n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,1969,1970,2,2,2,0.6250,1969.493,836.373,901.866,8.3833,17.0000,1.2687,0.6440,4.7566,0.3432,0.2505,0.4063,0.6059,0.3645,4.1966,0.2797,0.7313
8,3,1977,1980,4,3,2,0.3333,1977.939,870.475,979.818,9.8017,18.0000,1.4545,0.5120,5.0412,0.7298,0.1653,0.1048,0.8580,0.0070,3.5004,0.8403,0.5152
6,4,1978,1979,2,2,2,0.7500,1978.471,924.376,969.753,9.7180,17.0000,1.2000,0.6513,4.7606,0.2000,0.3333,0.4667,0.0000,0.0000,4.7609,0.9801,0.7529
7,4,1988,1990,3,3,2,0.3889,1988.892,578.548,453.333,9.8536,16.0000,1.2043,0.5715,4.4852,0.7845,0.0411,0.1744,0.6968,0.5293,4.4848,1.1212,0.6667
37,18,1992,1995,4,4,6,0.3854,1993.479,981.297,756.186,26.9702,34.0000,2.1504,0.6285,9.5351,0.3462,0.1289,0.5249,0.4702,0.3886,3.3657,0.2805,0.6513
4,3,1994,1996,3,2,1,0.6667,1995.105,1094.263,602.000,7.9934,18.0000,1.2632,0.2834,5.0484,0.5357,0.3214,0.1429,1.0000,0.0000,3.9267,0.8414,0.8421
5,3,1998,2000,3,2,2,0.4167,1998.508,757.754,535.862,8.1551,16.0000,1.2308,0.9194,4.4886,0.6338,0.1686,0.1975,0.9585,0.2851,3.9278,0.8415,0.7231
6,3,1998,2000,3,2,2,0.5000,1999.418,1072.544,349.253,9.0487,17.0000,1.2911,0.6680,4.7695,0.4758,0.3366,0.1876,0.8466,0.1665,4.0684,1.6834,0.6203
3,3,2004,2006,3,1,1,1.0000,2004.979,816.000,433.000,7.7784,17.0000,1.0625,0.0208,4.7716,0.8889,0.0000,0.1111,1.0000,0.0000,4.7713,0.9823,1.0000
17,7,2005,2007,3,3,4,0.4722,2006.052,842.723,748.000,15.7265,20.0000,1.4719,1.0390,5.6140,0.5003,0.1352,0.3645,0.4112,0.3510,3.9301,1.1229,0.5411
10,4,2007,2009,3,3,4,0.2778,2008.500,896.785,298.500,11.5414,19.0000,1.4615,0.7392,5.3340,0.3873,0.4392,0.1735,0.5961,0.7528,3.2287,0.8422,0.5154
8,4,2015,2018,4,2,3,0.3333,2016.038,712.267,507.657,10.4273,18.0000,1.3714,0.7102,5.0559,0.8046,0.0821,0.1133,0.8233,0.1916,4.3537,1.6852,0.6286
4,3,2022,2023,2,1,2,1.0000,2022.517,906.000,132.534,8.1488,16.0000,1.1034,0.6959,4.4957,0.0000,0.7500,0.2500,0.0000,0.0000,4.2150,0.2809,0.7931
4,3,2024,2025,2,2,2,0.5000,2024.431,683.846,146.277,9.1333,19.0000,1.1692,0.5347,5.3393,0.5916,0.1015,0.3069,0.7071,0.7071,5.3395,1.9671,0.8462
3,3,2031,2033,3,1,1,1.0000,2032.039,893.000,454.000,8.2782,19.0000,1.1176,0.0392,5.3417,0.8889,0.0000,0.1111,1.0000,0.0000,5.3419,1.4056,1.0000
5,3,2039,2041,3,1,3,0.5556,2039.956,880.000,295.824,8.5534,17.0000,1.2500,0.1819,4.7815,0.5532,0.3398,0.1070,0.5606,0.0000,4.5002,0.7032,0.6912
5,4,2039,2041,3,1,2,0.8333,2039.737,952.000,539.434,9.5596,18.0000,1.1842,0.6240,5.0628,0.5854,0.2927,0.1220,0.9487,0.0000,4.7813,1.2657,0.8553
6,3,2042,2044,3,2,2,0.5000,2042.707,1032.866,697.622,9.4171,18.0000,1.3171,0.9514,5.0633,0.5230,0.1584,0.3185,0.9225,0.0898,3.6570,1.1253,0.5976
5,3,2049,2051,3,1,2,0.8333,2049.803,721.000,281.423,8.9355,16.0000,1.1268,0.4663,4.5027,0.5854,0.2927,0.1220,0.9487,0.0000,3.9396,1.5478,0.6479
7,3,2050,2052,3,2,2,0.5833,2050.818,965.648,782.534,9.3606,16.0000,1.2727,0.6651,4.5029,0.5352,0.1763,0.2885,0.8018,0.5745,3.9400,1.2665,0.5341
4,3,2055,2057,3,2,1,0.6667,2055.881,900.729,733.000,8.3045,17.0000,1.1525,0.9221,4.7854,0.5357,0.3214,0.1429,1.0000,0.0000,4.7857,1.8298,0.8305
4,3,2056,2057,2,2,2,0.5000,2056.254,806.254,484.780,8.3046,16.0000,1.0847,0.4217,4.5042,0.0000,0.5625,0.4375,0.4459,0.5774,4.5043,1.1261,0.7797
6,3,2057,2059,3,2,2,0.5000,2058.078,551.416,604.117,8.8503,16.0000,1.2468,0.6011,4.5049,0.7074,0.0897,0.2030,0.9140,0.2540,3.9415,1.1262,0.6104
5,3,2061,2063,3,1,2,0.8333,2062.253,810.000,421.467,9.4453,18.0000,1.2000,0.9176,5.0691,0.5854,0.2927,0.1220,0.9487,0.0000,5.0688,1.1265,0.6933
6,3,2063,2065,3,2,2,0.5000,2063.908,517.750,730.684,8.7381,17.0000,1.3421,0.4132,4.7877,0.1333,0.2667,0.6000,1.0000,0.0000,3.8021,1.6898,0.6316
7,3,2064,2067,4,2,2,0.4375,2065.133,899.700,1007.111,9.5808,17.0000,1.3222,0.3466,4.7880,0.7514,0.0882,0.1604,0.9757,0.1283,3.6613,1.2673,0.5222
7,3,2065,2067,3,2,3,0.3889,2065.853,816.274,551.432,10.1135,16.0000,1.1789,0.5319,4.5066,0.3526,0.4473,0.2001,0.4910,0.4241,3.3799,1.6899,0.4842
6,3,2065,2067,3,2,2,0.5000,2065.974,968.883,609.610,8.8541,16.0000,1.2468,0.4076,4.5066,0.7074,0.0897,0.2030,0.9140,0.2540,4.2249,0.9858,0.5974
28,9,2065,2070,6,4,4,0.2917,2067.471,1010.034,495.350,20.2287,26.0000,1.9158,0.6352,7.3240,0.1802,0.4993,0.3205,0.8953,0.2432,3.3801,1.1267,0.4711
5,3,2066,2067,2,3,1,0.8333,2066.408,1275.254,724.000,8.9436,17.0000,1.1972,0.6436,4.7885,0.5854,0.2927,0.1220,0.3162,0.0000,4.7883,0.5634,0.6901
7,3,2067,2068,2,3,3,0.3889,2067.279,849.942,647.442,9.1560,17.0000,1.3837,0.6267,4.7885,0.3944,0.3363,0.2693,0.0405,0.7859,3.3802,1.4085,0.5465
7,3,2067,2069,3,2,3,0.3889,2067.793,960.115,620.241,9.2628,17.0000,1.3678,1.1035,4.7885,0.4009,0.2683,0.3308,0.7054,0.0496,3.3803,1.4084,0.5402
5,3,2072,2073,2,3,1,0.8333,2072.388,1122.254,1019.000,8.4424,16.0000,1.1940,0.4636,4.5083,0.5854,0.2927,0.1220,0.3162,0.0000,5.0715,1.4088,0.7164
3,3,2083,2085,3,1,1,1.0000,2084.022,866.000,469.000,7.4872,16.0000,1.0435,0.9783,4.5109,0.8889,0.0000,0.1111,1.0000,0.0000,4.5107,0.9867,1.0000
4,3,2088,2090,3,2,1,0.6667,2089.211,1042.175,392.000,8.0364,17.0000,1.1930,0.8087,4.7938,0.7500,0.1500,0.1000,0.9487,0.0000,4.5115,1.1279,0.8246
10,3,2089,2093,5,3,3,0.2222,2091.008,977.911,695.089,10.9687,17.0000,1.3821,0.9999,4.7942,0.5289,0.3358,0.1353,0.9695,0.2267,3.5248,1.4100,0.3902
3,3,2089,2091,3,1,1,1.0000,2090.000,1082.000,379.000,7.3263,15.0000,1.0000,1.0000,4.2300,0.8889,0.0000,0.1111,1.0000,0.0000,4.5118,1.1280,1.0000
7,3,2092,2095,4,2,2,0.4375,2093.360,1064.605,615.895,9.1672,17.0000,1.3837,0.5451,4.7944,0.8235,0.0431,0.1334,0.9337,0.1681,3.1021,0.8461,0.5698
8,3,2093,2095,3,3,2,0.4444,2094.140,938.879,598.598,10.6693,19.0000,1.4206,1.2933,5.3588,0.6720,0.1801,0.1479,0.6280,0.3251,3.9484,0.9871,0.4766
5,3,2094,2096,3,2,1,0.8333,2094.653,778.375,981.000,9.0814,18.0000,1.2500,0.7528,5.0767,0.5854,0.2927,0.1220,0.9487,0.0000,4.7945,1.1282,0.7222
3,3,2096,2098,3,1,1,1.0000,2096.939,951.000,506.000,7.9795,18.0000,1.1020,0.9388,5.0769,0.8889,0.0000,0.1111,1.0000,0.0000,3.9489,0.5642,1.0000
10,3,2098,2102,5,3,3,0.2222,2099.992,905.977,433.901,11.6856,22.0000,1.6794,0.1021,6.2059,0.8022,0.0911,0.1067,0.8409,0.1865,3.5260,1.1283,0.4351
9,4,2107,2110,4,2,3,0.3750,2108.908,790.496,540.109,11.1918,18.0000,1.3613,1.2046,5.0787,0.7802,0.0874,0.1325,0.7719,0.4873,3.9499,1.4107,0.5546
8,4,2115,2118,4,2,2,0.5000,2116.477,827.387,793.189,11.0740,19.0000,1.3694,0.6433,5.3614,0.6066,0.1994,0.1941,0.9479,0.2003,3.9505,0.8465,0.6216
6,3,2118,2119,2,2,2,0.7500,2118.467,704.315,863.261,10.5986,20.0000,1.3043,0.6716,5.6437,0.2000,0.3333,0.4667,0.0000,0.0000,4.5150,1.4109,0.5978
8,4,2123,2125,3,2,3,0.4444,2124.009,917.809,413.945,10.9750,17.0000,1.2364,0.1988,4.7975,0.5393,0.2247,0.2360,0.6793,0.3062,4.5152,1.6932,0.5818
4,3,2125,2126,2,1,2,1.0000,2125.517,823.000,315.483,8.1839,15.0000,1.0345,0.7075,4.2331,0.0000,0.7500,0.2500,0.0000,0.0000,4.7975,1.1288,0.7759
12,4,2129,2131,3,4,3,0.3333,2129.930,935.525,495.570,12.8719,18.0000,1.3671,0.6827,5.0798,0.7174,0.1118,0.1708,0.5754,0.8175,3.9510,1.6933,0.4051
8,3,2133,2135,3,4,1,0.6667,2133.971,992.505,882.000,10.4769,17.0000,1.2952,1.0904,4.7977,0.3000,0.6000,0.1000,0.0000,0.0000,3.8100,1.1289,0.4571
6,3,2134,2136,3,3,1,0.6667,2134.733,972.589,588.000,10.3694,22.0000,1.4667,0.6465,6.2089,0.6061,0.3030,0.0909,0.7071,0.0000,4.5155,1.4111,0.6111
20,3,2142,2146,5,5,4,0.2000,2144.009,678.516,1210.298,14.1998,16.0000,1.4222,1.3330,4.5158,0.6657,0.1509,0.1835,0.4219,0.2438,2.6813,0.8467,0.2089
10,3,2144,2146,3,5,2,0.3333,2144.866,890.908,432.664,10.6210,16.0000,1.3445,0.6836,4.5158,0.7351,0.1108,0.1542,0.2134,0.0458,3.3869,1.2701,0.3866
6,3,2149,2151,3,2,2,0.5000,2149.769,1020.526,738.872,8.9878,17.0000,1.3077,0.5429,4.7983,0.3810,0.3333,0.2857,0.9487,0.1690,3.8104,1.1290,0.6026
3,3,2149,2151,3,1,1,1.0000,2150.020,1031.000,648.000,8.1479,17.0000,1.0200,0.0200,4.7983,0.8889,0.0000,0.1111,1.0000,0.0000,4.5160,0.9879,1.0000
5,3,2154,2156,3,1,2,0.8333,2155.292,1021.000,522.389,9.0889,18.0000,1.2500,0.4861,5.0808,0.5854,0.2927,0.1220,0.9487,0.0000,4.5164,1.1291,0.6806
7,3,2157,2159,3,3,2,0.3889,2157.835,1033.923,464.769,9.7090,18.0000,1.3846,0.8699,5.0810,0.4888,0.1571,0.3542,0.6622,0.1566,3.9519,1.6937,0.5275
5,3,2160,2162,3,2,1,0.8333,2160.783,1189.377,788.000,8.7110,17.0000,1.2319,0.4350,4.7991,0.5854,0.2927,0.1220,0.9487,0.0000,4.5167,1.1292,0.6812
6,3,2166,2167,2,3,2,0.5000,2166.525,624.000,588.500,9.2211,17.0000,1.2750,0.6897,4.7998,0.6168,0.1058,0.2774,0.5000,0.5000,4.3762,1.1294,0.6000
6,3,2170,2172,3,2,2,0.5000,2170.867,863.145,521.687,9.5683,17.0000,1.2289,0.7142,4.8005,0.5230,0.1584,0.3185,0.9225,0.0898,4.2357,1.4119,0.5904
8,3,2170,2173,4,2,3,0.3333,2171.376,1006.653,412.000,10.0837,17.0000,1.3465,0.5115,4.8007,0.4495,0.3060,0.2445,0.9994,0.0184,2.8240,0.5647,0.4851
4,3,2172,2174,3,1,2,0.6667,2172.914,982.000,500.741,8.1897,16.0000,1.1034,0.9497,4.5185,0.5357,0.3214,0.1429,1.0000,0.0000,4.6596,1.2708,0.8103
13,3,2181,2184,4,3,3,0.3611,2182.806,737.587,1007.494,12.5396,17.0000,1.3812,0.7994,4.8039,0.7441,0.0768,0.1791,0.8642,0.4980,3.9558,1.1302,0.2938
5,3,2194,2196,3,2,1,0.8333,2194.672,1051.373,718.000,8.4780,17.0000,1.2687,0.4970,4.8103,0.5854,0.2927,0.1220,0.9487,0.0000,4.5267,1.2731,0.7164
7,3,2196,2198,3,2,3,0.3889,2196.779,509.581,770.000,9.2000,15.0000,1.2209,0.9721,4.2457,0.7585,0.0446,0.1969,0.8260,0.1396,3.6796,0.8488,0.5233
5,3,2199,2201,3,1,2,0.8333,2199.682,507.000,311.591,8.3580,15.0000,1.1364,0.9022,4.2478,0.5854,0.2927,0.1220,0.9487,0.0000,4.8131,1.1326,0.6818
8,3,2202,2205,4,2,2,0.5000,2203.434,749.472,557.217,10.6194,16.0000,1.2075,0.7681,4.5343,0.4829,0.3092,0.2079,1.0000,0.0000,4.1088,1.4169,0.4340
6,4,2202,2204,3,2,2,0.5000,2203.330,1113.364,626.125,10.1798,17.0000,1.1591,0.7275,4.8167,0.5034,0.2551,0.2415,0.9677,0.2521,4.6756,0.9916,0.7273
8,3,2205,2207,3,2,2,0.6667,2205.760,971.490,747.423,10.4238,18.0000,1.3846,0.6908,5.1031,0.4685,0.1696,0.3619,0.8569,0.5155,2.9767,0.5669,0.4808
8,3,2207,2210,4,3,2,0.3333,2208.647,817.833,898.343,10.2296,16.0000,1.2549,0.5197,4.5390,0.4233,0.3781,0.1986,0.9169,0.1833,3.2624,1.1350,0.4510
6,3,2207,2209,3,3,2,0.3333,2208.179,1146.987,556.705,9.0319,16.0000,1.2308,0.3454,4.5380,0.7883,0.0590,0.1528,0.8297,0.1610,4.2544,0.5674,0.5897
9,3,2208,2211,4,3,2,0.3750,2209.543,1002.345,773.310,10.9705,20.0000,1.5517,0.7143,5.6737,0.5691,0.1715,0.2594,0.8275,0.1905,3.1206,0.8509,0.4397
5,3,2210,2212,3,1,2,0.8333,2210.687,528.000,572.612,8.5033,17.0000,1.2687,0.9197,4.8237,0.5854,0.2927,0.1220,0.9487,0.0000,4.5400,1.7028,0.7015
35,18,2211,2215,5,4,5,0.3500,2213.161,580.113,440.504,27.5023,34.0000,2.0768,0.5413,9.6541,0.3669,0.2031,0.4300,0.3780,0.4558,3.8332,0.7101,0.6789
22,14,2212,2215,4,3,5,0.3667,2213.766,557.137,258.401,20.7074,25.0000,1.6082,0.4838,7.1003,0.6268,0.1567,0.2165,0.4039,0.4047,4.2607,1.1357,0.7515
6,3,2212,2214,3,2,1,1.0000,2212.908,939.487,691.000,8.8097,16.0000,1.2632,0.5214,4.5431,0.5556,0.3333,0.1111,1.0000,0.0000,3.9745,1.1358,0.6053
10,3,2230,2233,4,3,4,0.2083,2231.438,911.945,309.578,11.5463,18.0000,1.4062,0.7271,5.1341,0.5541,0.2545,0.1914,0.6005,0.3720,4.1361,1.7112,0.3906
8,3,2236,2239,4,2,3,0.3333,2237.556,465.626,1117.000,9.9988,17.0000,1.3737,0.6696,4.8557,0.6418,0.1004,0.2578,0.9354,0.3524,3.2856,0.8572,0.4949
3,3,2241,2243,3,1,1,1.0000,2241.981,955.000,648.000,8.7495,20.0000,1.1321,0.0189,5.7187,0.8889,0.0000,0.1111,1.0000,0.0000,5.1460,1.1436,1.0000
8,3,2245,2247,3,2,3,0.4444,2246.229,818.211,837.101,11.0280,20.0000,1.4679,0.3276,5.7230,0.3199,0.4711,0.2090,0.0168,0.1920,4.0066,1.4309,0.4679
6,3,2249,2251,3,2,2,0.5000,2249.753,1209.338,668.883,9.0008,16.0000,1.2468,1.0098,4.5808,0.5230,0.1584,0.3185,0.9225,0.0898,4.4384,1.2883,0.5974
4,3,2250,2251,2,1,2,1.0000,2250.525,857.000,360.559,8.4477,17.0000,1.1525,0.6858,4.8678,0.0000,0.7500,0.2500,0.0000,0.0000,5.0116,1.2885,0.8136
4,3,2252,2254,3,2,1,0.6667,2253.183,907.167,656.000,8.5941,17.0000,1.1333,0.2478,4.8705,0.7500,0.1500,0.1000,0.9487,0.0000,5.0128,1.4321,0.8333
3,3,2255,2256,2,1,2,0.7500,2255.673,1086.000,612.653,8.1069,17.0000,1.0408,0.7301,4.8717,0.5333,0.2667,0.2000,0.7071,0.0000,5.1582,0.8597,1.0000
5,3,2257,2259,3,1,2,0.8333,2257.657,969.000,573.429,8.9728,17.0000,1.2143,0.8708,4.8723,0.5854,0.2927,0.1220,0.9487,0.0000,4.5862,1.4330,0.6857
9,3,2259,2261,3,2,3,0.5000,2259.920,822.451,546.973,10.7987,19.0000,1.5133,0.4591,5.4472,0.6031,0.1995,0.1974,0.6782,0.0842,3.7273,1.7203,0.4513
4,3,2263,2264,2,1,2,1.0000,2263.466,654.000,355.552,8.3167,16.0000,1.1034,0.6463,4.5887,0.0000,0.7500,0.2500,0.0000,0.0000,4.1582,0.5736,0.8103
6,3,2263,2266,4,2,2,0.3750,2264.942,791.140,896.128,10.0699,20.0000,1.3953,0.1980,5.7363,0.8087,0.0589,0.1324,0.9827,0.1690,4.3021,1.1473,0.6279
6,3,2266,2267,2,2,3,0.5000,2266.526,871.128,714.077,9.1342,17.0000,1.3077,0.4974,4.8766,0.3810,0.3333,0.2857,0.3162,0.5071,4.4460,1.1475,0.6026
8,3,2269,2271,3,2,2,0.6667,2269.588,755.696,406.520,10.3465,18.0000,1.4118,0.8180,5.1641,0.4716,0.1249,0.4035,0.8929,0.1898,3.7297,1.2910,0.4706
9,3,2271,2274,4,2,2,0.5625,2272.545,465.571,590.295,10.7131,17.0000,1.3661,0.7878,4.8784,0.6077,0.1265,0.2658,0.9351,0.3204,3.7304,1.7216,0.4196
4,3,2272,2274,3,2,1,0.6667,2273.196,656.804,388.000,8.0351,15.0000,1.0714,1.2124,4.3047,0.7500,0.1500,0.1000,0.9487,0.0000,4.8782,1.4349,0.8036
7,3,2273,2275,3,3,2,0.3889,2274.169,730.180,322.899,9.6538,18.0000,1.4157,0.8434,5.1657,0.6816,0.1457,0.1727,0.5229,0.2303,2.8698,1.1479,0.5506
6,3,2274,2276,3,3,1,0.6667,2275.427,739.813,899.000,8.7877,16.0000,1.2800,0.4657,4.5923,0.2083,0.6667,0.1250,0.8944,0.0000,3.8747,1.2915,0.6267
9,3,2274,2276,3,2,3,0.5000,2274.658,886.342,795.477,10.6187,16.0000,1.2973,0.7123,4.5920,0.0196,0.5701,0.4103,0.7118,0.3742,4.0176,1.4349,0.4144
5,3,2277,2279,3,2,1,0.8333,2278.264,910.583,879.000,9.2430,18.0000,1.2500,0.4932,5.1669,0.5854,0.2927,0.1220,0.9487,0.0000,4.5931,1.4352,0.6944
7,3,2282,2285,4,2,2,0.4375,2283.167,1000.767,666.289,9.7680,17.0000,1.3222,0.4070,4.8815,0.6750,0.2077,0.1173,0.9631,0.2691,3.4458,0.8616,0.5333
5,3,2283,2285,3,2,2,0.4167,2284.507,856.630,544.164,9.3756,19.0000,1.3014,0.6380,5.4567,0.6999,0.1281,0.1720,0.8684,0.1395,4.5951,1.5794,0.7123
7,3,2290,2293,4,2,2,0.4375,2291.032,970.106,528.234,10.2098,20.0000,1.4894,1.0635,5.7467,0.7514,0.0882,0.1604,0.9757,0.1283,3.7357,1.5806,0.5638
6,3,2296,2298,3,2,1,1.0000,2296.942,933.535,637.000,10.0973,17.0000,1.1860,1.1559,4.8899,0.5556,0.3333,0.1111,1.0000,0.0000,4.8887,1.2943,0.7326
6,3,2297,2298,2,2,2,0.7500,2297.481,503.367,694.241,9.2762,16.0000,1.2152,0.6511,4.6016,0.2000,0.3333,0.4667,0.0000,0.0000,4.3147,1.4382,0.5949
3,3,2297,2298,2,1,2,0.7500,2297.354,1061.000,494.688,7.9706,17.0000,1.0625,0.7175,4.8899,0.5333,0.2667,0.2000,0.7071,0.0000,4.8891,1.1505,1.0000
5,3,2299,2301,3,3,1,0.5556,2300.167,994.909,483.000,8.4933,16.0000,1.2121,0.8383,4.6047,0.7911,0.1351,0.0737,0.8507,0.0000,4.0283,0.2877,0.6970
11,3,2302,2305,4,2,3,0.4583,2304.168,939.423,736.569,11.8953,20.0000,1.6058,0.6268,5.7592,0.6545,0.1124,0.2331,0.8712,0.1529,3.7443,1.1517,0.3796
13,3,2306,2309,4,3,3,0.3611,2307.043,986.627,566.373,12.8669,21.0000,1.6957,0.5288,6.0511,0.5155,0.2221,0.2623,0.9056,0.1850,3.7465,1.4403,0.3354
10,3,2307,2310,4,3,3,0.2778,2308.697,1081.008,586.294,10.8476,16.0000,1.3445,0.9924,4.6125,0.6785,0.1770,0.1445,0.7536,0.1056,3.4590,1.1532,0.3950
4,3,2313,2314,2,2,2,0.5000,2313.696,923.839,882.429,8.0814,17.0000,1.2143,0.8334,4.9057,0.5916,0.1015,0.3069,0.5000,0.5000,4.9068,1.7314,0.8393
6,3,2316,2319,4,2,2,0.3750,2317.482,1133.880,840.120,9.7900,17.0000,1.2289,0.5112,4.9124,0.8889,0.0159,0.0952,0.9733,0.2294,3.9002,1.1559,0.5904
8,3,2317,2319,3,3,3,0.2963,2318.040,795.455,295.010,10.1144,18.0000,1.4545,0.5470,5.2013,0.8146,0.0537,0.1317,0.6235,0.3672,3.4681,0.5782,0.4949
6,3,2322,2324,3,2,2,0.5000,2322.738,1040.250,880.345,9.9230,17.0000,1.2143,0.8523,4.9195,0.6381,0.1455,0.2164,0.8019,0.3768,4.4848,1.4462,0.5833
10,3,2325,2328,4,3,3,0.2778,2326.573,950.919,491.065,11.3594,18.0000,1.4516,1.6991,5.2166,0.6154,0.1781,0.2065,0.9318,0.2682,3.6220,0.8691,0.5161
10,3,2327,2330,4,2,2,0.6250,2328.480,558.291,656.299,11.6408,16.0000,1.2598,0.6365,4.6384,0.7246,0.1044,0.1710,0.9671,0.0000,3.7681,1.0143,0.3701
5,3,2328,2329,2,3,2,0.4167,2328.771,1162.200,723.157,9.0747,16.0000,1.1429,0.8123,4.6384,0.6489,0.0995,0.2515,0.1100,0.3726,4.6385,1.1599,0.6714
6,4,2329,2331,3,2,2,0.5000,2329.857,1085.667,675.131,9.9440,16.0000,1.1429,0.6943,4.6398,0.5230,0.1584,0.3185,0.9225,0.0898,4.6392,1.4496,0.7262
4,3,2330,2331,2,1,2,1.0000,2330.500,926.000,734.517,8.7008,16.0000,1.0667,0.6954,4.6398,0.0000,0.7500,0.2500,0.0000,0.0000,4.9309,1.3051,0.7667
8,3,2332,2334,3,2,2,0.6667,2333.311,831.301,386.524,10.5703,20.0000,1.5534,0.6430,5.8048,0.4396,0.1507,0.4097,0.8641,0.2943,4.0632,1.5962,0.4951
6,3,2340,2343,4,2,2,0.3750,2341.667,1130.264,553.195,10.3332,18.0000,1.2414,0.7433,5.2372,0.7351,0.1332,0.1317,0.9406,0.2762,4.5097,1.3091,0.6092
4,3,2346,2347,2,2,1,1.0000,2346.452,906.484,518.000,9.0294,17.0000,1.0968,0.6619,4.9511,0.0000,0.7500,0.2500,1.0000,0.0000,4.3689,0.5828,0.7903
4,3,2353,2354,2,3,1,0.6667,2353.455,1273.891,579.000,8.0216,16.0000,1.1636,0.5563,4.6676,0.7576,0.1294,0.1129,0.5257,0.0000,4.6667,1.7500,0.8364
4,3,2360,2361,2,3,1,0.6667,2360.250,1209.117,848.000,8.7606,20.0000,1.3333,0.2759,5.8402,0.5357,0.3214,0.1429,0.0000,0.0000,4.8185,1.4599,0.8500
6,3,2367,2369,3,3,2,0.3333,2368.051,1133.177,956.494,9.4269,16.0000,1.2152,0.5388,4.6771,0.6378,0.1768,0.1854,0.4780,0.2815,4.5302,0.8769,0.5949
9,3,2372,2375,4,3,3,0.2500,2373.546,1087.605,721.445,11.5999,19.0000,1.4370,0.8079,5.5565,0.2326,0.5519,0.2155,0.7628,0.3936,3.2171,0.8774,0.5882
5,3,2375,2377,3,2,2,0.4167,2375.812,1032.130,826.188,9.0254,17.0000,1.2319,0.2967,4.9723,0.6489,0.0995,0.2515,0.9362,0.2726,4.6795,1.0237,0.6812
8,3,2376,2378,3,3,2,0.4444,2376.677,973.802,596.812,9.9278,16.0000,1.3333,1.0663,4.6801,0.3848,0.3904,0.2249,0.4346,0.3290,3.5101,1.3162,0.5000
3,3,2379,2380,2,2,1,0.7500,2379.653,801.306,426.000,8.2764,17.0000,1.0408,0.7212,4.9735,0.5333,0.2667,0.2000,0.7071,0.0000,5.5583,1.7554,1.0000
4,3,2380,2381,2,2,1,1.0000,2380.540,1140.476,564.000,9.2159,18.0000,1.1429,0.6623,5.2664,0.0000,0.7500,0.2500,1.0000,0.0000,5.1199,2.0478,0.7778
7,3,2381,2382,2,3,3,0.3889,2381.500,956.122,663.933,9.9528,18.0000,1.4000,1.0659,5.2667,0.1909,0.4622,0.3468,0.5368,0.7626,4.0960,1.3166,0.5444
7,3,2382,2383,2,3,2,0.5833,2382.461,909.798,379.775,9.8427,16.0000,1.2584,0.5510,4.6815,0.3883,0.1309,0.4808,0.3626,0.5691,3.8037,1.0240,0.5169
7,3,2384,2386,3,2,2,0.5833,2385.180,855.112,880.573,9.8440,16.0000,1.2584,0.4767,4.6822,0.5916,0.2044,0.2040,0.9664,0.1591,3.8044,1.1705,0.5169
6,3,2388,2389,2,4,1,0.7500,2388.557,1219.519,706.000,9.4394,19.0000,1.4430,0.6824,5.5610,0.7708,0.1667,0.0625,0.1644,0.0000,4.0975,1.7561,0.6329
7,3,2392,2393,2,3,2,0.5833,2392.526,1265.937,823.895,10.5108,19.0000,1.4000,0.5404,5.5617,0.5916,0.2044,0.2040,0.1485,0.2953,2.9273,0.2927,0.5474
4,3,2397,2400,4,1,1,1.0000,2398.239,1090.000,574.000,9.8082,24.0000,1.4328,0.2388,7.0268,0.9375,0.0000,0.0625,1.0000,0.0000,5.2700,0.1464,0.8657
4,3,2398,2399,2,2,1,1.0000,2398.464,1159.429,688.000,8.1980,17.0000,1.2143,0.6860,4.9774,0.0000,0.7500,0.2500,1.0000,0.0000,4.0989,1.4639,0.8393
14,4,2399,2402,4,4,2,0.4375,2400.808,1209.813,615.423,14.2426,20.0000,1.5385,1.2746,5.8562,0.3668,0.3569,0.2763,0.6867,0.1685,3.8066,1.4640,0.3901
7,3,2401,2403,3,2,3,0.3889,2402.300,961.289,1002.867,9.9608,17.0000,1.3222,0.7689,4.9781,0.2843,0.4935,0.2222,0.8778,0.4790,3.8067,1.1713,0.5222
4,3,2406,2408,3,2,1,0.6667,2407.107,1085.286,738.000,8.2002,16.0000,1.1429,0.3051,4.6858,0.5357,0.3214,0.1429,1.0000,0.0000,4.8323,1.0250,0.8393
4,3,2416,2417,2,2,2,0.5000,2416.719,946.750,613.859,9.3741,21.0000,1.3125,0.4017,6.1518,0.0000,0.5625,0.4375,0.4459,0.5774,4.6870,1.1718,0.8594
5,3,2417,2418,2,3,1,0.8333,2417.463,1188.239,818.000,8.7776,16.0000,1.1940,0.5880,4.6872,0.5854,0.2927,0.1220,0.3162,0.0000,4.6871,0.7324,0.6866
8,3,2420,2422,3,2,2,0.6667,2421.068,975.485,764.437,10.6689,16.0000,1.2427,0.6566,4.6875,0.5727,0.1121,0.3152,0.9145,0.4045,3.9551,1.4648,0.4563
17,3,2423,2427,5,4,3,0.2833,2424.934,822.361,862.485,16.1312,20.0000,1.4978,0.8045,5.8601,0.7904,0.0667,0.1429,0.6982,0.5928,3.8091,1.1720,0.3304
