n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,869,871,3,2,2,0.5000,870.188,756.663,809.875,8.9095,17.0000,1.2750,0.4058,4.6376,0.5034,0.2551,0.2415,0.9677,0.2521,3.9555,1.2276,0.6125
10,3,876,879,4,3,2,0.4167,877.344,176.516,900.508,11.0401,18.0000,1.4062,0.7814,4.9095,0.2699,0.4102,0.3200,0.8756,0.1034,3.8184,1.3637,0.3984
3,3,877,879,3,1,1,1.0000,877.960,517.000,1112.000,7.8734,18.0000,1.0800,0.9600,4.9095,0.8889,0.0000,0.1111,1.0000,0.0000,4.9094,1.2273,1.0000
4,3,880,881,2,1,2,1.0000,880.552,448.000,923.552,7.9091,16.0000,1.1034,0.7109,4.3637,0.0000,0.7500,0.2500,0.0000,0.0000,4.6363,0.9546,0.8276
6,3,893,894,2,2,2,0.7500,893.460,555.759,836.632,9.6832,20.0000,1.3793,0.8181,5.4527,0.2000,0.3333,0.4667,0.0000,0.0000,4.3621,1.0905,0.6207
9,3,897,899,3,2,3,0.5000,897.574,788.689,1017.361,11.0857,17.0000,1.2541,0.7459,4.6343,0.0802,0.4675,0.4523,0.0000,0.0000,4.0889,1.3630,0.4098
6,3,897,899,3,2,2,0.5000,897.651,852.872,712.465,9.5707,20.0000,1.3953,0.5953,5.4519,0.6373,0.1269,0.2358,0.8795,0.0724,4.2253,0.9541,0.6047
4,3,898,900,3,1,2,0.6667,898.889,459.000,976.571,8.5865,19.0000,1.2063,0.4427,5.1791,0.7576,0.1294,0.1129,0.8507,0.0000,4.3615,1.0903,0.8413
6,3,905,907,3,2,2,0.5000,905.674,258.430,696.116,9.5683,19.0000,1.3256,0.6665,5.1780,0.5034,0.2551,0.2415,0.9677,0.2521,4.0880,1.2264,0.6279
5,3,906,908,3,2,2,0.4167,907.192,595.859,1073.231,9.5060,21.0000,1.3462,0.3319,5.7228,0.6489,0.0995,0.2515,0.9362,0.2726,4.9051,1.0901,0.7051
7,3,912,914,3,4,1,0.5833,912.713,376.317,650.000,10.4011,19.0000,1.3168,0.7411,5.1767,0.7954,0.1462,0.0584,0.4981,0.0000,4.3594,1.3623,0.5149
6,4,913,915,3,2,2,0.5000,914.167,373.678,939.622,10.0104,17.0000,1.1333,0.7203,4.6317,0.6381,0.1455,0.2164,0.8019,0.3768,4.6316,1.3623,0.7333
6,3,913,915,3,1,3,0.6667,914.314,636.000,1052.116,9.5655,18.0000,1.2558,0.6958,4.9039,0.2083,0.6667,0.1250,0.8944,0.0000,4.4954,1.3622,0.5814
5,3,916,917,2,2,2,0.6250,916.630,930.137,776.466,8.8938,18.0000,1.2329,0.6103,4.9036,0.3432,0.2505,0.4063,0.6059,0.3645,4.6313,1.3621,0.7123
3,3,919,920,2,2,1,0.7500,919.660,349.680,892.000,7.8635,17.0000,1.0200,0.7335,4.6309,0.5333,0.2667,0.2000,0.7071,0.0000,4.3583,0.9534,1.0000
5,3,924,926,3,1,3,0.5556,925.000,688.000,1286.889,8.7696,19.0000,1.3194,1.1111,5.1747,0.5532,0.3398,0.1070,0.5606,0.0000,4.6300,0.5447,0.7222
5,3,941,942,2,2,2,0.6250,941.380,500.155,1055.634,8.6446,17.0000,1.1972,0.5502,4.6283,0.3432,0.2505,0.4063,0.6059,0.3645,5.1728,2.3141,0.7042
4,3,967,969,3,1,2,0.6667,968.065,507.000,1038.742,8.4422,18.0000,1.1613,0.2660,4.9019,0.5357,0.3214,0.1429,1.0000,0.0000,4.6296,1.7701,0.8065
10,3,974,976,3,2,3,0.5556,974.868,599.353,1106.860,11.7142,20.0000,1.4706,0.4020,5.4476,0.6384,0.1053,0.2564,0.6460,0.4936,3.6771,1.3619,0.3824
6,3,978,980,3,2,2,0.5000,978.930,180.453,791.884,9.5641,20.0000,1.3953,0.4733,5.4482,0.3810,0.3333,0.2857,0.9487,0.1690,4.2224,1.0896,0.6279
7,3,978,981,4,2,2,0.4375,979.568,755.227,803.886,9.0607,16.0000,1.2727,1.5886,4.3586,0.7558,0.1056,0.1386,0.9795,0.1648,3.2690,1.2258,0.5455
6,3,981,983,3,2,2,0.5000,981.643,547.131,794.560,9.3422,18.0000,1.2857,0.5820,4.9037,0.6373,0.1269,0.2358,0.8795,0.0724,4.4950,1.6345,0.5952
5,3,982,984,3,2,2,0.4167,983.500,446.375,867.847,8.7723,19.0000,1.3194,0.6434,5.1763,0.6999,0.1281,0.1720,0.8684,0.1395,4.6314,1.0898,0.7083
4,3,989,990,2,2,1,1.0000,989.467,397.467,674.000,8.1738,16.0000,1.0667,0.6600,4.3594,0.0000,0.7500,0.2500,1.0000,0.0000,4.9043,0.8174,0.8000
5,3,990,992,3,1,3,0.5556,991.145,381.000,1066.053,9.2606,21.0000,1.3816,0.1540,5.7217,0.7911,0.1351,0.0737,0.8507,0.0000,4.7681,0.6812,0.7105
5,3,993,994,2,2,2,0.6250,993.568,379.527,676.865,9.0169,19.0000,1.2838,0.7862,5.1768,0.3432,0.2505,0.4063,0.6059,0.3645,4.9044,1.3623,0.6892
7,3,999,1001,3,2,2,0.5833,1000.030,674.758,868.606,10.1948,20.0000,1.4141,0.4635,5.4491,0.3883,0.1309,0.4808,0.9235,0.3259,3.8144,1.3622,0.5455
6,3,1009,1011,3,2,2,0.5000,1009.747,336.396,652.890,10.1192,20.0000,1.3187,0.9673,5.4478,0.5230,0.1584,0.3185,0.9225,0.0898,4.3581,1.2257,0.5824
6,3,1019,1021,3,2,2,0.5000,1020.070,489.802,1101.709,9.5584,18.0000,1.2558,0.3584,4.9005,0.5230,0.1584,0.3185,0.9225,0.0898,3.6755,1.0891,0.5930
5,3,1020,1021,2,3,1,0.8333,1020.321,742.728,547.000,9.8618,23.0000,1.4198,0.4205,6.2617,0.5854,0.2927,0.1220,0.3162,0.0000,4.9002,1.4974,0.7160
6,3,1021,1023,3,2,2,0.5000,1021.805,436.126,703.460,9.6686,18.0000,1.2414,1.2870,4.8996,0.6373,0.1269,0.2358,0.8795,0.0724,4.2195,0.9527,0.5977
5,3,1034,1036,3,2,1,0.8333,1034.829,449.553,529.000,9.2443,17.0000,1.1184,0.9963,4.6240,0.5854,0.2927,0.1220,0.9487,0.0000,4.6237,1.3600,0.6579
7,4,1042,1044,3,2,2,0.5833,1043.215,553.336,582.449,10.9932,21.0000,1.3738,0.6808,5.7084,0.5838,0.0731,0.3431,0.8512,0.5122,4.6211,0.8155,0.6636
6,3,1046,1048,3,3,1,0.6667,1046.735,325.795,434.000,9.2084,17.0000,1.2289,1.0828,4.6201,0.4000,0.4800,0.1200,0.7071,0.0000,4.2121,0.9512,0.6145
5,3,1052,1054,3,2,1,0.8333,1052.845,673.310,544.000,8.6254,17.0000,1.1972,0.3464,4.6180,0.5854,0.2927,0.1220,0.9487,0.0000,4.0744,0.5435,0.6901
11,4,1055,1058,4,3,3,0.3056,1056.828,487.234,550.234,11.8732,19.0000,1.4414,0.3738,5.1600,0.7146,0.1607,0.1247,0.7013,0.6738,3.2591,0.8147,0.4759
6,3,1068,1070,3,2,2,0.5000,1068.879,188.681,663.143,10.0827,18.0000,1.1868,0.3696,4.8852,0.5230,0.1584,0.3185,0.9225,0.0898,4.4781,1.2213,0.5604
9,3,1073,1076,4,3,2,0.3750,1074.691,591.049,847.398,11.1248,17.0000,1.2439,1.3177,4.6128,0.7802,0.0874,0.1325,0.7719,0.4873,4.0700,1.0853,0.3984
3,3,1084,1084,1,2,2,0.7500,1084.000,385.635,798.327,8.1443,19.0000,1.0962,0.7139,5.1542,0.5333,0.2667,0.2000,0.0000,1.0000,5.0186,1.6276,1.0000
5,3,1094,1096,3,1,2,0.8333,1095.275,459.000,776.413,9.7062,20.0000,1.2500,0.4958,5.4259,0.5854,0.2927,0.1220,0.9487,0.0000,4.8834,0.5426,0.6875
5,3,1103,1104,2,2,2,0.6250,1103.571,342.130,652.532,9.3454,18.0000,1.1688,0.7918,4.8851,0.3432,0.2505,0.4063,0.6059,0.3645,4.6137,0.5428,0.6753
4,3,1117,1118,2,2,1,1.0000,1117.531,527.438,450.000,8.6935,18.0000,1.1250,0.6882,4.8903,0.0000,0.7500,0.2500,1.0000,0.0000,4.8901,1.9017,0.8125
5,3,1135,1137,3,2,2,0.4167,1135.946,234.135,764.554,9.0051,18.0000,1.2162,0.4691,4.8980,0.5461,0.2256,0.2283,0.8117,0.4177,4.6258,1.0884,0.6892
4,3,1150,1152,3,2,1,0.6667,1151.000,252.825,531.000,8.5769,18.0000,1.1429,0.1746,4.9011,0.5357,0.3214,0.1429,1.0000,0.0000,4.3565,0.2723,0.8254
5,3,1151,1153,3,2,2,0.4167,1152.240,321.853,703.760,9.1327,19.0000,1.2667,0.3697,5.1734,0.6489,0.0995,0.2515,0.9362,0.2726,4.6288,0.5446,0.7200
4,3,1155,1158,4,1,1,1.0000,1156.597,793.000,758.000,8.4406,17.0000,1.0968,1.4032,4.6286,0.9375,0.0000,0.0625,1.0000,0.0000,3.2674,-0.1361,0.7903
7,3,1164,1166,3,2,2,0.5833,1165.119,636.228,544.446,10.3911,19.0000,1.3168,0.5143,5.1719,0.3883,0.1309,0.4808,0.9235,0.3259,3.8111,1.6331,0.5149
3,3,1169,1170,2,2,1,0.7500,1169.660,382.680,812.000,7.8558,17.0000,1.0200,0.7335,4.6264,0.5333,0.2667,0.2000,0.7071,0.0000,4.3540,0.8164,1.0000
3,3,1174,1175,2,1,2,0.7500,1174.667,890.000,699.686,8.0102,18.0000,1.0588,0.4577,4.8966,0.5333,0.2667,0.2000,0.7071,0.0000,4.3529,1.3602,1.0000
4,3,1181,1182,2,1,2,1.0000,1181.533,500.000,722.467,8.1571,16.0000,1.0667,0.7087,4.3506,0.0000,0.7500,0.2500,0.0000,0.0000,4.6222,0.8156,0.8000
7,3,1184,1186,3,3,2,0.3889,1184.565,885.185,574.120,9.4526,16.0000,1.2174,0.6066,4.3496,0.2873,0.4228,0.2899,0.9129,0.1849,3.5340,0.9515,0.5217
8,4,1201,1203,3,3,2,0.4444,1201.688,254.920,683.509,10.7520,19.0000,1.3571,0.5876,5.1590,0.4281,0.3090,0.2629,0.6346,0.1550,4.0729,0.9504,0.6161
4,3,1206,1209,4,1,1,1.0000,1207.446,699.000,861.000,8.8224,17.0000,1.0462,1.4462,4.6150,0.9375,0.0000,0.0625,1.0000,0.0000,4.8862,1.2215,0.7692
6,3,1207,1209,3,1,3,0.6667,1207.816,472.000,655.920,9.6414,17.0000,1.1724,1.2295,4.6149,0.6944,0.2222,0.0833,0.6000,0.0000,4.3432,0.9501,0.5747
5,3,1220,1221,2,2,2,0.6250,1220.440,405.827,549.613,9.1014,17.0000,1.1333,0.6109,4.6130,0.3432,0.2505,0.4063,0.6059,0.3645,4.6129,1.6281,0.6667
8,3,1221,1223,3,3,2,0.4444,1222.114,279.200,687.695,10.0731,19.0000,1.4476,0.9578,5.1554,0.5027,0.2510,0.2463,0.7758,0.2105,3.2562,1.6280,0.5048
7,3,1229,1231,3,2,2,0.5833,1229.647,486.716,757.755,10.4599,19.0000,1.3039,0.7481,5.1550,0.3772,0.3083,0.3146,0.9758,0.2185,3.7984,1.2209,0.5196
5,3,1234,1236,3,2,1,0.8333,1234.807,814.651,777.000,10.0704,21.0000,1.2651,0.3990,5.6974,0.5854,0.2927,0.1220,0.9487,0.0000,4.8834,1.8991,0.6627
4,3,1236,1238,3,2,1,0.6667,1236.902,208.705,735.000,8.2746,18.0000,1.1803,0.7117,4.8834,0.5357,0.3214,0.1429,1.0000,0.0000,4.7477,1.0852,0.8361
4,3,1241,1242,2,2,1,1.0000,1241.516,381.484,729.000,8.6813,17.0000,1.0625,0.6850,4.6119,0.0000,0.7500,0.2500,1.0000,0.0000,4.7476,0.8139,0.7656
11,3,1256,1258,3,5,3,0.2444,1256.558,794.773,755.610,12.5958,23.0000,1.6429,0.9715,6.2392,0.7476,0.1418,0.1106,0.2969,0.8116,2.7127,0.8138,0.3961
5,3,1260,1262,3,3,1,0.5556,1260.986,431.014,929.000,8.3705,16.0000,1.1594,0.9856,4.3402,0.7911,0.1351,0.0737,0.8507,0.0000,4.6114,1.0850,0.6957
5,3,1310,1312,3,2,1,0.8333,1310.797,342.582,781.000,9.5875,20.0000,1.2658,0.4642,5.4275,0.5854,0.2927,0.1220,0.9487,0.0000,4.7489,0.9498,0.6709
5,3,1312,1314,3,1,2,0.8333,1312.835,1070.000,653.696,9.5881,22.0000,1.3924,0.3455,5.9706,0.5854,0.2927,0.1220,0.9487,0.0000,4.6137,1.0856,0.6962
4,3,1313,1314,2,2,1,1.0000,1313.450,379.450,804.000,8.1418,17.0000,1.1333,0.6364,4.6136,0.0000,0.7500,0.2500,1.0000,0.0000,4.8850,1.3570,0.8167
4,3,1329,1331,3,1,2,0.6667,1329.833,210.000,710.833,8.1460,18.0000,1.2000,0.2357,4.8876,0.7500,0.1500,0.1000,0.9487,0.0000,4.6161,1.3577,0.8333
5,3,1333,1334,2,3,1,0.8333,1333.455,353.273,714.000,9.3513,19.0000,1.2338,0.6098,5.1597,0.5854,0.2927,0.1220,0.3162,0.0000,4.6166,1.3578,0.6753
3,3,1334,1336,3,1,1,1.0000,1335.000,655.000,830.000,7.8395,18.0000,1.0800,0.0000,4.8883,0.8889,0.0000,0.1111,1.0000,0.0000,4.8883,1.6294,1.0000
10,3,1345,1347,3,4,3,0.2778,1346.062,746.031,552.000,10.9942,18.0000,1.4062,1.0331,4.8891,0.4530,0.4134,0.1336,0.1206,0.3898,2.7161,1.0865,0.4062
7,3,1350,1353,4,2,2,0.4375,1351.780,559.240,584.110,10.2661,20.0000,1.4000,0.3437,5.4323,0.7558,0.1056,0.1386,0.9795,0.1648,4.0742,0.8148,0.5300
3,3,1355,1357,3,1,1,1.0000,1356.040,569.000,1029.000,7.8405,18.0000,1.0800,0.9600,4.8888,0.8889,0.0000,0.1111,1.0000,0.0000,4.8889,1.7654,1.0000
3,3,1356,1358,3,1,1,1.0000,1357.000,463.000,639.000,7.8404,18.0000,1.0800,0.0000,4.8888,0.8889,0.0000,0.1111,1.0000,0.0000,4.3457,1.6296,1.0000
5,3,1356,1358,3,1,2,0.8333,1357.000,846.000,474.296,8.6239,17.0000,1.1972,1.0428,4.6173,0.6340,0.2717,0.0943,1.0000,0.0000,4.6171,0.8148,0.7042
5,3,1359,1361,3,2,2,0.4167,1360.289,394.724,740.132,9.2307,20.0000,1.3158,0.4213,5.4317,0.6999,0.1281,0.1720,0.8684,0.1395,4.8887,1.6294,0.7237
6,3,1362,1364,3,2,2,0.5000,1362.956,359.144,821.678,9.9781,18.0000,1.2000,0.3559,4.8882,0.7074,0.0897,0.2030,0.9140,0.2540,4.4809,1.6294,0.5667
5,3,1365,1366,2,3,1,0.8333,1365.434,270.263,941.000,9.2295,17.0000,1.1184,0.9290,4.6163,0.5854,0.2927,0.1220,0.3162,0.0000,4.6163,0.5431,0.6447
6,4,1377,1379,3,2,3,0.3333,1378.205,523.511,354.182,9.7512,18.0000,1.2273,0.9511,4.8855,0.8205,0.0256,0.1538,0.6396,0.3015,4.7500,1.0858,0.7727
4,3,1377,1378,2,1,2,1.0000,1377.467,646.000,284.550,8.1430,17.0000,1.1333,0.6978,4.6143,0.0000,0.7500,0.2500,0.0000,0.0000,4.0716,0.8143,0.8167
6,3,1382,1383,2,3,1,1.0000,1382.528,424.067,1081.000,9.8602,20.0000,1.3483,0.4767,5.4274,0.5556,0.3333,0.1111,0.0000,0.0000,4.4777,1.3569,0.5955
6,3,1384,1386,3,2,2,0.5000,1385.233,505.878,365.467,9.9698,20.0000,1.3333,0.5359,5.4269,0.3810,0.3333,0.2857,0.9487,0.1690,4.4771,0.2713,0.6111
5,3,1384,1385,2,2,2,0.6250,1384.413,859.133,815.467,9.1015,18.0000,1.2000,0.6878,4.8845,0.3432,0.2505,0.4063,0.6059,0.3645,4.6131,1.6281,0.6800
4,3,1391,1392,2,1,2,1.0000,1391.551,533.000,412.507,9.3588,19.0000,1.1014,0.6776,5.1540,0.0000,0.7500,0.2500,0.0000,0.0000,5.0185,1.2207,0.7826
4,3,1393,1395,3,2,1,0.6667,1394.015,454.185,595.000,8.8153,20.0000,1.2308,0.1853,5.4248,0.5357,0.3214,0.1429,1.0000,0.0000,5.0179,2.0344,0.8154
7,3,1424,1425,2,3,2,0.5833,1424.600,833.789,536.211,9.7283,19.0000,1.4000,0.9097,5.1477,0.3883,0.1309,0.4808,0.3626,0.5691,3.5222,1.0837,0.5474
4,3,1431,1433,3,2,1,0.6667,1431.891,590.453,348.000,8.6685,18.0000,1.1250,0.9993,4.8761,0.7576,0.1294,0.1129,0.8507,0.0000,5.2824,1.6254,0.8281
6,3,1439,1441,3,1,3,0.6667,1440.205,570.000,520.568,9.7310,19.0000,1.2955,0.9775,5.1464,0.2083,0.6667,0.1250,0.4472,0.0000,4.4693,1.4898,0.6136
6,3,1444,1446,3,2,2,0.5000,1445.090,523.124,491.438,9.8415,20.0000,1.3483,1.0767,5.4172,0.7074,0.0897,0.2030,0.9140,0.2540,4.0629,1.0834,0.6180
5,3,1451,1452,2,3,1,0.8333,1451.461,160.711,665.000,9.2065,18.0000,1.1842,0.6122,4.8757,0.5854,0.2927,0.1220,0.3162,0.0000,4.6048,1.3543,0.6711
4,3,1451,1452,2,2,1,1.0000,1451.493,359.433,595.000,9.0742,21.0000,1.2537,0.6670,5.6884,0.0000,0.7500,0.2500,1.0000,0.0000,5.1466,1.0835,0.8209
7,3,1462,1464,3,2,3,0.3889,1463.271,390.701,433.009,10.9574,20.0000,1.3084,0.4037,5.4188,0.5170,0.0882,0.3949,0.8847,0.3734,4.3351,1.0838,0.4860
5,3,1462,1464,3,2,2,0.4167,1463.123,773.151,374.137,8.8452,19.0000,1.3014,0.2381,5.1478,0.6489,0.0995,0.2515,0.9362,0.2726,4.6061,1.0838,0.7123
4,3,1467,1468,2,2,1,1.0000,1467.531,654.484,512.000,8.6713,18.0000,1.1250,0.6968,4.8777,0.0000,0.7500,0.2500,1.0000,0.0000,4.2001,0.9484,0.7969
4,3,1468,1470,3,1,2,0.6667,1469.094,682.000,248.750,8.6718,18.0000,1.1250,0.2670,4.8780,0.5357,0.3214,0.1429,1.0000,0.0000,5.1488,1.4904,0.8125
8,3,1473,1475,3,2,4,0.3333,1473.905,413.905,304.105,10.0620,18.0000,1.3714,0.9158,4.8788,0.2439,0.5765,0.1796,0.0757,0.2042,3.2526,1.0841,0.5048
4,3,1490,1491,2,1,3,0.6667,1490.435,668.000,149.903,8.4087,18.0000,1.1613,0.4461,4.8824,0.7576,0.1294,0.1129,0.5257,0.0000,5.0181,1.3563,0.8226
5,3,1504,1505,2,1,3,0.8333,1504.615,1093.000,656.282,9.4683,20.0000,1.2821,0.4770,5.4288,0.5854,0.2927,0.1220,0.3162,0.0000,4.0714,0.8143,0.6795
4,3,1511,1512,2,1,2,1.0000,1511.433,1039.000,328.467,8.1455,18.0000,1.2000,0.6872,4.8872,0.0000,0.7500,0.2500,0.0000,0.0000,4.6158,1.2219,0.8333
5,3,1518,1519,2,3,1,0.8333,1518.592,254.289,590.000,9.2312,19.0000,1.2500,0.5002,5.1605,0.5854,0.2927,0.1220,0.3162,0.0000,4.6171,1.3579,0.6711
5,3,1531,1533,3,2,1,0.8333,1532.306,223.417,552.000,8.7490,16.0000,1.1111,0.5167,4.3475,0.5854,0.2927,0.1220,0.9487,0.0000,4.8908,1.0869,0.6667
5,3,1532,1534,3,1,2,0.8333,1532.792,654.000,243.444,8.7491,17.0000,1.1806,0.4908,4.6192,0.5854,0.2927,0.1220,0.9487,0.0000,4.6191,1.3585,0.6806
12,3,1532,1535,4,2,2,0.7500,1533.389,1025.537,197.411,13.7267,19.0000,1.3029,0.8436,5.1626,0.7003,0.1006,0.1990,0.9713,0.2254,3.6682,0.8152,0.4057
5,3,1542,1544,3,3,1,0.5556,1543.027,247.192,791.000,8.8714,17.0000,1.1644,0.8087,4.6196,0.5532,0.3398,0.1070,0.5606,0.0000,4.6196,1.4946,0.6712
8,3,1546,1548,3,3,2,0.4444,1547.039,359.029,384.903,9.8954,18.0000,1.3981,0.1085,4.8912,0.3523,0.3997,0.2481,0.5466,0.0108,3.1250,1.0869,0.4854
3,3,1549,1550,2,1,2,0.7500,1549.647,661.000,470.314,8.0008,18.0000,1.0588,0.7191,4.8911,0.5333,0.2667,0.2000,0.7071,0.0000,4.8910,1.6303,1.0000
7,3,1555,1556,2,2,3,0.5833,1555.495,677.697,547.869,10.1660,18.0000,1.2727,0.5950,4.8904,0.3883,0.1309,0.4808,0.3626,0.5691,3.8035,1.2226,0.5455
5,3,1559,1561,3,1,2,0.8333,1559.740,384.000,615.532,9.3541,19.0000,1.2338,0.5348,5.1611,0.5854,0.2927,0.1220,0.9487,0.0000,4.6179,1.3582,0.7143
5,3,1562,1564,3,1,2,0.8333,1563.268,906.000,287.366,8.6239,16.0000,1.1268,0.4536,4.3457,0.5854,0.2927,0.1220,0.9487,0.0000,4.0739,0.8148,0.6761
5,3,1565,1567,3,1,2,0.8333,1566.125,296.000,878.708,8.7442,18.0000,1.2500,0.3173,4.8882,0.5854,0.2927,0.1220,0.9487,0.0000,4.7521,1.3578,0.7083
5,3,1576,1577,2,2,2,0.6250,1576.432,937.216,701.676,8.9822,18.0000,1.2162,0.6885,4.8853,0.3432,0.2505,0.4063,0.6059,0.3645,4.6141,1.4928,0.6757
4,3,1579,1581,3,1,2,0.6667,1580.102,474.000,275.441,8.0052,17.0000,1.1525,0.4523,4.6132,0.7576,0.1294,0.1129,0.8507,0.0000,4.0704,1.0855,0.8305
9,3,1585,1588,4,3,3,0.2500,1586.667,597.692,600.077,10.5798,18.0000,1.3846,0.4601,4.8829,0.7742,0.0445,0.1813,0.8033,0.3987,3.5267,1.3564,0.4359
5,3,1593,1595,3,2,1,0.8333,1594.220,558.634,523.000,9.9455,20.0000,1.2195,0.4267,5.4241,0.5854,0.2927,0.1220,0.9487,0.0000,4.6105,0.8136,0.6585
10,4,1596,1598,3,3,2,0.5556,1597.066,832.309,598.728,11.6629,17.0000,1.2500,1.2994,4.6103,0.5598,0.1769,0.2633,0.6044,0.3246,3.7966,0.5424,0.4926
5,3,1620,1622,3,2,1,0.8333,1620.679,371.590,397.000,9.4615,19.0000,1.2179,0.5206,5.1536,0.5854,0.2927,0.1220,0.9487,0.0000,5.0178,0.8137,0.6923
15,3,1629,1632,4,4,4,0.2344,1631.050,546.607,461.507,14.0816,19.0000,1.4179,0.6438,5.1553,0.6194,0.1719,0.2087,0.6179,0.7813,3.5274,0.8140,0.3532
5,3,1631,1633,3,2,2,0.4167,1632.083,372.861,549.222,8.7370,18.0000,1.2500,0.2750,4.8841,0.4138,0.1655,0.4207,1.0000,0.0000,4.6128,1.3567,0.7083
8,3,1633,1636,4,2,2,0.5000,1634.254,705.623,376.904,10.9373,18.0000,1.2632,0.6796,4.8845,0.6860,0.1469,0.1671,0.9914,0.0730,4.3418,1.7639,0.4649
6,3,1640,1642,3,2,2,0.5000,1641.000,853.869,318.274,9.3078,17.0000,1.2143,0.3035,4.6143,0.7074,0.0897,0.2030,0.9140,0.2540,3.5284,0.5429,0.5952
3,3,1643,1645,3,1,1,1.0000,1643.981,413.000,596.000,8.3060,20.0000,1.1321,0.0189,5.4289,0.8889,0.0000,0.1111,1.0000,0.0000,5.0216,1.6287,1.0000
4,3,1648,1649,2,1,2,1.0000,1648.524,945.000,447.508,8.5513,17.0000,1.0794,0.6962,4.6151,0.0000,0.7500,0.2500,0.0000,0.0000,4.8865,1.3573,0.7778
4,3,1650,1651,2,2,1,1.0000,1650.552,477.537,324.000,9.0946,19.0000,1.1343,0.6994,5.1582,0.0000,0.7500,0.2500,1.0000,0.0000,5.1581,1.6289,0.8209
6,3,1655,1658,4,2,2,0.3750,1656.125,266.727,523.886,9.7539,17.0000,1.1591,0.3208,4.6156,0.8265,0.0815,0.0920,0.9519,0.0737,4.3440,1.9005,0.5682
4,3,1664,1667,4,1,1,1.0000,1665.360,790.000,763.000,10.1816,26.0000,1.3867,0.3600,7.0592,0.9375,0.0000,0.0625,1.0000,0.0000,5.2944,1.3575,0.8400
6,3,1679,1681,3,2,1,1.0000,1680.046,616.517,201.000,9.6421,18.0000,1.2414,0.4849,4.8865,0.5556,0.3333,0.1111,1.0000,0.0000,4.4793,1.0859,0.5862
3,3,1685,1686,2,1,2,0.7500,1685.635,716.000,370.673,8.1497,19.0000,1.0962,0.7139,5.1577,0.5333,0.2667,0.2000,0.7071,0.0000,4.3433,0.5429,1.0000
8,4,1686,1688,3,2,3,0.4444,1686.405,642.388,306.240,11.6127,18.0000,1.1901,0.6102,4.8862,0.2331,0.4795,0.2874,0.8340,0.4241,4.7504,1.0858,0.5702
4,3,1688,1691,4,1,1,1.0000,1689.324,489.000,784.000,9.6362,23.0000,1.2958,0.3239,6.2432,0.9375,0.0000,0.0625,1.0000,0.0000,5.2932,1.0858,0.8451
4,3,1690,1692,3,1,2,0.6667,1690.908,968.000,387.708,8.8217,20.0000,1.2308,0.3065,5.4287,0.5357,0.3214,0.1429,1.0000,0.0000,5.0216,1.3572,0.8462
5,3,1691,1693,3,2,1,0.8333,1691.772,869.544,750.000,9.5897,20.0000,1.2658,0.5095,5.4287,0.5854,0.2927,0.1220,0.9487,0.0000,4.8859,0.9500,0.7089
4,3,1695,1697,3,1,2,0.6667,1695.841,325.000,480.159,8.5498,19.0000,1.2063,0.2245,5.1570,0.7500,0.1500,0.1000,0.9487,0.0000,4.8856,1.3571,0.8413
6,3,1704,1706,3,2,2,0.5000,1705.337,546.592,1009.888,10.8583,23.0000,1.4082,0.5409,6.2422,0.6373,0.1269,0.2358,0.8795,0.0724,4.6138,1.3570,0.6122
5,3,1706,1707,2,2,2,0.6250,1706.380,323.451,450.845,8.6175,17.0000,1.1972,0.6097,4.6138,0.3432,0.2505,0.4063,0.6059,0.3645,4.6138,2.0355,0.6901
4,3,1714,1717,4,1,1,1.0000,1715.419,540.000,540.000,8.4131,18.0000,1.1613,0.5806,4.8850,0.9375,0.0000,0.0625,1.0000,0.0000,4.0709,1.2213,0.8065
3,3,1715,1717,3,1,1,1.0000,1716.057,558.000,326.000,8.3045,19.0000,1.0755,0.9434,5.1564,0.8889,0.0000,0.1111,1.0000,0.0000,4.6136,0.8142,1.0000
6,3,1723,1725,3,3,1,0.6667,1723.862,689.513,840.000,8.8637,17.0000,1.2750,0.5306,4.6137,0.2083,0.6667,0.1250,0.4472,0.0000,3.9352,1.3570,0.6125
4,3,1725,1727,3,1,2,0.6667,1725.934,571.000,613.262,8.2777,17.0000,1.1148,0.2704,4.6138,0.5357,0.3214,0.1429,1.0000,0.0000,4.8852,0.9499,0.8033
5,3,1726,1727,2,2,2,0.6250,1726.333,747.410,437.359,9.4671,20.0000,1.2821,0.6390,5.4280,0.2938,0.4054,0.3007,0.7071,0.6739,4.0710,1.0856,0.6667
9,3,1726,1728,3,2,2,0.7500,1727.163,757.256,577.488,11.6702,21.0000,1.4651,0.5748,5.6994,0.4875,0.0908,0.4217,0.9594,0.1156,3.5282,0.9499,0.4419
10,3,1727,1729,3,4,2,0.4167,1727.907,1013.543,488.372,11.0714,19.0000,1.4729,0.5969,5.1566,0.4767,0.2939,0.2294,0.4996,0.2962,3.3925,1.6284,0.4031
5,3,1729,1730,2,2,2,0.6250,1729.603,462.500,392.859,9.4673,20.0000,1.2821,0.6541,5.4281,0.3432,0.2505,0.4063,0.6059,0.3645,4.8853,1.0856,0.7051
