n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,2052,2054,3,2,3,0.3889,2053.303,530.247,502.202,9.9222,16.0000,1.2584,0.4405,4.7193,0.2843,0.4935,0.2222,0.8778,0.4790,4.1295,1.7699,0.5169
13,3,2054,2057,4,4,3,0.2708,2055.400,927.253,400.371,13.9097,20.0000,1.5294,0.6011,5.9001,0.6329,0.2146,0.1525,0.4793,0.2280,4.1303,1.4751,0.4118
7,4,2054,2056,3,2,2,0.5833,2055.290,1033.398,545.462,10.3698,16.0000,1.2043,0.7291,4.7200,0.4741,0.2996,0.2262,0.8735,0.4867,4.7200,1.1802,0.6559
4,3,2059,2060,2,2,1,1.0000,2059.545,709.455,1061.000,8.1154,15.0000,1.0909,0.7100,4.4267,0.0000,0.7500,0.2500,1.0000,0.0000,4.7217,1.0329,0.8182
4,3,2060,2061,2,1,2,1.0000,2060.433,997.000,270.483,8.8538,18.0000,1.2000,0.6743,5.3121,0.0000,0.7500,0.2500,0.0000,0.0000,4.2794,0.2951,0.8167
11,3,2069,2072,4,3,2,0.4583,2070.274,1076.068,666.479,13.0006,23.0000,1.7329,0.8727,6.7929,0.4987,0.3050,0.1963,0.9321,0.3616,3.8390,1.4766,0.4041
8,3,2069,2072,4,2,3,0.3333,2070.916,1095.355,592.056,11.1728,23.0000,1.7196,0.3692,6.7929,0.8448,0.0315,0.1237,0.8617,0.2205,3.8397,1.3290,0.5140
5,3,2073,2075,3,2,2,0.4167,2073.779,947.868,462.618,8.9831,18.0000,1.3235,0.4608,5.3172,0.7729,0.0435,0.1836,0.8328,0.5477,4.7261,1.3292,0.7353
7,3,2078,2080,3,3,2,0.3889,2078.781,987.833,626.906,10.7215,21.0000,1.5312,0.2905,6.2052,0.4009,0.2683,0.3308,0.7054,0.0496,3.8414,1.4775,0.5521
5,3,2092,2094,3,2,1,0.8333,2092.750,1080.625,371.000,9.5210,18.0000,1.2500,0.4507,5.3224,0.5854,0.2927,0.1220,0.9487,0.0000,4.7309,1.4784,0.6667
4,3,2105,2108,4,1,1,1.0000,2106.368,966.000,479.000,8.4308,16.0000,1.1228,0.3684,4.7331,0.9375,0.0000,0.0625,1.0000,0.0000,5.0288,0.7396,0.8246
7,4,2126,2128,3,2,2,0.5833,2126.907,965.639,537.124,10.8480,18.0000,1.2990,0.9841,5.3260,0.4600,0.2645,0.2756,1.0000,0.0000,4.7342,0.7397,0.6907
5,3,2127,2129,3,2,2,0.4167,2127.853,1024.853,563.853,8.9982,18.0000,1.3235,0.2547,5.3260,0.6489,0.0995,0.2515,0.9362,0.2726,4.7342,1.4794,0.7059
4,3,2130,2131,2,1,2,1.0000,2130.556,1111.000,433.556,7.9891,15.0000,1.1111,0.7115,4.4384,0.0000,0.7500,0.2500,0.0000,0.0000,4.7343,0.2959,0.8333
4,3,2131,2132,2,1,2,1.0000,2131.431,665.000,420.517,8.5809,18.0000,1.2414,0.6733,5.3260,0.0000,0.7500,0.2500,0.0000,0.0000,4.1425,0.8877,0.8276
8,3,2132,2133,2,3,2,0.6667,2132.519,1028.327,532.721,10.8798,19.0000,1.4615,0.8946,5.6219,0.5508,0.1648,0.2844,0.0386,0.5143,3.9945,1.1836,0.5000
4,3,2132,2133,2,2,1,1.0000,2132.431,1263.431,571.000,8.5809,18.0000,1.2414,0.6096,5.3260,0.0000,0.7500,0.2500,1.0000,0.0000,4.7343,1.1836,0.8276
5,3,2137,2139,3,1,2,0.8333,2138.257,986.000,593.400,9.2628,16.0000,1.1429,0.8437,4.7342,0.5854,0.2927,0.1220,0.9487,0.0000,5.0301,1.6274,0.6571
4,3,2138,2139,2,1,2,1.0000,2138.424,1064.000,582.576,8.7288,18.0000,1.2203,0.5992,5.3260,0.0000,0.7500,0.2500,0.0000,0.0000,4.4384,0.7397,0.8475
17,5,2147,2150,4,4,4,0.2656,2148.692,716.837,875.462,14.9264,17.0000,1.3894,0.8922,5.0300,0.6341,0.0759,0.2899,0.4698,0.1306,3.5506,1.1835,0.3990
4,3,2163,2165,3,2,1,0.6667,2163.845,899.828,785.000,8.5800,17.0000,1.1724,0.2320,5.0297,0.7500,0.1500,0.1000,0.9487,0.0000,5.1776,1.4793,0.8276
5,3,2168,2169,2,3,1,0.8333,2168.391,1129.328,707.000,8.4679,15.0000,1.1719,0.5102,4.4379,0.5854,0.2927,0.1220,0.3162,0.0000,4.7337,1.1834,0.7031
9,5,2170,2172,3,3,2,0.5000,2171.139,845.074,306.598,12.0314,22.0000,1.6230,0.4315,6.5088,0.4647,0.1127,0.4226,0.8884,0.0831,4.1419,1.0355,0.6967
4,3,2172,2174,3,1,2,0.6667,2172.879,939.000,694.259,8.5797,18.0000,1.2414,0.2854,5.3253,0.5357,0.3214,0.1429,1.0000,0.0000,4.2898,0.8876,0.8448
6,3,2180,2182,3,2,1,1.0000,2181.066,911.434,333.000,9.1791,16.0000,1.2632,0.4392,4.7335,0.5556,0.3333,0.1111,1.0000,0.0000,4.1418,0.2958,0.6184
4,3,2184,2186,3,2,1,0.6667,2184.847,934.153,903.000,8.7273,20.0000,1.3559,0.2157,5.9168,0.7500,0.1500,0.1000,0.9487,0.0000,4.7334,1.4792,0.8475
5,3,2194,2196,3,1,2,0.8333,2195.187,557.000,749.387,9.9227,18.0000,1.2000,0.4294,5.3251,0.5854,0.2927,0.1220,0.9487,0.0000,4.7334,2.0709,0.6667
6,3,2199,2201,3,2,2,0.5000,2199.622,971.110,865.463,9.9037,17.0000,1.2439,0.7833,5.0293,0.6373,0.1269,0.2358,0.8795,0.0724,3.6980,0.7396,0.5976
7,3,2211,2213,3,2,2,0.5833,2211.767,505.663,646.244,9.6169,16.0000,1.3023,0.4769,4.7338,0.5806,0.0526,0.3668,0.8835,0.4677,3.5503,0.7396,0.5349
7,3,2213,2214,2,2,3,0.5833,2213.370,1124.380,478.174,10.2880,18.0000,1.3696,0.5582,5.3255,0.5352,0.1763,0.2885,0.2673,0.0986,4.1421,1.1835,0.5217
19,3,2233,2238,6,4,4,0.1979,2235.494,632.481,633.374,15.9568,21.0000,1.6979,1.6406,6.2154,0.7599,0.1041,0.1359,0.8695,0.1452,2.3680,0.7399,0.3745
4,3,2239,2240,2,2,1,1.0000,2239.464,755.536,947.000,8.2882,15.0000,1.0714,0.7089,4.4402,0.0000,0.7500,0.2500,1.0000,0.0000,4.7361,1.3320,0.8036
21,9,2254,2258,5,4,3,0.3500,2255.696,609.498,1148.452,19.3267,22.0000,1.5452,1.0164,6.5163,0.5550,0.2175,0.2275,0.9583,0.2853,3.8510,0.8887,0.5318
7,3,2257,2259,3,2,2,0.5833,2257.840,1084.564,658.596,10.5250,17.0000,1.2660,0.7119,5.0361,0.3210,0.2459,0.4331,0.9117,0.4109,4.1472,1.1850,0.5319
4,3,2261,2262,2,2,2,0.5000,2261.263,1047.737,808.175,8.4444,17.0000,1.1930,0.4114,5.0370,0.0000,0.5625,0.4375,0.4459,0.5774,4.7408,1.6297,0.8246
6,4,2263,2264,2,1,4,0.7500,2263.465,926.000,346.651,10.4040,16.0000,1.1163,1.4268,4.7415,0.7708,0.1667,0.0625,0.1644,0.0000,4.7412,1.6298,0.7209
5,3,2266,2267,2,2,2,0.6250,2266.524,881.381,848.857,8.3505,15.0000,1.1905,0.6633,4.4459,0.3432,0.2505,0.4063,0.6059,0.3645,5.0384,1.3338,0.7143
11,3,2267,2269,3,4,3,0.3056,2268.154,948.600,745.908,11.6184,16.0000,1.3538,0.6263,4.7426,0.5102,0.2599,0.2299,0.6511,0.1906,3.5570,1.1856,0.3692
6,3,2269,2270,2,2,2,0.7500,2269.537,808.659,924.256,9.9237,17.0000,1.2439,0.8450,5.0396,0.2000,0.3333,0.4667,0.0000,0.0000,4.2983,0.8892,0.6098
3,3,2270,2271,2,1,2,0.7500,2270.680,501.000,581.300,8.5580,19.0000,1.1400,0.4386,5.6328,0.5333,0.2667,0.2000,0.7071,0.0000,4.4467,0.8894,1.0000
8,3,2280,2283,4,2,3,0.3333,2281.510,915.392,1005.010,10.6976,17.0000,1.3333,0.6433,5.0428,0.6891,0.1509,0.1600,0.9377,0.1423,4.3013,1.3349,0.4804
4,3,2282,2285,4,1,1,1.0000,2283.383,1144.000,627.000,8.9001,17.0000,1.1333,0.3833,5.0433,0.9375,0.0000,0.0625,1.0000,0.0000,4.5983,0.2967,0.8000
5,3,2285,2287,3,2,1,0.8333,2286.268,1093.465,496.000,9.4212,18.0000,1.2676,0.5363,5.3407,0.5854,0.2927,0.1220,0.9487,0.0000,5.0440,1.1868,0.7183
7,3,2287,2290,4,2,2,0.4375,2288.391,1134.770,753.276,9.7576,18.0000,1.4483,0.5307,5.3412,0.6801,0.1680,0.1519,0.9328,0.2851,3.2643,0.8902,0.5517
8,3,2289,2291,3,2,3,0.4444,2290.077,1073.297,578.725,9.5477,15.0000,1.3187,0.7874,4.4515,0.7390,0.0212,0.2399,0.8154,0.4489,3.4127,1.0387,0.4945
4,3,2289,2290,2,2,1,1.0000,2289.508,1109.475,734.000,8.7542,16.0000,1.0847,0.6955,4.7479,0.0000,0.7500,0.2500,1.0000,0.0000,4.7481,1.1870,0.7797
7,3,2298,2300,3,2,2,0.5833,2298.563,888.563,612.241,9.7608,16.0000,1.2874,0.6632,4.7494,0.5694,0.1270,0.3036,0.8963,0.4170,3.8588,1.4841,0.5287
15,4,2300,2302,3,3,4,0.4167,2300.743,755.126,282.291,15.7890,23.0000,1.6748,0.9563,6.8275,0.6937,0.0301,0.2761,0.4433,0.8963,3.2654,0.8905,0.5291
8,3,2301,2304,4,2,2,0.5000,2302.108,1057.618,890.088,10.7053,16.0000,1.2549,0.6332,4.7496,0.7254,0.1462,0.1284,0.9899,0.1415,4.4528,1.4843,0.4608
10,3,2302,2305,4,2,3,0.4167,2303.261,1190.807,602.479,11.1711,15.0000,1.2605,1.3776,4.4529,0.2404,0.5304,0.2292,0.9032,0.0309,3.8592,1.1874,0.3782
7,3,2304,2307,4,2,2,0.4375,2305.612,1176.776,511.812,9.5373,16.0000,1.3176,0.6780,4.7498,0.6673,0.1280,0.2047,0.9953,0.0695,3.4139,0.2969,0.5529
7,3,2320,2323,4,3,2,0.2917,2321.884,866.907,600.895,9.6484,17.0000,1.3837,1.1250,5.0460,0.7988,0.0990,0.1022,0.9076,0.0046,3.2652,1.4841,0.5581
5,3,2330,2331,2,2,2,0.6250,2330.214,1098.371,583.700,9.2908,19.0000,1.3571,0.5233,5.6389,0.3432,0.2505,0.4063,0.5155,0.8569,4.7485,1.4839,0.7000
10,3,2332,2335,4,2,3,0.4167,2333.390,1080.839,928.949,11.0739,16.0000,1.3559,0.4248,4.7483,0.7764,0.0694,0.1543,0.9274,0.1643,3.7096,1.7806,0.3898
5,3,2338,2339,2,2,2,0.6250,2338.636,925.818,1251.364,8.7588,15.0000,1.1364,0.7551,4.4512,0.3432,0.2505,0.4063,0.6059,0.3645,5.3414,1.1870,0.6818
4,3,2342,2343,2,1,2,1.0000,2342.474,759.000,1070.526,8.4571,15.0000,1.0526,0.7081,4.4511,0.0000,0.7500,0.2500,0.0000,0.0000,4.7478,1.7804,0.7895
7,3,2352,2353,2,2,2,0.8750,2352.395,1047.337,648.395,9.6458,16.0000,1.3023,0.6529,4.7480,0.0000,0.3318,0.6682,0.8165,0.5774,3.5610,1.1870,0.5581
5,3,2353,2355,3,2,2,0.4167,2354.000,881.138,480.138,8.6264,16.0000,1.2308,1.0190,4.7482,0.7958,0.0325,0.1718,0.9294,0.3690,4.7481,1.6321,0.7231
5,3,2365,2367,3,1,2,0.8333,2365.652,852.000,1092.536,9.1598,17.0000,1.2319,0.8443,5.0462,0.5854,0.2927,0.1220,0.9487,0.0000,4.7495,0.8905,0.6957
5,3,2365,2366,2,2,2,0.6250,2365.313,1011.358,625.418,8.8942,16.0000,1.1940,0.7519,4.7493,0.2938,0.4054,0.3007,0.0000,0.3029,4.1557,0.7421,0.6866
6,3,2374,2376,3,2,1,1.0000,2374.897,910.500,832.000,9.4557,15.0000,1.1538,1.0273,4.4542,0.5556,0.3333,0.1111,1.0000,0.0000,4.4540,1.1878,0.5769
4,3,2375,2376,2,1,2,1.0000,2375.467,867.000,1088.517,8.9085,16.0000,1.0667,0.6962,4.7511,0.0000,0.7500,0.2500,0.0000,0.0000,4.8997,1.7817,0.7833
6,3,2381,2383,3,3,1,0.6667,2382.000,1073.830,864.000,10.6711,23.0000,1.5682,0.1705,6.8317,0.6944,0.2222,0.0833,0.8000,0.0000,4.7525,1.4852,0.6250
6,3,2400,2402,3,2,2,0.5000,2401.224,843.579,851.882,9.2224,17.0000,1.3421,0.6319,5.0530,0.5230,0.1584,0.3185,0.9225,0.0898,4.1613,0.5945,0.6184
10,3,2400,2402,3,2,4,0.4167,2400.893,972.172,721.877,11.4673,18.0000,1.4754,1.1266,5.3504,0.6189,0.1818,0.1993,0.5172,0.0197,3.5668,2.0806,0.4098
10,3,2404,2407,4,3,2,0.4167,2405.775,604.017,581.483,11.2808,18.0000,1.5000,0.9135,5.3508,0.7362,0.1243,0.1395,0.8454,0.1511,3.4187,0.8918,0.4167
4,3,2412,2413,2,2,1,1.0000,2412.500,922.469,822.000,9.5141,18.0000,1.1250,0.6854,5.3516,0.0000,0.7500,0.2500,1.0000,0.0000,4.4598,1.0406,0.7812
3,3,2424,2425,2,2,1,0.7500,2424.326,1016.652,629.000,7.8973,16.0000,1.0435,0.7292,4.7578,0.5333,0.2667,0.2000,0.7071,0.0000,4.7578,1.3381,1.0000
4,3,2425,2427,3,2,1,0.6667,2425.683,944.750,859.000,8.9209,17.0000,1.1333,0.4035,5.0552,0.7500,0.1500,0.1000,0.9487,0.0000,5.2039,1.1895,0.8000
22,3,2443,2447,5,4,3,0.3667,2445.035,651.167,814.191,16.2955,19.0000,1.6265,0.2561,5.6507,0.1390,0.5577,0.3033,0.8316,0.0804,2.9740,0.8922,0.2062
4,3,2446,2448,3,1,2,0.6667,2446.982,643.000,615.158,8.4761,17.0000,1.1930,0.1589,5.0559,0.5357,0.3214,0.1429,1.0000,0.0000,4.9072,1.4870,0.8421
7,3,2446,2448,3,3,2,0.3889,2447.253,895.819,893.229,9.3300,16.0000,1.3494,0.3861,4.7585,0.3994,0.3420,0.2586,0.5524,0.0967,3.5689,1.1896,0.5542
5,3,2448,2450,3,1,2,0.8333,2448.812,438.000,759.696,9.1774,18.0000,1.3043,0.8668,5.3534,0.5854,0.2927,0.1220,0.9487,0.0000,4.7586,0.8922,0.6957
7,3,2456,2459,4,2,2,0.4375,2457.224,883.106,735.282,9.5555,17.0000,1.4000,0.3754,5.0563,0.7514,0.0882,0.1604,0.9757,0.1283,3.8666,1.4871,0.5529
5,3,2461,2462,2,3,2,0.4167,2461.382,1287.926,593.868,9.0452,17.0000,1.2500,0.4112,5.0564,0.5461,0.2256,0.2283,0.5716,0.7118,4.7590,2.2308,0.7059
3,3,2469,2471,3,1,1,1.0000,2470.062,1049.000,792.000,8.2432,18.0000,1.1250,0.9375,5.3542,0.8889,0.0000,0.1111,1.0000,0.0000,5.0567,1.4873,1.0000
5,3,2477,2478,2,1,3,0.8333,2477.478,584.000,796.754,9.1789,18.0000,1.3043,0.5770,5.3542,0.5854,0.2927,0.1220,0.3162,0.0000,4.7593,1.1898,0.7101
8,3,2477,2480,4,2,3,0.3333,2478.253,1098.273,857.030,10.4115,20.0000,1.6162,0.3729,5.9491,0.7599,0.1028,0.1373,0.8279,0.3277,3.4208,0.8924,0.5152
7,3,2482,2484,3,2,2,0.5833,2482.946,1009.228,790.272,10.3432,18.0000,1.3696,1.0101,5.3542,0.6517,0.0773,0.2710,0.8881,0.0000,4.1643,0.7436,0.5217
5,3,2483,2485,3,2,1,0.8333,2484.343,1167.552,791.000,8.9126,17.0000,1.2687,0.7948,5.0566,0.5854,0.2927,0.1220,0.9487,0.0000,4.7592,1.3385,0.7015
7,3,2494,2495,2,2,2,0.8750,2494.458,1017.385,590.354,10.7913,18.0000,1.3125,0.7532,5.3532,0.0000,0.3318,0.6682,0.8165,0.5774,4.1636,0.8922,0.5104
12,3,2495,2497,3,2,3,0.6667,2496.209,682.432,883.568,12.7058,19.0000,1.5405,0.6464,5.6505,0.4897,0.1241,0.3862,0.8783,0.1693,3.5688,0.5948,0.3311
6,3,2517,2519,3,1,2,1.0000,2517.962,631.000,446.494,9.5834,17.0000,1.2911,0.5078,5.0514,0.5556,0.3333,0.1111,1.0000,0.0000,4.3085,1.1886,0.5949
4,3,2528,2529,2,2,2,0.5000,2528.421,564.158,1015.263,8.4644,18.0000,1.2632,0.5210,5.3461,0.5916,0.1015,0.3069,0.7071,0.7071,4.1580,1.1879,0.8421
8,3,2529,2531,3,2,3,0.4444,2530.020,471.909,891.899,10.3948,18.0000,1.4545,0.1374,5.3456,0.5543,0.2671,0.1786,0.6101,0.1606,3.7122,1.3364,0.4848
5,4,2529,2531,3,1,2,0.8333,2530.289,997.000,1116.395,10.0936,18.0000,1.1842,0.8128,5.3454,0.5854,0.2927,0.1220,0.9487,0.0000,4.7516,0.8909,0.8553
8,3,2539,2541,3,2,2,0.6667,2539.930,1043.820,942.420,10.4964,17.0000,1.3600,0.4623,5.0470,0.4961,0.2369,0.2670,0.9586,0.0986,4.0080,1.1875,0.4900
5,3,2546,2548,3,1,2,0.8333,2546.877,511.000,1046.292,8.6292,16.0000,1.2308,1.1605,4.7497,0.5854,0.2927,0.1220,0.9487,0.0000,4.7497,1.1874,0.7077
6,3,2559,2561,3,2,1,1.0000,2560.086,1303.506,839.000,9.8183,20.0000,1.4815,0.5013,5.9382,0.5556,0.3333,0.1111,1.0000,0.0000,4.4538,0.8907,0.6296
7,3,2560,2562,3,3,2,0.3889,2560.670,1121.148,604.886,9.8757,17.0000,1.3523,0.3786,5.0476,0.3231,0.4135,0.2634,0.8452,0.2797,3.2662,1.1876,0.5341
3,3,2564,2565,2,1,2,0.7500,2564.333,969.000,667.315,9.2582,19.0000,1.0556,0.4585,5.6421,0.5333,0.2667,0.2000,0.7071,0.0000,5.6423,2.0787,1.0000
6,3,2565,2567,3,2,2,0.5000,2565.741,593.506,833.123,9.8203,19.0000,1.4074,0.5712,5.6425,0.6373,0.1269,0.2358,0.8795,0.0724,4.4546,1.1878,0.6049
5,3,2570,2572,3,2,2,0.4167,2570.908,940.138,815.600,8.6347,17.0000,1.3077,0.6226,5.0498,0.1521,0.5234,0.3245,1.0000,0.0000,4.1584,0.5941,0.7231
6,3,2570,2572,3,2,2,0.5000,2571.388,1047.141,760.529,10.3080,18.0000,1.2706,0.7846,5.3471,0.6373,0.1269,0.2358,0.8795,0.0724,4.6043,1.4853,0.5647
5,3,2572,2573,2,2,3,0.4167,2572.230,637.365,830.986,9.8310,18.0000,1.2162,0.4314,5.3471,0.5461,0.2256,0.2283,0.1201,0.5647,5.0500,1.4853,0.6892
5,3,2573,2574,2,3,1,0.8333,2573.592,962.310,1047.000,9.4331,17.0000,1.1972,0.8020,5.0505,0.5854,0.2927,0.1220,0.3162,0.0000,4.7532,1.6340,0.6761
33,17,2574,2578,5,5,5,0.2640,2576.041,525.119,578.862,27.7748,33.0000,2.0279,0.1867,9.8050,0.6530,0.0884,0.2586,0.5624,0.8018,3.5659,1.7827,0.6760
7,3,2583,2585,3,3,2,0.3889,2583.989,1048.182,543.273,9.8865,15.0000,1.1932,1.0416,4.4586,0.5567,0.2652,0.1781,0.8065,0.4949,4.1616,1.1890,0.5114
5,3,2589,2591,3,1,2,0.8333,2589.761,571.000,1026.612,8.9086,16.0000,1.1940,0.8544,4.7571,0.5854,0.2927,0.1220,0.9487,0.0000,4.7571,1.1893,0.7015
6,3,2592,2594,3,3,2,0.3333,2592.920,632.720,816.867,9.1045,15.0000,1.2000,0.7366,4.4605,0.4961,0.2890,0.2148,0.7188,0.3906,4.1629,1.4868,0.6000
11,3,2600,2603,4,3,2,0.4583,2601.510,876.245,994.399,12.8234,20.0000,1.5385,0.6924,5.9483,0.3598,0.1859,0.4543,0.9678,0.0313,4.1638,1.4871,0.3566
4,3,2602,2603,2,2,1,1.0000,2602.500,1054.468,727.000,9.2200,18.0000,1.1613,0.6847,5.3536,0.0000,0.7500,0.2500,1.0000,0.0000,4.3126,1.1897,0.7903
5,3,2611,2613,3,1,2,0.8333,2612.088,691.000,870.368,9.0449,17.0000,1.2500,0.3781,5.0563,0.5854,0.2927,0.1220,0.9487,0.0000,4.7588,1.4871,0.6912
3,3,2611,2612,2,1,2,0.7500,2611.674,840.000,842.674,7.8991,16.0000,1.0435,0.4612,4.7588,0.5333,0.2667,0.2000,0.7071,0.0000,5.0563,2.0820,1.0000
6,3,2633,2635,3,3,1,0.6667,2634.065,826.455,608.000,9.3444,18.0000,1.4026,0.5493,5.3507,0.2083,0.6667,0.1250,0.4472,0.0000,4.1616,1.0404,0.6234
9,3,2638,2641,4,2,3,0.3750,2639.195,610.540,680.000,11.1946,16.0000,1.2743,0.9275,4.7551,0.7469,0.0902,0.1629,0.9383,0.0484,3.8635,1.4860,0.4071
4,3,2639,2641,3,2,1,0.6667,2640.089,1029.446,829.000,8.3214,16.0000,1.1429,0.4553,4.7551,0.7576,0.1294,0.1129,0.8507,0.0000,4.7550,0.8915,0.8214
4,3,2644,2645,2,2,1,1.0000,2644.426,906.459,957.000,9.0629,18.0000,1.1803,0.6264,5.3487,0.0000,0.7500,0.2500,1.0000,0.0000,4.4571,1.1886,0.8197
7,3,2645,2648,4,2,2,0.4375,2646.844,922.135,1056.365,10.7807,17.0000,1.2396,0.4191,5.0509,0.7122,0.1467,0.1411,0.9661,0.0989,4.1596,0.8914,0.5104
5,4,2654,2656,3,1,2,0.8333,2654.727,662.000,1029.416,10.2284,20.0000,1.2987,0.4971,5.9406,0.5854,0.2927,0.1220,0.9487,0.0000,5.0495,1.4851,0.8701
7,3,2655,2657,3,3,2,0.3889,2655.818,1088.807,712.102,9.8791,17.0000,1.3523,0.2843,5.0493,0.6107,0.2231,0.1662,0.8599,0.3065,4.1583,1.4851,0.5341
9,3,2657,2659,3,2,3,0.5000,2657.881,707.486,997.413,10.7909,18.0000,1.4862,0.6698,5.3459,0.5778,0.1533,0.2688,0.7165,0.3309,2.9701,1.4849,0.4679
8,3,2657,2660,4,2,2,0.5000,2658.178,881.911,842.485,10.6054,20.0000,1.5842,0.5521,5.9399,0.7254,0.1462,0.1284,0.9899,0.1415,3.5639,0.2971,0.4950
9,4,2663,2666,4,2,3,0.3750,2664.496,895.778,942.949,11.5805,19.0000,1.4615,0.5534,5.6417,0.5443,0.2282,0.2275,0.7884,0.1789,3.8602,1.4847,0.5556
5,3,2670,2672,3,1,2,0.8333,2670.786,935.000,688.429,9.2941,20.0000,1.4286,0.4792,5.9377,0.5854,0.2927,0.1220,0.9487,0.0000,4.7502,1.1876,0.7143
5,3,2672,2674,3,2,2,0.4167,2672.580,939.768,908.130,9.1610,18.0000,1.3043,0.4974,5.3437,0.6338,0.1686,0.1975,0.9585,0.2851,4.7501,1.7813,0.7101
4,3,2673,2676,4,1,1,1.0000,2674.576,925.000,744.000,8.7575,16.0000,1.0847,1.4237,4.7497,0.9375,0.0000,0.0625,1.0000,0.0000,4.7499,1.4843,0.7797
6,3,2681,2683,3,2,2,0.5000,2681.776,1094.424,850.106,10.3007,23.0000,1.6235,0.4905,6.8273,0.3810,0.3333,0.2857,0.9487,0.1690,4.3042,0.7421,0.6588
6,3,2684,2687,4,2,2,0.3750,2685.545,652.898,1020.750,10.6642,19.0000,1.2955,0.6087,5.6400,0.6410,0.2138,0.1452,0.9804,0.0231,4.7494,1.1874,0.6023
8,3,2687,2690,4,2,2,0.5000,2688.353,549.912,913.451,10.7050,17.0000,1.3333,0.7936,5.0464,0.6810,0.1576,0.1614,0.9830,0.0199,4.0074,1.1874,0.4706
8,3,2688,2691,4,2,2,0.5000,2689.240,909.190,1049.790,10.4952,17.0000,1.3600,0.8110,5.0465,0.7248,0.0930,0.1821,0.9678,0.1435,3.2654,0.8906,0.4800
4,3,2702,2704,3,2,1,0.6667,2702.821,754.179,1020.000,8.3150,16.0000,1.1429,0.2525,4.7514,0.7500,0.1500,0.1000,0.9487,0.0000,4.7514,1.1879,0.8214
4,3,2704,2706,3,2,1,0.6667,2704.833,587.150,723.000,8.9097,20.0000,1.3333,0.2242,5.9399,0.7500,0.1500,0.1000,0.9487,0.0000,4.3064,1.4850,0.8500
4,3,2708,2711,4,1,1,1.0000,2709.328,351.000,567.000,9.5061,20.0000,1.2500,0.3281,5.9412,0.9375,0.0000,0.0625,1.0000,0.0000,5.4956,1.1883,0.8594
6,3,2708,2710,3,2,2,0.5000,2708.575,834.388,505.150,9.7017,16.0000,1.2000,0.8534,4.7527,0.5034,0.2551,0.2415,0.9677,0.2521,4.4558,1.7823,0.5750
9,3,2724,2727,4,2,3,0.3750,2725.868,962.079,654.053,11.3016,21.0000,1.6579,0.1622,6.2457,0.7199,0.1631,0.1170,0.8524,0.2094,3.5689,1.1896,0.4649
9,3,2734,2737,4,3,2,0.3750,2736.114,771.991,1062.219,11.3095,16.0000,1.2632,1.3474,4.7621,0.6981,0.1293,0.1727,0.7784,0.0434,3.8690,1.1905,0.4123
5,3,2734,2736,3,2,1,0.8333,2734.742,904.545,819.000,8.7838,16.0000,1.2121,0.5225,4.7616,0.5854,0.2927,0.1220,0.9487,0.0000,5.0588,1.4879,0.6970
6,3,2735,2737,3,2,2,0.5000,2736.224,922.106,1050.576,10.3277,18.0000,1.2706,0.8908,5.3574,0.3810,0.3333,0.2857,0.9487,0.1690,4.9105,1.7856,0.5882
5,3,2736,2737,2,3,2,0.4167,2736.746,868.776,767.149,8.9179,17.0000,1.2687,0.7933,5.0595,0.6489,0.0995,0.2515,0.1100,0.3726,4.1669,0.8929,0.7015
6,3,2743,2744,2,1,4,0.7500,2743.593,707.000,1090.568,9.8454,18.0000,1.3333,0.7334,5.3590,0.6944,0.2222,0.0833,0.0000,0.0000,4.3171,1.1909,0.6173
9,3,2752,2754,3,3,2,0.5000,2752.774,683.774,785.078,11.4159,21.0000,1.6435,0.8101,6.2539,0.2713,0.5555,0.1732,0.4348,0.1368,3.2759,0.8934,0.4522
9,3,2761,2764,4,2,2,0.5625,2762.543,717.672,895.388,11.5149,19.0000,1.4741,0.6831,5.6581,0.6696,0.0941,0.2363,0.9599,0.0218,3.8714,1.1912,0.4483
6,3,2774,2776,3,2,1,1.0000,2775.117,886.455,503.000,9.3580,17.0000,1.3247,0.4693,5.0608,0.5556,0.3333,0.1111,1.0000,0.0000,4.1677,1.1908,0.6234
6,3,2776,2778,3,1,3,0.6667,2777.111,411.000,830.198,9.8434,18.0000,1.3333,0.9106,5.3579,0.6944,0.2222,0.0833,0.8000,0.0000,4.1673,1.1906,0.6173
6,3,2787,2789,3,2,2,0.5000,2788.090,778.885,947.679,9.4747,18.0000,1.3846,0.9719,5.3556,0.7074,0.0897,0.2030,0.9140,0.2540,4.3144,1.9340,0.6282
7,3,2791,2793,3,2,2,0.5833,2791.721,681.221,933.651,9.6703,18.0000,1.4651,0.4984,5.3550,0.3772,0.3083,0.3146,0.9758,0.2185,3.5700,1.1900,0.5581
18,4,2793,2796,4,3,3,0.5000,2794.449,262.000,566.013,15.9162,18.0000,1.4273,0.5508,5.3544,0.6112,0.0463,0.3426,0.8613,0.2329,3.4210,0.8924,0.2819
10,3,2795,2798,4,2,4,0.3125,2796.583,669.450,855.733,11.2876,17.0000,1.4167,0.8449,5.0568,0.7121,0.1655,0.1224,0.8064,0.2533,3.7181,1.4873,0.3917
