n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,2588,2589,2,2,1,1.0000,2588.464,1135.482,810.000,8.4264,15.0000,1.0714,0.6693,4.5142,0.0000,0.7500,0.2500,1.0000,0.0000,4.0627,0.6019,0.7857
3,3,2588,2590,3,1,1,1.0000,2589.000,1299.000,849.000,7.8186,17.0000,1.1333,0.0000,5.1159,0.8889,0.0000,0.1111,1.0000,0.0000,4.5142,1.8057,1.0000
6,3,2592,2594,3,2,2,0.5000,2592.825,832.337,1001.862,9.8271,16.0000,1.2000,0.4043,4.8142,0.5230,0.1584,0.3185,0.9225,0.0898,4.2126,0.9027,0.5625
6,3,2593,2595,3,2,2,0.5000,2593.654,739.885,1025.577,9.5811,21.0000,1.6154,0.7873,6.3187,0.3810,0.3333,0.2857,0.9487,0.1690,4.0618,1.5044,0.6538
3,3,2593,2594,2,1,2,0.7500,2593.660,740.000,1315.298,8.1646,17.0000,1.0851,0.4523,5.1149,0.5333,0.2667,0.2000,0.7071,0.0000,5.1151,1.8052,1.0000
6,3,2593,2594,2,3,2,0.5000,2593.649,806.838,1003.392,9.0897,17.0000,1.3784,1.1297,5.1151,0.6731,0.1679,0.1590,0.0000,0.0000,3.9114,1.2035,0.6081
3,3,2595,2596,2,2,1,0.7500,2595.694,1127.347,956.000,8.5113,17.0000,1.0408,0.4627,5.1145,0.5333,0.2667,0.2000,0.7071,0.0000,5.7162,1.3539,1.0000
10,3,2597,2600,4,3,3,0.2778,2598.695,683.907,879.669,11.2252,18.0000,1.5254,1.3495,5.4146,0.4813,0.2168,0.3018,0.9400,0.3071,3.3091,1.5040,0.4237
3,3,2597,2599,3,1,1,1.0000,2598.000,956.000,716.000,10.0738,20.0000,1.0345,0.0000,6.0166,0.8889,0.0000,0.1111,1.0000,0.0000,6.0169,1.5041,1.0000
5,3,2602,2604,3,2,2,0.4167,2603.000,651.182,811.864,8.8778,17.0000,1.2879,0.2273,5.1132,0.4138,0.1655,0.4207,1.0000,0.0000,4.5115,1.2031,0.6818
3,3,2607,2609,3,1,1,1.0000,2608.000,784.000,889.000,8.1604,17.0000,1.0851,0.0000,5.1124,0.8889,0.0000,0.1111,1.0000,0.0000,5.1126,1.8044,1.0000
5,3,2607,2609,3,2,2,0.4167,2607.836,803.866,785.224,9.0109,17.0000,1.2687,0.8757,5.1126,0.7958,0.0325,0.1718,0.9294,0.3690,4.8117,1.5036,0.6866
4,3,2608,2610,3,1,2,0.6667,2609.089,958.000,936.464,8.4201,17.0000,1.2143,0.5431,5.1122,0.7576,0.1294,0.1129,0.8507,0.0000,5.1121,1.6540,0.8393
3,3,2613,2614,2,1,2,0.7500,2613.667,708.000,1314.356,7.8119,16.0000,1.0667,0.7255,4.8108,0.5333,0.2667,0.2000,0.7071,0.0000,4.2096,0.6013,1.0000
6,3,2614,2616,3,2,2,0.5000,2615.228,844.886,933.747,9.6970,18.0000,1.3671,1.2588,5.4122,0.5034,0.2551,0.2415,0.9677,0.2521,4.3596,0.6013,0.6329
6,3,2619,2621,3,1,3,0.6667,2620.054,699.000,1132.811,9.0821,16.0000,1.2973,0.1968,4.8101,0.6944,0.2222,0.0833,0.8000,0.0000,3.9082,1.5031,0.5946
4,3,2620,2621,2,2,1,1.0000,2620.460,1145.413,560.000,9.4697,19.0000,1.2063,0.6794,5.7118,0.0000,0.7500,0.2500,1.0000,0.0000,5.4113,0.6012,0.8413
7,3,2624,2626,3,3,1,0.7778,2625.099,748.945,415.000,10.3388,16.0000,1.2308,1.3058,4.8094,0.6076,0.3038,0.0886,0.7071,0.0000,3.6072,0.9018,0.5165
9,3,2626,2628,3,3,2,0.5000,2627.000,585.505,646.315,11.1215,16.0000,1.2973,0.5949,4.8093,0.3761,0.2546,0.3693,0.6614,0.3395,4.2081,0.9018,0.4144
6,3,2631,2633,3,2,2,0.5000,2632.120,897.325,964.506,10.1841,17.0000,1.2289,0.6036,5.1094,0.4246,0.3485,0.2269,0.7895,0.0722,3.7570,1.2022,0.5663
5,3,2631,2632,2,2,2,0.6250,2631.364,941.833,723.364,8.8713,17.0000,1.2879,0.5406,5.1095,0.3432,0.2505,0.4063,0.6059,0.3645,4.5083,1.2022,0.6818
5,3,2632,2634,3,2,1,0.8333,2633.265,802.603,1073.000,9.1398,15.0000,1.1029,0.4772,4.5082,0.5854,0.2927,0.1220,0.9487,0.0000,4.8087,1.2022,0.6471
5,3,2636,2638,3,2,1,0.8333,2636.750,898.469,875.000,8.6017,16.0000,1.2500,0.5871,4.8085,0.5854,0.2927,0.1220,0.9487,0.0000,4.5080,0.6011,0.6875
9,3,2638,2640,3,2,3,0.5000,2638.639,951.602,766.185,10.8189,16.0000,1.3333,1.1093,4.8084,0.4839,0.3219,0.1942,0.4370,0.0378,3.9068,0.9016,0.4259
9,4,2639,2642,4,4,2,0.2812,2641.109,1064.370,861.361,11.9205,20.0000,1.5126,1.1494,6.0103,0.6307,0.2533,0.1160,0.7490,0.2778,3.6062,1.2021,0.5546
6,3,2640,2642,3,2,2,0.5000,2641.193,742.867,811.482,10.1829,18.0000,1.3012,0.5357,5.4093,0.3810,0.3333,0.2857,0.9487,0.1690,4.3575,1.5026,0.5783
7,3,2641,2643,3,3,2,0.3889,2641.819,497.349,537.325,9.4274,15.0000,1.2651,0.5105,4.5077,0.7222,0.0829,0.1949,0.6845,0.7266,3.9067,1.3523,0.5301
5,4,2643,2645,3,2,1,0.8333,2643.806,842.417,830.000,9.6762,16.0000,1.1111,0.9946,4.8082,0.5854,0.2927,0.1220,0.9487,0.0000,4.5076,1.2020,0.8333
4,3,2643,2644,2,1,2,1.0000,2643.538,1089.000,960.538,7.8132,14.0000,1.0769,0.7092,4.2071,0.0000,0.7500,0.2500,0.0000,0.0000,4.5076,1.2020,0.8077
5,3,2644,2645,2,2,2,0.6250,2644.409,1053.591,1086.152,8.8698,15.0000,1.1364,0.7345,4.5076,0.3432,0.2505,0.4063,0.6059,0.3645,3.9066,0.7513,0.6667
7,3,2648,2651,4,2,2,0.4375,2649.517,579.356,1007.126,9.8812,17.0000,1.3678,0.6132,5.1084,0.6023,0.2183,0.1794,0.9919,0.0509,3.9065,0.9015,0.5287
7,3,2649,2651,3,2,2,0.5833,2650.267,520.756,990.256,10.2219,16.0000,1.2444,0.8141,4.8079,0.3772,0.3083,0.3146,0.9758,0.2185,4.2069,2.2537,0.5000
3,3,2651,2653,3,1,1,1.0000,2652.000,954.000,722.000,8.1540,19.0000,1.2128,0.0000,5.7094,0.8889,0.0000,0.1111,1.0000,0.0000,4.5074,1.2020,1.0000
7,3,2655,2657,3,2,2,0.5833,2655.753,1040.541,957.141,9.6539,15.0000,1.2353,0.8930,4.5074,0.5916,0.2044,0.2040,0.9664,0.1591,3.9064,2.1034,0.5059
3,3,2658,2659,2,2,1,0.7500,2658.644,1151.689,840.000,7.8070,16.0000,1.0667,0.7156,4.8079,0.5333,0.2667,0.2000,0.7071,0.0000,5.1084,1.5025,1.0000
6,3,2660,2662,3,1,3,0.6667,2660.865,777.000,898.000,9.0781,14.0000,1.1351,1.0091,4.2069,0.6944,0.2222,0.0833,0.6000,0.0000,4.0567,1.2020,0.5676
5,3,2668,2670,3,2,2,0.4167,2668.921,348.857,893.778,8.4667,17.0000,1.3492,0.2758,5.1087,0.4138,0.1655,0.4207,1.0000,0.0000,4.5076,1.2020,0.7143
6,3,2669,2670,2,3,2,0.5000,2669.703,997.946,857.500,9.0786,14.0000,1.1351,1.1105,4.2072,0.4412,0.1872,0.3716,0.0000,0.0000,4.3574,0.9015,0.5676
7,3,2670,2672,3,2,3,0.3889,2670.484,593.516,407.957,10.5633,20.0000,1.5054,0.7088,6.0103,0.2873,0.4228,0.2899,0.9129,0.1849,4.2072,1.5026,0.5376
7,3,2670,2672,3,2,3,0.3889,2671.136,805.750,918.920,9.9955,17.0000,1.3523,0.2957,5.1088,0.7243,0.1219,0.1538,0.7824,0.2053,4.2073,0.6010,0.5227
4,3,2678,2679,2,2,1,1.0000,2678.492,1075.542,924.000,8.8661,18.0000,1.2203,0.6841,5.4099,0.0000,0.7500,0.2500,1.0000,0.0000,4.8087,1.5027,0.8136
5,3,2679,2681,3,1,2,0.8333,2680.188,949.000,806.625,8.6024,14.0000,1.0937,0.6525,4.2078,0.5854,0.2927,0.1220,0.9487,0.0000,4.5083,1.3525,0.6562
5,3,2681,2683,3,1,2,0.8333,2681.824,492.000,713.691,9.1403,17.0000,1.2500,0.3557,5.1096,0.5854,0.2927,0.1220,0.9487,0.0000,4.5085,1.5028,0.6912
7,3,2684,2687,4,2,2,0.4375,2685.494,904.736,884.264,9.8841,15.0000,1.2069,0.6289,4.5088,0.6801,0.1680,0.1519,0.9328,0.2851,4.5086,0.9018,0.6552
8,3,2686,2688,3,3,3,0.2963,2687.168,876.131,883.972,11.3715,20.0000,1.4953,0.2150,6.0119,0.5679,0.1476,0.2845,0.8514,0.4815,3.9077,1.3527,0.4766
4,3,2687,2688,2,2,1,1.0000,2687.545,384.527,842.000,8.2664,15.0000,1.0909,0.6962,4.5090,0.0000,0.7500,0.2500,1.0000,0.0000,4.6592,1.5030,0.8000
5,3,2689,2691,3,2,1,0.8333,2689.881,905.701,1102.000,9.0073,17.0000,1.2687,0.3215,5.1104,0.5854,0.2927,0.1220,0.9487,0.0000,4.5091,1.5030,0.7015
4,3,2691,2692,2,1,3,0.6667,2691.564,879.000,960.091,8.2672,17.0000,1.2364,0.4457,5.1107,0.7576,0.1294,0.1129,0.5257,0.0000,4.6597,1.8037,0.8364
4,3,2693,2695,3,2,1,0.6667,2694.368,699.246,695.000,8.5684,17.0000,1.1930,0.6777,5.1110,0.7500,0.1500,0.1000,0.9487,0.0000,4.2090,0.9019,0.8246
7,3,2693,2694,2,2,3,0.5833,2693.437,929.747,446.460,9.8858,15.0000,1.2069,0.6827,4.5095,0.5694,0.1270,0.3036,0.2595,0.2173,4.2090,1.3528,0.4943
6,3,2695,2698,4,2,2,0.3750,2696.590,638.436,979.705,9.5741,16.0000,1.2308,0.7904,4.8105,0.8091,0.0682,0.1227,0.8627,0.0802,4.2093,1.5033,0.5641
5,3,2695,2697,3,2,2,0.4167,2696.062,666.406,1035.859,8.6053,15.0000,1.1719,0.6134,4.5100,0.5461,0.2256,0.2283,0.8117,0.4177,4.8105,1.8039,0.6875
4,3,2696,2697,2,2,1,1.0000,2696.519,556.481,604.000,8.1179,14.0000,1.0370,0.7076,4.2093,0.0000,0.7500,0.2500,1.0000,0.0000,4.8106,1.9543,0.7778
3,3,2696,2697,2,2,1,0.7500,2696.674,970.651,630.000,7.4643,15.0000,1.0465,0.7280,4.5100,0.5333,0.2667,0.2000,0.7071,0.0000,4.8106,1.6536,1.0000
5,3,2701,2702,2,2,2,0.6250,2701.779,433.691,974.632,9.1447,17.0000,1.2500,0.5284,5.1121,0.3432,0.2505,0.4063,0.5155,0.8569,4.2098,0.9021,0.6912
3,3,2701,2703,3,1,1,1.0000,2702.000,844.000,1246.000,7.2918,14.0000,1.0000,1.0000,4.2101,0.8889,0.0000,0.1111,1.0000,0.0000,3.9092,0.0000,1.0000
5,3,2702,2703,2,3,1,0.8333,2702.638,1087.739,897.000,9.2794,16.0000,1.1594,0.8232,4.8115,0.5854,0.2927,0.1220,0.3162,0.0000,4.8113,1.2028,0.6667
7,3,2704,2706,3,2,3,0.3889,2704.874,719.356,1063.851,9.8891,17.0000,1.3678,1.0953,5.1124,0.5567,0.2652,0.1781,0.8065,0.4949,3.9095,0.6014,0.5402
6,3,2704,2706,3,2,2,0.5000,2704.949,978.885,1074.692,9.5765,19.0000,1.4615,0.3326,5.7140,0.7074,0.0897,0.2030,0.9140,0.2540,3.6089,0.3008,0.6282
4,3,2708,2710,3,1,2,0.6667,2709.018,660.000,821.193,8.5722,17.0000,1.1930,0.1938,5.1132,0.5357,0.3214,0.1429,1.0000,0.0000,4.6621,1.5039,0.8070
5,3,2708,2709,2,2,2,0.6250,2708.562,664.453,880.844,8.6087,15.0000,1.1719,0.7176,4.5117,0.3432,0.2505,0.4063,0.6059,0.3645,4.5115,0.9024,0.6719
5,3,2708,2710,3,2,2,0.4167,2709.238,701.857,876.222,8.4744,16.0000,1.2698,0.3556,4.8125,0.6489,0.0995,0.2515,0.9362,0.2726,4.5117,2.1055,0.7143
5,3,2712,2713,2,2,2,0.6250,2712.224,940.582,902.313,9.0134,17.0000,1.2687,0.6980,5.1138,0.3432,0.2505,0.4063,0.5155,0.8569,4.5122,1.8048,0.6866
5,3,2713,2715,3,1,2,0.8333,2713.727,678.000,930.409,8.8793,15.0000,1.1364,0.9371,4.5123,0.5854,0.2927,0.1220,0.9487,0.0000,4.5123,1.0529,0.6515
4,3,2717,2718,2,2,1,1.0000,2717.550,1062.483,715.000,9.0262,19.0000,1.2667,0.6604,5.7167,0.0000,0.7500,0.2500,1.0000,0.0000,4.6635,1.5043,0.8000
7,3,2727,2730,4,2,2,0.4375,2728.253,1112.759,757.287,9.8975,14.0000,1.1264,0.4525,4.2140,0.8243,0.0513,0.1244,0.9184,0.3278,4.5147,1.9563,0.4828
9,3,2728,2731,4,3,2,0.3750,2729.044,895.195,1061.673,11.3377,17.0000,1.3540,1.3587,5.1168,0.6519,0.1780,0.1701,0.9455,0.3163,4.2140,0.9031,0.5487
5,3,2728,2730,3,2,1,0.8333,2729.343,1019.357,699.000,9.4230,19.0000,1.3571,0.7479,5.7192,0.5854,0.2927,0.1220,0.9487,0.0000,4.6657,1.3545,0.7143
4,4,2729,2730,2,1,2,1.0000,2729.509,775.000,969.509,8.5787,15.0000,1.0526,0.6947,4.5152,0.0000,0.7500,0.2500,0.0000,0.0000,3.9131,0.4515,1.0000
5,3,2734,2736,3,1,3,0.5556,2735.000,516.000,751.000,8.4824,17.0000,1.3492,0.0000,5.1181,0.0000,0.8276,0.1724,0.0000,0.0000,4.8169,1.5053,0.7143
12,4,2734,2736,3,3,3,0.4444,2735.061,774.184,839.156,12.7758,19.0000,1.5510,0.2489,5.7204,0.3362,0.2649,0.3990,0.4162,0.2121,4.0643,2.1074,0.4490
7,3,2737,2739,3,3,2,0.3889,2738.099,1168.835,839.890,10.3561,19.0000,1.4615,0.2214,5.7208,0.4009,0.2683,0.3308,0.7054,0.0496,3.9144,1.6560,0.5165
6,4,2739,2741,3,2,2,0.5000,2739.790,853.704,789.309,9.9572,16.0000,1.1852,0.8985,4.8178,0.6381,0.1455,0.2164,0.8019,0.3768,4.5167,0.9033,0.7407
6,4,2741,2743,3,2,2,0.5000,2741.702,880.893,603.452,10.3266,20.0000,1.4286,0.8423,6.0225,0.3810,0.3333,0.2857,0.9487,0.1690,4.6675,1.5057,0.7857
8,3,2742,2744,3,2,3,0.4444,2742.713,895.366,656.010,10.7533,16.0000,1.2673,0.8016,4.8181,0.1992,0.5855,0.2153,0.6378,0.4948,4.0654,1.8068,0.4356
8,3,2743,2745,3,3,3,0.2963,2744.167,522.573,764.000,10.2214,15.0000,1.2500,0.5967,4.5172,0.5186,0.2670,0.2144,0.7640,0.4198,3.9149,0.9035,0.4479
7,3,2744,2746,3,3,1,0.7778,2744.700,838.800,569.000,10.2444,17.0000,1.3222,0.3606,5.1197,0.4747,0.4312,0.0941,0.5071,0.0000,3.6138,0.6023,0.5111
10,3,2747,2750,4,3,4,0.2083,2748.763,714.992,978.042,11.2387,19.0000,1.6102,0.2412,5.7226,0.6767,0.1996,0.1237,0.7284,0.3601,2.8612,0.9036,0.4153
11,3,2747,2750,4,2,5,0.2750,2748.206,943.238,1124.310,11.4421,16.0000,1.3968,0.4417,4.8189,0.8202,0.1193,0.0605,0.6364,0.0667,3.6143,1.2047,0.3571
5,3,2752,2753,2,2,2,0.6250,2752.530,708.591,826.833,8.8906,17.0000,1.2879,0.8113,5.1205,0.3432,0.2505,0.4063,0.6059,0.3645,4.5181,1.2048,0.6818
5,3,2752,2753,2,2,2,0.6250,2752.435,858.580,1030.145,9.2947,16.0000,1.1594,0.6218,4.8194,0.3432,0.2505,0.4063,0.6059,0.3645,4.5182,1.8073,0.6667
6,3,2753,2754,2,3,2,0.5000,2753.520,576.000,993.400,9.2229,16.0000,1.2800,0.7684,4.8195,0.4412,0.1872,0.3716,0.6154,0.7882,4.3676,1.0543,0.5867
7,3,2753,2755,3,2,2,0.5833,2753.989,993.575,605.897,9.9050,17.0000,1.3678,1.1021,5.1208,0.5916,0.2044,0.2040,0.9664,0.1591,4.2170,1.8073,0.5172
5,4,2756,2758,3,1,2,0.8333,2757.250,790.000,912.412,9.1608,15.0000,1.1029,0.4817,4.5185,0.5854,0.2927,0.1220,0.9487,0.0000,4.5186,1.2049,0.8382
5,3,2759,2761,3,2,1,0.8333,2760.270,890.460,329.000,8.4876,15.0000,1.1905,0.9080,4.5188,0.5854,0.2927,0.1220,0.9487,0.0000,3.9162,1.2050,0.6825
6,3,2769,2771,3,2,1,1.0000,2770.067,804.547,923.000,9.2247,15.0000,1.2000,1.0376,4.5192,0.5556,0.3333,0.1111,1.0000,0.0000,4.2179,1.2051,0.5733
6,4,2772,2773,2,2,2,0.7500,2772.450,618.312,877.350,9.8398,16.0000,1.2000,0.8931,4.8205,0.2000,0.3333,0.4667,0.0000,0.0000,3.9166,0.9038,0.7250
7,3,2772,2774,3,2,3,0.3889,2773.194,828.296,971.969,11.1596,20.0000,1.4286,0.3551,6.0256,0.5170,0.0882,0.3949,0.8847,0.3734,4.2179,0.9038,0.5306
7,3,2775,2777,3,2,2,0.5833,2775.733,960.733,933.300,10.2487,18.0000,1.4000,0.4819,5.4231,0.3772,0.3083,0.3146,0.9758,0.2185,3.3141,1.3558,0.5333
9,3,2778,2780,3,2,2,0.7500,2779.264,778.409,812.409,11.0470,17.0000,1.3909,0.6358,5.1218,0.4706,0.0000,0.5294,0.9045,0.4264,3.9167,0.6026,0.4091
7,3,2779,2781,3,1,3,0.7778,2779.644,408.000,834.161,9.9070,14.0000,1.1264,0.6635,4.2180,0.4747,0.4312,0.0941,0.5071,0.0000,4.5192,1.6571,0.4828
5,3,2783,2784,2,2,2,0.6250,2783.629,727.357,818.157,9.4315,18.0000,1.2857,0.5387,5.4230,0.3432,0.2505,0.4063,0.6059,0.3645,4.8205,1.5064,0.7000
3,3,2786,2787,2,1,2,0.7500,2786.659,826.000,972.318,7.6534,15.0000,1.0227,0.7319,4.5191,0.5333,0.2667,0.2000,0.7071,0.0000,4.2178,0.4519,1.0000
5,3,2789,2791,3,2,2,0.4167,2789.921,610.857,1095.635,8.4880,17.0000,1.3492,0.4000,5.1215,0.5461,0.2256,0.2283,0.8117,0.4177,4.5190,0.9038,0.7143
6,3,2792,2794,3,2,2,0.5000,2792.815,902.654,651.877,9.9621,18.0000,1.3333,0.4111,5.4227,0.5230,0.1584,0.3185,0.9225,0.0898,4.5189,0.6025,0.5926
9,3,2795,2796,2,4,2,0.5625,2795.472,714.500,964.632,10.6442,16.0000,1.3585,0.9637,4.8200,0.7144,0.1105,0.1751,0.1184,0.0381,3.3137,0.9037,0.4151
5,3,2797,2799,3,3,1,0.5556,2798.274,896.435,671.000,8.3526,15.0000,1.2097,1.3466,4.5187,0.6646,0.2585,0.0769,0.7071,0.0000,4.5186,0.6025,0.7097
5,3,2799,2801,3,2,2,0.4167,2800.015,500.545,703.864,8.8912,16.0000,1.2121,0.5624,4.8197,0.5461,0.2256,0.2283,0.8117,0.4177,4.5184,1.5061,0.6667
6,3,2799,2801,3,2,1,1.0000,2799.909,573.468,921.000,9.4693,18.0000,1.4026,0.4763,5.4222,0.5556,0.3333,0.1111,1.0000,0.0000,4.2173,0.9037,0.5974
6,3,2801,2803,3,1,2,1.0000,2801.975,563.000,896.570,9.7150,18.0000,1.3671,0.4311,5.4220,0.5556,0.3333,0.1111,1.0000,0.0000,4.3677,1.3555,0.6076
4,3,2801,2802,2,2,1,1.0000,2801.579,761.544,612.000,8.5850,17.0000,1.1930,0.6208,5.1208,0.0000,0.7500,0.2500,1.0000,0.0000,4.8196,1.0543,0.8246
9,3,2804,2806,3,3,3,0.3333,2804.830,687.302,992.085,10.6428,16.0000,1.3585,0.3566,4.8194,0.3069,0.0476,0.6455,0.2261,0.1615,3.6145,1.2048,0.4151
5,3,2807,2809,3,2,2,0.4167,2808.206,525.868,735.868,9.1594,18.0000,1.3235,1.2203,5.4216,0.6338,0.1686,0.1975,0.9585,0.2851,4.5178,1.3553,0.7353
4,3,2809,2810,2,2,1,1.0000,2809.518,976.554,613.000,8.4332,17.0000,1.2143,0.6837,5.1202,0.0000,0.7500,0.2500,1.0000,0.0000,4.9695,1.5059,0.8214
7,3,2810,2812,3,2,2,0.5833,2810.988,495.176,1090.400,9.6759,15.0000,1.2353,0.4374,4.5177,0.4600,0.2645,0.2756,1.0000,0.0000,3.9154,0.9036,0.5176
7,3,2814,2816,3,2,3,0.3889,2814.556,881.222,705.383,9.2199,16.0000,1.3827,0.7924,4.8184,0.6470,0.1845,0.1685,0.6592,0.0573,3.3126,1.2046,0.5432
6,3,2825,2826,2,2,2,0.7500,2825.466,1085.726,584.342,8.9728,14.0000,1.1507,0.6397,4.2151,0.2000,0.3333,0.4667,0.0000,0.0000,4.0645,0.9033,0.5753
6,3,2826,2828,3,4,1,0.5000,2827.013,360.256,893.000,9.5869,15.0000,1.1538,1.2565,4.5160,0.7843,0.1569,0.0588,0.3162,0.0000,4.3654,0.9032,0.5513
8,3,2830,2833,4,2,3,0.3333,2831.789,709.737,930.653,10.1108,16.0000,1.3474,0.9018,4.8165,0.7391,0.0904,0.1705,0.8858,0.0639,4.0638,2.1071,0.4632
8,4,2830,2833,4,2,3,0.3333,2831.153,1070.092,731.847,10.4302,17.0000,1.3878,0.8655,5.1174,0.5467,0.3056,0.1477,0.9487,0.0994,3.7629,0.9031,0.6122
4,3,2831,2832,2,2,2,0.5000,2831.296,661.167,1283.722,8.1278,16.0000,1.1852,0.7747,4.8164,0.0000,0.5625,0.4375,0.4459,0.5774,4.0640,0.3011,0.8333
7,3,2836,2839,4,2,2,0.4375,2837.477,600.875,990.523,10.0108,16.0000,1.2727,0.7188,4.8157,0.6625,0.1752,0.1623,0.9597,0.1934,4.2136,1.8059,0.5114
4,3,2836,2838,3,1,2,0.6667,2837.093,749.000,955.426,8.1265,17.0000,1.2593,0.4359,5.1167,0.7576,0.1294,0.1129,0.8507,0.0000,4.5147,1.2039,0.8333
3,3,2839,2840,2,1,2,0.7500,2839.674,647.000,938.326,7.4717,15.0000,1.0465,0.4604,4.5144,0.5333,0.2667,0.2000,0.7071,0.0000,3.9126,1.0533,1.0000
4,3,2841,2843,3,1,2,0.6667,2842.000,421.000,1113.839,8.4263,17.0000,1.2143,0.1607,5.1160,0.5357,0.3214,0.1429,1.0000,0.0000,4.8150,1.6552,0.8393
4,3,2842,2843,2,2,1,1.0000,2842.444,771.444,672.000,8.1253,16.0000,1.1852,0.6285,4.8150,0.0000,0.7500,0.2500,1.0000,0.0000,4.5140,1.3542,0.8148
6,3,2843,2845,3,2,2,0.5000,2844.188,730.850,1138.487,9.8280,15.0000,1.1250,0.5434,4.5138,0.3810,0.3333,0.2857,0.9487,0.1690,4.6641,1.5046,0.5375
9,3,2846,2848,3,3,3,0.3333,2846.658,588.450,971.766,11.1332,17.0000,1.3784,0.8308,5.1154,0.6528,0.1621,0.1851,0.5951,0.1692,3.9117,1.5045,0.4324
11,5,2849,2851,3,2,4,0.4583,2849.635,729.401,937.898,12.4281,16.0000,1.2847,0.8786,4.8140,0.5009,0.2879,0.2112,0.2490,0.3330,3.9114,1.0530,0.5401
5,3,2851,2852,2,2,2,0.6250,2851.538,541.569,913.862,8.7454,16.0000,1.2308,0.7957,4.8137,0.3432,0.2505,0.4063,0.6059,0.3645,4.5127,2.1060,0.6769
3,3,2851,2853,3,1,1,1.0000,2852.000,944.000,1243.000,7.8163,15.0000,1.0000,1.0000,4.5129,0.8889,0.0000,0.1111,1.0000,0.0000,4.8136,1.2034,1.0000
5,3,2856,2858,3,1,2,0.8333,2857.210,496.000,776.532,8.3403,15.0000,1.2097,0.5721,4.5120,0.5854,0.2927,0.1220,0.9487,0.0000,4.5119,1.2032,0.6935
6,4,2856,2857,2,2,2,0.7500,2856.382,804.763,934.500,9.3331,15.0000,1.1842,0.6721,4.5122,0.2000,0.3333,0.4667,0.7071,0.7071,4.5121,1.2032,0.7632
3,3,2857,2858,2,1,2,0.7500,2857.667,834.000,1099.312,8.3359,17.0000,1.0625,0.4569,5.1135,0.5333,0.2667,0.2000,0.7071,0.0000,5.4144,1.5040,1.0000
5,3,2860,2862,3,1,2,0.8333,2860.701,387.000,1097.597,9.0119,17.0000,1.2687,0.5015,5.1130,0.5854,0.2927,0.1220,0.9487,0.0000,4.5116,0.3008,0.6866
11,3,2861,2863,3,3,2,0.6111,2862.016,800.919,1112.339,11.2444,19.0000,1.6855,0.6664,5.7143,0.3499,0.2844,0.3657,0.9163,0.0860,3.3082,0.3007,0.3790
5,3,2861,2862,2,2,2,0.6250,2861.621,852.864,1190.652,8.8772,18.0000,1.3636,0.5325,5.4135,0.3432,0.2505,0.4063,0.6059,0.3645,4.5113,0.9022,0.7273
4,3,2863,2864,2,2,2,0.5000,2863.491,447.745,954.182,8.2703,17.0000,1.2364,0.5975,5.1125,0.5916,0.1015,0.3069,0.7071,0.7071,4.5111,1.8043,0.8182
6,3,2863,2865,3,2,2,0.5000,2864.324,791.873,1250.521,8.7169,16.0000,1.3521,0.6266,4.8117,0.6373,0.1269,0.2358,0.8795,0.0724,3.4584,0.6015,0.6197
5,3,2864,2866,3,1,2,0.8333,2865.210,595.000,876.371,8.3382,15.0000,1.2097,0.4261,4.5109,0.5854,0.2927,0.1220,0.9487,0.0000,3.9093,1.2029,0.6935
4,3,2865,2867,3,1,2,0.6667,2866.019,715.000,1223.167,8.1193,16.0000,1.1852,0.1677,4.8114,0.5357,0.3214,0.1429,1.0000,0.0000,4.6611,1.2028,0.8333
3,3,2867,2869,3,1,1,1.0000,2868.023,990.000,1028.000,7.6387,15.0000,1.0227,0.0227,4.5104,0.8889,0.0000,0.1111,1.0000,0.0000,4.8110,1.8042,1.0000
3,3,2869,2870,2,1,2,0.7500,2869.370,814.000,1125.304,7.9855,17.0000,1.1087,0.7001,5.1115,0.5333,0.2667,0.2000,0.7071,0.0000,4.8110,0.9021,1.0000
7,3,2869,2872,4,2,2,0.4375,2870.261,926.250,1135.352,10.0006,18.0000,1.4318,0.5049,5.4121,0.6887,0.1889,0.1224,0.9307,0.0038,3.3074,0.6013,0.5341
4,3,2870,2871,2,2,1,1.0000,2870.455,647.455,850.000,8.2684,16.0000,1.1636,0.7100,4.8108,0.0000,0.7500,0.2500,1.0000,0.0000,4.2094,1.3530,0.8364
7,3,2874,2877,4,3,2,0.2917,2875.534,468.807,978.864,9.9989,17.0000,1.3523,0.5225,5.1105,0.7280,0.1566,0.1154,0.9097,0.0763,3.9081,1.5031,0.5227
5,3,2875,2877,3,2,1,0.8333,2876.299,743.448,763.000,9.0074,16.0000,1.1940,0.8928,4.8097,0.5854,0.2927,0.1220,0.9487,0.0000,3.9080,0.9019,0.6716
6,3,2878,2880,3,1,3,0.6667,2878.787,559.000,1097.773,9.2037,15.0000,1.2000,0.8022,4.5088,0.4000,0.4800,0.1200,0.7071,0.0000,4.2083,1.2024,0.5733
9,3,2879,2882,4,2,2,0.5625,2880.627,650.314,901.176,10.2195,15.0000,1.3235,1.4190,4.5084,0.7824,0.0670,0.1506,0.9591,0.1071,3.6068,0.7514,0.4216
