n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,1507,1508,2,2,2,0.7500,1507.462,458.269,431.462,8.9809,18.0000,1.3846,0.7586,5.0767,0.2667,0.1333,0.6000,0.7071,0.7071,3.5254,0.5641,0.6154
24,4,1511,1515,5,3,5,0.3200,1512.969,302.150,912.474,16.8697,19.0000,1.5563,0.5475,5.3592,0.2534,0.4075,0.3390,0.3976,0.4501,2.5387,0.8461,0.2730
4,3,1511,1512,2,2,1,1.0000,1511.441,575.508,430.000,8.3206,18.0000,1.2203,0.6729,5.0769,0.0000,0.7500,0.2500,1.0000,0.0000,4.5129,1.1282,0.8136
10,3,1511,1513,3,2,3,0.5556,1511.874,678.672,362.765,10.6141,17.0000,1.4286,0.7233,4.7950,0.5162,0.2258,0.2580,0.8879,0.3475,3.5257,1.1283,0.3950
4,3,1513,1514,2,1,3,0.6667,1513.842,731.000,132.860,8.0389,17.0000,1.1930,0.2113,4.7952,0.7500,0.1500,0.1000,0.3162,0.0000,4.0900,1.4103,0.8421
6,3,1516,1518,3,2,1,1.0000,1517.165,471.541,552.000,9.7886,19.0000,1.3412,0.9530,5.3597,0.5556,0.3333,0.1111,1.0000,0.0000,4.5134,1.4104,0.6118
4,3,1519,1521,3,1,2,0.6667,1520.333,506.000,149.737,8.0398,16.0000,1.1228,0.4247,4.5136,0.7500,0.1500,0.1000,0.9487,0.0000,4.7957,1.6926,0.8070
5,3,1519,1520,2,2,2,0.6250,1519.448,975.642,366.836,8.4525,17.0000,1.2687,0.5965,4.7956,0.3432,0.2505,0.4063,0.6059,0.3645,4.7956,1.6926,0.7015
5,3,1525,1527,3,1,3,0.5556,1526.113,646.000,427.352,8.9581,18.0000,1.2676,0.3697,5.0784,0.5532,0.3398,0.1070,0.5606,0.0000,5.0783,1.9749,0.7324
5,3,1534,1536,3,1,2,0.8333,1534.696,984.000,992.406,8.7069,17.0000,1.2319,0.5072,4.7968,0.5854,0.2927,0.1220,0.9487,0.0000,4.5145,0.8465,0.6812
8,4,1539,1542,4,2,2,0.5000,1540.390,550.267,486.305,10.4753,20.0000,1.5238,0.5626,5.6435,0.6450,0.1817,0.1733,0.9901,0.1065,3.8094,1.1287,0.6381
6,3,1540,1542,3,2,2,0.5000,1541.205,543.639,464.892,9.5616,18.0000,1.3012,1.0256,5.0793,0.7074,0.0897,0.2030,0.9140,0.2540,4.2327,1.4109,0.6265
9,3,1546,1548,3,2,4,0.3750,1547.073,789.339,188.899,10.2529,17.0000,1.4037,0.3617,4.7972,0.5510,0.2657,0.1833,0.2082,0.5083,3.3863,1.6931,0.4312
8,3,1547,1550,4,2,3,0.3333,1548.406,694.604,319.000,9.5779,17.0000,1.4167,0.5672,4.7973,0.8684,0.0000,0.1316,0.9045,0.4013,3.3863,1.6931,0.5104
5,3,1550,1552,3,1,2,0.8333,1550.868,758.000,299.329,9.5912,20.0000,1.3158,0.3543,5.6438,0.5854,0.2927,0.1220,0.9487,0.0000,4.5151,0.7055,0.6711
6,3,1550,1551,2,2,3,0.5000,1550.500,891.325,428.025,9.2164,18.0000,1.3500,0.5969,5.0795,0.4412,0.1872,0.3716,0.6154,0.7882,3.9507,1.1288,0.6125
7,3,1551,1553,3,3,2,0.3889,1551.506,898.651,517.108,8.8527,16.0000,1.3494,0.6244,4.5151,0.6188,0.1635,0.2176,0.7316,0.2162,3.2452,0.9877,0.5542
7,3,1552,1553,2,3,2,0.5833,1552.427,734.260,462.198,10.2392,22.0000,1.6042,0.6597,6.2082,0.4600,0.2645,0.2756,0.4286,0.6826,3.1041,0.7055,0.6042
7,3,1560,1561,2,1,4,0.8750,1560.505,600.000,114.361,10.3456,18.0000,1.2990,0.6124,5.0793,0.7331,0.1952,0.0717,0.1452,0.0000,3.9506,0.5644,0.5361
5,3,1565,1567,3,1,2,0.8333,1565.657,469.000,421.386,8.8333,18.0000,1.2857,0.7620,5.0791,0.5854,0.2927,0.1220,0.9487,0.0000,4.5148,0.4232,0.7000
4,3,1565,1566,2,1,2,1.0000,1565.532,743.000,436.548,8.7473,19.0000,1.2258,0.6980,5.3613,0.0000,0.7500,0.2500,0.0000,0.0000,4.9380,1.6930,0.8387
10,3,1567,1569,3,3,3,0.3704,1567.882,902.084,626.336,10.6181,18.0000,1.5126,0.6794,5.0789,0.2438,0.2760,0.4803,0.8259,0.3407,2.6805,0.8465,0.4118
6,3,1584,1585,2,2,2,0.7500,1584.476,896.268,505.402,9.4429,17.0000,1.2439,0.8095,4.7953,0.2000,0.3333,0.4667,0.0000,0.0000,4.0901,0.8462,0.5854
5,3,1602,1603,2,1,3,0.8333,1602.377,558.000,201.058,8.6994,17.0000,1.2319,1.1231,4.7927,0.5854,0.2927,0.1220,0.3162,0.0000,4.2287,0.2819,0.6957
3,3,1604,1605,2,1,2,0.7500,1604.667,504.000,487.667,7.3239,15.0000,1.0000,0.7454,4.2285,0.5333,0.2667,0.2000,0.7071,0.0000,4.5103,1.1276,1.0000
7,3,1604,1605,2,3,2,0.5833,1604.389,594.084,973.895,10.1220,19.0000,1.4000,0.4121,5.3562,0.4600,0.2645,0.2756,0.0000,0.3827,4.2285,1.4095,0.5263
7,3,1609,1611,3,3,2,0.3889,1610.200,730.824,336.765,9.0545,16.0000,1.3176,0.3557,4.5094,0.4888,0.1571,0.3542,0.7058,0.4587,3.1002,1.1273,0.5529
8,3,1610,1613,4,3,2,0.3333,1611.042,548.011,399.411,9.4658,16.0000,1.3474,0.4128,4.5092,0.5679,0.2517,0.1804,0.9653,0.1724,3.2410,0.8455,0.4842
5,3,1612,1613,2,2,2,0.6250,1612.760,555.373,261.307,9.4520,19.0000,1.2667,0.5395,5.3542,0.3432,0.2505,0.4063,0.5155,0.8569,3.9452,0.9863,0.6933
7,3,1614,1615,2,4,1,0.8750,1614.576,917.871,438.000,9.0528,15.0000,1.2353,0.5908,4.2268,0.7331,0.1952,0.0717,0.1452,0.0000,3.6632,1.4089,0.5294
7,3,1617,1619,3,3,1,0.7778,1618.299,470.782,308.000,9.2643,16.0000,1.2874,0.8368,4.5078,0.4747,0.4312,0.0941,0.5071,0.0000,3.6625,0.4226,0.5287
8,3,1630,1633,4,3,3,0.2222,1631.388,469.942,528.058,10.2538,20.0000,1.5534,0.3970,5.6316,0.6603,0.0553,0.2844,0.8758,0.4827,3.5197,1.1264,0.5146
7,3,1635,1637,3,1,3,0.7778,1635.911,952.000,156.300,9.5764,18.0000,1.4000,0.3129,5.0673,0.1247,0.7481,0.1273,1.0000,0.0000,3.0968,0.4223,0.5444
5,3,1636,1638,3,2,1,0.8333,1636.761,376.493,510.000,8.4349,18.0000,1.3433,0.5608,5.0671,0.5854,0.2927,0.1220,0.9487,0.0000,4.7856,1.4075,0.7164
5,3,1637,1639,3,2,2,0.4167,1637.806,675.181,454.875,9.0640,19.0000,1.3194,0.2933,5.3484,0.6489,0.0995,0.2515,0.9362,0.2726,3.9408,1.4075,0.6944
8,3,1641,1644,4,3,2,0.3333,1643.027,666.929,733.429,11.1445,19.0000,1.3571,0.4353,5.3474,0.8448,0.0315,0.1237,0.8617,0.2205,4.2214,1.9702,0.4911
6,3,1645,1647,3,2,3,0.3333,1646.075,608.438,445.000,9.1908,20.0000,1.5000,0.4439,5.6282,0.3218,0.4574,0.2208,0.5418,0.4544,3.3769,0.9849,0.6500
3,3,1647,1649,3,1,1,1.0000,1648.043,471.000,612.000,7.6356,17.0000,1.0851,0.9574,4.7835,0.8889,0.0000,0.1111,1.0000,0.0000,3.9396,0.5628,1.0000
5,3,1649,1650,2,2,2,0.6250,1649.523,487.369,727.138,8.1793,16.0000,1.2308,0.6551,4.5021,0.3432,0.2505,0.4063,0.6059,0.3645,4.7834,1.5476,0.7231
5,3,1651,1653,3,1,2,0.8333,1652.360,507.000,435.493,9.4368,20.0000,1.3333,0.8163,5.6269,0.5854,0.2927,0.1220,0.9487,0.0000,4.2202,0.5627,0.7067
4,3,1651,1654,4,1,1,1.0000,1652.379,922.000,592.000,8.1592,17.0000,1.1724,0.3793,4.7830,0.9375,0.0000,0.0625,1.0000,0.0000,4.5017,1.1254,0.8103
9,4,1652,1654,3,3,2,0.5000,1652.855,597.056,533.073,11.6290,20.0000,1.4516,0.1718,5.6269,0.3095,0.4988,0.1917,0.4713,0.0727,3.9390,1.1254,0.5484
6,3,1657,1660,4,2,2,0.3750,1658.634,471.134,492.878,9.4170,21.0000,1.5366,0.4083,5.9073,0.7722,0.0368,0.1910,0.9884,0.0000,3.9382,0.5626,0.6341
4,3,1660,1661,2,2,2,0.5000,1660.246,671.148,408.689,8.5794,19.0000,1.2459,0.7459,5.3446,0.0000,0.5625,0.4375,0.4459,0.5774,4.9226,1.4065,0.8525
5,3,1663,1665,3,2,1,0.8333,1663.726,346.630,426.000,9.1825,18.0000,1.2329,0.8148,5.0629,0.5854,0.2927,0.1220,0.9487,0.0000,4.5003,0.5625,0.6986
7,3,1666,1669,4,2,2,0.4375,1667.573,404.865,680.584,9.4609,17.0000,1.3371,0.6110,4.7812,0.6023,0.2183,0.1794,0.9919,0.0509,3.6562,0.5625,0.5281
9,3,1671,1674,4,2,2,0.5625,1672.436,732.691,406.209,10.3117,17.0000,1.3909,0.5742,4.7809,0.7824,0.0670,0.1506,0.9591,0.1071,2.8124,0.8437,0.4364
9,3,1677,1679,3,4,2,0.3750,1677.774,753.315,264.105,11.6234,21.0000,1.5242,0.4011,5.9054,0.7479,0.1273,0.1247,0.6026,0.1697,3.6558,1.4061,0.4194
5,3,1679,1681,3,2,2,0.4167,1679.652,394.773,571.864,8.3002,17.0000,1.2879,0.7034,4.7806,0.6489,0.0995,0.2515,0.9362,0.2726,4.4993,1.8279,0.7273
4,3,1683,1684,2,1,2,1.0000,1683.452,733.000,103.532,8.7172,18.0000,1.1613,0.6502,5.0616,0.0000,0.7500,0.2500,0.0000,0.0000,4.0774,0.8436,0.7903
5,3,1687,1689,3,1,2,0.8333,1687.915,751.000,528.577,8.9287,18.0000,1.2676,0.5836,5.0616,0.5854,0.2927,0.1220,0.9487,0.0000,4.4992,1.1248,0.7042
4,3,1690,1693,4,1,1,1.0000,1691.636,850.000,330.000,7.7330,15.0000,1.0909,0.6364,4.2180,0.9375,0.0000,0.0625,1.0000,0.0000,4.4992,0.7030,0.8182
7,3,1695,1697,3,2,2,0.5833,1695.649,814.298,302.234,9.9909,19.0000,1.4149,0.7514,5.3429,0.3772,0.3083,0.3146,0.9758,0.2185,3.9369,0.8436,0.5319
10,4,1696,1699,4,3,2,0.4167,1697.177,479.385,828.362,11.5604,19.0000,1.4615,0.5567,5.3430,0.4776,0.2410,0.2814,0.8933,0.1907,3.6557,1.1248,0.5231
6,3,1703,1705,3,2,2,0.5000,1704.146,959.890,516.524,9.4146,17.0000,1.2439,0.5096,4.7810,0.3810,0.3333,0.2857,0.9487,0.1690,4.4997,0.8437,0.6098
6,3,1705,1707,3,2,2,0.5000,1706.063,821.797,433.519,9.0705,16.0000,1.2152,0.9335,4.4998,0.3810,0.3333,0.2857,0.9487,0.1690,4.6404,1.1250,0.6076
3,3,1708,1709,2,1,2,0.7500,1708.660,518.000,545.681,7.6319,16.0000,1.0213,0.7327,4.5001,0.5333,0.2667,0.2000,0.7071,0.0000,4.7812,0.7031,1.0000
11,3,1709,1712,4,2,3,0.4583,1710.492,565.154,290.708,11.0245,16.0000,1.3538,0.6057,4.5002,0.6672,0.2288,0.1040,0.9233,0.2378,3.6563,0.8438,0.3538
6,3,1713,1715,3,2,1,1.0000,1713.882,499.471,852.000,9.7608,17.0000,1.2000,1.0000,4.7818,0.5556,0.3333,0.1111,1.0000,0.0000,4.5005,1.1252,0.5882
6,3,1717,1720,4,2,2,0.3750,1718.295,624.487,522.859,8.9579,17.0000,1.3077,0.6081,4.7823,0.7696,0.0995,0.1309,0.9136,0.2553,3.9384,1.1253,0.6154
5,3,1725,1727,3,1,2,0.8333,1726.270,390.000,329.405,9.3116,18.0000,1.2162,0.8348,5.0648,0.5854,0.2927,0.1220,0.9487,0.0000,4.5019,0.7034,0.6757
8,3,1726,1728,3,2,3,0.4444,1727.091,427.152,205.434,9.8487,17.0000,1.3737,0.5926,4.7834,0.4400,0.3446,0.2154,0.8075,0.0414,3.5172,0.8441,0.4848
5,3,1731,1733,3,2,2,0.4167,1732.109,891.375,608.141,8.0546,16.0000,1.2500,0.9765,4.5028,0.5461,0.2256,0.2283,0.8117,0.4177,3.9398,0.5628,0.7188
4,3,1736,1737,2,1,2,1.0000,1736.532,757.000,171.403,8.7250,19.0000,1.2258,0.6677,5.3475,0.0000,0.7500,0.2500,0.0000,0.0000,5.2069,0.8444,0.8387
7,3,1738,1740,3,2,2,0.5833,1738.910,628.292,402.764,9.4683,17.0000,1.3371,0.3861,4.7850,0.6517,0.0773,0.2710,0.8881,0.0000,3.6591,1.1259,0.5393
8,3,1743,1745,3,4,2,0.3333,1743.743,601.600,430.819,10.4505,21.0000,1.6000,0.5088,5.9117,0.5074,0.3123,0.1803,0.2951,0.0437,3.6597,1.8298,0.4952
9,3,1753,1755,3,3,3,0.3333,1754.297,646.090,483.586,10.4190,18.0000,1.4595,0.8208,5.0688,0.5372,0.2139,0.2489,0.7832,0.5670,3.0976,0.8448,0.4414
9,3,1754,1757,4,2,2,0.5625,1755.342,1017.351,403.254,10.7010,17.0000,1.3421,0.5521,4.7872,0.6967,0.0349,0.2684,0.9758,0.2185,3.6610,1.2672,0.4298
7,3,1759,1761,3,3,3,0.2593,1760.119,753.810,341.369,8.9420,16.0000,1.3333,1.0332,4.5063,0.6675,0.1428,0.1898,0.5618,0.6611,3.0982,1.5491,0.5595
6,3,1768,1769,2,2,2,0.7500,1768.287,404.500,188.525,9.2016,17.0000,1.2750,0.7472,4.7895,0.2667,0.1333,0.6000,0.0000,0.0000,4.5079,1.6904,0.5875
7,3,1772,1775,4,2,2,0.4375,1773.354,774.875,330.740,10.2257,19.0000,1.3854,0.4570,5.3544,0.6673,0.1280,0.2047,0.9953,0.0695,3.9452,1.4091,0.5312
4,3,1773,1774,2,2,1,1.0000,1773.466,939.466,710.000,8.1728,16.0000,1.1034,0.6583,4.5090,0.0000,0.7500,0.2500,1.0000,0.0000,4.5091,1.9727,0.7931
9,3,1785,1787,3,2,5,0.3000,1785.892,840.441,352.441,10.4390,16.0000,1.2973,1.7516,4.5142,0.8903,0.0366,0.0731,0.3687,0.1779,2.8218,0.2824,0.4324
7,3,1787,1789,3,2,2,0.5833,1787.990,1038.619,593.124,10.3466,19.0000,1.3711,0.4011,5.3620,0.4600,0.2645,0.2756,1.0000,0.0000,4.2326,1.1288,0.5052
4,3,1789,1790,2,2,1,1.0000,1789.439,594.544,786.000,8.0446,16.0000,1.1228,0.6987,4.5160,0.0000,0.7500,0.2500,1.0000,0.0000,4.6574,1.4112,0.8246
7,3,1791,1794,4,2,2,0.4375,1791.833,962.122,324.333,9.6054,17.0000,1.3222,1.0742,4.7997,0.7632,0.1142,0.1226,0.9822,0.1774,3.9533,1.1296,0.5222
8,3,1796,1799,4,2,2,0.5000,1797.091,1057.707,598.202,9.8930,20.0000,1.6162,0.3673,5.6527,0.7840,0.0463,0.1697,0.9550,0.2592,3.1090,0.8476,0.5152
10,3,1798,1800,3,3,3,0.3704,1798.563,866.968,483.135,11.2653,17.0000,1.3492,1.2675,4.8058,0.5467,0.2132,0.2401,0.2188,0.0455,4.0997,1.2720,0.3810
8,3,1804,1806,3,3,2,0.4444,1804.721,589.606,504.779,10.4111,17.0000,1.3077,0.8511,4.8125,0.4702,0.2602,0.2696,0.5828,0.0167,3.9647,1.6985,0.4615
7,3,1806,1809,4,2,2,0.4375,1806.840,877.883,566.574,10.0655,17.0000,1.2660,1.0247,4.8151,0.8025,0.0737,0.1238,0.9492,0.0000,3.6840,1.1328,0.5319
8,3,1812,1814,3,3,2,0.4444,1813.602,484.735,444.378,9.8361,17.0000,1.3878,0.7850,4.8267,0.2331,0.4795,0.2874,0.8340,0.4241,3.5484,1.4191,0.4898
7,3,1813,1815,3,3,2,0.3889,1813.807,933.545,671.125,9.4429,16.0000,1.2727,0.5920,4.5427,0.2873,0.4228,0.2899,0.3651,0.0289,3.4072,1.1355,0.5227
5,3,1815,1817,3,1,2,0.8333,1816.303,609.000,202.579,9.6574,19.0000,1.2500,0.5185,5.3981,0.5854,0.2927,0.1220,0.9487,0.0000,3.9790,0.5684,0.6842
6,3,1818,1820,3,2,2,0.5000,1818.684,446.132,642.316,8.8233,17.0000,1.3421,0.4656,4.8349,0.5034,0.2551,0.2415,0.9677,0.2521,3.8391,0.9958,0.6184
6,3,1822,1823,2,1,4,0.7500,1822.747,783.000,115.240,8.7201,16.0000,1.2800,0.3490,4.5572,0.7774,0.1594,0.0632,0.1091,0.0000,3.8443,0.5696,0.6267
3,3,1823,1824,2,1,2,0.7500,1823.333,727.000,471.667,7.4009,15.0000,1.0000,0.7454,4.2740,0.5333,0.2667,0.2000,0.7071,0.0000,4.5575,1.5665,1.0000
5,4,1828,1830,3,2,2,0.4167,1829.353,754.765,259.682,10.8537,21.0000,1.2353,0.7583,5.9976,0.7729,0.0435,0.1836,0.8328,0.5477,5.4245,2.1410,0.8706
5,3,1832,1834,3,1,2,0.8333,1833.179,554.000,811.552,8.5685,16.0000,1.1940,0.4823,4.5751,0.5854,0.2927,0.1220,0.9487,0.0000,4.8608,1.4291,0.6866
6,3,1837,1839,3,1,3,0.6667,1837.679,853.000,101.654,9.4739,18.0000,1.3333,0.4717,5.1576,0.6061,0.3030,0.0909,0.7071,0.0000,4.0121,0.7161,0.6173
4,3,1839,1841,3,2,1,0.6667,1840.083,1074.433,544.000,8.6035,19.0000,1.2667,0.4413,5.4487,0.7576,0.1294,0.1129,0.8507,0.0000,4.7327,1.4342,0.8333
4,3,1842,1843,2,1,2,1.0000,1842.436,914.000,566.436,7.8943,16.0000,1.1636,0.6171,4.5922,0.0000,0.7500,0.2500,0.0000,0.0000,4.5934,1.4354,0.8364
4,3,1846,1848,3,1,2,0.6667,1846.895,807.000,443.421,8.1967,18.0000,1.2632,0.4340,5.1771,0.7576,0.1294,0.1129,0.8507,0.0000,4.6006,0.4316,0.8421
3,3,1847,1848,2,2,1,0.7500,1847.333,1137.688,360.000,7.9718,17.0000,1.0625,0.4569,4.8895,0.5333,0.2667,0.2000,0.7071,0.0000,4.8917,1.1508,1.0000
6,3,1850,1852,3,2,1,1.0000,1851.089,912.468,497.000,9.2921,17.0000,1.2911,1.0247,4.8998,0.5556,0.3333,0.1111,1.0000,0.0000,4.0341,-0.1442,0.5949
7,3,1852,1854,3,2,3,0.3889,1853.309,685.196,262.557,10.5728,21.0000,1.5155,0.6663,6.0552,0.6470,0.1845,0.1685,0.6592,0.0573,4.3249,1.4409,0.5361
3,3,1857,1858,2,2,1,0.7500,1857.688,943.688,332.000,8.0065,18.0000,1.1250,0.4419,5.2011,0.5333,0.2667,0.2000,0.7071,0.0000,4.6233,1.7327,1.0000
3,3,1860,1862,3,1,1,1.0000,1861.000,823.000,404.000,8.1845,17.0000,1.0408,0.0000,4.9182,0.8889,0.0000,0.1111,1.0000,0.0000,4.3413,0.2893,1.0000
4,3,1863,1865,3,2,1,0.6667,1863.983,936.814,770.000,8.5450,17.0000,1.1525,0.1872,4.9243,0.5357,0.3214,0.1429,1.0000,0.0000,4.7793,1.0135,0.8136
3,3,1864,1866,3,1,1,1.0000,1864.980,843.000,921.000,8.3652,17.0000,1.0200,0.9800,4.9263,0.8889,0.0000,0.1111,1.0000,0.0000,4.6346,1.4497,1.0000
9,3,1866,1868,3,3,3,0.3333,1866.708,1172.398,609.009,10.9227,18.0000,1.4336,0.9292,5.2182,0.6271,0.2327,0.1402,0.6312,0.2869,3.7702,1.4506,0.4513
8,3,1867,1870,4,3,2,0.3333,1868.419,918.010,488.657,10.7725,20.0000,1.5238,0.6746,5.8050,0.4495,0.3060,0.2445,0.9994,0.0184,3.6287,1.1614,0.5048
8,3,1869,1872,4,2,3,0.3333,1870.760,995.510,382.940,10.2691,16.0000,1.2800,0.9063,4.6477,0.6126,0.2596,0.1279,0.9155,0.3923,4.0672,1.7424,0.4700
6,3,1870,1872,3,2,2,0.5000,1870.624,790.129,223.529,10.0786,19.0000,1.3412,0.6164,5.5192,0.6373,0.1269,0.2358,0.8795,0.0724,4.5018,1.1609,0.5882
6,3,1878,1879,2,2,2,0.7500,1878.556,854.667,520.728,9.6338,16.0000,1.1852,0.7025,4.6621,0.2000,0.3333,0.4667,0.0000,0.0000,3.9329,0.5829,0.5926
9,4,1882,1885,4,3,3,0.2500,1883.198,757.881,548.516,12.2567,20.0000,1.4286,0.5654,5.8361,0.3156,0.4950,0.1894,0.8108,0.1492,4.6681,1.0215,0.5476
4,3,1882,1884,3,1,2,0.6667,1882.803,760.000,933.180,8.8995,19.0000,1.2459,0.2669,5.5443,0.7500,0.1500,0.1000,0.9487,0.0000,4.8147,1.4584,0.8197
6,3,1884,1887,4,2,2,0.3750,1885.643,742.107,390.548,10.0162,19.0000,1.3571,0.7933,5.5483,0.7696,0.0995,0.1309,0.9136,0.2553,4.3824,0.8765,0.5952
7,3,1886,1888,3,2,3,0.3889,1887.181,932.518,138.108,9.1677,16.0000,1.3494,0.5593,4.6754,0.4527,0.3153,0.2320,0.7043,0.5768,2.3387,0.8768,0.5663
18,8,1896,1899,4,3,5,0.3000,1897.604,165.820,789.200,16.9310,21.0000,1.5429,0.4785,6.1578,0.4361,0.2956,0.2683,0.5722,0.3959,3.6649,0.8798,0.5714
6,3,1900,1902,3,2,2,0.5000,1900.776,746.118,492.605,9.1049,15.0000,1.1842,0.9915,4.4021,0.5230,0.1584,0.3185,0.9225,0.0898,3.6676,0.5870,0.5921
4,3,1901,1902,2,1,2,1.0000,1901.407,909.000,463.424,8.6583,19.0000,1.2881,0.5874,5.5759,0.0000,0.7500,0.2500,0.0000,0.0000,4.8428,1.0271,0.8475
3,3,1902,1904,3,1,1,1.0000,1903.042,582.000,333.000,8.1373,17.0000,1.0625,0.9583,4.9929,0.8889,0.0000,0.1111,1.0000,0.0000,5.2850,1.7614,1.0000
6,3,1902,1903,2,3,2,0.5000,1902.333,733.103,452.833,9.3484,15.0000,1.1538,0.3865,4.4044,0.7074,0.0897,0.2030,0.3047,0.0847,4.4033,1.4684,0.5769
5,3,1907,1909,3,3,1,0.5556,1907.914,563.457,440.000,9.2030,17.0000,1.2143,0.5496,4.9977,0.3318,0.5530,0.1152,0.0000,0.0000,4.9966,1.7635,0.7000
4,3,1927,1928,2,2,1,1.0000,1927.458,1065.559,561.000,8.7048,17.0000,1.1525,0.6353,5.0159,0.0000,0.7500,0.2500,1.0000,0.0000,5.1638,1.7702,0.8136
5,3,1928,1930,3,1,2,0.8333,1929.250,463.000,292.588,8.9760,17.0000,1.2500,0.6392,5.0175,0.5854,0.2927,0.1220,0.9487,0.0000,5.0180,1.1806,0.7059
4,3,1931,1932,2,2,1,1.0000,1931.466,1315.448,682.000,8.5625,16.0000,1.1034,0.6463,4.7245,0.0000,0.7500,0.2500,1.0000,0.0000,4.8714,1.0332,0.8103
4,3,1939,1941,3,1,2,0.6667,1940.213,736.000,515.820,9.0169,18.0000,1.1803,0.2792,5.3213,0.7500,0.1500,0.1000,0.9487,0.0000,5.3211,1.3305,0.8197
4,3,1948,1949,2,2,2,0.5000,1948.254,819.288,319.153,8.7310,18.0000,1.2203,0.4134,5.3272,0.0000,0.5625,0.4375,0.4459,0.5774,5.0316,1.7758,0.8475
4,3,1955,1956,2,1,2,1.0000,1955.552,773.000,313.552,8.5915,17.0000,1.1724,0.6340,5.0367,0.0000,0.7500,0.2500,0.0000,0.0000,4.7401,2.2220,0.8103
6,3,1958,1960,3,1,3,0.6667,1958.605,1087.000,797.645,9.1958,16.0000,1.2632,0.5311,4.7423,0.6061,0.3030,0.0909,0.7071,0.0000,4.2975,1.1856,0.6053
9,4,1960,1963,4,2,2,0.5625,1961.165,324.183,663.461,11.3652,17.0000,1.3304,0.9709,5.0408,0.7329,0.0614,0.2057,0.9681,0.1925,3.2607,0.4447,0.5565
4,3,1961,1962,2,1,2,1.0000,1961.526,760.000,196.456,8.4502,16.0000,1.1228,0.6965,4.7436,0.0000,0.7500,0.2500,0.0000,0.0000,4.7442,0.8895,0.8070
5,3,1963,1964,2,1,3,0.8333,1963.616,744.000,200.274,9.6824,17.0000,1.1644,0.9524,5.0415,0.5854,0.2927,0.1220,0.3162,0.0000,5.0420,0.2966,0.6712
5,3,1964,1965,2,2,2,0.6250,1964.606,747.242,404.712,8.7551,16.0000,1.2121,0.7134,4.7462,0.3432,0.2505,0.4063,0.6059,0.3645,4.4496,1.0382,0.7121
10,3,1965,1968,4,3,3,0.2778,1966.357,604.233,433.140,12.1030,17.0000,1.3178,0.4480,5.0442,0.7189,0.1528,0.1283,0.7061,0.1540,3.8571,1.4833,0.3876
5,3,1970,1972,3,1,3,0.5556,1971.058,499.000,518.333,9.1609,17.0000,1.2319,0.3383,5.0468,0.5532,0.3398,0.1070,0.5606,0.0000,4.7505,1.1876,0.7101
5,3,1976,1977,2,2,2,0.6250,1976.563,709.127,558.521,9.4331,19.0000,1.3380,0.6916,5.6449,0.3432,0.2505,0.4063,0.6059,0.3645,4.7530,0.8913,0.7042
4,3,1976,1978,3,2,1,0.6667,1977.161,1104.161,345.000,8.3190,17.0000,1.2143,0.2273,5.0507,0.7500,0.1500,0.1000,0.9487,0.0000,4.1594,0.8913,0.8393
8,3,1981,1984,4,2,3,0.3333,1982.230,1196.910,692.300,10.5110,18.0000,1.4400,0.3886,5.3512,0.7896,0.0621,0.1484,0.8640,0.0389,3.1217,0.7434,0.4800
11,3,1988,1990,3,3,3,0.4074,1989.015,794.084,682.641,11.7520,17.0000,1.4275,0.6469,5.0581,0.3567,0.1645,0.4787,0.5222,0.1234,3.8679,1.4877,0.3740
6,3,1991,1993,3,2,2,0.5000,1991.927,1000.329,1033.890,9.9636,19.0000,1.3902,0.3547,5.6550,0.7074,0.0897,0.2030,0.9140,0.2540,4.3157,1.4881,0.5976
9,3,1998,2000,3,2,3,0.5000,1998.860,597.364,642.084,10.6231,17.0000,1.4299,0.3995,5.0634,0.4438,0.1190,0.4373,0.9234,0.0160,3.8717,1.1915,0.4393
6,3,2001,2003,3,2,2,0.5000,2001.734,912.835,457.671,9.6085,16.0000,1.2152,0.4539,4.7669,0.5230,0.1584,0.3185,0.9225,0.0898,4.4688,0.7448,0.5823
8,3,2008,2010,3,1,4,0.6667,2008.863,890.000,357.922,10.7505,19.0000,1.4902,0.1581,5.6641,0.6094,0.3281,0.0625,0.5547,0.0000,4.4717,1.3414,0.4804
5,3,2012,2014,3,1,2,0.8333,2012.701,772.000,207.597,8.9350,15.0000,1.1194,0.9212,4.4731,0.5854,0.2927,0.1220,0.9487,0.0000,4.7710,1.0436,0.6716
5,3,2020,2022,3,2,2,0.4167,2020.946,837.473,269.135,9.8741,19.0000,1.2838,0.5468,5.6690,0.5461,0.2256,0.2283,0.8117,0.4177,5.3702,1.3425,0.7027
7,3,2028,2030,3,1,3,0.7778,2028.784,563.000,294.691,10.9439,20.0000,1.4433,0.7239,5.9701,0.4747,0.4312,0.0941,0.8619,0.0000,4.1789,1.1940,0.5361
8,3,2029,2032,4,2,2,0.5000,2030.625,911.104,730.510,10.1325,15.0000,1.2500,0.8007,4.4781,0.6702,0.1825,0.1473,0.9937,0.1048,3.5825,1.1940,0.4688
