n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
10,3,1717,1720,4,3,2,0.4167,1718.617,654.489,515.617,11.4016,20.0000,1.5038,0.7453,5.4219,0.2855,0.3198,0.3947,0.9666,0.1721,3.9308,1.2199,0.3910
9,3,1717,1720,4,3,2,0.3750,1718.317,850.698,907.103,11.3857,18.0000,1.2857,0.7741,4.8795,0.5714,0.3003,0.1283,0.8307,0.1517,4.0661,1.0844,0.4048
6,3,1718,1720,3,2,2,0.5000,1718.849,628.802,783.349,9.5179,18.0000,1.2558,0.4285,4.8797,0.5230,0.1584,0.3185,0.9225,0.0898,4.3374,0.9488,0.5930
6,3,1721,1723,3,2,2,0.5000,1721.912,596.337,268.875,8.8550,17.0000,1.2750,0.9809,4.6092,0.7074,0.0897,0.2030,0.9140,0.2540,3.7959,1.2201,0.6250
7,3,1732,1733,2,2,3,0.5833,1732.548,646.785,521.011,9.5350,16.0000,1.2043,0.5891,4.3403,0.6197,0.1831,0.1972,0.0880,0.2700,4.0690,1.3563,0.5161
5,3,1732,1734,3,2,1,0.8333,1733.342,712.539,474.000,9.2201,19.0000,1.2500,0.8508,5.1543,0.5854,0.2927,0.1220,0.9487,0.0000,4.6116,1.2208,0.6842
3,3,1742,1744,3,1,1,1.0000,1743.038,673.000,604.000,8.1481,18.0000,1.0385,0.0385,4.8855,0.8889,0.0000,0.1111,1.0000,0.0000,4.0711,0.1357,1.0000
8,3,1750,1753,4,2,2,0.5000,1751.873,611.218,266.418,10.5596,18.0000,1.3091,0.9920,4.8874,0.7189,0.1391,0.1420,0.9388,0.0872,3.6657,0.8147,0.4727
4,3,1750,1751,2,2,2,0.5000,1750.730,703.175,428.730,8.5524,18.0000,1.1429,0.4197,4.8871,0.0000,0.5625,0.4375,0.4459,0.5774,4.8870,0.8145,0.8254
3,3,1752,1754,3,1,1,1.0000,1752.938,630.000,644.000,10.0332,23.0000,1.0781,0.9375,6.2450,0.8889,0.0000,0.1111,1.0000,0.0000,5.4306,0.2717,1.0000
4,3,1753,1754,2,1,2,1.0000,1753.567,530.000,250.533,8.1462,18.0000,1.2000,0.6872,4.8878,0.0000,0.7500,0.2500,0.0000,0.0000,4.6162,0.8146,0.8333
6,4,1756,1758,3,2,2,0.5000,1757.298,764.135,383.519,11.5310,21.0000,1.2115,0.5815,5.7033,0.6373,0.1269,0.2358,0.8795,0.0724,5.1600,1.3579,0.7212
5,3,1774,1776,3,1,2,0.8333,1775.250,498.000,580.566,9.2376,19.0000,1.2500,0.5010,5.1640,0.5854,0.2927,0.1220,0.9487,0.0000,4.8922,1.3589,0.6842
4,3,1793,1794,2,2,2,0.5000,1793.258,769.468,220.823,8.4303,18.0000,1.1613,0.6176,4.8950,0.5916,0.1015,0.3069,0.5000,0.5000,4.7591,1.7676,0.8226
4,3,1793,1795,3,1,2,0.6667,1793.985,873.000,425.773,8.9744,18.0000,1.0909,0.2278,4.8951,0.5357,0.3214,0.1429,1.0000,0.0000,5.1670,1.6317,0.7727
3,3,1794,1795,2,2,1,0.7500,1794.333,561.333,397.000,7.5366,16.0000,1.0000,0.4714,4.3513,0.5333,0.2667,0.2000,0.7071,0.0000,4.6232,1.7677,1.0000
5,4,1799,1801,3,1,2,0.8333,1800.262,800.000,471.440,10.2176,19.0000,1.1310,0.5125,5.1678,0.5854,0.2927,0.1220,0.9487,0.0000,4.6239,0.4080,0.8571
6,3,1802,1804,3,2,1,1.0000,1803.103,615.540,561.000,9.6611,17.0000,1.1724,1.0076,4.6242,0.5556,0.3333,0.1111,1.0000,0.0000,4.3521,0.8160,0.5632
7,3,1804,1806,3,3,1,0.7778,1805.175,888.289,741.000,9.9730,18.0000,1.2990,0.3377,4.8964,0.4747,0.4312,0.0941,0.8619,0.0000,3.2643,1.7681,0.5567
4,3,1812,1814,3,1,2,0.6667,1813.063,895.000,337.254,8.5699,19.0000,1.2063,0.2618,5.1691,0.5357,0.3214,0.1429,1.0000,0.0000,4.8971,1.3603,0.8095
3,3,1815,1816,2,2,1,0.7500,1815.667,875.667,642.000,8.0112,17.0000,1.0000,0.7454,4.6253,0.5333,0.2667,0.2000,0.7071,0.0000,5.1694,0.8162,1.0000
7,4,1817,1819,3,2,2,0.5833,1818.010,1040.451,569.902,10.4895,19.0000,1.3039,0.4616,5.1696,0.4600,0.2645,0.2756,1.0000,0.0000,4.8974,1.3604,0.6765
5,3,1822,1823,2,3,1,0.8333,1822.535,645.239,590.000,8.6401,17.0000,1.1972,0.9300,4.6258,0.5854,0.2927,0.1220,0.3162,0.0000,3.8095,0.0001,0.6901
7,4,1824,1825,2,2,2,0.8750,1824.376,398.431,624.468,11.2109,18.0000,1.1560,0.7391,4.8981,0.0000,0.3318,0.6682,0.8165,0.5774,4.6261,1.9049,0.6330
21,6,1850,1855,6,4,4,0.2188,1852.581,508.778,1010.239,16.8866,22.0000,1.6268,0.5311,5.9947,0.7337,0.0547,0.2116,0.7713,0.5090,3.8142,1.0897,0.4085
11,3,1850,1853,4,4,2,0.3438,1851.324,794.197,470.169,11.6649,17.0000,1.3169,1.0631,4.6319,0.4992,0.4070,0.0938,0.7524,0.2391,4.0865,1.3624,0.3451
6,3,1852,1854,3,3,1,0.6667,1853.417,1174.607,491.000,9.3447,17.0000,1.2143,0.7364,4.6327,0.6061,0.3030,0.0909,0.7071,0.0000,4.2235,0.2724,0.6071
4,3,1853,1855,3,1,2,0.6667,1854.046,627.000,168.185,8.8566,19.0000,1.1692,0.9715,5.1781,0.5357,0.3214,0.1429,1.0000,0.0000,5.1774,1.3625,0.8154
5,3,1871,1872,2,2,2,0.6250,1871.597,494.153,671.403,8.7905,16.0000,1.1111,0.7364,4.3682,0.3432,0.2505,0.4063,0.6059,0.3645,4.6408,1.6379,0.6667
7,3,1875,1877,3,2,3,0.3889,1875.695,634.895,294.063,9.8076,19.0000,1.4000,0.7055,5.1892,0.3231,0.4135,0.2634,0.8452,0.2797,3.5514,1.2291,0.5368
13,3,1875,1878,4,3,3,0.3611,1876.694,848.923,451.907,13.8650,25.0000,1.7760,0.3288,6.8296,0.6387,0.0619,0.2994,0.8359,0.5449,3.8240,1.6389,0.3770
13,3,1880,1883,4,3,3,0.3611,1881.080,932.907,472.154,12.2810,17.0000,1.3642,0.8545,4.6466,0.4864,0.3037,0.2099,0.8051,0.1509,3.5533,0.5469,0.3025
15,7,1887,1889,3,3,4,0.4167,1888.061,590.208,269.368,16.3180,21.0000,1.3636,0.6681,5.7462,0.6491,0.1904,0.1605,0.5295,0.3908,4.6509,1.3680,0.5628
9,3,1890,1892,3,3,3,0.3333,1890.856,589.890,867.542,10.7654,17.0000,1.2966,1.0520,4.6529,0.5373,0.2025,0.2602,0.6877,0.4160,3.8314,0.9581,0.4153
5,3,1903,1904,2,2,2,0.6250,1903.573,544.827,286.400,9.1968,16.0000,1.0667,0.7202,4.3874,0.3432,0.2505,0.4063,0.6059,0.3645,4.6609,0.8226,0.6400
3,3,1908,1908,1,2,2,0.7500,1908.000,953.653,371.327,7.7620,17.0000,1.0408,0.7301,4.6643,0.5333,0.2667,0.2000,0.0000,1.0000,4.6643,1.2346,1.0000
6,3,1910,1912,3,3,1,0.6667,1911.330,1055.773,812.000,9.8619,19.0000,1.2955,0.7079,5.2161,0.2083,0.6667,0.1250,0.8944,0.0000,4.2550,0.5491,0.6136
48,22,1910,1913,4,7,8,0.2143,1911.474,1197.697,416.648,37.4827,59.0000,2.9937,0.7022,16.1974,0.6367,0.0868,0.2765,0.0370,0.2162,4.1173,1.0982,0.6797
8,3,1915,1917,3,2,2,0.6667,1916.134,501.689,432.445,11.5574,20.0000,1.3445,0.6499,5.4939,0.3463,0.4131,0.2406,0.9921,0.1255,4.5324,1.0986,0.5882
8,3,1921,1923,3,3,3,0.2963,1922.170,983.000,530.792,10.3040,19.0000,1.4340,1.1477,5.2246,0.5679,0.1476,0.2845,0.4833,0.5661,3.7116,1.5119,0.4811
9,3,1923,1926,4,3,2,0.3750,1924.675,780.075,387.408,11.0018,17.0000,1.2750,0.9007,4.6760,0.5488,0.2743,0.1769,0.9335,0.0854,3.5763,1.1002,0.4167
6,3,1928,1930,3,1,3,0.6667,1928.611,700.000,254.289,10.1117,20.0000,1.3333,0.8105,5.5044,0.2083,0.6667,0.1250,0.8944,0.0000,4.9536,1.6512,0.6000
8,3,1937,1939,3,2,2,0.6667,1937.673,716.518,545.682,10.7173,19.0000,1.3818,0.6637,5.2361,0.4716,0.1249,0.4035,0.8929,0.1898,3.9962,1.1023,0.4727
3,3,1939,1940,2,2,1,0.7500,1939.673,1066.347,628.000,7.7983,17.0000,1.0408,0.7301,4.6863,0.5333,0.2667,0.2000,0.7071,0.0000,4.9619,1.9292,1.0000
5,3,1945,1946,2,2,2,0.6250,1945.364,1009.156,501.636,9.5001,21.0000,1.3636,0.5374,5.7932,0.3432,0.2505,0.4063,0.6059,0.3645,4.9655,0.8278,0.6883
5,3,1948,1949,2,1,3,0.8333,1948.360,597.000,331.360,9.2574,20.0000,1.3333,0.7343,5.5197,0.5854,0.2927,0.1220,0.3162,0.0000,4.4165,0.8280,0.7333
5,3,1956,1957,2,2,2,0.6250,1956.405,870.865,817.432,9.1444,18.0000,1.2162,0.7105,4.9734,0.3432,0.2505,0.4063,0.6059,0.3645,4.6972,1.1051,0.6757
4,3,1960,1961,2,2,1,1.0000,1960.559,582.441,904.000,8.1561,17.0000,1.1525,0.6232,4.7004,0.0000,0.7500,0.2500,1.0000,0.0000,4.7000,1.1059,0.8305
3,3,1962,1964,3,1,1,1.0000,1962.912,669.000,418.000,9.1016,21.0000,1.1053,0.9123,5.8072,0.8889,0.0000,0.1111,1.0000,0.0000,5.5314,0.5530,1.0000
3,3,1970,1971,2,1,2,0.7500,1970.673,891.000,356.347,7.8323,17.0000,1.0408,0.7301,4.7068,0.5333,0.2667,0.2000,0.7071,0.0000,4.9837,2.0764,1.0000
3,3,1972,1973,2,2,1,0.7500,1972.320,861.320,449.000,7.9939,18.0000,1.0800,0.4525,4.9843,0.5333,0.2667,0.2000,0.7071,0.0000,4.9847,1.9383,1.0000
5,3,1973,1975,3,1,2,0.8333,1974.256,659.000,891.610,10.1574,21.0000,1.2805,0.4668,5.8165,0.5854,0.2927,0.1220,0.9487,0.0000,5.2625,1.3851,0.6951
4,3,1975,1978,4,1,1,1.0000,1976.470,804.000,290.000,9.1430,19.0000,1.1515,0.5303,5.2645,0.9375,0.0000,0.0625,1.0000,0.0000,4.8481,1.5238,0.7879
4,3,1976,1977,2,1,2,1.0000,1976.541,809.000,431.557,8.4504,17.0000,1.1148,0.6990,4.7103,0.0000,0.7500,0.2500,0.0000,0.0000,4.2944,1.1080,0.8197
3,3,1977,1978,2,2,1,0.7500,1977.346,839.692,378.000,8.3188,18.0000,1.0385,0.4631,4.9880,0.5333,0.2667,0.2000,0.7071,0.0000,5.2645,1.3854,1.0000
9,3,1978,1981,4,3,2,0.3750,1979.371,494.905,713.293,10.7167,17.0000,1.3190,1.4049,4.7115,0.8165,0.0339,0.1496,0.8779,0.3073,3.3264,1.1089,0.4310
8,3,1987,1990,4,2,2,0.5000,1988.479,512.094,913.641,11.4763,21.0000,1.4359,0.6399,5.8264,0.7957,0.0895,0.1148,0.9717,0.1361,4.2998,1.1097,0.4701
15,5,1993,1995,3,2,3,0.8333,1993.861,441.463,863.991,16.5558,23.0000,1.4935,0.4836,6.3844,0.0402,0.5455,0.4143,0.9656,0.0155,4.1634,1.6653,0.4329
5,3,2010,2012,3,1,2,0.8333,2011.282,658.000,348.408,8.8240,17.0000,1.1972,0.4962,4.7243,0.5854,0.2927,0.1220,0.9487,0.0000,4.7243,1.3895,0.6901
15,3,2022,2024,3,4,4,0.3125,2022.745,459.872,290.398,14.0699,20.0000,1.5306,0.4896,5.5605,0.4049,0.1187,0.4764,0.2096,0.7970,3.3362,1.3901,0.3010
7,4,2029,2032,4,3,2,0.2917,2030.639,981.082,336.856,10.1951,17.0000,1.2268,1.1275,4.7273,0.6441,0.1439,0.2119,0.9670,0.1046,4.7273,1.5294,0.6701
6,4,2038,2041,4,2,2,0.3750,2039.352,850.879,648.615,10.3328,19.0000,1.2527,0.7190,5.2845,0.8076,0.0500,0.1424,0.9217,0.3087,4.8673,1.5297,0.7692
4,3,2043,2045,3,1,2,0.6667,2044.226,531.000,567.226,8.6231,16.0000,1.0323,1.2464,4.4507,0.7500,0.1500,0.1000,0.9487,0.0000,4.7287,1.3908,0.7742
4,3,2058,2059,2,2,1,1.0000,2058.550,1279.550,607.000,8.3482,17.0000,1.1333,0.6364,4.7307,0.0000,0.7500,0.2500,1.0000,0.0000,4.1741,0.2783,0.8167
9,3,2059,2061,3,2,3,0.5000,2060.370,592.647,507.202,11.0388,19.0000,1.4370,0.9255,5.2876,0.4588,0.1671,0.3740,0.7558,0.4423,3.7568,1.5305,0.4454
4,3,2070,2071,2,2,1,1.0000,2070.533,1170.467,653.000,8.3517,16.0000,1.0667,0.7087,4.4543,0.0000,0.7500,0.2500,1.0000,0.0000,4.7326,1.1135,0.8000
7,3,2071,2074,4,2,2,0.4375,2072.236,649.717,623.189,11.1542,22.0000,1.4528,0.4139,6.1252,0.6887,0.1889,0.1224,0.9307,0.0038,3.3412,0.5569,0.5755
7,3,2073,2075,3,2,2,0.5833,2074.351,932.206,634.299,10.2080,19.0000,1.3711,0.7441,5.2904,0.3772,0.3083,0.3146,0.9758,0.2185,4.1764,1.3923,0.5361
5,3,2075,2076,2,1,3,0.8333,2075.589,909.000,608.342,9.0903,18.0000,1.2329,0.8828,5.0119,0.5854,0.2927,0.1220,0.3162,0.0000,4.7337,0.8354,0.6986
6,3,2083,2085,3,1,2,1.0000,2084.047,630.000,254.459,9.6659,17.0000,1.2000,0.5432,4.7353,0.5556,0.3333,0.1111,1.0000,0.0000,4.4567,1.3927,0.5765
4,3,2084,2085,2,2,2,0.5000,2084.806,908.532,707.258,8.6353,17.0000,1.0968,0.6224,4.7355,0.5916,0.1015,0.3069,0.5000,0.5000,4.8748,1.1142,0.8065
8,3,2086,2089,4,2,3,0.3333,2087.402,841.554,592.000,11.0317,24.0000,1.7143,0.8150,6.6864,0.7089,0.1117,0.1795,0.9357,0.3523,4.1791,1.6715,0.5089
4,3,2109,2111,3,2,1,0.6667,2109.943,664.229,422.000,9.7617,24.0000,1.3714,0.2356,6.6937,0.5357,0.3214,0.1429,1.0000,0.0000,4.3229,1.9524,0.8143
6,3,2118,2120,3,2,2,0.5000,2118.779,774.338,949.753,8.7715,17.0000,1.3247,0.7405,4.7436,0.6381,0.1455,0.2164,0.8019,0.3768,3.9063,1.6742,0.6364
20,3,2144,2147,4,4,4,0.3125,2145.502,272.753,1043.572,15.1807,22.0000,1.8107,0.8001,6.1463,0.5799,0.0854,0.3347,0.6900,0.1327,2.7937,0.5589,0.2510
7,3,2155,2157,3,3,2,0.3889,2155.862,1125.085,737.628,9.9295,22.0000,1.6383,0.9426,6.1484,0.6470,0.1845,0.1685,0.7114,0.1611,2.5154,1.3974,0.5957
7,3,2168,2170,3,2,2,0.5833,2169.319,923.574,404.191,9.9325,18.0000,1.3404,0.5653,5.0321,0.5806,0.0526,0.3668,0.8835,0.4677,4.7525,0.8387,0.5319
24,7,2180,2184,5,3,4,0.4000,2182.716,712.840,1234.521,17.8649,21.0000,1.6102,0.6145,5.8720,0.5124,0.1802,0.3074,0.8214,0.3208,3.9145,1.1185,0.4026
19,4,2194,2196,3,3,4,0.5278,2195.152,292.738,553.570,15.6545,23.0000,1.7910,0.8674,6.4321,0.2862,0.2002,0.5137,0.4770,0.8220,2.9364,0.8390,0.2992
4,3,2201,2202,2,2,1,1.0000,2201.452,900.452,392.000,8.6699,18.0000,1.1613,0.7104,5.0342,0.0000,0.7500,0.2500,1.0000,0.0000,5.0341,1.3984,0.8387
8,3,2226,2228,3,4,2,0.3333,2227.536,839.782,914.209,10.8782,22.0000,1.6000,0.5534,6.1536,0.3756,0.3117,0.3127,0.4373,0.0524,3.7761,1.2587,0.5273
7,3,2240,2241,2,3,3,0.3889,2240.604,852.000,458.319,9.6180,18.0000,1.3846,0.5080,5.0334,0.5780,0.1560,0.2660,0.4489,0.8101,3.0760,0.8389,0.5495
4,3,2250,2251,2,3,1,0.6667,2250.424,698.136,989.000,8.2453,17.0000,1.1525,0.4449,4.7517,0.7576,0.1294,0.1129,0.5257,0.0000,4.8913,1.3974,0.8475
7,3,2271,2272,2,2,2,0.8750,2271.479,845.585,653.691,9.9132,18.0000,1.3404,0.7046,5.0226,0.0000,0.3318,0.6682,0.0000,0.5774,3.9065,0.8372,0.5532
8,3,2273,2276,4,3,2,0.3333,2274.327,1220.317,685.891,9.9609,16.0000,1.2673,0.4680,4.4633,0.3337,0.5096,0.1567,0.7151,0.0114,3.4871,1.3948,0.4752
8,3,2294,2296,3,1,4,0.6667,2294.691,925.000,781.227,10.8340,18.0000,1.3091,0.3837,5.0143,0.6060,0.3308,0.0632,0.0391,0.0000,4.3180,1.2536,0.4727
8,3,2299,2301,3,2,3,0.4444,2300.297,682.287,569.525,9.9467,20.0000,1.5842,0.6297,5.5710,0.6496,0.0648,0.2856,0.6674,0.0941,3.2033,1.1142,0.5149
5,3,2312,2313,2,2,2,0.6250,2312.400,1149.400,620.880,9.3457,20.0000,1.3333,0.5783,5.5726,0.3432,0.2505,0.4063,0.6059,0.3645,4.7367,1.1146,0.6933
7,4,2325,2327,3,2,2,0.5833,2326.306,1261.367,851.204,10.3307,18.0000,1.2857,0.5199,5.0201,0.5694,0.1270,0.3036,0.8963,0.4170,4.7409,0.8368,0.7041
8,3,2327,2330,4,4,2,0.2500,2328.429,1061.724,970.905,10.3555,17.0000,1.2952,0.8465,4.7424,0.8178,0.0665,0.1157,0.6340,0.0582,3.9056,1.1158,0.4762
6,3,2332,2334,3,2,2,0.5000,2332.720,1006.488,977.866,9.3416,17.0000,1.2439,0.5785,4.7439,0.3810,0.3333,0.2857,0.9487,0.1690,3.7671,0.6976,0.5976
8,3,2346,2349,4,2,2,0.5000,2346.960,870.673,830.198,9.9745,17.0000,1.3465,1.1895,4.7483,0.7018,0.1426,0.1556,0.9816,0.1908,2.9331,0.8380,0.4851
4,3,2349,2351,3,2,1,0.6667,2350.403,1108.274,467.000,8.6606,18.0000,1.1613,0.6568,5.0289,0.7500,0.1500,0.1000,0.9487,0.0000,5.0288,1.9556,0.8387
4,3,2378,2379,2,2,2,0.5000,2378.754,783.138,916.600,9.0836,23.0000,1.4154,0.4897,6.4284,0.5916,0.1015,0.3069,0.5000,0.5000,5.1706,1.5372,0.8615
3,3,2408,2409,2,2,1,0.7500,2408.667,1218.667,725.000,7.7523,16.0000,1.0000,0.7454,4.4759,0.5333,0.2667,0.2000,0.7071,0.0000,4.7556,0.5595,1.0000
6,3,2420,2422,3,2,2,0.5000,2421.211,915.882,753.461,8.6878,16.0000,1.2632,0.5200,4.4800,0.3810,0.3333,0.2857,0.9487,0.1690,3.9202,1.4000,0.6053
3,3,2421,2422,2,2,1,0.7500,2421.340,930.319,531.000,7.5982,16.0000,1.0213,0.4666,4.4804,0.5333,0.2667,0.2000,0.7071,0.0000,4.2001,1.1201,1.0000
7,3,2421,2423,3,3,2,0.3889,2421.804,1140.598,638.109,9.7371,19.0000,1.4457,0.4603,5.3205,0.6814,0.1697,0.1489,0.7744,0.2769,2.8001,0.5601,0.5652
5,3,2425,2427,3,1,2,0.8333,2426.269,835.000,717.597,8.3936,16.0000,1.1940,0.4843,4.4820,0.5854,0.2927,0.1220,0.9487,0.0000,4.4819,1.1204,0.6866
9,3,2426,2429,4,3,2,0.3750,2427.565,580.250,1039.083,10.0858,17.0000,1.4167,0.5088,4.7629,0.4514,0.3744,0.1743,0.7545,0.0289,3.3621,1.1207,0.4352
5,3,2426,2427,2,2,2,0.6250,2426.616,680.438,490.151,9.1455,17.0000,1.1644,0.6016,4.7625,0.3432,0.2505,0.4063,0.6059,0.3645,4.4820,1.2606,0.6712
7,3,2430,2432,3,2,3,0.3889,2430.978,928.742,983.548,9.8507,18.0000,1.3548,0.6065,5.0444,0.7845,0.0411,0.1744,0.6968,0.5293,3.0830,0.8407,0.5269
7,3,2441,2444,4,2,2,0.4375,2442.421,754.421,868.905,10.0712,19.0000,1.4000,0.6029,5.3290,0.7406,0.0824,0.1770,0.9316,0.0988,4.2071,1.4025,0.5474
5,3,2444,2446,3,2,2,0.4167,2444.667,502.136,786.227,8.2799,17.0000,1.2879,0.4259,4.7689,0.6489,0.0995,0.2515,0.9362,0.2726,4.4882,1.1222,0.7273
5,3,2447,2448,2,2,2,0.6250,2447.597,868.134,1009.418,8.4066,16.0000,1.1940,0.7206,4.4891,0.3432,0.2505,0.4063,0.6059,0.3645,4.7695,1.1223,0.6866
6,3,2450,2452,3,3,1,0.6667,2450.612,1072.800,727.000,9.7372,19.0000,1.3412,0.6436,5.3313,0.2083,0.6667,0.1250,0.8944,0.0000,4.2090,0.8418,0.5765
4,3,2456,2458,3,1,2,0.6667,2457.000,921.000,820.193,7.9988,16.0000,1.1228,0.1930,4.4906,0.5357,0.3214,0.1429,1.0000,0.0000,4.7712,1.8243,0.8070
27,5,2457,2461,5,6,3,0.3000,2459.101,669.366,1033.321,19.1755,21.0000,1.5972,0.9343,5.8941,0.5558,0.1555,0.2887,0.0196,0.2867,3.6488,1.4034,0.3070
3,3,2459,2460,2,2,1,0.7500,2459.306,750.694,521.000,7.9403,19.0000,1.1633,0.4329,5.3328,0.5333,0.2667,0.2000,0.7071,0.0000,3.9295,0.8420,1.0000
6,3,2459,2460,2,3,2,0.5000,2459.259,826.976,641.494,9.7397,19.0000,1.3412,0.5687,5.3328,0.4412,0.1872,0.3716,0.0000,0.0000,4.4907,0.8420,0.5882
8,3,2460,2461,2,3,3,0.4444,2460.602,810.476,987.893,10.2212,18.0000,1.3981,0.7746,5.0522,0.5281,0.2806,0.1914,0.2752,0.8537,3.9295,1.1227,0.4854
8,3,2462,2464,3,2,3,0.4444,2462.821,928.557,1063.500,10.5192,20.0000,1.5094,0.7694,5.6138,0.4397,0.2496,0.3107,0.5878,0.6195,3.9296,1.4034,0.5189
7,3,2483,2485,3,2,2,0.5833,2484.287,653.638,905.330,9.9709,17.0000,1.2660,0.5675,4.7709,0.4600,0.2645,0.2756,0.8571,0.1000,4.4902,1.1226,0.5213
4,3,2486,2487,2,2,1,1.0000,2486.475,682.475,513.000,8.2787,16.0000,1.0847,0.6712,4.4902,0.0000,0.7500,0.2500,1.0000,0.0000,4.4901,0.7016,0.7797
6,3,2486,2488,3,2,1,1.0000,2486.987,834.410,934.000,8.9362,16.0000,1.2308,1.0690,4.4902,0.5556,0.3333,0.1111,1.0000,0.0000,3.3676,0.8419,0.5897
7,3,2489,2491,3,2,2,0.5833,2490.079,1061.101,596.539,9.4397,15.0000,1.1798,1.2102,4.2093,0.5916,0.2044,0.2040,0.9664,0.1591,4.2092,1.6837,0.5056
8,3,2492,2494,3,2,2,0.6667,2492.844,716.651,946.798,10.8139,22.0000,1.6147,0.4320,6.1734,0.4961,0.2369,0.2670,0.9586,0.0986,3.7882,1.1224,0.4954
10,3,2492,2494,3,4,3,0.2778,2492.608,855.625,900.825,10.6484,16.0000,1.3333,0.7357,4.4898,0.4836,0.3312,0.1852,0.3797,0.6436,3.5076,1.4030,0.3917
8,3,2493,2496,4,3,2,0.3333,2494.130,611.815,902.231,10.7145,18.0000,1.3333,0.8569,5.0509,0.8039,0.0733,0.1228,0.6896,0.1559,4.0688,1.5433,0.4630
14,3,2497,2500,4,4,3,0.2917,2498.354,1226.826,711.747,13.3486,18.0000,1.4157,1.6744,5.0506,0.6150,0.2928,0.0922,0.7019,0.3577,3.9283,1.1224,0.4438
4,3,2504,2506,3,1,2,0.6667,2505.123,536.000,652.158,7.9967,17.0000,1.1930,1.1339,4.7700,0.7500,0.1500,0.1000,0.9487,0.0000,4.9103,1.1223,0.8421
5,3,2512,2514,3,1,2,0.8333,2513.186,878.000,911.557,8.7840,16.0000,1.1429,0.4802,4.4895,0.5854,0.2927,0.1220,0.9487,0.0000,4.7701,1.6836,0.6714
6,3,2514,2516,3,1,2,1.0000,2515.091,892.000,668.455,8.8206,17.0000,1.3247,0.4635,4.7701,0.5556,0.3333,0.1111,1.0000,0.0000,3.7881,1.1224,0.6234
4,3,2516,2518,3,2,1,0.6667,2517.167,712.167,574.000,7.5763,15.0000,1.1111,1.1785,4.2091,0.7500,0.1500,0.1000,0.9487,0.0000,4.4896,0.8418,0.8333
9,4,2520,2523,4,3,2,0.3750,2521.274,796.929,571.761,10.5699,16.0000,1.2743,0.8121,4.4899,0.7158,0.0497,0.2345,0.9308,0.0177,2.8062,0.8418,0.5575
7,3,2520,2522,3,3,2,0.3889,2520.936,1063.000,625.617,9.9699,21.0000,1.5638,0.3883,5.8929,0.5487,0.1939,0.2574,0.8285,0.0460,3.3674,0.8419,0.5532
8,3,2522,2523,2,4,2,0.5000,2522.544,1144.320,920.903,10.2191,18.0000,1.3981,0.8243,5.0512,0.6810,0.1576,0.1614,0.1770,0.3679,3.7884,0.8419,0.4757
5,3,2523,2524,2,2,2,0.6250,2523.409,1163.515,1039.136,8.2829,17.0000,1.2879,0.7957,4.7707,0.3432,0.2505,0.4063,0.6059,0.3645,4.4900,1.1225,0.7121
3,3,2530,2532,3,1,1,1.0000,2531.000,1100.000,726.000,7.4538,16.0000,1.0435,0.0000,4.4905,0.8889,0.0000,0.1111,1.0000,0.0000,4.4906,1.1227,1.0000
7,3,2532,2535,4,2,2,0.4375,2533.609,989.543,769.880,9.7597,17.0000,1.2935,0.6130,4.7715,0.7406,0.0824,0.1770,0.9316,0.0988,3.6488,1.1227,0.5326
5,3,2533,2535,3,2,1,0.8333,2534.208,832.389,511.000,9.0375,16.0000,1.1111,0.4412,4.4908,0.5854,0.2927,0.1220,0.9487,0.0000,4.7714,1.6840,0.6389
3,3,2539,2540,2,1,2,0.7500,2539.319,620.000,740.660,7.6170,16.0000,1.0213,0.7327,4.4912,0.5333,0.2667,0.2000,0.7071,0.0000,4.7719,0.8421,1.0000
9,4,2549,2551,3,3,2,0.5000,2550.076,592.398,913.593,11.0432,20.0000,1.5254,0.5744,5.6152,0.1739,0.4831,0.3430,0.0000,0.0000,3.6499,1.1230,0.5932
5,3,2549,2550,2,2,2,0.6250,2549.435,1220.565,552.159,8.6635,15.0000,1.0870,0.7307,4.2114,0.3432,0.2505,0.4063,0.6059,0.3645,4.4921,1.4037,0.6522
3,3,2554,2555,2,2,1,0.7500,2554.660,1317.319,624.000,7.6191,16.0000,1.0213,0.7327,4.4925,0.5333,0.2667,0.2000,0.7071,0.0000,4.4924,1.2635,1.0000
5,3,2558,2559,2,2,2,0.6250,2558.611,1007.417,730.181,9.0416,16.0000,1.1111,0.5979,4.4928,0.3432,0.2505,0.4063,0.6059,0.3645,4.4928,0.8424,0.6389
6,3,2564,2565,2,2,2,0.7500,2564.435,996.765,817.718,9.7450,22.0000,1.5529,0.5697,6.1781,0.2000,0.3333,0.4667,0.0000,0.0000,4.2124,2.3870,0.6588
9,3,2568,2570,3,2,3,0.5000,2569.239,809.523,847.890,10.2041,17.0000,1.4037,0.5852,4.7744,0.2513,0.4614,0.2873,0.9880,0.0115,3.9318,1.4042,0.4312
4,3,2576,2577,2,1,2,1.0000,2576.542,956.000,746.475,8.2856,16.0000,1.0847,0.6593,4.4939,0.0000,0.7500,0.2500,0.0000,0.0000,4.0726,0.8426,0.7966
