n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,2196,2198,3,2,1,0.6667,2197.196,959.804,522.000,8.4702,15.0000,1.0714,1.2124,4.5376,0.7500,0.1500,0.1000,0.9487,0.0000,4.5376,0.9075,0.8036
5,3,2196,2198,3,2,2,0.4167,2197.222,1005.397,706.841,8.5230,15.0000,1.1905,0.6621,4.5376,0.7729,0.0435,0.1836,0.8328,0.5477,4.5376,0.6050,0.6825
4,3,2198,2199,2,1,2,1.0000,2198.455,795.000,548.545,8.3190,15.0000,1.0909,0.7100,4.5377,0.0000,0.7500,0.2500,0.0000,0.0000,4.8401,1.5125,0.8182
4,3,2198,2200,3,2,1,0.6667,2198.830,862.830,967.000,8.0165,16.0000,1.2075,0.2401,4.8402,0.7500,0.1500,0.1000,0.9487,0.0000,4.2351,1.5126,0.8302
4,3,2198,2199,2,2,1,1.0000,2198.537,1205.444,815.000,8.1678,15.0000,1.1111,0.6971,4.5377,0.0000,0.7500,0.2500,1.0000,0.0000,4.6889,1.5126,0.8148
8,3,2203,2205,3,2,2,0.6667,2203.820,674.360,1226.800,10.6956,17.0000,1.3600,0.4494,5.1428,0.4961,0.2369,0.2670,0.9586,0.0986,3.7815,1.2101,0.4800
6,3,2205,2207,3,3,1,0.6667,2205.949,812.808,827.000,9.6332,16.0000,1.2308,0.8093,4.8403,0.6944,0.2222,0.0833,0.8000,0.0000,4.6890,1.8151,0.6026
7,3,2206,2207,2,3,2,0.5833,2206.584,856.056,847.337,10.1764,18.0000,1.4157,0.5382,5.4453,0.5927,0.2184,0.1889,0.0417,0.2006,3.9327,1.3613,0.5506
9,5,2208,2211,4,2,2,0.5625,2209.672,1157.638,762.707,11.6974,15.0000,1.1638,0.9721,4.5378,0.6854,0.1426,0.1721,0.9365,0.1398,4.5378,1.5126,0.6379
4,3,2218,2219,2,2,1,1.0000,2218.534,1053.517,955.000,8.7730,16.0000,1.1034,0.6959,4.8403,0.0000,0.7500,0.2500,1.0000,0.0000,5.1428,1.3613,0.7931
7,3,2219,2221,3,3,2,0.3889,2220.012,845.872,1001.884,9.8332,16.0000,1.3023,0.1733,4.8402,0.6788,0.0891,0.2320,0.7979,0.1151,3.6302,1.6638,0.5465
4,3,2229,2230,2,2,1,1.0000,2229.558,645.462,887.000,7.8649,15.0000,1.1538,0.6968,4.5374,0.0000,0.7500,0.2500,1.0000,0.0000,3.9325,1.2100,0.8269
8,3,2229,2231,3,2,2,0.6667,2229.868,874.780,893.593,9.7323,14.0000,1.2308,1.0743,4.2350,0.4961,0.2369,0.2670,0.9586,0.0986,3.6299,1.8150,0.4615
9,3,2232,2234,3,2,2,0.7500,2233.342,509.577,396.369,11.1919,18.0000,1.4595,0.8650,5.4447,0.4706,0.0000,0.5294,0.9045,0.3927,3.9324,1.2099,0.4234
4,3,2236,2239,4,1,1,1.0000,2237.407,1028.000,725.000,8.1667,15.0000,1.1111,0.4074,4.5371,0.9375,0.0000,0.0625,1.0000,0.0000,4.8395,1.3611,0.7963
3,3,2238,2238,1,2,2,0.7500,2238.000,831.659,856.682,7.6837,15.0000,1.0227,0.7319,4.5370,0.5333,0.2667,0.2000,0.0000,1.0000,4.2345,1.3611,1.0000
4,3,2242,2244,3,2,1,0.6667,2242.907,1194.722,774.000,8.1660,16.0000,1.1852,0.2928,4.8391,0.5357,0.3214,0.1429,1.0000,0.0000,4.6879,1.5122,0.8333
3,3,2244,2245,2,2,1,0.7500,2244.667,938.644,387.000,7.8574,16.0000,1.0667,0.7255,4.8389,0.5333,0.2667,0.2000,0.7071,0.0000,4.8390,1.5121,1.0000
5,3,2244,2246,3,2,1,0.8333,2244.708,1027.415,1066.000,8.7914,15.0000,1.1538,0.8206,4.5366,0.5854,0.2927,0.1220,0.9487,0.0000,4.5365,0.9073,0.6615
5,3,2248,2249,2,4,1,0.6250,2248.385,1158.369,710.000,8.7907,16.0000,1.2308,0.7388,4.8386,0.8532,0.0807,0.0661,0.3583,0.0000,4.2337,0.4536,0.7077
5,3,2250,2251,2,2,2,0.6250,2250.379,426.152,838.470,8.9256,17.0000,1.2879,0.6691,5.1408,0.3432,0.2505,0.4063,0.6059,0.3645,4.5359,1.6632,0.6818
13,3,2258,2261,4,3,2,0.5417,2259.305,960.404,1057.333,11.8228,16.0000,1.4752,0.6062,4.8372,0.2545,0.4979,0.2476,0.9846,0.1732,3.6277,1.2093,0.3262
10,3,2262,2264,3,2,2,0.8333,2262.806,927.371,775.524,11.8536,15.0000,1.2097,0.6336,4.5344,0.5122,0.0732,0.4146,0.9487,0.3162,4.2322,1.5114,0.3468
3,3,2264,2266,3,1,1,1.0000,2265.021,1181.000,740.000,8.2023,18.0000,1.1489,0.0213,5.4409,0.8889,0.0000,0.1111,1.0000,0.0000,4.2317,0.7557,1.0000
7,3,2268,2271,4,2,2,0.4375,2269.395,961.756,664.616,9.8241,17.0000,1.3837,0.6026,5.1380,0.7764,0.0638,0.1598,0.8790,0.1860,3.6268,0.3022,0.5349
4,3,2272,2274,3,2,1,0.6667,2273.298,824.754,720.000,8.6126,18.0000,1.2632,0.3864,5.4396,0.7500,0.1500,0.1000,0.9487,0.0000,4.5328,1.2087,0.8070
6,3,2274,2276,3,2,2,0.5000,2275.250,1021.697,596.737,9.3756,17.0000,1.3421,0.8505,5.1369,0.6381,0.1455,0.2164,0.8019,0.3768,3.4750,1.2087,0.6184
4,3,2275,2276,2,1,3,0.6667,2275.547,465.000,793.925,8.0076,15.0000,1.1321,0.4591,4.5326,0.7576,0.1294,0.1129,0.5257,0.0000,4.5326,1.6620,0.8113
4,3,2275,2276,2,2,1,1.0000,2275.475,927.492,735.000,8.9142,16.0000,1.0847,0.6955,4.8349,0.0000,0.7500,0.2500,1.0000,0.0000,4.2305,0.9065,0.7797
4,3,2280,2282,3,1,2,0.6667,2280.849,1093.000,562.830,8.0064,15.0000,1.1321,0.2272,4.5319,0.7500,0.1500,0.1000,0.9487,0.0000,4.9851,1.3596,0.8302
6,3,2280,2282,3,1,2,1.0000,2281.054,1146.000,581.446,9.1274,16.0000,1.2973,0.4492,4.8340,0.5556,0.3333,0.1111,1.0000,0.0000,3.9277,1.3596,0.6081
6,3,2283,2286,4,2,2,0.3750,2284.410,784.872,492.808,9.6199,16.0000,1.2308,0.6334,4.8335,0.7449,0.0647,0.1904,0.9950,0.0995,3.7762,1.2084,0.5769
6,5,2283,2285,3,2,2,0.5000,2284.161,828.103,714.678,10.7300,22.0000,1.5172,0.3744,6.6463,0.5230,0.1584,0.3185,0.9225,0.0898,4.8336,1.8127,0.8966
9,3,2284,2287,4,2,3,0.3750,2285.654,661.467,488.327,10.7746,15.0000,1.2617,1.0484,4.5315,0.7471,0.1545,0.0985,0.8164,0.5073,3.9273,1.2084,0.4112
6,3,2284,2286,3,2,2,0.5000,2284.792,677.532,598.117,9.4965,17.0000,1.3247,0.5248,5.1356,0.3810,0.3333,0.2857,0.9487,0.1690,4.2294,0.6042,0.5974
8,4,2287,2289,3,4,2,0.3333,2288.108,538.618,563.412,10.8936,16.0000,1.2549,0.7501,4.8332,0.6616,0.1770,0.1614,0.0858,0.3044,4.3801,1.5104,0.5784
3,3,2288,2290,3,1,1,1.0000,2289.044,1083.000,725.000,7.8480,16.0000,1.0667,0.9556,4.8330,0.8889,0.0000,0.1111,1.0000,0.0000,5.1352,1.3593,1.0000
11,3,2290,2292,3,3,5,0.2444,2291.359,985.258,669.867,11.6574,18.0000,1.5469,1.4012,5.4371,0.8368,0.0569,0.1063,0.2551,0.2901,3.6246,1.5103,0.3672
4,3,2291,2292,2,3,1,0.6667,2291.283,1213.358,906.000,8.0045,15.0000,1.1321,0.9621,4.5308,0.7500,0.1500,0.1000,0.3162,0.0000,4.5309,0.4531,0.8113
4,3,2293,2294,2,2,2,0.5000,2293.211,987.246,765.737,8.6084,16.0000,1.1228,0.4170,4.8328,0.0000,0.5625,0.4375,0.4459,0.5774,4.9838,1.5103,0.7895
3,3,2296,2298,3,1,1,1.0000,2297.022,1079.000,856.000,7.8471,16.0000,1.0667,0.0222,4.8325,0.8889,0.0000,0.1111,1.0000,0.0000,4.8325,0.9061,1.0000
8,3,2298,2301,4,2,2,0.5000,2299.301,700.430,451.097,9.9308,15.0000,1.2903,0.5339,4.5304,0.6702,0.1825,0.1473,0.9937,0.1048,3.4733,1.5101,0.4731
5,3,2306,2307,2,2,2,0.6250,2306.455,866.136,912.470,8.9146,16.0000,1.2121,0.7729,4.8324,0.3432,0.2505,0.4063,0.6059,0.3645,3.9263,0.6041,0.6818
5,3,2306,2308,3,3,1,0.5556,2306.969,1043.138,1060.000,8.7795,15.0000,1.1538,1.1389,4.5304,0.5532,0.3398,0.1070,0.5606,0.0000,5.1344,0.6041,0.6923
5,3,2310,2311,2,2,2,0.6250,2310.409,884.848,606.409,8.9148,15.0000,1.1364,0.7345,4.5305,0.3432,0.2505,0.4063,0.6059,0.3645,4.2284,0.7551,0.6667
5,3,2318,2319,2,3,1,0.8333,2318.561,1112.273,602.000,8.9157,15.0000,1.1364,0.6234,4.5309,0.5854,0.2927,0.1220,0.3162,0.0000,4.5309,1.2082,0.6515
5,3,2320,2321,2,2,2,0.6250,2320.600,869.862,873.508,8.7809,17.0000,1.3077,0.7981,5.1352,0.3432,0.2505,0.4063,0.6059,0.3645,4.8332,0.6041,0.7231
18,4,2322,2325,4,5,5,0.1800,2324.077,1306.199,599.887,15.7360,19.0000,1.5475,1.5616,5.7396,0.7893,0.0610,0.1497,0.2353,0.6827,3.0209,1.2083,0.2851
7,3,2323,2325,3,2,2,0.5833,2324.067,654.489,487.756,10.2762,19.0000,1.4778,0.5506,5.7397,0.5557,0.1817,0.2626,0.9141,0.3987,3.9272,1.2084,0.5444
5,3,2323,2325,3,2,2,0.4167,2324.269,972.627,701.836,9.0517,16.0000,1.1940,0.7015,4.8336,0.7729,0.0435,0.1836,0.8328,0.5477,4.8335,0.6042,0.7015
5,3,2324,2326,3,1,3,0.5556,2324.545,920.000,904.076,8.9167,16.0000,1.2121,0.4608,4.8336,0.3318,0.5530,0.1152,1.0000,0.0000,4.8335,1.2084,0.6970
7,3,2326,2328,3,3,2,0.3889,2326.824,838.945,523.868,10.3910,16.0000,1.2308,0.2265,4.8338,0.6788,0.0891,0.2320,0.6025,0.1824,4.5316,2.1147,0.4945
4,3,2332,2333,2,2,1,1.0000,2332.556,942.481,536.000,8.1580,16.0000,1.1852,0.6829,4.8344,0.0000,0.7500,0.2500,1.0000,0.0000,4.5322,1.2086,0.8148
7,3,2334,2335,2,2,3,0.5833,2334.517,921.685,975.191,10.1644,16.0000,1.2584,0.6074,4.8346,0.3883,0.1309,0.4808,0.3626,0.5691,4.2302,1.5108,0.5169
4,3,2344,2345,2,1,2,1.0000,2344.482,571.000,851.518,8.4624,15.0000,1.0714,0.7076,4.5335,0.0000,0.7500,0.2500,0.0000,0.0000,4.6845,1.2089,0.7857
8,3,2346,2349,4,3,2,0.3333,2347.868,886.000,528.374,9.7244,15.0000,1.3187,1.1919,4.5339,0.6712,0.1571,0.1717,0.9373,0.1202,3.4759,0.9068,0.4725
3,3,2346,2347,2,1,2,0.7500,2346.667,917.000,665.667,7.3290,14.0000,1.0000,0.7454,4.2314,0.5333,0.2667,0.2000,0.7071,0.0000,3.6270,0.7556,1.0000
9,3,2348,2350,3,2,2,0.7500,2349.404,414.385,1011.450,10.9821,16.0000,1.3211,0.7166,4.8362,0.4706,0.0000,0.5294,0.9045,0.4264,3.9294,1.0579,0.4220
5,4,2352,2353,2,2,2,0.6250,2352.560,778.427,983.867,10.1387,18.0000,1.2000,0.7165,5.4410,0.3432,0.2505,0.4063,0.6059,0.3645,4.8365,1.2091,0.8667
11,4,2353,2356,4,2,4,0.3438,2354.832,982.504,637.481,11.9399,16.0000,1.3435,0.7165,4.8368,0.8358,0.0306,0.1336,0.8054,0.5500,3.6276,1.2092,0.4580
4,3,2353,2355,3,2,1,0.6667,2354.130,1226.444,662.000,8.1618,16.0000,1.1852,0.9773,4.8367,0.7576,0.1294,0.1129,0.8507,0.0000,4.6854,0.6046,0.8333
6,3,2357,2359,3,2,2,0.5000,2358.213,1204.320,620.733,9.2563,17.0000,1.3600,0.4680,5.1392,0.6381,0.1455,0.2164,0.8019,0.3768,4.0812,0.6046,0.6133
4,3,2362,2363,2,2,2,0.5000,2362.741,1126.815,945.278,8.1629,15.0000,1.1111,0.4227,4.5350,0.0000,0.5625,0.4375,0.4459,0.5774,4.6861,0.7558,0.8148
5,3,2364,2366,3,1,2,0.8333,2365.313,895.000,581.478,9.0592,18.0000,1.3433,0.8627,5.4422,0.5854,0.2927,0.1220,0.9487,0.0000,4.2328,0.9070,0.6866
5,3,2367,2369,3,2,2,0.4167,2368.015,940.162,833.824,9.1947,16.0000,1.1765,0.2398,4.8377,0.4138,0.1655,0.4207,1.0000,0.0000,3.9305,1.3606,0.6618
4,3,2368,2370,3,1,2,0.6667,2369.407,1076.000,456.722,8.1637,16.0000,1.1852,0.6545,4.8378,0.7500,0.1500,0.1000,0.9487,0.0000,4.0819,1.2094,0.8333
5,3,2370,2372,3,2,1,0.8333,2371.203,973.547,964.000,8.6542,15.0000,1.1719,0.4966,4.5355,0.5854,0.2927,0.1220,0.9487,0.0000,4.5355,1.5118,0.6875
6,3,2374,2376,3,3,2,0.3333,2374.720,833.947,838.120,9.2584,17.0000,1.3600,0.7319,5.1404,0.7308,0.1227,0.1465,0.8841,0.3686,3.9309,1.2095,0.6267
5,3,2377,2379,3,2,2,0.4167,2378.097,901.371,590.855,8.3845,15.0000,1.2097,0.4099,4.5359,0.1521,0.5234,0.3245,1.0000,0.0000,4.5359,1.2096,0.7097
11,3,2378,2381,4,2,3,0.4583,2379.820,505.844,927.758,11.6705,17.0000,1.4609,0.8695,5.1407,0.3206,0.4961,0.1833,0.9911,0.1075,3.6288,1.2096,0.3594
6,3,2379,2381,3,2,2,0.5000,2379.931,394.736,706.583,8.8886,16.0000,1.3333,0.6440,4.8384,0.6381,0.1455,0.2164,0.8019,0.3768,3.9312,1.2096,0.6111
10,4,2381,2384,4,4,2,0.3125,2382.691,1176.366,852.081,11.7624,17.0000,1.3821,0.4857,5.1409,0.7988,0.1196,0.0815,0.7967,0.2101,3.9312,0.9072,0.4959
7,3,2383,2385,3,3,2,0.3889,2383.898,843.955,736.114,10.0585,17.0000,1.3523,0.9060,5.1409,0.7558,0.1056,0.1386,0.6480,0.2871,3.9313,1.0584,0.5227
4,3,2385,2386,2,2,2,0.5000,2385.725,615.824,1052.549,7.7116,14.0000,1.0980,0.8723,4.2339,0.5916,0.1015,0.3069,0.5000,0.5000,4.5362,1.5121,0.8235
6,3,2386,2388,3,2,2,0.5000,2387.224,655.118,554.671,9.3832,18.0000,1.4211,0.4150,5.4436,0.5230,0.1584,0.3185,0.9225,0.0898,4.0827,0.6049,0.6184
4,3,2387,2390,4,1,1,1.0000,2388.400,1082.000,617.000,9.0728,18.0000,1.2000,0.4000,5.4436,0.9375,0.0000,0.0625,1.0000,0.0000,4.8388,1.0585,0.8000
4,3,2388,2390,3,2,1,0.6667,2389.000,798.179,326.000,8.4680,18.0000,1.2857,0.1786,5.4437,0.5357,0.3214,0.1429,1.0000,0.0000,3.9316,1.2097,0.8214
4,3,2392,2393,2,2,1,1.0000,2392.451,1136.549,921.000,7.7122,14.0000,1.0980,0.7105,4.2342,0.0000,0.7500,0.2500,1.0000,0.0000,4.5366,1.0585,0.8235
5,3,2392,2394,3,3,1,0.5556,2393.479,1201.958,764.000,9.6032,19.0000,1.3380,0.5228,5.7464,0.3318,0.5530,0.1152,1.0000,0.0000,4.2342,1.5122,0.7042
4,3,2394,2396,3,1,2,0.6667,2394.943,891.000,1015.736,8.0149,14.0000,1.0566,0.9797,4.2343,0.5357,0.3214,0.1429,1.0000,0.0000,3.9318,0.9073,0.7925
6,3,2397,2399,3,2,2,0.5000,2398.174,946.302,888.686,10.6191,18.0000,1.2558,0.4695,5.4442,0.6381,0.1455,0.2164,0.8019,0.3768,3.7808,1.2099,0.5465
11,3,2401,2404,4,3,2,0.4583,2402.622,1042.323,632.402,11.5823,15.0000,1.2992,0.8077,4.5371,0.3855,0.3282,0.2863,0.9896,0.1113,3.6297,0.6049,0.3465
6,3,2402,2404,3,2,2,0.5000,2402.795,733.333,961.731,9.6318,17.0000,1.3077,0.4751,5.1421,0.6381,0.1455,0.2164,0.8019,0.3768,4.3858,1.5124,0.5769
7,3,2404,2406,3,2,2,0.5833,2405.000,1023.146,745.562,10.1752,17.0000,1.3371,1.1015,5.1423,0.5916,0.2044,0.2040,0.9664,0.1591,4.2347,1.5124,0.5169
9,4,2406,2408,3,2,3,0.5000,2406.764,854.604,717.783,10.6879,15.0000,1.2736,0.6836,4.5373,0.3130,0.2485,0.4385,0.7111,0.1535,3.9323,1.5125,0.5472
3,3,2406,2407,2,1,2,0.7500,2406.651,970.000,921.674,7.5096,15.0000,1.0465,0.7280,4.5373,0.5333,0.2667,0.2000,0.7071,0.0000,4.5373,1.5124,1.0000
3,3,2407,2408,2,2,1,0.7500,2407.333,1055.667,789.000,7.3350,14.0000,1.0000,0.7454,4.2349,0.5333,0.2667,0.2000,0.7071,0.0000,4.5374,1.8150,1.0000
5,4,2408,2409,2,2,2,0.6250,2408.556,831.125,721.417,9.7402,17.0000,1.1806,0.7056,5.1424,0.3432,0.2505,0.4063,0.6059,0.3645,4.2350,0.7563,0.8750
7,3,2408,2409,2,3,4,0.2917,2408.207,1018.391,813.195,9.9469,18.0000,1.4483,1.5586,5.4449,0.8169,0.0928,0.0903,0.1418,0.9460,3.9324,1.2100,0.5402
5,3,2412,2413,2,2,2,0.6250,2412.541,1055.852,773.393,8.2525,14.0000,1.1475,0.6850,4.2352,0.3432,0.2505,0.4063,0.6059,0.3645,4.8401,2.1176,0.6885
3,3,2412,2413,2,1,2,0.7500,2412.674,1079.000,783.674,8.0341,16.0000,1.0435,0.4612,4.8402,0.5333,0.2667,0.2000,0.7071,0.0000,3.9327,0.6050,1.0000
4,3,2415,2417,3,2,1,0.6667,2416.036,1092.196,520.000,8.4706,16.0000,1.1429,0.9841,4.8404,0.5357,0.3214,0.1429,1.0000,0.0000,4.0840,0.9076,0.8036
5,3,2416,2418,3,2,1,0.8333,2416.844,921.344,735.000,8.6588,14.0000,1.0937,0.9111,4.2354,0.5854,0.2927,0.1220,0.9487,0.0000,4.5378,1.0588,0.6562
5,3,2416,2418,3,2,2,0.4167,2416.677,985.177,691.677,8.3882,14.0000,1.1290,0.7710,4.2354,0.6999,0.1281,0.1720,0.8684,0.1395,3.9328,1.5126,0.6774
5,3,2421,2423,3,2,1,0.8333,2422.208,893.278,913.000,9.7417,20.0000,1.3889,0.3472,6.0508,0.5854,0.2927,0.1220,0.9487,0.0000,4.5381,1.8153,0.7222
3,3,2421,2422,2,1,2,0.7500,2421.674,1070.000,672.674,7.5109,15.0000,1.0465,0.4604,4.5381,0.5333,0.2667,0.2000,0.7071,0.0000,4.5381,1.8152,1.0000
9,3,2426,2428,3,3,3,0.3333,2427.128,632.266,954.275,10.9929,15.0000,1.2385,0.4038,4.5384,0.4375,0.1304,0.4321,0.2330,0.3333,3.9332,1.5128,0.4037
5,3,2428,2430,3,2,2,0.4167,2429.200,555.600,834.862,8.7951,16.0000,1.2308,0.9051,4.8410,0.7729,0.0435,0.1836,0.8328,0.5477,4.2359,0.9077,0.6769
5,3,2429,2431,3,2,1,0.8333,2430.313,1141.627,863.000,9.0658,17.0000,1.2687,0.7814,5.1436,0.5854,0.2927,0.1220,0.9487,0.0000,4.5385,0.9077,0.6866
5,3,2430,2431,2,2,2,0.6250,2430.373,1096.642,861.164,9.0658,17.0000,1.2687,0.5427,5.1436,0.3432,0.2505,0.4063,0.6059,0.3645,4.5385,1.5128,0.6866
8,3,2431,2433,3,2,2,0.6667,2431.958,723.615,932.677,10.2695,14.0000,1.1667,1.0822,4.2360,0.5524,0.0893,0.3583,0.8881,0.4597,3.7821,1.6641,0.4375
3,3,2434,2436,3,1,1,1.0000,2435.023,1144.000,789.000,7.5117,15.0000,1.0465,0.9767,4.5386,0.8889,0.0000,0.1111,1.0000,0.0000,4.5386,1.2103,1.0000
3,3,2438,2440,3,1,1,1.0000,2439.000,808.000,707.000,7.5118,15.0000,1.0465,0.0000,4.5387,0.8889,0.0000,0.1111,1.0000,0.0000,4.5387,0.7564,1.0000
4,3,2445,2446,2,1,2,1.0000,2445.472,1004.000,945.453,8.0184,15.0000,1.1321,0.6958,4.5387,0.0000,0.7500,0.2500,0.0000,0.0000,4.5387,0.6052,0.8113
3,3,2447,2449,3,1,1,1.0000,2448.000,957.000,1042.000,7.6865,15.0000,1.0227,1.0000,4.5387,0.8889,0.0000,0.1111,1.0000,0.0000,4.8412,0.9077,1.0000
11,5,2449,2451,3,3,3,0.4074,2450.284,1206.026,487.716,14.1407,18.0000,1.2774,1.0537,5.4464,0.3542,0.2218,0.4240,0.1430,0.4051,3.6309,0.9077,0.5355
4,3,2454,2456,3,2,1,0.6667,2455.189,967.811,657.000,8.0180,15.0000,1.1321,0.2668,4.5385,0.7500,0.1500,0.1000,0.9487,0.0000,4.5385,1.5128,0.8113
7,4,2459,2460,2,2,2,0.8750,2459.622,957.611,601.589,10.2920,16.0000,1.2444,0.6804,4.8409,0.0000,0.3318,0.6682,0.8165,0.5774,4.8409,1.3615,0.6444
8,3,2462,2464,3,3,3,0.2963,2462.628,759.298,834.149,10.0548,14.0000,1.1915,0.7105,4.2357,0.4096,0.3915,0.1989,0.6886,0.5565,3.7818,0.6051,0.4468
9,3,2462,2464,3,3,2,0.5000,2463.047,973.811,466.528,10.6899,18.0000,1.5283,0.5630,5.4458,0.4270,0.1806,0.3924,0.7116,0.2688,3.3280,1.5127,0.4434
8,3,2463,2465,3,2,2,0.6667,2464.196,601.691,904.258,10.3755,18.0000,1.4845,0.4477,5.4457,0.4961,0.2369,0.2670,0.9586,0.0986,3.6305,1.5127,0.4845
4,3,2464,2465,2,2,1,1.0000,2464.526,759.561,1096.000,8.6224,16.0000,1.1228,0.6851,4.8406,0.0000,0.7500,0.2500,1.0000,0.0000,4.5381,0.9076,0.8070
7,3,2469,2471,3,3,2,0.3889,2470.364,1025.466,861.136,10.0619,15.0000,1.1932,1.4475,4.5378,0.3994,0.4037,0.1968,0.7071,0.2752,3.9327,1.2101,0.5000
9,3,2471,2474,4,3,3,0.2500,2472.336,731.009,864.794,10.7894,18.0000,1.5140,0.3944,5.4452,0.3748,0.3185,0.3067,0.9488,0.0865,3.6301,1.5125,0.4393
8,4,2472,2474,3,1,4,0.6667,2473.188,841.000,1118.584,10.8021,15.0000,1.1881,0.6137,4.5376,0.6120,0.3152,0.0728,0.3310,0.0000,4.2351,1.6638,0.5743
5,4,2481,2482,2,2,2,0.6250,2481.581,1054.135,832.459,10.0100,19.0000,1.2838,0.6971,5.7469,0.3432,0.2505,0.4063,0.6059,0.3645,4.2346,1.5124,0.8649
6,3,2483,2484,2,1,3,1.0000,2483.474,932.000,885.936,9.6315,14.0000,1.0769,1.0492,4.2345,0.5556,0.3333,0.1111,0.0000,0.0000,4.3858,1.8148,0.5385
6,3,2486,2488,3,2,1,1.0000,2486.958,666.521,875.000,8.7669,14.0000,1.1831,1.0708,4.2344,0.5556,0.3333,0.1111,1.0000,0.0000,4.0831,0.9074,0.5915
6,3,2487,2489,3,2,1,1.0000,2487.952,871.530,993.000,10.2485,16.0000,1.1566,0.4723,4.8393,0.5556,0.3333,0.1111,1.0000,0.0000,3.9319,0.9074,0.5542
10,3,2488,2490,3,2,3,0.5556,2488.565,773.409,1005.904,10.9991,16.0000,1.3913,0.7040,4.8393,0.4138,0.2560,0.3302,0.8419,0.3051,3.7806,0.9074,0.4000
4,3,2490,2491,2,2,1,1.0000,2490.526,988.526,579.000,8.6198,15.0000,1.0526,0.7081,4.5368,0.0000,0.7500,0.2500,1.0000,0.0000,5.1416,1.8147,0.7895
3,3,2491,2492,2,2,1,0.7500,2491.364,1082.318,929.000,7.6832,16.0000,1.0909,0.7115,4.8392,0.5333,0.2667,0.2000,0.7071,0.0000,4.2343,1.2098,1.0000
4,3,2493,2494,2,2,1,1.0000,2493.444,1109.537,796.000,8.1660,16.0000,1.1852,0.6971,4.8391,0.0000,0.7500,0.2500,1.0000,0.0000,4.6879,0.9073,0.8333
6,4,2496,2497,2,2,2,0.7500,2496.530,803.253,811.518,10.2482,18.0000,1.3012,0.7191,5.4440,0.2667,0.1333,0.6000,0.7071,0.7071,4.9903,1.8147,0.7470
5,3,2496,2497,2,2,2,0.6250,2496.373,924.836,733.657,9.0622,17.0000,1.2687,0.5329,5.1416,0.3432,0.2505,0.4063,0.6059,0.3645,4.5367,0.6049,0.7015
5,3,2499,2500,2,2,2,0.6250,2499.400,840.138,917.477,8.7918,16.0000,1.2308,0.8079,4.8391,0.3432,0.2505,0.4063,0.6059,0.3645,4.8391,1.5122,0.7077
6,3,2500,2502,3,2,2,0.5000,2501.067,849.240,748.573,9.2605,19.0000,1.5200,0.4941,5.7465,0.4246,0.3485,0.2269,0.7895,0.0722,3.9318,1.5122,0.6267
5,3,2507,2509,3,3,1,0.5556,2507.881,754.000,955.000,9.0627,17.0000,1.2687,0.1194,5.1418,0.5532,0.3398,0.1070,0.8281,0.0000,4.5369,1.3611,0.7015
7,3,2511,2513,3,3,2,0.3889,2511.894,684.859,1034.294,9.7176,15.0000,1.2353,0.3430,4.5371,0.3004,0.3514,0.3482,0.7398,0.4519,3.6297,1.8148,0.5059
3,3,2516,2517,2,2,1,0.7500,2516.667,997.667,631.000,7.3351,14.0000,1.0000,0.7454,4.2349,0.5333,0.2667,0.2000,0.7071,0.0000,4.8399,1.0587,1.0000
5,3,2519,2520,2,2,2,0.6250,2519.529,1010.132,841.588,9.1994,18.0000,1.3235,0.6836,5.4451,0.3432,0.2505,0.4063,0.6059,0.3645,3.9325,0.7563,0.6765
5,3,2520,2521,2,2,2,0.6250,2520.397,752.176,617.412,9.1995,15.0000,1.1029,0.5986,4.5376,0.3432,0.2505,0.4063,0.6059,0.3645,4.5376,1.9663,0.6324
10,4,2522,2525,4,2,3,0.4167,2522.781,597.281,880.820,12.2452,20.0000,1.5625,0.3990,6.0504,0.5899,0.1653,0.2448,0.9781,0.1622,3.9328,1.5126,0.5234
4,3,2526,2528,3,2,1,0.6667,2527.115,1226.442,635.000,7.8660,15.0000,1.1538,0.9890,4.5381,0.7576,0.1294,0.1129,0.8507,0.0000,4.5381,1.5127,0.8269
6,4,2530,2531,2,1,3,1.0000,2530.494,913.000,1059.160,10.0048,18.0000,1.3333,0.9740,5.4459,0.5556,0.3333,0.1111,0.0000,0.0000,4.5383,1.2102,0.7654
4,3,2530,2533,4,1,1,1.0000,2531.393,1027.000,747.000,8.4715,15.0000,1.0714,1.3929,4.5383,0.9375,0.0000,0.0625,1.0000,0.0000,4.8408,1.2102,0.8036
4,3,2531,2532,2,2,2,0.5000,2531.276,1014.448,697.172,8.7740,16.0000,1.1034,0.5539,4.8409,0.5916,0.1015,0.3069,0.5000,0.5000,5.1434,0.7564,0.8276
15,3,2532,2536,5,4,3,0.2500,2533.591,1017.307,829.102,13.7492,15.0000,1.2784,0.6736,4.5384,0.5977,0.0728,0.3295,0.7132,0.5581,3.6307,0.9077,0.3295
7,3,2534,2536,3,3,2,0.3889,2534.655,878.874,326.575,9.9491,15.0000,1.2069,0.8806,4.5384,0.7344,0.0891,0.1766,0.6799,0.3621,3.9333,1.2103,0.5057
