n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,1312,1315,4,2,2,0.3750,1313.312,571.888,365.300,9.1646,17.0000,1.2750,0.4476,4.7703,0.8675,0.0267,0.1059,0.9315,0.3570,4.6300,1.1224,0.5875
7,4,1315,1318,4,2,2,0.4375,1315.958,453.579,635.105,10.0757,17.0000,1.2526,0.4360,4.7703,0.8025,0.0737,0.1238,0.9492,0.0000,4.4897,1.2627,0.6632
9,3,1317,1320,4,2,3,0.3750,1318.478,726.566,358.274,10.5696,16.0000,1.2743,0.7902,4.4898,0.7541,0.1043,0.1416,0.8236,0.0069,3.9285,1.4030,0.5487
9,3,1318,1321,4,2,3,0.3750,1319.291,389.684,902.932,10.9438,17.0000,1.3077,0.4349,4.7704,0.7363,0.0195,0.2442,0.9110,0.4041,3.9286,1.5434,0.4274
6,3,1323,1325,3,3,1,0.6667,1323.905,352.274,746.000,9.6232,19.0000,1.3571,0.2899,5.3317,0.6944,0.2222,0.0833,0.8000,0.0000,3.9286,0.9822,0.6310
6,3,1323,1324,2,3,1,1.0000,1323.545,750.779,361.000,8.8212,18.0000,1.4026,0.9021,5.0511,0.5556,0.3333,0.1111,0.0000,0.0000,3.9286,1.6837,0.6494
7,3,1332,1334,3,2,2,0.5833,1333.129,1016.280,860.194,9.8646,18.0000,1.3548,0.3637,5.0515,0.5694,0.1791,0.2515,0.9716,0.0838,3.9289,1.1225,0.5269
6,3,1333,1336,4,2,2,0.3750,1334.286,482.883,316.857,8.8219,16.0000,1.2468,0.3402,4.4902,0.7449,0.0647,0.1904,0.9950,0.0995,3.9289,1.5435,0.5974
4,3,1338,1340,3,2,1,0.6667,1339.188,519.156,589.000,8.9808,19.0000,1.1875,0.8274,5.3324,0.7500,0.1500,0.1000,0.9487,0.0000,4.6307,0.9823,0.8438
5,3,1341,1342,2,2,2,0.6250,1341.514,250.595,522.135,9.2879,18.0000,1.2162,0.7972,5.0517,0.3432,0.2505,0.4063,0.6059,0.3645,4.2098,0.8420,0.7027
4,3,1343,1345,3,2,1,0.6667,1344.351,170.263,646.000,7.9988,16.0000,1.1228,0.7004,4.4905,0.7500,0.1500,0.1000,0.9487,0.0000,4.4905,1.4033,0.8070
6,3,1347,1349,3,2,2,0.5000,1348.317,415.878,531.427,9.3956,19.0000,1.3902,0.5455,5.3326,0.6373,0.1269,0.2358,0.8795,0.0724,3.3679,0.8420,0.6220
5,3,1347,1349,3,1,2,0.8333,1348.227,508.000,827.530,8.2841,16.0000,1.2121,0.5770,4.4906,0.5854,0.2927,0.1220,0.9487,0.0000,3.9293,0.7017,0.6970
3,3,1350,1351,2,2,1,0.7500,1350.667,403.667,483.000,7.2919,15.0000,1.0000,0.7454,4.2100,0.5333,0.2667,0.2000,0.7071,0.0000,4.4906,1.6840,1.0000
5,3,1356,1358,3,2,1,0.8333,1357.260,303.397,594.000,9.1628,17.0000,1.1644,0.4749,4.7713,0.5854,0.2927,0.1220,0.9487,0.0000,5.0520,1.6840,0.6986
8,3,1357,1360,4,2,2,0.5000,1358.292,676.677,395.198,9.5262,16.0000,1.3333,0.4780,4.4907,0.7435,0.1182,0.1384,0.9342,0.2294,3.7890,1.2630,0.4792
4,3,1364,1365,2,2,1,1.0000,1364.483,918.534,568.000,8.1392,16.0000,1.1034,0.6959,4.4906,0.0000,0.7500,0.2500,1.0000,0.0000,4.7713,1.4033,0.7931
4,3,1373,1374,2,2,1,1.0000,1373.523,365.554,410.000,9.1211,19.0000,1.1692,0.6531,5.3323,0.0000,0.7500,0.2500,1.0000,0.0000,4.7710,0.8419,0.7846
5,4,1382,1384,3,1,2,0.8333,1383.292,668.000,286.431,9.0358,17.0000,1.1806,0.5200,4.7706,0.5854,0.2927,0.1220,0.9487,0.0000,4.4899,1.4031,0.8750
4,3,1383,1385,3,2,1,0.6667,1383.895,450.439,563.000,7.9976,16.0000,1.1228,0.9965,4.4900,0.7576,0.1294,0.1129,0.8507,0.0000,4.6302,1.2628,0.8246
9,3,1390,1393,4,3,2,0.3750,1391.347,255.847,974.924,11.0365,19.0000,1.4492,0.3871,5.3312,0.5648,0.3051,0.1300,0.8716,0.0121,3.9283,1.1224,0.4237
8,3,1390,1393,4,2,3,0.3333,1391.292,723.438,551.000,9.5235,16.0000,1.3333,0.9045,4.4894,0.7089,0.1117,0.1795,0.9357,0.3523,3.3671,0.8418,0.4792
5,3,1396,1398,3,2,1,0.8333,1396.912,460.368,492.000,8.5321,16.0000,1.1765,0.3781,4.4890,0.5854,0.2927,0.1220,0.9487,0.0000,4.4889,1.1223,0.6912
8,4,1396,1399,4,2,2,0.5000,1397.725,940.202,744.633,10.8120,17.0000,1.2477,0.9832,4.7696,0.7888,0.0442,0.1670,0.9171,0.1008,4.0682,1.2625,0.5872
13,3,1399,1402,4,3,3,0.3611,1400.042,577.588,583.333,12.8386,18.0000,1.4182,1.1694,5.0499,0.3154,0.4051,0.2795,0.8492,0.2006,3.9277,1.4027,0.3879
4,3,1401,1402,2,2,1,1.0000,1401.469,464.516,525.000,8.9772,19.0000,1.1875,0.6741,5.3303,0.0000,0.7500,0.2500,1.0000,0.0000,4.6289,1.4027,0.7812
3,3,1403,1404,2,2,1,0.7500,1403.326,256.652,802.000,7.4503,16.0000,1.0435,0.7292,4.4885,0.5333,0.2667,0.2000,0.7071,0.0000,4.4885,0.9818,1.0000
8,3,1403,1405,3,2,3,0.4444,1403.860,857.190,623.650,9.9181,18.0000,1.4400,0.6915,5.0494,0.5452,0.2911,0.1637,0.8024,0.1595,3.3663,0.8416,0.4900
4,3,1404,1406,3,1,2,0.6667,1404.857,312.000,614.161,7.8546,16.0000,1.1429,0.2150,4.4883,0.7500,0.1500,0.1000,0.9487,0.0000,4.9090,2.2442,0.8393
7,3,1409,1411,3,2,2,0.5833,1409.735,468.490,646.214,10.3895,19.0000,1.3571,0.6137,5.3293,0.4600,0.2645,0.2756,0.8571,0.1000,3.9268,1.1220,0.5306
11,3,1412,1414,3,4,4,0.2292,1412.464,782.344,529.136,10.5708,15.0000,1.3200,0.5934,4.2072,0.7322,0.0908,0.1771,0.3002,0.6715,3.3657,1.2621,0.3600
6,4,1422,1423,2,1,3,1.0000,1422.506,833.000,367.864,9.2728,16.0000,1.1852,0.5241,4.4867,0.5556,0.3333,0.1111,0.0000,0.0000,4.4866,0.8413,0.7654
7,3,1426,1428,3,2,2,0.5833,1427.032,875.903,699.581,9.8559,19.0000,1.4301,0.5895,5.3274,0.4600,0.2645,0.2756,1.0000,0.0000,2.5236,0.5607,0.5699
5,3,1429,1430,2,2,2,0.6250,1429.353,447.544,698.676,8.5265,16.0000,1.1765,0.7248,4.4861,0.2938,0.4054,0.3007,0.0000,0.3029,4.7664,1.8225,0.6765
3,3,1430,1431,2,2,1,0.7500,1430.667,342.688,951.000,7.7700,17.0000,1.0625,0.4569,4.7663,0.5333,0.2667,0.2000,0.7071,0.0000,4.7664,2.1028,1.0000
11,3,1437,1440,4,3,2,0.4583,1438.986,339.901,373.620,12.0031,18.0000,1.3944,0.6277,5.0463,0.7558,0.0695,0.1746,0.8573,0.2700,3.9249,1.2616,0.3451
3,3,1447,1449,3,1,1,1.0000,1447.979,714.000,738.000,7.6074,16.0000,1.0213,0.9787,4.4856,0.8889,0.0000,0.1111,1.0000,0.0000,4.7659,1.2616,1.0000
7,3,1461,1463,3,4,1,0.5833,1462.195,336.471,868.000,9.2209,16.0000,1.2874,0.5102,4.4867,0.4802,0.4287,0.0910,0.1891,0.0000,3.6455,0.9815,0.5517
5,3,1461,1462,2,2,2,0.6250,1461.883,715.506,502.403,9.6561,21.0000,1.3636,0.6575,5.8887,0.3432,0.2505,0.4063,0.5155,0.8569,5.0474,1.2619,0.7013
8,3,1467,1469,3,4,1,0.6667,1467.693,266.634,606.000,10.0148,18.0000,1.4257,0.7839,5.0481,0.7471,0.1965,0.0563,0.3641,0.0000,3.6459,1.1219,0.4950
7,3,1468,1471,4,2,2,0.4375,1469.651,936.302,422.895,9.1168,17.0000,1.3837,1.3863,4.7682,0.6673,0.1280,0.2047,0.9953,0.0695,3.6460,1.1219,0.5581
5,3,1469,1471,3,1,2,0.8333,1469.788,580.000,336.515,8.2785,17.0000,1.2879,0.5571,4.7681,0.5854,0.2927,0.1220,0.9487,0.0000,3.9265,0.2805,0.7121
7,3,1472,1475,4,3,2,0.2917,1473.780,845.000,626.110,8.6938,16.0000,1.3659,0.2454,4.4882,0.7097,0.1513,0.1391,0.9698,0.2030,3.0858,1.6831,0.5610
4,3,1473,1475,3,2,1,0.6667,1474.000,477.844,594.000,8.9763,24.0000,1.5000,0.1562,6.7323,0.5357,0.3214,0.1429,1.0000,0.0000,4.4882,1.6831,0.8438
5,3,1476,1478,3,2,2,0.4167,1477.457,325.786,462.871,8.7823,18.0000,1.2857,0.5210,5.0498,0.6338,0.1686,0.1975,0.9585,0.2851,4.4887,1.5429,0.7286
4,4,1478,1479,2,2,1,1.0000,1478.455,497.530,889.000,9.2581,20.0000,1.2121,0.6536,5.6109,0.0000,0.7500,0.2500,1.0000,0.0000,4.9096,1.9638,1.0000
6,3,1479,1481,3,3,1,0.6667,1480.076,489.354,497.000,9.0486,17.0000,1.2911,0.3625,4.7696,0.2083,0.6667,0.1250,0.4472,0.0000,4.3487,1.5431,0.5949
7,3,1480,1482,3,2,3,0.3889,1481.148,876.102,800.091,9.3321,16.0000,1.2727,0.2014,4.4891,0.6788,0.0891,0.2320,0.6025,0.1824,3.9279,0.8417,0.5227
4,3,1485,1487,3,1,2,0.6667,1486.196,809.000,720.804,7.8571,15.0000,1.0714,1.2124,4.2093,0.7500,0.1500,0.1000,0.9487,0.0000,4.7703,0.8418,0.8036
7,3,1488,1491,4,2,2,0.4375,1489.559,511.785,586.667,9.8645,16.0000,1.2043,1.7093,4.4901,0.8243,0.0513,0.1244,0.9184,0.3278,4.2096,1.1225,0.5054
4,3,1491,1493,3,2,1,0.6667,1492.169,650.153,947.000,8.2792,19.0000,1.2881,0.2280,5.3323,0.7500,0.1500,0.1000,0.9487,0.0000,4.9114,1.5436,0.8475
35,9,1491,1495,5,4,7,0.2500,1493.142,862.349,538.262,21.7272,23.0000,1.7576,0.4592,6.4550,0.5522,0.1322,0.3155,0.4297,0.4192,2.8066,0.7017,0.3734
4,3,1504,1505,2,1,2,1.0000,1504.433,434.000,459.567,8.4205,18.0000,1.2000,0.6128,5.0523,0.0000,0.7500,0.2500,0.0000,0.0000,4.7716,1.4034,0.8333
7,4,1504,1506,3,2,2,0.5833,1505.283,496.380,686.326,9.7602,16.0000,1.2174,0.7550,4.4910,0.4600,0.2645,0.2756,0.8571,0.1000,4.4909,0.5614,0.6630
5,3,1505,1506,2,2,2,0.6250,1505.391,323.377,846.870,8.6613,17.0000,1.2319,0.5587,4.7716,0.3432,0.2505,0.4063,0.6059,0.3645,4.7716,1.1227,0.7246
5,3,1505,1507,3,2,1,0.8333,1506.203,719.365,975.000,9.2889,18.0000,1.2162,0.4174,5.0523,0.5854,0.2927,0.1220,0.9487,0.0000,4.4909,1.4034,0.6622
6,3,1509,1511,3,2,3,0.3333,1510.034,764.460,477.000,9.9690,21.0000,1.4483,0.4611,5.8943,0.3218,0.4574,0.2208,0.5418,0.4544,4.0698,1.4034,0.6092
5,3,1512,1514,3,2,1,0.8333,1513.282,387.372,650.000,9.7905,19.0000,1.2179,0.8085,5.3327,0.5854,0.2927,0.1220,0.9487,0.0000,4.7714,1.1227,0.6667
6,3,1512,1514,3,2,1,1.0000,1512.896,619.468,874.000,8.8229,18.0000,1.4026,0.5425,5.0521,0.5556,0.3333,0.1111,1.0000,0.0000,2.8067,0.2807,0.6494
7,3,1515,1516,2,2,2,0.8750,1515.455,618.352,896.602,9.3351,16.0000,1.2727,0.7614,4.4906,0.0000,0.3318,0.6682,0.7071,0.5774,3.6486,1.4033,0.5227
7,3,1517,1519,3,2,2,0.5833,1517.816,203.586,621.241,9.2286,17.0000,1.3678,0.6601,4.7710,0.3883,0.1309,0.4808,0.9235,0.3259,3.6485,1.4033,0.5402
10,3,1518,1521,4,2,3,0.4167,1520.057,456.402,475.975,10.8270,16.0000,1.3115,0.4065,4.4902,0.5407,0.2271,0.2322,0.9499,0.3127,3.6484,0.8419,0.3852
6,3,1522,1524,3,3,2,0.3333,1523.103,443.205,365.885,8.9359,18.0000,1.3846,0.2567,5.0512,0.3122,0.4039,0.2838,0.0000,0.0000,3.7884,1.6837,0.6538
7,3,1531,1533,3,2,3,0.3889,1532.109,518.359,370.967,9.7554,16.0000,1.2174,0.3762,4.4888,0.7585,0.0446,0.1969,0.8260,0.1396,3.6473,1.1222,0.5109
9,3,1534,1535,2,3,2,0.7500,1534.582,556.609,524.418,10.2859,18.0000,1.4727,0.8490,5.0494,0.5423,0.0734,0.3844,0.0465,0.4037,3.3662,0.8415,0.4545
6,3,1542,1544,3,3,1,0.6667,1543.184,186.803,582.000,8.7011,18.0000,1.4211,0.2700,5.0479,0.4000,0.4800,0.1200,0.7071,0.0000,3.9261,0.8413,0.6316
6,3,1542,1543,2,3,2,0.5000,1542.525,290.613,621.862,9.1593,16.0000,1.2000,0.7872,4.4870,0.6373,0.1269,0.2358,0.4046,0.4063,4.2067,1.9630,0.5750
4,3,1547,1549,3,2,1,0.6667,1548.119,471.593,414.000,8.2713,19.0000,1.2881,0.4237,5.3273,0.7576,0.1294,0.1129,0.8507,0.0000,4.9067,1.4019,0.8475
10,3,1549,1552,4,3,3,0.2778,1550.405,695.635,707.976,11.1708,19.0000,1.5079,0.5456,5.3269,0.5607,0.2459,0.1934,0.8535,0.5204,3.6446,1.4018,0.4048
8,3,1552,1555,4,3,3,0.2222,1553.515,578.950,423.891,10.0100,19.0000,1.5050,0.4997,5.3260,0.5618,0.1218,0.3164,0.9192,0.3223,3.2237,1.1212,0.4851
4,3,1552,1554,3,2,1,0.6667,1552.778,613.190,573.000,8.8304,19.0000,1.2063,0.2927,5.3262,0.7500,0.1500,0.1000,0.9487,0.0000,4.7656,1.4016,0.8095
5,3,1553,1555,3,1,3,0.5556,1554.300,680.000,427.100,8.7752,20.0000,1.4286,0.3162,5.6063,0.5532,0.3398,0.1070,0.8281,0.0000,4.4849,1.6818,0.7286
4,3,1554,1555,2,2,1,1.0000,1554.544,660.421,270.000,7.9888,17.0000,1.1930,0.6878,4.7654,0.0000,0.7500,0.2500,1.0000,0.0000,4.9053,1.4015,0.8421
5,3,1555,1556,2,3,1,0.8333,1555.412,229.676,809.000,8.5241,17.0000,1.2500,0.8965,4.7650,0.5854,0.2927,0.1220,0.3162,0.0000,4.6250,1.6818,0.6912
4,3,1555,1558,4,1,1,1.0000,1556.621,465.000,391.000,8.1283,17.0000,1.1724,0.3793,4.7648,0.9375,0.0000,0.0625,1.0000,0.0000,4.4845,1.4014,0.8103
6,3,1557,1558,2,3,2,0.5000,1557.525,366.025,443.525,9.1537,15.0000,1.1250,0.7084,4.2042,0.6168,0.1058,0.2774,0.5000,0.5000,4.2041,1.6816,0.5625
4,3,1560,1562,3,2,1,0.6667,1561.213,517.164,596.000,8.5471,18.0000,1.1803,0.2689,5.0442,0.7500,0.1500,0.1000,0.9487,0.0000,4.9041,1.4012,0.8361
4,3,1562,1564,3,1,2,0.6667,1563.000,677.000,360.167,7.5657,15.0000,1.1111,1.0138,4.2033,0.5357,0.3214,0.1429,1.0000,0.0000,4.4833,1.5411,0.8333
82,39,1566,1572,7,9,8,0.1627,1569.075,808.358,451.952,44.8580,52.0000,2.9407,0.9929,14.5669,0.1934,0.3449,0.4617,0.5281,0.6349,3.9219,1.4007,0.6766
16,3,1567,1569,3,3,5,0.3556,1567.796,496.816,1068.364,14.4280,21.0000,1.6311,0.4562,5.8832,0.7840,0.0090,0.2070,0.0910,0.7561,3.2219,1.4007,0.2670
5,3,1575,1577,3,1,2,0.8333,1576.292,1073.000,293.631,8.1413,15.0000,1.1538,0.4709,4.2011,0.5854,0.2927,0.1220,0.9487,0.0000,4.4810,1.6804,0.6923
9,3,1578,1581,4,2,2,0.5625,1579.345,513.471,481.908,11.1084,17.0000,1.2857,0.5905,4.7608,0.7680,0.1244,0.1077,0.9903,0.1001,3.9205,1.1202,0.4118
7,3,1581,1584,4,2,2,0.4375,1582.333,600.287,777.885,9.2080,16.0000,1.2874,0.4549,4.4804,0.7558,0.1056,0.1386,0.9795,0.1648,3.3602,0.8401,0.5402
4,3,1581,1582,2,1,2,1.0000,1581.431,854.000,456.552,8.1208,17.0000,1.1724,0.7001,4.7605,0.0000,0.7500,0.2500,0.0000,0.0000,5.0405,1.4002,0.8448
4,3,1582,1585,4,1,1,1.0000,1583.339,709.000,487.000,7.8405,16.0000,1.1429,1.3393,4.4804,0.9375,0.0000,0.0625,1.0000,0.0000,4.4802,0.8401,0.8214
8,3,1583,1585,3,2,3,0.4444,1584.281,988.625,375.875,9.5039,15.0000,1.2500,0.6967,4.2002,0.3837,0.1636,0.4526,0.7961,0.3359,3.6401,1.1200,0.4688
10,3,1585,1588,4,3,2,0.4167,1586.469,582.852,542.359,11.3336,18.0000,1.4062,1.0364,5.0400,0.7225,0.1745,0.1030,0.8304,0.2141,4.0599,0.9800,0.3750
7,3,1585,1588,4,2,2,0.4375,1586.526,777.124,374.567,10.2655,17.0000,1.2268,0.7495,4.7599,0.6023,0.2183,0.1794,0.9919,0.0509,3.9201,1.4000,0.5155
8,3,1593,1595,3,4,2,0.3333,1593.952,487.183,512.817,10.2948,18.0000,1.3846,1.5908,5.0397,0.8273,0.0635,0.1092,0.5694,0.2430,3.3598,0.8399,0.4904
4,3,1599,1601,3,1,2,0.6667,1600.404,465.000,690.719,7.9799,16.0000,1.1228,0.4915,4.4800,0.7500,0.1500,0.1000,0.9487,0.0000,4.7599,1.4000,0.8421
4,3,1603,1605,3,2,1,0.6667,1604.098,352.738,542.000,8.5405,19.0000,1.2459,0.2801,5.3203,0.5357,0.3214,0.1429,1.0000,0.0000,4.4803,0.9801,0.8361
7,3,1603,1605,3,3,2,0.3889,1604.407,356.725,693.099,9.6312,18.0000,1.3846,0.6614,5.0404,0.6188,0.1635,0.2176,0.7316,0.2162,3.0803,0.2800,0.5495
5,3,1603,1604,2,1,3,0.8333,1603.531,918.000,894.250,8.0144,15.0000,1.1719,0.5871,4.2002,0.5854,0.2927,0.1220,0.3162,0.0000,4.4802,1.1201,0.7031
9,3,1604,1607,4,2,2,0.5625,1605.587,491.661,816.725,10.1744,17.0000,1.4037,0.8261,4.7605,0.7684,0.0759,0.1557,0.9540,0.2998,3.3603,1.5401,0.4312
5,3,1617,1619,3,2,2,0.4167,1617.975,579.595,403.886,9.8983,24.0000,1.5190,0.4215,6.7241,0.5461,0.2256,0.2283,0.8117,0.4177,4.7626,1.1207,0.7089
6,3,1617,1619,3,2,2,0.5000,1618.091,766.455,1080.883,8.8072,16.0000,1.2468,0.4781,4.4827,0.3810,0.3333,0.2857,0.9487,0.1690,3.3620,0.8405,0.5974
4,3,1621,1622,2,2,2,0.5000,1621.273,797.291,313.836,7.7060,16.0000,1.1636,0.7772,4.4834,0.0000,0.5625,0.4375,0.4459,0.5774,4.7637,2.8020,0.8364
6,3,1623,1625,3,3,2,0.3333,1624.175,601.100,451.875,9.1534,18.0000,1.3500,0.8404,5.0450,0.4961,0.2890,0.2148,0.6616,0.1302,3.9237,1.1211,0.6250
11,3,1626,1629,4,3,2,0.4583,1627.612,411.178,709.674,10.9031,17.0000,1.4496,0.7161,4.7656,0.6393,0.2114,0.1493,0.8435,0.1338,3.0836,0.9811,0.3876
5,3,1627,1629,3,2,1,0.8333,1628.242,495.530,618.000,8.2743,16.0000,1.2121,0.9247,4.4855,0.5854,0.2927,0.1220,0.9487,0.0000,4.2049,0.5607,0.6970
10,3,1635,1637,3,3,2,0.5556,1636.053,472.924,621.336,11.6185,18.0000,1.3740,0.3486,5.0484,0.1234,0.5178,0.3588,0.7796,0.3449,3.9265,1.1219,0.3893
5,3,1639,1641,3,1,2,0.8333,1639.704,893.000,486.634,8.9073,17.0000,1.1972,0.7937,4.7690,0.5854,0.2927,0.1220,0.9487,0.0000,4.7688,1.5429,0.6901
6,3,1651,1653,3,2,2,0.5000,1651.905,687.643,432.298,9.6264,17.0000,1.2143,0.4746,4.7721,0.6381,0.1455,0.2164,0.8019,0.3768,4.4915,1.4035,0.5714
7,3,1653,1654,2,3,2,0.5833,1653.745,419.202,950.415,9.9742,18.0000,1.3404,0.5274,5.0533,0.3883,0.1309,0.4808,0.1253,0.7549,3.6497,1.6844,0.5213
9,3,1653,1656,4,3,2,0.3750,1653.943,693.509,545.594,9.9195,15.0000,1.2736,1.1463,4.2113,0.6850,0.1441,0.1709,0.8233,0.0577,3.6495,1.6844,0.4245
5,3,1655,1657,3,2,1,0.8333,1656.062,429.615,475.000,8.1616,16.0000,1.2308,0.6185,4.4923,0.5854,0.2927,0.1220,0.9487,0.0000,4.4921,0.8423,0.7077
7,3,1657,1659,3,2,2,0.5833,1657.943,321.784,419.420,9.3393,17.0000,1.3523,0.6211,4.7734,0.6521,0.0981,0.2499,0.9237,0.3606,3.0886,1.6847,0.5568
6,3,1657,1658,2,3,2,0.5000,1657.487,489.782,803.872,8.9411,18.0000,1.3846,0.5718,5.0542,0.3810,0.3333,0.2857,0.3162,0.5071,3.9310,0.7020,0.6154
9,3,1672,1674,3,2,4,0.3750,1672.748,665.456,319.029,9.6455,16.0000,1.3981,0.8763,4.4950,0.7528,0.1060,0.1412,0.5514,0.3538,3.3711,1.4047,0.4563
4,3,1680,1682,3,2,1,0.6667,1680.862,552.845,469.000,8.1489,17.0000,1.1724,1.1485,4.7771,0.7500,0.1500,0.1000,0.9487,0.0000,4.2149,0.9835,0.8448
6,3,1684,1687,4,2,2,0.3750,1685.846,592.115,491.115,8.9489,18.0000,1.3846,0.8617,5.0585,0.8087,0.0589,0.1324,0.9827,0.1690,3.9344,1.6861,0.6538
5,3,1685,1687,3,1,2,0.8333,1685.722,802.000,346.542,9.0489,18.0000,1.2500,0.9028,5.0584,0.5854,0.2927,0.1220,0.9487,0.0000,3.9344,0.9836,0.6667
4,3,1686,1687,2,1,2,1.0000,1686.441,696.000,341.559,8.2904,17.0000,1.1525,0.6232,4.7775,0.0000,0.7500,0.2500,0.0000,0.0000,4.2155,0.7026,0.8305
6,3,1692,1694,3,2,2,0.5000,1692.694,492.118,529.471,9.7533,21.0000,1.4824,0.8468,5.9023,0.3810,0.3333,0.2857,0.9487,0.1690,4.6376,1.2648,0.6000
7,3,1694,1696,3,2,2,0.5833,1695.065,768.387,581.806,9.8801,19.0000,1.4301,0.4376,5.3405,0.5557,0.1817,0.2626,0.9141,0.3987,3.9350,0.7027,0.5376
5,3,1702,1704,3,1,2,0.8333,1702.803,609.000,258.648,8.9260,16.0000,1.1268,0.8766,4.4978,0.5854,0.2927,0.1220,0.9487,0.0000,4.4978,1.2650,0.6479
6,3,1702,1704,3,1,3,0.6667,1702.803,881.000,374.789,8.7221,17.0000,1.3421,0.8298,4.7789,0.6944,0.2222,0.0833,0.8000,0.0000,3.2328,0.5622,0.6447
5,3,1707,1709,3,1,2,0.8333,1707.766,274.000,323.531,8.0465,16.0000,1.2500,0.5241,4.4981,0.5854,0.2927,0.1220,0.9487,0.0000,3.9358,0.2811,0.7188
4,4,1707,1708,2,2,1,1.0000,1707.508,570.492,959.000,8.5745,16.0000,1.0492,0.6955,4.4981,0.0000,0.7500,0.2500,1.0000,0.0000,4.7792,1.6868,1.0000
7,3,1708,1710,3,2,4,0.2917,1708.882,518.892,478.151,9.8822,19.0000,1.4301,0.2196,5.3416,0.6254,0.2484,0.1262,0.6747,0.3232,3.9359,1.4057,0.5591
10,3,1712,1715,4,3,3,0.2778,1713.175,768.738,453.992,11.2025,20.0000,1.5873,0.3149,5.6231,0.5367,0.2081,0.2552,0.9894,0.1294,3.6550,0.8435,0.3968
7,3,1719,1721,3,1,3,0.7778,1719.966,829.000,670.609,9.2459,16.0000,1.2874,0.3923,4.4988,0.1247,0.7481,0.1273,1.0000,0.0000,3.3742,0.7029,0.5287
6,3,1720,1722,3,3,1,0.6667,1720.630,697.235,372.000,9.2980,16.0000,1.1852,0.8503,4.4989,0.2083,0.6667,0.1250,0.8944,0.0000,4.3582,1.1247,0.5679
9,3,1726,1729,4,3,2,0.3750,1727.138,353.000,814.422,10.2169,16.0000,1.3211,1.2134,4.4992,0.7469,0.0902,0.1629,0.9383,0.0484,2.8119,0.5624,0.4312
6,3,1727,1729,3,2,2,0.5000,1728.407,646.531,189.864,9.2988,17.0000,1.2593,0.7679,4.7805,0.6373,0.1269,0.2358,0.8795,0.0724,4.0774,0.5624,0.5926
6,3,1750,1753,4,2,2,0.3750,1751.732,544.244,541.585,9.4161,19.0000,1.3902,1.4180,5.3443,0.8460,0.0320,0.1220,0.8735,0.4867,3.3753,1.1251,0.6220
6,3,1757,1759,3,1,3,0.6667,1757.753,649.000,243.169,8.8426,16.0000,1.2468,1.1217,4.5008,0.6944,0.2222,0.0833,0.6000,0.0000,4.0788,0.7032,0.6104
3,3,1765,1766,2,2,1,0.7500,1765.667,582.333,932.000,7.3092,15.0000,1.0000,0.7454,4.2200,0.5333,0.2667,0.2000,0.7071,0.0000,4.7827,1.4067,1.0000
3,3,1770,1772,3,1,1,1.0000,1771.021,389.000,750.000,7.6348,16.0000,1.0213,0.0213,4.5018,0.8889,0.0000,0.1111,1.0000,0.0000,5.0644,1.6881,1.0000
10,3,1777,1779,3,3,2,0.5556,1778.089,540.823,618.581,11.0343,16.0000,1.2903,0.6136,4.5024,0.3957,0.3748,0.2295,0.8953,0.0402,3.6581,1.4069,0.3710
4,3,1779,1780,2,2,2,0.5000,1779.754,552.836,437.574,8.5830,20.0000,1.3115,0.5187,5.6282,0.5916,0.1015,0.3069,0.5000,0.5000,4.6432,1.6884,0.8361
5,3,1786,1787,2,1,3,0.8333,1786.459,504.000,563.797,9.3146,17.0000,1.1486,0.9633,4.7849,0.5854,0.2927,0.1220,0.3162,0.0000,4.2219,0.9851,0.6757
7,3,1787,1790,4,2,2,0.4375,1788.156,336.111,566.744,9.5749,18.0000,1.4000,0.3191,5.0665,0.8040,0.0402,0.1558,0.9650,0.0194,4.3627,1.2666,0.5333
7,3,1788,1791,4,2,2,0.4375,1789.795,496.102,440.466,9.3627,17.0000,1.3523,0.9275,4.7852,0.7427,0.1445,0.1128,0.9895,0.1445,3.6593,1.6888,0.5341
5,3,1792,1794,3,2,2,0.4167,1793.028,495.139,627.778,9.0649,18.0000,1.2500,0.2635,5.0674,0.4138,0.1655,0.4207,1.0000,0.0000,4.5046,1.6893,0.6806
4,3,1793,1794,2,2,2,0.5000,1793.278,900.556,642.833,7.6012,15.0000,1.1111,0.6431,4.2230,0.5916,0.1015,0.3069,0.5000,0.5000,4.5044,1.4077,0.8333
5,3,1796,1798,3,1,2,0.8333,1796.788,817.000,591.530,8.3108,16.0000,1.2121,0.5712,4.5051,0.5854,0.2927,0.1220,0.9487,0.0000,4.5050,1.1264,0.7121
9,3,1797,1799,3,2,3,0.5000,1798.244,798.683,550.008,11.5451,18.0000,1.3171,0.4001,5.0687,0.2906,0.3401,0.3693,0.5397,0.3250,3.3790,0.8448,0.4309
6,3,1803,1805,3,1,2,1.0000,1803.952,356.000,222.548,9.6593,17.0000,1.2143,0.5497,4.7884,0.5556,0.3333,0.1111,1.0000,0.0000,4.3659,0.2816,0.5833
4,3,1804,1806,3,2,1,0.6667,1804.983,546.150,559.000,8.4506,20.0000,1.3333,0.1509,5.6338,0.5357,0.3214,0.1429,1.0000,0.0000,4.6478,1.2675,0.8500
