n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,2278,2280,3,2,2,0.5000,2278.769,1070.603,648.269,10.1236,17.0000,1.3077,1.0136,5.4045,0.6381,0.1455,0.2164,0.8019,0.3768,4.2919,1.2717,0.5897
5,3,2280,2282,3,2,2,0.4167,2281.467,736.850,308.767,8.5313,14.0000,1.1667,0.5429,4.4513,0.6338,0.1686,0.1975,0.9585,0.2851,4.7691,1.5898,0.7000
3,3,2288,2289,2,2,1,0.7500,2288.686,1258.353,650.000,9.3639,18.0000,1.0588,0.7191,5.7243,0.5333,0.2667,0.2000,0.7071,0.0000,6.0423,1.9081,1.0000
6,3,2290,2292,3,2,3,0.3333,2290.882,640.868,618.118,9.8677,15.0000,1.1842,0.8992,4.7707,0.8087,0.0589,0.1324,0.7990,0.1690,4.6115,1.5902,0.5921
3,3,2298,2300,3,1,1,1.0000,2299.022,743.000,515.000,8.4489,17.0000,1.1087,0.0217,5.4082,0.8889,0.0000,0.1111,1.0000,0.0000,5.0902,0.6362,1.0000
6,3,2301,2303,3,2,2,0.5000,2302.141,996.873,812.606,9.2222,15.0000,1.2676,0.4375,4.7724,0.6303,0.1911,0.1787,0.9645,0.1302,4.1361,1.5908,0.6056
5,3,2302,2304,3,2,1,0.8333,2303.217,875.580,451.000,9.8182,17.0000,1.2319,0.4732,5.4090,0.5854,0.2927,0.1220,0.9487,0.0000,4.7728,0.9545,0.6667
7,4,2304,2306,3,2,2,0.5833,2305.000,457.677,853.240,11.5457,18.0000,1.3125,0.4021,5.7276,0.6517,0.0773,0.2710,0.8881,0.0000,4.7728,1.7500,0.6562
8,3,2305,2307,3,2,3,0.4444,2305.636,535.909,371.051,11.1378,18.0000,1.4545,0.3782,5.7278,0.0000,0.6964,0.3036,0.0000,0.1961,3.9777,1.4319,0.4747
7,3,2309,2312,4,2,2,0.4375,2310.494,706.108,502.349,9.9843,16.0000,1.3494,0.6147,5.0922,0.6625,0.1752,0.1623,0.9597,0.1934,3.8190,1.2729,0.5422
4,3,2310,2311,2,2,1,1.0000,2310.528,655.566,1060.000,8.4341,16.0000,1.2075,0.6837,5.0922,0.0000,0.7500,0.2500,1.0000,0.0000,5.0923,1.7505,0.8302
4,3,2320,2321,2,2,1,1.0000,2320.464,770.464,372.000,8.9148,16.0000,1.1429,0.6566,5.0941,0.0000,0.7500,0.2500,1.0000,0.0000,5.0942,1.7512,0.7857
6,4,2321,2322,2,1,4,0.7500,2321.390,800.000,693.988,10.6588,16.0000,1.1707,1.1608,5.0945,0.8001,0.1345,0.0654,0.2238,0.0000,4.4575,1.1143,0.7561
6,3,2324,2326,3,2,2,0.5000,2324.944,823.861,877.319,9.3601,16.0000,1.3333,0.3527,5.0950,0.5230,0.1584,0.3185,0.9225,0.0898,4.1397,1.2738,0.6111
17,3,2325,2328,4,4,4,0.2656,2326.984,810.416,699.416,14.2889,15.0000,1.3784,1.1464,4.7769,0.1859,0.2624,0.5518,0.5489,0.1054,3.5031,0.9554,0.2378
4,3,2328,2329,2,2,1,1.0000,2328.448,1262.552,495.000,9.2357,17.0000,1.1724,0.6340,5.4139,0.0000,0.7500,0.2500,1.0000,0.0000,5.0955,1.2739,0.8103
4,3,2335,2336,2,2,1,1.0000,2335.508,416.426,928.000,9.7152,18.0000,1.1803,0.6633,5.7335,0.0000,0.7500,0.2500,1.0000,0.0000,5.5743,2.2297,0.8033
6,3,2339,2341,3,2,2,0.5000,2340.368,832.132,489.671,9.8838,16.0000,1.2632,0.5111,5.0970,0.5034,0.2551,0.2415,0.9677,0.2521,4.3005,0.9557,0.6053
5,3,2343,2345,3,1,2,0.8333,2344.061,1065.000,504.394,9.4029,16.0000,1.2121,0.3986,5.0971,0.5854,0.2927,0.1220,0.9487,0.0000,5.0971,1.2743,0.7121
4,3,2344,2345,2,1,2,1.0000,2344.458,934.000,755.492,9.3978,17.0000,1.1525,0.6841,5.4157,0.0000,0.7500,0.2500,0.0000,0.0000,5.0971,1.1150,0.7966
12,3,2346,2348,3,3,4,0.3333,2347.375,642.029,551.265,12.5072,17.0000,1.5000,1.1271,5.4158,0.4868,0.1895,0.3237,0.2952,0.5953,3.5043,1.2743,0.3382
4,3,2353,2354,2,1,2,1.0000,2353.526,723.000,1103.456,9.0791,16.0000,1.1228,0.6965,5.0971,0.0000,0.7500,0.2500,0.0000,0.0000,5.0970,1.5928,0.8070
5,3,2353,2354,2,2,2,0.6250,2353.529,883.857,1036.571,9.9727,17.0000,1.2143,0.7914,5.4156,0.3432,0.2505,0.4063,0.6059,0.3645,4.7785,1.7521,0.6714
4,3,2354,2355,2,2,1,1.0000,2354.552,1004.534,454.000,9.2383,16.0000,1.1034,0.6976,5.0969,0.0000,0.7500,0.2500,1.0000,0.0000,5.5748,1.4335,0.8103
4,3,2355,2356,2,1,2,1.0000,2355.519,834.000,1091.481,8.6010,14.0000,1.0370,0.7076,4.4598,0.0000,0.7500,0.2500,0.0000,0.0000,4.4598,0.9557,0.7778
5,3,2357,2359,3,1,2,0.8333,2358.194,836.000,917.452,8.8323,14.0000,1.1290,0.4913,4.4596,0.5854,0.2927,0.1220,0.9487,0.0000,5.0966,1.5927,0.6774
6,3,2358,2359,2,2,3,0.5000,2358.493,591.247,895.986,9.4932,14.0000,1.1507,1.1300,4.4596,0.6731,0.1679,0.1590,0.4848,0.8746,4.6188,1.2741,0.5753
3,3,2361,2363,3,1,1,1.0000,2362.019,974.000,1012.000,9.5626,21.0000,1.2115,0.0192,6.6889,0.8889,0.0000,0.1111,1.0000,0.0000,5.4147,0.6371,1.0000
6,3,2366,2368,3,3,1,0.6667,2367.026,857.883,1072.000,10.0113,18.0000,1.4026,0.1197,5.7326,0.2593,0.6296,0.1111,1.0000,0.0000,4.6178,2.0701,0.5974
4,3,2369,2371,3,2,1,0.6667,2370.161,907.177,842.000,9.8718,20.0000,1.2903,0.2398,6.3690,0.7500,0.1500,0.1000,0.9487,0.0000,5.2544,1.2738,0.8226
20,8,2373,2376,4,4,4,0.3125,2374.426,837.208,922.845,18.8673,22.0000,1.6604,0.4988,7.0050,0.5591,0.1839,0.2571,0.8066,0.5786,4.2984,1.4328,0.5283
18,6,2374,2377,4,4,3,0.3750,2375.876,486.188,395.231,17.5605,23.0000,1.7692,0.3224,7.3229,0.3592,0.2655,0.3753,0.6024,0.4406,3.8208,1.7512,0.4487
4,3,2382,2384,3,1,2,0.6667,2382.627,611.000,1069.275,8.1173,14.0000,1.0980,0.6849,4.4566,0.7500,0.1500,0.1000,0.9487,0.0000,4.7749,1.4325,0.8235
4,3,2382,2383,2,2,1,1.0000,2382.567,1136.467,561.000,9.5497,18.0000,1.2000,0.6872,5.7298,0.0000,0.7500,0.2500,1.0000,0.0000,5.7298,1.2733,0.8333
5,3,2385,2387,3,2,2,0.4167,2386.061,818.152,849.197,9.3948,15.0000,1.1364,0.9717,4.7743,0.7958,0.0325,0.1718,0.9294,0.3690,5.0927,1.2732,0.6515
4,3,2385,2386,2,2,1,1.0000,2385.464,1260.536,656.000,8.9124,16.0000,1.1429,0.7089,5.0929,0.0000,0.7500,0.2500,1.0000,0.0000,5.4111,1.2732,0.8214
5,3,2391,2392,2,2,2,0.6250,2391.400,863.431,778.169,9.2515,14.0000,1.0769,0.6117,4.4557,0.3432,0.2505,0.4063,0.6059,0.3645,5.0921,1.5913,0.6462
4,3,2403,2405,3,2,1,0.6667,2403.981,735.811,600.000,8.4334,15.0000,1.1321,0.9991,4.7736,0.5357,0.3214,0.1429,1.0000,0.0000,5.0919,1.9095,0.8113
4,3,2407,2408,2,1,2,1.0000,2407.582,655.000,701.509,8.7519,18.0000,1.3091,0.6588,5.7286,0.0000,0.7500,0.2500,0.0000,0.0000,4.9329,1.5913,0.8364
6,3,2419,2421,3,3,1,0.6667,2420.150,801.087,1089.000,10.3969,17.0000,1.2750,0.1737,5.4118,0.6944,0.2222,0.0833,0.6000,0.0000,4.6159,1.2733,0.5750
6,3,2419,2421,3,2,2,0.5000,2420.312,972.300,851.850,10.3970,17.0000,1.2750,0.4584,5.4118,0.5034,0.2551,0.2415,0.9677,0.2521,4.4568,1.2733,0.5750
11,3,2434,2436,3,4,2,0.4583,2435.241,1041.985,634.827,12.7716,17.0000,1.4060,1.0286,5.4142,0.5229,0.2622,0.2148,0.5263,0.1425,4.4588,1.4332,0.3534
8,3,2435,2437,3,2,2,0.6667,2435.680,941.423,917.701,10.9225,17.0000,1.4021,0.9411,5.4142,0.3704,0.0753,0.5544,0.9816,0.1908,4.1404,1.2740,0.4742
5,3,2438,2439,2,2,3,0.4167,2438.766,919.781,754.984,9.1164,16.0000,1.2500,0.3210,5.0963,0.4138,0.1655,0.4207,0.0000,0.7071,4.7777,1.9111,0.7031
5,3,2438,2440,3,2,1,0.8333,2439.308,1297.615,748.000,9.2590,16.0000,1.2308,0.4925,5.0963,0.5854,0.2927,0.1220,0.9487,0.0000,4.7779,1.2741,0.6923
5,3,2442,2443,2,2,2,0.6250,2442.397,905.556,410.683,8.9747,15.0000,1.1905,0.6751,4.7780,0.2938,0.4054,0.3007,0.0000,0.3029,4.7781,1.2742,0.6825
4,3,2442,2443,2,2,1,1.0000,2442.547,1267.453,493.000,8.4413,15.0000,1.1321,0.6404,4.7781,0.0000,0.7500,0.2500,1.0000,0.0000,4.7781,0.4778,0.8113
6,3,2446,2447,2,3,2,0.5000,2446.542,651.361,982.847,9.3637,14.0000,1.1667,0.6687,4.4599,0.6373,0.1269,0.2358,0.4046,0.4063,4.3006,1.5928,0.5833
8,3,2458,2460,3,1,5,0.5333,2459.163,866.000,764.867,11.0380,20.0000,1.6327,0.8826,6.3715,0.8297,0.1294,0.0409,0.2378,0.0000,3.5043,1.2743,0.5204
4,3,2463,2464,2,2,1,1.0000,2463.436,738.418,949.000,8.7604,17.0000,1.2364,0.6044,5.4156,0.0000,0.7500,0.2500,1.0000,0.0000,4.9377,1.2743,0.8364
3,3,2467,2468,2,2,1,0.7500,2467.681,1035.340,608.000,8.6438,16.0000,1.0213,0.4666,5.0966,0.5333,0.2667,0.2000,0.7071,0.0000,5.4152,1.4334,1.0000
8,3,2471,2473,3,3,3,0.2963,2471.888,944.584,498.854,10.0226,14.0000,1.2584,0.4547,4.4593,0.7392,0.0384,0.2224,0.7285,0.6626,3.5038,1.4333,0.4719
5,3,2472,2473,2,3,1,0.8333,2472.597,983.239,787.000,9.5438,17.0000,1.2687,0.6430,5.4148,0.5854,0.2927,0.1220,0.3162,0.0000,5.0962,1.2741,0.7164
4,3,2477,2478,2,3,1,0.6667,2477.759,1131.414,632.000,9.2360,19.0000,1.3103,0.6340,6.0512,0.7500,0.1500,0.1000,0.3162,0.0000,5.4142,1.9109,0.8448
5,3,2479,2481,3,3,1,0.5556,2480.074,1103.676,1030.000,9.6848,18.0000,1.3235,0.6805,5.7325,0.5532,0.3398,0.1070,0.5606,0.0000,4.7770,1.5923,0.7206
9,3,2484,2486,3,2,2,0.7500,2484.900,627.370,1054.540,10.6148,14.0000,1.2600,0.6622,4.4582,0.4875,0.0908,0.4217,0.9594,0.1156,3.5029,1.2738,0.4200
5,3,2485,2487,3,3,1,0.5556,2486.323,1216.000,712.000,8.8293,14.0000,1.1290,1.3226,4.4582,0.3318,0.5530,0.1152,1.0000,0.0000,5.0949,1.2737,0.6774
6,3,2486,2487,2,3,2,0.5000,2486.579,995.408,343.118,9.8800,18.0000,1.4211,0.7361,5.7318,0.6373,0.1269,0.2358,0.4046,0.4063,4.1397,1.5922,0.6316
6,3,2486,2488,3,2,2,0.5000,2486.840,1007.284,617.642,10.5300,16.0000,1.1852,0.7201,5.0949,0.6381,0.1455,0.2164,0.8019,0.3768,4.9357,1.2737,0.5556
4,3,2490,2491,2,2,1,1.0000,2490.466,841.517,525.000,9.2341,17.0000,1.1724,0.6706,5.4131,0.0000,0.7500,0.2500,1.0000,0.0000,4.7763,1.4329,0.7759
4,3,2493,2494,2,2,2,0.5000,2493.736,470.170,753.264,8.4378,16.0000,1.2075,0.4104,5.0945,0.0000,0.5625,0.4375,0.4459,0.5774,5.0946,1.7512,0.8302
5,3,2498,2500,3,2,2,0.4167,2498.921,587.381,542.175,8.9708,15.0000,1.1905,0.6481,4.7760,0.5461,0.2256,0.2283,0.8117,0.4177,4.7760,1.2736,0.6825
7,3,2498,2500,3,2,2,0.5833,2498.679,976.679,966.222,9.7479,14.0000,1.2099,0.7832,4.4576,0.3772,0.3083,0.3146,0.9758,0.2185,3.5024,0.6368,0.5185
4,3,2501,2503,3,2,1,0.6667,2502.054,923.714,795.000,8.9153,16.0000,1.1429,0.7163,5.0945,0.5357,0.3214,0.1429,1.0000,0.0000,4.9353,1.2736,0.8036
3,3,2505,2506,2,2,1,0.7500,2505.300,841.300,530.000,9.1917,20.0000,1.2000,0.4243,6.3682,0.5333,0.2667,0.2000,0.7071,0.0000,5.0946,1.2736,1.0000
8,3,2506,2508,3,2,2,0.6667,2506.830,955.387,574.236,11.9331,16.0000,1.2075,0.4838,5.0946,0.4961,0.2369,0.2670,0.9586,0.0986,4.7762,1.4329,0.4245
5,3,2507,2508,2,2,2,0.6250,2507.609,727.141,860.609,9.1136,16.0000,1.2500,0.5700,5.0947,0.3432,0.2505,0.4063,0.6059,0.3645,4.1394,0.7960,0.6875
4,3,2507,2508,2,2,2,0.5000,2507.173,1080.558,1091.269,8.2788,15.0000,1.1538,0.5460,4.7762,0.5916,0.1015,0.3069,0.5000,0.5000,4.1394,0.6368,0.8269
9,4,2509,2512,4,4,2,0.2812,2510.259,1175.296,687.083,11.4634,18.0000,1.5000,0.7546,5.7317,0.7057,0.1760,0.1183,0.7238,0.1284,3.5027,0.9553,0.5741
5,3,2511,2512,2,2,2,0.6250,2511.594,740.156,949.438,9.1141,14.0000,1.0937,0.8327,4.4581,0.3432,0.2505,0.4063,0.6059,0.3645,5.0949,1.5922,0.6562
6,3,2514,2516,3,1,2,1.0000,2515.183,911.000,1054.524,10.6607,18.0000,1.3171,0.5096,5.7321,0.5556,0.3333,0.1111,1.0000,0.0000,5.2545,1.2738,0.6220
5,3,2516,2518,3,2,2,0.4167,2517.090,1116.627,651.149,9.5423,17.0000,1.2687,0.4117,5.4139,0.5461,0.2256,0.2283,0.8117,0.4177,5.2547,0.4777,0.7164
4,3,2518,2519,2,1,2,1.0000,2518.418,817.000,1163.582,8.7580,18.0000,1.3091,0.5914,5.7325,0.0000,0.7500,0.2500,0.0000,0.0000,4.7771,1.5924,0.8364
4,3,2518,2519,2,1,2,1.0000,2518.431,1083.000,994.466,9.2357,17.0000,1.1724,0.6344,5.4140,0.0000,0.7500,0.2500,0.0000,0.0000,5.0956,1.5923,0.8103
4,3,2520,2522,3,1,2,0.6667,2521.075,607.000,649.264,8.4400,15.0000,1.1321,0.2747,4.7774,0.5357,0.3214,0.1429,1.0000,0.0000,4.7774,1.9109,0.8113
4,3,2522,2524,3,1,2,0.6667,2522.927,533.000,954.473,8.7589,16.0000,1.1636,0.5323,5.0961,0.7576,0.1294,0.1129,0.8507,0.0000,4.6183,0.9555,0.8182
6,3,2523,2525,3,2,2,0.5000,2523.840,854.309,593.691,10.5325,18.0000,1.3333,0.4651,5.7332,0.6381,0.1455,0.2164,0.8019,0.3768,5.2554,1.9111,0.6173
4,3,2526,2527,2,1,2,1.0000,2526.462,837.000,1032.538,8.2818,14.0000,1.0769,0.7092,4.4595,0.0000,0.7500,0.2500,0.0000,0.0000,5.0964,1.2741,0.8077
4,3,2526,2527,2,2,2,0.5000,2526.554,919.714,1079.196,8.9188,16.0000,1.1429,0.8649,5.0965,0.5916,0.1015,0.3069,0.7071,0.7071,4.9372,1.5926,0.8036
6,3,2534,2536,3,3,2,0.3333,2535.434,673.868,1007.697,9.8848,20.0000,1.5789,0.6550,6.3718,0.8073,0.0348,0.1578,0.6885,0.0637,4.4601,1.9115,0.6316
7,3,2549,2551,3,3,2,0.3889,2549.753,1175.235,812.889,9.7549,15.0000,1.2963,0.7966,4.7794,0.6107,0.2231,0.1662,0.4941,0.2987,4.1422,0.9559,0.5309
5,3,2555,2557,3,2,1,0.8333,2555.843,1185.286,610.000,9.9744,20.0000,1.4286,0.3261,6.3724,0.5854,0.2927,0.1220,0.9487,0.0000,5.0979,1.1152,0.7143
3,3,2558,2559,2,1,2,0.7500,2558.326,752.000,650.674,8.4617,16.0000,1.0435,0.4612,5.0978,0.5333,0.2667,0.2000,0.7071,0.0000,5.0978,1.2744,1.0000
5,3,2563,2564,2,2,2,0.6250,2563.576,712.394,1048.864,9.4034,16.0000,1.2121,0.7108,5.0974,0.3432,0.2505,0.4063,0.6059,0.3645,5.0973,1.5929,0.6818
5,3,2563,2564,2,3,1,0.8333,2563.469,1124.266,816.000,9.1185,15.0000,1.1719,0.5940,4.7787,0.5854,0.2927,0.1220,0.3162,0.0000,4.7788,0.3186,0.6875
6,3,2571,2573,3,2,2,0.5000,2571.973,967.514,756.743,9.6227,15.0000,1.2162,0.5748,4.7778,0.4412,0.1872,0.3716,0.7882,0.6154,4.7777,1.5926,0.5811
8,4,2571,2573,3,3,2,0.4444,2571.832,1089.842,776.356,11.3741,16.0000,1.2673,1.2317,5.0962,0.1920,0.5155,0.2925,0.6187,0.2315,4.6186,1.1148,0.5842
4,3,2588,2589,2,2,1,1.0000,2588.473,1135.455,810.000,8.7548,15.0000,1.0909,0.6558,4.7754,0.0000,0.7500,0.2500,1.0000,0.0000,4.9345,0.6368,0.8000
3,3,2588,2590,3,1,1,1.0000,2589.000,1299.000,849.000,8.2710,17.0000,1.1333,0.0000,5.4120,0.8889,0.0000,0.1111,1.0000,0.0000,5.0937,2.2284,1.0000
7,3,2589,2590,2,4,1,0.8750,2589.529,1108.724,789.000,10.4682,16.0000,1.2874,0.5964,5.0936,0.7331,0.1952,0.0717,0.1452,0.0000,4.4568,0.9550,0.5172
3,3,2597,2599,3,1,1,1.0000,2598.065,956.000,716.000,8.4524,17.0000,1.1087,0.9348,5.4103,0.8889,0.0000,0.1111,1.0000,0.0000,5.0922,1.7504,1.0000
4,3,2602,2603,2,2,1,1.0000,2602.436,608.436,1091.000,8.7510,17.0000,1.2364,0.6171,5.4098,0.0000,0.7500,0.2500,1.0000,0.0000,4.7733,1.5911,0.8182
4,3,2603,2604,2,2,1,1.0000,2603.463,760.463,753.000,8.5917,15.0000,1.1111,0.6547,4.7732,0.0000,0.7500,0.2500,1.0000,0.0000,4.4549,0.9546,0.7963
3,3,2605,2606,2,1,2,0.7500,2605.326,1066.000,776.349,7.8995,15.0000,1.0465,0.7280,4.7729,0.5333,0.2667,0.2000,0.7071,0.0000,5.0911,2.0682,1.0000
3,3,2607,2609,3,1,1,1.0000,2608.000,784.000,889.000,8.6337,17.0000,1.0851,0.0000,5.4089,0.8889,0.0000,0.1111,1.0000,0.0000,5.4090,1.9090,1.0000
5,3,2608,2609,2,3,1,0.8333,2608.391,1052.328,890.000,9.1065,15.0000,1.1719,0.5102,4.7725,0.5854,0.2927,0.1220,0.3162,0.0000,5.0906,0.6363,0.7031
4,3,2611,2612,2,1,2,1.0000,2611.525,687.000,1265.542,9.3851,17.0000,1.1525,0.6593,5.4083,0.0000,0.7500,0.2500,0.0000,0.0000,4.9312,1.2725,0.7797
3,3,2611,2612,2,1,2,0.7500,2611.298,723.000,1055.319,8.6329,18.0000,1.1489,0.4366,5.7266,0.5333,0.2667,0.2000,0.7071,0.0000,5.0903,1.2725,1.0000
3,3,2620,2621,2,2,1,0.7500,2620.373,1145.275,560.000,9.3657,19.0000,1.1176,0.6849,6.0433,0.5333,0.2667,0.2000,0.7071,0.0000,6.0435,1.5904,1.0000
7,3,2624,2626,3,3,1,0.7778,2625.106,748.953,415.000,10.2178,15.0000,1.2353,1.3067,4.7706,0.6076,0.3038,0.0886,0.7071,0.0000,3.4986,0.6361,0.5176
5,3,2628,2630,3,3,1,0.5556,2628.897,1038.912,841.000,9.6713,19.0000,1.3971,0.1356,6.0424,0.0000,0.8276,0.1724,1.0000,0.0000,5.4064,0.9541,0.7353
6,3,2631,2633,3,2,2,0.5000,2632.410,905.538,847.128,10.1264,16.0000,1.2308,0.6307,5.0881,0.6373,0.1269,0.2358,0.8795,0.0724,4.7701,1.9080,0.6154
5,3,2631,2632,2,2,2,0.6250,2631.358,941.836,723.373,9.5286,17.0000,1.2687,0.5427,5.4062,0.3432,0.2505,0.4063,0.6059,0.3645,4.7701,1.5900,0.6866
5,3,2632,2633,2,2,2,0.6250,2632.413,882.587,921.143,8.9596,14.0000,1.1111,0.7319,4.4521,0.3432,0.2505,0.4063,0.6059,0.3645,4.1340,0.3180,0.6667
5,3,2632,2633,2,2,2,0.6250,2632.462,1083.631,890.154,9.2441,16.0000,1.2308,0.6708,5.0880,0.3432,0.2505,0.4063,0.6059,0.3645,5.0880,1.2720,0.6923
9,3,2635,2637,3,3,4,0.2500,2636.112,810.486,859.832,11.3416,15.0000,1.2617,0.9698,4.7698,0.7810,0.1229,0.0960,0.5365,0.7947,3.8158,1.5899,0.4206
5,3,2635,2637,3,2,1,0.8333,2636.269,852.463,773.000,9.5280,16.0000,1.1940,0.6007,5.0878,0.5854,0.2927,0.1220,0.9487,0.0000,5.2468,1.9079,0.6866
6,3,2635,2637,3,3,2,0.3333,2636.000,1005.135,866.730,9.6066,15.0000,1.2162,1.1669,4.7698,0.7883,0.0590,0.1528,0.4376,0.4070,4.4519,2.2259,0.5946
5,3,2638,2640,3,1,2,0.8333,2638.758,952.000,766.439,9.3855,18.0000,1.3636,0.5018,5.7236,0.5854,0.2927,0.1220,0.9487,0.0000,5.0876,1.2719,0.7121
7,3,2640,2642,3,2,2,0.5833,2641.258,742.775,811.517,10.6961,18.0000,1.4157,0.6200,5.7235,0.4600,0.2645,0.2756,0.8571,0.1000,4.1336,1.9078,0.5281
6,5,2643,2645,3,2,2,0.5000,2643.736,842.345,829.897,11.2933,18.0000,1.2414,0.4467,5.7233,0.5034,0.2551,0.2415,0.9677,0.2521,5.4053,1.5898,0.8966
3,3,2644,2645,2,1,2,0.7500,2644.326,632.000,1093.349,7.8937,15.0000,1.0465,0.7280,4.7694,0.5333,0.2667,0.2000,0.7071,0.0000,5.0874,2.0667,1.0000
5,3,2649,2650,2,4,1,0.6250,2649.862,635.492,767.000,9.2424,16.0000,1.2308,0.5262,5.0872,0.7911,0.1351,0.0737,0.0898,0.0000,5.0872,1.9077,0.6923
4,3,2649,2650,2,2,1,1.0000,2649.500,985.518,955.000,8.9026,15.0000,1.0714,0.6946,4.7692,0.0000,0.7500,0.2500,1.0000,0.0000,4.7693,0.9539,0.7679
7,3,2650,2651,2,2,3,0.5833,2650.458,512.699,909.867,9.9744,15.0000,1.2651,0.5638,4.7692,0.3883,0.1309,0.4808,0.3626,0.5691,3.8154,1.5897,0.5181
6,3,2650,2652,3,2,3,0.3333,2651.000,748.130,1055.351,9.9947,15.0000,1.1688,0.6622,4.7692,0.8257,0.0455,0.1288,0.7347,0.5428,4.6102,1.2718,0.5584
5,3,2653,2655,3,1,3,0.5556,2654.088,500.000,1090.882,9.6689,16.0000,1.1765,1.2688,5.0871,0.7911,0.1351,0.0737,0.5257,0.0000,4.9282,2.2256,0.6618
6,3,2660,2662,3,1,3,0.6667,2660.817,817.000,1197.805,10.6437,17.0000,1.2439,0.2675,5.4051,0.4000,0.4800,0.1200,0.7071,0.0000,4.7692,1.5897,0.5732
9,3,2662,2664,3,3,3,0.3333,2663.140,592.776,1094.514,11.3401,16.0000,1.3458,0.5533,5.0872,0.5878,0.1825,0.2297,0.3271,0.6742,4.4513,1.5897,0.4206
8,3,2670,2672,3,2,3,0.4444,2671.141,805.657,918.808,11.1293,16.0000,1.2929,0.4181,5.0874,0.6579,0.1126,0.2295,0.7749,0.4825,4.2925,1.2718,0.4444
4,4,2674,2675,2,2,2,0.5000,2674.237,715.271,815.763,9.3802,16.0000,1.0847,0.8024,5.0875,0.0000,0.5625,0.4375,0.4459,0.5774,5.2465,1.4309,1.0000
5,3,2678,2679,2,1,3,0.8333,2678.424,602.000,1015.212,9.3857,18.0000,1.3636,0.4743,5.7237,0.5854,0.2927,0.1220,0.3162,0.0000,4.7698,1.7489,0.6970
4,3,2681,2682,2,2,1,1.0000,2681.463,563.481,564.000,8.5860,15.0000,1.1111,0.6951,4.7700,0.0000,0.7500,0.2500,1.0000,0.0000,4.4520,0.9540,0.7963
4,3,2681,2682,2,1,2,1.0000,2681.473,926.000,1237.436,8.7450,17.0000,1.2364,0.6844,5.4060,0.0000,0.7500,0.2500,0.0000,0.0000,4.9290,0.6360,0.8364
4,3,2681,2682,2,2,2,0.5000,2681.173,961.269,888.269,8.2679,15.0000,1.1538,0.4182,4.7700,0.0000,0.5625,0.4375,0.4459,0.5774,4.7700,1.9080,0.8269
4,3,2682,2683,2,1,2,1.0000,2682.443,862.000,821.541,9.6991,18.0000,1.1803,0.6377,5.7240,0.0000,0.7500,0.2500,0.0000,0.0000,5.2471,1.1130,0.8033
6,3,2687,2688,2,3,2,0.5000,2687.537,634.049,862.585,10.6464,18.0000,1.3171,0.6237,5.7246,0.6168,0.1058,0.2774,0.5000,0.5000,4.7705,1.9082,0.5854
6,3,2687,2689,3,2,2,0.5000,2688.041,990.122,879.662,9.6078,15.0000,1.2162,0.3613,4.7705,0.7074,0.0897,0.2030,0.9140,0.2540,3.6573,0.6361,0.5946
6,3,2692,2693,2,3,1,1.0000,2692.526,733.868,568.000,9.8683,16.0000,1.2632,0.4916,5.0890,0.5556,0.3333,0.1111,0.0000,0.0000,4.6118,1.4312,0.5921
5,3,2696,2697,2,3,1,0.8333,2696.438,691.312,818.000,9.1041,16.0000,1.2500,0.8149,5.0893,0.5854,0.2927,0.1220,0.3162,0.0000,4.7713,1.9085,0.6875
4,3,2697,2698,2,1,2,1.0000,2697.537,419.000,1056.537,8.5884,15.0000,1.1111,0.6547,4.7714,0.0000,0.7500,0.2500,0.0000,0.0000,4.9304,0.9543,0.7963
5,3,2702,2703,2,3,1,0.8333,2702.471,1087.286,897.000,9.9589,17.0000,1.2143,0.6008,5.4082,0.5854,0.2927,0.1220,0.3162,0.0000,5.4081,1.9087,0.6857
4,3,2704,2706,3,2,1,0.6667,2704.857,719.554,1064.000,8.9081,17.0000,1.2143,0.9664,5.4084,0.7576,0.1294,0.1129,0.8507,0.0000,5.0903,0.9544,0.8393
5,3,2704,2706,3,1,2,0.8333,2704.873,759.000,1077.634,10.1018,17.0000,1.1972,0.3875,5.4085,0.5854,0.2927,0.1220,0.9487,0.0000,5.0903,1.5907,0.6620
5,3,2704,2706,3,1,2,0.8333,2705.087,979.000,1074.638,9.8173,18.0000,1.3043,0.3726,5.7266,0.5854,0.2927,0.1220,0.9487,0.0000,4.4539,0.9544,0.6957
5,3,2713,2715,3,1,2,0.8333,2713.727,678.000,930.409,9.3927,15.0000,1.1364,0.9371,4.7732,0.5854,0.2927,0.1220,0.9487,0.0000,4.7732,0.9547,0.6515
3,3,2713,2714,2,1,2,0.7500,2713.319,768.000,934.702,8.6350,18.0000,1.1489,0.4366,5.7279,0.5333,0.2667,0.2000,0.7071,0.0000,5.0916,1.5911,1.0000
4,3,2716,2717,2,1,2,1.0000,2716.509,374.000,955.509,9.0701,15.0000,1.0526,0.7072,4.7738,0.0000,0.7500,0.2500,0.0000,0.0000,5.2510,1.9094,0.7719
5,3,2717,2719,3,2,2,0.4167,2717.938,795.154,820.215,9.2515,15.0000,1.1538,0.9751,4.7739,0.4138,0.1655,0.4207,1.0000,0.0000,4.9330,1.2731,0.6769
