n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,2452,2454,3,2,2,0.5000,2453.104,637.672,899.851,8.9824,13.0000,1.1642,0.3755,4.2692,0.7074,0.0897,0.2030,0.9140,0.2540,4.1049,1.6420,0.5821
5,3,2456,2458,3,2,2,0.4167,2457.100,845.514,505.743,10.2811,20.0000,1.4286,0.5586,6.5684,0.7383,0.0485,0.2132,0.7071,0.0000,5.5831,1.1494,0.7429
5,3,2456,2457,2,2,2,0.6250,2456.583,1060.850,713.567,8.8123,13.0000,1.0833,0.8270,4.2694,0.3432,0.2505,0.4063,0.6059,0.3645,4.9262,1.3137,0.6500
5,3,2459,2461,3,1,2,0.8333,2459.918,798.000,1029.361,8.9596,17.0000,1.3934,0.3699,5.5833,0.5854,0.2927,0.1220,0.9487,0.0000,4.9264,0.8211,0.7049
6,3,2460,2462,3,2,2,0.5000,2460.732,460.127,557.704,9.5198,15.0000,1.2676,0.4185,4.9265,0.5034,0.2551,0.2415,0.9677,0.2521,3.9412,0.6569,0.5775
3,3,2460,2462,3,1,1,1.0000,2461.024,1147.000,768.000,7.7745,14.0000,1.0244,0.0244,4.5981,0.8889,0.0000,0.1111,1.0000,0.0000,4.9265,1.3137,1.0000
4,3,2465,2467,3,1,2,0.6667,2466.038,873.000,630.528,8.7036,15.0000,1.1321,0.4732,4.9266,0.7576,0.1294,0.1129,0.8507,0.0000,4.7623,1.1495,0.7925
5,3,2466,2468,3,2,2,0.4167,2466.949,941.559,1108.153,8.6660,14.0000,1.1864,0.4691,4.5981,0.5461,0.2256,0.2283,0.8117,0.4177,4.5981,0.8211,0.6780
5,3,2466,2468,3,2,1,0.8333,2466.733,1004.550,599.000,8.8129,14.0000,1.1667,0.9167,4.5981,0.5854,0.2927,0.1220,0.9487,0.0000,4.5981,0.9853,0.6667
5,3,2470,2471,2,2,2,0.6250,2470.548,666.145,1159.597,9.1064,14.0000,1.1290,0.8234,4.5980,0.3432,0.2505,0.4063,0.6059,0.3645,5.2548,1.3137,0.6774
4,3,2472,2473,2,2,2,0.5000,2472.271,428.812,777.729,7.8822,13.0000,1.0833,0.8001,4.2695,0.0000,0.5625,0.4375,0.4459,0.5774,4.5979,0.9853,0.8125
5,3,2473,2475,3,2,2,0.4167,2474.000,1103.690,707.155,8.5186,14.0000,1.2069,0.3470,4.5979,0.1521,0.5234,0.3245,1.0000,0.0000,4.5978,0.9852,0.6897
4,3,2474,2476,3,2,1,0.6667,2474.963,971.481,590.000,8.8672,15.0000,1.1111,0.4829,4.9262,0.7576,0.1294,0.1129,0.8507,0.0000,4.9263,1.3137,0.7963
6,3,2476,2478,3,2,2,0.5000,2476.846,769.756,962.859,10.4576,20.0000,1.5385,0.3208,6.5681,0.5230,0.1584,0.3185,0.9225,0.0898,4.2692,1.4778,0.6154
3,3,2476,2477,2,2,1,0.7500,2476.659,854.636,776.000,8.3427,16.0000,1.0909,0.7219,5.2545,0.5333,0.2667,0.2000,0.7071,0.0000,5.2546,1.6420,1.0000
7,3,2476,2478,3,3,2,0.3889,2477.062,885.852,950.111,10.0542,17.0000,1.4691,0.8613,5.5829,0.7558,0.1056,0.1386,0.7384,0.0094,3.6125,1.3136,0.5309
3,3,2476,2478,3,1,1,1.0000,2477.065,1012.000,739.000,8.7218,17.0000,1.1087,0.9348,5.5828,0.8889,0.0000,0.1111,1.0000,0.0000,5.5829,2.1346,1.0000
3,3,2479,2480,2,1,2,0.7500,2479.350,776.000,746.325,7.5840,14.0000,1.0500,0.7267,4.5975,0.5333,0.2667,0.2000,0.7071,0.0000,4.5976,1.3136,1.0000
5,3,2480,2482,3,2,2,0.4167,2480.717,420.783,838.850,8.8116,16.0000,1.3333,0.3869,5.2542,0.6489,0.0995,0.2515,0.9362,0.2726,4.5975,0.9852,0.7000
8,5,2485,2487,3,2,3,0.4444,2485.649,904.910,962.892,12.8865,21.0000,1.5135,0.6637,6.8957,0.2862,0.4811,0.2328,0.1814,0.0689,4.9255,1.4776,0.7207
3,3,2485,2487,3,1,1,1.0000,2486.000,1004.000,643.000,7.5832,14.0000,1.0500,0.0000,4.5971,0.8889,0.0000,0.1111,1.0000,0.0000,4.5971,1.3135,1.0000
5,3,2487,2489,3,2,1,0.8333,2488.098,835.377,982.000,8.9575,14.0000,1.1475,1.1613,4.5970,0.5854,0.2927,0.1220,0.9487,0.0000,4.7611,0.8209,0.6721
5,3,2489,2490,2,2,2,0.6250,2489.623,1203.672,728.541,8.9573,15.0000,1.2295,0.7364,4.9252,0.2938,0.4054,0.3007,0.0000,0.3029,4.9252,1.6417,0.6721
6,3,2490,2492,3,2,2,0.5000,2491.192,879.487,834.885,10.4555,16.0000,1.2308,0.5363,5.2535,0.3810,0.3333,0.2857,0.9487,0.1690,4.9251,0.9850,0.6026
4,3,2491,2493,3,1,2,0.6667,2492.058,729.000,966.750,8.5368,16.0000,1.2308,0.2566,5.2534,0.5357,0.3214,0.1429,1.0000,0.0000,4.5967,1.6417,0.8077
5,4,2492,2493,2,2,2,0.6250,2492.206,720.349,858.413,9.2507,15.0000,1.1905,0.5787,4.9251,0.3432,0.2505,0.4063,0.5155,0.8569,4.2684,1.1492,0.8571
4,3,2492,2493,2,2,1,1.0000,2492.529,1138.471,611.000,8.3726,14.0000,1.0980,0.6655,4.5967,0.0000,0.7500,0.2500,1.0000,0.0000,3.9400,0.9850,0.7843
5,3,2496,2498,3,1,2,0.8333,2496.778,871.000,488.413,9.2503,16.0000,1.2698,0.4687,5.2532,0.5854,0.2927,0.1220,0.9487,0.0000,4.9248,0.9850,0.6667
3,3,2499,2501,3,1,1,1.0000,2500.000,404.000,798.000,7.3926,13.0000,1.0000,1.0000,4.2681,0.8889,0.0000,0.1111,1.0000,0.0000,4.5964,0.9849,1.0000
8,3,2500,2502,3,3,2,0.4444,2500.763,982.134,649.196,11.2595,19.0000,1.5670,0.3355,6.2380,0.3086,0.2813,0.4101,0.8447,0.2974,3.9398,1.6416,0.4845
3,3,2501,2503,3,1,1,1.0000,2502.020,1001.000,831.000,9.2881,18.0000,1.1020,0.0204,5.9097,0.8889,0.0000,0.1111,1.0000,0.0000,5.5813,1.9699,1.0000
9,3,2502,2503,2,3,3,0.5000,2502.435,875.759,1054.546,11.8193,16.0000,1.3333,1.0316,5.2530,0.2881,0.3787,0.3332,0.0268,0.7389,3.2831,0.6566,0.4352
5,3,2503,2505,3,1,3,0.5556,2504.200,850.000,1006.923,9.5437,18.0000,1.3846,0.2143,5.9096,0.5532,0.3398,0.1070,0.8281,0.0000,4.9247,1.3133,0.7077
7,3,2506,2508,3,3,2,0.3889,2506.875,1030.825,640.612,9.9273,13.0000,1.1375,0.9728,4.2681,0.5109,0.2405,0.2486,0.5680,0.1035,4.2681,1.3133,0.4875
3,3,2512,2514,3,1,1,1.0000,2513.025,1108.000,914.000,7.5822,14.0000,1.0500,0.9750,4.5965,0.8889,0.0000,0.1111,1.0000,0.0000,4.9248,1.8057,1.0000
4,3,2514,2515,2,2,1,1.0000,2514.472,920.491,497.000,8.7005,14.0000,1.0566,0.6806,4.5965,0.0000,0.7500,0.2500,1.0000,0.0000,5.0890,1.3133,0.7736
7,3,2517,2518,2,4,1,0.8750,2517.524,1015.829,677.000,10.1759,16.0000,1.3659,0.5515,5.2532,0.7331,0.1952,0.0717,0.1452,0.0000,3.9399,1.9700,0.5244
4,3,2519,2520,2,2,2,0.5000,2519.812,1039.729,1227.271,7.8799,13.0000,1.0833,0.8001,4.2683,0.0000,0.5625,0.4375,0.4459,0.5774,4.5966,0.6567,0.8125
5,3,2520,2522,3,2,2,0.4167,2520.857,819.129,946.857,10.2785,19.0000,1.3571,0.2395,6.2383,0.6489,0.0995,0.2515,0.9362,0.2726,5.9100,1.1492,0.7286
6,3,2522,2524,3,2,2,0.5000,2522.813,712.667,889.693,10.0532,14.0000,1.1200,1.1195,4.5967,0.6381,0.1455,0.2164,0.8019,0.3768,4.5967,0.4925,0.7200
3,3,2523,2524,2,2,1,0.7500,2523.302,1026.698,631.000,8.1513,17.0000,1.1860,0.4276,5.5817,0.5333,0.2667,0.2000,0.7071,0.0000,4.5967,0.6567,1.0000
6,3,2524,2526,3,1,2,1.0000,2525.095,718.000,1134.527,9.9193,15.0000,1.2162,1.0215,4.9251,0.5556,0.3333,0.1111,1.0000,0.0000,4.7609,1.4775,0.5676
6,4,2525,2527,3,3,2,0.3333,2526.078,1048.052,727.584,10.3215,17.0000,1.3247,0.4260,5.5818,0.3218,0.4574,0.2208,0.5418,0.4544,4.9251,1.6417,0.7662
6,3,2526,2527,2,3,2,0.5000,2526.467,1159.373,823.867,10.0534,16.0000,1.2800,0.6123,5.2535,0.6373,0.1269,0.2358,0.4046,0.4063,4.4326,0.9850,0.5867
4,3,2530,2531,2,1,2,1.0000,2530.540,385.000,936.460,8.2086,14.0000,1.1200,0.6505,4.5968,0.0000,0.7500,0.2500,0.0000,0.0000,4.5968,0.9850,0.8000
6,3,2538,2539,2,3,1,1.0000,2538.453,877.000,794.000,10.0530,16.0000,1.2800,0.4533,5.2533,0.5556,0.3333,0.1111,0.0000,0.0000,4.4325,1.6416,0.5600
5,3,2538,2540,3,2,2,0.4167,2539.206,1018.254,633.857,9.2504,16.0000,1.2698,0.3571,5.2532,0.6489,0.0995,0.2515,0.9362,0.2726,3.9399,1.4775,0.7143
8,4,2541,2543,3,2,3,0.4444,2542.053,850.611,883.821,11.0272,14.0000,1.1789,0.6384,4.5964,0.5859,0.0617,0.3524,0.7477,0.5237,4.5963,1.3133,0.5684
4,3,2543,2544,2,1,2,1.0000,2543.455,708.000,1052.491,9.0283,16.0000,1.1636,0.6825,5.2529,0.0000,0.7500,0.2500,0.0000,0.0000,4.9246,1.3132,0.8000
10,5,2546,2548,3,2,3,0.5556,2547.364,589.603,600.463,12.5609,17.0000,1.4050,0.8859,5.5807,0.4098,0.1756,0.4146,0.7071,0.4082,4.7599,1.9696,0.6033
4,3,2546,2547,2,1,2,1.0000,2546.460,903.000,1023.560,8.2070,14.0000,1.1200,0.6366,4.5960,0.0000,0.7500,0.2500,0.0000,0.0000,4.7601,0.9848,0.8200
4,3,2548,2550,3,2,1,0.6667,2549.078,1053.510,627.000,8.3705,16.0000,1.2549,0.5158,5.2521,0.7576,0.1294,0.1129,0.8507,0.0000,4.5955,1.1489,0.8235
3,3,2550,2551,2,1,2,0.7500,2550.319,390.000,875.362,8.9070,17.0000,1.0851,0.7136,5.5802,0.5333,0.2667,0.2000,0.7071,0.0000,4.5954,1.3129,1.0000
4,3,2556,2558,3,1,2,0.6667,2557.060,537.000,906.460,8.2038,14.0000,1.1200,0.4639,4.5941,0.7576,0.1294,0.1129,0.8507,0.0000,4.5941,1.9689,0.8000
4,3,2557,2559,3,1,2,0.6667,2558.300,524.000,975.740,8.2033,13.0000,1.0400,0.3970,4.2658,0.7500,0.1500,0.1000,0.9487,0.0000,3.9374,0.9844,0.7800
4,3,2557,2559,3,1,2,0.6667,2558.196,837.000,785.161,9.1877,17.0000,1.2143,0.2538,5.5783,0.7500,0.1500,0.1000,0.9487,0.0000,5.2501,1.3125,0.8393
4,3,2559,2560,2,1,2,1.0000,2559.520,619.000,1043.540,8.2028,14.0000,1.1200,0.6943,4.5937,0.0000,0.7500,0.2500,0.0000,0.0000,4.5934,1.6405,0.8000
5,3,2560,2561,2,2,2,0.6250,2560.619,970.857,1062.365,9.2438,17.0000,1.3492,0.5466,5.5774,0.3432,0.2505,0.4063,0.6059,0.3645,4.5932,0.9843,0.6984
4,3,2560,2561,2,1,2,1.0000,2560.510,984.000,621.431,8.3664,16.0000,1.2549,0.6678,5.2496,0.0000,0.7500,0.2500,0.0000,0.0000,4.5932,1.1483,0.8235
4,3,2561,2563,3,2,1,0.6667,2561.640,845.260,629.000,8.2018,14.0000,1.1200,0.6908,4.5932,0.7500,0.1500,0.1000,0.9487,0.0000,4.7571,1.1483,0.8200
3,3,2562,2563,2,2,1,0.7500,2562.333,827.333,634.000,7.3868,13.0000,1.0000,0.4714,4.2649,0.5333,0.2667,0.2000,0.7071,0.0000,4.5930,0.8201,1.0000
4,3,2564,2565,2,3,1,0.6667,2564.469,796.939,510.000,8.0365,13.0000,1.0612,1.0496,4.2644,0.7576,0.1294,0.1129,0.5257,0.0000,4.5923,1.3121,0.7959
7,3,2567,2569,3,3,3,0.2593,2567.405,973.937,888.494,9.7927,14.0000,1.2405,1.1392,4.5916,0.4792,0.2262,0.2946,0.6638,0.3879,3.9357,1.9677,0.5190
4,3,2570,2571,2,1,2,1.0000,2570.463,737.000,869.463,8.8533,15.0000,1.1111,0.6547,4.9186,0.0000,0.7500,0.2500,0.0000,0.0000,4.9185,0.6558,0.7963
3,3,2570,2571,2,2,1,0.7500,2570.675,1128.650,477.000,7.5724,14.0000,1.0500,0.7267,4.5904,0.5333,0.2667,0.2000,0.7071,0.0000,4.5907,1.3116,1.0000
8,3,2572,2575,4,2,3,0.3333,2573.424,990.909,812.293,11.4749,18.0000,1.4545,0.8296,5.9012,0.7669,0.0986,0.1345,0.7237,0.0679,3.9342,0.6557,0.4848
5,3,2575,2577,3,1,2,0.8333,2575.719,1100.000,1146.344,9.3819,16.0000,1.2500,0.7967,5.2449,0.5854,0.2927,0.1220,0.9487,0.0000,4.9170,1.4750,0.6875
5,3,2576,2578,3,2,1,0.8333,2577.242,922.435,774.000,9.0878,15.0000,1.2097,0.4982,4.9164,0.5854,0.2927,0.1220,0.9487,0.0000,4.9161,0.9832,0.6774
4,3,2577,2578,2,1,2,1.0000,2577.440,824.000,1176.440,8.1938,15.0000,1.2000,0.6223,4.9164,0.0000,0.7500,0.2500,0.0000,0.0000,4.9162,1.3110,0.8200
4,3,2580,2581,2,2,2,0.5000,2580.314,1129.176,898.745,8.3562,16.0000,1.2549,0.7531,5.2429,0.0000,0.5625,0.4375,0.4459,0.5774,4.5878,0.8192,0.8235
4,3,2583,2585,3,1,2,0.6667,2583.923,829.000,791.731,8.5183,16.0000,1.2308,0.2800,5.2420,0.5357,0.3214,0.1429,1.0000,0.0000,5.4057,2.1296,0.8269
5,3,2585,2586,2,2,2,0.6250,2585.525,538.627,727.153,8.6438,15.0000,1.2712,0.6621,4.9141,0.3432,0.2505,0.4063,0.6059,0.3645,4.5862,1.8018,0.6949
3,3,2585,2586,2,1,2,0.7500,2585.378,872.000,670.289,8.5113,17.0000,1.1333,0.6860,5.5690,0.5333,0.2667,0.2000,0.7071,0.0000,5.2417,1.3104,1.0000
4,3,2591,2592,2,2,1,1.0000,2591.453,805.566,532.000,8.6787,16.0000,1.2075,0.6272,5.2401,0.0000,0.7500,0.2500,1.0000,0.0000,5.0762,1.9650,0.8113
5,3,2593,2594,2,2,2,0.6250,2593.378,776.122,998.554,10.8373,20.0000,1.3514,0.5974,6.5496,0.3432,0.2505,0.4063,0.6059,0.3645,4.9120,0.8186,0.7162
3,3,2593,2594,2,2,1,0.7500,2593.683,943.317,723.000,7.7516,15.0000,1.0976,0.4484,4.9120,0.5333,0.2667,0.2000,0.7071,0.0000,4.5847,1.4737,1.0000
5,3,2595,2597,3,1,2,0.8333,2596.288,825.000,1280.559,8.6396,13.0000,1.1017,0.6292,4.2567,0.5854,0.2927,0.1220,0.9487,0.0000,4.5840,1.4735,0.6610
5,3,2596,2597,2,2,2,0.6250,2596.594,689.203,936.328,9.3717,16.0000,1.2500,0.5603,5.2389,0.3432,0.2505,0.4063,0.6059,0.3645,4.5840,1.6372,0.6719
3,3,2596,2597,2,2,1,0.7500,2596.310,1122.643,631.000,7.9399,15.0000,1.0714,0.7135,4.9116,0.5333,0.2667,0.2000,0.7071,0.0000,4.9116,1.4735,1.0000
4,4,2597,2598,2,2,1,1.0000,2597.483,1051.483,712.000,9.4953,16.0000,1.1034,0.6827,5.2389,0.0000,0.7500,0.2500,1.0000,0.0000,5.2388,2.2919,1.0000
4,3,2600,2601,2,2,2,0.5000,2600.264,558.245,595.189,8.6761,16.0000,1.2075,0.4069,5.2384,0.0000,0.5625,0.4375,0.4459,0.5774,4.7473,0.9822,0.8113
5,3,2600,2601,2,1,3,0.8333,2600.548,615.000,1245.258,9.0778,15.0000,1.2097,0.6061,4.9110,0.5854,0.2927,0.1220,0.3162,0.0000,4.5835,1.6370,0.6613
5,4,2600,2601,2,2,2,0.6250,2600.812,993.420,838.652,10.1027,17.0000,1.2319,0.5772,5.5657,0.3432,0.2505,0.4063,0.5155,0.8569,5.2383,1.8007,0.8551
6,3,2604,2606,3,2,2,0.5000,2605.149,461.392,600.149,9.8900,15.0000,1.2162,0.6434,4.9106,0.5230,0.1584,0.3185,0.9225,0.0898,4.0922,0.9821,0.5676
4,3,2605,2606,2,2,1,1.0000,2605.431,474.529,941.000,8.3479,15.0000,1.1765,0.6829,4.9106,0.0000,0.7500,0.2500,1.0000,0.0000,4.7469,1.3095,0.8235
5,4,2612,2613,2,2,2,0.6250,2612.571,648.587,1019.143,9.2233,14.0000,1.1111,0.7192,4.5831,0.3432,0.2505,0.4063,0.6059,0.3645,4.5831,0.9821,0.8571
3,3,2612,2613,2,2,1,0.7500,2612.283,952.326,1033.000,8.6941,18.0000,1.1739,0.4315,5.8925,0.5333,0.2667,0.2000,0.7071,0.0000,5.2378,2.2915,1.0000
4,3,2612,2614,3,2,1,0.6667,2613.038,971.500,512.000,8.5115,15.0000,1.1538,0.5015,4.9105,0.7576,0.1294,0.1129,0.8507,0.0000,4.5831,0.9821,0.7885
11,3,2616,2618,3,2,2,0.9167,2616.903,579.435,879.468,12.2397,15.0000,1.3306,0.6945,4.9106,0.5077,0.0849,0.4074,0.9861,0.1659,3.9285,1.3095,0.3387
3,3,2621,2623,3,1,1,1.0000,2622.000,543.000,1021.000,7.3721,13.0000,1.0000,1.0000,4.2564,0.8889,0.0000,0.1111,1.0000,0.0000,4.5837,1.3096,1.0000
4,3,2622,2624,3,1,2,0.6667,2623.082,736.000,1085.286,8.0216,14.0000,1.1429,0.7189,4.5838,0.5357,0.3214,0.1429,1.0000,0.0000,4.5838,1.3096,0.8163
7,3,2623,2625,3,2,2,0.5833,2623.768,327.610,467.634,10.1477,14.0000,1.1951,0.9362,4.5839,0.4470,0.2636,0.2894,0.8599,0.3065,4.2565,0.9823,0.5000
4,3,2624,2625,2,1,2,1.0000,2624.538,704.000,880.423,8.5130,15.0000,1.1538,0.6848,4.9114,0.0000,0.7500,0.2500,0.0000,0.0000,4.9114,0.6548,0.8269
4,3,2627,2628,2,2,1,1.0000,2627.558,1145.462,893.000,8.5137,15.0000,1.1538,0.6393,4.9118,0.0000,0.7500,0.2500,1.0000,0.0000,4.7480,0.6549,0.8077
6,3,2632,2634,3,2,2,0.5000,2633.192,466.452,872.877,9.7604,17.0000,1.3973,0.5063,5.5676,0.3810,0.3333,0.2857,0.9487,0.1690,4.2576,1.4738,0.5890
9,3,2632,2634,3,2,2,0.7500,2632.854,854.592,1014.505,11.2443,15.0000,1.3107,1.0729,4.9124,0.5117,0.1619,0.3264,0.9082,0.4082,4.0939,0.9825,0.3981
4,3,2634,2635,2,2,1,1.0000,2634.490,694.431,816.000,8.3518,16.0000,1.2549,0.6678,5.2404,0.0000,0.7500,0.2500,1.0000,0.0000,4.5852,1.4738,0.8235
4,3,2636,2637,2,2,2,0.5000,2636.735,892.796,1012.531,8.0249,13.0000,1.0612,0.8954,4.2582,0.5916,0.1015,0.3069,0.5000,0.5000,4.5856,1.3102,0.7959
3,3,2636,2637,2,2,1,0.7500,2636.650,975.675,629.000,7.5644,14.0000,1.0500,0.7267,4.5855,0.5333,0.2667,0.2000,0.7071,0.0000,4.5857,1.3101,1.0000
7,3,2644,2645,2,3,2,0.5833,2644.578,919.036,918.108,10.2784,15.0000,1.2651,0.5895,4.9147,0.4600,0.2645,0.2756,0.0000,0.3827,4.2592,1.9659,0.5301
3,3,2644,2645,2,2,1,0.7500,2644.675,1125.675,786.000,7.5665,14.0000,1.0500,0.4596,4.5870,0.5333,0.2667,0.2000,0.7071,0.0000,4.5870,0.9829,1.0000
4,3,2648,2649,2,3,1,0.6667,2648.250,1259.077,788.000,8.5198,17.0000,1.3077,0.2616,5.5706,0.5357,0.3214,0.1429,0.0000,0.0000,4.5876,1.1469,0.8269
7,3,2649,2651,3,4,1,0.5833,2650.235,1052.593,898.000,10.0328,15.0000,1.2963,0.9680,4.9157,0.6657,0.2663,0.0680,0.3162,0.0000,3.9325,1.3108,0.5185
10,4,2653,2655,3,2,3,0.5556,2653.944,679.264,460.976,12.9555,21.0000,1.6800,0.2709,6.8828,0.5542,0.0823,0.3635,0.8507,0.0000,4.4247,1.6387,0.5120
3,3,2655,2656,2,1,2,0.7500,2655.333,832.000,1221.690,7.9479,15.0000,1.0714,0.4549,4.9165,0.5333,0.2667,0.2000,0.7071,0.0000,4.5889,0.9833,1.0000
5,3,2656,2658,3,1,2,0.8333,2656.855,812.000,1064.306,9.0886,15.0000,1.2097,1.1855,4.9170,0.5854,0.2927,0.1220,0.9487,0.0000,4.9166,1.6388,0.6935
4,4,2660,2661,2,2,1,1.0000,2660.483,654.533,971.000,9.8348,17.0000,1.1333,0.6719,5.5730,0.0000,0.7500,0.2500,1.0000,0.0000,5.4092,1.6391,1.0000
5,3,2661,2663,3,3,1,0.5556,2661.955,714.030,1026.000,9.8233,18.0000,1.3433,0.0538,5.9012,0.7911,0.1351,0.0737,0.8507,0.0000,4.9178,1.6392,0.7015
5,3,2661,2663,3,2,1,0.8333,2661.864,788.379,389.000,9.6766,18.0000,1.3636,0.4026,5.9012,0.5854,0.2927,0.1220,0.9487,0.0000,3.9342,1.3114,0.6667
7,3,2662,2663,2,2,3,0.5833,2662.582,615.620,1166.165,9.7894,13.0000,1.1519,0.7144,4.2621,0.5352,0.1763,0.2885,0.2673,0.0986,2.9507,0.9835,0.4937
3,3,2664,2665,2,1,2,0.7500,2664.333,952.000,1057.667,7.3825,13.0000,1.0000,0.7454,4.2624,0.5333,0.2667,0.2000,0.7071,0.0000,3.9344,1.3115,1.0000
3,3,2664,2665,2,2,1,0.7500,2664.675,1065.675,905.000,7.5719,14.0000,1.0500,0.4596,4.5903,0.5333,0.2667,0.2000,0.7071,0.0000,4.9181,1.4754,1.0000
5,3,2665,2666,2,2,2,0.6250,2665.597,523.839,939.565,9.0913,14.0000,1.1290,0.7122,4.5904,0.3432,0.2505,0.4063,0.6059,0.3645,4.5903,1.6394,0.6452
5,3,2670,2672,3,2,1,0.8333,2671.181,1056.597,899.000,10.5595,18.0000,1.2500,0.4414,5.9029,0.5854,0.2927,0.1220,0.9487,0.0000,4.9192,1.6397,0.6667
4,3,2671,2672,2,1,3,0.6667,2671.816,492.000,931.796,8.0347,14.0000,1.1429,0.8168,4.5913,0.7500,0.1500,0.1000,0.3162,0.0000,3.9354,0.6559,0.8163
7,3,2671,2673,3,2,2,0.5833,2671.835,1078.481,694.114,9.7922,14.0000,1.2405,0.9901,4.5911,0.5916,0.2044,0.2040,0.9664,0.1591,4.2634,1.3118,0.5063
4,3,2672,2673,2,1,2,1.0000,2672.540,494.000,985.460,8.1989,14.0000,1.1200,0.6505,4.5914,0.0000,0.7500,0.2500,0.0000,0.0000,4.5913,0.6559,0.8000
8,3,2672,2674,3,2,2,0.6667,2672.933,858.333,715.244,10.4356,15.0000,1.3333,0.4187,4.9194,0.4961,0.2369,0.2670,0.9586,0.0986,3.9354,0.8199,0.4556
4,3,2676,2677,2,2,1,1.0000,2676.469,931.551,879.000,8.0358,14.0000,1.1429,0.6951,4.5919,0.0000,0.7500,0.2500,1.0000,0.0000,4.5918,1.4760,0.8163
4,3,2677,2679,3,2,1,0.6667,2677.962,645.519,854.000,8.5281,14.0000,1.0769,0.5207,4.5921,0.7576,0.1294,0.1129,0.8507,0.0000,5.0840,1.9680,0.7885
5,3,2679,2680,2,2,2,0.6250,2679.613,893.790,767.694,9.0950,15.0000,1.2097,0.7166,4.9203,0.3432,0.2505,0.4063,0.6059,0.3645,4.5923,1.3121,0.6935
5,3,2680,2682,3,2,2,0.4167,2680.917,971.533,832.300,8.8019,14.0000,1.1667,1.1021,4.5924,0.7383,0.0485,0.2132,0.7071,0.0000,4.9203,1.4761,0.7000
6,4,2681,2683,3,1,3,0.6667,2681.857,616.000,997.442,10.3118,15.0000,1.1688,0.5764,4.9207,0.2083,0.6667,0.1250,0.4472,0.0000,4.9204,1.8042,0.7273
9,3,2681,2683,3,3,2,0.5000,2682.356,681.743,559.178,11.0440,15.0000,1.3366,0.4744,4.9207,0.3237,0.4225,0.2539,0.1921,0.0699,3.2804,0.9841,0.4356
6,3,2681,2682,2,3,2,0.5000,2681.310,870.887,1034.155,9.5082,15.0000,1.2676,0.9526,4.9204,0.7074,0.0897,0.2030,0.3047,0.0847,4.2644,1.3121,0.5915
4,3,2682,2683,2,2,2,0.5000,2682.280,820.560,985.180,8.2010,14.0000,1.1200,0.5517,4.5926,0.5916,0.1015,0.3069,0.5000,0.5000,4.7565,1.6402,0.8200
6,3,2683,2684,2,2,3,0.5000,2683.338,469.817,543.141,9.5086,16.0000,1.3521,0.4094,5.2487,0.5230,0.1584,0.3185,0.3667,0.5079,4.1006,1.6402,0.6056
6,3,2684,2686,3,2,2,0.5000,2685.293,605.720,930.707,10.0447,16.0000,1.2800,0.5005,5.2489,0.6075,0.1449,0.2475,0.8795,0.4086,4.2647,1.3122,0.5733
3,3,2684,2684,1,2,2,0.7500,2684.000,1050.333,930.667,7.3866,13.0000,1.0000,0.7454,4.2647,0.5333,0.2667,0.2000,0.0000,1.0000,4.5927,1.6403,1.0000
7,3,2686,2688,3,3,1,0.7778,2687.337,1093.072,1000.000,10.2920,17.0000,1.4337,0.3450,5.5772,0.1247,0.7481,0.1273,0.0000,0.0000,3.6088,0.8202,0.5422
3,3,2687,2688,2,2,1,0.7500,2687.667,1010.333,767.000,7.9554,14.0000,1.0000,0.7454,4.5931,0.5333,0.2667,0.2000,0.7071,0.0000,5.2492,1.9684,1.0000
3,3,2693,2694,2,1,2,0.7500,2693.372,808.000,887.302,8.1455,16.0000,1.1163,0.6969,5.2497,0.5333,0.2667,0.2000,0.7071,0.0000,4.9215,1.1484,1.0000
5,3,2694,2696,3,1,2,0.8333,2695.271,557.000,1237.559,8.6574,13.0000,1.1017,0.6216,4.2655,0.5854,0.2927,0.1220,0.9487,0.0000,4.9216,1.4765,0.6610
5,3,2695,2697,3,2,1,0.8333,2696.310,336.603,660.000,8.5108,14.0000,1.2069,0.9164,4.5936,0.5854,0.2927,0.1220,0.9487,0.0000,4.9217,1.4765,0.6897
5,4,2697,2699,3,1,2,0.8333,2698.203,883.000,763.609,10.1250,17.0000,1.2319,0.4408,5.5780,0.5854,0.2927,0.1220,0.9487,0.0000,4.5937,1.6406,0.8261
7,3,2699,2701,3,2,3,0.3889,2700.035,475.882,879.271,10.5416,17.0000,1.4000,1.2719,5.5781,0.6816,0.1457,0.1727,0.8400,0.3030,3.9375,1.9687,0.5294
4,3,2701,2702,2,3,1,0.6667,2701.192,871.788,947.000,8.5313,15.0000,1.1538,0.8116,4.9219,0.7500,0.1500,0.1000,0.3162,0.0000,4.7578,1.6406,0.8077
4,3,2701,2702,2,1,2,1.0000,2701.429,1076.000,1014.589,9.1875,19.0000,1.3571,0.5936,6.2344,0.0000,0.7500,0.2500,0.0000,0.0000,4.7578,0.9844,0.8214
4,3,2702,2703,2,2,2,0.5000,2702.722,1065.278,986.167,8.8595,15.0000,1.1111,0.7915,4.9219,0.0000,0.5625,0.4375,0.4459,0.5774,5.2500,1.4766,0.8333
