n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,2389,2391,3,2,2,0.4167,2389.928,1170.362,1092.145,9.2595,17.0000,1.2319,0.3969,5.1013,0.1521,0.5234,0.3245,1.0000,0.0000,5.1010,1.8000,0.6957
6,3,2390,2391,2,2,2,0.7500,2390.640,913.480,595.427,9.1894,15.0000,1.2000,0.9067,4.5011,0.2667,0.1333,0.6000,0.0000,0.0000,4.5017,1.8005,0.5733
4,4,2390,2391,2,2,1,1.0000,2390.516,933.531,444.000,9.6037,18.0000,1.1250,0.6741,5.4027,0.0000,0.7500,0.2500,1.0000,0.0000,4.9518,0.3002,1.0000
7,3,2390,2392,3,2,2,0.5833,2391.076,979.261,975.391,10.4373,18.0000,1.3696,0.4764,5.4027,0.5557,0.1817,0.2626,0.9141,0.3987,4.5028,1.3510,0.5109
3,3,2390,2391,2,2,1,0.7500,2390.622,1091.689,670.000,7.7974,17.0000,1.1333,0.6957,5.1013,0.5333,0.2667,0.2000,0.7071,0.0000,4.5023,1.0505,1.0000
6,3,2391,2393,3,2,2,0.5000,2391.910,933.346,679.846,9.5601,17.0000,1.3077,0.6777,5.1039,0.5230,0.1584,0.3185,0.9225,0.0898,4.2030,1.5015,0.5769
3,3,2395,2396,2,1,2,0.7500,2395.304,964.000,853.348,7.9809,16.0000,1.0435,0.4622,4.8077,0.5333,0.2667,0.2000,0.7071,0.0000,5.1082,1.2026,1.0000
4,3,2395,2397,3,2,1,0.6667,2395.918,989.525,929.000,9.1672,19.0000,1.2459,0.5310,5.7108,0.7576,0.1294,0.1129,0.8507,0.0000,5.1088,0.9020,0.8361
5,3,2396,2398,3,3,1,0.5556,2396.894,1102.712,864.000,8.8742,15.0000,1.1364,0.7200,4.5114,0.8123,0.1108,0.0769,0.7071,0.0000,4.5101,1.2027,0.6667
4,3,2397,2399,3,1,2,0.6667,2398.262,963.000,862.213,9.1741,17.0000,1.1148,0.3380,5.1147,0.7500,0.1500,0.1000,0.9487,0.0000,4.9621,1.5035,0.7869
6,3,2397,2398,2,2,2,0.7500,2397.457,1155.346,831.494,9.9439,15.0000,1.1111,0.7563,4.5100,0.2667,0.1333,0.6000,0.7071,0.7071,4.5109,1.2028,0.7160
5,4,2401,2402,2,2,2,0.6250,2401.613,1016.173,652.413,10.1007,17.0000,1.1333,0.7237,5.1202,0.3432,0.2505,0.4063,0.6059,0.3645,5.1181,2.1071,0.8267
3,3,2401,2402,2,2,1,0.7500,2401.660,1110.319,849.000,8.1718,16.0000,1.0213,0.7327,4.8190,0.5333,0.2667,0.2000,0.7071,0.0000,5.1181,0.9030,1.0000
6,3,2403,2405,3,2,2,0.5000,2403.947,917.697,983.539,9.3519,15.0000,1.1842,0.5536,4.5213,0.4412,0.1872,0.3716,0.7882,0.6154,4.2191,1.6568,0.5658
4,3,2403,2404,2,2,1,1.0000,2403.491,1061.439,499.000,8.5888,18.0000,1.2632,0.6585,5.4234,0.0000,0.7500,0.2500,1.0000,0.0000,4.8225,0.9038,0.8070
3,3,2403,2404,2,2,1,0.7500,2403.659,1171.318,779.000,7.6561,15.0000,1.0227,0.7319,4.5213,0.5333,0.2667,0.2000,0.7071,0.0000,5.1219,1.8081,1.0000
3,3,2405,2406,2,2,1,0.7500,2405.356,1239.689,741.000,7.8354,16.0000,1.0667,0.7156,4.8267,0.5333,0.2667,0.2000,0.7071,0.0000,4.8245,1.2062,1.0000
4,3,2406,2407,2,2,1,1.0000,2406.509,1053.491,929.000,8.2976,14.0000,1.0182,0.7072,4.2251,0.0000,0.7500,0.2500,1.0000,0.0000,4.5260,1.5088,0.7636
4,3,2408,2409,2,2,2,0.5000,2408.463,582.278,685.204,8.1536,15.0000,1.1111,0.8817,4.5289,0.5916,0.1015,0.3069,0.7071,0.7071,4.8315,1.9626,0.7963
4,3,2408,2409,2,3,1,0.6667,2408.782,948.018,675.000,8.3058,15.0000,1.0909,1.0058,4.5309,0.5357,0.3214,0.1429,0.0000,0.0000,3.9267,0.9066,0.7818
3,3,2412,2414,3,1,1,1.0000,2413.087,1116.000,638.000,8.0373,18.0000,1.1739,0.9130,5.4498,0.8889,0.0000,0.1111,1.0000,0.0000,4.5394,2.1180,1.0000
4,3,2413,2414,2,1,3,0.6667,2413.220,814.000,951.000,8.9282,18.0000,1.2203,0.2203,5.4471,0.5357,0.3214,0.1429,0.0000,0.0000,4.5393,1.2114,0.7797
4,4,2413,2414,2,1,2,1.0000,2413.500,926.000,1032.467,9.0808,16.0000,1.0667,0.6839,4.8442,0.0000,0.7500,0.2500,0.0000,0.0000,4.8428,0.0000,1.0000
3,3,2413,2414,2,1,2,0.7500,2413.688,978.000,549.708,8.3892,19.0000,1.1875,0.4275,5.7525,0.5333,0.2667,0.2000,0.7071,0.0000,4.8421,1.2106,1.0000
3,3,2415,2416,2,1,2,0.7500,2415.646,764.000,895.292,8.3973,17.0000,1.0625,0.7086,5.1521,0.5333,0.2667,0.2000,0.7071,0.0000,5.4528,1.6658,1.0000
7,4,2415,2417,3,3,2,0.3889,2416.340,1106.000,436.371,11.1130,19.0000,1.3711,0.9115,5.7611,0.5170,0.0882,0.3949,0.8847,0.3734,4.5461,1.2127,0.6598
6,3,2416,2418,3,2,2,0.5000,2417.183,857.280,901.378,10.1515,16.0000,1.1707,0.7064,4.8515,0.6381,0.1455,0.2164,0.8019,0.3768,4.5494,1.2126,0.5610
3,3,2417,2418,2,2,1,0.7500,2417.682,469.659,535.000,7.7054,15.0000,1.0227,0.7319,4.5506,0.5333,0.2667,0.2000,0.7071,0.0000,4.8539,1.6676,1.0000
3,3,2417,2419,3,1,1,1.0000,2418.043,1006.000,795.000,8.0571,16.0000,1.0435,0.0435,4.8564,0.8889,0.0000,0.1111,1.0000,0.0000,5.3091,1.8202,1.0000
4,3,2420,2422,3,1,2,0.6667,2420.983,1196.000,1050.167,9.1151,21.0000,1.4000,0.1675,6.3807,0.5357,0.3214,0.1429,1.0000,0.0000,4.7093,1.2152,0.8333
5,3,2421,2423,3,2,2,0.4167,2421.765,848.173,954.877,11.0108,26.0000,1.6049,0.3164,7.9040,0.6489,0.0995,0.2515,0.9362,0.2726,4.5576,1.5205,0.7160
5,4,2424,2426,3,2,2,0.4167,2425.456,696.794,483.412,9.2616,15.0000,1.1029,0.6479,4.5672,0.6999,0.1281,0.1720,0.8684,0.1395,4.5691,0.9128,0.8382
3,3,2425,2426,2,2,1,0.7500,2425.702,1023.383,551.000,8.2652,18.0000,1.1489,0.6852,5.4835,0.5333,0.2667,0.2000,0.7071,0.0000,4.2654,0.6094,1.0000
3,3,2426,2428,3,1,1,1.0000,2426.958,943.000,775.000,8.4467,18.0000,1.1250,0.0417,5.4864,0.8889,0.0000,0.1111,1.0000,0.0000,5.4835,1.2184,1.0000
5,4,2427,2429,3,1,2,0.8333,2427.700,738.000,1224.414,9.5452,17.0000,1.2143,0.8134,5.1816,0.5854,0.2927,0.1220,0.9487,0.0000,4.5741,1.8291,0.8571
4,3,2430,2431,2,2,1,1.0000,2430.536,988.464,646.000,8.5501,16.0000,1.1429,0.6566,4.8870,0.0000,0.7500,0.2500,1.0000,0.0000,4.8852,1.2214,0.7857
5,3,2430,2431,2,2,2,0.6250,2430.844,1127.375,796.562,8.7413,16.0000,1.2500,0.5970,4.8870,0.3432,0.2505,0.4063,0.5155,0.8569,4.8870,1.9851,0.6875
3,3,2434,2434,1,2,2,0.7500,2434.000,956.327,631.714,8.6539,19.0000,1.1633,0.4339,5.8121,0.5333,0.2667,0.2000,0.0000,1.0000,5.5057,1.5293,1.0000
3,3,2434,2435,2,2,1,0.7500,2434.326,1040.304,399.000,8.1254,17.0000,1.1087,0.4460,5.2003,0.5333,0.2667,0.2000,0.7071,0.0000,4.8967,1.8354,1.0000
5,3,2435,2437,3,1,2,0.8333,2436.138,740.000,952.708,8.9015,18.0000,1.3846,0.3234,5.5116,0.5854,0.2927,0.1220,0.9487,0.0000,5.2033,1.8357,0.7077
4,3,2436,2436,1,2,3,0.6667,2436.000,920.472,1077.906,8.1143,16.0000,1.2075,0.5367,4.8992,0.7576,0.1294,0.1129,0.0000,1.0000,4.5929,1.3776,0.8302
7,3,2437,2439,3,1,4,0.5833,2438.191,542.000,925.596,10.3110,16.0000,1.2584,0.4473,4.9039,0.4802,0.4287,0.0910,0.1891,0.0000,3.9863,1.5312,0.5169
9,3,2438,2440,3,2,3,0.5000,2439.195,603.449,893.822,12.0621,19.0000,1.4492,0.5210,5.8261,0.3478,0.2899,0.3623,0.6155,0.3482,4.2913,1.5339,0.4237
3,3,2438,2439,2,2,1,0.7500,2438.333,1008.667,683.000,7.4332,14.0000,1.0000,0.7454,4.2929,0.5333,0.2667,0.2000,0.7071,0.0000,4.5972,1.5319,1.0000
7,3,2440,2442,3,2,2,0.5833,2440.946,949.283,583.272,10.6720,20.0000,1.5217,0.3958,6.1383,0.6517,0.0773,0.2710,0.8881,0.0000,3.9884,1.2282,0.5326
6,3,2440,2442,3,1,2,1.0000,2440.929,979.000,639.529,10.6499,19.0000,1.3412,0.4759,5.8314,0.5556,0.3333,0.1111,1.0000,0.0000,4.7571,1.5354,0.7529
5,3,2441,2443,3,2,1,0.8333,2441.773,1031.394,422.000,9.0620,17.0000,1.2879,0.6473,5.2198,0.5854,0.2927,0.1220,0.9487,0.0000,4.9109,1.0747,0.7273
6,3,2442,2443,2,2,2,0.7500,2442.649,973.481,989.740,9.6548,15.0000,1.1688,0.6491,4.6077,0.2000,0.3333,0.4667,0.7071,0.7071,4.4524,1.5363,0.5714
4,3,2445,2447,3,2,1,0.6667,2446.364,986.255,1107.000,8.4590,17.0000,1.2364,0.4439,5.2285,0.7500,0.1500,0.1000,0.9487,0.0000,4.4614,1.2301,0.8364
6,3,2448,2450,3,2,2,0.5000,2449.231,924.872,799.590,9.8054,16.0000,1.2308,0.6461,4.9282,0.5230,0.1584,0.3185,0.9225,0.0898,4.4653,0.9240,0.6154
4,3,2448,2449,2,2,2,0.5000,2448.807,1035.737,525.754,8.7746,17.0000,1.1930,0.4084,5.2343,0.0000,0.5625,0.4375,0.4459,0.5774,4.7727,1.2311,0.8070
5,3,2448,2449,2,2,2,0.6250,2448.381,1051.857,808.524,8.6730,16.0000,1.2698,0.6633,4.9247,0.3432,0.2505,0.4063,0.6059,0.3645,4.9242,0.9236,0.6984
4,4,2449,2451,3,1,2,0.6667,2449.984,681.000,924.226,9.5483,19.0000,1.2258,0.2264,5.8522,0.5357,0.3214,0.1429,1.0000,0.0000,4.7738,0.9238,1.0000
7,3,2450,2452,3,2,2,0.5833,2450.833,360.500,899.262,9.7818,16.0000,1.3333,0.5885,4.9298,0.3883,0.1309,0.4808,0.9235,0.3259,4.3134,1.8475,0.5238
6,3,2452,2453,2,3,2,0.5000,2452.312,742.188,1027.112,10.0673,20.0000,1.5000,0.3814,6.1643,0.5230,0.1584,0.3185,0.3667,0.5079,4.3149,0.7709,0.6500
4,3,2453,2454,2,2,1,1.0000,2453.453,560.528,448.000,8.1714,15.0000,1.1321,0.6958,4.6247,0.0000,0.7500,0.2500,1.0000,0.0000,4.6252,1.2335,0.8113
6,3,2454,2457,4,2,2,0.3750,2454.784,1222.189,912.378,9.3191,15.0000,1.2162,0.8907,4.6261,0.8265,0.0815,0.0920,0.9519,0.0737,4.4726,1.3881,0.5811
3,3,2455,2456,2,2,1,0.7500,2455.682,973.659,757.000,7.8383,15.0000,1.0227,0.7319,4.6287,0.5333,0.2667,0.2000,0.7071,0.0000,4.9371,0.9255,1.0000
3,3,2455,2457,3,1,1,1.0000,2456.000,1231.000,664.000,7.4827,14.0000,1.0000,1.0000,4.3213,0.8889,0.0000,0.1111,1.0000,0.0000,4.6286,0.7715,1.0000
6,3,2456,2457,2,2,3,0.5000,2456.547,713.533,440.013,9.4497,16.0000,1.2800,0.7189,4.9386,0.6168,0.1058,0.2774,0.5000,0.5000,4.4753,1.2344,0.6267
6,3,2457,2458,2,2,3,0.5000,2457.532,665.886,638.304,9.9563,17.0000,1.2911,0.5698,5.2486,0.6373,0.1269,0.2358,0.4046,0.4063,4.4763,1.8514,0.5696
6,3,2457,2459,3,2,2,0.5000,2457.747,870.653,638.253,9.4527,16.0000,1.2800,0.4985,4.9399,0.6381,0.1455,0.2164,0.8019,0.3768,4.6307,0.9266,0.5867
6,3,2457,2459,3,2,1,1.0000,2457.944,967.472,827.000,9.0750,15.0000,1.2500,1.0559,4.6300,0.5556,0.3333,0.1111,1.0000,0.0000,4.1685,0.7718,0.5972
4,3,2460,2461,2,2,2,0.5000,2460.173,531.269,763.462,8.0314,15.0000,1.1538,0.6264,4.6334,0.5916,0.1015,0.3069,0.5000,0.5000,4.6334,1.2359,0.8269
4,3,2461,2463,3,2,1,0.6667,2462.192,923.192,867.000,8.0349,14.0000,1.0769,1.2077,4.3272,0.7500,0.1500,0.1000,0.9487,0.0000,4.0170,0.3092,0.8077
4,3,2463,2465,3,2,1,0.6667,2464.066,1119.836,898.000,9.4290,19.0000,1.2459,0.1766,5.8737,0.5357,0.3214,0.1429,1.0000,0.0000,5.5649,1.8546,0.8361
6,3,2465,2466,2,3,2,0.5000,2465.618,1081.816,564.882,9.5945,18.0000,1.4211,0.6561,5.5656,0.5034,0.2551,0.2415,0.1128,0.4328,4.4837,0.9277,0.6184
5,3,2466,2467,2,2,2,0.6250,2466.592,1128.845,756.479,9.8203,19.0000,1.3380,0.8034,5.8758,0.3432,0.2505,0.4063,0.6059,0.3645,5.5672,2.0098,0.7042
3,3,2467,2468,2,2,1,0.7500,2467.333,1115.333,1020.000,7.5005,14.0000,1.0000,0.4714,4.3308,0.5333,0.2667,0.2000,0.7071,0.0000,4.6394,0.4641,1.0000
4,3,2468,2469,2,2,1,1.0000,2468.500,777.518,936.000,8.6623,15.0000,1.0714,0.6946,4.6402,0.0000,0.7500,0.2500,1.0000,0.0000,4.9501,1.2375,0.7679
6,3,2468,2470,3,2,2,0.5000,2469.074,863.617,595.889,10.2310,16.0000,1.1852,0.6316,4.9502,0.7074,0.0897,0.2030,0.9140,0.2540,4.9505,1.5472,0.5679
4,3,2468,2470,3,1,2,0.6667,2468.827,1019.000,824.173,8.0439,15.0000,1.1538,0.2448,4.6408,0.7500,0.1500,0.1000,0.9487,0.0000,4.6409,1.0828,0.8269
3,3,2471,2472,2,2,1,0.7500,2471.674,457.674,925.000,7.6835,15.0000,1.0465,0.4604,4.6426,0.5333,0.2667,0.2000,0.7071,0.0000,4.6424,1.3925,1.0000
7,3,2472,2474,3,2,3,0.3889,2473.049,895.220,1015.732,9.5936,15.0000,1.2805,0.3501,4.6435,0.5598,0.1704,0.2698,0.0000,0.0000,4.0236,0.9287,0.5366
3,3,2472,2473,2,2,1,0.7500,2472.298,1023.319,708.000,8.3988,18.0000,1.1489,0.4366,5.5711,0.5333,0.2667,0.2000,0.7071,0.0000,4.9521,2.0117,1.0000
7,4,2474,2476,3,3,2,0.3889,2475.223,916.851,624.681,10.9999,18.0000,1.3404,0.4171,5.5728,0.2843,0.4935,0.2222,0.8778,0.4790,5.2627,1.5482,0.6596
6,4,2480,2481,2,3,2,0.5000,2480.442,779.779,839.519,9.7363,15.0000,1.1688,1.0164,4.6458,0.5926,0.1852,0.2222,0.2673,0.1690,4.6458,1.7034,0.7403
7,3,2482,2484,3,3,1,0.7778,2483.340,760.957,449.000,11.0059,19.0000,1.4149,0.6609,5.8859,0.4747,0.4312,0.0941,0.5071,0.0000,4.3368,2.1685,0.5426
6,3,2487,2490,4,2,2,0.3750,2488.533,583.680,789.707,9.4869,15.0000,1.2000,0.6374,4.6477,0.8460,0.0320,0.1220,0.8735,0.4867,4.8024,1.8589,0.5733
4,3,2488,2490,3,2,1,0.6667,2489.170,947.170,988.000,8.2109,16.0000,1.2075,0.2401,4.9575,0.7500,0.1500,0.1000,0.9487,0.0000,4.6477,1.5492,0.8302
6,4,2488,2490,3,2,2,0.5000,2488.605,1124.877,740.506,10.2459,17.0000,1.2593,0.7906,5.2674,0.6373,0.1269,0.2358,0.8795,0.0724,4.8025,0.9295,0.7654
6,3,2490,2492,3,2,2,0.5000,2491.000,1051.133,700.267,9.4876,16.0000,1.2800,1.0435,4.9579,0.7074,0.0897,0.2030,0.9140,0.2540,4.1831,1.2395,0.6000
5,3,2490,2491,2,3,1,0.8333,2490.459,1263.689,824.000,8.4530,14.0000,1.1475,0.8275,4.3381,0.5854,0.2927,0.1220,0.3162,0.0000,4.9577,1.5492,0.6885
7,3,2495,2497,3,2,2,0.5833,2495.942,911.337,827.779,10.0732,18.0000,1.4651,0.4073,5.5782,0.6517,0.0773,0.2710,0.8881,0.0000,3.4089,1.2396,0.5465
4,4,2498,2499,2,2,1,1.0000,2498.500,620.517,444.000,8.9874,15.0000,1.0345,0.6950,4.6487,0.0000,0.7500,0.2500,1.0000,0.0000,4.8036,1.3946,1.0000
8,3,2498,2500,3,2,2,0.6667,2499.351,769.351,1017.485,10.6284,15.0000,1.2371,0.8829,4.6488,0.4716,0.1249,0.4035,0.8929,0.1898,4.3388,0.9297,0.4433
3,3,2503,2505,3,1,1,1.0000,2503.957,927.000,514.000,8.4102,17.0000,1.0851,0.0426,5.2689,0.8889,0.0000,0.1111,1.0000,0.0000,4.6489,0.9298,1.0000
4,3,2503,2504,2,2,1,1.0000,2503.491,933.455,650.000,8.5231,16.0000,1.1636,0.6825,4.9589,0.0000,0.7500,0.2500,1.0000,0.0000,4.6490,0.9298,0.8000
6,3,2505,2506,2,3,2,0.5000,2505.145,1119.355,475.461,9.6164,15.0000,1.1842,0.5994,4.6491,0.6373,0.1269,0.2358,0.2504,0.9108,4.1842,1.3947,0.5789
9,3,2507,2510,4,3,3,0.2500,2508.303,934.789,842.789,11.2614,20.0000,1.6514,0.4251,6.1989,0.3377,0.4593,0.2029,0.7202,0.1970,3.7194,2.0147,0.4404
7,3,2511,2513,3,3,1,0.7778,2512.034,1129.067,781.000,10.4266,17.0000,1.3371,0.0754,5.2693,0.6076,0.3038,0.0886,0.7071,0.0000,4.3394,0.6199,0.5169
5,3,2516,2518,3,2,2,0.4167,2516.515,1085.632,832.147,9.4263,18.0000,1.3235,0.6494,5.5794,0.6999,0.1281,0.1720,0.8684,0.1395,5.2694,1.8598,0.7059
5,3,2518,2520,3,1,2,0.8333,2519.145,813.000,959.609,9.5651,17.0000,1.2319,0.4173,5.2696,0.5854,0.2927,0.1220,0.9487,0.0000,4.9595,1.2399,0.6522
7,3,2518,2520,3,1,3,0.7778,2519.159,827.000,1146.682,10.3100,16.0000,1.2727,0.3557,4.9596,0.4747,0.4312,0.0941,0.8619,0.0000,4.0297,0.9299,0.5000
3,3,2520,2521,2,1,2,0.7500,2520.689,874.000,824.356,8.0535,16.0000,1.0667,0.7156,4.9597,0.5333,0.2667,0.2000,0.7071,0.0000,4.9597,1.0849,1.0000
5,3,2522,2524,3,2,2,0.4167,2523.062,1039.138,992.631,9.0109,15.0000,1.1538,0.6487,4.6498,0.1521,0.5234,0.3245,1.0000,0.0000,4.3398,1.2399,0.6923
3,3,2523,2524,2,2,1,0.7500,2523.349,1046.674,665.000,7.6957,15.0000,1.0465,0.7280,4.6498,0.5333,0.2667,0.2000,0.7071,0.0000,4.6497,2.1699,1.0000
4,3,2524,2525,2,1,3,0.6667,2524.500,734.000,840.911,8.6796,19.0000,1.3571,0.5079,5.8898,0.7576,0.1294,0.1129,0.5257,0.0000,4.6498,0.9300,0.8393
4,3,2526,2527,2,3,1,0.6667,2526.192,1059.808,560.000,8.0598,14.0000,1.0769,0.8303,4.3399,0.7500,0.1500,0.1000,0.3162,0.0000,4.9598,1.2400,0.8077
4,3,2528,2529,2,1,2,1.0000,2528.481,489.000,998.537,8.3699,15.0000,1.1111,0.6951,4.6500,0.0000,0.7500,0.2500,0.0000,0.0000,4.6499,1.3950,0.7963
4,3,2528,2530,3,1,2,0.6667,2529.071,691.000,1097.429,8.6799,18.0000,1.2857,0.4345,5.5800,0.7576,0.1294,0.1129,0.8507,0.0000,4.6500,0.9300,0.8214
4,3,2528,2529,2,3,1,0.6667,2528.722,786.870,905.000,8.3699,16.0000,1.1852,0.9136,4.9600,0.5357,0.3214,0.1429,0.0000,0.0000,4.8049,1.5500,0.8333
6,3,2529,2531,3,2,2,0.5000,2529.852,1017.543,1169.704,10.2511,15.0000,1.1111,1.0110,4.6500,0.4246,0.3485,0.2269,0.7895,0.0722,4.4950,1.3950,0.5432
8,3,2531,2533,3,3,2,0.4444,2531.830,648.510,1031.600,10.9603,16.0000,1.2800,0.8056,4.9601,0.6902,0.0960,0.2138,0.7462,0.5137,3.8750,1.5500,0.4600
6,3,2533,2535,3,2,2,0.5000,2533.867,1024.819,817.434,10.5046,18.0000,1.3012,0.4882,5.5802,0.3810,0.3333,0.2857,0.9487,0.1690,4.8052,2.0151,0.5663
6,3,2536,2538,3,2,2,0.5000,2537.069,910.403,400.125,9.1127,15.0000,1.2500,0.6141,4.6503,0.7074,0.0897,0.2030,0.9140,0.2540,4.0303,1.2401,0.5972
3,3,2536,2537,2,2,1,0.7500,2536.674,925.651,884.000,7.6965,15.0000,1.0465,0.7280,4.6503,0.5333,0.2667,0.2000,0.7071,0.0000,4.9603,1.2401,1.0000
7,3,2536,2538,3,3,2,0.3889,2536.875,977.417,632.573,11.2489,16.0000,1.1667,0.7194,4.9603,0.2767,0.4208,0.3025,0.1378,0.2846,4.6503,0.9301,0.5000
5,3,2537,2538,2,2,2,0.6250,2537.438,1043.453,992.859,8.8733,15.0000,1.1719,0.7143,4.6503,0.3432,0.2505,0.4063,0.6059,0.3645,4.9604,1.2401,0.6719
6,3,2538,2540,3,2,2,0.5000,2538.635,776.554,1146.162,9.3660,15.0000,1.2162,0.7928,4.6504,0.6373,0.1269,0.2358,0.8795,0.0724,4.6504,1.5501,0.5946
3,3,2539,2540,2,2,1,0.7500,2539.667,938.667,537.000,8.0548,15.0000,1.0000,0.7454,4.6504,0.5333,0.2667,0.2000,0.7071,0.0000,4.9605,1.2401,1.0000
4,3,2539,2540,2,2,1,1.0000,2539.456,1177.579,735.000,8.8358,17.0000,1.1930,0.6208,5.2704,0.0000,0.7500,0.2500,1.0000,0.0000,4.6504,1.2401,0.8246
3,3,2542,2543,2,2,1,0.7500,2542.622,923.311,810.000,8.0550,17.0000,1.1333,0.6957,5.2706,0.5333,0.2667,0.2000,0.7071,0.0000,4.6506,2.1703,1.0000
6,3,2542,2544,3,2,2,0.5000,2542.633,1156.709,954.468,9.9992,15.0000,1.1392,0.8395,4.6505,0.4758,0.3366,0.1876,0.8466,0.1665,4.4956,0.9301,0.5443
5,3,2543,2544,2,1,3,0.8333,2543.476,767.000,1179.206,8.7353,16.0000,1.2698,0.5630,4.9607,0.5854,0.2927,0.1220,0.3162,0.0000,4.0305,0.3101,0.6984
5,3,2543,2544,2,2,2,0.6250,2543.384,1048.644,766.178,10.1218,18.0000,1.2329,0.5529,5.5807,0.3432,0.2505,0.4063,0.6059,0.3645,4.9606,1.3952,0.6575
5,3,2544,2546,3,2,2,0.4167,2545.048,953.468,828.145,8.5968,15.0000,1.2097,1.1847,4.6507,0.7729,0.0435,0.1836,0.8328,0.5477,4.6507,1.7053,0.7097
8,3,2545,2547,3,2,4,0.3333,2545.893,896.252,768.388,11.2908,19.0000,1.4757,0.4753,5.8910,0.4251,0.3708,0.2041,0.2573,0.4891,3.8756,1.2402,0.4951
3,3,2545,2546,2,2,1,0.7500,2545.333,971.646,955.000,8.5923,17.0000,1.0625,0.7268,5.2708,0.5333,0.2667,0.2000,0.7071,0.0000,5.2709,1.2402,1.0000
5,3,2546,2548,3,2,1,0.8333,2547.192,874.740,1005.000,10.1223,20.0000,1.3699,0.3233,6.2011,0.5854,0.2927,0.1220,0.9487,0.0000,4.9608,1.2402,0.7397
7,4,2549,2552,4,2,3,0.2917,2550.663,745.217,926.196,10.7820,18.0000,1.3696,0.7247,5.5812,0.8647,0.0308,0.1045,0.8674,0.0103,4.6510,1.5503,0.6848
6,3,2549,2550,2,3,1,1.0000,2549.533,810.853,517.000,9.4938,16.0000,1.2800,0.9726,4.9611,0.5556,0.3333,0.1111,0.0000,0.0000,4.3409,1.5503,0.5867
6,3,2550,2552,3,2,2,0.5000,2551.078,847.688,966.143,9.7472,19.0000,1.4805,0.3516,5.8914,0.7074,0.0897,0.2030,0.9140,0.2540,4.1860,1.0853,0.6104
4,3,2550,2551,2,2,1,1.0000,2550.562,1226.438,552.000,9.9223,21.0000,1.3125,0.6187,6.5115,0.0000,0.7500,0.2500,1.0000,0.0000,4.9611,0.3101,0.7969
6,3,2551,2553,3,2,1,1.0000,2552.000,1086.557,443.000,10.0005,17.0000,1.2911,0.4430,5.2713,0.5556,0.3333,0.1111,1.0000,0.0000,4.4961,0.7752,0.5696
7,3,2555,2556,2,2,3,0.5833,2555.458,634.217,294.108,9.7279,15.0000,1.2651,0.5181,4.6514,0.5557,0.1817,0.2626,0.3005,0.5425,4.3413,1.5505,0.5301
3,3,2556,2558,3,1,1,1.0000,2556.978,1158.000,809.000,8.0567,16.0000,1.0667,0.0222,4.9616,0.8889,0.0000,0.1111,1.0000,0.0000,4.9615,1.8606,1.0000
5,3,2561,2562,2,2,2,0.6250,2561.369,854.615,752.846,9.0149,16.0000,1.2308,0.5549,4.9619,0.3432,0.2505,0.4063,0.6059,0.3645,4.8070,0.9304,0.6923
4,3,2561,2563,3,2,1,0.6667,2562.407,998.278,1030.000,8.3735,16.0000,1.1852,0.6545,4.9621,0.7500,0.1500,0.1000,0.9487,0.0000,4.8070,1.2405,0.8333
3,3,2562,2563,2,2,1,0.7500,2562.667,905.292,876.000,8.5946,18.0000,1.1250,0.4429,5.5824,0.5333,0.2667,0.2000,0.7071,0.0000,5.5823,0.9304,1.0000
4,3,2563,2565,3,2,1,0.6667,2564.094,910.547,623.000,8.2187,15.0000,1.1321,0.5552,4.6521,0.7576,0.1294,0.1129,0.8507,0.0000,4.8072,1.3956,0.8302
4,3,2564,2565,2,1,2,1.0000,2564.500,632.000,986.483,8.9941,16.0000,1.1034,0.6950,4.9622,0.0000,0.7500,0.2500,0.0000,0.0000,4.8072,1.7058,0.7759
7,3,2564,2566,3,2,3,0.3889,2565.345,1030.417,678.012,9.8468,15.0000,1.2500,0.5412,4.6522,0.5780,0.1560,0.2660,0.7697,0.1362,4.0319,1.7058,0.5238
4,3,2565,2566,2,1,2,1.0000,2565.500,747.000,1129.586,8.9942,19.0000,1.3103,0.6490,5.8927,0.0000,0.7500,0.2500,0.0000,0.0000,4.8073,1.5507,0.8276
5,3,2567,2568,2,3,2,0.4167,2567.836,799.642,915.179,9.2934,15.0000,1.1194,0.6862,4.6524,0.6338,0.1686,0.1975,0.2016,0.6778,4.9626,2.0161,0.6567
8,3,2568,2570,3,3,2,0.4444,2569.062,1019.309,938.309,10.6370,16.0000,1.3196,0.4417,4.9626,0.2901,0.4848,0.2251,0.8528,0.5119,4.3423,1.5508,0.4742
5,3,2572,2573,2,2,2,0.6250,2572.387,696.613,854.161,8.6006,14.0000,1.1290,0.7426,4.3426,0.3432,0.2505,0.4063,0.6059,0.3645,4.9629,1.2408,0.6774
5,3,2572,2574,3,1,2,0.8333,2572.698,990.000,609.587,8.7393,14.0000,1.1111,0.9125,4.3426,0.5854,0.2927,0.1220,0.9487,0.0000,4.6527,1.3958,0.6667
5,3,2575,2577,3,2,2,0.4167,2576.082,1005.295,884.770,8.4624,15.0000,1.2295,0.3827,4.6531,0.5461,0.2256,0.2283,0.8117,0.4177,4.6531,1.3959,0.7049
