n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
12,5,2159,2161,3,2,3,0.6667,2160.101,330.494,562.165,14.9592,20.0000,1.5190,0.5419,6.5595,0.2787,0.3995,0.3218,0.7319,0.0235,4.2637,1.9678,0.5063
6,3,2160,2162,3,2,2,0.5000,2160.754,558.348,388.870,9.2389,14.0000,1.2174,1.0051,4.5916,0.5230,0.1584,0.3185,0.9225,0.0898,4.0997,0.9839,0.5797
4,3,2164,2166,3,2,1,0.6667,2165.096,856.250,410.000,8.5281,16.0000,1.2308,0.2679,5.2481,0.5357,0.3214,0.1429,1.0000,0.0000,5.0841,1.6400,0.8269
3,3,2166,2167,2,2,1,0.7500,2166.366,834.317,575.000,7.7645,15.0000,1.0976,0.7090,4.9203,0.5333,0.2667,0.2000,0.7071,0.0000,4.9201,1.6400,1.0000
3,3,2169,2171,3,1,1,1.0000,2170.022,994.000,649.000,8.7122,17.0000,1.1087,0.0217,5.5767,0.8889,0.0000,0.1111,1.0000,0.0000,5.2488,0.9841,1.0000
4,3,2170,2171,2,2,1,1.0000,2170.558,867.558,701.000,8.5292,15.0000,1.1538,0.6255,4.9207,0.0000,0.7500,0.2500,1.0000,0.0000,4.9207,1.3122,0.8269
4,3,2170,2171,2,2,1,1.0000,2170.429,968.464,897.000,9.1853,19.0000,1.3571,0.6319,6.2328,0.0000,0.7500,0.2500,1.0000,0.0000,4.5926,1.6402,0.8036
6,3,2170,2172,3,2,2,0.5000,2171.338,1054.865,931.514,9.9106,14.0000,1.1351,0.6075,4.5928,0.6373,0.1269,0.2358,0.8795,0.0724,4.7567,1.6402,0.5541
5,4,2171,2173,3,1,2,0.8333,2172.134,914.000,424.388,9.8298,17.0000,1.2687,0.4107,5.5770,0.5854,0.2927,0.1220,0.9487,0.0000,4.5929,1.6402,0.8507
5,3,2172,2174,3,2,1,0.8333,2172.867,1065.300,757.000,8.8029,15.0000,1.2500,0.3283,4.9210,0.5854,0.2927,0.1220,0.9487,0.0000,4.9208,0.9842,0.7000
4,3,2176,2178,3,1,2,0.6667,2176.941,510.000,333.549,8.3666,15.0000,1.1765,0.4548,4.9215,0.7576,0.1294,0.1129,0.8507,0.0000,4.5934,1.4765,0.8039
6,3,2180,2181,2,2,3,0.5000,2180.493,821.535,471.014,9.5112,14.0000,1.1831,0.6777,4.5940,0.6168,0.1058,0.2774,0.5000,0.5000,3.6095,0.8203,0.5775
4,3,2180,2181,2,2,2,0.5000,2180.265,826.265,778.796,8.0393,13.0000,1.0612,0.4271,4.2658,0.0000,0.5625,0.4375,0.4459,0.5774,3.9376,1.6407,0.7959
4,3,2180,2181,2,2,1,1.0000,2180.510,922.490,466.000,8.3674,13.0000,1.0196,0.7072,4.2658,0.0000,0.7500,0.2500,1.0000,0.0000,4.9220,1.3126,0.7647
6,3,2181,2182,2,2,2,0.7500,2181.514,736.386,315.286,9.3775,14.0000,1.2000,0.8506,4.5941,0.2000,0.3333,0.4667,0.0000,0.0000,4.2659,1.6407,0.5857
5,3,2184,2185,2,2,2,0.6250,2184.547,920.844,732.594,9.3928,15.0000,1.1719,0.8222,4.9225,0.3432,0.2505,0.4063,0.6059,0.3645,5.2507,2.4613,0.6719
3,3,2186,2187,2,2,1,0.7500,2186.675,1264.325,726.000,7.5792,14.0000,1.0500,0.4596,4.5947,0.5333,0.2667,0.2000,0.7071,0.0000,4.5947,0.9846,1.0000
7,3,2187,2189,3,2,2,0.5833,2187.652,835.573,557.730,11.0401,16.0000,1.2584,0.7228,5.2512,0.4600,0.2645,0.2756,0.8571,0.1000,4.4307,1.3128,0.4944
9,4,2189,2190,2,4,3,0.3750,2189.686,1028.157,924.843,11.1592,14.0000,1.2353,0.7212,4.5950,0.5614,0.2820,0.1566,0.2335,0.8327,3.9386,0.6564,0.5392
7,3,2191,2193,3,2,3,0.3889,2192.000,1150.763,640.000,9.4284,14.0000,1.2895,0.2368,4.5952,0.5479,0.1606,0.2915,0.9003,0.3984,3.2823,1.6411,0.5263
5,4,2196,2198,3,2,2,0.4167,2197.015,992.862,525.600,9.5421,16.0000,1.2308,0.4236,5.2521,0.5461,0.2256,0.2283,0.8117,0.4177,4.5956,1.8054,0.8615
3,3,2199,2200,2,2,1,0.7500,2199.667,914.667,475.000,7.3915,13.0000,1.0000,0.7454,4.2675,0.5333,0.2667,0.2000,0.7071,0.0000,4.9240,1.1489,1.0000
5,3,2200,2202,3,1,2,0.8333,2201.298,693.000,943.614,8.3681,13.0000,1.1404,0.4878,4.2676,0.5854,0.2927,0.1220,0.9487,0.0000,4.5958,0.6566,0.6842
7,4,2201,2203,3,2,2,0.5833,2201.795,986.216,538.534,10.9187,17.0000,1.3523,0.6113,5.5807,0.4600,0.2645,0.2756,0.8571,0.1000,4.9241,0.0000,0.6705
6,3,2207,2210,4,2,2,0.3750,2208.449,1173.667,614.145,9.2476,14.0000,1.2174,0.5779,4.5960,0.8076,0.0500,0.1424,0.9217,0.3087,4.1036,1.6414,0.5797
4,3,2210,2211,2,2,1,1.0000,2210.500,1012.574,502.000,8.8638,18.0000,1.3333,0.6568,5.9092,0.0000,0.7500,0.2500,1.0000,0.0000,5.0885,1.6414,0.8333
6,3,2211,2212,2,2,3,0.5000,2211.348,522.275,464.261,9.2476,14.0000,1.2174,1.0235,4.5960,0.6381,0.1455,0.2164,0.3327,0.3629,4.4319,1.6414,0.5797
4,3,2211,2212,2,1,2,1.0000,2211.449,734.000,969.469,8.0431,14.0000,1.1429,0.6951,4.5960,0.0000,0.7500,0.2500,0.0000,0.0000,4.5960,1.3132,0.8163
4,3,2212,2213,2,2,1,1.0000,2212.462,1038.538,639.000,8.5355,15.0000,1.1538,0.6527,4.9243,0.0000,0.7500,0.2500,1.0000,0.0000,4.9243,1.6414,0.7885
4,3,2213,2215,3,1,2,0.6667,2214.367,600.000,895.735,8.0430,14.0000,1.1429,0.6860,4.5960,0.7500,0.1500,0.1000,0.9487,0.0000,4.9243,1.4773,0.8163
4,3,2213,2214,2,1,2,1.0000,2213.491,895.000,306.455,9.0279,16.0000,1.1636,0.6690,5.2526,0.0000,0.7500,0.2500,0.0000,0.0000,5.0884,0.6566,0.7818
4,3,2213,2214,2,2,1,1.0000,2213.440,1043.560,587.000,8.2072,15.0000,1.2000,0.6223,4.9243,0.0000,0.7500,0.2500,1.0000,0.0000,3.9394,0.3283,0.8200
8,3,2214,2216,3,2,3,0.4444,2214.884,915.653,532.821,11.0263,16.0000,1.3474,0.8990,5.2526,0.6191,0.0618,0.3191,0.5126,0.6445,4.2677,1.3131,0.4421
4,3,2215,2217,3,1,2,0.6667,2216.057,973.000,805.547,8.6996,16.0000,1.2075,0.4564,5.2526,0.7576,0.1294,0.1129,0.8507,0.0000,4.7601,1.3131,0.8113
4,3,2216,2217,2,2,1,1.0000,2216.569,561.549,830.000,8.3713,15.0000,1.1765,0.6241,4.9243,0.0000,0.7500,0.2500,1.0000,0.0000,4.7601,1.6414,0.8235
5,3,2216,2218,3,1,2,0.8333,2216.812,758.000,498.641,9.3960,17.0000,1.3281,0.4053,5.5808,0.5854,0.2927,0.1220,0.9487,0.0000,3.9394,0.8207,0.6719
3,3,2216,2217,2,2,1,0.7500,2216.667,820.333,1047.000,7.3919,13.0000,1.0000,0.7454,4.2677,0.5333,0.2667,0.2000,0.7071,0.0000,4.5960,0.9849,1.0000
6,3,2217,2219,3,1,3,0.6667,2218.197,321.000,456.184,10.1856,17.0000,1.3421,0.2700,5.5808,0.4000,0.4800,0.1200,0.7071,0.0000,4.7601,1.8055,0.5658
4,4,2217,2218,2,1,2,1.0000,2217.474,822.000,644.491,9.3561,16.0000,1.1228,0.6824,5.2525,0.0000,0.7500,0.2500,0.0000,0.0000,4.9242,1.8056,1.0000
7,3,2218,2220,3,3,2,0.3889,2219.023,813.791,387.128,10.6707,16.0000,1.3023,1.2632,5.2525,0.6788,0.0891,0.2320,0.7979,0.1151,4.2677,0.9848,0.5000
3,3,2222,2223,2,2,1,0.7500,2222.350,951.325,854.000,7.5812,14.0000,1.0500,0.7267,4.5958,0.5333,0.2667,0.2000,0.7071,0.0000,4.5959,0.6566,1.0000
3,3,2225,2226,2,2,1,0.7500,2225.289,805.289,906.000,8.5287,19.0000,1.2667,0.4086,6.2371,0.5333,0.2667,0.2000,0.7071,0.0000,3.9392,0.6565,1.0000
7,3,2231,2233,3,2,3,0.3889,2232.338,906.888,464.913,9.9256,14.0000,1.2250,0.3664,4.5956,0.6023,0.2183,0.1794,0.6617,0.3765,4.5956,1.3130,0.5125
5,3,2233,2235,3,2,1,0.8333,2234.250,1007.550,1009.000,8.8081,14.0000,1.1667,0.5148,4.5956,0.5854,0.2927,0.1220,0.9487,0.0000,4.5956,1.1489,0.6833
5,3,2235,2236,2,2,2,0.6250,2235.578,759.375,922.141,9.3953,17.0000,1.3281,0.5817,5.5804,0.3432,0.2505,0.4063,0.6059,0.3645,4.9239,1.9696,0.6875
7,4,2235,2237,3,3,1,0.7778,2236.329,849.110,863.000,10.1738,14.0000,1.1951,0.3471,4.5956,0.1247,0.7481,0.1273,0.0000,0.0000,4.5956,1.1489,0.6707
7,4,2237,2239,3,2,2,0.5833,2238.299,704.310,435.241,10.7942,17.0000,1.3678,0.4939,5.5804,0.3772,0.3083,0.3146,0.9758,0.2185,4.5957,1.3130,0.6552
4,3,2237,2238,2,1,2,1.0000,2237.472,986.000,611.509,8.6989,14.0000,1.0566,0.6943,4.5956,0.0000,0.7500,0.2500,0.0000,0.0000,4.7598,1.3130,0.7736
7,3,2240,2242,3,2,3,0.3889,2240.963,889.700,1007.987,9.9258,14.0000,1.2250,1.0082,4.5957,0.5479,0.1606,0.2915,0.9003,0.3984,3.9392,0.3283,0.5125
3,3,2245,2247,3,1,1,1.0000,2245.976,1204.000,586.000,7.7709,14.0000,1.0244,0.9756,4.5960,0.8889,0.0000,0.1111,1.0000,0.0000,4.9242,1.3131,1.0000
4,4,2246,2247,2,1,2,1.0000,2246.500,515.000,852.534,9.5203,16.0000,1.1034,0.6832,5.2526,0.0000,0.7500,0.2500,0.0000,0.0000,5.0884,1.9697,1.0000
3,3,2247,2249,3,1,1,1.0000,2248.000,539.000,461.000,8.1503,17.0000,1.1860,0.0000,5.5810,0.8889,0.0000,0.1111,1.0000,0.0000,4.5962,1.3132,1.0000
3,3,2248,2249,2,1,2,0.7500,2248.325,734.000,344.650,7.5817,14.0000,1.0500,0.7267,4.5961,0.5333,0.2667,0.2000,0.7071,0.0000,4.5962,1.9698,1.0000
6,4,2248,2250,3,2,1,1.0000,2248.895,1149.513,465.000,10.1861,15.0000,1.1842,1.0186,4.9245,0.5556,0.3333,0.1111,1.0000,0.0000,4.5962,0.6566,0.7368
3,3,2250,2251,2,1,2,0.7500,2250.325,970.000,583.650,7.5820,14.0000,1.0500,0.7267,4.5963,0.5333,0.2667,0.2000,0.7071,0.0000,3.9398,0.6566,1.0000
4,3,2252,2253,2,1,2,1.0000,2252.500,400.000,616.556,8.8648,16.0000,1.1852,0.6690,5.2531,0.0000,0.7500,0.2500,0.0000,0.0000,4.7608,2.1341,0.7963
4,3,2254,2255,2,2,2,0.5000,2254.281,925.825,599.228,9.3577,18.0000,1.2632,0.4020,5.9101,0.0000,0.5625,0.4375,0.4459,0.5774,5.0893,2.6266,0.8246
4,4,2254,2255,2,2,1,1.0000,2254.491,1191.473,680.000,9.0294,15.0000,1.0909,0.6815,4.9251,0.0000,0.7500,0.2500,1.0000,0.0000,4.7610,1.3134,1.0000
6,3,2258,2260,3,2,3,0.3333,2258.932,994.699,514.000,9.7866,17.0000,1.3973,0.3091,5.5826,0.2238,0.4308,0.3454,0.8112,0.5847,4.1048,1.6419,0.6027
3,3,2259,2260,2,2,1,0.7500,2259.310,1211.310,741.000,7.9631,16.0000,1.1429,0.4377,5.2542,0.5333,0.2667,0.2000,0.7071,0.0000,4.5976,-0.0000,1.0000
6,3,2260,2261,2,2,3,0.5000,2260.338,983.282,526.803,9.5190,14.0000,1.1831,0.9155,4.5978,0.6381,0.1455,0.2164,0.4962,0.8522,4.1051,1.3136,0.5775
4,3,2267,2268,2,1,2,1.0000,2267.490,895.000,702.569,8.3766,16.0000,1.2549,0.6678,5.2560,0.0000,0.7500,0.2500,0.0000,0.0000,4.5989,1.3140,0.8235
5,3,2268,2270,3,2,1,0.8333,2269.266,994.438,857.000,9.4028,15.0000,1.1719,0.5118,4.9277,0.5854,0.2927,0.1220,0.9487,0.0000,5.0920,1.1498,0.6719
6,3,2270,2272,3,1,3,0.6667,2271.028,576.000,708.764,9.6572,16.0000,1.3333,0.7644,5.2567,0.6944,0.2222,0.0833,0.8000,0.0000,4.2711,1.1499,0.5972
5,3,2271,2273,3,2,2,0.4167,2271.900,711.467,710.150,8.8161,15.0000,1.2500,1.0569,4.9282,0.5461,0.2256,0.2283,0.8117,0.4177,4.9283,1.9713,0.7000
4,3,2271,2272,2,2,1,1.0000,2271.473,904.564,791.000,9.0352,16.0000,1.1636,0.6844,5.2570,0.0000,0.7500,0.2500,1.0000,0.0000,5.0925,1.6427,0.8182
4,3,2271,2273,3,1,2,0.6667,2272.019,935.000,534.481,8.5426,14.0000,1.0769,0.4812,4.5998,0.7576,0.1294,0.1129,0.8507,0.0000,4.5999,1.3142,0.7692
5,3,2279,2280,2,1,3,0.8333,2279.433,719.000,929.761,9.8480,17.0000,1.2687,0.4943,5.5873,0.5854,0.2927,0.1220,0.3162,0.0000,4.9301,1.8077,0.6866
5,3,2281,2282,2,2,2,0.6250,2281.433,921.164,665.672,9.8489,18.0000,1.3433,0.5676,5.9165,0.3432,0.2505,0.4063,0.6059,0.3645,4.6019,1.9721,0.7015
3,3,2281,2282,2,1,2,0.7500,2281.650,1008.000,525.325,7.5910,14.0000,1.0500,0.7267,4.6017,0.5333,0.2667,0.2000,0.7071,0.0000,4.6019,1.9722,1.0000
5,3,2286,2287,2,2,2,0.6250,2286.375,819.453,935.859,9.4098,16.0000,1.2500,0.6778,5.2602,0.3432,0.2505,0.4063,0.6059,0.3645,4.9315,1.6438,0.6875
3,3,2289,2290,2,2,1,0.7500,2289.667,962.667,557.000,7.4036,13.0000,1.0000,0.7454,4.2745,0.5333,0.2667,0.2000,0.7071,0.0000,4.6033,1.3152,1.0000
4,3,2290,2291,2,2,2,0.5000,2290.566,879.264,811.830,8.7137,16.0000,1.2075,0.5357,5.2612,0.5916,0.1015,0.3069,0.7071,0.7071,4.9323,1.4797,0.8302
3,3,2295,2297,3,1,1,1.0000,2296.000,1010.000,666.000,8.1647,17.0000,1.1860,0.0000,5.5909,0.8889,0.0000,0.1111,1.0000,0.0000,4.9332,0.9866,1.0000
3,3,2295,2296,2,2,1,0.7500,2295.667,1043.333,696.000,7.4051,13.0000,1.0000,0.7454,4.2754,0.5333,0.2667,0.2000,0.7071,0.0000,4.6042,1.4799,1.0000
4,3,2295,2296,2,2,1,1.0000,2295.455,1135.455,705.000,9.0439,15.0000,1.0909,0.6428,4.9331,0.0000,0.7500,0.2500,1.0000,0.0000,5.5907,1.4799,0.8182
6,3,2296,2298,3,2,2,0.5000,2297.097,819.306,932.681,9.6672,14.0000,1.1667,1.1829,4.6042,0.3218,0.4574,0.2208,0.9366,0.3505,3.7822,0.9866,0.5556
6,4,2297,2299,3,2,2,0.5000,2298.113,693.525,929.188,10.7416,15.0000,1.1250,0.5687,4.9334,0.3810,0.3333,0.2857,0.9487,0.1690,5.2622,1.8089,0.7250
3,3,2308,2310,3,1,1,1.0000,2308.956,1239.000,584.000,8.5464,17.0000,1.1333,0.9556,5.5921,0.8889,0.0000,0.1111,1.0000,0.0000,4.4409,0.3289,1.0000
3,3,2309,2310,2,2,1,0.7500,2309.667,1250.667,774.000,7.4069,13.0000,1.0000,0.7454,4.2764,0.5333,0.2667,0.2000,0.7071,0.0000,4.9343,1.3158,1.0000
5,3,2311,2313,3,1,2,0.8333,2311.778,728.000,879.651,9.2682,18.0000,1.4286,0.4139,5.9212,0.5854,0.2927,0.1220,0.9487,0.0000,4.6054,1.3158,0.7143
6,3,2312,2314,3,2,2,0.5000,2313.027,997.541,770.486,9.9380,15.0000,1.2162,0.6896,4.9344,0.6168,0.1058,0.2774,0.7071,0.7071,4.1120,0.9869,0.5541
4,3,2314,2315,2,1,2,1.0000,2314.500,802.000,826.519,8.5530,14.0000,1.0769,0.6936,4.6054,0.0000,0.7500,0.2500,0.0000,0.0000,4.6055,1.6448,0.7692
5,3,2318,2320,3,1,2,0.8333,2318.817,662.000,447.333,8.8269,14.0000,1.1667,0.3804,4.6054,0.5854,0.2927,0.1220,0.9487,0.0000,3.9475,0.9869,0.6667
4,3,2319,2321,3,2,1,0.6667,2320.233,1090.833,957.000,9.8688,20.0000,1.3333,0.2867,6.5792,0.7500,0.1500,0.1000,0.9487,0.0000,5.5923,2.3027,0.8333
5,3,2319,2321,3,2,1,0.8333,2320.210,1299.565,594.000,9.1211,16.0000,1.2903,0.4833,5.2634,0.5854,0.2927,0.1220,0.9487,0.0000,4.6054,0.9869,0.6935
3,3,2322,2323,2,2,1,0.7500,2322.302,978.349,644.000,8.1667,15.0000,1.0465,0.4616,4.9344,0.5333,0.2667,0.2000,0.7071,0.0000,4.6054,0.4934,1.0000
4,3,2325,2328,4,1,1,1.0000,2326.346,902.000,573.000,8.5527,15.0000,1.1538,0.3462,4.9343,0.9375,0.0000,0.0625,1.0000,0.0000,4.9343,2.3026,0.8269
3,3,2328,2329,2,1,2,0.7500,2328.674,663.000,553.674,8.1664,15.0000,1.0465,0.4604,4.9342,0.5333,0.2667,0.2000,0.7071,0.0000,4.9342,2.3026,1.0000
3,3,2328,2329,2,1,2,0.7500,2328.310,856.000,787.357,7.9765,15.0000,1.0714,0.7135,4.9342,0.5333,0.2667,0.2000,0.7071,0.0000,4.9342,1.4803,1.0000
3,3,2328,2329,2,2,1,0.7500,2328.325,1086.675,731.000,7.5967,14.0000,1.0500,0.4596,4.6052,0.5333,0.2667,0.2000,0.7071,0.0000,4.9342,1.4803,1.0000
6,3,2332,2333,2,2,3,0.5000,2332.652,694.130,810.797,9.2659,14.0000,1.2174,0.6954,4.6051,0.5230,0.1584,0.3185,0.3667,0.5079,3.7828,0.6579,0.5942
3,3,2333,2334,2,1,2,0.7500,2333.310,861.000,581.333,7.9762,15.0000,1.0714,0.4549,4.9340,0.5333,0.2667,0.2000,0.7071,0.0000,4.2762,0.8223,1.0000
3,3,2337,2339,3,1,1,1.0000,2337.938,1075.000,588.000,9.1155,19.0000,1.1875,0.0625,6.2496,0.8889,0.0000,0.1111,1.0000,0.0000,5.5918,0.9868,1.0000
4,3,2341,2342,2,2,1,1.0000,2341.472,1107.472,373.000,8.7165,14.0000,1.0566,0.6671,4.6049,0.0000,0.7500,0.2500,1.0000,0.0000,4.9338,0.3289,0.7925
4,3,2343,2346,4,1,1,1.0000,2344.352,1089.000,936.000,8.8809,15.0000,1.1111,1.3519,4.9338,0.9375,0.0000,0.0625,1.0000,0.0000,5.0983,0.6578,0.8148
6,3,2349,2351,3,2,2,0.5000,2350.151,697.877,881.644,9.8027,18.0000,1.4795,0.4059,5.9207,0.5230,0.1584,0.3185,0.9225,0.0898,4.2760,1.9736,0.6027
4,3,2349,2350,2,3,1,0.6667,2349.260,938.100,803.000,8.2231,14.0000,1.1200,0.2786,4.6049,0.5357,0.3214,0.1429,0.0000,0.0000,4.7694,1.3157,0.8200
3,3,2350,2352,3,1,1,1.0000,2350.915,750.000,515.000,8.9256,17.0000,1.0851,0.9149,5.5918,0.8889,0.0000,0.1111,1.0000,0.0000,5.9207,1.6446,1.0000
7,5,2354,2356,3,2,2,0.5833,2355.308,1088.440,745.264,11.3137,18.0000,1.3846,0.6916,5.9208,0.4600,0.2645,0.2756,0.8571,0.1000,4.6051,0.8223,0.7912
4,3,2365,2366,2,1,2,1.0000,2365.462,636.000,569.538,8.5535,15.0000,1.1538,0.6527,4.9347,0.0000,0.7500,0.2500,0.0000,0.0000,4.6058,1.6449,0.7885
5,4,2366,2368,3,1,2,0.8333,2366.781,975.000,353.625,9.4162,15.0000,1.1719,1.0005,4.9348,0.5854,0.2927,0.1220,0.9487,0.0000,4.9348,1.6449,0.8594
6,4,2367,2369,3,2,2,0.5000,2368.216,836.122,676.635,9.9392,14.0000,1.1351,0.4412,4.6060,0.5230,0.1584,0.3185,0.9225,0.0898,4.6060,0.8225,0.7297
4,3,2369,2371,3,2,1,0.6667,2369.564,1039.291,601.000,9.0477,17.0000,1.2364,0.6343,5.5931,0.7500,0.1500,0.1000,0.9487,0.0000,5.0996,1.4805,0.8364
5,3,2375,2377,3,2,1,0.8333,2375.754,1174.631,534.000,9.5652,16.0000,1.2308,0.8394,5.2647,0.5854,0.2927,0.1220,0.9487,0.0000,5.2648,1.6452,0.6923
5,3,2377,2379,3,2,2,0.4167,2378.475,546.169,614.220,8.6828,14.0000,1.1864,0.5944,4.6071,0.6338,0.1686,0.1975,0.9585,0.2851,4.6070,1.6453,0.6780
5,3,2377,2378,2,2,3,0.4167,2377.226,1036.323,638.274,9.1240,15.0000,1.2097,0.4798,4.9359,0.7729,0.0435,0.1836,0.2791,0.2890,4.9359,2.1389,0.6774
4,3,2379,2380,2,2,2,0.5000,2379.291,636.164,766.436,9.0497,16.0000,1.1636,0.8485,5.2654,0.5916,0.1015,0.3069,0.5000,0.5000,5.5943,1.8099,0.8364
4,3,2381,2383,3,1,2,0.6667,2381.863,948.000,844.824,8.3921,15.0000,1.1765,1.1509,4.9367,0.7500,0.1500,0.1000,0.9487,0.0000,5.1011,1.8100,0.8235
4,3,2385,2386,2,1,2,1.0000,2385.458,778.000,1038.458,7.8993,13.0000,1.0833,0.6482,4.2788,0.0000,0.7500,0.2500,0.0000,0.0000,4.6078,0.6583,0.8125
5,3,2388,2390,3,2,1,0.8333,2389.213,1060.393,551.000,8.9798,14.0000,1.1475,0.4475,4.6084,0.5854,0.2927,0.1220,0.9487,0.0000,4.6085,1.6458,0.6721
3,3,2389,2391,3,1,1,1.0000,2390.024,511.000,822.000,7.9821,15.0000,1.0714,0.0238,4.9377,0.8889,0.0000,0.1111,1.0000,0.0000,4.9378,1.6459,1.0000
6,4,2391,2393,3,2,2,0.5000,2392.179,886.705,807.872,10.4828,19.0000,1.4615,0.3682,6.2547,0.5230,0.1584,0.3185,0.9225,0.0898,4.6088,1.6460,0.7564
5,3,2398,2400,3,2,1,0.8333,2399.219,1084.484,825.000,9.4241,18.0000,1.4062,0.5601,5.9267,0.5854,0.2927,0.1220,0.9487,0.0000,4.6098,1.6464,0.7031
7,3,2399,2401,3,2,2,0.5833,2400.284,829.457,464.741,10.0808,14.0000,1.2099,0.6655,4.6098,0.5806,0.0526,0.3668,0.8835,0.4677,3.9513,0.9878,0.4938
3,3,2403,2404,2,2,1,0.7500,2403.356,774.289,889.000,8.5556,16.0000,1.0667,0.4581,5.2690,0.5333,0.2667,0.2000,0.7071,0.0000,5.5982,1.3172,1.0000
4,3,2405,2406,2,2,2,0.5000,2405.560,1012.700,524.180,8.2332,15.0000,1.2000,0.8462,4.9400,0.5916,0.1015,0.3069,0.7071,0.7071,4.6106,0.9880,0.8200
5,3,2405,2407,3,2,2,0.4167,2406.171,1075.143,826.586,10.3098,17.0000,1.2143,0.6268,5.5986,0.7729,0.0435,0.1836,0.8328,0.5477,4.9401,1.8113,0.6857
5,3,2408,2410,3,2,1,0.8333,2409.197,955.443,708.000,8.9850,14.0000,1.1475,0.5911,4.6110,0.5854,0.2927,0.1220,0.9487,0.0000,4.9403,1.3174,0.6557
4,3,2409,2410,2,1,2,1.0000,2409.500,821.000,539.519,8.5635,14.0000,1.0769,0.6936,4.6110,0.0000,0.7500,0.2500,0.0000,0.0000,4.6112,0.9881,0.7692
5,3,2409,2410,2,2,2,0.6250,2409.385,1069.185,513.400,9.5742,15.0000,1.1538,0.5848,4.9404,0.3432,0.2505,0.4063,0.6059,0.3645,4.6111,2.1408,0.6308
4,3,2411,2414,4,1,1,1.0000,2412.364,765.000,860.000,9.0583,16.0000,1.1636,0.3636,5.2702,0.9375,0.0000,0.0625,1.0000,0.0000,5.2702,1.3176,0.8000
5,3,2413,2415,3,2,1,0.8333,2413.790,1011.629,576.000,9.1335,16.0000,1.2903,0.4261,5.2705,0.5854,0.2927,0.1220,0.9487,0.0000,4.6116,0.3294,0.6774
4,3,2417,2418,2,1,2,1.0000,2417.517,1111.000,792.569,9.5537,18.0000,1.2414,0.6733,5.9298,0.0000,0.7500,0.2500,0.0000,0.0000,5.2711,1.6472,0.8276
8,3,2422,2425,4,3,2,0.3333,2423.604,999.956,769.703,10.6007,16.0000,1.4066,0.8081,5.2719,0.5368,0.3165,0.1467,0.8474,0.4116,4.1186,1.3179,0.4725
4,3,2425,2426,2,2,2,0.5000,2425.204,960.265,837.735,8.0727,13.0000,1.0612,0.8073,4.2835,0.0000,0.5625,0.4375,0.4459,0.5774,4.6130,0.9885,0.7959
4,3,2426,2427,2,1,2,1.0000,2426.458,479.000,701.542,7.9082,13.0000,1.0833,0.7096,4.2837,0.0000,0.7500,0.2500,0.0000,0.0000,4.9426,1.9770,0.8125
3,3,2440,2441,2,1,2,0.7500,2440.651,660.000,967.326,8.1820,15.0000,1.0465,0.7280,4.9436,0.5333,0.2667,0.2000,0.7071,0.0000,4.9436,1.3183,1.0000
3,3,2440,2442,3,1,1,1.0000,2441.000,762.000,892.000,7.9917,16.0000,1.1429,0.0000,5.2732,0.8889,0.0000,0.1111,1.0000,0.0000,4.6140,1.6479,1.0000
3,3,2442,2443,2,1,2,0.7500,2442.667,507.000,1006.667,7.4209,13.0000,1.0000,0.7454,4.2845,0.5333,0.2667,0.2000,0.7071,0.0000,4.6140,1.3183,1.0000
7,3,2445,2446,2,2,2,0.8750,2445.562,670.400,744.625,9.9654,14.0000,1.2250,0.7855,4.6141,0.0000,0.3318,0.6682,0.5977,0.5774,4.1197,0.9887,0.5000
3,3,2445,2446,2,2,1,0.7500,2445.674,1002.674,700.000,8.1820,15.0000,1.0465,0.4604,4.9436,0.5333,0.2667,0.2000,0.7071,0.0000,4.2845,1.3183,1.0000
3,3,2446,2447,2,2,1,0.7500,2446.659,859.659,688.000,8.3723,15.0000,1.0227,0.7420,4.9436,0.5333,0.2667,0.2000,0.7071,0.0000,5.2732,1.6479,1.0000
5,3,2446,2448,3,2,1,0.8333,2446.759,1056.448,581.000,8.5486,13.0000,1.1207,0.9380,4.2845,0.5854,0.2927,0.1220,0.9487,0.0000,4.6140,0.9887,0.6724
5,3,2449,2451,3,1,2,0.8333,2450.254,713.000,1109.508,9.2854,16.0000,1.2698,0.9025,5.2730,0.5854,0.2927,0.1220,0.9487,0.0000,5.2731,1.8126,0.7143
7,3,2450,2452,3,2,3,0.3889,2450.837,857.535,897.651,10.7125,17.0000,1.3837,0.6590,5.6026,0.2767,0.4208,0.3025,0.1378,0.2846,4.2843,1.1535,0.5116
4,3,2451,2452,2,2,1,1.0000,2451.542,792.458,447.000,7.9095,13.0000,1.0833,0.7096,4.2843,0.0000,0.7500,0.2500,1.0000,0.0000,4.6139,0.9887,0.8125
8,3,2452,2455,4,3,2,0.3333,2453.835,1024.505,761.897,11.3019,14.0000,1.1546,0.9761,4.6138,0.4957,0.3283,0.1760,0.9191,0.0649,4.4490,1.6478,0.5567
5,3,2454,2455,2,3,1,0.8333,2454.377,1089.710,548.000,10.1692,16.0000,1.1594,0.8039,5.2728,0.5854,0.2927,0.1220,0.3162,0.0000,5.6023,1.8125,0.6812
