n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,1107,1109,3,2,1,0.6667,1108.095,551.548,581.000,8.7162,12.0000,1.1429,1.0116,4.9805,0.7576,0.1294,0.1129,0.8507,0.0000,4.9807,1.4526,0.8095
4,3,1154,1155,2,2,1,1.0000,1154.561,212.463,910.000,8.4897,12.0000,1.1707,0.6933,4.9695,0.0000,0.7500,0.2500,1.0000,0.0000,4.9696,1.6565,0.8293
5,3,1157,1159,3,3,1,0.5556,1157.917,109.312,665.000,8.8893,11.0000,1.1458,0.3234,4.5552,0.8123,0.1108,0.0769,0.7071,0.0000,4.9692,1.2423,0.6875
5,3,1159,1161,3,2,1,0.8333,1159.765,343.647,622.000,9.4447,12.0000,1.1765,0.4242,4.9691,0.5854,0.2927,0.1220,0.9487,0.0000,4.5551,1.2423,0.6667
3,3,1159,1160,2,2,1,0.7500,1159.676,784.353,971.000,8.1287,12.0000,1.0588,0.7234,4.9691,0.5333,0.2667,0.2000,0.7071,0.0000,4.9692,0.8282,1.0000
7,3,1160,1162,3,2,2,0.5833,1161.015,612.394,882.879,10.3298,12.0000,1.2727,0.4124,4.9691,0.4600,0.2645,0.2756,1.0000,0.0000,4.1409,1.2423,0.5152
4,3,1163,1164,2,2,1,1.0000,1163.488,138.535,858.000,8.9028,12.0000,1.1163,0.6914,4.9690,0.0000,0.7500,0.2500,1.0000,0.0000,4.9690,0.8282,0.7907
11,3,1165,1167,3,4,2,0.4583,1166.108,250.914,627.269,11.6109,13.0000,1.5376,0.3020,5.3830,0.6199,0.1914,0.1887,0.5388,0.4105,3.7267,1.2422,0.3871
4,3,1167,1168,2,3,1,0.6667,1167.275,374.625,280.000,8.2815,11.0000,1.1000,0.6828,4.5548,0.7500,0.1500,0.1000,0.3162,0.0000,5.3830,0.8282,0.8250
7,3,1167,1169,3,2,2,0.5833,1167.873,664.571,496.397,9.8599,12.0000,1.3333,0.7072,4.9689,0.5352,0.1763,0.2885,0.8018,0.5745,3.7267,1.6563,0.5397
6,3,1178,1180,3,1,2,1.0000,1178.919,585.000,1007.500,10.4812,13.0000,1.2581,0.5065,5.3832,0.5556,0.3333,0.1111,1.0000,0.0000,4.7620,0.4141,0.5806
5,3,1193,1194,2,2,2,0.6250,1193.600,1147.140,601.420,9.2599,12.0000,1.2000,0.7183,4.9694,0.3432,0.2505,0.4063,0.6059,0.3645,4.1412,0.8282,0.6800
4,3,1194,1195,2,2,2,0.5000,1194.465,267.744,1004.814,8.9035,12.0000,1.1163,0.5625,4.9694,0.5916,0.1015,0.3069,0.7071,0.7071,5.1765,2.4847,0.8140
6,3,1195,1197,3,3,1,0.6667,1196.281,405.649,933.000,9.6366,12.0000,1.2632,0.4493,4.9694,0.6061,0.3030,0.0909,0.7071,0.0000,4.5553,1.4494,0.5965
5,3,1195,1196,2,2,2,0.6250,1195.453,499.604,532.132,9.8155,13.0000,1.2264,0.6884,5.3835,0.3432,0.2505,0.4063,0.6059,0.3645,4.9694,0.8282,0.6792
4,3,1200,1202,3,1,2,0.6667,1201.048,444.000,617.524,8.6963,11.0000,1.0476,0.5260,4.5552,0.7576,0.1294,0.1129,0.8507,0.0000,4.9693,0.8282,0.7857
5,3,1203,1204,2,2,2,0.6250,1203.491,584.849,1002.358,9.8153,15.0000,1.4151,0.6410,6.2116,0.3432,0.2505,0.4063,0.6059,0.3645,4.9692,1.8635,0.6981
9,3,1213,1216,4,2,3,0.3750,1214.271,352.812,316.024,11.7316,14.0000,1.4824,0.3305,5.7968,0.5968,0.2134,0.1898,0.8981,0.1115,3.7265,0.4141,0.4471
4,3,1215,1217,3,2,1,0.6667,1215.957,526.848,374.000,9.5230,15.0000,1.3043,0.1583,6.2107,0.5357,0.3214,0.1429,1.0000,0.0000,5.3826,1.2421,0.8478
8,3,1227,1229,3,3,2,0.4444,1227.850,414.988,1039.525,11.7084,15.0000,1.5000,0.4983,6.2093,0.4702,0.2602,0.2696,0.9107,0.1045,4.3466,1.2419,0.4750
5,3,1230,1232,3,1,2,0.8333,1231.176,542.000,614.392,9.4408,13.0000,1.2745,0.6329,5.3811,0.5854,0.2927,0.1220,0.9487,0.0000,4.9671,1.2418,0.6863
8,3,1255,1258,4,2,2,0.5000,1256.360,277.453,937.107,10.9724,12.0000,1.2800,0.7915,4.9655,0.6702,0.1825,0.1473,0.9937,0.1048,4.1380,1.2414,0.4533
6,3,1257,1259,3,2,2,0.5000,1258.145,484.581,513.887,10.4737,15.0000,1.4516,0.6091,6.2069,0.5230,0.1584,0.3185,0.9225,0.0898,4.5517,1.6552,0.6290
5,3,1261,1263,3,1,2,0.8333,1262.320,412.000,424.360,9.2526,13.0000,1.3000,0.4817,5.3793,0.5854,0.2927,0.1220,0.9487,0.0000,4.9655,1.6552,0.7200
6,3,1274,1275,2,3,2,0.5000,1274.638,634.276,960.121,9.7982,12.0000,1.2414,0.9726,4.9657,0.5230,0.1584,0.3185,0.3667,0.5079,4.1380,0.8276,0.6034
4,3,1292,1293,2,1,2,1.0000,1292.568,850.000,749.523,9.1051,13.0000,1.1818,0.6780,5.3803,0.0000,0.7500,0.2500,0.0000,0.0000,5.1733,1.8624,0.8182
3,3,1298,1299,2,2,1,0.7500,1298.639,379.694,696.000,8.6026,13.0000,1.0833,0.7082,5.3806,0.5333,0.2667,0.2000,0.7071,0.0000,5.3806,1.2417,1.0000
6,3,1298,1300,3,2,2,0.5000,1298.933,522.433,533.767,10.1383,14.0000,1.4000,0.6164,5.7945,0.6381,0.1455,0.2164,0.8019,0.3768,4.9667,2.0694,0.6167
5,3,1304,1306,3,2,2,0.4167,1304.906,214.868,465.660,9.8109,16.0000,1.5094,0.3764,6.6228,0.1521,0.5234,0.3245,1.0000,0.0000,4.9671,1.2418,0.7358
4,3,1321,1322,2,2,1,1.0000,1321.550,423.450,804.000,8.2802,11.0000,1.1000,0.7106,4.5541,0.0000,0.7500,0.2500,1.0000,0.0000,4.9681,1.2420,0.8250
4,3,1324,1326,3,2,1,0.6667,1324.905,337.714,519.000,8.6947,12.0000,1.1429,0.7206,4.9684,0.5357,0.3214,0.1429,1.0000,0.0000,5.1754,1.4491,0.8333
9,3,1325,1328,4,2,3,0.3750,1326.568,396.284,844.765,11.1791,12.0000,1.3333,0.9945,4.9685,0.5050,0.3126,0.1824,0.8321,0.1875,3.7264,1.2421,0.4198
6,3,1326,1328,3,3,1,0.6667,1327.203,239.780,1007.000,9.9730,12.0000,1.2203,0.8058,4.9685,0.4000,0.4800,0.1200,0.7071,0.0000,4.7615,1.4491,0.5763
32,7,1337,1342,6,7,4,0.1905,1339.697,324.254,882.975,23.6476,21.0000,2.0805,0.3964,8.6972,0.6387,0.1671,0.1942,0.3825,0.6416,4.1416,1.6566,0.4272
4,3,1343,1344,2,2,1,1.0000,1343.455,821.409,538.000,9.1122,13.0000,1.1818,0.6115,5.3846,0.0000,0.7500,0.2500,1.0000,0.0000,5.3844,0.8284,0.8409
6,3,1350,1352,3,1,3,0.6667,1351.217,775.000,212.217,10.1479,13.0000,1.3000,0.3064,5.3857,0.4000,0.4800,0.1200,0.7071,0.0000,4.5572,1.6572,0.5833
4,3,1351,1352,2,2,1,1.0000,1351.523,419.568,520.000,9.1144,13.0000,1.1818,0.6780,5.3857,0.0000,0.7500,0.2500,1.0000,0.0000,5.1787,1.8642,0.8182
4,3,1354,1356,3,1,2,0.6667,1355.372,552.000,642.279,8.9084,12.0000,1.1163,0.6871,4.9722,0.7500,0.1500,0.1000,0.9487,0.0000,5.1793,1.2430,0.8140
4,3,1357,1358,2,2,1,1.0000,1357.477,413.477,637.000,9.1163,12.0000,1.0909,0.7078,4.9726,0.0000,0.7500,0.2500,1.0000,0.0000,5.1796,1.6575,0.7955
4,3,1364,1365,2,2,1,1.0000,1364.531,698.571,840.000,10.1549,14.0000,1.1429,0.6821,5.8029,0.0000,0.7500,0.2500,1.0000,0.0000,5.8028,2.4869,0.8163
5,3,1371,1373,3,2,2,0.4167,1371.580,751.360,891.140,9.2708,13.0000,1.3000,0.5706,5.3899,0.6999,0.1281,0.1720,0.8684,0.1395,4.9751,1.6583,0.7000
7,3,1376,1378,3,2,2,0.5833,1377.152,529.561,458.758,10.3447,13.0000,1.3788,0.5242,5.3909,0.3883,0.1309,0.4808,0.9235,0.3259,4.1468,1.2441,0.5303
7,3,1381,1383,3,3,1,0.7778,1381.984,576.375,907.000,10.0329,11.0000,1.2031,1.1660,4.5623,0.1247,0.7481,0.1273,1.0000,0.0000,4.1477,1.6590,0.5156
6,3,1392,1394,3,3,1,0.6667,1393.034,871.207,957.000,9.8236,11.0000,1.1379,0.2098,4.5637,0.6944,0.2222,0.0833,0.8000,0.0000,4.5636,1.6595,0.5690
3,3,1393,1394,2,2,1,0.7500,1393.676,312.676,689.000,8.1441,12.0000,1.0588,0.4575,4.9786,0.5333,0.2667,0.2000,0.7071,0.0000,4.9786,1.0372,1.0000
5,3,1396,1398,3,2,1,0.8333,1397.235,440.373,1086.000,9.4630,14.0000,1.3725,0.4406,5.8086,0.5854,0.2927,0.1220,0.9487,0.0000,4.9788,0.8298,0.7059
4,3,1402,1404,3,2,1,0.6667,1402.907,181.419,441.000,8.9207,14.0000,1.3023,0.4288,5.8088,0.7576,0.1294,0.1129,0.8507,0.0000,4.9790,2.0746,0.8372
6,3,1405,1407,3,2,2,0.5000,1405.949,663.475,487.847,9.9939,12.0000,1.2203,0.5011,4.9790,0.3810,0.3333,0.2857,0.9487,0.1690,4.9790,1.6597,0.5932
6,3,1409,1411,3,2,2,0.5000,1410.390,550.136,494.644,9.9936,12.0000,1.2203,0.7193,4.9788,0.5034,0.2551,0.2415,0.9677,0.2521,4.7714,0.8298,0.5763
6,3,1434,1436,3,1,3,0.6667,1434.754,709.000,266.982,9.6502,11.0000,1.1579,1.2387,4.5618,0.6944,0.2222,0.0833,0.6000,0.0000,4.5617,2.0735,0.5789
4,3,1436,1438,3,2,1,0.6667,1437.021,255.229,708.000,9.9524,16.0000,1.3333,0.2301,6.6350,0.5357,0.3214,0.1429,1.0000,0.0000,4.9762,1.4514,0.7917
3,3,1446,1447,2,1,2,0.7500,1446.676,975.000,485.647,8.1389,12.0000,1.0588,0.7234,4.9754,0.5333,0.2667,0.2000,0.7071,0.0000,4.9755,1.8658,1.0000
5,3,1447,1448,2,2,2,0.6250,1447.471,579.157,930.392,9.4565,12.0000,1.1765,0.6773,4.9754,0.3432,0.2505,0.4063,0.6059,0.3645,4.9754,1.6585,0.6863
7,3,1449,1450,2,2,3,0.5833,1449.409,425.773,729.833,10.3427,13.0000,1.3788,0.4968,5.3899,0.3883,0.1309,0.4808,0.3626,0.5691,3.7315,1.8657,0.5303
9,3,1451,1452,2,3,3,0.5000,1451.400,523.435,666.929,11.7470,12.0000,1.2706,0.8270,4.9752,0.6283,0.1059,0.2658,0.2589,0.8515,4.1460,1.2438,0.4000
6,3,1453,1455,3,2,2,0.5000,1453.724,528.121,599.638,9.8170,13.0000,1.3448,0.9726,5.3898,0.5230,0.1584,0.3185,0.9225,0.0898,4.3532,1.2438,0.6034
4,3,1461,1464,4,1,1,1.0000,1462.310,468.000,482.000,8.7065,12.0000,1.1429,1.3095,4.9751,0.9375,0.0000,0.0625,1.0000,0.0000,4.3533,1.0365,0.8333
4,3,1469,1470,2,2,1,1.0000,1469.467,534.489,900.000,9.3289,12.0000,1.0667,0.6759,4.9754,0.0000,0.7500,0.2500,1.0000,0.0000,5.1827,2.0731,0.7778
6,3,1474,1476,3,3,2,0.3333,1474.985,708.000,978.742,11.1722,17.0000,1.5455,0.2580,7.0489,0.2238,0.4308,0.3454,0.0000,0.0000,4.5611,0.8293,0.6061
6,3,1478,1480,3,2,2,0.5000,1479.196,314.321,256.857,9.4799,12.0000,1.2857,0.4029,4.9759,0.5230,0.1584,0.3185,0.9225,0.0898,4.7686,1.6586,0.6071
5,3,1484,1486,3,2,2,0.4167,1484.898,801.531,326.837,9.0873,12.0000,1.2245,1.0557,4.9762,0.5461,0.2256,0.2283,0.8117,0.4177,5.3909,1.8661,0.6939
5,3,1488,1490,3,2,1,0.8333,1488.776,799.551,460.000,9.0876,13.0000,1.3265,0.5020,5.3912,0.5854,0.2927,0.1220,0.9487,0.0000,4.9764,2.0735,0.7143
3,3,1490,1492,3,1,1,1.0000,1491.000,389.000,736.000,8.1408,12.0000,1.0588,0.0000,4.9766,0.8889,0.0000,0.1111,1.0000,0.0000,4.5619,0.6221,1.0000
7,3,1491,1493,3,2,2,0.5833,1491.955,513.409,828.879,10.3454,12.0000,1.2727,0.4291,4.9766,0.5916,0.2044,0.2040,0.9664,0.1591,4.1472,1.2442,0.5152
5,3,1497,1499,3,1,2,0.8333,1497.694,585.000,526.551,9.0882,11.0000,1.1224,0.8861,4.5621,0.5854,0.2927,0.1220,0.9487,0.0000,4.9768,1.2442,0.6735
7,3,1501,1504,4,2,2,0.4375,1502.194,642.119,709.716,10.5027,12.0000,1.2537,0.3638,4.9769,0.7514,0.0882,0.1604,0.9757,0.1283,4.1474,2.0737,0.5075
5,3,1508,1509,2,2,2,0.6250,1508.360,864.180,459.460,9.2739,12.0000,1.2000,0.6735,4.9769,0.3432,0.2505,0.4063,0.6059,0.3645,4.1474,1.2442,0.6800
3,3,1513,1514,2,1,2,0.7500,1513.333,679.000,885.333,7.9017,11.0000,1.0000,0.4714,4.5621,0.5333,0.2667,0.2000,0.7071,0.0000,5.3915,2.0737,1.0000
5,3,1516,1518,3,3,1,0.5556,1517.235,221.765,599.000,9.4590,13.0000,1.2745,0.8001,5.3914,0.8123,0.1108,0.0769,0.7071,0.0000,4.9767,0.0000,0.7059
4,3,1534,1536,3,1,2,0.6667,1534.711,504.000,557.244,9.3300,14.0000,1.2444,0.3784,5.8053,0.7500,0.1500,0.1000,0.9487,0.0000,4.9760,1.2440,0.8000
5,3,1541,1543,3,2,1,0.8333,1541.745,415.471,377.000,9.4572,13.0000,1.2745,0.9140,5.3904,0.5854,0.2927,0.1220,0.9487,0.0000,4.9758,1.4513,0.6863
5,3,1545,1546,2,2,2,0.6250,1545.582,433.473,672.873,10.1988,13.0000,1.1818,0.7954,5.3903,0.3432,0.2505,0.4063,0.6059,0.3645,5.3903,0.8293,0.6909
6,3,1553,1555,3,3,1,0.6667,1554.211,366.281,659.000,9.6485,12.0000,1.2632,0.7495,4.9756,0.4000,0.4800,0.1200,0.7071,0.0000,4.3536,1.4512,0.6140
3,3,1553,1553,1,2,2,0.7500,1553.000,566.324,434.353,8.1391,12.0000,1.0588,0.7234,4.9756,0.5333,0.2667,0.2000,0.0000,1.0000,4.9756,1.0366,1.0000
6,3,1553,1555,3,3,1,0.6667,1553.632,578.228,554.000,9.6485,11.0000,1.1579,0.6715,4.5609,0.2083,0.6667,0.1250,0.8944,0.0000,4.5609,1.2439,0.5789
5,3,1567,1569,3,1,2,0.8333,1567.792,675.000,158.415,9.8280,13.0000,1.2264,0.4641,5.3904,0.5854,0.2927,0.1220,0.9487,0.0000,4.9757,0.8293,0.6604
4,3,1568,1569,2,3,1,0.6667,1568.250,323.091,455.000,9.1222,13.0000,1.1818,0.2660,5.3904,0.5357,0.3214,0.1429,0.0000,0.0000,5.1831,1.6586,0.8182
5,3,1570,1571,2,2,2,0.6250,1570.365,749.846,244.442,9.6427,13.0000,1.2500,0.5940,5.3904,0.3432,0.2505,0.4063,0.6059,0.3645,4.9758,1.2439,0.6923
5,3,1571,1572,2,3,1,0.8333,1571.558,871.673,618.000,9.6427,12.0000,1.1538,0.8741,4.9758,0.5854,0.2927,0.1220,0.3162,0.0000,4.9758,1.2440,0.6731
4,3,1576,1577,2,2,1,1.0000,1576.452,480.524,868.000,8.7079,12.0000,1.1429,0.6921,4.9759,0.0000,0.7500,0.2500,1.0000,0.0000,4.9760,1.2440,0.8095
7,3,1577,1579,3,2,2,0.5833,1577.899,535.275,571.739,10.8144,14.0000,1.4203,0.3926,5.8054,0.6517,0.0773,0.2710,0.8881,0.0000,4.5613,1.6587,0.5362
5,3,1578,1580,3,3,1,0.5556,1578.878,408.918,668.000,9.0869,11.0000,1.1224,1.2702,4.5614,0.7911,0.1351,0.0737,0.8507,0.0000,4.9760,1.2440,0.6735
4,3,1581,1583,3,2,1,0.6667,1581.930,384.256,700.000,8.9156,13.0000,1.2093,0.2652,5.3908,0.5357,0.3214,0.1429,1.0000,0.0000,4.9761,0.4147,0.8140
4,3,1593,1595,3,2,1,0.6667,1594.341,560.268,743.000,8.5017,11.0000,1.0732,0.4343,4.5619,0.7500,0.1500,0.1000,0.9487,0.0000,4.9766,1.6589,0.8049
5,3,1594,1596,3,2,2,0.4167,1594.980,865.776,460.469,9.0880,12.0000,1.2245,0.5765,4.9766,0.1521,0.5234,0.3245,1.0000,0.0000,5.3914,2.0736,0.6939
4,3,1597,1598,2,2,2,0.5000,1597.463,671.171,380.732,8.5019,12.0000,1.1707,0.6237,4.9767,0.5916,0.1015,0.3069,0.7071,0.7071,4.9767,2.0736,0.8293
8,3,1605,1607,3,4,1,0.6667,1606.200,667.325,610.000,11.7309,15.0000,1.5000,0.3816,6.2212,0.6881,0.2498,0.0621,0.5449,0.0000,4.3549,1.2443,0.4750
7,3,1609,1611,3,2,2,0.5833,1610.250,672.344,574.172,10.0329,12.0000,1.3125,0.4585,4.9771,0.5916,0.2044,0.2040,0.9664,0.1591,3.7328,1.2443,0.5469
7,3,1610,1612,3,1,3,0.7778,1610.652,420.000,236.818,10.3464,11.0000,1.1667,1.0459,4.5624,0.4747,0.4312,0.0941,0.5071,0.0000,4.1476,0.8295,0.5000
6,3,1611,1612,2,2,2,0.7500,1611.559,915.339,586.729,9.9902,13.0000,1.3220,0.8395,5.3919,0.2000,0.3333,0.4667,0.0000,0.0000,4.3550,1.4517,0.6102
6,3,1619,1620,2,3,2,0.5000,1619.673,333.800,503.855,9.3131,11.0000,1.2000,0.7167,4.5625,0.5230,0.1584,0.3185,0.3667,0.5079,4.3551,1.2443,0.6000
4,3,1633,1635,3,2,1,0.6667,1634.171,1024.171,459.000,8.5026,12.0000,1.1707,0.2415,4.9772,0.7500,0.1500,0.1000,0.9487,0.0000,4.9772,1.2443,0.8293
5,4,1638,1638,1,3,2,0.8333,1638.000,478.694,595.565,11.5000,14.0000,1.1290,0.8943,5.8066,0.5854,0.2927,0.1220,0.0000,1.0000,5.8066,1.6590,0.8710
7,3,1645,1647,3,3,2,0.3889,1646.206,555.985,518.294,10.6590,14.0000,1.4412,0.3593,5.8061,0.5170,0.0882,0.3949,0.8847,0.3734,4.1472,1.6589,0.5294
8,3,1653,1655,3,3,2,0.4444,1653.800,277.875,619.362,11.7287,14.0000,1.4000,0.4325,5.8054,0.1920,0.5155,0.2925,0.6187,0.2315,4.1468,1.6587,0.4625
4,3,1655,1657,3,1,2,0.6667,1655.625,729.000,394.275,8.2932,11.0000,1.1000,0.6828,4.5613,0.7500,0.1500,0.1000,0.9487,0.0000,5.3906,1.8659,0.8250
6,3,1663,1665,3,2,2,0.5000,1664.203,847.525,396.271,9.9859,12.0000,1.2203,0.6253,4.9750,0.5795,0.2234,0.1971,0.8314,0.5543,4.3532,1.2438,0.5932
4,3,1663,1664,2,1,2,1.0000,1663.545,868.000,463.432,9.1209,13.0000,1.1818,0.6270,5.3896,0.0000,0.7500,0.2500,0.0000,0.0000,5.1824,1.2438,0.8182
6,3,1667,1669,3,2,2,0.5000,1667.710,563.113,787.500,10.4927,13.0000,1.2581,0.8754,5.3892,0.6373,0.1269,0.2358,0.8795,0.0724,4.7672,1.6582,0.5968
6,3,1669,1671,3,2,2,0.5000,1670.345,502.879,528.466,9.8151,13.0000,1.3448,0.5918,5.3888,0.6373,0.1269,0.2358,0.8795,0.0724,4.5596,1.2436,0.6034
3,3,1670,1671,2,2,1,0.7500,1670.667,250.333,685.000,7.8976,11.0000,1.0000,0.7454,4.5597,0.5333,0.2667,0.2000,0.7071,0.0000,4.9741,0.8290,1.0000
8,4,1675,1677,3,1,3,0.8889,1676.264,834.000,446.097,10.5503,11.0000,1.2222,0.2812,4.5590,0.3375,0.5625,0.1000,0.7071,0.0000,4.1445,1.2433,0.6111
5,3,1680,1682,3,2,1,0.8333,1680.680,633.640,318.000,9.2664,13.0000,1.3000,0.7694,5.3874,0.5854,0.2927,0.1220,0.9487,0.0000,4.1440,1.0360,0.7000
5,3,1680,1682,3,2,2,0.4167,1680.915,823.383,458.149,8.7103,11.0000,1.1702,1.0029,4.5585,0.5461,0.2256,0.2283,0.8117,0.4177,4.9728,1.6576,0.7021
3,3,1686,1687,2,1,2,0.7500,1686.389,923.000,494.306,8.6119,14.0000,1.1667,0.6832,5.8007,0.5333,0.2667,0.2000,0.7071,0.0000,4.9722,1.6574,1.0000
5,3,1692,1694,3,2,2,0.4167,1692.891,817.855,222.145,10.1899,15.0000,1.3636,0.2328,6.2141,0.6489,0.0995,0.2515,0.9362,0.2726,4.9714,1.2429,0.7091
6,3,1694,1695,2,2,3,0.5000,1694.569,654.879,348.948,9.8090,13.0000,1.3448,1.1430,5.3853,0.3810,0.3333,0.2857,0.3162,0.5071,4.5568,1.6571,0.6034
4,3,1695,1696,2,1,2,1.0000,1695.419,776.000,154.581,8.9064,14.0000,1.3023,0.5920,5.7996,0.0000,0.7500,0.2500,0.0000,0.0000,4.9710,1.6570,0.8372
3,3,1698,1698,1,2,2,0.7500,1698.000,914.657,654.657,8.3705,12.0000,1.0286,0.7412,4.9708,0.5333,0.2667,0.2000,0.0000,1.0000,5.3850,2.2782,1.0000
6,3,1715,1717,3,2,2,0.5000,1716.373,857.559,619.119,9.9745,12.0000,1.2203,0.5893,4.9693,0.6373,0.1269,0.2358,0.8795,0.0724,5.1764,2.2776,0.6102
5,3,1733,1735,3,2,2,0.4167,1734.167,953.574,524.870,9.9998,13.0000,1.2037,0.6117,5.3830,0.7729,0.0435,0.1836,0.8328,0.5477,5.3830,1.0352,0.6852
18,8,1736,1738,3,4,3,0.5000,1737.253,300.253,568.775,17.7632,14.0000,1.3846,0.8532,5.7971,0.3799,0.2977,0.3224,0.5832,0.8105,4.1408,0.8282,0.5549
4,3,1736,1737,2,2,1,1.0000,1736.447,649.404,400.000,9.7309,15.0000,1.2766,0.6025,6.2112,0.0000,0.7500,0.2500,1.0000,0.0000,5.3830,1.8634,0.8298
4,3,1748,1750,3,1,2,0.6667,1748.927,572.000,389.463,8.4895,11.0000,1.0732,1.0362,4.5554,0.7576,0.1294,0.1129,0.8507,0.0000,4.9695,1.2424,0.8049
5,3,1760,1762,3,1,3,0.5556,1761.019,853.000,553.491,9.8180,13.0000,1.2264,0.5098,5.3849,0.3318,0.5530,0.1152,0.0000,0.0000,5.3847,1.4498,0.6792
4,3,1769,1770,2,2,2,0.5000,1769.152,523.696,246.435,9.5293,14.0000,1.2174,0.8343,5.8004,0.5916,0.1015,0.3069,0.5000,0.5000,6.0076,1.8645,0.8478
3,3,1777,1778,2,2,1,0.7500,1777.676,651.324,643.000,8.1356,12.0000,1.0588,0.4575,4.9735,0.5333,0.2667,0.2000,0.7071,0.0000,4.1446,0.8290,1.0000
3,3,1777,1778,2,1,2,0.7500,1777.333,849.000,596.667,7.8962,11.0000,1.0000,0.7454,4.5590,0.5333,0.2667,0.2000,0.7071,0.0000,5.3877,2.0722,1.0000
3,3,1783,1784,2,1,2,0.7500,1783.605,619.000,192.289,9.0952,15.0000,1.1842,0.6709,6.2182,0.5333,0.2667,0.2000,0.7071,0.0000,5.8039,2.0728,1.0000
4,3,1796,1798,3,1,2,0.6667,1797.109,856.000,491.565,9.5424,14.0000,1.2174,0.4482,5.8084,0.7576,0.1294,0.1129,0.8507,0.0000,5.1862,1.2447,0.8478
4,3,1816,1817,2,1,2,1.0000,1816.467,365.000,318.556,9.3497,13.0000,1.1556,0.6942,5.4023,0.0000,0.7500,0.2500,0.0000,0.0000,5.8172,1.8697,0.8222
3,3,1818,1819,2,2,1,0.7500,1818.333,348.333,461.000,7.9185,11.0000,1.0000,0.4714,4.5721,0.5333,0.2667,0.2000,0.7071,0.0000,5.4027,2.2859,1.0000
4,3,1821,1822,2,1,2,1.0000,1821.571,806.000,314.429,8.7307,13.0000,1.2381,0.6061,5.4049,0.0000,0.7500,0.2500,0.0000,0.0000,4.9889,0.6236,0.8333
4,3,1823,1824,2,1,2,1.0000,1823.465,944.000,283.558,8.9402,12.0000,1.1163,0.6415,4.9902,0.0000,0.7500,0.2500,0.0000,0.0000,5.1976,1.2474,0.8140
4,3,1832,1833,2,2,2,0.5000,1832.463,353.171,579.268,8.5324,12.0000,1.1707,0.6237,4.9948,0.5916,0.1015,0.3069,0.7071,0.7071,4.9942,1.2484,0.8293
7,4,1833,1834,2,2,2,0.8750,1833.406,765.362,558.464,10.8557,13.0000,1.3188,0.8786,5.4117,0.0000,0.3318,0.6682,0.8165,0.5774,4.9949,1.2487,0.6812
4,3,1834,1835,2,2,2,0.5000,1834.744,867.465,339.814,8.9508,12.0000,1.1163,0.5625,4.9959,0.5916,0.1015,0.3069,0.5000,0.5000,5.2039,1.6651,0.8140
4,3,1838,1839,2,2,1,1.0000,1838.463,969.439,487.000,8.5379,12.0000,1.1707,0.6933,4.9981,0.0000,0.7500,0.2500,1.0000,0.0000,4.9976,1.4578,0.8293
6,3,1841,1843,3,2,2,0.5000,1842.213,1047.885,515.377,10.3760,13.0000,1.2787,1.2755,5.4164,0.6373,0.1269,0.2358,0.8795,0.0724,3.9585,1.0415,0.6230
5,3,1843,1845,3,2,2,0.4167,1844.265,949.224,394.857,9.1324,13.0000,1.3265,0.7814,5.4182,0.6489,0.0995,0.2515,0.9362,0.2726,5.0008,1.0418,0.7143
4,3,1844,1845,2,2,2,0.5000,1844.725,859.825,232.725,8.3354,11.0000,1.1000,0.7949,4.5846,0.0000,0.5625,0.4375,0.4459,0.5774,5.0011,1.2500,0.8250
6,3,1845,1846,2,2,3,0.5000,1845.600,875.600,596.418,9.3589,11.0000,1.2000,0.9460,4.5851,0.6854,0.0214,0.2932,0.3377,0.6213,4.3764,1.6671,0.6000
6,3,1849,1851,3,1,2,1.0000,1849.966,491.000,627.500,9.8742,11.0000,1.1379,1.0873,4.5872,0.5556,0.3333,0.1111,1.0000,0.0000,4.7956,1.4594,0.5690
4,3,1849,1850,2,1,2,1.0000,1849.524,809.000,156.524,8.7569,11.0000,1.0476,0.7079,4.5872,0.0000,0.7500,0.2500,0.0000,0.0000,5.0038,1.2511,0.7857
5,3,1851,1853,3,2,2,0.4167,1851.915,752.298,249.234,8.7672,11.0000,1.1702,0.9902,4.5882,0.5461,0.2256,0.2283,0.8117,0.4177,5.0048,1.6681,0.7021
7,4,1853,1855,3,2,2,0.5833,1854.158,673.908,270.434,11.9845,14.0000,1.2895,0.4711,5.8409,0.5916,0.2044,0.2040,0.9664,0.1591,5.0069,1.2518,0.6711
6,3,1854,1856,3,2,1,1.0000,1855.047,1013.500,498.000,10.9020,13.0000,1.2187,0.5022,5.4243,0.5556,0.3333,0.1111,1.0000,0.0000,4.7988,0.8345,0.5625
3,3,1858,1859,2,1,2,0.7500,1858.324,509.000,519.353,8.1937,12.0000,1.0588,0.7234,5.0087,0.5333,0.2667,0.2000,0.7071,0.0000,5.0093,1.6694,1.0000
8,3,1864,1866,3,2,4,0.3333,1865.107,682.093,516.320,11.0768,15.0000,1.6000,0.3500,6.2659,0.7521,0.0936,0.1543,0.6557,0.0991,4.1774,2.2972,0.5067
