n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,1850,1851,2,1,2,0.7500,1850.333,668.000,358.333,7.4440,15.0000,1.0000,0.4714,4.2981,0.5333,0.2667,0.2000,0.7071,0.0000,4.8706,1.4324,1.0000
3,3,1851,1853,3,1,1,1.0000,1851.982,912.000,415.000,9.2655,21.0000,1.1250,0.0179,6.0181,0.8889,0.0000,0.1111,1.0000,0.0000,4.8712,1.1462,1.0000
5,3,1853,1854,2,2,2,0.6250,1853.429,751.400,240.143,8.9729,17.0000,1.2143,0.6034,4.8724,0.3432,0.2505,0.4063,0.6059,0.3645,5.1595,1.5762,0.6714
6,3,1855,1856,2,1,4,0.7500,1855.476,803.000,134.573,9.5978,16.0000,1.1707,0.7448,4.5875,0.7692,0.1538,0.0769,0.3162,0.0000,4.7306,1.4333,0.5854
3,3,1859,1860,2,1,2,0.7500,1859.360,929.000,788.340,8.2805,18.0000,1.0800,0.7247,5.1637,0.5333,0.2667,0.2000,0.7071,0.0000,5.4497,1.1472,1.0000
3,3,1861,1862,2,2,1,0.7500,1861.327,521.306,712.000,8.1170,18.0000,1.1020,0.4476,5.1643,0.5333,0.2667,0.2000,0.7071,0.0000,5.1648,1.1477,1.0000
4,3,1863,1864,2,1,3,0.6667,1863.448,860.000,790.897,8.3231,16.0000,1.1034,1.0024,4.5924,0.7576,0.1294,0.1129,0.5257,0.0000,5.1658,2.0092,0.8276
3,3,1864,1865,2,2,1,0.7500,1864.312,1267.667,450.000,7.9546,17.0000,1.0625,0.4569,4.8794,0.5333,0.2667,0.2000,0.7071,0.0000,5.0229,1.4351,1.0000
5,3,1865,1866,2,1,3,0.8333,1865.443,889.000,208.214,8.9870,16.0000,1.1429,0.5969,4.5936,0.5854,0.2927,0.1220,0.3162,0.0000,4.5931,1.4354,0.6571
8,4,1867,1869,3,2,3,0.4444,1867.658,884.193,622.325,11.5743,21.0000,1.4737,0.9624,6.0300,0.4702,0.2602,0.2696,0.7485,0.4004,4.1642,1.4357,0.6228
5,4,1869,1870,2,2,2,0.6250,1869.453,853.867,289.587,9.6343,18.0000,1.2000,0.6982,5.1707,0.3432,0.2505,0.4063,0.6059,0.3645,4.8828,1.4361,0.8667
6,4,1870,1872,3,1,4,0.5000,1870.880,1040.000,235.707,10.7905,23.0000,1.5000,0.3169,6.6079,0.5702,0.3518,0.0780,0.3975,0.0000,5.0278,1.4365,0.7717
5,3,1872,1873,2,2,2,0.6250,1872.423,835.141,591.408,9.1242,17.0000,1.1972,0.7212,4.8855,0.3432,0.2505,0.4063,0.6059,0.3645,4.5974,1.4368,0.6761
5,3,1872,1873,2,2,2,0.6250,1872.373,840.537,888.836,8.6101,16.0000,1.1940,0.6745,4.5975,0.3432,0.2505,0.4063,0.6059,0.3645,4.5975,1.7244,0.6866
4,3,1876,1877,2,1,2,1.0000,1876.452,1014.000,431.435,8.9132,19.0000,1.2258,0.6274,5.4626,0.0000,0.7500,0.2500,0.0000,0.0000,4.7442,1.7253,0.8065
4,3,1876,1877,2,1,3,0.6667,1876.214,1020.000,348.657,10.0630,23.0000,1.3143,0.6912,6.6126,0.7500,0.1500,0.1000,0.3162,0.0000,5.0316,1.8687,0.8000
6,3,1877,1879,3,2,2,0.5000,1877.873,818.861,988.278,9.2750,16.0000,1.2152,0.3361,4.6014,0.5230,0.1584,0.3185,0.9225,0.0898,4.1697,1.1503,0.5823
4,3,1881,1883,3,1,2,0.6667,1882.089,607.000,361.536,8.0572,16.0000,1.1429,0.5431,4.6041,0.7576,0.1294,0.1129,0.8507,0.0000,4.6044,1.0071,0.8214
5,3,1881,1883,3,2,2,0.4167,1881.750,799.222,403.167,9.2651,18.0000,1.2500,0.3737,5.1796,0.6489,0.0995,0.2515,0.9362,0.2726,5.1788,1.5825,0.6944
5,3,1893,1894,2,2,3,0.4167,1893.632,938.853,180.926,8.7657,18.0000,1.3235,0.4027,5.1887,0.5461,0.2256,0.2283,0.5716,0.7118,4.6115,0.8648,0.7059
3,3,1894,1895,2,1,2,0.7500,1894.652,452.000,772.326,7.6564,16.0000,1.0435,0.7292,4.6122,0.5333,0.2667,0.2000,0.7071,0.0000,4.6128,2.0182,1.0000
6,3,1895,1896,2,2,2,0.7500,1895.494,1010.259,643.630,9.5343,16.0000,1.1852,0.8411,4.6128,0.2000,0.3333,0.4667,0.0000,0.0000,4.7574,1.2975,0.5679
4,3,1896,1897,2,1,2,1.0000,1896.450,520.000,729.467,8.6509,17.0000,1.1333,0.6483,4.9019,0.0000,0.7500,0.2500,0.0000,0.0000,5.0464,1.1536,0.8000
10,3,1896,1899,4,4,2,0.3125,1897.609,709.367,455.180,11.6742,16.0000,1.2500,1.5076,4.6142,0.7577,0.1100,0.1322,0.4575,0.1188,4.0381,1.4421,0.3594
5,3,1896,1898,3,2,2,0.4167,1896.886,1115.157,601.857,9.0278,18.0000,1.2857,1.1343,5.1917,0.6489,0.0995,0.2515,0.9362,0.2726,4.6137,1.4418,0.7000
3,3,1898,1899,2,2,1,0.7500,1898.688,746.333,328.000,7.9940,17.0000,1.0625,0.4569,4.9040,0.5333,0.2667,0.2000,0.7071,0.0000,5.1924,1.4425,1.0000
4,3,1904,1905,2,1,2,1.0000,1904.569,959.000,413.431,8.3726,18.0000,1.2414,0.6096,5.1971,0.0000,0.7500,0.2500,0.0000,0.0000,4.9080,1.2989,0.8276
3,3,1905,1907,3,1,1,1.0000,1905.980,957.000,458.000,8.3360,19.0000,1.1400,0.0200,5.4866,0.8889,0.0000,0.1111,1.0000,0.0000,4.6196,0.8660,1.0000
6,3,1906,1909,4,2,2,0.3750,1907.561,1020.878,516.622,9.6692,20.0000,1.4634,0.8464,5.7762,0.8675,0.0267,0.1059,0.9315,0.3570,4.0438,1.2997,0.6098
7,3,1912,1914,3,2,3,0.3889,1913.062,626.135,869.781,10.4887,20.0000,1.4583,0.7954,5.7813,0.4000,0.4045,0.1955,0.0440,0.0753,4.3361,1.0119,0.5208
5,3,1914,1916,3,1,3,0.5556,1915.151,763.000,322.712,9.4399,17.0000,1.1644,0.7281,4.9155,0.8123,0.1108,0.0769,0.7071,0.0000,4.6271,1.7345,0.6712
5,3,1925,1927,3,1,2,0.8333,1926.214,1066.000,387.629,9.0660,18.0000,1.2857,0.4288,5.2127,0.5854,0.2927,0.1220,0.9487,0.0000,4.9233,1.7372,0.6857
5,3,1928,1930,3,1,2,0.8333,1929.261,534.000,774.435,8.9402,16.0000,1.1594,0.5070,4.6354,0.5854,0.2927,0.1220,0.9487,0.0000,4.0560,0.5795,0.6667
5,3,1931,1932,2,2,2,0.6250,1931.392,397.149,741.635,9.5907,19.0000,1.2838,0.5557,5.5060,0.3432,0.2505,0.4063,0.6059,0.3645,4.6366,1.4489,0.6892
4,3,1931,1933,3,2,1,0.6667,1932.210,924.806,610.000,8.9848,19.0000,1.2258,0.2854,5.5067,0.7500,0.1500,0.1000,0.9487,0.0000,4.7821,1.7388,0.8065
7,3,1932,1934,3,2,3,0.3889,1933.140,758.560,317.870,10.9560,17.0000,1.1900,0.5917,4.9277,0.2063,0.5848,0.2089,0.8165,0.5557,4.6377,1.7390,0.5000
6,4,1933,1935,3,2,2,0.5000,1933.770,755.483,585.839,10.2963,16.0000,1.1034,0.9231,4.6384,0.3810,0.3333,0.2857,0.9487,0.1690,4.0584,1.4493,0.7126
5,3,1934,1936,3,1,2,0.8333,1934.773,788.000,433.667,9.7245,20.0000,1.3333,0.4031,5.7987,0.5854,0.2927,0.1220,0.9487,0.0000,4.9285,1.4497,0.6800
11,3,1935,1938,4,3,3,0.3056,1936.564,867.919,686.174,13.0280,23.0000,1.6980,0.4767,6.6702,0.6734,0.0176,0.3089,0.9630,0.0170,4.3497,1.7397,0.4631
3,3,1937,1938,2,2,1,0.7500,1937.333,1225.667,861.000,7.5350,15.0000,1.0000,0.7454,4.3507,0.5333,0.2667,0.2000,0.7071,0.0000,4.9301,1.1600,1.0000
6,3,1946,1948,3,3,1,0.6667,1946.821,680.536,418.000,9.9565,18.0000,1.2857,0.9807,5.2256,0.2083,0.6667,0.1250,0.4472,0.0000,4.6451,1.5970,0.5833
6,3,1948,1950,3,1,3,0.6667,1948.768,767.000,327.683,9.7214,15.0000,1.0976,1.0279,4.3560,0.2083,0.6667,0.1250,0.4472,0.0000,4.3558,1.1617,0.5488
5,3,1953,1954,2,2,2,0.6250,1953.594,1093.536,690.145,8.9652,17.0000,1.2319,0.8134,4.9388,0.3432,0.2505,0.4063,0.6059,0.3645,4.6488,1.1622,0.6957
4,3,1958,1959,2,1,2,1.0000,1958.574,869.000,1009.443,8.8653,19.0000,1.2459,0.6145,5.5229,0.0000,0.7500,0.2500,0.0000,0.0000,4.7959,1.3079,0.8197
3,3,1962,1964,3,1,1,1.0000,1963.000,1265.000,498.000,7.5545,15.0000,1.0000,1.0000,4.3620,0.8889,0.0000,0.1111,1.0000,0.0000,4.6524,0.4362,1.0000
4,3,1967,1968,2,2,2,0.5000,1967.484,1002.177,613.758,9.0172,21.0000,1.3548,0.5693,6.1082,0.5916,0.1015,0.3069,0.7071,0.7071,4.6542,0.8726,0.8226
3,3,1968,1970,3,1,1,1.0000,1969.000,1160.000,689.000,7.5581,15.0000,1.0000,1.0000,4.3640,0.8889,0.0000,0.1111,1.0000,0.0000,4.8000,1.1638,1.0000
6,4,1969,1971,3,2,1,1.0000,1970.000,1064.478,580.000,10.9270,20.0000,1.3043,0.4783,5.8186,0.5556,0.3333,0.1111,1.0000,0.0000,4.9457,1.7455,0.7174
9,3,1974,1976,3,2,4,0.3750,1975.188,813.513,553.291,11.3506,15.0000,1.1538,0.6187,4.3655,0.5582,0.2869,0.1549,0.0655,0.1026,4.0748,1.4552,0.3846
3,3,1977,1978,2,2,1,0.7500,1977.375,960.688,650.000,8.0668,18.0000,1.1250,0.6988,5.2398,0.5333,0.2667,0.2000,0.7071,0.0000,4.6573,2.0374,1.0000
3,3,1978,1980,3,1,1,1.0000,1979.018,738.000,552.000,9.5804,22.0000,1.1579,0.0175,6.4046,0.8889,0.0000,0.1111,1.0000,0.0000,5.5316,0.2912,1.0000
4,3,1980,1982,3,2,1,0.6667,1980.982,956.807,306.000,8.2980,16.0000,1.1228,1.0012,4.6582,0.5357,0.3214,0.1429,1.0000,0.0000,4.9498,1.7470,0.8070
5,3,1982,1983,2,2,3,0.4167,1982.754,893.507,608.000,8.9856,17.0000,1.2319,0.9084,4.9504,0.1521,0.5234,0.3245,0.0000,0.8112,4.6592,1.4560,0.7101
3,3,1983,1984,2,1,2,0.7500,1983.674,1094.000,462.674,7.7341,16.0000,1.0435,0.4612,4.6595,0.5333,0.2667,0.2000,0.7071,0.0000,4.6595,1.3104,1.0000
4,3,1985,1986,2,1,3,0.6667,1985.817,665.000,330.817,8.7377,19.0000,1.2667,0.2593,5.5340,0.7500,0.1500,0.1000,0.3162,0.0000,4.6601,1.4563,0.8167
4,3,1985,1986,2,2,1,1.0000,1985.526,778.544,941.000,8.3007,16.0000,1.1228,0.6965,4.6598,0.0000,0.7500,0.2500,1.0000,0.0000,4.6601,0.8739,0.8070
8,3,1990,1993,4,2,2,0.5000,1991.798,915.654,363.288,10.7140,18.0000,1.3846,0.4938,5.2450,0.7888,0.0442,0.1670,0.9171,0.1008,3.9336,1.1655,0.4615
4,3,1991,1993,3,2,1,0.6667,1992.085,989.746,857.000,8.5960,17.0000,1.1525,0.9499,4.9539,0.5357,0.3214,0.1429,1.0000,0.0000,4.8079,0.7285,0.7966
4,3,1994,1996,3,2,1,0.6667,1995.049,1201.541,798.000,8.8893,17.0000,1.1148,0.4616,4.9547,0.7576,0.1294,0.1129,0.8507,0.0000,4.8091,1.0201,0.7869
4,3,1997,1999,3,2,1,0.6667,1997.804,979.804,236.000,8.1624,15.0000,1.0714,0.8272,4.3731,0.7500,0.1500,0.1000,0.9487,0.0000,4.6642,1.1660,0.8036
7,3,1998,2000,3,2,2,0.5833,1998.889,743.122,164.656,9.9173,17.0000,1.3222,1.1697,4.9566,0.5916,0.2044,0.2040,0.9664,0.1591,3.4983,-0.0000,0.5333
3,3,2000,2001,2,1,2,0.7500,2000.333,833.000,184.667,7.5753,15.0000,1.0000,0.7454,4.3738,0.5333,0.2667,0.2000,0.7071,0.0000,4.6651,1.6038,1.0000
8,3,2004,2007,4,2,3,0.3333,2005.971,548.781,909.305,10.8292,17.0000,1.2952,1.2145,4.9587,0.8159,0.0222,0.1618,0.8571,0.5123,4.0841,0.2919,0.4571
3,3,2004,2005,2,2,1,0.7500,2004.333,725.333,876.000,7.5778,15.0000,1.0000,0.4714,4.3753,0.5333,0.2667,0.2000,0.7071,0.0000,4.6666,1.8956,1.0000
4,3,2004,2005,2,2,1,1.0000,2004.462,852.508,451.000,9.4794,18.0000,1.1077,0.6861,5.2499,0.0000,0.7500,0.2500,1.0000,0.0000,5.3960,1.3125,0.7846
8,3,2005,2007,3,3,2,0.4444,2006.240,1132.077,870.904,10.7263,19.0000,1.4615,0.2701,5.5425,0.2862,0.4811,0.2328,0.1814,0.0689,4.0838,1.6044,0.4808
3,3,2006,2007,2,1,2,0.7500,2006.674,867.000,292.674,7.7477,16.0000,1.0435,0.4612,4.6678,0.5333,0.2667,0.2000,0.7071,0.0000,4.6678,0.8751,1.0000
5,3,2007,2009,3,2,2,0.4167,2008.250,720.778,490.861,9.3947,18.0000,1.2500,0.3622,5.2521,0.6489,0.0995,0.2515,0.9362,0.2726,5.2516,1.4588,0.7222
3,3,2012,2014,3,1,1,1.0000,2013.000,839.000,483.000,8.2576,19.0000,1.1633,0.0000,5.5459,0.8889,0.0000,0.1111,1.0000,0.0000,4.0869,0.8756,1.0000
5,3,2012,2014,3,2,1,0.8333,2013.039,852.675,378.000,10.0514,23.0000,1.4935,0.3270,6.7135,0.5854,0.2927,0.1220,0.9487,0.0000,4.6703,0.8757,0.7273
6,3,2013,2015,3,2,3,0.3333,2014.012,919.642,574.580,9.6531,16.0000,1.1852,0.8654,4.6707,0.6117,0.2011,0.1872,0.4533,0.3971,3.7951,0.5836,0.5679
7,4,2022,2024,3,2,3,0.3889,2022.847,765.571,265.694,10.8216,17.0000,1.2143,0.8298,4.9667,0.3790,0.4227,0.1983,0.2782,0.1406,4.9663,2.0451,0.6429
4,3,2024,2025,2,1,3,0.6667,2024.548,939.000,131.871,9.0582,18.0000,1.1613,0.5634,5.2599,0.7576,0.1294,0.1129,0.5257,0.0000,5.2596,1.7531,0.8387
5,3,2025,2027,3,1,3,0.5556,2026.485,903.000,156.559,8.8876,16.0000,1.1765,0.7597,4.6763,0.6646,0.2585,0.0769,0.7071,0.0000,4.9679,1.3152,0.6912
6,3,2026,2028,3,2,2,0.5000,2027.211,473.276,254.461,9.0684,15.0000,1.1842,1.3243,4.3840,0.5943,0.2116,0.1941,0.8667,0.4967,4.3839,1.8997,0.5921
5,3,2026,2027,2,1,3,0.8333,2026.373,698.000,242.787,9.8024,20.0000,1.3333,0.4300,5.8448,0.5854,0.2927,0.1220,0.3162,0.0000,4.9681,1.4612,0.6667
5,3,2028,2028,1,3,2,0.8333,2028.000,1087.314,562.614,9.1503,17.0000,1.2143,0.7868,4.9690,0.5854,0.2927,0.1220,0.0000,1.0000,4.6768,1.3153,0.6857
6,3,2033,2035,3,3,2,0.3333,2034.222,921.074,669.123,9.6713,17.0000,1.2593,0.9602,4.9723,0.5384,0.1347,0.3269,0.8322,0.1385,4.2409,1.7549,0.6173
4,3,2034,2035,2,2,2,0.5000,2034.295,860.557,519.180,8.9202,18.0000,1.1803,0.8517,5.2647,0.5916,0.1015,0.3069,0.5000,0.5000,5.2642,1.1699,0.8197
8,3,2034,2036,3,3,3,0.2963,2035.084,1060.112,563.991,11.0649,19.0000,1.4206,0.1405,5.5572,0.5894,0.1556,0.2550,0.8398,0.5121,3.6563,1.4625,0.4860
4,3,2035,2036,2,1,2,1.0000,2035.444,993.000,697.556,9.2137,19.0000,1.2063,0.6285,5.5572,0.0000,0.7500,0.2500,0.0000,0.0000,4.9725,1.3162,0.8095
6,3,2045,2046,2,3,2,0.5000,2045.500,1263.159,650.524,9.8004,17.0000,1.2439,0.7081,4.9771,0.5926,0.1852,0.2222,0.5345,0.8452,4.3913,1.7566,0.5732
5,3,2052,2054,3,2,1,0.8333,2052.859,691.718,463.000,9.3011,19.0000,1.3380,0.3149,5.5657,0.5854,0.2927,0.1220,0.9487,0.0000,5.2723,1.4647,0.7183
4,3,2054,2056,3,2,1,0.6667,2054.883,846.583,446.000,8.7892,18.0000,1.2000,0.4327,5.2736,0.7576,0.1294,0.1129,0.8507,0.0000,4.9804,1.0254,0.8333
5,3,2057,2059,3,2,1,0.8333,2058.284,737.351,466.000,9.6980,18.0000,1.2162,0.7978,5.2751,0.5854,0.2927,0.1220,0.9487,0.0000,5.2749,0.8792,0.6892
3,3,2058,2059,2,1,2,0.7500,2058.327,853.000,549.673,8.7979,18.0000,1.0385,0.4623,5.2747,0.5333,0.2667,0.2000,0.7071,0.0000,5.5681,1.4651,1.0000
3,3,2059,2060,2,2,1,0.7500,2059.686,1139.627,518.000,8.6296,19.0000,1.1176,0.7015,5.5686,0.5333,0.2667,0.2000,0.7071,0.0000,5.1289,0.8792,1.0000
4,3,2071,2072,2,2,1,1.0000,2071.426,968.426,748.000,8.9456,20.0000,1.3115,0.6028,5.8658,0.0000,0.7500,0.2500,1.0000,0.0000,4.6928,1.6131,0.8197
7,3,2074,2076,3,2,2,0.5833,2074.946,1024.602,672.828,10.3118,17.0000,1.2796,0.4368,4.9871,0.4600,0.2645,0.2756,1.0000,0.0000,4.4001,1.1734,0.5161
4,3,2075,2077,3,2,1,0.6667,2075.790,899.161,543.000,9.0946,19.0000,1.2258,0.2645,5.5742,0.7500,0.1500,0.1000,0.9487,0.0000,5.1340,1.4667,0.8387
4,3,2086,2087,2,1,2,1.0000,2086.433,596.000,447.450,8.8062,17.0000,1.1333,0.6247,4.9901,0.0000,0.7500,0.2500,0.0000,0.0000,5.1370,1.9081,0.8333
19,9,2097,2100,4,5,3,0.3167,2098.497,932.032,227.655,20.8880,23.0000,1.4097,1.1964,6.7551,0.6885,0.0600,0.2515,0.2062,0.0754,4.4057,1.1748,0.6452
6,3,2098,2100,3,1,3,0.6667,2099.151,794.000,521.860,10.3121,20.0000,1.3953,0.2057,5.8743,0.4000,0.4800,0.1200,0.7071,0.0000,4.5525,0.8812,0.6047
6,3,2100,2102,3,2,2,0.5000,2101.353,628.835,464.400,10.1932,18.0000,1.2706,0.7153,5.2873,0.5034,0.2551,0.2415,0.9677,0.2521,4.7000,0.5874,0.6000
4,3,2100,2101,2,1,2,1.0000,2100.467,1010.000,373.433,8.8119,17.0000,1.1333,0.6368,4.9935,0.0000,0.7500,0.2500,0.0000,0.0000,5.2870,0.4405,0.8167
3,3,2101,2102,2,1,2,0.7500,2101.326,1089.000,320.348,7.8012,16.0000,1.0435,0.7292,4.6998,0.5333,0.2667,0.2000,0.7071,0.0000,3.8188,0.4406,1.0000
3,3,2102,2103,2,1,2,0.7500,2102.681,934.000,341.681,7.9713,17.0000,1.0851,0.4513,4.9940,0.5333,0.2667,0.2000,0.7071,0.0000,4.9939,1.1751,1.0000
6,3,2105,2107,3,2,2,0.5000,2106.059,810.682,599.753,10.1951,21.0000,1.4824,0.4067,6.1698,0.3218,0.4574,0.2208,0.9366,0.3505,4.2600,1.4690,0.6235
4,3,2105,2106,2,1,2,1.0000,2105.536,828.000,498.536,8.2262,15.0000,1.0714,0.7089,4.4070,0.0000,0.7500,0.2500,0.0000,0.0000,4.7007,0.5876,0.8036
6,3,2107,2109,3,2,2,0.5000,2107.793,911.437,576.115,10.4357,22.0000,1.5172,0.4968,6.4641,0.3810,0.3333,0.2857,0.9487,0.1690,4.4072,1.6160,0.6437
4,3,2126,2127,2,2,1,1.0000,2126.466,1011.431,609.000,8.5262,17.0000,1.1724,0.6866,4.9982,0.0000,0.7500,0.2500,1.0000,0.0000,4.2631,1.3230,0.8276
5,3,2135,2137,3,2,1,0.8333,2136.246,687.536,937.000,9.0748,16.0000,1.1594,0.5901,4.7055,0.5854,0.2927,0.1220,0.9487,0.0000,4.9994,1.4704,0.6957
9,4,2140,2142,3,4,3,0.2500,2141.256,803.116,556.829,12.6471,22.0000,1.5349,0.3287,6.4706,0.7310,0.1038,0.1652,0.4360,0.3869,3.8236,1.4706,0.5504
4,3,2140,2141,2,2,1,1.0000,2140.439,1002.545,578.000,9.7057,19.0000,1.1515,0.7004,5.5881,0.0000,0.7500,0.2500,1.0000,0.0000,5.5882,1.4706,0.8333
3,3,2141,2142,2,1,2,0.7500,2141.638,813.000,357.681,7.9811,17.0000,1.0851,0.7136,5.0000,0.5333,0.2667,0.2000,0.7071,0.0000,4.7060,1.4706,1.0000
3,3,2151,2152,2,2,1,0.7500,2151.681,924.340,421.000,7.9825,16.0000,1.0213,0.4666,4.7068,0.5333,0.2667,0.2000,0.7071,0.0000,5.1480,1.3238,1.0000
4,3,2152,2153,2,1,2,1.0000,2152.517,921.000,613.533,8.8253,16.0000,1.0667,0.6962,4.7068,0.0000,0.7500,0.2500,0.0000,0.0000,4.8539,0.8825,0.7833
5,3,2152,2153,2,3,2,0.4167,2152.164,1101.478,461.612,8.8144,16.0000,1.1940,0.6711,4.7068,0.6999,0.1281,0.1720,0.2462,0.7115,4.7068,0.4413,0.6866
9,4,2152,2154,3,3,2,0.5000,2153.038,1201.863,608.076,12.8458,20.0000,1.3740,0.8668,5.8836,0.3095,0.4988,0.1917,0.4713,0.0727,4.7069,1.4709,0.5573
3,3,2154,2155,2,2,1,0.7500,2154.653,1099.306,768.000,8.3225,17.0000,1.0408,0.7212,5.0011,0.5333,0.2667,0.2000,0.7071,0.0000,5.2953,0.8826,1.0000
5,3,2160,2162,3,1,2,0.8333,2161.242,793.000,778.455,8.6837,15.0000,1.1364,0.5152,4.4131,0.5854,0.2927,0.1220,0.9487,0.0000,4.1188,0.8826,0.6818
6,3,2160,2162,3,2,2,0.5000,2160.695,809.549,954.878,9.8488,18.0000,1.3171,0.5581,5.2956,0.6373,0.1269,0.2358,0.8795,0.0724,4.2659,1.1768,0.6220
6,3,2160,2163,4,2,2,0.3750,2161.519,1177.722,694.329,9.4885,16.0000,1.2152,0.6747,4.7072,0.8460,0.0320,0.1220,0.8735,0.4867,4.1189,0.4413,0.5823
4,3,2161,2163,3,2,1,0.6667,2161.967,909.508,607.000,8.9732,17.0000,1.1148,0.5093,5.0015,0.7576,0.1294,0.1129,0.8507,0.0000,4.8544,1.1768,0.7869
5,3,2162,2164,3,2,2,0.4167,2163.014,977.319,970.855,9.0786,16.0000,1.1594,0.3505,4.7073,0.1521,0.5234,0.3245,1.0000,0.0000,4.7073,1.4710,0.6812
4,3,2163,2164,2,1,2,1.0000,2163.536,742.000,353.446,8.2378,16.0000,1.1429,0.6973,4.7073,0.0000,0.7500,0.2500,0.0000,0.0000,5.0015,1.7652,0.8214
3,3,2165,2167,3,1,1,1.0000,2166.020,1237.000,561.000,8.4932,17.0000,1.0200,0.0200,5.0016,0.8889,0.0000,0.1111,1.0000,0.0000,5.2958,1.6182,1.0000
7,3,2167,2170,4,3,2,0.2917,2168.183,849.667,569.559,10.3419,19.0000,1.4301,0.5821,5.5901,0.7540,0.1494,0.0966,0.8403,0.3579,3.5306,1.4711,0.5591
8,3,2171,2173,3,3,2,0.4444,2172.094,671.538,869.358,11.0263,19.0000,1.4340,0.5925,5.5901,0.5843,0.2257,0.1899,0.7190,0.2966,3.8248,1.4711,0.4906
4,3,2171,2172,2,2,1,1.0000,2171.522,1093.418,764.000,9.8563,22.0000,1.3134,0.6346,6.4728,0.0000,0.7500,0.2500,1.0000,0.0000,5.0017,1.3240,0.8060
4,3,2173,2174,2,1,2,1.0000,2173.508,646.000,325.524,9.2679,18.0000,1.1429,0.6848,5.2959,0.0000,0.7500,0.2500,0.0000,0.0000,4.8546,0.5884,0.7778
7,3,2177,2179,3,2,2,0.5833,2177.979,799.237,818.649,10.7868,18.0000,1.2990,0.6917,5.2959,0.6517,0.0773,0.2710,0.8881,0.0000,4.4133,1.3240,0.5155
5,3,2178,2180,3,2,1,0.8333,2179.257,990.543,513.000,9.2105,17.0000,1.2143,0.5245,5.0017,0.5854,0.2927,0.1220,0.9487,0.0000,5.0017,1.7653,0.7000
5,3,2179,2180,2,1,3,0.8333,2179.657,978.000,414.829,9.2105,16.0000,1.1429,0.3833,4.7075,0.5854,0.2927,0.1220,0.3162,0.0000,5.0017,0.5884,0.6571
7,3,2185,2187,3,3,2,0.3889,2185.894,692.096,1122.872,10.4530,18.0000,1.3404,0.1918,5.2958,0.4000,0.4045,0.1955,0.9660,0.2575,3.8248,1.4711,0.5213
5,4,2190,2192,3,1,2,0.8333,2190.861,993.000,451.569,9.4733,16.0000,1.1111,0.5861,4.7073,0.5854,0.2927,0.1220,0.9487,0.0000,4.1189,0.2942,0.8611
3,3,2191,2192,2,1,2,0.7500,2191.283,953.000,745.679,9.0026,21.0000,1.1887,0.4278,6.1783,0.5333,0.2667,0.2000,0.7071,0.0000,5.5899,1.9123,1.0000
6,3,2194,2196,3,2,2,0.5000,2194.944,692.135,478.315,10.6895,21.0000,1.4157,0.3469,6.1782,0.5230,0.1584,0.3185,0.9225,0.0898,4.5601,0.5884,0.6180
5,3,2202,2203,2,2,2,0.6250,2202.451,1003.577,1105.183,9.3409,17.0000,1.1972,0.7168,5.0011,0.3432,0.2505,0.4063,0.6059,0.3645,4.1185,1.1767,0.6620
4,3,2207,2209,3,1,2,0.6667,2207.949,992.000,856.525,8.6779,16.0000,1.0847,0.5279,4.7067,0.7576,0.1294,0.1129,0.8507,0.0000,4.8538,0.8825,0.7966
5,3,2211,2213,3,1,2,0.8333,2212.103,902.000,791.256,10.2609,26.0000,1.6667,0.2762,7.6480,0.5854,0.2927,0.1220,0.9487,0.0000,5.1476,2.0590,0.7436
7,3,2213,2214,2,3,2,0.5833,2213.579,985.116,507.874,10.5619,17.0000,1.2526,1.0644,5.0006,0.4600,0.2645,0.2756,0.0000,0.3827,4.1181,1.1766,0.5053
4,3,2224,2225,2,1,2,1.0000,2224.542,1098.000,698.441,8.6764,17.0000,1.1525,0.6353,4.9999,0.0000,0.7500,0.2500,0.0000,0.0000,4.8529,1.0294,0.8136
4,3,2226,2227,2,2,2,0.5000,2226.263,766.737,213.825,8.3821,17.0000,1.1930,0.4114,4.9999,0.0000,0.5625,0.4375,0.4459,0.5774,4.7057,1.7646,0.8246
4,3,2233,2234,2,1,3,0.6667,2233.828,1062.000,629.017,8.5286,17.0000,1.1724,0.1733,4.9995,0.5357,0.3214,0.1429,0.0000,0.0000,5.1466,2.0586,0.8276
5,4,2239,2240,2,2,2,0.6250,2239.662,984.584,737.805,10.1268,20.0000,1.2987,0.5698,5.8816,0.3432,0.2505,0.4063,0.6059,0.3645,5.1464,1.7645,0.8701
6,3,2239,2241,3,2,2,0.5000,2240.184,1103.605,564.737,9.1244,15.0000,1.1842,0.6852,4.4112,0.3218,0.4574,0.2208,0.9366,0.3505,4.4112,1.7645,0.5921
4,3,2241,2243,3,1,2,0.6667,2241.903,893.000,804.581,9.1164,19.0000,1.2258,0.4304,5.5875,0.7576,0.1294,0.1129,0.8507,0.0000,4.7053,0.7352,0.8226
6,3,2243,2244,2,4,2,0.3750,2243.675,935.373,548.867,9.9647,17.0000,1.2289,0.5127,4.9993,0.8675,0.0267,0.1059,0.3168,0.7034,4.4112,1.7645,0.5904
