n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,2463,2465,3,2,2,0.5000,2463.947,1114.467,695.120,9.9995,17.0000,1.3600,0.5493,5.5519,0.3810,0.3333,0.2857,0.9487,0.1690,4.4089,1.6329,0.6267
7,4,2465,2467,3,2,3,0.3889,2466.082,787.647,951.118,10.4928,15.0000,1.2353,0.9902,4.8992,0.6506,0.2085,0.1409,0.7678,0.5841,4.5724,1.3064,0.6471
3,3,2466,2467,2,1,2,0.7500,2466.325,585.000,922.325,7.5427,14.0000,1.0500,0.4596,4.5724,0.5333,0.2667,0.2000,0.7071,0.0000,4.5725,1.6329,1.0000
4,3,2467,2468,2,1,2,1.0000,2467.469,901.000,553.551,8.0021,14.0000,1.1429,0.6951,4.5727,0.0000,0.7500,0.2500,0.0000,0.0000,4.5726,0.4899,0.8163
7,3,2471,2473,3,2,3,0.3889,2472.424,604.553,792.988,10.4946,15.0000,1.2353,0.6159,4.8998,0.2873,0.4228,0.2899,0.9129,0.1849,4.4099,1.6333,0.4941
6,3,2472,2474,3,3,1,0.6667,2473.125,972.062,948.000,10.6688,17.0000,1.2750,0.1398,5.5533,0.6944,0.2222,0.0833,0.6000,0.0000,4.7366,1.6333,0.5625
8,4,2473,2474,2,3,2,0.6667,2473.343,1186.167,730.490,11.7804,17.0000,1.3333,0.6211,5.5533,0.4396,0.1507,0.4097,0.2015,0.5411,3.7567,0.6533,0.5882
4,3,2474,2475,2,2,1,1.0000,2474.540,628.520,847.000,8.1669,14.0000,1.1200,0.6943,4.5735,0.0000,0.7500,0.2500,1.0000,0.0000,4.5734,1.6334,0.8000
3,3,2475,2476,2,1,2,0.7500,2475.711,1070.000,920.356,8.4875,16.0000,1.0667,0.4581,5.2269,0.5333,0.2667,0.2000,0.7071,0.0000,5.5536,1.7968,1.0000
3,3,2476,2478,3,1,1,1.0000,2476.977,574.000,360.000,8.1104,16.0000,1.1163,0.0233,5.2271,0.8889,0.0000,0.1111,1.0000,0.0000,4.2469,0.6534,1.0000
6,3,2477,2479,3,2,3,0.3333,2477.878,886.419,867.095,9.8696,18.0000,1.4595,0.9777,5.8804,0.6378,0.1768,0.1854,0.4780,0.2815,4.2471,1.6335,0.6081
6,3,2479,2480,2,2,3,0.5000,2479.560,877.880,656.147,10.0033,17.0000,1.3600,0.4791,5.5540,0.3810,0.3333,0.2857,0.3162,0.5071,4.4106,1.3068,0.5867
6,3,2483,2485,3,2,2,0.5000,2484.333,806.347,583.139,9.6038,13.0000,1.0833,0.5010,4.2475,0.5034,0.2551,0.2415,0.9677,0.2521,4.4108,1.4703,0.5417
4,3,2484,2485,2,1,3,0.6667,2484.453,518.000,813.925,8.6583,16.0000,1.2075,0.4591,5.2276,0.7576,0.1294,0.1129,0.5257,0.0000,4.2475,0.6535,0.8302
4,3,2484,2486,3,2,1,0.6667,2484.900,944.460,772.000,8.1683,14.0000,1.1200,1.0107,4.5742,0.7576,0.1294,0.1129,0.8507,0.0000,4.7376,0.9802,0.8200
5,3,2484,2486,3,3,1,0.5556,2485.033,1127.233,496.000,8.7671,13.0000,1.0833,0.2357,4.2475,0.5532,0.3398,0.1070,0.5606,0.0000,4.5742,1.1435,0.6500
5,4,2487,2488,2,2,2,0.6250,2487.597,653.164,1148.597,9.7902,15.0000,1.1194,0.5931,4.9011,0.3432,0.2505,0.4063,0.6059,0.3645,4.9011,1.3070,0.8358
6,3,2487,2489,3,2,2,0.5000,2488.211,886.718,1196.606,9.4708,15.0000,1.2676,0.7006,4.9011,0.6381,0.1455,0.2164,0.8019,0.3768,4.2476,0.9802,0.5775
3,3,2489,2491,3,1,1,1.0000,2490.000,976.000,626.000,7.5458,14.0000,1.0500,0.0000,4.5744,0.8889,0.0000,0.1111,1.0000,0.0000,4.5744,1.3070,1.0000
5,4,2489,2491,3,2,1,0.8333,2489.864,1046.636,887.000,9.6442,15.0000,1.1364,1.1931,4.9012,0.5854,0.2927,0.1220,0.9487,0.0000,4.2476,-0.0000,0.8485
3,3,2490,2491,2,1,2,0.7500,2490.667,1090.000,945.333,7.3572,13.0000,1.0000,0.7454,4.2477,0.5333,0.2667,0.2000,0.7071,0.0000,4.5744,1.7971,1.0000
4,3,2492,2494,3,1,2,0.6667,2493.078,777.000,661.745,8.3320,16.0000,1.2549,0.2667,5.2279,0.5357,0.3214,0.1429,1.0000,0.0000,4.9012,1.3070,0.8235
6,3,2500,2501,2,3,2,0.5000,2500.536,929.217,548.855,9.2038,14.0000,1.2174,0.9212,4.5743,0.3810,0.3333,0.2857,0.3162,0.5071,4.0842,0.9802,0.5797
5,3,2501,2502,2,2,2,0.6250,2501.385,1039.415,842.846,9.4977,16.0000,1.2308,0.5866,5.2277,0.3432,0.2505,0.4063,0.6059,0.3645,3.9208,1.6336,0.6615
8,3,2503,2506,4,3,2,0.3333,2504.540,571.180,589.300,11.5512,16.0000,1.2800,0.8567,5.2274,0.5074,0.3123,0.1803,0.8912,0.3475,3.9207,1.3068,0.7000
4,3,2503,2505,3,2,1,0.6667,2504.061,945.469,790.000,8.0046,13.0000,1.0612,0.4734,4.2474,0.7576,0.1294,0.1129,0.8507,0.0000,4.9007,1.3069,0.7959
4,3,2511,2512,2,2,2,0.5000,2511.769,923.250,655.250,8.4935,14.0000,1.0769,0.4222,4.5734,0.0000,0.5625,0.4375,0.4459,0.5774,5.2267,2.6134,0.7692
3,3,2515,2516,2,2,1,0.7500,2515.690,1249.310,724.000,7.9206,16.0000,1.1429,0.4377,5.2262,0.5333,0.2667,0.2000,0.7071,0.0000,4.5730,1.9598,1.0000
4,3,2517,2518,2,2,2,0.5000,2517.520,507.260,833.820,8.1656,15.0000,1.2000,0.6086,4.8994,0.5916,0.1015,0.3069,0.7071,0.7071,3.9195,1.6331,0.8200
4,3,2518,2519,2,1,2,1.0000,2518.519,1078.000,886.519,8.4920,14.0000,1.0769,0.7076,4.5727,0.0000,0.7500,0.2500,0.0000,0.0000,4.7358,1.6331,0.7885
5,3,2520,2521,2,2,2,0.6250,2520.694,746.629,953.387,9.0555,15.0000,1.2097,0.6176,4.8989,0.2938,0.4054,0.3007,0.0000,0.3029,4.8989,1.6330,0.6935
6,3,2521,2523,3,4,1,0.5000,2522.053,881.507,569.000,9.9994,19.0000,1.5200,0.4962,6.2050,0.6434,0.2768,0.0798,0.2567,0.0000,4.2455,1.9595,0.6267
3,3,2523,2525,3,1,1,1.0000,2523.933,1098.000,567.000,8.4843,17.0000,1.1333,0.9333,5.5517,0.8889,0.0000,0.1111,1.0000,0.0000,4.8984,1.6328,1.0000
5,3,2524,2526,3,2,1,0.8333,2525.246,788.426,843.000,8.9083,15.0000,1.2295,0.4921,4.8983,0.5854,0.2927,0.1220,0.9487,0.0000,4.5716,0.9797,0.6721
4,3,2524,2526,3,2,1,0.6667,2525.000,859.827,880.000,8.4903,17.0000,1.3077,0.1731,5.5514,0.5357,0.3214,0.1429,1.0000,0.0000,4.5717,0.6531,0.8269
3,3,2526,2527,2,1,2,0.7500,2526.651,786.000,733.302,8.1066,15.0000,1.0465,0.7179,4.8981,0.5333,0.2667,0.2000,0.7071,0.0000,5.2245,1.6326,1.0000
4,3,2528,2529,2,2,1,1.0000,2528.549,1244.529,619.000,8.3262,15.0000,1.1765,0.6955,4.8977,0.0000,0.7500,0.2500,1.0000,0.0000,4.7345,0.9796,0.8235
3,3,2529,2530,2,2,1,0.7500,2529.302,651.326,534.000,8.1059,16.0000,1.1163,0.4443,5.2242,0.5333,0.2667,0.2000,0.7071,0.0000,4.8977,1.4693,1.0000
5,4,2529,2530,2,3,1,0.8333,2529.420,794.710,581.000,10.0753,16.0000,1.1594,0.8252,5.2242,0.5854,0.2927,0.1220,0.3162,0.0000,4.8977,1.4693,0.8551
11,3,2535,2537,3,3,3,0.4074,2535.542,157.633,525.150,11.8114,15.0000,1.3750,0.6058,4.8967,0.3263,0.1701,0.5037,0.3271,0.2738,3.5910,1.3058,0.3500
7,4,2537,2539,3,2,2,0.5833,2538.322,937.667,1049.345,10.7338,15.0000,1.2069,1.0116,4.8963,0.4600,0.2645,0.2756,0.8571,0.1000,4.8963,0.8161,0.6552
7,3,2538,2539,2,1,4,0.8750,2538.588,408.000,1188.325,9.8701,14.0000,1.2250,0.6714,4.5700,0.7331,0.1952,0.0717,0.1452,0.0000,3.5907,0.3264,0.5250
4,3,2539,2541,3,2,1,0.6667,2540.019,809.537,885.000,8.8131,16.0000,1.1852,0.4633,5.2226,0.7576,0.1294,0.1129,0.8507,0.0000,4.5697,0.9792,0.7778
3,3,2540,2541,2,1,2,0.7500,2540.682,811.000,1278.295,8.2918,17.0000,1.1591,0.4342,5.5489,0.5333,0.2667,0.2000,0.7071,0.0000,4.8962,0.9792,1.0000
5,3,2540,2541,2,3,1,0.8333,2540.441,934.780,858.000,8.6125,13.0000,1.1017,0.4927,4.2433,0.5854,0.2927,0.1220,0.3162,0.0000,4.8960,1.4689,0.6610
3,3,2543,2544,2,1,2,0.7500,2543.333,871.000,1004.667,7.3491,13.0000,1.0000,0.7454,4.2431,0.5333,0.2667,0.2000,0.7071,0.0000,4.5694,0.1632,1.0000
5,3,2544,2546,3,1,2,0.8333,2544.785,1032.000,842.400,9.4874,15.0000,1.1538,0.4543,4.8956,0.5854,0.2927,0.1220,0.9487,0.0000,4.8957,1.9582,0.6462
3,3,2548,2549,2,1,2,0.7500,2548.317,832.000,548.659,7.7253,14.0000,1.0244,0.7309,4.5690,0.5333,0.2667,0.2000,0.7071,0.0000,4.8954,1.6317,1.0000
5,4,2549,2551,3,2,1,0.8333,2549.766,1212.364,1002.000,11.2380,20.0000,1.2987,0.4323,6.5270,0.5854,0.2927,0.1220,0.9487,0.0000,5.5480,0.9791,0.8571
5,3,2550,2552,3,1,2,0.8333,2550.714,885.000,735.381,9.1946,16.0000,1.2698,0.4762,5.2215,0.5854,0.2927,0.1220,0.9487,0.0000,4.8952,1.3054,0.6825
5,3,2551,2552,2,2,2,0.6250,2551.534,901.448,424.155,8.4648,14.0000,1.2069,0.7146,4.5688,0.3432,0.2505,0.4063,0.6059,0.3645,4.8951,0.9790,0.6897
7,3,2553,2555,3,3,2,0.3889,2553.841,464.989,737.443,10.8542,15.0000,1.1932,1.0086,4.8951,0.1909,0.4622,0.3468,0.7315,0.2073,4.5686,1.6317,0.5000
4,3,2553,2554,2,2,1,1.0000,2553.453,969.453,980.000,8.6479,16.0000,1.2075,0.6404,5.2214,0.0000,0.7500,0.2500,1.0000,0.0000,4.5687,1.3053,0.7925
6,3,2554,2556,3,2,3,0.3333,2554.857,800.814,982.200,9.3257,15.0000,1.2857,0.3081,4.8950,0.7273,0.0909,0.1818,0.7071,0.5774,4.0792,1.6316,0.6000
4,3,2554,2555,2,2,1,1.0000,2554.440,918.520,399.000,8.1583,15.0000,1.2000,0.6812,4.8950,0.0000,0.7500,0.2500,1.0000,0.0000,4.5687,1.7948,0.8200
4,3,2555,2556,2,2,1,1.0000,2555.472,651.547,536.000,8.6477,15.0000,1.1321,0.6539,4.8950,0.0000,0.7500,0.2500,1.0000,0.0000,4.7318,0.9790,0.7925
3,3,2556,2558,3,1,1,1.0000,2557.000,543.000,916.000,7.5362,14.0000,1.0500,0.0000,4.5686,0.8889,0.0000,0.1111,1.0000,0.0000,4.5686,0.9790,1.0000
4,3,2556,2558,3,2,1,0.6667,2557.094,765.245,811.000,8.6476,17.0000,1.2830,0.2628,5.5476,0.5357,0.3214,0.1429,1.0000,0.0000,4.7317,1.3053,0.8302
4,3,2556,2558,3,2,1,0.6667,2557.078,886.549,620.000,8.3213,15.0000,1.1765,0.4577,4.8949,0.7576,0.1294,0.1129,0.8507,0.0000,4.7317,1.6316,0.8235
4,3,2560,2561,2,2,1,1.0000,2560.442,622.423,845.000,8.4844,16.0000,1.2308,0.6121,5.2212,0.0000,0.7500,0.2500,1.0000,0.0000,5.0580,1.7948,0.8269
5,3,2561,2562,2,2,2,0.6250,2561.633,673.383,899.817,8.7561,14.0000,1.1667,0.7405,4.5685,0.3432,0.2505,0.4063,0.6059,0.3645,4.5685,1.6316,0.6667
4,3,2567,2568,2,1,2,1.0000,2567.471,930.000,845.471,8.3213,14.0000,1.0980,0.6655,4.5685,0.0000,0.7500,0.2500,0.0000,0.0000,4.5685,1.4685,0.7843
4,4,2567,2569,3,1,2,0.6667,2568.018,1005.000,865.474,9.3003,16.0000,1.1228,0.4740,5.2212,0.7576,0.1294,0.1129,0.8507,0.0000,4.8949,1.3053,1.0000
5,3,2569,2570,2,2,2,0.6250,2569.381,950.333,911.794,9.1941,16.0000,1.2698,0.5466,5.2212,0.3432,0.2505,0.4063,0.6059,0.3645,4.5686,1.3053,0.6667
4,3,2570,2572,3,2,1,0.6667,2571.218,1064.200,717.000,8.9741,17.0000,1.2364,0.2960,5.5476,0.7500,0.1500,0.1000,0.9487,0.0000,4.7318,0.6527,0.8000
4,3,2571,2572,2,2,1,1.0000,2571.519,1236.442,823.000,8.4846,15.0000,1.1538,0.6821,4.8949,0.0000,0.7500,0.2500,1.0000,0.0000,4.7318,0.9790,0.8077
3,3,2572,2573,2,1,2,0.7500,2572.667,736.000,412.333,7.3479,13.0000,1.0000,0.7454,4.2423,0.5333,0.2667,0.2000,0.7071,0.0000,3.9160,1.1422,1.0000
6,3,2572,2574,3,4,1,0.5000,2573.169,1145.394,766.000,9.4590,14.0000,1.1831,1.3166,4.5686,0.7556,0.1778,0.0667,0.5145,0.0000,4.8950,1.9580,0.7465
3,3,2575,2576,2,2,1,0.7500,2575.325,873.675,386.000,7.5365,14.0000,1.0500,0.4596,4.5687,0.5333,0.2667,0.2000,0.7071,0.0000,4.8951,1.6317,1.0000
4,3,2575,2576,2,1,2,1.0000,2575.529,894.000,1071.549,8.3217,15.0000,1.1765,0.6955,4.8951,0.0000,0.7500,0.2500,0.0000,0.0000,4.7320,0.9790,0.8235
7,3,2580,2581,2,2,3,0.5833,2580.532,947.234,843.286,9.4980,14.0000,1.2727,0.6479,4.5690,0.5806,0.0526,0.3668,0.4377,0.8437,3.2636,1.6318,0.5325
5,3,2581,2582,2,2,2,0.6250,2581.419,699.565,1019.145,9.0490,14.0000,1.1290,0.6218,4.5690,0.3432,0.2505,0.4063,0.6059,0.3645,4.5690,1.3054,0.6613
4,3,2581,2584,4,1,1,1.0000,2582.365,706.000,987.000,8.4854,15.0000,1.1538,0.6346,4.8954,0.9375,0.0000,0.0625,1.0000,0.0000,4.8954,1.7950,0.8269
6,3,2581,2583,3,3,1,0.6667,2582.264,963.931,938.000,9.5930,16.0000,1.3333,0.2729,5.2218,0.6944,0.2222,0.0833,0.6000,0.0000,4.0795,1.3054,0.6111
4,3,2583,2585,3,1,2,0.6667,2584.039,778.000,1002.529,8.3223,14.0000,1.0980,0.4722,4.5691,0.7576,0.1294,0.1129,0.8507,0.0000,4.2428,1.1423,0.7843
5,3,2585,2586,2,1,3,0.8333,2585.391,600.000,972.812,9.3413,14.0000,1.0937,0.4333,4.5692,0.5854,0.2927,0.1220,0.3162,0.0000,4.5692,0.9791,0.6406
5,3,2587,2589,3,2,1,0.8333,2588.266,1040.375,676.000,9.3415,16.0000,1.2500,0.4595,5.2221,0.5854,0.2927,0.1220,0.9487,0.0000,4.5693,1.3055,0.6875
3,3,2588,2589,2,1,2,0.7500,2588.286,588.000,936.327,9.2333,19.0000,1.1633,0.4339,6.2012,0.5333,0.2667,0.2000,0.7071,0.0000,5.5484,1.6319,1.0000
3,3,2588,2589,2,2,1,0.7500,2588.295,1000.682,933.000,8.2912,17.0000,1.1591,0.4342,5.5484,0.5333,0.2667,0.2000,0.7071,0.0000,4.8957,1.3055,1.0000
3,3,2594,2595,2,2,1,0.7500,2594.325,774.350,980.000,7.5378,14.0000,1.0500,0.7267,4.5695,0.5333,0.2667,0.2000,0.7071,0.0000,4.5696,1.9584,1.0000
5,3,2595,2597,3,2,1,0.8333,2596.292,887.446,661.000,9.4881,16.0000,1.2308,0.8987,5.2225,0.5854,0.2927,0.1220,0.9487,0.0000,4.8960,1.1424,0.6769
4,3,2597,2598,2,1,3,0.6667,2597.271,929.000,1152.646,7.8337,13.0000,1.0833,0.7003,4.2433,0.7500,0.1500,0.1000,0.3162,0.0000,4.5697,1.3056,0.8125
5,3,2598,2600,3,2,1,0.8333,2599.242,560.613,962.000,9.0504,15.0000,1.2097,0.6589,4.8962,0.5854,0.2927,0.1220,0.9487,0.0000,5.2225,0.9792,0.7097
3,3,2600,2602,3,1,1,1.0000,2601.000,936.000,833.000,7.7266,15.0000,1.0976,0.0000,4.8962,0.8889,0.0000,0.1111,1.0000,0.0000,4.8962,1.3057,1.0000
6,4,2600,2602,3,2,1,1.0000,2601.000,1116.525,943.000,10.6606,17.0000,1.2750,0.4750,5.5490,0.5556,0.3333,0.1111,1.0000,0.0000,4.7330,1.4689,0.7250
4,3,2603,2605,3,2,1,0.6667,2603.816,1008.816,1078.000,7.9972,14.0000,1.1429,0.2598,4.5698,0.7500,0.1500,0.1000,0.9487,0.0000,4.5698,0.6528,0.8163
8,3,2604,2606,3,3,1,0.8889,2604.768,1189.895,672.000,10.9636,15.0000,1.2632,0.7756,4.8963,0.3375,0.5625,0.1000,0.7071,0.0000,4.4066,1.3057,0.4421
8,3,2609,2611,3,2,3,0.4444,2609.781,751.906,955.750,11.0792,15.0000,1.2500,1.0870,4.8964,0.2862,0.4811,0.2328,0.9609,0.1997,4.2435,1.7953,0.4688
5,3,2610,2611,2,2,2,0.6250,2610.393,809.148,1153.393,8.9049,14.0000,1.1475,0.5756,4.5699,0.3432,0.2505,0.4063,0.6059,0.3645,4.8964,1.3057,0.6885
6,3,2610,2612,3,1,3,0.6667,2611.184,924.000,635.276,10.1279,17.0000,1.3421,0.3321,5.5492,0.2083,0.6667,0.1250,0.4472,0.0000,4.5699,1.4689,0.6053
6,3,2611,2613,3,2,2,0.5000,2611.757,412.135,975.338,9.8614,16.0000,1.2973,0.4377,5.2228,0.5230,0.1584,0.3185,0.9225,0.0898,4.4067,1.3057,0.5811
4,3,2611,2612,2,1,2,1.0000,2611.510,872.000,1102.471,8.3238,14.0000,1.0980,0.6938,4.5699,0.0000,0.7500,0.2500,0.0000,0.0000,4.5699,0.9793,0.7843
5,3,2613,2615,3,2,1,0.8333,2613.839,1055.677,611.000,9.0509,16.0000,1.2903,0.3607,5.2228,0.5854,0.2927,0.1220,0.9487,0.0000,3.9171,0.9793,0.6774
4,3,2615,2617,3,2,1,0.6667,2615.918,669.286,1150.000,7.9974,14.0000,1.1429,0.7189,4.5700,0.5357,0.3214,0.1429,1.0000,0.0000,4.5700,1.3057,0.8163
3,3,2617,2618,2,1,2,0.7500,2617.650,512.000,848.325,7.5385,14.0000,1.0500,0.7267,4.5700,0.5333,0.2667,0.2000,0.7071,0.0000,4.5700,0.9793,1.0000
5,3,2618,2619,2,2,2,0.6250,2618.469,369.141,738.469,9.3428,16.0000,1.2500,0.7643,5.2228,0.3432,0.2505,0.4063,0.6059,0.3645,4.8964,1.1425,0.6875
4,3,2619,2620,2,1,2,1.0000,2619.527,759.000,867.436,8.9767,16.0000,1.1636,0.6433,5.2228,0.0000,0.7500,0.2500,0.0000,0.0000,4.8964,1.6321,0.8000
6,3,2620,2622,3,2,2,0.5000,2620.919,962.162,789.703,9.8614,17.0000,1.3784,0.3482,5.5492,0.5230,0.1584,0.3185,0.9225,0.0898,4.7331,0.9793,0.5811
5,3,2624,2625,2,1,3,0.8333,2624.525,651.000,1093.230,8.9048,16.0000,1.3115,0.5726,5.2227,0.5854,0.2927,0.1220,0.3162,0.0000,4.5699,1.4689,0.6885
5,3,2624,2625,2,2,2,0.6250,2624.155,1218.379,581.603,8.4668,14.0000,1.2069,0.7295,4.5699,0.3432,0.2505,0.4063,0.5155,0.8569,4.8963,1.7953,0.6897
3,3,2625,2626,2,1,2,0.7500,2625.326,848.000,915.698,8.1037,16.0000,1.1163,0.4443,5.2227,0.5333,0.2667,0.2000,0.7071,0.0000,4.8963,0.6528,1.0000
3,3,2626,2628,3,1,1,1.0000,2627.044,762.000,588.000,8.4806,17.0000,1.1333,0.0444,5.5491,0.8889,0.0000,0.1111,1.0000,0.0000,4.5698,1.1425,1.0000
4,4,2630,2631,2,1,2,1.0000,2630.474,972.000,743.544,9.3028,17.0000,1.1930,0.6576,5.5490,0.0000,0.7500,0.2500,0.0000,0.0000,4.7330,1.3057,1.0000
7,3,2630,2632,3,3,2,0.3889,2630.772,1121.177,679.114,9.7464,15.0000,1.3291,0.8004,4.8962,0.6107,0.2231,0.1662,0.8599,0.3065,3.5905,1.9585,0.5190
6,3,2631,2633,3,2,2,0.5000,2631.773,981.120,1001.587,9.9943,18.0000,1.4400,0.4864,5.8754,0.3810,0.3333,0.2857,0.9487,0.1690,3.9169,0.9792,0.6400
3,3,2632,2634,3,1,1,1.0000,2633.045,959.000,1112.000,8.2919,16.0000,1.0909,0.9545,5.2225,0.8889,0.0000,0.1111,1.0000,0.0000,5.2226,1.7953,1.0000
4,3,2634,2636,3,2,1,0.6667,2634.923,937.750,999.000,8.4866,15.0000,1.1538,0.2616,4.8961,0.5357,0.3214,0.1429,1.0000,0.0000,4.7329,0.9792,0.8077
3,3,2636,2637,2,1,2,0.7500,2636.675,731.000,936.325,7.5379,14.0000,1.0500,0.4596,4.5696,0.5333,0.2667,0.2000,0.7071,0.0000,4.5697,1.9584,1.0000
6,3,2638,2640,3,3,2,0.3333,2639.158,844.000,671.158,10.1271,18.0000,1.4211,0.2233,5.8752,0.7308,0.1227,0.1465,0.8841,0.3686,4.8959,1.6320,0.6053
7,3,2641,2643,3,2,2,0.5833,2641.963,872.575,813.350,9.8692,16.0000,1.4000,0.6742,5.2223,0.5927,0.2184,0.1889,0.8630,0.4864,3.5903,1.9583,0.5375
3,3,2642,2643,2,2,1,0.7500,2642.333,800.667,931.000,7.3492,13.0000,1.0000,0.7454,4.2431,0.5333,0.2667,0.2000,0.7071,0.0000,4.5695,0.6528,1.0000
3,3,2643,2645,3,1,1,1.0000,2644.024,930.000,1019.000,7.9145,15.0000,1.0714,0.0238,4.8958,0.8889,0.0000,0.1111,1.0000,0.0000,4.8958,2.1215,1.0000
3,3,2643,2645,3,1,1,1.0000,2643.975,1028.000,535.000,7.5376,14.0000,1.0500,0.9750,4.5694,0.8889,0.0000,0.1111,1.0000,0.0000,3.9166,1.6319,1.0000
3,3,2644,2645,2,1,2,0.7500,2644.311,864.000,668.667,8.4798,16.0000,1.0667,0.4560,5.2222,0.5333,0.2667,0.2000,0.7071,0.0000,5.5486,1.6319,1.0000
4,3,2645,2647,3,2,1,0.6667,2646.059,939.490,1041.000,8.3227,15.0000,1.1765,0.5132,4.8957,0.7576,0.1294,0.1129,0.8507,0.0000,4.8957,0.9792,0.8039
3,3,2647,2649,3,1,1,1.0000,2648.045,592.000,956.000,8.2911,16.0000,1.0909,0.9545,5.2220,0.8889,0.0000,0.1111,1.0000,0.0000,4.8957,1.9582,1.0000
7,3,2647,2650,4,2,3,0.2917,2648.643,858.833,761.000,10.3621,15.0000,1.2500,0.6641,4.8957,0.7763,0.0607,0.1630,0.9495,0.0886,4.4061,1.3055,0.5119
6,3,2648,2650,3,2,2,0.5000,2648.814,1063.457,733.871,9.3269,15.0000,1.2857,0.5099,4.8956,0.3810,0.3333,0.2857,0.9487,0.1690,4.4060,1.3055,0.6000
24,6,2649,2654,6,5,4,0.2000,2651.100,363.432,1177.193,18.6535,20.0000,1.7143,1.1975,6.5274,0.7760,0.0574,0.1666,0.5830,0.2785,3.9164,0.9791,0.4250
6,3,2649,2651,3,2,3,0.3333,2650.072,1015.420,1013.058,9.1936,14.0000,1.2174,1.0200,4.5692,0.3218,0.4574,0.2208,0.5418,0.4544,3.5901,1.1423,0.5797
3,3,2653,2655,3,1,1,1.0000,2654.023,944.000,689.000,8.1022,16.0000,1.1163,0.0233,5.2218,0.8889,0.0000,0.1111,1.0000,0.0000,4.8954,1.3054,1.0000
4,3,2653,2654,2,2,2,0.5000,2653.245,1004.755,733.208,8.6486,16.0000,1.2075,0.4042,5.2218,0.0000,0.5625,0.4375,0.4459,0.5774,4.5691,0.9791,0.7925
3,3,2655,2656,2,2,1,0.7500,2655.333,778.289,953.000,8.4790,17.0000,1.1333,0.4411,5.5481,0.5333,0.2667,0.2000,0.7071,0.0000,5.5480,1.6318,1.0000
5,3,2655,2657,3,2,2,0.4167,2656.452,824.855,805.629,9.0489,16.0000,1.2903,0.6022,5.2217,0.6999,0.1281,0.1720,0.8684,0.1395,4.8953,1.6318,0.7097
5,3,2659,2661,3,2,2,0.4167,2659.726,834.226,1027.855,9.0486,16.0000,1.2903,0.3837,5.2215,0.6489,0.0995,0.2515,0.9362,0.2726,4.5688,1.3054,0.6935
3,3,2660,2662,3,1,1,1.0000,2661.000,704.000,1072.000,7.5365,14.0000,1.0500,0.0000,4.5687,0.8889,0.0000,0.1111,1.0000,0.0000,4.5688,1.6317,1.0000
7,3,2661,2663,3,4,1,0.5833,2661.817,949.732,815.000,10.1141,15.0000,1.2805,0.7542,4.8950,0.7216,0.2132,0.0651,0.3827,0.0000,3.5897,0.9790,0.5366
4,3,2671,2672,2,2,1,1.0000,2671.446,901.571,507.000,9.1363,17.0000,1.2143,0.6188,5.5471,0.0000,0.7500,0.2500,1.0000,0.0000,5.0576,0.9789,0.8214
8,3,2675,2677,3,4,2,0.3333,2675.617,776.117,889.117,10.8436,15.0000,1.2766,1.0835,4.8942,0.7037,0.1534,0.1429,0.4663,0.2003,4.2416,1.6314,0.4681
5,3,2675,2677,3,1,3,0.5556,2676.067,777.000,1026.767,8.7549,15.0000,1.2500,0.7696,4.8942,0.5532,0.3398,0.1070,0.5606,0.0000,4.8941,1.3051,0.6833
7,4,2675,2677,3,3,2,0.3889,2676.044,793.615,991.901,11.2222,17.0000,1.3077,0.3996,5.5467,0.4000,0.4045,0.1955,0.7464,0.2512,4.5679,1.3051,0.6484
4,3,2676,2677,2,2,1,1.0000,2676.469,598.469,885.000,7.9937,13.0000,1.0612,0.6638,4.2416,0.0000,0.7500,0.2500,1.0000,0.0000,4.5678,0.6526,0.7959
6,3,2677,2679,3,3,2,0.3333,2678.211,653.986,944.676,9.4570,14.0000,1.1831,0.7084,4.5677,0.4899,0.3164,0.1936,0.8165,0.5506,4.5677,1.6313,0.5775
4,3,2679,2681,3,2,1,0.6667,2679.940,590.540,880.000,8.1564,14.0000,1.1200,0.4639,4.5676,0.7576,0.1294,0.1129,0.8507,0.0000,4.5676,1.3050,0.8000
6,3,2679,2680,2,2,3,0.5000,2679.347,870.253,1077.760,9.9896,15.0000,1.2000,0.8729,4.8939,0.6381,0.1455,0.2164,0.3327,0.3629,4.8939,1.9575,0.5867
4,3,2681,2682,2,1,2,1.0000,2681.566,898.000,1081.472,8.6456,15.0000,1.1321,0.6410,4.8937,0.0000,0.7500,0.2500,0.0000,0.0000,4.8937,1.6312,0.8113
5,3,2681,2682,2,3,1,0.8333,2681.697,1014.833,904.000,9.6296,16.0000,1.2121,0.8867,5.2199,0.5854,0.2927,0.1220,0.3162,0.0000,5.2199,1.7944,0.6970
6,3,2682,2684,3,3,1,0.6667,2682.789,921.887,634.000,9.4563,16.0000,1.3521,0.2394,5.2198,0.6944,0.2222,0.0833,0.6000,0.0000,4.2412,0.6525,0.5915
4,3,2683,2685,3,2,1,0.6667,2684.000,987.824,767.000,8.3190,16.0000,1.2549,0.1765,5.2197,0.5357,0.3214,0.1429,1.0000,0.0000,4.2410,0.4894,0.8235
