n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,1824,1826,3,2,2,0.5833,1824.806,548.551,592.888,10.6639,21.0000,1.5000,0.5018,6.0459,0.5916,0.2044,0.2040,0.9664,0.1591,4.0305,1.4395,0.5510
6,3,1826,1827,2,2,2,0.7500,1826.552,767.632,402.241,10.2260,19.0000,1.3103,0.6281,5.4704,0.2000,0.3333,0.4667,0.0000,0.0000,4.7505,0.8637,0.5977
3,3,1828,1829,2,1,2,0.7500,1828.673,853.000,240.692,8.6444,19.0000,1.0962,0.4489,5.4708,0.5333,0.2667,0.2000,0.7071,0.0000,5.4706,1.4397,1.0000
4,3,1829,1830,2,1,2,1.0000,1829.522,769.000,497.391,9.9340,22.0000,1.2754,0.6522,6.3346,0.0000,0.7500,0.2500,0.0000,0.0000,6.0469,2.0155,0.8406
5,3,1829,1831,3,1,2,0.8333,1829.788,1067.000,502.545,8.4990,15.0000,1.1364,0.9583,4.3192,0.5854,0.2927,0.1220,0.9487,0.0000,4.6070,0.8639,0.6818
5,4,1831,1832,2,2,2,0.6250,1831.357,1034.214,475.643,9.0146,15.0000,1.0714,0.7660,4.3195,0.3432,0.2505,0.4063,0.6059,0.3645,4.8953,1.1518,0.8571
4,3,1834,1836,3,2,1,0.6667,1835.016,405.839,560.000,8.9281,21.0000,1.3548,0.1621,6.0481,0.5357,0.3214,0.1429,1.0000,0.0000,4.7521,1.4401,0.8387
4,3,1834,1835,2,1,2,1.0000,1834.467,763.000,844.500,8.6399,17.0000,1.1333,0.6839,4.8959,0.0000,0.7500,0.2500,0.0000,0.0000,5.1839,2.3040,0.7833
3,3,1835,1836,2,1,2,0.7500,1835.688,826.000,490.688,7.9817,18.0000,1.1250,0.4419,5.1843,0.5333,0.2667,0.2000,0.7071,0.0000,4.6083,1.0081,1.0000
4,3,1840,1842,3,2,1,0.6667,1840.846,1072.185,407.000,9.3628,19.0000,1.1692,0.2403,5.4737,0.7500,0.1500,0.1000,0.9487,0.0000,5.4737,1.4404,0.8154
10,3,1842,1844,3,2,4,0.4167,1842.849,1222.583,381.899,12.6645,21.0000,1.5108,0.4551,6.0506,0.6718,0.1536,0.1745,0.6581,0.0810,3.8896,1.5846,0.4029
8,3,1850,1853,4,2,2,0.5000,1851.619,794.619,470.210,10.7023,16.0000,1.2190,0.7565,4.6128,0.7435,0.1182,0.1384,0.9342,0.2294,4.3244,1.4416,0.4476
16,6,1851,1854,4,3,3,0.4444,1852.533,508.889,1010.111,16.2175,21.0000,1.4933,0.4924,6.0548,0.6736,0.0829,0.2435,0.6464,0.2300,4.0364,1.1533,0.4933
3,3,1852,1854,3,1,1,1.0000,1852.962,771.000,490.000,8.6560,20.0000,1.1538,0.0385,5.7664,0.8889,0.0000,0.1111,1.0000,0.0000,5.4778,2.0182,1.0000
7,3,1864,1865,2,2,2,0.8750,1864.564,921.670,902.564,10.2548,17.0000,1.2660,0.7854,4.9070,0.0000,0.3318,0.6682,0.8165,0.5774,4.6180,1.5874,0.5213
6,3,1866,1867,2,3,1,1.0000,1866.580,937.074,530.000,9.5466,17.0000,1.2593,1.0166,4.9081,0.5556,0.3333,0.1111,0.0000,0.0000,4.7634,1.5877,0.5802
7,3,1868,1870,3,4,2,0.2917,1869.178,941.400,407.867,9.8234,16.0000,1.2444,0.4576,4.6204,0.7146,0.1193,0.1661,0.4934,0.3254,4.0427,1.7325,0.5111
5,3,1871,1872,2,2,2,0.6250,1871.595,494.149,671.392,9.5595,17.0000,1.1486,0.7275,4.9108,0.3432,0.2505,0.4063,0.6059,0.3645,4.9108,1.1555,0.6757
4,3,1874,1875,2,1,2,1.0000,1874.542,992.000,404.525,8.5244,16.0000,1.0847,0.6968,4.6236,0.0000,0.7500,0.2500,0.0000,0.0000,5.0569,1.7338,0.7966
10,3,1876,1878,3,3,2,0.5556,1876.946,849.034,451.705,13.6193,24.0000,1.6107,0.3020,6.9372,0.5542,0.0823,0.3635,0.8507,0.0000,4.0469,1.5899,0.4295
4,3,1878,1880,3,1,2,0.6667,1878.804,1019.000,525.179,8.0952,16.0000,1.1429,0.8232,4.6254,0.7500,0.1500,0.1000,0.9487,0.0000,4.0481,0.8673,0.8214
5,3,1883,1885,3,2,2,0.4167,1883.973,1175.493,533.137,9.4449,19.0000,1.3014,1.1478,5.4976,0.7729,0.0435,0.1836,0.8328,0.5477,4.6289,0.8681,0.7123
6,3,1884,1886,3,2,2,0.5000,1884.783,491.133,407.410,9.8041,17.0000,1.2289,0.9896,4.9189,0.5230,0.1584,0.3185,0.9225,0.0898,4.1953,1.7359,0.5904
17,4,1887,1889,3,3,5,0.3778,1887.979,590.017,269.021,16.7789,20.0000,1.4226,1.7227,5.7900,0.7839,0.1022,0.1139,0.3713,0.3044,4.6313,1.7364,0.5690
8,3,1887,1889,3,2,2,0.6667,1888.144,783.627,601.246,12.0764,22.0000,1.4915,0.4692,6.3682,0.4961,0.2369,0.2670,0.9586,0.0986,4.3419,0.8684,0.5847
7,3,1890,1892,3,2,3,0.3889,1891.083,589.698,867.417,10.5074,18.0000,1.3125,0.8171,5.2124,0.3215,0.3592,0.3193,0.4240,0.2953,4.0536,1.1586,0.5208
8,3,1894,1895,2,2,3,0.6667,1894.564,947.470,547.256,11.9846,21.0000,1.4359,0.6905,6.0845,0.4685,0.1696,0.3619,0.3645,0.6059,4.4904,1.3036,0.4615
5,3,1896,1898,3,2,2,0.4167,1897.217,945.391,844.145,8.9435,16.0000,1.1594,0.4705,4.6378,0.7729,0.0435,0.1836,0.8328,0.5477,4.9269,1.4492,0.6957
6,3,1897,1899,3,2,2,0.5000,1898.078,740.856,622.344,10.6503,19.0000,1.2667,1.1407,5.5082,0.7074,0.0897,0.2030,0.9140,0.2540,4.4929,2.0295,0.5667
5,3,1901,1902,2,2,3,0.4167,1901.235,728.147,327.221,8.8189,17.0000,1.2500,0.3545,4.9298,0.6489,0.0995,0.2515,0.1100,0.3726,4.9298,2.0302,0.7059
5,3,1901,1902,2,2,2,0.6250,1901.528,941.847,295.611,9.3381,18.0000,1.2500,0.6731,5.2197,0.3432,0.2505,0.4063,0.6059,0.3645,4.9305,1.1600,0.6806
6,3,1902,1904,3,1,3,0.6667,1902.963,1062.000,598.198,9.5920,18.0000,1.3333,0.2010,5.2212,0.6944,0.2222,0.0833,0.8000,0.0000,4.2060,0.8704,0.6049
5,3,1903,1904,2,2,2,0.6250,1903.587,544.813,286.400,9.7300,16.0000,1.0667,0.8597,4.6418,0.3432,0.2505,0.4063,0.6059,0.3645,4.6411,1.4505,0.6267
6,3,1903,1905,3,1,3,0.6667,1904.012,617.000,444.224,10.0671,19.0000,1.3412,0.2238,5.5121,0.6944,0.2222,0.0833,0.8000,0.0000,4.4963,1.1605,0.5882
4,3,1904,1906,3,1,2,0.6667,1905.061,926.000,591.758,9.5751,20.0000,1.2121,0.2499,5.8030,0.5357,0.3214,0.1429,1.0000,0.0000,4.4977,0.8706,0.8030
6,3,1910,1912,3,3,1,0.6667,1911.330,1055.795,812.000,10.4335,20.0000,1.3636,0.7010,5.8089,0.2083,0.6667,0.1250,0.8944,0.0000,4.5011,0.2905,0.6250
48,24,1910,1913,4,7,8,0.2143,1911.426,1197.667,416.714,37.2239,57.0000,3.0811,0.7230,16.5554,0.6631,0.0943,0.2426,0.0095,0.2378,4.3568,1.1619,0.6937
3,3,1911,1913,3,1,1,1.0000,1912.000,657.000,290.000,7.5460,15.0000,1.0000,1.0000,4.3573,0.8889,0.0000,0.1111,1.0000,0.0000,4.6472,1.4522,1.0000
4,3,1914,1915,2,2,1,1.0000,1914.533,940.567,480.000,8.7166,17.0000,1.1333,0.6872,4.9398,0.0000,0.7500,0.2500,1.0000,0.0000,4.9394,1.3074,0.8167
3,3,1920,1921,2,1,2,0.7500,1920.652,1053.000,425.674,7.7235,16.0000,1.0435,0.7292,4.6526,0.5333,0.2667,0.2000,0.7071,0.0000,4.6533,1.4538,1.0000
6,3,1921,1923,3,1,3,0.6667,1922.179,983.000,530.905,9.9752,18.0000,1.2857,1.2220,5.2365,0.6944,0.2222,0.0833,0.6000,0.0000,4.5083,1.7454,0.5714
4,3,1926,1927,2,1,2,1.0000,1926.545,637.000,401.545,8.0044,15.0000,1.0909,0.7100,4.3663,0.0000,0.7500,0.2500,0.0000,0.0000,4.0750,0.8732,0.8182
6,4,1928,1930,3,1,3,0.6667,1928.604,700.000,254.297,10.8167,20.0000,1.3187,0.8069,5.8235,0.2083,0.6667,0.1250,0.8944,0.0000,5.2407,1.7469,0.7692
6,3,1932,1934,3,2,2,0.5000,1932.892,492.867,262.602,9.8720,18.0000,1.3012,1.0841,5.2435,0.7074,0.0897,0.2030,0.9140,0.2540,4.2243,0.7283,0.6024
3,3,1933,1935,3,1,1,1.0000,1934.022,467.000,983.000,7.7388,16.0000,1.0435,0.9783,4.6629,0.8889,0.0000,0.1111,1.0000,0.0000,4.9535,1.3113,1.0000
5,3,1934,1936,3,2,1,0.8333,1935.299,1082.597,1045.000,8.7327,15.0000,1.1194,0.5015,4.3721,0.5854,0.2927,0.1220,0.9487,0.0000,4.6629,1.3114,0.6716
4,3,1938,1939,2,1,3,0.6667,1938.469,659.000,496.078,9.3306,20.0000,1.2500,0.5370,5.8321,0.7576,0.1294,0.1129,0.5257,0.0000,5.2482,1.7491,0.8438
3,3,1939,1940,2,2,1,0.7500,1939.680,1066.340,628.000,8.4187,17.0000,1.0200,0.4669,4.9580,0.5333,0.2667,0.2000,0.7071,0.0000,5.5412,2.0410,1.0000
3,3,1944,1945,2,1,2,0.7500,1944.348,720.000,321.326,7.7505,16.0000,1.0435,0.7292,4.6697,0.5333,0.2667,0.2000,0.7071,0.0000,4.6691,1.4593,1.0000
5,3,1945,1946,2,2,2,0.6250,1945.382,1009.132,501.618,9.9203,21.0000,1.3816,0.5554,6.1290,0.3432,0.2505,0.4063,0.6059,0.3645,5.2534,1.0215,0.6974
5,3,1947,1948,2,1,4,0.6250,1947.233,599.000,935.699,9.5313,17.0000,1.1644,0.3809,4.9638,0.7911,0.1351,0.0737,0.0898,0.0000,4.9631,1.8977,0.6712
4,3,1957,1959,3,2,1,0.6667,1957.875,613.153,449.000,10.5262,21.0000,1.1667,0.1974,6.1412,0.7500,0.1500,0.1000,0.9487,0.0000,6.1399,0.5849,0.8472
4,3,1964,1965,2,1,2,1.0000,1964.522,879.000,674.551,10.0968,19.0000,1.1014,0.6885,5.5609,0.0000,0.7500,0.2500,0.0000,0.0000,5.8531,1.1707,0.7971
5,3,1966,1967,2,2,2,0.6250,1966.592,547.662,868.225,9.2951,16.0000,1.1268,0.5761,4.6841,0.3432,0.2505,0.4063,0.6059,0.3645,4.6836,1.4636,0.6620
5,3,1968,1969,2,1,3,0.8333,1968.441,379.000,709.221,8.9046,16.0000,1.1765,0.4933,4.6847,0.5854,0.2927,0.1220,0.3162,0.0000,4.6853,1.6106,0.6765
5,3,1968,1969,2,2,2,0.6250,1968.394,981.479,815.141,9.2973,18.0000,1.2676,0.8113,5.2710,0.3432,0.2505,0.4063,0.6059,0.3645,4.9775,2.0494,0.7183
4,3,1971,1973,3,2,1,0.6667,1971.828,893.172,501.000,8.4953,18.0000,1.2414,0.2438,5.2730,0.7500,0.1500,0.1000,0.9487,0.0000,4.6871,1.0253,0.8276
3,3,1977,1978,2,2,1,0.7500,1977.300,839.660,378.000,8.4622,18.0000,1.0800,0.4534,5.2763,0.5333,0.2667,0.2000,0.7071,0.0000,5.2763,1.7586,1.0000
5,3,1978,1979,2,2,2,0.6250,1978.463,620.403,643.851,8.7846,16.0000,1.1940,0.8170,4.6912,0.3432,0.2505,0.4063,0.6059,0.3645,4.8372,1.4658,0.6866
5,3,1979,1981,3,2,2,0.4167,1980.072,671.145,555.478,9.0486,18.0000,1.3043,0.5463,5.2782,0.7729,0.0435,0.1836,0.8328,0.5477,4.1048,1.0264,0.7101
5,3,1987,1989,3,1,2,0.8333,1988.263,512.000,913.632,9.9754,19.0000,1.2500,0.8238,5.5768,0.5854,0.2927,0.1220,0.9487,0.0000,4.6958,1.1739,0.6447
4,3,1989,1990,2,1,2,1.0000,1989.508,714.000,226.492,8.6592,15.0000,1.0169,0.7072,4.4032,0.0000,0.7500,0.2500,0.0000,0.0000,4.6965,1.1741,0.7627
15,5,1993,1995,3,2,3,0.8333,1993.839,441.444,863.996,16.9080,23.0000,1.5471,1.1100,6.7541,0.0402,0.5455,0.4143,0.9656,0.0155,4.4045,1.4683,0.4350
5,3,1994,1996,3,2,1,0.8333,1995.229,871.486,560.000,9.1939,19.0000,1.3571,0.5628,5.5799,0.5854,0.2927,0.1220,0.9487,0.0000,4.6989,0.8811,0.7000
5,3,1999,2001,3,2,1,0.8333,1999.794,1166.544,820.000,8.9345,16.0000,1.1765,0.5818,4.7008,0.5854,0.2927,0.1220,0.9487,0.0000,4.8473,0.8814,0.6912
5,3,2009,2011,3,2,1,0.8333,2009.761,1001.549,658.000,9.3345,16.0000,1.1268,0.9382,4.7038,0.5854,0.2927,0.1220,0.9487,0.0000,5.2915,2.3519,0.6761
3,3,2017,2018,2,2,1,0.7500,2017.326,825.326,1130.000,7.8103,16.0000,1.0435,0.4612,4.7053,0.5333,0.2667,0.2000,0.7071,0.0000,4.9995,2.0585,1.0000
10,3,2022,2023,2,3,3,0.5556,2022.596,459.809,290.319,13.1151,19.0000,1.3475,0.7024,5.5887,0.6295,0.0405,0.3300,0.2600,0.9487,3.5296,1.1765,0.3972
5,4,2022,2023,2,1,3,0.8333,2022.568,1030.000,361.311,9.7342,17.0000,1.1486,0.8928,5.0003,0.5854,0.2927,0.1220,0.3162,0.0000,5.0004,1.4707,0.8649
4,3,2029,2031,3,1,2,0.6667,2030.215,724.000,364.846,9.5616,20.0000,1.2308,0.7996,5.8842,0.7500,0.1500,0.1000,0.9487,0.0000,5.4427,2.0594,0.8462
4,3,2036,2037,2,2,1,1.0000,2036.492,793.525,513.000,8.6803,16.0000,1.0847,0.6955,4.7080,0.0000,0.7500,0.2500,1.0000,0.0000,4.7079,1.0299,0.7797
6,3,2038,2040,3,2,2,0.5000,2038.869,851.250,648.345,10.0912,19.0000,1.3571,0.4459,5.5911,0.6381,0.1455,0.2164,0.8019,0.3768,4.5611,0.2943,0.5833
3,3,2042,2044,3,1,1,1.0000,2042.978,669.000,302.000,7.8159,16.0000,1.0435,0.9783,4.7086,0.8889,0.0000,0.1111,1.0000,0.0000,4.7088,1.4714,1.0000
6,3,2045,2047,3,2,2,0.5000,2045.675,1115.614,919.133,9.9727,16.0000,1.1566,0.9221,4.7091,0.5034,0.2551,0.2415,0.9677,0.2521,4.4147,0.8830,0.5783
5,3,2046,2048,3,2,1,0.8333,2047.278,1129.431,550.000,9.4771,17.0000,1.1806,0.5124,5.0035,0.5854,0.2927,0.1220,0.9487,0.0000,4.7092,1.4716,0.6667
5,3,2049,2051,3,1,2,0.8333,2050.191,371.000,420.441,8.9513,16.0000,1.1765,0.4808,4.7096,0.5854,0.2927,0.1220,0.9487,0.0000,5.2982,1.4718,0.6765
5,3,2049,2051,3,2,2,0.4167,2050.054,1168.770,474.865,9.7411,21.0000,1.4189,0.2720,6.1813,0.6489,0.0995,0.2515,0.9362,0.2726,5.0038,1.3246,0.7297
4,3,2055,2057,3,1,2,0.6667,2055.967,1027.000,846.483,8.8319,16.0000,1.0667,0.4845,4.7103,0.7576,0.1294,0.1129,0.8507,0.0000,4.8575,1.1776,0.7833
4,3,2058,2059,2,2,1,1.0000,2058.569,1279.534,607.000,8.5381,17.0000,1.1724,0.6866,5.0052,0.0000,0.7500,0.2500,1.0000,0.0000,4.2691,0.2945,0.8276
6,3,2059,2061,3,2,2,0.5000,2060.387,592.663,507.262,9.6162,17.0000,1.2750,0.5770,5.0053,0.6075,0.1449,0.2475,0.8795,0.4086,4.1222,1.7667,0.6000
3,3,2063,2065,3,1,1,1.0000,2064.020,896.000,418.000,8.3306,18.0000,1.1020,0.0204,5.3004,0.8889,0.0000,0.1111,1.0000,0.0000,5.0061,1.0307,1.0000
5,3,2067,2069,3,3,1,0.5556,2068.250,665.875,808.000,9.4831,17.0000,1.1806,0.7603,5.0068,0.8123,0.1108,0.0769,0.7071,0.0000,5.0068,1.4727,0.6667
5,3,2075,2076,2,2,2,0.6250,2075.614,908.857,608.600,9.2221,17.0000,1.2143,0.5737,5.0081,0.3432,0.2505,0.4063,0.6059,0.3645,4.7134,0.8837,0.6857
4,3,2080,2081,2,1,3,0.6667,2080.193,613.000,304.825,8.3973,16.0000,1.1228,1.1912,4.7142,0.7500,0.1500,0.1000,0.3162,0.0000,4.7142,1.0312,0.8070
4,3,2084,2085,2,2,2,0.5000,2084.806,908.532,707.242,9.1356,18.0000,1.1613,0.5610,5.3046,0.5916,0.1015,0.3069,0.5000,0.5000,5.1572,1.1787,0.8065
4,3,2096,2098,3,2,1,0.6667,2097.356,914.746,842.000,8.6983,17.0000,1.1525,0.6924,5.0127,0.7500,0.1500,0.1000,0.9487,0.0000,4.8652,1.4742,0.8136
4,3,2104,2105,2,1,2,1.0000,2104.508,569.000,400.441,8.7012,18.0000,1.2203,0.6729,5.3091,0.0000,0.7500,0.2500,0.0000,0.0000,5.0143,1.4748,0.8136
5,3,2104,2106,3,1,3,0.5556,2105.257,987.000,469.214,9.2339,17.0000,1.2143,0.7731,5.0146,0.8123,0.1108,0.0769,0.7071,0.0000,5.3093,1.7698,0.7000
6,4,2112,2114,3,1,3,0.6667,2113.000,1069.000,281.247,10.2394,17.0000,1.2000,0.7529,5.0163,0.6944,0.2222,0.0833,0.8000,0.0000,5.0162,1.7705,0.7412
4,3,2115,2117,3,2,1,0.6667,2115.982,840.179,863.000,8.2633,16.0000,1.1429,0.9982,4.7217,0.5357,0.3214,0.1429,1.0000,0.0000,4.7220,0.7378,0.8214
7,3,2116,2118,3,2,2,0.5833,2116.700,1057.233,549.600,10.0393,18.0000,1.4000,0.5518,5.3124,0.4600,0.2645,0.2756,0.8571,0.1000,3.5415,1.4756,0.5333
4,3,2118,2119,2,1,2,1.0000,2118.446,435.000,762.477,9.5925,19.0000,1.1692,0.6531,5.6078,0.0000,0.7500,0.2500,0.0000,0.0000,5.0176,1.1807,0.7846
3,3,2118,2119,2,2,1,0.7500,2118.660,774.340,950.000,8.5204,17.0000,1.0200,0.7424,5.0177,0.5333,0.2667,0.2000,0.7071,0.0000,5.3127,1.6234,1.0000
5,3,2127,2129,3,2,1,0.8333,2127.718,956.394,399.000,9.3759,18.0000,1.2676,0.4846,5.3152,0.5854,0.2927,0.1220,0.9487,0.0000,5.0196,1.1811,0.6761
3,3,2135,2136,2,2,1,0.7500,2135.667,1131.333,609.000,8.1860,16.0000,1.0000,0.7454,4.7262,0.5333,0.2667,0.2000,0.7071,0.0000,5.0216,1.4769,1.0000
4,3,2136,2138,3,2,1,0.6667,2137.095,732.524,869.000,9.3052,19.0000,1.2063,0.5324,5.6126,0.7576,0.1294,0.1129,0.8507,0.0000,5.4651,1.4770,0.8254
4,3,2137,2138,2,2,2,0.5000,2137.548,903.194,220.742,9.1577,18.0000,1.1613,0.5550,5.3175,0.5916,0.1015,0.3069,0.7071,0.7071,5.3173,1.1817,0.8065
4,4,2137,2138,2,1,2,1.0000,2137.476,976.000,310.476,9.3054,18.0000,1.1429,0.6734,5.3172,0.0000,0.7500,0.2500,0.0000,0.0000,4.7266,0.7385,1.0000
8,3,2144,2147,4,3,2,0.3333,2145.438,272.990,1043.514,10.9697,19.0000,1.4476,0.6757,5.6143,0.6594,0.1485,0.1922,0.8863,0.2185,2.9550,0.8865,0.4952
4,3,2149,2150,2,2,2,0.5000,2149.222,849.476,333.762,9.3092,19.0000,1.2063,0.5769,5.6150,0.5916,0.1015,0.3069,0.5000,0.5000,4.7284,1.4776,0.7778
5,3,2149,2151,3,2,1,0.8333,2149.800,1224.357,429.000,9.2517,17.0000,1.2143,0.4093,5.0241,0.5854,0.2927,0.1220,0.9487,0.0000,4.7286,0.7388,0.6857
4,3,2155,2156,2,2,2,0.5000,2155.485,1124.853,737.735,10.0497,25.0000,1.4706,0.5720,7.3894,0.5916,0.1015,0.3069,0.7071,0.7071,5.1727,1.4779,0.8529
4,3,2158,2159,2,1,2,1.0000,2158.492,857.000,638.542,8.7202,17.0000,1.1525,0.6841,5.0253,0.0000,0.7500,0.2500,0.0000,0.0000,5.0251,1.9214,0.7966
4,3,2160,2161,2,2,1,1.0000,2160.569,851.448,724.000,8.5728,17.0000,1.1724,0.6219,5.0255,0.0000,0.7500,0.2500,1.0000,0.0000,4.8776,1.4781,0.8276
5,3,2165,2166,2,2,2,0.6250,2165.412,903.441,934.147,8.9905,15.0000,1.1029,0.6211,4.4346,0.3432,0.2505,0.4063,0.6059,0.3645,4.7302,1.7739,0.6618
5,3,2168,2170,3,1,2,0.8333,2168.725,972.000,477.609,9.1232,17.0000,1.2319,0.8235,5.0261,0.5854,0.2927,0.1220,0.9487,0.0000,4.7305,1.4783,0.6812
4,3,2169,2171,3,2,1,0.6667,2170.186,1140.831,387.000,8.7219,17.0000,1.1525,0.8310,5.0263,0.7500,0.1500,0.1000,0.9487,0.0000,5.0262,1.7739,0.8305
4,3,2179,2180,2,2,1,1.0000,2179.458,792.508,803.000,8.7229,17.0000,1.1525,0.6841,5.0267,0.0000,0.7500,0.2500,1.0000,0.0000,4.8789,1.4784,0.7966
15,5,2181,2184,4,3,4,0.3125,2182.752,712.881,1234.604,15.4225,19.0000,1.4109,0.6634,5.6183,0.6024,0.1971,0.2004,0.6399,0.6039,3.8441,1.7742,0.4059
3,3,2182,2184,3,1,1,1.0000,2183.000,556.000,686.000,8.3654,17.0000,1.0408,0.0000,5.0269,0.8889,0.0000,0.1111,1.0000,0.0000,5.0269,1.1828,1.0000
3,3,2189,2191,3,1,1,1.0000,2190.000,986.000,471.000,8.0245,17.0000,1.0851,0.0000,5.0272,0.8889,0.0000,0.1111,1.0000,0.0000,4.8794,1.6265,1.0000
4,3,2196,2198,3,1,2,0.6667,2196.900,649.000,528.567,8.8721,17.0000,1.1333,0.9989,5.0275,0.7576,0.1294,0.1129,0.8507,0.0000,5.3232,1.9223,0.8167
3,3,2207,2208,2,2,1,0.7500,2207.348,850.674,674.000,7.8550,16.0000,1.0435,0.7292,4.7323,0.5333,0.2667,0.2000,0.7071,0.0000,5.0280,1.9225,1.0000
4,3,2207,2208,2,2,1,1.0000,2207.526,903.526,520.000,8.4293,15.0000,1.0526,0.7081,4.4365,0.0000,0.7500,0.2500,1.0000,0.0000,4.7322,0.8873,0.7895
4,3,2209,2210,2,2,1,1.0000,2209.467,1088.467,835.000,8.8731,17.0000,1.1333,0.6600,5.0281,0.0000,0.7500,0.2500,1.0000,0.0000,5.0281,1.7746,0.7833
4,3,2212,2213,2,2,1,1.0000,2212.476,996.444,824.000,9.3170,18.0000,1.1429,0.6514,5.3240,0.0000,0.7500,0.2500,1.0000,0.0000,5.0282,1.7747,0.7937
5,3,2226,2227,2,2,2,0.6250,2226.386,804.143,631.514,9.2598,18.0000,1.2857,0.6585,5.3243,0.3432,0.2505,0.4063,0.6059,0.3645,5.0285,1.7748,0.7000
4,3,2230,2231,2,2,1,1.0000,2230.525,763.574,1003.000,9.0215,18.0000,1.1803,0.6759,5.3242,0.0000,0.7500,0.2500,1.0000,0.0000,5.0284,1.6268,0.8197
6,3,2230,2232,3,1,2,1.0000,2231.051,919.000,458.468,9.5396,16.0000,1.2152,0.5341,4.7326,0.5556,0.3333,0.1111,1.0000,0.0000,4.5847,0.8874,0.5823
6,3,2231,2232,2,2,2,0.7500,2231.539,965.348,334.258,10.7470,21.0000,1.4157,0.6327,6.2114,0.2000,0.3333,0.4667,0.0000,0.0000,4.5847,0.8874,0.5843
5,3,2249,2250,2,2,2,0.6250,2249.470,951.848,773.606,8.7261,16.0000,1.2121,0.8194,4.7301,0.3432,0.2505,0.4063,0.6059,0.3645,5.0258,1.4782,0.6970
4,3,2254,2255,2,2,2,0.5000,2254.267,910.167,762.483,8.8670,19.0000,1.2667,0.6048,5.6159,0.5916,0.1015,0.3069,0.5000,0.5000,4.8768,1.4778,0.8333
8,3,2259,2261,3,2,4,0.3333,2260.030,985.200,473.080,10.4461,17.0000,1.3600,0.9420,5.0229,0.8627,0.0176,0.1197,0.4825,0.4082,3.5458,1.0342,0.4700
5,3,2261,2263,3,1,2,0.8333,2261.794,875.000,248.441,8.9841,15.0000,1.1029,0.9710,4.4316,0.5854,0.2927,0.1220,0.9487,0.0000,4.7267,1.1817,0.6618
5,3,2263,2264,2,2,2,0.6250,2263.611,942.833,450.542,9.5113,17.0000,1.1806,0.8334,5.0218,0.3432,0.2505,0.4063,0.6059,0.3645,5.0214,1.6245,0.6806
4,3,2270,2272,3,2,1,0.6667,2270.931,970.534,810.000,8.5617,16.0000,1.1034,1.0409,4.7240,0.7576,0.1294,0.1129,0.8507,0.0000,4.7236,1.6238,0.7931
5,3,2271,2272,2,2,2,0.6250,2271.603,845.644,653.822,9.6378,18.0000,1.2329,0.7224,5.3141,0.3432,0.2505,0.4063,0.6059,0.3645,4.7233,1.1810,0.6712
5,3,2272,2274,3,3,1,0.5556,2273.057,1020.271,565.000,9.2407,16.0000,1.1429,0.2774,4.7230,0.5532,0.3398,0.1070,0.5606,0.0000,4.7226,0.5903,0.6714
3,3,2280,2281,2,2,1,0.7500,2280.673,610.653,873.000,8.3464,17.0000,1.0408,0.7301,5.0154,0.5333,0.2667,0.2000,0.7071,0.0000,5.0157,1.4751,1.0000
4,3,2281,2282,2,2,1,1.0000,2281.547,612.531,412.000,9.4404,19.0000,1.1875,0.6520,5.6051,0.0000,0.7500,0.2500,1.0000,0.0000,4.8677,1.4750,0.7812
3,3,2281,2283,3,1,1,1.0000,2281.964,1086.000,772.000,9.3676,21.0000,1.1455,0.0364,6.1951,0.8889,0.0000,0.1111,1.0000,0.0000,5.6054,0.8851,1.0000
5,3,2282,2283,2,2,2,0.6250,2282.382,511.147,344.456,8.9710,16.0000,1.1765,0.6129,4.7201,0.3432,0.2505,0.4063,0.6059,0.3645,4.7198,1.7700,0.6912
5,3,2282,2283,2,3,2,0.4167,2282.458,975.903,812.278,9.4987,19.0000,1.3194,0.5447,5.6051,0.7383,0.0485,0.2132,0.5000,0.7071,5.3097,1.1800,0.7222
5,3,2285,2287,3,1,2,0.8333,2286.176,1002.000,531.441,8.9691,15.0000,1.1029,0.4752,4.4241,0.5854,0.2927,0.1220,0.9487,0.0000,4.7188,1.1797,0.6618
3,3,2287,2289,3,1,1,1.0000,2287.963,1008.000,625.000,9.1944,22.0000,1.2222,0.0370,6.4880,0.8889,0.0000,0.1111,1.0000,0.0000,5.3086,0.8848,1.0000
6,3,2294,2295,2,1,4,0.7500,2294.663,925.000,780.547,10.3519,18.0000,1.2558,0.6422,5.3072,0.6944,0.2222,0.0833,0.0000,0.0000,4.8651,1.9165,0.5930
5,3,2296,2298,3,2,2,0.4167,2296.929,1117.543,957.157,9.2298,16.0000,1.1429,1.0870,4.7174,0.5461,0.2256,0.2283,0.8117,0.4177,5.0122,0.8845,0.6857
6,3,2298,2300,3,2,2,0.5000,2298.770,986.874,464.322,10.4717,19.0000,1.3103,0.4152,5.6018,0.5230,0.1584,0.3185,0.9225,0.0898,4.5699,1.4742,0.5977
6,3,2299,2301,3,2,2,0.5000,2300.241,682.253,569.747,9.5088,18.0000,1.3671,0.4313,5.3070,0.6075,0.1449,0.2475,0.8795,0.4086,3.9802,1.6216,0.6203
