n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,2096,2097,2,2,2,0.6250,2096.641,810.719,873.453,8.9795,17.0000,1.3281,0.6431,5.3335,0.2938,0.4054,0.3007,0.0000,0.3029,4.7059,1.4117,0.7188
6,3,2101,2103,3,2,2,0.5000,2101.795,550.877,777.397,9.3509,15.0000,1.2329,1.0049,4.7065,0.5230,0.1584,0.3185,0.9225,0.0898,4.0790,1.5688,0.6027
5,3,2103,2104,2,1,3,0.8333,2103.459,674.000,1149.213,8.5598,14.0000,1.1475,0.5061,4.3929,0.5854,0.2927,0.1220,0.3162,0.0000,4.7066,1.5689,0.6885
6,3,2104,2106,3,2,2,0.5000,2104.699,955.892,460.410,10.6324,18.0000,1.3012,0.5199,5.6481,0.5034,0.2551,0.2415,0.9677,0.2521,4.5499,1.4120,0.6265
4,3,2106,2107,2,1,2,1.0000,2106.411,879.000,478.589,8.7861,19.0000,1.3571,0.5808,5.9620,0.0000,0.7500,0.2500,0.0000,0.0000,4.7069,0.9414,0.8393
5,4,2109,2111,3,1,2,0.8333,2109.731,577.000,409.582,9.4026,15.0000,1.1194,0.4968,4.7071,0.5854,0.2927,0.1220,0.9487,0.0000,4.7070,1.0983,0.8507
4,3,2111,2112,2,2,2,0.5000,2111.722,878.833,528.574,8.4729,16.0000,1.1852,0.5351,5.0210,0.5916,0.1015,0.3069,0.5000,0.5000,4.2365,0.9414,0.8333
7,3,2112,2114,3,2,3,0.3889,2113.183,828.402,231.854,9.7262,15.0000,1.2805,0.6418,4.7073,0.5347,0.2774,0.1879,0.6008,0.3730,3.7658,0.9415,0.5244
4,3,2113,2114,2,1,2,1.0000,2113.444,522.000,756.444,8.4731,16.0000,1.1852,0.6285,5.0211,0.0000,0.7500,0.2500,0.0000,0.0000,5.0211,1.5691,0.8148
4,3,2113,2114,2,1,2,1.0000,2113.500,1087.000,510.534,9.1008,16.0000,1.1034,0.6832,5.0211,0.0000,0.7500,0.2500,0.0000,0.0000,4.8642,1.2553,0.7759
7,3,2120,2122,3,2,2,0.5833,2121.057,922.552,1074.379,10.3200,15.0000,1.2069,0.6720,4.7076,0.5927,0.2184,0.1889,0.8630,0.4864,4.7076,1.7261,0.5057
3,3,2120,2122,3,1,1,1.0000,2121.000,1147.000,877.000,7.7914,15.0000,1.0465,0.0000,4.7076,0.8889,0.0000,0.1111,1.0000,0.0000,5.0215,1.5692,1.0000
4,3,2122,2124,3,2,1,0.6667,2123.036,405.473,398.000,8.6307,15.0000,1.0909,0.4741,4.7077,0.7576,0.1294,0.1129,0.8507,0.0000,5.0215,1.8831,0.7818
7,3,2126,2128,3,1,3,0.7778,2127.036,891.000,537.060,9.8459,15.0000,1.2651,0.0703,4.7078,0.3567,0.5477,0.0956,0.8348,0.0000,4.0801,1.0985,0.5301
4,3,2129,2130,2,1,2,1.0000,2129.444,832.000,490.463,8.4742,15.0000,1.1111,0.6418,4.7078,0.0000,0.7500,0.2500,0.0000,0.0000,5.1786,0.7846,0.8148
8,3,2130,2132,3,1,5,0.5333,2131.430,538.000,541.680,11.0967,20.0000,1.6000,0.6537,6.2773,0.7806,0.1708,0.0487,0.3789,0.0000,4.0802,2.1970,0.5000
6,4,2131,2133,3,1,3,0.6667,2131.667,426.000,496.617,10.3788,16.0000,1.1852,0.7687,5.0218,0.6061,0.3030,0.0909,0.7071,0.0000,4.8648,2.1970,0.7160
9,3,2131,2134,4,2,3,0.3750,2131.932,992.641,436.447,10.7759,16.0000,1.3981,0.5772,5.0218,0.7078,0.1462,0.1460,0.8278,0.4000,3.4525,1.2555,0.4369
7,3,2132,2134,3,2,3,0.3889,2133.427,447.768,710.317,9.7277,15.0000,1.2805,0.8380,4.7080,0.6470,0.1845,0.1685,0.6592,0.0573,4.0803,1.5693,0.5244
4,3,2146,2147,2,2,1,1.0000,2146.417,1059.517,523.000,9.4170,19.0000,1.2667,0.6637,5.9641,0.0000,0.7500,0.2500,1.0000,0.0000,5.1794,1.5695,0.8333
5,3,2148,2149,2,2,2,0.6250,2148.607,1021.459,636.852,8.5634,14.0000,1.1475,0.8260,4.3947,0.3432,0.2505,0.4063,0.6059,0.3645,4.7086,1.2556,0.6885
9,3,2151,2153,3,2,3,0.5000,2152.248,1010.337,867.000,10.5687,16.0000,1.4257,0.7080,5.0228,0.2906,0.3401,0.3693,0.5397,0.3250,3.4531,1.7266,0.4653
4,3,2155,2156,2,1,2,1.0000,2155.429,726.000,231.446,8.7902,16.0000,1.1429,0.6188,5.0229,0.0000,0.7500,0.2500,0.0000,0.0000,5.1799,1.2557,0.8393
4,3,2157,2158,2,2,2,0.5000,2157.828,868.759,338.724,9.1045,18.0000,1.2414,0.4051,5.6511,0.0000,0.5625,0.4375,0.4459,0.5774,5.0232,1.8837,0.8276
6,3,2157,2159,3,2,2,0.5000,2158.342,936.696,870.734,10.1254,20.0000,1.5190,0.5289,6.2790,0.6075,0.1449,0.2475,0.8795,0.4086,4.2383,0.7849,0.6203
8,4,2162,2164,3,3,2,0.4444,2162.972,609.119,653.734,12.0997,19.0000,1.3945,0.2929,5.9655,0.4550,0.2186,0.3264,0.8433,0.3506,4.7096,1.8838,0.5963
11,3,2168,2170,3,3,4,0.3056,2168.600,731.254,308.254,12.3080,14.0000,1.1846,0.9905,4.3962,0.3938,0.4223,0.1839,0.4666,0.7968,4.0821,1.8840,0.4308
5,3,2174,2176,3,1,3,0.5556,2175.062,1026.000,491.677,9.1290,16.0000,1.2308,1.2590,5.0247,0.8123,0.1108,0.0769,0.7071,0.0000,4.7107,2.1983,0.6923
4,3,2176,2177,2,2,1,1.0000,2176.446,957.411,526.000,8.7936,17.0000,1.2143,0.6066,5.3389,0.0000,0.7500,0.2500,1.0000,0.0000,5.0249,0.9422,0.8393
5,3,2178,2180,3,1,2,0.8333,2179.209,1004.000,388.552,9.4107,17.0000,1.2687,0.4941,5.3392,0.5854,0.2927,0.1220,0.9487,0.0000,4.7112,0.9422,0.7015
5,4,2181,2183,3,2,1,0.8333,2181.681,1136.583,903.000,10.1135,17.0000,1.1806,0.7980,5.3395,0.5854,0.2927,0.1220,0.9487,0.0000,4.3973,0.7852,0.8750
5,3,2195,2196,2,2,2,0.6250,2195.441,854.132,273.471,9.5541,16.0000,1.1765,0.7017,5.0268,0.3432,0.2505,0.4063,0.6059,0.3645,4.7126,1.2567,0.6765
6,3,2196,2198,3,2,2,0.5000,2197.139,969.291,294.595,10.1328,19.0000,1.4430,0.5179,5.9694,0.4246,0.3485,0.2269,0.7895,0.0722,4.3985,1.2568,0.5949
6,3,2197,2200,4,2,2,0.3750,2198.436,844.667,826.359,10.0048,14.0000,1.0769,1.6074,4.3986,0.8460,0.0320,0.1220,0.8735,0.4867,4.7127,1.5709,0.7179
4,3,2199,2201,3,2,1,0.6667,2200.017,847.533,766.000,9.4258,18.0000,1.2000,0.4670,5.6555,0.7576,0.1294,0.1129,0.8507,0.0000,4.8701,1.8852,0.7833
3,3,2202,2203,2,1,2,0.7500,2202.682,762.000,840.682,7.9819,16.0000,1.0909,0.4500,5.0273,0.5333,0.2667,0.2000,0.7071,0.0000,5.0273,1.5710,1.0000
4,3,2206,2207,2,2,2,0.5000,2206.745,800.782,554.255,8.6411,15.0000,1.0909,0.4209,4.7134,0.0000,0.5625,0.4375,0.4459,0.5774,4.7133,1.4140,0.7818
8,3,2207,2209,3,3,2,0.4444,2208.353,470.784,578.324,11.3319,17.0000,1.3333,0.7549,5.3419,0.4884,0.2145,0.2971,0.6716,0.0892,4.2421,1.2569,0.6078
3,3,2207,2209,3,1,1,1.0000,2208.000,904.000,628.000,7.6196,14.0000,1.0000,1.0000,4.3992,0.8889,0.0000,0.1111,1.0000,0.0000,4.7134,0.9427,1.0000
4,3,2208,2209,2,2,1,1.0000,2208.446,758.446,515.000,8.7984,16.0000,1.1429,0.6313,5.0276,0.0000,0.7500,0.2500,1.0000,0.0000,5.0277,1.2569,0.8214
4,3,2211,2212,2,1,2,1.0000,2211.463,394.000,890.463,8.4845,15.0000,1.1111,0.6547,4.7136,0.0000,0.7500,0.2500,0.0000,0.0000,4.7136,1.2570,0.7963
6,3,2215,2216,2,2,3,0.5000,2215.689,409.878,825.743,9.4937,15.0000,1.2162,0.4211,4.7138,0.5034,0.2551,0.2415,0.1128,0.4328,4.8709,1.2570,0.5811
4,3,2215,2216,2,1,2,1.0000,2215.451,1009.000,716.549,8.0134,14.0000,1.0980,0.7105,4.3996,0.0000,0.7500,0.2500,0.0000,0.0000,4.7138,1.2570,0.8235
3,3,2216,2217,2,2,1,0.7500,2216.651,889.674,592.000,7.8017,15.0000,1.0465,0.7280,4.7138,0.5333,0.2667,0.2000,0.7071,0.0000,4.7139,1.2570,1.0000
5,3,2218,2220,3,2,2,0.4167,2219.066,1012.148,880.393,8.5731,14.0000,1.1475,0.4253,4.3997,0.5461,0.2256,0.2283,0.8117,0.4177,5.0282,1.7284,0.6885
5,4,2220,2222,3,1,2,0.8333,2220.826,1056.000,1075.638,9.6976,15.0000,1.0870,0.9021,4.7140,0.5854,0.2927,0.1220,0.9487,0.0000,4.7140,1.5713,0.8406
4,3,2221,2222,2,2,1,1.0000,2221.545,788.455,710.000,8.6424,16.0000,1.1636,0.6428,5.0283,0.0000,0.7500,0.2500,1.0000,0.0000,4.7140,1.5713,0.8000
4,3,2223,2224,2,2,1,1.0000,2223.491,896.491,932.000,8.6425,14.0000,1.0182,0.6943,4.3998,0.0000,0.7500,0.2500,1.0000,0.0000,5.0283,1.2571,0.7636
4,3,2223,2224,2,2,2,0.5000,2223.678,1027.847,482.763,9.2711,19.0000,1.2881,0.7343,5.9712,0.0000,0.5625,0.4375,0.4459,0.5774,5.4998,1.7285,0.8475
4,3,2225,2227,3,2,1,0.6667,2225.902,1159.549,661.000,8.0141,14.0000,1.0980,1.0084,4.3999,0.7576,0.1294,0.1129,0.8507,0.0000,4.8713,0.7857,0.8235
4,3,2226,2227,2,1,2,1.0000,2226.518,789.000,560.500,8.7998,15.0000,1.0714,0.6946,4.7142,0.0000,0.7500,0.2500,0.0000,0.0000,4.7142,1.8857,0.7679
4,3,2226,2227,2,3,1,0.6667,2226.827,823.019,461.000,8.1713,15.0000,1.1538,0.9959,4.7142,0.5357,0.3214,0.1429,0.0000,0.0000,4.7142,1.2571,0.8269
5,3,2226,2228,3,2,1,0.8333,2226.791,1172.567,439.000,9.4169,17.0000,1.2687,0.4806,5.3428,0.5854,0.2927,0.1220,0.9487,0.0000,4.7142,0.6285,0.6866
6,4,2228,2230,3,2,1,1.0000,2229.125,932.462,887.000,10.2645,18.0000,1.3500,0.4791,5.6571,0.5556,0.3333,0.1111,1.0000,0.0000,4.7143,0.9429,0.7625
5,3,2238,2240,3,1,2,0.8333,2238.806,816.000,748.418,9.4175,14.0000,1.0448,0.9942,4.4002,0.5854,0.2927,0.1220,0.9487,0.0000,4.7145,0.6286,0.6269
5,3,2238,2239,2,1,3,0.8333,2238.469,864.000,941.312,8.9958,15.0000,1.1719,0.6163,4.7145,0.5854,0.2927,0.1220,0.3162,0.0000,4.8717,1.5715,0.6875
4,3,2240,2241,2,1,2,1.0000,2240.537,915.000,763.463,8.4862,15.0000,1.1111,0.6547,4.7146,0.0000,0.7500,0.2500,0.0000,0.0000,5.0289,2.0430,0.7963
5,3,2243,2244,2,3,1,0.8333,2243.629,1120.757,762.000,9.8394,20.0000,1.4286,0.4438,6.2862,0.5854,0.2927,0.1220,0.3162,0.0000,5.0289,1.5715,0.7143
4,3,2244,2246,3,2,1,0.6667,2245.093,795.741,819.000,8.4864,17.0000,1.2593,0.2753,5.3433,0.5357,0.3214,0.1429,1.0000,0.0000,4.7147,1.5716,0.8333
7,3,2246,2247,2,2,2,0.8750,2246.427,695.610,787.646,9.7416,15.0000,1.2805,0.6779,4.7147,0.0000,0.3318,0.6682,0.0000,0.5774,3.7718,1.2573,0.5366
3,3,2248,2250,3,1,1,1.0000,2249.000,1126.000,566.000,8.5292,19.0000,1.2128,0.0000,5.9720,0.8889,0.0000,0.1111,1.0000,0.0000,4.7148,1.4144,1.0000
4,3,2249,2250,2,2,1,1.0000,2249.509,1050.421,971.000,8.9581,18.0000,1.2632,0.6604,5.6577,0.0000,0.7500,0.2500,1.0000,0.0000,4.8720,1.5716,0.8246
4,4,2254,2255,2,2,1,1.0000,2254.475,1252.492,630.000,9.2727,16.0000,1.0847,0.6832,5.0292,0.0000,0.7500,0.2500,1.0000,0.0000,4.8721,0.6287,1.0000
3,3,2255,2257,3,1,1,1.0000,2255.978,718.000,297.000,8.1666,16.0000,1.0667,0.0222,5.0293,0.8889,0.0000,0.1111,1.0000,0.0000,5.3436,2.2003,1.0000
6,3,2258,2260,3,2,1,1.0000,2258.959,1302.527,760.000,9.4962,15.0000,1.2162,0.4747,4.7150,0.5556,0.3333,0.1111,1.0000,0.0000,4.2435,1.1002,0.5811
28,10,2259,2263,5,5,4,0.2800,2261.131,389.308,1017.258,21.3858,25.0000,1.9444,0.4229,7.8585,0.4457,0.2764,0.2779,0.7169,0.5443,4.0865,1.5717,0.5000
3,3,2259,2260,2,1,2,0.7500,2259.356,1119.000,529.311,8.1667,16.0000,1.0667,0.7156,5.0294,0.5333,0.2667,0.2000,0.7071,0.0000,5.0294,2.2003,1.0000
4,3,2262,2263,2,2,2,0.5000,2262.269,614.288,955.173,8.1729,15.0000,1.1538,0.7802,4.7151,0.0000,0.5625,0.4375,0.4459,0.5774,5.0295,2.3576,0.8269
4,4,2263,2264,2,1,2,1.0000,2263.452,811.000,881.468,9.7447,19.0000,1.2258,0.6502,5.9726,0.0000,0.7500,0.2500,0.0000,0.0000,4.8724,1.7289,1.0000
10,3,2265,2267,3,4,2,0.4167,2265.697,1050.495,653.917,10.8353,14.0000,1.2844,0.8646,4.4009,0.5674,0.2857,0.1470,0.0748,0.1001,3.7723,1.5718,0.3853
6,3,2266,2268,3,2,3,0.3333,2266.929,835.343,461.114,8.9834,14.0000,1.2000,0.9964,4.4010,0.4899,0.3164,0.1936,0.4082,0.3381,4.4009,1.4146,0.6000
7,3,2267,2268,2,2,3,0.5833,2267.477,617.570,401.837,10.2181,16.0000,1.3023,0.7605,5.0297,0.5352,0.1763,0.2885,0.2673,0.0986,4.0867,1.1003,0.5233
11,3,2271,2273,3,3,3,0.4074,2271.685,1033.808,847.977,12.3222,21.0000,1.7769,0.3701,6.6018,0.0647,0.6530,0.2823,0.7329,0.5599,4.0868,1.2575,0.3846
3,3,2277,2278,2,2,1,0.7500,2277.651,841.326,887.000,7.8051,15.0000,1.0465,0.7280,4.7158,0.5333,0.2667,0.2000,0.7071,0.0000,4.7159,1.2576,1.0000
4,3,2278,2280,3,1,2,0.6667,2279.111,896.000,677.556,8.4887,15.0000,1.1111,0.5666,4.7160,0.7576,0.1294,0.1129,0.8507,0.0000,5.0304,1.5720,0.8333
4,3,2282,2283,2,2,2,0.5000,2282.527,381.200,630.745,8.6464,15.0000,1.0909,0.6187,4.7163,0.5916,0.1015,0.3069,0.7071,0.7071,4.8734,1.1005,0.8000
7,3,2285,2287,3,2,3,0.3889,2286.218,768.862,451.931,10.3396,17.0000,1.3678,0.2673,5.3454,0.6788,0.0891,0.2320,0.6025,0.1824,4.0876,1.2577,0.5287
4,3,2285,2287,3,2,1,0.6667,2286.096,919.462,464.000,8.1753,15.0000,1.1538,0.5470,4.7165,0.7576,0.1294,0.1129,0.8507,0.0000,4.7166,1.2578,0.8269
3,3,2288,2290,3,1,1,1.0000,2289.022,793.000,977.000,8.1698,16.0000,1.0667,0.0222,5.0313,0.8889,0.0000,0.1111,1.0000,0.0000,5.0314,1.8867,1.0000
5,3,2291,2293,3,2,1,0.8333,2291.857,785.329,608.000,9.8447,19.0000,1.3571,0.3583,5.9751,0.5854,0.2927,0.1220,0.9487,0.0000,5.0315,1.8868,0.6714
4,3,2295,2297,3,2,1,0.6667,2296.328,750.241,1100.000,9.1209,17.0000,1.1724,0.4069,5.3467,0.7500,0.1500,0.1000,0.9487,0.0000,5.3468,1.5725,0.8103
7,4,2297,2298,2,3,2,0.5833,2297.400,787.844,1023.633,10.6991,17.0000,1.3222,0.8862,5.3470,0.3883,0.1309,0.4808,0.3626,0.5691,5.0323,1.2581,0.6778
6,3,2305,2307,3,3,2,0.3333,2305.857,996.714,658.117,9.8901,19.0000,1.4805,0.9110,5.9775,0.8257,0.0455,0.1288,0.7347,0.5428,4.0900,0.3146,0.6364
4,3,2306,2308,3,1,2,0.6667,2307.000,726.000,804.815,8.4951,16.0000,1.1852,0.1852,5.0341,0.5357,0.3214,0.1429,1.0000,0.0000,4.7195,0.9439,0.8148
6,3,2308,2310,3,3,2,0.3333,2309.147,687.893,466.120,9.6345,17.0000,1.3600,0.8683,5.3494,0.8087,0.0589,0.1324,0.7990,0.1690,4.0904,0.6294,0.6267
6,3,2310,2311,2,3,2,0.5000,2310.472,826.000,710.528,9.2496,14.0000,1.1667,0.7082,4.4056,0.6168,0.1058,0.2774,0.5000,0.5000,4.4055,1.8880,0.5833
5,4,2311,2313,3,2,2,0.4167,2312.151,499.603,828.849,10.2739,19.0000,1.3014,0.4508,5.9793,0.7729,0.0435,0.1836,0.8328,0.5477,5.0354,1.5735,0.8493
4,3,2312,2313,2,2,1,1.0000,2312.491,793.455,803.000,8.6544,16.0000,1.1636,0.6825,5.0354,0.0000,0.7500,0.2500,1.0000,0.0000,5.0352,1.2589,0.8000
6,3,2314,2315,2,3,2,0.5000,2314.514,886.797,427.865,9.5083,16.0000,1.2973,0.5684,5.0356,0.3810,0.3333,0.2857,0.3162,0.5071,4.4063,1.1015,0.6081
3,3,2316,2317,2,2,1,0.7500,2316.312,1178.646,1008.000,8.7229,17.0000,1.0625,0.7175,5.3509,0.5333,0.2667,0.2000,0.7071,0.0000,5.3509,1.4164,1.0000
3,3,2317,2318,2,2,1,0.7500,2317.333,822.667,577.000,8.1781,15.0000,1.0000,0.7454,4.7218,0.5333,0.2667,0.2000,0.7071,0.0000,5.6659,2.2035,1.0000
3,3,2323,2325,3,1,1,1.0000,2324.022,1210.000,773.000,8.1808,16.0000,1.0667,0.0222,5.0381,0.8889,0.0000,0.1111,1.0000,0.0000,5.0383,0.9446,1.0000
3,3,2325,2327,3,1,1,1.0000,2326.043,971.000,862.000,8.5453,17.0000,1.0851,0.0426,5.3535,0.8889,0.0000,0.1111,1.0000,0.0000,5.3538,1.5745,1.0000
6,3,2326,2328,3,2,2,0.5000,2327.411,973.534,623.123,9.3857,15.0000,1.2329,0.6333,4.7242,0.6373,0.1269,0.2358,0.8795,0.0724,4.5664,1.1022,0.6164
8,4,2328,2331,4,2,2,0.5000,2329.819,878.181,1138.667,11.6927,19.0000,1.4476,0.4202,5.9845,0.6882,0.0745,0.2373,0.9991,0.0429,4.2521,1.4175,0.6381
5,4,2331,2333,3,2,1,0.8333,2332.143,1042.557,741.000,9.8613,17.0000,1.2143,0.5752,5.3551,0.5854,0.2927,0.1220,0.9487,0.0000,4.7253,1.1025,0.8571
4,3,2332,2334,3,1,2,0.6667,2333.000,1036.000,768.200,8.6631,16.0000,1.1636,0.2000,5.0404,0.5357,0.3214,0.1429,1.0000,0.0000,5.0403,1.5750,0.8000
6,3,2333,2334,2,3,2,0.5000,2333.658,1081.184,832.500,9.7745,15.0000,1.1842,0.6332,4.7256,0.5795,0.2234,0.1971,0.2134,0.3849,4.4103,1.5751,0.5789
5,3,2335,2337,3,2,2,0.4167,2336.174,923.159,675.145,9.7224,19.0000,1.3768,0.2769,5.9863,0.6489,0.0995,0.2515,0.9362,0.2726,5.0408,1.7329,0.6957
7,3,2339,2341,3,2,2,0.5833,2340.291,1127.640,514.651,10.2434,16.0000,1.3023,1.0168,5.0423,0.4600,0.2645,0.2756,0.8571,0.1000,3.7815,1.1030,0.5349
6,4,2345,2347,3,3,1,0.6667,2346.259,1086.667,883.000,10.4236,16.0000,1.1852,0.4223,5.0436,0.2083,0.6667,0.1250,0.4472,0.0000,5.2012,1.5760,0.7531
4,3,2348,2350,3,2,1,0.6667,2348.885,721.731,495.000,8.1965,15.0000,1.1538,0.9247,4.7286,0.5357,0.3214,0.1429,1.0000,0.0000,5.0441,1.5762,0.8269
6,3,2350,2352,3,3,1,0.6667,2351.194,1025.597,701.000,9.2673,15.0000,1.2500,1.3354,4.7290,0.6061,0.3030,0.0909,0.7071,0.0000,4.2563,0.9459,0.5972
9,4,2353,2355,3,2,3,0.5000,2354.339,969.400,651.000,12.0872,21.0000,1.6435,0.6892,6.6216,0.0802,0.4675,0.4523,0.0000,0.0000,3.4685,1.2612,0.5913
4,3,2353,2356,4,1,1,1.0000,2354.411,1101.000,1044.000,8.8289,16.0000,1.1429,0.5893,5.0452,0.9375,0.0000,0.0625,1.0000,0.0000,4.5720,0.9460,0.8036
4,4,2357,2359,3,1,2,0.6667,2357.724,953.000,730.241,9.1453,16.0000,1.1034,0.7633,5.0455,0.7500,0.1500,0.1000,0.9487,0.0000,5.0457,2.2074,1.0000
4,3,2360,2362,3,1,2,0.6667,2360.929,691.000,973.536,8.8308,15.0000,1.0714,1.0382,4.7308,0.7576,0.1294,0.1129,0.8507,0.0000,4.7307,1.7346,0.8036
5,3,2370,2372,3,1,3,0.5556,2370.742,502.000,741.194,8.7470,14.0000,1.1290,0.7668,4.4165,0.8123,0.1108,0.0769,0.7071,0.0000,4.7319,1.4196,0.6774
6,3,2371,2373,3,2,3,0.3333,2371.987,951.507,979.000,9.6593,15.0000,1.2000,0.5068,4.7321,0.3218,0.4574,0.2208,0.5418,0.4544,4.7321,1.5773,0.5867
4,3,2371,2373,3,2,1,0.6667,2372.086,1119.155,792.000,9.1487,18.0000,1.2414,1.0972,5.6784,0.7500,0.1500,0.1000,0.9487,0.0000,5.2053,1.2619,0.8448
4,3,2375,2377,3,2,1,0.6667,2376.000,929.169,731.000,9.3071,19.0000,1.2881,0.1695,5.9944,0.5357,0.3214,0.1429,1.0000,0.0000,5.3634,0.9465,0.8305
3,3,2376,2376,1,2,2,0.7500,2376.000,987.682,754.318,8.0147,16.0000,1.0909,0.4500,5.0479,0.5333,0.2667,0.2000,0.0000,1.0000,4.7324,1.5775,1.0000
7,4,2377,2379,3,2,2,0.5833,2378.085,750.745,1023.617,11.2095,17.0000,1.2660,0.6732,5.3636,0.4296,0.3471,0.2233,0.9305,0.2273,4.7326,1.2620,0.6915
4,3,2377,2379,3,1,2,0.6667,2378.373,831.000,978.275,8.0454,14.0000,1.0980,0.4628,4.4171,0.7500,0.1500,0.1000,0.9487,0.0000,4.1016,1.1043,0.8235
3,3,2377,2378,2,2,1,0.7500,2377.341,1056.682,918.000,8.0148,15.0000,1.0227,0.4663,4.7326,0.5333,0.2667,0.2000,0.7071,0.0000,5.3635,1.2620,1.0000
3,3,2384,2386,3,1,1,1.0000,2385.000,961.000,808.000,8.5620,17.0000,1.0851,0.0000,5.3640,0.8889,0.0000,0.1111,1.0000,0.0000,5.0485,1.1043,1.0000
3,3,2390,2392,3,1,1,1.0000,2391.000,1001.000,612.000,8.3800,18.0000,1.1739,0.0000,5.6796,0.8889,0.0000,0.1111,1.0000,0.0000,4.7330,0.7888,1.0000
3,3,2394,2395,2,2,1,0.7500,2394.333,757.333,636.000,7.6512,14.0000,1.0000,0.4714,4.4174,0.5333,0.2667,0.2000,0.7071,0.0000,5.0485,1.5777,1.0000
5,3,2406,2408,3,2,2,0.4167,2407.060,726.149,1069.358,9.4529,19.0000,1.4179,0.3926,5.9942,0.5461,0.2256,0.2283,0.8117,0.4177,4.7322,1.5774,0.7015
7,3,2409,2411,3,2,3,0.3889,2410.160,777.593,1014.000,9.6580,16.0000,1.3827,0.4379,5.0474,0.2791,0.1196,0.6013,0.9487,0.3162,3.4702,1.5773,0.5432
3,3,2410,2412,3,1,1,1.0000,2410.978,462.000,496.000,8.1959,16.0000,1.0667,0.9778,5.0474,0.8889,0.0000,0.1111,1.0000,0.0000,5.2049,1.5773,1.0000
5,3,2412,2414,3,2,1,0.8333,2413.246,871.377,646.000,8.6053,15.0000,1.2295,0.8431,4.7315,0.5854,0.2927,0.1220,0.9487,0.0000,5.0471,1.2618,0.7049
3,3,2414,2416,3,1,1,1.0000,2415.000,1060.000,1218.000,8.1951,17.0000,1.1333,0.0000,5.3623,0.8889,0.0000,0.1111,1.0000,0.0000,4.1007,0.6308,1.0000
6,3,2415,2418,4,2,2,0.3750,2416.177,959.861,760.519,10.1728,18.0000,1.3671,0.5658,5.6776,0.8688,0.0142,0.1170,0.9156,0.3015,4.2581,1.2617,0.6203
5,3,2416,2418,3,1,2,0.8333,2417.279,607.000,1170.382,9.5918,19.0000,1.3971,0.4736,5.9928,0.5854,0.2927,0.1220,0.9487,0.0000,4.7311,1.5771,0.6912
5,3,2425,2427,3,2,2,0.4167,2426.235,508.838,715.397,9.5893,16.0000,1.1765,0.6671,5.0453,0.7729,0.0435,0.1836,0.8328,0.5477,5.3605,2.2074,0.6765
6,3,2435,2437,3,2,2,0.5000,2435.976,777.824,993.341,10.9391,18.0000,1.2706,0.3848,5.6743,0.7074,0.0897,0.2030,0.9140,0.2540,5.2014,1.2610,0.7529
5,3,2440,2442,3,1,2,0.8333,2441.113,1004.000,1033.380,10.0081,16.0000,1.1268,1.1759,5.0433,0.5854,0.2927,0.1220,0.9487,0.0000,5.0431,1.2608,0.6620
5,3,2442,2443,2,2,2,0.6250,2442.375,912.469,924.141,9.0211,16.0000,1.2500,0.6653,5.0430,0.3432,0.2505,0.4063,0.6059,0.3645,5.0429,1.5760,0.7031
3,3,2443,2445,3,1,1,1.0000,2444.000,1094.000,623.000,7.8245,15.0000,1.0465,0.0000,4.7276,0.8889,0.0000,0.1111,1.0000,0.0000,4.7277,1.2607,1.0000
4,3,2444,2445,2,1,2,1.0000,2444.483,1053.000,892.467,9.4551,18.0000,1.2000,0.6719,5.6731,0.0000,0.7500,0.2500,0.0000,0.0000,4.8851,0.9455,0.7833
5,3,2449,2451,3,1,2,0.8333,2449.843,951.000,722.329,9.8652,18.0000,1.2857,0.3642,5.6724,0.5854,0.2927,0.1220,0.9487,0.0000,4.7269,1.8908,0.6714
4,3,2449,2450,2,1,2,1.0000,2449.475,985.000,896.559,9.2965,19.0000,1.2881,0.6476,5.9876,0.0000,0.7500,0.2500,0.0000,0.0000,5.0421,1.8908,0.7966
3,3,2453,2454,2,2,1,0.7500,2453.667,1302.667,740.000,7.6411,14.0000,1.0000,0.7454,4.4116,0.5333,0.2667,0.2000,0.7071,0.0000,4.7267,1.1029,1.0000
7,4,2454,2456,3,2,3,0.3889,2454.862,988.447,960.872,11.1953,19.0000,1.4149,0.5843,5.9870,0.5347,0.2774,0.1879,0.6008,0.3730,4.7265,2.2058,0.6809
5,3,2456,2458,3,2,2,0.4167,2456.627,1200.373,688.821,9.4414,14.0000,1.0448,0.7512,4.4114,0.6999,0.1281,0.1720,0.8684,0.1395,4.7264,1.4179,0.6269
3,3,2461,2462,2,2,1,0.7500,2461.311,1135.311,908.000,8.1861,17.0000,1.1333,0.4400,5.3564,0.5333,0.2667,0.2000,0.7071,0.0000,4.7262,1.5754,1.0000
4,3,2461,2462,2,2,1,1.0000,2461.436,1286.582,651.000,8.6647,17.0000,1.2364,0.6044,5.3564,0.0000,0.7500,0.2500,1.0000,0.0000,4.8838,-0.3151,0.8364
6,3,2463,2464,2,4,1,0.7500,2463.500,1006.421,702.000,9.7758,16.0000,1.2632,0.6537,5.0412,0.7692,0.1538,0.0769,0.3162,0.0000,4.4111,1.8904,0.5921
