n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,2467,2469,3,1,2,0.6667,2467.904,536.000,808.269,8.1817,15.0000,1.1538,0.2859,4.7202,0.5357,0.3214,0.1429,1.0000,0.0000,4.7202,0.9441,0.8269
4,3,2469,2471,3,2,1,0.6667,2470.054,1165.446,610.000,8.8112,17.0000,1.2143,0.4496,5.3496,0.7576,0.1294,0.1129,0.8507,0.0000,5.0350,1.7308,0.8036
5,3,2472,2474,3,1,2,0.8333,2472.758,380.000,641.545,9.2883,16.0000,1.2121,0.5969,5.0350,0.5854,0.2927,0.1220,0.9487,0.0000,5.0350,1.5734,0.6970
5,3,2473,2475,3,2,2,0.4167,2474.016,908.375,907.609,9.0069,15.0000,1.1719,0.5417,4.7203,0.7383,0.0485,0.2132,0.7071,0.0000,5.0350,1.5734,0.6719
7,3,2474,2475,2,3,2,0.5833,2474.645,946.333,622.742,11.0615,19.0000,1.4301,0.9630,5.9791,0.3772,0.3083,0.3146,0.1545,0.6900,4.7203,0.9441,0.5161
5,3,2477,2478,2,2,2,0.6250,2477.618,584.132,796.500,9.5698,18.0000,1.3235,0.6432,5.6644,0.3432,0.2505,0.4063,0.6059,0.3645,5.3497,1.4161,0.7206
5,4,2479,2481,3,1,2,0.8333,2480.271,854.000,688.571,9.8512,16.0000,1.1429,0.9259,5.0350,0.5854,0.2927,0.1220,0.9487,0.0000,5.0350,1.5734,0.8429
3,3,2481,2482,2,1,2,0.7500,2481.659,838.000,881.341,7.9941,15.0000,1.0227,0.7420,4.7203,0.5333,0.2667,0.2000,0.7071,0.0000,5.3496,1.5734,1.0000
5,3,2485,2487,3,1,2,0.8333,2486.212,953.000,980.652,9.2880,16.0000,1.2121,0.4080,5.0348,0.5854,0.2927,0.1220,0.9487,0.0000,4.8775,1.5734,0.6970
5,3,2489,2491,3,1,2,0.8333,2489.917,847.000,818.639,10.1319,17.0000,1.1806,0.3706,5.3493,0.5854,0.2927,0.1220,0.9487,0.0000,5.0346,2.2026,0.6806
4,3,2492,2493,2,1,2,1.0000,2492.566,1044.000,766.472,8.3382,16.0000,1.2075,0.6837,5.0344,0.0000,0.7500,0.2500,0.0000,0.0000,4.7197,0.9440,0.8302
6,3,2493,2495,3,2,2,0.5000,2494.341,418.106,854.318,10.9183,19.0000,1.3412,0.4780,5.9782,0.5034,0.2551,0.2415,0.9677,0.2521,4.5623,1.5732,0.6235
8,3,2493,2495,3,3,2,0.4444,2494.202,921.141,1024.131,11.0130,15.0000,1.2121,0.2794,4.7196,0.5661,0.2858,0.1481,0.7315,0.0419,4.0903,1.2585,0.4343
4,3,2498,2499,2,2,2,0.5000,2498.267,906.183,775.750,9.4384,18.0000,1.2000,0.4089,5.6631,0.0000,0.5625,0.4375,0.4459,0.5774,5.3484,1.2585,0.8167
3,3,2499,2500,2,1,2,0.7500,2499.349,733.000,542.674,7.8104,15.0000,1.0465,0.7280,4.7190,0.5333,0.2667,0.2000,0.7071,0.0000,5.0337,1.7303,1.0000
4,3,2499,2501,3,2,1,0.6667,2499.982,734.164,957.000,8.6515,17.0000,1.2364,0.1646,5.3482,0.5357,0.3214,0.1429,1.0000,0.0000,4.8763,0.6292,0.8364
4,3,2502,2503,2,1,2,1.0000,2502.537,1037.000,1048.556,8.4936,15.0000,1.1111,0.6971,4.7187,0.0000,0.7500,0.2500,0.0000,0.0000,5.1905,1.8874,0.8148
4,3,2506,2507,2,2,1,1.0000,2506.436,731.509,538.000,8.6498,17.0000,1.2364,0.6705,5.3472,0.0000,0.7500,0.2500,1.0000,0.0000,4.7181,0.6291,0.8182
4,3,2506,2507,2,2,1,1.0000,2506.459,1117.492,522.000,9.5934,17.0000,1.1148,0.6848,5.3472,0.0000,0.7500,0.2500,1.0000,0.0000,5.5044,1.2582,0.7869
3,3,2507,2509,3,1,1,1.0000,2508.023,618.000,1012.000,7.8083,15.0000,1.0465,0.9767,4.7177,0.8889,0.0000,0.1111,1.0000,0.0000,5.0324,1.5726,1.0000
4,3,2509,2510,2,1,2,1.0000,2509.446,548.000,1093.464,8.8062,16.0000,1.1429,0.6441,5.0322,0.0000,0.7500,0.2500,0.0000,0.0000,4.8748,1.5725,0.8036
4,3,2510,2511,2,2,2,0.5000,2510.811,807.528,911.264,8.3340,15.0000,1.1321,0.6201,4.7173,0.5916,0.1015,0.3069,0.5000,0.5000,5.0318,2.2014,0.8113
8,3,2517,2519,3,2,2,0.6667,2518.064,630.809,446.606,10.4488,17.0000,1.4468,0.4424,5.3448,0.4961,0.2369,0.2670,0.9586,0.0986,3.7728,0.9432,0.4787
6,3,2519,2521,3,3,1,0.6667,2519.935,845.156,643.000,9.8824,14.0000,1.0909,0.9480,4.4014,0.6944,0.2222,0.0833,0.8000,0.0000,4.5585,1.1002,0.5455
5,3,2519,2521,3,2,1,0.8333,2520.194,1307.373,740.000,9.4196,16.0000,1.1940,0.4206,5.0300,0.5854,0.2927,0.1220,0.9487,0.0000,5.0297,1.4146,0.6567
3,3,2521,2522,2,1,2,0.7500,2521.391,1013.000,808.304,8.3487,18.0000,1.1739,0.6805,5.6583,0.5333,0.2667,0.2000,0.7071,0.0000,4.0867,0.6287,1.0000
3,3,2522,2524,3,1,1,1.0000,2523.000,737.000,616.000,7.6223,14.0000,1.0000,1.0000,4.4009,0.8889,0.0000,0.1111,1.0000,0.0000,4.7150,1.5717,1.0000
5,3,2527,2528,2,2,2,0.6250,2527.444,626.603,924.857,8.8547,15.0000,1.1905,0.6127,4.7143,0.3432,0.2505,0.4063,0.6059,0.3645,5.0284,1.8857,0.6825
5,4,2529,2531,3,1,2,0.8333,2530.301,997.000,1116.411,10.2592,17.0000,1.1644,0.8105,5.3421,0.5854,0.2927,0.1220,0.9487,0.0000,5.3423,1.0999,0.8630
8,3,2529,2532,4,3,2,0.3333,2530.351,1016.959,719.093,10.7771,15.0000,1.2371,0.3649,4.7138,0.4040,0.4340,0.1621,0.7979,0.1449,4.3996,2.0426,0.4433
7,3,2537,2539,3,4,2,0.2917,2538.043,1019.532,551.394,11.1624,17.0000,1.2660,0.8077,5.3411,0.6829,0.1790,0.1382,0.2531,0.3705,4.7126,0.9426,0.6596
6,3,2538,2540,3,2,1,1.0000,2539.026,776.474,585.000,10.0043,16.0000,1.2308,0.4751,5.0268,0.5556,0.3333,0.1111,1.0000,0.0000,4.2413,1.2567,0.5897
7,3,2540,2542,3,3,1,0.7778,2541.012,1196.301,744.000,9.8556,15.0000,1.2651,0.3014,4.7124,0.1247,0.7481,0.1273,1.0000,0.0000,3.7700,-0.6283,0.5181
5,3,2545,2547,3,1,2,0.8333,2546.246,1083.000,965.459,8.5699,14.0000,1.1475,0.5207,4.3980,0.5854,0.2927,0.1220,0.9487,0.0000,4.7122,1.5707,0.6885
4,3,2546,2548,3,1,2,0.6667,2547.000,511.000,1046.170,8.3248,15.0000,1.1321,1.0143,4.7122,0.5357,0.3214,0.1429,1.0000,0.0000,4.8692,1.5707,0.8302
5,3,2548,2549,2,2,2,0.6250,2548.585,746.215,772.692,9.1318,17.0000,1.3077,0.6949,5.3404,0.3432,0.2505,0.4063,0.6059,0.3645,4.7122,1.4136,0.6923
4,3,2548,2549,2,2,2,0.5000,2548.482,1197.750,760.768,8.7960,15.0000,1.0714,0.5906,4.7122,0.5916,0.1015,0.3069,0.7071,0.7071,5.0263,1.5707,0.7679
4,3,2551,2553,3,2,1,0.6667,2551.923,903.462,527.000,8.1679,14.0000,1.0769,1.0320,4.3981,0.7576,0.1294,0.1129,0.8507,0.0000,4.7122,1.8849,0.8077
4,3,2551,2553,3,2,1,0.6667,2552.098,942.549,953.000,8.0108,14.0000,1.0980,0.5577,4.3981,0.7576,0.1294,0.1129,0.8507,0.0000,5.0264,2.8273,0.8235
4,3,2556,2557,2,2,2,0.5000,2556.719,723.193,821.439,8.9539,16.0000,1.1228,0.8643,5.0268,0.5916,0.1015,0.3069,0.5000,0.5000,5.0267,1.2567,0.8070
5,4,2559,2561,3,2,1,0.8333,2560.286,1303.429,839.000,10.8196,19.0000,1.2338,0.6389,5.9697,0.5854,0.2927,0.1220,0.9487,0.0000,5.9699,0.9425,0.8831
10,3,2563,2566,4,3,3,0.2778,2564.658,633.042,822.142,11.9247,20.0000,1.6667,0.3722,6.2849,0.6719,0.1879,0.1402,0.7250,0.3745,4.0852,1.8854,0.4000
4,3,2563,2566,4,1,1,1.0000,2564.352,732.000,1117.000,8.4845,15.0000,1.1111,1.3519,4.7135,0.9375,0.0000,0.0625,1.0000,0.0000,5.1849,1.5712,0.8148
3,3,2564,2565,2,1,2,0.7500,2564.333,969.000,667.315,9.7970,19.0000,1.0556,0.4585,5.9705,0.5333,0.2667,0.2000,0.7071,0.0000,5.9707,2.3567,1.0000
4,3,2565,2566,2,1,3,0.6667,2565.528,784.000,1050.906,8.3277,16.0000,1.2075,0.5367,5.0279,0.7576,0.1294,0.1129,0.5257,0.0000,4.3996,0.9428,0.8302
6,4,2570,2572,3,2,2,0.5000,2571.384,1047.116,760.523,11.0358,19.0000,1.3256,0.7878,5.9724,0.6373,0.1269,0.2358,0.8795,0.0724,5.0293,1.2573,0.7558
5,3,2572,2573,2,2,3,0.4167,2572.222,637.381,830.984,8.8563,14.0000,1.1111,0.4413,4.4009,0.5461,0.2256,0.2283,0.1201,0.5647,4.7151,1.7288,0.6667
8,3,2573,2574,2,2,3,0.6667,2573.467,733.533,831.804,10.2250,15.0000,1.3043,0.6893,4.7152,0.4685,0.1696,0.3619,0.3645,0.6059,3.7723,0.7859,0.4674
31,17,2574,2578,5,7,5,0.1771,2576.117,525.246,578.941,26.6522,28.0000,1.8390,0.2784,8.8029,0.5959,0.1616,0.2425,0.3682,0.7262,4.8731,1.8863,0.6907
5,3,2574,2575,2,2,2,0.6250,2574.561,620.591,970.864,9.2790,16.0000,1.2121,0.6156,5.0300,0.3432,0.2505,0.4063,0.6059,0.3645,4.7155,1.2575,0.6818
3,3,2575,2576,2,2,1,0.7500,2575.318,946.659,695.000,7.9864,15.0000,1.0227,0.7319,4.7157,0.5333,0.2667,0.2000,0.7071,0.0000,5.0300,1.4147,1.0000
4,3,2583,2584,2,2,1,1.0000,2583.564,874.545,515.000,8.6486,16.0000,1.1636,0.6985,5.0320,0.0000,0.7500,0.2500,1.0000,0.0000,4.4029,1.4152,0.8364
5,3,2586,2588,3,2,2,0.4167,2587.062,560.138,911.508,9.1433,17.0000,1.3077,0.5298,5.3472,0.7729,0.0435,0.1836,0.8328,0.5477,4.7181,1.5727,0.7077
4,3,2591,2592,2,1,2,1.0000,2591.491,894.000,838.509,8.6512,14.0000,1.0182,0.7072,4.4043,0.0000,0.7500,0.2500,0.0000,0.0000,5.0333,1.5730,0.7636
4,3,2591,2592,2,2,1,1.0000,2591.519,1139.537,792.000,8.4939,15.0000,1.1111,0.6951,4.7188,0.0000,0.7500,0.2500,1.0000,0.0000,4.7189,1.1010,0.7963
4,3,2592,2594,3,2,1,0.6667,2593.094,857.717,633.000,8.3370,15.0000,1.1321,0.7232,4.7190,0.5357,0.3214,0.1429,1.0000,0.0000,4.8764,1.2584,0.8302
11,3,2600,2603,4,2,2,0.6875,2601.655,876.381,994.331,13.1874,20.0000,1.5827,0.8267,6.2932,0.6117,0.0540,0.3343,0.9876,0.1480,4.4052,0.9440,0.3669
5,3,2601,2602,2,2,2,0.6250,2601.462,822.354,527.154,9.1468,16.0000,1.2308,0.6016,5.0346,0.3432,0.2505,0.4063,0.6059,0.3645,4.7199,1.4160,0.7077
7,3,2601,2603,3,3,2,0.3889,2602.141,829.153,990.306,10.1092,14.0000,1.1529,0.3700,4.4053,0.3994,0.3420,0.2586,0.7329,0.5294,4.0906,1.7306,0.4941
5,3,2602,2603,2,2,3,0.4167,2602.773,976.152,862.939,9.2877,17.0000,1.2879,0.2798,5.3493,0.4138,0.1655,0.4207,0.0000,0.7071,4.0907,0.9440,0.6970
4,3,2602,2603,2,2,1,1.0000,2602.500,1054.466,727.000,9.1252,17.0000,1.1724,0.6832,5.3493,0.0000,0.7500,0.2500,1.0000,0.0000,4.2479,1.4160,0.7931
3,3,2605,2607,3,1,1,1.0000,2606.000,963.000,503.000,8.1754,17.0000,1.1333,0.0000,5.3494,0.8889,0.0000,0.1111,1.0000,0.0000,4.7201,0.4720,1.0000
6,3,2610,2612,3,2,2,0.5000,2611.217,717.747,1023.831,10.6625,22.0000,1.5904,0.3735,6.9227,0.5230,0.1584,0.3185,0.9225,0.0898,4.5627,1.2587,0.6386
8,3,2610,2612,3,3,2,0.4444,2610.862,932.085,634.574,10.4578,15.0000,1.2766,1.0391,4.7201,0.7021,0.0951,0.2027,0.7715,0.0725,4.0907,1.4160,0.4574
4,3,2611,2613,3,2,1,0.6667,2612.033,648.492,905.000,9.5974,18.0000,1.1803,0.4929,5.6640,0.7576,0.1294,0.1129,0.8507,0.0000,5.3493,1.8880,0.7869
3,3,2611,2612,2,1,2,0.7500,2611.682,840.000,842.659,7.9937,15.0000,1.0227,0.7319,4.7200,0.5333,0.2667,0.2000,0.7071,0.0000,5.3494,1.8880,1.0000
6,3,2612,2614,3,3,1,0.6667,2612.940,1097.807,846.000,10.6623,19.0000,1.3735,0.2020,5.9786,0.6944,0.2222,0.0833,0.8000,0.0000,4.5626,0.9440,0.5904
5,3,2613,2615,3,1,2,0.8333,2614.217,777.000,1079.449,9.7097,16.0000,1.1594,0.4991,5.0346,0.5854,0.2927,0.1220,0.9487,0.0000,5.3492,1.2586,0.6812
5,3,2613,2614,2,2,2,0.6250,2613.552,885.851,1088.537,9.4284,16.0000,1.1940,0.7848,5.0346,0.3432,0.2505,0.4063,0.6059,0.3645,4.0907,1.2587,0.6716
4,3,2614,2615,2,2,2,0.5000,2614.193,1134.719,1071.263,8.9679,16.0000,1.1228,0.7899,5.0346,0.0000,0.5625,0.4375,0.4459,0.5774,5.0346,2.2026,0.8070
4,3,2616,2619,4,1,1,1.0000,2617.636,995.000,790.000,8.6528,17.0000,1.2364,0.3636,5.3490,0.9375,0.0000,0.0625,1.0000,0.0000,4.4050,0.7866,0.8182
4,3,2618,2619,2,2,1,1.0000,2618.545,1151.564,789.000,8.6526,16.0000,1.1636,0.6301,5.0342,0.0000,0.7500,0.2500,1.0000,0.0000,4.8769,1.1012,0.8182
5,4,2626,2627,2,3,1,0.8333,2626.549,963.746,610.000,9.9887,18.0000,1.2676,0.6050,5.6626,0.5854,0.2927,0.1220,0.3162,0.0000,4.7188,1.8875,0.8592
5,4,2628,2630,3,1,2,0.8333,2628.691,514.000,832.441,9.5661,15.0000,1.1029,0.8200,4.7186,0.5854,0.2927,0.1220,0.9487,0.0000,5.0330,1.5728,0.8676
3,3,2630,2631,2,2,1,0.7500,2630.348,489.326,960.000,8.3539,16.0000,1.0435,0.7292,5.0327,0.5333,0.2667,0.2000,0.7071,0.0000,5.0329,0.9437,1.0000
4,3,2634,2635,2,1,2,1.0000,2634.481,526.000,1031.519,8.4918,14.0000,1.0370,0.7076,4.4032,0.0000,0.7500,0.2500,0.0000,0.0000,4.7177,1.4153,0.7778
5,3,2638,2639,2,2,2,0.6250,2638.476,1186.143,573.556,8.8601,16.0000,1.2698,0.7017,5.0315,0.3432,0.2505,0.4063,0.6059,0.3645,4.7170,0.3145,0.6984
5,4,2641,2643,3,1,2,0.8333,2642.288,640.000,868.576,9.2808,15.0000,1.1364,0.5127,4.7165,0.5854,0.2927,0.1220,0.9487,0.0000,4.7164,1.2577,0.8636
6,3,2647,2649,3,2,2,0.5000,2647.808,715.526,953.872,10.0109,17.0000,1.3077,1.2896,5.3442,0.6373,0.1269,0.2358,0.8795,0.0724,4.5586,1.7291,0.5897
4,3,2647,2648,2,1,2,1.0000,2647.519,927.000,758.481,8.4883,14.0000,1.0370,0.7076,4.4014,0.0000,0.7500,0.2500,0.0000,0.0000,4.7156,1.5719,0.7778
8,3,2649,2651,3,3,2,0.4444,2650.226,1097.086,870.344,10.3361,15.0000,1.2903,0.4205,4.7154,0.5152,0.3117,0.1731,0.5210,0.4414,3.7723,1.5718,0.4624
5,3,2650,2652,3,1,2,0.8333,2651.261,679.000,1086.609,9.7000,15.0000,1.0870,0.4703,4.7152,0.5854,0.2927,0.1220,0.9487,0.0000,5.3438,1.2574,0.6522
5,3,2652,2653,2,2,2,0.6250,2652.766,810.609,1027.672,8.9967,15.0000,1.1719,0.9200,4.7151,0.3432,0.2505,0.4063,0.5155,0.8569,4.7150,1.2573,0.6719
6,4,2654,2656,3,1,3,0.6667,2654.634,662.000,1029.585,10.5221,19.0000,1.3902,0.6903,5.9719,0.6061,0.3030,0.0909,0.7071,0.0000,5.0290,1.2572,0.7805
6,3,2655,2656,2,2,3,0.5000,2655.481,872.519,798.051,10.1369,18.0000,1.3671,0.6821,5.6576,0.6168,0.1058,0.2774,0.5000,0.5000,4.8717,2.2001,0.5823
6,3,2656,2658,3,2,2,0.5000,2656.959,591.123,904.247,9.3666,17.0000,1.3973,0.9977,5.3431,0.7074,0.0897,0.2030,0.9140,0.2540,3.9287,1.5715,0.6301
6,3,2657,2659,3,3,1,0.6667,2657.885,706.885,412.000,10.0079,16.0000,1.2308,0.1632,5.0286,0.4000,0.4800,0.1200,0.7071,0.0000,4.7143,1.4143,0.7564
6,3,2657,2659,3,2,2,0.5000,2657.853,707.387,997.253,9.6230,15.0000,1.2000,0.4850,4.7143,0.3218,0.4574,0.2208,0.9366,0.3505,4.4000,0.9429,0.5867
4,3,2657,2658,2,2,1,1.0000,2657.528,880.472,932.000,8.3287,14.0000,1.0566,0.7082,4.4001,0.0000,0.7500,0.2500,1.0000,0.0000,4.0857,0.9428,0.7925
7,3,2657,2659,3,2,3,0.3889,2658.202,1056.461,1137.034,10.5721,16.0000,1.2584,0.5042,5.0286,0.1909,0.4622,0.3468,0.7315,0.2073,4.7142,1.2571,0.4944
5,3,2657,2658,2,2,2,0.6250,2657.406,1101.464,661.841,9.6983,16.0000,1.1594,0.6911,5.0287,0.3432,0.2505,0.4063,0.6059,0.3645,4.7144,1.5714,0.6667
5,3,2663,2665,3,1,2,0.8333,2664.359,393.000,572.391,8.9940,16.0000,1.2500,0.7503,5.0277,0.5854,0.2927,0.1220,0.9487,0.0000,4.0851,0.4714,0.7188
4,3,2663,2664,2,1,3,0.6667,2663.275,708.000,1197.373,8.0132,14.0000,1.0980,0.4628,4.3994,0.7500,0.1500,0.1000,0.3162,0.0000,5.0279,1.5712,0.8235
4,3,2664,2666,3,1,2,0.6667,2664.818,720.000,1217.164,8.6414,17.0000,1.2364,0.2446,5.3419,0.7500,0.1500,0.1000,0.9487,0.0000,4.8706,1.2569,0.8364
6,4,2664,2666,3,2,2,0.5000,2664.795,895.830,943.318,11.2891,19.0000,1.2955,0.4149,5.9704,0.5230,0.1584,0.3185,0.9225,0.0898,5.4990,2.0425,0.7500
6,3,2665,2667,3,2,2,0.5000,2665.815,821.469,901.716,10.3909,17.0000,1.2593,0.5788,5.3418,0.5795,0.2234,0.1971,0.8314,0.5543,4.7134,1.5711,0.5802
3,3,2666,2667,2,2,1,0.7500,2666.652,945.652,942.000,8.3451,16.0000,1.0435,0.7391,5.0276,0.5333,0.2667,0.2000,0.7071,0.0000,5.3417,1.4140,1.0000
6,3,2670,2672,3,1,4,0.5000,2670.789,476.000,1253.662,9.1072,14.0000,1.1831,0.8581,4.3988,0.5702,0.3518,0.0780,0.3975,0.0000,4.0846,0.4713,0.5915
4,3,2673,2675,3,1,2,0.6667,2673.804,792.000,1311.161,8.7971,17.0000,1.2143,0.8195,5.3412,0.7500,0.1500,0.1000,0.9487,0.0000,4.3985,1.2567,0.8393
8,3,2673,2675,3,3,3,0.2963,2673.888,1058.276,1050.214,10.8859,15.0000,1.2245,1.2171,4.7128,0.8055,0.0535,0.1409,0.6594,0.4605,4.5556,1.2567,0.5816
7,3,2676,2678,3,3,1,0.7778,2677.103,1224.632,889.000,10.3309,16.0000,1.2874,0.6406,5.0267,0.1247,0.7481,0.1273,1.0000,0.0000,4.3984,1.5709,0.5287
9,4,2684,2686,3,3,2,0.5000,2684.936,792.037,967.284,11.4147,16.0000,1.3211,0.2939,5.0266,0.4259,0.3349,0.2392,0.7751,0.3931,4.0841,1.2567,0.5413
5,3,2685,2687,3,1,3,0.5556,2686.215,461.000,1086.754,9.1325,16.0000,1.2308,0.3271,5.0267,0.8123,0.1108,0.0769,0.7071,0.0000,5.0267,0.9425,0.7077
5,3,2685,2686,2,3,1,0.8333,2685.467,670.317,857.000,8.4300,14.0000,1.1667,0.8275,4.3983,0.5854,0.2927,0.1220,0.3162,0.0000,4.7125,0.4712,0.7000
5,3,2687,2688,2,2,3,0.4167,2687.522,734.134,1083.090,9.4136,20.0000,1.4925,0.5042,6.2834,0.5461,0.2256,0.2283,0.5716,0.7118,4.7125,1.5708,0.7313
5,3,2688,2690,3,2,1,0.8333,2689.188,909.312,1050.000,8.9923,15.0000,1.1719,0.3644,4.7127,0.5854,0.2927,0.1220,0.9487,0.0000,4.0842,0.6284,0.6875
7,3,2690,2691,2,3,2,0.5833,2690.398,608.955,869.125,10.4499,17.0000,1.3523,0.4194,5.3411,0.4600,0.2645,0.2756,0.0000,0.3827,3.7702,0.9425,0.5341
4,3,2692,2693,2,2,1,1.0000,2692.587,719.492,618.000,9.8971,20.0000,1.2698,0.6422,6.2839,0.0000,0.7500,0.2500,1.0000,0.0000,5.4983,1.0997,0.8095
4,3,2697,2698,2,1,2,1.0000,2697.482,801.000,861.482,8.7985,15.0000,1.0714,0.6819,4.7134,0.0000,0.7500,0.2500,0.0000,0.0000,4.7134,0.9427,0.7679
4,3,2698,2699,2,2,1,1.0000,2698.537,973.556,773.000,8.4845,15.0000,1.1111,0.6971,4.7137,0.0000,0.7500,0.2500,1.0000,0.0000,4.8707,0.3143,0.8148
5,3,2701,2702,2,2,2,0.6250,2701.597,421.851,743.433,9.4167,15.0000,1.1194,0.6099,4.7142,0.3432,0.2505,0.4063,0.6059,0.3645,5.0282,1.8856,0.6567
5,3,2702,2704,3,2,2,0.4167,2703.016,754.143,1020.143,8.8550,16.0000,1.2698,0.2027,5.0287,0.7958,0.0325,0.1718,0.9294,0.3690,4.7142,1.1000,0.7143
5,3,2704,2705,2,2,2,0.6250,2704.413,1059.778,800.667,8.8555,14.0000,1.1111,0.9415,4.4005,0.3432,0.2505,0.4063,0.6059,0.3645,4.7146,0.9430,0.6667
3,3,2707,2708,2,1,2,0.7500,2707.674,868.000,580.674,7.8043,15.0000,1.0465,0.4604,4.7155,0.5333,0.2667,0.2000,0.7071,0.0000,4.0867,0.9431,1.0000
7,3,2708,2710,3,3,2,0.3889,2708.536,834.583,505.107,9.9810,16.0000,1.3333,0.6871,5.0298,0.3994,0.4037,0.1968,0.7071,0.2752,4.0870,1.5719,0.5357
5,3,2710,2711,2,1,3,0.8333,2710.623,982.000,860.787,8.5771,14.0000,1.1475,0.6584,4.4018,0.5854,0.2927,0.1220,0.3162,0.0000,5.0303,1.8864,0.6885
4,3,2711,2713,3,1,2,0.6667,2712.053,684.000,873.737,8.9613,17.0000,1.1930,0.2684,5.3453,0.5357,0.3214,0.1429,1.0000,0.0000,5.1883,1.7293,0.8070
6,3,2711,2712,2,3,1,1.0000,2711.521,811.959,565.000,9.3705,14.0000,1.1507,0.5222,4.4020,0.5556,0.3333,0.1111,0.0000,0.0000,4.5589,1.4149,0.5753
7,3,2712,2713,2,2,2,0.8750,2712.452,957.591,892.430,11.0528,15.0000,1.1290,0.8079,4.7167,0.0000,0.3318,0.6682,0.0000,0.5774,4.7164,1.2577,0.6129
4,3,2719,2720,2,2,2,0.5000,2719.731,1086.731,877.173,8.1791,15.0000,1.1538,0.4182,4.7188,0.0000,0.5625,0.4375,0.4459,0.5774,5.0333,1.5729,0.8269
4,3,2721,2722,2,1,2,1.0000,2721.536,697.000,1171.554,8.8092,16.0000,1.1429,0.6973,5.0337,0.0000,0.7500,0.2500,0.0000,0.0000,5.0340,1.8875,0.8214
3,3,2724,2726,3,1,1,1.0000,2724.955,1082.000,1060.000,7.9941,16.0000,1.0909,0.9545,5.0346,0.8889,0.0000,0.1111,1.0000,0.0000,4.8779,1.7307,1.0000
3,3,2730,2731,2,1,2,0.7500,2730.362,386.000,797.681,8.5420,17.0000,1.0851,0.7136,5.3516,0.5333,0.2667,0.2000,0.7071,0.0000,5.0365,1.8888,1.0000
6,3,2733,2735,3,2,2,0.5000,2733.868,937.118,1071.395,9.7689,18.0000,1.4211,0.4326,5.6674,0.6303,0.1911,0.1787,0.9645,0.1302,4.2504,1.2594,0.6053
5,3,2734,2736,3,2,1,0.8333,2734.725,904.507,819.000,9.7161,18.0000,1.3043,0.8845,5.6674,0.5854,0.2927,0.1220,0.9487,0.0000,5.6676,0.9447,0.7246
6,3,2736,2737,2,2,2,0.7500,2736.724,771.408,1062.461,9.7704,16.0000,1.2632,0.8473,5.0385,0.2000,0.3333,0.4667,0.7071,0.7071,4.4086,1.2596,0.6053
3,3,2738,2739,2,2,1,0.7500,2738.674,964.348,794.000,8.3640,16.0000,1.0435,0.7292,5.0390,0.5333,0.2667,0.2000,0.7071,0.0000,4.7240,1.7321,1.0000
3,3,2738,2739,2,2,1,0.7500,2738.333,1167.333,891.000,7.6366,14.0000,1.0000,0.4714,4.4091,0.5333,0.2667,0.2000,0.7071,0.0000,4.8813,0.9449,1.0000
4,3,2739,2740,2,1,3,0.6667,2739.246,827.000,1081.386,8.9758,18.0000,1.2632,0.6613,5.6688,0.7500,0.1500,0.1000,0.3162,0.0000,4.5667,0.9448,0.8246
4,3,2740,2741,2,2,1,1.0000,2740.436,1073.455,788.000,8.6613,16.0000,1.1636,0.6301,5.0392,0.0000,0.7500,0.2500,1.0000,0.0000,5.0393,1.2599,0.8182
4,3,2742,2744,3,2,1,0.6667,2742.808,871.192,566.000,8.1896,14.0000,1.0769,0.8303,4.4100,0.7500,0.1500,0.1000,0.9487,0.0000,4.7247,1.8899,0.8077
8,3,2752,2754,3,2,3,0.4444,2752.840,699.220,799.220,11.1390,20.0000,1.6000,0.3499,6.3012,0.3848,0.3904,0.2249,0.8770,0.3665,3.9382,1.1027,0.5000
3,3,2752,2753,2,2,1,0.7500,2752.304,1016.304,909.000,8.3673,18.0000,1.1739,0.4304,5.6710,0.5333,0.2667,0.2000,0.7071,0.0000,5.0410,1.2602,1.0000
6,3,2755,2757,3,2,2,0.5000,2755.696,574.228,1013.380,10.1613,18.0000,1.3671,0.8251,5.6712,0.6381,0.1455,0.2164,0.8019,0.3768,4.7260,1.5753,0.6076
5,3,2756,2757,2,2,2,0.6250,2756.364,894.424,578.197,9.2995,15.0000,1.1364,0.5925,4.7260,0.3432,0.2505,0.4063,0.6059,0.3645,4.7260,1.2603,0.6515
7,3,2757,2760,4,2,2,0.4375,2758.409,724.273,919.250,10.4793,17.0000,1.3523,0.6972,5.3561,0.6801,0.1680,0.1519,0.9328,0.2851,4.7260,1.2602,0.5341
11,4,2758,2761,4,4,2,0.3438,2759.759,847.567,836.142,13.3942,21.0000,1.6383,0.8850,6.6163,0.6612,0.1875,0.1513,0.7332,0.1265,3.7807,1.1027,0.4894
5,4,2760,2761,2,2,2,0.6250,2760.424,652.848,862.424,9.2993,14.0000,1.0606,0.6188,4.4108,0.3432,0.2505,0.4063,0.6059,0.3645,4.0957,0.6301,0.8485
9,3,2761,2764,4,2,2,0.5625,2762.629,717.578,895.371,12.1819,19.0000,1.4741,0.6732,5.9859,0.6658,0.0986,0.2356,0.8946,0.4468,3.7806,1.1027,0.4655
