n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,2588,2590,3,1,1,1.0000,2589.000,1299.000,849.000,7.8186,17.0000,1.1333,0.0000,5.1159,0.8889,0.0000,0.1111,1.0000,0.0000,4.5142,1.8057,1.0000
6,3,2592,2594,3,2,2,0.5000,2592.825,832.337,1001.862,9.8271,16.0000,1.2000,0.4043,4.8142,0.5230,0.1584,0.3185,0.9225,0.0898,4.2126,0.9027,0.5625
3,3,2593,2594,2,1,2,0.7500,2593.294,740.000,1025.706,8.8595,21.0000,1.2353,0.4159,6.3187,0.5333,0.2667,0.2000,0.7071,0.0000,4.8142,1.2036,1.0000
3,3,2593,2594,2,1,2,0.7500,2593.660,740.000,1315.298,8.1646,17.0000,1.0851,0.4523,5.1149,0.5333,0.2667,0.2000,0.7071,0.0000,5.1151,1.8052,1.0000
5,3,2593,2594,2,3,2,0.4167,2593.738,806.677,1003.308,8.7463,17.0000,1.3077,1.0480,5.1151,0.7729,0.0435,0.1836,0.2791,0.2890,4.5132,0.9027,0.6923
3,3,2594,2596,3,1,1,1.0000,2594.977,883.000,1015.000,7.4693,15.0000,1.0465,0.9767,4.5132,0.8889,0.0000,0.1111,1.0000,0.0000,3.9112,1.2034,1.0000
3,3,2595,2596,2,2,1,0.7500,2595.694,1127.347,956.000,8.5113,17.0000,1.0408,0.4627,5.1145,0.5333,0.2667,0.2000,0.7071,0.0000,5.7162,1.3539,1.0000
3,3,2597,2599,3,1,1,1.0000,2598.000,956.000,716.000,10.0738,20.0000,1.0345,0.0000,6.0166,0.8889,0.0000,0.1111,1.0000,0.0000,6.0169,1.5041,1.0000
7,3,2598,2600,3,2,2,0.5833,2598.802,683.780,879.769,10.3467,18.0000,1.3846,1.2395,5.4146,0.3772,0.3083,0.3146,0.9758,0.2185,3.6100,1.5041,0.5495
4,3,2602,2604,3,2,1,0.6667,2603.000,651.211,812.000,8.5722,17.0000,1.1930,0.2105,5.1132,0.5357,0.3214,0.1429,1.0000,0.0000,4.5117,1.0527,0.7895
3,3,2607,2609,3,1,1,1.0000,2608.000,784.000,889.000,8.1604,17.0000,1.0851,0.0000,5.1124,0.8889,0.0000,0.1111,1.0000,0.0000,5.1126,1.8044,1.0000
4,3,2607,2609,3,1,2,0.6667,2607.655,804.000,785.259,8.7212,17.0000,1.1724,0.7044,5.1126,0.7500,0.1500,0.1000,0.9487,0.0000,4.9621,1.9547,0.7931
7,3,2607,2610,4,2,2,0.4375,2608.426,882.734,736.128,10.6844,16.0000,1.1915,0.5178,4.8117,0.8522,0.0413,0.1065,0.9646,0.1833,4.2104,1.3533,0.4681
3,3,2609,2610,2,1,2,0.7500,2609.298,958.000,936.362,8.1601,17.0000,1.0851,0.7044,5.1122,0.5333,0.2667,0.2000,0.7071,0.0000,5.1122,1.5036,1.0000
5,3,2610,2612,3,2,1,0.8333,2610.730,714.619,845.000,8.4722,14.0000,1.1111,0.9573,4.2099,0.5854,0.2927,0.1220,0.9487,0.0000,3.9091,0.3007,0.6667
3,3,2613,2614,2,1,2,0.7500,2613.667,708.000,1314.356,7.8119,16.0000,1.0667,0.7255,4.8108,0.5333,0.2667,0.2000,0.7071,0.0000,4.2096,0.6013,1.0000
4,3,2614,2616,3,1,2,0.6667,2615.148,845.000,933.820,9.1703,18.0000,1.1803,1.1616,5.4122,0.7500,0.1500,0.1000,0.9487,0.0000,4.5100,1.2027,0.8197
6,3,2619,2621,3,1,3,0.6667,2620.054,699.000,1132.811,9.0821,16.0000,1.2973,0.1968,4.8101,0.6944,0.2222,0.0833,0.8000,0.0000,3.9082,1.5031,0.5946
4,3,2620,2621,2,2,1,1.0000,2620.460,1145.413,560.000,9.4697,19.0000,1.2063,0.6794,5.7118,0.0000,0.7500,0.2500,1.0000,0.0000,5.4113,0.6012,0.8413
3,3,2622,2624,3,1,1,1.0000,2623.043,638.000,999.000,7.9836,17.0000,1.1087,0.9565,5.1102,0.8889,0.0000,0.1111,1.0000,0.0000,4.8098,1.9539,1.0000
7,3,2624,2626,3,3,1,0.7778,2625.099,748.945,415.000,10.3388,16.0000,1.2308,1.3058,4.8094,0.6076,0.3038,0.0886,0.7071,0.0000,3.6072,0.9018,0.5165
8,3,2626,2628,3,3,2,0.4444,2627.000,585.461,646.255,10.8397,16.0000,1.2549,0.5266,4.8093,0.4054,0.3243,0.2703,0.6667,0.2357,4.2081,1.5029,0.4510
6,3,2631,2633,3,2,2,0.5000,2632.120,897.325,964.506,10.1841,17.0000,1.2289,0.6036,5.1094,0.4246,0.3485,0.2269,0.7895,0.0722,3.7570,1.2022,0.5663
5,3,2631,2632,2,2,2,0.6250,2631.364,941.833,723.364,8.8713,17.0000,1.2879,0.5406,5.1095,0.3432,0.2505,0.4063,0.6059,0.3645,4.5083,1.2022,0.6818
5,3,2632,2634,3,2,1,0.8333,2633.265,802.603,1073.000,9.1398,15.0000,1.1029,0.4772,4.5082,0.5854,0.2927,0.1220,0.9487,0.0000,4.8087,1.2022,0.6471
4,3,2636,2637,2,2,1,1.0000,2636.545,898.545,875.000,8.2647,16.0000,1.1636,0.6428,4.8085,0.0000,0.7500,0.2500,1.0000,0.0000,3.9069,1.3524,0.8000
6,3,2637,2639,3,3,1,0.6667,2637.654,1119.160,703.000,9.9379,15.0000,1.1111,0.6737,4.5080,0.2083,0.6667,0.1250,0.8944,0.0000,4.3577,2.1037,0.5432
7,3,2638,2639,2,2,3,0.5833,2638.467,951.622,766.222,10.2229,16.0000,1.2444,0.9826,4.8084,0.5352,0.1763,0.2885,0.2673,0.0986,4.2073,1.2021,0.5111
9,4,2639,2642,4,4,2,0.2812,2641.109,1064.370,861.361,11.9205,20.0000,1.5126,1.1494,6.0103,0.6307,0.2533,0.1160,0.7490,0.2778,3.6062,1.2021,0.5546
6,3,2640,2642,3,2,2,0.5000,2641.193,742.867,811.482,10.1829,18.0000,1.3012,0.5357,5.4093,0.3810,0.3333,0.2857,0.9487,0.1690,4.3575,1.5026,0.5783
4,3,2641,2643,3,2,1,0.6667,2642.054,497.518,537.000,8.4144,15.0000,1.0714,0.5206,4.5077,0.7576,0.1294,0.1129,0.8507,0.0000,4.6579,1.8031,0.7857
5,4,2643,2645,3,2,1,0.8333,2643.806,842.417,830.000,9.6762,16.0000,1.1111,0.9946,4.8082,0.5854,0.2927,0.1220,0.9487,0.0000,4.5076,1.2020,0.8333
4,3,2643,2644,2,1,2,1.0000,2643.538,1089.000,960.538,7.8132,14.0000,1.0769,0.7092,4.2071,0.0000,0.7500,0.2500,0.0000,0.0000,4.5076,1.2020,0.8077
5,3,2644,2645,2,2,2,0.6250,2644.409,1053.591,1086.152,8.8698,15.0000,1.1364,0.7345,4.5076,0.3432,0.2505,0.4063,0.6059,0.3645,3.9066,0.7513,0.6667
7,3,2648,2651,4,2,2,0.4375,2649.517,579.356,1007.126,9.8812,17.0000,1.3678,0.6132,5.1084,0.6023,0.2183,0.1794,0.9919,0.0509,3.9065,0.9015,0.5287
7,3,2649,2651,3,2,2,0.5833,2650.267,520.756,990.256,10.2219,16.0000,1.2444,0.8141,4.8079,0.3772,0.3083,0.3146,0.9758,0.2185,4.2069,2.2537,0.5000
3,3,2651,2653,3,1,1,1.0000,2652.000,954.000,722.000,8.1540,19.0000,1.2128,0.0000,5.7094,0.8889,0.0000,0.1111,1.0000,0.0000,4.5074,1.2020,1.0000
6,3,2655,2657,3,2,2,0.5000,2655.605,1040.487,957.158,9.3233,15.0000,1.1842,0.8091,4.5074,0.6373,0.1269,0.2358,0.8795,0.0724,4.2069,1.9532,0.5658
3,3,2658,2659,2,2,1,0.7500,2658.644,1151.689,840.000,7.8070,16.0000,1.0667,0.7156,4.8079,0.5333,0.2667,0.2000,0.7071,0.0000,5.1084,1.5025,1.0000
6,3,2660,2662,3,1,3,0.6667,2660.865,777.000,898.000,9.0781,14.0000,1.1351,1.0091,4.2069,0.6944,0.2222,0.0833,0.6000,0.0000,4.0567,1.2020,0.5676
4,4,2663,2666,4,1,1,1.0000,2664.484,857.000,1114.000,9.6160,17.0000,1.0625,0.5156,5.1085,0.9375,0.0000,0.0625,1.0000,0.0000,5.1085,1.5025,1.0000
3,3,2668,2669,2,1,2,0.7500,2668.689,349.000,893.689,7.8075,17.0000,1.1333,0.4400,5.1087,0.5333,0.2667,0.2000,0.7071,0.0000,4.5077,1.6528,1.0000
5,3,2669,2670,2,3,2,0.4167,2669.800,997.938,857.569,8.7356,14.0000,1.0769,1.1157,4.2072,0.5461,0.2256,0.2283,0.1201,0.5647,4.5077,1.0518,0.6462
5,3,2670,2671,2,2,2,0.6250,2670.360,593.400,407.827,10.0796,20.0000,1.3333,0.5654,6.0103,0.3432,0.2505,0.4063,0.6059,0.3645,4.8082,1.6528,0.6667
4,3,2670,2672,3,1,2,0.6667,2670.982,806.000,918.807,8.5647,17.0000,1.1930,0.1938,5.1088,0.5357,0.3214,0.1429,1.0000,0.0000,4.6580,1.2020,0.8070
4,3,2678,2679,2,2,1,1.0000,2678.492,1075.542,924.000,8.8661,18.0000,1.2203,0.6841,5.4099,0.0000,0.7500,0.2500,1.0000,0.0000,4.8087,1.5027,0.8136
5,3,2679,2681,3,1,2,0.8333,2680.188,949.000,806.625,8.6024,14.0000,1.0937,0.6525,4.2078,0.5854,0.2927,0.1220,0.9487,0.0000,4.5083,1.3525,0.6562
5,3,2681,2683,3,1,2,0.8333,2681.824,492.000,713.691,9.1403,17.0000,1.2500,0.3557,5.1096,0.5854,0.2927,0.1220,0.9487,0.0000,4.5085,1.5028,0.6912
4,3,2685,2687,3,1,2,0.6667,2686.036,905.000,884.255,8.2661,15.0000,1.0909,0.2571,4.5088,0.5357,0.3214,0.1429,1.0000,0.0000,4.5088,1.2023,0.7818
8,3,2686,2688,3,3,3,0.2963,2687.168,876.131,883.972,11.3715,20.0000,1.4953,0.2150,6.0119,0.5679,0.1476,0.2845,0.8514,0.4815,3.9077,1.3527,0.4766
4,3,2687,2688,2,2,1,1.0000,2687.545,384.527,842.000,8.2664,15.0000,1.0909,0.6962,4.5090,0.0000,0.7500,0.2500,1.0000,0.0000,4.6592,1.5030,0.8000
5,3,2689,2691,3,2,1,0.8333,2689.881,905.701,1102.000,9.0073,17.0000,1.2687,0.3215,5.1104,0.5854,0.2927,0.1220,0.9487,0.0000,4.5091,1.5030,0.7015
3,3,2691,2692,2,1,2,0.7500,2691.674,879.000,960.304,7.9840,17.0000,1.1087,0.4460,5.1107,0.5333,0.2667,0.2000,0.7071,0.0000,4.8099,0.9019,1.0000
4,3,2693,2695,3,2,1,0.6667,2694.368,699.246,695.000,8.5684,17.0000,1.1930,0.6777,5.1110,0.7500,0.1500,0.1000,0.9487,0.0000,4.2090,0.9019,0.8246
6,3,2693,2694,2,2,2,0.7500,2693.487,929.718,446.628,9.5733,15.0000,1.1538,0.8435,4.5095,0.2000,0.3333,0.4667,0.0000,0.0000,4.3592,1.5031,0.5513
6,3,2695,2698,4,2,2,0.3750,2696.590,638.436,979.705,9.5741,16.0000,1.2308,0.7904,4.8105,0.8091,0.0682,0.1227,0.8627,0.0802,4.2093,1.5033,0.5641
4,3,2695,2697,3,2,1,0.6667,2696.073,666.473,1036.000,8.2681,15.0000,1.0909,0.5323,4.5100,0.7576,0.1294,0.1129,0.8507,0.0000,4.9608,1.8039,0.8000
4,3,2696,2697,2,2,1,1.0000,2696.519,556.481,604.000,8.1179,14.0000,1.0370,0.7076,4.2093,0.0000,0.7500,0.2500,1.0000,0.0000,4.8106,1.9543,0.7778
3,3,2696,2697,2,2,1,0.7500,2696.674,970.651,630.000,7.4643,15.0000,1.0465,0.7280,4.5100,0.5333,0.2667,0.2000,0.7071,0.0000,4.8106,1.6536,1.0000
5,3,2699,2701,3,1,2,0.8333,2700.156,915.000,983.328,8.6063,15.0000,1.1719,1.2019,4.5102,0.5854,0.2927,0.1220,0.9487,0.0000,4.2097,1.2028,0.6719
5,3,2701,2702,2,2,2,0.6250,2701.779,433.691,974.632,9.1447,17.0000,1.2500,0.5284,5.1121,0.3432,0.2505,0.4063,0.5155,0.8569,4.2098,0.9021,0.6912
3,3,2701,2703,3,1,1,1.0000,2702.000,844.000,1246.000,7.2918,14.0000,1.0000,1.0000,4.2101,0.8889,0.0000,0.1111,1.0000,0.0000,3.9092,0.0000,1.0000
5,3,2702,2703,2,3,1,0.8333,2702.638,1087.739,897.000,9.2794,16.0000,1.1594,0.8232,4.8115,0.5854,0.2927,0.1220,0.3162,0.0000,4.8113,1.2028,0.6667
5,3,2704,2705,2,2,2,0.6250,2704.580,719.449,1063.681,9.2800,17.0000,1.2319,0.8608,5.1124,0.2938,0.4054,0.3007,0.0000,0.3029,4.5111,1.2029,0.6812
4,3,2704,2706,3,1,2,0.6667,2704.933,979.000,1074.750,9.0221,19.0000,1.2667,0.2587,5.7140,0.5357,0.3214,0.1429,1.0000,0.0000,4.2103,0.9022,0.8167
4,3,2708,2710,3,1,2,0.6667,2709.018,660.000,821.193,8.5722,17.0000,1.1930,0.1938,5.1132,0.5357,0.3214,0.1429,1.0000,0.0000,4.6621,1.5039,0.8070
5,3,2708,2709,2,2,2,0.6250,2708.562,664.453,880.844,8.6087,15.0000,1.1719,0.7176,4.5117,0.3432,0.2505,0.4063,0.6059,0.3645,4.5115,0.9024,0.6719
3,3,2709,2710,2,1,2,0.7500,2709.333,702.000,876.311,7.8146,16.0000,1.0667,0.4560,4.8125,0.5333,0.2667,0.2000,0.7071,0.0000,4.8126,2.2560,1.0000
5,3,2712,2713,2,2,2,0.6250,2712.224,940.582,902.313,9.0134,17.0000,1.2687,0.6980,5.1138,0.3432,0.2505,0.4063,0.5155,0.8569,4.5122,1.8048,0.6866
5,3,2713,2715,3,1,2,0.8333,2713.727,678.000,930.409,8.8793,15.0000,1.1364,0.9371,4.5123,0.5854,0.2927,0.1220,0.9487,0.0000,4.5123,1.0529,0.6515
4,3,2717,2718,2,2,1,1.0000,2717.550,1062.483,715.000,9.0262,19.0000,1.2667,0.6604,5.7167,0.0000,0.7500,0.2500,1.0000,0.0000,4.6635,1.5043,0.8000
7,3,2727,2730,4,2,2,0.4375,2728.253,1112.759,757.287,9.8975,14.0000,1.1264,0.4525,4.2140,0.8243,0.0513,0.1244,0.9184,0.3278,4.5147,1.9563,0.4828
6,3,2728,2730,3,2,2,0.5000,2728.849,895.360,1061.674,10.5679,17.0000,1.1860,1.1115,5.1168,0.6381,0.1455,0.2164,0.8019,0.3768,4.0636,1.2040,0.7209
4,4,2729,2730,2,1,2,1.0000,2729.509,775.000,969.509,8.5787,15.0000,1.0526,0.6947,4.5152,0.0000,0.7500,0.2500,0.0000,0.0000,3.9131,0.4515,1.0000
4,3,2729,2730,2,2,1,1.0000,2729.541,1019.410,699.000,9.1807,19.0000,1.2459,0.6154,5.7192,0.0000,0.7500,0.2500,1.0000,0.0000,5.2676,1.5050,0.8197
5,3,2731,2733,3,1,2,0.8333,2731.797,670.000,977.703,9.9623,19.0000,1.2838,0.3598,5.7196,0.5854,0.2927,0.1220,0.9487,0.0000,4.8167,1.2041,0.7027
3,3,2734,2736,3,1,1,1.0000,2735.000,516.000,751.000,7.8219,17.0000,1.1333,0.0000,5.1181,0.8889,0.0000,0.1111,1.0000,0.0000,4.8171,1.8065,1.0000
8,4,2734,2736,3,3,2,0.4444,2735.081,774.405,839.207,11.8152,19.0000,1.3694,0.4625,5.7204,0.4054,0.3243,0.2703,0.6667,0.2357,4.5160,1.8064,0.5946
7,3,2737,2739,3,3,2,0.3889,2738.099,1168.835,839.890,10.3561,19.0000,1.4615,0.2214,5.7208,0.4009,0.2683,0.3308,0.7054,0.0496,3.9144,1.6560,0.5165
6,4,2739,2741,3,2,2,0.5000,2739.790,853.704,789.309,9.9572,16.0000,1.1852,0.8985,4.8178,0.6381,0.1455,0.2164,0.8019,0.3768,4.5167,0.9033,0.7407
4,4,2741,2742,2,1,2,1.0000,2741.485,881.000,603.439,9.9372,20.0000,1.2121,0.6543,6.0225,0.0000,0.7500,0.2500,0.0000,0.0000,5.1192,1.5056,1.0000
7,3,2742,2744,3,2,3,0.3889,2742.685,895.402,656.109,10.4714,16.0000,1.2174,0.8016,4.8181,0.3790,0.4227,0.1983,0.7973,0.5178,4.2159,1.2046,0.4783
7,3,2743,2745,3,2,3,0.3889,2744.184,522.425,764.000,9.9027,15.0000,1.2069,0.4633,4.5172,0.7585,0.0446,0.1969,0.8260,0.1396,4.2162,1.8068,0.4943
7,3,2744,2746,3,3,1,0.7778,2744.700,838.800,569.000,10.2444,17.0000,1.3222,0.3606,5.1197,0.4747,0.4312,0.0941,0.5071,0.0000,3.6138,0.6023,0.5111
5,3,2748,2750,3,2,2,0.4167,2748.929,714.857,977.500,9.4287,19.0000,1.3571,0.5249,5.7226,0.5461,0.2256,0.2283,0.8117,0.4177,3.9155,0.9036,0.7000
6,3,2748,2750,3,1,3,0.6667,2748.603,943.000,1123.641,9.5908,16.0000,1.2308,0.7014,4.8189,0.6061,0.3030,0.0909,0.7071,0.0000,4.3672,1.5059,0.5769
5,3,2752,2753,2,2,2,0.6250,2752.530,708.591,826.833,8.8906,17.0000,1.2879,0.8113,5.1205,0.3432,0.2505,0.4063,0.6059,0.3645,4.5181,1.2048,0.6818
5,3,2752,2753,2,2,2,0.6250,2752.435,858.580,1030.145,9.2947,16.0000,1.1594,0.6218,4.8194,0.3432,0.2505,0.4063,0.6059,0.3645,4.5182,1.8073,0.6667
4,3,2753,2754,2,1,2,1.0000,2753.526,576.000,993.526,8.5847,16.0000,1.1228,0.6699,4.8195,0.0000,0.7500,0.2500,0.0000,0.0000,4.5183,1.2049,0.7719
6,3,2753,2755,3,2,1,1.0000,2754.103,993.526,606.000,9.5919,17.0000,1.3077,1.0151,5.1208,0.5556,0.3333,0.1111,1.0000,0.0000,4.3676,1.8073,0.5769
5,4,2756,2758,3,1,2,0.8333,2757.250,790.000,912.412,9.1608,15.0000,1.1029,0.4817,4.5185,0.5854,0.2927,0.1220,0.9487,0.0000,4.5186,1.2049,0.8382
4,3,2760,2761,2,2,1,1.0000,2760.481,890.537,329.000,8.1338,15.0000,1.1111,0.6951,4.5188,0.0000,0.7500,0.2500,1.0000,0.0000,3.9162,1.2050,0.7963
6,3,2765,2768,4,2,2,0.3750,2766.523,834.698,1061.302,10.5774,18.0000,1.2558,0.6404,5.4229,0.8460,0.0320,0.1220,0.8735,0.4867,4.3684,1.3557,0.5581
5,3,2769,2771,3,2,1,0.8333,2770.212,804.621,923.000,8.8925,15.0000,1.1364,0.8742,4.5192,0.5854,0.2927,0.1220,0.9487,0.0000,3.9166,0.6026,0.6515
5,4,2772,2773,2,2,2,0.6250,2772.380,618.225,877.394,9.5663,16.0000,1.1268,0.9488,4.8205,0.3432,0.2505,0.4063,0.6059,0.3645,3.9166,0.9038,0.8169
6,3,2772,2774,3,2,2,0.5000,2773.112,828.326,971.865,10.9468,20.0000,1.3483,0.3701,6.0256,0.5230,0.1584,0.3185,0.9225,0.0898,3.9167,1.2051,0.5843
6,3,2775,2776,2,2,2,0.7500,2775.593,960.704,933.333,9.9629,18.0000,1.3333,0.6041,5.4231,0.2000,0.3333,0.4667,0.0000,0.0000,3.6154,1.2051,0.5926
8,3,2778,2780,3,2,2,0.6667,2779.198,778.356,812.356,10.7585,17.0000,1.3465,0.5416,5.1218,0.3704,0.0753,0.5544,0.9816,0.1908,3.3141,0.6026,0.4455
6,3,2779,2780,2,1,3,1.0000,2779.487,408.000,834.064,9.5938,14.0000,1.0769,0.4914,4.2180,0.5556,0.3333,0.1111,0.0000,0.0000,4.6699,1.5064,0.5385
5,3,2781,2783,3,2,1,0.8333,2782.119,437.612,646.000,9.0274,17.0000,1.2687,0.4060,5.1218,0.5854,0.2927,0.1220,0.9487,0.0000,3.9167,1.5064,0.6716
5,3,2783,2784,2,2,2,0.6250,2783.629,727.357,818.157,9.4315,18.0000,1.2857,0.5387,5.4230,0.3432,0.2505,0.4063,0.6059,0.3645,4.8205,1.5064,0.7000
3,3,2786,2787,2,1,2,0.7500,2786.659,826.000,972.318,7.6534,15.0000,1.0227,0.7319,4.5191,0.5333,0.2667,0.2000,0.7071,0.0000,4.2178,0.4519,1.0000
3,3,2789,2790,2,1,2,0.7500,2789.689,611.000,1095.689,7.8272,17.0000,1.1333,0.4400,5.1215,0.5333,0.2667,0.2000,0.7071,0.0000,4.5190,1.5063,1.0000
6,3,2792,2794,3,2,2,0.5000,2792.815,902.654,651.877,9.9621,18.0000,1.3333,0.4111,5.4227,0.5230,0.1584,0.3185,0.9225,0.0898,4.5189,0.6025,0.5926
7,3,2795,2796,2,3,2,0.5833,2795.568,714.500,964.659,10.0199,16.0000,1.2727,0.9332,4.8200,0.5694,0.1270,0.3036,0.2595,0.2173,3.3137,0.6025,0.5000
3,3,2797,2799,3,1,1,1.0000,2797.977,896.000,671.000,7.6526,15.0000,1.0227,0.9773,4.5187,0.8889,0.0000,0.1111,1.0000,0.0000,4.8199,0.6025,1.0000
4,3,2799,2801,3,2,1,0.6667,2800.018,500.474,704.000,8.5851,16.0000,1.1228,0.4740,4.8197,0.7576,0.1294,0.1129,0.8507,0.0000,4.5185,1.2049,0.7719
5,3,2799,2801,3,2,1,0.8333,2799.765,573.529,921.000,9.1607,18.0000,1.3235,0.5793,5.4222,0.5854,0.2927,0.1220,0.9487,0.0000,3.9160,0.9037,0.6765
5,3,2801,2803,3,1,2,0.8333,2802.100,563.000,896.643,9.4298,18.0000,1.2857,0.3709,5.4220,0.5854,0.2927,0.1220,0.9487,0.0000,4.8196,1.2049,0.6857
4,3,2801,2802,2,2,1,1.0000,2801.579,761.544,612.000,8.5850,17.0000,1.1930,0.6208,5.1208,0.0000,0.7500,0.2500,1.0000,0.0000,4.8196,1.0543,0.8246
4,3,2802,2805,4,1,1,1.0000,2803.393,1130.000,732.000,8.4341,17.0000,1.2143,0.3929,5.1207,0.9375,0.0000,0.0625,1.0000,0.0000,4.5183,0.9036,0.8036
5,3,2804,2805,2,3,1,0.8333,2804.614,687.200,992.000,9.4294,16.0000,1.1429,0.4345,4.8194,0.5854,0.2927,0.1220,0.3162,0.0000,3.9157,1.6567,0.6286
6,4,2806,2808,3,3,2,0.3333,2807.482,832.096,619.120,10.2059,16.0000,1.1566,0.5406,4.8191,0.2963,0.4815,0.2222,0.8018,0.1048,4.8192,1.8072,0.7229
3,3,2807,2809,3,1,1,1.0000,2807.920,526.000,736.000,8.6947,18.0000,1.0800,0.9200,5.4216,0.8889,0.0000,0.1111,1.0000,0.0000,5.7227,1.3554,1.0000
4,3,2809,2810,2,2,1,1.0000,2809.518,976.554,613.000,8.4332,17.0000,1.2143,0.6837,5.1202,0.0000,0.7500,0.2500,1.0000,0.0000,4.9695,1.5059,0.8214
5,3,2810,2812,3,2,2,0.4167,2810.985,495.224,1090.373,9.0243,15.0000,1.1194,0.4354,4.5177,0.5461,0.2256,0.2283,0.8117,0.4177,4.5176,1.3553,0.6567
4,3,2814,2816,3,1,2,0.6667,2814.667,881.000,705.741,8.1312,16.0000,1.1852,0.4223,4.8184,0.7500,0.1500,0.1000,0.9487,0.0000,3.9151,0.9034,0.8148
3,3,2817,2819,3,1,1,1.0000,2817.978,518.000,1017.000,7.8236,16.0000,1.0667,0.9778,4.8182,0.8889,0.0000,0.1111,1.0000,0.0000,4.2157,0.6023,1.0000
5,3,2825,2826,2,2,2,0.6250,2825.391,1085.828,584.391,8.6174,14.0000,1.0937,0.5785,4.2151,0.3432,0.2505,0.4063,0.6059,0.3645,4.5161,1.3548,0.6562
6,3,2826,2828,3,4,1,0.5000,2827.013,360.256,893.000,9.5869,15.0000,1.1538,1.2565,4.5160,0.7843,0.1569,0.0588,0.3162,0.0000,4.3654,0.9032,0.5513
5,3,2830,2832,3,2,1,0.8333,2831.231,709.615,931.000,8.7507,16.0000,1.2308,0.4485,4.8165,0.5854,0.2927,0.1220,0.9487,0.0000,4.8164,2.1072,0.6769
5,4,2830,2832,3,1,3,0.5556,2830.831,1070.000,732.042,9.5585,17.0000,1.1972,1.1698,5.1174,0.5532,0.3398,0.1070,0.8281,0.0000,4.5156,1.2042,0.8451
3,3,2831,2832,2,1,2,0.7500,2831.356,661.000,1283.667,7.8210,16.0000,1.0667,0.7255,4.8164,0.5333,0.2667,0.2000,0.7071,0.0000,4.2145,0.3011,1.0000
4,3,2832,2834,3,1,2,0.6667,2832.649,880.000,1028.737,8.5791,16.0000,1.1228,0.7004,4.8164,0.7500,0.1500,0.1000,0.9487,0.0000,5.1173,1.3546,0.8070
3,3,2837,2838,2,1,2,0.7500,2837.311,749.000,955.311,7.8197,17.0000,1.1333,0.4400,5.1167,0.5333,0.2667,0.2000,0.7071,0.0000,4.5148,1.2039,1.0000
3,3,2839,2840,2,1,2,0.7500,2839.674,647.000,938.326,7.4717,15.0000,1.0465,0.4604,4.5144,0.5333,0.2667,0.2000,0.7071,0.0000,3.9126,1.0533,1.0000
3,3,2841,2843,3,1,1,1.0000,2842.000,421.000,1114.000,8.1661,17.0000,1.0851,0.0000,5.1160,0.8889,0.0000,0.1111,1.0000,0.0000,4.8152,0.9029,1.0000
4,3,2842,2843,2,2,1,1.0000,2842.444,771.444,672.000,8.1253,16.0000,1.1852,0.6285,4.8150,0.0000,0.7500,0.2500,1.0000,0.0000,4.5140,1.3542,0.8148
6,3,2843,2845,3,2,2,0.5000,2844.188,730.850,1138.487,9.8280,15.0000,1.1250,0.5434,4.5138,0.3810,0.3333,0.2857,0.9487,0.1690,4.6641,1.5046,0.5375
8,3,2846,2848,3,3,2,0.4444,2846.716,588.314,971.657,10.8511,17.0000,1.3333,0.8534,5.1154,0.6019,0.1478,0.2503,0.7847,0.1016,4.0621,1.5045,0.4706
10,5,2849,2851,3,2,4,0.4167,2849.609,729.430,937.820,12.1784,16.0000,1.2500,0.8537,4.8140,0.4666,0.3509,0.1824,0.2034,0.2466,4.2122,1.0530,0.5781
4,3,2851,2852,2,2,1,1.0000,2851.464,541.500,914.000,8.4239,16.0000,1.1429,0.6823,4.8137,0.0000,0.7500,0.2500,1.0000,0.0000,4.5128,2.1059,0.7857
3,3,2851,2853,3,1,1,1.0000,2852.000,944.000,1243.000,7.8163,15.0000,1.0000,1.0000,4.5129,0.8889,0.0000,0.1111,1.0000,0.0000,4.8136,1.2034,1.0000
4,3,2856,2858,3,1,2,0.6667,2857.075,496.000,776.453,7.9712,15.0000,1.1321,0.4591,4.5120,0.7576,0.1294,0.1129,0.8507,0.0000,4.5119,1.2032,0.8113
4,4,2856,2857,2,1,2,1.0000,2856.500,805.000,934.500,8.7234,15.0000,1.0345,0.7071,4.5122,0.0000,0.7500,0.2500,0.0000,0.0000,4.6625,1.5040,1.0000
3,3,2857,2858,2,1,2,0.7500,2857.667,834.000,1099.312,8.3359,17.0000,1.0625,0.4569,5.1135,0.5333,0.2667,0.2000,0.7071,0.0000,5.4144,1.5040,1.0000
4,3,2860,2861,2,1,2,1.0000,2860.500,387.000,1097.534,8.7222,17.0000,1.1724,0.6832,5.1130,0.0000,0.7500,0.2500,0.0000,0.0000,4.6620,0.3007,0.7931
6,3,2861,2863,3,2,2,0.5000,2861.797,800.873,1112.418,9.6998,19.0000,1.4430,0.6294,5.7143,0.5230,0.1584,0.3185,0.9225,0.0898,4.5113,1.2030,0.5949
3,3,2861,2862,2,1,2,0.7500,2861.667,853.000,1190.708,8.3348,18.0000,1.1250,0.4429,5.4135,0.5333,0.2667,0.2000,0.7071,0.0000,5.2633,1.9549,1.0000
