n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,1960,1961,2,2,1,1.0000,1960.458,996.424,853.000,8.5179,17.0000,1.1525,0.6237,4.9097,0.0000,0.7500,0.2500,1.0000,0.0000,4.0421,0.2889,0.8305
3,3,1961,1962,2,1,2,0.7500,1961.652,840.000,462.326,7.6723,16.0000,1.0435,0.7292,4.6209,0.5333,0.2667,0.2000,0.7071,0.0000,4.6230,1.2998,1.0000
4,4,1963,1964,2,2,1,1.0000,1963.515,1056.470,912.000,9.5406,18.0000,1.0909,0.6751,5.2050,0.0000,0.7500,0.2500,1.0000,0.0000,5.0593,0.8671,1.0000
8,3,1966,1969,4,2,2,0.5000,1967.549,399.363,704.745,10.4432,15.0000,1.1765,0.9435,4.3446,0.6066,0.1994,0.1941,0.9479,0.2003,3.7650,1.1586,0.4412
6,3,1978,1979,2,3,2,0.5000,1978.500,800.048,446.583,9.9726,17.0000,1.2143,0.6526,4.9446,0.6168,0.1058,0.2774,0.5000,0.5000,4.5075,1.0182,0.5833
4,3,1982,1983,2,2,2,0.5000,1982.724,703.172,161.448,8.4461,16.0000,1.1034,0.8689,4.6603,0.5916,0.1015,0.3069,0.5000,0.5000,4.9508,1.4559,0.8276
4,3,1988,1989,2,1,2,1.0000,1988.534,749.000,472.483,8.4623,16.0000,1.1034,0.6959,4.6696,0.0000,0.7500,0.2500,0.0000,0.0000,4.9602,1.7511,0.7931
6,3,1991,1993,3,2,2,0.5000,1992.367,818.873,546.658,9.4222,17.0000,1.2911,0.7303,4.9674,0.5034,0.2551,0.2415,0.9677,0.2521,4.2362,0.7306,0.5949
3,3,1998,1999,2,1,2,0.7500,1998.326,517.000,680.326,7.7718,16.0000,1.0435,0.4612,4.6817,0.5333,0.2667,0.2000,0.7071,0.0000,4.6830,1.4631,1.0000
5,3,1999,2000,2,2,2,0.6250,1999.623,535.478,690.145,9.0330,18.0000,1.3043,0.6597,5.2697,0.3432,0.2505,0.4063,0.6059,0.3645,4.9757,1.4637,0.6957
5,3,1999,2001,3,2,1,0.8333,2000.310,1175.366,602.000,9.2965,18.0000,1.2676,0.4797,5.2697,0.5854,0.2927,0.1220,0.9487,0.0000,4.6851,0.8781,0.7042
5,3,2003,2005,3,1,2,0.8333,2004.115,438.000,662.308,10.2223,22.0000,1.4103,0.3286,6.4469,0.5854,0.2927,0.1220,0.9487,0.0000,4.9824,1.1721,0.6923
5,3,2012,2014,3,2,2,0.4167,2013.159,1153.174,784.145,9.0594,16.0000,1.1594,1.1813,4.6973,0.6489,0.0995,0.2515,0.9362,0.2726,4.6982,1.4680,0.6812
6,5,2013,2015,3,2,2,0.5000,2014.174,704.651,959.116,10.3095,16.0000,1.1163,0.4070,4.6981,0.5230,0.1584,0.3185,0.9225,0.0898,4.6984,0.7340,0.8837
7,3,2022,2024,3,3,2,0.3889,2023.378,1089.256,677.111,10.0029,16.0000,1.2444,0.4694,4.7053,0.1278,0.6171,0.2551,0.8018,0.1645,4.1172,1.4705,0.5222
7,3,2027,2029,3,2,2,0.5833,2028.089,766.578,599.400,10.0090,16.0000,1.2444,0.7390,4.7077,0.5352,0.1763,0.2885,0.8018,0.5745,3.5304,0.8828,0.5111
5,3,2053,2054,2,2,2,0.6250,2053.380,530.183,502.380,9.3658,16.0000,1.1268,0.5681,4.7193,0.3432,0.2505,0.4063,0.6059,0.3645,4.7193,2.0647,0.6479
12,3,2054,2057,4,4,2,0.3750,2055.422,927.211,400.447,13.7112,20.0000,1.4907,0.6504,5.9001,0.6226,0.2661,0.1113,0.5139,0.1640,4.2777,1.4751,0.4348
7,4,2054,2056,3,2,2,0.5833,2055.290,1033.398,545.462,10.3698,16.0000,1.2043,0.7291,4.7200,0.4741,0.2996,0.2262,0.8735,0.4867,4.7200,1.1802,0.6559
4,3,2059,2060,2,2,1,1.0000,2059.545,709.455,1061.000,8.1154,15.0000,1.0909,0.7100,4.4267,0.0000,0.7500,0.2500,1.0000,0.0000,4.7217,1.0329,0.8182
4,3,2060,2061,2,1,2,1.0000,2060.433,997.000,270.483,8.8538,18.0000,1.2000,0.6743,5.3121,0.0000,0.7500,0.2500,0.0000,0.0000,4.2794,0.2951,0.8167
8,3,2069,2072,4,3,2,0.3333,2070.261,1076.008,666.513,12.4253,23.0000,1.5462,0.8998,6.7929,0.7440,0.0960,0.1600,0.9487,0.3162,4.2826,1.7717,0.4958
6,3,2070,2072,3,2,2,0.5000,2071.202,1095.427,591.865,10.7312,23.0000,1.5506,0.4913,6.7929,0.6373,0.1269,0.2358,0.8795,0.0724,4.4301,1.4767,0.6180
3,3,2073,2074,2,1,2,0.7500,2073.700,948.000,462.660,8.5273,18.0000,1.0800,0.4534,5.3172,0.5333,0.2667,0.2000,0.7071,0.0000,5.4649,1.9201,1.0000
6,3,2078,2080,3,3,1,0.6667,2078.759,987.816,627.000,10.4949,21.0000,1.4483,0.3035,6.2052,0.4000,0.4800,0.1200,0.7071,0.0000,4.2845,1.4776,0.6092
5,3,2092,2094,3,2,1,0.8333,2092.750,1080.625,371.000,9.5210,18.0000,1.2500,0.4507,5.3224,0.5854,0.2927,0.1220,0.9487,0.0000,4.7309,1.4784,0.6667
4,3,2105,2108,4,1,1,1.0000,2106.368,966.000,479.000,8.4308,16.0000,1.1228,0.3684,4.7331,0.9375,0.0000,0.0625,1.0000,0.0000,5.0288,0.7396,0.8246
5,3,2113,2115,3,1,2,0.8333,2114.155,946.000,563.324,9.3942,18.0000,1.2676,0.3591,5.3254,0.5854,0.2927,0.1220,0.9487,0.0000,4.1420,0.8876,0.6761
4,3,2125,2127,3,2,1,0.6667,2126.131,1007.164,835.000,9.0246,19.0000,1.2459,0.2099,5.6219,0.7500,0.1500,0.1000,0.9487,0.0000,5.0301,1.1836,0.8361
5,4,2126,2128,3,2,2,0.4167,2126.772,965.785,537.152,10.4537,18.0000,1.1392,0.8158,5.3260,0.6489,0.0995,0.2515,0.9362,0.2726,4.7342,1.3315,0.8481
5,3,2127,2129,3,2,2,0.4167,2127.853,1024.853,563.853,8.9982,18.0000,1.3235,0.2547,5.3260,0.6489,0.0995,0.2515,0.9362,0.2726,4.7342,1.4794,0.7059
3,3,2130,2131,2,1,2,0.7500,2130.667,1111.000,433.667,7.6875,15.0000,1.0000,0.7454,4.4384,0.5333,0.2667,0.2000,0.7071,0.0000,4.7343,0.8877,1.0000
4,3,2131,2132,2,1,2,1.0000,2131.431,665.000,420.517,8.5809,18.0000,1.2414,0.6733,5.3260,0.0000,0.7500,0.2500,0.0000,0.0000,4.1425,0.8877,0.8276
7,3,2132,2133,2,3,2,0.5833,2132.568,1028.358,532.789,10.6245,19.0000,1.4000,0.8830,5.6219,0.6447,0.1171,0.2382,0.0430,0.1226,4.1425,1.1836,0.5474
4,3,2132,2133,2,2,1,1.0000,2132.431,1263.431,571.000,8.5809,18.0000,1.2414,0.6096,5.3260,0.0000,0.7500,0.2500,1.0000,0.0000,4.7343,1.1836,0.8276
5,3,2137,2139,3,1,2,0.8333,2138.257,986.000,593.400,9.2628,16.0000,1.1429,0.8437,4.7342,0.5854,0.2927,0.1220,0.9487,0.0000,5.0301,1.6274,0.6571
3,3,2138,2140,3,1,1,1.0000,2139.020,864.000,974.000,8.3708,18.0000,1.1020,0.0204,5.3260,0.8889,0.0000,0.1111,1.0000,0.0000,5.0301,1.7753,1.0000
3,3,2138,2139,2,1,2,0.7500,2138.320,1064.000,582.680,8.5416,18.0000,1.0800,0.4525,5.3260,0.5333,0.2667,0.2000,0.7071,0.0000,4.4384,1.0356,1.0000
11,5,2148,2150,3,4,3,0.3056,2148.781,716.636,875.656,13.4709,17.0000,1.2384,0.9284,5.0300,0.5775,0.1869,0.2356,0.3194,0.8240,3.5506,0.8876,0.5497
4,3,2163,2165,3,2,1,0.6667,2163.845,899.828,785.000,8.5800,17.0000,1.1724,0.2320,5.0297,0.7500,0.1500,0.1000,0.9487,0.0000,5.1776,1.4793,0.8276
4,3,2168,2169,2,2,1,1.0000,2168.455,1129.545,707.000,8.1360,15.0000,1.0909,0.7100,4.4379,0.0000,0.7500,0.2500,1.0000,0.0000,4.7337,0.5917,0.8182
6,5,2170,2172,3,1,2,1.0000,2171.084,845.000,306.579,11.4742,22.0000,1.3895,0.4294,6.5088,0.5556,0.3333,0.1111,1.0000,0.0000,4.1420,1.4793,0.8947
3,3,2172,2173,2,1,2,0.7500,2172.673,939.000,694.306,8.3697,18.0000,1.1020,0.4476,5.3253,0.5333,0.2667,0.2000,0.7071,0.0000,4.4378,1.1834,1.0000
4,3,2180,2182,3,2,1,0.6667,2181.086,911.259,333.000,8.5794,16.0000,1.1034,0.2726,4.7335,0.5357,0.3214,0.1429,1.0000,0.0000,4.2897,0.8875,0.8103
3,3,2184,2186,3,1,1,1.0000,2185.000,934.000,903.000,8.5402,20.0000,1.2000,0.0000,5.9168,0.8889,0.0000,0.1111,1.0000,0.0000,4.7335,1.4792,1.0000
5,3,2194,2196,3,1,2,0.8333,2195.187,557.000,749.387,9.9227,18.0000,1.2000,0.4294,5.3251,0.5854,0.2927,0.1220,0.9487,0.0000,4.7334,2.0709,0.6667
5,3,2199,2201,3,1,2,0.8333,2199.699,971.000,865.397,9.6582,17.0000,1.1644,0.8037,5.0293,0.5854,0.2927,0.1220,0.9487,0.0000,4.1418,0.8875,0.6712
6,3,2211,2213,3,2,2,0.5000,2211.740,505.740,646.273,9.3004,16.0000,1.2468,0.4575,4.7338,0.6075,0.1449,0.2475,0.8795,0.4086,4.1420,0.8876,0.5974
7,3,2213,2214,2,2,3,0.5833,2213.370,1124.380,478.174,10.2880,18.0000,1.3696,0.5582,5.3255,0.5352,0.1763,0.2885,0.2673,0.0986,4.1421,1.1835,0.5217
14,3,2233,2237,5,3,3,0.3111,2235.042,632.784,633.321,15.0293,21.0000,1.5474,1.2582,6.2154,0.4820,0.3161,0.2019,0.9467,0.1018,2.8118,0.5920,0.4632
4,3,2239,2240,2,2,1,1.0000,2239.464,755.536,947.000,8.2882,15.0000,1.0714,0.7089,4.4402,0.0000,0.7500,0.2500,1.0000,0.0000,4.7361,1.3320,0.8036
19,9,2254,2258,5,4,3,0.3167,2255.772,609.530,1148.448,19.0953,22.0000,1.4875,1.0871,6.5163,0.6056,0.1518,0.2427,0.9496,0.3091,3.8509,0.8887,0.5658
6,3,2257,2258,2,2,2,0.7500,2257.718,1084.518,658.553,10.2798,17.0000,1.2000,0.7400,5.0361,0.2667,0.1333,0.6000,0.0000,0.0000,4.8878,1.1850,0.5882
4,3,2261,2262,2,2,2,0.5000,2261.263,1047.737,808.175,8.4444,17.0000,1.1930,0.4114,5.0370,0.0000,0.5625,0.4375,0.4459,0.5774,4.7408,1.6297,0.8246
6,4,2263,2264,2,1,4,0.7500,2263.465,926.000,346.651,10.4040,16.0000,1.1163,1.4268,4.7415,0.7708,0.1667,0.0625,0.1644,0.0000,4.7412,1.6298,0.7209
3,3,2266,2267,2,2,1,0.7500,2266.333,881.333,849.000,7.7002,15.0000,1.0000,0.4714,4.4459,0.5333,0.2667,0.2000,0.7071,0.0000,4.7420,1.1855,1.0000
6,3,2267,2269,3,2,2,0.5000,2268.129,948.812,745.647,10.2859,16.0000,1.1294,0.8946,4.7426,0.5230,0.1584,0.3185,0.9225,0.0898,5.0391,2.3711,0.5647
6,3,2269,2270,2,2,2,0.7500,2269.537,808.659,924.256,9.9237,17.0000,1.2439,0.8450,5.0396,0.2000,0.3333,0.4667,0.0000,0.0000,4.2983,0.8892,0.6098
3,3,2270,2271,2,1,2,0.7500,2270.680,501.000,581.300,8.5580,19.0000,1.1400,0.4386,5.6328,0.5333,0.2667,0.2000,0.7071,0.0000,4.4467,0.8894,1.0000
6,3,2280,2282,3,2,2,0.5000,2281.190,915.476,1005.119,10.1725,17.0000,1.2143,0.5265,5.0428,0.3810,0.3333,0.2857,0.9487,0.1690,4.7463,1.3348,0.5833
4,3,2282,2285,4,1,1,1.0000,2283.383,1144.000,627.000,8.9001,17.0000,1.1333,0.3833,5.0433,0.9375,0.0000,0.0625,1.0000,0.0000,4.5983,0.2967,0.8000
4,3,2286,2287,2,2,1,1.0000,2286.452,1093.532,496.000,9.1981,18.0000,1.1613,0.6980,5.3407,0.0000,0.7500,0.2500,1.0000,0.0000,5.1925,1.1868,0.8226
6,3,2287,2290,4,2,2,0.3750,2288.321,1134.744,753.192,9.4491,18.0000,1.3846,0.4533,5.3412,0.7351,0.1332,0.1317,0.9406,0.2762,4.0060,1.1869,0.6154
4,3,2289,2290,2,2,1,1.0000,2289.508,1109.475,734.000,8.7542,16.0000,1.0847,0.6955,4.7479,0.0000,0.7500,0.2500,1.0000,0.0000,4.7481,1.1870,0.7797
4,3,2290,2291,2,1,2,1.0000,2290.455,1073.000,578.545,8.1610,15.0000,1.0909,0.7100,4.4515,0.0000,0.7500,0.2500,0.0000,0.0000,4.4514,0.8903,0.8182
11,3,2293,2296,4,2,3,0.4583,2294.598,621.083,649.152,11.8127,16.0000,1.3333,1.0417,4.7488,0.3267,0.5354,0.1379,0.9861,0.0354,2.3746,0.2968,0.3485
4,3,2294,2297,4,1,1,1.0000,2295.388,894.000,608.000,9.9432,20.0000,1.1940,0.3881,5.9362,0.9375,0.0000,0.0625,1.0000,0.0000,4.6005,0.5936,0.8060
4,3,2296,2299,4,1,1,1.0000,2297.328,783.000,627.000,8.6080,17.0000,1.1724,1.3276,5.0459,0.9375,0.0000,0.0625,1.0000,0.0000,4.3040,1.4841,0.8276
5,3,2298,2299,2,2,2,0.6250,2298.449,888.449,612.174,9.1596,16.0000,1.1594,0.7980,4.7494,0.3432,0.2505,0.4063,0.6059,0.3645,4.1556,1.1873,0.6667
12,4,2300,2302,3,3,3,0.4444,2300.804,755.296,282.235,15.3390,23.0000,1.5419,0.7673,6.8275,0.6507,0.0924,0.2569,0.4751,0.0147,4.1558,1.4842,0.6089
6,3,2301,2303,3,2,1,1.0000,2302.024,1057.536,890.000,10.1799,16.0000,1.1429,0.5362,4.7496,0.5556,0.3333,0.1111,1.0000,0.0000,4.8981,1.6327,0.5595
7,3,2302,2305,4,2,2,0.4375,2303.225,1190.742,602.876,9.9859,15.0000,1.1798,1.2578,4.4529,0.7558,0.1056,0.1386,0.9795,0.1648,4.0076,1.1874,0.5056
5,3,2305,2307,3,2,2,0.4167,2305.910,1176.851,511.761,8.8950,16.0000,1.1940,0.9530,4.7498,0.4138,0.1655,0.4207,1.0000,0.0000,5.0467,0.5937,0.7015
4,3,2320,2323,4,1,1,1.0000,2321.344,574.000,581.000,9.4986,22.0000,1.3750,0.3438,6.5303,0.9375,0.0000,0.0625,1.0000,0.0000,5.0461,0.8905,0.8438
10,3,2325,2328,4,2,2,0.6250,2326.546,635.362,632.284,13.2339,19.0000,1.3475,0.8330,5.6392,0.7246,0.1044,0.1710,0.9671,0.0000,3.8584,0.5936,0.3617
5,3,2330,2331,2,2,2,0.6250,2330.214,1098.371,583.700,9.2908,19.0000,1.3571,0.5233,5.6389,0.3432,0.2505,0.4063,0.5155,0.8569,4.7485,1.4839,0.7000
8,3,2332,2335,4,2,3,0.3333,2333.190,1080.900,928.940,10.4924,16.0000,1.2800,0.2229,4.7483,0.7756,0.1233,0.1011,0.8707,0.2744,4.1547,1.4838,0.4600
6,4,2335,2337,3,1,3,0.6667,2335.721,1129.000,859.605,10.4190,17.0000,1.1860,0.6659,5.0449,0.6061,0.3030,0.0909,0.7071,0.0000,4.7481,1.4838,0.7209
4,3,2338,2339,2,2,2,0.5000,2338.737,925.789,1251.263,8.4573,15.0000,1.0526,0.8103,4.4512,0.0000,0.5625,0.4375,0.4459,0.5774,5.0447,1.4837,0.7895
4,3,2342,2343,2,1,2,1.0000,2342.474,759.000,1070.526,8.4571,15.0000,1.0526,0.7081,4.4511,0.0000,0.7500,0.2500,0.0000,0.0000,4.7478,1.7804,0.7895
4,3,2352,2353,2,2,2,0.5000,2352.271,1047.186,648.271,8.7541,16.0000,1.0847,0.4264,4.7480,0.0000,0.5625,0.4375,0.4459,0.5774,4.4512,1.1870,0.8136
3,3,2353,2355,3,1,1,1.0000,2354.000,881.000,480.000,8.0526,16.0000,1.0213,1.0000,4.7482,0.8889,0.0000,0.1111,1.0000,0.0000,4.4513,1.6322,1.0000
4,3,2365,2366,2,1,2,1.0000,2365.450,852.000,1092.467,8.9052,17.0000,1.1333,0.6483,5.0462,0.0000,0.7500,0.2500,0.0000,0.0000,4.8979,0.8905,0.8000
4,3,2365,2366,2,2,2,0.5000,2365.207,1011.259,625.483,8.6083,16.0000,1.1034,0.6142,4.7493,0.5916,0.1015,0.3069,0.5000,0.5000,4.1557,0.5937,0.7931
5,3,2374,2376,3,2,1,0.8333,2374.754,910.565,832.000,9.1629,15.0000,1.0870,0.9420,4.4542,0.5854,0.2927,0.1220,0.9487,0.0000,4.7509,1.4847,0.6522
4,3,2375,2376,2,1,2,1.0000,2375.467,867.000,1088.517,8.9085,16.0000,1.0667,0.6962,4.7511,0.0000,0.7500,0.2500,0.0000,0.0000,4.8997,1.7817,0.7833
5,3,2381,2383,3,2,1,0.8333,2382.114,1073.696,864.000,10.4941,23.0000,1.4557,0.3245,6.8317,0.5854,0.2927,0.1220,0.9487,0.0000,5.0497,1.4852,0.6962
7,3,2400,2402,3,2,2,0.5833,2401.185,972.228,721.478,10.3358,18.0000,1.3696,0.9944,5.3504,0.3883,0.1309,0.4808,0.9235,0.3259,3.5669,1.1890,0.5435
4,3,2401,2402,2,2,1,1.0000,2401.448,843.448,852.000,8.6200,17.0000,1.1724,0.6340,5.0530,0.0000,0.7500,0.2500,1.0000,0.0000,4.4586,0.8917,0.8103
5,3,2404,2406,3,1,2,0.8333,2405.314,594.000,641.471,9.3060,17.0000,1.2143,0.8658,5.0537,0.5854,0.2927,0.1220,0.9487,0.0000,4.7564,1.4863,0.6857
7,3,2405,2407,3,2,2,0.5833,2405.903,604.215,581.430,10.4494,18.0000,1.3548,1.0233,5.3508,0.4296,0.3471,0.2233,0.9305,0.2273,3.5672,1.1891,0.5376
3,3,2406,2408,3,1,1,1.0000,2407.000,679.000,554.000,8.0669,17.0000,1.0851,0.0000,5.0538,0.8889,0.0000,0.1111,1.0000,0.0000,5.0539,1.9323,1.0000
4,3,2412,2413,2,2,1,1.0000,2412.500,922.469,822.000,9.5141,18.0000,1.1250,0.6854,5.3516,0.0000,0.7500,0.2500,1.0000,0.0000,4.4598,1.0406,0.7812
3,3,2424,2425,2,2,1,0.7500,2424.326,1016.652,629.000,7.8973,16.0000,1.0435,0.7292,4.7578,0.5333,0.2667,0.2000,0.7071,0.0000,4.7578,1.3381,1.0000
4,3,2425,2427,3,2,1,0.6667,2425.683,944.750,859.000,8.9209,17.0000,1.1333,0.4035,5.0552,0.7500,0.1500,0.1000,0.9487,0.0000,5.2039,1.1895,0.8000
18,3,2444,2446,3,4,3,0.5000,2445.081,651.072,814.140,15.4918,19.0000,1.5475,0.1776,5.6507,0.4025,0.2790,0.3185,0.1515,0.3004,2.9740,1.1896,0.2398
4,3,2445,2448,4,1,1,1.0000,2446.723,837.000,646.000,9.6657,19.0000,1.1692,0.2769,5.6508,0.9375,0.0000,0.0625,1.0000,0.0000,5.0559,1.0409,0.8462
3,3,2446,2448,3,1,1,1.0000,2446.979,643.000,615.000,8.2420,17.0000,1.0625,0.0208,5.0559,0.8889,0.0000,0.1111,1.0000,0.0000,4.7585,1.4870,1.0000
4,3,2447,2448,2,2,2,0.5000,2447.536,895.732,893.179,8.3274,16.0000,1.1429,0.6250,4.7585,0.5916,0.1015,0.3069,0.7071,0.7071,4.7586,0.8922,0.8214
5,3,2448,2450,3,1,2,0.8333,2448.812,438.000,759.696,9.1774,18.0000,1.3043,0.8668,5.3534,0.5854,0.2927,0.1220,0.9487,0.0000,4.7586,0.8922,0.6957
4,3,2457,2459,3,1,2,0.6667,2457.638,883.000,735.259,8.6255,17.0000,1.1724,0.6884,5.0563,0.7500,0.1500,0.1000,0.9487,0.0000,5.0563,0.8923,0.8103
4,3,2461,2462,2,3,1,0.6667,2461.441,1287.915,594.000,8.7744,17.0000,1.1525,0.4488,5.0564,0.7576,0.1294,0.1129,0.5257,0.0000,4.9077,2.2308,0.8136
3,3,2463,2464,2,2,1,0.7500,2463.680,1209.700,800.000,8.5864,19.0000,1.1400,0.4386,5.6514,0.5333,0.2667,0.2000,0.7071,0.0000,5.3539,1.7847,1.0000
3,3,2469,2471,3,1,1,1.0000,2470.062,1049.000,792.000,8.2432,18.0000,1.1250,0.9375,5.3542,0.8889,0.0000,0.1111,1.0000,0.0000,5.0567,1.4873,1.0000
4,3,2477,2478,2,1,2,1.0000,2477.550,584.000,796.567,8.9237,18.0000,1.2000,0.6247,5.3542,0.0000,0.7500,0.2500,0.0000,0.0000,4.9080,1.4873,0.8167
4,3,2478,2479,2,2,2,0.5000,2478.254,1098.429,857.190,9.3699,20.0000,1.2698,0.5333,5.9491,0.5916,0.1015,0.3069,0.5000,0.5000,4.9080,1.7847,0.8095
7,3,2482,2484,3,2,2,0.5833,2482.946,1009.228,790.272,10.3432,18.0000,1.3696,1.0101,5.3542,0.6517,0.0773,0.2710,0.8881,0.0000,4.1643,0.7436,0.5217
4,3,2484,2485,2,2,1,1.0000,2484.552,1167.483,791.000,8.6260,17.0000,1.1724,0.6845,5.0566,0.0000,0.7500,0.2500,1.0000,0.0000,4.7592,1.4872,0.8103
6,3,2494,2495,2,2,2,0.7500,2494.506,1017.322,590.287,10.5631,18.0000,1.2414,0.6561,5.3532,0.2000,0.3333,0.4667,0.0000,0.0000,4.4611,0.5948,0.5632
11,3,2495,2497,3,2,2,0.9167,2496.158,682.396,883.475,12.4638,19.0000,1.5036,0.6763,5.6505,0.5077,0.0849,0.4074,0.9861,0.1659,3.2714,0.5948,0.3525
4,3,2495,2498,4,1,1,1.0000,2496.397,683.000,446.000,8.6244,16.0000,1.1034,0.3966,4.7583,0.9375,0.0000,0.0625,1.0000,0.0000,4.3122,1.1895,0.8103
6,3,2517,2519,3,1,2,1.0000,2517.962,631.000,446.494,9.5834,17.0000,1.2911,0.5078,5.0514,0.5556,0.3333,0.1111,1.0000,0.0000,4.3085,1.1886,0.5949
3,3,2528,2529,2,1,2,0.7500,2528.312,564.000,1015.312,8.2307,18.0000,1.1250,0.4419,5.3461,0.5333,0.2667,0.2000,0.7071,0.0000,4.1581,1.1880,1.0000
6,3,2529,2531,3,1,3,0.6667,2530.136,472.000,891.877,9.8204,18.0000,1.3333,0.1835,5.3456,0.4000,0.4800,0.1200,0.7071,0.0000,4.3061,1.3363,0.5926
5,4,2529,2531,3,1,2,0.8333,2530.289,997.000,1116.395,10.0936,18.0000,1.1842,0.8128,5.3454,0.5854,0.2927,0.1220,0.9487,0.0000,4.7516,0.8909,0.8553
3,3,2535,2537,3,1,1,1.0000,2536.000,1100.000,1041.000,8.0569,17.0000,1.0851,0.0000,5.0475,0.8889,0.0000,0.1111,1.0000,0.0000,4.1569,1.4846,1.0000
6,3,2539,2541,3,1,2,1.0000,2540.024,1044.000,942.512,9.9385,17.0000,1.2439,0.5128,5.0470,0.5556,0.3333,0.1111,1.0000,0.0000,4.7501,1.3360,0.5976
4,3,2546,2548,3,1,2,0.6667,2547.018,511.000,1046.179,8.3119,16.0000,1.1429,0.9982,4.7497,0.5357,0.3214,0.1429,1.0000,0.0000,4.7497,1.7811,0.8214
5,3,2559,2561,3,2,1,0.8333,2560.222,1303.569,839.000,9.5604,20.0000,1.3889,0.4845,5.9382,0.5854,0.2927,0.1220,0.9487,0.0000,5.0476,1.1876,0.7083
6,3,2560,2562,3,3,2,0.3333,2560.633,1121.051,604.873,9.5760,17.0000,1.2911,0.3916,5.0476,0.5367,0.2153,0.2481,0.8770,0.3081,3.5630,0.5938,0.5949
5,3,2562,2564,3,2,2,0.4167,2563.239,967.164,811.388,8.8974,16.0000,1.1940,0.6771,4.7510,0.7729,0.0435,0.1836,0.8328,0.5477,4.7510,1.1878,0.6866
3,3,2564,2565,2,1,2,0.7500,2564.333,969.000,667.315,9.2582,19.0000,1.0556,0.4585,5.6421,0.5333,0.2667,0.2000,0.7071,0.0000,5.6423,2.0787,1.0000
5,3,2565,2567,3,2,2,0.4167,2565.833,593.444,833.139,9.5624,19.0000,1.3194,0.5964,5.6425,0.7729,0.0435,0.1836,0.8328,0.5477,4.1575,1.1879,0.6806
3,3,2570,2571,2,1,2,0.7500,2570.681,940.000,815.638,8.0603,17.0000,1.0851,0.7136,5.0498,0.5333,0.2667,0.2000,0.7071,0.0000,4.1586,1.1882,1.0000
6,3,2570,2572,3,2,2,0.5000,2571.388,1047.141,760.529,10.3080,18.0000,1.2706,0.7846,5.3471,0.6373,0.1269,0.2358,0.8795,0.0724,4.6043,1.4853,0.5647
5,3,2572,2573,2,2,3,0.4167,2572.230,637.365,830.986,9.8310,18.0000,1.2162,0.4314,5.3471,0.5461,0.2256,0.2283,0.1201,0.5647,5.0500,1.4853,0.6892
4,3,2573,2574,2,2,1,1.0000,2573.532,962.500,1047.000,9.2096,17.0000,1.0968,0.6847,5.0505,0.0000,0.7500,0.2500,1.0000,0.0000,4.9019,1.7825,0.7742
28,17,2575,2578,4,5,5,0.2800,2576.136,525.148,578.868,27.6263,33.0000,1.8780,0.2409,9.8050,0.5995,0.1344,0.2660,0.5207,0.8454,4.4571,2.0797,0.7378
6,3,2583,2585,3,2,2,0.5000,2584.101,1048.316,543.304,9.5866,15.0000,1.1392,1.1854,4.4586,0.3218,0.4574,0.2208,0.9366,0.3505,4.4586,1.4862,0.5696
5,3,2584,2586,3,1,2,0.8333,2585.164,670.000,957.687,8.9068,16.0000,1.1940,0.8927,4.7563,0.5854,0.2927,0.1220,0.9487,0.0000,5.0530,1.4863,0.6866
5,3,2589,2591,3,1,2,0.8333,2589.761,571.000,1026.612,8.9086,16.0000,1.1940,0.8544,4.7571,0.5854,0.2927,0.1220,0.9487,0.0000,4.7571,1.1893,0.7015
5,3,2592,2594,3,2,2,0.4167,2592.909,632.545,816.848,8.7767,15.0000,1.1364,0.5734,4.4605,0.7729,0.0435,0.1836,0.8328,0.5477,4.7577,1.3380,0.6818
10,3,2600,2603,4,3,2,0.4167,2601.545,876.194,994.358,12.6029,20.0000,1.4925,0.6803,5.9483,0.4050,0.2313,0.3637,0.9496,0.1068,4.1638,1.4871,0.3806
4,3,2602,2603,2,2,1,1.0000,2602.500,1054.468,727.000,9.2200,18.0000,1.1613,0.6847,5.3536,0.0000,0.7500,0.2500,1.0000,0.0000,4.3126,1.1897,0.7903
5,3,2611,2613,3,1,2,0.8333,2612.088,691.000,870.368,9.0449,17.0000,1.2500,0.3781,5.0563,0.5854,0.2927,0.1220,0.9487,0.0000,4.7588,1.4871,0.6912
3,3,2611,2612,2,1,2,0.7500,2611.674,840.000,842.674,7.8991,16.0000,1.0435,0.4612,4.7588,0.5333,0.2667,0.2000,0.7071,0.0000,5.0563,2.0820,1.0000
4,3,2633,2635,3,2,1,0.6667,2633.932,826.746,608.000,8.7692,18.0000,1.2203,0.2631,5.3507,0.5357,0.3214,0.1429,1.0000,0.0000,4.7563,0.2973,0.8136
8,3,2638,2640,3,2,3,0.4444,2639.038,610.500,680.000,10.9281,16.0000,1.2308,1.0838,4.7551,0.6594,0.1485,0.1922,0.8863,0.2185,4.1609,1.6346,0.4423
4,3,2639,2641,3,2,1,0.6667,2640.089,1029.446,829.000,8.3214,16.0000,1.1429,0.4553,4.7551,0.7576,0.1294,0.1129,0.8507,0.0000,4.7550,0.8915,0.8214
