n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,1258,1259,2,2,1,0.7500,1258.326,201.674,762.000,7.4608,16.0000,1.0435,0.4612,4.4948,0.5333,0.2667,0.2000,0.7071,0.0000,4.4948,1.1237,1.0000
6,3,1259,1261,3,2,2,0.5000,1259.759,632.265,495.120,9.5186,19.0000,1.3735,0.3779,5.3373,0.5034,0.2551,0.2415,0.9677,0.2521,4.0733,1.4046,0.6145
4,3,1260,1261,2,2,1,1.0000,1260.452,407.419,794.000,8.7081,19.0000,1.2258,0.6163,5.3373,0.0000,0.7500,0.2500,1.0000,0.0000,5.0563,1.4045,0.8226
20,6,1260,1264,5,3,5,0.2667,1261.598,796.075,678.552,17.6497,22.0000,1.5658,0.6069,6.1797,0.7553,0.1249,0.1198,0.6334,0.2640,3.3707,0.8426,0.4591
60,12,1262,1268,7,5,10,0.1714,1265.093,808.291,714.200,28.4277,22.0000,1.6837,2.7753,6.1793,0.7759,0.0674,0.1566,0.3816,0.2718,3.0896,1.1233,0.2768
3,3,1264,1265,2,1,2,0.7500,1264.312,317.000,615.667,7.7838,17.0000,1.0625,0.4569,4.7749,0.5333,0.2667,0.2000,0.7071,0.0000,5.0558,1.6852,1.0000
4,3,1266,1267,2,2,2,0.5000,1266.254,345.254,745.186,8.2853,18.0000,1.2203,0.4050,5.0555,0.0000,0.5625,0.4375,0.4459,0.5774,4.4937,1.1234,0.8136
4,3,1266,1267,2,1,2,1.0000,1266.525,868.000,737.459,8.5661,17.0000,1.1148,0.6608,4.7745,0.0000,0.7500,0.2500,0.0000,0.0000,4.6341,1.1234,0.7869
5,3,1272,1273,2,2,2,0.6250,1272.342,378.671,384.562,9.1674,18.0000,1.2329,0.7354,5.0546,0.2938,0.4054,0.3007,0.7071,0.6739,3.9312,1.1232,0.6712
4,3,1272,1275,4,1,1,1.0000,1273.373,513.000,884.000,8.2835,16.0000,1.0847,1.3729,4.4929,0.9375,0.0000,0.0625,1.0000,0.0000,4.7735,1.2635,0.8136
4,3,1274,1275,2,1,2,1.0000,1274.456,567.000,463.456,8.0025,16.0000,1.1228,0.6451,4.4927,0.0000,0.7500,0.2500,0.0000,0.0000,4.4926,1.4040,0.8070
6,3,1284,1286,3,2,2,0.5000,1285.111,455.815,535.272,9.2824,17.0000,1.2593,0.3470,4.7720,0.5230,0.1584,0.3185,0.9225,0.0898,4.0702,0.9825,0.5802
6,3,1284,1287,4,2,2,0.3750,1285.281,519.854,311.876,10.1991,21.0000,1.4157,0.3399,5.8948,0.7449,0.0647,0.1904,0.9950,0.0995,4.2106,0.8421,0.6067
4,3,1295,1296,2,2,1,1.0000,1295.517,509.500,823.000,8.4193,16.0000,1.0667,0.6954,4.4903,0.0000,0.7500,0.2500,1.0000,0.0000,4.4903,1.5435,0.7667
8,3,1300,1302,3,2,2,0.6667,1300.953,819.187,855.505,10.6160,18.0000,1.3458,0.5402,5.0512,0.4286,0.1071,0.4643,1.0000,0.0000,3.9287,1.1225,0.4766
5,3,1304,1306,3,2,1,0.8333,1305.120,277.627,626.000,9.4121,19.0000,1.2667,0.3921,5.3317,0.5854,0.2927,0.1220,0.9487,0.0000,3.9286,0.4209,0.6667
10,3,1305,1307,3,2,4,0.4167,1306.090,959.925,723.556,11.8020,19.0000,1.4286,0.4589,5.3316,0.1769,0.6638,0.1593,0.2983,0.1693,3.5076,0.2806,0.3759
6,4,1315,1317,3,2,2,0.5000,1315.744,453.535,635.116,9.8519,17.0000,1.1860,0.5434,4.7703,0.6373,0.1269,0.2358,0.8795,0.0724,4.4897,1.6836,0.7326
6,3,1317,1320,4,2,2,0.3750,1318.733,726.535,358.360,9.8520,16.0000,1.1163,0.9761,4.4898,0.8091,0.0682,0.1227,0.8627,0.0802,4.4898,1.5434,0.7209
6,3,1318,1320,3,2,2,0.5000,1318.843,389.554,903.205,9.5084,17.0000,1.2289,0.5150,4.7704,0.3810,0.3333,0.2857,0.9487,0.1690,4.4898,1.5434,0.6024
4,3,1323,1324,2,2,1,1.0000,1323.562,352.531,746.000,8.9797,19.0000,1.1875,0.6882,5.3317,0.0000,0.7500,0.2500,1.0000,0.0000,5.0511,1.1225,0.8281
3,3,1323,1324,2,2,1,0.7500,1323.660,750.300,361.000,8.1007,18.0000,1.0800,0.4534,5.0511,0.5333,0.2667,0.2000,0.7071,0.0000,5.0511,1.9643,1.0000
4,3,1332,1335,4,1,1,1.0000,1333.649,786.000,1034.000,7.9982,17.0000,1.1930,0.3509,4.7709,0.9375,0.0000,0.0625,1.0000,0.0000,4.4902,0.8419,0.8246
5,3,1332,1334,3,2,1,0.8333,1333.160,1016.347,860.000,9.4128,18.0000,1.2000,0.3818,5.0515,0.5854,0.2927,0.1220,0.9487,0.0000,4.4902,1.1225,0.6533
4,3,1338,1340,3,2,1,0.6667,1339.188,519.156,589.000,8.9808,19.0000,1.1875,0.8274,5.3324,0.7500,0.1500,0.1000,0.9487,0.0000,4.6307,0.9823,0.8438
5,3,1341,1342,2,2,2,0.6250,1341.514,250.595,522.135,9.2879,18.0000,1.2162,0.7972,5.0517,0.3432,0.2505,0.4063,0.6059,0.3645,4.2098,0.8420,0.7027
4,3,1343,1345,3,2,1,0.6667,1344.351,170.263,646.000,7.9988,16.0000,1.1228,0.7004,4.4905,0.7500,0.1500,0.1000,0.9487,0.0000,4.4905,1.4033,0.8070
6,3,1347,1349,3,2,2,0.5000,1348.317,415.878,531.427,9.3956,19.0000,1.3902,0.5455,5.3326,0.6373,0.1269,0.2358,0.8795,0.0724,3.3679,0.8420,0.6220
5,3,1347,1349,3,1,2,0.8333,1348.227,508.000,827.530,8.2841,16.0000,1.2121,0.5770,4.4906,0.5854,0.2927,0.1220,0.9487,0.0000,3.9293,0.7017,0.6970
3,3,1350,1351,2,2,1,0.7500,1350.667,403.667,483.000,7.2919,15.0000,1.0000,0.7454,4.2100,0.5333,0.2667,0.2000,0.7071,0.0000,4.4906,1.6840,1.0000
5,3,1356,1358,3,2,1,0.8333,1357.260,303.397,594.000,9.1628,17.0000,1.1644,0.4749,4.7713,0.5854,0.2927,0.1220,0.9487,0.0000,5.0520,1.6840,0.6986
5,3,1357,1359,3,2,2,0.4167,1358.145,676.812,395.145,8.6608,16.0000,1.1594,0.2784,4.4907,0.6489,0.0995,0.2515,0.9362,0.2726,4.4907,1.4033,0.6667
4,3,1364,1365,2,2,1,1.0000,1364.483,918.534,568.000,8.1392,16.0000,1.1034,0.6959,4.4906,0.0000,0.7500,0.2500,1.0000,0.0000,4.7713,1.4033,0.7931
4,3,1373,1374,2,2,1,1.0000,1373.523,365.554,410.000,9.1211,19.0000,1.1692,0.6531,5.3323,0.0000,0.7500,0.2500,1.0000,0.0000,4.7710,0.8419,0.7846
4,3,1383,1385,3,2,1,0.6667,1383.895,450.439,563.000,7.9976,16.0000,1.1228,0.9965,4.4900,0.7576,0.1294,0.1129,0.8507,0.0000,4.6302,1.2628,0.8246
4,4,1383,1384,2,1,2,1.0000,1383.476,668.000,286.492,8.8395,17.0000,1.0794,0.6848,4.7706,0.0000,0.7500,0.2500,0.0000,0.0000,4.6302,1.4031,1.0000
4,3,1391,1394,4,1,1,1.0000,1392.333,370.000,626.000,8.4175,17.0000,1.1333,1.3333,4.7700,0.9375,0.0000,0.0625,1.0000,0.0000,4.7699,1.4029,0.8167
4,3,1396,1398,3,2,1,0.6667,1397.051,460.271,492.000,8.2766,16.0000,1.0847,0.2759,4.4890,0.5357,0.3214,0.1429,1.0000,0.0000,4.3487,0.8417,0.7966
8,4,1396,1399,4,2,2,0.5000,1397.725,940.202,744.633,10.8120,17.0000,1.2477,0.9832,4.7696,0.7888,0.0442,0.1670,0.9171,0.1008,4.0682,1.2625,0.5872
9,3,1399,1402,4,2,2,0.5625,1399.912,577.352,583.264,11.6895,18.0000,1.2960,1.1495,5.0499,0.7348,0.0703,0.1949,0.9553,0.2956,4.2082,1.1222,0.5120
4,3,1401,1402,2,2,1,1.0000,1401.469,464.516,525.000,8.9772,19.0000,1.1875,0.6741,5.3303,0.0000,0.7500,0.2500,1.0000,0.0000,4.6289,1.4027,0.7812
3,3,1403,1404,2,2,1,0.7500,1403.326,256.652,802.000,7.4503,16.0000,1.0435,0.7292,4.4885,0.5333,0.2667,0.2000,0.7071,0.0000,4.4885,0.9818,1.0000
7,3,1403,1405,3,2,2,0.5833,1403.945,857.110,623.516,9.6486,18.0000,1.3846,0.5309,5.0494,0.5916,0.2044,0.2040,0.9664,0.1591,3.3664,0.9818,0.5385
3,3,1404,1406,3,1,1,1.0000,1405.021,312.000,614.000,7.6120,16.0000,1.0213,0.0213,4.4883,0.8889,0.0000,0.1111,1.0000,0.0000,4.7687,2.2441,1.0000
7,3,1409,1411,3,2,2,0.5833,1409.735,468.490,646.214,10.3895,19.0000,1.3571,0.6137,5.3293,0.4600,0.2645,0.2756,0.8571,0.1000,3.9268,1.1220,0.5306
5,3,1409,1411,3,1,2,0.8333,1409.903,753.000,415.292,9.0316,18.0000,1.2500,0.3074,5.0488,0.5854,0.2927,0.1220,0.9487,0.0000,4.4879,0.5610,0.7083
7,3,1412,1413,2,3,2,0.5833,1412.455,781.955,528.864,9.3288,15.0000,1.1932,0.4767,4.2072,0.4600,0.2645,0.2756,0.0000,0.3827,3.6462,0.5610,0.5114
5,4,1422,1423,2,1,3,0.8333,1422.569,833.000,367.722,9.0292,16.0000,1.1111,0.6336,4.4867,0.5854,0.2927,0.1220,0.3162,0.0000,3.9259,0.8413,0.8611
5,3,1426,1428,3,1,2,0.8333,1426.920,876.000,699.600,9.4046,19.0000,1.2667,0.6053,5.3274,0.5854,0.2927,0.1220,0.9487,0.0000,3.9254,0.8412,0.7067
4,3,1429,1430,2,2,2,0.5000,1429.254,447.475,698.780,8.2712,16.0000,1.0847,0.5817,4.4861,0.5916,0.1015,0.3069,0.5000,0.5000,4.7665,2.1028,0.7797
3,3,1430,1431,2,2,1,0.7500,1430.667,342.688,951.000,7.7700,17.0000,1.0625,0.4569,4.7663,0.5333,0.2667,0.2000,0.7071,0.0000,4.7664,2.1028,1.0000
10,3,1438,1440,3,3,2,0.5556,1439.120,339.962,373.594,11.7910,18.0000,1.3534,0.6072,5.0463,0.6387,0.1073,0.2540,0.8299,0.3149,4.0651,1.1214,0.3684
3,3,1447,1449,3,1,1,1.0000,1447.979,714.000,738.000,7.6074,16.0000,1.0213,0.9787,4.4856,0.8889,0.0000,0.1111,1.0000,0.0000,4.7659,1.2616,1.0000
5,3,1461,1463,3,2,1,0.8333,1462.246,336.464,868.000,8.6530,16.0000,1.1594,0.5251,4.4867,0.5854,0.2927,0.1220,0.9487,0.0000,5.0475,1.1217,0.6957
4,3,1462,1462,1,2,2,1.0000,1462.000,715.441,502.456,9.5341,21.0000,1.2353,0.6344,5.8887,0.0000,0.7500,0.2500,0.0000,1.0000,5.1876,1.6825,0.7941
6,3,1467,1468,2,4,1,0.7500,1467.518,266.663,606.000,9.5031,18.0000,1.3012,0.6182,5.0481,0.7692,0.1538,0.0769,0.3162,0.0000,4.3471,0.8413,0.6024
4,3,1469,1471,3,1,2,0.6667,1469.912,580.000,336.439,7.9935,17.0000,1.1930,0.4473,4.7681,0.7576,0.1294,0.1129,0.8507,0.0000,3.9266,0.4207,0.8246
4,3,1469,1471,3,2,1,0.6667,1470.102,936.441,423.000,8.2741,17.0000,1.1525,1.0006,4.7682,0.7576,0.1294,0.1129,0.8507,0.0000,4.6279,1.2621,0.8136
4,3,1473,1475,3,2,1,0.6667,1474.000,477.844,594.000,8.9763,24.0000,1.5000,0.1562,6.7323,0.5357,0.3214,0.1429,1.0000,0.0000,4.4882,1.6831,0.8438
3,3,1473,1475,3,1,1,1.0000,1474.000,845.000,626.000,7.4498,16.0000,1.0435,0.0000,4.4882,0.8889,0.0000,0.1111,1.0000,0.0000,4.7688,1.6830,1.0000
4,3,1476,1478,3,2,1,0.6667,1477.377,325.754,463.000,8.5565,18.0000,1.1803,0.4501,5.0498,0.7500,0.1500,0.1000,0.9487,0.0000,5.1900,1.4027,0.8361
4,4,1478,1479,2,2,1,1.0000,1478.455,497.530,889.000,9.2581,20.0000,1.2121,0.6536,5.6109,0.0000,0.7500,0.2500,1.0000,0.0000,4.9096,1.9638,1.0000
5,3,1479,1481,3,3,1,0.5556,1479.957,489.271,497.000,8.7830,17.0000,1.2143,0.2748,4.7696,0.5532,0.3398,0.1070,0.5606,0.0000,4.7694,1.4029,0.6714
5,3,1480,1482,3,1,3,0.5556,1481.186,876.000,800.243,8.7833,16.0000,1.1429,0.3057,4.4891,0.8123,0.1108,0.0769,0.7071,0.0000,3.9280,1.6834,0.6571
8,3,1481,1484,4,2,2,0.5000,1482.224,692.505,881.093,10.6144,18.0000,1.3458,0.5517,5.0504,0.6810,0.1576,0.1614,0.9830,0.0199,3.9281,1.4029,0.4673
4,3,1485,1487,3,1,2,0.6667,1486.196,809.000,720.804,7.8571,15.0000,1.0714,1.2124,4.2093,0.7500,0.1500,0.1000,0.9487,0.0000,4.7703,0.8418,0.8036
7,3,1488,1491,4,2,2,0.4375,1489.559,511.785,586.667,9.8645,16.0000,1.2043,1.7093,4.4901,0.8243,0.0513,0.1244,0.9184,0.3278,4.2096,1.1225,0.5054
3,3,1491,1493,3,1,1,1.0000,1492.020,650.000,947.000,8.1016,19.0000,1.1400,0.0200,5.3323,0.8889,0.0000,0.1111,1.0000,0.0000,5.0517,0.9823,1.0000
29,9,1491,1495,5,4,5,0.2900,1493.000,862.330,538.439,21.0028,23.0000,1.6551,0.5494,6.4550,0.3118,0.2763,0.4119,0.5917,0.4479,3.2275,0.7017,0.4243
7,5,1502,1504,3,2,2,0.5833,1503.320,840.567,1108.381,10.2906,16.0000,1.1546,1.0803,4.4909,0.4470,0.2636,0.2894,0.8599,0.3065,3.9296,0.8421,0.7835
4,3,1504,1505,2,1,2,1.0000,1504.433,434.000,459.567,8.4205,18.0000,1.2000,0.6128,5.0523,0.0000,0.7500,0.2500,0.0000,0.0000,4.7716,1.4034,0.8333
6,4,1504,1506,3,2,2,0.5000,1505.205,496.313,686.361,9.5109,16.0000,1.1566,0.8026,4.4910,0.6381,0.1455,0.2164,0.8019,0.3768,4.4909,0.9824,0.7349
4,3,1505,1506,2,2,1,1.0000,1505.450,323.433,847.000,8.4205,17.0000,1.1333,0.6247,4.7716,0.0000,0.7500,0.2500,1.0000,0.0000,4.9120,1.2631,0.8333
5,3,1505,1507,3,2,1,0.8333,1506.203,719.365,975.000,9.2889,18.0000,1.2162,0.4174,5.0523,0.5854,0.2927,0.1220,0.9487,0.0000,4.4909,1.4034,0.6622
6,3,1509,1511,3,2,3,0.3333,1510.034,764.460,477.000,9.9690,21.0000,1.4483,0.4611,5.8943,0.3218,0.4574,0.2208,0.5418,0.4544,4.0698,1.4034,0.6092
5,3,1512,1514,3,2,1,0.8333,1513.282,387.372,650.000,9.7905,19.0000,1.2179,0.8085,5.3327,0.5854,0.2927,0.1220,0.9487,0.0000,4.7714,1.1227,0.6667
3,3,1512,1513,2,2,1,0.7500,1512.660,619.360,874.000,8.1023,18.0000,1.0800,0.7247,5.0521,0.5333,0.2667,0.2000,0.7071,0.0000,4.2101,1.1227,1.0000
5,3,1515,1516,2,2,2,0.6250,1515.443,618.186,896.629,8.7861,16.0000,1.1429,0.6949,4.4906,0.3432,0.2505,0.4063,0.6059,0.3645,3.9292,1.5436,0.6571
5,3,1517,1518,2,2,2,0.6250,1517.638,203.609,621.174,8.6603,17.0000,1.2319,0.7294,4.7710,0.3432,0.2505,0.4063,0.6059,0.3645,4.4904,1.6839,0.6812
7,3,1518,1521,4,2,3,0.2917,1519.789,456.421,475.968,10.0768,16.0000,1.1789,0.4718,4.4902,0.6304,0.1808,0.1887,0.9097,0.4154,4.2097,1.6838,0.4947
7,3,1523,1525,3,3,2,0.3889,1524.371,435.921,709.225,9.4394,15.0000,1.1798,1.0183,4.2092,0.7845,0.0411,0.1744,0.6718,0.7181,3.9287,1.6837,0.5056
3,3,1523,1524,2,2,1,0.7500,1523.333,443.314,366.000,8.2628,18.0000,1.0588,0.4577,5.0512,0.5333,0.2667,0.2000,0.7071,0.0000,5.0511,2.1046,1.0000
4,3,1523,1526,4,1,1,1.0000,1524.300,551.000,839.000,8.4183,18.0000,1.2000,0.3000,5.0510,0.9375,0.0000,0.0625,1.0000,0.0000,4.7704,1.1224,0.8333
6,3,1531,1533,3,2,2,0.5000,1532.012,518.289,370.855,9.5063,16.0000,1.1566,0.3235,4.4888,0.7074,0.0897,0.2030,0.9140,0.2540,4.0681,1.6833,0.5663
6,3,1534,1535,2,2,2,0.7500,1534.663,556.265,524.446,9.5055,18.0000,1.3012,0.6187,5.0494,0.2000,0.3333,0.4667,0.7071,0.7071,3.9273,0.8416,0.6024
4,3,1542,1544,3,2,1,0.6667,1543.086,186.741,582.000,8.1327,18.0000,1.2414,0.2726,5.0479,0.5357,0.3214,0.1429,1.0000,0.0000,4.4870,0.8414,0.8276
6,3,1542,1543,2,3,2,0.5000,1542.525,290.613,621.862,9.1593,16.0000,1.2000,0.7872,4.4870,0.6373,0.1269,0.2358,0.4046,0.4063,4.2067,1.9630,0.5750
3,3,1548,1549,2,2,1,0.7500,1548.320,471.700,414.000,8.0939,19.0000,1.1400,0.4386,5.3273,0.5333,0.2667,0.2000,0.7071,0.0000,5.3271,2.2429,1.0000
7,3,1549,1551,3,3,2,0.3889,1550.168,695.516,708.105,10.0668,19.0000,1.4000,0.5234,5.3269,0.6814,0.1697,0.1489,0.7744,0.2769,3.6446,1.4018,0.5368
4,3,1552,1554,3,2,1,0.6667,1552.778,613.190,573.000,8.8304,19.0000,1.2063,0.2927,5.3262,0.7500,0.1500,0.1000,0.9487,0.0000,4.7656,1.4016,0.8095
4,3,1553,1555,3,2,1,0.6667,1554.000,578.778,424.000,8.8300,19.0000,1.2063,0.2222,5.3260,0.5357,0.3214,0.1429,1.0000,0.0000,3.9244,1.4017,0.7778
4,3,1553,1555,3,1,2,0.6667,1554.344,680.000,427.262,8.5495,20.0000,1.3115,0.4328,5.6063,0.7500,0.1500,0.1000,0.9487,0.0000,4.6250,1.6818,0.8361
3,3,1554,1555,2,2,1,0.7500,1554.646,660.312,270.000,7.7681,17.0000,1.0625,0.7175,4.7654,0.5333,0.2667,0.2000,0.7071,0.0000,5.0455,1.1213,1.0000
5,3,1555,1556,2,3,1,0.8333,1555.412,229.676,809.000,8.5241,17.0000,1.2500,0.8965,4.7650,0.5854,0.2927,0.1220,0.3162,0.0000,4.6250,1.6818,0.6912
4,3,1555,1558,4,1,1,1.0000,1556.621,465.000,391.000,8.1283,17.0000,1.1724,0.3793,4.7648,0.9375,0.0000,0.0625,1.0000,0.0000,4.4845,1.4014,0.8103
6,3,1557,1558,2,3,2,0.5000,1557.525,366.025,443.525,9.1537,15.0000,1.1250,0.7084,4.2042,0.6168,0.1058,0.2774,0.5000,0.5000,4.2041,1.6816,0.5625
4,3,1560,1562,3,2,1,0.6667,1561.213,517.164,596.000,8.5471,18.0000,1.1803,0.2689,5.0442,0.7500,0.1500,0.1000,0.9487,0.0000,4.9041,1.4012,0.8361
3,3,1562,1564,3,1,1,1.0000,1563.000,677.000,360.000,7.2801,15.0000,1.0000,1.0000,4.2033,0.8889,0.0000,0.1111,1.0000,0.0000,4.4834,1.8213,1.0000
11,3,1567,1569,3,3,3,0.4074,1567.717,497.046,1067.645,12.8395,21.0000,1.5197,0.4565,5.8832,0.3063,0.1493,0.5443,0.3511,0.4849,3.3620,1.4008,0.3618
64,39,1567,1572,6,8,7,0.1905,1569.154,808.413,452.012,44.8226,52.0000,2.6000,0.9414,14.5669,0.2744,0.2367,0.4888,0.7387,0.6738,4.7623,1.6809,0.7664
4,3,1575,1578,4,1,1,1.0000,1576.500,393.000,415.000,8.6821,18.0000,1.1613,0.5000,5.0413,0.9375,0.0000,0.0625,1.0000,0.0000,5.0410,1.9604,0.7742
4,3,1575,1577,3,1,2,0.6667,1576.339,1073.000,293.732,7.8419,15.0000,1.0714,0.4323,4.2011,0.7500,0.1500,0.1000,0.9487,0.0000,4.4810,1.6804,0.8036
4,3,1577,1580,4,1,1,1.0000,1578.343,416.000,678.000,9.3817,21.0000,1.2537,0.3433,5.8812,0.9375,0.0000,0.0625,1.0000,0.0000,5.1810,1.4003,0.8358
9,3,1578,1581,4,2,2,0.5625,1579.345,513.471,481.908,11.1084,17.0000,1.2857,0.5905,4.7608,0.7680,0.1244,0.1077,0.9903,0.1001,3.9205,1.1202,0.4118
3,3,1581,1582,2,1,2,0.7500,1581.327,854.000,456.653,7.9221,17.0000,1.0408,0.7301,4.7605,0.5333,0.2667,0.2000,0.7071,0.0000,5.0406,1.8202,1.0000
5,3,1582,1584,3,2,1,0.8333,1582.706,600.368,778.000,8.5156,16.0000,1.1765,0.7959,4.4804,0.5854,0.2927,0.1220,0.9487,0.0000,4.4804,0.5600,0.6912
4,3,1582,1585,4,1,1,1.0000,1583.339,709.000,487.000,7.8405,16.0000,1.1429,1.3393,4.4804,0.9375,0.0000,0.0625,1.0000,0.0000,4.4802,0.8401,0.8214
5,3,1584,1585,2,2,2,0.6250,1584.391,988.609,375.826,8.6405,15.0000,1.0870,0.7442,4.2002,0.3432,0.2505,0.4063,0.6059,0.3645,4.4801,0.8400,0.6522
5,3,1585,1587,3,2,1,0.8333,1585.740,582.548,542.000,9.1411,18.0000,1.2329,0.6066,5.0400,0.5854,0.2927,0.1220,0.9487,0.0000,4.4801,0.9800,0.6575
6,3,1585,1587,3,2,2,0.5000,1586.375,777.136,374.523,10.0592,17.0000,1.1591,0.8261,4.7599,0.6373,0.1269,0.2358,0.8795,0.0724,4.3400,1.4000,0.5682
6,3,1593,1595,3,3,1,0.6667,1594.165,486.882,513.000,9.7157,18.0000,1.2706,1.2150,5.0397,0.6944,0.2222,0.0833,0.6000,0.0000,3.9198,0.8399,0.6000
3,3,1600,1601,2,1,2,0.7500,1600.667,465.000,690.667,7.7595,16.0000,1.0000,0.7454,4.4800,0.5333,0.2667,0.2000,0.7071,0.0000,4.7600,1.2600,1.0000
4,3,1603,1605,3,2,1,0.6667,1604.098,352.738,542.000,8.5405,19.0000,1.2459,0.2801,5.3203,0.5357,0.3214,0.1429,1.0000,0.0000,4.4803,0.9801,0.8361
5,3,1603,1605,3,3,1,0.5556,1604.260,356.781,693.000,9.1416,18.0000,1.2329,0.7715,5.0404,0.8123,0.1108,0.0769,0.7071,0.0000,3.9202,0.7000,0.6849
4,3,1603,1604,2,1,2,1.0000,1603.455,918.000,894.455,7.7004,15.0000,1.0909,0.6428,4.2002,0.0000,0.7500,0.2500,0.0000,0.0000,3.9201,1.4000,0.8182
8,3,1604,1607,4,2,2,0.5000,1605.730,491.630,816.790,9.9005,17.0000,1.3600,0.7169,4.7605,0.7157,0.0875,0.1968,0.9606,0.2440,3.3604,1.2601,0.4700
4,3,1614,1617,4,1,1,1.0000,1615.532,481.000,349.000,8.6842,17.0000,1.0968,0.5323,4.7622,0.9375,0.0000,0.0625,1.0000,0.0000,4.7625,1.5406,0.7742
4,3,1617,1619,3,2,1,0.6667,1617.971,579.543,404.000,9.8059,24.0000,1.3714,0.4580,6.7241,0.7576,0.1294,0.1129,0.8507,0.0000,4.4826,1.2608,0.8000
5,3,1617,1619,3,2,1,0.8333,1618.103,766.382,1081.000,8.5201,16.0000,1.1765,0.3960,4.4827,0.5854,0.2927,0.1220,0.9487,0.0000,3.9222,0.7006,0.6765
3,3,1621,1622,2,2,1,0.7500,1621.326,797.348,314.000,7.4421,16.0000,1.0435,0.7292,4.4834,0.5333,0.2667,0.2000,0.7071,0.0000,4.7639,2.5219,1.0000
4,3,1623,1625,3,2,1,0.6667,1624.230,600.820,452.000,8.5481,18.0000,1.1803,0.7913,5.0450,0.7500,0.1500,0.1000,0.9487,0.0000,5.0445,1.6815,0.8197
7,3,1627,1629,3,2,2,0.5833,1627.753,411.344,709.645,9.8536,17.0000,1.2796,0.9005,4.7656,0.4470,0.2636,0.2894,0.8599,0.3065,3.6440,0.8410,0.5376
5,3,1627,1629,3,2,1,0.8333,1628.242,495.530,618.000,8.2743,16.0000,1.2121,0.9247,4.4855,0.5854,0.2927,0.1220,0.9487,0.0000,4.2049,0.5607,0.6970
9,3,1635,1637,3,3,2,0.5000,1636.057,472.844,621.361,11.4056,18.0000,1.3279,0.3970,5.0484,0.3125,0.3331,0.3544,0.9141,0.3534,3.9267,1.2621,0.4180
5,3,1639,1641,3,1,2,0.8333,1639.704,893.000,486.634,8.9073,17.0000,1.1972,0.7937,4.7690,0.5854,0.2927,0.1220,0.9487,0.0000,4.7688,1.5429,0.6901
6,3,1651,1653,3,2,2,0.5000,1651.905,687.643,432.298,9.6264,17.0000,1.2143,0.4746,4.7721,0.6381,0.1455,0.2164,0.8019,0.3768,4.4915,1.4035,0.5714
6,3,1653,1654,2,2,2,0.7500,1653.718,419.329,950.459,9.7419,18.0000,1.2706,0.6315,5.0533,0.2000,0.3333,0.4667,0.7071,0.7071,4.0708,1.6844,0.5765
3,3,1653,1655,3,1,1,1.0000,1654.000,693.000,546.000,7.2939,15.0000,1.0000,1.0000,4.2113,0.8889,0.0000,0.1111,1.0000,0.0000,4.4919,1.9650,1.0000
4,3,1655,1657,3,2,1,0.6667,1655.911,429.714,475.000,7.8614,16.0000,1.1429,0.7198,4.4923,0.5357,0.3214,0.1429,1.0000,0.0000,4.4922,1.2635,0.8214
6,3,1657,1659,3,2,2,0.5000,1657.823,321.873,419.468,9.0559,17.0000,1.2911,0.5745,4.7734,0.6373,0.1269,0.2358,0.8795,0.0724,3.9310,1.6847,0.6203
5,3,1657,1658,2,2,2,0.6250,1657.420,489.623,803.855,8.6643,18.0000,1.3043,0.7064,5.0542,0.3432,0.2505,0.4063,0.6059,0.3645,4.4924,0.8423,0.6957
4,3,1672,1673,2,2,2,0.5000,1672.544,665.175,318.719,8.0066,16.0000,1.1228,0.6367,4.4950,0.5916,0.1015,0.3069,0.7071,0.7071,4.6354,1.4046,0.8246
3,3,1680,1682,3,1,1,1.0000,1681.020,553.000,469.000,7.9495,17.0000,1.0408,0.9796,4.7771,0.8889,0.0000,0.1111,1.0000,0.0000,4.2150,0.8430,1.0000
3,3,1685,1687,3,1,1,1.0000,1685.941,592.000,491.000,8.2748,18.0000,1.0588,0.9412,5.0585,0.8889,0.0000,0.1111,1.0000,0.0000,5.3394,1.9673,1.0000
5,3,1685,1687,3,1,2,0.8333,1685.722,802.000,346.542,9.0489,18.0000,1.2500,0.9028,5.0584,0.5854,0.2927,0.1220,0.9487,0.0000,3.9344,0.9836,0.6667
4,3,1686,1687,2,1,2,1.0000,1686.441,696.000,341.559,8.2904,17.0000,1.1525,0.6232,4.7775,0.0000,0.7500,0.2500,0.0000,0.0000,4.2155,0.7026,0.8305
3,3,1686,1688,3,1,1,1.0000,1687.000,940.000,615.000,7.6260,16.0000,1.0213,1.0000,4.4966,0.8889,0.0000,0.1111,1.0000,0.0000,4.9180,1.4052,1.0000
6,3,1692,1694,3,2,2,0.5000,1692.694,492.118,529.471,9.7533,21.0000,1.4824,0.8468,5.9023,0.3810,0.3333,0.2857,0.9487,0.1690,4.6376,1.2648,0.6000
5,3,1694,1696,3,2,1,0.8333,1695.200,768.360,582.000,9.4277,19.0000,1.2667,0.4118,5.3405,0.5854,0.2927,0.1220,0.9487,0.0000,3.9351,0.7027,0.6667
5,3,1702,1704,3,1,2,0.8333,1702.803,609.000,258.648,8.9260,16.0000,1.1268,0.8766,4.4978,0.5854,0.2927,0.1220,0.9487,0.0000,4.4978,1.2650,0.6479
