n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
17,5,231,234,4,4,5,0.2125,232.197,645.773,376.129,15.8200,12.0000,1.5455,0.3272,5.9337,0.7314,0.1284,0.1402,0.3356,0.5851,2.4757,0.4995,0.4091
12,3,231,235,5,3,3,0.2667,233.341,676.136,527.761,12.5046,10.0000,1.3636,0.7141,4.9114,0.7947,0.0193,0.1860,0.9713,0.1596,2.9459,0.4928,0.3182
13,3,231,234,4,3,3,0.3611,232.690,676.880,1067.010,13.6823,12.0000,1.5600,0.7004,5.9337,0.6345,0.1199,0.2456,0.8706,0.3879,2.4607,0.4778,0.3300
6,3,231,233,3,2,2,0.5000,231.571,730.878,512.408,9.9061,11.0000,1.3469,0.8317,5.4578,0.5034,0.2551,0.2415,0.9677,0.2521,2.9685,0.4961,0.6122
9,3,231,234,4,2,3,0.3750,232.338,765.211,1023.775,11.6893,10.0000,1.2676,1.5605,4.9616,0.3993,0.4095,0.1912,0.7257,0.1503,3.4496,0.5012,0.6479
12,3,231,235,5,3,3,0.2667,233.083,850.774,471.024,11.9466,9.0000,1.2857,1.1070,4.4503,0.7060,0.1662,0.1279,0.9562,0.0679,2.4825,0.4978,0.3214
14,5,231,234,4,3,4,0.2917,232.270,858.027,699.883,14.6558,11.0000,1.3874,1.1497,5.4392,0.4180,0.3391,0.2428,0.3146,0.2108,2.4816,0.4978,0.4505
16,3,231,233,3,4,4,0.3333,231.939,859.193,709.482,14.0956,10.0000,1.4035,0.5558,4.9448,0.1454,0.5568,0.2978,0.0667,0.8241,2.4757,0.4962,0.2456
24,3,231,234,4,4,5,0.3000,232.288,860.831,715.746,17.8480,12.0000,1.6271,0.8173,5.9337,0.5617,0.2036,0.2347,0.3199,0.9073,2.4791,0.4986,0.2260
36,8,231,234,4,5,8,0.2250,232.374,865.969,773.000,23.7872,12.0000,1.4948,2.0349,5.9337,0.8372,0.0485,0.1143,0.0068,0.7445,3.4454,0.5012,0.4464
7,3,231,233,3,1,3,0.7778,231.774,869.000,638.000,9.9131,11.0000,1.4528,0.2264,5.4392,0.1247,0.7481,0.1273,0.0000,0.0000,1.9980,0.5037,0.5472
15,5,231,235,5,4,3,0.2500,233.333,870.754,390.421,14.4892,11.0000,1.4474,0.8259,5.4025,0.4772,0.2190,0.3038,0.8323,0.4912,2.4639,0.4994,0.4211
11,3,231,234,4,2,3,0.4583,232.316,892.582,826.418,11.7656,9.0000,1.2532,1.4989,4.4654,0.2146,0.5035,0.2819,0.7071,0.2270,1.9914,0.5004,0.3418
9,3,231,233,3,3,3,0.3333,231.732,894.085,1063.197,11.7133,11.0000,1.3944,0.3430,5.4392,0.6344,0.1676,0.1980,0.4639,0.7239,2.9786,0.9772,0.4225
7,3,231,234,4,2,3,0.2917,232.321,918.170,1073.849,9.8947,9.0000,1.1887,0.3931,4.4503,0.8582,0.0069,0.1348,0.8724,0.4833,2.9684,1.4667,0.5094
4,3,231,232,2,3,1,0.6667,231.571,961.914,613.000,8.6660,11.0000,1.2571,0.4371,5.4392,0.7576,0.1294,0.1129,0.5257,0.0000,3.4756,0.9923,0.8286
8,3,231,233,3,4,2,0.3333,232.312,968.438,961.875,11.1769,11.0000,1.3750,0.5520,5.4392,0.6535,0.2064,0.1400,0.3939,0.2530,3.2015,0.9881,0.4844
10,3,231,234,4,3,3,0.2778,232.885,976.256,435.923,12.1602,12.0000,1.5385,0.7564,5.9136,0.5952,0.0993,0.3055,0.9396,0.0542,2.9535,0.4970,0.4103
17,6,231,234,4,5,3,0.2833,232.000,980.460,502.095,16.4303,13.0000,1.6131,0.5484,6.4282,0.3729,0.3526,0.2745,0.3881,0.2041,3.4346,0.4995,0.4526
10,4,231,233,3,3,2,0.5556,232.400,980.950,1003.312,12.4925,12.0000,1.5000,1.1663,5.9136,0.2544,0.3357,0.4099,0.0548,0.1645,2.7163,0.4994,0.5125
17,4,231,234,4,3,5,0.2833,232.372,983.496,497.240,15.4513,10.0000,1.3178,1.3867,4.9448,0.3681,0.4378,0.1941,0.3047,0.2924,2.9652,0.9923,0.3798
8,3,231,233,3,2,2,0.6667,232.397,993.460,543.651,10.9991,9.0000,1.1429,0.7009,4.4503,0.4716,0.1249,0.4035,0.8929,0.1898,2.9534,0.4886,0.4286
14,4,231,233,3,4,4,0.2917,231.794,1002.706,558.588,13.4892,12.0000,1.6471,0.5463,5.9337,0.7142,0.0736,0.2122,0.2568,0.5792,2.2176,0.7341,0.3824
6,3,231,233,3,2,2,0.5000,232.115,1008.846,505.481,10.4931,11.0000,1.2692,0.5178,5.4392,0.3810,0.3333,0.2857,0.9487,0.1690,3.7052,0.9906,0.5577
11,4,231,233,3,3,3,0.4074,231.907,1014.837,550.163,12.8259,11.0000,1.4070,0.8579,5.4392,0.4239,0.3162,0.2600,0.6577,0.4806,2.9761,0.5020,0.4535
11,4,231,234,4,2,3,0.4583,232.167,1014.345,581.762,12.5166,11.0000,1.4405,0.9329,5.4208,0.6984,0.0704,0.2311,0.8954,0.1879,1.9779,-0.4844,0.4762
10,3,231,234,4,3,3,0.2778,232.795,1016.679,541.026,12.1640,10.0000,1.2821,1.2473,4.9114,0.8162,0.0547,0.1291,0.8528,0.2615,2.9803,0.7368,0.4744
19,4,231,234,4,5,2,0.4750,232.709,1025.461,557.617,15.9568,10.0000,1.3475,1.5381,4.9280,0.6142,0.2008,0.1850,0.7009,0.1032,2.4757,0.4836,0.3404
18,4,231,235,5,4,3,0.3000,232.664,1030.758,893.396,17.3269,14.0000,1.6913,1.5323,6.9227,0.3498,0.4663,0.1839,0.8413,0.2394,2.9400,0.4962,0.4899
30,6,231,235,5,8,5,0.1500,232.336,1041.063,595.094,20.1093,12.0000,1.6143,1.1247,5.9136,0.6965,0.2023,0.1012,0.0830,0.7637,2.4741,0.4920,0.3094
19,5,231,235,5,5,4,0.1900,233.007,1040.685,665.035,16.1668,11.0000,1.4615,0.6862,5.4208,0.2364,0.4219,0.3416,0.8873,0.3915,2.4640,0.4845,0.3566
28,3,231,235,5,5,5,0.2240,232.412,1045.085,907.985,18.5702,12.0000,1.6884,0.4211,5.9337,0.6169,0.1062,0.2769,0.6824,0.3913,2.4523,0.9722,0.1608
29,3,231,237,7,5,5,0.1657,233.479,1044.953,672.836,19.4606,11.0000,1.4977,1.0792,5.4208,0.4887,0.1416,0.3696,0.6394,0.3024,1.9947,0.4944,0.3615
6,3,231,233,3,2,2,0.5000,231.783,1062.652,432.261,9.2929,9.0000,1.1739,0.8953,4.4654,0.6381,0.1455,0.2164,0.8019,0.3768,4.4562,1.7257,0.5870
19,3,231,234,4,5,3,0.3167,232.191,1067.390,616.118,15.4181,11.0000,1.5368,0.4497,5.4392,0.6626,0.1486,0.1888,0.5895,0.1555,2.9401,0.9864,0.2206
16,3,231,234,4,4,4,0.2500,233.083,1074.167,732.267,14.7800,12.0000,1.6000,1.6751,5.9337,0.5083,0.3220,0.1696,0.2419,0.4201,2.2384,0.2539,0.4083
3,3,231,233,3,1,1,1.0000,232.000,1078.000,418.000,8.5646,12.0000,1.2000,0.0000,5.9337,0.8889,0.0000,0.1111,1.0000,0.0000,4.9582,0.4945,1.0000
11,5,231,234,4,3,3,0.3056,232.567,1086.959,678.897,14.4340,12.0000,1.3608,0.4470,5.9136,0.5766,0.1383,0.2852,0.5990,0.2910,2.9568,0.4886,0.5567
5,4,231,233,3,2,1,0.8333,231.833,1087.354,676.000,10.6206,12.0000,1.2500,0.3914,5.9337,0.5854,0.2927,0.1220,0.9487,0.0000,3.9525,0.0100,0.8542
9,3,231,233,3,2,4,0.3750,232.143,1146.186,555.500,11.5323,11.0000,1.4143,0.5522,5.4392,0.5826,0.1857,0.2317,0.6000,0.1410,4.4369,1.9712,0.4143
13,3,232,234,3,4,5,0.2167,233.344,351.269,928.968,12.6963,10.0000,1.3978,1.0617,4.9280,0.6843,0.1035,0.2122,0.0232,0.7551,2.4640,0.9789,0.3011
19,5,232,236,5,3,5,0.2533,233.632,501.038,1000.835,15.0046,11.0000,1.5714,0.6540,5.4208,0.3455,0.4363,0.2182,0.7727,0.2339,2.4607,0.4977,0.3534
26,3,232,235,4,4,7,0.2321,233.358,529.471,800.412,18.0511,11.0000,1.5294,0.9896,5.4025,0.7627,0.0958,0.1415,0.3943,0.3769,2.4582,0.4936,0.2032
14,5,232,235,4,2,4,0.4375,233.775,531.270,811.135,14.5813,10.0000,1.2613,1.4007,4.9280,0.6278,0.1710,0.2012,0.8405,0.0523,2.9734,0.7392,0.5045
20,4,232,234,3,4,6,0.2778,233.252,548.682,748.623,16.6251,13.0000,1.7219,0.7429,6.4064,0.5373,0.2513,0.2113,0.0274,0.9808,2.7012,0.9757,0.2980
15,3,232,235,4,3,5,0.2500,232.944,555.084,638.336,13.6174,10.0000,1.4019,0.3513,4.9280,0.2019,0.5083,0.2898,0.3162,0.5717,2.4673,0.4945,0.2617
26,4,232,235,4,3,6,0.3611,233.145,557.823,634.075,17.9676,10.0000,1.3978,1.4826,4.9448,0.5993,0.1726,0.2280,0.4875,0.0067,2.4557,0.9790,0.2043
20,4,232,234,3,4,5,0.3333,233.110,573.664,614.582,16.0824,9.0000,1.2329,0.6809,4.4352,0.6042,0.1968,0.1991,0.1094,0.6199,2.9551,0.7384,0.3082
10,3,232,235,4,2,4,0.3125,233.564,581.231,1031.487,12.1322,10.0000,1.2821,0.7803,4.9280,0.5486,0.2762,0.1752,0.7120,0.4551,3.1949,0.9814,0.3846
15,3,232,234,3,5,2,0.5000,232.750,743.888,347.707,14.7725,12.0000,1.5517,1.1987,5.9337,0.8130,0.0783,0.1087,0.1585,0.1855,2.4707,0.4970,0.2931
12,3,232,235,4,3,4,0.2500,233.721,754.221,1109.570,12.2046,9.0000,1.2558,1.9374,4.4503,0.4670,0.3765,0.1565,0.5326,0.3683,2.4557,0.4903,0.3140
7,3,232,233,2,3,3,0.3889,232.182,773.145,1127.964,10.2729,10.0000,1.2727,0.8318,4.9280,0.6788,0.0891,0.2320,0.0185,0.9765,2.9702,0.5062,0.5091
16,4,232,234,3,3,6,0.2963,232.798,813.647,604.739,14.6710,11.0000,1.4790,0.4828,5.4208,0.7352,0.0852,0.1796,0.2496,0.1011,3.2007,0.9839,0.3193
5,3,232,234,3,1,2,0.8333,233.268,817.000,432.634,9.0277,10.0000,1.2195,0.4537,4.9280,0.5854,0.2927,0.1220,0.9487,0.0000,3.4296,0.0100,0.6829
12,3,232,235,4,3,4,0.2500,233.523,823.920,885.705,12.4968,10.0000,1.3636,0.8547,4.9114,0.4017,0.3135,0.2848,0.1002,0.1095,2.9435,0.9823,0.3182
10,3,232,234,3,2,3,0.5556,232.636,841.455,689.675,12.0144,9.0000,1.1688,1.0333,4.4503,0.1714,0.3429,0.4857,0.8165,0.3651,2.9568,0.4895,0.3506
10,3,232,234,3,4,3,0.2778,233.062,841.358,726.691,12.6203,12.0000,1.4815,1.3306,5.8936,0.6480,0.1732,0.1788,0.3361,0.5832,2.7071,0.9789,0.4074
119,5,232,235,4,8,24,0.1549,233.376,847.749,755.773,39.5682,13.0000,1.7640,3.8001,6.4064,0.9476,0.0424,0.0101,0.0086,0.9981,2.9568,0.9873,0.2349
24,3,232,235,4,7,4,0.2143,233.224,847.511,732.805,17.4900,12.0000,1.6552,1.5179,5.9136,0.7969,0.0737,0.1294,0.1949,0.0068,2.9451,0.4994,0.2241
21,3,232,234,3,4,6,0.2917,233.053,848.287,737.933,16.1279,12.0000,1.6800,1.2843,5.9136,0.5123,0.2667,0.2210,0.1033,0.9790,2.7128,1.4618,0.2067
5,3,232,233,2,2,2,0.6250,232.390,881.488,595.854,9.0546,10.0000,1.2195,0.6603,4.9448,0.3432,0.2505,0.4063,0.6059,0.3645,3.4630,0.5062,0.7073
4,3,232,234,3,2,1,0.6667,233.054,888.270,473.000,9.1152,11.0000,1.1892,0.2756,5.4208,0.5357,0.3214,0.1429,1.0000,0.0000,4.1780,0.7325,0.8108
12,3,232,234,3,4,3,0.3333,233.062,940.557,988.784,13.7963,10.0000,1.2371,0.6005,4.9280,0.4831,0.2095,0.3074,0.4956,0.8673,2.9633,0.5020,0.4021
13,4,232,235,4,7,2,0.2321,234.240,1018.410,918.200,13.6107,10.0000,1.3000,1.8883,4.9280,0.8480,0.1115,0.0404,0.3890,0.0739,2.4540,0.9691,0.4000
15,3,232,235,4,5,2,0.3750,233.731,1029.221,946.635,13.2004,10.0000,1.4423,0.9014,4.9114,0.6665,0.2040,0.1294,0.2278,0.3809,1.9844,1.4634,0.2692
13,3,232,235,4,4,4,0.2031,233.316,1038.622,919.418,13.3802,11.0000,1.4592,1.5284,5.4208,0.2093,0.5230,0.2677,0.5954,0.7780,2.4590,0.5011,0.3980
21,3,232,234,3,6,3,0.3889,232.578,1060.448,659.968,16.5847,12.0000,1.6364,1.9180,5.9337,0.8075,0.0438,0.1488,0.0847,0.9213,2.4607,0.4845,0.2078
19,3,232,236,5,4,4,0.2375,234.022,1060.044,667.270,15.4354,10.0000,1.3869,1.6307,4.9280,0.6114,0.2168,0.1719,0.6152,0.6788,2.4507,0.4928,0.2117
7,4,232,234,3,4,1,0.5833,232.610,1083.356,591.000,11.0040,11.0000,1.3051,0.8872,5.4392,0.7954,0.1462,0.0584,0.4981,0.0000,3.4463,0.4945,0.6610
10,3,232,235,4,3,2,0.4167,233.195,1099.468,839.182,11.9917,10.0000,1.2987,0.5954,4.9280,0.7760,0.0747,0.1494,0.9314,0.0522,2.9769,0.4779,0.3636
9,3,232,233,2,3,3,0.5000,232.479,1106.239,785.704,11.6836,10.0000,1.2676,0.6117,4.9448,0.0937,0.5177,0.3885,0.0988,0.8105,2.4807,0.4945,0.4085
5,3,232,233,2,3,2,0.4167,232.780,1125.927,772.146,9.0426,11.0000,1.3415,0.2738,5.4208,0.6489,0.0995,0.2515,0.1100,0.3726,3.9432,0.9823,0.7073
6,4,233,235,3,1,2,1.0000,234.000,392.000,817.519,10.4264,10.0000,1.1538,1.1096,4.9280,0.5556,0.3333,0.1111,1.0000,0.0000,3.4338,0.7268,0.7115
19,3,233,236,4,4,4,0.2969,234.115,407.815,981.731,14.6421,9.0000,1.3154,0.8664,4.4202,0.5080,0.2317,0.2603,0.7336,0.5927,1.9778,0.4862,0.2077
6,3,233,234,2,2,3,0.5000,233.280,426.360,939.040,10.0498,10.0000,1.2000,0.4578,4.9280,0.1333,0.2667,0.6000,0.0000,0.7071,3.1999,0.4961,0.5800
4,3,233,235,3,2,1,0.6667,234.182,456.818,952.000,8.0988,9.0000,1.0909,1.1957,4.4352,0.7500,0.1500,0.1000,0.9487,0.0000,2.9493,0.9756,0.8182
12,3,233,237,5,3,4,0.2000,235.083,480.083,787.631,11.8661,10.0000,1.4286,0.3874,4.8948,0.6271,0.1974,0.1755,0.9120,0.1789,2.4598,0.4944,0.3333
19,3,233,237,5,4,4,0.2375,234.799,539.535,834.229,16.1816,10.0000,1.3194,0.9523,4.9114,0.4999,0.2521,0.2480,0.4553,0.2428,2.9319,0.5042,0.3333
26,5,233,235,3,4,7,0.3095,233.668,547.837,729.638,18.8999,10.0000,1.3265,2.7166,4.9280,0.8622,0.0111,0.1267,0.1127,0.5428,3.4346,0.9781,0.3265
11,4,233,234,2,3,3,0.6111,233.341,548.082,740.259,12.6152,9.0000,1.1647,1.3068,4.4352,0.2380,0.3207,0.4413,0.0476,0.9624,2.9468,0.9756,0.4235
33,6,233,237,5,6,4,0.2750,234.627,553.154,853.320,20.5613,13.0000,1.7801,1.1005,6.3848,0.5837,0.2621,0.1542,0.4297,0.0236,2.9319,0.5042,0.2531
9,4,233,236,4,2,2,0.5625,234.264,552.194,802.569,11.7769,10.0000,1.2500,0.5411,4.9114,0.5965,0.2191,0.1844,0.9935,0.0922,2.9601,0.4861,0.5139
32,3,233,236,4,6,8,0.1667,234.690,569.730,762.473,19.5761,10.0000,1.4159,3.4274,4.9114,0.8763,0.0436,0.0802,0.1501,0.8891,2.9221,0.9806,0.2478
33,9,233,236,4,4,9,0.2292,234.265,575.653,781.727,20.9278,11.0000,1.4816,1.7809,5.4025,0.8732,0.0149,0.1119,0.1399,0.5810,2.9369,0.9881,0.3673
7,3,233,235,3,1,3,0.7778,233.964,662.000,335.745,10.2111,10.0000,1.2727,0.2571,4.9114,0.1247,0.7481,0.1273,1.0000,0.0000,3.4363,0.9881,0.5091
13,6,233,237,5,4,3,0.2167,234.786,727.369,1067.796,13.9933,10.0000,1.2621,0.8923,4.9114,0.4234,0.4423,0.1343,0.7376,0.1229,2.9700,0.9658,0.5340
13,3,233,235,3,3,4,0.3611,234.043,827.319,725.681,12.8026,10.0000,1.3830,0.7531,4.9114,0.1583,0.4468,0.3949,0.5774,0.7560,2.4540,0.4961,0.3085
37,3,233,237,5,5,7,0.2114,234.910,833.043,805.392,22.3778,10.0000,1.3309,2.7324,4.9114,0.7135,0.1732,0.1134,0.1096,0.0065,3.4099,0.5124,0.2050
105,15,233,237,5,10,14,0.1500,234.500,837.835,794.980,38.2797,14.0000,1.8375,4.4472,6.8759,0.8582,0.0715,0.0704,0.0913,0.9931,2.9452,0.5010,0.3488
26,3,233,237,5,8,3,0.2167,234.787,841.262,835.623,17.5799,11.0000,1.5628,1.5345,5.4025,0.7823,0.1309,0.0869,0.2755,0.2618,2.2002,0.4828,0.2131
74,8,233,237,5,8,10,0.1850,234.258,842.339,782.413,30.9180,13.0000,1.7749,2.9407,6.3848,0.6577,0.1653,0.1770,0.1032,0.9596,2.4482,0.9627,0.3100
12,3,233,235,3,2,4,0.5000,234.034,871.607,695.910,12.6170,10.0000,1.3483,0.4048,4.9114,0.6925,0.0713,0.2361,0.6606,0.1342,1.9735,0.0149,0.3146
9,4,233,235,3,3,2,0.5000,234.093,874.893,853.800,12.2746,13.0000,1.5600,0.2451,6.3848,0.2879,0.4474,0.2647,0.6431,0.1532,2.9468,0.7334,0.5467
13,4,233,237,5,3,4,0.2167,234.297,909.713,769.436,13.7443,11.0000,1.4158,1.3980,5.4208,0.7950,0.1077,0.0973,0.8375,0.2979,2.9319,0.9757,0.4059
17,5,233,237,5,4,3,0.2833,234.993,1066.649,708.037,15.9086,11.0000,1.3955,1.3513,5.3843,0.3430,0.3200,0.3370,0.6513,0.2483,3.4346,0.4878,0.4925
9,3,233,234,2,4,2,0.5625,233.768,1087.870,799.725,11.3050,10.0000,1.3043,0.3829,4.9114,0.6745,0.1583,0.1672,0.1572,0.8259,2.4673,0.4878,0.4058
9,3,233,235,3,3,3,0.3333,233.971,1099.529,663.871,11.4610,11.0000,1.4143,0.5447,5.4025,0.5923,0.2333,0.1744,0.4012,0.2432,2.9568,0.9822,0.4143
6,3,233,235,3,3,1,0.6667,234.388,1207.673,686.000,9.8120,10.0000,1.2245,0.6939,4.8948,0.6061,0.3030,0.0909,0.7071,0.0000,4.6575,1.4652,0.5714
4,3,234,237,4,1,1,1.0000,235.364,342.000,635.000,8.0667,9.0000,1.0909,1.3636,4.4202,0.9375,0.0000,0.0625,1.0000,0.0000,4.8858,0.9757,0.8182
11,3,234,237,4,2,3,0.4583,235.548,506.702,808.631,12.3744,10.0000,1.3095,0.9641,4.8948,0.7237,0.1146,0.1617,0.9073,0.0375,2.9485,0.9806,0.3452
3,3,234,236,3,1,1,1.0000,234.964,519.000,958.000,7.9139,10.0000,1.0714,0.9643,4.9114,0.8889,0.0000,0.1111,1.0000,0.0000,3.9167,1.4668,1.0000
9,5,234,236,3,2,3,0.5000,234.628,566.462,745.218,12.7425,11.0000,1.2692,0.8094,5.4025,0.0937,0.5177,0.3885,0.7513,0.3197,3.4380,0.7309,0.6282
15,3,234,235,2,4,3,0.6250,234.380,568.741,652.954,13.6780,11.0000,1.5278,1.3161,5.4025,0.5380,0.2700,0.1920,0.0378,0.9642,2.4557,0.0173,0.2685
62,8,234,236,3,6,12,0.2870,234.963,568.894,724.858,29.8427,12.0000,1.5500,1.4007,5.8738,0.8837,0.0584,0.0579,0.0154,0.9845,2.9435,0.9756,0.3375
22,3,234,237,4,3,6,0.3056,234.987,570.038,756.121,16.3850,11.0000,1.5414,1.4943,5.4025,0.5938,0.1777,0.2285,0.0324,0.1240,2.4572,0.9659,0.2484
8,3,234,236,3,2,3,0.4444,235.259,598.414,843.103,10.0287,10.0000,1.3793,0.4988,4.8948,0.4286,0.2283,0.3431,0.7636,0.4342,1.9662,0.7367,0.4828
21,3,234,237,4,3,7,0.2500,235.455,607.303,857.434,15.4644,10.0000,1.4483,2.6232,4.8948,0.6830,0.2023,0.1147,0.1317,0.3948,1.4906,0.0196,0.2552
7,3,234,236,3,2,2,0.5833,234.700,641.783,1067.450,11.1117,12.0000,1.4000,0.5826,5.8738,0.4600,0.2645,0.2756,0.8571,0.1000,2.9567,0.9756,0.5500
7,3,234,236,3,3,2,0.3889,234.865,652.885,349.115,9.6248,10.0000,1.3462,0.8806,4.9114,0.6107,0.2231,0.1662,0.8599,0.3065,1.9744,0.4878,0.5385
8,3,234,237,4,2,3,0.3333,235.492,671.902,875.590,10.5392,10.0000,1.3115,0.6477,4.8948,0.7963,0.0755,0.1282,0.8494,0.0607,3.1693,0.9691,0.4590
8,4,234,237,4,2,2,0.5000,235.746,764.169,336.606,12.2564,13.0000,1.4648,0.4984,6.3419,0.7435,0.1182,0.1384,0.9342,0.2294,3.8987,0.9724,0.6056
8,3,234,237,4,3,2,0.3333,235.328,768.295,357.902,10.5450,10.0000,1.3115,0.9790,4.8784,0.7896,0.0621,0.1484,0.8640,0.0389,2.7003,0.9831,0.4590
64,3,234,237,4,7,12,0.1905,235.354,820.426,779.797,27.9896,11.0000,1.5371,2.3040,5.3843,0.7287,0.1847,0.0865,0.0020,0.9973,2.4457,0.5010,0.2118
82,3,234,237,4,8,16,0.1602,234.986,824.578,767.472,31.5152,12.0000,1.6878,2.1968,5.8738,0.9051,0.0658,0.0290,0.0255,0.9838,2.9254,0.5042,0.2024
15,3,234,236,3,3,3,0.5556,235.008,830.092,811.767,15.1657,12.0000,1.5000,1.1887,5.8738,0.2439,0.3951,0.3610,0.0409,0.2909,2.6854,0.0025,0.2833
6,3,234,236,3,2,2,0.5000,234.820,851.360,417.160,9.9976,10.0000,1.2000,0.4331,4.8948,0.5230,0.1584,0.3185,0.9225,0.0898,4.6501,0.9906,0.5600
11,3,234,238,5,3,3,0.2444,235.786,1068.381,610.976,12.3646,12.0000,1.5714,1.2729,5.8345,0.7830,0.0756,0.1414,0.9632,0.0000,2.9542,1.7042,0.3571
19,3,234,236,3,5,4,0.3167,234.796,1088.293,793.000,16.5187,11.0000,1.4218,1.6469,5.3843,0.5440,0.2245,0.2315,0.0361,0.9780,2.9369,0.5027,0.3401
14,3,234,237,4,4,3,0.2917,235.644,1087.567,750.029,13.5759,10.0000,1.3462,0.6703,4.8784,0.1965,0.5003,0.3032,0.8286,0.5499,2.6856,0.4911,0.2692
10,3,235,238,4,3,2,0.4167,236.920,418.093,936.507,11.5347,9.0000,1.2000,1.0544,4.3905,0.6540,0.1282,0.2179,0.9644,0.2454,2.9271,0.9611,0.3600
7,3,235,237,3,1,3,0.7778,235.769,431.000,516.981,9.5955,10.0000,1.3462,1.0076,4.8784,0.1247,0.7481,0.1273,0.0000,0.0000,1.9677,0.9618,0.5385
5,3,235,236,2,2,2,0.6250,235.375,967.300,938.475,8.7451,10.0000,1.2500,0.7115,4.8948,0.2938,0.4054,0.3007,0.0000,0.3029,3.8994,0.4887,0.7000
5,3,235,236,2,3,1,0.8333,235.619,1084.905,883.000,9.1748,11.0000,1.3095,0.3927,5.3662,0.5854,0.2927,0.1220,0.3162,0.0000,3.4149,0.0074,0.6905
5,3,235,237,3,2,1,0.8333,236.167,1141.548,639.000,9.1580,10.0000,1.1905,0.5724,4.8784,0.5854,0.2927,0.1220,0.9487,0.0000,3.8913,0.9757,0.6667
4,3,236,237,2,1,2,1.0000,236.528,835.000,916.472,8.7656,10.0000,1.1111,0.7082,4.8784,0.0000,0.7500,0.2500,0.0000,0.0000,4.1360,0.0016,0.8056
5,3,236,237,2,2,2,0.6250,236.432,924.455,441.818,9.5855,10.0000,1.1364,0.7191,4.8784,0.3432,0.2505,0.4063,0.6059,0.3645,4.8597,1.4603,0.6591
6,3,237,239,3,2,1,1.0000,238.098,1070.569,1002.000,10.0863,11.0000,1.2941,0.4424,5.3305,0.5556,0.3333,0.1111,1.0000,0.0000,4.5997,0.4862,0.5882
4,3,238,240,3,1,2,0.6667,238.917,750.000,868.250,8.6963,12.0000,1.3333,0.2635,5.7959,0.5357,0.3214,0.1429,1.0000,0.0000,3.8695,-0.0008,0.8333
4,3,238,240,3,2,1,0.6667,239.176,1084.176,700.000,8.2061,10.0000,1.1765,0.2496,4.8299,0.7500,0.1500,0.1000,0.9487,0.0000,3.8687,0.9755,0.8235
4,3,239,241,3,2,1,0.6667,240.081,1063.757,407.000,8.9037,13.0000,1.4054,0.2564,6.2582,0.5357,0.3214,0.1429,1.0000,0.0000,4.8054,1.9162,0.8378
7,3,240,242,3,2,3,0.3889,240.632,1081.158,542.105,10.3500,13.0000,1.5965,0.6595,6.2582,0.3231,0.4135,0.2634,0.8452,0.2797,3.8294,1.9241,0.5614
4,3,241,242,2,2,1,1.0000,241.500,536.528,468.000,8.6230,10.0000,1.1111,0.6877,4.7983,0.0000,0.7500,0.2500,1.0000,0.0000,4.7828,1.4379,0.7778
7,3,242,243,2,2,3,0.5833,242.571,580.357,770.768,10.1047,10.0000,1.2500,0.9491,4.7675,0.5352,0.1763,0.2885,0.2673,0.0986,3.3341,0.4737,0.5000
7,3,242,244,3,3,1,0.7778,242.897,841.621,812.000,10.4548,10.0000,1.2069,0.6293,4.7675,0.4747,0.4312,0.0941,0.8619,0.0000,4.3022,0.4836,0.5172
3,3,242,243,2,2,1,0.7500,242.667,971.333,740.000,7.4397,9.0000,1.0000,0.7454,4.3045,0.5333,0.2667,0.2000,0.7071,0.0000,4.7659,1.4295,1.0000
4,3,243,244,2,1,3,0.6667,243.528,545.000,686.056,8.5670,10.0000,1.1111,0.5307,4.7675,0.7576,0.1294,0.1129,0.5257,0.0000,4.0379,1.1835,0.8056
4,3,243,245,3,2,1,0.6667,244.083,1039.278,760.000,8.5519,11.0000,1.2222,0.2900,5.2275,0.5357,0.3214,0.1429,1.0000,0.0000,4.9802,1.8935,0.8333
5,3,243,245,3,2,2,0.4167,244.432,1095.841,634.364,9.3386,11.0000,1.2500,0.5865,5.2275,0.6999,0.1281,0.1720,0.8684,0.1395,3.7913,1.4198,0.6818
6,4,243,245,3,3,2,0.3333,244.000,1200.000,970.694,9.5066,10.0000,1.2245,0.3061,4.7523,0.2238,0.4308,0.3454,0.0000,0.0000,4.7440,1.4257,0.7551
4,3,244,245,2,2,2,0.5000,244.735,921.265,1257.824,8.0601,10.0000,1.1765,0.4139,4.7373,0.0000,0.5625,0.4375,0.4459,0.5774,5.2119,1.6558,0.8235
3,3,244,246,3,1,1,1.0000,245.000,1028.000,618.000,8.2053,10.0000,1.0000,1.0000,4.7523,0.8889,0.0000,0.1111,1.0000,0.0000,5.2088,1.6515,1.0000
8,3,245,248,4,2,3,0.3333,246.908,906.154,510.600,10.8226,11.0000,1.3538,1.2557,5.1628,0.7556,0.1420,0.1024,0.8324,0.1183,4.0193,1.8803,0.4769
5,3,245,246,2,3,2,0.4167,245.766,964.255,1088.830,9.9335,11.0000,1.1702,0.8251,5.2110,0.6489,0.0995,0.2515,0.1100,0.3726,5.1904,1.1792,0.6809
