n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,3136,3138,3,2,2,0.5000,3136.807,394.675,763.241,9.9389,20.0000,1.4458,0.4484,5.8663,0.4074,0.2455,0.3471,0.9369,0.3292,4.1064,1.4665,0.6386
5,4,3138,3139,2,2,2,0.6250,3138.419,480.135,915.554,9.7075,17.0000,1.1486,0.7076,4.9866,0.3432,0.2505,0.4063,0.6059,0.3645,5.2799,1.1733,0.8649
5,3,3150,3152,3,1,2,0.8333,3151.200,788.000,1098.371,9.1866,16.0000,1.1429,0.8820,4.6954,0.5854,0.2927,0.1220,0.9487,0.0000,4.4018,1.4673,0.6571
7,4,3158,3160,3,3,2,0.3889,3159.128,488.723,826.106,10.4280,16.0000,1.1915,0.3227,4.6961,0.3231,0.4135,0.2634,0.5071,0.1501,4.6961,1.6143,0.6489
4,3,3163,3165,3,1,2,0.6667,3163.807,858.000,1143.175,8.3657,16.0000,1.1228,0.8259,4.6966,0.7500,0.1500,0.1000,0.9487,0.0000,4.8433,1.4677,0.8246
5,3,3166,3168,3,1,3,0.5556,3167.176,728.000,1057.015,8.9270,15.0000,1.1029,1.1766,4.4033,0.5532,0.3398,0.1070,0.8281,0.0000,4.1096,1.0274,0.6618
5,3,3170,3172,3,1,3,0.5556,3170.973,703.000,1038.329,9.5838,18.0000,1.2329,0.6718,5.2841,0.5532,0.3398,0.1070,0.5606,0.0000,4.6970,1.4678,0.6712
5,3,3171,3173,3,2,1,0.8333,3171.746,832.451,471.000,9.3214,16.0000,1.1268,0.9268,4.6971,0.5854,0.2927,0.1220,0.9487,0.0000,4.1099,0.8807,0.6620
3,3,3172,3173,2,1,2,0.7500,3172.674,482.000,1112.326,7.7966,16.0000,1.0435,0.4612,4.6971,0.5333,0.2667,0.2000,0.7071,0.0000,4.9907,2.2018,1.0000
4,3,3175,3176,2,2,2,0.5000,3175.254,734.746,881.220,8.6605,16.0000,1.0847,0.4217,4.6972,0.0000,0.5625,0.4375,0.4459,0.5774,4.9908,2.2018,0.7797
5,3,3179,3181,3,1,3,0.5556,3180.111,664.000,990.250,9.4532,19.0000,1.3194,0.2736,5.5781,0.8123,0.1108,0.0769,0.7071,0.0000,4.6973,1.7615,0.6806
6,3,3197,3199,3,2,2,0.5000,3197.815,710.444,857.123,9.7085,20.0000,1.4815,0.4971,5.8718,0.3810,0.3333,0.2857,0.9487,0.1690,3.9635,1.4680,0.6296
6,3,3201,3203,3,2,2,0.5000,3201.765,325.412,773.859,10.1878,18.0000,1.2706,0.4948,5.2846,0.6373,0.1269,0.2358,0.8795,0.0724,4.4038,1.1743,0.5882
4,3,3202,3203,2,2,1,1.0000,3202.517,535.431,972.000,8.5140,18.0000,1.2414,0.6733,5.2846,0.0000,0.7500,0.2500,1.0000,0.0000,4.6974,1.1743,0.8276
4,3,3204,3206,3,1,2,0.6667,3204.984,193.000,746.806,9.1011,17.0000,1.0968,1.0027,4.9910,0.5357,0.3214,0.1429,1.0000,0.0000,5.1377,0.8807,0.8065
6,3,3204,3206,3,2,2,0.5000,3204.787,327.863,1001.625,9.5884,15.0000,1.1250,1.0147,4.4038,0.5230,0.1584,0.3185,0.9225,0.0898,4.4038,0.8807,0.5625
5,3,3208,3210,3,2,1,0.8333,3208.824,446.691,567.000,8.9279,16.0000,1.1765,0.8795,4.6973,0.5854,0.2927,0.1220,0.9487,0.0000,4.6972,1.3211,0.6912
4,3,3210,3211,2,1,2,1.0000,3210.483,890.000,885.466,8.5137,16.0000,1.1034,0.6959,4.6972,0.0000,0.7500,0.2500,0.0000,0.0000,4.9908,1.4679,0.7931
4,3,3211,3212,2,2,2,0.5000,3211.431,375.310,910.172,8.5136,18.0000,1.2414,0.8313,5.2843,0.5916,0.1015,0.3069,0.7071,0.7071,4.9907,1.4679,0.8276
3,3,3213,3214,2,2,1,0.7500,3213.333,623.333,325.000,7.6271,15.0000,1.0000,0.4714,4.4035,0.5333,0.2667,0.2000,0.7071,0.0000,4.6971,0.5871,1.0000
5,3,3220,3222,3,2,2,0.4167,3221.319,583.855,921.855,9.0582,17.0000,1.2319,0.3790,4.9903,0.6338,0.1686,0.1975,0.9585,0.2851,4.1097,0.7339,0.7101
7,3,3223,3225,3,2,2,0.5833,3224.297,666.692,813.231,10.0961,15.0000,1.1538,0.7878,4.4030,0.3772,0.3083,0.3146,0.9758,0.2185,4.1095,0.8806,0.4945
3,3,3225,3226,2,1,2,0.7500,3225.291,878.000,615.655,9.3209,20.0000,1.0909,0.4516,5.8707,0.5333,0.2667,0.2000,0.7071,0.0000,5.2836,0.8806,1.0000
4,3,3226,3227,2,2,1,1.0000,3226.444,645.492,578.000,9.2461,19.0000,1.2063,0.6631,5.5771,0.0000,0.7500,0.2500,1.0000,0.0000,4.8432,1.6144,0.7937
4,3,3228,3230,3,2,1,0.6667,3229.350,430.267,702.000,8.8054,19.0000,1.2667,0.4400,5.5768,0.7500,0.1500,0.1000,0.9487,0.0000,5.1365,1.4676,0.8333
5,3,3230,3232,3,1,3,0.5556,3230.826,711.000,1005.913,9.0570,16.0000,1.1594,0.9295,4.6961,0.5532,0.3398,0.1070,0.8281,0.0000,4.6961,1.7610,0.6667
4,3,3243,3244,2,1,2,1.0000,3243.453,481.000,629.578,9.3899,19.0000,1.1875,0.6191,5.5753,0.0000,0.7500,0.2500,0.0000,0.0000,5.2818,1.1737,0.8281
4,3,3252,3253,2,2,2,0.5000,3252.738,422.431,848.831,9.5341,20.0000,1.2308,0.5316,5.8671,0.5916,0.1015,0.3069,0.5000,0.5000,5.2805,1.1735,0.8308
4,3,3256,3257,2,3,1,0.6667,3256.453,323.062,522.000,9.3863,20.0000,1.2500,0.4574,5.8665,0.7576,0.1294,0.1129,0.5257,0.0000,5.1331,0.8800,0.8281
5,3,3260,3261,2,2,2,0.6250,3260.471,634.157,1006.400,9.1811,17.0000,1.2143,0.8149,4.9857,0.3432,0.2505,0.4063,0.6059,0.3645,4.6926,1.0265,0.6857
3,3,3264,3265,2,2,1,0.7500,3264.333,209.333,749.000,7.6186,15.0000,1.0000,0.4714,4.3986,0.5333,0.2667,0.2000,0.7071,0.0000,4.6919,0.2932,1.0000
14,3,3268,3270,3,4,3,0.3889,3268.943,930.364,368.278,13.7909,18.0000,1.4318,1.3929,5.2773,0.4814,0.3187,0.1999,0.1614,0.0845,3.2251,0.8796,0.2784
4,3,3270,3272,3,2,1,0.6667,3270.817,857.183,328.000,8.7949,17.0000,1.1333,0.2593,4.9838,0.7500,0.1500,0.1000,0.9487,0.0000,4.3974,0.8795,0.8167
7,3,3275,3276,2,3,3,0.3889,3275.417,549.194,543.000,11.4109,21.0000,1.4272,0.4604,6.1554,0.2791,0.1196,0.6013,0.3162,0.9487,4.6896,1.7586,0.5437
7,3,3286,3288,3,2,2,0.5833,3286.758,345.232,825.747,10.9630,21.0000,1.4848,0.4201,6.1526,0.3772,0.3083,0.3146,0.9758,0.2185,4.1017,0.8790,0.5152
4,3,3290,3292,3,2,1,0.6667,3290.900,709.250,882.000,8.7882,19.0000,1.2667,0.2693,5.5658,0.5357,0.3214,0.1429,1.0000,0.0000,4.8335,0.5859,0.8333
18,6,3326,3329,4,4,4,0.2812,3327.374,807.883,1096.603,17.7329,26.0000,1.8210,0.7190,7.6113,0.0339,0.5529,0.4132,0.3127,0.4295,3.3665,0.8782,0.4669
5,4,3328,3329,2,2,2,0.6250,3328.427,464.122,918.561,10.7352,19.0000,1.1585,0.6243,5.5621,0.3432,0.2505,0.4063,0.6059,0.3645,5.5621,1.3173,0.8780
5,3,3333,3334,2,1,3,0.8333,3333.388,571.000,798.701,8.7716,16.0000,1.1940,0.9309,4.6839,0.5854,0.2927,0.1220,0.3162,0.0000,4.9766,1.7565,0.6866
4,3,3333,3335,3,1,2,0.6667,3333.922,964.000,728.766,9.3678,22.0000,1.3750,0.2471,6.4404,0.5357,0.3214,0.1429,1.0000,0.0000,5.1230,2.0492,0.8281
6,3,3342,3343,2,2,3,0.5000,3342.337,531.775,764.742,10.6375,20.0000,1.3483,0.4805,5.8554,0.6381,0.1455,0.2164,0.3327,0.3629,4.9771,1.1711,0.6180
5,3,3347,3349,3,2,2,0.4167,3347.676,221.662,761.141,9.2970,16.0000,1.1268,0.4889,4.6849,0.6999,0.1281,0.1720,0.8684,0.1395,4.6847,1.4640,0.6620
5,3,3356,3357,2,3,2,0.4167,3356.443,386.486,854.214,9.1681,16.0000,1.1429,0.7696,4.6859,0.6999,0.1281,0.1720,0.4304,0.6887,4.1001,0.5858,0.6571
4,3,3361,3363,3,1,2,0.6667,3361.783,585.000,637.183,8.7875,17.0000,1.1333,0.8045,4.9796,0.7500,0.1500,0.1000,0.9487,0.0000,4.9796,0.8788,0.8167
4,3,3361,3361,1,2,2,1.0000,3361.000,608.446,1013.462,9.5195,20.0000,1.2308,0.6419,5.8582,0.0000,0.7500,0.2500,0.0000,1.0000,4.8330,1.4646,0.7846
6,3,3366,3368,3,2,2,0.5000,3367.160,840.148,538.469,9.6881,16.0000,1.1852,0.5175,4.6876,0.3810,0.3333,0.2857,0.9487,0.1690,4.5411,1.1719,0.5802
4,3,3371,3373,3,2,1,0.6667,3371.930,957.544,549.000,8.3514,16.0000,1.1228,0.4615,4.6885,0.7576,0.1294,0.1129,0.8507,0.0000,4.1024,1.4652,0.8070
24,5,3380,3384,5,5,5,0.1920,3382.528,461.645,961.209,18.0114,17.0000,1.3555,2.1085,4.9834,0.5190,0.3537,0.1273,0.0918,0.2467,3.8108,0.8794,0.3654
3,3,3384,3386,3,1,1,1.0000,3384.980,453.000,1019.000,8.4632,19.0000,1.1400,0.0200,5.5703,0.8889,0.0000,0.1111,1.0000,0.0000,4.9838,2.3453,1.0000
6,3,3388,3390,3,3,1,0.6667,3389.466,334.193,872.000,10.5340,18.0000,1.2273,0.5680,5.2779,0.2083,0.6667,0.1250,0.8944,0.0000,4.8380,1.7593,0.5795
4,3,3390,3391,2,2,1,1.0000,3390.439,424.544,690.000,8.3568,16.0000,1.1228,0.6987,4.6915,0.0000,0.7500,0.2500,1.0000,0.0000,4.8382,1.1729,0.8246
6,3,3391,3393,3,2,1,1.0000,3391.916,171.494,791.000,9.9361,17.0000,1.2289,0.5011,4.9850,0.5556,0.3333,0.1111,1.0000,0.0000,4.3985,0.8797,0.5783
4,3,3397,3399,3,2,1,0.6667,3398.180,270.164,787.000,8.9448,20.0000,1.3115,0.2437,5.8654,0.7500,0.1500,0.1000,0.9487,0.0000,5.1322,0.8798,0.8361
4,3,3397,3398,2,2,1,1.0000,3397.500,698.467,968.000,8.7981,17.0000,1.1333,0.6839,4.9855,0.0000,0.7500,0.2500,1.0000,0.0000,4.6923,1.6130,0.7833
8,5,3400,3402,3,2,2,0.6667,3401.174,374.574,591.478,11.9246,18.0000,1.2522,1.3373,5.2792,0.4396,0.1507,0.4097,0.8641,0.2943,5.1325,1.7597,0.7217
3,3,3402,3403,2,2,1,0.7500,3402.347,439.327,771.000,8.2972,17.0000,1.0408,0.7301,4.9860,0.5333,0.2667,0.2000,0.7071,0.0000,4.3993,1.1732,1.0000
3,3,3403,3405,3,1,1,1.0000,3404.043,468.000,581.000,7.9587,17.0000,1.0851,0.9574,4.9860,0.8889,0.0000,0.1111,1.0000,0.0000,4.9860,1.6131,1.0000
6,3,3407,3409,3,2,2,0.5000,3407.965,233.329,657.882,10.1778,18.0000,1.2706,1.0262,5.2794,0.7074,0.0897,0.2030,0.9140,0.2540,4.6928,1.3198,0.5882
6,3,3407,3408,2,3,2,0.5000,3407.476,494.000,692.537,9.8186,18.0000,1.3171,0.6640,5.2794,0.6168,0.1058,0.2774,0.5000,0.5000,3.8129,1.4665,0.5976
10,5,3408,3411,4,3,2,0.4167,3409.464,445.130,598.464,12.7995,20.0000,1.4493,0.7209,5.8660,0.5043,0.3456,0.1501,0.9889,0.1441,4.8394,1.1732,0.5870
4,3,3408,3410,3,1,2,0.6667,3408.984,809.000,895.790,9.0923,18.0000,1.1613,0.2103,5.2794,0.5357,0.3214,0.1429,1.0000,0.0000,4.2529,1.1732,0.7903
5,3,3410,3412,3,1,2,0.8333,3411.296,901.000,757.380,9.3129,17.0000,1.1972,0.4818,4.9861,0.5854,0.2927,0.1220,0.9487,0.0000,4.9861,1.1732,0.6901
4,3,3416,3417,2,2,2,0.5000,3416.554,445.821,652.268,8.2122,16.0000,1.1429,0.5504,4.6926,0.5916,0.1015,0.3069,0.7071,0.7071,4.9859,1.1732,0.8214
4,3,3423,3425,3,1,2,0.6667,3423.852,394.000,722.410,8.9446,19.0000,1.2459,0.9459,5.5721,0.7576,0.1294,0.1129,0.8507,0.0000,5.1321,1.4663,0.8361
10,3,3424,3426,3,3,4,0.2778,3424.860,862.347,631.388,11.2212,17.0000,1.4050,0.5395,4.9854,0.4976,0.1129,0.3895,0.5304,0.6411,3.3725,0.7332,0.3967
9,3,3425,3428,4,3,2,0.3750,3426.097,290.088,611.088,11.0459,16.0000,1.2743,0.1586,4.6921,0.7199,0.1631,0.1170,0.8524,0.2094,3.5190,0.5865,0.4159
4,3,3429,3430,2,2,1,1.0000,3429.475,785.475,989.000,8.6505,16.0000,1.0847,0.6712,4.6918,0.0000,0.7500,0.2500,1.0000,0.0000,4.6918,1.1729,0.7797
4,3,3432,3435,4,1,1,1.0000,3433.351,223.000,806.000,8.3566,16.0000,1.1228,1.3509,4.6915,0.9375,0.0000,0.0625,1.0000,0.0000,4.2516,0.8796,0.8246
7,3,3432,3434,3,3,2,0.3889,3432.870,237.210,690.360,11.0825,18.0000,1.2600,0.9647,5.2780,0.7348,0.1163,0.1489,0.7197,0.3918,4.1050,0.5864,0.5100
3,3,3435,3436,2,1,2,0.7500,3435.655,533.000,876.709,9.3103,20.0000,1.0909,0.4516,5.8640,0.5333,0.2667,0.2000,0.7071,0.0000,6.1573,2.3456,1.0000
4,3,3436,3439,4,1,1,1.0000,3437.463,847.000,562.000,9.8218,20.0000,1.1940,0.5373,5.8637,0.9375,0.0000,0.0625,1.0000,0.0000,4.6911,0.5864,0.8060
9,3,3438,3440,3,2,3,0.5000,3438.881,342.559,201.992,11.5317,18.0000,1.3729,0.4564,5.2772,0.6031,0.1995,0.1974,0.6782,0.0842,4.1046,1.1727,0.4068
4,3,3438,3440,3,2,1,0.6667,3438.804,530.821,875.000,8.2091,16.0000,1.1429,0.8232,4.6910,0.7500,0.1500,0.1000,0.9487,0.0000,4.9840,1.3193,0.8214
4,3,3438,3439,2,2,2,0.5000,3438.734,599.781,922.750,9.3818,17.0000,1.0625,0.8060,4.9842,0.0000,0.5625,0.4375,0.4459,0.5774,5.4238,1.4659,0.7812
5,3,3441,3443,3,2,1,0.8333,3442.167,365.333,1028.000,9.4395,16.0000,1.1111,1.2134,4.6907,0.5854,0.2927,0.1220,0.9487,0.0000,5.2768,1.3192,0.6667
13,7,3442,3444,3,3,3,0.4815,3442.714,683.050,1138.080,16.1801,26.0000,1.6985,0.3017,7.6220,0.0000,0.2172,0.7828,0.3162,0.8944,3.8110,1.1726,0.6784
7,4,3442,3444,3,2,2,0.5833,3442.650,896.720,546.290,11.0803,18.0000,1.2600,0.7649,5.2769,0.3772,0.3083,0.3146,0.9758,0.2185,4.1042,0.8794,0.6400
4,3,3443,3444,2,2,2,0.5000,3443.448,262.293,630.190,8.5014,17.0000,1.1724,0.8583,4.9836,0.5916,0.1015,0.3069,0.7071,0.7071,4.9835,2.1986,0.8103
6,3,3446,3448,3,2,2,0.5000,3447.200,761.837,467.488,9.5735,16.0000,1.2000,0.5514,4.6901,0.3810,0.3333,0.2857,0.9487,0.1690,3.8107,1.0260,0.5750
8,3,3449,3452,4,2,3,0.3333,3450.802,251.896,633.632,10.9847,17.0000,1.2830,0.4306,4.9828,0.7075,0.1709,0.1216,0.8617,0.2076,3.6639,1.0258,0.4434
8,3,3450,3452,3,3,2,0.4444,3451.058,570.631,768.903,10.6737,17.0000,1.3204,1.1249,4.9829,0.4400,0.3446,0.2154,0.8075,0.0414,3.5173,1.4655,0.4660
10,3,3452,3454,3,3,3,0.3704,3452.645,484.210,652.387,11.4929,16.0000,1.2903,0.7386,4.6895,0.2779,0.3609,0.3612,0.8495,0.3179,3.8103,1.4654,0.3710
5,3,3455,3457,3,2,1,0.8333,3456.310,358.408,761.000,9.3058,17.0000,1.1972,0.8020,4.9822,0.5854,0.2927,0.1220,0.9487,0.0000,4.8357,1.0258,0.6620
7,3,3456,3458,3,2,2,0.5833,3456.713,356.230,630.586,9.6371,16.0000,1.2874,0.6921,4.6891,0.5806,0.0526,0.3668,0.8835,0.4677,3.5169,2.0515,0.5402
3,3,3463,3465,3,1,1,1.0000,3464.060,136.000,529.000,8.4593,18.0000,1.0800,0.9400,5.2746,0.8889,0.0000,0.1111,1.0000,0.0000,5.2747,1.6117,1.0000
8,3,3469,3472,4,2,2,0.5000,3470.089,371.226,741.274,12.8461,24.0000,1.5484,1.1452,7.0325,0.7888,0.0442,0.1670,0.9171,0.1008,3.8092,1.1721,0.5000
7,4,3469,3472,4,2,2,0.4375,3470.548,417.892,528.452,10.2997,16.0000,1.2043,0.7830,4.6883,0.7406,0.0824,0.1770,0.9316,0.0988,4.3952,0.2930,0.6559
6,3,3471,3473,3,1,3,0.6667,3472.262,866.000,566.587,9.5697,17.0000,1.2750,0.6435,4.9812,0.2083,0.6667,0.1250,0.4472,0.0000,4.2487,1.7581,0.6000
7,3,3473,3475,3,2,3,0.3889,3474.202,452.727,799.990,10.9639,20.0000,1.4141,0.3396,5.8602,0.3086,0.2321,0.4593,0.9239,0.3827,3.8091,1.4650,0.5253
4,3,3475,3478,4,1,1,1.0000,3476.717,413.000,581.000,8.7901,18.0000,1.2000,1.2833,5.2741,0.9375,0.0000,0.0625,1.0000,0.0000,4.9811,1.1720,0.8333
5,3,3477,3479,3,3,1,0.5556,3478.096,581.301,500.000,9.5656,17.0000,1.1644,0.3163,4.9811,0.5532,0.3398,0.1070,0.5606,0.0000,4.6881,1.4650,0.6986
7,3,3485,3486,2,4,1,0.8750,3485.538,406.806,583.000,10.2996,16.0000,1.2043,0.5714,4.6882,0.7331,0.1952,0.0717,0.1452,0.0000,4.1022,1.1721,0.4946
3,3,3501,3503,3,1,1,1.0000,3502.000,830.000,814.000,7.9543,17.0000,1.0851,0.0000,4.9832,0.8889,0.0000,0.1111,1.0000,0.0000,4.6903,1.1725,1.0000
6,3,3506,3508,3,2,2,0.5000,3507.000,438.137,699.288,9.5757,16.0000,1.2000,1.0496,4.6909,0.5556,0.1852,0.2593,1.0000,0.0000,3.9582,0.8797,0.5750
4,3,3509,3510,2,2,1,1.0000,3509.524,345.460,477.000,9.2368,18.0000,1.1429,0.6623,5.2783,0.0000,0.7500,0.2500,1.0000,0.0000,4.8383,1.7593,0.7778
4,3,3509,3511,3,2,1,0.6667,3509.949,517.254,726.000,8.6505,16.0000,1.0847,0.9826,4.6916,0.5357,0.3214,0.1429,1.0000,0.0000,4.6918,1.1729,0.7797
5,3,3510,3512,3,2,2,0.4167,3511.153,344.222,438.139,9.4426,21.0000,1.4583,0.3033,6.1583,0.7958,0.0325,0.1718,0.9294,0.3690,4.6923,1.1731,0.7222
3,3,3517,3519,3,1,1,1.0000,3517.979,318.000,403.000,8.1299,17.0000,1.0625,0.0208,4.9871,0.8889,0.0000,0.1111,1.0000,0.0000,4.9869,0.8801,1.0000
6,3,3519,3521,3,2,2,0.5000,3519.622,290.280,718.195,9.8215,16.0000,1.1707,0.7096,4.6940,0.5034,0.2551,0.2415,0.9677,0.2521,4.2543,1.4670,0.5732
5,3,3519,3521,3,1,2,0.8333,3520.278,762.000,833.556,9.4472,17.0000,1.1806,0.9112,4.9879,0.5854,0.2927,0.1220,0.9487,0.0000,3.8141,1.1735,0.6528
5,3,3520,3522,3,3,1,0.5556,3521.229,233.257,634.000,9.1852,18.0000,1.2857,0.7772,5.2813,0.8123,0.1108,0.0769,0.7071,0.0000,4.9879,1.4671,0.7143
4,3,3520,3521,2,2,2,0.5000,3520.559,573.729,580.831,8.6553,17.0000,1.1525,0.5445,4.9879,0.5916,0.1015,0.3069,0.7071,0.7071,4.4010,1.1736,0.8305
4,3,3522,3523,2,2,2,0.5000,3522.211,423.474,646.263,8.3627,15.0000,1.0526,0.5813,4.4014,0.5916,0.1015,0.3069,0.5000,0.5000,4.6948,1.4672,0.7895
7,3,3523,3525,3,2,2,0.5833,3524.183,708.462,951.215,10.3152,18.0000,1.3548,0.5417,5.2822,0.4600,0.2645,0.2756,0.8571,0.1000,3.2281,0.8803,0.5484
4,3,3524,3525,2,2,1,1.0000,3524.452,489.468,528.000,9.0972,18.0000,1.1613,0.6980,5.2822,0.0000,0.7500,0.2500,1.0000,0.0000,5.1356,2.0543,0.8226
4,3,3526,3528,3,1,2,0.6667,3527.172,517.000,910.172,8.5114,16.0000,1.1034,1.1850,4.6961,0.7500,0.1500,0.1000,0.9487,0.0000,5.2827,1.7610,0.8276
7,3,3533,3535,3,2,2,0.5833,3533.809,794.223,549.532,10.4300,17.0000,1.2660,0.6079,4.9907,0.4600,0.2645,0.2756,0.8571,0.1000,4.1099,1.4678,0.5213
5,3,3533,3535,3,2,2,0.4167,3533.694,845.792,503.833,9.4526,18.0000,1.2500,0.4056,5.2842,0.6489,0.0995,0.2515,0.9362,0.2726,4.9905,1.7614,0.6944
6,3,3537,3539,3,1,2,1.0000,3538.059,916.000,678.482,10.1879,17.0000,1.2000,0.4859,4.9910,0.5556,0.3333,0.1111,1.0000,0.0000,4.5507,0.8808,0.5529
9,3,3539,3541,3,2,3,0.5000,3540.161,841.280,658.102,11.5481,20.0000,1.5254,0.3383,5.8719,0.5049,0.1430,0.3520,0.5674,0.4666,3.5231,1.7616,0.4576
8,4,3549,3552,4,3,2,0.3333,3549.991,275.936,506.862,11.3123,17.0000,1.2477,0.1521,4.9902,0.7756,0.1233,0.1011,0.8707,0.2744,4.6967,0.8806,0.5688
4,3,3551,3552,2,3,1,0.6667,3551.569,511.086,1045.000,8.5121,18.0000,1.2414,0.4396,5.2833,0.7576,0.1294,0.1129,0.5257,0.0000,4.6963,1.1741,0.8276
3,3,3553,3554,2,2,1,0.7500,3553.660,292.660,750.000,7.9639,16.0000,1.0213,0.7422,4.6960,0.5333,0.2667,0.2000,0.7071,0.0000,4.9891,0.5870,1.0000
4,3,3556,3559,4,1,1,1.0000,3557.535,409.000,542.000,10.4162,21.0000,1.1831,0.5352,6.1619,0.9375,0.0000,0.0625,1.0000,0.0000,5.5745,1.0268,0.8028
4,3,3558,3559,2,2,1,1.0000,3558.464,482.536,916.000,8.2150,15.0000,1.0714,0.7089,4.4010,0.0000,0.7500,0.2500,1.0000,0.0000,4.6943,1.4670,0.8036
5,3,3559,3561,3,2,1,0.8333,3560.253,516.333,705.000,9.8393,18.0000,1.2000,0.4187,5.2804,0.5854,0.2927,0.1220,0.9487,0.0000,4.6933,0.5869,0.6800
7,4,3561,3563,3,2,2,0.5833,3562.296,780.541,915.265,10.8639,18.0000,1.2857,0.6711,5.2795,0.4600,0.2645,0.2756,0.8571,0.1000,4.6930,1.0266,0.6735
8,3,3562,3565,4,2,3,0.3333,3563.759,782.897,471.026,12.0272,21.0000,1.4483,0.2639,6.1583,0.6876,0.1923,0.1201,0.8677,0.0505,4.2525,1.4662,0.4655
5,3,3569,3571,3,2,1,0.8333,3570.160,257.653,572.000,9.8300,19.0000,1.2667,0.3818,5.5685,0.5854,0.2927,0.1220,0.9487,0.0000,3.8096,0.8789,0.6533
5,3,3585,3587,3,1,2,0.8333,3586.192,335.000,779.644,9.5533,17.0000,1.1644,0.8832,4.9744,0.5854,0.2927,0.1220,0.9487,0.0000,4.6821,1.0241,0.6575
4,3,3590,3591,2,1,2,1.0000,3590.524,412.000,637.556,9.2153,20.0000,1.2698,0.6514,5.8508,0.0000,0.7500,0.2500,0.0000,0.0000,4.0958,1.1702,0.7937
3,3,3592,3594,3,1,1,1.0000,3592.925,511.000,600.000,8.9509,20.0000,1.1321,0.9245,5.8506,0.8889,0.0000,0.1111,1.0000,0.0000,5.5578,2.0476,1.0000
13,3,3597,3599,3,5,3,0.2889,3598.243,740.923,785.343,14.6828,26.0000,1.8674,2.1194,7.6046,0.7980,0.0926,0.1095,0.1095,0.5323,3.2173,1.0237,0.5028
43,30,3597,3601,5,3,15,0.1911,3599.417,795.834,690.812,35.1920,29.0000,1.5805,3.8387,8.4820,0.9660,0.0214,0.0125,0.1208,0.3973,6.1422,1.7549,0.8188
3,3,3598,3600,3,1,1,1.0000,3599.027,786.000,739.000,12.4960,28.0000,1.1351,0.0270,8.1895,0.8889,0.0000,0.1111,1.0000,0.0000,5.2647,-0.7312,1.0000
6,3,3598,3600,3,1,2,1.0000,3599.143,789.000,655.400,12.5376,31.0000,1.7714,0.4247,9.0670,0.5556,0.3333,0.1111,1.0000,0.0000,3.9485,0.0000,0.6667
7,4,3598,3600,3,1,3,0.7778,3599.079,793.000,666.614,12.6025,27.0000,1.6579,0.6191,7.8970,0.1247,0.7481,0.1273,1.0000,0.0000,4.3873,0.7312,0.6930
9,6,3598,3600,3,1,5,0.6000,3599.201,794.000,670.777,13.5517,24.0000,1.5540,1.7884,7.0196,0.8601,0.1042,0.0357,0.2751,0.0000,5.1185,2.3399,0.7554
14,6,3599,3602,4,2,5,0.3500,3599.982,794.793,704.756,16.9628,28.0000,1.8065,1.2615,8.1895,0.6327,0.2806,0.0867,0.3681,0.3837,4.0948,1.4624,0.5530
3,3,3600,3601,2,1,2,0.7500,3600.333,352.000,741.667,7.5990,15.0000,1.0000,0.7454,4.3873,0.5333,0.2667,0.2000,0.7071,0.0000,4.6797,2.0474,1.0000
4,3,3604,3606,3,1,2,0.6667,3605.102,426.000,485.271,8.6293,17.0000,1.1525,0.2896,4.9728,0.5357,0.3214,0.1429,1.0000,0.0000,4.9729,1.6089,0.8305
6,3,3605,3607,3,2,3,0.3333,3606.117,406.870,647.935,9.1957,16.0000,1.2468,0.1864,4.6805,0.7676,0.0121,0.2203,0.8507,0.5257,3.5104,0.7313,0.5974
7,3,3616,3619,4,2,2,0.4375,3617.423,540.779,369.788,11.5089,22.0000,1.4808,0.5222,6.4410,0.6311,0.1409,0.2280,0.9821,0.1527,4.0992,1.4640,0.5769
10,3,3619,3621,3,4,2,0.4167,3620.187,272.761,610.164,12.4103,17.0000,1.2687,1.2635,4.9787,0.6703,0.1886,0.1411,0.0130,0.1696,4.1003,1.4642,0.3657
4,3,3620,3621,2,1,3,0.6667,3620.433,377.000,384.900,8.7864,18.0000,1.2000,0.4447,5.2716,0.7576,0.1294,0.1129,0.5257,0.0000,4.3933,0.8789,0.8333
4,3,3628,3629,2,2,2,0.5000,3628.459,512.246,371.164,8.9418,18.0000,1.1803,0.5459,5.2775,0.5916,0.1015,0.3069,0.7071,0.7071,4.8371,0.8795,0.8361
4,3,3634,3635,2,2,1,1.0000,3634.448,303.466,540.000,8.5088,16.0000,1.1034,0.6463,4.6942,0.0000,0.7500,0.2500,1.0000,0.0000,4.8412,1.1737,0.8103
3,3,3634,3634,1,1,3,1.0000,3634.000,590.000,309.021,7.9612,16.0000,1.0213,0.0213,4.6942,0.8889,0.0000,0.1111,0.0000,1.0000,4.9875,1.0269,1.0000
4,3,3637,3638,2,2,1,1.0000,3637.474,191.474,499.000,8.3654,15.0000,1.0526,0.6699,4.4031,0.0000,0.7500,0.2500,1.0000,0.0000,4.6960,1.4677,0.7895
