n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,4,227,229,3,3,2,0.4444,227.785,833.032,847.892,11.3430,16.0000,1.3763,0.9972,5.5155,0.4494,0.3709,0.1797,0.3022,0.1561,2.9319,0.3447,0.6129
26,3,227,230,4,5,7,0.1857,228.824,850.445,696.969,19.5499,15.0000,1.3448,0.5832,5.1530,0.6026,0.2651,0.1323,0.0352,0.8071,2.7618,0.6906,0.2414
18,3,227,231,5,4,4,0.2250,228.719,851.922,788.797,15.5617,16.0000,1.5000,1.1326,5.4965,0.5509,0.2067,0.2424,0.4421,0.4451,2.4271,0.3575,0.2865
11,4,227,230,4,3,3,0.3056,228.481,857.859,775.230,14.0082,20.0000,1.6296,0.5517,6.8944,0.3252,0.3911,0.2837,0.6203,0.0614,2.4178,0.3435,0.4963
24,3,227,231,5,4,6,0.2000,228.552,860.757,756.954,18.1902,15.0000,1.3900,1.4044,5.1708,0.5068,0.2020,0.2912,0.5078,0.7650,2.7477,0.6799,0.2625
26,3,227,230,4,6,4,0.2708,228.059,863.660,807.486,19.4664,14.0000,1.2639,1.7760,4.8428,0.6119,0.1299,0.2582,0.0315,0.3180,3.0870,0.6948,0.2812
21,5,227,231,5,5,3,0.2800,228.395,866.066,804.189,17.1279,17.0000,1.5658,1.0144,5.8401,0.5032,0.2742,0.2226,0.7013,0.4798,2.4339,0.6806,0.3158
56,3,227,229,3,6,12,0.2593,227.641,869.491,684.030,27.2582,18.0000,1.7056,3.0311,6.2049,0.8517,0.1179,0.0305,0.0249,0.9997,2.7661,1.0282,0.1997
14,6,227,230,4,4,2,0.4375,228.958,900.623,693.395,15.3352,18.0000,1.5090,0.5480,6.1836,0.6447,0.1029,0.2524,0.9111,0.0621,3.4496,0.6835,0.5150
8,3,227,228,2,3,3,0.4444,227.587,902.674,944.891,11.2286,15.0000,1.3043,1.4542,5.1887,0.2770,0.3509,0.3721,0.3869,0.8662,2.9325,1.0199,0.5870
13,5,227,230,4,4,2,0.4062,228.353,904.288,921.294,14.6103,17.0000,1.4444,1.0063,5.8401,0.1357,0.5521,0.3122,0.3649,0.1076,3.4424,0.8559,0.4902
21,3,227,231,5,5,5,0.1680,228.248,921.117,530.428,16.6856,16.0000,1.5135,0.6343,5.5155,0.7879,0.0594,0.1527,0.4864,0.0198,2.0752,0.3318,0.2613
20,3,227,231,5,4,5,0.2000,228.901,921.473,984.542,15.5993,14.0000,1.3793,1.8476,4.8261,0.6653,0.1728,0.1619,0.4623,0.5832,2.5717,0.6942,0.1970
15,3,227,230,4,4,4,0.2344,227.789,924.969,533.969,14.3405,15.0000,1.3975,0.7900,5.1887,0.5364,0.2236,0.2400,0.2816,0.3209,2.7720,1.0329,0.2609
12,4,227,230,4,4,3,0.2500,228.672,956.970,597.552,13.3039,15.0000,1.3433,0.5561,5.1530,0.4549,0.1823,0.3628,0.8373,0.4011,2.7453,0.3370,0.4104
15,3,227,230,4,4,3,0.3125,228.657,965.878,619.308,15.2745,17.0000,1.4826,0.7358,5.8602,0.5853,0.1623,0.2524,0.4941,0.2179,3.0894,1.0223,0.2733
9,3,227,230,4,2,2,0.5625,228.139,973.454,860.194,12.4040,16.0000,1.3333,0.5963,5.5155,0.7065,0.1285,0.1650,0.9584,0.0201,3.1156,0.3506,0.4259
19,5,227,229,3,6,4,0.2639,228.310,979.913,512.275,18.0909,20.0000,1.6594,1.3431,6.8944,0.6962,0.0656,0.2383,0.1296,0.1337,3.0988,0.6930,0.5284
10,3,227,230,4,3,3,0.2778,228.645,988.897,875.093,11.6383,14.0000,1.3084,0.3813,4.8095,0.8133,0.0302,0.1565,0.7943,0.3950,2.7661,0.3518,0.3832
5,3,227,228,2,3,1,0.8333,227.607,1012.705,527.000,9.4167,15.0000,1.2295,0.8073,5.1708,0.5854,0.2927,0.1220,0.3162,0.0000,3.8110,1.3777,0.6885
21,4,228,230,3,4,5,0.3500,228.674,550.555,718.078,16.3608,18.0000,1.7339,0.6483,6.1836,0.4583,0.1066,0.4351,0.2606,0.9646,2.9218,1.0306,0.2706
34,3,228,230,3,4,8,0.3542,228.688,551.702,710.047,21.3504,15.0000,1.4088,2.2706,5.1708,0.8509,0.0542,0.0949,0.0218,0.9929,2.7506,0.6918,0.2680
38,4,228,231,4,5,9,0.2111,229.017,553.544,680.699,22.7360,18.0000,1.6765,1.8904,6.1624,0.8424,0.0431,0.1145,0.0604,0.9949,2.7530,1.0389,0.2525
6,3,228,230,3,2,2,0.5000,229.296,739.408,1010.873,9.9475,15.0000,1.2676,0.9284,5.1353,0.5230,0.1584,0.3185,0.9225,0.0898,3.9388,0.8701,0.6056
45,6,228,231,4,4,11,0.2557,229.657,847.127,743.663,27.2851,20.0000,1.6854,1.9897,6.8707,0.8578,0.0640,0.0782,0.0702,0.9045,3.0918,0.6930,0.4101
11,3,228,231,4,4,2,0.3438,229.512,849.208,465.680,12.9248,16.0000,1.4080,0.6195,5.4777,0.4785,0.3877,0.1338,0.8260,0.3649,2.4201,0.6770,0.3600
7,4,228,229,2,3,2,0.5833,228.549,876.022,830.099,11.8341,17.0000,1.3077,0.5587,5.8602,0.5916,0.2044,0.2040,0.1485,0.2953,3.7836,0.6918,0.6923
7,3,228,229,2,3,2,0.5833,228.632,894.513,563.566,9.8806,13.0000,1.1974,0.8480,4.4659,0.4935,0.1801,0.3263,0.3403,0.7071,2.7695,0.3482,0.5132
10,3,228,229,2,4,3,0.4167,228.417,905.817,544.717,13.0624,18.0000,1.5000,1.5014,6.1836,0.7814,0.0789,0.1397,0.1593,0.1708,2.7577,0.8518,0.4917
10,5,228,231,4,3,2,0.4167,229.118,915.092,600.067,12.9225,18.0000,1.5126,0.1640,6.1836,0.4871,0.3861,0.1268,0.9115,0.0717,2.9030,-0.0024,0.6050
8,3,228,229,2,2,2,1.0000,228.551,924.438,420.528,10.8265,14.0000,1.2584,0.8473,4.8261,0.0000,0.0000,1.0000,0.0000,1.0000,3.0906,0.6918,0.4607
9,3,228,230,3,3,3,0.3333,229.359,952.291,657.184,11.7802,16.0000,1.3981,0.9731,5.4777,0.1061,0.4642,0.4298,0.0000,0.3823,2.7631,0.6841,0.4175
9,3,228,230,3,3,3,0.3333,228.818,967.758,468.051,11.3437,16.0000,1.4545,0.9967,5.4965,0.5052,0.2233,0.2715,0.4901,0.5408,2.3976,0.6935,0.4444
9,3,228,230,3,2,3,0.5000,228.680,972.301,649.330,11.8077,16.0000,1.3981,0.5497,5.4965,0.0802,0.4675,0.4523,0.9239,0.3827,2.4166,0.6960,0.4175
13,3,228,230,3,3,4,0.3611,228.804,980.091,605.196,13.6341,15.0000,1.3636,0.2914,5.1530,0.6609,0.0724,0.2668,0.4648,0.7559,3.0741,0.7035,0.2867
11,3,228,230,3,5,3,0.2444,229.269,1011.311,661.000,12.3146,13.0000,1.2017,0.7945,4.4506,0.6252,0.2790,0.0958,0.1640,0.3154,2.7553,0.6882,0.3277
21,5,228,231,4,4,3,0.4375,229.302,1035.099,704.716,17.3741,15.0000,1.3578,1.7273,5.1708,0.4739,0.2363,0.2897,0.6992,0.0428,2.7577,0.3494,0.3664
12,5,228,231,4,3,2,0.5000,229.529,1035.551,698.420,13.6607,16.0000,1.3913,0.8716,5.4965,0.4489,0.3014,0.2497,0.9878,0.1019,2.9013,1.0201,0.5217
6,3,229,231,3,2,2,0.5000,230.324,542.878,805.324,10.3313,15.0000,1.2162,0.4745,5.1353,0.5034,0.2551,0.2415,0.9677,0.2521,3.5965,0.6824,0.5676
19,5,229,232,4,3,4,0.3958,229.986,565.359,639.650,17.2803,17.0000,1.4682,0.5016,5.8201,0.1420,0.5087,0.3492,0.9442,0.1734,3.0800,1.3589,0.3455
10,3,229,232,4,2,2,0.6250,230.414,571.820,685.441,12.0003,15.0000,1.3514,0.8291,5.1178,0.7245,0.1314,0.1441,0.9960,0.0427,3.0573,0.6888,0.3784
57,4,229,233,5,6,9,0.2111,230.265,571.891,700.743,28.7238,19.0000,1.7082,1.0507,6.4826,0.7489,0.1164,0.1347,0.1680,0.9511,3.0689,1.3543,0.3170
29,3,229,232,4,4,8,0.2266,230.247,574.846,684.090,19.8185,15.0000,1.3942,0.8860,5.1353,0.8463,0.0114,0.1424,0.0802,0.3868,2.7412,1.0230,0.2660
36,7,229,232,4,6,7,0.2143,230.684,575.699,676.207,22.5430,18.0000,1.6364,0.7756,6.1624,0.6437,0.1032,0.2531,0.1640,0.9432,3.0580,0.6981,0.2601
8,3,229,231,3,2,2,0.6667,229.844,579.792,747.615,11.6263,17.0000,1.4167,0.4651,5.8201,0.4961,0.2369,0.2670,0.9586,0.0986,3.4236,0.6847,0.4688
9,3,229,232,4,2,2,0.5625,230.685,721.269,878.731,12.2961,17.0000,1.4167,0.7834,5.8201,0.6967,0.0349,0.2684,0.9758,0.2185,2.3965,0.6899,0.4537
4,3,229,230,2,2,2,0.5000,229.796,790.531,566.735,8.3936,13.0000,1.0612,0.6274,4.4506,0.5916,0.1015,0.3069,0.5000,0.5000,3.7647,0.6853,0.7959
9,3,229,231,3,3,2,0.5000,229.702,828.144,670.788,11.8805,15.0000,1.2981,0.3929,5.1353,0.5418,0.2602,0.1980,0.3800,0.0642,3.4377,1.0329,0.4135
17,5,229,230,2,3,5,0.5667,229.431,850.528,731.149,16.2232,16.0000,1.3949,2.0076,5.4777,0.8196,0.0252,0.1552,0.0718,0.9487,2.7447,0.5205,0.3744
5,4,229,231,3,1,2,0.8333,230.269,867.000,652.433,10.2488,16.0000,1.1940,0.9255,5.4590,0.5854,0.2927,0.1220,0.9487,0.0000,3.7636,0.6824,0.8358
27,3,230,233,4,4,7,0.2411,231.307,813.976,774.645,19.2190,16.0000,1.4744,2.5677,5.4590,0.7527,0.1658,0.0815,0.1239,0.8769,2.3918,0.8460,0.3345
33,8,230,233,4,5,5,0.3300,230.892,821.054,757.102,22.0432,18.0000,1.6011,1.5801,6.1624,0.6671,0.1493,0.1835,0.0829,0.6021,2.5720,0.6939,0.4124
12,3,230,233,4,4,2,0.3750,231.429,822.183,750.452,12.3922,13.0000,1.2381,1.7070,4.4506,0.6893,0.1242,0.1865,0.6246,0.1233,2.3928,1.0132,0.3095
4,3,230,232,3,1,2,0.6667,231.039,824.000,546.510,8.6992,14.0000,1.0980,0.5113,4.7766,0.7576,0.1294,0.1129,0.8507,0.0000,3.7456,1.3630,0.7843
25,4,230,233,4,6,4,0.2604,230.982,825.630,744.054,18.8350,17.0000,1.5399,1.1174,5.8002,0.6114,0.1734,0.2152,0.1162,0.5079,2.7412,0.3540,0.2536
13,3,230,233,4,2,5,0.3250,231.306,825.925,720.864,13.8961,14.0000,1.2381,1.1790,4.7766,0.6191,0.3112,0.0697,0.0694,0.0256,3.0637,0.3377,0.2721
5,3,230,231,2,2,2,0.6250,230.552,829.845,707.448,8.8635,13.0000,1.1207,0.7276,4.4506,0.3432,0.2505,0.4063,0.6059,0.3645,2.9007,0.3476,0.6724
9,4,230,231,2,3,3,0.5000,230.090,832.140,709.960,11.4084,13.0000,1.1700,1.1442,4.4506,0.3280,0.4305,0.2415,0.0000,0.9985,3.0812,1.3577,0.5200
27,3,231,234,4,7,6,0.1607,232.556,804.142,795.757,18.8114,14.0000,1.3125,2.3391,4.7605,0.3819,0.4486,0.1696,0.2690,0.9033,2.3918,0.6902,0.2292
5,4,232,234,3,1,2,0.8333,232.848,651.000,826.606,10.0079,15.0000,1.1364,1.2170,5.0663,0.5854,0.2927,0.1220,0.9487,0.0000,4.0655,1.3670,0.8182
4,3,232,233,2,2,1,1.0000,232.431,955.549,454.000,8.6582,15.0000,1.1765,0.6241,5.1005,0.0000,0.7500,0.2500,1.0000,0.0000,4.2430,1.0167,0.8235
8,5,234,236,3,3,2,0.4444,234.867,864.105,583.514,12.5027,16.0000,1.2190,0.5145,5.3862,0.6465,0.1495,0.2040,0.7679,0.0347,4.0480,1.1733,0.6762
8,3,234,236,3,2,2,0.6667,234.924,953.793,324.457,10.9527,16.0000,1.3913,0.5068,5.3862,0.5487,0.1069,0.3444,0.9672,0.2262,3.8842,1.3522,0.4674
8,3,234,237,4,3,2,0.3333,235.890,1047.538,636.593,10.7995,15.0000,1.3187,0.6836,5.0331,0.7182,0.1589,0.1229,0.8399,0.4166,4.0354,1.6834,0.4615
4,3,238,240,3,1,2,0.6667,239.180,846.000,572.180,8.3037,14.0000,1.1200,1.1936,4.6673,0.7500,0.1500,0.1000,0.9487,0.0000,5.1418,1.4971,0.8200
4,3,238,239,2,2,2,0.5000,238.745,1076.784,520.471,8.4812,14.0000,1.0980,0.5770,4.6526,0.5916,0.1015,0.3069,0.5000,0.5000,3.9968,1.8252,0.7843
4,4,239,241,3,2,1,0.6667,239.984,1185.500,750.000,10.2707,18.0000,1.1613,0.5003,5.9633,0.7576,0.1294,0.1129,0.8507,0.0000,4.8145,0.6645,1.0000
6,3,241,243,3,3,1,0.6667,241.919,1063.838,896.000,9.9503,18.0000,1.4595,0.1813,5.9270,0.6944,0.2222,0.0833,0.8000,0.0000,4.2912,0.6590,0.6081
6,3,245,247,3,3,1,0.6667,246.417,975.875,389.000,9.5566,14.0000,1.1667,1.0516,4.5444,0.5005,0.4177,0.0818,0.5048,0.0000,4.3874,1.6257,0.5556
4,3,245,246,2,2,1,1.0000,245.558,1257.462,710.000,8.4733,15.0000,1.1538,0.6968,4.8824,0.0000,0.7500,0.2500,1.0000,0.0000,4.8911,0.9820,0.8269
3,3,246,246,1,3,1,1.0000,246.000,1107.000,834.000,7.3290,13.0000,1.0000,1.0000,4.2314,0.8889,0.0000,0.1111,0.0000,1.0000,3.9072,0.9783,1.0000
8,3,247,248,2,3,2,0.6667,247.589,731.233,179.644,10.3122,13.0000,1.1556,0.7264,4.2198,0.3704,0.0753,0.5544,0.1349,0.6941,4.0518,1.2993,0.4333
5,3,250,252,3,2,1,0.8333,250.841,1263.714,482.000,9.0540,16.0000,1.2698,0.3268,5.1396,0.5854,0.2927,0.1220,0.9487,0.0000,5.1254,1.1235,0.7143
4,3,255,257,3,1,2,0.6667,256.140,971.000,593.825,9.0452,17.0000,1.1930,0.2247,5.3969,0.7500,0.1500,0.1000,0.9487,0.0000,5.0796,0.7958,0.8246
7,3,257,260,4,3,2,0.2917,258.707,956.610,704.134,9.7828,14.0000,1.1951,0.8189,4.4254,0.3656,0.4240,0.2105,0.9253,0.0910,3.7881,1.5757,0.5122
3,3,258,259,2,2,1,0.7500,258.326,1220.696,777.000,8.3894,17.0000,1.1087,0.4460,5.3737,0.5333,0.2667,0.2000,0.7071,0.0000,5.0495,1.5792,1.0000
6,3,261,263,3,2,2,0.5000,261.663,1313.819,817.530,10.6329,15.0000,1.0843,1.1796,4.7129,0.6373,0.1269,0.2358,0.8795,0.0724,4.8566,1.2538,0.7108
5,3,266,268,3,3,1,0.5556,266.797,1258.750,821.000,8.8994,15.0000,1.1719,0.7770,4.6623,0.8123,0.1108,0.0769,0.7071,0.0000,4.0407,0.6216,0.6719
4,3,268,270,3,2,1,0.6667,268.951,962.541,873.000,9.4502,18.0000,1.1803,0.4616,5.5767,0.7576,0.1294,0.1129,0.8507,0.0000,5.1167,1.5501,0.8033
6,3,271,273,3,2,2,0.5000,271.895,840.368,416.118,9.5702,15.0000,1.1842,0.4010,4.6260,0.7074,0.0897,0.2030,0.9140,0.2540,4.4771,0.6159,0.5789
4,3,275,276,2,2,2,0.5000,275.283,1049.547,771.189,8.1344,15.0000,1.1321,0.8687,4.5998,0.5916,0.1015,0.3069,0.5000,0.5000,4.6062,1.8416,0.8113
5,3,278,280,3,2,2,0.4167,279.109,1014.812,811.781,8.7410,15.0000,1.1719,0.3082,4.5816,0.7958,0.0325,0.1718,0.9294,0.3690,4.5763,1.9817,0.6719
5,3,279,280,2,2,2,0.6250,279.821,1020.642,520.582,9.1424,17.0000,1.2687,0.5788,5.1858,0.3432,0.2505,0.4063,0.5155,0.8569,4.8800,2.1340,0.6716
5,3,281,283,3,2,1,0.8333,281.828,898.328,439.000,8.7111,15.0000,1.1719,0.8908,4.5700,0.5854,0.2927,0.1220,0.9487,0.0000,4.5580,0.6089,0.6719
4,3,281,282,2,2,1,1.0000,281.491,1141.526,568.000,8.6777,16.0000,1.1228,0.6824,4.8746,0.0000,0.7500,0.2500,1.0000,0.0000,4.5643,0.9121,0.7719
5,3,282,283,2,2,2,0.6250,282.394,913.576,515.848,8.9770,16.0000,1.2121,0.7139,4.8686,0.3432,0.2505,0.4063,0.6059,0.3645,4.5595,1.5207,0.6667
5,3,282,284,3,2,1,0.8333,283.179,930.642,391.000,9.1043,15.0000,1.1194,0.4005,4.5587,0.5854,0.2927,0.1220,0.9487,0.0000,4.8608,1.0624,0.6567
3,3,282,283,2,2,1,0.7500,282.681,1010.681,688.000,8.2501,17.0000,1.0851,0.4513,5.1665,0.5333,0.2667,0.2000,0.7071,0.0000,4.8675,1.9779,1.0000
3,3,283,284,2,2,1,0.7500,283.326,901.349,475.000,7.5420,15.0000,1.0465,0.7280,4.5587,0.5333,0.2667,0.2000,0.7071,0.0000,3.9512,1.5175,1.0000
4,3,285,286,2,2,1,1.0000,285.436,357.564,587.000,8.3332,17.0000,1.2364,0.6171,5.1541,0.0000,0.7500,0.2500,1.0000,0.0000,4.5454,1.5143,0.8182
5,3,286,287,2,3,2,0.4167,286.400,897.000,428.615,8.7986,15.0000,1.1538,0.7127,4.5370,0.7383,0.0485,0.2132,0.5000,0.7071,4.8452,1.5140,0.6615
5,3,287,289,3,2,1,0.8333,287.653,1065.597,818.000,9.7320,18.0000,1.2500,0.8848,5.4444,0.5854,0.2927,0.1220,0.9487,0.0000,4.5328,1.0576,0.6944
3,3,288,289,2,2,1,0.7500,288.333,756.333,495.000,7.3232,14.0000,1.0000,0.4714,4.2297,0.5333,0.2667,0.2000,0.7071,0.0000,4.8332,1.0572,1.0000
4,3,289,291,3,2,1,0.6667,290.000,874.236,683.000,8.2892,14.0000,1.0182,1.0276,4.2248,0.5357,0.3214,0.1429,1.0000,0.0000,4.5185,2.2592,0.7636
3,3,290,291,2,2,1,0.7500,290.346,968.731,865.000,9.0459,20.0000,1.1538,0.4385,6.0285,0.5333,0.2667,0.2000,0.7071,0.0000,5.7202,1.5049,1.0000
4,3,291,293,3,1,2,0.6667,291.792,883.000,793.792,7.9716,14.0000,1.0566,0.8192,4.2152,0.7500,0.1500,0.1000,0.9487,0.0000,4.5089,1.3540,0.7925
3,3,291,292,2,2,1,0.7500,291.708,1042.688,539.000,8.3372,19.0000,1.1875,0.4275,5.7141,0.5333,0.2667,0.2000,0.7071,0.0000,4.8115,1.0529,1.0000
4,3,292,293,2,1,2,1.0000,292.481,781.000,706.519,8.1157,14.0000,1.0370,0.7076,4.2104,0.0000,0.7500,0.2500,0.0000,0.0000,4.8082,1.3518,0.7778
4,3,292,293,2,1,3,0.6667,292.273,889.000,856.382,8.2679,16.0000,1.1636,0.6757,4.8119,0.7500,0.1500,0.1000,0.3162,0.0000,4.6583,1.6534,0.8182
3,3,292,294,3,1,1,1.0000,292.939,1226.000,547.000,8.4991,18.0000,1.1020,0.9388,5.4134,0.8889,0.0000,0.1111,1.0000,0.0000,5.1069,1.0518,1.0000
4,3,306,307,2,1,2,1.0000,306.483,387.000,436.466,8.5836,16.0000,1.1034,0.6959,4.7331,0.0000,0.7500,0.2500,0.0000,0.0000,4.7379,0.8879,0.7931
6,3,309,311,3,2,1,1.0000,310.000,786.530,865.000,9.9912,16.0000,1.1566,0.5301,4.7178,0.5556,0.3333,0.1111,1.0000,0.0000,4.8631,1.7698,0.5542
10,4,318,320,3,4,2,0.4167,319.269,919.978,529.254,12.3717,20.0000,1.4925,0.7744,5.8347,0.7853,0.0515,0.1632,0.5864,0.6334,3.7950,1.4587,0.5075
3,3,319,320,2,2,1,0.7500,319.652,744.326,552.000,7.7508,16.0000,1.0435,0.7292,4.6727,0.5333,0.2667,0.2000,0.7071,0.0000,4.6672,1.4611,1.0000
3,3,321,323,3,1,1,1.0000,321.958,1238.000,975.000,8.0684,17.0000,1.0625,0.9583,4.9544,0.8889,0.0000,0.1111,1.0000,0.0000,4.9497,1.4545,1.0000
6,3,330,332,3,1,3,0.6667,330.810,896.000,776.845,9.8966,18.0000,1.2857,0.2454,5.1937,0.4000,0.4800,0.1200,0.7071,0.0000,4.7605,0.8674,0.5714
5,3,333,334,2,2,2,0.6250,333.435,971.638,782.797,8.8834,15.0000,1.0870,0.6012,4.3200,0.3432,0.2505,0.4063,0.6059,0.3645,4.6037,1.4381,0.6522
6,3,339,341,3,2,1,1.0000,339.910,802.528,885.000,10.4008,20.0000,1.3483,0.4804,5.7247,0.5556,0.3333,0.1111,1.0000,0.0000,4.8700,1.1452,0.5955
3,3,340,342,3,1,1,1.0000,341.019,883.000,1071.000,8.7513,22.0000,1.2453,0.0189,6.2920,0.8889,0.0000,0.1111,1.0000,0.0000,5.1425,0.8594,1.0000
10,4,340,342,3,3,4,0.2778,341.163,986.970,940.200,12.2079,17.0000,1.2593,0.8170,4.8620,0.6175,0.1355,0.2469,0.2112,0.1184,3.4320,1.0017,0.4667
4,3,343,346,4,1,1,1.0000,344.426,636.000,1044.000,8.6997,17.0000,1.1148,0.4262,4.8505,0.9375,0.0000,0.0625,1.0000,0.0000,5.1346,1.5674,0.8033
5,3,345,347,3,2,2,0.4167,345.814,1000.843,762.143,8.9201,17.0000,1.2143,0.8415,4.8469,0.6489,0.0995,0.2515,0.9362,0.2726,4.5556,1.1400,0.7000
3,3,346,347,2,1,2,0.7500,346.354,855.000,987.688,7.8934,17.0000,1.0625,0.7175,4.8398,0.5333,0.2667,0.2000,0.7071,0.0000,4.2733,0.8532,1.0000
5,3,346,347,2,2,2,0.6250,346.586,1127.143,899.571,8.9151,16.0000,1.1429,0.7201,4.5551,0.3432,0.2505,0.4063,0.6059,0.3645,4.5548,1.4230,0.6571
6,4,351,353,3,3,1,0.6667,352.000,931.821,571.000,9.7307,19.0000,1.3571,0.1786,5.3913,0.6944,0.2222,0.0833,0.8000,0.0000,4.5386,1.4177,0.7619
5,3,352,353,2,2,2,0.6250,352.629,558.286,788.214,8.8794,19.0000,1.3571,0.5153,5.3880,0.3432,0.2505,0.4063,0.6059,0.3645,4.5369,1.1338,0.7143
6,3,355,357,3,1,3,0.6667,356.321,530.000,707.405,9.7062,17.0000,1.2143,0.5169,4.8125,0.6061,0.3030,0.0909,0.7071,0.0000,4.2470,1.1319,0.5952
4,3,359,361,3,1,2,0.6667,360.071,864.000,685.268,7.9098,15.0000,1.0714,0.2772,4.2375,0.5357,0.3214,0.1429,1.0000,0.0000,4.5190,0.7067,0.8036
8,3,363,365,3,2,2,0.6667,364.106,626.673,907.760,10.3681,18.0000,1.3846,0.4193,5.0758,0.4961,0.2369,0.2670,0.9586,0.0986,3.9490,1.1280,0.4615
8,3,365,367,3,2,3,0.4444,365.907,818.617,475.897,10.6593,17.0000,1.2710,1.1013,4.7918,0.4804,0.1508,0.3688,0.8062,0.2830,3.8041,1.6901,0.4579
5,3,365,367,3,2,1,0.8333,366.212,950.362,636.000,10.0796,20.0000,1.2500,0.4202,5.6351,0.5854,0.2927,0.1220,0.9487,0.0000,4.5078,0.5642,0.6875
10,3,368,370,3,3,3,0.3704,369.110,939.969,869.543,11.3023,16.0000,1.2598,1.2009,4.5046,0.5703,0.2498,0.1799,0.5044,0.4185,3.9399,1.4074,0.3701
5,3,370,372,3,2,1,0.8333,370.784,1112.595,742.000,9.3080,17.0000,1.1486,0.4595,4.7811,0.5854,0.2927,0.1220,0.9487,0.0000,4.5003,1.1253,0.6351
9,3,373,375,3,2,4,0.3750,374.148,792.548,925.913,10.7701,17.0000,1.3304,0.5740,4.7765,0.5714,0.2337,0.1949,0.3067,0.2423,4.2137,1.6857,0.4174
9,3,376,378,3,3,2,0.5000,376.889,947.248,909.573,10.9488,15.0000,1.1538,1.0170,4.2121,0.5888,0.0611,0.3501,0.8007,0.5688,3.9292,1.2632,0.3846
4,3,377,379,3,1,2,0.6667,377.937,805.000,752.460,8.8407,17.0000,1.0794,1.0435,4.7724,0.7576,0.1294,0.1129,0.8507,0.0000,5.1919,1.4035,0.7937
4,3,380,382,3,1,2,0.6667,380.982,350.000,625.175,7.9926,16.0000,1.1228,0.9980,4.4881,0.5357,0.3214,0.1429,1.0000,0.0000,4.7669,1.6824,0.8246
3,3,383,384,2,2,1,0.7500,383.319,886.681,942.000,7.6057,17.0000,1.0851,0.4513,4.7652,0.5333,0.2667,0.2000,0.7071,0.0000,4.7650,1.6815,1.0000
5,4,384,385,2,2,2,0.6250,384.432,967.432,430.162,9.2734,17.0000,1.1486,0.8189,4.7631,0.3432,0.2505,0.4063,0.6059,0.3645,4.4839,1.1207,0.8378
4,3,385,387,3,2,1,0.6667,385.789,1225.175,464.000,7.9838,17.0000,1.1930,0.8087,4.7631,0.7500,0.1500,0.1000,0.9487,0.0000,4.7613,1.4005,0.8246
4,3,386,388,3,2,1,0.6667,386.914,939.724,1100.000,8.1220,17.0000,1.1724,0.2890,4.7611,0.5357,0.3214,0.1429,1.0000,0.0000,4.6213,0.8403,0.8276
4,3,386,388,3,2,1,0.6667,387.283,991.750,734.000,8.4014,17.0000,1.1333,0.3779,4.7611,0.7500,0.1500,0.1000,0.9487,0.0000,4.7603,1.1202,0.7833
4,3,386,387,2,1,3,0.6667,386.561,1011.000,933.105,7.9825,16.0000,1.1228,0.4511,4.4810,0.7576,0.1294,0.1129,0.5257,0.0000,4.7616,0.9805,0.8246
4,3,412,415,4,1,1,1.0000,413.317,754.000,1216.000,8.3675,17.0000,1.1333,1.3167,4.7423,0.9375,0.0000,0.0625,1.0000,0.0000,4.8809,0.8368,0.8333
3,3,413,415,3,1,1,1.0000,414.020,961.000,1104.000,8.2119,18.0000,1.0588,0.0196,5.0201,0.8889,0.0000,0.1111,1.0000,0.0000,5.0195,1.1154,1.0000
7,3,413,415,3,2,3,0.3889,414.210,1095.305,757.486,11.0679,24.0000,1.6000,0.6335,6.6934,0.7755,0.0410,0.1835,0.5123,0.3660,4.4618,1.1154,0.5524
4,3,431,432,2,1,2,1.0000,431.476,621.000,1026.444,8.7689,18.0000,1.1429,0.6870,5.0106,0.0000,0.7500,0.2500,0.0000,0.0000,4.3151,0.8353,0.8095
6,3,445,447,3,4,1,0.5000,446.329,789.951,880.000,9.3070,17.0000,1.2439,0.3329,4.7264,0.8424,0.1058,0.0518,0.5335,0.0000,4.5875,1.1121,0.6098
4,3,446,448,3,1,2,0.6667,447.180,396.000,753.820,8.4790,18.0000,1.1803,0.2550,5.0041,0.7500,0.1500,0.1000,0.9487,0.0000,4.1701,0.8339,0.8197
11,3,447,450,4,2,3,0.4583,448.585,976.282,665.106,11.9011,17.0000,1.3169,0.6574,4.7257,0.4928,0.2230,0.2842,0.9240,0.1644,3.3360,0.8339,0.3451
5,3,452,453,2,2,2,0.6250,452.603,816.370,956.863,9.0719,18.0000,1.2329,0.7203,5.0021,0.3432,0.2505,0.4063,0.6059,0.3645,4.7239,0.8337,0.7123
6,3,453,455,3,1,3,0.6667,454.224,893.000,1131.812,9.6416,18.0000,1.2706,0.2922,5.0013,0.4000,0.4800,0.1200,0.7071,0.0000,4.4457,1.9451,0.6000
6,3,456,459,4,2,2,0.3750,457.404,685.687,1198.141,11.2270,21.0000,1.2727,0.5304,5.8336,0.8675,0.0267,0.1059,0.9315,0.3570,4.8613,1.6669,0.5960
8,4,458,459,2,2,4,0.5000,458.393,680.701,804.280,10.5078,17.0000,1.2710,0.5676,4.7221,0.6070,0.1003,0.2928,0.0399,0.3620,4.0275,0.8334,0.6075
