n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,2690,2692,3,2,2,0.5000,2691.343,959.463,1006.134,8.8831,14.0000,1.2537,0.5916,4.5467,0.6373,0.1269,0.2358,0.8795,0.0724,4.0596,0.9743,0.6269
6,3,2692,2694,3,3,2,0.3333,2693.085,812.310,922.169,9.4136,16.0000,1.3521,0.7155,5.1963,0.5384,0.1347,0.3269,0.5521,0.1164,4.3844,0.9743,0.6056
3,3,2695,2696,2,1,2,0.7500,2695.651,405.000,1081.698,8.0628,15.0000,1.0465,0.7179,4.8716,0.5333,0.2667,0.2000,0.7071,0.0000,5.1963,1.2991,1.0000
6,3,2696,2698,3,1,3,0.6667,2696.597,365.000,845.694,9.5463,16.0000,1.3333,0.6708,5.1963,0.6061,0.3030,0.0909,0.7071,0.0000,4.2220,0.6495,0.5972
6,3,2696,2698,3,2,2,0.5000,2696.986,775.571,865.314,9.2811,17.0000,1.4571,0.6523,5.5211,0.1333,0.2667,0.6000,1.0000,0.0000,4.2220,1.2991,0.6286
4,3,2696,2697,2,2,1,1.0000,2696.469,835.449,595.000,7.9569,14.0000,1.1429,0.6951,4.5468,0.0000,0.7500,0.2500,1.0000,0.0000,4.5468,1.4615,0.8163
5,3,2697,2699,3,1,3,0.5556,2698.254,688.000,1116.051,8.5692,14.0000,1.1864,0.7475,4.5468,0.5532,0.3398,0.1070,0.8281,0.0000,4.5468,1.9486,0.6780
8,3,2697,2700,4,2,3,0.3333,2698.774,1025.731,874.903,10.6786,17.0000,1.4624,0.3642,5.5211,0.7418,0.0907,0.1675,0.8942,0.3670,3.7348,0.9743,0.4946
6,3,2699,2700,2,3,2,0.5000,2699.391,1124.348,576.116,9.1485,16.0000,1.3913,0.7106,5.1963,0.5034,0.2551,0.2415,0.1128,0.4328,4.2220,0.6495,0.6087
4,3,2700,2702,3,2,1,0.6667,2700.673,1006.265,709.000,7.9568,13.0000,1.0612,0.7238,4.2220,0.7500,0.1500,0.1000,0.9487,0.0000,4.5467,0.1624,0.7959
4,3,2703,2705,3,2,1,0.6667,2704.093,713.722,877.000,8.7685,18.0000,1.3333,0.2928,5.8456,0.5357,0.3214,0.1429,1.0000,0.0000,4.8713,1.6238,0.8519
5,3,2707,2709,3,1,2,0.8333,2707.800,876.000,797.538,9.4399,17.0000,1.3077,0.5744,5.5206,0.5854,0.2927,0.1220,0.9487,0.0000,4.5464,0.9742,0.6615
4,3,2708,2709,2,1,2,1.0000,2708.577,738.000,1317.423,8.4432,16.0000,1.2308,0.5983,5.1958,0.0000,0.7500,0.2500,0.0000,0.0000,4.8711,1.6237,0.8462
9,3,2709,2712,4,3,2,0.3750,2710.511,752.383,944.223,10.1747,16.0000,1.5319,0.8186,5.1956,0.7451,0.0653,0.1896,0.7326,0.3606,3.2473,1.2989,0.4574
14,3,2709,2711,3,3,4,0.3889,2710.221,1083.844,1169.714,13.3652,14.0000,1.2727,1.1838,4.5461,0.5502,0.1408,0.3090,0.4187,0.6621,4.2215,1.4613,0.5195
4,3,2710,2711,2,1,2,1.0000,2710.519,356.000,1133.500,8.4429,14.0000,1.0769,0.6936,4.5461,0.0000,0.7500,0.2500,0.0000,0.0000,4.8709,1.6236,0.7692
4,3,2710,2713,4,1,1,1.0000,2711.558,753.000,1017.000,8.4427,16.0000,1.2308,0.5577,5.1956,0.9375,0.0000,0.0625,1.0000,0.0000,4.5460,1.2989,0.8077
6,3,2710,2711,2,2,2,0.7500,2710.548,804.219,997.616,9.6775,16.0000,1.3151,0.7952,5.1956,0.2000,0.3333,0.4667,0.0000,0.0000,4.3838,1.2989,0.6164
7,3,2711,2712,2,2,3,0.5833,2711.416,638.532,968.052,9.4504,14.0000,1.2727,0.6277,4.5461,0.5352,0.1763,0.2885,0.2673,0.0986,3.5720,1.6236,0.5325
5,3,2712,2714,3,1,2,0.8333,2713.220,354.000,1168.458,8.5676,14.0000,1.1864,0.5079,4.5459,0.5854,0.2927,0.1220,0.9487,0.0000,4.8705,1.4611,0.6949
5,3,2713,2715,3,1,3,0.5556,2714.000,657.000,989.298,8.2770,14.0000,1.2281,0.2982,4.5458,0.3318,0.5530,0.1152,0.0000,0.0000,4.5458,0.9741,0.7193
10,3,2713,2716,4,2,3,0.4167,2714.179,896.651,1058.557,10.8840,17.0000,1.6038,0.5921,5.5199,0.5317,0.1464,0.3219,0.8955,0.2120,3.8965,1.1364,0.4057
3,3,2714,2716,3,1,1,1.0000,2715.000,1017.000,893.000,7.6859,15.0000,1.0976,0.0000,4.8704,0.8889,0.0000,0.1111,1.0000,0.0000,4.5458,0.3247,1.0000
7,3,2715,2718,4,2,2,0.4375,2716.192,763.218,886.333,9.5721,13.0000,1.1667,1.3833,4.2210,0.8243,0.0513,0.1244,0.9184,0.3278,4.2208,0.9741,0.5000
6,3,2718,2720,3,2,2,0.5000,2718.970,900.493,684.343,8.8803,13.0000,1.1642,0.6011,4.2206,0.4412,0.1872,0.3716,0.7882,0.6154,4.0583,1.2987,0.5821
5,3,2719,2721,3,2,1,0.8333,2719.721,464.475,827.000,8.8565,16.0000,1.3115,0.8919,5.1946,0.5854,0.2927,0.1220,0.9487,0.0000,4.5451,1.2986,0.7213
7,3,2719,2721,3,2,2,0.5833,2720.147,929.613,945.613,9.2029,14.0000,1.3067,0.5662,4.5451,0.5352,0.1763,0.2885,0.8018,0.5745,3.8957,0.9739,0.5333
4,3,2722,2723,2,1,2,1.0000,2722.564,573.000,829.455,8.9272,16.0000,1.1636,0.6301,5.1940,0.0000,0.7500,0.2500,0.0000,0.0000,5.0317,1.9477,0.8182
4,3,2722,2723,2,2,2,0.5000,2722.745,796.431,937.843,8.2779,16.0000,1.2549,0.5250,5.1940,0.5916,0.1015,0.3069,0.5000,0.5000,4.7071,1.9477,0.8431
11,3,2724,2727,4,3,2,0.4583,2725.697,734.370,1059.538,11.6464,14.0000,1.2941,1.4569,4.5442,0.7762,0.0710,0.1527,0.8859,0.4086,4.2197,1.6229,0.3361
6,3,2725,2727,3,2,1,1.0000,2726.054,860.554,744.000,9.8060,16.0000,1.2973,0.4492,5.1935,0.5556,0.3333,0.1111,1.0000,0.0000,4.3820,0.9738,0.5811
3,3,2725,2727,3,1,1,1.0000,2726.021,1026.000,852.000,8.8080,16.0000,1.0213,0.0213,5.1935,0.8889,0.0000,0.1111,1.0000,0.0000,5.8425,1.6230,1.0000
6,3,2725,2726,2,3,2,0.5000,2725.642,1078.254,682.239,8.8786,14.0000,1.2537,0.8615,4.5443,0.6381,0.1455,0.2164,0.3327,0.3629,4.5443,1.6229,0.5970
4,3,2727,2728,2,2,1,1.0000,2727.491,1191.472,815.000,8.6013,14.0000,1.0566,0.6806,4.5442,0.0000,0.7500,0.2500,1.0000,0.0000,4.7064,1.6229,0.7736
3,3,2728,2729,2,2,1,0.7500,2728.310,852.333,544.000,7.8704,15.0000,1.0714,0.4549,4.8686,0.5333,0.2667,0.2000,0.7071,0.0000,4.8686,1.4606,1.0000
6,3,2728,2730,3,3,2,0.3333,2729.015,1026.632,499.162,9.0101,14.0000,1.2353,0.4019,4.5439,0.8257,0.0455,0.1288,0.7347,0.5428,4.2193,1.2982,0.5882
6,3,2728,2730,3,2,2,0.5000,2728.773,1072.864,1049.455,8.7452,14.0000,1.2727,0.9068,4.5440,0.3810,0.3333,0.2857,0.9487,0.1690,3.8948,0.9736,0.6061
9,3,2729,2732,4,2,3,0.3750,2730.577,581.206,696.515,10.4937,16.0000,1.4845,0.6752,5.1927,0.4610,0.3931,0.1459,0.9500,0.2511,3.5699,1.2981,0.4330
8,3,2732,2734,3,3,2,0.4444,2733.239,954.598,870.663,10.5556,14.0000,1.2174,0.7267,4.5433,0.5726,0.2236,0.2038,0.6616,0.5747,4.3810,1.6226,0.4348
4,3,2734,2735,2,3,1,0.6667,2734.273,1060.400,508.000,8.9240,16.0000,1.1636,0.6591,5.1922,0.7500,0.1500,0.1000,0.3162,0.0000,5.1921,0.8113,0.8364
8,3,2735,2738,4,2,2,0.5000,2736.391,953.500,832.326,10.5547,16.0000,1.3913,0.7138,5.1919,0.7457,0.0764,0.1778,0.9283,0.3082,4.2183,1.6224,0.4783
8,3,2737,2739,3,3,2,0.4444,2738.094,712.271,340.318,9.7511,14.0000,1.3176,0.9974,4.5425,0.1992,0.5855,0.2153,0.5513,0.2418,3.7314,0.4867,0.4706
4,4,2738,2739,2,2,2,0.5000,2738.527,725.764,1054.236,8.9229,16.0000,1.1636,0.5790,5.1915,0.5916,0.1015,0.3069,0.7071,0.7071,4.8671,1.2978,1.0000
5,3,2742,2743,2,2,2,0.6250,2742.452,847.129,847.419,8.9958,14.0000,1.1290,0.6297,4.5422,0.3432,0.2505,0.4063,0.6059,0.3645,5.1909,1.2978,0.6774
8,3,2743,2745,3,3,2,0.4444,2743.949,470.990,914.525,11.3555,18.0000,1.4545,0.5278,5.8397,0.2143,0.4286,0.3571,1.0000,0.0000,4.0553,0.9733,0.5051
8,3,2746,2748,3,2,2,0.6667,2747.182,820.602,542.205,10.0931,14.0000,1.2727,0.6615,4.5417,0.4961,0.2369,0.2670,0.9586,0.0986,4.2172,1.2976,0.4545
4,3,2746,2747,2,2,2,0.5000,2746.460,832.720,1015.800,8.1102,14.0000,1.1200,0.8775,4.5418,0.5916,0.1015,0.3069,0.7071,0.7071,4.5417,1.6221,0.8000
4,3,2747,2750,4,1,1,1.0000,2748.340,768.000,1030.000,7.6233,13.0000,1.1064,1.3404,4.2173,0.9375,0.0000,0.0625,1.0000,0.0000,3.8927,0.9732,0.8298
7,3,2747,2748,2,3,2,0.5833,2747.354,823.127,934.557,9.6864,15.0000,1.3291,0.8620,4.8660,0.3883,0.1309,0.4808,0.1253,0.7549,4.2172,0.3244,0.5190
5,3,2749,2751,3,3,1,0.5556,2749.661,522.911,623.000,8.1240,14.0000,1.2500,0.6667,4.5415,0.5532,0.3398,0.1070,0.8281,0.0000,4.8658,1.9463,0.7143
5,3,2750,2752,3,3,1,0.5556,2750.985,469.015,767.000,9.4294,19.0000,1.4615,0.0218,6.1632,0.0000,0.8276,0.1724,1.0000,0.0000,4.5413,1.9463,0.7077
7,4,2751,2753,3,4,1,0.5833,2751.633,544.544,776.000,9.6856,15.0000,1.3291,0.8348,4.8657,0.6405,0.2826,0.0769,0.5145,0.0000,4.5412,1.2975,0.6962
6,3,2752,2754,3,2,2,0.5000,2752.932,961.703,908.608,9.7994,16.0000,1.2973,0.4965,5.1899,0.4412,0.1872,0.3716,0.7882,0.6154,4.7034,1.6219,0.6081
3,3,2753,2754,2,2,1,0.7500,2753.349,554.349,943.000,8.0528,15.0000,1.0465,0.7387,4.8656,0.5333,0.2667,0.2000,0.7071,0.0000,5.1899,1.9462,1.0000
8,3,2753,2755,3,3,3,0.2963,2753.899,767.180,829.000,10.2066,15.0000,1.3483,0.9167,4.8656,0.6891,0.1509,0.1600,0.6509,0.2578,3.8923,0.9731,0.4831
3,3,2753,2754,2,2,1,0.7500,2753.326,831.674,1099.000,8.0528,15.0000,1.0465,0.4604,4.8656,0.5333,0.2667,0.2000,0.7071,0.0000,4.8656,1.6218,1.0000
5,3,2755,2757,3,1,2,0.8333,2755.883,508.000,956.600,8.7034,14.0000,1.1667,0.4167,4.5410,0.5854,0.2927,0.1220,0.9487,0.0000,4.5410,1.9461,0.6667
7,3,2756,2758,3,2,3,0.3889,2756.875,527.638,809.013,9.8076,14.0000,1.2250,0.3837,4.5410,0.7585,0.0446,0.1969,0.8260,0.1396,3.8923,1.2974,0.5125
6,3,2757,2758,2,2,3,0.5000,2757.514,869.886,836.571,9.2692,17.0000,1.4571,0.7772,5.5140,0.6373,0.1269,0.2358,0.4046,0.4063,4.2166,1.9461,0.6286
6,3,2757,2758,2,2,2,0.7500,2757.568,915.630,1091.247,10.7257,19.0000,1.4074,0.8026,6.1627,0.2000,0.3333,0.4667,0.0000,0.0000,4.5409,1.9461,0.6173
4,3,2757,2759,3,2,1,0.6667,2758.019,942.148,1031.000,8.7575,17.0000,1.2593,0.1493,5.5140,0.5357,0.3214,0.1429,1.0000,0.0000,5.0274,1.7839,0.8519
7,3,2759,2761,3,3,2,0.3889,2759.610,906.312,737.558,9.4396,14.0000,1.2727,0.8153,4.5409,0.6175,0.1522,0.2303,0.6547,0.2671,3.5678,0.9730,0.5325
6,3,2759,2761,3,1,3,0.6667,2760.397,730.000,1216.923,10.3282,18.0000,1.3846,0.6075,5.8382,0.2083,0.6667,0.1250,0.8944,0.0000,4.5408,1.2974,0.6282
5,3,2759,2761,3,1,2,0.8333,2760.186,899.000,1055.542,8.5581,14.0000,1.1864,0.9778,4.5408,0.5854,0.2927,0.1220,0.9487,0.0000,4.5409,0.8109,0.6780
5,3,2760,2762,3,2,2,0.4167,2761.508,587.393,1064.852,8.8481,15.0000,1.2295,0.6469,4.8651,0.6999,0.1281,0.1720,0.8684,0.1395,5.1895,1.2974,0.7213
4,3,2761,2762,2,2,2,0.5000,2761.510,636.804,1215.255,8.2707,15.0000,1.1765,0.6028,4.8652,0.5916,0.1015,0.3069,0.7071,0.7071,3.8921,0.9730,0.8039
7,3,2766,2768,3,2,2,0.5833,2767.342,608.241,824.354,9.6845,15.0000,1.3291,0.7690,4.8651,0.3772,0.3083,0.3146,0.9758,0.2185,3.8921,1.2974,0.5190
38,14,2767,2772,6,7,6,0.1508,2769.380,957.442,1252.520,26.4125,28.0000,2.1195,0.7814,9.0815,0.4907,0.1954,0.3139,0.4407,0.8501,3.8921,1.2974,0.5578
12,3,2769,2771,3,4,3,0.3333,2769.636,679.586,946.857,13.1080,20.0000,1.7143,0.5699,6.4868,0.5989,0.1269,0.2742,0.2134,0.5488,3.8921,1.1352,0.3357
5,3,2771,2772,2,3,2,0.4167,2771.350,567.017,938.250,8.7029,15.0000,1.2500,0.4304,4.8651,0.5461,0.2256,0.2283,0.5716,0.7118,4.8651,1.9460,0.7167
6,3,2774,2776,3,2,2,0.5000,2774.765,893.647,666.882,9.0041,15.0000,1.3235,0.4402,4.8652,0.5230,0.1584,0.3185,0.9225,0.0898,4.2165,1.2974,0.6029
5,3,2776,2778,3,3,1,0.5556,2776.898,874.339,969.000,8.5581,15.0000,1.2712,0.6688,4.8652,0.5532,0.3398,0.1070,0.5606,0.0000,4.8652,1.2974,0.7119
5,3,2776,2778,3,2,1,0.8333,2776.742,1191.597,891.000,8.9933,16.0000,1.2903,0.6502,5.1896,0.5854,0.2927,0.1220,0.9487,0.0000,4.8652,1.2974,0.7258
4,3,2777,2778,2,1,2,1.0000,2777.500,907.000,680.538,8.4331,15.0000,1.1538,0.6805,4.8652,0.0000,0.7500,0.2500,0.0000,0.0000,4.8653,1.4596,0.7885
9,3,2778,2780,3,3,2,0.5000,2779.202,620.000,909.731,11.2443,18.0000,1.5577,0.3365,5.8384,0.2906,0.3401,0.3693,0.5397,0.3250,3.8922,1.7839,0.4519
5,3,2778,2780,3,2,2,0.4167,2779.000,929.281,746.141,9.2836,20.0000,1.5625,0.3144,6.4871,0.1521,0.5234,0.3245,1.0000,0.0000,4.5409,0.9731,0.7188
5,3,2779,2781,3,2,1,0.8333,2779.781,783.375,950.000,9.2836,15.0000,1.1719,0.4341,4.8654,0.5854,0.2927,0.1220,0.9487,0.0000,4.5410,1.2974,0.6406
5,3,2782,2783,2,2,2,0.6250,2782.548,859.532,1039.129,8.9937,16.0000,1.2903,0.7099,5.1899,0.3432,0.2505,0.4063,0.6059,0.3645,4.5411,1.6218,0.7097
6,4,2783,2785,3,1,2,1.0000,2783.880,388.000,831.493,9.9318,16.0000,1.2800,1.0088,5.1899,0.5556,0.3333,0.1111,1.0000,0.0000,4.5412,1.6219,0.7333
4,3,2783,2785,3,1,2,0.6667,2783.944,894.000,1058.759,8.7580,18.0000,1.3333,0.2471,5.8387,0.5357,0.3214,0.1429,1.0000,0.0000,4.5412,1.2975,0.8148
5,3,2783,2785,3,2,1,0.8333,2784.277,923.354,884.000,9.4291,17.0000,1.3077,0.4493,5.5143,0.5854,0.2927,0.1220,0.9487,0.0000,4.5412,0.9731,0.6923
7,3,2786,2789,4,2,2,0.4375,2787.480,988.240,493.400,9.1954,14.0000,1.3067,0.6986,4.5414,0.7764,0.0638,0.1598,0.8790,0.1860,3.8926,1.2975,0.5467
11,3,2789,2792,4,3,4,0.2292,2790.797,536.347,1036.076,11.5416,15.0000,1.3983,0.6877,4.8660,0.4486,0.4288,0.1226,0.6795,0.6775,3.5684,0.9732,0.3559
4,3,2795,2798,4,1,1,1.0000,2796.300,743.000,931.000,8.1106,15.0000,1.2000,0.3000,4.8664,0.9375,0.0000,0.0625,1.0000,0.0000,4.7041,0.6489,0.8400
6,3,2795,2797,3,2,2,0.5000,2796.038,875.367,865.101,10.4632,21.0000,1.5949,0.3827,6.8129,0.7074,0.0897,0.2030,0.9140,0.2540,4.5420,1.2977,0.6329
7,3,2795,2797,3,2,2,0.5833,2795.734,955.468,1029.405,9.6870,14.0000,1.2405,0.7193,4.5419,0.4470,0.2636,0.2894,0.8599,0.3065,4.2174,0.6488,0.5063
14,3,2796,2799,4,3,6,0.1944,2796.857,808.677,1059.902,11.5321,14.0000,1.4737,1.2858,4.5421,0.6292,0.2360,0.1348,0.4949,0.2993,2.9200,1.1355,0.3083
8,3,2799,2801,3,2,3,0.4444,2800.214,352.704,958.776,11.2415,16.0000,1.3061,0.8573,5.1911,0.4880,0.3511,0.1609,0.3617,0.1395,4.3801,0.6489,0.4592
28,13,2799,2803,5,6,3,0.3111,2800.618,741.367,1309.087,21.2150,19.0000,1.5376,1.2717,6.1645,0.8025,0.0539,0.1436,0.6111,0.7503,4.2179,1.2978,0.5838
7,3,2801,2803,3,3,1,0.7778,2801.818,834.364,1079.000,9.4427,15.0000,1.3636,0.6618,4.8669,0.4747,0.4312,0.0941,0.8619,0.0000,3.2446,0.9733,0.5584
5,3,2802,2803,2,2,2,0.6250,2802.644,648.169,1124.356,8.5611,15.0000,1.2712,0.5311,4.8669,0.3432,0.2505,0.4063,0.6059,0.3645,4.5424,0.3245,0.6949
3,3,2803,2804,2,1,2,0.7500,2803.698,884.000,975.674,8.0552,16.0000,1.1163,0.4443,5.1915,0.5333,0.2667,0.2000,0.7071,0.0000,4.5426,0.6490,1.0000
10,3,2806,2809,4,3,3,0.2778,2807.827,923.490,773.481,10.6718,14.0000,1.3462,0.7349,4.5429,0.7581,0.0961,0.1457,0.7645,0.6402,3.2449,0.9735,0.3846
3,3,2809,2810,2,2,1,0.7500,2809.325,499.650,887.000,7.4940,14.0000,1.0500,0.7267,4.5430,0.5333,0.2667,0.2000,0.7071,0.0000,4.5431,0.9735,1.0000
4,3,2809,2810,2,2,1,1.0000,2809.569,595.552,904.000,9.4106,20.0000,1.3793,0.6219,6.4901,0.0000,0.7500,0.2500,1.0000,0.0000,4.5430,0.8113,0.7931
4,3,2810,2811,2,2,2,0.5000,2810.740,623.220,915.480,8.1128,13.0000,1.0400,0.9091,4.2187,0.5916,0.1015,0.3069,0.5000,0.5000,3.8941,0.9735,0.7800
8,3,2812,2813,2,3,3,0.4444,2812.596,693.989,832.809,10.2115,14.0000,1.2584,1.0046,4.5433,0.4804,0.1508,0.3688,0.3504,0.9360,3.7320,1.2981,0.4607
4,3,2813,2814,2,1,2,1.0000,2813.538,484.000,940.558,8.4377,15.0000,1.1538,0.6393,4.8680,0.0000,0.7500,0.2500,0.0000,0.0000,4.0566,1.1358,0.8077
5,3,2814,2816,3,2,1,0.8333,2815.271,891.542,508.000,8.5631,14.0000,1.1864,0.5319,4.5436,0.5854,0.2927,0.1220,0.9487,0.0000,4.5435,1.6227,0.6949
5,3,2817,2819,3,2,2,0.4167,2818.297,592.781,1131.141,9.2894,16.0000,1.2500,0.7497,5.1930,0.6489,0.0995,0.2515,0.9362,0.2726,5.1929,1.6228,0.6875
8,5,2817,2820,4,3,2,0.3333,2818.755,681.612,535.918,11.2454,15.0000,1.2245,1.3064,4.8685,0.7075,0.1709,0.1216,0.8617,0.2076,4.8683,1.6228,0.7041
4,3,2821,2822,2,1,2,1.0000,2821.440,684.000,1253.440,8.1144,15.0000,1.2000,0.6223,4.8686,0.0000,0.7500,0.2500,0.0000,0.0000,4.8686,1.2983,0.8200
6,3,2823,2825,3,3,1,0.6667,2824.139,802.236,893.000,9.5410,16.0000,1.3333,0.2739,5.1934,0.6944,0.2222,0.0833,0.8000,0.0000,4.3820,1.9475,0.6111
5,3,2824,2826,3,1,2,0.8333,2824.850,998.000,813.283,8.7098,17.0000,1.4167,0.3206,5.5181,0.5854,0.2927,0.1220,0.9487,0.0000,4.8688,1.4607,0.7167
4,3,2828,2829,2,1,3,0.6667,2828.245,728.000,1188.623,8.6022,16.0000,1.2075,0.6692,5.1938,0.7500,0.1500,0.1000,0.3162,0.0000,4.8692,1.4608,0.8302
5,3,2830,2832,3,1,3,0.5556,2831.000,564.000,1239.862,8.4203,14.0000,1.2069,0.8621,4.5448,0.5532,0.3398,0.1070,0.5606,0.0000,4.8694,0.9739,0.7241
8,3,2830,2832,3,2,2,0.6667,2831.000,882.390,811.561,9.4113,15.0000,1.4634,0.8286,4.8694,0.5524,0.0893,0.3583,0.8881,0.4597,3.0840,0.6493,0.5000
5,3,2831,2832,2,2,2,0.6250,2831.500,640.661,1031.855,9.0010,18.0000,1.4516,0.6211,5.8433,0.3432,0.2505,0.4063,0.6059,0.3645,4.5448,1.1362,0.7258
3,3,2831,2833,3,1,1,1.0000,2831.953,791.000,1002.000,8.0593,16.0000,1.1163,0.9535,5.1940,0.8889,0.0000,0.1111,1.0000,0.0000,4.8695,0.9739,1.0000
5,3,2831,2832,2,1,3,0.8333,2831.368,792.000,774.912,8.2751,13.0000,1.1404,0.3787,4.2202,0.5854,0.2927,0.1220,0.3162,0.0000,4.5447,0.9739,0.6842
19,4,2834,2837,4,4,4,0.2969,2835.502,707.606,1310.118,16.4596,21.0000,1.8054,0.7932,6.8175,0.5409,0.1697,0.2894,0.6937,0.7045,3.5711,1.2986,0.3258
29,12,2836,2840,5,6,4,0.2417,2837.930,699.607,1309.894,22.2454,25.0000,1.9648,0.6202,8.1162,0.4944,0.2148,0.2908,0.5932,0.2766,3.8958,0.6493,0.5501
6,3,2837,2839,3,1,2,1.0000,2838.066,738.000,961.658,10.0728,19.0000,1.5000,0.3484,6.1683,0.5556,0.3333,0.1111,1.0000,0.0000,4.0581,0.9740,0.6579
4,3,2839,2841,3,2,1,0.6667,2840.061,941.531,577.000,7.9540,13.0000,1.0612,0.5341,4.2205,0.7576,0.1294,0.1129,0.8507,0.0000,4.8698,1.4609,0.7959
6,3,2841,2844,4,2,2,0.3750,2842.653,877.319,902.125,9.5429,16.0000,1.3333,0.4881,5.1945,0.7351,0.1332,0.1317,0.9406,0.2762,4.2205,1.2986,0.6389
5,3,2842,2843,2,2,2,0.6250,2842.516,651.125,1101.484,9.2922,18.0000,1.4062,0.7184,5.8438,0.3432,0.2505,0.4063,0.6059,0.3645,4.2205,1.2986,0.7188
5,3,2844,2846,3,1,3,0.5556,2845.111,547.000,1155.968,9.1470,16.0000,1.2698,0.1156,5.1945,0.5532,0.3398,0.1070,0.8281,0.0000,5.1945,1.9479,0.7143
6,3,2845,2847,3,1,2,1.0000,2845.970,678.000,1280.493,8.8802,14.0000,1.2537,0.5083,4.5452,0.5556,0.3333,0.1111,1.0000,0.0000,4.2205,0.0000,0.5970
5,3,2845,2846,2,2,2,0.6250,2845.762,820.349,1146.635,9.1470,15.0000,1.1905,0.9142,4.8699,0.3432,0.2505,0.4063,0.5155,0.8569,4.8699,1.1363,0.6508
5,3,2845,2847,3,2,2,0.4167,2845.918,1017.492,534.262,8.8566,18.0000,1.4754,0.5634,5.8438,0.7383,0.0485,0.2132,0.7071,0.0000,4.5452,1.2986,0.7377
5,3,2846,2848,3,1,2,0.8333,2847.319,961.000,1223.522,10.0181,19.0000,1.3768,0.8580,6.1685,0.5854,0.2927,0.1220,0.9487,0.0000,4.8698,0.9740,0.6957
8,3,2847,2849,3,2,3,0.4444,2848.280,889.390,796.927,9.4122,14.0000,1.3659,0.4861,4.5452,0.6410,0.1697,0.1893,0.5647,0.1201,3.0842,0.9740,0.5000
7,3,2849,2850,2,3,3,0.3889,2849.603,460.986,948.370,8.9576,14.0000,1.3425,0.5430,4.5451,0.3231,0.4135,0.2634,0.1690,0.6685,3.5712,0.9740,0.5479
8,4,2849,2851,3,2,3,0.4444,2849.990,614.081,1143.758,11.3634,15.0000,1.2121,1.0223,4.8698,0.1021,0.5726,0.3253,1.0000,0.0000,4.7075,1.2986,0.5859
8,3,2850,2853,4,2,3,0.3333,2851.511,567.117,879.840,10.7894,18.0000,1.5319,0.5476,5.8437,0.4896,0.2848,0.2256,0.9775,0.0693,4.2205,1.6233,0.5000
14,3,2850,2854,5,4,4,0.1750,2851.514,1058.050,879.429,12.1472,16.0000,1.6000,1.2453,5.1944,0.8763,0.0499,0.0737,0.6499,0.2047,3.5711,1.2986,0.3000
3,3,2851,2852,2,1,2,0.7500,2851.333,728.000,1127.333,7.8723,14.0000,1.0000,0.4714,4.5451,0.5333,0.2667,0.2000,0.7071,0.0000,5.1944,1.6232,1.0000
3,3,2857,2858,2,2,1,0.7500,2857.683,1089.317,825.000,7.6844,15.0000,1.0976,0.4484,4.8694,0.5333,0.2667,0.2000,0.7071,0.0000,4.8694,1.2985,1.0000
7,4,2859,2861,3,2,2,0.5833,2859.677,229.710,804.742,11.4105,17.0000,1.2796,0.5049,5.5185,0.3772,0.3083,0.3146,0.9758,0.2185,4.5446,1.2985,0.6452
7,3,2860,2863,4,2,2,0.4375,2861.402,677.241,913.529,10.6741,18.0000,1.4483,0.8337,5.8429,0.7764,0.0638,0.1598,0.8790,0.1860,3.8954,2.1099,0.5402
6,3,2861,2863,3,2,2,0.5000,2862.368,820.513,1055.882,10.0714,17.0000,1.3421,0.6427,5.5183,0.6373,0.1269,0.2358,0.8795,0.0724,4.7067,1.6230,0.6316
11,3,2863,2866,4,2,3,0.4583,2864.083,611.157,841.204,10.5697,13.0000,1.3241,0.2706,4.2197,0.5594,0.2834,0.1573,0.9212,0.2102,3.5705,1.2984,0.3611
10,3,2865,2867,3,3,3,0.3704,2866.102,613.139,880.000,11.0852,15.0000,1.3889,0.1722,4.8687,0.6716,0.1490,0.1794,0.6617,0.7337,3.4081,1.2983,0.4074
6,3,2866,2867,2,2,2,0.7500,2866.254,551.507,916.592,9.4081,16.0000,1.3521,0.8193,5.1933,0.2000,0.3333,0.4667,0.7071,0.7071,4.2195,1.2983,0.5915
4,3,2866,2867,2,2,1,1.0000,2866.453,634.453,897.000,8.6013,16.0000,1.2075,0.6404,5.1933,0.0000,0.7500,0.2500,1.0000,0.0000,4.5440,0.9737,0.7925
5,3,2867,2868,2,1,3,0.8333,2867.383,328.000,936.267,8.7091,15.0000,1.2500,0.8275,4.8686,0.5854,0.2927,0.1220,0.3162,0.0000,4.2194,0.6492,0.7167
7,3,2867,2868,2,2,3,0.5833,2867.592,840.671,934.882,9.3233,15.0000,1.3816,0.7942,4.8685,0.3883,0.1309,0.4808,0.3626,0.5691,3.7326,1.2983,0.5395
7,3,2868,2870,3,3,2,0.3889,2868.697,254.934,781.737,9.3231,14.0000,1.2895,0.7483,4.5439,0.5170,0.0882,0.3949,0.8847,0.3734,4.2192,1.2982,0.5263
8,3,2868,2870,3,2,3,0.4444,2868.670,552.582,1125.769,10.4422,17.0000,1.4945,0.9353,5.5175,0.0000,0.6964,0.3036,0.0000,0.1961,3.7325,0.9737,0.4945
