n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,2004,2006,3,1,2,0.6667,2005.207,756.000,266.155,9.0411,18.0000,1.2414,0.2586,5.6116,0.7500,0.1500,0.1000,0.9487,0.0000,5.1440,1.4031,0.8448
5,3,2004,2005,2,2,2,0.6250,2004.552,789.567,892.851,9.3408,15.0000,1.1194,0.8056,4.6758,0.3432,0.2505,0.4063,0.6059,0.3645,4.9879,1.5586,0.6567
5,3,2005,2007,3,2,2,0.4167,2006.203,478.391,571.859,8.9241,15.0000,1.1719,0.4622,4.6773,0.7729,0.0435,0.1836,0.8328,0.5477,4.6769,0.9352,0.6875
5,3,2008,2009,2,2,2,0.6250,2008.354,697.354,310.200,9.0657,15.0000,1.1538,0.5389,4.6778,0.3432,0.2505,0.4063,0.6059,0.3645,4.6778,0.7796,0.6615
4,3,2010,2011,2,1,2,1.0000,2010.534,720.000,324.517,9.0463,16.0000,1.1034,0.6706,4.9913,0.0000,0.7500,0.2500,0.0000,0.0000,4.8351,0.7798,0.7759
11,4,2011,2014,4,2,4,0.3438,2012.296,841.856,426.744,11.7588,15.0000,1.3200,0.8136,4.6803,0.6407,0.2180,0.1413,0.6351,0.2841,3.7440,1.5601,0.4640
5,3,2011,2013,3,2,1,0.8333,2011.734,1067.578,1043.000,8.9294,15.0000,1.1719,0.6362,4.6798,0.5854,0.2927,0.1220,0.9487,0.0000,4.6793,0.9361,0.6719
5,3,2013,2015,3,2,2,0.4167,2013.910,922.761,747.851,9.3500,17.0000,1.2687,0.2955,5.3049,0.4138,0.1655,0.4207,1.0000,0.0000,4.9924,1.2482,0.7164
8,3,2015,2017,3,2,3,0.4444,2016.030,932.520,513.500,11.0350,18.0000,1.4400,0.7220,5.6181,0.0000,0.6964,0.3036,0.0000,0.5883,3.9015,1.7166,0.5000
4,3,2016,2018,3,1,2,0.6667,2017.055,523.000,640.455,8.5841,16.0000,1.1636,0.4578,4.9943,0.7576,0.1294,0.1129,0.8507,0.0000,4.6824,1.0925,0.8000
4,3,2017,2018,2,1,2,1.0000,2017.439,879.000,342.509,8.8966,17.0000,1.1930,0.6717,5.3065,0.0000,0.7500,0.2500,0.0000,0.0000,5.1507,1.5609,0.8070
4,3,2017,2019,3,1,2,0.6667,2018.096,890.000,376.558,8.1167,15.0000,1.1538,0.4526,4.6827,0.7576,0.1294,0.1129,0.8507,0.0000,4.6828,0.7803,0.8269
8,3,2019,2021,3,3,2,0.4444,2020.272,742.033,294.522,10.1565,16.0000,1.3913,0.5510,4.9958,0.6410,0.1697,0.1893,0.5647,0.1201,3.9029,1.4052,0.4783
5,3,2022,2023,2,2,2,0.6250,2022.414,876.614,813.843,9.7770,17.0000,1.2143,0.5875,5.3091,0.3432,0.2505,0.4063,0.6059,0.3645,4.6850,1.2491,0.6571
5,3,2023,2025,3,1,2,0.8333,2023.742,683.000,1041.455,9.2195,16.0000,1.2121,0.6032,4.9978,0.5854,0.2927,0.1220,0.9487,0.0000,4.9972,1.5617,0.6818
4,3,2023,2024,2,2,2,0.5000,2023.558,798.712,457.173,8.1211,15.0000,1.1538,0.8555,4.6854,0.5916,0.1015,0.3069,0.7071,0.7071,4.6852,0.9371,0.8269
7,3,2025,2027,3,2,2,0.5833,2025.955,597.899,411.416,10.5095,18.0000,1.4157,0.4302,5.6236,0.4600,0.2645,0.2756,1.0000,0.0000,4.6867,1.2497,0.5393
11,3,2030,2034,5,3,4,0.1833,2031.618,938.992,481.534,12.3465,18.0000,1.5115,1.7043,5.6257,0.9006,0.0427,0.0566,0.8197,0.3432,3.7518,1.2507,0.3588
9,3,2032,2034,3,3,3,0.3333,2033.150,808.960,831.270,10.4210,17.0000,1.5300,0.3114,5.3146,0.7350,0.1354,0.1296,0.5900,0.6063,3.4391,1.4067,0.4700
7,4,2036,2037,2,3,2,0.5833,2036.484,755.548,527.796,10.9924,19.0000,1.4301,0.7803,5.9420,0.5694,0.1270,0.3036,0.2595,0.2173,5.0035,2.0326,0.6774
4,3,2036,2038,3,2,1,0.6667,2037.151,1054.434,936.000,8.2876,16.0000,1.2075,0.9535,5.0042,0.7576,0.1294,0.1129,0.8507,0.0000,4.8474,1.5637,0.8491
8,3,2037,2039,3,2,3,0.4444,2037.490,947.625,576.260,10.6150,17.0000,1.4167,0.8355,5.3165,0.5726,0.2236,0.2038,0.6380,0.0939,3.7531,1.2511,0.5000
4,3,2038,2040,3,1,2,0.6667,2038.880,424.000,537.560,7.8196,14.0000,1.1200,0.9839,4.3790,0.7576,0.1294,0.1129,0.8507,0.0000,4.6916,0.6256,0.8400
4,3,2039,2041,3,1,2,0.6667,2039.880,1023.000,426.560,7.8203,14.0000,1.1200,0.9839,4.3794,0.7576,0.1294,0.1129,0.8507,0.0000,4.6920,0.7820,0.8400
6,3,2044,2046,3,2,2,0.5000,2045.274,951.438,672.890,9.3265,15.0000,1.2329,0.5284,4.6941,0.6373,0.1269,0.2358,0.8795,0.0724,4.6939,1.2519,0.5890
4,3,2047,2048,2,2,1,1.0000,2047.431,1101.500,475.000,9.0769,18.0000,1.2414,0.6601,5.6338,0.0000,0.7500,0.2500,1.0000,0.0000,5.1644,1.4085,0.8103
8,3,2048,2050,3,2,2,0.6667,2049.159,950.659,850.295,9.7394,18.0000,1.6364,0.4784,5.6346,0.3463,0.4131,0.2406,0.9921,0.1255,3.1304,0.9392,0.5227
4,3,2048,2050,3,1,2,0.6667,2049.066,968.000,407.787,9.5476,18.0000,1.1803,0.9584,5.6350,0.5357,0.3214,0.1429,1.0000,0.0000,5.0084,1.2522,0.7869
6,3,2049,2051,3,1,2,1.0000,2050.050,773.000,275.562,10.2244,18.0000,1.3500,0.4403,5.6350,0.5556,0.3333,0.1111,1.0000,0.0000,4.5391,1.2522,0.5750
9,3,2053,2055,3,2,3,0.5000,2054.107,775.320,248.903,10.7513,17.0000,1.4854,0.3514,5.3234,0.6912,0.0486,0.2602,0.5767,0.6979,3.1315,1.5656,0.4757
4,3,2054,2056,3,2,1,0.6667,2054.891,1111.436,812.000,8.6119,17.0000,1.2364,0.4498,5.3238,0.7576,0.1294,0.1129,0.8507,0.0000,5.0104,0.6264,0.8545
10,3,2058,2061,4,2,4,0.3125,2059.504,516.097,860.044,11.1937,15.0000,1.3274,0.5156,4.6989,0.3260,0.5295,0.1446,0.0151,0.0861,4.0722,1.7227,0.3982
6,3,2060,2062,3,2,3,0.3333,2060.500,750.902,143.366,10.4872,21.0000,1.5366,0.8134,6.5789,0.7111,0.1556,0.1333,0.5883,0.1048,4.2290,0.9398,0.6463
7,3,2060,2062,3,1,3,0.7778,2061.241,837.000,307.671,9.3544,15.0000,1.3291,0.8277,4.6995,0.4747,0.4312,0.0941,0.8619,0.0000,3.4461,1.0966,0.5443
6,3,2060,2062,3,2,2,0.5000,2060.667,983.464,381.870,8.8246,16.0000,1.3913,0.6447,5.0125,0.6373,0.1269,0.2358,0.8795,0.0724,4.2291,1.2531,0.6377
3,3,2061,2062,2,1,2,0.7500,2061.702,671.000,417.681,8.5013,18.0000,1.1489,0.4366,5.6394,0.5333,0.2667,0.2000,0.7071,0.0000,5.0128,1.4098,1.0000
9,4,2061,2063,3,2,4,0.3750,2062.402,819.439,669.720,11.1746,15.0000,1.2617,0.8665,4.6997,0.1436,0.6229,0.2335,0.8924,0.4285,4.2297,1.2532,0.5327
3,3,2061,2063,3,1,1,1.0000,2062.060,1019.000,814.000,9.0442,19.0000,1.1400,0.0600,5.9527,0.8889,0.0000,0.1111,1.0000,0.0000,5.6397,1.5666,1.0000
8,3,2062,2065,4,2,2,0.5000,2063.031,800.598,451.093,10.7451,16.0000,1.3196,0.6059,5.0131,0.7254,0.1462,0.1284,0.9899,0.1415,4.3865,0.6266,0.4536
5,3,2062,2064,3,2,1,0.8333,2063.254,814.475,560.000,8.2671,14.0000,1.1864,0.5384,4.3867,0.5854,0.2927,0.1220,0.9487,0.0000,5.0129,1.0967,0.7119
4,4,2062,2063,2,1,2,1.0000,2062.508,1118.000,501.492,9.8692,16.0000,1.0159,0.7072,5.0131,0.0000,0.7500,0.2500,0.0000,0.0000,5.9528,1.5666,1.0000
5,3,2063,2065,3,1,2,0.8333,2063.710,940.000,702.362,9.6686,19.0000,1.3768,0.4640,5.9533,0.5854,0.2927,0.1220,0.9487,0.0000,5.3263,1.2533,0.7101
5,3,2064,2065,2,1,3,0.8333,2064.475,1037.000,754.763,8.2677,15.0000,1.2712,0.5306,4.7000,0.5854,0.2927,0.1220,0.3162,0.0000,4.7002,1.5667,0.7288
8,3,2065,2067,3,3,2,0.4444,2065.678,1046.425,503.805,9.6387,15.0000,1.3793,0.8240,4.7003,0.6964,0.0506,0.2530,0.7987,0.2148,3.7604,1.8802,0.4943
6,3,2067,2069,3,3,2,0.3333,2068.184,959.000,744.342,9.7239,17.0000,1.3421,0.8846,5.3281,0.4899,0.3164,0.1936,0.8165,0.5506,4.3875,1.5670,0.6053
6,3,2068,2069,2,2,3,0.5000,2068.543,848.886,264.914,8.9564,16.0000,1.3714,1.0694,5.0144,0.6303,0.1911,0.1787,0.1629,0.3906,4.0743,1.5671,0.6429
7,3,2072,2074,3,1,3,0.7778,2072.978,799.000,213.067,10.5449,18.0000,1.4157,0.0711,5.6426,0.6076,0.3038,0.0886,0.7071,0.0000,4.3888,0.0000,0.5393
4,3,2086,2087,2,2,2,0.5000,2086.296,761.148,804.426,8.4683,16.0000,1.1852,0.8358,5.0183,0.5916,0.1015,0.3069,0.5000,0.5000,5.3318,1.8819,0.8519
6,3,2094,2096,3,2,2,0.5000,2094.961,388.671,890.118,9.7337,19.0000,1.5000,0.3518,5.9606,0.7074,0.0897,0.2030,0.9140,0.2540,3.6078,0.6274,0.6184
7,3,2094,2096,3,2,3,0.3889,2094.798,777.226,707.190,9.9602,16.0000,1.3333,0.8507,5.0195,0.6681,0.1514,0.1805,0.4675,0.0383,3.7646,1.7254,0.5595
6,3,2094,2095,2,3,2,0.5000,2094.662,1221.873,489.113,9.0932,17.0000,1.4366,0.9431,5.3332,0.7074,0.0897,0.2030,0.3047,0.0847,3.7646,1.2548,0.6620
7,3,2096,2097,2,2,3,0.5833,2096.613,810.675,873.263,9.4863,17.0000,1.4875,0.5698,5.3335,0.5352,0.1763,0.2885,0.2673,0.0986,3.1373,0.9412,0.5750
7,3,2100,2103,4,2,2,0.4375,2101.617,550.889,777.457,9.6059,15.0000,1.2963,0.8297,4.7065,0.7406,0.0824,0.1770,0.9316,0.0988,3.4515,1.2551,0.5432
5,3,2103,2104,2,1,3,0.8333,2103.459,674.000,1149.213,8.5598,14.0000,1.1475,0.5061,4.3929,0.5854,0.2927,0.1220,0.3162,0.0000,4.7066,1.5689,0.6885
8,3,2104,2106,3,2,2,0.6667,2104.667,955.747,460.424,10.9829,18.0000,1.4545,0.5957,5.6481,0.4782,0.1602,0.3617,0.9087,0.4175,3.7654,0.9414,0.5253
4,3,2106,2107,2,1,2,1.0000,2106.411,879.000,478.589,8.7861,19.0000,1.3571,0.5808,5.9620,0.0000,0.7500,0.2500,0.0000,0.0000,4.7069,0.9414,0.8393
5,4,2109,2111,3,1,2,0.8333,2109.731,577.000,409.582,9.4026,15.0000,1.1194,0.4968,4.7071,0.5854,0.2927,0.1220,0.9487,0.0000,4.7070,1.0983,0.8507
5,3,2111,2112,2,2,2,0.6250,2111.629,878.726,528.629,8.7012,16.0000,1.2903,0.5920,5.0210,0.2938,0.4054,0.3007,0.7071,0.6739,4.0796,0.6276,0.7258
8,3,2112,2114,3,2,4,0.3333,2113.167,828.367,231.689,9.9856,15.0000,1.3333,0.7250,4.7073,0.5233,0.3282,0.1485,0.2655,0.4192,3.6089,0.6276,0.4778
4,3,2113,2114,2,1,2,1.0000,2113.444,522.000,756.444,8.4731,16.0000,1.1852,0.6285,5.0211,0.0000,0.7500,0.2500,0.0000,0.0000,5.0211,1.5691,0.8148
4,3,2113,2114,2,1,2,1.0000,2113.500,1087.000,510.534,9.1008,16.0000,1.1034,0.6832,5.0211,0.0000,0.7500,0.2500,0.0000,0.0000,4.8642,1.2553,0.7759
8,3,2120,2122,3,2,2,0.6667,2121.053,922.505,1074.432,10.5411,15.0000,1.2632,0.6666,4.7076,0.5482,0.2094,0.2424,0.8507,0.5257,4.3937,1.5692,0.4632
5,3,2120,2122,3,2,2,0.4167,2121.136,1146.864,877.136,8.2809,15.0000,1.2712,0.2349,4.7076,0.6489,0.0995,0.2515,0.9362,0.2726,5.0214,1.8830,0.7288
4,3,2122,2124,3,2,1,0.6667,2123.036,405.473,398.000,8.6307,15.0000,1.0909,0.4741,4.7077,0.7576,0.1294,0.1129,0.8507,0.0000,5.0215,1.8831,0.7818
7,3,2126,2128,3,1,3,0.7778,2127.036,891.000,537.060,9.8459,15.0000,1.2651,0.0703,4.7078,0.3567,0.5477,0.0956,0.8348,0.0000,4.0801,1.0985,0.5301
4,3,2129,2130,2,1,2,1.0000,2129.444,832.000,490.463,8.4742,15.0000,1.1111,0.6418,4.7078,0.0000,0.7500,0.2500,0.0000,0.0000,5.1786,0.7846,0.8148
12,3,2130,2134,5,3,4,0.2000,2131.531,992.800,436.000,11.7785,16.0000,1.4769,0.5101,5.0218,0.8581,0.0633,0.0785,0.7066,0.3870,3.4525,1.2554,0.3462
8,4,2131,2133,3,1,3,0.8889,2131.804,426.000,496.763,10.7638,16.0000,1.3196,0.8384,5.0218,0.3375,0.5625,0.1000,0.7071,0.0000,4.5510,1.5693,0.5979
7,3,2132,2134,3,2,3,0.3889,2133.427,447.768,710.317,9.7277,15.0000,1.2805,0.8380,4.7080,0.6470,0.1845,0.1685,0.6592,0.0573,4.0803,1.5693,0.5244
4,3,2146,2147,2,2,1,1.0000,2146.417,1059.517,523.000,9.4170,19.0000,1.2667,0.6637,5.9641,0.0000,0.7500,0.2500,1.0000,0.0000,5.1794,1.5695,0.8333
5,3,2148,2149,2,2,2,0.6250,2148.607,1021.459,636.852,8.5634,14.0000,1.1475,0.8260,4.3947,0.3432,0.2505,0.4063,0.6059,0.3645,4.7086,1.2556,0.6885
10,3,2151,2153,3,2,3,0.5556,2152.156,1010.385,867.000,10.8205,16.0000,1.4679,0.6342,5.0228,0.3307,0.2537,0.4155,0.7720,0.0287,3.4531,1.5696,0.4312
4,3,2155,2156,2,1,2,1.0000,2155.429,726.000,231.446,8.7902,16.0000,1.1429,0.6188,5.0229,0.0000,0.7500,0.2500,0.0000,0.0000,5.1799,1.2557,0.8393
5,3,2157,2159,3,2,2,0.4167,2157.970,868.788,338.636,9.2665,18.0000,1.3636,0.4221,5.6511,0.5461,0.2256,0.2283,0.8117,0.4177,4.7092,0.9419,0.7273
6,3,2157,2159,3,2,2,0.5000,2158.342,936.696,870.734,10.1254,20.0000,1.5190,0.5289,6.2790,0.6075,0.1449,0.2475,0.8795,0.4086,4.2383,0.7849,0.6203
11,4,2162,2164,3,3,3,0.4074,2163.098,609.038,653.842,12.5907,19.0000,1.5714,0.1895,5.9655,0.3733,0.2136,0.4132,0.7325,0.5034,4.0817,1.5699,0.4887
15,3,2168,2170,3,3,4,0.4167,2168.728,731.302,308.204,13.1344,14.0000,1.2963,1.0289,4.3962,0.3991,0.2663,0.3346,0.5828,0.6944,3.7681,1.2561,0.3457
6,3,2174,2176,3,1,3,0.6667,2175.055,1026.000,491.822,9.3593,16.0000,1.3151,1.3372,5.0247,0.6944,0.2222,0.0833,0.6000,0.0000,4.2397,2.1983,0.6164
7,3,2176,2177,2,2,3,0.5833,2176.524,957.598,525.561,9.7336,17.0000,1.4512,0.9082,5.3389,0.5694,0.1270,0.3036,0.2595,0.2173,3.4547,0.9422,0.5732
7,3,2178,2180,3,2,2,0.5833,2179.072,1003.807,388.542,9.8528,17.0000,1.4337,0.5020,5.3392,0.5557,0.1817,0.2626,0.9141,0.3987,3.4549,1.2563,0.5663
5,4,2181,2183,3,2,1,0.8333,2181.681,1136.583,903.000,10.1135,17.0000,1.1806,0.7980,5.3395,0.5854,0.2927,0.1220,0.9487,0.0000,4.3973,0.7852,0.8750
5,3,2195,2196,2,2,2,0.6250,2195.441,854.132,273.471,9.5541,16.0000,1.1765,0.7017,5.0268,0.3432,0.2505,0.4063,0.6059,0.3645,4.7126,1.2567,0.6765
7,3,2196,2198,3,2,2,0.5833,2197.034,969.356,294.632,10.3311,19.0000,1.5287,0.5133,5.9694,0.4410,0.2763,0.2826,0.9238,0.2385,4.0843,1.0996,0.5402
8,3,2197,2200,4,2,2,0.5000,2198.447,844.638,826.383,10.4417,14.0000,1.1915,1.6139,4.3986,0.6692,0.1484,0.1824,0.8881,0.0000,4.3986,1.2567,0.5957
6,3,2199,2201,3,2,2,0.5000,2199.908,847.526,765.789,9.7484,18.0000,1.4211,0.5265,5.6555,0.5795,0.2234,0.1971,0.8314,0.5543,4.5558,2.0422,0.6184
5,3,2202,2203,2,3,2,0.4167,2202.500,762.000,840.767,8.4310,16.0000,1.3333,0.5518,5.0273,0.1521,0.5234,0.3245,0.0000,0.5847,5.0273,1.5710,0.7333
5,3,2206,2208,3,2,2,0.4167,2206.905,800.683,554.222,8.8531,15.0000,1.1905,0.3990,4.7134,0.5461,0.2256,0.2283,0.8117,0.4177,4.7133,1.2569,0.6825
10,3,2207,2210,4,3,2,0.4167,2208.576,470.746,578.347,11.7254,17.0000,1.4407,0.6041,5.3419,0.5239,0.2702,0.2058,0.8766,0.0006,3.6136,1.2569,0.5254
3,3,2207,2209,3,1,1,1.0000,2208.000,904.000,628.000,7.6196,14.0000,1.0000,1.0000,4.3992,0.8889,0.0000,0.1111,1.0000,0.0000,4.7134,0.9427,1.0000
4,3,2208,2209,2,2,1,1.0000,2208.446,758.446,515.000,8.7984,16.0000,1.1429,0.6313,5.0276,0.0000,0.7500,0.2500,1.0000,0.0000,5.0277,1.2569,0.8214
6,3,2211,2212,2,2,3,0.5000,2211.357,394.114,890.357,8.9801,15.0000,1.2857,0.5178,4.7136,0.5034,0.2551,0.2415,0.1128,0.4328,4.2422,1.5712,0.6143
8,3,2215,2216,2,3,3,0.4444,2215.560,410.088,825.890,10.1106,15.0000,1.3187,0.4615,4.7138,0.5543,0.2671,0.1786,0.2697,0.6629,3.7711,1.5712,0.4725
6,3,2215,2216,2,3,2,0.5000,2215.463,1009.000,716.657,8.5956,14.0000,1.2537,0.8033,4.3996,0.4412,0.1872,0.3716,0.6154,0.7882,4.0853,1.2570,0.6269
3,3,2216,2217,2,2,1,0.7500,2216.651,889.674,592.000,7.8017,15.0000,1.0465,0.7280,4.7138,0.5333,0.2667,0.2000,0.7071,0.0000,4.7139,1.2570,1.0000
8,3,2218,2220,3,2,2,0.6667,2219.337,1012.302,880.477,9.5553,14.0000,1.3023,0.6576,4.3997,0.4716,0.1249,0.4035,0.8929,0.1898,3.6140,1.5713,0.4884
6,4,2220,2222,3,2,2,0.5000,2220.948,1055.896,1075.675,9.8790,15.0000,1.1688,1.0075,4.7140,0.7074,0.0897,0.2030,0.9140,0.2540,4.7140,1.5713,0.7532
6,3,2221,2223,3,2,2,0.5000,2221.761,788.352,710.113,9.1093,16.0000,1.3521,0.4405,5.0283,0.5230,0.1584,0.3185,0.9225,0.0898,4.2426,0.9428,0.6197
5,3,2223,2225,3,2,1,0.8333,2223.683,896.429,932.000,8.8545,14.0000,1.1111,0.8059,4.3998,0.5854,0.2927,0.1220,0.9487,0.0000,5.0283,1.2571,0.6667
5,3,2223,2224,2,3,2,0.4167,2223.597,1027.985,482.791,9.4167,19.0000,1.4179,0.6327,5.9712,0.5461,0.2256,0.2283,0.5716,0.7118,5.0284,1.4142,0.7463
5,3,2225,2227,3,1,2,0.8333,2226.328,789.000,560.438,8.9952,15.0000,1.1719,0.8018,4.7142,0.5854,0.2927,0.1220,0.9487,0.0000,4.7142,1.5714,0.6719
6,3,2225,2227,3,3,1,0.6667,2226.515,822.897,461.000,8.7247,15.0000,1.3235,1.2050,4.7142,0.2083,0.6667,0.1250,0.8944,0.0000,3.9285,1.5714,0.6324
6,3,2226,2228,3,3,1,0.6667,2226.813,1172.720,439.000,9.6228,17.0000,1.3600,0.3365,5.3428,0.4000,0.4800,0.1200,0.7071,0.0000,4.2428,0.3143,0.6133
7,4,2228,2230,3,3,1,0.7778,2229.205,932.602,887.000,10.4534,18.0000,1.4318,0.6361,5.6571,0.4747,0.4312,0.0941,0.8619,0.0000,4.7143,0.9429,0.6932
7,3,2238,2240,3,2,2,0.5833,2239.036,815.904,748.434,9.8600,14.0000,1.1807,1.1847,4.4002,0.5916,0.2044,0.2040,0.9664,0.1591,4.4002,1.2572,0.5060
6,3,2238,2239,2,1,4,0.7500,2238.417,864.000,941.500,9.2385,15.0000,1.2500,0.7683,4.7145,0.6944,0.2222,0.0833,0.0000,0.0000,4.4002,1.5715,0.6111
4,3,2240,2241,2,1,2,1.0000,2240.537,915.000,763.463,8.4862,15.0000,1.1111,0.6547,4.7146,0.0000,0.7500,0.2500,0.0000,0.0000,5.0289,2.0430,0.7963
5,3,2243,2244,2,3,1,0.8333,2243.629,1120.757,762.000,9.8394,20.0000,1.4286,0.4438,6.2862,0.5854,0.2927,0.1220,0.3162,0.0000,5.0289,1.5715,0.7143
5,3,2244,2246,3,2,1,0.8333,2244.952,795.645,819.000,8.7150,17.0000,1.3710,0.3581,5.3433,0.5854,0.2927,0.1220,0.9487,0.0000,4.7147,1.5716,0.7258
8,3,2246,2247,2,3,2,0.6667,2246.478,695.467,787.678,10.0014,15.0000,1.3333,0.7852,4.7147,0.4716,0.1249,0.4035,0.2642,0.5134,3.4575,1.2573,0.4889
3,3,2248,2250,3,1,1,1.0000,2249.000,1126.000,566.000,8.5292,19.0000,1.2128,0.0000,5.9720,0.8889,0.0000,0.1111,1.0000,0.0000,4.7148,1.4144,1.0000
5,3,2249,2251,3,2,1,0.8333,2249.692,1050.492,971.000,9.1369,18.0000,1.3846,0.8495,5.6577,0.5854,0.2927,0.1220,0.9487,0.0000,4.7148,1.5716,0.7231
4,4,2254,2255,2,2,1,1.0000,2254.475,1252.492,630.000,9.2727,16.0000,1.0847,0.6832,5.0292,0.0000,0.7500,0.2500,1.0000,0.0000,4.8721,0.6287,1.0000
5,3,2255,2257,3,2,2,0.4167,2256.246,718.131,296.738,8.5750,16.0000,1.3115,0.3827,5.0293,0.6999,0.1281,0.1720,0.8684,0.1395,5.0293,2.0432,0.7377
5,3,2258,2260,3,1,2,0.8333,2259.262,1119.000,529.492,8.5751,16.0000,1.3115,0.8866,5.0294,0.5854,0.2927,0.1220,0.9487,0.0000,4.7151,1.5717,0.7377
6,3,2258,2260,3,2,1,1.0000,2258.959,1302.527,760.000,9.4962,15.0000,1.2162,0.4747,4.7150,0.5556,0.3333,0.1111,1.0000,0.0000,4.2435,1.1002,0.5811
32,10,2259,2263,5,5,5,0.2560,2261.114,389.277,1017.307,21.8939,25.0000,2.0305,0.4288,7.8585,0.4014,0.2426,0.3560,0.7417,0.6651,4.0864,1.2574,0.4569
5,3,2261,2263,3,2,2,0.4167,2262.100,614.383,955.150,8.4347,15.0000,1.2500,0.6425,4.7151,0.5461,0.2256,0.2283,0.8117,0.4177,5.0295,1.8861,0.7167
4,4,2263,2264,2,1,2,1.0000,2263.452,811.000,881.468,9.7447,19.0000,1.2258,0.6502,5.9726,0.0000,0.7500,0.2500,0.0000,0.0000,4.8724,1.7289,1.0000
10,3,2265,2267,3,4,2,0.4167,2265.697,1050.495,653.917,10.8353,14.0000,1.2844,0.8646,4.4009,0.5674,0.2857,0.1470,0.0748,0.1001,3.7723,1.5718,0.3853
6,3,2266,2268,3,2,3,0.3333,2266.929,835.343,461.114,8.9834,14.0000,1.2000,0.9964,4.4010,0.4899,0.3164,0.1936,0.4082,0.3381,4.4009,1.4146,0.6000
7,3,2267,2268,2,2,3,0.5833,2267.477,617.570,401.837,10.2181,16.0000,1.3023,0.7605,5.0297,0.5352,0.1763,0.2885,0.2673,0.0986,4.0867,1.1003,0.5233
12,3,2271,2273,3,3,3,0.4444,2271.703,1033.819,847.920,12.5236,21.0000,1.8261,0.3570,6.6018,0.0821,0.5563,0.3616,0.6410,0.5916,3.7725,1.2575,0.3623
4,3,2277,2278,2,2,2,0.5000,2277.706,841.431,886.843,8.0170,15.0000,1.1765,0.8420,4.7158,0.5916,0.1015,0.3069,0.5000,0.5000,4.7159,1.1004,0.8431
5,3,2278,2280,3,2,2,0.4167,2279.097,896.129,677.613,8.7174,15.0000,1.2097,0.6338,4.7160,0.5461,0.2256,0.2283,0.8117,0.4177,5.0304,1.5720,0.7258
5,3,2282,2283,2,2,2,0.6250,2282.460,381.175,630.651,8.8585,15.0000,1.1905,0.6036,4.7163,0.3432,0.2505,0.4063,0.6059,0.3645,4.7163,1.2576,0.6984
8,3,2284,2287,4,2,3,0.3333,2286.032,768.874,452.021,10.5611,17.0000,1.4316,0.1319,5.3454,0.7592,0.0950,0.1458,0.7903,0.0018,3.7732,1.2577,0.4842
5,3,2285,2287,3,2,1,0.8333,2286.217,919.533,464.000,8.4372,15.0000,1.2500,0.5145,4.7165,0.5854,0.2927,0.1220,0.9487,0.0000,4.7165,0.9433,0.7167
6,3,2288,2290,3,3,2,0.3333,2289.014,793.000,976.884,8.8579,16.0000,1.3913,0.1168,5.0313,0.5704,0.2383,0.1913,0.9082,0.3228,3.7735,1.2578,0.6522
5,3,2291,2293,3,2,1,0.8333,2291.857,785.329,608.000,9.8447,19.0000,1.3571,0.3583,5.9751,0.5854,0.2927,0.1220,0.9487,0.0000,5.0315,1.8868,0.6714
4,3,2295,2297,3,2,1,0.6667,2296.328,750.241,1100.000,9.1209,17.0000,1.1724,0.4069,5.3467,0.7500,0.1500,0.1000,0.9487,0.0000,5.3468,1.5725,0.8103
8,4,2296,2298,3,3,2,0.4444,2297.286,787.776,1023.663,10.8977,17.0000,1.3878,1.0003,5.3470,0.2444,0.3475,0.4081,0.6838,0.1800,4.4033,0.9436,0.6224
7,3,2305,2307,3,3,2,0.3889,2305.965,996.741,658.106,10.1078,19.0000,1.5647,1.0044,5.9775,0.7514,0.0882,0.1604,0.7791,0.1005,3.4607,0.9438,0.5765
6,3,2308,2310,3,3,2,0.3333,2309.147,687.893,466.120,9.6345,17.0000,1.3600,0.8683,5.3494,0.8087,0.0589,0.1324,0.7990,0.1690,4.0904,0.6294,0.6267
8,3,2309,2311,3,3,2,0.4444,2310.295,826.091,710.432,9.7904,14.0000,1.2727,0.5311,4.4056,0.1920,0.5155,0.2925,0.6187,0.2315,3.7761,1.5733,0.4773
6,4,2311,2313,3,2,2,0.5000,2312.037,499.642,828.864,10.4065,19.0000,1.4074,0.3847,5.9793,0.7074,0.0897,0.2030,0.9140,0.2540,5.0352,1.7308,0.7654
4,3,2312,2313,2,2,1,1.0000,2312.491,793.455,803.000,8.6544,16.0000,1.1636,0.6825,5.0354,0.0000,0.7500,0.2500,1.0000,0.0000,5.0352,1.2589,0.8000
6,3,2314,2315,2,3,2,0.5000,2314.514,886.797,427.865,9.5083,16.0000,1.2973,0.5684,5.0356,0.3810,0.3333,0.2857,0.3162,0.5071,4.4063,1.1015,0.6081
4,3,2316,2318,3,2,1,0.6667,2317.132,822.566,577.000,8.3415,15.0000,1.1321,0.5812,4.7218,0.7576,0.1294,0.1129,0.8507,0.0000,5.6659,1.8886,0.8491
3,3,2316,2317,2,2,1,0.7500,2316.312,1178.646,1008.000,8.7229,17.0000,1.0625,0.7175,5.3509,0.5333,0.2667,0.2000,0.7071,0.0000,5.3509,1.4164,1.0000
