n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,2227,2228,2,2,1,1.0000,2227.566,1238.566,673.000,8.4161,15.0000,1.1321,0.7132,4.7638,0.0000,0.7500,0.2500,1.0000,0.0000,5.3990,1.5879,0.8491
10,4,2230,2233,4,4,2,0.3125,2231.983,934.429,680.714,11.9518,18.0000,1.5126,0.5154,5.7169,0.5864,0.2745,0.1391,0.7643,0.0438,3.6525,0.6352,0.5378
5,3,2239,2241,3,2,2,0.4167,2239.638,1088.812,708.362,9.8017,15.0000,1.0870,0.7572,4.7647,0.6999,0.1281,0.1720,0.8684,0.1395,4.7646,0.9529,0.6377
6,3,2246,2248,3,2,3,0.3333,2247.083,1030.333,387.986,9.3379,15.0000,1.2500,0.6720,4.7652,0.4635,0.2905,0.2460,0.7299,0.1708,4.4475,1.5884,0.5972
5,3,2247,2249,3,2,2,0.4167,2247.914,1184.329,643.886,9.9452,23.0000,1.6429,0.3583,7.3068,0.1521,0.5234,0.3245,1.0000,0.0000,5.0829,1.5884,0.7571
4,3,2253,2255,3,1,2,0.6667,2253.981,962.000,836.846,8.2608,15.0000,1.1538,0.9928,4.7659,0.5357,0.3214,0.1429,1.0000,0.0000,5.2424,1.1121,0.8462
6,3,2254,2256,3,2,2,0.5000,2254.829,947.618,707.145,9.8582,17.0000,1.3421,0.4425,5.4014,0.5230,0.1584,0.3185,0.9225,0.0898,4.2893,0.9532,0.6053
4,3,2262,2263,2,2,1,1.0000,2262.574,1303.426,571.000,8.5802,16.0000,1.1852,0.6024,5.0846,0.0000,0.7500,0.2500,1.0000,0.0000,5.4023,1.5889,0.8519
4,3,2268,2271,4,1,1,1.0000,2269.683,810.000,700.000,10.0120,21.0000,1.3333,0.3175,6.6747,0.9375,0.0000,0.0625,1.0000,0.0000,5.7211,1.2713,0.8730
34,3,2276,2279,4,5,8,0.2125,2277.271,789.325,667.488,20.1180,23.0000,2.1192,0.6645,7.3118,0.7446,0.0726,0.1828,0.0822,0.8462,2.5433,0.9538,0.2683
13,3,2277,2280,4,5,3,0.2167,2278.254,983.437,561.239,12.5206,15.0000,1.3732,0.6626,4.7687,0.5859,0.2813,0.1328,0.4440,0.6237,3.4971,1.2716,0.3099
6,3,2278,2280,3,2,2,0.5000,2278.769,1070.603,648.269,10.1236,17.0000,1.3077,1.0136,5.4045,0.6381,0.1455,0.2164,0.8019,0.3768,4.2919,1.2717,0.5897
7,3,2280,2283,4,2,3,0.2917,2281.474,736.776,308.921,9.1330,14.0000,1.2895,0.5298,4.4513,0.7503,0.1410,0.1088,0.9261,0.3665,3.1795,0.9539,0.5526
4,3,2288,2289,2,2,1,1.0000,2288.593,1258.441,650.000,9.3814,18.0000,1.2203,0.6916,5.7243,0.0000,0.7500,0.2500,1.0000,0.0000,5.5653,1.5901,0.8644
6,3,2290,2292,3,2,3,0.3333,2290.882,640.868,618.118,9.8677,15.0000,1.1842,0.8992,4.7707,0.8087,0.0589,0.1324,0.7990,0.1690,4.6115,1.5902,0.5921
3,3,2298,2300,3,1,1,1.0000,2299.022,743.000,515.000,8.4489,17.0000,1.1087,0.0217,5.4082,0.8889,0.0000,0.1111,1.0000,0.0000,5.0902,0.6362,1.0000
6,3,2301,2303,3,2,2,0.5000,2302.141,996.873,812.606,9.2222,15.0000,1.2676,0.4375,4.7724,0.6303,0.1911,0.1787,0.9645,0.1302,4.1361,1.5908,0.6056
8,3,2302,2304,3,2,2,0.6667,2303.161,875.516,450.742,10.4618,17.0000,1.4624,0.5716,5.4090,0.4804,0.1508,0.3688,0.9721,0.0163,4.2953,1.2727,0.4946
10,4,2303,2306,4,2,2,0.6250,2304.800,457.608,853.392,12.0747,18.0000,1.5000,0.5889,5.7276,0.6770,0.1070,0.2160,0.9251,0.3794,4.2956,1.5909,0.5250
9,3,2305,2307,3,2,3,0.5000,2305.589,535.841,370.972,11.3493,18.0000,1.5140,0.4417,5.7278,0.2513,0.4614,0.2873,0.5579,0.3059,3.8185,1.2728,0.4393
11,3,2309,2312,4,4,3,0.2292,2310.311,706.680,502.172,11.7071,16.0000,1.4426,0.7678,5.0922,0.5052,0.2912,0.2036,0.5256,0.4412,4.1372,1.5913,0.3689
4,3,2310,2311,2,2,1,1.0000,2310.528,655.566,1060.000,8.4341,16.0000,1.2075,0.6837,5.0922,0.0000,0.7500,0.2500,1.0000,0.0000,5.0923,1.7505,0.8302
4,3,2320,2321,2,2,1,1.0000,2320.464,770.464,372.000,8.9148,16.0000,1.1429,0.6566,5.0941,0.0000,0.7500,0.2500,1.0000,0.0000,5.0942,1.7512,0.7857
7,4,2321,2322,2,2,4,0.4375,2321.444,800.089,693.900,10.8308,16.0000,1.2444,1.0614,5.0945,0.8025,0.0737,0.1238,0.2816,0.4472,4.4575,1.1143,0.6889
7,3,2324,2326,3,2,2,0.5833,2325.050,823.875,877.388,9.6286,16.0000,1.4000,0.4102,5.0950,0.4600,0.2645,0.2756,1.0000,0.0000,3.5028,1.9106,0.5500
5,3,2328,2329,2,2,2,0.6250,2328.515,1262.606,494.879,9.4000,17.0000,1.2879,0.6597,5.4139,0.3432,0.2505,0.4063,0.6059,0.3645,5.0955,1.2739,0.7121
8,3,2334,2337,4,3,2,0.3333,2335.374,416.040,927.778,11.1491,18.0000,1.4545,0.4367,5.7335,0.7694,0.1089,0.1217,0.6706,0.1056,4.4593,1.5926,0.4949
6,3,2339,2341,3,2,2,0.5000,2340.368,832.132,489.671,9.8838,16.0000,1.2632,0.5111,5.0970,0.5034,0.2551,0.2415,0.9677,0.2521,4.3005,0.9557,0.6053
6,3,2343,2345,3,2,2,0.5000,2344.054,1064.892,504.459,9.6241,16.0000,1.2973,0.4751,5.0971,0.3810,0.3333,0.2857,0.9487,0.1690,4.3007,1.5928,0.6351
4,3,2344,2345,2,1,2,1.0000,2344.458,934.000,755.492,9.3978,17.0000,1.1525,0.6841,5.4157,0.0000,0.7500,0.2500,0.0000,0.0000,5.0971,1.1150,0.7966
14,3,2346,2348,3,4,4,0.2917,2347.336,642.184,551.395,12.9416,17.0000,1.5658,1.2926,5.4158,0.5716,0.1383,0.2901,0.0561,0.6454,3.5043,1.2743,0.3026
6,3,2352,2354,3,2,2,0.5000,2353.372,883.872,1036.513,10.1442,17.0000,1.3077,0.6463,5.4156,0.6373,0.1269,0.2358,0.8795,0.0724,4.6192,1.4335,0.6026
6,3,2353,2355,3,2,2,0.5000,2353.757,723.230,1103.581,9.6239,16.0000,1.2973,0.9814,5.0971,0.6381,0.1455,0.2164,0.8019,0.3768,4.4599,1.1150,0.6216
4,3,2354,2355,2,2,1,1.0000,2354.552,1004.534,454.000,9.2383,16.0000,1.1034,0.6976,5.0969,0.0000,0.7500,0.2500,1.0000,0.0000,5.5748,1.4335,0.8103
4,3,2355,2356,2,1,2,1.0000,2355.519,834.000,1091.481,8.6010,14.0000,1.0370,0.7076,4.4598,0.0000,0.7500,0.2500,0.0000,0.0000,4.4598,0.9557,0.7778
7,3,2357,2359,3,3,2,0.3889,2358.359,836.000,917.564,9.3910,14.0000,1.2564,0.6686,4.4596,0.4756,0.1856,0.3387,0.8983,0.4394,4.1412,1.4335,0.5385
8,3,2358,2360,3,2,3,0.4444,2358.674,591.202,895.899,10.0233,14.0000,1.2584,1.1417,4.4596,0.5167,0.2036,0.2797,0.5651,0.3821,3.8225,0.9556,0.4719
3,3,2361,2363,3,1,1,1.0000,2362.019,974.000,1012.000,9.5626,21.0000,1.2115,0.0192,6.6889,0.8889,0.0000,0.1111,1.0000,0.0000,5.4147,0.6371,1.0000
8,3,2366,2368,3,3,2,0.4444,2367.022,857.817,1071.914,10.4716,18.0000,1.5484,0.2032,5.7326,0.1021,0.5726,0.3253,1.0000,0.0000,4.1401,1.2739,0.4946
5,3,2369,2371,3,2,1,0.8333,2370.143,907.271,842.000,9.9689,20.0000,1.4286,0.3067,6.3690,0.5854,0.2927,0.1220,0.9487,0.0000,5.0950,1.2737,0.7286
22,8,2372,2376,5,4,4,0.2750,2374.317,837.139,922.883,19.0754,22.0000,1.7224,0.3652,7.0050,0.5997,0.1789,0.2213,0.8319,0.5316,3.9801,1.4328,0.4982
21,6,2374,2378,5,4,4,0.2625,2375.950,486.202,395.209,17.9253,23.0000,1.8721,0.2949,7.3229,0.3206,0.1615,0.5179,0.7473,0.5920,3.8208,1.5919,0.4070
8,3,2382,2385,4,2,2,0.5000,2383.121,611.352,1069.593,10.2414,14.0000,1.2308,1.3161,4.4566,0.6807,0.1881,0.1311,0.9248,0.1989,4.1381,0.9550,0.6154
7,3,2382,2384,3,3,2,0.3889,2382.988,1136.729,561.094,10.2267,18.0000,1.4824,0.2867,5.7298,0.6816,0.1457,0.1727,0.8400,0.3030,3.8199,1.2733,0.5882
6,3,2385,2387,3,2,2,0.5000,2386.054,818.135,849.284,9.6158,15.0000,1.2162,0.9968,4.7743,0.7074,0.0897,0.2030,0.9140,0.2540,4.9335,1.5915,0.5811
4,3,2385,2386,2,2,1,1.0000,2385.464,1260.536,656.000,8.9124,16.0000,1.1429,0.7089,5.0929,0.0000,0.7500,0.2500,1.0000,0.0000,5.4111,1.2732,0.8214
5,3,2391,2392,2,2,2,0.6250,2391.400,863.431,778.169,9.2515,14.0000,1.0769,0.6117,4.4557,0.3432,0.2505,0.4063,0.6059,0.3645,5.0921,1.5913,0.6462
6,3,2403,2405,3,3,1,0.6667,2404.217,735.855,600.000,8.9646,15.0000,1.3043,1.2260,4.7736,0.2083,0.6667,0.1250,0.8944,0.0000,4.4554,1.2730,0.6232
4,3,2407,2408,2,1,2,1.0000,2407.582,655.000,701.509,8.7519,18.0000,1.3091,0.6588,5.7286,0.0000,0.7500,0.2500,0.0000,0.0000,4.9329,1.5913,0.8364
6,3,2419,2421,3,3,1,0.6667,2420.150,801.087,1089.000,10.3969,17.0000,1.2750,0.1737,5.4118,0.6944,0.2222,0.0833,0.6000,0.0000,4.6159,1.2733,0.5750
7,3,2419,2422,4,2,2,0.4375,2420.466,972.273,851.773,10.5884,17.0000,1.3523,0.5858,5.4118,0.6801,0.1680,0.1519,0.9328,0.2851,4.1385,0.9551,0.5227
11,3,2434,2436,3,4,2,0.4583,2435.241,1041.985,634.827,12.7716,17.0000,1.4060,1.0286,5.4142,0.5229,0.2622,0.2148,0.5263,0.1425,4.4588,1.4332,0.3534
9,3,2435,2437,3,3,2,0.5000,2435.629,941.543,917.724,11.1471,17.0000,1.4571,0.8248,5.4142,0.4074,0.1957,0.3969,0.6531,0.2106,3.8219,1.5924,0.4381
7,3,2437,2439,3,2,3,0.3889,2438.512,919.825,754.888,9.6309,16.0000,1.4000,0.5300,5.0963,0.2873,0.4228,0.2899,0.9129,0.1849,3.5037,1.5925,0.5625
5,3,2438,2440,3,2,1,0.8333,2439.308,1297.615,748.000,9.2590,16.0000,1.2308,0.4925,5.0963,0.5854,0.2927,0.1220,0.9487,0.0000,4.7779,1.2741,0.6923
7,3,2442,2443,2,3,2,0.5833,2442.519,905.443,410.747,9.5113,15.0000,1.3291,0.8023,4.7780,0.5694,0.1270,0.3036,0.2595,0.2173,3.8225,0.9556,0.5443
4,3,2442,2443,2,2,1,1.0000,2442.547,1267.453,493.000,8.4413,15.0000,1.1321,0.6404,4.7781,0.0000,0.7500,0.2500,1.0000,0.0000,4.7781,0.4778,0.8113
6,3,2446,2447,2,3,2,0.5000,2446.542,651.361,982.847,9.3637,14.0000,1.1667,0.6687,4.4599,0.6373,0.1269,0.2358,0.4046,0.4063,4.3006,1.5928,0.5833
9,3,2458,2460,3,1,5,0.6000,2459.075,866.000,764.877,11.2563,20.0000,1.6981,0.8806,6.3715,0.7576,0.1967,0.0457,0.2492,0.0000,3.1858,1.2743,0.4811
5,3,2462,2464,3,2,1,0.8333,2463.254,738.492,949.000,8.9753,17.0000,1.3492,0.5537,5.4156,0.5854,0.2927,0.1220,0.9487,0.0000,4.7784,0.6371,0.7302
3,3,2467,2468,2,2,1,0.7500,2467.681,1035.340,608.000,8.6438,16.0000,1.0213,0.4666,5.0966,0.5333,0.2667,0.2000,0.7071,0.0000,5.4152,1.4334,1.0000
11,3,2471,2474,4,3,3,0.3056,2472.053,944.602,498.956,10.8522,14.0000,1.3628,0.4042,4.4593,0.6948,0.0438,0.2613,0.8986,0.3162,3.1852,0.6370,0.3717
5,3,2472,2473,2,3,1,0.8333,2472.597,983.239,787.000,9.5438,17.0000,1.2687,0.6430,5.4148,0.5854,0.2927,0.1220,0.3162,0.0000,5.0962,1.2741,0.7164
6,3,2477,2479,3,3,1,0.6667,2478.027,1131.216,632.000,9.6215,19.0000,1.5405,0.7842,6.0512,0.6944,0.2222,0.0833,0.6000,0.0000,4.2996,1.5924,0.6622
6,3,2479,2481,3,3,1,0.6667,2480.171,1103.711,1030.000,9.8811,18.0000,1.4211,0.7308,5.7325,0.4000,0.4800,0.1200,0.7071,0.0000,4.1401,0.7962,0.6447
10,3,2483,2486,4,2,2,0.6250,2484.759,627.417,1054.574,10.8757,14.0000,1.2963,0.7491,4.4582,0.6803,0.0554,0.2642,0.9393,0.1451,3.3437,1.2738,0.3889
5,3,2485,2487,3,3,1,0.5556,2486.323,1216.000,712.000,8.8293,14.0000,1.1290,1.3226,4.4582,0.3318,0.5530,0.1152,1.0000,0.0000,5.0949,1.2737,0.6774
7,3,2486,2487,2,3,2,0.5833,2486.619,995.274,343.202,10.1100,18.0000,1.5000,0.8447,5.7318,0.6521,0.0981,0.2499,0.3796,0.8165,3.5028,1.5922,0.5714
6,3,2486,2488,3,2,2,0.5000,2486.840,1007.284,617.642,10.5300,16.0000,1.1852,0.7201,5.0949,0.6381,0.1455,0.2164,0.8019,0.3768,4.9357,1.2737,0.5556
5,3,2489,2491,3,2,1,0.8333,2490.288,841.576,525.000,9.3985,17.0000,1.2879,0.5127,5.4131,0.5854,0.2927,0.1220,0.9487,0.0000,4.7763,1.2737,0.6818
6,3,2493,2494,2,2,2,0.7500,2493.681,470.362,753.319,8.9693,16.0000,1.3913,0.5784,5.0945,0.2000,0.3333,0.4667,0.7071,0.7071,4.2985,1.2736,0.6377
8,3,2497,2500,4,2,2,0.5000,2498.528,976.708,966.202,10.0189,14.0000,1.2584,0.6365,4.4576,0.6000,0.1500,0.2500,1.0000,0.0000,3.0248,0.6368,0.4719
6,3,2498,2500,3,2,2,0.5000,2498.817,587.451,542.155,9.2291,15.0000,1.2676,0.5994,4.7760,0.3810,0.3333,0.2857,0.9487,0.1690,4.2984,0.9552,0.6056
5,3,2501,2503,3,2,1,0.8333,2502.172,923.625,795.000,9.1133,16.0000,1.2500,0.6482,5.0945,0.5854,0.2927,0.1220,0.9487,0.0000,4.7761,1.2736,0.7031
3,3,2505,2506,2,2,1,0.7500,2505.300,841.300,530.000,9.1917,20.0000,1.2000,0.4243,6.3682,0.5333,0.2667,0.2000,0.7071,0.0000,5.0946,1.2736,1.0000
6,3,2505,2508,4,2,2,0.3750,2506.779,1080.662,1091.206,8.8395,15.0000,1.3235,0.4533,4.7762,0.7351,0.1332,0.1317,0.9406,0.2762,3.3434,0.6368,0.6324
9,3,2506,2508,3,3,2,0.5000,2506.772,955.500,574.219,12.0998,16.0000,1.2632,0.5917,5.0946,0.2469,0.4938,0.2593,0.8944,0.1826,4.4578,1.2737,0.3947
7,3,2507,2509,3,2,2,0.5833,2507.787,727.212,860.487,9.6281,16.0000,1.4000,0.5941,5.0947,0.3883,0.1309,0.4808,0.9235,0.3259,3.1842,0.6368,0.5500
9,4,2509,2512,4,4,2,0.2812,2510.259,1175.296,687.083,11.4634,18.0000,1.5000,0.7546,5.7317,0.7057,0.1760,0.1183,0.7238,0.1284,3.5027,0.9553,0.5741
5,3,2511,2512,2,2,2,0.6250,2511.594,740.156,949.438,9.1141,14.0000,1.0937,0.8327,4.4581,0.3432,0.2505,0.4063,0.6059,0.3645,5.0949,1.5922,0.6562
6,3,2514,2516,3,1,2,1.0000,2515.183,911.000,1054.524,10.6607,18.0000,1.3171,0.5096,5.7321,0.5556,0.3333,0.1111,1.0000,0.0000,5.2545,1.2738,0.6220
6,3,2516,2518,3,3,2,0.3333,2517.187,1116.773,651.133,9.7510,17.0000,1.3600,0.3225,5.4139,0.7273,0.0909,0.1818,0.7071,0.5774,4.6178,0.9554,0.6400
4,3,2518,2519,2,1,2,1.0000,2518.418,817.000,1163.582,8.7580,18.0000,1.3091,0.5914,5.7325,0.0000,0.7500,0.2500,0.0000,0.0000,4.7771,1.5924,0.8364
6,3,2518,2519,2,2,2,0.7500,2518.446,1082.784,994.581,9.6212,17.0000,1.3784,0.7637,5.4140,0.2000,0.3333,0.4667,0.0000,0.0000,4.6179,1.5924,0.6351
6,3,2520,2522,3,1,3,0.6667,2521.174,607.000,649.203,8.9716,15.0000,1.3043,0.2672,4.7774,0.4000,0.4800,0.1200,0.7071,0.0000,4.4588,0.9555,0.6232
6,3,2521,2524,4,2,2,0.3750,2522.831,533.113,954.479,9.2320,16.0000,1.3521,0.5593,5.0961,0.8688,0.0142,0.1170,0.9156,0.3015,4.1405,1.2740,0.6338
8,3,2523,2525,3,3,2,0.4444,2523.948,854.175,593.660,10.9232,18.0000,1.4845,0.3862,5.7332,0.4643,0.2762,0.2595,0.7284,0.0993,3.8221,1.2740,0.5155
4,3,2526,2527,2,1,2,1.0000,2526.462,837.000,1032.538,8.2818,14.0000,1.0769,0.7092,4.4595,0.0000,0.7500,0.2500,0.0000,0.0000,5.0964,1.2741,0.8077
4,3,2526,2527,2,2,2,0.5000,2526.554,919.714,1079.196,8.9188,16.0000,1.1429,0.8649,5.0965,0.5916,0.1015,0.3069,0.7071,0.7071,4.9372,1.5926,0.8036
8,3,2534,2536,3,3,2,0.4444,2535.446,673.978,1007.663,10.3627,20.0000,1.7391,0.6491,6.3718,0.7197,0.0792,0.2011,0.6774,0.6921,3.6637,1.9115,0.5217
7,3,2549,2551,3,3,2,0.3889,2549.753,1175.235,812.889,9.7549,15.0000,1.2963,0.7966,4.7794,0.6107,0.2231,0.1662,0.4941,0.2987,4.1422,0.9559,0.5309
6,3,2555,2557,3,3,1,0.6667,2555.859,1185.154,610.000,10.1460,20.0000,1.5385,0.2087,6.3724,0.4000,0.4800,0.1200,0.7071,0.0000,4.6200,0.3186,0.6410
3,3,2558,2559,2,1,2,0.7500,2558.326,752.000,650.674,8.4617,16.0000,1.0435,0.4612,5.0978,0.5333,0.2667,0.2000,0.7071,0.0000,5.0978,1.2744,1.0000
7,3,2563,2564,2,2,3,0.5833,2563.561,712.317,1049.085,9.8740,16.0000,1.3659,0.6500,5.0974,0.3883,0.1309,0.4808,0.3626,0.5691,4.4602,1.7522,0.5488
5,3,2563,2564,2,3,1,0.8333,2563.469,1124.266,816.000,9.1185,15.0000,1.1719,0.5940,4.7787,0.5854,0.2927,0.1220,0.3162,0.0000,4.7788,0.3186,0.6875
7,3,2571,2573,3,2,2,0.5833,2572.073,967.561,756.768,9.8720,15.0000,1.2805,0.6113,4.7778,0.3883,0.1309,0.4808,0.9235,0.3259,4.4592,1.5926,0.5244
9,4,2571,2573,3,4,2,0.3750,2571.844,1089.706,776.330,11.5730,16.0000,1.3211,1.2375,5.0962,0.4238,0.3332,0.2430,0.0554,0.1746,4.4594,1.2741,0.5413
4,3,2588,2589,2,2,1,1.0000,2588.473,1135.455,810.000,8.7548,15.0000,1.0909,0.6558,4.7754,0.0000,0.7500,0.2500,1.0000,0.0000,4.9345,0.6368,0.8000
5,3,2588,2590,3,2,2,0.4167,2588.869,1299.131,848.869,8.6847,17.0000,1.3934,0.2272,5.4120,0.6489,0.0995,0.2515,0.9362,0.2726,4.7752,1.9101,0.7377
7,3,2589,2590,2,4,1,0.8750,2589.529,1108.724,789.000,10.4682,16.0000,1.2874,0.5964,5.0936,0.7331,0.1952,0.0717,0.1452,0.0000,4.4568,0.9550,0.5172
3,3,2597,2599,3,1,1,1.0000,2598.065,956.000,716.000,8.4524,17.0000,1.1087,0.9348,5.4103,0.8889,0.0000,0.1111,1.0000,0.0000,5.0922,1.7504,1.0000
4,3,2602,2603,2,2,1,1.0000,2602.436,608.436,1091.000,8.7510,17.0000,1.2364,0.6171,5.4098,0.0000,0.7500,0.2500,1.0000,0.0000,4.7733,1.5911,0.8182
6,3,2602,2604,3,2,2,0.5000,2603.243,760.357,753.114,9.0937,15.0000,1.2857,0.4468,4.7732,0.5230,0.1584,0.3185,0.9225,0.0898,4.2958,1.5910,0.6143
3,3,2605,2606,2,1,2,0.7500,2605.326,1066.000,776.349,7.8995,15.0000,1.0465,0.7280,4.7729,0.5333,0.2667,0.2000,0.7071,0.0000,5.0911,2.0682,1.0000
3,3,2607,2609,3,1,1,1.0000,2608.000,784.000,889.000,8.6337,17.0000,1.0851,0.0000,5.4089,0.8889,0.0000,0.1111,1.0000,0.0000,5.4090,1.9090,1.0000
6,3,2608,2609,2,4,1,0.7500,2608.458,1052.514,890.000,9.3521,15.0000,1.2500,0.6886,4.7725,0.7692,0.1538,0.0769,0.3162,0.0000,4.2952,1.2726,0.6250
5,3,2611,2612,2,1,3,0.8333,2611.582,687.000,1265.358,9.5325,17.0000,1.2687,0.7659,5.4083,0.5854,0.2927,0.1220,0.3162,0.0000,4.7720,0.6363,0.6866
4,3,2611,2613,3,1,2,0.6667,2611.545,723.000,1055.273,8.7489,18.0000,1.3091,0.6098,5.7266,0.7500,0.1500,0.1000,0.9487,0.0000,5.2493,0.6363,0.8545
5,3,2620,2622,3,2,1,0.8333,2620.642,1145.328,560.000,9.5305,19.0000,1.4179,0.4859,6.0433,0.5854,0.2927,0.1220,0.9487,0.0000,4.7712,0.6362,0.7612
8,3,2624,2626,3,3,1,0.8889,2625.183,749.043,415.000,10.4574,15.0000,1.2903,1.3250,4.7706,0.3375,0.5625,0.1000,0.7071,0.0000,3.3395,1.2722,0.4731
6,3,2628,2630,3,3,1,0.6667,2629.013,1039.026,841.000,9.8672,19.0000,1.5000,0.0294,6.0424,0.4000,0.4800,0.1200,0.7071,0.0000,4.4523,0.9541,0.6579
6,3,2630,2632,3,2,2,0.5000,2631.213,941.853,723.440,9.7371,17.0000,1.3600,0.5105,5.4062,0.3810,0.3333,0.2857,0.9487,0.1690,4.2931,1.5900,0.6133
7,3,2631,2634,4,2,2,0.4375,2632.558,905.488,847.209,10.3367,16.0000,1.3023,0.7856,5.0881,0.7764,0.0638,0.1598,0.8790,0.1860,3.8161,1.9080,0.5581
6,3,2631,2633,3,2,2,0.5000,2632.301,1083.671,890.137,9.4773,16.0000,1.3151,0.7842,5.0880,0.5230,0.1584,0.3185,0.9225,0.0898,4.4521,1.2720,0.6164
5,3,2632,2633,2,2,2,0.6250,2632.413,882.587,921.143,8.9596,14.0000,1.1111,0.7319,4.4521,0.3432,0.2505,0.4063,0.6059,0.3645,4.1340,0.3180,0.6667
10,3,2635,2637,3,3,4,0.2778,2636.174,810.452,859.843,11.5640,15.0000,1.3043,0.9727,4.7698,0.7769,0.0756,0.1476,0.5535,0.8062,3.6569,1.4309,0.3913
6,3,2635,2637,3,2,2,0.5000,2636.240,852.413,773.107,9.7364,16.0000,1.2800,0.6428,5.0878,0.5230,0.1584,0.3185,0.9225,0.0898,4.9288,1.9079,0.6133
9,3,2635,2637,3,3,2,0.5000,2636.000,1005.102,866.633,10.3876,15.0000,1.3776,1.1617,4.7698,0.3377,0.4593,0.2029,0.3939,0.5479,3.8159,2.0669,0.4490
6,3,2638,2640,3,1,2,1.0000,2638.892,952.000,766.500,9.6062,18.0000,1.4595,0.5116,5.7236,0.5556,0.3333,0.1111,1.0000,0.0000,4.4517,1.5899,0.6351
10,3,2640,2642,3,2,3,0.5556,2641.017,742.678,811.881,11.8650,18.0000,1.5254,0.9385,5.7235,0.3993,0.3637,0.2370,0.6258,0.1965,4.1336,1.5899,0.3983
7,5,2643,2645,3,3,2,0.3889,2643.842,842.232,829.905,11.4170,18.0000,1.3263,0.2959,5.7233,0.6107,0.2231,0.1662,0.8599,0.3065,4.9284,1.5898,0.8211
4,3,2644,2645,2,1,3,0.6667,2644.431,632.000,1093.137,8.1080,15.0000,1.1765,0.9646,4.7694,0.7576,0.1294,0.1129,0.5257,0.0000,5.0874,1.4308,0.8431
7,3,2649,2650,2,4,2,0.4375,2649.790,635.494,767.099,9.7341,16.0000,1.3827,0.5568,5.0872,0.6673,0.1280,0.2047,0.0387,0.3588,4.1333,1.7487,0.5556
4,3,2649,2650,2,2,1,1.0000,2649.500,985.518,955.000,8.9026,15.0000,1.0714,0.6946,4.7692,0.0000,0.7500,0.2500,1.0000,0.0000,4.7693,0.9539,0.7679
7,3,2650,2651,2,2,3,0.5833,2650.458,512.699,909.867,9.9744,15.0000,1.2651,0.5638,4.7692,0.3883,0.1309,0.4808,0.3626,0.5691,3.8154,1.5897,0.5181
7,3,2650,2652,3,2,3,0.3889,2651.000,748.118,1055.224,10.2147,15.0000,1.2353,0.7853,4.7692,0.7558,0.1056,0.1386,0.6480,0.2871,4.2923,0.9538,0.5059
6,3,2653,2655,3,1,3,0.6667,2653.974,500.000,1090.895,9.8649,16.0000,1.2632,1.3616,5.0871,0.6944,0.2222,0.0833,0.6000,0.0000,4.6102,1.9077,0.5921
6,3,2660,2662,3,1,3,0.6667,2660.817,817.000,1197.805,10.6437,17.0000,1.2439,0.2675,5.4051,0.4000,0.4800,0.1200,0.7071,0.0000,4.7692,1.5897,0.5732
12,3,2661,2664,4,3,4,0.2500,2662.948,592.903,1094.694,12.2990,16.0000,1.4328,0.3252,5.0872,0.7842,0.0808,0.1350,0.5578,0.4162,4.1333,1.2718,0.3358
10,3,2670,2672,3,3,3,0.3704,2671.188,805.402,918.991,11.7642,16.0000,1.3675,0.6272,5.0874,0.6839,0.1020,0.2141,0.5053,0.1812,4.2925,1.5898,0.3761
5,4,2673,2675,3,2,2,0.4167,2674.090,715.358,815.791,9.5275,16.0000,1.1940,0.6809,5.0875,0.5461,0.2256,0.2283,0.8117,0.4177,5.0876,1.2719,0.8806
6,3,2673,2676,4,2,2,0.3750,2674.699,754.260,953.110,9.4763,15.0000,1.2329,0.4130,4.7696,0.6410,0.2138,0.1452,0.9804,0.0231,4.2926,1.2719,0.5890
7,3,2678,2679,2,2,3,0.5833,2678.341,601.805,1015.268,9.8554,18.0000,1.5366,0.4761,5.7237,0.3772,0.3083,0.3146,0.1545,0.6900,3.4979,1.7489,0.5610
4,3,2681,2682,2,2,1,1.0000,2681.463,563.481,564.000,8.5860,15.0000,1.1111,0.6951,4.7700,0.0000,0.7500,0.2500,1.0000,0.0000,4.4520,0.9540,0.7963
5,3,2681,2682,2,1,3,0.8333,2681.540,926.000,1237.254,8.9595,17.0000,1.3492,0.5257,5.4060,0.5854,0.2927,0.1220,0.3162,0.0000,4.7700,1.5900,0.7302
6,3,2681,2682,2,3,2,0.5000,2681.261,961.696,888.203,8.9577,15.0000,1.3043,0.7702,4.7700,0.6597,0.1468,0.1935,0.1056,0.3387,4.2930,1.2720,0.6232
7,3,2682,2683,2,3,3,0.3889,2682.600,862.000,821.765,10.2165,18.0000,1.4824,0.6445,5.7240,0.3086,0.2321,0.4593,0.3827,0.9239,4.4521,1.4310,0.5765
9,3,2686,2688,3,3,3,0.3333,2687.491,633.887,862.679,11.2370,18.0000,1.5283,0.6126,5.7246,0.6243,0.0936,0.2821,0.6522,0.7568,4.4524,1.5901,0.4528
8,3,2687,2690,4,2,2,0.5000,2688.211,990.189,879.722,10.1197,15.0000,1.3333,0.3967,4.7705,0.7248,0.0930,0.1821,0.9678,0.1435,3.0212,0.6361,0.4889
