n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,2410,2411,2,3,1,0.8333,2410.621,1048.212,846.000,9.7083,17.0000,1.2879,0.4341,5.5916,0.5854,0.2927,0.1220,0.3162,0.0000,4.6047,0.9867,0.6515
9,3,2412,2415,4,2,3,0.3750,2413.158,729.426,883.990,11.0742,16.0000,1.4257,1.6406,5.2628,0.6397,0.2305,0.1298,0.8201,0.3597,4.2762,1.4802,0.4257
6,3,2418,2420,3,3,1,0.6667,2419.169,1088.380,791.000,9.5360,17.0000,1.4366,0.6424,5.5928,0.2083,0.6667,0.1250,0.4472,0.0000,4.1123,0.9870,0.6056
7,3,2420,2422,3,2,3,0.3889,2421.329,975.487,769.908,9.4510,16.0000,1.4737,0.8342,5.2643,0.7344,0.0891,0.1766,0.6799,0.3621,3.2902,1.3160,0.5658
4,3,2420,2422,3,2,1,0.6667,2421.000,1124.824,589.000,8.3897,16.0000,1.2549,0.1765,5.2642,0.5357,0.3214,0.1429,1.0000,0.0000,4.9351,2.3031,0.8235
3,3,2421,2423,3,1,1,1.0000,2421.932,764.000,1151.000,8.3582,16.0000,1.0909,0.9318,5.2642,0.8889,0.0000,0.1111,1.0000,0.0000,5.5933,1.9742,1.0000
4,3,2422,2424,3,1,2,0.6667,2423.096,787.000,685.269,8.5548,17.0000,1.3077,0.2859,5.5935,0.5357,0.3214,0.1429,1.0000,0.0000,4.1129,0.9871,0.8462
7,3,2422,2423,2,2,3,0.5833,2422.573,913.893,1001.120,9.3270,14.0000,1.3067,0.9838,4.6064,0.4600,0.2645,0.2756,0.0000,0.3827,3.6192,1.6451,0.5333
9,3,2423,2425,3,2,3,0.5000,2424.233,981.718,663.243,11.2970,16.0000,1.3981,0.8409,5.2646,0.4174,0.2785,0.3041,0.8917,0.2938,4.2774,1.6452,0.4175
4,3,2424,2425,2,1,3,0.6667,2424.745,607.000,1074.392,8.3906,16.0000,1.2549,0.6591,5.2648,0.7500,0.1500,0.1000,0.3162,0.0000,4.6066,1.6452,0.8235
4,3,2425,2426,2,2,1,1.0000,2425.431,768.451,536.000,8.3908,15.0000,1.1765,0.6241,4.9357,0.0000,0.7500,0.2500,1.0000,0.0000,4.7713,1.3162,0.8235
10,3,2426,2429,4,3,3,0.2778,2427.643,612.035,605.948,11.9671,18.0000,1.5652,0.3620,5.9234,0.6894,0.1524,0.1582,0.7910,0.6118,3.4553,1.3163,0.4087
8,3,2427,2430,4,2,2,0.5000,2428.366,490.207,654.561,9.5404,15.0000,1.4634,0.7011,4.9361,0.7435,0.1182,0.1384,0.9342,0.2294,3.1263,1.3163,0.5000
6,3,2427,2428,2,2,3,0.5000,2427.206,899.603,811.618,9.1352,14.0000,1.2353,0.5884,4.6071,0.6373,0.1269,0.2358,0.2504,0.9108,4.4424,1.3163,0.6029
7,3,2430,2432,3,2,2,0.5833,2430.617,858.383,805.346,10.0754,15.0000,1.2963,0.9776,4.9364,0.4600,0.2645,0.2756,0.8571,0.1000,4.6073,1.6455,0.5062
9,3,2431,2433,3,3,2,0.5000,2431.842,1116.129,747.574,11.0800,14.0000,1.2475,0.4721,4.6075,0.3618,0.2325,0.4057,0.9386,0.2634,4.2784,1.9746,0.3960
4,3,2431,2432,2,2,1,1.0000,2431.423,1175.538,567.000,8.5567,16.0000,1.2308,0.6848,5.2656,0.0000,0.7500,0.2500,1.0000,0.0000,4.9366,1.1519,0.8462
5,3,2432,2434,3,1,2,0.8333,2433.177,1002.000,821.645,9.1256,14.0000,1.1290,1.2297,4.6075,0.5854,0.2927,0.1220,0.9487,0.0000,3.9494,0.6582,0.6452
13,3,2434,2438,5,4,3,0.2167,2436.302,893.734,887.388,12.6890,16.0000,1.4964,0.5595,5.2664,0.8433,0.0137,0.1430,0.7954,0.6061,3.9498,1.3166,0.4173
4,3,2434,2436,3,2,1,0.6667,2435.264,1018.755,598.000,8.7221,15.0000,1.1321,0.3605,4.9370,0.7500,0.1500,0.1000,0.9487,0.0000,4.6079,1.4811,0.7736
9,3,2436,2439,4,2,4,0.2812,2437.952,910.076,841.733,11.5204,19.0000,1.6286,0.2814,6.2539,0.6158,0.2548,0.1294,0.8340,0.1125,4.2790,1.3166,0.4476
9,4,2439,2442,4,2,3,0.3750,2440.461,886.431,858.186,11.1917,16.0000,1.4118,0.6581,5.2666,0.7409,0.0173,0.2418,0.8025,0.3255,3.9500,1.3167,0.5490
4,3,2439,2440,2,2,1,1.0000,2439.519,1086.462,804.000,8.5582,14.0000,1.0769,0.6947,4.6083,0.0000,0.7500,0.2500,1.0000,0.0000,4.7729,1.3167,0.7885
7,4,2440,2442,3,2,2,0.5833,2440.707,723.256,1019.573,10.2020,14.0000,1.1951,0.6927,4.6084,0.4600,0.2645,0.2756,0.8571,0.1000,4.9375,1.3167,0.6463
7,3,2441,2444,4,2,2,0.4375,2442.493,984.627,999.213,9.3313,15.0000,1.4000,0.8336,4.9377,0.6801,0.1680,0.1519,0.9328,0.2851,3.6209,1.4813,0.5600
4,3,2446,2448,3,2,1,0.6667,2446.811,1008.830,815.000,8.7236,17.0000,1.2830,0.2538,5.5963,0.7500,0.1500,0.1000,0.9487,0.0000,4.7733,0.8230,0.8302
4,3,2446,2447,2,1,2,1.0000,2446.553,1137.000,815.553,7.7360,13.0000,1.1064,0.7111,4.2795,0.0000,0.7500,0.2500,0.0000,0.0000,4.9379,1.6460,0.8298
8,3,2447,2448,2,3,3,0.4444,2447.724,652.115,794.115,10.1258,13.0000,1.1954,0.7422,4.2796,0.5721,0.1831,0.2448,0.1142,0.7863,4.2795,1.3168,0.4483
3,3,2450,2452,3,1,1,1.0000,2450.929,682.000,887.000,7.9827,16.0000,1.1429,0.9286,5.2672,0.8889,0.0000,0.1111,1.0000,0.0000,4.6088,0.9876,1.0000
5,3,2454,2455,2,2,2,0.6250,2454.562,1102.531,691.875,9.4223,16.0000,1.2500,0.7837,5.2672,0.3432,0.2505,0.4063,0.6059,0.3645,4.9380,0.9876,0.6875
4,3,2455,2456,2,2,2,0.5000,2455.585,958.755,780.849,8.7238,18.0000,1.3585,0.5052,5.9256,0.5916,0.1015,0.3069,0.7071,0.7071,5.1026,1.6460,0.8491
9,3,2461,2463,3,3,2,0.5000,2461.540,641.200,860.670,10.9728,17.0000,1.5300,0.6004,5.5961,0.1716,0.3444,0.4840,0.9330,0.2518,3.9502,1.1521,0.4400
3,3,2464,2465,2,1,2,0.7500,2464.341,1030.000,1013.659,7.7920,14.0000,1.0244,0.7418,4.6084,0.5333,0.2667,0.2000,0.7071,0.0000,5.2667,1.9750,1.0000
5,3,2465,2466,2,3,1,0.8333,2465.621,1119.712,881.000,9.7157,19.0000,1.4394,0.4758,6.2541,0.5854,0.2927,0.1220,0.3162,0.0000,4.6084,0.6583,0.6970
7,3,2468,2470,3,3,2,0.3889,2468.519,1067.667,820.753,10.0770,14.0000,1.2099,0.8799,4.6082,0.6470,0.1845,0.1685,0.6592,0.0573,3.9498,1.3166,0.5062
4,3,2469,2470,2,2,1,1.0000,2469.545,1063.418,755.000,9.0515,16.0000,1.1636,0.6873,5.2664,0.0000,0.7500,0.2500,1.0000,0.0000,5.2663,1.1520,0.8364
5,3,2471,2472,2,2,2,0.6250,2471.379,1048.603,782.862,8.5372,14.0000,1.2069,0.7260,4.6079,0.3432,0.2505,0.4063,0.6059,0.3645,4.6079,1.6456,0.7069
5,3,2472,2474,3,1,2,0.8333,2473.236,675.000,433.618,8.0954,13.0000,1.1818,0.6618,4.2786,0.5854,0.2927,0.1220,0.9487,0.0000,4.6077,0.9874,0.7091
7,3,2472,2475,4,3,2,0.2917,2473.500,1000.163,843.163,9.9517,15.0000,1.3125,0.5503,4.9369,0.8156,0.0781,0.1063,0.8838,0.3347,4.2785,0.9874,0.5250
7,3,2473,2475,3,2,2,0.5833,2474.231,836.423,823.513,9.7028,15.0000,1.3462,0.6853,4.9368,0.4470,0.2636,0.2894,0.8599,0.3065,4.2784,0.9874,0.5385
4,3,2474,2475,2,2,2,0.5000,2474.271,1060.271,756.167,7.8988,14.0000,1.1667,0.4177,4.6077,0.0000,0.5625,0.4375,0.4459,0.5774,4.6076,1.6456,0.8333
3,3,2477,2478,2,2,1,0.7500,2477.302,1091.326,697.000,8.1702,16.0000,1.1163,0.4443,5.2656,0.5333,0.2667,0.2000,0.7071,0.0000,4.9365,1.6455,1.0000
4,3,2478,2480,3,1,2,0.6667,2479.132,927.000,964.170,8.7208,16.0000,1.2075,0.2151,5.2654,0.7500,0.1500,0.1000,0.9487,0.0000,4.9363,0.9873,0.8302
4,3,2479,2481,3,2,1,0.6667,2480.059,777.255,874.000,8.3916,14.0000,1.0980,0.9751,4.6071,0.5357,0.3214,0.1429,1.0000,0.0000,4.6072,0.9873,0.7843
9,3,2479,2482,4,2,2,0.5625,2480.398,928.582,891.622,10.7500,15.0000,1.3776,0.6899,4.9363,0.7058,0.0987,0.1955,0.9267,0.3669,3.6199,1.3163,0.4388
5,3,2479,2481,3,1,2,0.8333,2479.677,937.000,550.415,9.5661,17.0000,1.3077,0.5262,5.5944,0.5854,0.2927,0.1220,0.9487,0.0000,4.6072,0.9873,0.7077
7,3,2480,2482,3,2,2,0.5833,2481.289,774.289,434.398,10.3235,15.0000,1.2651,0.5704,4.9362,0.4600,0.2645,0.2756,0.8571,0.1000,4.2779,1.6454,0.5181
4,3,2483,2485,3,2,1,0.6667,2484.396,1089.708,517.000,7.8974,14.0000,1.1667,0.9310,4.6068,0.7500,0.1500,0.1000,0.9487,0.0000,4.6068,0.1645,0.8333
6,4,2484,2486,3,2,2,0.5000,2485.366,612.113,928.521,9.5379,16.0000,1.3521,0.6133,5.2649,0.6373,0.1269,0.2358,0.8795,0.0724,4.9358,1.3162,0.7746
3,3,2484,2485,2,2,1,0.7500,2484.675,1116.650,1022.000,7.5993,14.0000,1.0500,0.7267,4.6068,0.5333,0.2667,0.2000,0.7071,0.0000,4.6069,1.3162,1.0000
5,3,2488,2490,3,2,1,0.8333,2488.700,1212.467,867.000,8.8291,15.0000,1.2500,0.8800,4.9357,0.5854,0.2927,0.1220,0.9487,0.0000,4.9356,2.1388,0.6833
3,3,2493,2494,2,2,1,0.7500,2493.333,937.667,463.000,7.4087,13.0000,1.0000,0.7454,4.2774,0.5333,0.2667,0.2000,0.7071,0.0000,4.6064,0.4935,1.0000
7,3,2495,2497,3,3,2,0.3889,2496.229,869.241,765.867,10.3219,17.0000,1.4337,1.0901,5.5935,0.4009,0.2683,0.3308,0.7054,0.0496,3.9483,1.4806,0.5301
6,3,2500,2502,3,2,2,0.5000,2500.985,797.667,978.455,8.8655,14.0000,1.2727,0.5639,4.6064,0.4412,0.1872,0.3716,0.7882,0.6154,3.9484,1.1516,0.6061
4,3,2500,2501,2,2,1,1.0000,2500.562,837.438,357.000,7.8967,14.0000,1.1667,0.6187,4.6064,0.0000,0.7500,0.2500,1.0000,0.0000,4.6064,2.1387,0.8333
5,3,2501,2502,2,2,2,0.6250,2501.458,1034.441,1124.847,8.6817,14.0000,1.1864,0.7153,4.6065,0.3432,0.2505,0.4063,0.6059,0.3645,4.9355,0.9871,0.6780
4,3,2501,2502,2,2,1,1.0000,2501.580,1125.580,1052.000,8.2258,16.0000,1.2800,0.5940,5.2645,0.0000,0.7500,0.2500,1.0000,0.0000,4.6064,0.9871,0.8400
4,3,2507,2508,2,2,1,1.0000,2507.444,1128.476,773.000,10.3651,18.0000,1.1429,0.6870,5.9229,0.0000,0.7500,0.2500,1.0000,0.0000,5.7584,0.8226,0.8095
3,3,2508,2509,2,2,1,0.7500,2508.366,946.317,656.000,7.7892,15.0000,1.0976,0.7090,4.9359,0.5333,0.2667,0.2000,0.7071,0.0000,4.9358,1.3162,1.0000
4,3,2509,2511,3,1,2,0.6667,2510.037,1066.000,1074.537,8.8848,15.0000,1.1111,0.4644,4.9360,0.7576,0.1294,0.1129,0.8507,0.0000,4.9360,1.3163,0.7778
5,3,2510,2512,3,2,1,0.8333,2511.354,1062.400,707.000,9.5658,17.0000,1.3077,0.7599,5.5943,0.5854,0.2927,0.1220,0.9487,0.0000,4.9361,0.9872,0.6923
7,3,2511,2513,3,2,2,0.5833,2511.692,485.654,974.205,9.7016,15.0000,1.3462,0.5065,4.9362,0.5694,0.1270,0.3036,0.8963,0.4170,3.9489,1.3163,0.5513
7,4,2511,2513,3,3,1,0.7778,2511.927,1319.280,591.000,10.1991,13.0000,1.1098,0.9683,4.2781,0.4747,0.4312,0.0941,0.8619,0.0000,4.6070,1.1518,0.6341
6,3,2512,2514,3,3,1,0.6667,2513.380,1083.338,576.000,9.5388,14.0000,1.1831,0.5088,4.6072,0.6061,0.3030,0.0909,0.7071,0.0000,4.2782,0.6582,0.5775
9,3,2516,2517,2,3,2,0.7500,2516.433,543.299,517.588,10.6413,15.0000,1.3918,0.6685,4.9366,0.4706,0.0000,0.5294,0.3015,0.9535,3.6202,0.9873,0.4330
5,3,2516,2518,3,1,2,0.8333,2517.232,888.000,978.536,8.2424,14.0000,1.2500,0.5191,4.6076,0.5854,0.2927,0.1220,0.9487,0.0000,4.6076,1.1519,0.7143
3,3,2518,2520,3,1,1,1.0000,2519.000,924.000,640.000,7.6010,14.0000,1.0500,0.0000,4.6079,0.8889,0.0000,0.1111,1.0000,0.0000,4.6080,0.8228,1.0000
5,3,2520,2521,2,1,3,0.8333,2520.414,900.000,1034.310,8.5375,13.0000,1.1207,0.5172,4.2790,0.5854,0.2927,0.1220,0.3162,0.0000,4.6080,0.9875,0.6724
5,3,2520,2522,3,2,2,0.4167,2521.097,966.532,872.855,9.1265,16.0000,1.2903,0.5601,5.2664,0.7729,0.0435,0.1836,0.8328,0.5477,4.6080,0.9874,0.6935
7,3,2523,2524,2,3,2,0.5833,2523.444,658.889,512.778,10.0777,14.0000,1.2099,0.5092,4.6085,0.3883,0.1309,0.4808,0.3626,0.5691,4.2793,1.3166,0.5062
5,5,2523,2525,3,2,2,0.4167,2524.000,757.406,442.406,10.1577,15.0000,1.0870,0.7195,4.9377,0.7383,0.0485,0.2132,0.7071,0.0000,4.9378,1.4813,1.0000
6,3,2527,2529,3,2,2,0.5000,2528.040,511.120,819.693,10.0802,19.0000,1.5200,0.3317,6.2551,0.7074,0.0897,0.2030,0.9140,0.2540,4.2798,1.3169,0.6000
4,3,2529,2531,3,2,1,0.6667,2529.961,1109.255,921.000,8.3956,14.0000,1.0980,0.2579,4.6093,0.5357,0.3214,0.1429,1.0000,0.0000,4.6093,0.9877,0.7843
5,3,2533,2535,3,2,1,0.8333,2533.841,998.619,732.000,9.2772,14.0000,1.1111,0.4127,4.6099,0.5854,0.2927,0.1220,0.9487,0.0000,3.9513,0.6585,0.6349
3,3,2537,2538,2,2,1,0.7500,2537.341,852.317,916.000,7.7952,14.0000,1.0244,0.4660,4.6104,0.5333,0.2667,0.2000,0.7071,0.0000,5.2689,1.3172,1.0000
4,3,2539,2541,3,2,1,0.6667,2540.037,1011.815,623.000,8.8920,16.0000,1.1852,0.1889,5.2693,0.5357,0.3214,0.1429,1.0000,0.0000,5.2693,1.1527,0.8148
8,3,2541,2543,3,3,2,0.4444,2542.523,756.116,852.209,10.0142,15.0000,1.3953,0.5335,4.9404,0.3000,0.4500,0.2500,0.4472,0.3651,3.4582,0.9881,0.4767
5,3,2541,2543,3,2,2,0.4167,2542.069,1047.138,940.397,8.5428,14.0000,1.2069,1.0213,4.6110,0.5461,0.2256,0.2283,0.8117,0.4177,4.6109,1.6467,0.6897
6,3,2543,2544,2,2,2,0.7500,2543.264,1063.542,616.389,9.6811,17.0000,1.4167,0.6565,5.5991,0.2000,0.3333,0.4667,0.7071,0.7071,4.4464,1.9761,0.6250
3,3,2545,2546,2,2,1,0.7500,2545.356,1176.667,588.000,8.5574,16.0000,1.0667,0.7255,5.2701,0.5333,0.2667,0.2000,0.7071,0.0000,4.6112,0.8235,1.0000
9,3,2546,2548,3,4,1,0.7500,2546.734,903.170,895.000,10.3207,14.0000,1.3404,1.3814,4.6114,0.2881,0.6266,0.0853,0.1327,0.0000,2.6352,0.8234,0.4362
5,3,2549,2550,2,1,3,0.8333,2549.373,793.000,1233.288,8.6915,14.0000,1.1864,0.8036,4.6116,0.5854,0.2927,0.1220,0.3162,0.0000,4.9410,1.8117,0.6780
3,3,2549,2550,2,1,2,0.7500,2549.683,833.000,1150.683,7.7974,15.0000,1.0976,0.4484,4.9411,0.5333,0.2667,0.2000,0.7071,0.0000,4.9411,1.4823,1.0000
6,3,2549,2551,3,2,2,0.5000,2550.437,1025.732,976.479,9.5481,15.0000,1.2676,0.7863,4.9412,0.4758,0.3366,0.1876,0.8466,0.1665,4.4470,0.9882,0.6056
5,3,2552,2554,3,2,1,0.8333,2553.191,772.397,489.000,10.0179,19.0000,1.3971,0.4407,6.2590,0.5854,0.2927,0.1220,0.9487,0.0000,4.9414,1.3177,0.6765
4,4,2556,2557,2,2,2,0.5000,2556.500,1134.259,1019.259,8.8948,14.0000,1.0370,0.9305,4.6121,0.5916,0.1015,0.3069,0.7071,0.7071,4.7768,1.6472,1.0000
4,3,2557,2558,2,2,1,1.0000,2557.520,480.540,870.000,8.2360,14.0000,1.1200,0.6943,4.6121,0.0000,0.7500,0.2500,1.0000,0.0000,4.6122,1.3178,0.8000
5,3,2557,2559,3,1,2,0.8333,2557.683,807.000,909.417,8.8398,14.0000,1.1667,0.8003,4.6121,0.5854,0.2927,0.1220,0.9487,0.0000,4.6121,1.3178,0.6667
6,3,2558,2559,2,2,2,0.7500,2558.471,1029.414,886.757,9.4146,15.0000,1.2857,0.7901,4.9416,0.2000,0.3333,0.4667,0.0000,0.0000,4.6122,1.3178,0.6000
5,3,2559,2561,3,2,1,0.8333,2560.259,964.466,587.000,8.5454,14.0000,1.2069,0.5938,4.6123,0.5854,0.2927,0.1220,0.9487,0.0000,4.6123,1.1531,0.6897
3,3,2563,2564,2,1,2,0.7500,2563.341,821.000,918.317,7.7986,14.0000,1.0244,0.4660,4.6124,0.5333,0.2667,0.2000,0.7071,0.0000,4.9418,0.9884,1.0000
4,3,2563,2564,2,2,2,0.5000,2563.729,993.458,761.188,7.9069,13.0000,1.0833,0.8814,4.2829,0.5916,0.1015,0.3069,0.5000,0.5000,4.9418,1.3178,0.8125
5,3,2563,2564,2,2,2,0.6250,2563.557,1037.590,1063.836,8.9875,14.0000,1.1475,0.8282,4.6123,0.3432,0.2505,0.4063,0.6059,0.3645,4.6124,0.6589,0.6557
7,3,2563,2565,3,2,3,0.3889,2564.443,1084.557,556.011,10.9580,19.0000,1.5114,0.7117,6.2596,0.4756,0.1856,0.3387,0.8983,0.4394,4.2829,1.3178,0.5568
5,3,2565,2567,3,2,1,0.8333,2566.288,745.373,1046.000,8.6929,14.0000,1.1864,0.4712,4.6124,0.5854,0.2927,0.1220,0.9487,0.0000,4.9418,1.4826,0.6949
7,3,2565,2567,3,2,2,0.5833,2566.025,1149.506,1044.099,10.0863,18.0000,1.5556,0.5042,5.9302,0.5916,0.2044,0.2040,0.9664,0.1591,3.9535,0.9884,0.5432
5,3,2567,2568,2,3,2,0.4167,2567.359,597.062,891.156,9.4296,17.0000,1.3281,0.3968,5.6008,0.1521,0.5234,0.3245,0.0000,0.5847,4.6124,1.3178,0.6875
11,3,2567,2569,3,5,2,0.3667,2568.270,1157.714,808.841,12.5162,20.0000,1.7460,0.4238,6.5891,0.7696,0.1329,0.0975,0.0678,0.1022,4.2829,1.3178,0.3730
8,3,2568,2570,3,1,4,0.6667,2568.774,433.000,712.484,10.8327,16.0000,1.3763,0.9130,5.2713,0.4158,0.4977,0.0865,0.5696,0.0000,4.1182,1.3178,0.5054
12,5,2568,2570,3,3,3,0.4444,2569.239,681.296,235.838,13.5050,18.0000,1.5211,0.4136,5.9302,0.0454,0.2545,0.7001,0.7071,0.3130,3.9535,1.6473,0.5352
6,3,2568,2569,2,3,2,0.5000,2568.544,1011.779,393.882,9.1460,13.0000,1.1471,0.9578,4.2829,0.3810,0.3333,0.2857,0.3162,0.5071,4.2829,1.6473,0.5735
7,3,2571,2573,3,2,2,0.5833,2572.234,597.429,864.312,9.5882,15.0000,1.3636,0.5792,4.9418,0.5352,0.1763,0.2885,0.8018,0.5745,4.2829,0.9884,0.5325
3,3,2571,2572,2,2,1,0.7500,2571.683,924.341,703.000,7.7986,14.0000,1.0244,0.4660,4.6123,0.5333,0.2667,0.2000,0.7071,0.0000,4.9418,1.3178,1.0000
5,3,2571,2572,2,2,2,0.6250,2571.377,1098.852,772.443,8.9875,15.0000,1.2295,0.5999,4.9418,0.3432,0.2505,0.4063,0.6059,0.3645,4.6123,0.6589,0.6885
7,3,2572,2574,3,2,3,0.3889,2572.909,713.442,904.857,9.5881,13.0000,1.1818,0.4729,4.2829,0.5347,0.2774,0.1879,0.6008,0.3730,3.9534,1.3178,0.5065
7,3,2573,2574,2,2,2,0.8750,2573.641,833.436,431.590,9.7126,13.0000,1.1667,0.8165,4.2828,0.0000,0.3318,0.6682,0.5977,0.5774,4.2828,1.3178,0.5000
6,3,2574,2577,4,2,2,0.3750,2575.500,1084.857,648.771,9.4147,15.0000,1.2857,0.5680,4.9417,0.7351,0.1332,0.1317,0.9406,0.2762,4.2828,1.3178,0.6286
7,3,2576,2577,2,3,3,0.3889,2576.358,1033.074,816.864,10.0860,15.0000,1.2963,0.3900,4.9417,0.5780,0.1560,0.2660,0.4489,0.8101,3.9533,1.3178,0.5432
4,3,2577,2578,2,1,2,1.0000,2577.556,578.000,949.556,8.8949,16.0000,1.1852,0.6285,5.2710,0.0000,0.7500,0.2500,0.0000,0.0000,5.1063,0.6589,0.8148
4,3,2578,2579,2,2,1,1.0000,2578.529,1050.549,361.000,8.4007,14.0000,1.0980,0.6955,4.6121,0.0000,0.7500,0.2500,1.0000,0.0000,4.7768,1.4825,0.8039
4,4,2579,2580,2,2,1,1.0000,2579.500,395.519,857.000,8.8947,14.0000,1.0370,0.6941,4.6121,0.0000,0.7500,0.2500,1.0000,0.0000,4.7768,1.6472,1.0000
7,3,2581,2582,2,2,2,0.8750,2581.400,873.350,615.388,9.9609,16.0000,1.4000,0.6578,5.2708,0.0000,0.3318,0.6682,0.8165,0.5774,3.6237,1.3177,0.5500
3,3,2582,2583,2,2,1,0.7500,2582.675,1275.350,640.000,7.6076,14.0000,1.0500,0.7267,4.6119,0.5333,0.2667,0.2000,0.7071,0.0000,4.9413,1.4824,1.0000
7,3,2586,2587,2,2,2,0.8750,2586.600,409.625,756.425,9.9601,13.0000,1.1375,0.8551,4.2822,0.0000,0.3318,0.6682,0.0000,0.5774,4.2822,0.8235,0.4875
6,3,2587,2589,3,2,2,0.5000,2588.082,873.644,690.863,9.8165,16.0000,1.3151,0.3904,5.2703,0.7074,0.0897,0.2030,0.9140,0.2540,4.6114,1.6469,0.6027
5,3,2587,2588,2,2,2,0.6250,2587.702,1207.596,559.526,8.3966,14.0000,1.2281,0.8496,4.6115,0.2938,0.4054,0.3007,0.7071,0.6739,4.6115,1.3176,0.7018
6,3,2588,2590,3,2,2,0.5000,2589.194,885.125,959.361,9.6818,16.0000,1.3333,0.4288,5.2702,0.5230,0.1584,0.3185,0.9225,0.0898,4.4466,0.6587,0.5833
7,3,2590,2592,3,1,3,0.7778,2591.038,683.000,1176.910,9.7102,15.0000,1.3462,0.0976,4.9406,0.6076,0.3038,0.0886,0.7071,0.0000,3.6231,0.9881,0.5256
4,3,2592,2593,2,2,1,1.0000,2592.472,790.566,375.000,8.7280,15.0000,1.1321,0.6410,4.9404,0.0000,0.7500,0.2500,1.0000,0.0000,5.1050,0.8234,0.8113
5,3,2592,2594,3,1,2,0.8333,2593.310,851.000,998.603,8.5429,14.0000,1.2069,0.5036,4.6110,0.5854,0.2927,0.1220,0.9487,0.0000,4.6109,1.4821,0.6897
5,3,2592,2594,3,2,1,0.8333,2593.083,925.600,678.000,8.8375,14.0000,1.1667,1.1548,4.6111,0.5854,0.2927,0.1220,0.9487,0.0000,4.6110,1.6467,0.6833
5,3,2594,2595,2,2,2,0.6250,2594.617,637.817,809.450,8.8372,14.0000,1.1667,0.8464,4.6109,0.3432,0.2505,0.4063,0.6059,0.3645,4.9401,1.6467,0.6667
5,3,2594,2595,2,3,1,0.8333,2594.534,869.345,757.000,8.5426,14.0000,1.2069,0.8455,4.6109,0.5854,0.2927,0.1220,0.3162,0.0000,3.9522,1.1527,0.7069
5,3,2595,2597,3,2,1,0.8333,2596.279,840.525,893.000,8.9841,15.0000,1.2295,0.8919,4.9398,0.5854,0.2927,0.1220,0.9487,0.0000,4.9400,1.3173,0.7049
6,3,2599,2601,3,2,2,0.5000,2600.211,938.859,909.690,9.5447,16.0000,1.3521,0.4006,5.2687,0.5230,0.1584,0.3185,0.9225,0.0898,4.2808,1.3172,0.6338
5,3,2602,2603,2,4,1,0.6250,2602.552,938.707,433.000,8.5407,13.0000,1.1207,0.6247,4.2806,0.8532,0.0807,0.0661,0.3583,0.0000,4.6097,1.6463,0.6724
4,3,2604,2605,2,1,2,1.0000,2604.509,601.000,994.528,8.7251,15.0000,1.1321,0.6806,4.9386,0.0000,0.7500,0.2500,0.0000,0.0000,4.9387,1.3170,0.7736
5,3,2605,2607,3,2,2,0.4167,2605.952,621.452,937.323,9.1287,14.0000,1.1290,1.1447,4.6094,0.7383,0.0485,0.2132,0.7071,0.0000,4.9385,1.3169,0.6774
10,3,2607,2609,3,4,2,0.4167,2607.922,859.569,668.824,10.6187,15.0000,1.4706,0.4726,4.9381,0.5965,0.1624,0.2411,0.6771,0.0000,3.7859,1.6460,0.4020
5,3,2613,2614,2,2,2,0.6250,2613.596,1055.544,657.140,8.3902,13.0000,1.1404,0.8193,4.2789,0.3432,0.2505,0.4063,0.6059,0.3645,4.6079,0.8229,0.6842
8,3,2614,2617,4,2,3,0.3333,2615.480,674.235,974.143,11.4034,18.0000,1.4694,0.5527,5.9243,0.7770,0.0820,0.1411,0.8855,0.4224,4.1141,1.3164,0.6224
5,3,2617,2619,3,2,1,0.8333,2617.726,797.613,1013.000,9.1248,15.0000,1.2097,0.4744,4.9363,0.5854,0.2927,0.1220,0.9487,0.0000,4.6074,0.8227,0.6774
3,3,2617,2618,2,2,1,0.7500,2617.317,1067.683,887.000,7.7902,15.0000,1.0976,0.4484,4.9365,0.5333,0.2667,0.2000,0.7071,0.0000,4.6074,0.9873,1.0000
6,3,2619,2621,3,2,2,0.5000,2620.216,929.541,983.892,9.9411,16.0000,1.2973,0.5192,5.2650,0.3810,0.3333,0.2857,0.9487,0.1690,4.6067,0.9871,0.5946
8,3,2620,2622,3,2,2,0.6667,2620.809,635.775,1113.640,10.3541,15.0000,1.3483,0.4650,4.9358,0.4961,0.2369,0.2670,0.9586,0.0986,3.9488,1.3162,0.4607
3,3,2620,2622,3,1,1,1.0000,2620.978,742.000,992.000,8.5490,16.0000,1.0667,0.0222,5.2648,0.8889,0.0000,0.1111,1.0000,0.0000,5.5940,1.9743,1.0000
4,3,2622,2623,2,1,2,1.0000,2622.451,1042.000,987.451,8.3904,15.0000,1.1765,0.7105,4.9356,0.0000,0.7500,0.2500,0.0000,0.0000,5.2645,1.9741,0.8431
4,3,2622,2624,3,2,1,0.6667,2622.940,1124.460,495.000,8.2257,14.0000,1.1200,0.4639,4.6064,0.7576,0.1294,0.1129,0.8507,0.0000,4.6065,0.8226,0.8000
6,3,2623,2625,3,2,2,0.5000,2624.200,391.414,809.271,9.4024,16.0000,1.3714,0.6758,5.2643,0.6381,0.1455,0.2164,0.8019,0.3768,4.2772,1.3161,0.6000
