n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,1745,1748,4,2,2,0.4375,1746.701,472.218,554.103,9.3492,17.0000,1.3678,0.3843,4.8335,0.7946,0.0785,0.1268,0.9986,0.0384,3.1276,1.1373,0.5632
7,3,1752,1754,3,4,1,0.5833,1753.189,573.544,420.000,9.6731,18.0000,1.4000,0.4932,5.1185,0.4802,0.4287,0.0910,0.1891,0.0000,3.6967,1.4218,0.5556
5,3,1754,1756,3,1,2,0.8333,1754.757,911.000,468.457,8.9024,17.0000,1.2143,0.9316,4.8343,0.5854,0.2927,0.1220,0.9487,0.0000,4.5501,0.5688,0.6857
11,3,1757,1761,5,3,3,0.2444,1759.155,799.163,456.992,11.0625,18.0000,1.5349,0.8605,5.1197,0.7053,0.1329,0.1618,0.9271,0.3739,3.4131,1.1377,0.3953
4,3,1757,1758,2,2,1,1.0000,1757.552,808.466,499.000,8.2477,16.0000,1.1034,0.6463,4.5505,0.0000,0.7500,0.2500,1.0000,0.0000,4.9770,1.7065,0.8103
5,4,1757,1759,3,1,2,0.8333,1758.270,827.000,462.446,9.4122,18.0000,1.2162,0.6165,5.1193,0.5854,0.2927,0.1220,0.9487,0.0000,4.8350,1.2798,0.8649
5,3,1759,1761,3,1,2,0.8333,1760.284,776.000,412.473,9.4129,18.0000,1.2162,0.8892,5.1199,0.5854,0.2927,0.1220,0.9487,0.0000,4.8353,1.1378,0.6892
11,3,1760,1763,4,3,3,0.3056,1761.535,896.062,1050.752,11.0635,18.0000,1.5349,0.8863,5.1201,0.1739,0.3714,0.4548,0.9687,0.2428,3.1290,1.1378,0.3721
5,3,1760,1762,3,1,2,0.8333,1761.197,934.000,471.690,9.0316,18.0000,1.2676,0.3673,5.1199,0.5854,0.2927,0.1220,0.9487,0.0000,5.1197,1.4221,0.6901
9,3,1762,1765,4,2,2,0.5625,1763.750,721.661,593.589,10.6202,19.0000,1.5268,0.9199,5.4050,0.7038,0.1221,0.1741,0.9089,0.4112,3.4138,1.1379,0.4821
4,3,1768,1769,2,2,1,1.0000,1768.561,469.474,741.000,8.1092,17.0000,1.1930,0.6851,4.8372,0.0000,0.7500,0.2500,1.0000,0.0000,4.5525,0.8536,0.8246
4,3,1768,1769,2,1,2,1.0000,1768.475,842.000,446.407,8.3937,19.0000,1.2881,0.6645,5.4063,0.0000,0.7500,0.2500,0.0000,0.0000,4.6947,0.5691,0.8475
5,3,1769,1771,3,2,1,0.8333,1769.795,531.479,923.000,9.2896,20.0000,1.3699,0.5596,5.6911,0.5854,0.2927,0.1220,0.9487,0.0000,4.5527,0.9960,0.7260
5,3,1769,1771,3,2,2,0.4167,1770.121,674.864,258.379,8.3990,17.0000,1.2879,0.9666,4.8377,0.5461,0.2256,0.2283,0.8117,0.4177,4.8374,1.2805,0.7273
4,3,1770,1772,3,1,2,0.6667,1770.900,665.000,210.717,8.5370,19.0000,1.2667,0.3005,5.4068,0.5357,0.3214,0.1429,1.0000,0.0000,4.8376,0.9960,0.8500
5,4,1772,1773,2,2,2,0.6250,1772.348,422.217,414.565,8.7818,15.0000,1.0870,0.6984,4.2690,0.3432,0.2505,0.4063,0.6059,0.3645,4.5533,1.2806,0.8696
9,3,1780,1783,4,3,2,0.3750,1781.544,825.202,398.263,10.8201,19.0000,1.5000,0.5639,5.4102,0.4343,0.2816,0.2842,0.8278,0.2900,3.4168,1.7084,0.4649
26,14,1782,1785,4,4,5,0.3250,1783.638,312.138,460.658,24.3504,34.0000,2.0275,0.7639,9.6827,0.5748,0.1791,0.2461,0.1332,0.7700,4.4140,1.1392,0.7064
8,3,1785,1787,3,4,2,0.3333,1785.830,905.390,573.100,10.0698,18.0000,1.4400,0.9225,5.1264,0.5994,0.2573,0.1433,0.0653,0.0849,3.2756,1.4239,0.5000
6,3,1785,1787,3,2,2,0.5000,1785.810,1052.532,470.165,9.1858,18.0000,1.3671,0.5315,5.1268,0.3810,0.3333,0.2857,0.9487,0.1690,4.2722,0.5696,0.6076
4,3,1787,1788,2,1,2,1.0000,1787.552,460.000,423.466,8.2607,16.0000,1.1034,0.6463,4.5577,0.0000,0.7500,0.2500,0.0000,0.0000,4.7000,0.8545,0.8103
6,3,1787,1789,3,1,2,1.0000,1787.926,636.000,358.432,9.4197,17.0000,1.2593,1.0218,4.8423,0.5556,0.3333,0.1111,1.0000,0.0000,4.2730,1.1394,0.5926
8,3,1789,1790,2,2,3,0.6667,1789.444,811.313,120.293,9.9716,17.0000,1.3737,0.6176,4.8429,0.4396,0.1507,0.4097,0.4612,0.7878,3.5610,1.1396,0.4747
4,3,1791,1792,2,1,2,1.0000,1791.557,477.000,542.475,8.6903,17.0000,1.1148,0.6496,4.8440,0.0000,0.7500,0.2500,0.0000,0.0000,4.8438,1.4246,0.8033
5,3,1791,1792,2,2,2,0.6250,1791.667,680.236,218.292,9.1746,19.0000,1.3194,0.5019,5.4138,0.3432,0.2505,0.4063,0.6059,0.3645,4.5587,1.5671,0.7083
4,3,1791,1792,2,2,2,0.5000,1791.288,935.254,430.831,8.4053,17.0000,1.1525,0.4200,4.8440,0.0000,0.5625,0.4375,0.4459,0.5774,4.8436,0.9972,0.8305
8,3,1793,1796,4,3,2,0.3333,1794.467,798.029,434.514,10.5797,17.0000,1.2952,0.6950,4.8450,0.8684,0.0000,0.1316,0.9045,0.4013,4.1323,1.1399,0.4667
3,3,1796,1797,2,1,2,0.7500,1796.673,662.000,291.673,8.0637,17.0000,1.0408,0.4618,4.8457,0.5333,0.2667,0.2000,0.7071,0.0000,4.8457,1.2827,1.0000
8,3,1796,1798,3,2,3,0.4444,1796.627,833.088,450.059,10.2790,16.0000,1.2549,0.6363,4.5607,0.0000,0.6964,0.3036,0.0000,0.1961,4.2756,1.2827,0.4608
4,3,1797,1798,2,2,1,1.0000,1797.500,1113.550,709.000,8.5516,18.0000,1.2000,0.6727,5.1308,0.0000,0.7500,0.2500,1.0000,0.0000,4.2760,0.5703,0.8000
6,3,1798,1800,3,2,2,0.5000,1799.202,798.319,226.904,10.9404,22.0000,1.4043,0.3897,6.2719,0.5230,0.1584,0.3185,0.9225,0.0898,4.8467,1.7105,0.6064
9,3,1798,1800,3,2,3,0.5000,1799.378,1117.468,358.928,10.5485,15.0000,1.2162,0.7817,4.2766,0.2275,0.5166,0.2558,0.2635,0.1749,3.7059,0.7127,0.4054
3,3,1799,1800,2,1,2,0.7500,1799.327,633.000,323.712,8.5591,20.0000,1.1538,0.4360,5.7017,0.5333,0.2667,0.2000,0.7071,0.0000,5.4169,1.4254,1.0000
4,4,1801,1802,2,1,2,1.0000,1801.492,448.000,342.476,8.9819,17.0000,1.0794,0.6848,4.8472,0.0000,0.7500,0.2500,0.0000,0.0000,4.1348,1.1406,1.0000
3,3,1806,1807,2,2,1,0.7500,1806.327,703.694,247.000,8.0698,18.0000,1.1020,0.4476,5.1344,0.5333,0.2667,0.2000,0.7071,0.0000,4.8496,0.8557,1.0000
3,3,1807,1808,2,1,2,0.7500,1807.326,657.000,121.652,7.5764,16.0000,1.0435,0.7292,4.5643,0.5333,0.2667,0.2000,0.7071,0.0000,4.7073,2.2820,1.0000
4,4,1807,1808,2,2,1,1.0000,1807.484,863.484,560.000,9.1289,17.0000,1.0625,0.6850,4.8496,0.0000,0.7500,0.2500,1.0000,0.0000,5.1349,1.8541,1.0000
4,3,1808,1810,3,1,2,0.6667,1808.793,601.000,781.172,8.2740,17.0000,1.1724,0.8116,4.8500,0.7500,0.1500,0.1000,0.9487,0.0000,5.2783,1.4264,0.8276
7,3,1808,1810,3,3,2,0.3889,1808.989,895.695,372.253,10.2447,21.0000,1.5474,1.0659,5.9911,0.6205,0.1217,0.2578,0.5658,0.0593,4.7077,1.9970,0.5368
7,3,1812,1814,3,2,3,0.3889,1812.856,797.567,515.938,10.4639,20.0000,1.4433,0.4606,5.7083,0.5347,0.2774,0.1879,0.6008,0.3730,4.2809,1.4270,0.5258
5,3,1813,1815,3,2,1,0.8333,1814.210,793.593,294.000,10.3400,20.0000,1.2346,0.4583,5.7088,0.5854,0.2927,0.1220,0.9487,0.0000,4.8525,1.7126,0.6543
5,3,1814,1815,2,3,2,0.4167,1814.448,738.448,485.776,8.5530,16.0000,1.1940,0.6716,4.5670,0.6999,0.1281,0.1720,0.4304,0.6887,4.5675,1.4271,0.6866
5,3,1814,1815,2,2,2,0.6250,1814.552,816.866,876.537,8.5531,16.0000,1.1940,0.7122,4.5674,0.3432,0.2505,0.4063,0.6059,0.3645,4.8524,1.7127,0.6866
10,3,1817,1819,3,2,4,0.4167,1818.219,827.609,512.172,11.5581,19.0000,1.4844,0.4796,5.4253,0.6184,0.0609,0.3207,0.7065,0.0293,3.9980,1.7132,0.4062
4,3,1818,1819,2,1,3,0.6667,1818.721,800.000,443.115,8.7096,19.0000,1.2459,0.3014,5.4258,0.5357,0.3214,0.1429,0.0000,0.0000,5.2828,1.4279,0.8525
5,3,1821,1823,3,2,1,0.8333,1821.778,840.403,508.000,9.1975,16.0000,1.1111,0.4600,4.5704,0.5854,0.2927,0.1220,0.9487,0.0000,4.8556,0.9998,0.6528
6,3,1823,1825,3,2,2,0.5000,1824.107,1020.845,615.321,9.7976,18.0000,1.2857,0.7042,5.1426,0.7074,0.0897,0.2030,0.9140,0.2540,4.4288,1.1429,0.6071
10,3,1830,1832,3,3,3,0.3704,1831.145,868.094,776.701,10.5781,16.0000,1.3675,0.3456,4.5749,0.5976,0.2072,0.1952,0.5118,0.0456,3.5735,1.2866,0.4017
7,3,1830,1831,2,2,2,0.8750,1830.533,880.652,316.370,9.9411,19.0000,1.4457,0.7357,5.4316,0.0000,0.3318,0.6682,0.0000,0.5774,4.2881,0.8577,0.5435
5,4,1832,1833,2,2,2,0.6250,1832.125,977.444,381.431,9.2069,17.0000,1.1806,0.7139,4.8608,0.3432,0.2505,0.4063,0.5155,0.8569,4.8607,1.1438,0.8750
7,3,1833,1835,3,2,2,0.5833,1833.733,874.533,592.122,9.7282,17.0000,1.3222,0.6087,4.8618,0.5916,0.2044,0.2040,0.9664,0.1591,3.4319,0.7150,0.5333
4,3,1835,1838,4,1,1,1.0000,1836.333,1000.000,552.000,9.0109,18.0000,1.1429,0.3333,5.1495,0.9375,0.0000,0.0625,1.0000,0.0000,5.2918,2.2886,0.8413
5,3,1838,1840,3,1,2,0.8333,1838.735,980.000,370.515,8.7015,17.0000,1.2500,0.8975,4.8639,0.5854,0.2927,0.1220,0.9487,0.0000,4.8644,1.1445,0.7206
5,3,1842,1843,2,2,2,0.6250,1842.412,522.338,512.779,8.7051,15.0000,1.1029,0.9442,4.2941,0.3432,0.2505,0.4063,0.6059,0.3645,4.5798,0.8587,0.6618
10,3,1848,1850,3,4,3,0.2778,1849.271,1155.424,741.000,10.6900,18.0000,1.5254,0.8430,5.1571,0.6012,0.2459,0.1529,0.6619,0.5725,3.2941,1.1457,0.4153
3,3,1849,1850,2,2,1,0.7500,1849.340,768.319,499.000,7.7739,16.0000,1.0213,0.4666,4.5841,0.5333,0.2667,0.2000,0.7071,0.0000,5.1563,0.8595,1.0000
3,3,1850,1851,2,1,2,0.7500,1850.333,668.000,358.333,7.4440,15.0000,1.0000,0.4714,4.2981,0.5333,0.2667,0.2000,0.7071,0.0000,4.8706,1.4324,1.0000
5,3,1851,1853,3,2,2,0.4167,1852.108,912.122,414.878,9.4841,21.0000,1.4189,0.2032,6.0181,0.6489,0.0995,0.2515,0.9362,0.2726,4.5859,1.1462,0.7568
6,3,1853,1855,3,2,2,0.5000,1853.608,751.354,240.127,9.2444,17.0000,1.2911,0.7147,4.8724,0.5034,0.2551,0.2415,0.9677,0.2521,4.5859,1.4330,0.5949
9,3,1855,1856,2,2,5,0.4500,1855.440,802.917,134.596,10.4168,16.0000,1.3211,0.7459,4.5875,0.8575,0.0620,0.0805,0.1886,0.2712,3.7270,1.1469,0.4404
4,3,1858,1860,3,1,2,0.6667,1859.153,929.000,788.441,8.4617,18.0000,1.2203,0.9552,5.1637,0.7576,0.1294,0.1129,0.8507,0.0000,5.1631,1.5775,0.8475
4,3,1861,1862,2,2,1,1.0000,1861.431,521.414,712.000,8.3208,18.0000,1.2414,0.5975,5.1643,0.0000,0.7500,0.2500,1.0000,0.0000,5.0211,1.1477,0.8448
5,3,1863,1864,2,2,3,0.4167,1863.388,860.134,790.776,8.5995,16.0000,1.1940,0.8781,4.5924,0.7729,0.0435,0.1836,0.4781,0.7852,5.1658,1.7220,0.7164
3,3,1864,1865,2,2,1,0.7500,1864.312,1267.667,450.000,7.9546,17.0000,1.0625,0.4569,4.8794,0.5333,0.2667,0.2000,0.7071,0.0000,5.0229,1.4351,1.0000
5,3,1865,1866,2,1,3,0.8333,1865.443,889.000,208.214,8.9870,16.0000,1.1429,0.5969,4.5936,0.5854,0.2927,0.1220,0.3162,0.0000,4.5931,1.4354,0.6571
9,4,1866,1869,4,2,3,0.3750,1867.537,884.179,622.374,11.7737,21.0000,1.5366,0.8437,6.0300,0.6145,0.1366,0.2489,0.8392,0.2096,3.7329,1.2921,0.5772
5,4,1869,1870,2,2,2,0.6250,1869.453,853.867,289.587,9.6343,18.0000,1.2000,0.6982,5.1707,0.3432,0.2505,0.4063,0.6059,0.3645,4.8828,1.4361,0.8667
6,4,1870,1872,3,1,4,0.5000,1870.880,1040.000,235.707,10.7905,23.0000,1.5000,0.3169,6.6079,0.5702,0.3518,0.0780,0.3975,0.0000,5.0278,1.4365,0.7717
5,3,1872,1873,2,2,2,0.6250,1872.423,835.141,591.408,9.1242,17.0000,1.1972,0.7212,4.8855,0.3432,0.2505,0.4063,0.6059,0.3645,4.5974,1.4368,0.6761
6,3,1872,1873,2,2,2,0.7500,1872.329,840.474,888.737,8.9157,16.0000,1.2632,0.6339,4.5975,0.2000,0.3333,0.4667,0.7071,0.7071,4.0228,1.2930,0.6053
7,3,1872,1875,4,2,3,0.2917,1873.791,875.105,573.977,9.3424,17.0000,1.3837,0.2352,4.8862,0.7763,0.0607,0.1630,0.9495,0.0886,3.5932,1.4368,0.5465
5,3,1876,1877,2,2,2,0.6250,1876.521,1013.873,431.507,9.1296,19.0000,1.3380,0.7381,5.4626,0.3432,0.2505,0.4063,0.6059,0.3645,4.6002,2.0125,0.7042
6,3,1876,1877,2,1,3,1.0000,1876.375,1020.000,348.830,10.3294,23.0000,1.5682,0.9104,6.6126,0.5556,0.3333,0.1111,0.0000,0.0000,4.4566,1.1499,0.6364
7,3,1877,1879,3,3,2,0.3889,1877.886,818.977,988.352,9.5652,16.0000,1.2727,0.3708,4.6014,0.1909,0.4622,0.3468,0.7315,0.2073,3.7386,1.1501,0.5227
7,3,1880,1883,4,2,2,0.4375,1881.700,799.278,403.133,9.7880,18.0000,1.4000,0.4300,5.1796,0.8040,0.0402,0.1558,0.9650,0.0194,4.0280,1.1512,0.5556
5,3,1881,1883,3,1,2,0.8333,1882.215,607.000,361.462,8.3649,16.0000,1.2308,0.5093,4.6041,0.5854,0.2927,0.1220,0.9487,0.0000,4.6041,1.1511,0.7077
6,3,1892,1894,3,2,3,0.3333,1893.442,938.870,180.935,9.0607,18.0000,1.4026,0.5770,5.1887,0.5367,0.2153,0.2481,0.8770,0.3081,3.8912,0.7206,0.6234
4,3,1894,1895,2,1,2,1.0000,1894.545,452.000,772.436,7.9278,16.0000,1.1636,0.6985,4.6122,0.0000,0.7500,0.2500,0.0000,0.0000,4.6128,2.0177,0.8364
6,3,1895,1896,2,2,2,0.7500,1895.494,1010.259,643.630,9.5343,16.0000,1.1852,0.8411,4.6128,0.2000,0.3333,0.4667,0.0000,0.0000,4.7574,1.2975,0.5679
5,3,1896,1897,2,2,2,0.6250,1896.391,519.870,729.536,8.8982,17.0000,1.2319,0.6765,4.9019,0.3432,0.2505,0.4063,0.6059,0.3645,4.9026,1.4419,0.6957
11,3,1896,1899,4,4,2,0.3438,1897.569,709.409,455.168,11.9134,16.0000,1.2847,1.5287,4.6142,0.7245,0.1361,0.1395,0.4447,0.0428,4.0381,1.4419,0.3358
7,3,1896,1898,3,3,2,0.3889,1896.807,1115.125,601.886,9.5918,18.0000,1.4318,1.2051,5.1917,0.1917,0.4720,0.3362,0.9296,0.1173,3.4603,1.1536,0.5568
3,3,1898,1899,2,2,1,0.7500,1898.688,746.333,328.000,7.9940,17.0000,1.0625,0.4569,4.9040,0.5333,0.2667,0.2000,0.7071,0.0000,5.1924,1.4425,1.0000
4,3,1904,1905,2,1,2,1.0000,1904.569,959.000,413.431,8.3726,18.0000,1.2414,0.6096,5.1971,0.0000,0.7500,0.2500,0.0000,0.0000,4.9080,1.2989,0.8276
3,3,1905,1907,3,1,1,1.0000,1905.980,957.000,458.000,8.3360,19.0000,1.1400,0.0200,5.4866,0.8889,0.0000,0.1111,1.0000,0.0000,4.6196,0.8660,1.0000
9,3,1906,1910,5,3,3,0.2000,1908.018,1020.991,516.891,10.5914,20.0000,1.6364,1.3530,5.7762,0.8401,0.0519,0.1080,0.9008,0.4342,3.7539,1.4444,0.4545
8,3,1912,1914,3,2,3,0.4444,1912.971,626.210,869.886,10.7309,20.0000,1.5238,0.9106,5.7813,0.4638,0.3728,0.1634,0.3712,0.1837,4.1915,1.1563,0.4762
6,3,1914,1916,3,2,3,0.3333,1915.024,763.110,322.634,9.6797,17.0000,1.2439,0.6440,4.9155,0.8257,0.0455,0.1288,0.7347,0.5428,4.4819,1.4455,0.5976
6,3,1925,1927,3,2,2,0.5000,1926.304,1066.114,387.557,9.3403,18.0000,1.3671,0.5491,5.2127,0.6373,0.1269,0.2358,0.8795,0.0724,4.3442,1.1581,0.6076
5,3,1931,1932,2,2,2,0.6250,1931.392,397.149,741.635,9.5907,19.0000,1.2838,0.5557,5.5060,0.3432,0.2505,0.4063,0.6059,0.3645,4.6366,1.4489,0.6892
5,3,1931,1933,3,3,1,0.5556,1932.183,924.958,610.000,9.2028,19.0000,1.3380,0.1879,5.5067,0.5532,0.3398,0.1070,0.8281,0.0000,4.6366,1.3042,0.7042
9,3,1932,1934,3,2,3,0.5000,1933.119,758.551,317.890,11.4015,17.0000,1.2966,0.5741,4.9277,0.3618,0.2325,0.4057,0.9386,0.2634,4.3474,1.5942,0.4237
7,4,1933,1935,3,2,2,0.5833,1933.885,755.438,585.854,10.5188,16.0000,1.1667,0.9983,4.6384,0.4600,0.2645,0.2756,1.0000,0.0000,4.3479,1.0148,0.6458
6,3,1934,1936,3,1,2,1.0000,1934.905,788.000,433.595,9.9426,20.0000,1.4286,0.4158,5.7987,0.5556,0.3333,0.1111,1.0000,0.0000,4.7842,1.7395,0.6071
13,3,1935,1938,4,3,3,0.3611,1936.503,867.820,686.156,13.4316,23.0000,1.7904,0.5509,6.6702,0.6182,0.0978,0.2840,0.9815,0.1854,3.7702,1.4501,0.4132
3,3,1937,1938,2,2,1,0.7500,1937.333,1225.667,861.000,7.5350,15.0000,1.0000,0.7454,4.3507,0.5333,0.2667,0.2000,0.7071,0.0000,4.9301,1.1600,1.0000
8,3,1946,1948,3,3,2,0.4444,1946.765,680.441,418.176,10.4702,18.0000,1.4118,0.9003,5.2256,0.1636,0.4950,0.3414,0.1988,0.1903,4.2098,1.7419,0.4804
7,3,1948,1950,3,2,3,0.3889,1948.791,766.901,327.813,9.9881,15.0000,1.1538,1.1389,4.3560,0.4000,0.4045,0.1955,0.0440,0.0753,4.0657,1.4519,0.4945
6,3,1952,1954,3,2,2,0.5000,1953.410,1093.474,690.128,9.2514,17.0000,1.3077,0.6401,4.9388,0.6373,0.1269,0.2358,0.8795,0.0724,4.2127,1.1620,0.6154
5,3,1958,1959,2,2,2,0.6250,1958.629,869.129,1009.386,9.0993,19.0000,1.3571,0.5507,5.5229,0.3432,0.2505,0.4063,0.6059,0.3645,4.6504,1.4532,0.7143
3,3,1962,1964,3,1,1,1.0000,1963.000,1265.000,498.000,7.5545,15.0000,1.0000,1.0000,4.3620,0.8889,0.0000,0.1111,1.0000,0.0000,4.6524,0.4362,1.0000
6,3,1966,1968,3,2,2,0.5000,1967.375,1002.250,613.700,9.4999,21.0000,1.5750,0.5414,6.1082,0.6075,0.1449,0.2475,0.8795,0.4086,4.3631,0.8727,0.6375
4,3,1968,1970,3,1,2,0.6667,1968.833,1160.000,689.167,7.8545,15.0000,1.1111,0.8498,4.3640,0.7500,0.1500,0.1000,0.9487,0.0000,4.6544,1.0181,0.8333
6,4,1969,1971,3,2,1,1.0000,1970.000,1064.478,580.000,10.9270,20.0000,1.3043,0.4783,5.8186,0.5556,0.3333,0.1111,1.0000,0.0000,4.9457,1.7455,0.7174
11,3,1974,1976,3,3,4,0.3056,1975.163,813.578,553.252,11.8465,15.0000,1.2222,0.6510,4.3655,0.3172,0.4699,0.2128,0.2382,0.4539,3.7835,1.4550,0.3333
4,3,1976,1978,3,2,1,0.6667,1977.158,960.737,650.000,8.2958,18.0000,1.2632,0.8823,5.2398,0.5357,0.3214,0.1429,1.0000,0.0000,4.6572,1.6009,0.8421
3,3,1978,1980,3,1,1,1.0000,1979.018,738.000,552.000,9.5804,22.0000,1.1579,0.0175,6.4046,0.8889,0.0000,0.1111,1.0000,0.0000,5.5316,0.2912,1.0000
4,3,1980,1982,3,2,1,0.6667,1980.982,956.807,306.000,8.2980,16.0000,1.1228,1.0012,4.6582,0.5357,0.3214,0.1429,1.0000,0.0000,4.9498,1.7470,0.8070
8,3,1981,1983,3,3,3,0.2963,1982.247,893.165,607.907,9.9861,17.0000,1.4021,0.3115,4.9504,0.7247,0.1441,0.1312,0.7592,0.6180,3.2032,2.0383,0.5052
3,3,1983,1984,2,1,2,0.7500,1983.674,1094.000,462.674,7.7341,16.0000,1.0435,0.4612,4.6595,0.5333,0.2667,0.2000,0.7071,0.0000,4.6595,1.3104,1.0000
5,3,1985,1986,2,1,3,0.8333,1985.710,665.000,330.971,8.9875,19.0000,1.3768,0.2913,5.5340,0.6340,0.2717,0.0943,0.0000,0.0000,4.6601,1.4563,0.7101
4,3,1985,1986,2,2,1,1.0000,1985.526,778.544,941.000,8.3007,16.0000,1.1228,0.6965,4.6598,0.0000,0.7500,0.2500,1.0000,0.0000,4.6601,0.8739,0.8070
8,3,1990,1993,4,2,2,0.5000,1991.798,915.654,363.288,10.7140,18.0000,1.3846,0.4938,5.2450,0.7888,0.0442,0.1670,0.9171,0.1008,3.9336,1.1655,0.4615
4,3,1991,1993,3,2,1,0.6667,1992.085,989.746,857.000,8.5960,17.0000,1.1525,0.9499,4.9539,0.5357,0.3214,0.1429,1.0000,0.0000,4.8079,0.7285,0.7966
4,3,1994,1996,3,2,1,0.6667,1995.049,1201.541,798.000,8.8893,17.0000,1.1148,0.4616,4.9547,0.7576,0.1294,0.1129,0.8507,0.0000,4.8091,1.0201,0.7869
4,3,1997,1999,3,2,1,0.6667,1997.804,979.804,236.000,8.1624,15.0000,1.0714,0.8272,4.3731,0.7500,0.1500,0.1000,0.9487,0.0000,4.6642,1.1660,0.8036
7,3,1998,2000,3,2,2,0.5833,1998.889,743.122,164.656,9.9173,17.0000,1.3222,1.1697,4.9566,0.5916,0.2044,0.2040,0.9664,0.1591,3.4983,-0.0000,0.5333
3,3,2000,2001,2,1,2,0.7500,2000.333,833.000,184.667,7.5753,15.0000,1.0000,0.7454,4.3738,0.5333,0.2667,0.2000,0.7071,0.0000,4.6651,1.6038,1.0000
8,3,2004,2007,4,2,3,0.3333,2005.971,548.781,909.305,10.8292,17.0000,1.2952,1.2145,4.9587,0.8159,0.0222,0.1618,0.8571,0.5123,4.0841,0.2919,0.4571
4,3,2004,2005,2,2,1,1.0000,2004.444,725.444,876.000,7.8752,15.0000,1.1111,0.6285,4.3753,0.0000,0.7500,0.2500,1.0000,0.0000,4.8124,1.8959,0.8333
9,3,2005,2007,3,3,3,0.3333,2006.301,1131.991,870.991,10.9881,19.0000,1.5133,0.3011,5.5425,0.4635,0.3128,0.2237,0.3681,0.2004,3.7919,1.7503,0.4425
4,3,2006,2008,3,1,2,0.6667,2006.891,867.000,292.564,8.0227,16.0000,1.1636,0.4498,4.6678,0.7576,0.1294,0.1129,0.8507,0.0000,4.6677,0.8751,0.8364
5,3,2007,2009,3,2,2,0.4167,2008.250,720.778,490.861,9.3947,18.0000,1.2500,0.3622,5.2521,0.6489,0.0995,0.2515,0.9362,0.2726,5.2516,1.4588,0.7222
3,3,2012,2014,3,1,1,1.0000,2013.000,839.000,483.000,8.2576,19.0000,1.1633,0.0000,5.5459,0.8889,0.0000,0.1111,1.0000,0.0000,4.0869,0.8756,1.0000
5,3,2012,2014,3,2,1,0.8333,2013.039,852.675,378.000,10.0514,23.0000,1.4935,0.3270,6.7135,0.5854,0.2927,0.1220,0.9487,0.0000,4.6703,0.8757,0.7273
6,3,2013,2015,3,2,3,0.3333,2014.012,919.642,574.580,9.6531,16.0000,1.1852,0.8654,4.6707,0.6117,0.2011,0.1872,0.4533,0.3971,3.7951,0.5836,0.5679
9,4,2022,2024,3,2,3,0.5000,2022.793,765.560,265.741,11.2966,17.0000,1.3190,0.8864,4.9667,0.2487,0.4340,0.3173,0.1421,0.4815,4.0905,1.4607,0.5431
8,3,2024,2026,3,1,4,0.6667,2025.039,939.000,131.883,10.6413,18.0000,1.3981,1.0453,5.2599,0.6342,0.3054,0.0604,0.4631,0.0000,4.0909,0.8767,0.5049
7,3,2026,2028,3,2,2,0.5833,2027.294,473.247,254.412,9.3900,15.0000,1.2353,1.3803,4.3840,0.5694,0.1270,0.3036,0.8963,0.4170,3.7999,1.7537,0.5294
6,3,2026,2027,2,1,3,1.0000,2026.440,698.000,242.917,10.0222,20.0000,1.4286,0.4483,5.8448,0.5556,0.3333,0.1111,0.0000,0.0000,4.6761,1.7534,0.5952
5,3,2028,2028,1,3,2,0.8333,2028.000,1087.314,562.614,9.1503,17.0000,1.2143,0.7868,4.9690,0.5854,0.2927,0.1220,0.0000,1.0000,4.6768,1.3153,0.6857
6,3,2033,2035,3,2,2,0.5000,2034.228,860.430,519.253,9.4325,18.0000,1.3671,0.9924,5.2647,0.6381,0.1455,0.2164,0.8019,0.3768,4.2407,0.8773,0.6329
7,3,2033,2035,3,3,2,0.3889,2034.300,921.067,669.211,9.9488,17.0000,1.3222,1.0028,4.9723,0.5170,0.0882,0.3949,0.8847,0.3734,3.6560,1.4625,0.5556
9,3,2033,2036,4,3,3,0.2500,2034.922,1060.181,563.991,11.3094,19.0000,1.4741,0.1971,5.5572,0.7442,0.0828,0.1729,0.8857,0.4220,3.5102,1.4625,0.4483
5,3,2034,2036,3,1,2,0.8333,2035.264,993.000,697.611,9.4181,19.0000,1.3194,0.4700,5.5572,0.5854,0.2927,0.1220,0.9487,0.0000,5.2646,1.3162,0.7083
9,3,2044,2046,3,3,2,0.5000,2045.294,1263.284,650.560,10.6366,17.0000,1.4037,0.8797,4.9771,0.4251,0.1081,0.4668,0.6397,0.4082,3.5132,1.1709,0.4312
7,3,2052,2054,3,2,2,0.5833,2052.787,691.775,463.202,9.8537,19.0000,1.4944,0.3701,5.5657,0.3772,0.3083,0.3146,0.9758,0.2185,3.5151,1.1716,0.5730
4,3,2054,2056,3,2,1,0.6667,2054.883,846.583,446.000,8.7892,18.0000,1.2000,0.4327,5.2736,0.7576,0.1294,0.1129,0.8507,0.0000,4.9804,1.0254,0.8333
5,3,2057,2059,3,2,1,0.8333,2058.284,737.351,466.000,9.6980,18.0000,1.2162,0.7978,5.2751,0.5854,0.2927,0.1220,0.9487,0.0000,5.2749,0.8792,0.6892
