n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,2445,2446,2,3,1,0.6667,2445.569,1002.882,700.000,8.4042,15.0000,1.1765,0.4471,4.9436,0.7576,0.1294,0.1129,0.5257,0.0000,4.9436,0.9887,0.8431
4,3,2446,2447,2,2,2,0.5000,2446.712,859.558,687.846,8.5689,15.0000,1.1538,0.8518,4.9436,0.5916,0.1015,0.3069,0.5000,0.5000,5.1084,1.6479,0.8462
6,3,2449,2451,3,1,3,0.6667,2450.225,713.000,1109.676,9.5527,16.0000,1.3521,1.0282,5.2730,0.4000,0.4800,0.1200,0.7071,0.0000,4.4492,1.9774,0.6338
8,3,2450,2452,3,2,3,0.4444,2450.936,857.574,897.511,10.9528,17.0000,1.4468,0.7573,5.6026,0.5281,0.2806,0.1914,0.4669,0.2833,4.1196,0.8239,0.4681
5,3,2451,2453,3,2,1,0.8333,2451.750,792.536,447.000,8.2535,13.0000,1.1607,0.9217,4.2843,0.5854,0.2927,0.1220,0.9487,0.0000,4.6139,0.9887,0.6964
9,3,2452,2455,4,3,2,0.3750,2453.771,1024.390,761.905,11.5344,14.0000,1.2000,0.9878,4.6138,0.1909,0.6248,0.1843,0.9806,0.0389,4.2842,1.3182,0.5143
5,3,2454,2455,2,3,1,0.8333,2454.377,1089.710,548.000,10.1692,16.0000,1.1594,0.8039,5.2728,0.5854,0.2927,0.1220,0.3162,0.0000,5.6023,1.8125,0.6812
9,3,2458,2460,3,3,3,0.3333,2459.234,612.000,1005.362,10.3250,13.0000,1.2447,0.4308,4.2838,0.5641,0.2310,0.2049,0.3733,0.1099,3.6248,1.6476,0.4149
7,3,2464,2466,3,3,2,0.3889,2464.630,884.808,832.890,9.0908,14.0000,1.3425,1.0307,4.6128,0.7514,0.0882,0.1604,0.6022,0.1549,2.9654,0.3295,0.5616
5,3,2468,2470,3,2,1,0.8333,2469.217,1010.391,1034.000,10.1657,19.0000,1.3768,0.4476,6.2593,0.5854,0.2927,0.1220,0.9487,0.0000,4.9414,1.6471,0.7246
6,3,2469,2471,3,2,2,0.5000,2469.948,813.468,417.260,10.3556,18.0000,1.4026,0.5374,5.9297,0.4412,0.1872,0.3716,0.7882,0.6154,4.1178,1.3177,0.5974
9,3,2469,2471,3,2,2,0.7500,2470.000,848.594,483.615,10.5417,15.0000,1.4062,0.5600,4.9414,0.5117,0.1619,0.3264,0.9082,0.4082,3.9532,0.9883,0.4271
6,3,2473,2475,3,2,1,1.0000,2473.893,902.533,929.000,10.0854,18.0000,1.4400,0.4787,5.9289,0.5556,0.3333,0.1111,1.0000,0.0000,4.7762,0.9881,0.6133
4,3,2473,2474,2,2,1,1.0000,2473.540,951.540,728.000,8.2348,14.0000,1.1200,0.7094,4.6116,0.0000,0.7500,0.2500,1.0000,0.0000,4.7761,1.4822,0.8200
8,3,2475,2478,4,3,2,0.3333,2476.232,894.720,903.207,9.5486,14.0000,1.3659,0.4187,4.6111,0.7762,0.0649,0.1589,0.8538,0.4082,3.6230,1.8115,0.4878
5,4,2476,2478,3,2,1,0.8333,2477.266,1011.453,843.000,9.4266,16.0000,1.2500,0.6080,5.2697,0.5854,0.2927,0.1220,0.9487,0.0000,4.6108,0.8234,0.8594
7,4,2479,2480,2,3,2,0.5833,2479.562,995.825,622.612,9.9579,14.0000,1.2250,0.7728,4.6105,0.5352,0.1763,0.2885,0.2673,0.0986,4.6106,1.1526,0.6750
4,3,2480,2481,2,2,2,0.5000,2480.560,691.160,1108.280,8.2329,14.0000,1.1200,0.6462,4.6105,0.5916,0.1015,0.3069,0.7071,0.7071,4.9397,1.9759,0.8400
6,3,2480,2481,2,2,3,0.5000,2480.463,889.507,772.030,9.0076,13.0000,1.1642,0.6874,4.2812,0.6168,0.1058,0.2774,0.5000,0.5000,4.4457,1.3173,0.5821
5,3,2480,2481,2,2,2,0.6250,2480.632,1022.456,789.140,8.3946,15.0000,1.3158,0.6029,4.9396,0.3432,0.2505,0.4063,0.6059,0.3645,4.6103,0.8233,0.7193
3,3,2483,2484,2,2,1,0.7500,2483.333,1081.310,934.000,7.9847,15.0000,1.0714,0.4549,4.9393,0.5333,0.2667,0.2000,0.7071,0.0000,4.9391,0.8232,1.0000
5,3,2485,2486,2,3,1,0.8333,2485.550,1174.283,720.000,8.8350,14.0000,1.1667,0.6187,4.6097,0.5854,0.2927,0.1220,0.3162,0.0000,4.6096,0.9878,0.6667
6,3,2488,2491,4,2,2,0.3750,2489.421,1002.132,330.342,10.2147,16.0000,1.2632,0.5582,5.2676,0.8675,0.0267,0.1059,0.9315,0.3570,4.6090,1.3169,0.5789
3,3,2490,2491,2,2,1,0.7500,2490.659,469.317,702.000,7.7928,14.0000,1.0244,0.7309,4.6090,0.5333,0.2667,0.2000,0.7071,0.0000,5.2673,2.3045,1.0000
5,3,2490,2492,3,2,2,0.4167,2490.825,838.140,934.228,8.3919,14.0000,1.2281,0.8670,4.6090,0.7958,0.0325,0.1718,0.9294,0.3690,4.9381,1.4815,0.7018
8,3,2491,2493,3,2,2,0.6667,2492.306,688.684,1104.286,11.4060,20.0000,1.6327,0.5248,6.5839,0.4782,0.1602,0.3617,0.9087,0.4175,4.1149,0.6584,0.4796
6,3,2493,2494,2,3,2,0.5000,2493.594,893.884,918.870,9.2728,14.0000,1.2174,1.0731,4.6086,0.7074,0.0897,0.2030,0.3047,0.0847,4.2793,0.3292,0.5942
8,3,2498,2500,3,4,2,0.3333,2499.022,978.315,775.217,10.7059,16.0000,1.3913,0.7188,5.2663,0.5009,0.3069,0.1922,0.5096,0.2180,4.1144,1.6457,0.4783
6,3,2498,2500,3,4,1,0.5000,2498.600,1163.843,831.000,9.4061,15.0000,1.2857,1.0346,4.9372,0.8424,0.1058,0.0518,0.5335,0.0000,4.6079,1.3165,0.6000
4,3,2499,2501,3,2,1,0.6667,2500.096,1272.442,612.000,8.5575,15.0000,1.1538,0.4526,4.9370,0.7576,0.1294,0.1129,0.8507,0.0000,4.9370,1.3165,0.8269
6,4,2501,2503,3,3,1,0.6667,2502.151,747.548,823.000,9.8085,15.0000,1.2329,0.5683,4.9368,0.2083,0.6667,0.1250,0.4472,0.0000,4.6077,1.3165,0.7397
10,4,2503,2505,3,3,2,0.5556,2504.188,702.286,839.777,11.6562,17.0000,1.5179,0.4082,5.5949,0.3073,0.3441,0.3485,0.9262,0.3323,3.7848,1.4810,0.5089
4,3,2508,2509,2,1,2,1.0000,2508.549,540.000,763.451,8.3918,15.0000,1.1765,0.6378,4.9363,0.0000,0.7500,0.2500,0.0000,0.0000,4.6072,0.9873,0.8039
5,3,2509,2510,2,1,3,0.8333,2509.373,993.000,1081.746,8.6831,15.0000,1.2712,0.4513,4.9363,0.5854,0.2927,0.1220,0.3162,0.0000,4.6072,1.3163,0.7119
5,3,2512,2514,3,1,2,0.8333,2513.217,437.000,681.667,8.8300,14.0000,1.1667,0.8513,4.6070,0.5854,0.2927,0.1220,0.9487,0.0000,4.9361,1.9744,0.6667
4,3,2513,2514,2,2,1,1.0000,2513.407,893.426,886.000,8.8850,18.0000,1.3333,0.5894,5.9233,0.0000,0.7500,0.2500,1.0000,0.0000,4.7716,1.1518,0.8333
3,3,2516,2517,2,2,1,0.7500,2516.667,1004.667,364.000,7.4095,13.0000,1.0000,0.7454,4.2779,0.5333,0.2667,0.2000,0.7071,0.0000,4.6069,1.4808,1.0000
5,3,2519,2520,2,2,2,0.6250,2519.385,989.431,637.123,9.5655,18.0000,1.3846,0.5905,5.9231,0.3432,0.2505,0.4063,0.6059,0.3645,4.9359,1.4808,0.7077
4,3,2520,2522,3,2,1,0.6667,2521.167,921.167,931.000,7.8975,14.0000,1.1667,0.2357,4.6069,0.7500,0.1500,0.1000,0.9487,0.0000,4.6069,0.9872,0.8333
5,3,2522,2524,3,2,1,0.8333,2522.803,1003.377,612.000,8.9768,15.0000,1.2295,0.4253,4.9359,0.5854,0.2927,0.1220,0.9487,0.0000,4.6068,1.3162,0.6885
4,3,2526,2527,2,1,2,1.0000,2526.566,830.000,687.472,8.7201,15.0000,1.1321,0.6410,4.9359,0.0000,0.7500,0.2500,0.0000,0.0000,4.9359,0.9872,0.8113
4,3,2526,2528,3,2,1,0.6667,2526.920,1042.540,675.000,8.2265,14.0000,1.1200,0.5459,4.6069,0.7576,0.1294,0.1129,0.8507,0.0000,5.1004,1.3162,0.8200
16,8,2527,2529,3,3,3,0.5926,2528.167,633.217,452.747,16.2886,23.0000,1.8586,0.3724,7.5684,0.3255,0.1568,0.5176,0.6807,0.6782,4.2778,0.9872,0.6313
9,3,2527,2529,3,2,3,0.5000,2527.888,856.357,898.378,10.7493,19.0000,1.7449,0.7264,6.2522,0.4309,0.3792,0.1899,0.5788,0.3577,3.2906,0.9872,0.4796
8,3,2527,2529,3,1,3,0.8889,2527.851,891.000,1110.034,10.1217,14.0000,1.2874,0.1534,4.6069,0.3375,0.5625,0.1000,0.7071,0.0000,3.7842,1.3162,0.4598
6,3,2527,2529,3,2,2,0.5000,2528.236,1089.333,792.833,9.6724,15.0000,1.2500,0.4412,4.9359,0.5034,0.2551,0.2415,0.9677,0.2521,4.7714,1.3162,0.5833
4,3,2528,2529,2,1,2,1.0000,2528.538,710.000,993.442,8.5556,15.0000,1.1538,0.6393,4.9359,0.0000,0.7500,0.2500,0.0000,0.0000,4.7714,0.6581,0.8077
3,3,2528,2529,2,2,1,0.7500,2528.682,904.295,1053.000,8.3593,17.0000,1.1591,0.4342,5.5941,0.5333,0.2667,0.2000,0.7071,0.0000,4.9359,1.3162,1.0000
6,3,2529,2530,2,4,1,0.7500,2529.520,615.573,1020.000,10.0754,16.0000,1.2800,0.6422,5.2650,0.7692,0.1538,0.0769,0.3162,0.0000,4.2778,0.6581,0.5867
5,3,2529,2531,3,1,2,0.8333,2529.689,778.000,556.377,8.9768,15.0000,1.2295,0.7850,4.9359,0.5854,0.2927,0.1220,0.9487,0.0000,4.6069,1.6453,0.6885
5,3,2529,2531,3,1,2,0.8333,2529.696,986.000,694.625,8.2410,13.0000,1.1607,0.9358,4.2778,0.5854,0.2927,0.1220,0.9487,0.0000,4.9359,1.4808,0.6964
4,3,2532,2533,2,2,2,0.5000,2532.729,515.833,730.729,7.8976,14.0000,1.1667,0.4177,4.6069,0.0000,0.5625,0.4375,0.4459,0.5774,3.9488,0.9872,0.8333
6,3,2532,2534,3,3,1,0.6667,2533.096,930.082,790.000,9.8069,20.0000,1.6438,0.1263,6.5813,0.4000,0.4800,0.1200,0.7071,0.0000,4.4424,1.4808,0.6438
6,3,2534,2537,4,2,2,0.3750,2535.890,987.849,824.137,9.8070,15.0000,1.2329,1.1281,4.9361,0.8087,0.0589,0.1324,0.9827,0.1690,4.2779,1.3163,0.5753
4,3,2535,2536,2,2,1,1.0000,2535.438,934.469,677.000,10.5302,18.0000,1.1250,0.6412,5.9232,0.0000,0.7500,0.2500,1.0000,0.0000,5.9233,1.3163,0.8125
3,3,2537,2539,3,1,1,1.0000,2538.024,742.000,1046.000,7.7896,14.0000,1.0244,0.0244,4.6071,0.8889,0.0000,0.1111,1.0000,0.0000,4.9361,1.6454,1.0000
4,3,2538,2539,2,2,2,0.5000,2538.453,1098.698,657.811,8.7205,16.0000,1.2075,0.8532,5.2652,0.5916,0.1015,0.3069,0.7071,0.7071,4.7716,1.4808,0.8113
6,3,2540,2541,2,2,2,0.7500,2540.500,912.361,377.278,9.6729,14.0000,1.1667,0.6764,4.6071,0.2000,0.3333,0.4667,0.0000,0.0000,4.4426,1.4809,0.5556
6,3,2541,2543,3,2,1,1.0000,2542.029,609.586,919.000,9.4043,14.0000,1.2000,0.4153,4.6072,0.5556,0.3333,0.1111,1.0000,0.0000,4.7717,0.9872,0.5857
4,3,2543,2544,2,2,2,0.5000,2543.562,771.729,1037.833,7.8980,14.0000,1.1667,0.5409,4.6072,0.5916,0.1015,0.3069,0.7071,0.7071,4.9363,1.3163,0.8333
4,3,2544,2545,2,1,2,1.0000,2544.434,577.000,1043.453,8.7208,15.0000,1.1321,0.6272,4.9363,0.0000,0.7500,0.2500,0.0000,0.0000,5.1008,0.9873,0.8302
5,3,2545,2547,3,2,2,0.4167,2546.220,809.136,1048.627,8.6832,15.0000,1.2712,0.4538,4.9363,0.7729,0.0435,0.1836,0.8328,0.5477,4.9363,1.3164,0.7119
5,3,2551,2552,2,2,2,0.6250,2551.361,946.557,851.131,8.9779,18.0000,1.4754,0.5858,5.9238,0.3432,0.2505,0.4063,0.6059,0.3645,4.9365,1.3164,0.7377
7,3,2551,2553,3,3,2,0.3889,2551.513,1093.987,971.538,9.7023,16.0000,1.4359,0.6900,5.2656,0.2873,0.4228,0.2899,0.9129,0.1849,3.2911,0.6582,0.5513
7,3,2553,2555,3,2,3,0.3889,2554.325,918.766,762.143,9.5781,15.0000,1.3636,0.4248,4.9366,0.3944,0.3363,0.2693,0.7714,0.3679,3.9493,1.6455,0.5325
3,3,2554,2556,3,1,1,1.0000,2555.043,868.000,761.000,8.9306,17.0000,1.0851,0.0426,5.5949,0.8889,0.0000,0.1111,1.0000,0.0000,5.9240,1.6455,1.0000
10,3,2554,2556,3,3,3,0.3704,2554.901,1098.036,897.649,11.5522,15.0000,1.3514,0.3668,4.9367,0.3217,0.3099,0.3684,0.6392,0.5514,4.1139,1.4810,0.3874
5,4,2555,2557,3,2,1,0.8333,2555.761,1072.418,607.000,9.8613,15.0000,1.1194,0.4813,4.9367,0.5854,0.2927,0.1220,0.9487,0.0000,4.9367,0.3291,0.8358
4,3,2557,2558,2,2,1,1.0000,2557.442,1061.558,611.000,8.5570,15.0000,1.1538,0.6255,4.9367,0.0000,0.7500,0.2500,1.0000,0.0000,4.6076,0.9873,0.8269
5,3,2561,2562,2,4,1,0.6250,2561.136,869.627,966.000,8.6842,16.0000,1.3559,1.3796,5.2660,0.7911,0.1351,0.0737,0.0898,0.0000,4.6077,1.6456,0.7288
4,3,2561,2562,2,3,1,0.6667,2561.571,1114.102,679.000,8.0636,15.0000,1.2245,0.4406,4.9369,0.7576,0.1294,0.1129,0.5257,0.0000,4.6078,1.8102,0.8367
7,3,2564,2567,4,2,2,0.4375,2565.744,946.756,879.756,9.7033,14.0000,1.2564,1.3028,4.6079,0.8243,0.0513,0.1244,0.9184,0.3278,3.9496,0.9874,0.5128
4,3,2566,2567,2,1,2,1.0000,2566.404,424.000,782.423,8.5576,17.0000,1.3077,0.5849,5.5953,0.0000,0.7500,0.2500,0.0000,0.0000,4.7725,1.6457,0.8462
9,3,2567,2569,3,3,2,0.5000,2567.819,1093.787,808.543,10.3131,14.0000,1.3404,0.5359,4.6080,0.1900,0.3222,0.4878,0.7812,0.4722,3.6205,0.9874,0.4255
4,3,2569,2570,2,2,1,1.0000,2569.436,848.545,571.000,9.0515,17.0000,1.2364,0.6301,5.5954,0.0000,0.7500,0.2500,1.0000,0.0000,4.7726,1.1520,0.8000
5,3,2569,2571,3,2,2,0.4167,2569.869,1096.131,1064.869,8.9791,17.0000,1.3934,0.2272,5.5955,0.6489,0.0995,0.2515,0.9362,0.2726,4.9372,1.3166,0.7377
5,3,2570,2572,3,2,1,0.8333,2571.246,1235.544,737.000,8.3904,14.0000,1.2281,0.5181,4.6081,0.5854,0.2927,0.1220,0.9487,0.0000,4.6081,1.4812,0.7018
5,3,2574,2575,2,1,3,0.8333,2574.417,890.000,980.667,8.8322,14.0000,1.1667,0.7862,4.6082,0.5854,0.2927,0.1220,0.3162,0.0000,4.6082,0.6583,0.6833
4,3,2575,2576,2,2,1,1.0000,2575.500,1232.571,885.000,9.2164,18.0000,1.2857,0.6585,5.9248,0.0000,0.7500,0.2500,1.0000,0.0000,4.9374,0.8229,0.8214
4,3,2576,2578,3,1,2,0.6667,2576.942,873.000,753.250,8.5582,16.0000,1.2308,0.2566,5.2666,0.5357,0.3214,0.1429,1.0000,0.0000,4.9374,1.3166,0.8077
5,3,2576,2578,3,3,1,0.5556,2576.948,931.086,987.000,8.5379,14.0000,1.2069,0.1005,4.6083,0.5532,0.3398,0.1070,0.5606,0.0000,4.6082,1.3166,0.6897
5,3,2578,2580,3,2,2,0.4167,2579.213,667.131,997.393,8.9797,15.0000,1.2295,0.4663,4.9375,0.7729,0.0435,0.1836,0.8328,0.5477,4.9375,1.3167,0.7213
4,3,2581,2582,2,3,1,0.6667,2581.264,1163.679,782.000,8.7230,16.0000,1.2075,0.4155,5.2667,0.7500,0.1500,0.1000,0.3162,0.0000,4.4438,0.6583,0.8113
4,3,2589,2590,2,1,3,0.6667,2589.420,727.000,1117.100,8.2297,16.0000,1.2800,0.4317,5.2670,0.7576,0.1294,0.1129,0.5257,0.0000,4.9378,1.3167,0.8400
5,3,2589,2590,2,3,2,0.4167,2589.839,1004.000,846.304,8.2441,13.0000,1.1607,1.0573,4.2794,0.1521,0.5234,0.3245,0.0000,0.8112,4.6086,1.6459,0.6964
6,3,2590,2592,3,2,2,0.5000,2590.859,1180.887,1004.648,9.5417,16.0000,1.3521,0.9353,5.2670,0.7074,0.0897,0.2030,0.9140,0.2540,4.6086,1.3168,0.6338
6,3,2592,2594,3,2,2,0.5000,2592.712,795.864,931.682,8.8699,14.0000,1.2727,0.7918,4.6087,0.5230,0.1584,0.3185,0.9225,0.0898,4.2795,1.6460,0.6212
7,3,2594,2595,2,2,3,0.5833,2594.527,948.595,1019.865,9.2074,14.0000,1.3243,0.8060,4.6087,0.5352,0.1763,0.2885,0.5345,0.8125,3.6211,1.3168,0.5405
5,3,2596,2598,3,2,1,0.8333,2597.262,1167.557,859.000,8.9805,14.0000,1.1475,0.5145,4.6088,0.5854,0.2927,0.1220,0.9487,0.0000,4.6088,1.6460,0.6721
5,3,2597,2598,2,2,2,0.6250,2597.525,585.869,999.623,8.9805,15.0000,1.2295,0.6592,4.9380,0.3432,0.2505,0.4063,0.6059,0.3645,4.9380,0.9876,0.7213
6,3,2599,2601,3,2,1,1.0000,2599.920,712.560,867.000,10.0797,16.0000,1.2800,0.4472,5.2672,0.5556,0.3333,0.1111,1.0000,0.0000,4.6088,0.9876,0.5867
6,3,2600,2603,4,2,2,0.3750,2601.435,786.884,993.855,9.2734,14.0000,1.2174,1.5762,4.6089,0.7449,0.0647,0.1904,0.9950,0.0995,4.6088,1.8106,0.5797
4,3,2604,2606,3,1,2,0.6667,2605.226,875.000,828.811,8.7240,15.0000,1.1321,0.2947,4.9381,0.7500,0.1500,0.1000,0.9487,0.0000,4.9381,0.9876,0.8113
5,3,2605,2607,3,2,1,0.8333,2606.305,1295.576,675.000,8.6863,13.0000,1.1017,0.5221,4.2797,0.5854,0.2927,0.1220,0.9487,0.0000,4.6089,1.3168,0.6610
5,3,2606,2607,2,1,3,0.8333,2606.544,333.000,769.789,8.3919,14.0000,1.2281,0.5024,4.6089,0.5854,0.2927,0.1220,0.3162,0.0000,4.9381,1.4814,0.7018
6,3,2612,2614,3,2,2,0.5000,2612.750,804.645,967.895,10.2144,18.0000,1.4211,0.4470,5.9258,0.5230,0.1584,0.3185,0.9225,0.0898,5.1028,1.3168,0.6316
4,4,2613,2615,3,2,1,0.6667,2614.259,1052.759,893.000,8.8887,14.0000,1.0370,0.3538,4.6089,0.7500,0.1500,0.1000,0.9487,0.0000,4.7736,1.4814,1.0000
6,3,2615,2617,3,2,2,0.5000,2616.086,609.443,696.886,9.4080,16.0000,1.3714,0.4653,5.2674,0.3810,0.3333,0.2857,0.9487,0.1690,3.7859,0.6584,0.6143
8,3,2615,2618,4,2,2,0.5000,2616.729,993.553,580.094,9.8934,16.0000,1.5059,0.5310,5.2674,0.6810,0.1576,0.1614,0.9830,0.0199,3.2921,1.8107,0.5294
6,3,2617,2619,3,2,2,0.5000,2618.361,702.486,999.153,9.6768,15.0000,1.2500,0.6464,4.9382,0.6373,0.1269,0.2358,0.8795,0.0724,4.2797,1.6461,0.5694
14,3,2618,2622,5,3,4,0.2333,2620.747,565.120,940.741,13.9016,15.0000,1.3291,1.0586,4.9381,0.6306,0.2241,0.1453,0.8747,0.4199,4.1151,1.3168,0.4494
4,3,2618,2619,2,2,2,0.5000,2618.458,1128.812,877.271,7.9010,13.0000,1.0833,0.5644,4.2797,0.5916,0.1015,0.3069,0.7071,0.7071,3.9505,1.3168,0.8125
4,3,2619,2620,2,1,3,0.6667,2619.170,778.000,1016.170,7.7364,13.0000,1.1064,1.1825,4.2797,0.7500,0.1500,0.1000,0.3162,0.0000,4.9381,1.9753,0.8298
9,3,2619,2621,3,4,1,0.7500,2620.337,1001.765,819.000,10.7542,14.0000,1.2857,1.2798,4.6089,0.6765,0.2668,0.0567,0.2298,0.0000,4.6089,1.9753,0.4082
5,4,2619,2620,2,3,1,0.8333,2619.433,1140.300,478.000,8.8336,13.0000,1.0833,0.5270,4.2797,0.5854,0.2927,0.1220,0.3162,0.0000,3.9505,0.9876,0.8667
4,3,2623,2624,2,1,2,1.0000,2623.447,650.000,1194.447,7.7364,13.0000,1.1064,0.6319,4.2797,0.0000,0.7500,0.2500,0.0000,0.0000,4.6089,0.3292,0.8298
4,3,2625,2626,2,2,1,1.0000,2625.560,554.440,539.000,8.2301,15.0000,1.2000,0.6223,4.9381,0.0000,0.7500,0.2500,1.0000,0.0000,4.7735,1.1522,0.8200
4,3,2627,2629,3,1,2,0.6667,2628.180,794.000,1173.160,8.2300,15.0000,1.2000,0.2408,4.9380,0.7500,0.1500,0.1000,0.9487,0.0000,5.1026,1.6460,0.8400
8,3,2629,2631,3,3,2,0.4444,2630.195,990.161,1030.103,10.1258,14.0000,1.2874,1.1818,4.6088,0.2862,0.4811,0.2328,0.9609,0.1997,3.6212,0.9876,0.4828
7,3,2630,2632,3,2,3,0.3889,2631.049,967.420,967.457,10.0784,16.0000,1.3827,0.6883,5.2671,0.3231,0.4135,0.2634,0.5071,0.6891,3.9504,0.9876,0.5556
5,3,2631,2633,3,2,2,0.4167,2632.030,757.394,603.864,9.7165,18.0000,1.3636,0.4180,5.9255,0.5461,0.2256,0.2283,0.8117,0.4177,3.9503,0.6584,0.6970
6,3,2631,2632,2,3,1,1.0000,2631.493,788.116,938.000,9.2732,13.0000,1.1304,0.5062,4.2796,0.5556,0.3333,0.1111,0.0000,0.0000,4.4441,1.1522,0.5652
6,3,2632,2634,3,2,2,0.5000,2633.192,494.890,715.658,9.8106,16.0000,1.3151,0.4075,5.2671,0.5230,0.1584,0.3185,0.9225,0.0898,4.7733,0.8230,0.5753
9,4,2634,2637,4,2,3,0.3750,2635.468,449.255,1201.468,10.3145,15.0000,1.4362,0.7944,4.9378,0.4325,0.3642,0.2033,0.8712,0.3906,3.1273,1.4813,0.5745
7,3,2634,2636,3,2,3,0.3889,2635.367,553.772,897.848,9.8292,16.0000,1.4177,0.4580,5.2670,0.6205,0.1217,0.2578,0.7589,0.3526,3.9502,1.3168,0.5316
3,3,2634,2634,1,2,2,0.7500,2634.000,657.317,969.659,7.7924,14.0000,1.0244,0.7309,4.6087,0.5333,0.2667,0.2000,0.0000,1.0000,4.9379,1.6460,1.0000
4,3,2638,2640,3,2,1,0.6667,2639.098,1001.294,1035.000,8.3940,15.0000,1.1765,0.3100,4.9376,0.5357,0.3214,0.1429,1.0000,0.0000,4.9376,1.9750,0.8431
9,3,2639,2641,3,3,3,0.3333,2640.250,963.750,909.913,10.0946,15.0000,1.4674,0.7953,4.9376,0.5553,0.1292,0.3155,0.4397,0.3957,3.6209,1.6459,0.4565
10,3,2640,2643,4,2,3,0.4167,2641.551,770.374,949.159,11.1378,15.0000,1.4019,0.6052,4.9375,0.4498,0.1828,0.3675,0.9439,0.2711,3.7854,1.3167,0.3832
5,3,2641,2643,3,2,2,0.4167,2641.910,403.866,987.597,9.8629,17.0000,1.2687,1.0047,5.5959,0.5461,0.2256,0.2283,0.8117,0.4177,5.2666,1.6458,0.7015
4,3,2645,2647,3,2,1,0.6667,2646.000,769.170,909.000,7.7350,13.0000,1.1064,1.0144,4.2790,0.5357,0.3214,0.1429,1.0000,0.0000,4.6080,0.3292,0.8298
8,3,2646,2649,4,2,3,0.3333,2647.933,858.910,1003.820,10.3567,15.0000,1.3483,1.3492,4.9370,0.8448,0.0525,0.1027,0.8191,0.0275,3.9497,0.6583,0.4719
4,3,2647,2649,3,2,1,0.6667,2648.231,734.788,891.000,8.5576,14.0000,1.0769,0.3131,4.6079,0.7500,0.1500,0.1000,0.9487,0.0000,4.9371,2.3040,0.7885
7,3,2649,2651,3,2,2,0.5833,2649.878,901.439,817.573,10.2007,15.0000,1.2805,0.7322,4.9369,0.3210,0.2459,0.4331,0.9117,0.4109,4.2787,1.6457,0.5366
8,3,2649,2652,4,3,2,0.3333,2650.645,1051.968,995.763,10.8217,17.0000,1.4624,1.7196,5.5950,0.7673,0.1180,0.1147,0.7460,0.5432,4.4432,1.8101,0.6129
7,3,2650,2652,3,2,2,0.5833,2650.890,538.415,846.098,10.2005,16.0000,1.3659,0.9869,5.2660,0.4600,0.2645,0.2756,1.0000,0.0000,3.9495,1.3164,0.5488
6,3,2650,2652,3,2,2,0.5000,2651.224,719.493,478.881,9.0023,15.0000,1.3433,0.5674,4.9368,0.3810,0.3333,0.2857,0.9487,0.1690,4.4431,1.3165,0.6119
5,3,2653,2655,3,2,1,0.8333,2654.100,1022.600,797.000,8.8307,14.0000,1.1667,0.6083,4.6074,0.5854,0.2927,0.1220,0.9487,0.0000,5.2657,1.8101,0.6833
4,3,2655,2656,2,2,1,1.0000,2655.519,996.519,446.000,8.8855,14.0000,1.0370,0.7076,4.6074,0.0000,0.7500,0.2500,1.0000,0.0000,4.9363,1.4809,0.7778
4,3,2656,2658,3,1,2,0.6667,2657.055,1059.000,1168.164,9.0498,17.0000,1.2364,0.9595,5.5943,0.5357,0.3214,0.1429,1.0000,0.0000,5.1008,1.3163,0.8364
4,3,2659,2660,2,2,2,0.5000,2659.824,840.549,1085.725,8.3911,14.0000,1.0980,0.6387,4.6068,0.5916,0.1015,0.3069,0.5000,0.5000,4.9359,1.6453,0.8235
5,3,2660,2662,3,1,3,0.5556,2660.931,587.000,757.466,8.5351,14.0000,1.2069,0.5389,4.6067,0.3318,0.5530,0.1152,0.0000,0.0000,3.9486,0.6581,0.6897
4,3,2661,2662,2,1,2,1.0000,2661.420,593.000,777.440,8.2262,15.0000,1.2000,0.6083,4.9358,0.0000,0.7500,0.2500,0.0000,0.0000,5.1002,1.3162,0.8400
5,3,2661,2662,2,2,2,0.6250,2661.226,1042.387,704.306,9.1237,15.0000,1.2097,0.5429,4.9358,0.3432,0.2505,0.4063,0.5155,0.8569,4.9357,1.6452,0.6935
6,3,2662,2664,3,2,1,1.0000,2662.901,738.521,950.000,9.5374,15.0000,1.2676,0.4889,4.9355,0.5556,0.3333,0.1111,1.0000,0.0000,4.2775,1.6452,0.5775
5,3,2666,2668,3,2,1,0.8333,2667.194,692.419,1100.000,9.1223,19.0000,1.5323,0.4619,6.2510,0.5854,0.2927,0.1220,0.9487,0.0000,4.2769,1.3160,0.7258
6,3,2666,2667,2,3,2,0.5000,2666.605,1022.197,921.105,10.2080,18.0000,1.4211,0.4537,5.9220,0.5230,0.1584,0.3185,0.3667,0.5079,4.2771,0.9870,0.6316
5,3,2668,2669,2,2,2,0.6250,2668.650,800.567,891.817,8.8276,15.0000,1.2500,0.5864,4.9347,0.3432,0.2505,0.4063,0.6059,0.3645,4.6058,1.6450,0.6833
10,4,2672,2674,3,4,2,0.4167,2672.974,1006.233,841.664,12.0664,16.0000,1.3793,0.8381,5.2631,0.7229,0.1234,0.1538,0.5913,0.1037,4.4407,1.6447,0.4914
