n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,2490,2492,3,2,1,0.6667,2491.214,1035.804,815.000,8.6898,16.0000,1.1429,0.2907,4.9656,0.7500,0.1500,0.1000,0.9487,0.0000,4.8104,1.3966,0.8036
6,3,2490,2492,3,3,2,0.3333,2490.817,1143.646,932.402,10.3894,17.0000,1.2439,0.5661,5.2760,0.6803,0.1871,0.1326,0.6721,0.5226,4.6553,1.5518,0.6098
5,3,2492,2493,2,2,2,0.6250,2492.409,894.591,444.152,9.1603,15.0000,1.1364,0.5981,4.6552,0.3432,0.2505,0.4063,0.6059,0.3645,4.6552,1.5518,0.6515
6,3,2493,2494,2,2,3,0.5000,2493.317,774.866,870.756,10.3893,17.0000,1.2439,0.4219,5.2759,0.5230,0.1584,0.3185,0.3667,0.5079,4.9656,1.8621,0.5976
5,3,2493,2495,3,2,1,0.8333,2494.260,827.589,852.000,10.1318,19.0000,1.3014,0.4864,5.8966,0.5854,0.2927,0.1220,0.9487,0.0000,4.9656,0.9310,0.6986
4,3,2494,2495,2,2,1,1.0000,2494.500,717.536,929.000,8.6897,16.0000,1.1429,0.6823,4.9656,0.0000,0.7500,0.2500,1.0000,0.0000,4.6552,1.5517,0.7857
7,3,2495,2497,3,2,3,0.3889,2496.081,920.116,973.953,10.0878,19.0000,1.5465,0.1494,5.8966,0.7558,0.1056,0.1386,0.7384,0.0094,3.7242,0.6207,0.5465
3,3,2495,2497,3,1,1,1.0000,2495.936,1030.000,944.000,8.4214,17.0000,1.0851,0.9362,5.2759,0.8889,0.0000,0.1111,1.0000,0.0000,5.5863,1.5517,1.0000
4,3,2495,2496,2,2,1,1.0000,2495.482,1113.482,890.000,8.6897,15.0000,1.0714,0.7076,4.6552,0.0000,0.7500,0.2500,1.0000,0.0000,4.8104,0.9310,0.7857
3,3,2496,2497,2,1,2,0.7500,2496.646,693.000,804.292,8.6006,17.0000,1.0625,0.7086,5.2759,0.5333,0.2667,0.2000,0.7071,0.0000,5.8966,1.7069,1.0000
4,3,2496,2498,3,2,1,0.6667,2497.000,893.164,719.000,8.5345,18.0000,1.3091,0.1636,5.5862,0.5357,0.3214,0.1429,1.0000,0.0000,4.6552,0.9310,0.8364
5,3,2498,2499,2,2,2,0.6250,2498.420,583.870,547.623,9.5766,17.0000,1.2319,0.5793,5.2759,0.3432,0.2505,0.4063,0.6059,0.3645,4.9655,1.7069,0.6957
6,3,2498,2500,3,3,1,0.6667,2498.872,1176.846,733.000,9.8825,18.0000,1.3846,0.2003,5.5862,0.4000,0.4800,0.1200,0.7071,0.0000,4.0345,0.9310,0.6154
6,3,2499,2501,3,2,2,0.5000,2499.935,1164.675,1001.117,9.7558,17.0000,1.3247,0.3511,5.2759,0.7074,0.0897,0.2030,0.9140,0.2540,4.5000,1.2414,0.6234
5,3,2502,2503,2,2,2,0.6250,2502.385,700.631,875.138,9.0215,17.0000,1.3077,0.5508,5.2759,0.3432,0.2505,0.4063,0.6059,0.3645,4.6552,1.0862,0.7077
4,3,2502,2503,2,1,2,1.0000,2502.537,935.000,1202.463,8.3794,15.0000,1.1111,0.7090,4.6552,0.0000,0.7500,0.2500,0.0000,0.0000,4.8104,0.3103,0.8148
6,3,2510,2511,2,3,3,0.3333,2510.500,960.950,496.988,10.1363,19.0000,1.4250,0.5026,5.8968,0.3218,0.4574,0.2208,0.6426,0.7662,4.3450,1.5518,0.5875
5,3,2514,2515,2,2,2,0.6250,2514.476,949.857,516.587,8.7444,16.0000,1.2698,0.7998,4.9659,0.3432,0.2505,0.4063,0.6059,0.3645,4.6555,1.5518,0.6984
6,3,2518,2520,3,2,2,0.5000,2518.873,975.324,699.338,8.9965,14.0000,1.1831,0.4850,4.3453,0.6381,0.1455,0.2164,0.8019,0.3768,4.0349,1.2415,0.5915
5,3,2519,2520,2,2,2,0.6250,2519.619,463.159,694.381,8.7448,15.0000,1.1905,0.5616,4.6557,0.3432,0.2505,0.4063,0.6059,0.3645,4.9661,1.8623,0.6825
6,3,2519,2521,3,3,2,0.3333,2519.959,1130.411,727.877,9.2500,16.0000,1.3151,1.2025,4.9661,0.7397,0.1062,0.1541,0.6563,0.4773,4.3453,1.5519,0.6164
4,3,2520,2521,2,1,2,1.0000,2520.474,403.000,741.456,8.8459,16.0000,1.1228,0.6576,4.9661,0.0000,0.7500,0.2500,0.0000,0.0000,4.8109,0.9312,0.7895
4,3,2520,2523,4,1,1,1.0000,2521.421,811.000,903.000,8.8460,16.0000,1.1228,0.4211,4.9662,0.9375,0.0000,0.0625,1.0000,0.0000,4.9661,1.0863,0.8070
12,3,2524,2526,3,3,4,0.3333,2525.299,763.806,723.167,12.9029,14.0000,1.1667,1.4489,4.3456,0.6659,0.1893,0.1448,0.3889,0.7253,4.3455,1.8624,0.3889
4,3,2526,2528,3,1,2,0.6667,2527.115,866.000,468.558,8.0704,15.0000,1.1538,0.9890,4.6560,0.7576,0.1294,0.1129,0.8507,0.0000,4.6560,1.3968,0.8269
11,3,2531,2533,3,3,4,0.3056,2532.292,673.623,797.192,12.1671,17.0000,1.4385,0.5143,5.2770,0.5515,0.1666,0.2818,0.3142,0.3258,4.0354,1.8625,0.3538
5,3,2532,2534,3,1,2,0.8333,2533.239,520.000,367.388,9.3011,15.0000,1.1194,0.4557,4.6563,0.5854,0.2927,0.1220,0.9487,0.0000,4.6562,1.3969,0.6567
7,4,2534,2536,3,2,2,0.5833,2534.955,690.551,573.899,10.4421,16.0000,1.2584,1.1070,4.9667,0.5916,0.2044,0.2040,0.9664,0.1591,4.6563,1.2417,0.6854
6,3,2535,2537,3,3,1,0.6667,2535.783,1025.590,812.000,10.5185,17.0000,1.2289,0.9807,5.2772,0.2083,0.6667,0.1250,0.4472,0.0000,4.5011,0.4656,0.5904
5,3,2540,2542,3,2,1,0.8333,2541.270,1034.587,595.000,8.7461,14.0000,1.1111,0.6463,4.3460,0.5854,0.2927,0.1220,0.9487,0.0000,4.9668,2.3282,0.6667
5,3,2542,2544,3,2,2,0.4167,2542.985,603.477,1032.231,9.0238,16.0000,1.2308,0.5719,4.9669,0.1521,0.5234,0.3245,1.0000,0.0000,4.9669,1.3969,0.7077
11,4,2542,2544,3,4,2,0.4583,2543.180,1129.293,867.068,12.4485,16.0000,1.3233,0.7326,4.9669,0.6254,0.2767,0.0979,0.4141,0.1441,4.6564,1.2417,0.4511
7,3,2543,2544,2,2,2,0.8750,2543.476,892.607,492.393,9.8558,16.0000,1.3333,0.7317,4.9669,0.0000,0.3318,0.6682,0.0000,0.5774,4.0356,1.3969,0.5238
3,3,2543,2545,3,1,1,1.0000,2543.979,911.000,834.000,8.4237,18.0000,1.1489,0.0213,5.5877,0.8889,0.0000,0.1111,1.0000,0.0000,4.9669,0.9313,1.0000
7,3,2544,2546,3,2,2,0.5833,2545.122,640.733,1157.356,10.5599,17.0000,1.3222,0.4609,5.2773,0.3883,0.1309,0.4808,0.9235,0.3259,4.3460,1.2417,0.5000
5,3,2545,2547,3,2,1,0.8333,2545.738,746.569,492.000,9.0239,14.0000,1.0769,0.9324,4.3460,0.5854,0.2927,0.1220,0.9487,0.0000,4.6565,0.6209,0.6462
4,3,2548,2549,2,2,1,1.0000,2548.576,918.424,451.000,9.1577,20.0000,1.3559,0.5992,6.2086,0.0000,0.7500,0.2500,1.0000,0.0000,4.6565,0.9313,0.8136
5,3,2549,2550,2,2,2,0.6250,2549.371,1032.258,869.290,8.6074,16.0000,1.2903,0.8788,4.9669,0.3432,0.2505,0.4063,0.6059,0.3645,4.0356,0.6209,0.7097
6,3,2551,2553,3,2,2,0.5000,2551.662,1155.537,745.138,10.1385,19.0000,1.4250,0.5888,5.8981,0.6373,0.1269,0.2358,0.8795,0.0724,4.3460,1.2417,0.6250
4,3,2552,2553,2,2,1,1.0000,2552.527,960.436,644.000,8.5368,16.0000,1.1636,0.6844,4.9668,0.0000,0.7500,0.2500,1.0000,0.0000,4.5012,1.5521,0.8182
6,4,2553,2555,3,3,1,0.6667,2554.125,1232.750,817.000,11.1523,20.0000,1.3636,0.2795,6.2085,0.4000,0.4800,0.1200,0.7071,0.0000,5.1220,1.8625,0.7614
5,3,2555,2557,3,1,2,0.8333,2555.768,555.000,628.420,9.5789,16.0000,1.1594,0.4800,4.9668,0.5854,0.2927,0.1220,0.9487,0.0000,4.6564,1.8625,0.6522
4,3,2556,2558,3,2,1,0.6667,2557.019,712.830,1264.000,8.2261,15.0000,1.1321,0.1709,4.6563,0.5357,0.3214,0.1429,1.0000,0.0000,4.1907,0.7761,0.8302
4,3,2556,2557,2,2,1,1.0000,2556.528,719.472,942.000,8.2262,14.0000,1.0566,0.7082,4.3459,0.0000,0.7500,0.2500,1.0000,0.0000,4.9667,1.2417,0.7925
4,3,2556,2558,3,1,2,0.6667,2556.906,1100.000,921.547,8.2261,15.0000,1.1321,0.5552,4.6563,0.7576,0.1294,0.1129,0.8507,0.0000,4.8115,0.6208,0.8302
6,3,2556,2557,2,3,1,1.0000,2556.506,1155.025,353.000,10.0116,16.0000,1.2152,0.4943,4.9667,0.5556,0.3333,0.1111,0.0000,0.0000,4.8115,1.2417,0.5696
4,4,2557,2558,2,2,2,0.5000,2557.738,762.492,1120.738,9.4678,16.0000,1.0492,0.9334,4.9667,0.5916,0.1015,0.3069,0.5000,0.5000,5.1219,0.9313,1.0000
5,3,2558,2560,3,2,1,0.8333,2559.290,866.548,746.000,8.6070,14.0000,1.1290,0.6205,4.3458,0.5854,0.2927,0.1220,0.9487,0.0000,4.6562,0.9313,0.6774
3,3,2566,2567,2,2,1,0.7500,2566.349,867.326,716.000,7.7059,15.0000,1.0465,0.7280,4.6559,0.5333,0.2667,0.2000,0.7071,0.0000,4.6559,1.8624,1.0000
4,3,2566,2567,2,3,1,0.6667,2566.259,946.389,569.000,8.3807,16.0000,1.1852,0.6638,4.9663,0.7500,0.1500,0.1000,0.3162,0.0000,4.8111,1.7072,0.8333
9,3,2567,2569,3,3,3,0.3333,2567.514,777.093,935.626,11.0706,18.0000,1.5140,0.6424,5.5871,0.5675,0.2364,0.1961,0.4557,0.3132,3.4143,1.2415,0.4486
5,3,2568,2570,3,2,2,0.4167,2568.918,999.623,865.148,8.4674,15.0000,1.2295,0.4131,4.6558,0.5461,0.2256,0.2283,0.8117,0.4177,4.9662,0.9312,0.7049
6,3,2569,2571,3,2,2,0.5000,2569.988,754.862,950.288,10.1371,17.0000,1.2750,0.3189,5.2765,0.7074,0.0897,0.2030,0.9140,0.2540,4.8110,1.2416,0.5750
7,3,2570,2572,3,3,2,0.3889,2571.265,803.373,930.687,9.7369,15.0000,1.2651,0.7489,4.6557,0.1744,0.5955,0.2301,0.3777,0.2195,4.0349,1.8622,0.5181
4,3,2570,2571,2,2,1,1.0000,2570.508,960.525,657.000,9.1563,17.0000,1.1525,0.6832,5.2765,0.0000,0.7500,0.2500,1.0000,0.0000,5.4317,1.8623,0.7797
3,3,2570,2572,3,1,1,1.0000,2571.021,1098.000,598.000,8.6015,17.0000,1.0625,0.9792,5.2764,0.8889,0.0000,0.1111,1.0000,0.0000,5.2765,1.3967,1.0000
9,3,2571,2573,3,3,3,0.3333,2572.099,745.139,348.129,10.4493,14.0000,1.2475,1.1501,4.3453,0.6195,0.0997,0.2809,0.7345,0.5013,3.7245,1.7071,0.4158
8,4,2571,2573,3,2,3,0.4444,2571.851,747.554,1146.802,11.0832,18.0000,1.4257,0.5097,5.5868,0.6465,0.1495,0.2040,0.7679,0.0347,4.0349,0.6208,0.6337
4,3,2572,2573,2,2,1,1.0000,2572.491,1019.564,1037.000,8.5353,17.0000,1.2364,0.6705,5.2763,0.0000,0.7500,0.2500,1.0000,0.0000,4.9660,2.1726,0.8182
6,3,2574,2575,2,3,2,0.5000,2574.461,1119.013,798.618,9.6297,15.0000,1.1842,0.7712,4.6555,0.4412,0.1872,0.3716,0.6154,0.7882,4.1900,0.7759,0.5789
5,3,2576,2578,3,1,2,0.8333,2577.029,812.000,1054.691,9.4382,18.0000,1.3235,0.3102,5.5865,0.6340,0.2717,0.0943,1.0000,0.0000,4.6553,1.0862,0.6912
4,3,2576,2577,2,2,1,1.0000,2576.464,909.536,816.000,8.6901,15.0000,1.0714,0.7089,4.6554,0.0000,0.7500,0.2500,1.0000,0.0000,5.2761,2.1725,0.8036
5,3,2581,2582,2,2,2,0.6250,2581.642,970.343,751.851,9.2990,19.0000,1.4179,0.5181,5.8965,0.3432,0.2505,0.4063,0.6059,0.3645,4.6552,1.3966,0.7164
4,3,2584,2585,2,1,2,1.0000,2584.534,569.000,1066.466,8.9998,17.0000,1.1724,0.6583,5.2757,0.0000,0.7500,0.2500,0.0000,0.0000,4.9654,1.2413,0.7759
5,3,2584,2586,3,1,2,0.8333,2585.194,1077.000,914.373,9.2987,14.0000,1.0448,1.2510,4.3447,0.5854,0.2927,0.1220,0.9487,0.0000,4.6550,0.7758,0.6269
4,3,2586,2587,2,1,2,1.0000,2586.525,718.000,1289.559,9.1548,17.0000,1.1525,0.6476,5.2756,0.0000,0.7500,0.2500,0.0000,0.0000,4.9653,1.0862,0.7966
5,3,2587,2588,2,2,2,0.6250,2587.375,1000.516,874.859,8.8822,16.0000,1.2500,0.6529,4.9653,0.3432,0.2505,0.4063,0.6059,0.3645,4.9653,1.2413,0.7188
9,4,2588,2590,3,2,2,0.7500,2588.873,922.527,563.273,11.3787,15.0000,1.2273,0.5604,4.6549,0.4875,0.0908,0.4217,0.9594,0.1156,4.3446,1.2413,0.5182
3,3,2590,2592,3,1,1,1.0000,2590.977,692.000,704.000,7.7042,15.0000,1.0465,0.9767,4.6549,0.8889,0.0000,0.1111,1.0000,0.0000,4.6549,1.3965,1.0000
5,3,2594,2595,2,3,1,0.8333,2594.381,1008.778,731.000,8.7432,15.0000,1.1905,0.4410,4.6548,0.5854,0.2927,0.1220,0.3162,0.0000,4.0342,0.6206,0.6825
4,3,2594,2595,2,3,1,0.6667,2594.737,1154.684,931.000,8.8442,15.0000,1.0526,1.0055,4.6548,0.7500,0.1500,0.1000,0.3162,0.0000,4.9652,1.5516,0.7895
7,4,2595,2597,3,1,3,0.7778,2596.125,438.000,978.083,11.2600,18.0000,1.3125,1.2672,5.5858,0.6076,0.3038,0.0886,0.7071,0.0000,4.6548,1.8619,0.6562
4,3,2596,2599,4,1,1,1.0000,2597.304,1155.000,1079.000,8.6891,18.0000,1.2857,0.3036,5.5858,0.9375,0.0000,0.0625,1.0000,0.0000,4.8100,1.7068,0.8393
3,3,2596,2597,2,2,1,0.7500,2596.356,1228.311,837.000,8.0624,16.0000,1.0667,0.7156,4.9652,0.5333,0.2667,0.2000,0.7071,0.0000,5.2755,1.8619,1.0000
9,3,2598,2600,3,4,2,0.3750,2599.255,891.047,779.396,10.9648,15.0000,1.2736,1.2729,4.6549,0.6490,0.2270,0.1240,0.5217,0.2272,4.1894,1.5516,0.4057
4,3,2599,2600,2,2,1,1.0000,2599.574,528.556,332.000,8.3788,16.0000,1.1852,0.6156,4.9652,0.0000,0.7500,0.2500,1.0000,0.0000,5.1204,1.8620,0.8333
5,3,2600,2602,3,1,2,0.8333,2601.324,449.000,890.618,9.4372,16.0000,1.1765,0.5009,4.9653,0.5854,0.2927,0.1220,0.9487,0.0000,5.2756,1.3965,0.7059
5,3,2601,2603,3,2,2,0.4167,2602.045,1089.212,470.833,9.1597,17.0000,1.2879,1.0797,5.2756,0.6489,0.0995,0.2515,0.9362,0.2726,4.0343,1.2413,0.6970
8,4,2602,2604,3,5,1,0.5333,2602.905,1064.743,501.000,11.5204,15.0000,1.1429,1.7455,4.6550,0.7867,0.1730,0.0403,0.0288,0.0000,5.1204,1.3965,0.7048
4,3,2604,2605,2,1,2,1.0000,2604.463,1031.000,949.519,8.3790,15.0000,1.1111,0.6951,4.6550,0.0000,0.7500,0.2500,0.0000,0.0000,4.6550,1.2413,0.7963
4,3,2609,2610,2,1,2,1.0000,2609.526,1073.000,701.456,8.8450,16.0000,1.1228,0.6576,4.9656,0.0000,0.7500,0.2500,0.0000,0.0000,4.8104,1.2414,0.7895
6,3,2610,2611,2,3,2,0.5000,2610.412,872.165,1109.106,10.7696,20.0000,1.4118,0.4559,6.2070,0.5230,0.1584,0.3185,0.3667,0.5079,4.8105,2.0173,0.6471
7,3,2611,2613,3,2,2,0.5833,2611.929,847.697,501.263,11.6132,17.0000,1.2020,1.0121,5.2761,0.6517,0.0773,0.2710,0.8881,0.0000,4.6555,2.0173,0.5051
7,3,2613,2616,4,2,2,0.4375,2614.459,810.106,920.576,9.9713,15.0000,1.2353,0.7443,4.6555,0.6625,0.1752,0.1623,0.9597,0.1934,4.0349,1.8622,0.5059
4,3,2613,2614,2,2,1,1.0000,2613.456,1015.509,572.000,8.8455,17.0000,1.1930,0.6703,5.2762,0.0000,0.7500,0.2500,1.0000,0.0000,4.6555,1.5518,0.7895
4,3,2617,2619,3,2,1,0.6667,2617.968,934.500,670.000,9.6221,18.0000,1.1613,0.5010,5.5870,0.7576,0.1294,0.1129,0.8507,0.0000,5.4318,1.8623,0.7903
3,3,2619,2620,2,1,2,0.7500,2619.340,841.000,578.298,8.4228,17.0000,1.0851,0.4523,5.2767,0.5333,0.2667,0.2000,0.7071,0.0000,5.2768,1.7072,1.0000
5,3,2620,2621,2,2,2,0.6250,2620.470,1117.561,913.136,9.1619,16.0000,1.2121,0.7021,4.9665,0.3432,0.2505,0.4063,0.6059,0.3645,4.6560,1.3968,0.6818
7,3,2628,2630,3,1,3,0.7778,2629.112,661.000,942.910,10.4435,17.0000,1.3371,0.1439,5.2778,0.6076,0.3038,0.0886,0.7071,0.0000,4.6569,1.3970,0.5169
4,3,2628,2629,2,2,1,1.0000,2628.455,1221.455,947.000,8.5375,16.0000,1.1636,0.6428,4.9672,0.0000,0.7500,0.2500,1.0000,0.0000,4.9673,1.8627,0.8000
5,3,2631,2632,2,2,2,0.6250,2631.381,567.302,676.222,8.7475,16.0000,1.2698,0.5343,4.9676,0.3432,0.2505,0.4063,0.6059,0.3645,4.6571,1.2419,0.6984
5,3,2631,2633,3,1,2,0.8333,2631.719,808.000,735.359,8.8864,17.0000,1.3281,0.4563,5.2781,0.5854,0.2927,0.1220,0.9487,0.0000,4.9676,0.9315,0.7031
4,3,2633,2635,3,1,2,0.6667,2634.033,707.000,1097.550,9.3148,19.0000,1.2667,0.4512,5.8994,0.7576,0.1294,0.1129,0.8507,0.0000,4.8127,1.3972,0.8000
4,4,2634,2635,2,2,1,1.0000,2634.459,1029.525,702.000,9.4701,18.0000,1.1803,0.6608,5.5889,0.0000,0.7500,0.2500,1.0000,0.0000,4.8127,1.5525,1.0000
6,4,2635,2636,2,2,2,0.7500,2635.463,1110.350,1038.700,10.1410,15.0000,1.1250,0.6530,4.6575,0.2000,0.3333,0.4667,0.0000,0.0000,4.9680,1.3973,0.7125
3,3,2638,2639,2,1,2,0.7500,2638.311,804.000,707.311,8.0676,17.0000,1.1333,0.4400,5.2788,0.5333,0.2667,0.2000,0.7071,0.0000,4.3474,1.3973,1.0000
3,3,2640,2642,3,1,1,1.0000,2641.000,636.000,402.000,7.7094,15.0000,1.0465,0.0000,4.6581,0.8889,0.0000,0.1111,1.0000,0.0000,4.0371,0.9316,1.0000
5,3,2640,2642,3,2,1,0.8333,2641.254,1098.627,882.000,9.3048,17.0000,1.2687,0.4512,5.2792,0.5854,0.2927,0.1220,0.9487,0.0000,5.2791,0.9316,0.7164
4,3,2642,2645,4,1,1,1.0000,2643.351,732.000,1098.000,8.8508,19.0000,1.3333,0.3509,5.9005,0.9375,0.0000,0.0625,1.0000,0.0000,4.6583,0.0000,0.8246
4,3,2643,2645,3,2,1,0.6667,2644.096,769.442,488.000,8.0745,15.0000,1.1538,0.4526,4.6584,0.7576,0.1294,0.1129,0.8507,0.0000,4.6584,1.0870,0.8269
5,3,2644,2646,3,2,1,0.8333,2645.154,452.323,589.000,9.0277,16.0000,1.2308,0.3578,4.9690,0.5854,0.2927,0.1220,0.9487,0.0000,4.0372,0.6211,0.6769
7,3,2647,2649,3,2,2,0.5833,2647.747,464.782,728.494,10.2127,16.0000,1.2874,0.6062,4.9693,0.4600,0.2645,0.2756,0.8571,0.1000,4.6587,1.3976,0.5057
5,3,2649,2650,2,2,2,0.6250,2649.420,885.145,863.667,9.5841,20.0000,1.4493,0.6842,6.2118,0.3432,0.2505,0.4063,0.6059,0.3645,4.9694,1.3976,0.7246
3,3,2650,2651,2,1,2,0.7500,2650.304,732.000,899.674,8.2488,17.0000,1.1087,0.4460,5.2801,0.5333,0.2667,0.2000,0.7071,0.0000,4.9695,1.5530,1.0000
5,3,2651,2652,2,2,2,0.6250,2651.459,467.852,910.623,8.4732,15.0000,1.2295,0.6121,4.6590,0.3432,0.2505,0.4063,0.6059,0.3645,4.9696,1.0871,0.7049
4,3,2654,2656,3,2,1,0.6667,2655.096,1169.442,1071.000,8.0760,15.0000,1.1538,0.4526,4.6593,0.7576,0.1294,0.1129,0.8507,0.0000,4.6593,1.5531,0.8269
7,3,2656,2658,3,2,2,0.5833,2657.135,493.506,456.775,10.4491,19.0000,1.4944,1.0215,5.9020,0.5557,0.1817,0.2626,0.9141,0.3987,4.0382,1.5531,0.5506
4,3,2658,2660,3,2,1,0.6667,2658.804,736.161,888.000,8.6977,17.0000,1.2143,0.2538,5.2808,0.7500,0.1500,0.1000,0.9487,0.0000,4.3489,0.3106,0.8393
9,3,2660,2663,4,3,3,0.2500,2661.816,1073.709,996.893,10.6655,16.0000,1.3981,0.7401,4.9703,0.7776,0.0523,0.1701,0.7432,0.5890,3.7277,1.2426,0.4272
6,3,2660,2662,3,4,1,0.5000,2660.940,1075.181,689.000,10.5260,20.0000,1.4458,0.1905,6.2129,0.5714,0.3429,0.0857,0.0000,0.0000,4.3490,1.5532,0.6145
4,3,2660,2662,3,2,1,0.6667,2660.907,1110.463,572.000,8.3873,16.0000,1.1852,0.5450,4.9703,0.7576,0.1294,0.1129,0.8507,0.0000,4.8149,1.3979,0.8333
5,3,2665,2666,2,2,2,0.6250,2665.379,988.833,986.394,9.1694,15.0000,1.1364,0.5714,4.6599,0.3432,0.2505,0.4063,0.6059,0.3645,4.9706,1.5533,0.6667
8,3,2666,2668,3,2,3,0.4444,2667.223,543.191,1101.723,10.3246,17.0000,1.4468,0.4038,5.2813,0.5452,0.2911,0.1637,0.8024,0.1595,3.8833,1.5533,0.4787
6,3,2668,2670,3,2,3,0.3333,2669.095,893.743,596.203,9.3855,16.0000,1.2973,0.8429,4.9708,0.4899,0.3164,0.1936,0.4082,0.3381,4.0387,1.5534,0.6216
5,3,2673,2674,2,2,2,0.6250,2673.357,1016.857,782.414,9.7259,20.0000,1.4286,0.5653,6.2136,0.3432,0.2505,0.4063,0.6059,0.3645,4.6603,0.9320,0.7000
5,3,2675,2676,2,1,3,0.8333,2675.507,1098.000,1038.232,9.5871,19.0000,1.3768,0.5577,5.9030,0.5854,0.2927,0.1220,0.3162,0.0000,5.2817,1.8641,0.7246
5,3,2678,2679,2,2,2,0.6250,2678.516,588.859,1065.391,8.8926,16.0000,1.2500,0.6620,4.9711,0.3432,0.2505,0.4063,0.6059,0.3645,4.6604,1.0874,0.7031
6,3,2678,2680,3,2,2,0.5000,2679.173,822.321,902.111,10.2741,20.0000,1.4815,0.3811,6.2139,0.5230,0.1584,0.3185,0.9225,0.0898,4.3498,1.3981,0.5926
4,3,2679,2680,2,3,1,0.6667,2679.778,1107.222,863.000,8.3888,14.0000,1.0370,1.2423,4.3498,0.7500,0.1500,0.1000,0.3162,0.0000,4.6605,0.9321,0.7778
4,3,2680,2681,2,2,1,1.0000,2680.587,827.444,747.000,9.7870,21.0000,1.3333,0.6065,6.5247,0.0000,0.7500,0.2500,1.0000,0.0000,4.9712,1.2428,0.8095
4,3,2680,2682,3,2,1,0.6667,2680.983,834.259,851.000,9.0103,16.0000,1.1034,0.2592,4.9712,0.5357,0.3214,0.1429,1.0000,0.0000,4.8158,0.6214,0.7759
5,3,2682,2683,2,2,2,0.6250,2682.585,769.554,583.138,9.0318,15.0000,1.1538,0.7060,4.6605,0.3432,0.2505,0.4063,0.6059,0.3645,4.6605,0.7768,0.6615
4,3,2683,2684,2,2,1,1.0000,2683.528,456.472,611.000,8.2336,14.0000,1.0566,0.7082,4.3499,0.0000,0.7500,0.2500,1.0000,0.0000,4.6606,1.2428,0.7925
4,3,2684,2685,2,2,1,1.0000,2684.491,1171.474,1019.000,8.8551,15.0000,1.0526,0.6824,4.6606,0.0000,0.7500,0.2500,1.0000,0.0000,4.8159,1.8642,0.7719
4,4,2685,2686,2,2,1,1.0000,2685.500,468.500,707.000,8.6998,14.0000,1.0000,0.7071,4.3499,0.0000,0.7500,0.2500,1.0000,0.0000,4.6606,1.0875,1.0000
6,4,2686,2687,2,2,2,0.7500,2686.506,342.740,820.364,9.7671,15.0000,1.1688,0.6658,4.6606,0.2000,0.3333,0.4667,0.0000,0.0000,4.6606,0.9321,0.7403
4,3,2687,2689,3,1,2,0.6667,2688.333,628.000,1168.754,8.8552,17.0000,1.1930,0.7105,5.2821,0.7500,0.1500,0.1000,0.9487,0.0000,4.6607,1.5536,0.7895
6,3,2688,2690,3,2,3,0.3333,2688.849,958.630,888.000,9.2598,15.0000,1.2329,0.6479,4.6607,0.4899,0.3164,0.1936,0.8165,0.5506,4.6607,0.9321,0.5890
3,3,2689,2691,3,1,1,1.0000,2690.000,829.000,707.000,7.8931,16.0000,1.0909,0.0000,4.9714,0.8889,0.0000,0.1111,1.0000,0.0000,4.6607,0.9321,1.0000
6,3,2689,2691,3,2,2,0.5000,2689.759,959.627,467.892,10.5284,18.0000,1.3012,0.6799,5.5928,0.5034,0.2551,0.2415,0.9677,0.2521,4.8160,1.5536,0.5904
7,3,2689,2691,3,2,2,0.5833,2690.281,1032.730,676.371,10.4520,15.0000,1.1798,0.8528,4.6607,0.5806,0.0526,0.3668,0.8835,0.4677,4.6607,2.1750,0.4831
5,3,2690,2692,3,2,1,0.8333,2691.318,953.379,832.000,9.1710,17.0000,1.2879,0.4947,5.2821,0.5854,0.2927,0.1220,0.9487,0.0000,5.2821,1.0875,0.7121
4,3,2693,2694,2,1,2,1.0000,2693.481,468.000,773.463,8.3893,15.0000,1.1111,0.6951,4.6607,0.0000,0.7500,0.2500,0.0000,0.0000,4.6607,1.2429,0.7963
4,4,2693,2694,2,1,2,1.0000,2693.508,484.000,727.508,9.1661,16.0000,1.0847,0.6951,4.9715,0.0000,0.7500,0.2500,0.0000,0.0000,4.9714,2.0196,1.0000
5,3,2693,2695,3,1,2,0.8333,2694.246,643.000,974.554,9.0322,15.0000,1.1538,0.6061,4.6607,0.5854,0.2927,0.1220,0.9487,0.0000,4.9715,1.2429,0.6615
5,3,2693,2695,3,2,2,0.4167,2694.083,655.700,964.533,8.3374,14.0000,1.1667,0.6176,4.3500,0.7383,0.0485,0.2132,0.7071,0.0000,4.6607,1.2429,0.7000
4,3,2695,2697,3,1,2,0.6667,2696.000,786.000,940.196,8.7001,15.0000,1.0714,1.0191,4.6608,0.5357,0.3214,0.1429,1.0000,0.0000,4.9715,0.6214,0.8036
4,3,2695,2696,2,1,2,1.0000,2695.491,1048.000,1020.456,8.8554,16.0000,1.1228,0.6833,4.9715,0.0000,0.7500,0.2500,0.0000,0.0000,4.8161,1.3982,0.7895
6,3,2698,2700,3,2,3,0.3333,2698.986,538.865,848.986,9.3869,15.0000,1.2162,0.9958,4.6608,0.5704,0.2383,0.1913,0.9082,0.3228,4.1947,1.5536,0.5811
