n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,4,1415,1418,4,2,2,0.5000,1416.000,402.400,812.095,10.5761,15.0000,1.2632,0.4111,4.7232,0.7254,0.1462,0.1284,0.9899,0.1415,4.2509,0.6298,0.6000
7,3,1416,1418,3,2,2,0.5833,1416.989,684.678,584.713,10.3543,16.0000,1.2874,0.4316,5.0381,0.6517,0.0773,0.2710,0.8881,0.0000,4.4084,1.4170,0.5057
5,3,1423,1425,3,2,1,0.8333,1423.790,380.548,226.000,8.7315,15.0000,1.2097,0.4979,4.7236,0.5854,0.2927,0.1220,0.9487,0.0000,4.0938,0.1575,0.6935
5,3,1425,1426,2,1,3,0.8333,1425.349,861.000,488.746,8.8725,17.0000,1.3492,0.8237,5.3535,0.5854,0.2927,0.1220,0.3162,0.0000,4.7237,0.9448,0.7302
4,3,1426,1427,2,2,1,1.0000,1426.397,625.621,452.000,9.1326,21.0000,1.4483,0.5488,6.6132,0.0000,0.7500,0.2500,1.0000,0.0000,5.1962,1.5746,0.8621
5,4,1429,1431,3,2,1,0.8333,1430.314,486.429,385.000,9.8590,16.0000,1.1429,0.5315,5.0390,0.5854,0.2927,0.1220,0.9487,0.0000,4.4091,0.6299,0.8714
4,3,1430,1431,2,1,3,0.6667,1430.727,374.000,654.055,8.6607,15.0000,1.0909,0.7293,4.7240,0.5357,0.3214,0.1429,0.0000,0.0000,5.1964,1.5747,0.8000
4,3,1431,1432,2,2,1,1.0000,1431.556,383.407,449.000,8.5033,16.0000,1.1852,0.6889,5.0390,0.0000,0.7500,0.2500,1.0000,0.0000,5.3539,1.5747,0.8519
6,3,1431,1433,3,2,2,0.5000,1432.093,783.813,630.733,9.6430,16.0000,1.2800,0.3386,5.0390,0.7074,0.0897,0.2030,0.9140,0.2540,4.5666,1.2598,0.5867
6,3,1439,1440,2,3,2,0.5000,1439.472,328.319,871.875,9.2580,15.0000,1.2500,0.5837,4.7244,0.6373,0.1269,0.2358,0.4046,0.4063,4.0945,0.9449,0.5972
6,3,1442,1445,4,2,2,0.3750,1443.764,291.556,544.111,9.2583,16.0000,1.3333,0.5154,5.0396,0.8688,0.0142,0.1170,0.9156,0.3015,4.0946,0.3150,0.6250
4,3,1448,1449,2,2,1,1.0000,1448.482,277.500,640.000,8.8195,15.0000,1.0714,0.6946,4.7247,0.0000,0.7500,0.2500,1.0000,0.0000,4.7247,0.6300,0.7679
4,3,1452,1453,2,3,1,0.6667,1452.792,134.792,714.000,8.3470,14.0000,1.0566,0.8192,4.4098,0.7500,0.1500,0.1000,0.3162,0.0000,4.7247,0.9449,0.7925
6,3,1454,1455,2,4,1,0.7500,1454.611,118.514,538.000,9.2586,15.0000,1.2500,0.7809,4.7247,0.6944,0.2222,0.0833,0.0000,0.0000,4.5673,0.7875,0.5972
5,3,1455,1457,3,1,3,0.5556,1455.951,917.000,670.279,8.5927,14.0000,1.1475,0.9908,4.4098,0.5532,0.3398,0.1070,0.5606,0.0000,5.0397,1.7324,0.6885
6,3,1456,1457,2,3,2,0.5000,1456.214,607.157,1013.243,9.0014,15.0000,1.2857,0.3600,4.7247,0.7074,0.0897,0.2030,0.2678,0.9635,3.9373,0.4725,0.6286
4,3,1456,1458,3,2,1,0.6667,1456.833,1057.167,500.000,9.4495,20.0000,1.3333,0.2357,6.2996,0.7500,0.1500,0.1000,0.9487,0.0000,5.3547,1.7324,0.8333
5,3,1457,1459,3,2,1,0.8333,1458.328,220.344,476.000,9.0153,19.0000,1.4844,0.4752,5.9846,0.5854,0.2927,0.1220,0.9487,0.0000,4.8822,2.5198,0.7500
6,3,1457,1458,2,2,2,0.7500,1457.539,385.776,497.553,9.7729,18.0000,1.4211,0.8040,5.6697,0.2000,0.3333,0.4667,0.0000,0.0000,4.5672,1.2599,0.6579
5,3,1457,1459,3,1,2,0.8333,1458.254,557.000,119.390,8.3110,14.0000,1.1864,0.4654,4.4097,0.5854,0.2927,0.1220,0.9487,0.0000,4.7247,0.3150,0.7119
12,4,1459,1461,3,4,3,0.3333,1459.762,599.673,433.823,13.3662,17.0000,1.3878,0.8476,5.3547,0.5108,0.2799,0.2093,0.2234,0.4811,4.4097,1.4174,0.4150
7,3,1460,1462,3,2,2,0.5833,1461.048,391.470,784.892,9.8812,15.0000,1.2651,0.4846,4.7247,0.4600,0.2645,0.2756,1.0000,0.0000,3.4648,0.7874,0.5301
6,3,1462,1463,2,2,3,0.5000,1462.528,392.556,631.028,9.2583,16.0000,1.3333,0.6905,5.0396,0.6168,0.1058,0.2774,0.5000,0.5000,4.0947,1.1024,0.6389
7,3,1464,1466,3,2,3,0.3889,1465.238,367.476,735.012,10.0000,17.0000,1.4167,0.9247,5.3545,0.1909,0.4622,0.3468,0.7315,0.2073,4.0946,1.5748,0.5476
6,3,1464,1466,3,2,2,0.5000,1465.292,432.514,840.889,9.2582,16.0000,1.3333,0.6012,5.0395,0.6373,0.1269,0.2358,0.8795,0.0724,4.0946,1.2599,0.6250
9,3,1466,1468,3,3,2,0.5000,1467.051,845.622,880.571,10.2889,15.0000,1.3776,0.6868,4.7245,0.1909,0.4559,0.3532,0.6855,0.4436,3.7796,1.2599,0.4388
7,3,1470,1472,3,1,3,0.7778,1471.011,544.000,384.678,10.7138,20.0000,1.5556,0.3224,6.2991,0.1247,0.7481,0.1273,1.0000,0.0000,4.4094,0.9449,0.5444
9,3,1485,1487,3,2,2,0.7500,1485.970,326.697,613.364,10.3922,16.0000,1.4545,0.7055,5.0386,0.4444,0.2963,0.2593,1.0000,0.0000,3.4641,1.2597,0.4444
7,3,1487,1489,3,2,2,0.5833,1488.244,351.705,342.282,9.2839,15.0000,1.3462,0.4752,4.7236,0.3772,0.3083,0.3146,0.9758,0.2185,3.4640,0.9447,0.5513
8,3,1491,1494,4,2,2,0.5000,1492.363,871.308,662.527,10.1314,16.0000,1.4066,0.6704,5.0384,0.7197,0.0792,0.2011,0.8818,0.4381,3.6214,0.7873,0.4835
6,3,1492,1494,3,2,2,0.5000,1492.663,411.398,870.892,10.6703,20.0000,1.4458,0.5326,6.2980,0.5034,0.2551,0.2415,0.9677,0.2521,4.5661,0.9447,0.6386
5,3,1496,1497,2,2,2,0.6250,1496.621,537.606,380.152,9.2945,16.0000,1.2121,0.7306,5.0383,0.3432,0.2505,0.4063,0.6059,0.3645,5.0383,1.5745,0.6970
8,3,1497,1499,3,2,2,0.6667,1497.539,361.569,530.559,11.3558,18.0000,1.4118,0.8993,5.6681,0.4716,0.1249,0.4035,0.8929,0.1898,4.5660,1.2596,0.4804
8,3,1502,1504,3,3,3,0.2963,1503.114,674.727,274.750,9.7971,15.0000,1.3636,0.3870,4.7234,0.5739,0.2061,0.2199,0.3612,0.2204,3.3064,1.2596,0.4886
7,3,1507,1509,3,2,3,0.3889,1508.181,732.639,728.157,9.8785,16.0000,1.3494,0.4334,5.0383,0.5347,0.2774,0.1879,0.6008,0.3730,4.0936,1.5745,0.5301
6,3,1508,1510,3,2,2,0.5000,1508.655,516.184,403.759,11.1843,23.0000,1.5862,0.4593,7.2426,0.6854,0.0214,0.2932,0.8786,0.4775,5.0383,2.2042,0.6667
6,3,1510,1512,3,2,3,0.3333,1510.768,650.884,322.435,8.8704,16.0000,1.3913,0.9607,5.0383,0.6494,0.1645,0.1861,0.6429,0.3155,3.7788,-0.0000,0.6522
3,3,1510,1512,3,1,1,1.0000,1511.000,672.000,484.000,9.2721,19.0000,1.1176,0.0000,5.9830,0.8889,0.0000,0.1111,1.0000,0.0000,5.3533,0.9447,1.0000
7,3,1511,1513,3,3,2,0.3889,1512.195,564.659,514.146,9.7597,15.0000,1.2805,0.7023,4.7235,0.3231,0.4135,0.2634,0.5071,0.1501,4.4086,1.4170,0.5488
4,3,1517,1518,2,2,1,1.0000,1517.455,345.509,787.000,8.6600,16.0000,1.1636,0.6825,5.0385,0.0000,0.7500,0.2500,1.0000,0.0000,4.7237,1.7320,0.8000
7,3,1518,1520,3,2,3,0.3889,1519.012,740.341,168.024,9.7602,15.0000,1.2805,1.0685,4.7238,0.5487,0.1939,0.2574,0.8285,0.0460,3.7790,1.5746,0.5366
5,3,1519,1520,2,2,2,0.6250,1519.415,618.862,359.431,9.1542,15.0000,1.1538,0.6142,4.7237,0.3432,0.2505,0.4063,0.6059,0.3645,5.0386,1.2597,0.6615
6,3,1520,1522,3,2,2,0.5000,1520.573,735.893,648.453,9.6424,17.0000,1.3600,0.7386,5.3536,0.6373,0.1269,0.2358,0.8795,0.0724,4.4089,1.5746,0.6400
6,3,1524,1526,3,2,2,0.5000,1524.838,603.473,362.122,9.5143,16.0000,1.2973,0.5146,5.0390,0.3810,0.3333,0.2857,0.9487,0.1690,4.2516,0.9448,0.6081
8,3,1526,1528,3,2,3,0.4444,1526.935,522.323,904.430,10.3555,16.0000,1.3763,0.8050,5.0391,0.6820,0.1035,0.2144,0.7402,0.2285,3.7793,1.8896,0.4839
4,3,1526,1528,3,2,1,0.6667,1527.309,654.255,613.000,8.6610,16.0000,1.1636,0.4004,5.0391,0.7500,0.1500,0.1000,0.9487,0.0000,5.0391,1.4173,0.8000
6,3,1529,1530,2,1,4,0.7500,1529.443,541.000,390.900,9.0005,17.0000,1.4571,1.0585,5.3543,0.8001,0.1345,0.0654,0.2238,0.0000,3.9369,1.5747,0.6429
5,3,1529,1531,3,2,1,0.8333,1529.803,545.561,382.000,9.2962,16.0000,1.2121,0.4815,5.0393,0.5854,0.2927,0.1220,0.9487,0.0000,5.0392,1.5747,0.6818
7,3,1539,1541,3,2,2,0.5833,1540.122,833.720,254.256,9.7632,15.0000,1.2805,0.3989,4.7252,0.6517,0.0773,0.2710,0.8881,0.0000,4.4101,0.9450,0.5244
5,3,1543,1544,2,2,2,0.6250,1543.410,343.869,302.623,8.5941,16.0000,1.3115,0.7125,5.0406,0.3432,0.2505,0.4063,0.6059,0.3645,5.0405,0.9451,0.7213
4,3,1544,1545,2,2,1,1.0000,1544.436,337.545,521.000,8.6636,16.0000,1.1636,0.6301,5.0406,0.0000,0.7500,0.2500,1.0000,0.0000,4.8831,1.2602,0.8182
8,3,1546,1548,3,3,3,0.2963,1547.253,531.011,241.418,10.1365,15.0000,1.3187,0.4882,4.7259,0.3077,0.2851,0.4072,0.0621,0.0000,3.4657,1.2602,0.4835
8,3,1546,1548,3,2,3,0.4444,1546.606,776.273,623.141,11.0275,19.0000,1.5354,0.4996,5.9861,0.2701,0.2819,0.4480,0.9364,0.0779,4.5683,1.4177,0.4848
5,3,1547,1548,2,3,1,0.8333,1547.290,194.161,455.000,8.7357,15.0000,1.2097,0.3321,4.7259,0.5854,0.2927,0.1220,0.3162,0.0000,4.7259,1.2603,0.7097
6,3,1549,1551,3,3,2,0.3333,1550.278,416.931,258.125,9.2615,16.0000,1.3333,0.3124,5.0413,0.7308,0.1227,0.1465,0.8841,0.3686,3.9386,1.5754,0.6250
7,3,1551,1553,3,3,2,0.3889,1551.890,386.476,886.110,9.7658,15.0000,1.2805,0.5469,4.7264,0.4000,0.4045,0.1955,0.7464,0.2512,4.0962,1.5754,0.5244
5,3,1551,1552,2,2,2,0.6250,1551.355,705.158,320.553,10.7094,19.0000,1.2500,0.6757,5.9867,0.3432,0.2505,0.4063,0.6059,0.3645,5.0415,1.8905,0.6842
6,3,1554,1556,3,2,2,0.5000,1555.000,483.500,461.472,9.2626,16.0000,1.3333,0.6877,5.0419,0.6168,0.1058,0.2774,0.7071,0.7071,4.7268,0.9454,0.6111
6,3,1554,1556,3,2,2,0.5000,1554.794,860.544,376.118,8.7479,15.0000,1.3235,0.5935,4.7268,0.3810,0.3333,0.2857,0.9487,0.1690,3.7814,0.9453,0.6471
5,3,1558,1559,2,3,1,0.8333,1558.279,258.016,574.000,8.5972,16.0000,1.3115,1.0223,5.0423,0.6340,0.2717,0.0943,0.0000,0.0000,4.0969,0.9454,0.7213
7,3,1558,1561,4,2,2,0.4375,1559.564,564.551,997.667,9.2912,15.0000,1.3462,0.7088,4.7274,0.6738,0.1942,0.1320,0.8770,0.0842,3.4667,1.4182,0.5513
7,3,1559,1561,3,2,2,0.5833,1560.095,783.476,560.119,10.0061,18.0000,1.5000,0.5000,5.6729,0.5916,0.2044,0.2040,0.9664,0.1591,4.4123,1.2607,0.5476
7,3,1561,1563,3,2,2,0.5833,1561.920,333.908,339.391,10.3640,19.0000,1.5287,0.4095,5.9884,0.4600,0.2645,0.2756,1.0000,0.0000,3.4671,1.1031,0.5977
6,3,1561,1562,2,3,1,1.0000,1561.553,422.145,516.000,9.7789,17.0000,1.3421,0.4702,5.3580,0.5556,0.3333,0.1111,0.0000,0.0000,4.4124,1.2607,0.6184
5,3,1561,1562,2,3,2,0.4167,1561.385,462.954,642.631,9.1617,16.0000,1.2308,0.7402,5.0427,0.7383,0.0485,0.2132,0.5000,0.7071,4.7277,1.5758,0.7077
8,3,1563,1566,4,3,2,0.3333,1564.935,464.011,612.828,10.3641,19.0000,1.6344,0.9512,5.9887,0.5926,0.2019,0.2055,0.9199,0.1868,3.4672,1.5761,0.5484
6,3,1566,1568,3,2,2,0.5000,1566.765,707.469,429.889,10.4237,18.0000,1.3333,0.5361,5.6740,0.6373,0.1269,0.2358,0.8795,0.0724,4.8860,2.2066,0.5926
3,3,1567,1568,2,1,2,0.7500,1567.292,492.000,429.667,8.7358,18.0000,1.1250,0.4429,5.6740,0.5333,0.2667,0.2000,0.7071,0.0000,5.5164,1.8913,1.0000
3,3,1572,1573,2,2,1,0.7500,1572.674,130.326,585.000,7.8269,15.0000,1.0465,0.4604,4.7291,0.5333,0.2667,0.2000,0.7071,0.0000,5.0444,1.7339,1.0000
5,3,1574,1576,3,1,2,0.8333,1574.716,396.000,686.403,9.4471,16.0000,1.1940,0.4928,5.0446,0.5854,0.2927,0.1220,0.9487,0.0000,5.0446,1.5764,0.6716
10,3,1575,1577,3,3,3,0.3704,1575.681,559.531,478.124,11.2667,18.0000,1.5929,0.5804,5.6754,0.1673,0.3204,0.5123,0.7317,0.6498,3.7835,0.4729,0.4159
6,3,1578,1580,3,2,2,0.5000,1578.747,619.096,560.747,10.6844,23.0000,1.6627,0.3706,7.2524,0.5034,0.2551,0.2415,0.9677,0.2521,4.5722,1.4189,0.6506
4,3,1579,1580,2,2,1,1.0000,1579.576,458.593,435.000,9.3021,20.0000,1.3559,0.5874,6.3066,0.0000,0.7500,0.2500,1.0000,0.0000,4.8875,1.1036,0.8305
7,3,1593,1595,3,2,2,0.5833,1593.895,701.395,421.465,10.2519,17.0000,1.3837,0.6193,5.3617,0.4116,0.1986,0.3898,0.7926,0.0000,3.7847,0.7885,0.5581
5,3,1595,1597,3,1,2,0.8333,1595.757,637.000,626.471,9.8736,19.0000,1.3571,0.5817,5.9926,0.5854,0.2927,0.1220,0.9487,0.0000,4.7310,1.8924,0.7000
5,3,1596,1598,3,2,1,0.8333,1596.776,514.373,396.000,9.4504,18.0000,1.3433,0.4351,5.6772,0.5854,0.2927,0.1220,0.9487,0.0000,4.7310,1.5770,0.6866
7,3,1598,1601,4,2,3,0.2917,1599.241,489.126,242.655,10.3713,17.0000,1.3678,0.4395,5.3618,0.6879,0.1282,0.1839,0.8287,0.0081,4.1002,0.9462,0.5402
7,3,1602,1604,3,3,3,0.2593,1603.247,529.024,528.235,10.1328,15.0000,1.2353,0.8040,4.7310,0.5567,0.2652,0.1781,0.7520,0.6440,4.4156,1.2616,0.5176
9,4,1603,1606,4,3,3,0.2500,1604.407,542.981,316.667,11.3543,17.0000,1.4167,0.7815,5.3618,0.7095,0.1441,0.1464,0.7742,0.0644,3.4694,1.2616,0.5833
5,4,1604,1605,2,2,2,0.6250,1604.522,515.884,195.420,9.7324,18.0000,1.3043,0.6799,5.6772,0.3432,0.2505,0.4063,0.6059,0.3645,4.7309,1.5770,0.8841
4,3,1605,1606,2,1,2,1.0000,1605.444,600.000,226.463,8.5157,15.0000,1.1111,0.6418,4.7309,0.0000,0.7500,0.2500,0.0000,0.0000,4.8886,0.9462,0.8148
10,4,1605,1607,3,3,2,0.5556,1605.992,707.984,320.549,12.1678,15.0000,1.2295,1.0896,4.7309,0.5085,0.2725,0.2190,0.7547,0.0837,4.4155,1.8924,0.4754
7,3,1609,1612,4,2,2,0.4375,1611.026,700.872,404.205,9.2976,16.0000,1.4359,0.2433,5.0460,0.7632,0.1142,0.1226,0.9822,0.1774,3.7844,1.2615,0.5641
3,3,1610,1612,3,1,1,1.0000,1611.022,772.000,499.000,8.3758,17.0000,1.1087,0.0217,5.3614,0.8889,0.0000,0.1111,1.0000,0.0000,5.0459,1.2615,1.0000
5,3,1611,1613,3,2,1,0.8333,1612.284,680.676,381.000,10.4368,21.0000,1.4189,0.4310,6.6228,0.5854,0.2927,0.1220,0.9487,0.0000,4.7306,1.5769,0.7432
17,3,1613,1617,5,3,3,0.3778,1614.687,797.758,684.742,13.9203,18.0000,1.6813,0.4725,5.6764,0.5379,0.1900,0.2721,0.9821,0.0019,3.4690,1.5767,0.2527
4,3,1615,1616,2,1,2,1.0000,1615.519,400.000,503.537,8.5145,15.0000,1.1111,0.6951,4.7303,0.0000,0.7500,0.2500,0.0000,0.0000,4.7302,0.9461,0.7963
22,5,1617,1620,4,4,6,0.2292,1618.466,459.332,286.612,18.0174,20.0000,1.6418,0.6917,6.3067,0.8519,0.0393,0.1088,0.1772,0.4725,3.7840,1.2614,0.3694
6,3,1618,1620,3,2,2,0.5000,1619.194,385.681,443.236,9.2687,15.0000,1.2500,0.7461,4.7299,0.4074,0.2455,0.3471,0.9369,0.3292,4.2569,1.1036,0.6250
5,3,1619,1620,2,1,3,0.8333,1619.552,968.000,319.612,9.4482,20.0000,1.4925,0.7583,6.3065,0.5854,0.2927,0.1220,0.3162,0.0000,4.7299,0.9460,0.7612
5,3,1620,1622,3,2,1,0.8333,1621.308,452.600,497.000,9.1658,17.0000,1.3077,0.5047,5.3604,0.5854,0.2927,0.1220,0.9487,0.0000,5.0449,1.8919,0.6923
13,3,1620,1623,4,3,2,0.5417,1621.212,774.610,405.493,12.7680,15.0000,1.3356,0.8123,4.7297,0.3701,0.3556,0.2742,0.9237,0.2651,4.4143,0.9460,0.3014
12,3,1623,1626,4,4,3,0.2500,1624.929,820.460,451.563,11.4679,15.0000,1.4286,0.7311,4.7293,0.7456,0.0878,0.1666,0.6457,0.7040,3.6258,1.5765,0.3413
10,3,1627,1630,4,3,3,0.2778,1628.376,429.547,728.650,11.6642,20.0000,1.7094,1.0538,6.3051,0.7947,0.0799,0.1253,0.7371,0.0534,3.6255,1.7339,0.4274
6,3,1627,1629,3,2,2,0.5000,1627.928,678.406,330.232,8.8807,14.0000,1.2174,0.4730,4.4137,0.6381,0.1455,0.2164,0.8019,0.3768,4.2560,1.2610,0.6087
4,3,1633,1635,3,2,1,0.6667,1634.000,671.200,1023.000,8.6685,16.0000,1.1636,0.2000,5.0435,0.5357,0.3214,0.1429,1.0000,0.0000,5.0434,1.1033,0.8000
5,3,1636,1638,3,1,2,0.8333,1637.313,594.000,279.478,9.4442,18.0000,1.3433,0.8627,5.6734,0.5854,0.2927,0.1220,0.9487,0.0000,4.7279,1.2607,0.6866
5,3,1650,1652,3,1,2,0.8333,1650.734,725.000,248.547,9.0191,17.0000,1.3281,0.5252,5.3569,0.5854,0.2927,0.1220,0.9487,0.0000,4.7267,0.6302,0.7188
8,3,1653,1655,3,2,2,0.6667,1653.978,445.172,393.387,10.3607,18.0000,1.5484,0.4242,5.6718,0.6479,0.0382,0.3139,0.9732,0.0000,3.6236,0.9453,0.5269
12,3,1653,1656,4,4,2,0.3750,1654.133,627.163,847.356,12.2798,16.0000,1.4222,1.2234,5.0416,0.2938,0.5868,0.1194,0.0308,0.1081,3.4661,1.4179,0.3407
3,3,1655,1656,2,1,2,0.7500,1655.341,692.000,494.659,8.0045,15.0000,1.0227,0.7420,4.7265,0.5333,0.2667,0.2000,0.7071,0.0000,5.3566,1.2604,1.0000
7,4,1659,1661,3,2,3,0.3889,1659.844,514.911,216.833,10.7182,17.0000,1.3222,0.2447,5.3564,0.4009,0.2683,0.3308,0.7054,0.0496,4.7263,1.2603,0.6667
8,3,1663,1665,3,3,2,0.4444,1663.925,765.882,897.677,10.3600,16.0000,1.3763,1.1524,5.0413,0.4550,0.2186,0.3264,0.8433,0.3506,3.7810,1.2603,0.4946
7,3,1666,1669,4,2,2,0.4375,1667.225,694.312,558.888,9.5271,16.0000,1.4000,0.4012,5.0413,0.8235,0.0431,0.1334,0.9337,0.1681,3.1508,0.3151,0.5750
9,3,1671,1674,4,3,3,0.2500,1672.798,583.727,516.525,10.3977,16.0000,1.4545,1.2007,5.0413,0.8416,0.0373,0.1211,0.7215,0.1245,3.4659,0.9452,0.4444
7,3,1674,1677,4,2,2,0.4375,1675.807,410.330,454.091,10.4800,18.0000,1.4318,0.7036,5.6716,0.8040,0.0402,0.1558,0.9650,0.0194,3.7811,0.6302,0.5682
4,3,1675,1677,3,2,1,0.6667,1675.885,583.423,389.000,8.1922,16.0000,1.2308,0.4385,5.0414,0.7576,0.1294,0.1129,0.8507,0.0000,4.7263,1.1028,0.8462
7,3,1675,1677,3,3,2,0.3889,1676.207,682.890,835.146,9.7655,15.0000,1.2805,0.2765,4.7263,0.6788,0.0891,0.2320,0.6025,0.1824,4.0961,1.5754,0.5244
3,3,1678,1679,2,1,2,0.7500,1678.674,542.000,156.674,7.8225,15.0000,1.0465,0.4604,4.7264,0.5333,0.2667,0.2000,0.7071,0.0000,4.7264,0.9453,1.0000
7,3,1682,1685,4,2,2,0.4375,1683.476,1129.232,471.500,9.7661,14.0000,1.1951,0.7279,4.4115,0.7764,0.0638,0.1598,0.8790,0.1860,4.4115,1.2604,0.5122
4,3,1684,1685,2,2,1,1.0000,1684.453,775.547,728.000,8.3504,15.0000,1.1321,0.6404,4.7266,0.0000,0.7500,0.2500,1.0000,0.0000,4.7266,1.8906,0.8113
4,3,1685,1686,2,2,1,1.0000,1685.455,430.473,757.000,8.6655,15.0000,1.0909,0.6558,4.7266,0.0000,0.7500,0.2500,1.0000,0.0000,5.1993,1.7331,0.8000
8,3,1691,1693,3,2,3,0.4444,1692.294,516.667,305.912,11.3646,17.0000,1.3333,1.1755,5.3573,0.5702,0.2463,0.1835,0.4025,0.0131,4.4119,1.5757,0.6078
6,3,1692,1694,3,2,2,0.5000,1692.746,668.535,1008.127,9.1345,15.0000,1.2676,0.8884,4.7270,0.3810,0.3333,0.2857,0.9487,0.1690,4.5695,1.4181,0.6056
3,3,1695,1696,2,1,2,0.7500,1695.673,849.000,285.731,9.4616,21.0000,1.2115,0.4235,6.6182,0.5333,0.2667,0.2000,0.7071,0.0000,5.0424,0.3152,1.0000
11,3,1696,1699,4,3,2,0.4583,1697.179,366.715,683.585,11.6880,14.0000,1.2520,0.6750,4.4123,0.7028,0.0382,0.2590,0.8980,0.3523,3.7819,0.9455,0.4553
8,3,1699,1702,4,2,3,0.3333,1700.840,509.096,382.287,10.4747,15.0000,1.2766,1.1061,4.7277,0.7839,0.0964,0.1197,0.7752,0.0154,4.2550,1.2607,0.4681
6,3,1703,1705,3,3,1,0.6667,1703.771,370.471,502.000,9.0075,17.0000,1.4571,0.5239,5.3583,0.6061,0.3030,0.0909,0.7071,0.0000,3.9399,0.9456,0.6429
5,3,1705,1707,3,2,1,0.8333,1705.949,231.610,682.000,8.3170,14.0000,1.1864,0.6123,4.4130,0.5854,0.2927,0.1220,0.9487,0.0000,4.7281,0.9456,0.7119
7,4,1710,1712,3,3,1,0.7778,1711.022,656.330,488.000,10.8426,17.0000,1.3077,0.3304,5.3591,0.1247,0.7481,0.1273,1.0000,0.0000,4.8861,1.2609,0.6703
5,3,1712,1714,3,1,3,0.5556,1712.844,945.000,723.031,9.0231,16.0000,1.2500,0.8443,5.0441,0.5532,0.3398,0.1070,0.8281,0.0000,4.7289,1.4186,0.7188
5,3,1714,1715,2,2,2,0.6250,1714.365,673.159,496.365,8.8824,16.0000,1.2698,0.5401,5.0442,0.3432,0.2505,0.4063,0.6059,0.3645,5.0442,1.2611,0.6984
5,3,1715,1717,3,2,2,0.4167,1716.242,716.129,364.645,8.7418,17.0000,1.3710,0.4484,5.3597,0.7729,0.0435,0.1836,0.8328,0.5477,4.7291,1.5763,0.7419
9,3,1719,1721,3,2,3,0.5000,1719.926,342.287,535.870,11.3510,17.0000,1.4167,0.3235,5.3602,0.5586,0.2316,0.2099,0.6542,0.2684,4.0989,1.5765,0.4259
4,3,1721,1722,2,1,2,1.0000,1721.519,870.000,224.537,8.5136,15.0000,1.1111,0.6951,4.7297,0.0000,0.7500,0.2500,0.0000,0.0000,4.0992,0.7883,0.7963
6,3,1721,1723,3,1,3,0.6667,1721.986,950.000,339.042,9.2685,16.0000,1.3333,0.0439,5.0453,0.4000,0.4800,0.1200,0.7071,0.0000,4.2568,0.7883,0.6389
4,3,1724,1725,2,2,1,1.0000,1724.491,332.561,645.000,8.9872,18.0000,1.2632,0.6585,5.6761,0.0000,0.7500,0.2500,1.0000,0.0000,5.0455,1.5767,0.8070
5,3,1730,1732,3,2,2,0.4167,1730.925,606.134,595.463,9.4504,16.0000,1.1940,0.4875,5.0464,0.7729,0.0435,0.1836,0.8328,0.5477,5.3619,1.5770,0.7015
8,3,1731,1733,3,2,3,0.4444,1731.765,980.796,506.806,10.9282,18.0000,1.4694,0.3665,5.6773,0.3086,0.2813,0.4101,0.8447,0.2974,2.9964,0.9463,0.4796
4,3,1737,1739,3,2,1,0.6667,1738.034,626.862,459.000,9.1485,18.0000,1.2414,0.1422,5.6784,0.5357,0.3214,0.1429,1.0000,0.0000,5.6784,2.2082,0.8621
5,3,1739,1740,2,3,1,0.8333,1739.492,827.349,591.000,8.8885,16.0000,1.2698,0.6034,5.0476,0.5854,0.2927,0.1220,0.3162,0.0000,5.0478,1.8929,0.7302
5,3,1742,1744,3,1,2,0.8333,1743.212,528.000,339.606,9.3129,15.0000,1.1364,0.6421,4.7328,0.5854,0.2927,0.1220,0.9487,0.0000,5.0484,1.8931,0.6667
4,3,1745,1746,2,1,2,1.0000,1745.545,678.000,85.509,8.6775,16.0000,1.1636,0.6825,5.0488,0.0000,0.7500,0.2500,0.0000,0.0000,5.0488,0.3156,0.8000
10,3,1746,1749,4,3,2,0.4167,1747.133,1007.115,731.159,11.2763,15.0000,1.3274,1.1497,4.7336,0.2769,0.4854,0.2377,0.9972,0.0687,3.6290,1.2623,0.3982
9,3,1747,1749,3,2,3,0.5000,1747.634,473.238,579.554,10.6242,16.0000,1.4257,0.7058,5.0492,0.3823,0.3733,0.2445,0.3186,0.2059,3.4712,1.5779,0.4455
5,3,1749,1751,3,2,1,0.8333,1750.108,920.292,621.000,9.1741,17.0000,1.3077,0.3115,5.3652,0.5854,0.2927,0.1220,0.9487,0.0000,4.7341,1.1046,0.7077
4,3,1754,1755,2,1,2,1.0000,1754.483,648.000,179.466,9.1540,16.0000,1.1034,0.6959,5.0506,0.0000,0.7500,0.2500,0.0000,0.0000,5.0504,1.2626,0.7931
4,3,1764,1766,3,2,1,0.6667,1765.000,755.852,461.000,8.5264,18.0000,1.3333,0.1481,5.6843,0.5357,0.3214,0.1429,1.0000,0.0000,4.7369,1.5789,0.8519
4,3,1765,1766,2,1,2,1.0000,1765.500,803.000,752.517,9.1582,16.0000,1.1034,0.6950,5.0529,0.0000,0.7500,0.2500,0.0000,0.0000,4.8948,1.5790,0.7759
