n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,2440,2442,3,2,2,0.5833,2440.946,949.283,583.272,10.6720,20.0000,1.5217,0.3958,6.1383,0.6517,0.0773,0.2710,0.8881,0.0000,3.9884,1.2282,0.5326
6,3,2440,2442,3,1,2,1.0000,2440.929,979.000,639.529,10.6499,19.0000,1.3412,0.4759,5.8314,0.5556,0.3333,0.1111,1.0000,0.0000,4.7571,1.5354,0.7529
5,3,2441,2443,3,2,1,0.8333,2441.773,1031.394,422.000,9.0620,17.0000,1.2879,0.6473,5.2198,0.5854,0.2927,0.1220,0.9487,0.0000,4.9109,1.0747,0.7273
6,3,2442,2443,2,2,2,0.7500,2442.649,973.481,989.740,9.6548,15.0000,1.1688,0.6491,4.6077,0.2000,0.3333,0.4667,0.7071,0.7071,4.4524,1.5363,0.5714
4,3,2445,2447,3,2,1,0.6667,2446.364,986.255,1107.000,8.4590,17.0000,1.2364,0.4439,5.2285,0.7500,0.1500,0.1000,0.9487,0.0000,4.4614,1.2301,0.8364
6,3,2448,2450,3,2,2,0.5000,2449.231,924.872,799.590,9.8054,16.0000,1.2308,0.6461,4.9282,0.5230,0.1584,0.3185,0.9225,0.0898,4.4653,0.9240,0.6154
4,3,2448,2449,2,2,2,0.5000,2448.807,1035.737,525.754,8.7746,17.0000,1.1930,0.4084,5.2343,0.0000,0.5625,0.4375,0.4459,0.5774,4.7727,1.2311,0.8070
5,3,2448,2449,2,2,2,0.6250,2448.381,1051.857,808.524,8.6730,16.0000,1.2698,0.6633,4.9247,0.3432,0.2505,0.4063,0.6059,0.3645,4.9242,0.9236,0.6984
4,4,2449,2451,3,1,2,0.6667,2449.984,681.000,924.226,9.5483,19.0000,1.2258,0.2264,5.8522,0.5357,0.3214,0.1429,1.0000,0.0000,4.7738,0.9238,1.0000
7,3,2450,2452,3,2,2,0.5833,2450.833,360.500,899.262,9.7818,16.0000,1.3333,0.5885,4.9298,0.3883,0.1309,0.4808,0.9235,0.3259,4.3134,1.8475,0.5238
6,3,2452,2453,2,3,2,0.5000,2452.312,742.188,1027.112,10.0673,20.0000,1.5000,0.3814,6.1643,0.5230,0.1584,0.3185,0.3667,0.5079,4.3149,0.7709,0.6500
4,3,2453,2454,2,2,1,1.0000,2453.453,560.528,448.000,8.1714,15.0000,1.1321,0.6958,4.6247,0.0000,0.7500,0.2500,1.0000,0.0000,4.6252,1.2335,0.8113
6,3,2454,2457,4,2,2,0.3750,2454.784,1222.189,912.378,9.3191,15.0000,1.2162,0.8907,4.6261,0.8265,0.0815,0.0920,0.9519,0.0737,4.4726,1.3881,0.5811
3,3,2455,2456,2,2,1,0.7500,2455.682,973.659,757.000,7.8383,15.0000,1.0227,0.7319,4.6287,0.5333,0.2667,0.2000,0.7071,0.0000,4.9371,0.9255,1.0000
3,3,2455,2457,3,1,1,1.0000,2456.000,1231.000,664.000,7.4827,14.0000,1.0000,1.0000,4.3213,0.8889,0.0000,0.1111,1.0000,0.0000,4.6286,0.7715,1.0000
6,3,2456,2457,2,2,3,0.5000,2456.547,713.533,440.013,9.4497,16.0000,1.2800,0.7189,4.9386,0.6168,0.1058,0.2774,0.5000,0.5000,4.4753,1.2344,0.6267
6,3,2457,2458,2,2,3,0.5000,2457.532,665.886,638.304,9.9563,17.0000,1.2911,0.5698,5.2486,0.6373,0.1269,0.2358,0.4046,0.4063,4.4763,1.8514,0.5696
6,3,2457,2459,3,2,2,0.5000,2457.747,870.653,638.253,9.4527,16.0000,1.2800,0.4985,4.9399,0.6381,0.1455,0.2164,0.8019,0.3768,4.6307,0.9266,0.5867
6,3,2457,2459,3,2,1,1.0000,2457.944,967.472,827.000,9.0750,15.0000,1.2500,1.0559,4.6300,0.5556,0.3333,0.1111,1.0000,0.0000,4.1685,0.7718,0.5972
4,3,2460,2461,2,2,2,0.5000,2460.173,531.269,763.462,8.0314,15.0000,1.1538,0.6264,4.6334,0.5916,0.1015,0.3069,0.5000,0.5000,4.6334,1.2359,0.8269
4,3,2461,2463,3,2,1,0.6667,2462.192,923.192,867.000,8.0349,14.0000,1.0769,1.2077,4.3272,0.7500,0.1500,0.1000,0.9487,0.0000,4.0170,0.3092,0.8077
4,3,2463,2465,3,2,1,0.6667,2464.066,1119.836,898.000,9.4290,19.0000,1.2459,0.1766,5.8737,0.5357,0.3214,0.1429,1.0000,0.0000,5.5649,1.8546,0.8361
6,3,2465,2466,2,3,2,0.5000,2465.618,1081.816,564.882,9.5945,18.0000,1.4211,0.6561,5.5656,0.5034,0.2551,0.2415,0.1128,0.4328,4.4837,0.9277,0.6184
5,3,2466,2467,2,2,2,0.6250,2466.592,1128.845,756.479,9.8203,19.0000,1.3380,0.8034,5.8758,0.3432,0.2505,0.4063,0.6059,0.3645,5.5672,2.0098,0.7042
3,3,2467,2468,2,2,1,0.7500,2467.333,1115.333,1020.000,7.5005,14.0000,1.0000,0.4714,4.3308,0.5333,0.2667,0.2000,0.7071,0.0000,4.6394,0.4641,1.0000
4,3,2468,2469,2,2,1,1.0000,2468.500,777.518,936.000,8.6623,15.0000,1.0714,0.6946,4.6402,0.0000,0.7500,0.2500,1.0000,0.0000,4.9501,1.2375,0.7679
6,3,2468,2470,3,2,2,0.5000,2469.074,863.617,595.889,10.2310,16.0000,1.1852,0.6316,4.9502,0.7074,0.0897,0.2030,0.9140,0.2540,4.9505,1.5472,0.5679
4,3,2468,2470,3,1,2,0.6667,2468.827,1019.000,824.173,8.0439,15.0000,1.1538,0.2448,4.6408,0.7500,0.1500,0.1000,0.9487,0.0000,4.6409,1.0828,0.8269
3,3,2471,2472,2,2,1,0.7500,2471.674,457.674,925.000,7.6835,15.0000,1.0465,0.4604,4.6426,0.5333,0.2667,0.2000,0.7071,0.0000,4.6424,1.3925,1.0000
7,3,2472,2474,3,2,3,0.3889,2473.049,895.220,1015.732,9.5936,15.0000,1.2805,0.3501,4.6435,0.5598,0.1704,0.2698,0.0000,0.0000,4.0236,0.9287,0.5366
3,3,2472,2473,2,2,1,0.7500,2472.298,1023.319,708.000,8.3988,18.0000,1.1489,0.4366,5.5711,0.5333,0.2667,0.2000,0.7071,0.0000,4.9521,2.0117,1.0000
7,4,2474,2476,3,3,2,0.3889,2475.223,916.851,624.681,10.9999,18.0000,1.3404,0.4171,5.5728,0.2843,0.4935,0.2222,0.8778,0.4790,5.2627,1.5482,0.6596
6,4,2480,2481,2,3,2,0.5000,2480.442,779.779,839.519,9.7363,15.0000,1.1688,1.0164,4.6458,0.5926,0.1852,0.2222,0.2673,0.1690,4.6458,1.7034,0.7403
7,3,2482,2484,3,3,1,0.7778,2483.340,760.957,449.000,11.0059,19.0000,1.4149,0.6609,5.8859,0.4747,0.4312,0.0941,0.5071,0.0000,4.3368,2.1685,0.5426
6,3,2487,2490,4,2,2,0.3750,2488.533,583.680,789.707,9.4869,15.0000,1.2000,0.6374,4.6477,0.8460,0.0320,0.1220,0.8735,0.4867,4.8024,1.8589,0.5733
4,3,2488,2490,3,2,1,0.6667,2489.170,947.170,988.000,8.2109,16.0000,1.2075,0.2401,4.9575,0.7500,0.1500,0.1000,0.9487,0.0000,4.6477,1.5492,0.8302
6,4,2488,2490,3,2,2,0.5000,2488.605,1124.877,740.506,10.2459,17.0000,1.2593,0.7906,5.2674,0.6373,0.1269,0.2358,0.8795,0.0724,4.8025,0.9295,0.7654
6,3,2490,2492,3,2,2,0.5000,2491.000,1051.133,700.267,9.4876,16.0000,1.2800,1.0435,4.9579,0.7074,0.0897,0.2030,0.9140,0.2540,4.1831,1.2395,0.6000
5,3,2490,2491,2,3,1,0.8333,2490.459,1263.689,824.000,8.4530,14.0000,1.1475,0.8275,4.3381,0.5854,0.2927,0.1220,0.3162,0.0000,4.9577,1.5492,0.6885
7,3,2495,2497,3,2,2,0.5833,2495.942,911.337,827.779,10.0732,18.0000,1.4651,0.4073,5.5782,0.6517,0.0773,0.2710,0.8881,0.0000,3.4089,1.2396,0.5465
4,4,2498,2499,2,2,1,1.0000,2498.500,620.517,444.000,8.9874,15.0000,1.0345,0.6950,4.6487,0.0000,0.7500,0.2500,1.0000,0.0000,4.8036,1.3946,1.0000
8,3,2498,2500,3,2,2,0.6667,2499.351,769.351,1017.485,10.6284,15.0000,1.2371,0.8829,4.6488,0.4716,0.1249,0.4035,0.8929,0.1898,4.3388,0.9297,0.4433
3,3,2503,2505,3,1,1,1.0000,2503.957,927.000,514.000,8.4102,17.0000,1.0851,0.0426,5.2689,0.8889,0.0000,0.1111,1.0000,0.0000,4.6489,0.9298,1.0000
4,3,2503,2504,2,2,1,1.0000,2503.491,933.455,650.000,8.5231,16.0000,1.1636,0.6825,4.9589,0.0000,0.7500,0.2500,1.0000,0.0000,4.6490,0.9298,0.8000
6,3,2505,2506,2,3,2,0.5000,2505.145,1119.355,475.461,9.6164,15.0000,1.1842,0.5994,4.6491,0.6373,0.1269,0.2358,0.2504,0.9108,4.1842,1.3947,0.5789
9,3,2507,2510,4,3,3,0.2500,2508.303,934.789,842.789,11.2614,20.0000,1.6514,0.4251,6.1989,0.3377,0.4593,0.2029,0.7202,0.1970,3.7194,2.0147,0.4404
7,3,2511,2513,3,3,1,0.7778,2512.034,1129.067,781.000,10.4266,17.0000,1.3371,0.0754,5.2693,0.6076,0.3038,0.0886,0.7071,0.0000,4.3394,0.6199,0.5169
5,3,2516,2518,3,2,2,0.4167,2516.515,1085.632,832.147,9.4263,18.0000,1.3235,0.6494,5.5794,0.6999,0.1281,0.1720,0.8684,0.1395,5.2694,1.8598,0.7059
5,3,2518,2520,3,1,2,0.8333,2519.145,813.000,959.609,9.5651,17.0000,1.2319,0.4173,5.2696,0.5854,0.2927,0.1220,0.9487,0.0000,4.9595,1.2399,0.6522
7,3,2518,2520,3,1,3,0.7778,2519.159,827.000,1146.682,10.3100,16.0000,1.2727,0.3557,4.9596,0.4747,0.4312,0.0941,0.8619,0.0000,4.0297,0.9299,0.5000
3,3,2520,2521,2,1,2,0.7500,2520.689,874.000,824.356,8.0535,16.0000,1.0667,0.7156,4.9597,0.5333,0.2667,0.2000,0.7071,0.0000,4.9597,1.0849,1.0000
5,3,2522,2524,3,2,2,0.4167,2523.062,1039.138,992.631,9.0109,15.0000,1.1538,0.6487,4.6498,0.1521,0.5234,0.3245,1.0000,0.0000,4.3398,1.2399,0.6923
3,3,2523,2524,2,2,1,0.7500,2523.349,1046.674,665.000,7.6957,15.0000,1.0465,0.7280,4.6498,0.5333,0.2667,0.2000,0.7071,0.0000,4.6497,2.1699,1.0000
4,3,2524,2525,2,1,3,0.6667,2524.500,734.000,840.911,8.6796,19.0000,1.3571,0.5079,5.8898,0.7576,0.1294,0.1129,0.5257,0.0000,4.6498,0.9300,0.8393
4,3,2526,2527,2,3,1,0.6667,2526.192,1059.808,560.000,8.0598,14.0000,1.0769,0.8303,4.3399,0.7500,0.1500,0.1000,0.3162,0.0000,4.9598,1.2400,0.8077
4,3,2528,2529,2,1,2,1.0000,2528.481,489.000,998.537,8.3699,15.0000,1.1111,0.6951,4.6500,0.0000,0.7500,0.2500,0.0000,0.0000,4.6499,1.3950,0.7963
4,3,2528,2530,3,1,2,0.6667,2529.071,691.000,1097.429,8.6799,18.0000,1.2857,0.4345,5.5800,0.7576,0.1294,0.1129,0.8507,0.0000,4.6500,0.9300,0.8214
4,3,2528,2529,2,3,1,0.6667,2528.722,786.870,905.000,8.3699,16.0000,1.1852,0.9136,4.9600,0.5357,0.3214,0.1429,0.0000,0.0000,4.8049,1.5500,0.8333
6,3,2529,2531,3,2,2,0.5000,2529.852,1017.543,1169.704,10.2511,15.0000,1.1111,1.0110,4.6500,0.4246,0.3485,0.2269,0.7895,0.0722,4.4950,1.3950,0.5432
8,3,2531,2533,3,3,2,0.4444,2531.830,648.510,1031.600,10.9603,16.0000,1.2800,0.8056,4.9601,0.6902,0.0960,0.2138,0.7462,0.5137,3.8750,1.5500,0.4600
6,3,2533,2535,3,2,2,0.5000,2533.867,1024.819,817.434,10.5046,18.0000,1.3012,0.4882,5.5802,0.3810,0.3333,0.2857,0.9487,0.1690,4.8052,2.0151,0.5663
6,3,2536,2538,3,2,2,0.5000,2537.069,910.403,400.125,9.1127,15.0000,1.2500,0.6141,4.6503,0.7074,0.0897,0.2030,0.9140,0.2540,4.0303,1.2401,0.5972
3,3,2536,2537,2,2,1,0.7500,2536.674,925.651,884.000,7.6965,15.0000,1.0465,0.7280,4.6503,0.5333,0.2667,0.2000,0.7071,0.0000,4.9603,1.2401,1.0000
7,3,2536,2538,3,3,2,0.3889,2536.875,977.417,632.573,11.2489,16.0000,1.1667,0.7194,4.9603,0.2767,0.4208,0.3025,0.1378,0.2846,4.6503,0.9301,0.5000
5,3,2537,2538,2,2,2,0.6250,2537.438,1043.453,992.859,8.8733,15.0000,1.1719,0.7143,4.6503,0.3432,0.2505,0.4063,0.6059,0.3645,4.9604,1.2401,0.6719
6,3,2538,2540,3,2,2,0.5000,2538.635,776.554,1146.162,9.3660,15.0000,1.2162,0.7928,4.6504,0.6373,0.1269,0.2358,0.8795,0.0724,4.6504,1.5501,0.5946
3,3,2539,2540,2,2,1,0.7500,2539.667,938.667,537.000,8.0548,15.0000,1.0000,0.7454,4.6504,0.5333,0.2667,0.2000,0.7071,0.0000,4.9605,1.2401,1.0000
4,3,2539,2540,2,2,1,1.0000,2539.456,1177.579,735.000,8.8358,17.0000,1.1930,0.6208,5.2704,0.0000,0.7500,0.2500,1.0000,0.0000,4.6504,1.2401,0.8246
3,3,2542,2543,2,2,1,0.7500,2542.622,923.311,810.000,8.0550,17.0000,1.1333,0.6957,5.2706,0.5333,0.2667,0.2000,0.7071,0.0000,4.6506,2.1703,1.0000
6,3,2542,2544,3,2,2,0.5000,2542.633,1156.709,954.468,9.9992,15.0000,1.1392,0.8395,4.6505,0.4758,0.3366,0.1876,0.8466,0.1665,4.4956,0.9301,0.5443
5,3,2543,2544,2,1,3,0.8333,2543.476,767.000,1179.206,8.7353,16.0000,1.2698,0.5630,4.9607,0.5854,0.2927,0.1220,0.3162,0.0000,4.0305,0.3101,0.6984
5,3,2543,2544,2,2,2,0.6250,2543.384,1048.644,766.178,10.1218,18.0000,1.2329,0.5529,5.5807,0.3432,0.2505,0.4063,0.6059,0.3645,4.9606,1.3952,0.6575
5,3,2544,2546,3,2,2,0.4167,2545.048,953.468,828.145,8.5968,15.0000,1.2097,1.1847,4.6507,0.7729,0.0435,0.1836,0.8328,0.5477,4.6507,1.7053,0.7097
8,3,2545,2547,3,2,4,0.3333,2545.893,896.252,768.388,11.2908,19.0000,1.4757,0.4753,5.8910,0.4251,0.3708,0.2041,0.2573,0.4891,3.8756,1.2402,0.4951
3,3,2545,2546,2,2,1,0.7500,2545.333,971.646,955.000,8.5923,17.0000,1.0625,0.7268,5.2708,0.5333,0.2667,0.2000,0.7071,0.0000,5.2709,1.2402,1.0000
5,3,2546,2548,3,2,1,0.8333,2547.192,874.740,1005.000,10.1223,20.0000,1.3699,0.3233,6.2011,0.5854,0.2927,0.1220,0.9487,0.0000,4.9608,1.2402,0.7397
7,4,2549,2552,4,2,3,0.2917,2550.663,745.217,926.196,10.7820,18.0000,1.3696,0.7247,5.5812,0.8647,0.0308,0.1045,0.8674,0.0103,4.6510,1.5503,0.6848
6,3,2549,2550,2,3,1,1.0000,2549.533,810.853,517.000,9.4938,16.0000,1.2800,0.9726,4.9611,0.5556,0.3333,0.1111,0.0000,0.0000,4.3409,1.5503,0.5867
6,3,2550,2552,3,2,2,0.5000,2551.078,847.688,966.143,9.7472,19.0000,1.4805,0.3516,5.8914,0.7074,0.0897,0.2030,0.9140,0.2540,4.1860,1.0853,0.6104
4,3,2550,2551,2,2,1,1.0000,2550.562,1226.438,552.000,9.9223,21.0000,1.3125,0.6187,6.5115,0.0000,0.7500,0.2500,1.0000,0.0000,4.9611,0.3101,0.7969
6,3,2551,2553,3,2,1,1.0000,2552.000,1086.557,443.000,10.0005,17.0000,1.2911,0.4430,5.2713,0.5556,0.3333,0.1111,1.0000,0.0000,4.4961,0.7752,0.5696
7,3,2555,2556,2,2,3,0.5833,2555.458,634.217,294.108,9.7279,15.0000,1.2651,0.5181,4.6514,0.5557,0.1817,0.2626,0.3005,0.5425,4.3413,1.5505,0.5301
3,3,2556,2558,3,1,1,1.0000,2556.978,1158.000,809.000,8.0567,16.0000,1.0667,0.0222,4.9616,0.8889,0.0000,0.1111,1.0000,0.0000,4.9615,1.8606,1.0000
5,3,2561,2562,2,2,2,0.6250,2561.369,854.615,752.846,9.0149,16.0000,1.2308,0.5549,4.9619,0.3432,0.2505,0.4063,0.6059,0.3645,4.8070,0.9304,0.6923
4,3,2561,2563,3,2,1,0.6667,2562.407,998.278,1030.000,8.3735,16.0000,1.1852,0.6545,4.9621,0.7500,0.1500,0.1000,0.9487,0.0000,4.8070,1.2405,0.8333
3,3,2562,2563,2,2,1,0.7500,2562.667,905.292,876.000,8.5946,18.0000,1.1250,0.4429,5.5824,0.5333,0.2667,0.2000,0.7071,0.0000,5.5823,0.9304,1.0000
4,3,2563,2565,3,2,1,0.6667,2564.094,910.547,623.000,8.2187,15.0000,1.1321,0.5552,4.6521,0.7576,0.1294,0.1129,0.8507,0.0000,4.8072,1.3956,0.8302
4,3,2564,2565,2,1,2,1.0000,2564.500,632.000,986.483,8.9941,16.0000,1.1034,0.6950,4.9622,0.0000,0.7500,0.2500,0.0000,0.0000,4.8072,1.7058,0.7759
7,3,2564,2566,3,2,3,0.3889,2565.345,1030.417,678.012,9.8468,15.0000,1.2500,0.5412,4.6522,0.5780,0.1560,0.2660,0.7697,0.1362,4.0319,1.7058,0.5238
4,3,2565,2566,2,1,2,1.0000,2565.500,747.000,1129.586,8.9942,19.0000,1.3103,0.6490,5.8927,0.0000,0.7500,0.2500,0.0000,0.0000,4.8073,1.5507,0.8276
5,3,2567,2568,2,3,2,0.4167,2567.836,799.642,915.179,9.2934,15.0000,1.1194,0.6862,4.6524,0.6338,0.1686,0.1975,0.2016,0.6778,4.9626,2.0161,0.6567
8,3,2568,2570,3,3,2,0.4444,2569.062,1019.309,938.309,10.6370,16.0000,1.3196,0.4417,4.9626,0.2901,0.4848,0.2251,0.8528,0.5119,4.3423,1.5508,0.4742
5,3,2572,2573,2,2,2,0.6250,2572.387,696.613,854.161,8.6006,14.0000,1.1290,0.7426,4.3426,0.3432,0.2505,0.4063,0.6059,0.3645,4.9629,1.2408,0.6774
5,3,2572,2574,3,1,2,0.8333,2572.698,990.000,609.587,8.7393,14.0000,1.1111,0.9125,4.3426,0.5854,0.2927,0.1220,0.9487,0.0000,4.6527,1.3958,0.6667
5,3,2575,2577,3,2,2,0.4167,2576.082,1005.295,884.770,8.4624,15.0000,1.2295,0.3827,4.6531,0.5461,0.2256,0.2283,0.8117,0.4177,4.6531,1.3959,0.7049
7,3,2577,2579,3,2,3,0.3889,2577.824,701.871,437.388,9.9663,18.0000,1.4824,0.6497,5.5839,0.1917,0.4720,0.3362,0.3600,0.0855,3.8777,1.7062,0.5529
5,3,2579,2581,3,1,2,0.8333,2579.816,684.000,569.382,10.5440,20.0000,1.3158,0.4237,6.2045,0.5854,0.2927,0.1220,0.9487,0.0000,4.0329,0.9307,0.6579
7,3,2581,2584,4,3,2,0.2917,2582.058,976.221,791.105,10.0842,15.0000,1.2209,1.6190,4.6535,0.8243,0.0392,0.1364,0.8415,0.2378,4.0331,1.2410,0.5000
6,3,2581,2582,2,3,2,0.5000,2581.671,1057.158,653.671,9.6256,15.0000,1.1842,0.7638,4.6535,0.6381,0.1455,0.2164,0.3327,0.3629,4.6535,1.2409,0.5789
4,3,2582,2583,2,1,2,1.0000,2582.462,360.000,953.462,8.0662,14.0000,1.0769,0.6527,4.3434,0.0000,0.7500,0.2500,0.0000,0.0000,4.6535,0.6205,0.8077
3,3,2582,2583,2,1,2,0.7500,2582.341,973.000,705.682,7.8811,15.0000,1.0227,0.4663,4.6536,0.5333,0.2667,0.2000,0.7071,0.0000,4.9638,1.8614,1.0000
5,3,2582,2584,3,2,1,0.8333,2583.227,1172.470,555.000,9.1571,16.0000,1.2121,0.5770,4.9639,0.5854,0.2927,0.1220,0.9487,0.0000,4.9639,1.3961,0.6970
6,3,2583,2585,3,3,1,0.6667,2583.568,1158.608,657.000,9.3726,16.0000,1.2973,0.6897,4.9639,0.6061,0.3030,0.0909,0.7071,0.0000,4.3434,1.7063,0.6216
7,4,2584,2586,3,2,2,0.5833,2584.758,1258.209,893.703,10.6710,17.0000,1.3077,0.7724,5.2743,0.3772,0.3083,0.3146,0.9758,0.2185,4.6538,0.7756,0.6813
5,3,2587,2588,2,2,2,0.6250,2587.141,912.391,1109.453,8.8802,16.0000,1.2500,0.6146,4.9642,0.3432,0.2505,0.4063,0.5155,0.8569,4.6539,0.9308,0.7031
8,3,2589,2591,3,3,2,0.4444,2589.856,958.900,823.567,9.8728,16.0000,1.4222,0.5933,4.9644,0.4030,0.3371,0.2599,0.9119,0.3730,3.5682,1.2411,0.4889
8,3,2593,2595,3,2,2,0.6667,2594.418,815.612,803.592,10.7510,15.0000,1.2245,0.9159,4.6544,0.4782,0.1602,0.3617,0.9087,0.4175,4.4992,1.8617,0.5816
5,3,2594,2596,3,1,2,0.8333,2594.783,865.000,1243.638,9.5749,17.0000,1.2319,0.8624,5.2749,0.5854,0.2927,0.1220,0.9487,0.0000,5.2750,1.8618,0.6812
6,4,2594,2595,2,2,2,0.7500,2594.457,902.358,991.704,10.2607,15.0000,1.1111,0.6516,4.6543,0.2000,0.3333,0.4667,0.0000,0.0000,4.6543,1.2412,0.7160
4,3,2594,2595,2,2,2,0.5000,2594.255,1001.818,1237.745,8.5329,17.0000,1.2364,0.4033,5.2749,0.0000,0.5625,0.4375,0.4459,0.5774,4.6543,1.3963,0.8182
4,3,2595,2597,3,1,2,0.6667,2595.983,952.000,1159.155,8.9985,20.0000,1.3793,0.1561,6.2059,0.5357,0.3214,0.1429,1.0000,0.0000,4.9647,1.3963,0.8448
7,3,2597,2599,3,2,2,0.5833,2598.226,945.298,777.405,9.8517,15.0000,1.2500,0.5510,4.6545,0.4600,0.2645,0.2756,0.8571,0.1000,3.7236,1.2412,0.5357
4,3,2597,2599,3,2,1,0.6667,2598.339,952.268,802.000,8.6884,15.0000,1.0714,0.4323,4.6545,0.7500,0.1500,0.1000,0.9487,0.0000,4.9648,1.8618,0.8036
3,3,2598,2600,3,1,1,1.0000,2599.000,818.000,796.000,7.8827,16.0000,1.0909,0.0000,4.9648,0.8889,0.0000,0.1111,1.0000,0.0000,4.6546,1.5515,1.0000
4,3,2601,2602,2,1,2,1.0000,2601.558,851.000,1296.558,8.0680,15.0000,1.1538,0.6255,4.6546,0.0000,0.7500,0.2500,0.0000,0.0000,4.6546,0.6206,0.8269
6,3,2605,2607,3,2,2,0.5000,2606.278,736.125,522.347,9.1214,15.0000,1.2500,0.8110,4.6548,0.5230,0.1584,0.3185,0.9225,0.0898,4.4996,1.2413,0.5972
4,3,2605,2606,2,2,1,1.0000,2605.474,1036.421,881.000,8.8440,17.0000,1.1930,0.6740,5.2754,0.0000,0.7500,0.2500,1.0000,0.0000,4.9650,1.5516,0.8246
6,4,2605,2606,2,2,2,0.7500,2605.500,1113.655,618.310,10.6416,15.0000,1.0714,0.6819,4.6547,0.2000,0.3333,0.4667,0.0000,0.0000,4.6547,1.2413,0.6905
5,3,2606,2608,3,1,2,0.8333,2607.242,848.000,1244.606,9.1593,17.0000,1.2879,0.4626,5.2754,0.5854,0.2927,0.1220,0.9487,0.0000,4.6548,1.0861,0.6970
5,3,2606,2608,3,2,2,0.4167,2607.167,885.409,1194.864,9.1593,16.0000,1.2121,0.4623,4.9651,0.7729,0.0435,0.1836,0.8328,0.5477,4.6548,0.1552,0.6818
5,3,2607,2609,3,1,2,0.8333,2607.797,890.000,1129.562,8.8818,15.0000,1.1719,0.4824,4.6548,0.5854,0.2927,0.1220,0.9487,0.0000,4.8099,0.7758,0.6719
3,3,2609,2611,3,1,1,1.0000,2610.000,836.000,1025.000,8.0623,17.0000,1.1333,0.0000,5.2754,0.8889,0.0000,0.1111,1.0000,0.0000,4.0342,0.7758,1.0000
3,3,2609,2611,3,1,1,1.0000,2610.040,990.000,794.000,8.9581,20.0000,1.2000,0.0400,6.2064,0.8889,0.0000,0.1111,1.0000,0.0000,5.4306,1.5516,1.0000
7,4,2609,2611,3,2,2,0.5833,2609.705,1055.500,714.432,10.3215,15.0000,1.1932,1.0340,4.6548,0.4470,0.2636,0.2894,0.8599,0.3065,4.9651,1.5516,0.6705
4,3,2610,2611,2,3,1,0.6667,2610.537,1162.944,500.000,8.3786,15.0000,1.1111,0.4663,4.6548,0.7576,0.1294,0.1129,0.5257,0.0000,4.9651,1.5516,0.7963
5,3,2612,2613,2,2,2,0.6250,2612.576,401.364,592.197,9.1594,15.0000,1.1364,0.5925,4.6548,0.3432,0.2505,0.4063,0.6059,0.3645,4.6548,1.5516,0.6515
7,3,2613,2614,2,3,2,0.5833,2613.455,795.102,475.318,10.3215,17.0000,1.3523,0.5642,5.2754,0.3883,0.1309,0.4808,0.3626,0.5691,4.3445,1.5516,0.5455
4,3,2614,2616,3,2,1,0.6667,2614.949,409.492,691.000,9.1544,16.0000,1.0847,1.0689,4.9651,0.7576,0.1294,0.1129,0.8507,0.0000,4.9651,0.6206,0.7797
9,3,2614,2616,3,3,3,0.3333,2615.106,850.000,982.394,10.7578,16.0000,1.3846,0.6149,4.9651,0.6422,0.1485,0.2093,0.8336,0.3001,3.4135,0.6206,0.4327
5,3,2615,2617,3,2,1,0.8333,2616.254,863.444,869.000,8.7431,15.0000,1.1905,0.5119,4.6548,0.5854,0.2927,0.1220,0.9487,0.0000,4.9651,1.3964,0.6825
4,3,2615,2616,2,1,3,0.6667,2615.246,1048.000,1191.053,8.8441,16.0000,1.1228,0.2512,4.9651,0.5357,0.3214,0.1429,0.0000,0.0000,4.8100,1.2413,0.7895
3,3,2617,2618,2,2,1,0.7500,2617.688,1140.688,885.000,8.5998,18.0000,1.1250,0.4419,5.5857,0.5333,0.2667,0.2000,0.7071,0.0000,4.9651,1.7068,1.0000
3,3,2618,2620,3,1,1,1.0000,2619.021,864.000,1120.000,8.5998,19.0000,1.1875,0.0208,5.8960,0.8889,0.0000,0.1111,1.0000,0.0000,4.9651,0.6206,1.0000
6,5,2620,2622,3,2,3,0.3333,2620.976,876.894,917.294,10.7683,18.0000,1.2706,0.7142,5.5857,0.5574,0.2624,0.1802,0.0000,0.0000,4.6547,1.5516,0.8941
9,3,2622,2624,3,2,3,0.5000,2623.083,543.083,829.138,11.2747,17.0000,1.4037,0.1805,5.2753,0.3095,0.4988,0.1917,0.8707,0.1974,3.7237,0.6206,0.4404
5,3,2625,2626,2,2,2,0.6250,2625.418,853.612,1024.851,9.2979,16.0000,1.1940,0.7153,4.9650,0.3432,0.2505,0.4063,0.6059,0.3645,4.9650,1.8619,0.6716
6,3,2630,2631,2,2,2,0.7500,2630.662,853.527,791.243,9.3743,16.0000,1.2973,0.6716,4.9648,0.2000,0.3333,0.4667,0.7071,0.7071,4.1891,1.5515,0.6216
5,3,2630,2631,2,3,1,0.8333,2630.309,996.971,897.000,9.4365,18.0000,1.3235,1.0185,5.5855,0.6340,0.2717,0.0943,0.0000,0.0000,5.1200,1.5515,0.6912
5,3,2632,2634,3,2,2,0.4167,2633.156,826.130,1125.156,10.6852,23.0000,1.4935,0.2558,7.1368,0.6489,0.0995,0.2515,0.9362,0.2726,4.9648,1.8618,0.7143
