n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,1295,1297,3,1,1,1.0000,1296.022,666.000,1039.000,7.7684,16.0000,1.0435,0.9783,4.6801,0.8889,0.0000,0.1111,1.0000,0.0000,4.6801,1.4625,1.0000
4,3,1298,1300,3,1,2,0.6667,1299.339,529.000,681.726,9.0676,17.0000,1.0968,0.9819,4.9725,0.7500,0.1500,0.1000,0.9487,0.0000,4.9725,1.1700,0.7903
4,3,1300,1301,2,2,2,0.5000,1300.288,572.271,478.186,8.6288,17.0000,1.1525,0.7843,4.9725,0.0000,0.5625,0.4375,0.4459,0.5774,4.8263,1.1700,0.8136
7,3,1304,1306,3,2,2,0.5833,1305.206,743.227,606.526,10.7234,17.0000,1.2268,1.3352,4.9724,0.4600,0.2645,0.2756,0.8571,0.1000,4.3873,1.4624,0.5052
4,3,1305,1306,2,2,2,0.5000,1305.734,475.453,480.219,9.3596,18.0000,1.1250,0.5690,5.2648,0.5916,0.1015,0.3069,0.5000,0.5000,4.3873,1.6087,0.7812
4,3,1321,1322,2,2,1,1.0000,1321.500,345.533,505.000,8.7720,17.0000,1.1333,0.6839,4.9708,0.0000,0.7500,0.2500,1.0000,0.0000,4.6783,1.4620,0.7833
3,3,1322,1324,3,1,1,1.0000,1322.980,549.000,345.000,8.4405,17.0000,1.0200,0.9800,4.9707,0.8889,0.0000,0.1111,1.0000,0.0000,5.5554,1.1696,1.0000
3,3,1323,1324,2,2,1,0.7500,1323.333,117.354,510.000,8.1028,17.0000,1.0625,0.7268,4.9706,0.5333,0.2667,0.2000,0.7071,0.0000,4.0933,1.4618,1.0000
4,4,1323,1326,4,1,1,1.0000,1324.446,445.000,669.000,9.5023,19.0000,1.1692,0.4462,5.5552,0.9375,0.0000,0.0625,1.0000,0.0000,4.2395,2.0466,1.0000
4,3,1323,1324,2,1,2,1.0000,1323.492,948.000,490.525,8.6253,16.0000,1.0847,0.6955,4.6781,0.0000,0.7500,0.2500,0.0000,0.0000,3.9473,1.3157,0.7797
3,3,1325,1327,3,1,1,1.0000,1326.000,765.000,797.000,8.4399,18.0000,1.0800,0.0000,5.2626,0.8889,0.0000,0.1111,1.0000,0.0000,4.0933,0.5847,1.0000
6,3,1331,1333,3,2,2,0.5000,1332.333,333.483,741.126,10.3824,18.0000,1.2414,0.6001,5.2618,0.6373,0.1269,0.2358,0.8795,0.0724,4.5308,1.0231,0.5977
4,3,1340,1341,2,1,2,1.0000,1340.464,389.000,495.464,8.1832,15.0000,1.0714,0.6566,4.3839,0.0000,0.7500,0.2500,0.0000,0.0000,4.0916,1.0229,0.8036
4,3,1346,1349,4,1,1,1.0000,1347.317,388.000,640.000,8.7665,18.0000,1.2000,1.3167,5.2600,0.9375,0.0000,0.0625,1.0000,0.0000,4.2371,0.8766,0.8167
4,3,1347,1349,3,2,1,0.6667,1348.068,606.458,952.000,8.6203,16.0000,1.0847,0.4626,4.6754,0.7576,0.1294,0.1129,0.8507,0.0000,4.8215,1.7533,0.7966
3,3,1351,1353,3,1,1,1.0000,1352.000,445.000,513.000,7.5914,15.0000,1.0000,1.0000,4.3830,0.8889,0.0000,0.1111,1.0000,0.0000,4.3829,1.1688,1.0000
3,3,1360,1361,2,2,1,0.7500,1360.667,460.333,612.000,7.5905,15.0000,1.0000,0.7454,4.3824,0.5333,0.2667,0.2000,0.7071,0.0000,4.6745,1.3147,1.0000
11,6,1368,1370,3,3,2,0.6111,1369.107,835.977,1293.435,15.5907,22.0000,1.3672,0.4486,6.4270,0.4972,0.1874,0.3154,0.6089,0.4662,4.3820,1.1685,0.6328
3,3,1369,1370,2,1,2,0.7500,1369.694,475.000,553.367,8.2646,18.0000,1.1020,0.7028,5.2584,0.5333,0.2667,0.2000,0.7071,0.0000,4.2360,1.1686,1.0000
4,3,1387,1388,2,2,2,0.5000,1387.268,527.196,636.536,8.1785,15.0000,1.0714,0.6303,4.3813,0.5916,0.1015,0.3069,0.5000,0.5000,4.0892,1.3144,0.8036
6,3,1388,1390,3,2,2,0.5000,1389.184,578.368,620.851,10.3740,18.0000,1.2414,0.4375,5.2575,0.5230,0.1584,0.3185,0.9225,0.0898,3.9431,1.6064,0.5747
3,3,1404,1405,2,1,2,0.7500,1404.333,442.000,741.333,7.5859,15.0000,1.0000,0.4714,4.3798,0.5333,0.2667,0.2000,0.7071,0.0000,4.6717,1.1679,1.0000
3,3,1411,1412,2,2,1,0.7500,1411.667,710.333,394.000,9.1010,18.0000,1.0000,0.7454,5.2546,0.5333,0.2667,0.2000,0.7071,0.0000,5.5463,1.3136,1.0000
5,3,1413,1415,3,2,2,0.4167,1413.569,235.403,694.806,9.3988,15.0000,1.0417,0.7241,4.3785,0.6999,0.1281,0.1720,0.8684,0.1395,4.6703,1.8973,0.6250
5,3,1416,1417,2,2,2,0.6250,1416.587,869.187,571.413,9.7893,16.0000,1.0667,0.7415,4.6699,0.3432,0.2505,0.4063,0.6059,0.3645,4.6699,0.5838,0.6267
6,3,1420,1422,3,3,1,0.6667,1420.827,260.938,388.000,9.6497,15.0000,1.1111,1.2508,4.3773,0.6944,0.2222,0.0833,0.6000,0.0000,4.3772,0.8754,0.5556
4,3,1421,1423,3,2,1,0.6667,1422.067,669.283,1048.000,8.7540,17.0000,1.1333,0.2911,4.9606,0.5357,0.3214,0.1429,1.0000,0.0000,4.9605,1.4590,0.8167
10,3,1429,1432,4,2,3,0.4167,1430.769,1109.448,1157.427,13.1909,19.0000,1.3287,0.9869,5.5425,0.5130,0.2289,0.2582,0.8535,0.0137,3.6464,1.4585,0.4755
3,3,1434,1436,3,1,1,1.0000,1435.000,605.000,674.000,8.5878,17.0000,1.0000,1.0000,4.9584,0.8889,0.0000,0.1111,1.0000,0.0000,5.2498,1.8957,1.0000
4,3,1438,1439,2,2,1,1.0000,1438.450,721.467,369.000,8.7488,17.0000,1.1333,0.6978,4.9577,0.0000,0.7500,0.2500,1.0000,0.0000,4.9576,0.5833,0.8167
4,3,1455,1456,2,1,2,1.0000,1455.534,609.000,509.534,8.4543,16.0000,1.1034,0.6583,4.6644,0.0000,0.7500,0.2500,0.0000,0.0000,4.6644,1.7492,0.7931
6,3,1456,1459,4,2,2,0.3750,1457.955,334.136,504.261,10.4732,18.0000,1.2273,1.0862,5.2474,0.8265,0.0815,0.0920,0.9519,0.0737,4.6644,1.6034,0.5795
4,3,1471,1474,4,1,1,1.0000,1472.613,309.000,375.000,9.0374,17.0000,1.0968,0.6129,4.9561,0.9375,0.0000,0.0625,1.0000,0.0000,5.1018,0.5831,0.8065
4,3,1475,1476,2,2,2,0.5000,1475.254,1058.492,523.814,8.6003,18.0000,1.2203,0.5983,5.2476,0.5916,0.1015,0.3069,0.5000,0.5000,4.6646,1.8950,0.8136
22,10,1480,1483,4,4,4,0.3438,1481.692,774.006,956.633,22.1909,28.0000,1.7255,0.4792,8.1635,0.3858,0.1923,0.4219,0.7753,0.0726,3.7903,0.8747,0.5882
7,3,1483,1485,3,2,3,0.3889,1483.645,637.897,547.963,11.7913,21.0000,1.3738,0.3716,6.1228,0.1917,0.4720,0.3362,0.9296,0.1173,3.2072,1.4578,0.5607
6,3,1494,1495,2,2,3,0.5000,1494.448,1080.310,1182.977,10.3563,20.0000,1.3793,0.5457,5.8316,0.4412,0.1872,0.3716,0.6154,0.7882,3.7906,0.8748,0.5862
8,3,1500,1502,3,2,2,0.6667,1500.787,952.639,1263.509,11.1339,18.0000,1.3333,0.6454,5.2486,0.4396,0.1507,0.4097,0.8641,0.2943,3.0617,0.7290,0.4444
4,3,1503,1504,2,2,1,1.0000,1503.470,497.500,471.000,9.6223,19.0000,1.1515,0.6860,5.5401,0.0000,0.7500,0.2500,1.0000,0.0000,4.5196,0.5832,0.7879
4,3,1507,1508,2,1,2,1.0000,1507.450,619.000,521.550,8.7475,17.0000,1.1333,0.6364,4.9569,0.0000,0.7500,0.2500,0.0000,0.0000,4.9569,1.7495,0.8167
5,3,1509,1510,2,2,2,0.6250,1509.382,523.566,399.145,9.9103,18.0000,1.1842,0.6976,5.2484,0.3432,0.2505,0.4063,0.6059,0.3645,4.6653,1.7495,0.6711
5,3,1511,1513,3,1,3,0.5556,1511.889,423.000,989.056,9.3885,18.0000,1.2500,0.1242,5.2483,0.7911,0.1351,0.0737,0.8507,0.0000,4.6652,1.4579,0.6806
5,3,1529,1531,3,2,1,0.8333,1529.783,467.435,818.000,8.9956,15.0000,1.0870,0.9654,4.3728,0.5854,0.2927,0.1220,0.9487,0.0000,4.0813,1.1661,0.6522
5,3,1530,1531,2,2,2,0.6250,1530.662,442.797,565.622,9.6474,19.0000,1.2838,0.5463,5.5388,0.3432,0.2505,0.4063,0.6059,0.3645,4.6642,1.1661,0.6622
5,3,1542,1543,2,2,2,0.6250,1542.611,594.556,365.181,9.3854,16.0000,1.1111,0.8454,4.6637,0.3432,0.2505,0.4063,0.6059,0.3645,4.0807,1.0202,0.6528
3,3,1545,1546,2,2,1,0.7500,1545.373,242.706,524.000,8.5823,19.0000,1.1176,0.6930,5.5379,0.5333,0.2667,0.2000,0.7071,0.0000,4.6636,1.1659,1.0000
4,3,1560,1562,3,1,2,0.6667,1561.288,808.000,949.254,8.5979,16.0000,1.0847,0.3843,4.6633,0.7500,0.1500,0.1000,0.9487,0.0000,4.6633,1.4573,0.7797
3,3,1562,1563,2,2,1,0.7500,1562.674,504.652,488.000,7.7405,16.0000,1.0435,0.7292,4.6633,0.5333,0.2667,0.2000,0.7071,0.0000,4.6633,1.1658,1.0000
4,3,1564,1567,4,1,1,1.0000,1565.641,968.000,630.000,9.3266,18.0000,1.1250,0.3594,5.2463,0.9375,0.0000,0.0625,1.0000,0.0000,5.1005,1.4573,0.7969
4,3,1572,1574,3,1,2,0.6667,1573.067,799.000,542.517,8.7440,17.0000,1.1333,0.5209,4.9549,0.7576,0.1294,0.1129,0.8507,0.0000,4.5177,0.5829,0.8000
12,4,1578,1581,4,3,4,0.2500,1579.227,987.448,1245.282,13.7153,17.0000,1.2515,0.9336,4.9551,0.3236,0.4198,0.2566,0.8720,0.4862,3.3520,1.1659,0.3865
18,6,1584,1588,5,3,3,0.4000,1585.750,1044.808,1209.835,17.8636,21.0000,1.4538,0.8615,6.1214,0.6421,0.1221,0.2358,0.8868,0.3755,3.7894,1.0202,0.4077
4,3,1591,1593,3,2,1,0.6667,1592.066,883.246,563.000,8.8912,20.0000,1.3115,0.2545,5.8303,0.5357,0.3214,0.1429,1.0000,0.0000,4.3727,1.4575,0.8197
4,4,1598,1599,2,1,2,1.0000,1598.545,969.000,597.455,9.6206,21.0000,1.2727,0.6428,6.1222,0.0000,0.7500,0.2500,0.0000,0.0000,4.6645,1.7492,1.0000
5,3,1600,1601,2,3,2,0.4167,1600.211,365.987,552.368,9.9089,20.0000,1.3158,0.4245,5.8308,0.5461,0.2256,0.2283,0.1201,0.5647,5.2478,1.7492,0.6974
4,3,1613,1614,2,2,2,0.5000,1613.443,605.295,573.197,8.8934,18.0000,1.1803,0.8553,5.2486,0.5916,0.1015,0.3069,0.7071,0.7071,4.8112,1.4579,0.8033
3,3,1619,1620,2,2,1,0.7500,1619.326,1046.348,529.000,7.7447,16.0000,1.0435,0.7292,4.6658,0.5333,0.2667,0.2000,0.7071,0.0000,4.6658,1.4580,1.0000
9,4,1627,1630,4,2,2,0.5625,1628.493,761.514,796.217,13.4160,21.0000,1.3696,0.7448,6.1247,0.7007,0.1712,0.1280,0.9770,0.1598,4.9581,1.4583,0.6377
4,3,1628,1629,2,2,2,0.5000,1628.508,875.815,459.769,9.4787,21.0000,1.2923,0.5742,6.1248,0.5916,0.1015,0.3069,0.7071,0.7071,5.2497,2.0416,0.8154
4,3,1630,1631,2,2,1,1.0000,1630.554,723.446,347.000,9.4790,18.0000,1.1077,0.7112,5.2500,0.0000,0.7500,0.2500,1.0000,0.0000,5.5416,0.5833,0.8308
6,3,1636,1638,3,2,2,0.5000,1637.122,480.866,707.622,9.7649,16.0000,1.1707,1.0843,4.6672,0.7074,0.0897,0.2030,0.9140,0.2540,4.3754,1.7502,0.5732
5,3,1639,1641,3,1,2,0.8333,1640.247,468.000,622.558,10.0452,18.0000,1.1688,0.6105,5.2508,0.5854,0.2927,0.1220,0.9487,0.0000,4.3757,1.1668,0.6494
8,5,1660,1662,3,3,2,0.4444,1661.017,353.941,1081.555,12.2784,21.0000,1.4118,0.4496,6.1286,0.2857,0.4561,0.2582,0.7225,0.1931,4.0857,1.1674,0.7059
3,3,1660,1661,2,1,2,0.7500,1660.653,871.000,549.306,8.2560,17.0000,1.0408,0.7212,4.9612,0.5333,0.2667,0.2000,0.7071,0.0000,5.2529,1.1673,1.0000
4,3,1666,1669,4,1,1,1.0000,1667.422,686.000,922.000,9.3401,18.0000,1.1250,0.4219,5.2538,0.9375,0.0000,0.0625,1.0000,0.0000,5.1078,1.1675,0.7969
3,3,1668,1669,2,2,1,0.7500,1668.681,296.681,894.000,7.9205,17.0000,1.0851,0.4513,4.9621,0.5333,0.2667,0.2000,0.7071,0.0000,4.6702,1.7513,1.0000
5,3,1670,1672,3,2,1,0.8333,1671.284,602.321,516.000,10.5740,21.0000,1.2963,0.4286,6.1301,0.5854,0.2927,0.1220,0.9487,0.0000,4.6706,0.8757,0.7037
4,3,1671,1672,2,2,1,1.0000,1671.450,436.467,528.000,8.7572,17.0000,1.1333,0.6483,4.9623,0.0000,0.7500,0.2500,1.0000,0.0000,4.8164,1.4595,0.8000
4,3,1680,1681,2,2,2,0.5000,1680.474,515.263,628.211,8.3209,15.0000,1.0526,0.5813,4.3795,0.5916,0.1015,0.3069,0.7071,0.7071,4.6714,2.0438,0.7895
5,4,1689,1690,2,2,2,0.6250,1689.430,463.128,361.558,11.2309,20.0000,1.1628,0.6298,5.8403,0.3432,0.2505,0.4063,0.6059,0.3645,5.5482,1.1680,0.8721
3,3,1699,1701,3,1,1,1.0000,1700.000,367.000,675.000,7.7564,16.0000,1.0435,0.0000,4.6729,0.8889,0.0000,0.1111,1.0000,0.0000,4.6729,1.4603,1.0000
4,3,1701,1702,2,1,3,0.6667,1701.306,543.000,109.919,9.0538,19.0000,1.2258,0.6982,5.5491,0.5357,0.3214,0.1429,0.0000,0.0000,4.6729,1.4603,0.8226
34,15,1706,1710,5,4,6,0.2833,1707.791,557.544,872.455,27.5495,30.0000,1.8545,0.7980,8.7622,0.6000,0.1756,0.2244,0.3292,0.3688,3.7969,1.4604,0.5727
5,3,1707,1708,2,2,2,0.6250,1707.403,713.299,367.805,10.0576,20.0000,1.2987,0.6957,5.8415,0.3432,0.2505,0.4063,0.6059,0.3645,4.6731,1.7524,0.7013
3,3,1710,1711,2,2,1,0.7500,1710.667,455.646,545.000,8.0943,17.0000,1.0625,0.7268,4.9653,0.5333,0.2667,0.2000,0.7071,0.0000,4.3811,1.7525,1.0000
4,3,1718,1720,3,1,2,0.6667,1719.283,586.000,751.750,8.7626,17.0000,1.1333,0.3779,4.9655,0.7500,0.1500,0.1000,0.9487,0.0000,4.6734,1.4604,0.7833
3,3,1718,1719,2,1,2,0.7500,1718.300,916.000,532.360,8.4318,18.0000,1.0800,0.7068,5.2575,0.5333,0.2667,0.2000,0.7071,0.0000,4.0892,0.7302,1.0000
5,5,1731,1732,2,2,2,0.6250,1731.585,918.195,602.610,10.7115,18.0000,1.0976,0.7301,5.2577,0.3432,0.2505,0.4063,0.6059,0.3645,5.2577,1.6065,1.0000
4,3,1731,1732,2,1,2,1.0000,1731.483,976.000,589.533,8.7628,16.0000,1.0667,0.6719,4.6735,0.0000,0.7500,0.2500,0.0000,0.0000,4.8195,2.0446,0.7833
4,3,1736,1738,3,1,2,0.6667,1737.068,854.000,888.712,8.6169,17.0000,1.1525,0.7151,4.9657,0.5357,0.3214,0.1429,1.0000,0.0000,4.2354,1.3144,0.8136
6,4,1737,1739,3,1,3,0.6667,1737.738,553.000,1073.179,10.0169,17.0000,1.2143,0.3170,4.9657,0.2083,0.6667,0.1250,0.8944,0.0000,4.6736,1.7526,0.7381
4,3,1737,1738,2,1,2,1.0000,1737.492,782.000,753.557,8.9090,19.0000,1.2459,0.6739,5.5499,0.0000,0.7500,0.2500,0.0000,0.0000,5.4038,2.0447,0.8197
4,3,1737,1739,3,2,1,0.6667,1737.667,1096.737,655.000,8.3249,16.0000,1.1228,0.4247,4.6736,0.7500,0.1500,0.1000,0.9487,0.0000,4.0894,0.5842,0.8070
3,3,1744,1746,3,1,1,1.0000,1744.978,331.000,418.000,7.7580,16.0000,1.0435,0.9783,4.6738,0.8889,0.0000,0.1111,1.0000,0.0000,4.6739,1.0224,1.0000
8,3,1747,1748,2,2,4,0.5000,1747.509,667.898,472.361,11.1543,17.0000,1.2593,0.6177,4.9661,0.6702,0.1825,0.1473,0.0764,0.3685,3.5055,1.4606,0.4444
5,3,1754,1756,3,2,2,0.4167,1754.685,732.164,811.151,9.5377,18.0000,1.2329,0.3860,5.2587,0.6338,0.1686,0.1975,0.9585,0.2851,3.6518,1.0226,0.6849
8,5,1755,1757,3,3,1,0.8889,1755.934,729.910,812.000,12.6017,24.0000,1.5738,0.1115,7.0118,0.3375,0.5625,0.1000,0.7071,0.0000,3.0676,0.4382,0.7131
33,22,1763,1767,5,6,4,0.2750,1765.046,671.777,1126.862,31.2324,35.0000,1.8811,0.7904,10.2273,0.3451,0.2050,0.4499,0.5504,0.6179,4.0909,1.1689,0.7980
3,3,1770,1771,2,1,2,0.7500,1770.638,773.000,346.319,7.9303,17.0000,1.0851,0.7136,4.9682,0.5333,0.2667,0.2000,0.7071,0.0000,4.6761,1.6074,1.0000
5,3,1772,1774,3,1,2,0.8333,1773.123,744.000,508.616,9.5416,19.0000,1.3014,0.4029,5.5531,0.5854,0.2927,0.1220,0.9487,0.0000,4.0917,1.4613,0.6712
3,3,1773,1774,2,1,2,0.7500,1773.686,746.000,233.373,8.6060,19.0000,1.1176,0.7015,5.5533,0.5333,0.2667,0.2000,0.7071,0.0000,4.3842,1.4614,1.0000
4,3,1783,1785,3,1,2,0.6667,1784.210,685.000,247.823,9.0635,19.0000,1.2258,0.2747,5.5550,0.7500,0.1500,0.1000,0.9487,0.0000,4.9703,1.1695,0.8226
4,3,1788,1789,2,2,2,0.5000,1788.271,326.220,520.746,8.6262,16.0000,1.0847,0.8027,4.6787,0.0000,0.5625,0.4375,0.4459,0.5774,4.6786,1.4620,0.7797
6,3,1794,1796,3,3,2,0.3333,1794.647,809.012,415.812,10.1496,19.0000,1.3412,0.4002,5.5573,0.5367,0.2153,0.2481,0.8770,0.3081,4.2411,1.7549,0.5882
4,3,1799,1802,4,1,1,1.0000,1800.517,431.000,395.000,8.7767,16.0000,1.0667,0.5167,4.6808,0.9375,0.0000,0.0625,1.0000,0.0000,4.0960,1.7554,0.7667
5,3,1803,1804,2,1,3,0.8333,1803.479,561.000,460.740,9.5523,18.0000,1.2329,0.9045,5.2669,0.5854,0.2927,0.1220,0.3162,0.0000,4.0963,1.3166,0.6849
4,3,1806,1807,2,2,2,0.5000,1806.263,755.281,388.193,8.3401,16.0000,1.1228,0.7899,4.6821,0.0000,0.5625,0.4375,0.4459,0.5774,4.6822,1.4633,0.8070
11,5,1807,1810,4,3,4,0.2292,1808.565,768.474,534.578,13.5893,17.0000,1.2143,0.9369,4.9752,0.8192,0.0905,0.0903,0.7049,0.5569,4.3903,1.3169,0.5195
4,3,1826,1827,2,1,2,1.0000,1826.468,387.000,394.500,9.0814,18.0000,1.1613,0.6847,5.2729,0.0000,0.7500,0.2500,0.0000,0.0000,4.8336,0.5859,0.7903
5,3,1832,1834,3,1,2,0.8333,1833.205,587.000,482.438,9.5677,19.0000,1.3014,0.4841,5.5682,0.5854,0.2927,0.1220,0.9487,0.0000,4.1032,0.5862,0.6986
6,3,1835,1838,4,2,2,0.3750,1836.235,909.136,816.543,9.6932,17.0000,1.2593,0.9017,4.9834,0.8688,0.0142,0.1170,0.9156,0.3015,4.5436,1.6121,0.5802
3,3,1849,1850,2,1,2,0.7500,1849.674,656.000,535.652,7.7925,16.0000,1.0435,0.7292,4.6947,0.5333,0.2667,0.2000,0.7071,0.0000,4.1079,1.4671,1.0000
6,3,1850,1852,3,2,2,0.5000,1851.302,671.128,441.326,10.3029,19.0000,1.3256,0.4623,5.5755,0.5034,0.2551,0.2415,0.9677,0.2521,3.8149,0.4403,0.6047
5,3,1870,1872,3,1,3,0.5556,1871.042,776.000,309.458,9.4661,17.0000,1.1806,0.4602,4.9977,0.3318,0.5530,0.1152,0.0000,0.0000,4.7041,0.8819,0.6806
4,3,1871,1873,3,2,1,0.6667,1871.667,847.238,402.000,9.2611,20.0000,1.2698,0.4096,5.8803,0.7500,0.1500,0.1000,0.9487,0.0000,5.2918,1.6171,0.8254
4,3,1878,1880,3,2,1,0.6667,1879.000,675.186,390.000,8.6801,18.0000,1.2203,0.1864,5.2963,0.5357,0.3214,0.1429,1.0000,0.0000,5.0019,1.3239,0.8136
4,3,1885,1887,3,2,1,0.6667,1886.203,779.828,831.000,9.4239,21.0000,1.3125,0.2661,6.1843,0.7500,0.1500,0.1000,0.9487,0.0000,4.4174,1.1778,0.8281
5,3,1891,1893,3,1,2,0.8333,1891.829,949.000,729.429,9.2261,15.0000,1.0714,1.0065,4.4208,0.5854,0.2927,0.1220,0.9487,0.0000,5.0096,1.3263,0.6429
6,3,1899,1901,3,2,2,0.5000,1899.690,807.857,363.405,10.1182,19.0000,1.3571,0.6859,5.6063,0.5034,0.2551,0.2415,0.9677,0.2521,3.6884,1.6228,0.5833
4,3,1900,1901,2,1,2,1.0000,1900.441,528.000,375.559,8.7051,18.0000,1.2203,0.6232,5.3112,0.0000,0.7500,0.2500,0.0000,0.0000,4.7215,0.7376,0.8136
4,3,1920,1921,2,2,1,1.0000,1920.492,750.475,570.000,8.7352,16.0000,1.0847,0.6955,4.7382,0.0000,0.7500,0.2500,1.0000,0.0000,4.1450,0.8884,0.7797
5,3,1925,1927,3,2,1,0.8333,1926.141,678.592,355.000,9.4120,16.0000,1.1268,0.4321,4.7426,0.5854,0.2927,0.1220,0.9487,0.0000,4.7418,0.8890,0.6479
3,3,1929,1930,2,1,2,0.7500,1929.347,937.000,460.653,8.3909,17.0000,1.0408,0.7395,5.0428,0.5333,0.2667,0.2000,0.7071,0.0000,4.7451,0.5932,1.0000
4,3,1950,1951,2,3,1,0.6667,1950.193,1086.982,652.000,8.4855,16.0000,1.1228,1.0012,4.7636,0.5357,0.3214,0.1429,0.0000,0.0000,4.7636,1.7860,0.8070
5,3,1968,1970,3,1,2,0.8333,1969.229,770.000,496.557,9.3490,16.0000,1.1429,0.6022,4.7781,0.5854,0.2927,0.1220,0.9487,0.0000,3.8831,0.8958,0.6714
4,3,1979,1980,2,1,3,0.6667,1979.807,720.000,589.807,8.5233,16.0000,1.1228,0.2729,4.7852,0.7500,0.1500,0.1000,0.3162,0.0000,4.7852,1.7944,0.8070
4,3,1988,1989,2,1,2,1.0000,1988.444,766.000,434.429,9.4297,19.0000,1.2063,0.6174,5.6875,0.0000,0.7500,0.2500,0.0000,0.0000,5.5381,1.7961,0.8254
3,3,1996,1997,2,2,1,0.7500,1996.306,1011.327,616.000,8.4749,18.0000,1.1020,0.4476,5.3921,0.5333,0.2667,0.2000,0.7071,0.0000,5.0926,2.0968,1.0000
5,3,2013,2015,3,1,2,0.8333,2014.230,748.000,446.459,9.9240,19.0000,1.2838,0.9410,5.6978,0.5854,0.2927,0.1220,0.9487,0.0000,4.1982,0.8997,0.6757
3,3,2036,2037,2,1,2,0.7500,2036.349,780.000,304.674,7.4492,15.0000,1.0465,0.7280,4.5009,0.5333,0.2667,0.2000,0.7071,0.0000,3.9007,0.4501,1.0000
4,3,2038,2039,2,2,1,1.0000,2038.519,803.519,860.000,8.1021,14.0000,1.0370,0.7076,4.2011,0.0000,0.7500,0.2500,1.0000,0.0000,3.9010,1.5004,0.7778
6,3,2044,2046,3,2,2,0.5000,2045.378,624.585,515.195,10.0480,16.0000,1.1707,0.5941,4.8026,0.6373,0.1269,0.2358,0.8795,0.0724,4.0520,0.9004,0.5854
4,3,2045,2047,3,2,1,0.6667,2045.932,953.441,497.000,8.8547,17.0000,1.1525,0.4459,5.1027,0.7576,0.1294,0.1129,0.8507,0.0000,4.8025,1.6508,0.7966
5,3,2060,2061,2,3,1,0.8333,2060.397,1227.095,605.000,8.4638,15.0000,1.1905,0.6106,4.5063,0.5854,0.2927,0.1220,0.3162,0.0000,4.5059,0.6008,0.6825
3,3,2063,2064,2,1,2,0.7500,2063.659,989.000,514.318,7.6331,15.0000,1.0227,0.7319,4.5073,0.5333,0.2667,0.2000,0.7071,0.0000,4.8074,1.3521,1.0000
6,3,2070,2071,2,2,2,0.7500,2070.506,796.639,438.699,10.1869,15.0000,1.0843,0.8686,4.5097,0.2000,0.3333,0.4667,0.0000,0.0000,4.9604,1.8038,0.7108
5,3,2071,2073,3,1,2,0.8333,2071.838,1088.000,727.338,9.1434,16.0000,1.1765,0.3749,4.8107,0.5854,0.2927,0.1220,0.9487,0.0000,3.9084,0.6014,0.6618
8,3,2074,2076,3,1,3,0.8889,2075.137,423.000,534.069,10.8456,19.0000,1.4902,0.1535,5.7141,0.3375,0.5625,0.1000,0.7071,0.0000,3.6090,1.5036,0.4706
4,3,2076,2077,2,1,3,0.6667,2076.554,759.000,607.929,8.4218,16.0000,1.1429,0.4521,4.8126,0.7576,0.1294,0.1129,0.5257,0.0000,4.3613,1.2033,0.8036
4,3,2076,2077,2,3,1,0.6667,2076.556,1085.926,399.000,8.1210,16.0000,1.1852,0.4506,4.8126,0.7576,0.1294,0.1129,0.5257,0.0000,4.5117,1.2032,0.8148
6,3,2077,2078,2,2,2,0.7500,2077.539,484.303,561.360,10.9294,18.0000,1.2135,0.8452,5.4146,0.2000,0.3333,0.4667,0.0000,0.0000,3.9103,1.0527,0.7079
4,3,2084,2085,2,3,1,0.6667,2084.259,1154.926,781.000,8.1259,16.0000,1.1852,0.2696,4.8152,0.5357,0.3214,0.1429,0.0000,0.0000,3.9125,0.7523,0.8148
4,3,2089,2091,3,2,1,0.6667,2090.192,1043.192,935.000,7.8281,14.0000,1.0769,1.2077,4.2153,0.7500,0.1500,0.1000,0.9487,0.0000,4.5160,1.3548,0.8077
4,4,2093,2095,3,1,2,0.6667,2094.250,1050.000,568.750,8.4323,14.0000,1.0000,1.2748,4.2163,0.7500,0.1500,0.1000,0.9487,0.0000,4.5173,1.5058,1.0000
4,3,2098,2100,3,1,2,0.6667,2098.782,704.000,915.218,8.2836,15.0000,1.0909,0.3086,4.5184,0.7500,0.1500,0.1000,0.9487,0.0000,4.5184,1.8072,0.7818
5,3,2101,2102,2,1,3,0.8333,2101.562,873.000,587.250,8.6225,14.0000,1.0937,0.6156,4.2177,0.5854,0.2927,0.1220,0.3162,0.0000,4.5188,0.4519,0.6562
3,3,2105,2106,2,2,1,0.7500,2105.681,912.298,748.000,8.1760,18.0000,1.1489,0.4366,5.4235,0.5333,0.2667,0.2000,0.7071,0.0000,4.2181,1.0546,1.0000
6,3,2111,2113,3,2,2,0.5000,2111.779,1020.455,481.870,9.4729,17.0000,1.3247,0.9114,5.1228,0.3810,0.3333,0.2857,0.9487,0.1690,4.0682,1.8081,0.6104
5,3,2124,2125,2,3,2,0.4167,2124.836,765.940,513.373,9.0306,17.0000,1.2687,0.4120,5.1236,0.5461,0.2256,0.2283,0.1201,0.5647,4.5208,1.2056,0.6866
