n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
23,9,227,230,4,4,5,0.2875,228.568,900.760,724.115,19.7380,12.0000,1.4375,0.5074,5.9076,0.4447,0.1269,0.4284,0.4277,0.2774,2.9370,0.9779,0.4635
36,7,227,230,4,5,7,0.2571,228.628,904.470,704.791,24.3174,12.0000,1.4595,0.8486,5.9277,0.6050,0.2494,0.1456,0.0631,0.9948,2.9571,0.9812,0.3682
35,7,227,231,5,7,4,0.2500,228.802,903.000,709.709,23.1489,11.0000,1.3849,1.0602,5.4153,0.7108,0.0408,0.2484,0.1489,0.7519,2.9337,0.4973,0.3094
16,3,227,228,2,4,4,0.5000,227.571,914.128,664.436,16.4486,10.0000,1.2030,2.0110,4.9565,0.6596,0.1299,0.2105,0.0303,0.9216,2.9689,0.9846,0.4887
7,4,227,228,2,3,2,0.5833,227.683,915.117,693.567,11.2143,10.0000,1.1667,0.8175,4.9565,0.3883,0.1309,0.4808,0.1253,0.7549,2.9739,0.4822,0.6500
7,5,227,229,3,3,2,0.3889,228.031,916.141,851.531,11.9478,11.0000,1.2031,0.5504,5.4337,0.2791,0.1196,0.6013,0.0000,0.0000,3.4612,0.4998,0.7656
5,4,227,228,2,2,2,0.6250,227.604,917.167,671.583,10.6180,11.0000,1.1458,0.7244,5.4337,0.3432,0.2505,0.4063,0.6059,0.3645,3.9451,0.7376,0.8333
26,3,227,229,3,8,6,0.1806,227.952,920.058,702.678,20.1536,11.0000,1.3750,3.8398,5.4337,0.9164,0.0145,0.0691,0.0773,0.9766,2.9471,0.9812,0.3269
4,3,227,229,3,1,2,0.6667,227.951,918.000,1097.244,10.1281,13.0000,1.2683,0.2487,6.4217,0.5357,0.3214,0.1429,1.0000,0.0000,3.4662,0.2478,0.8049
27,7,227,230,4,5,6,0.2250,228.819,919.890,848.912,21.5198,11.0000,1.3084,0.8314,5.4337,0.3450,0.3894,0.2656,0.3296,0.7074,2.4715,0.4906,0.4009
91,12,227,231,5,8,13,0.1750,228.287,924.383,767.025,37.7127,13.0000,1.6228,4.0040,6.4217,0.7649,0.1861,0.0490,0.0000,0.9976,2.9538,0.9896,0.3128
75,11,227,230,4,8,12,0.1953,228.439,923.346,779.030,37.3619,13.0000,1.4863,4.1067,6.4217,0.8043,0.1405,0.0552,0.0404,0.9943,2.9873,0.9846,0.5686
17,4,227,230,4,4,4,0.2656,228.626,923.931,621.588,15.6613,11.0000,1.4275,1.2757,5.4153,0.7614,0.0259,0.2127,0.3285,0.6477,1.9910,0.4890,0.2901
23,6,227,229,3,6,6,0.2130,227.793,923.908,706.641,18.9654,11.0000,1.3750,1.3774,5.4337,0.4834,0.2179,0.2987,0.0211,0.9915,2.9638,1.4651,0.3207
18,4,227,229,3,4,4,0.3750,228.196,924.854,743.563,18.3838,12.0000,1.3671,1.5823,5.9277,0.6417,0.1618,0.1965,0.0127,0.9644,2.4648,0.4957,0.4114
39,7,227,229,3,6,7,0.3095,228.085,925.658,749.746,25.2254,12.0000,1.4671,4.0098,5.9277,0.3264,0.5617,0.1119,0.0179,0.9959,2.4799,0.9770,0.4734
23,9,227,230,4,5,4,0.2875,228.450,922.847,843.187,21.4943,13.0000,1.4306,0.6009,6.3998,0.4889,0.2317,0.2794,0.0834,0.8970,2.9773,1.4618,0.5550
20,8,227,230,4,4,6,0.2083,228.255,927.594,740.715,18.2095,11.0000,1.3333,1.3713,5.4337,0.6832,0.1233,0.1934,0.1976,0.1915,2.7278,0.5207,0.5273
14,7,227,229,3,3,5,0.3111,228.131,929.467,869.705,16.0993,11.0000,1.2623,1.3830,5.4337,0.6967,0.1097,0.1936,0.1817,0.0175,3.2100,0.9745,0.5574
17,3,227,229,3,5,5,0.2267,228.194,934.127,864.231,16.0435,10.0000,1.2687,1.3778,4.9397,0.6673,0.1816,0.1511,0.0066,0.9223,2.9504,0.5023,0.2164
10,7,227,229,3,3,2,0.5556,227.938,936.417,707.312,14.9992,13.0000,1.3542,0.5246,6.4217,0.3960,0.3505,0.2535,0.8643,0.0759,3.9484,0.5132,0.7812
7,3,227,228,2,3,2,0.5833,227.383,938.150,692.750,11.2258,11.0000,1.2833,0.4816,5.4522,0.6197,0.1831,0.1972,0.0880,0.2700,2.4749,0.9879,0.5000
3,3,227,229,3,1,1,1.0000,228.000,937.000,718.000,7.7003,9.0000,1.0000,1.0000,4.4609,0.8889,0.0000,0.1111,1.0000,0.0000,2.9638,0.4973,1.0000
10,3,227,230,4,2,3,0.4167,229.165,937.494,785.367,12.2917,11.0000,1.3924,1.0375,5.3968,0.7172,0.0843,0.1984,0.8490,0.3752,2.4757,0.9879,0.3671
17,6,227,230,4,4,4,0.2656,227.924,940.979,791.476,17.3764,12.0000,1.4069,1.4568,5.9478,0.5415,0.2195,0.2390,0.6538,0.5867,2.9454,0.4923,0.4414
20,4,227,231,5,4,6,0.1667,228.544,940.614,851.520,18.8531,11.0000,1.2865,2.9274,5.4337,0.8051,0.1141,0.0808,0.2534,0.1764,2.4816,0.9679,0.5263
22,9,227,230,4,4,4,0.3438,228.451,942.927,845.793,20.2948,14.0000,1.5959,1.4673,6.9391,0.3847,0.2025,0.4128,0.8351,0.5454,2.4849,0.7384,0.4974
10,3,227,230,4,2,3,0.4167,228.049,946.420,839.370,12.6508,9.0000,1.1111,1.1894,4.4609,0.7224,0.1113,0.1662,0.8487,0.4809,2.4648,0.0100,0.3333
47,7,227,230,4,6,7,0.2798,228.185,947.992,832.122,28.8033,12.0000,1.4100,0.2220,5.9277,0.7140,0.1094,0.1766,0.0721,0.6675,2.9638,0.5040,0.4450
16,3,227,231,5,3,4,0.2667,229.243,949.103,681.596,16.7243,12.0000,1.4118,1.6443,5.9277,0.6505,0.1923,0.1572,0.7998,0.5235,2.9504,0.9863,0.3750
31,8,227,229,3,5,7,0.2952,227.535,957.866,803.283,22.5705,12.0000,1.4646,1.7833,5.9277,0.6840,0.1866,0.1294,0.0303,0.9987,2.9773,0.9896,0.4173
19,8,227,229,3,6,5,0.2111,227.722,961.895,779.457,18.3760,10.0000,1.1728,0.8610,4.9565,0.5552,0.3007,0.1441,0.2193,0.9756,2.9773,0.9896,0.5370
17,7,227,229,3,3,5,0.3778,228.228,966.152,841.662,17.3585,14.0000,1.6414,0.4348,6.9156,0.6387,0.1519,0.2094,0.0902,0.9171,2.9638,1.4702,0.4828
49,21,227,231,5,6,9,0.1815,228.451,968.195,835.052,29.6635,13.0000,1.5131,1.3230,6.4217,0.8286,0.0366,0.1347,0.2069,0.9566,3.4427,0.9712,0.5819
48,6,227,230,4,8,8,0.1875,228.058,971.403,824.908,27.2309,11.0000,1.3822,2.5193,5.4337,0.6788,0.2018,0.1194,0.1252,0.9617,2.9404,0.4923,0.3482
34,7,227,231,5,5,7,0.1943,228.144,975.004,813.799,24.0475,12.0000,1.4366,1.8051,5.9277,0.6208,0.1347,0.2445,0.0918,0.6567,2.9571,0.9896,0.4577
5,4,227,229,3,2,1,0.8333,227.822,976.422,681.000,9.9470,10.0000,1.1111,0.6045,4.9397,0.5854,0.2927,0.1220,0.9487,0.0000,3.4578,0.0050,0.8222
10,3,227,229,3,4,3,0.2778,227.901,976.914,804.605,12.6571,10.0000,1.2346,0.4163,4.9397,0.7147,0.1719,0.1134,0.4435,0.4732,2.4866,0.9787,0.4568
23,3,227,229,3,4,6,0.3194,227.823,980.776,787.156,19.7880,13.0000,1.5573,2.1266,6.4217,0.6208,0.1760,0.2031,0.0463,0.9791,2.9705,0.9946,0.3854
22,5,227,230,4,5,4,0.2750,228.061,981.094,767.878,18.9529,13.0000,1.5889,1.4472,6.3998,0.5307,0.1933,0.2760,0.4878,0.8582,2.9638,0.9812,0.2944
20,6,227,228,2,5,4,0.5000,227.401,983.174,776.459,19.0371,11.0000,1.2791,1.3537,5.4522,0.7745,0.0834,0.1421,0.0250,0.9380,3.2142,0.7477,0.5640
4,3,227,230,4,1,1,1.0000,228.429,981.000,1051.000,8.6320,10.0000,1.1429,0.5714,4.9230,0.9375,0.0000,0.0625,1.0000,0.0000,3.4721,0.4990,0.8000
40,5,227,230,4,5,9,0.2222,228.858,995.528,813.593,26.2445,11.0000,1.3056,3.5523,5.4337,0.7567,0.1005,0.1428,0.0544,0.9352,2.9739,0.9779,0.4688
22,4,227,230,4,4,7,0.1964,228.635,999.573,797.017,18.7058,10.0000,1.2360,1.2725,4.9397,0.7653,0.0090,0.2257,0.1846,0.4036,2.9571,0.9879,0.3146
12,5,227,228,2,5,6,0.2000,227.848,1004.323,764.768,14.1245,11.0000,1.3333,1.8989,5.4337,0.7417,0.2076,0.0507,0.1170,0.9747,2.7328,1.2341,0.4949
13,3,227,229,3,4,3,0.3611,228.010,1005.212,748.788,14.2479,11.0000,1.3750,0.8164,5.4337,0.4317,0.1855,0.3828,0.1258,0.9915,2.4850,0.9913,0.3750
11,4,227,229,3,3,4,0.3056,228.021,1005.438,754.990,14.2971,13.0000,1.4896,0.5630,6.4217,0.5982,0.1082,0.2937,0.1907,0.3187,2.9672,0.9779,0.4479
9,4,227,230,4,2,3,0.3750,228.227,1022.400,1011.040,12.3398,11.0000,1.3200,0.4615,5.4337,0.2980,0.5146,0.1873,0.9752,0.1111,2.4850,0.5024,0.5333
15,10,227,230,4,4,2,0.4688,227.934,1025.482,1007.489,17.4774,11.0000,1.2044,1.1594,5.4522,0.5409,0.1893,0.2699,0.8100,0.0567,3.4612,0.4957,0.7445
11,3,227,230,4,4,4,0.1719,228.154,1035.374,999.242,13.5464,11.0000,1.3297,1.0802,5.4153,0.6520,0.0949,0.2530,0.4325,0.5487,2.4799,0.5107,0.4286
5,3,227,229,3,1,2,0.8333,227.773,1041.000,472.432,9.7276,10.0000,1.1364,0.9591,4.9565,0.5854,0.2927,0.1220,0.9487,0.0000,3.4578,0.2537,0.6364
29,9,227,231,5,4,5,0.2900,228.219,1073.483,939.169,22.1819,12.0000,1.4380,0.5861,5.9277,0.4498,0.1562,0.3940,0.7371,0.5608,2.9471,0.9679,0.4132
8,4,227,229,3,3,2,0.4444,228.425,1093.342,654.438,12.7308,13.0000,1.4247,1.0387,6.3998,0.4884,0.2145,0.2971,0.6716,0.0892,3.4394,0.9729,0.6849
6,3,227,228,2,2,4,0.3750,227.333,1110.137,802.235,10.3082,11.0000,1.2941,0.4305,5.4522,0.6410,0.2138,0.1452,0.1728,0.5792,2.4934,0.4957,0.5882
4,3,227,229,3,2,1,0.6667,227.946,1119.459,650.000,9.1402,11.0000,1.1892,0.4626,5.4337,0.7576,0.1294,0.1129,0.8507,0.0000,3.2234,0.9712,0.8108
10,4,227,229,3,3,3,0.3704,228.202,1132.831,727.787,13.8930,11.0000,1.2360,1.4465,5.4522,0.2763,0.5209,0.2028,0.8018,0.5958,3.9451,1.4760,0.5843
24,3,228,230,3,3,7,0.3810,229.398,295.129,678.715,18.6658,10.0000,1.2903,0.8284,4.9230,0.8074,0.1180,0.0746,0.0351,0.8520,2.7076,0.9812,0.2043
24,5,228,231,4,5,6,0.2000,229.505,295.974,775.107,19.6622,12.0000,1.4694,2.2090,5.8875,0.4221,0.4153,0.1626,0.2659,0.9075,3.4444,0.9846,0.3929
68,5,228,232,5,6,15,0.1511,230.096,299.570,647.854,32.2369,11.0000,1.3801,2.4760,5.4153,0.9548,0.0062,0.0390,0.1494,0.1292,2.9504,0.9812,0.2694
9,3,228,230,3,2,5,0.3000,228.865,302.811,811.811,12.1489,10.0000,1.2162,1.4826,4.9397,0.7774,0.1293,0.0933,0.1641,0.5014,2.9605,0.5040,0.3919
11,4,228,230,3,2,5,0.3667,229.000,304.198,826.714,13.5074,11.0000,1.3297,0.7412,5.4153,0.6252,0.1817,0.1931,0.0000,0.0000,2.9571,0.9779,0.4176
12,4,228,230,3,3,5,0.2667,229.153,320.388,877.020,13.9199,10.0000,1.2245,1.0646,4.9230,0.5116,0.2815,0.2069,0.0485,0.8884,3.4377,0.9863,0.4796
265,23,228,232,5,8,44,0.1506,229.581,392.752,751.677,66.3699,14.0000,1.6871,18.6830,6.8687,0.9863,0.0102,0.0035,0.0078,0.9998,2.9504,0.9946,0.4320
31,10,228,230,3,5,8,0.2583,229.217,395.252,781.870,22.4419,11.0000,1.3425,0.7895,5.4153,0.8058,0.1283,0.0658,0.0606,0.9684,2.9487,0.5065,0.3858
25,5,228,230,3,4,7,0.2976,229.368,398.785,797.612,20.5522,11.0000,1.3158,1.4517,5.4153,0.7860,0.1249,0.0890,0.0004,0.9858,2.9504,0.7435,0.4641
39,20,228,231,4,5,9,0.2167,229.313,404.782,821.737,26.3801,12.0000,1.3970,0.4634,5.9076,0.8083,0.1066,0.0851,0.0343,0.8950,3.2024,0.9745,0.5910
30,4,228,231,4,4,5,0.3750,229.134,408.573,747.828,21.4718,11.0000,1.3808,0.4791,5.4153,0.5813,0.2867,0.1319,0.1572,0.0668,2.4439,0.4940,0.2845
18,6,228,231,4,5,3,0.3000,229.470,407.993,849.624,17.2617,11.0000,1.3289,0.6499,5.3968,0.6737,0.1073,0.2190,0.2906,0.0003,2.9337,0.5140,0.3960
12,4,228,230,3,2,4,0.5000,228.657,408.461,754.539,14.5125,11.0000,1.2941,1.6666,5.4337,0.5847,0.2294,0.1859,0.1543,0.4404,2.4615,0.7435,0.5000
31,6,228,230,3,7,8,0.1845,229.083,408.407,835.938,21.3030,11.0000,1.4149,2.1036,5.4153,0.6126,0.2999,0.0875,0.1451,0.9891,2.4799,1.2333,0.3112
12,5,228,231,4,2,3,0.5000,229.101,412.586,793.798,14.0645,10.0000,1.2121,1.4806,4.9397,0.5242,0.2621,0.2137,0.8742,0.3289,2.7034,0.4865,0.5657
22,6,228,230,3,4,5,0.3667,229.318,411.915,845.193,18.4526,11.0000,1.3750,0.3819,5.4153,0.5316,0.2060,0.2624,0.1204,0.9344,2.9320,0.5207,0.3693
31,5,228,230,3,5,8,0.2583,228.668,416.751,792.232,21.3331,11.0000,1.4149,0.8534,5.4153,0.8276,0.0774,0.0951,0.0263,0.9946,2.4699,0.9812,0.2739
17,5,228,231,4,5,3,0.2833,229.557,421.357,869.671,16.6843,12.0000,1.4571,1.0837,5.9076,0.7506,0.0284,0.2210,0.2808,0.0130,2.9437,0.9796,0.4214
19,3,228,230,3,4,7,0.2262,228.845,426.986,880.797,16.7240,11.0000,1.4122,1.2128,5.4153,0.7371,0.1228,0.1401,0.0103,0.9596,2.4699,0.4990,0.2095
20,3,228,229,2,5,6,0.3333,228.451,429.580,837.123,17.8665,13.0000,1.6049,1.1164,6.3998,0.6228,0.2640,0.1132,0.1501,0.9875,2.7101,0.4973,0.3210
32,7,228,232,5,6,7,0.1524,229.624,428.278,886.020,22.1448,11.0000,1.3804,1.6545,5.3968,0.7055,0.1423,0.1521,0.2040,0.9572,2.9470,0.9812,0.3333
10,3,228,229,2,4,3,0.4167,228.390,432.317,795.110,12.7921,10.0000,1.2195,0.5147,4.9397,0.6673,0.1480,0.1847,0.2832,0.8704,2.4648,0.5099,0.4512
9,4,228,230,3,3,4,0.2500,228.807,431.904,856.482,13.6291,12.0000,1.3012,0.9640,5.9277,0.5606,0.1817,0.2577,0.0916,0.2432,2.4564,0.4873,0.5663
10,3,228,230,3,3,3,0.3704,228.787,436.137,895.913,12.4632,10.0000,1.2500,1.4737,4.9230,0.3715,0.3203,0.3081,0.2006,0.5490,2.7034,0.9745,0.3625
16,5,228,229,2,4,5,0.4000,228.300,440.838,863.477,16.0378,10.0000,1.2308,1.5157,4.9397,0.4443,0.3767,0.1790,0.0997,0.9809,2.9504,0.4973,0.4308
64,10,228,232,5,7,9,0.2032,229.456,443.383,600.953,31.6425,12.0000,1.4913,1.2041,5.9076,0.6400,0.2195,0.1405,0.0642,0.7790,2.9404,0.5056,0.3534
28,4,228,230,3,5,10,0.1867,229.230,440.991,904.851,20.6377,12.0000,1.5135,4.3416,5.9076,0.9241,0.0364,0.0395,0.0182,0.9901,2.9370,0.9779,0.3018
11,3,228,231,4,2,3,0.4583,229.602,447.182,589.909,13.0354,10.0000,1.2500,0.4467,4.9062,0.4588,0.2857,0.2555,0.9476,0.0310,2.4431,0.4856,0.3182
24,7,228,230,3,3,5,0.5333,228.734,454.970,622.261,20.4179,12.0000,1.4187,1.2949,5.9076,0.6867,0.1073,0.2060,0.0884,0.3112,2.4765,1.4618,0.4384
22,4,228,231,4,6,4,0.2292,229.261,459.659,934.330,18.4562,11.0000,1.3750,0.5414,5.4153,0.8162,0.0628,0.1210,0.2977,0.9290,2.9471,0.9846,0.2727
46,7,228,232,5,5,10,0.1840,229.140,463.964,655.033,26.4085,11.0000,1.3901,2.2859,5.4153,0.7036,0.1063,0.1901,0.0489,0.3260,2.4681,0.4990,0.2802
11,3,228,229,2,4,4,0.3438,228.753,467.788,944.624,12.6274,9.0000,1.1647,0.9078,4.4307,0.3662,0.3844,0.2494,0.0300,0.9964,1.9859,0.4973,0.3176
22,6,228,230,3,4,6,0.3056,228.699,471.689,752.699,19.2270,12.0000,1.4426,1.7537,5.9076,0.3534,0.4018,0.2448,0.0005,0.8174,2.9571,0.9954,0.4317
7,5,228,230,3,2,2,0.5833,228.533,472.267,761.417,11.1820,10.0000,1.1667,0.7274,4.9397,0.5694,0.1270,0.3036,0.8963,0.4170,2.9538,0.4998,0.7667
88,20,228,232,5,8,13,0.1692,229.280,478.293,618.477,38.5879,12.0000,1.4348,0.6260,5.9076,0.8876,0.0616,0.0508,0.0298,0.7578,2.9538,0.9846,0.4973
26,3,228,231,4,5,7,0.1857,229.226,485.070,606.779,19.1982,11.0000,1.4372,0.3240,5.4153,0.6199,0.1573,0.2228,0.2561,0.9605,1.9959,0.7309,0.1558
32,3,228,232,5,5,8,0.1600,229.570,486.717,647.805,21.8014,10.0000,1.2749,1.6180,4.9230,0.7208,0.1340,0.1452,0.0945,0.5051,2.4631,0.9596,0.2191
13,7,228,230,3,4,3,0.3611,228.829,486.556,565.017,15.9843,11.0000,1.2222,1.4007,5.4337,0.5333,0.1343,0.3324,0.3191,0.6414,2.9588,0.9804,0.6752
16,4,228,231,4,3,3,0.4444,229.261,488.164,533.157,16.4773,11.0000,1.3134,0.8979,5.4153,0.5029,0.2768,0.2203,0.9379,0.0420,2.9588,0.9963,0.3806
37,4,228,233,6,5,7,0.1762,230.315,489.637,639.574,23.2854,9.0000,1.1522,2.4383,4.4458,0.4835,0.0415,0.4750,0.7528,0.3821,2.9070,0.4956,0.2491
6,3,228,230,3,2,2,0.5000,229.019,488.481,773.462,10.4502,10.0000,1.1538,0.6667,4.9230,0.6168,0.1058,0.2774,0.7071,0.7071,2.9621,0.0200,0.5769
19,6,228,231,4,4,3,0.3958,229.532,489.494,747.838,17.3614,11.0000,1.3571,0.7081,5.3968,0.4327,0.0581,0.5091,0.2725,0.1310,2.9370,0.4906,0.4351
38,7,228,232,5,4,9,0.2111,229.170,490.813,756.351,24.3435,10.0000,1.2459,2.7491,4.9397,0.7539,0.1655,0.0806,0.0237,0.7742,2.9504,0.9779,0.3672
14,5,228,231,4,2,4,0.4375,229.130,491.480,594.602,16.1762,12.0000,1.3659,1.2907,5.9277,0.3787,0.4260,0.1953,0.9169,0.3170,2.9412,0.9687,0.6423
32,9,228,232,5,5,5,0.2560,229.637,492.552,634.954,22.4911,11.0000,1.3591,2.2053,5.3785,0.6526,0.1572,0.1902,0.5636,0.8153,2.9370,1.4485,0.4054
41,4,228,232,5,4,11,0.1864,229.454,489.584,735.121,24.1810,11.0000,1.4317,1.4918,5.4153,0.8354,0.0926,0.0721,0.0840,0.9962,2.4615,0.5073,0.2413
11,4,228,230,3,4,4,0.2292,229.011,491.416,530.472,13.2100,10.0000,1.2360,0.7511,4.9230,0.5988,0.2119,0.1892,0.0484,0.9517,2.7135,0.5023,0.4270
5,3,228,230,3,2,2,0.4167,228.767,492.791,559.372,9.4745,9.0000,1.0465,1.1630,4.4458,0.7729,0.0435,0.1836,0.8328,0.5477,3.4461,0.9679,0.6279
13,4,228,230,3,3,5,0.2889,228.400,493.343,586.019,14.3658,10.0000,1.2381,0.7695,4.9397,0.5291,0.1751,0.2958,0.1269,0.6664,2.9672,0.9947,0.3619
21,5,228,230,3,4,7,0.2500,229.082,495.901,783.860,18.3651,12.0000,1.4737,0.1905,5.9076,0.9006,0.0408,0.0586,0.1514,0.7695,3.4444,0.9879,0.3860
11,3,228,230,3,3,3,0.4074,228.607,500.762,576.119,12.4851,9.0000,1.1786,0.6629,4.4458,0.5242,0.2301,0.2458,0.5633,0.7538,2.9622,0.5091,0.3214
10,6,228,230,3,4,3,0.2778,229.034,499.586,618.471,13.5424,10.0000,1.1494,0.6281,4.9230,0.6356,0.1475,0.2169,0.0987,0.9771,2.9638,0.9896,0.6552
8,3,228,229,2,3,3,0.4444,228.656,502.031,579.359,11.1524,10.0000,1.2500,0.4983,4.9230,0.7197,0.0792,0.2011,0.2390,0.1133,2.7169,0.4957,0.4375
7,3,228,230,3,2,3,0.3889,229.000,502.525,814.203,10.9782,11.0000,1.3051,0.9543,5.4153,0.1909,0.4622,0.3468,0.4205,0.6127,2.7093,0.5040,0.5085
13,3,228,230,3,3,4,0.3611,228.903,507.447,515.602,14.0681,10.0000,1.2621,1.1735,4.9397,0.3647,0.1709,0.4644,0.6915,0.6017,2.4732,0.9862,0.3689
15,4,228,231,4,4,4,0.2344,229.144,510.500,567.881,14.9917,10.0000,1.2712,1.0235,4.9230,0.5914,0.2602,0.1484,0.5436,0.0941,2.9254,0.7451,0.3136
14,4,228,230,3,3,4,0.3889,228.780,525.763,525.517,15.5371,10.0000,1.1864,1.2070,4.9397,0.7639,0.0542,0.1819,0.3537,0.7793,3.1924,0.9913,0.5593
10,3,228,231,4,3,2,0.4167,229.165,538.886,539.810,12.2917,9.0000,1.1392,0.2759,4.4307,0.7127,0.1129,0.1744,0.8507,0.2717,2.9438,0.9879,0.3418
6,3,228,230,3,2,2,0.5000,228.852,560.167,504.500,10.8584,11.0000,1.2222,0.5475,5.4153,0.3810,0.3333,0.2857,0.9487,0.1690,2.7093,0.4973,0.5556
5,3,228,229,2,2,2,0.6250,228.419,640.163,473.605,9.4857,10.0000,1.1628,0.7217,4.9230,0.3432,0.2505,0.4063,0.6059,0.3645,2.9739,0.5007,0.6512
6,3,228,230,3,1,2,1.0000,229.058,679.000,473.462,10.4489,11.0000,1.2692,0.4651,5.4153,0.5556,0.3333,0.1111,1.0000,0.0000,2.9596,0.4889,0.5577
8,3,228,230,3,3,2,0.4444,229.231,693.954,970.738,11.3046,10.0000,1.2308,1.2282,4.9230,0.5074,0.3123,0.1803,0.2951,0.0437,2.9437,0.9896,0.4308
9,3,228,229,2,2,3,0.7500,228.419,721.554,467.676,12.1673,10.0000,1.2162,0.7666,4.9397,0.4706,0.0000,0.5294,0.3015,0.5390,2.9638,0.9745,0.3919
11,3,228,231,4,2,3,0.4583,229.315,750.620,966.011,13.6412,10.0000,1.1957,1.6891,4.9397,0.3909,0.4271,0.1819,0.8400,0.2685,2.4715,0.4890,0.5109
3,3,228,229,2,1,2,0.7500,228.321,751.000,987.679,7.9768,10.0000,1.0714,0.4546,4.9397,0.5333,0.2667,0.2000,0.7071,0.0000,2.9664,0.9846,1.0000
13,4,228,230,3,4,3,0.3611,229.029,754.049,512.510,13.9255,9.0000,1.1471,1.5493,4.4458,0.0768,0.3072,0.6160,0.3780,0.7261,2.4581,0.4940,0.3529
10,3,228,231,4,3,2,0.4167,229.386,765.470,435.494,12.9044,11.0000,1.3253,0.7832,5.4153,0.5913,0.2290,0.1797,0.9162,0.1918,2.9605,0.9712,0.3494
5,3,228,230,3,1,2,0.8333,229.136,765.000,1004.386,9.6826,11.0000,1.2500,0.4097,5.4153,0.5854,0.2927,0.1220,0.9487,0.0000,2.9688,0.4915,0.6591
17,4,228,230,3,5,3,0.3778,228.925,774.504,483.940,15.8842,9.0000,1.1504,0.5129,4.4307,0.4311,0.3543,0.2146,0.0848,0.4980,2.9605,0.9746,0.2707
11,3,228,230,3,5,3,0.2444,229.080,775.841,519.614,13.0586,10.0000,1.2500,1.6234,4.9230,0.6410,0.2386,0.1203,0.1545,0.9004,1.9842,0.4957,0.5227
16,3,228,232,5,3,4,0.2667,230.171,777.791,1001.876,15.8135,10.0000,1.2403,0.9166,4.9062,0.6111,0.2131,0.1758,0.6250,0.1458,2.4381,0.4881,0.4961
7,5,228,230,3,3,3,0.2593,229.148,781.377,442.967,11.3446,11.0000,1.2623,0.4062,5.4153,0.1626,0.4228,0.4146,0.5345,0.5613,3.4277,1.4735,0.7705
30,8,228,232,5,6,6,0.1667,230.213,790.043,421.628,23.0937,12.0000,1.3953,1.6866,5.8875,0.7202,0.1445,0.1352,0.0803,0.4655,2.9370,0.4990,0.4767
3,3,228,229,2,1,2,0.7500,228.667,788.000,507.667,7.6829,9.0000,1.0000,0.7454,4.4458,0.5333,0.2667,0.2000,0.7071,0.0000,2.9588,0.0000,1.0000
6,3,228,229,2,2,3,0.5000,228.640,788.840,961.360,10.0613,9.0000,1.0800,0.7515,4.4458,0.5034,0.2551,0.2415,0.1128,0.4328,2.7126,0.9812,0.5400
10,7,228,230,3,3,2,0.5556,228.879,794.758,442.363,14.1725,12.0000,1.3187,0.8491,5.9076,0.6384,0.1053,0.2564,0.6460,0.4936,3.9518,0.9929,0.7582
8,4,228,230,3,3,2,0.4444,228.889,825.000,967.500,12.5366,12.0000,1.3333,0.5122,5.9076,0.4702,0.2602,0.2696,0.9107,0.1045,3.1957,0.9930,0.5556
11,4,228,230,3,4,2,0.4583,228.621,827.779,521.621,14.1193,11.0000,1.2737,0.9455,5.4153,0.4418,0.3391,0.2191,0.3679,0.2156,2.9605,0.4789,0.5263
13,3,228,232,5,3,5,0.1733,229.900,837.918,551.682,14.9735,11.0000,1.3000,1.9282,5.4337,0.8010,0.1202,0.0788,0.8842,0.2061,2.9370,0.4906,0.4636
6,3,228,230,3,2,2,0.5000,228.804,844.137,1126.451,10.2568,11.0000,1.2941,0.5106,5.4153,0.3810,0.3333,0.2857,0.9487,0.1690,2.9529,0.4856,0.5882
9,4,228,230,3,4,2,0.3750,228.844,846.078,931.506,12.6423,12.0000,1.4026,0.5356,5.9076,0.4714,0.3326,0.1960,0.4930,0.0310,2.7277,0.5007,0.5325
10,6,228,230,3,4,2,0.4167,228.989,846.863,983.895,14.7899,12.0000,1.2632,1.5247,5.8875,0.4752,0.3722,0.1526,0.4065,0.0099,3.9384,0.4939,0.6842
6,3,228,230,3,2,2,0.5000,229.160,850.340,954.660,10.0435,10.0000,1.2000,0.7595,4.9230,0.6381,0.1455,0.2164,0.8019,0.3768,2.7060,0.5007,0.5600
8,5,228,230,3,4,1,0.6667,229.085,866.873,945.000,12.3542,11.0000,1.2394,1.2652,5.3968,0.4615,0.4615,0.0769,0.0000,0.0000,2.9663,0.4906,0.7042
11,4,228,229,2,4,3,0.4583,228.533,879.700,646.856,13.3802,11.0000,1.3444,0.6287,5.4337,0.5330,0.1568,0.3102,0.1606,0.8526,3.4410,0.9812,0.4222
6,3,228,229,2,2,2,0.7500,228.438,880.667,931.667,9.6655,9.0000,1.1250,0.8643,4.4458,0.2000,0.3333,0.4667,0.0000,0.0000,2.4640,-0.4965,0.5625
22,9,228,231,4,5,4,0.2750,229.953,881.281,692.516,20.0867,13.0000,1.4896,0.5621,6.3781,0.4506,0.1610,0.3884,0.1339,0.5852,2.9303,0.9704,0.4844
53,7,228,231,4,8,11,0.1506,230.021,882.476,700.352,29.3136,11.0000,1.3402,1.6121,5.3968,0.6885,0.2578,0.0537,0.0458,0.9894,2.9471,0.9829,0.3977
