n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,1741,1742,2,1,2,0.7500,1741.667,444.000,234.333,8.6073,17.0000,1.0000,0.7454,4.9695,0.5333,0.2667,0.2000,0.7071,0.0000,4.6772,1.4616,1.0000
3,3,1758,1759,2,1,2,0.7500,1758.623,797.000,666.717,8.9586,20.0000,1.1321,0.6839,5.8550,0.5333,0.2667,0.2000,0.7071,0.0000,4.3920,1.0250,1.0000
4,3,1759,1760,2,2,2,0.5000,1759.542,748.746,371.814,8.6375,17.0000,1.1525,0.5557,4.9778,0.5916,0.1015,0.3069,0.7071,0.7071,5.1238,2.0495,0.8136
3,3,1759,1761,3,1,1,1.0000,1759.933,785.000,664.000,10.1432,22.0000,1.1000,0.0667,6.4419,0.8889,0.0000,0.1111,1.0000,0.0000,4.9771,0.7319,1.0000
10,3,1761,1763,3,3,4,0.2778,1761.971,1286.743,846.206,12.5957,18.0000,1.3235,0.3309,5.2718,0.7296,0.1759,0.0945,0.3387,0.7034,3.5147,1.1715,0.3676
3,3,1764,1766,3,1,1,1.0000,1765.057,745.000,618.000,8.9650,20.0000,1.1321,0.0566,5.8595,0.8889,0.0000,0.1111,1.0000,0.0000,5.5672,1.7581,1.0000
5,3,1766,1768,3,2,2,0.4167,1767.058,655.841,462.536,9.0427,17.0000,1.2319,0.5624,4.9817,0.5461,0.2256,0.2283,0.8117,0.4177,4.6886,0.8791,0.6812
6,4,1767,1769,3,2,2,0.5000,1767.911,752.300,347.322,10.7683,19.0000,1.2667,0.4491,5.5685,0.3218,0.4574,0.2208,0.9366,0.3505,4.8360,1.3185,0.7444
4,3,1773,1776,4,1,1,1.0000,1774.675,779.000,643.000,11.2924,23.0000,1.1948,0.3247,6.7463,0.9375,0.0000,0.0625,1.0000,0.0000,5.7197,1.0260,0.8312
3,3,1773,1775,3,1,1,1.0000,1773.980,914.000,511.000,8.6357,18.0000,1.0588,0.0196,5.2791,0.8889,0.0000,0.1111,1.0000,0.0000,5.2785,1.4664,1.0000
3,3,1782,1784,3,1,1,1.0000,1782.980,782.000,646.000,8.3056,18.0000,1.1020,0.0204,5.2845,0.8889,0.0000,0.1111,1.0000,0.0000,3.8160,0.7339,1.0000
5,3,1795,1797,3,1,2,0.8333,1796.014,903.000,608.343,9.2020,16.0000,1.1429,1.0436,4.7035,0.6340,0.2717,0.0943,1.0000,0.0000,4.7028,1.7634,0.6571
4,3,1797,1799,3,1,2,0.6667,1798.219,965.000,479.203,9.4078,18.0000,1.1250,0.2985,5.2918,0.7500,0.1500,0.1000,0.9487,0.0000,5.1448,1.7638,0.7969
5,3,1798,1799,2,2,2,0.6250,1798.575,811.616,612.178,9.5982,16.0000,1.0959,0.7140,4.7042,0.3432,0.2505,0.4063,0.6059,0.3645,4.1158,0.5881,0.6438
4,3,1808,1809,2,2,2,0.5000,1808.258,599.177,396.435,9.1190,19.0000,1.2258,0.5364,5.5890,0.5916,0.1015,0.3069,0.5000,0.5000,5.2950,1.7650,0.8226
5,3,1812,1814,3,2,1,0.8333,1812.886,1011.400,361.000,9.2103,16.0000,1.1429,1.1839,4.7076,0.5854,0.2927,0.1220,0.9487,0.0000,4.1190,0.8827,0.6571
5,3,1815,1817,3,2,1,0.8333,1816.211,782.566,384.000,10.0007,18.0000,1.1842,0.4826,5.2963,0.5854,0.2927,0.1220,0.9487,0.0000,4.2665,1.0298,0.6711
5,3,1833,1835,3,2,1,0.8333,1833.812,907.348,524.000,9.0822,15.0000,1.0870,0.8830,4.4149,0.5854,0.2927,0.1220,0.9487,0.0000,5.0034,2.0602,0.6522
3,3,1837,1839,3,1,1,1.0000,1838.000,507.000,351.000,8.1571,16.0000,1.0000,1.0000,4.7096,0.8889,0.0000,0.1111,1.0000,0.0000,5.0038,1.1774,1.0000
5,3,1845,1847,3,2,1,0.8333,1846.206,751.441,592.000,8.9529,15.0000,1.1029,0.4869,4.4161,0.5854,0.2927,0.1220,0.9487,0.0000,4.4160,0.5889,0.6618
3,3,1857,1858,2,1,2,0.7500,1857.326,379.000,358.674,7.8222,16.0000,1.0435,0.4612,4.7124,0.5333,0.2667,0.2000,0.7071,0.0000,4.7127,1.1781,1.0000
5,3,1865,1866,2,2,2,0.6250,1865.551,971.826,354.623,9.0931,16.0000,1.1594,0.6896,4.7147,0.3432,0.2505,0.4063,0.6059,0.3645,5.0092,1.4734,0.6667
7,4,1867,1868,2,3,2,0.5833,1867.444,968.919,489.515,11.0279,17.0000,1.2020,0.7619,5.0104,0.5352,0.1763,0.2885,0.2673,0.0986,5.0101,1.7682,0.6364
4,3,1873,1874,2,1,2,1.0000,1873.552,774.000,513.534,8.5509,16.0000,1.1034,0.6976,4.7179,0.0000,0.7500,0.2500,0.0000,0.0000,5.1600,1.4743,0.8103
3,3,1889,1890,2,1,2,0.7500,1889.673,760.000,113.694,8.3552,18.0000,1.1020,0.4476,5.3163,0.5333,0.2667,0.2000,0.7071,0.0000,5.0203,0.2954,1.0000
12,6,1896,1898,3,2,4,0.5000,1896.851,1299.530,630.309,15.4453,19.0000,1.2597,1.1922,5.6166,0.3966,0.2249,0.3785,0.1044,0.1991,4.1384,1.4783,0.5746
21,6,1900,1903,4,3,4,0.4375,1901.281,1277.637,877.563,19.0408,20.0000,1.4237,0.7262,5.9162,0.2927,0.4404,0.2669,0.9436,0.1468,3.5492,1.1835,0.4169
5,3,1918,1919,2,2,2,0.6250,1918.571,219.371,506.814,9.2846,16.0000,1.1429,0.5968,4.7457,0.3432,0.2505,0.4063,0.6059,0.3645,4.7449,1.1866,0.6571
6,3,1920,1921,2,3,1,1.0000,1920.471,810.069,407.000,10.5374,17.0000,1.1724,0.4763,5.0432,0.5556,0.3333,0.1111,0.0000,0.0000,4.5986,1.0383,0.5632
4,3,1925,1926,2,1,3,0.6667,1925.724,1036.000,278.086,8.6115,16.0000,1.1034,0.7293,4.7514,0.5357,0.3214,0.1429,0.0000,0.0000,4.3056,1.1878,0.8103
3,3,1945,1946,2,1,2,0.7500,1945.667,572.000,334.667,7.7417,15.0000,1.0000,0.7454,4.4699,0.5333,0.2667,0.2000,0.7071,0.0000,4.7679,1.7875,1.0000
3,3,1950,1952,3,1,1,1.0000,1951.000,764.000,671.000,9.1260,21.0000,1.1887,0.0000,6.2630,0.8889,0.0000,0.1111,1.0000,0.0000,4.4743,1.1930,1.0000
4,3,1962,1963,2,2,2,0.5000,1962.717,793.550,543.817,8.9636,17.0000,1.1333,0.8659,5.0788,0.5916,0.1015,0.3069,0.5000,0.5000,5.3784,1.7926,0.8167
3,3,1989,1991,3,1,1,1.0000,1990.000,720.000,568.000,8.1371,16.0000,1.0213,1.0000,4.7985,0.8889,0.0000,0.1111,1.0000,0.0000,5.0972,1.1993,1.0000
3,3,1994,1996,3,1,1,1.0000,1995.022,749.000,794.000,7.7952,16.0000,1.0667,0.0222,4.8006,0.8889,0.0000,0.1111,1.0000,0.0000,5.1012,1.2002,1.0000
4,3,1994,1995,2,2,1,1.0000,1994.464,899.429,504.000,8.4006,16.0000,1.1429,0.6319,4.8006,0.0000,0.7500,0.2500,1.0000,0.0000,4.8001,1.5003,0.8214
4,3,1995,1997,3,1,2,0.6667,1996.291,550.000,425.745,8.2522,15.0000,1.0909,0.3866,4.5011,0.7500,0.1500,0.1000,0.9487,0.0000,3.9014,0.6001,0.7818
3,3,1995,1996,2,1,2,0.7500,1995.349,765.000,273.674,7.4490,15.0000,1.0465,0.7280,4.5011,0.5333,0.2667,0.2000,0.7071,0.0000,4.8006,1.5001,1.0000
5,3,2000,2001,2,2,2,0.6250,2000.203,800.638,323.609,9.2635,15.0000,1.0870,0.7369,4.5029,0.3432,0.2505,0.4063,0.5155,0.8569,4.5033,0.9006,0.6377
7,3,2001,2002,2,2,2,0.8750,2001.488,917.593,848.570,9.7593,14.0000,1.1395,0.8936,4.2036,0.0000,0.3318,0.6682,0.0000,0.5774,3.6027,0.4504,0.4884
5,3,2002,2004,3,1,2,0.8333,2003.143,623.000,604.671,9.4005,17.0000,1.2143,0.3583,5.1048,0.5854,0.2927,0.1220,0.9487,0.0000,4.2036,0.9009,0.6714
12,6,2003,2004,2,3,3,0.6667,2003.321,286.981,307.830,13.7833,17.0000,1.2830,0.8902,5.1053,0.2187,0.3951,0.3862,0.0584,0.9471,3.6036,1.5014,0.5912
8,3,2005,2007,3,2,2,0.6667,2005.959,1042.347,532.378,10.4072,14.0000,1.1429,1.0876,4.2052,0.5524,0.0893,0.3583,0.8881,0.4597,3.9049,1.6519,0.4286
4,3,2009,2011,3,1,2,0.6667,2009.929,790.000,539.268,8.4133,17.0000,1.2143,0.2772,5.1081,0.5357,0.3214,0.1429,1.0000,0.0000,4.0563,1.5024,0.8214
7,3,2010,2012,3,2,2,0.5833,2010.954,806.667,534.770,9.8814,15.0000,1.2069,1.1864,4.5075,0.6517,0.0773,0.2710,0.8881,0.0000,3.3058,0.7514,0.5057
5,3,2011,2012,2,2,2,0.6250,2011.412,836.794,802.676,9.1388,17.0000,1.2500,0.7022,5.1090,0.3432,0.2505,0.4063,0.6059,0.3645,4.5076,1.8030,0.6765
5,4,2012,2013,2,1,3,0.8333,2012.426,829.000,709.162,9.1396,15.0000,1.1029,0.4561,4.5083,0.5854,0.2927,0.1220,0.3162,0.0000,4.2078,1.0518,0.8529
6,3,2014,2016,3,2,2,0.5000,2015.013,811.152,337.380,9.6949,16.0000,1.2152,0.6387,4.8096,0.7074,0.0897,0.2030,0.9140,0.2540,4.2084,1.5030,0.5570
3,3,2014,2016,3,1,1,1.0000,2014.980,893.000,531.000,8.5041,20.0000,1.2245,0.0204,6.0121,0.8889,0.0000,0.1111,1.0000,0.0000,5.1098,1.5031,1.0000
5,3,2016,2018,3,2,2,0.4167,2017.338,721.147,834.853,9.1432,17.0000,1.2500,0.3971,5.1115,0.6338,0.1686,0.1975,0.9585,0.2851,3.9082,0.4510,0.7059
5,4,2017,2019,3,2,1,0.8333,2018.246,886.638,808.000,9.2783,16.0000,1.1594,0.8362,4.8112,0.5854,0.2927,0.1220,0.9487,0.0000,4.5101,1.0525,0.8551
4,3,2018,2020,3,2,1,0.6667,2018.935,810.758,733.000,9.3216,21.0000,1.3548,0.2504,6.3147,0.5357,0.3214,0.1429,1.0000,0.0000,4.8110,1.5035,0.8226
6,3,2021,2023,3,1,3,0.6667,2022.066,837.000,633.816,9.3319,14.0000,1.1053,0.1956,4.2110,0.6944,0.2222,0.0833,0.8000,0.0000,3.6091,0.9024,0.5526
5,3,2023,2024,2,1,3,0.8333,2023.470,1044.000,295.697,8.8784,17.0000,1.2879,0.8758,5.1138,0.5854,0.2927,0.1220,0.3162,0.0000,3.9103,0.9023,0.6818
3,3,2033,2035,3,1,1,1.0000,2034.000,1120.000,955.000,7.2992,14.0000,1.0000,1.0000,4.2145,0.8889,0.0000,0.1111,1.0000,0.0000,3.9132,0.6019,1.0000
5,3,2035,2037,3,2,1,0.8333,2036.246,1105.569,440.000,8.7514,15.0000,1.1538,0.4961,4.5158,0.5854,0.2927,0.1220,0.9487,0.0000,4.5158,1.5053,0.6615
5,3,2036,2038,3,3,1,0.5556,2036.903,408.710,461.000,8.3478,14.0000,1.1290,0.7162,4.2153,0.8123,0.1108,0.0769,0.7071,0.0000,3.9139,1.2042,0.6774
4,3,2036,2037,2,1,2,1.0000,2036.509,627.000,374.473,8.2792,15.0000,1.0909,0.6947,4.5158,0.0000,0.7500,0.2500,0.0000,0.0000,3.9139,0.6021,0.7818
6,3,2040,2042,3,2,2,0.5000,2041.013,1053.838,1023.312,9.8353,15.0000,1.1250,0.3524,4.5172,0.7074,0.0897,0.2030,0.9140,0.2540,4.3665,0.9035,0.5375
4,3,2042,2044,3,2,1,0.6667,2042.895,1005.439,376.000,8.5836,16.0000,1.1228,0.9965,4.8189,0.7576,0.1294,0.1129,0.8507,0.0000,4.9693,1.2047,0.8246
7,3,2043,2046,4,2,2,0.4375,2044.558,745.895,578.705,10.8154,18.0000,1.3263,0.6397,5.4216,0.6673,0.1280,0.2047,0.9953,0.0695,4.2172,0.9037,0.4947
7,3,2043,2046,4,2,2,0.4375,2044.500,961.891,655.304,10.4738,16.0000,1.2174,1.5344,4.8197,0.6673,0.1280,0.2047,0.9953,0.0695,4.5180,2.2589,0.6304
5,3,2051,2053,3,1,2,0.8333,2051.788,1046.000,604.636,8.8942,18.0000,1.3636,0.4210,5.4241,0.5854,0.2927,0.1220,0.9487,0.0000,4.8211,1.2054,0.6970
6,3,2052,2054,3,2,1,1.0000,2053.000,1137.582,643.000,9.7191,18.0000,1.3671,0.4177,5.4244,0.5556,0.3333,0.1111,1.0000,0.0000,4.3695,1.8080,0.5823
4,3,2057,2058,2,2,2,0.5000,2057.717,903.811,689.264,7.9879,15.0000,1.1321,0.7870,4.5213,0.0000,0.5625,0.4375,0.4459,0.5774,4.5215,0.7536,0.8113
4,3,2062,2064,3,1,2,0.6667,2062.932,565.000,685.559,8.8946,18.0000,1.2203,0.4459,5.4273,0.7576,0.1294,0.1129,0.8507,0.0000,4.8241,1.8091,0.8136
3,3,2063,2064,2,1,2,0.7500,2063.702,570.000,437.362,8.1820,17.0000,1.0851,0.7044,5.1260,0.5333,0.2667,0.2000,0.7071,0.0000,4.5230,0.7538,1.0000
4,3,2067,2068,2,1,2,1.0000,2067.500,403.000,565.517,8.7459,16.0000,1.1034,0.6950,4.8255,0.0000,0.7500,0.2500,0.0000,0.0000,4.6744,0.9047,0.7759
7,5,2068,2070,3,2,2,0.5833,2068.778,975.293,528.758,11.2855,18.0000,1.2727,0.7798,5.4289,0.3772,0.3083,0.3146,0.9758,0.2185,4.8259,1.5080,0.7879
3,3,2069,2070,2,2,1,0.7500,2069.326,956.326,925.000,8.0102,16.0000,1.0435,0.4612,4.8257,0.5333,0.2667,0.2000,0.7071,0.0000,4.8259,1.5081,1.0000
5,3,2071,2072,2,2,2,0.6250,2071.385,772.169,322.538,8.7684,15.0000,1.1538,0.6830,4.5248,0.3432,0.2505,0.4063,0.6059,0.3645,4.5245,0.7541,0.6769
5,3,2074,2075,2,1,3,0.8333,2074.471,506.000,301.800,9.4444,19.0000,1.3571,0.5651,5.7323,0.5854,0.2927,0.1220,0.3162,0.0000,3.9221,0.6033,0.6857
5,3,2074,2075,2,2,2,0.6250,2074.358,804.358,430.179,9.0396,17.0000,1.2687,0.5373,5.1286,0.3432,0.2505,0.4063,0.6059,0.3645,4.5252,1.3576,0.6716
5,3,2075,2077,3,2,1,0.8333,2076.239,1159.451,784.000,9.5802,19.0000,1.3380,0.5992,5.7326,0.5854,0.2927,0.1220,0.9487,0.0000,4.5259,1.8104,0.6761
4,3,2077,2079,3,1,2,0.6667,2077.895,913.000,495.456,8.5997,16.0000,1.1228,1.0043,4.8279,0.7576,0.1294,0.1129,0.8507,0.0000,4.3752,1.8102,0.8246
5,3,2077,2079,3,1,2,0.8333,2078.211,1043.000,1063.549,9.5811,18.0000,1.2676,0.9612,5.4317,0.5854,0.2927,0.1220,0.9487,0.0000,4.5262,1.2070,0.6761
6,4,2079,2080,2,2,2,0.7500,2079.506,479.753,417.481,9.9789,17.0000,1.2593,0.7326,5.1302,0.2667,0.1333,0.6000,0.7071,0.7071,4.0739,1.2069,0.7531
6,4,2081,2083,3,1,3,0.6667,2082.337,802.000,686.395,10.5963,18.0000,1.2558,0.6923,5.4325,0.6061,0.3030,0.0909,0.7071,0.0000,3.7727,0.4527,0.7326
3,3,2081,2082,2,1,2,0.7500,2081.362,974.000,327.298,8.1893,17.0000,1.0851,0.7044,5.1307,0.5333,0.2667,0.2000,0.7071,0.0000,5.4322,1.8108,1.0000
3,3,2084,2085,2,2,1,0.7500,2084.333,669.667,842.000,7.3192,14.0000,1.0000,0.7454,4.2259,0.5333,0.2667,0.2000,0.7071,0.0000,4.5275,1.2074,1.0000
6,3,2089,2091,3,2,2,0.5000,2090.013,935.449,339.526,9.6144,17.0000,1.3077,0.6531,5.1328,0.6168,0.1058,0.2774,0.7071,0.7071,4.0761,1.0567,0.5897
3,3,2089,2090,2,2,1,0.7500,2089.636,979.682,580.000,7.6698,16.0000,1.0909,0.7115,4.8306,0.5333,0.2667,0.2000,0.7071,0.0000,4.8308,1.6606,1.0000
5,3,2093,2095,3,1,3,0.5556,2093.884,872.000,497.696,9.3186,17.0000,1.2319,0.7052,5.1338,0.8123,0.1108,0.0769,0.7071,0.0000,3.9261,0.9059,0.6812
3,3,2093,2095,3,1,1,1.0000,2093.977,1223.000,701.000,7.4972,15.0000,1.0465,0.9767,4.5296,0.8889,0.0000,0.1111,1.0000,0.0000,3.6241,0.9058,1.0000
3,3,2097,2097,1,1,3,1.0000,2097.000,969.000,306.023,7.4984,15.0000,1.0465,0.9767,4.5305,0.8889,0.0000,0.1111,0.0000,1.0000,4.5305,1.2082,1.0000
4,3,2099,2100,2,2,1,1.0000,2099.534,1065.500,665.000,8.7602,16.0000,1.1034,0.6832,4.8333,0.0000,0.7500,0.2500,1.0000,0.0000,4.6821,1.8124,0.7759
3,3,2103,2105,3,1,1,1.0000,2103.979,735.000,442.000,8.1989,16.0000,1.0213,0.9787,4.8344,0.8889,0.0000,0.1111,1.0000,0.0000,4.5320,0.9064,1.0000
9,3,2105,2108,4,3,2,0.3750,2106.018,1123.351,704.613,11.1807,16.0000,1.2973,1.2677,4.8346,0.6851,0.2035,0.1114,0.8672,0.4338,3.9283,1.0577,0.4144
5,3,2109,2110,2,2,2,0.6250,2109.444,951.444,873.175,8.5153,14.0000,1.1111,0.7326,4.2314,0.3432,0.2505,0.4063,0.6059,0.3645,4.5334,1.2090,0.6667
6,3,2109,2110,2,3,2,0.5000,2109.667,1088.000,716.547,9.2541,16.0000,1.2800,0.5627,4.8359,0.4412,0.1872,0.3716,0.0000,0.0000,4.2315,1.8133,0.6000
5,3,2110,2112,3,2,2,0.4167,2111.226,882.161,740.613,8.3810,14.0000,1.1290,0.6728,4.2319,0.7729,0.0435,0.1836,0.8328,0.5477,4.8361,0.9068,0.6774
5,3,2116,2117,2,2,2,0.6250,2116.538,1118.169,589.431,8.7890,16.0000,1.2308,0.7100,4.8375,0.3432,0.2505,0.4063,0.6059,0.3645,4.8375,1.8141,0.6769
7,3,2117,2119,3,1,4,0.5833,2117.824,572.000,255.582,10.4000,18.0000,1.3846,0.4531,5.4427,0.4802,0.4287,0.0910,0.1891,0.0000,3.3261,0.7560,0.5275
4,3,2120,2121,2,2,1,1.0000,2120.463,792.537,604.000,8.1651,15.0000,1.1111,0.6547,4.5361,0.0000,0.7500,0.2500,1.0000,0.0000,4.2338,0.9072,0.7963
4,3,2124,2125,2,2,1,1.0000,2124.556,969.444,756.000,8.1668,16.0000,1.1852,0.6285,4.8397,0.0000,0.7500,0.2500,1.0000,0.0000,4.5371,0.6050,0.8148
6,3,2125,2127,3,3,1,0.6667,2126.000,656.861,980.000,8.8916,14.0000,1.1667,1.0096,4.2352,0.2593,0.6296,0.1111,1.0000,0.0000,3.3274,0.6050,0.5833
9,3,2131,2134,4,2,2,0.5625,2132.453,775.547,638.383,12.9105,20.0000,1.4062,0.8897,6.0517,0.6391,0.2441,0.1168,0.9814,0.1458,4.2362,0.6052,0.6406
4,3,2132,2132,1,2,3,0.6667,2132.000,677.232,502.000,8.4723,15.0000,1.0714,0.2321,4.5388,0.5357,0.3214,0.1429,0.0000,1.0000,4.8413,1.5130,0.7679
7,3,2135,2138,4,2,3,0.2917,2136.730,490.506,358.506,10.1806,17.0000,1.3371,1.0110,5.1448,0.8192,0.0720,0.1088,0.7874,0.2634,3.9344,1.0592,0.5056
3,3,2137,2138,2,2,1,0.7500,2137.667,1231.667,604.000,7.3390,14.0000,1.0000,0.7454,4.2373,0.5333,0.2667,0.2000,0.7071,0.0000,4.5399,1.5132,1.0000
4,3,2139,2141,3,1,2,0.6667,2140.175,717.000,455.807,8.6266,17.0000,1.1930,0.2608,5.1456,0.7500,0.1500,0.1000,0.9487,0.0000,4.3889,1.8161,0.8070
5,3,2141,2142,2,2,2,0.6250,2141.638,699.145,347.391,9.3407,18.0000,1.3043,0.5526,5.4487,0.3432,0.2505,0.4063,0.6059,0.3645,3.9350,0.4541,0.6957
9,5,2141,2143,3,2,3,0.5000,2142.015,774.769,651.291,13.5209,23.0000,1.5448,0.3721,6.9623,0.1855,0.5455,0.2689,0.7970,0.1123,3.4813,0.4540,0.6716
4,3,2142,2144,3,2,1,0.6667,2142.927,1138.491,424.000,8.3247,17.0000,1.2364,0.5143,5.1462,0.7576,0.1294,0.1129,0.8507,0.0000,4.5407,1.2109,0.8182
18,11,2143,2145,3,3,3,0.6667,2144.156,199.954,659.355,20.1218,28.0000,1.7872,0.3902,8.4764,0.1223,0.2408,0.6369,0.8622,0.3700,3.9356,1.2110,0.7234
6,3,2143,2144,2,2,2,0.7500,2143.418,819.342,115.329,9.7633,16.0000,1.2152,0.6322,4.8435,0.2000,0.3333,0.4667,0.0000,0.0000,4.3894,1.2109,0.5823
3,3,2145,2146,2,2,1,0.7500,2145.292,849.688,585.000,8.3898,19.0000,1.1875,0.4275,5.7520,0.5333,0.2667,0.2000,0.7071,0.0000,4.8438,1.6650,1.0000
3,3,2147,2148,2,1,2,0.7500,2147.341,708.000,905.682,7.6911,15.0000,1.0227,0.4663,4.5415,0.5333,0.2667,0.2000,0.7071,0.0000,4.2386,1.2110,1.0000
4,3,2153,2154,2,1,3,0.6667,2153.200,1011.000,642.800,8.3271,15.0000,1.0909,0.8246,4.5420,0.7500,0.1500,0.1000,0.3162,0.0000,4.9963,1.2112,0.8000
7,3,2155,2157,3,2,2,0.5833,2155.835,612.882,409.459,9.7287,16.0000,1.3176,0.5015,4.8452,0.5916,0.2044,0.2040,0.9664,0.1591,2.7255,1.2113,0.5294
6,3,2155,2157,3,3,1,0.6667,2156.143,1104.987,852.000,9.5193,16.0000,1.2468,0.1434,4.8452,0.6944,0.2222,0.0833,0.6000,0.0000,4.2396,1.3627,0.5714
4,3,2158,2159,2,1,2,1.0000,2158.526,596.000,1109.509,8.6308,15.0000,1.0526,0.6951,4.5426,0.0000,0.7500,0.2500,0.0000,0.0000,4.9968,1.5142,0.7719
8,5,2163,2165,3,2,2,0.6667,2164.239,216.795,608.615,12.5279,19.0000,1.2991,0.4973,5.7543,0.4961,0.2369,0.2670,0.9586,0.0986,4.3915,1.2114,0.7350
4,3,2164,2165,2,2,1,1.0000,2164.429,877.446,494.000,8.4800,17.0000,1.2143,0.6188,5.1486,0.0000,0.7500,0.2500,1.0000,0.0000,4.9971,1.6657,0.8214
6,3,2167,2169,3,1,3,0.6667,2168.250,793.000,815.663,9.8916,16.0000,1.2000,0.4200,4.8459,0.6061,0.3030,0.0909,0.7071,0.0000,4.3916,0.9086,0.5625
5,3,2173,2174,2,2,2,0.6250,2173.384,835.521,902.178,9.8879,18.0000,1.2329,0.6707,5.4518,0.3432,0.2505,0.4063,0.6059,0.3645,4.5432,1.5144,0.6712
5,3,2185,2186,2,2,2,0.6250,2185.412,748.397,830.176,9.2111,15.0000,1.1029,0.5986,4.5434,0.3432,0.2505,0.4063,0.6059,0.3645,4.5434,1.5145,0.6324
7,4,2188,2191,4,2,2,0.4375,2189.531,968.625,487.229,10.9905,16.0000,1.1667,1.5931,4.8464,0.4775,0.3664,0.1561,0.9977,0.0557,4.5435,1.3630,0.6354
4,3,2189,2191,3,2,1,0.6667,2190.224,1036.190,682.000,8.7841,17.0000,1.1724,0.7987,5.1493,0.7500,0.1500,0.1000,0.9487,0.0000,4.2406,1.0602,0.8103
3,3,2192,2194,3,1,1,1.0000,2193.023,409.000,426.000,7.6948,15.0000,1.0227,0.0227,4.5436,0.8889,0.0000,0.1111,1.0000,0.0000,4.2407,0.9087,1.0000
5,3,2193,2195,3,2,1,0.8333,2194.187,805.667,1074.000,10.1598,21.0000,1.4000,0.3820,6.3610,0.5854,0.2927,0.1220,0.9487,0.0000,3.9378,0.7573,0.6667
4,3,2193,2194,2,2,1,1.0000,2193.491,912.491,614.000,8.6328,15.0000,1.0526,0.7072,4.5436,0.0000,0.7500,0.2500,1.0000,0.0000,4.6950,1.0602,0.7719
4,3,2196,2198,3,2,1,0.6667,2196.923,958.269,798.000,7.8758,14.0000,1.0769,0.9615,4.2408,0.5357,0.3214,0.1429,1.0000,0.0000,4.5437,0.9088,0.8077
5,3,2209,2210,2,2,2,0.6250,2209.385,801.785,472.692,8.8068,16.0000,1.2308,0.5376,4.8474,0.3432,0.2505,0.4063,0.6059,0.3645,4.5444,1.6663,0.6923
4,3,2213,2215,3,1,2,0.6667,2214.018,893.000,661.500,8.4836,15.0000,1.0714,0.5003,4.5448,0.7576,0.1294,0.1129,0.8507,0.0000,4.5448,1.2119,0.7679
3,3,2224,2226,3,1,1,1.0000,2224.978,777.000,884.000,8.0485,16.0000,1.0435,0.9783,4.8488,0.8889,0.0000,0.1111,1.0000,0.0000,4.2428,1.5153,1.0000
5,4,2236,2237,2,2,2,0.6250,2236.597,1096.583,738.819,9.7604,15.0000,1.0417,0.8541,4.5469,0.3432,0.2505,0.4063,0.6059,0.3645,4.5468,1.3640,0.8194
4,3,2237,2239,3,2,1,0.6667,2238.067,908.467,865.000,9.0940,16.0000,1.0667,0.4714,4.8502,0.7576,0.1294,0.1129,0.8507,0.0000,4.5470,0.9094,0.8000
3,3,2244,2245,2,2,1,0.7500,2244.689,1184.689,693.000,7.8765,17.0000,1.1333,0.4400,5.1539,0.5333,0.2667,0.2000,0.7071,0.0000,4.5475,2.1221,1.0000
4,3,2258,2259,2,2,1,1.0000,2258.475,1128.542,957.000,8.9448,17.0000,1.1525,0.6968,5.1546,0.0000,0.7500,0.2500,1.0000,0.0000,5.3062,1.8193,0.8136
5,3,2261,2263,3,1,2,0.8333,2261.765,681.000,534.618,9.2211,16.0000,1.1765,0.4490,4.8515,0.5854,0.2927,0.1220,0.9487,0.0000,4.8515,1.5161,0.6618
5,3,2269,2271,3,2,1,0.8333,2270.275,982.623,706.000,9.3569,19.0000,1.3768,0.4667,5.7613,0.5854,0.2927,0.1220,0.9487,0.0000,4.5484,1.8194,0.6957
4,3,2270,2272,3,2,1,0.6667,2270.911,521.732,1077.000,8.4904,16.0000,1.1429,0.2823,4.8516,0.5357,0.3214,0.1429,1.0000,0.0000,4.2452,1.3645,0.8214
4,3,2270,2272,3,2,1,0.6667,2270.966,997.475,682.000,8.9452,17.0000,1.1525,0.4758,5.1549,0.7576,0.1294,0.1129,0.8507,0.0000,4.8516,1.2129,0.7966
4,3,2275,2276,2,2,1,1.0000,2275.482,1144.464,884.000,8.4904,15.0000,1.0714,0.6693,4.5484,0.0000,0.7500,0.2500,1.0000,0.0000,4.0936,0.6065,0.7857
5,4,2276,2278,3,2,1,0.8333,2276.746,1049.606,613.000,9.6281,19.0000,1.3380,0.4688,5.7613,0.5854,0.2927,0.1220,0.9487,0.0000,4.5484,0.9097,0.8592
3,3,2277,2279,3,1,1,1.0000,2277.977,584.000,847.000,7.5280,15.0000,1.0465,0.9767,4.5484,0.8889,0.0000,0.1111,1.0000,0.0000,3.6387,1.3645,1.0000
8,3,2281,2282,2,3,2,0.6667,2281.330,1153.726,540.368,11.3639,17.0000,1.2830,0.5650,5.1549,0.3704,0.0753,0.5544,0.1349,0.6941,3.4871,1.6677,0.4434
6,3,2286,2288,3,1,2,1.0000,2287.027,875.000,787.473,9.1605,14.0000,1.1351,0.4737,4.2451,0.5556,0.3333,0.1111,1.0000,0.0000,3.4871,0.7581,0.5676
