n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
10,3,225,228,4,3,3,0.2778,226.075,990.860,747.916,12.4081,13.0000,1.2150,1.0871,4.7812,0.4715,0.2475,0.2810,0.9849,0.0884,2.0218,0.1854,0.4673
6,4,225,226,2,3,1,1.0000,225.494,994.048,728.000,12.4456,19.0000,1.3735,0.4963,6.9880,0.5556,0.3333,0.1111,0.0000,0.0000,3.6649,0.3678,0.7349
4,3,225,226,2,2,2,0.5000,225.800,994.533,896.267,8.2572,12.0000,1.0667,0.6289,4.4014,0.5916,0.1015,0.3069,0.5000,0.5000,2.5775,0.7276,0.8000
12,3,225,227,3,4,4,0.2500,225.669,998.880,888.376,14.0950,15.0000,1.3534,1.0122,5.5018,0.6836,0.0736,0.2428,0.3726,0.2871,2.3946,0.3768,0.3985
8,3,225,227,3,3,3,0.2963,225.691,1010.011,864.532,12.2000,18.0000,1.5319,0.8351,6.6202,0.0000,0.5357,0.4643,0.0000,0.4472,2.5620,0.3668,0.4574
7,3,225,228,4,2,2,0.4375,225.908,1021.684,639.303,10.5387,12.0000,1.1053,1.1764,4.4135,0.7961,0.0527,0.1512,0.9518,0.2173,2.9283,0.7386,0.4737
5,3,225,226,2,2,2,0.6250,225.789,1022.351,648.368,9.3552,13.0000,1.1404,0.5506,4.7682,0.3432,0.2505,0.4063,0.5155,0.8569,3.2951,0.3668,0.6491
12,5,225,226,2,3,2,1.0000,225.471,1031.022,1005.464,14.6328,16.0000,1.3913,0.7038,5.8686,0.5556,0.0000,0.4444,0.0000,1.0000,2.9398,0.5527,0.4928
8,5,225,227,3,3,2,0.4444,226.147,1031.632,592.116,12.3145,14.0000,1.1789,0.6588,5.1350,0.3019,0.4872,0.2108,0.8676,0.1774,3.6518,0.9119,0.6632
14,3,225,228,4,3,4,0.2917,226.285,1032.729,691.049,14.1050,15.0000,1.4583,1.2207,5.4867,0.1504,0.5654,0.2842,0.8927,0.2610,2.3696,0.5406,0.2778
9,3,225,227,3,3,2,0.5000,226.365,1033.427,710.302,11.7254,13.0000,1.2187,0.6376,4.7682,0.0196,0.5701,0.4103,0.7118,0.3742,2.5795,0.7466,0.3854
4,3,225,227,3,1,2,0.6667,226.188,1034.000,730.812,8.7983,15.0000,1.2500,0.2652,5.5018,0.7500,0.1500,0.1000,0.9487,0.0000,2.9423,0.3628,0.8125
27,5,225,229,5,5,4,0.2700,226.301,1039.252,997.773,19.8894,14.0000,1.3404,1.1173,5.1350,0.3139,0.1657,0.5204,0.5656,0.7280,2.5575,0.3703,0.3582
13,4,225,228,4,5,2,0.3250,226.042,1093.266,918.168,14.5454,15.0000,1.3636,0.3171,5.5018,0.4693,0.3880,0.1427,0.5384,0.0470,2.9142,0.7416,0.3706
26,6,225,227,3,4,8,0.2708,225.630,1096.021,913.469,21.0255,15.0000,1.3356,1.5152,5.5018,0.8573,0.0484,0.0943,0.0068,0.4411,2.5785,0.3748,0.4932
19,4,225,227,3,6,4,0.2639,225.643,1103.563,897.080,16.7615,13.0000,1.2412,0.7819,4.7812,0.7140,0.0773,0.2088,0.1419,0.2550,2.5715,0.7376,0.3668
11,3,225,226,2,4,3,0.4583,225.641,1106.325,590.171,12.9517,14.0000,1.3162,1.1279,5.1350,0.5596,0.2185,0.2219,0.0491,0.8542,2.9283,0.3693,0.3333
8,3,225,227,3,4,2,0.3333,225.930,1107.698,599.558,11.1545,15.0000,1.3953,1.1262,5.5168,0.7197,0.1152,0.1652,0.5457,0.1884,2.3901,0.7296,0.4651
12,3,225,228,4,4,3,0.2500,226.405,1220.460,492.190,13.3263,13.0000,1.2381,0.6419,4.7682,0.3385,0.4008,0.2607,0.6895,0.3329,2.9313,1.1004,0.3968
14,3,226,228,3,3,4,0.3889,226.857,342.986,967.578,14.3762,14.0000,1.3333,1.1071,5.1209,0.5593,0.2171,0.2236,0.0051,0.0443,2.3871,1.0853,0.4354
7,3,226,228,3,2,2,0.5833,226.744,438.705,1011.295,10.7913,13.0000,1.1667,0.8062,4.7552,0.3772,0.3083,0.3146,0.9758,0.2185,2.9343,0.9150,0.4872
14,4,226,228,3,3,4,0.3889,226.946,573.859,823.577,14.5683,13.0000,1.2215,1.5844,4.7552,0.7166,0.1105,0.1729,0.3923,0.6205,2.9212,0.7296,0.4161
6,3,226,228,3,2,2,0.5000,226.880,575.680,1074.373,11.2034,15.0000,1.2000,0.7138,5.4867,0.6381,0.1455,0.2164,0.8019,0.3768,3.6608,0.7376,0.7333
7,3,226,227,2,3,3,0.3889,226.260,590.909,785.325,10.6671,13.0000,1.1818,1.3090,4.7682,0.6788,0.0891,0.2320,0.1241,0.1271,4.0326,0.5497,0.4805
4,3,226,227,2,2,2,0.5000,226.213,637.255,866.723,8.6144,13.0000,1.1064,0.7961,4.7682,0.0000,0.5625,0.4375,0.4459,0.5774,3.3011,1.1019,0.7872
6,3,226,228,3,2,2,0.5000,227.206,759.824,234.279,10.1487,14.0000,1.2353,0.3894,5.1209,0.5230,0.1584,0.3185,0.9225,0.0898,3.6613,0.5492,0.5882
8,4,226,229,4,2,2,0.5000,227.090,784.517,858.112,11.5069,15.0000,1.3483,1.1975,5.5018,0.6810,0.1576,0.1614,0.9830,0.0199,2.9293,0.7155,0.5843
7,3,226,227,2,2,4,0.4375,226.704,814.247,836.778,11.2076,14.0000,1.2099,0.7782,5.1350,0.8243,0.0513,0.1244,0.2249,0.0286,2.5685,0.7215,0.4938
14,4,226,229,4,3,3,0.3889,227.613,830.973,626.013,14.6392,13.0000,1.2133,0.6141,4.7552,0.5697,0.1165,0.3138,0.6696,0.2626,3.2790,1.0923,0.4133
5,3,226,227,2,2,2,0.6250,226.446,838.161,756.571,9.1745,13.0000,1.1607,0.7183,4.7552,0.3432,0.2505,0.4063,0.6059,0.3645,3.2860,1.0898,0.6607
8,3,226,228,3,3,2,0.4444,226.756,844.895,715.419,11.1293,14.0000,1.3023,0.6392,5.1209,0.4286,0.2283,0.3431,0.7636,0.4342,2.0113,0.3668,0.4651
6,3,226,227,2,2,3,0.5000,226.429,856.129,1127.829,10.4695,17.0000,1.4571,0.4792,6.2354,0.3810,0.3333,0.2857,0.3162,0.5071,2.9283,0.5452,0.6000
8,4,226,228,3,3,2,0.4444,226.839,905.000,356.621,11.2561,12.0000,1.1034,0.9208,4.4014,0.4643,0.2762,0.2595,0.5369,0.5318,3.1177,0.3658,0.5517
5,3,226,227,2,2,2,0.6250,226.433,968.400,481.817,9.8302,13.0000,1.0833,0.7174,4.7552,0.3432,0.2505,0.4063,0.6059,0.3645,3.1152,0.5482,0.6333
7,3,226,228,3,3,1,0.7778,227.048,987.614,448.000,11.4734,17.0000,1.4337,0.6163,6.2183,0.4747,0.4312,0.0941,0.8619,0.0000,2.9388,0.7230,0.5181
5,3,226,227,2,2,2,0.6250,226.397,987.569,751.845,9.5035,14.0000,1.2069,0.6059,5.1350,0.3432,0.2505,0.4063,0.6059,0.3645,3.2981,0.5562,0.6724
9,3,226,228,3,2,3,0.5000,227.214,989.347,772.316,11.9418,13.0000,1.1939,1.4361,4.7682,0.2589,0.2318,0.5093,0.5951,0.2279,2.9242,0.7396,0.5102
8,3,226,227,2,2,3,0.6667,226.538,1026.670,1010.714,11.7833,14.0000,1.2308,0.9121,5.1209,0.4396,0.1507,0.4097,0.4612,0.7878,2.5600,0.7301,0.4505
24,6,226,229,4,5,4,0.3000,227.613,1034.038,510.330,19.4547,15.0000,1.3793,0.6970,5.4867,0.2078,0.3568,0.4353,0.7504,0.5573,2.5735,0.7316,0.3563
9,4,226,229,4,2,2,0.5625,227.779,1050.510,670.827,12.6533,18.0000,1.5577,1.3345,6.5479,0.5965,0.2191,0.1844,0.9935,0.0922,2.2208,0.3728,0.5385
62,6,226,232,7,7,8,0.1582,228.307,1064.929,834.121,31.1054,19.0000,1.7530,3.0876,6.9308,0.5525,0.2476,0.1999,0.1825,0.9396,2.9373,0.7230,0.3199
16,4,226,229,4,4,4,0.2500,227.503,1067.948,826.717,15.7982,16.0000,1.4798,1.3792,5.8525,0.6089,0.1072,0.2839,0.0195,0.1164,2.9162,0.7255,0.4046
3,3,226,227,2,2,1,0.7500,226.667,1072.333,997.000,7.6096,12.0000,1.0000,0.7454,4.4014,0.5333,0.2667,0.2000,0.7071,0.0000,3.6538,0.7316,1.0000
6,4,226,227,2,3,1,1.0000,226.430,1080.962,663.000,11.8155,15.0000,1.1392,1.0539,5.5018,0.5556,0.3333,0.1111,0.0000,0.0000,4.7612,0.7346,0.7342
8,3,226,228,3,3,2,0.4444,226.756,1080.872,733.477,11.1293,13.0000,1.2093,0.5507,4.7552,0.4281,0.3090,0.2629,0.6346,0.1550,3.2880,0.7265,0.4302
17,3,226,228,3,6,3,0.3148,226.726,1082.817,677.011,16.5134,14.0000,1.2796,1.8378,5.1209,0.7520,0.1370,0.1110,0.0341,0.8648,3.6659,1.0973,0.4032
9,4,226,227,2,4,2,0.5625,226.792,1084.792,729.525,12.3217,13.0000,1.1584,0.6015,4.7552,0.7611,0.0724,0.1665,0.1400,0.9802,3.6578,1.0994,0.6139
6,4,226,227,2,3,2,0.5000,226.681,1085.043,735.551,10.3128,14.0000,1.2174,0.5526,5.1209,0.4412,0.1872,0.3716,0.0000,0.0000,4.0211,1.2817,0.7246
11,5,226,228,3,4,3,0.3056,226.969,1103.559,676.850,14.0077,16.0000,1.3858,0.9584,5.8525,0.5771,0.1754,0.2475,0.2516,0.1179,3.3021,0.7291,0.5591
9,4,226,229,4,2,3,0.3750,227.657,1103.471,745.000,12.4141,15.0000,1.3235,0.6309,5.4717,0.6736,0.0421,0.2844,0.9815,0.1830,2.9117,0.5507,0.5294
6,3,226,228,3,3,2,0.3333,227.000,1105.219,696.699,10.9011,15.0000,1.2329,0.3726,5.4867,0.4899,0.3164,0.1936,0.4082,0.3381,4.0281,1.4671,0.5753
8,6,226,227,2,3,2,0.6667,226.656,1113.073,540.771,12.4268,17.0000,1.4167,0.4195,6.2183,0.4961,0.2369,0.2670,0.1645,0.5745,3.2890,1.0984,0.8021
13,4,226,228,3,4,2,0.5417,226.579,1122.550,682.471,14.2194,13.0000,1.2071,0.9271,4.7682,0.6432,0.1627,0.1941,0.2196,0.0000,3.2880,0.3658,0.4357
7,3,226,227,2,3,2,0.5833,226.470,1123.940,702.530,11.4917,15.0000,1.2651,1.2022,5.4867,0.5927,0.2184,0.1889,0.0417,0.2006,3.6689,0.5502,0.6265
8,3,226,229,4,3,2,0.3333,227.674,1133.120,597.228,11.8757,15.0000,1.3043,0.4156,5.4717,0.4251,0.3708,0.2041,0.9415,0.0675,3.4629,0.9074,0.5543
3,3,226,227,2,2,1,0.7500,226.649,1164.676,449.000,7.8213,13.0000,1.0541,0.7252,4.7682,0.5333,0.2667,0.2000,0.7071,0.0000,4.0246,1.1014,1.0000
5,3,226,228,3,2,1,0.8333,227.254,1270.651,715.000,10.2985,17.0000,1.3492,0.4318,6.2183,0.5854,0.2927,0.1220,0.9487,0.0000,3.6558,0.5442,0.6984
7,3,227,229,3,2,3,0.3889,227.938,490.863,1052.138,11.0317,15.0000,1.3125,1.0801,5.4566,0.4000,0.4045,0.1955,0.9660,0.2575,2.5424,1.0883,0.5000
10,3,227,229,3,2,4,0.4167,228.084,493.720,1058.710,12.3399,13.0000,1.2150,0.7682,4.7421,0.6370,0.2638,0.0992,0.1991,0.0216,2.9122,0.7386,0.3551
16,3,227,230,4,3,4,0.3333,227.704,570.219,687.550,15.4244,13.0000,1.2308,1.1437,4.7552,0.1897,0.3286,0.4817,0.7091,0.5696,2.7293,0.7215,0.2899
18,3,227,230,4,5,4,0.2250,227.975,571.801,779.279,17.2829,15.0000,1.3433,1.7055,5.4867,0.5768,0.1864,0.2368,0.0361,0.1251,2.9197,0.7260,0.3731
28,3,227,231,5,5,5,0.2240,228.067,571.296,681.394,19.5743,15.0000,1.4789,0.9312,5.4717,0.5514,0.1606,0.2880,0.5080,0.7136,2.5625,1.0913,0.1796
9,3,227,230,4,2,3,0.3750,228.685,624.402,571.859,11.1654,12.0000,1.1739,0.8066,4.3773,0.6926,0.0385,0.2689,0.9251,0.2453,2.5424,0.9044,0.3913
8,3,227,229,3,2,2,0.6667,227.833,774.786,574.500,10.8383,13.0000,1.2381,0.5689,4.7421,0.5487,0.1069,0.3444,0.9672,0.2262,2.5605,0.7235,0.4405
10,3,227,229,3,3,4,0.2778,228.105,774.105,884.714,12.1085,12.0000,1.1429,1.1459,4.3894,0.2872,0.4806,0.2322,0.0808,0.4754,3.0921,1.0913,0.3429
11,4,227,231,5,3,3,0.2444,229.203,778.992,811.122,13.4833,13.0000,1.1626,0.2372,4.7290,0.5864,0.1611,0.2525,0.9847,0.0224,2.9242,1.0883,0.4146
24,3,227,230,4,5,6,0.2000,228.389,816.325,767.738,18.7438,15.0000,1.4286,1.3600,5.4717,0.6049,0.2155,0.1796,0.0666,0.8715,2.5484,1.0793,0.2659
17,3,227,231,5,3,6,0.1889,229.049,819.086,762.432,16.3200,13.0000,1.1946,1.1955,4.7421,0.7562,0.1487,0.0951,0.6740,0.3091,2.9182,0.7381,0.4108
10,5,227,229,3,3,2,0.5556,228.429,820.643,750.473,12.9043,14.0000,1.2500,0.9060,5.1069,0.1714,0.3429,0.4857,0.8165,0.3651,2.1927,0.0100,0.5804
26,8,227,230,4,3,6,0.3611,227.929,823.886,745.364,20.0348,16.0000,1.4857,1.2849,5.8364,0.5873,0.1012,0.3115,0.3283,0.8742,2.9107,0.9054,0.3714
16,8,227,229,3,4,4,0.3333,228.017,826.000,734.122,16.4142,16.0000,1.4222,1.0076,5.8364,0.1032,0.5307,0.3661,0.7110,0.6863,3.4669,0.7406,0.5667
13,3,227,230,4,4,3,0.2708,228.385,826.531,797.734,14.4521,14.0000,1.2727,0.7078,5.1069,0.3241,0.4611,0.2148,0.9376,0.0011,2.5534,1.0733,0.4476
10,3,227,228,2,3,3,0.5556,227.600,829.482,704.627,12.7028,13.0000,1.1818,1.0109,4.7552,0.5453,0.1600,0.2947,0.1344,0.7891,3.2875,1.0853,0.3545
12,3,227,230,4,4,3,0.2500,228.367,849.555,670.336,13.4650,15.0000,1.4062,0.7452,5.4717,0.6412,0.1537,0.2052,0.6343,0.2363,2.5434,0.7220,0.3203
5,3,227,228,2,3,2,0.4167,227.571,892.036,742.821,9.1462,12.0000,1.0714,0.5997,4.3894,0.5461,0.2256,0.2283,0.5716,0.7118,3.2860,0.3648,0.6429
6,3,227,229,3,2,2,0.5000,227.984,914.375,728.672,9.5313,12.0000,1.1250,0.4985,4.3773,0.1333,0.2667,0.6000,1.0000,0.0000,2.9263,0.7245,0.5625
8,3,227,230,4,2,3,0.3333,228.191,938.096,992.000,12.1166,16.0000,1.3617,0.2141,5.8364,0.8067,0.0540,0.1393,0.8369,0.1509,2.9172,0.7210,0.4574
15,3,227,230,4,5,3,0.2500,228.712,940.994,1010.104,15.3221,14.0000,1.2883,1.5154,5.1069,0.5968,0.2145,0.1887,0.6575,0.7438,3.2589,0.7316,0.3252
6,4,227,228,2,4,1,0.7500,227.688,944.351,984.000,11.4767,16.0000,1.2468,0.7203,5.8364,0.7774,0.1594,0.0632,0.1091,0.0000,3.6402,0.3628,0.7143
12,6,227,230,4,3,2,0.5000,228.602,943.541,1007.511,13.9820,14.0000,1.2632,0.9454,5.1069,0.5260,0.2317,0.2423,0.9572,0.2877,2.8981,0.5497,0.5865
11,4,227,230,4,3,4,0.2292,228.661,950.512,981.124,13.2839,15.0000,1.3636,0.8308,5.4717,0.8210,0.0307,0.1483,0.6803,0.7108,3.2699,0.7296,0.5289
8,4,227,229,3,2,3,0.4444,227.616,1003.444,467.939,12.7813,18.0000,1.4545,0.5904,6.5660,0.0000,0.6964,0.3036,0.0000,0.1961,2.9293,0.9114,0.6263
14,3,227,231,5,4,3,0.2333,228.258,1009.735,484.077,15.1004,16.0000,1.4452,0.3776,5.8364,0.5071,0.3196,0.1734,0.9981,0.0526,2.5725,0.7326,0.3677
10,3,227,230,4,2,2,0.6250,228.198,1012.541,479.622,12.7972,14.0000,1.2613,0.9986,5.0928,0.6937,0.1028,0.2035,0.9361,0.3513,2.9237,0.8999,0.4685
4,3,227,228,2,2,2,0.5000,227.533,1015.267,489.800,8.2180,12.0000,1.0667,0.6289,4.3894,0.5916,0.1015,0.3069,0.7071,0.7071,2.5610,0.7296,0.8000
16,7,227,230,4,3,2,0.6667,228.632,1019.130,809.373,16.8416,14.0000,1.2108,2.0200,5.1209,0.6331,0.1497,0.2171,0.8803,0.0110,3.2664,1.0903,0.6162
24,6,227,230,4,7,4,0.2143,228.633,1031.434,909.370,20.8867,17.0000,1.4520,0.9932,6.2012,0.4869,0.3654,0.1477,0.1941,0.7922,2.5504,0.5396,0.5018
4,3,227,229,3,2,1,0.6667,227.979,1034.255,706.000,8.5728,12.0000,1.0213,1.0115,4.3894,0.5357,0.3214,0.1429,1.0000,0.0000,3.6478,0.7376,0.7660
3,3,227,228,2,1,2,0.7500,227.684,1039.000,521.658,8.0099,13.0000,1.0263,0.7298,4.7421,0.5333,0.2667,0.2000,0.7071,0.0000,2.9333,0.7225,1.0000
12,3,227,230,4,5,2,0.3000,228.690,1046.008,502.421,13.2428,13.0000,1.2381,1.7870,4.7552,0.6377,0.2177,0.1447,0.1493,0.3393,2.5524,0.3683,0.3968
15,4,227,230,4,6,2,0.3125,228.445,1045.360,529.238,15.4274,14.0000,1.2805,1.4877,5.0928,0.6990,0.2314,0.0697,0.2806,0.2748,2.8931,0.7306,0.3232
19,7,227,232,6,4,4,0.1979,229.349,1052.550,540.612,17.4255,16.0000,1.4545,0.7583,5.8204,0.7523,0.1740,0.0738,0.9375,0.3479,3.2359,1.0853,0.4880
18,4,227,229,3,3,5,0.4000,227.784,1053.974,545.361,16.6898,15.0000,1.3918,1.1851,5.4717,0.6651,0.1550,0.1799,0.2811,0.9176,2.5605,0.7316,0.3454
18,6,227,230,4,4,3,0.3750,228.612,1056.552,510.318,17.2526,15.0000,1.3433,0.6727,5.4566,0.7281,0.1115,0.1604,0.6382,0.3718,2.9072,0.3698,0.3881
7,4,227,229,3,2,2,0.5833,228.143,1056.381,550.881,11.5768,16.0000,1.3333,0.4239,5.8364,0.5916,0.2044,0.2040,0.9664,0.1591,2.5735,0.0160,0.6429
30,7,227,229,3,6,7,0.2381,227.723,1060.852,847.367,22.1277,14.0000,1.2651,1.9260,5.1209,0.7680,0.1312,0.1009,0.1676,0.8607,2.9167,0.5482,0.4247
35,5,227,233,7,6,5,0.1667,229.776,1060.728,561.563,22.7637,15.0000,1.4151,1.5312,5.4265,0.4496,0.2714,0.2790,0.8084,0.2453,2.5504,0.3858,0.2830
4,3,227,229,3,2,1,0.6667,228.065,1062.457,839.000,8.3884,13.0000,1.1304,0.4612,4.7421,0.7576,0.1294,0.1129,0.8507,0.0000,2.9202,0.9114,0.8043
3,3,227,229,3,1,1,1.0000,227.949,1075.000,775.000,8.2147,14.0000,1.0769,0.9487,5.1209,0.8889,0.0000,0.1111,1.0000,0.0000,3.6478,0.7406,1.0000
14,3,227,230,4,4,4,0.2188,228.618,1079.191,852.743,14.7934,13.0000,1.1974,2.2908,4.7421,0.2187,0.1665,0.6148,0.4787,0.0440,2.5690,1.0913,0.4211
14,3,227,229,3,3,5,0.3111,228.181,1080.052,607.665,15.1036,14.0000,1.2645,2.5272,5.1069,0.7866,0.1291,0.0843,0.2114,0.9758,2.7303,0.7255,0.5032
5,4,227,229,3,2,1,0.8333,228.267,1084.450,839.000,9.7808,14.0000,1.1667,0.6112,5.1069,0.5854,0.2927,0.1220,0.9487,0.0000,3.2815,0.5477,0.8500
16,6,227,231,5,4,3,0.2667,228.989,1084.534,892.972,16.1884,14.0000,1.2584,1.1240,5.1069,0.7436,0.1022,0.1542,0.6752,0.6230,3.4513,1.0873,0.5674
6,3,227,228,2,4,1,0.7500,227.721,1085.809,824.000,10.1343,14.0000,1.2353,0.3386,5.1069,0.8001,0.1345,0.0654,0.2238,0.0000,3.4654,0.7296,0.5588
11,3,227,229,3,4,2,0.4583,227.926,1090.281,878.529,13.3108,15.0000,1.3636,0.8957,5.4717,0.5588,0.2162,0.2250,0.3949,0.1607,2.9042,0.7255,0.3306
28,3,227,229,3,5,7,0.2667,228.151,1092.907,811.379,21.4303,17.0000,1.5305,0.4189,6.2012,0.8403,0.0401,0.1196,0.0104,0.8811,3.2830,1.0923,0.3730
11,4,227,229,3,4,2,0.4583,228.160,1095.235,796.613,13.0824,14.0000,1.2941,1.3042,5.1069,0.7322,0.1207,0.1471,0.0385,0.5218,2.9303,0.7280,0.4370
7,3,227,228,2,4,2,0.4375,227.726,1097.738,787.869,11.5900,14.0000,1.1667,1.4618,5.1209,0.7397,0.1010,0.1593,0.0919,0.4152,3.6478,0.5517,0.6310
16,3,227,230,4,3,4,0.3333,228.205,1100.068,850.882,14.6740,14.0000,1.3913,1.1387,5.1069,0.3349,0.4537,0.2113,0.5982,0.1462,2.5625,1.0913,0.2360
5,3,227,228,2,2,3,0.4167,227.155,1105.759,711.293,9.4837,14.0000,1.2069,1.0485,5.1209,0.6489,0.0995,0.2515,0.1100,0.3726,3.6638,1.4591,0.6897
9,4,227,228,2,3,4,0.3750,227.193,1114.073,806.275,13.2830,18.0000,1.4862,0.3439,6.5841,0.6744,0.1329,0.1927,0.1261,0.9866,3.6558,1.4641,0.5413
6,4,227,229,3,4,1,0.5000,227.857,1151.714,737.000,10.4285,14.0000,1.2000,0.3194,5.1069,0.7939,0.1521,0.0540,0.6826,0.0000,3.6598,0.7326,0.7286
5,3,227,229,3,2,1,0.8333,228.273,1195.618,395.000,8.9656,13.0000,1.1818,0.4692,4.7421,0.5854,0.2927,0.1220,0.9487,0.0000,4.3653,0.7260,0.6727
9,3,228,231,4,2,3,0.3750,229.146,326.906,914.958,11.6361,13.0000,1.2187,1.4967,4.7421,0.6878,0.1937,0.1185,0.7652,0.1266,2.8971,0.7365,0.3958
5,3,228,230,3,2,2,0.4167,229.109,557.719,752.516,10.4087,17.0000,1.3281,0.5707,6.1841,0.7383,0.0485,0.2132,0.7071,0.0000,4.0015,0.9094,0.7188
5,3,228,229,2,3,1,0.8333,228.600,717.236,1134.000,8.9575,12.0000,1.0909,0.6449,4.3773,0.5854,0.2927,0.1220,0.3162,0.0000,3.6397,1.0893,0.6545
30,3,228,235,8,5,5,0.1500,231.660,803.337,791.990,19.9770,14.0000,1.3861,1.9721,5.0788,0.8252,0.0651,0.1098,0.8669,0.4928,2.5065,0.7125,0.2079
8,3,228,230,3,3,2,0.4444,228.718,824.118,737.388,10.9406,13.0000,1.2235,0.6840,4.7290,0.3328,0.2023,0.4649,0.7758,0.0641,2.7388,0.5522,0.4353
4,3,228,229,2,2,1,1.0000,228.449,842.531,306.000,8.9260,14.0000,1.1429,0.6495,5.1069,0.0000,0.7500,0.2500,1.0000,0.0000,3.8241,0.9099,0.7959
3,3,228,230,3,1,1,1.0000,229.000,884.000,1029.000,7.7709,13.0000,1.0541,0.0000,4.7290,0.8889,0.0000,0.1111,1.0000,0.0000,3.2830,0.7215,1.0000
3,3,228,229,2,2,1,0.7500,228.300,932.650,446.000,8.4172,14.0000,1.0500,0.7159,5.1069,0.5333,0.2667,0.2000,0.7071,0.0000,4.3713,0.0080,1.0000
17,4,228,231,4,4,3,0.3542,228.973,938.665,1017.757,16.3234,16.0000,1.4703,0.7085,5.8204,0.0961,0.5263,0.3776,0.6885,0.4261,2.5504,0.5452,0.4162
6,3,228,230,3,2,2,0.5000,229.194,941.463,548.866,9.9448,15.0000,1.3433,0.5194,5.4566,0.3810,0.3333,0.2857,0.9487,0.1690,2.9007,0.5381,0.5821
8,3,228,231,4,2,3,0.3333,229.318,967.591,1015.477,11.3080,14.0000,1.2727,0.7045,5.0928,0.3136,0.4582,0.2282,0.8686,0.1628,2.7393,0.7245,0.4545
19,5,228,230,3,5,4,0.3167,228.498,976.555,980.617,17.4663,15.0000,1.3636,0.9678,5.4717,0.1020,0.5672,0.3308,0.3226,0.9111,2.1927,0.5406,0.3876
6,3,228,230,3,3,1,0.6667,228.824,1019.897,961.000,10.1036,14.0000,1.2353,0.2043,5.0928,0.4000,0.4800,0.1200,0.7071,0.0000,2.1877,0.3748,0.5735
6,3,228,231,4,2,2,0.3750,228.929,1025.857,1020.857,10.3978,16.0000,1.3714,0.9503,5.8364,0.8288,0.0681,0.1031,0.9831,0.1830,2.9152,0.5592,0.5857
21,3,228,233,6,5,4,0.1750,229.944,1033.601,518.690,16.8644,14.0000,1.3803,2.1948,5.0788,0.2145,0.4809,0.3046,0.6324,0.0876,2.5234,0.3603,0.2394
8,6,228,230,3,3,2,0.4444,228.856,1038.135,524.769,13.3811,17.0000,1.3077,0.3036,6.1841,0.5721,0.1831,0.2448,0.8600,0.3843,2.9162,0.3593,0.7885
8,3,228,230,3,2,3,0.4444,228.957,1041.753,522.430,11.9625,16.0000,1.3763,0.4980,5.8204,0.6820,0.1035,0.2144,0.7402,0.2285,2.7418,0.7215,0.4624
24,5,228,232,5,5,5,0.1920,230.036,1059.843,897.968,18.4367,13.0000,1.2530,2.3531,4.7290,0.7846,0.1122,0.1031,0.5374,0.3001,2.5234,0.7240,0.3494
17,6,228,231,4,3,4,0.3542,229.155,1063.193,890.623,18.2554,20.0000,1.6425,0.4508,7.2755,0.6520,0.1706,0.1774,0.6849,0.1097,2.5640,1.0923,0.4783
28,5,228,231,4,7,5,0.2000,229.142,1068.058,881.206,21.3031,15.0000,1.3548,1.0873,5.4566,0.5948,0.2067,0.1985,0.2286,0.6992,3.0896,0.7386,0.4968
38,17,228,231,4,5,6,0.3167,229.038,1071.662,873.863,26.6706,20.0000,1.6814,1.3361,7.2554,0.6822,0.1431,0.1747,0.1405,0.1486,3.2719,0.7326,0.5354
11,3,228,230,3,4,3,0.3056,229.271,1074.922,608.806,14.1384,15.0000,1.2791,1.2548,5.4566,0.6104,0.1719,0.2177,0.3884,0.7633,2.9132,0.5442,0.5194
8,3,228,230,3,4,1,0.6667,228.600,1077.421,512.000,12.2317,15.0000,1.2632,0.8338,5.4717,0.4690,0.4530,0.0780,0.0312,0.0000,3.1006,1.0853,0.5684
9,3,228,230,3,4,2,0.3750,229.153,1079.286,563.704,11.8782,16.0000,1.4694,0.7882,5.8204,0.6679,0.1737,0.1584,0.2605,0.5501,2.5494,0.7280,0.4082
12,4,228,229,2,5,4,0.3000,228.258,1082.735,843.689,13.8900,15.0000,1.3636,0.4828,5.4717,0.2383,0.5344,0.2273,0.0357,0.9839,2.5565,1.0973,0.4091
12,7,228,230,3,4,2,0.5000,228.654,1084.895,624.353,16.0822,19.0000,1.4902,0.5055,6.9117,0.5292,0.2072,0.2637,0.1845,0.1624,3.4513,0.7235,0.6863
10,4,228,229,2,4,3,0.4167,228.699,1086.504,631.655,13.0098,14.0000,1.2389,0.8797,5.0928,0.6461,0.1151,0.2389,0.1413,0.9095,2.9102,0.7275,0.4690
19,4,228,232,5,3,4,0.3167,229.296,1088.025,643.222,16.9277,15.0000,1.4039,1.6368,5.4717,0.3917,0.3796,0.2287,0.9296,0.3478,2.5655,0.7186,0.3251
11,6,228,230,3,4,3,0.3056,228.528,1092.120,874.840,13.7281,14.0000,1.2320,0.5646,5.1069,0.6197,0.0857,0.2946,0.4914,0.8216,2.9122,0.3648,0.6080
4,3,228,229,2,1,3,0.6667,228.277,1092.000,579.043,8.5657,13.0000,1.1064,0.7247,4.7290,0.5357,0.3214,0.1429,0.0000,0.0000,3.2830,0.3648,0.7872
