n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,2098,2100,3,1,2,0.6667,2098.782,704.000,915.218,8.2836,15.0000,1.0909,0.3086,4.5184,0.7500,0.1500,0.1000,0.9487,0.0000,4.5184,1.8072,0.7818
5,3,2101,2102,2,1,3,0.8333,2101.562,873.000,587.250,8.6225,14.0000,1.0937,0.6156,4.2177,0.5854,0.2927,0.1220,0.3162,0.0000,4.5188,0.4519,0.6562
3,3,2105,2106,2,2,1,0.7500,2105.681,912.298,748.000,8.1760,18.0000,1.1489,0.4366,5.4235,0.5333,0.2667,0.2000,0.7071,0.0000,4.2181,1.0546,1.0000
6,3,2111,2113,3,2,2,0.5000,2111.779,1020.455,481.870,9.4729,17.0000,1.3247,0.9114,5.1228,0.3810,0.3333,0.2857,0.9487,0.1690,4.0682,1.8081,0.6104
5,3,2124,2125,2,3,2,0.4167,2124.836,765.940,513.373,9.0306,17.0000,1.2687,0.4120,5.1236,0.5461,0.2256,0.2283,0.1201,0.5647,4.5208,1.2056,0.6866
9,3,2130,2132,3,2,3,0.5000,2130.904,939.913,545.000,11.5535,17.0000,1.3304,0.9085,5.1237,0.3095,0.4988,0.1917,0.4713,0.0727,4.2195,0.6028,0.4261
5,3,2134,2135,2,3,1,0.8333,2134.600,1198.769,474.000,8.7614,15.0000,1.1538,0.6428,4.5210,0.5854,0.2927,0.1220,0.3162,0.0000,4.5210,0.9042,0.6769
4,3,2137,2139,3,2,1,0.6667,2137.815,845.185,551.000,8.1381,16.0000,1.1852,0.2619,4.8226,0.7500,0.1500,0.1000,0.9487,0.0000,4.5211,1.2056,0.8148
4,3,2140,2141,2,2,1,1.0000,2140.519,896.444,749.000,8.1383,16.0000,1.1852,0.6829,4.8227,0.0000,0.7500,0.2500,1.0000,0.0000,4.8227,1.8085,0.8148
6,3,2142,2143,2,2,2,0.7500,2142.338,725.288,460.488,9.8445,16.0000,1.2000,0.6777,4.8228,0.2000,0.3333,0.4667,0.7071,0.7071,3.7678,0.7536,0.5500
4,3,2143,2145,3,1,2,0.6667,2144.073,934.000,653.564,8.2894,17.0000,1.2364,0.4424,5.1243,0.7576,0.1294,0.1129,0.8507,0.0000,4.5215,1.5072,0.8182
5,3,2144,2146,3,1,2,0.8333,2144.731,955.000,584.567,9.0320,15.0000,1.1194,0.8498,4.5216,0.5854,0.2927,0.1220,0.9487,0.0000,4.5215,0.9043,0.6567
5,3,2144,2145,2,2,2,0.6250,2144.391,1224.841,762.580,9.3016,17.0000,1.2319,0.5960,5.1243,0.3432,0.2505,0.4063,0.6059,0.3645,3.9186,1.0550,0.6667
4,3,2148,2149,2,1,2,1.0000,2148.436,1068.000,339.436,8.2901,17.0000,1.2364,0.6171,5.1247,0.0000,0.7500,0.2500,0.0000,0.0000,4.5219,1.5073,0.8182
8,3,2149,2151,3,3,2,0.4444,2149.842,985.297,553.901,10.7651,16.0000,1.2673,0.7274,4.8235,0.4783,0.3528,0.1689,0.6386,0.1654,3.9191,1.5073,0.4554
4,3,2150,2151,2,1,2,1.0000,2150.463,689.000,266.481,8.1398,15.0000,1.1111,0.6951,4.5220,0.0000,0.7500,0.2500,0.0000,0.0000,4.5221,1.5074,0.7963
5,3,2150,2152,3,2,1,0.8333,2151.250,1122.594,802.000,8.6288,14.0000,1.0937,0.6442,4.2208,0.5854,0.2927,0.1220,0.9487,0.0000,4.5222,1.5074,0.6562
4,3,2155,2156,2,3,1,0.6667,2155.547,1066.075,392.000,7.9902,15.0000,1.1321,0.4591,4.5228,0.7576,0.1294,0.1129,0.5257,0.0000,4.5228,1.2061,0.8113
6,3,2158,2160,3,1,3,0.6667,2159.299,809.000,904.182,9.4795,18.0000,1.4026,0.3497,5.4280,0.2083,0.6667,0.1250,0.8944,0.0000,4.0709,1.0555,0.5974
18,7,2162,2165,4,3,3,0.5000,2163.502,325.055,495.034,16.8484,21.0000,1.5949,0.5062,6.3337,0.3585,0.1287,0.5128,0.8496,0.5274,3.7702,1.2064,0.4895
6,5,2164,2166,3,2,2,0.5000,2165.202,893.690,537.643,10.3439,15.0000,1.0714,0.7416,4.5247,0.6381,0.1455,0.2164,0.8019,0.3768,4.8262,1.0557,0.8571
3,3,2166,2168,3,1,1,1.0000,2166.917,935.000,669.000,8.3598,18.0000,1.1250,0.9167,5.4296,0.8889,0.0000,0.1111,1.0000,0.0000,5.1282,1.5082,1.0000
3,3,2176,2177,2,1,2,0.7500,2176.651,897.000,567.674,7.4926,15.0000,1.0465,0.7280,4.5269,0.5333,0.2667,0.2000,0.7071,0.0000,4.8289,1.2073,1.0000
10,5,2177,2180,4,2,2,0.6250,2178.489,771.779,421.634,12.5037,17.0000,1.2977,0.6496,5.1310,0.6711,0.1578,0.1711,1.0000,0.0000,4.0749,1.2073,0.5878
8,3,2177,2180,4,2,2,0.5000,2178.369,1078.641,790.340,10.9915,15.0000,1.1650,0.8137,4.5276,0.7502,0.1177,0.1321,0.9197,0.3912,3.4710,0.9055,0.4369
4,3,2184,2186,3,1,2,0.6667,2184.782,775.000,803.218,8.3030,15.0000,1.0909,0.3086,4.5290,0.7500,0.1500,0.1000,0.9487,0.0000,4.8308,1.5097,0.7818
5,3,2184,2186,3,1,2,0.8333,2184.761,1084.000,620.627,9.0468,16.0000,1.1940,0.8477,4.8307,0.5854,0.2927,0.1220,0.9487,0.0000,5.1327,2.2644,0.6716
5,3,2185,2187,3,1,2,0.8333,2185.742,519.000,676.409,8.9122,14.0000,1.0606,0.8477,4.2272,0.5854,0.2927,0.1220,0.9487,0.0000,4.5290,0.9059,0.6364
5,3,2187,2189,3,1,2,0.8333,2187.701,630.000,413.597,9.0480,16.0000,1.1940,0.8090,4.8314,0.5854,0.2927,0.1220,0.9487,0.0000,4.5295,1.5099,0.6567
3,3,2188,2190,3,1,1,1.0000,2189.000,755.000,767.000,7.8459,17.0000,1.1333,0.0000,5.1338,0.8889,0.0000,0.1111,1.0000,0.0000,4.2280,0.7550,1.0000
5,3,2188,2190,3,1,2,0.8333,2189.304,835.000,753.449,9.3188,16.0000,1.1594,0.8873,4.8320,0.5854,0.2927,0.1220,0.9487,0.0000,5.1338,1.2080,0.6667
4,4,2190,2191,2,1,2,1.0000,2190.484,763.000,477.500,9.3623,17.0000,1.0968,0.6958,5.1340,0.0000,0.7500,0.2500,0.0000,0.0000,4.3791,0.6041,1.0000
3,3,2191,2192,2,2,1,0.7500,2191.651,1021.674,576.000,7.4981,15.0000,1.0465,0.7280,4.5302,0.5333,0.2667,0.2000,0.7071,0.0000,4.5304,0.9061,1.0000
7,3,2194,2196,3,2,2,0.5833,2195.250,464.580,498.727,10.0470,15.0000,1.1932,0.6876,4.5310,0.4600,0.2645,0.2756,0.8571,0.1000,3.3229,0.9062,0.5000
8,3,2196,2198,3,3,2,0.4444,2197.031,473.680,888.897,10.3600,15.0000,1.2371,0.6889,4.5313,0.1021,0.5726,0.3253,1.0000,0.0000,3.1719,1.2083,0.4536
5,3,2200,2201,2,1,3,0.8333,2200.563,515.000,487.254,9.5931,18.0000,1.2676,0.5049,5.4383,0.5854,0.2927,0.1220,0.3162,0.0000,4.2297,0.9063,0.6901
6,4,2202,2205,4,2,2,0.3750,2203.585,866.878,548.329,10.1149,17.0000,1.2439,0.7979,5.1366,0.7351,0.1332,0.1317,0.9406,0.2762,4.6833,1.2085,0.7561
5,3,2202,2204,3,3,1,0.5556,2202.662,1219.000,640.000,9.1883,15.0000,1.1029,0.3382,4.5323,0.3318,0.5530,0.1152,1.0000,0.0000,4.5321,1.0575,0.6471
4,3,2203,2204,2,2,1,1.0000,2203.424,1043.576,581.000,8.9134,19.0000,1.2881,0.5992,5.7408,0.0000,0.7500,0.2500,1.0000,0.0000,4.8344,1.0575,0.8305
11,3,2205,2207,3,4,3,0.3056,2206.100,985.654,643.162,11.8440,17.0000,1.4385,0.3949,5.1369,0.3388,0.4776,0.1836,0.2973,0.2511,3.6261,0.9065,0.3462
3,3,2205,2206,2,2,1,0.7500,2205.689,1148.333,610.000,7.8506,16.0000,1.0667,0.4560,4.8347,0.5333,0.2667,0.2000,0.7071,0.0000,5.1369,1.8130,1.0000
6,3,2210,2212,3,2,1,1.0000,2210.975,900.462,894.000,9.8699,16.0000,1.2000,0.4632,4.8352,0.5556,0.3333,0.1111,1.0000,0.0000,3.7775,1.2088,0.5500
6,3,2213,2214,2,3,1,1.0000,2213.526,992.013,714.000,9.3768,15.0000,1.1842,0.5265,4.5332,0.5556,0.3333,0.1111,0.0000,0.0000,4.5333,1.9644,0.5658
4,3,2215,2217,3,1,2,0.6667,2215.800,886.000,469.200,8.3111,15.0000,1.0909,0.8246,4.5334,0.7500,0.1500,0.1000,0.9487,0.0000,4.9867,1.3600,0.8000
5,3,2216,2218,3,2,1,0.8333,2216.786,1094.671,667.000,9.4612,17.0000,1.2143,0.8516,5.1378,0.5854,0.2927,0.1220,0.9487,0.0000,4.5334,1.2089,0.6714
5,3,2232,2234,3,2,2,0.4167,2232.894,725.227,855.848,8.9210,15.0000,1.1364,1.1913,4.5336,0.7958,0.0325,0.1718,0.9294,0.3690,4.5336,1.6623,0.6667
6,3,2232,2234,3,1,2,1.0000,2233.114,731.000,1062.456,9.7477,17.0000,1.2911,0.9964,5.1381,0.5556,0.3333,0.1111,1.0000,0.0000,3.6269,1.0578,0.5949
4,3,2233,2234,2,2,1,1.0000,2233.528,1029.453,596.000,8.0094,15.0000,1.1321,0.6958,4.5336,0.0000,0.7500,0.2500,1.0000,0.0000,3.9291,1.2090,0.8113
4,3,2239,2241,3,1,2,0.6667,2239.925,1089.000,535.547,8.0091,15.0000,1.1321,0.4591,4.5334,0.7576,0.1294,0.1129,0.8507,0.0000,3.9290,1.2089,0.8113
8,3,2244,2247,4,2,2,0.5000,2246.134,1068.258,686.423,10.3643,16.0000,1.3196,1.0722,4.8354,0.7830,0.0124,0.2046,0.9492,0.3148,3.9288,1.8133,0.4536
7,3,2247,2249,3,2,2,0.5833,2247.867,670.889,381.389,10.2801,17.0000,1.3222,0.4259,5.1375,0.5916,0.2044,0.2040,0.9664,0.1591,4.2308,0.9066,0.5222
5,3,2247,2249,3,2,1,0.8333,2248.250,708.529,424.000,9.1902,17.0000,1.2500,0.5855,5.1375,0.5854,0.2927,0.1220,0.9487,0.0000,3.9287,0.6044,0.6765
4,3,2256,2257,2,3,1,0.6667,2256.518,1183.946,671.000,8.4609,15.0000,1.0714,0.5206,4.5327,0.7576,0.1294,0.1129,0.5257,0.0000,4.6837,1.6619,0.7857
4,3,2261,2263,3,2,1,0.6667,2261.786,726.196,844.000,8.4603,16.0000,1.1429,0.2907,4.8344,0.7500,0.1500,0.1000,0.9487,0.0000,4.0791,0.4532,0.8036
3,3,2262,2264,3,1,1,1.0000,2262.978,840.000,578.000,8.0245,17.0000,1.1087,0.0217,5.1365,0.8889,0.0000,0.1111,1.0000,0.0000,5.1366,2.4171,1.0000
9,4,2263,2266,4,2,3,0.3750,2265.008,830.595,889.992,12.1863,20.0000,1.4876,0.4051,6.0428,0.7552,0.0233,0.2215,0.9719,0.2353,3.9279,0.9064,0.5537
5,3,2263,2264,2,2,3,0.4167,2263.538,869.769,493.508,8.7831,15.0000,1.1538,1.0602,4.5322,0.6999,0.1281,0.1720,0.4304,0.6887,3.9279,1.0575,0.6769
4,3,2271,2273,3,2,1,0.6667,2271.948,699.448,445.000,8.7613,17.0000,1.1724,0.4513,5.1359,0.7576,0.1294,0.1129,0.8507,0.0000,3.7765,0.6042,0.7931
3,3,2274,2276,3,1,1,1.0000,2274.977,1063.000,397.000,7.5001,15.0000,1.0465,0.9767,4.5316,0.8889,0.0000,0.1111,1.0000,0.0000,4.5316,1.0574,1.0000
4,3,2278,2280,3,1,2,0.6667,2278.909,678.000,922.455,8.3076,15.0000,1.0909,1.0164,4.5315,0.7576,0.1294,0.1129,0.8507,0.0000,4.9846,1.5105,0.8182
9,3,2283,2285,3,3,3,0.3333,2283.880,678.103,1003.128,11.7815,15.0000,1.1538,0.8955,4.5314,0.2247,0.5393,0.2360,0.5774,0.4082,4.0782,1.6615,0.5043
4,3,2284,2285,2,2,1,1.0000,2284.559,1034.576,851.000,8.9116,19.0000,1.2881,0.6113,5.7397,0.0000,0.7500,0.2500,1.0000,0.0000,4.6824,1.2084,0.8136
6,3,2288,2289,2,3,2,0.5000,2288.676,914.757,353.730,9.1263,16.0000,1.2973,0.4872,4.8335,0.6381,0.1455,0.2164,0.3327,0.3629,3.9272,1.2084,0.5946
5,3,2296,2298,3,2,1,0.8333,2296.761,1158.373,970.000,9.0524,15.0000,1.1194,0.9861,4.5318,0.5854,0.2927,0.1220,0.9487,0.0000,4.8338,1.3595,0.6567
4,3,2304,2305,2,1,2,1.0000,2304.554,586.000,865.446,8.4607,17.0000,1.2143,0.6313,5.1369,0.0000,0.7500,0.2500,0.0000,0.0000,3.9282,1.2087,0.8036
6,4,2307,2308,2,2,3,0.5000,2307.506,829.482,867.012,10.4865,18.0000,1.2706,0.6906,5.4396,0.6168,0.1058,0.2774,0.5000,0.5000,4.6841,1.2088,0.7529
4,3,2310,2311,2,2,2,0.5000,2310.732,1062.750,695.179,8.4624,17.0000,1.2143,0.4076,5.1380,0.0000,0.5625,0.4375,0.4459,0.5774,4.0801,0.9067,0.8214
6,3,2315,2317,3,2,2,0.5000,2315.767,902.116,752.407,10.6132,19.0000,1.3256,1.3032,5.7438,0.6373,0.1269,0.2358,0.8795,0.0724,4.6853,1.2091,0.5930
5,3,2316,2318,3,1,2,0.8333,2316.824,564.000,510.632,9.1932,15.0000,1.1029,1.2326,4.5348,0.5854,0.2927,0.1220,0.9487,0.0000,4.5344,1.3603,0.6324
4,3,2317,2320,4,1,1,1.0000,2318.333,969.000,506.000,8.1628,16.0000,1.1852,1.3333,4.8369,0.9375,0.0000,0.0625,1.0000,0.0000,3.9303,0.6046,0.8148
6,3,2320,2321,2,2,2,0.7500,2320.538,563.551,855.615,9.6280,17.0000,1.3077,0.7499,5.1402,0.0000,0.6000,0.4000,0.7071,0.5774,4.0819,1.8141,0.6154
4,3,2322,2325,4,1,1,1.0000,2323.607,532.000,552.000,8.4672,17.0000,1.2143,0.3929,5.1409,0.9375,0.0000,0.0625,1.0000,0.0000,3.9313,0.9072,0.8036
3,3,2329,2329,1,2,2,0.7500,2329.000,945.333,1265.667,7.3348,14.0000,1.0000,0.7454,4.2348,0.5333,0.2667,0.2000,0.0000,1.0000,4.5372,1.2099,1.0000
9,3,2330,2332,3,2,2,0.7500,2331.180,829.689,749.574,12.3024,19.0000,1.4016,0.5579,5.7478,0.5373,0.1435,0.3192,0.9487,0.2905,3.6304,1.0588,0.3934
3,3,2330,2331,2,1,2,0.7500,2330.326,1118.000,793.326,7.5100,15.0000,1.0465,0.4604,4.5375,0.5333,0.2667,0.2000,0.7071,0.0000,4.5377,1.5125,1.0000
37,13,2334,2337,4,5,6,0.3083,2335.439,341.819,1222.158,24.2257,21.0000,1.5955,1.2518,6.3542,0.5013,0.2958,0.2029,0.4039,0.8289,3.9338,1.6643,0.4764
9,3,2334,2337,4,3,2,0.3750,2335.752,1093.844,512.890,10.9941,15.0000,1.2385,0.8865,4.5389,0.6732,0.1802,0.1466,0.8437,0.0954,3.6313,1.2103,0.4037
5,3,2336,2338,3,2,2,0.4167,2336.889,900.833,940.542,9.7438,17.0000,1.1806,0.5775,5.1444,0.7729,0.0435,0.1836,0.8328,0.5477,4.2365,0.7565,0.6667
4,3,2339,2341,3,1,2,0.6667,2339.764,870.000,830.764,8.3230,14.0000,1.0182,0.7994,4.2374,0.7500,0.1500,0.1000,0.9487,0.0000,4.5397,0.9081,0.7636
3,3,2340,2342,3,1,1,1.0000,2341.023,1218.000,1052.000,7.5142,15.0000,1.0465,0.9767,4.5403,0.8889,0.0000,0.1111,1.0000,0.0000,3.9348,0.9081,1.0000
3,3,2344,2345,2,2,1,0.7500,2344.625,1204.292,747.000,8.3894,18.0000,1.1250,0.6897,5.4489,0.5333,0.2667,0.2000,0.7071,0.0000,5.1465,1.0596,1.0000
4,3,2346,2347,2,3,1,0.6667,2346.815,823.778,567.000,8.1745,16.0000,1.1852,0.7995,4.8442,0.7500,0.1500,0.1000,0.3162,0.0000,3.9359,0.6056,0.8148
6,3,2347,2350,4,2,2,0.3750,2348.418,1032.823,824.266,9.7653,17.0000,1.2911,0.5259,5.1472,0.8076,0.0500,0.1424,0.9217,0.3087,4.3901,0.9084,0.5696
6,3,2351,2353,3,1,3,0.6667,2352.183,995.000,535.659,10.1379,17.0000,1.2439,0.3874,5.1482,0.2083,0.6667,0.1250,0.4472,0.0000,4.3912,1.2114,0.5732
5,3,2353,2355,3,2,2,0.4167,2354.294,1031.250,767.147,9.2103,17.0000,1.2500,1.0404,5.1489,0.6489,0.0995,0.2515,0.9362,0.2726,4.5431,1.8172,0.6912
5,3,2356,2357,2,2,2,0.6250,2356.429,869.143,673.486,9.4820,19.0000,1.3571,0.7819,5.7551,0.3432,0.2505,0.4063,0.6059,0.3645,4.2404,0.7572,0.7000
4,3,2360,2361,2,2,1,1.0000,2360.571,1081.571,1075.000,8.4824,18.0000,1.2857,0.6061,5.4531,0.0000,0.7500,0.2500,1.0000,0.0000,4.5441,0.9089,0.8214
4,3,2368,2369,2,2,1,1.0000,2368.509,950.473,398.000,8.3333,15.0000,1.0909,0.6947,4.5453,0.0000,0.7500,0.2500,1.0000,0.0000,4.8485,2.1211,0.7818
4,3,2370,2372,3,2,1,0.6667,2370.932,877.237,534.000,8.9400,17.0000,1.1525,0.9619,5.1517,0.5357,0.3214,0.1429,1.0000,0.0000,4.3942,0.6061,0.7797
4,3,2375,2378,4,1,1,1.0000,2376.444,858.000,879.000,8.1835,14.0000,1.0370,1.4444,4.2433,0.9375,0.0000,0.0625,1.0000,0.0000,4.5463,1.3639,0.7778
5,4,2381,2382,2,3,1,0.8333,2381.394,1201.761,786.000,9.6247,16.0000,1.1268,0.8567,4.8499,0.5854,0.2927,0.1220,0.3162,0.0000,4.5468,0.6062,0.8169
5,3,2384,2385,2,1,3,0.8333,2384.625,737.000,805.812,8.6762,14.0000,1.0937,0.6525,4.2439,0.5854,0.2927,0.1220,0.3162,0.0000,4.5470,1.2125,0.6562
6,3,2385,2387,3,2,2,0.5000,2385.908,643.645,522.855,9.4054,14.0000,1.1053,1.1229,4.2439,0.7074,0.0897,0.2030,0.9140,0.2540,4.3955,0.9094,0.5526
4,3,2394,2395,2,2,1,1.0000,2394.474,1232.456,753.000,8.6394,16.0000,1.1228,0.6965,4.8502,0.0000,0.7500,0.2500,1.0000,0.0000,4.2439,0.6063,0.8070
3,3,2396,2398,3,1,1,1.0000,2396.977,637.000,203.000,7.5255,15.0000,1.0465,0.9767,4.5470,0.8889,0.0000,0.1111,1.0000,0.0000,4.5469,1.2125,1.0000
4,4,2402,2403,2,3,1,0.6667,2402.500,990.032,701.000,9.3962,17.0000,1.0968,0.5010,5.1527,0.7576,0.1294,0.1129,0.5257,0.0000,5.0012,1.8186,1.0000
3,3,2407,2408,2,2,1,0.7500,2407.674,1217.674,1021.000,7.5238,15.0000,1.0465,0.4604,4.5459,0.5333,0.2667,0.2000,0.7071,0.0000,3.9399,0.6061,1.0000
4,3,2409,2410,2,2,1,1.0000,2409.538,863.538,642.000,7.8791,14.0000,1.0769,0.7092,4.2427,0.0000,0.7500,0.2500,1.0000,0.0000,4.5456,1.5152,0.8077
8,3,2413,2415,3,2,3,0.4444,2414.269,744.798,910.529,11.1408,20.0000,1.5385,0.6268,6.0599,0.6964,0.0506,0.2530,0.7987,0.2148,3.1816,0.6060,0.4904
7,3,2417,2420,4,2,2,0.4375,2418.500,864.402,730.120,10.5339,18.0000,1.3696,0.6527,5.4530,0.6023,0.2183,0.1794,0.9919,0.0509,3.9384,1.2117,0.5109
5,3,2417,2419,3,2,2,0.4167,2418.097,920.839,655.774,8.3998,14.0000,1.1290,1.1313,4.2414,0.6489,0.0995,0.2515,0.9362,0.2726,4.5441,0.7574,0.6774
5,3,2417,2419,3,2,1,0.8333,2417.821,959.552,939.000,9.0773,15.0000,1.1194,0.9894,4.5443,0.5854,0.2927,0.1220,0.9487,0.0000,4.5442,1.5148,0.6567
5,3,2425,2427,3,2,2,0.4167,2426.075,908.194,1047.567,9.0739,15.0000,1.1194,0.4802,4.5425,0.5461,0.2256,0.2283,0.8117,0.4177,4.5425,1.5141,0.6567
3,3,2429,2431,3,1,1,1.0000,2429.977,562.000,578.000,7.5168,15.0000,1.0465,0.9767,4.5419,0.8889,0.0000,0.1111,1.0000,0.0000,4.5417,1.9679,1.0000
4,3,2432,2434,3,1,2,0.6667,2432.912,972.000,580.544,8.6281,16.0000,1.1228,0.5509,4.8438,0.7576,0.1294,0.1129,0.8507,0.0000,4.3898,1.2109,0.8246
6,4,2442,2444,3,2,2,0.5000,2443.111,649.358,610.123,10.0070,17.0000,1.2593,0.3947,5.1445,0.5230,0.1584,0.3185,0.9225,0.0898,4.6905,1.8156,0.7531
6,3,2442,2444,3,1,3,0.6667,2442.741,955.000,674.889,10.0071,18.0000,1.3333,1.1571,5.4473,0.6944,0.2222,0.0833,0.6000,0.0000,4.3880,1.8157,0.5679
4,3,2442,2443,2,2,1,1.0000,2442.491,1085.491,924.000,8.3222,14.0000,1.0182,0.6943,4.2368,0.0000,0.7500,0.2500,1.0000,0.0000,4.5394,1.3618,0.7636
5,3,2444,2446,3,2,1,0.8333,2444.758,969.576,778.000,8.9316,16.0000,1.2121,0.4886,4.8416,0.5854,0.2927,0.1220,0.9487,0.0000,3.9338,0.3026,0.6667
6,3,2446,2449,4,2,2,0.3750,2447.178,855.808,603.151,9.0175,14.0000,1.1507,1.4366,4.2363,0.8444,0.0252,0.1304,0.9761,0.1745,3.1771,1.2103,0.5753
6,5,2448,2450,3,1,2,1.0000,2448.938,584.000,722.458,11.8581,21.0000,1.3125,0.4626,6.3539,0.5556,0.3333,0.1111,1.0000,0.0000,4.5385,0.9077,0.8750
9,3,2457,2459,3,3,2,0.5000,2457.727,930.318,810.427,11.0923,16.0000,1.3091,0.5985,4.8402,0.0937,0.5177,0.3885,0.6525,0.4908,4.2353,1.2101,0.4000
8,4,2458,2460,3,3,2,0.4444,2459.240,629.942,527.587,11.1232,19.0000,1.4615,0.6365,5.7477,0.3837,0.1636,0.4526,0.7961,0.3359,4.0839,0.9075,0.5962
5,3,2458,2459,2,2,2,0.6250,2458.438,885.594,863.844,8.6584,14.0000,1.0937,0.6171,4.2352,0.3432,0.2505,0.4063,0.6059,0.3645,4.5377,1.2101,0.6562
4,3,2460,2462,3,2,1,0.6667,2460.917,1003.450,548.000,9.0752,17.0000,1.1333,0.4577,5.1426,0.7576,0.1294,0.1129,0.8507,0.0000,5.1426,0.6050,0.8167
3,3,2461,2462,2,1,2,0.7500,2461.667,376.000,592.333,7.3353,14.0000,1.0000,0.7454,4.2351,0.5333,0.2667,0.2000,0.7071,0.0000,4.5376,1.5125,1.0000
6,3,2466,2468,3,2,1,1.0000,2467.114,946.443,944.000,9.7561,18.0000,1.3671,0.9907,5.4450,0.5556,0.3333,0.1111,1.0000,0.0000,3.4787,1.2100,0.6076
4,3,2471,2473,3,1,2,0.6667,2471.982,890.000,697.482,8.4700,15.0000,1.0714,0.4825,4.5375,0.7576,0.1294,0.1129,0.8507,0.0000,4.5375,1.6638,0.7679
4,3,2472,2473,2,1,2,1.0000,2472.537,912.000,872.463,8.1675,15.0000,1.1111,0.6547,4.5375,0.0000,0.7500,0.2500,0.0000,0.0000,4.2350,0.9075,0.7963
3,3,2472,2473,2,2,1,0.7500,2472.651,1190.674,853.000,7.5099,15.0000,1.0465,0.7280,4.5375,0.5333,0.2667,0.2000,0.7071,0.0000,3.9325,0.9075,1.0000
3,3,2474,2475,2,2,1,0.7500,2474.674,1091.674,931.000,8.0339,16.0000,1.0435,0.4612,4.8401,0.5333,0.2667,0.2000,0.7071,0.0000,4.2350,0.6050,1.0000
5,3,2476,2477,2,2,2,0.6250,2476.769,708.323,801.600,8.7935,15.0000,1.1538,0.9253,4.5376,0.3432,0.2505,0.4063,0.5155,0.8569,4.5376,1.5125,0.6769
9,3,2476,2479,4,3,2,0.3750,2477.417,908.130,863.513,11.5961,16.0000,1.2522,0.6741,4.8401,0.6446,0.2117,0.1437,0.9492,0.0613,4.5376,0.4538,0.6348
6,3,2477,2479,3,3,2,0.3333,2478.408,739.987,429.737,9.3859,17.0000,1.3421,0.4856,5.1426,0.3348,0.4659,0.1992,0.8847,0.2635,4.0839,1.5125,0.5921
3,3,2477,2479,3,1,1,1.0000,2478.000,1036.000,634.000,7.6847,16.0000,1.0909,0.0000,4.8401,0.8889,0.0000,0.1111,1.0000,0.0000,4.5376,1.2100,1.0000
5,4,2481,2482,2,2,2,0.6250,2481.414,682.557,932.843,9.4702,16.0000,1.1429,0.7119,4.8402,0.3432,0.2505,0.4063,0.6059,0.3645,3.9327,0.9075,0.8429
4,3,2483,2484,2,2,1,1.0000,2483.483,868.552,410.000,8.7730,17.0000,1.1724,0.6845,5.1428,0.0000,0.7500,0.2500,1.0000,0.0000,4.8403,1.0588,0.8103
74,17,2487,2495,9,6,9,0.1523,2491.446,930.338,775.912,35.6253,23.0000,1.6802,1.2233,6.9581,0.4222,0.5325,0.0453,0.2559,0.0403,4.2354,1.5126,0.5331
7,3,2497,2500,4,2,2,0.4375,2498.477,974.884,787.372,9.8337,15.0000,1.2209,0.6158,4.5379,0.6625,0.1752,0.1623,0.9597,0.1934,3.3278,0.7563,0.5116
3,3,2499,2500,2,1,2,0.7500,2499.318,442.000,723.341,7.6852,15.0000,1.0227,0.4663,4.5379,0.5333,0.2667,0.2000,0.7071,0.0000,4.8404,1.5126,1.0000
6,3,2503,2504,2,2,2,0.7500,2503.603,905.346,772.321,9.6333,17.0000,1.3077,0.8296,5.1429,0.2000,0.3333,0.4667,0.0000,0.0000,4.2353,1.5126,0.6026
3,3,2504,2505,2,1,2,0.7500,2504.682,625.000,1188.341,7.6851,15.0000,1.0227,0.4663,4.5378,0.5333,0.2667,0.2000,0.7071,0.0000,4.8403,1.5126,1.0000
4,3,2505,2506,2,2,1,1.0000,2505.491,819.545,856.000,8.3193,16.0000,1.1636,0.6825,4.8403,0.0000,0.7500,0.2500,1.0000,0.0000,3.9328,0.6050,0.8000
4,3,2508,2509,2,1,2,1.0000,2508.443,1024.000,1066.443,9.2266,19.0000,1.2459,0.6260,5.7477,0.0000,0.7500,0.2500,0.0000,0.0000,4.8402,1.5126,0.8033
3,3,2511,2512,2,1,2,0.7500,2511.682,761.000,1047.318,7.6846,16.0000,1.0909,0.4500,4.8400,0.5333,0.2667,0.2000,0.7071,0.0000,4.5376,1.5125,1.0000
4,3,2512,2514,3,2,1,0.6667,2513.333,770.278,880.000,8.1674,15.0000,1.1111,0.9829,4.5374,0.7500,0.1500,0.1000,0.9487,0.0000,3.6300,1.2100,0.7963
4,3,2515,2516,2,1,2,1.0000,2515.517,814.000,872.466,8.7721,16.0000,1.1034,0.6959,4.8398,0.0000,0.7500,0.2500,0.0000,0.0000,4.8397,1.5124,0.7931
7,3,2516,2518,3,2,2,0.5833,2516.839,763.115,1024.552,9.9465,15.0000,1.2069,0.5861,4.5372,0.5916,0.2044,0.2040,0.9664,0.1591,3.9323,0.9075,0.4943
3,3,2517,2519,3,1,1,1.0000,2517.978,704.000,894.000,8.0332,16.0000,1.0435,0.9783,4.8397,0.8889,0.0000,0.1111,1.0000,0.0000,4.8396,2.2686,1.0000
