n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
13,3,1801,1803,3,3,4,0.3611,1801.983,1178.028,725.328,14.6652,21.0000,1.5424,0.6731,6.2734,0.6197,0.2050,0.1753,0.2774,0.1478,4.1825,1.4937,0.3220
9,3,1812,1814,3,2,3,0.5000,1812.975,639.712,313.915,11.7596,16.0000,1.2203,1.1226,4.7836,0.4259,0.3349,0.2392,0.6313,0.5135,4.7836,1.7939,0.3898
5,3,1815,1816,2,2,2,0.6250,1815.464,837.145,330.449,9.2271,16.0000,1.1594,0.7144,4.7845,0.3432,0.2505,0.4063,0.6059,0.3645,4.7842,1.6446,0.6812
3,3,1872,1874,3,1,1,1.0000,1872.977,518.000,488.000,7.6215,15.0000,1.0227,0.9773,4.5003,0.8889,0.0000,0.1111,1.0000,0.0000,4.8000,1.5002,1.0000
6,3,1873,1874,2,2,2,0.7500,1873.276,592.526,559.671,9.3088,15.0000,1.1842,0.6794,4.5003,0.2000,0.3333,0.4667,0.7071,0.7071,3.4503,0.9001,0.5789
5,3,1874,1876,3,2,1,0.8333,1874.714,728.603,553.000,8.4539,14.0000,1.1111,0.9349,4.2009,0.5854,0.2927,0.1220,0.9487,0.0000,3.9005,0.6001,0.6667
3,3,1878,1879,2,1,2,0.7500,1878.674,938.000,519.674,7.4514,15.0000,1.0465,0.4604,4.5023,0.5333,0.2667,0.2000,0.7071,0.0000,3.9020,0.9003,1.0000
3,3,1880,1882,3,1,1,1.0000,1880.977,1107.000,371.000,7.6261,15.0000,1.0227,0.9773,4.5030,0.8889,0.0000,0.1111,1.0000,0.0000,4.8028,0.9007,1.0000
4,3,1881,1882,2,1,2,1.0000,1881.526,854.000,426.544,8.5560,16.0000,1.1228,0.6965,4.8032,0.0000,0.7500,0.2500,0.0000,0.0000,4.8036,1.8012,0.8070
3,3,1885,1887,3,1,1,1.0000,1886.043,819.000,798.000,7.9761,16.0000,1.0435,0.0435,4.8056,0.8889,0.0000,0.1111,1.0000,0.0000,5.4058,1.8020,1.0000
4,3,1892,1893,2,1,3,0.6667,1892.821,847.000,526.000,8.4143,18.0000,1.2857,0.1786,5.4093,0.5357,0.3214,0.1429,0.0000,0.0000,4.8083,1.8030,0.8214
10,3,1892,1895,4,3,3,0.2778,1893.480,975.569,522.122,11.6894,18.0000,1.4634,0.6562,5.4093,0.1675,0.4664,0.3661,0.9798,0.1477,3.4562,1.2022,0.4065
6,3,1894,1896,3,3,1,0.6667,1894.865,860.149,548.000,9.0804,14.0000,1.1351,1.1566,4.2081,0.4000,0.4800,0.1200,0.7071,0.0000,3.4568,0.6011,0.5676
3,3,1901,1902,2,1,2,0.7500,1901.636,972.000,427.318,7.6410,16.0000,1.0909,0.7115,4.8122,0.5333,0.2667,0.2000,0.7071,0.0000,4.5120,1.5040,1.0000
5,3,1902,1904,3,2,2,0.4167,1903.072,569.435,595.841,9.2831,17.0000,1.2319,0.4687,5.1141,0.5461,0.2256,0.2283,0.8117,0.4177,3.9107,0.6017,0.6812
8,3,1903,1905,3,2,2,0.6667,1904.084,945.776,700.626,11.3819,18.0000,1.3458,0.4440,5.4156,0.4961,0.2369,0.2670,0.9586,0.0986,4.3630,1.8051,0.4486
4,3,1907,1908,2,2,2,0.5000,1907.509,657.255,468.800,8.2772,16.0000,1.1636,0.6033,4.8155,0.5916,0.1015,0.3069,0.7071,0.7071,4.5151,1.6554,0.8000
3,3,1910,1912,3,1,1,1.0000,1910.978,324.000,517.000,7.9971,16.0000,1.0435,0.9783,4.8173,0.8889,0.0000,0.1111,1.0000,0.0000,4.2163,0.9038,1.0000
4,3,1910,1911,2,2,1,1.0000,1910.462,988.462,632.000,7.8285,14.0000,1.0769,0.6527,4.2157,0.0000,0.7500,0.2500,1.0000,0.0000,4.5162,1.6561,0.8077
4,3,1911,1913,3,1,2,0.6667,1912.036,1146.000,588.482,8.4324,15.0000,1.0714,1.0781,4.5179,0.7576,0.1294,0.1129,0.8507,0.0000,4.5173,1.2046,0.7679
5,3,1912,1914,3,2,2,0.4167,1913.031,786.400,829.846,8.7554,15.0000,1.1538,0.4297,4.5179,0.5461,0.2256,0.2283,0.8117,0.4177,4.5180,1.2047,0.6615
4,3,1916,1917,2,1,2,1.0000,1916.456,285.000,494.474,8.5879,16.0000,1.1228,0.6576,4.8210,0.0000,0.7500,0.2500,0.0000,0.0000,4.6706,0.4521,0.7895
4,3,1919,1922,4,1,1,1.0000,1920.643,381.000,613.000,8.4419,16.0000,1.1429,0.3571,4.8242,0.9375,0.0000,0.0625,1.0000,0.0000,4.8241,1.5072,0.8214
4,4,1919,1920,2,1,2,1.0000,1919.467,755.000,480.500,9.0435,16.0000,1.0667,0.6839,4.8229,0.0000,0.7500,0.2500,0.0000,0.0000,4.8232,1.8086,1.0000
4,3,1920,1921,2,2,2,0.5000,1920.741,699.741,340.778,8.1405,14.0000,1.0370,0.8157,4.2212,0.0000,0.5625,0.4375,0.4459,0.5774,3.6180,0.6030,0.7778
6,3,1920,1922,3,2,2,0.5000,1920.615,795.846,369.462,9.6006,16.0000,1.2308,0.7845,4.8235,0.6373,0.1269,0.2358,0.8795,0.0724,4.2210,1.6579,0.5641
5,3,1920,1922,3,3,1,0.5556,1921.015,887.507,478.000,9.0343,15.0000,1.1194,0.4928,4.5233,0.3318,0.5530,0.1152,0.0000,0.0000,3.9191,0.7538,0.6567
3,3,1920,1922,3,1,1,1.0000,1921.000,1074.000,833.000,7.3113,14.0000,1.0000,1.0000,4.2217,0.8889,0.0000,0.1111,1.0000,0.0000,3.9197,1.3568,1.0000
6,3,1928,1930,3,2,2,0.5000,1928.658,904.466,620.151,8.9952,14.0000,1.1507,0.8197,4.2258,0.6373,0.1269,0.2358,0.8795,0.0724,3.4707,0.7544,0.5753
3,3,1931,1933,3,1,1,1.0000,1932.083,917.000,246.000,8.3686,18.0000,1.1250,0.9167,5.4362,0.8889,0.0000,0.1111,1.0000,0.0000,5.1335,1.3590,1.0000
7,3,1931,1933,3,2,3,0.3889,1931.839,944.632,229.782,9.9295,16.0000,1.2874,0.4570,4.8315,0.5347,0.2774,0.1879,0.6008,0.3730,3.6241,1.6605,0.5172
4,3,1934,1936,3,2,1,0.6667,1935.016,925.820,562.000,9.2140,17.0000,1.1148,0.1811,5.1364,0.5357,0.3214,0.1429,1.0000,0.0000,5.5883,1.9636,0.8197
5,3,1935,1937,3,2,2,0.4167,1935.897,838.824,421.471,9.1881,17.0000,1.2500,1.0565,5.1357,0.5461,0.2256,0.2283,0.8117,0.4177,4.6832,0.9064,0.6765
4,3,1943,1944,2,1,3,0.6667,1943.544,766.000,168.965,8.6202,17.0000,1.1930,0.4575,5.1422,0.7576,0.1294,0.1129,0.5257,0.0000,4.5369,1.0586,0.7895
3,3,1944,1946,3,1,1,1.0000,1945.000,693.000,562.000,7.3358,14.0000,1.0000,1.0000,4.2359,0.8889,0.0000,0.1111,1.0000,0.0000,3.9328,1.2097,1.0000
8,3,1946,1948,3,2,2,0.6667,1946.861,857.614,853.792,10.8056,16.0000,1.2673,0.4599,4.8417,0.4961,0.2369,0.2670,0.9586,0.0986,4.0853,1.3619,0.4455
3,3,1947,1949,3,1,1,1.0000,1948.045,936.000,213.000,7.6884,16.0000,1.0909,0.9545,4.8430,0.8889,0.0000,0.1111,1.0000,0.0000,4.5398,1.5133,1.0000
3,3,1948,1949,2,1,2,0.7500,1948.326,855.000,598.349,7.5139,15.0000,1.0465,0.7280,4.5397,0.5333,0.2667,0.2000,0.7071,0.0000,4.8428,1.3619,1.0000
3,3,1957,1958,2,1,2,0.7500,1957.659,867.000,555.318,7.6984,15.0000,1.0227,0.7319,4.5459,0.5333,0.2667,0.2000,0.7071,0.0000,4.8484,1.2123,1.0000
3,3,1960,1961,2,1,2,0.7500,1960.667,1009.000,389.333,7.3513,14.0000,1.0000,0.7454,4.2445,0.5333,0.2667,0.2000,0.7071,0.0000,4.5476,0.4547,1.0000
3,3,1970,1972,3,1,1,1.0000,1970.978,340.000,536.000,8.0620,17.0000,1.1087,0.0217,5.1605,0.8889,0.0000,0.1111,1.0000,0.0000,5.0082,1.6692,1.0000
3,3,1970,1972,3,1,1,1.0000,1971.000,622.000,829.000,7.8867,17.0000,1.1333,0.0000,5.1605,0.8889,0.0000,0.1111,1.0000,0.0000,4.5540,1.8215,1.0000
4,3,1979,1980,2,2,1,1.0000,1979.468,1008.435,462.000,9.4197,19.0000,1.2258,0.6391,5.7731,0.0000,0.7500,0.2500,1.0000,0.0000,4.8618,1.2154,0.7903
4,3,1981,1982,2,1,2,1.0000,1981.473,802.000,417.527,8.3581,15.0000,1.0909,0.6685,4.5587,0.0000,0.7500,0.2500,0.0000,0.0000,4.5590,1.2156,0.7818
6,3,1985,1986,2,2,2,0.7500,1985.442,873.299,428.688,9.5581,16.0000,1.2468,0.6175,4.8647,0.2000,0.3333,0.4667,0.0000,0.0000,3.8006,0.6083,0.5714
7,3,1985,1986,2,3,2,0.5833,1985.512,1020.536,479.286,9.6537,15.0000,1.2500,0.7317,4.5612,0.5694,0.1270,0.3036,0.2595,0.2173,3.6485,1.5202,0.5119
4,3,1986,1987,2,2,2,0.5000,1986.475,989.203,558.712,8.9707,17.0000,1.1525,0.8794,5.1693,0.5916,0.1015,0.3069,0.7071,0.7071,4.2573,1.2165,0.7966
5,3,1986,1987,2,1,3,0.8333,1986.562,999.000,333.797,8.7037,15.0000,1.1719,0.4824,4.5616,0.5854,0.2927,0.1220,0.3162,0.0000,4.5611,0.9123,0.6719
6,3,2000,2001,2,2,2,0.7500,2000.487,850.737,759.382,9.4471,15.0000,1.1842,0.8299,4.5671,0.2000,0.3333,0.4667,0.0000,0.0000,5.0237,1.6747,0.5658
4,3,2000,2003,4,1,1,1.0000,2001.545,905.000,305.000,8.3740,15.0000,1.0909,0.5455,4.5674,0.9375,0.0000,0.0625,1.0000,0.0000,4.5679,1.2180,0.7818
3,3,2001,2003,3,1,1,1.0000,2001.977,965.000,318.000,7.7358,15.0000,1.0227,0.9773,4.5678,0.8889,0.0000,0.1111,1.0000,0.0000,4.8719,0.9137,1.0000
5,4,2002,2004,3,1,3,0.5556,2002.959,642.000,286.986,9.9422,19.0000,1.3014,0.0433,5.7863,0.0000,0.8276,0.1724,0.0000,0.0000,4.5681,1.2182,0.8493
4,3,2014,2016,3,1,2,0.6667,2015.185,604.000,515.185,8.2293,16.0000,1.1852,0.2619,4.8765,0.7500,0.1500,0.1000,0.9487,0.0000,4.5718,1.5240,0.8148
8,3,2014,2017,4,2,2,0.5000,2015.670,889.621,510.223,11.0994,16.0000,1.2427,0.9406,4.8765,0.7888,0.0442,0.1670,0.9171,0.1008,3.9622,1.2192,0.4466
5,3,2017,2019,3,2,2,0.4167,2018.045,849.582,541.373,9.1339,15.0000,1.1194,0.6929,4.5725,0.7383,0.0485,0.2132,0.7071,0.0000,4.8773,0.9145,0.6567
8,3,2026,2028,3,2,2,0.6667,2026.922,912.204,466.447,11.1058,19.0000,1.4757,1.0449,5.7942,0.4286,0.1071,0.4643,1.0000,0.0000,3.6597,0.9150,0.4951
4,3,2027,2028,2,2,2,0.5000,2027.259,933.204,688.463,8.2343,15.0000,1.1111,0.5684,4.5746,0.5916,0.1015,0.3069,0.5000,0.5000,4.5747,0.7625,0.7963
4,3,2029,2031,3,2,1,0.6667,2029.797,699.831,514.000,8.9978,17.0000,1.1525,0.8144,5.1852,0.7500,0.1500,0.1000,0.9487,0.0000,5.1852,0.6101,0.8305
6,3,2030,2032,3,3,1,0.6667,2030.603,955.630,858.000,9.0903,14.0000,1.1507,0.8720,4.2704,0.6061,0.3030,0.0909,0.7071,0.0000,4.4227,1.5251,0.5753
5,3,2036,2037,2,2,3,0.4167,2036.219,1063.562,371.000,8.7324,14.0000,1.0937,0.6035,4.2715,0.1521,0.5234,0.3245,0.0000,0.8112,4.5764,1.2204,0.6562
5,3,2038,2040,3,2,1,0.8333,2038.696,729.623,495.000,9.4156,17.0000,1.2319,0.4844,5.1873,0.5854,0.2927,0.1220,0.9487,0.0000,4.2717,0.9153,0.6957
3,3,2043,2044,2,1,2,0.7500,2043.326,502.000,706.674,7.5767,15.0000,1.0465,0.4604,4.5778,0.5333,0.2667,0.2000,0.7071,0.0000,3.9676,1.5259,1.0000
4,3,2048,2050,3,2,1,0.6667,2048.907,809.741,555.000,8.2421,15.0000,1.1111,0.9437,4.5790,0.5357,0.3214,0.1429,1.0000,0.0000,4.1210,0.9157,0.8148
3,3,2050,2050,1,2,2,0.7500,2050.000,818.644,354.689,7.9314,16.0000,1.0667,0.7156,4.8845,0.5333,0.2667,0.2000,0.0000,1.0000,4.2739,1.5263,1.0000
6,3,2053,2055,3,3,2,0.3333,2053.805,1013.805,578.844,9.5981,16.0000,1.2468,0.8430,4.8851,0.7273,0.0909,0.1818,0.7071,0.5774,4.2747,1.2213,0.5714
4,3,2056,2058,3,2,1,0.6667,2056.909,1083.455,722.000,8.3978,15.0000,1.0909,1.0164,4.5806,0.7576,0.1294,0.1129,0.8507,0.0000,4.8859,0.4581,0.8182
4,3,2061,2062,2,1,2,1.0000,2061.526,655.000,419.439,8.7050,16.0000,1.1228,0.6851,4.8871,0.0000,0.7500,0.2500,0.0000,0.0000,4.8870,1.8326,0.8070
4,3,2061,2063,3,2,1,0.6667,2061.983,894.759,639.000,8.8579,17.0000,1.1724,0.2420,5.1926,0.5357,0.3214,0.1429,1.0000,0.0000,4.5816,1.6799,0.7759
6,4,2062,2064,3,2,2,0.5000,2063.165,860.481,575.709,9.8516,14.0000,1.0633,1.3078,4.2766,0.5795,0.2234,0.1971,0.8314,0.5543,4.8872,0.9164,0.7089
3,3,2065,2066,2,2,1,0.7500,2065.319,952.298,338.000,8.2897,18.0000,1.1489,0.4366,5.4988,0.5333,0.2667,0.2000,0.7071,0.0000,4.8880,1.8329,1.0000
6,3,2067,2069,3,2,2,0.5000,2067.934,965.342,549.145,9.4796,16.0000,1.2632,0.6768,4.8885,0.5230,0.1584,0.3185,0.9225,0.0898,4.1247,1.2223,0.5921
4,3,2067,2069,3,1,2,0.6667,2068.351,1103.000,742.719,8.7077,17.0000,1.1930,0.4493,5.1940,0.7500,0.1500,0.1000,0.9487,0.0000,4.2776,1.2223,0.8246
4,3,2069,2070,2,2,1,1.0000,2069.442,931.442,903.000,7.9443,15.0000,1.1538,0.6255,4.5832,0.0000,0.7500,0.2500,1.0000,0.0000,4.5833,1.2222,0.8269
8,3,2072,2075,4,2,2,0.5000,2073.663,515.368,639.474,10.2647,16.0000,1.3474,0.8583,4.8898,0.6028,0.1329,0.2643,0.9426,0.2420,3.6674,0.9169,0.4632
5,3,2084,2085,2,3,2,0.4167,2084.625,593.062,900.828,8.7515,15.0000,1.1719,0.4172,4.5865,0.5461,0.2256,0.2283,0.5716,0.7118,3.9749,1.5288,0.6719
13,3,2089,2091,3,3,2,0.7222,2090.080,682.373,804.413,12.7236,15.0000,1.3000,0.5627,4.5877,0.0733,0.4161,0.5107,0.8212,0.1451,3.0582,0.6117,0.3000
55,13,2094,2101,8,6,7,0.1637,2096.951,642.376,785.890,28.4217,20.0000,1.5965,0.9671,6.1185,0.8451,0.0546,0.1002,0.5615,0.1960,3.3653,1.2236,0.4369
4,4,2098,2101,4,1,1,1.0000,2099.492,639.000,782.000,9.3316,16.0000,1.0492,0.4918,4.8952,0.9375,0.0000,0.0625,1.0000,0.0000,3.0598,0.1531,1.0000
3,3,2101,2102,2,1,2,0.7500,2101.708,862.000,300.708,8.4795,20.0000,1.2500,0.4125,6.1197,0.5333,0.2667,0.2000,0.7071,0.0000,4.5897,1.6829,1.0000
9,3,2117,2119,3,3,3,0.3333,2118.127,756.637,405.137,10.4089,14.0000,1.2353,0.6642,4.2861,0.6163,0.1538,0.2299,0.6468,0.6928,3.3676,0.9184,0.4118
6,4,2119,2121,3,2,2,0.5000,2120.182,1034.170,531.386,10.9991,20.0000,1.3636,0.6623,6.1232,0.5230,0.1584,0.3185,0.9225,0.0898,4.7455,2.1431,0.7727
14,3,2125,2128,4,3,3,0.3889,2126.918,1055.152,934.813,13.9945,20.0000,1.6374,0.2546,6.1243,0.2277,0.4465,0.3258,0.9045,0.0457,3.6746,0.9187,0.3099
4,3,2131,2133,3,1,2,0.6667,2131.804,909.000,543.804,8.5749,17.0000,1.2143,0.2778,5.2062,0.7500,0.1500,0.1000,0.9487,0.0000,4.2875,1.5312,0.8036
8,4,2133,2135,3,2,2,0.6667,2133.790,880.810,813.390,10.8279,16.0000,1.2800,0.9013,4.9002,0.4961,0.2369,0.2670,0.9586,0.0986,3.3689,0.3063,0.6100
7,3,2141,2143,3,2,2,0.5833,2142.060,315.107,864.417,9.7249,15.0000,1.2500,0.4343,4.5946,0.5916,0.2044,0.2040,0.9664,0.1591,3.6757,1.5315,0.5119
5,3,2143,2145,3,2,2,0.4167,2143.985,1042.246,484.785,8.9042,16.0000,1.2308,0.7842,4.9010,0.4138,0.1655,0.4207,1.0000,0.0000,4.5947,1.8379,0.6769
7,3,2146,2147,2,3,3,0.3889,2146.600,895.024,305.294,9.8413,15.0000,1.2353,0.8117,4.5949,0.4888,0.1571,0.3542,0.3009,0.6843,3.9823,1.2253,0.5059
5,3,2149,2151,3,1,2,0.8333,2150.246,773.000,214.400,8.9050,15.0000,1.1538,0.4697,4.5951,0.5854,0.2927,0.1220,0.9487,0.0000,4.5951,1.2254,0.6615
5,3,2151,2152,2,2,2,0.6250,2151.585,509.862,372.462,8.9051,15.0000,1.1538,0.8068,4.5952,0.3432,0.2505,0.4063,0.6059,0.3645,3.9825,0.6127,0.6769
6,4,2162,2164,3,4,1,0.5000,2162.600,1265.700,825.000,10.0060,16.0000,1.2000,0.5000,4.9019,0.4325,0.4878,0.0797,0.4027,0.0000,4.2892,0.9191,0.7750
6,3,2172,2173,2,2,2,0.7500,2172.400,919.471,938.743,8.7553,14.0000,1.2000,0.6696,4.2892,0.2000,0.3333,0.4667,0.7071,0.7071,3.9828,1.2255,0.6000
5,3,2175,2177,3,3,1,0.5556,2176.234,1176.219,892.000,8.7688,15.0000,1.1719,0.3206,4.5956,0.8123,0.1108,0.0769,0.7071,0.0000,3.9828,0.6127,0.6875
5,3,2181,2182,2,2,2,0.6250,2181.538,868.585,462.862,8.9056,15.0000,1.1538,0.8068,4.5954,0.3432,0.2505,0.4063,0.6059,0.3645,4.5954,1.5318,0.6769
8,3,2188,2190,3,2,3,0.4444,2189.020,436.092,685.296,10.6142,16.0000,1.3061,0.3105,4.9015,0.1021,0.5726,0.3253,1.0000,0.0000,3.5230,0.7659,0.4694
4,3,2189,2191,3,1,2,0.6667,2190.164,882.000,472.800,8.4243,16.0000,1.1636,1.1807,4.9015,0.7500,0.1500,0.1000,0.9487,0.0000,4.9014,1.5317,0.8000
4,3,2190,2192,3,1,2,0.6667,2191.358,918.000,531.264,8.1179,15.0000,1.1321,0.6938,4.5950,0.7500,0.1500,0.1000,0.9487,0.0000,4.5950,1.3785,0.8113
12,3,2193,2196,4,3,3,0.3333,2194.510,980.214,653.931,12.8220,19.0000,1.5724,0.5576,5.8202,0.4301,0.1862,0.3837,0.8567,0.3628,3.6759,0.9190,0.3586
5,3,2195,2197,3,1,2,0.8333,2196.254,488.000,900.567,9.1782,15.0000,1.1194,0.9373,4.5947,0.5854,0.2927,0.1220,0.9487,0.0000,4.9011,1.2253,0.6418
6,3,2196,2198,3,1,2,1.0000,2196.948,994.000,1021.506,9.6290,15.0000,1.1688,1.0688,4.5947,0.5556,0.3333,0.1111,1.0000,0.0000,4.7478,1.5316,0.5714
3,3,2197,2198,2,1,2,0.7500,2197.674,868.000,435.674,7.6044,15.0000,1.0465,0.4604,4.5946,0.5333,0.2667,0.2000,0.7071,0.0000,4.5947,1.5315,1.0000
5,3,2197,2198,2,3,1,0.8333,2197.574,934.279,922.000,9.3150,16.0000,1.1765,0.6380,4.9010,0.5854,0.2927,0.1220,0.3162,0.0000,5.2072,1.5315,0.6765
8,3,2206,2207,2,3,2,0.6667,2206.485,784.078,680.767,11.1529,18.0000,1.3981,0.5440,5.5128,0.4286,0.1071,0.4643,0.0000,0.0000,4.2877,1.5313,0.4563
7,3,2215,2217,3,2,3,0.3889,2215.856,880.100,810.322,10.4163,19.0000,1.4778,0.3670,5.8180,0.3231,0.4135,0.2634,0.5071,0.1501,3.9807,1.3779,0.5556
5,4,2226,2228,3,2,1,0.8333,2226.767,982.397,733.000,9.9951,17.0000,1.1644,0.4605,5.2047,0.5854,0.2927,0.1220,0.9487,0.0000,4.2862,0.6123,0.8356
5,3,2231,2232,2,2,3,0.4167,2231.646,979.138,432.046,8.8995,17.0000,1.3077,0.3828,5.2046,0.1521,0.5234,0.3245,0.0000,0.5847,4.5923,0.9185,0.6923
6,3,2235,2237,3,2,2,0.5000,2236.316,1168.132,524.500,9.4990,14.0000,1.1053,0.6058,4.2862,0.6373,0.1269,0.2358,0.8795,0.0724,3.9800,1.8369,0.5526
7,4,2243,2245,3,3,2,0.3889,2243.835,1160.176,729.385,10.5312,17.0000,1.3077,0.4539,5.2052,0.3286,0.4589,0.2125,0.6526,0.2808,4.5929,1.5309,0.6813
3,3,2251,2252,2,2,1,0.7500,2251.333,1038.667,448.000,7.4265,14.0000,1.0000,0.7454,4.2878,0.5333,0.2667,0.2000,0.7071,0.0000,3.9814,1.2251,1.0000
6,3,2259,2261,3,2,2,0.5000,2260.193,616.318,901.273,11.0079,20.0000,1.3636,0.4615,6.1281,0.6381,0.1455,0.2164,0.8019,0.3768,4.7493,1.5321,0.5909
4,3,2268,2269,2,1,2,1.0000,2268.442,492.000,828.558,7.9712,15.0000,1.1538,0.6255,4.5986,0.0000,0.7500,0.2500,0.0000,0.0000,3.9856,0.9198,0.8269
8,3,2268,2271,4,2,2,0.5000,2269.736,932.747,553.308,9.8648,16.0000,1.4066,0.4776,4.9059,0.6371,0.2240,0.1389,0.9718,0.2310,3.2196,1.6863,0.4945
8,3,2270,2273,4,2,3,0.3333,2271.822,975.907,612.570,11.6011,18.0000,1.3458,0.4744,5.5200,0.5321,0.2871,0.1808,0.9143,0.0143,4.2932,0.7667,0.4673
7,3,2275,2277,3,2,2,0.5833,2275.523,980.239,424.614,10.2028,18.0000,1.4318,0.6924,5.5213,0.5694,0.1270,0.3036,0.8963,0.4170,3.6813,1.2270,0.5341
9,3,2278,2281,4,2,2,0.5625,2279.217,1056.708,587.453,10.8416,16.0000,1.3585,0.6573,4.9093,0.7201,0.0582,0.2217,0.9379,0.3089,3.0686,1.2274,0.4151
37,3,2283,2286,4,4,8,0.2891,2284.955,88.077,722.441,20.2362,17.0000,1.5686,1.0795,5.2184,0.6203,0.0973,0.2825,0.1715,0.8785,2.1490,0.9206,0.1172
3,3,2286,2287,2,2,1,0.7500,2286.365,999.288,872.000,9.2166,19.0000,1.0962,0.6971,5.8331,0.5333,0.2667,0.2000,0.7071,0.0000,5.8327,1.5349,1.0000
6,3,2299,2301,3,2,2,0.5000,2300.012,1169.675,439.125,10.0332,17.0000,1.2750,0.3484,5.2224,0.7074,0.0897,0.2030,0.9140,0.2540,4.4544,1.5360,0.5625
3,3,2300,2301,2,2,1,0.7500,2300.667,1075.667,495.000,7.4494,14.0000,1.0000,0.7454,4.3010,0.5333,0.2667,0.2000,0.7071,0.0000,3.9937,1.2289,1.0000
6,3,2303,2305,3,2,2,0.5000,2303.883,1015.117,735.260,9.6579,20.0000,1.5584,0.3079,6.1447,0.5230,0.1584,0.3185,0.9225,0.0898,4.1476,1.3825,0.6234
11,3,2306,2308,3,3,4,0.3056,2307.008,920.129,814.210,11.4873,15.0000,1.3306,0.2463,4.6087,0.3895,0.3907,0.2198,0.6270,0.5506,3.3797,1.5363,0.3468
5,3,2318,2320,3,1,2,0.8333,2319.197,956.000,792.500,9.0687,19.0000,1.4394,0.5374,5.8377,0.5854,0.2927,0.1220,0.9487,0.0000,4.9159,1.2290,0.7121
5,3,2321,2323,3,2,1,0.8333,2321.840,1158.520,910.000,10.3049,20.0000,1.3333,0.5441,6.1446,0.5854,0.2927,0.1220,0.9487,0.0000,4.6086,0.0000,0.7067
9,3,2328,2331,4,2,2,0.5625,2329.264,1074.717,404.217,10.8540,15.0000,1.2736,0.4438,4.6079,0.6583,0.1394,0.2023,0.9839,0.0504,3.0720,1.5360,0.4057
10,3,2341,2344,4,2,5,0.2500,2342.929,1074.920,719.478,10.9741,15.0000,1.3274,1.0479,4.6067,0.8297,0.0941,0.0762,0.6172,0.0839,3.5317,0.9213,0.3894
5,3,2346,2348,3,1,2,0.8333,2347.072,587.000,630.362,9.4762,17.0000,1.2319,0.3695,5.2206,0.5854,0.2927,0.1220,0.9487,0.0000,4.9135,1.2284,0.6957
7,3,2375,2378,4,2,2,0.4375,2376.539,978.213,943.236,10.3330,18.0000,1.4157,0.6262,5.5292,0.6311,0.1409,0.2280,0.9821,0.1527,3.6861,0.9215,0.5618
5,3,2381,2383,3,2,1,0.8333,2382.169,1090.324,1018.000,9.7545,20.0000,1.4085,0.3654,6.1441,0.5854,0.2927,0.1220,0.9487,0.0000,4.6080,1.2289,0.6761
5,3,2382,2383,2,1,3,0.8333,2382.446,1020.000,499.831,8.9302,15.0000,1.1538,0.4772,4.6082,0.5854,0.2927,0.1220,0.3162,0.0000,4.9154,1.5360,0.6769
4,3,2397,2399,3,2,1,0.6667,2398.091,1086.564,686.000,8.4500,17.0000,1.2364,0.4457,5.2236,0.7576,0.1294,0.1129,0.8507,0.0000,4.7627,1.3827,0.8364
3,3,2401,2403,3,1,1,1.0000,2402.023,973.000,901.000,7.6285,15.0000,1.0465,0.9767,4.6092,0.8889,0.0000,0.1111,1.0000,0.0000,4.6092,1.5364,1.0000
10,3,2401,2403,3,3,2,0.5556,2401.931,1120.284,765.371,11.2717,17.0000,1.4655,0.4723,5.2237,0.2804,0.3611,0.3585,0.8165,0.4324,3.8410,1.2291,0.3879
9,3,2407,2409,3,2,2,0.7500,2407.909,715.609,447.391,11.2668,16.0000,1.3091,0.5603,4.9164,0.5117,0.1619,0.3264,0.9082,0.4082,3.9946,1.2291,0.4182
7,3,2408,2409,2,2,2,0.8750,2408.464,1003.345,909.417,9.7557,16.0000,1.3333,0.7614,4.9164,0.0000,0.3318,0.6682,0.8165,0.5774,3.3800,0.6146,0.5357
12,4,2411,2413,3,3,2,0.6667,2412.086,600.586,617.500,12.4181,14.0000,1.2000,0.7749,4.3017,0.2529,0.3268,0.4204,0.9690,0.1630,3.2263,0.3073,0.4000
8,3,2411,2414,4,2,2,0.5000,2412.509,662.377,396.208,11.5153,18.0000,1.3585,0.6528,5.5308,0.6066,0.1994,0.1941,0.9479,0.2003,4.3017,1.3827,0.4811
8,3,2412,2414,3,3,3,0.2963,2413.181,669.734,832.872,10.2116,15.0000,1.2766,0.8707,4.6089,0.5602,0.0243,0.4155,0.5173,0.4820,3.6872,1.8436,0.4574
5,3,2412,2414,3,2,1,0.8333,2413.169,928.423,840.000,9.7563,19.0000,1.3380,0.4551,5.8380,0.5854,0.2927,0.1220,0.9487,0.0000,4.6089,1.0754,0.6901
6,3,2419,2422,4,2,2,0.3750,2420.333,887.877,770.765,10.1599,23.0000,1.7037,0.4259,7.0666,0.8076,0.0500,0.1424,0.9217,0.3087,4.3013,1.5362,0.6420
4,3,2423,2425,3,1,2,0.6667,2424.111,1215.000,844.741,8.2951,16.0000,1.1852,0.9259,4.9156,0.5357,0.3214,0.1429,1.0000,0.0000,4.6084,1.9970,0.8148
