n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,2283,2284,2,1,2,1.0000,2283.550,952.000,591.550,8.8594,18.0000,1.2000,0.6364,5.3156,0.0000,0.7500,0.2500,0.0000,0.0000,4.1344,1.4766,0.8000
6,3,2288,2290,3,2,2,0.5000,2289.103,542.859,912.679,9.4030,16.0000,1.2308,0.3649,4.7246,0.7074,0.0897,0.2030,0.9140,0.2540,4.1341,1.6241,0.5897
3,3,2289,2290,2,1,2,0.7500,2289.681,925.000,248.319,8.0128,17.0000,1.0851,0.4513,5.0199,0.5333,0.2667,0.2000,0.7071,0.0000,4.4293,1.1812,1.0000
8,4,2293,2295,3,1,4,0.6667,2293.734,806.000,721.165,11.3793,17.0000,1.2477,0.3131,5.0198,0.5011,0.4179,0.0810,0.1222,0.0000,4.5768,0.7382,0.5688
6,3,2318,2319,2,3,2,0.5000,2318.365,959.259,613.753,10.2514,18.0000,1.2706,0.5109,5.3175,0.6381,0.1455,0.2164,0.3327,0.3629,4.5790,1.6248,0.5882
4,3,2325,2326,2,2,1,1.0000,2325.562,800.531,987.000,9.4562,19.0000,1.1875,0.6412,5.6147,0.0000,0.7500,0.2500,1.0000,0.0000,5.3191,1.7730,0.7969
5,3,2326,2328,3,1,2,0.8333,2327.156,837.000,510.351,10.1766,21.0000,1.3636,0.3837,6.2060,0.5854,0.2927,0.1220,0.9487,0.0000,5.0241,1.1821,0.6753
4,3,2327,2329,3,2,1,0.6667,2328.109,1186.547,758.000,9.4573,19.0000,1.1875,0.9993,5.6155,0.7576,0.1294,0.1129,0.8507,0.0000,5.4674,1.6254,0.8125
22,3,2333,2337,5,6,3,0.2444,2335.485,774.818,1332.087,16.6397,15.0000,1.2500,1.8998,4.4346,0.5937,0.1078,0.2984,0.1113,0.3024,2.9564,1.1826,0.1705
17,5,2335,2339,5,4,4,0.2125,2336.582,838.177,536.227,15.7751,17.0000,1.3136,1.2698,5.0261,0.6988,0.2278,0.0734,0.7607,0.0632,4.1394,1.4782,0.4409
3,3,2335,2336,2,1,2,0.7500,2335.326,875.000,815.326,7.8514,16.0000,1.0435,0.4612,4.7300,0.5333,0.2667,0.2000,0.7071,0.0000,4.1390,1.1826,1.0000
10,4,2339,2342,4,2,2,0.6250,2340.336,1012.545,1257.761,12.5297,20.0000,1.4925,0.8916,5.9140,0.7529,0.0768,0.1703,0.9713,0.1833,2.6614,1.0349,0.5299
6,3,2349,2350,2,2,2,0.7500,2349.532,1034.405,751.253,9.5394,17.0000,1.2911,0.7984,5.0283,0.2000,0.3333,0.4667,0.0000,0.0000,4.2888,0.5916,0.5949
5,4,2375,2377,3,2,1,0.8333,2376.167,711.431,1016.000,9.5269,16.0000,1.1111,1.0093,4.7339,0.5854,0.2927,0.1220,0.9487,0.0000,4.7339,1.1835,0.8472
3,3,2381,2383,3,1,1,1.0000,2381.980,780.000,966.000,8.3700,18.0000,1.1020,0.0204,5.3255,0.8889,0.0000,0.1111,1.0000,0.0000,4.4380,0.8876,1.0000
4,4,2394,2397,4,1,1,1.0000,2395.455,1023.000,854.000,9.7620,19.0000,1.1515,0.4545,5.6206,0.9375,0.0000,0.0625,1.0000,0.0000,5.0289,1.1832,1.0000
6,3,2396,2398,3,1,3,0.6667,2396.610,799.000,750.610,9.2989,15.0000,1.1688,0.8632,4.4372,0.6061,0.3030,0.0909,0.7071,0.0000,4.1414,1.1833,0.5844
5,4,2410,2411,2,2,2,0.6250,2410.623,936.805,509.610,10.1837,17.0000,1.1039,0.7432,5.0274,0.3432,0.2505,0.4063,0.6059,0.3645,4.4360,1.4787,0.8312
8,5,2412,2414,3,3,2,0.4444,2412.818,744.245,969.482,11.5008,17.0000,1.2364,0.6015,5.0272,0.5204,0.0932,0.3864,0.5542,0.1619,4.1401,1.1829,0.7182
4,3,2424,2425,2,2,1,1.0000,2424.548,1154.532,726.000,9.1649,17.0000,1.0968,0.6980,5.0259,0.0000,0.7500,0.2500,1.0000,0.0000,5.1737,1.6260,0.8065
6,3,2428,2430,3,2,2,0.5000,2428.859,1005.482,774.153,10.2581,16.0000,1.1294,0.5253,4.7298,0.3810,0.3333,0.2857,0.9487,0.1690,4.5820,1.1825,0.5529
6,3,2430,2432,3,2,2,0.5000,2431.088,1046.350,753.125,9.6542,17.0000,1.2750,0.3818,5.0252,0.7074,0.0897,0.2030,0.9140,0.2540,3.9905,0.8868,0.6000
5,3,2447,2448,2,2,2,0.6250,2447.597,595.130,925.519,10.1756,20.0000,1.2987,0.6699,5.9099,0.3432,0.2505,0.4063,0.6059,0.3645,5.0234,1.4775,0.6883
8,3,2466,2469,4,3,3,0.2222,2467.590,901.848,743.029,10.9670,18.0000,1.3714,0.6105,5.3176,0.6694,0.0804,0.2503,0.8649,0.5019,4.1359,2.0680,0.4857
3,3,2475,2476,2,1,2,0.7500,2475.326,728.000,953.674,7.8456,16.0000,1.0435,0.4612,4.7266,0.5333,0.2667,0.2000,0.7071,0.0000,4.7266,1.7725,1.0000
5,3,2482,2484,3,2,1,0.8333,2483.279,563.368,904.000,8.9837,17.0000,1.2500,0.4618,5.0220,0.5854,0.2927,0.1220,0.9487,0.0000,4.1358,1.1817,0.6912
4,3,2488,2489,2,2,1,1.0000,2488.534,946.466,716.000,8.5672,16.0000,1.1034,0.6583,4.7268,0.0000,0.7500,0.2500,1.0000,0.0000,5.0222,0.8863,0.7931
4,3,2505,2506,2,2,1,1.0000,2505.448,1257.569,782.000,8.5695,17.0000,1.1724,0.6219,5.0235,0.0000,0.7500,0.2500,1.0000,0.0000,3.9893,1.0342,0.8276
7,3,2508,2511,4,2,2,0.4375,2509.707,897.717,836.111,11.0584,21.0000,1.4848,0.4221,6.2062,0.7558,0.1056,0.1386,0.9795,0.1648,4.1374,1.3299,0.5455
5,3,2528,2530,3,2,2,0.4167,2529.288,863.781,1005.164,9.6543,17.0000,1.1644,0.7632,5.0274,0.6489,0.0995,0.2515,0.9362,0.2726,5.3229,2.0700,0.6712
3,3,2560,2562,3,1,1,1.0000,2560.981,701.000,1068.000,9.2284,21.0000,1.1667,0.0185,6.2160,0.8889,0.0000,0.1111,1.0000,0.0000,4.7359,1.1840,1.0000
7,3,2561,2563,3,2,3,0.3889,2561.617,375.128,665.085,10.5166,18.0000,1.3404,0.4126,5.3281,0.2873,0.4228,0.2899,0.9129,0.1849,3.5520,1.1840,0.5319
3,3,2561,2562,2,2,1,0.7500,2561.694,683.347,931.000,8.3740,17.0000,1.0408,0.4627,5.0321,0.5333,0.2667,0.2000,0.7071,0.0000,5.3281,1.6280,1.0000
8,3,2574,2576,3,3,2,0.4444,2575.385,411.029,800.663,10.8866,15.0000,1.1538,0.5119,4.4412,0.2422,0.5633,0.1945,0.3149,0.2198,4.2931,1.7764,0.4327
5,3,2575,2577,3,2,2,0.4167,2575.929,588.829,1009.557,9.2687,17.0000,1.2143,0.4802,5.0333,0.5461,0.2256,0.2283,0.8117,0.4177,4.7372,1.1843,0.6857
3,3,2578,2579,2,1,2,0.7500,2578.640,741.000,1003.700,8.5473,18.0000,1.0800,0.7068,5.3296,0.5333,0.2667,0.2000,0.7071,0.0000,4.7374,1.1844,1.0000
3,3,2578,2580,3,1,1,1.0000,2579.038,1134.000,1032.000,8.8893,18.0000,1.0385,0.0385,5.3297,0.8889,0.0000,0.1111,1.0000,0.0000,5.0335,1.1843,1.0000
5,3,2587,2588,2,2,2,0.6250,2587.530,657.848,915.394,8.7402,16.0000,1.2121,0.8194,4.7378,0.3432,0.2505,0.4063,0.6059,0.3645,3.8495,0.7403,0.6970
3,3,2603,2604,2,2,1,0.7500,2603.327,777.653,1153.000,8.3776,17.0000,1.0408,0.7301,5.0342,0.5333,0.2667,0.2000,0.7071,0.0000,5.0342,1.7768,1.0000
3,3,2609,2610,2,1,2,0.7500,2609.319,954.000,926.660,8.0356,16.0000,1.0213,0.7327,4.7381,0.5333,0.2667,0.2000,0.7071,0.0000,5.0342,1.4806,1.0000
25,17,2616,2621,6,4,4,0.2604,2618.017,968.337,880.747,27.4203,34.0000,1.8359,0.8199,10.0679,0.3925,0.2136,0.3938,0.9864,0.0964,4.5898,1.1845,0.8099
3,3,2641,2643,3,1,1,1.0000,2641.979,624.000,908.000,8.0333,16.0000,1.0213,0.9787,4.7368,0.8889,0.0000,0.1111,1.0000,0.0000,5.0328,1.4802,1.0000
4,3,2663,2664,2,2,1,1.0000,2663.525,757.525,887.000,8.7309,16.0000,1.0847,0.7080,4.7354,0.0000,0.7500,0.2500,1.0000,0.0000,3.9955,0.7399,0.7966
5,3,2674,2676,3,2,2,0.4167,2675.435,865.609,827.174,9.1310,15.0000,1.0870,0.6102,4.4386,0.6999,0.1281,0.1720,0.8684,0.1395,4.7345,0.5918,0.6522
7,3,2676,2678,3,2,2,0.5833,2676.840,821.383,1065.468,10.5129,16.0000,1.1915,1.0658,4.7345,0.3210,0.2459,0.4331,0.9117,0.4109,4.4385,0.8877,0.5000
4,3,2697,2698,2,1,3,0.6667,2697.475,833.000,1139.898,8.7256,18.0000,1.2203,0.5352,5.3240,0.7576,0.1294,0.1129,0.5257,0.0000,4.8805,1.4789,0.8305
5,3,2729,2731,3,2,2,0.4167,2729.942,940.145,513.391,9.1199,17.0000,1.2319,0.4213,5.0243,0.5461,0.2256,0.2283,0.8117,0.4177,4.1377,1.1822,0.6957
12,3,2736,2738,3,3,3,0.4444,2737.019,1185.259,422.304,13.4781,20.0000,1.5190,0.7432,5.9101,0.4797,0.1414,0.3789,0.8034,0.4972,3.3982,1.1821,0.4241
5,3,2743,2744,2,2,2,0.6250,2743.453,671.160,925.400,9.9105,17.0000,1.1333,0.6960,5.0230,0.3432,0.2505,0.4063,0.6059,0.3645,5.0231,1.7728,0.6667
5,3,2760,2762,3,2,1,0.8333,2760.725,713.406,852.000,9.1167,16.0000,1.1594,0.8305,4.7271,0.5854,0.2927,0.1220,0.9487,0.0000,4.1362,0.5909,0.6667
6,3,2762,2764,3,2,3,0.3333,2763.192,810.346,866.987,9.4079,16.0000,1.2308,0.6817,4.7271,0.4899,0.3164,0.1936,0.8165,0.5506,3.5453,0.7386,0.5897
6,3,2763,2764,2,2,3,0.5000,2763.260,445.662,721.935,9.2873,16.0000,1.2468,0.7144,4.7271,0.1333,0.2667,0.6000,0.0000,0.7071,4.2839,1.7727,0.6104
7,3,2763,2765,3,2,2,0.5833,2764.304,497.794,714.520,11.3901,19.0000,1.3039,0.6362,5.6135,0.4600,0.2645,0.2756,0.8571,0.1000,4.4317,1.1818,0.5392
4,3,2776,2777,2,1,2,1.0000,2776.446,707.000,867.536,8.2730,16.0000,1.1429,0.6973,4.7274,0.0000,0.7500,0.2500,0.0000,0.0000,4.7274,1.1819,0.8214
3,3,2791,2793,3,1,1,1.0000,2792.000,452.000,872.000,7.8472,16.0000,1.0435,0.0000,4.7276,0.8889,0.0000,0.1111,1.0000,0.0000,4.1366,0.8864,1.0000
6,3,2798,2800,3,2,2,0.5000,2799.359,706.859,1076.526,9.4084,15.0000,1.1538,0.6520,4.4319,0.6373,0.1269,0.2358,0.8795,0.0724,4.2841,0.8864,0.5769
7,3,2808,2811,4,2,2,0.4375,2809.451,918.879,602.462,10.1608,17.0000,1.3077,0.7124,5.0221,0.6625,0.1752,0.1623,0.9597,0.1934,3.8404,0.5908,0.5275
4,3,2812,2813,2,1,2,1.0000,2812.554,599.000,840.536,8.2712,16.0000,1.1429,0.6973,4.7263,0.0000,0.7500,0.2500,0.0000,0.0000,5.0218,0.8862,0.8214
5,3,2818,2820,3,1,2,0.8333,2819.253,757.000,931.684,10.4349,21.0000,1.3291,0.4053,6.2025,0.5854,0.2927,0.1220,0.9487,0.0000,4.1349,0.2954,0.6962
8,5,2821,2824,4,2,2,0.5000,2822.381,693.283,881.354,11.7990,20.0000,1.4159,0.5919,5.9067,0.6556,0.1306,0.2138,0.9180,0.3925,5.0206,1.4766,0.7168
4,3,2823,2824,2,2,2,0.5000,2823.831,496.254,871.542,8.7121,17.0000,1.1525,0.6225,5.0205,0.5916,0.1015,0.3069,0.5000,0.5000,5.0205,2.0673,0.8305
6,3,2829,2831,3,3,1,0.6667,2829.583,794.345,942.000,10.1262,18.0000,1.2857,0.6778,5.3152,0.6061,0.3030,0.0909,0.7071,0.0000,3.8387,0.5906,0.5833
3,3,2829,2831,3,1,1,1.0000,2829.960,925.000,1004.000,8.5241,18.0000,1.0800,0.0400,5.3151,0.8889,0.0000,0.1111,1.0000,0.0000,4.7246,1.4763,1.0000
4,3,2836,2837,2,1,2,1.0000,2836.525,556.000,1127.557,9.0051,17.0000,1.1148,0.6864,5.0193,0.0000,0.7500,0.2500,0.0000,0.0000,5.0192,0.8857,0.8033
6,4,2843,2845,3,2,2,0.5000,2843.764,677.742,1079.404,10.7267,19.0000,1.2809,0.6907,5.6093,0.6381,0.1455,0.2164,0.8019,0.3768,4.7236,1.7713,0.7416
4,4,2843,2846,4,1,1,1.0000,2844.516,869.000,753.000,9.4472,17.0000,1.0625,0.5156,5.0188,0.9375,0.0000,0.0625,1.0000,0.0000,5.3140,1.4761,1.0000
6,3,2853,2856,4,2,2,0.3750,2854.720,865.866,912.134,9.8832,17.0000,1.2439,0.7441,5.0188,0.8444,0.0252,0.1304,0.9761,0.1745,4.2808,1.1809,0.5976
6,3,2855,2857,3,1,2,1.0000,2856.071,793.000,1257.459,10.2449,17.0000,1.2000,0.4642,5.0189,0.5556,0.3333,0.1111,1.0000,0.0000,3.8380,0.8857,0.5647
4,3,2867,2868,2,3,1,0.6667,2867.724,180.379,763.000,8.5634,16.0000,1.1034,0.9537,4.7247,0.7500,0.1500,0.1000,0.3162,0.0000,5.0199,0.8859,0.8276
4,3,2887,2888,2,2,1,1.0000,2887.554,428.446,537.000,8.2719,16.0000,1.1429,0.6313,4.7268,0.0000,0.7500,0.2500,1.0000,0.0000,4.7268,1.7725,0.8214
5,3,2890,2891,2,2,2,0.6250,2890.455,778.848,1088.606,8.7202,15.0000,1.1364,0.6203,4.4316,0.3432,0.2505,0.4063,0.6059,0.3645,4.7270,1.1818,0.6818
3,3,2891,2893,3,1,1,1.0000,2891.979,292.000,795.000,8.0170,16.0000,1.0213,0.9787,4.7271,0.8889,0.0000,0.1111,1.0000,0.0000,4.4316,1.4772,1.0000
10,3,2907,2910,4,3,2,0.4167,2908.118,661.890,878.346,11.8661,17.0000,1.3386,0.3823,5.0229,0.7193,0.1462,0.1345,0.7961,0.0071,4.1365,1.7728,0.3858
4,3,2919,2920,2,2,2,0.5000,2919.242,762.774,1224.758,9.1581,18.0000,1.1613,0.4099,5.3176,0.0000,0.5625,0.4375,0.4459,0.5774,4.1359,0.7386,0.7742
4,3,2946,2948,3,2,1,0.6667,2946.694,632.258,1106.000,9.1529,17.0000,1.0968,0.4006,5.0193,0.7500,0.1500,0.1000,0.9487,0.0000,4.4289,0.8858,0.7903
6,3,2949,2951,3,1,3,0.6667,2949.914,877.000,1242.556,9.7630,19.0000,1.4074,0.5622,5.6095,0.2083,0.6667,0.1250,0.4472,0.0000,4.2809,0.5905,0.6049
25,10,2950,2953,4,5,4,0.3125,2951.173,149.802,840.351,20.8434,24.0000,1.6997,0.9203,7.0855,0.3943,0.0626,0.5430,0.1869,0.7941,3.5428,0.5905,0.5212
6,3,2955,2957,3,2,2,0.5000,2956.207,609.159,839.659,9.8826,16.0000,1.1707,0.7084,4.7234,0.5230,0.1584,0.3185,0.9225,0.0898,4.4282,1.1809,0.5732
11,3,2963,2966,4,4,2,0.3438,2964.704,166.237,854.504,12.0154,16.0000,1.3037,0.8931,4.7231,0.3538,0.4968,0.1494,0.7386,0.0816,3.2471,1.4759,0.4593
8,3,2971,2974,4,2,2,0.5000,2972.614,580.561,915.096,11.8973,21.0000,1.4737,0.6881,6.1988,0.7266,0.1136,0.1597,0.9790,0.0404,3.9850,1.3283,0.5000
8,3,2974,2977,4,2,3,0.3333,2975.561,634.421,940.009,11.8973,21.0000,1.4737,0.8065,6.1988,0.7292,0.1114,0.1594,0.9312,0.3637,4.1325,1.7711,0.4561
4,3,2982,2983,2,2,2,0.5000,2982.797,803.746,976.729,8.7080,16.0000,1.0847,0.7982,4.7230,0.0000,0.5625,0.4375,0.4459,0.5774,4.8706,1.1807,0.7966
5,3,2987,2989,3,2,1,0.8333,2987.761,400.463,1082.000,8.8450,16.0000,1.1940,0.5880,4.7231,0.5854,0.2927,0.1220,0.9487,0.0000,4.7231,1.3284,0.6866
3,3,3006,3008,3,1,1,1.0000,3007.000,887.000,709.000,8.0120,17.0000,1.0851,0.0000,5.0194,0.8889,0.0000,0.1111,1.0000,0.0000,5.0195,1.4763,1.0000
4,3,3007,3008,2,1,2,1.0000,3007.534,804.000,817.534,8.5626,16.0000,1.1034,0.6583,4.7242,0.0000,0.7500,0.2500,0.0000,0.0000,4.7242,1.4763,0.7931
4,3,3011,3012,2,2,2,0.5000,3011.737,742.175,1074.544,8.4155,16.0000,1.1228,0.6291,4.7245,0.5916,0.1015,0.3069,0.5000,0.5000,4.8721,1.0335,0.8246
8,3,3013,3014,2,3,2,0.6667,3013.385,548.577,1004.558,10.8577,17.0000,1.3077,0.9525,5.0200,0.4716,0.1249,0.4035,0.3646,0.8369,3.8388,1.1812,0.4519
4,3,3020,3022,3,1,2,0.6667,3020.923,854.000,886.231,9.5982,23.0000,1.4154,0.2433,6.7926,0.5357,0.3214,0.1429,1.0000,0.0000,5.4635,2.0673,0.8308
4,3,3026,3028,3,2,1,0.6667,3027.017,565.217,930.000,8.8608,16.0000,1.0667,0.2173,4.7259,0.5357,0.3214,0.1429,1.0000,0.0000,5.1687,1.6245,0.7833
5,3,3032,3034,3,2,2,0.4167,3032.838,531.147,877.176,8.9829,16.0000,1.1765,1.1843,4.7263,0.6489,0.0995,0.2515,0.9362,0.2726,4.1354,0.7385,0.6765
9,3,3037,3039,3,3,2,0.5000,3038.060,327.198,1074.621,11.4225,17.0000,1.3190,1.2921,5.0220,0.5836,0.2015,0.2149,0.8396,0.1338,3.8404,0.4431,0.4138
6,3,3039,3040,2,2,3,0.5000,3039.370,322.728,1070.210,9.7688,15.0000,1.1111,0.5050,4.4313,0.6381,0.1455,0.2164,0.3327,0.3629,3.9881,1.6248,0.5556
4,4,3040,3041,2,1,2,1.0000,3040.538,679.000,932.492,9.6011,18.0000,1.1077,0.6748,5.3176,0.0000,0.7500,0.2500,0.0000,0.0000,5.0221,1.6248,1.0000
5,3,3048,3050,3,2,2,0.4167,3048.788,363.848,763.394,8.7202,15.0000,1.1364,0.8938,4.4316,0.7729,0.0435,0.1836,0.8328,0.5477,4.7270,1.4772,0.6818
3,3,3063,3065,3,1,1,1.0000,3064.039,500.000,1114.000,8.6992,18.0000,1.0588,0.9608,5.3179,0.8889,0.0000,0.1111,1.0000,0.0000,5.3179,0.8863,1.0000
6,3,3068,3070,3,2,2,0.5000,3068.725,825.487,1037.862,9.6488,17.0000,1.2750,0.8984,5.0224,0.3810,0.3333,0.2857,0.9487,0.1690,4.2838,1.7726,0.5875
8,3,3069,3071,3,2,2,0.6667,3069.838,652.686,893.276,10.9673,16.0000,1.2190,1.1511,4.7269,0.4961,0.2369,0.2670,0.9586,0.0986,3.5452,0.7386,0.4381
5,3,3070,3072,3,1,2,0.8333,3071.056,559.000,864.394,9.3805,18.0000,1.2676,1.1276,5.3178,0.5854,0.2927,0.1220,0.9487,0.0000,4.1360,0.4431,0.6901
10,3,3076,3079,4,2,2,0.6250,3077.169,961.677,653.290,11.5839,16.0000,1.2903,0.7562,4.7266,0.6356,0.1792,0.1852,0.9950,0.0995,3.8404,0.2954,0.3790
6,3,3114,3116,3,2,2,0.5000,3115.177,730.380,877.861,9.5255,17.0000,1.2911,0.4416,5.0209,0.5230,0.1584,0.3185,0.9225,0.0898,4.4302,1.7721,0.5949
6,3,3120,3122,3,2,2,0.5000,3121.035,686.267,1015.488,10.3695,17.0000,1.1860,1.1142,5.0209,0.4412,0.1872,0.3716,0.7882,0.6154,4.7256,1.0337,0.5698
3,3,3121,3122,2,2,1,0.7500,3121.660,550.319,858.000,8.0144,16.0000,1.0213,0.7327,4.7256,0.5333,0.2667,0.2000,0.7071,0.0000,5.0209,1.6244,1.0000
3,3,3139,3140,2,1,2,0.7500,3139.294,441.000,535.667,8.6961,19.0000,1.1176,0.4445,5.6114,0.5333,0.2667,0.2000,0.7071,0.0000,5.6114,1.9197,1.0000
8,3,3150,3152,3,4,2,0.3333,3151.204,377.505,734.893,10.7539,16.0000,1.2427,0.9436,4.7249,0.7196,0.1374,0.1430,0.6465,0.2331,3.2484,0.8859,0.4466
5,3,3153,3154,2,2,2,0.6250,3153.857,555.414,829.457,9.2443,16.0000,1.1429,0.6977,4.7248,0.3432,0.2505,0.4063,0.5155,0.8569,4.7248,1.4765,0.6714
6,3,3158,3160,3,2,2,0.5000,3159.241,480.266,1170.329,9.5232,16.0000,1.2152,1.0477,4.7244,0.4074,0.2455,0.3471,0.9369,0.3292,4.2815,1.9193,0.5823
8,3,3163,3166,4,2,3,0.3333,3164.540,492.790,445.930,10.4389,15.0000,1.2000,1.0957,4.4289,0.7048,0.0974,0.1978,0.7876,0.1510,3.8384,1.4763,0.4500
4,3,3165,3167,3,1,2,0.6667,3165.915,370.000,848.542,8.7099,17.0000,1.1525,1.0233,5.0193,0.7576,0.1294,0.1129,0.8507,0.0000,4.7240,1.1810,0.7966
4,3,3167,3168,2,1,2,1.0000,3167.459,692.000,1182.508,9.0050,17.0000,1.1148,0.6848,5.0192,0.0000,0.7500,0.2500,0.0000,0.0000,4.2810,0.7381,0.7869
5,3,3169,3171,3,2,2,0.4167,3170.280,611.133,903.280,9.9024,24.0000,1.6000,0.4178,7.0856,0.6999,0.1281,0.1720,0.8684,0.1395,4.7237,1.4761,0.7200
5,3,3177,3179,3,2,2,0.4167,3178.206,580.779,666.853,8.9775,17.0000,1.2500,0.3357,5.0186,0.6489,0.0995,0.2515,0.9362,0.2726,5.0185,1.7713,0.6912
3,3,3188,3190,3,1,1,1.0000,3188.980,575.000,873.000,8.6924,20.0000,1.1765,0.0196,5.9042,0.8889,0.0000,0.1111,1.0000,0.0000,5.0185,2.0665,1.0000
5,3,3193,3194,2,1,3,0.8333,3193.360,698.000,1077.173,9.9022,21.0000,1.4000,0.3996,6.1997,0.5854,0.2927,0.1220,0.3162,0.0000,4.4284,1.4761,0.7067
4,3,3196,3197,2,1,2,1.0000,3196.534,816.000,1014.448,8.5621,17.0000,1.1724,0.6976,5.0191,0.0000,0.7500,0.2500,0.0000,0.0000,4.8716,1.6238,0.8276
4,3,3199,3202,4,1,1,1.0000,3200.386,434.000,901.000,8.4153,16.0000,1.1228,0.3860,4.7243,0.9375,0.0000,0.0625,1.0000,0.0000,4.1338,0.5906,0.8070
6,3,3204,3206,3,2,2,0.5000,3205.244,714.333,1000.141,9.4042,15.0000,1.1538,0.4363,4.4300,0.5230,0.1584,0.3185,0.9225,0.0898,4.1345,1.1813,0.5769
5,3,3209,3211,3,3,1,0.5556,3210.227,336.076,534.000,8.7188,16.0000,1.2121,0.2396,4.7262,0.5532,0.3398,0.1070,0.8281,0.0000,4.7262,1.4770,0.6970
5,3,3216,3218,3,2,1,0.8333,3216.761,820.552,1065.000,8.8539,16.0000,1.1940,0.5075,4.7280,0.5854,0.2927,0.1220,0.9487,0.0000,4.1367,1.1820,0.6866
7,3,3220,3223,4,2,2,0.4375,3221.789,510.122,863.656,10.0547,18.0000,1.4000,0.4221,5.3205,0.7284,0.1192,0.1524,0.9800,0.0307,3.5472,1.1824,0.5333
6,3,3221,3222,2,1,3,1.0000,3221.418,515.000,1131.975,9.5327,16.0000,1.2152,1.0604,4.7291,0.5556,0.3333,0.1111,0.0000,0.0000,4.2858,1.1822,0.5823
5,3,3236,3238,3,2,1,0.8333,3236.861,389.597,946.000,9.5261,16.0000,1.1111,1.2080,4.7338,0.5854,0.2927,0.1220,0.9487,0.0000,4.1419,0.5916,0.6389
4,3,3248,3250,3,2,1,0.6667,3249.088,784.737,519.000,8.4363,17.0000,1.1930,0.2774,5.0321,0.5357,0.3214,0.1429,1.0000,0.0000,4.8842,1.1841,0.8246
5,3,3252,3254,3,2,2,0.4167,3253.000,300.224,564.597,8.8705,17.0000,1.2687,0.6376,5.0328,0.5461,0.2256,0.2283,0.8117,0.4177,5.0328,1.7762,0.7015
3,3,3259,3261,3,1,1,1.0000,3260.000,376.000,883.000,7.6926,15.0000,1.0000,1.0000,4.4414,0.8889,0.0000,0.1111,1.0000,0.0000,4.7374,1.1843,1.0000
5,3,3260,3261,2,2,2,0.6250,3260.514,497.843,960.629,9.2691,18.0000,1.2857,0.6536,5.3296,0.3432,0.2505,0.4063,0.6059,0.3645,5.0336,1.1844,0.7000
9,3,3270,3272,3,3,2,0.5000,3270.694,303.040,1014.524,12.2392,17.0000,1.2339,0.6085,5.0339,0.2275,0.5166,0.2558,0.2635,0.1749,3.8494,1.1844,0.3952
6,3,3276,3277,2,4,1,0.7500,3276.667,385.000,959.000,9.0663,15.0000,1.2000,1.2019,4.4416,0.8001,0.1345,0.0654,0.2238,0.0000,3.9974,0.8883,0.6000
3,3,3300,3301,2,1,2,0.7500,3300.333,564.000,651.667,7.6918,15.0000,1.0000,0.7454,4.4408,0.5333,0.2667,0.2000,0.7071,0.0000,4.7369,1.4803,1.0000
3,3,3303,3305,3,1,1,1.0000,3304.000,679.000,740.000,8.2044,16.0000,1.0000,1.0000,4.7369,0.8889,0.0000,0.1111,1.0000,0.0000,5.0329,1.1842,1.0000
4,3,3312,3313,2,1,2,1.0000,3312.534,814.000,993.483,8.5854,16.0000,1.1034,0.6959,4.7368,0.0000,0.7500,0.2500,0.0000,0.0000,4.1447,0.8881,0.7931
8,3,3313,3315,3,3,2,0.4444,3313.738,234.757,650.767,10.7809,15.0000,1.1650,0.8110,4.4407,0.6765,0.1305,0.1930,0.5286,0.2322,4.1447,0.5921,0.4369
8,3,3316,3319,4,2,3,0.3333,3317.819,495.095,944.943,10.9903,19.0000,1.4476,0.2123,5.6249,0.8448,0.0525,0.1027,0.8191,0.0275,3.1085,0.2961,0.4857
3,3,3325,3327,3,1,1,1.0000,3326.040,559.000,852.000,8.5462,18.0000,1.0800,0.0400,5.3289,0.8889,0.0000,0.1111,1.0000,0.0000,4.7368,1.4803,1.0000
8,3,3328,3331,4,2,2,0.5000,3329.171,338.784,663.468,11.6183,20.0000,1.4414,0.5436,5.9210,0.5929,0.2592,0.1479,0.9851,0.1462,4.1447,1.4802,0.4595
7,3,3332,3334,3,3,1,0.7778,3332.818,669.659,826.000,9.8468,15.0000,1.1932,1.0506,4.4407,0.4747,0.4312,0.0941,0.8619,0.0000,3.8486,0.7401,0.5114
4,4,3335,3336,2,2,1,1.0000,3335.484,572.484,683.000,9.4734,18.0000,1.1250,0.6850,5.3288,0.0000,0.7500,0.2500,1.0000,0.0000,4.8847,1.4802,1.0000
5,3,3341,3343,3,1,2,0.8333,3341.789,375.000,797.539,10.0615,19.0000,1.2500,0.5791,5.6245,0.5854,0.2927,0.1220,0.9487,0.0000,5.0325,2.2202,0.6842
11,3,3345,3348,4,2,3,0.4583,3346.438,406.493,881.068,13.0306,17.0000,1.2808,1.2612,5.0322,0.7385,0.0172,0.2443,0.6829,0.4626,3.8482,1.0360,0.4452
5,3,3346,3348,3,3,1,0.5556,3347.083,567.167,940.000,9.5313,18.0000,1.2500,0.1863,5.3281,0.7911,0.1351,0.0737,0.5257,0.0000,5.0321,1.1840,0.7083
