n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,2435,2438,4,3,2,0.2917,2436.389,893.967,887.411,11.1964,16.0000,1.2444,0.5669,5.2664,0.8677,0.0256,0.1067,0.7280,0.0551,4.9370,2.3040,0.6444
6,4,2439,2441,3,2,2,0.5000,2440.286,886.351,858.130,10.3474,16.0000,1.2468,0.4706,5.2666,0.5034,0.2551,0.2415,0.9677,0.2521,4.6083,1.9750,0.7273
4,3,2439,2440,2,2,1,1.0000,2439.519,1086.462,804.000,8.5582,14.0000,1.0769,0.6947,4.6083,0.0000,0.7500,0.2500,1.0000,0.0000,4.7729,1.3167,0.7885
5,4,2440,2441,2,2,2,0.6250,2440.615,723.200,1019.600,9.5686,14.0000,1.0769,0.7402,4.6084,0.3432,0.2505,0.4063,0.6059,0.3645,4.9376,1.4813,0.8154
3,3,2442,2443,2,2,1,0.7500,2442.690,984.333,999.000,7.9822,15.0000,1.0714,0.4549,4.9377,0.5333,0.2667,0.2000,0.7071,0.0000,5.2669,2.4688,1.0000
3,3,2443,2444,2,1,2,0.7500,2443.628,814.000,1109.302,8.1723,16.0000,1.1163,0.6969,5.2669,0.5333,0.2667,0.2000,0.7071,0.0000,4.9378,1.6459,1.0000
3,3,2446,2448,3,1,1,1.0000,2446.977,1009.000,815.000,8.3627,17.0000,1.1591,0.0227,5.5963,0.8889,0.0000,0.1111,1.0000,0.0000,4.9379,0.9876,1.0000
3,3,2446,2447,2,1,2,0.7500,2446.667,1137.000,815.667,7.4123,13.0000,1.0000,0.7454,4.2795,0.5333,0.2667,0.2000,0.7071,0.0000,4.9379,1.8106,1.0000
5,3,2447,2448,2,2,2,0.6250,2447.600,652.217,794.350,8.8332,13.0000,1.0833,0.7276,4.2796,0.3432,0.2505,0.4063,0.6059,0.3645,4.9379,1.6460,0.6500
3,3,2450,2452,3,1,1,1.0000,2450.929,682.000,887.000,7.9827,16.0000,1.1429,0.9286,5.2672,0.8889,0.0000,0.1111,1.0000,0.0000,4.6088,0.9876,1.0000
4,3,2454,2455,2,2,1,1.0000,2454.500,1102.464,692.000,9.2176,16.0000,1.1429,0.6823,5.2672,0.0000,0.7500,0.2500,1.0000,0.0000,4.9380,1.1522,0.7857
3,3,2455,2456,2,2,1,0.7500,2455.689,958.711,781.000,8.5528,18.0000,1.2000,0.4246,5.9256,0.5333,0.2667,0.2000,0.7071,0.0000,5.1026,1.6460,1.0000
5,3,2461,2462,2,2,2,0.6250,2461.433,641.164,860.627,9.8634,17.0000,1.2687,0.6985,5.5961,0.3432,0.2505,0.4063,0.6059,0.3645,4.6086,1.8105,0.6567
3,3,2464,2465,2,1,2,0.7500,2464.341,1030.000,1013.659,7.7920,14.0000,1.0244,0.7418,4.6084,0.5333,0.2667,0.2000,0.7071,0.0000,5.2667,1.9750,1.0000
4,3,2465,2466,2,2,1,1.0000,2465.569,1119.534,881.000,9.5458,19.0000,1.3103,0.6344,6.2541,0.0000,0.7500,0.2500,1.0000,0.0000,4.7729,0.6583,0.7931
5,3,2468,2469,2,2,2,0.6250,2468.381,1067.571,820.825,9.2737,14.0000,1.1111,0.7086,4.6082,0.3432,0.2505,0.4063,0.6059,0.3645,4.6081,1.3166,0.6508
3,3,2469,2470,2,2,1,0.7500,2469.652,1063.304,755.000,8.7415,16.0000,1.0435,0.7197,5.2664,0.5333,0.2667,0.2000,0.7071,0.0000,5.5954,1.1520,1.0000
3,3,2471,2472,2,2,1,0.7500,2471.317,1048.659,783.000,7.7911,14.0000,1.0244,0.7309,4.6079,0.5333,0.2667,0.2000,0.7071,0.0000,5.1016,1.9748,1.0000
3,3,2473,2474,2,1,2,0.7500,2473.333,675.000,433.667,7.4108,13.0000,1.0000,0.7454,4.2786,0.5333,0.2667,0.2000,0.7071,0.0000,4.6077,1.1520,1.0000
4,3,2473,2474,2,2,2,0.5000,2473.722,1000.222,843.241,8.8863,15.0000,1.1111,0.7931,4.9369,0.0000,0.5625,0.4375,0.4459,0.5774,4.7722,0.9874,0.7778
4,3,2474,2475,2,2,2,0.5000,2474.208,836.472,823.755,8.7216,15.0000,1.1321,0.5707,4.9368,0.5916,0.1015,0.3069,0.5000,0.5000,4.7722,2.3038,0.7925
3,3,2474,2475,2,2,1,0.7500,2474.325,1060.325,756.000,7.6006,14.0000,1.0500,0.4596,4.6077,0.5333,0.2667,0.2000,0.7071,0.0000,4.6077,1.6456,1.0000
3,3,2477,2478,2,2,1,0.7500,2477.302,1091.326,697.000,8.1702,16.0000,1.1163,0.4443,5.2656,0.5333,0.2667,0.2000,0.7071,0.0000,4.9365,1.6455,1.0000
3,3,2478,2480,3,1,1,1.0000,2478.955,927.000,964.000,8.3600,16.0000,1.0909,0.0455,5.2654,0.8889,0.0000,0.1111,1.0000,0.0000,5.2655,1.1518,1.0000
4,3,2479,2481,3,2,1,0.6667,2480.059,777.255,874.000,8.3916,14.0000,1.0980,0.9751,4.6071,0.5357,0.3214,0.1429,1.0000,0.0000,4.6072,0.9873,0.7843
5,3,2479,2481,3,2,2,0.4167,2480.286,928.778,891.841,9.2717,15.0000,1.1905,0.3952,4.9363,0.6489,0.0995,0.2515,0.9362,0.2726,4.9362,1.6454,0.6825
4,3,2479,2480,2,1,2,1.0000,2479.491,937.000,550.474,9.3790,17.0000,1.1930,0.6951,5.5944,0.0000,0.7500,0.2500,0.0000,0.0000,5.1009,1.1518,0.8070
6,3,2481,2482,2,2,2,0.7500,2481.427,774.320,434.333,10.0758,15.0000,1.2000,0.6289,4.9362,0.2000,0.3333,0.4667,0.0000,0.0000,4.6070,1.3163,0.5733
3,3,2484,2485,2,2,1,0.7500,2484.675,1089.650,517.000,7.5993,14.0000,1.0500,0.7267,4.6068,0.5333,0.2667,0.2000,0.7071,0.0000,4.2778,0.4936,1.0000
3,3,2484,2485,2,2,1,0.7500,2484.675,1116.650,1022.000,7.5993,14.0000,1.0500,0.7267,4.6068,0.5333,0.2667,0.2000,0.7071,0.0000,4.6069,1.3162,1.0000
4,4,2485,2486,2,1,2,1.0000,2485.473,612.000,928.527,9.0490,16.0000,1.1636,0.6685,5.2649,0.0000,0.7500,0.2500,0.0000,0.0000,4.9358,1.3162,1.0000
5,3,2488,2490,3,1,3,0.5556,2489.328,973.000,869.985,9.8591,15.0000,1.1194,1.3284,4.9357,0.3318,0.5530,0.1152,1.0000,0.0000,5.2646,1.3162,0.6567
4,3,2488,2489,2,2,1,1.0000,2488.500,1212.538,867.000,8.5551,15.0000,1.1538,0.6805,4.9357,0.0000,0.7500,0.2500,1.0000,0.0000,4.6066,1.8097,0.7885
4,3,2490,2492,3,2,1,0.6667,2491.068,1090.763,855.000,9.7065,21.0000,1.4237,0.2468,6.9097,0.5357,0.3214,0.1429,1.0000,0.0000,4.9355,1.3161,0.8305
3,3,2493,2494,2,2,1,0.7500,2493.333,937.667,463.000,7.4087,13.0000,1.0000,0.7454,4.2774,0.5333,0.2667,0.2000,0.7071,0.0000,4.6064,0.4935,1.0000
6,3,2496,2497,2,3,2,0.5000,2496.360,869.267,765.853,10.0744,17.0000,1.3600,0.9843,5.5935,0.5230,0.1584,0.3185,0.3667,0.5079,4.2774,1.3161,0.5867
3,3,2500,2501,2,2,1,0.7500,2500.675,837.325,357.000,7.5986,14.0000,1.0500,0.4596,4.6064,0.5333,0.2667,0.2000,0.7071,0.0000,4.6064,1.9742,1.0000
4,3,2501,2502,2,2,2,0.5000,2501.531,643.796,934.735,8.0613,13.0000,1.0612,0.6274,4.2774,0.5916,0.1015,0.3069,0.7071,0.7071,4.9355,1.9742,0.7959
3,3,2501,2501,1,2,2,0.7500,2501.000,797.675,978.325,7.5986,14.0000,1.0500,0.4596,4.6064,0.5333,0.2667,0.2000,0.0000,1.0000,4.6064,1.9742,1.0000
4,3,2501,2502,2,2,1,1.0000,2501.540,1034.520,1125.000,8.2258,14.0000,1.1200,0.6943,4.6065,0.0000,0.7500,0.2500,1.0000,0.0000,4.9355,0.9871,0.8000
3,3,2501,2502,2,2,1,0.7500,2501.690,1125.690,1052.000,7.9786,16.0000,1.1429,0.4377,5.2645,0.5333,0.2667,0.2000,0.7071,0.0000,4.6065,1.3161,1.0000
4,3,2507,2508,2,2,1,1.0000,2507.444,1128.476,773.000,10.3651,18.0000,1.1429,0.6870,5.9229,0.0000,0.7500,0.2500,1.0000,0.0000,5.7584,0.8226,0.8095
3,3,2508,2509,2,2,1,0.7500,2508.366,946.317,656.000,7.7892,15.0000,1.0976,0.7090,4.9359,0.5333,0.2667,0.2000,0.7071,0.0000,4.9358,1.3162,1.0000
4,3,2509,2511,3,1,2,0.6667,2510.037,1066.000,1074.537,8.8848,15.0000,1.1111,0.4644,4.9360,0.7576,0.1294,0.1129,0.8507,0.0000,4.9360,1.3163,0.7778
4,3,2511,2513,3,2,1,0.6667,2512.000,485.796,974.000,8.8851,15.0000,1.1111,0.2037,4.9362,0.5357,0.3214,0.1429,1.0000,0.0000,4.9362,0.9872,0.7963
4,3,2511,2512,2,2,1,1.0000,2511.544,1062.456,707.000,9.3786,17.0000,1.1930,0.6451,5.5943,0.0000,0.7500,0.2500,1.0000,0.0000,4.9361,0.9872,0.7895
6,4,2511,2513,3,3,1,0.6667,2512.041,1319.192,591.000,9.8072,13.0000,1.0685,1.0586,4.2781,0.6944,0.2222,0.0833,0.8000,0.0000,4.6071,0.9872,0.7123
5,3,2513,2514,2,3,1,0.8333,2513.556,1083.254,576.000,9.2719,14.0000,1.1111,0.6109,4.6072,0.5854,0.2927,0.1220,0.3162,0.0000,4.9363,1.6455,0.6508
5,3,2516,2517,2,2,2,0.6250,2516.397,543.333,517.635,9.2725,15.0000,1.1905,0.6339,4.9366,0.2938,0.4054,0.3007,0.7071,0.6739,4.2784,0.9873,0.6667
3,3,2517,2518,2,1,2,0.7500,2517.325,888.000,978.350,7.6007,14.0000,1.0500,0.7267,4.6076,0.5333,0.2667,0.2000,0.7071,0.0000,4.6077,1.4810,1.0000
3,3,2518,2520,3,1,1,1.0000,2519.000,924.000,640.000,7.6010,14.0000,1.0500,0.0000,4.6079,0.8889,0.0000,0.1111,1.0000,0.0000,4.6080,0.8228,1.0000
4,3,2520,2521,2,1,2,1.0000,2520.480,900.000,1034.520,8.2286,13.0000,1.0400,0.7077,4.2790,0.0000,0.7500,0.2500,0.0000,0.0000,4.6080,1.3166,0.7800
4,3,2520,2522,3,2,1,0.6667,2520.943,966.453,873.000,8.7225,16.0000,1.2075,0.4564,5.2664,0.7576,0.1294,0.1129,0.8507,0.0000,4.7726,0.9875,0.8113
6,3,2523,2524,2,3,2,0.5000,2523.493,658.877,512.863,9.8101,14.0000,1.1507,0.5265,4.6085,0.3810,0.3333,0.2857,0.3162,0.5071,4.4438,0.6583,0.5616
5,5,2523,2525,3,2,2,0.4167,2524.000,757.406,442.406,10.1577,15.0000,1.0870,0.7195,4.9377,0.7383,0.0485,0.2132,0.7071,0.0000,4.9378,1.4813,1.0000
4,3,2526,2527,2,3,1,0.6667,2526.731,1080.692,830.000,8.5593,14.0000,1.0769,1.0066,4.6089,0.7500,0.1500,0.1000,0.3162,0.0000,4.7734,0.6584,0.7885
5,3,2527,2529,3,1,2,0.8333,2528.182,511.000,819.652,9.7173,19.0000,1.4394,0.3931,6.2551,0.5854,0.2927,0.1220,0.9487,0.0000,4.6091,1.3168,0.6818
4,3,2529,2531,3,2,1,0.6667,2529.961,1109.255,921.000,8.3956,14.0000,1.0980,0.2579,4.6093,0.5357,0.3214,0.1429,1.0000,0.0000,4.6093,0.9877,0.7843
5,3,2533,2535,3,2,1,0.8333,2533.841,998.619,732.000,9.2772,14.0000,1.1111,0.4127,4.6099,0.5854,0.2927,0.1220,0.9487,0.0000,3.9513,0.6585,0.6349
3,3,2537,2538,2,2,1,0.7500,2537.341,852.317,916.000,7.7952,14.0000,1.0244,0.4660,4.6104,0.5333,0.2667,0.2000,0.7071,0.0000,5.2689,1.3172,1.0000
4,3,2539,2541,3,2,1,0.6667,2540.037,1011.815,623.000,8.8920,16.0000,1.1852,0.1889,5.2693,0.5357,0.3214,0.1429,1.0000,0.0000,5.2693,1.1527,0.8148
4,3,2541,2543,3,1,2,0.6667,2542.080,1047.000,940.460,8.2337,14.0000,1.1200,1.0286,4.6110,0.7576,0.1294,0.1129,0.8507,0.0000,4.7756,1.4821,0.8000
3,3,2542,2543,2,2,1,0.7500,2542.683,755.366,852.000,7.7963,15.0000,1.0976,0.7090,4.9404,0.5333,0.2667,0.2000,0.7071,0.0000,4.6110,1.9761,1.0000
3,3,2543,2543,1,2,2,0.7500,2543.000,1063.667,616.622,8.5570,17.0000,1.1333,0.7059,5.5991,0.5333,0.2667,0.2000,0.0000,1.0000,5.5991,1.9761,1.0000
3,3,2545,2546,2,2,1,0.7500,2545.356,1176.667,588.000,8.5574,16.0000,1.0667,0.7255,5.2701,0.5333,0.2667,0.2000,0.7071,0.0000,4.6112,0.8235,1.0000
4,3,2546,2547,2,2,1,1.0000,2546.529,902.471,895.000,8.3993,14.0000,1.0980,0.7083,4.6114,0.0000,0.7500,0.2500,1.0000,0.0000,4.1173,1.4822,0.8039
4,3,2549,2550,2,1,3,0.6667,2549.260,793.000,1233.340,8.2350,14.0000,1.1200,0.7094,4.6116,0.7500,0.1500,0.1000,0.3162,0.0000,4.9410,1.8117,0.8000
3,3,2549,2550,2,1,2,0.7500,2549.683,833.000,1150.683,7.7974,15.0000,1.0976,0.4484,4.9411,0.5333,0.2667,0.2000,0.7071,0.0000,4.9411,1.4823,1.0000
4,3,2550,2551,2,2,2,0.5000,2550.755,1025.811,976.472,8.7294,15.0000,1.1321,0.5641,4.9412,0.5916,0.1015,0.3069,0.5000,0.5000,4.9411,1.3176,0.8113
5,3,2552,2554,3,2,1,0.8333,2553.191,772.397,489.000,10.0179,19.0000,1.3971,0.4407,6.2590,0.5854,0.2927,0.1220,0.9487,0.0000,4.9414,1.3177,0.6765
5,3,2554,2556,3,2,1,0.8333,2554.869,988.393,783.000,8.9869,14.0000,1.1475,0.4147,4.6120,0.5854,0.2927,0.1220,0.9487,0.0000,4.6120,0.4941,0.6557
4,4,2556,2557,2,2,2,0.5000,2556.500,1134.259,1019.259,8.8948,14.0000,1.0370,0.9305,4.6121,0.5916,0.1015,0.3069,0.7071,0.7071,4.7768,1.6472,1.0000
4,3,2557,2558,2,2,1,1.0000,2557.520,480.540,870.000,8.2360,14.0000,1.1200,0.6943,4.6121,0.0000,0.7500,0.2500,1.0000,0.0000,4.6122,1.3178,0.8000
4,3,2557,2558,2,1,2,1.0000,2557.481,807.000,909.481,8.5654,14.0000,1.0769,0.6799,4.6121,0.0000,0.7500,0.2500,0.0000,0.0000,4.9416,1.3178,0.7692
4,3,2558,2559,2,2,1,1.0000,2558.472,1029.547,887.000,8.7302,15.0000,1.1321,0.6539,4.9416,0.0000,0.7500,0.2500,1.0000,0.0000,4.9416,0.9883,0.7925
4,3,2560,2561,2,2,1,1.0000,2560.460,964.540,587.000,8.2362,14.0000,1.1200,0.6505,4.6123,0.0000,0.7500,0.2500,1.0000,0.0000,4.6123,0.9884,0.8000
3,3,2563,2564,2,1,2,0.7500,2563.341,821.000,918.317,7.7986,14.0000,1.0244,0.4660,4.6124,0.5333,0.2667,0.2000,0.7071,0.0000,4.9418,0.9884,1.0000
3,3,2563,2564,2,2,1,0.7500,2563.667,993.333,761.000,7.4182,13.0000,1.0000,0.7454,4.2829,0.5333,0.2667,0.2000,0.7071,0.0000,4.9418,1.6473,1.0000
5,3,2563,2564,2,2,2,0.6250,2563.557,1037.590,1063.836,8.9875,14.0000,1.1475,0.8282,4.6123,0.3432,0.2505,0.4063,0.6059,0.3645,4.6124,0.6589,0.6557
5,3,2564,2565,2,2,2,0.6250,2564.535,1084.563,556.141,10.4609,19.0000,1.3380,0.7897,6.2596,0.3432,0.2505,0.4063,0.6059,0.3645,4.9418,1.6473,0.6901
4,3,2565,2567,3,2,1,0.6667,2566.333,745.275,1046.000,8.4011,14.0000,1.0980,0.4318,4.6124,0.7500,0.1500,0.1000,0.9487,0.0000,4.7771,1.4826,0.8039
5,3,2565,2567,3,2,1,0.8333,2565.785,1149.631,1044.000,9.5769,18.0000,1.3846,0.4275,5.9302,0.5854,0.2927,0.1220,0.9487,0.0000,4.6124,0.9884,0.6769
5,3,2567,2568,2,3,2,0.4167,2567.359,597.062,891.156,9.4296,17.0000,1.3281,0.3968,5.6008,0.1521,0.5234,0.3245,0.0000,0.5847,4.6124,1.3178,0.6875
4,3,2568,2569,2,1,2,1.0000,2568.525,433.000,712.475,9.7190,16.0000,1.0847,0.7080,5.2713,0.0000,0.7500,0.2500,0.0000,0.0000,5.7655,1.9767,0.7966
5,3,2568,2569,2,3,1,0.8333,2568.617,1011.750,394.000,8.8402,13.0000,1.0833,0.9710,4.2829,0.5854,0.2927,0.1220,0.3162,0.0000,4.6124,1.6473,0.6500
6,3,2568,2569,2,3,2,0.5000,2568.405,1158.278,808.861,10.6255,20.0000,1.5190,0.5109,6.5891,0.6373,0.1269,0.2358,0.4046,0.4063,4.2829,1.9767,0.5949
9,5,2569,2570,2,2,3,0.7500,2569.424,681.356,235.873,12.9586,18.0000,1.3729,0.5678,5.9302,0.4875,0.0908,0.4217,0.1726,0.4810,4.6124,1.3178,0.6441
3,3,2571,2572,2,2,1,0.7500,2571.683,924.341,703.000,7.7986,14.0000,1.0244,0.4660,4.6123,0.5333,0.2667,0.2000,0.7071,0.0000,4.9418,1.3178,1.0000
4,3,2571,2572,2,1,2,1.0000,2571.442,1099.000,772.519,8.5658,15.0000,1.1538,0.6821,4.9418,0.0000,0.7500,0.2500,0.0000,0.0000,4.7771,0.6589,0.8077
4,3,2572,2573,2,2,1,1.0000,2572.491,597.472,864.000,8.7305,15.0000,1.1321,0.6806,4.9418,0.0000,0.7500,0.2500,1.0000,0.0000,4.6123,1.9767,0.7736
5,3,2572,2574,3,2,2,0.4167,2573.033,713.433,904.833,8.8401,13.0000,1.0833,0.4655,4.2829,0.5461,0.2256,0.2283,0.8117,0.4177,4.6123,1.1531,0.6500
6,3,2573,2574,2,2,2,0.7500,2573.714,833.486,431.657,9.4148,13.0000,1.1143,0.8657,4.2828,0.2000,0.3333,0.4667,0.7071,0.7071,4.6123,1.4825,0.5571
4,3,2574,2576,3,2,1,0.6667,2575.204,1084.815,649.000,8.8951,15.0000,1.1111,0.2753,4.9417,0.7500,0.1500,0.1000,0.9487,0.0000,5.1064,1.6472,0.8148
5,3,2576,2577,2,2,3,0.4167,2576.323,1033.215,817.077,9.5766,15.0000,1.1538,0.3958,4.9417,0.5461,0.2256,0.2283,0.5716,0.7118,4.9417,2.1414,0.6769
4,3,2577,2578,2,1,2,1.0000,2577.556,578.000,949.556,8.8949,16.0000,1.1852,0.6285,5.2710,0.0000,0.7500,0.2500,0.0000,0.0000,5.1063,0.6589,0.8148
4,3,2578,2579,2,2,1,1.0000,2578.529,1050.549,361.000,8.4007,14.0000,1.0980,0.6955,4.6121,0.0000,0.7500,0.2500,1.0000,0.0000,4.7768,1.4825,0.8039
4,4,2579,2580,2,2,1,1.0000,2579.500,395.519,857.000,8.8947,14.0000,1.0370,0.6941,4.6121,0.0000,0.7500,0.2500,1.0000,0.0000,4.7768,1.6472,1.0000
4,3,2581,2582,2,2,2,0.5000,2581.278,873.185,615.426,8.8945,16.0000,1.1852,0.5412,5.2708,0.5916,0.1015,0.3069,0.5000,0.5000,4.9414,0.9883,0.8148
3,3,2582,2583,2,2,1,0.7500,2582.675,1275.350,640.000,7.6076,14.0000,1.0500,0.7267,4.6119,0.5333,0.2667,0.2000,0.7071,0.0000,4.9413,1.4824,1.0000
5,3,2586,2587,2,2,2,0.6250,2586.619,409.794,756.397,9.2806,13.0000,1.0317,0.9656,4.2822,0.3432,0.2505,0.4063,0.6059,0.3645,4.6116,1.3176,0.6190
4,3,2588,2589,2,2,1,1.0000,2588.436,873.527,691.000,9.0582,16.0000,1.1636,0.6433,5.2703,0.0000,0.7500,0.2500,1.0000,0.0000,5.2702,1.6469,0.8000
5,3,2588,2590,3,1,2,0.8333,2589.222,885.000,959.413,9.2802,16.0000,1.2698,0.4687,5.2702,0.5854,0.2927,0.1220,0.9487,0.0000,4.7760,0.0000,0.6667
3,3,2588,2588,1,2,2,0.7500,2588.000,1207.650,559.325,7.6070,14.0000,1.0500,0.7267,4.6115,0.5333,0.2667,0.2000,0.0000,1.0000,4.6115,1.3176,1.0000
3,3,2591,2592,2,1,2,0.7500,2591.317,683.000,1176.366,7.7966,15.0000,1.0976,0.7090,4.9406,0.5333,0.2667,0.2000,0.7071,0.0000,4.6112,0.9881,1.0000
4,3,2592,2593,2,2,1,1.0000,2592.472,790.566,375.000,8.7280,15.0000,1.1321,0.6410,4.9404,0.0000,0.7500,0.2500,1.0000,0.0000,5.1050,0.8234,0.8113
4,3,2592,2594,3,2,1,0.6667,2592.942,925.538,678.000,8.5633,14.0000,1.0769,1.0493,4.6111,0.7576,0.1294,0.1129,0.8507,0.0000,5.1050,1.8114,0.7885
4,3,2593,2594,2,1,2,1.0000,2593.520,851.000,998.540,8.2338,14.0000,1.1200,0.6943,4.6110,0.0000,0.7500,0.2500,0.0000,0.0000,4.6109,1.6467,0.8000
4,3,2594,2595,2,2,2,0.5000,2594.725,637.784,809.529,8.3982,14.0000,1.0980,0.8912,4.6109,0.5916,0.1015,0.3069,0.5000,0.5000,4.9401,1.6467,0.7843
3,3,2594,2595,2,2,1,0.7500,2594.341,869.683,757.000,7.7960,14.0000,1.0244,0.4660,4.6109,0.5333,0.2667,0.2000,0.7071,0.0000,4.2814,1.1527,1.0000
4,3,2596,2597,2,2,1,1.0000,2596.472,840.453,893.000,8.7272,15.0000,1.1321,0.6958,4.9398,0.0000,0.7500,0.2500,1.0000,0.0000,4.9400,1.3173,0.8113
4,3,2600,2601,2,2,2,0.5000,2600.273,938.818,909.745,9.0555,16.0000,1.1636,0.4150,5.2687,0.0000,0.5625,0.4375,0.4459,0.5774,5.1040,1.6465,0.8182
3,3,2602,2603,2,2,1,0.7500,2602.333,939.333,433.000,7.4141,13.0000,1.0000,0.4714,4.2806,0.5333,0.2667,0.2000,0.7071,0.0000,4.6098,1.3171,1.0000
4,3,2604,2605,2,1,2,1.0000,2604.509,601.000,994.528,8.7251,15.0000,1.1321,0.6806,4.9386,0.0000,0.7500,0.2500,0.0000,0.0000,4.9387,1.3170,0.7736
3,3,2605,2606,2,2,1,0.7500,2605.667,621.667,937.000,7.9835,14.0000,1.0000,0.7454,4.6094,0.5333,0.2667,0.2000,0.7071,0.0000,4.9385,1.4815,1.0000
4,3,2605,2606,2,1,2,1.0000,2605.491,1069.000,1116.453,8.7248,15.0000,1.1321,0.6816,4.9385,0.0000,0.7500,0.2500,0.0000,0.0000,4.7740,1.9753,0.7925
5,3,2607,2608,2,3,2,0.4167,2607.623,859.951,668.836,8.9809,15.0000,1.2295,0.4141,4.9381,0.5461,0.2256,0.2283,0.5716,0.7118,4.7735,2.1399,0.6721
4,3,2613,2614,2,2,1,1.0000,2613.531,1055.469,657.000,8.0640,13.0000,1.0612,0.7084,4.2789,0.0000,0.7500,0.2500,1.0000,0.0000,3.9497,1.1520,0.7959
5,3,2614,2616,3,2,1,0.8333,2615.273,674.348,974.000,9.7144,18.0000,1.3636,0.4425,5.9243,0.5854,0.2927,0.1220,0.9487,0.0000,4.6076,0.6582,0.6970
4,3,2617,2619,3,1,2,0.6667,2618.340,697.000,459.736,8.7207,15.0000,1.1321,0.4303,4.9363,0.7500,0.1500,0.1000,0.9487,0.0000,4.9362,1.9745,0.8113
5,3,2617,2619,3,2,1,0.8333,2617.726,797.613,1013.000,9.1248,15.0000,1.2097,0.4744,4.9363,0.5854,0.2927,0.1220,0.9487,0.0000,4.6074,0.8227,0.6774
3,3,2617,2618,2,2,1,0.7500,2617.317,1067.683,887.000,7.7902,15.0000,1.0976,0.4484,4.9365,0.5333,0.2667,0.2000,0.7071,0.0000,4.6074,0.9873,1.0000
5,3,2619,2621,3,2,1,0.8333,2620.242,929.606,984.000,9.7126,16.0000,1.2121,0.4626,5.2650,0.5854,0.2927,0.1220,0.9487,0.0000,4.9358,0.9871,0.6667
5,3,2620,2621,2,2,2,0.6250,2620.444,635.810,1113.635,9.2711,15.0000,1.1905,0.6915,4.9358,0.3432,0.2505,0.4063,0.6059,0.3645,4.6067,1.3163,0.6508
3,3,2620,2622,3,1,1,1.0000,2620.978,742.000,992.000,8.5490,16.0000,1.0667,0.0222,5.2648,0.8889,0.0000,0.1111,1.0000,0.0000,5.5940,1.9743,1.0000
3,3,2622,2623,2,1,2,0.7500,2622.349,1042.000,987.349,8.1687,15.0000,1.0465,0.7387,4.9356,0.5333,0.2667,0.2000,0.7071,0.0000,5.5935,1.9742,1.0000
4,3,2622,2624,3,2,1,0.6667,2622.940,1124.460,495.000,8.2257,14.0000,1.1200,0.4639,4.6064,0.7576,0.1294,0.1129,0.8507,0.0000,4.6065,0.8226,0.8000
4,3,2624,2625,2,2,2,0.5000,2624.245,391.547,809.208,8.7189,16.0000,1.2075,0.5552,5.2643,0.5916,0.1015,0.3069,0.5000,0.5000,4.9351,2.4675,0.7925
3,3,2624,2625,2,1,2,0.7500,2624.634,827.000,1164.317,7.7881,15.0000,1.0976,0.7090,4.9353,0.5333,0.2667,0.2000,0.7071,0.0000,4.6061,1.3160,1.0000
4,3,2626,2627,2,2,1,1.0000,2626.500,1092.537,861.000,8.8827,15.0000,1.1111,0.6814,4.9349,0.0000,0.7500,0.2500,1.0000,0.0000,4.7703,1.3160,0.7778
3,3,2627,2628,2,1,2,0.7500,2627.311,711.000,1041.311,8.5472,17.0000,1.1333,0.4400,5.5927,0.5333,0.2667,0.2000,0.7071,0.0000,5.2637,1.8094,1.0000
3,3,2627,2628,2,2,1,0.7500,2627.370,815.304,815.000,8.7371,17.0000,1.1087,0.7001,5.5926,0.5333,0.2667,0.2000,0.7071,0.0000,5.2638,1.6450,1.0000
4,3,2628,2629,2,3,1,0.6667,2628.241,1035.926,774.000,8.8822,15.0000,1.1111,0.9567,4.9346,0.5357,0.3214,0.1429,0.0000,0.0000,4.9346,0.9869,0.7963
4,4,2630,2631,2,2,1,1.0000,2630.450,1040.500,617.000,9.8685,17.0000,1.1333,0.6727,5.5922,0.0000,0.7500,0.2500,1.0000,0.0000,5.2632,1.6448,1.0000
5,3,2631,2632,2,2,2,0.6250,2631.397,730.603,519.825,9.2677,14.0000,1.1111,0.5877,4.6052,0.3432,0.2505,0.4063,0.6059,0.3645,4.6051,0.9868,0.6349
3,3,2632,2633,2,2,1,0.7500,2632.350,1048.675,902.000,7.5964,14.0000,1.0500,0.7267,4.6050,0.5333,0.2667,0.2000,0.7071,0.0000,3.9472,0.3290,1.0000
5,4,2639,2641,3,1,2,0.8333,2640.117,666.000,962.623,11.3251,20.0000,1.2987,0.3943,6.5776,0.5854,0.2927,0.1220,0.9487,0.0000,5.2620,0.9866,0.8571
6,3,2639,2641,3,2,2,0.5000,2639.598,858.329,686.878,11.0098,18.0000,1.3171,0.6931,5.9199,0.5034,0.2551,0.2415,0.9677,0.2521,4.7688,1.6444,0.6098
6,3,2641,2642,2,3,1,1.0000,2641.486,545.027,482.000,9.9354,14.0000,1.1351,0.4872,4.6043,0.5556,0.3333,0.1111,0.0000,0.0000,4.2754,0.9866,0.5541
4,3,2641,2642,2,2,2,0.5000,2641.519,829.796,989.259,8.8796,15.0000,1.1111,0.6145,4.9331,0.5916,0.1015,0.3069,0.7071,0.7071,5.2619,1.3155,0.7963
