n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,2042,2044,3,2,1,0.6667,2042.961,1247.529,575.000,8.4175,14.0000,1.0980,0.4722,4.6214,0.7576,0.1294,0.1129,0.8507,0.0000,4.6213,1.1554,0.7843
3,3,2043,2044,2,2,1,0.7500,2043.682,678.341,346.000,8.3859,15.0000,1.0227,0.4663,4.9517,0.5333,0.2667,0.2000,0.7071,0.0000,5.2818,2.3107,1.0000
4,4,2043,2044,2,2,2,0.5000,2043.759,869.241,385.241,8.9130,15.0000,1.1111,0.4170,4.9517,0.0000,0.5625,0.4375,0.4459,0.5774,4.6216,1.3204,1.0000
3,3,2044,2045,2,1,2,0.7500,2044.659,969.000,595.659,7.8145,14.0000,1.0244,0.7418,4.6218,0.5333,0.2667,0.2000,0.7071,0.0000,4.9517,0.6603,1.0000
4,3,2047,2048,2,2,1,1.0000,2047.471,954.490,862.000,8.4194,14.0000,1.0980,0.6938,4.6223,0.0000,0.7500,0.2500,1.0000,0.0000,4.9525,1.4857,0.7843
3,3,2047,2048,2,1,2,0.7500,2047.619,987.000,589.310,8.0063,16.0000,1.1429,0.6921,5.2826,0.5333,0.2667,0.2000,0.7071,0.0000,4.9527,1.1557,1.0000
5,3,2050,2051,2,2,3,0.4167,2050.531,755.688,500.062,9.4516,16.0000,1.2500,0.6195,5.2835,0.7383,0.0485,0.2132,0.5000,0.7071,4.9533,1.9814,0.6875
3,3,2051,2052,2,2,1,0.7500,2051.372,672.326,895.000,8.1986,16.0000,1.1163,0.7073,5.2840,0.5333,0.2667,0.2000,0.7071,0.0000,4.9535,1.6510,1.0000
3,3,2053,2054,2,1,2,0.7500,2053.675,924.000,749.350,7.6275,14.0000,1.0500,0.7267,4.6240,0.5333,0.2667,0.2000,0.7071,0.0000,4.6240,1.8165,1.0000
4,3,2054,2055,2,2,1,1.0000,2054.490,742.549,511.000,8.4225,15.0000,1.1765,0.6806,4.9546,0.0000,0.7500,0.2500,1.0000,0.0000,4.6240,1.9817,0.8039
4,3,2056,2058,3,2,1,0.6667,2056.980,964.490,563.000,8.4236,13.0000,1.0196,1.0961,4.2944,0.7576,0.1294,0.1129,0.8507,0.0000,4.6246,0.6607,0.7647
4,3,2057,2059,3,2,1,0.6667,2057.920,902.460,680.000,8.2589,14.0000,1.1200,1.0286,4.6248,0.7576,0.1294,0.1129,0.8507,0.0000,4.6250,1.4865,0.8000
3,3,2060,2061,2,1,2,0.7500,2060.682,487.000,842.682,8.3934,16.0000,1.0909,0.4500,5.2866,0.5333,0.2667,0.2000,0.7071,0.0000,4.9562,1.3216,1.0000
6,3,2060,2062,3,1,2,1.0000,2060.917,732.000,361.542,9.7120,16.0000,1.3333,0.4658,5.2866,0.5556,0.3333,0.1111,1.0000,0.0000,3.4693,0.6609,0.5833
3,3,2062,2063,2,1,2,0.7500,2062.333,492.000,482.333,7.4403,13.0000,1.0000,0.4714,4.2958,0.5333,0.2667,0.2000,0.7071,0.0000,4.9564,1.4869,1.0000
4,3,2063,2064,2,2,2,0.5000,2063.204,1012.735,541.735,8.0961,13.0000,1.0612,0.8073,4.2958,0.0000,0.5625,0.4375,0.4459,0.5774,4.6263,1.9827,0.7959
4,3,2065,2066,2,2,2,0.5000,2065.236,571.182,172.545,9.0885,17.0000,1.2364,0.5436,5.6182,0.5916,0.1015,0.3069,0.5000,0.5000,4.9574,1.9829,0.8182
5,3,2065,2067,3,3,1,0.5556,2065.726,892.855,831.000,9.1638,14.0000,1.1290,0.7402,4.6268,0.8123,0.1108,0.0769,0.7071,0.0000,4.9572,1.8178,0.6452
3,3,2066,2067,2,2,1,0.7500,2066.333,1072.667,801.000,7.4420,13.0000,1.0000,0.7454,4.2968,0.5333,0.2667,0.2000,0.7071,0.0000,4.6270,1.3221,1.0000
4,3,2067,2068,2,1,2,1.0000,2067.509,811.000,463.472,8.7591,15.0000,1.1321,0.6806,4.9581,0.0000,0.7500,0.2500,0.0000,0.0000,4.6274,1.8179,0.7736
4,3,2068,2070,3,1,2,0.6667,2069.056,1019.000,688.481,8.9251,16.0000,1.1852,0.5215,5.2889,0.7576,0.1294,0.1129,0.8507,0.0000,4.9585,1.8180,0.8148
3,3,2069,2070,2,1,2,0.7500,2069.723,1097.000,385.723,8.9702,21.0000,1.3404,0.3912,6.9421,0.5333,0.2667,0.2000,0.7071,0.0000,4.6281,2.1487,1.0000
3,3,2072,2073,2,1,2,0.7500,2072.683,507.000,859.683,7.8264,15.0000,1.0976,0.4484,4.9595,0.5333,0.2667,0.2000,0.7071,0.0000,4.6288,1.6531,1.0000
4,3,2072,2074,3,2,1,0.6667,2072.966,1132.458,619.000,9.7536,21.0000,1.4237,0.4589,6.9433,0.7576,0.1294,0.1129,0.8507,0.0000,4.7940,1.1572,0.8136
4,3,2075,2076,2,1,2,1.0000,2075.566,1000.000,576.434,8.7630,17.0000,1.2830,0.6137,5.6217,0.0000,0.7500,0.2500,0.0000,0.0000,4.6295,1.4881,0.8113
4,3,2076,2077,2,1,2,1.0000,2076.540,637.000,200.520,8.2674,14.0000,1.1200,0.6943,4.6298,0.0000,0.7500,0.2500,0.0000,0.0000,4.6297,0.3307,0.8000
4,3,2076,2077,2,1,2,1.0000,2076.509,898.000,339.547,8.7634,15.0000,1.1321,0.6816,4.9603,0.0000,0.7500,0.2500,0.0000,0.0000,4.4645,1.1573,0.7925
5,3,2084,2086,3,1,2,0.8333,2084.846,794.000,106.692,9.6171,17.0000,1.3077,0.3440,5.6243,0.5854,0.2927,0.1220,0.9487,0.0000,4.9624,1.6541,0.6923
3,3,2086,2087,2,1,2,0.7500,2086.698,1006.000,260.698,8.2141,17.0000,1.1860,0.4276,5.6248,0.5333,0.2667,0.2000,0.7071,0.0000,4.6322,1.6542,1.0000
4,3,2087,2089,3,1,2,0.6667,2088.057,968.000,693.566,8.7685,17.0000,1.2830,0.4376,5.6251,0.7576,0.1294,0.1129,0.8507,0.0000,4.6325,0.9926,0.8113
3,3,2087,2088,2,2,1,0.7500,2087.372,1045.674,849.000,8.2144,16.0000,1.1163,0.7073,5.2942,0.5333,0.2667,0.2000,0.7071,0.0000,4.3013,0.9926,1.0000
3,3,2089,2090,2,1,2,0.7500,2089.667,789.000,901.310,8.0242,15.0000,1.0714,0.4549,4.9638,0.5333,0.2667,0.2000,0.7071,0.0000,4.9635,1.1582,1.0000
3,3,2093,2094,2,2,1,0.7500,2093.643,566.667,317.000,8.0256,15.0000,1.0714,0.7241,4.9644,0.5333,0.2667,0.2000,0.7071,0.0000,4.3027,0.9929,1.0000
5,3,2094,2096,3,1,2,0.8333,2095.242,863.000,376.548,9.1775,14.0000,1.1290,0.5994,4.6340,0.5854,0.2927,0.1220,0.9487,0.0000,4.6338,0.9930,0.6613
4,3,2095,2096,2,2,2,0.5000,2095.250,721.481,499.231,8.6058,14.0000,1.0769,0.5890,4.6338,0.5916,0.1015,0.3069,0.5000,0.5000,4.6339,1.6549,0.7692
5,3,2097,2099,3,2,2,0.4167,2098.046,480.846,371.585,9.6226,17.0000,1.3077,0.4454,5.6274,0.5461,0.2256,0.2283,0.8117,0.4177,4.9653,1.8206,0.6769
5,4,2098,2099,2,2,2,0.6250,2098.154,872.415,667.600,9.6226,15.0000,1.1538,0.5968,4.9654,0.3432,0.2505,0.4063,0.5155,0.8569,4.6344,1.3240,0.8462
6,4,2100,2102,3,2,2,0.5000,2100.702,816.857,669.583,11.3529,17.0000,1.2143,0.5316,5.6280,0.6373,0.1269,0.2358,0.8795,0.0724,4.4692,1.6554,0.7381
3,3,2100,2102,3,1,1,1.0000,2101.020,1100.000,657.000,9.5569,21.0000,1.2600,0.0200,6.9523,0.8889,0.0000,0.1111,1.0000,0.0000,5.2972,1.6553,1.0000
4,3,2101,2103,3,1,2,0.6667,2102.000,817.000,672.808,8.6079,16.0000,1.2308,0.1923,5.2972,0.5357,0.3214,0.1429,1.0000,0.0000,3.9728,0.9932,0.8077
3,3,2103,2104,2,1,2,0.7500,2103.413,809.000,428.696,8.7931,19.0000,1.2391,0.6612,6.2908,0.5333,0.2667,0.2000,0.7071,0.0000,5.1318,0.9933,1.0000
3,3,2105,2106,2,1,2,0.7500,2105.683,477.000,398.659,7.8378,14.0000,1.0244,0.7309,4.6356,0.5333,0.2667,0.2000,0.7071,0.0000,4.9667,1.6555,1.0000
4,3,2105,2106,2,3,1,0.6667,2105.531,1153.939,410.000,8.1122,13.0000,1.0612,0.5341,4.3045,0.7576,0.1294,0.1129,0.5257,0.0000,4.6355,1.3244,0.7959
3,3,2107,2109,3,1,1,1.0000,2108.000,787.000,589.000,7.6472,14.0000,1.0500,0.0000,4.6359,0.8889,0.0000,0.1111,1.0000,0.0000,4.6360,1.3246,1.0000
3,3,2108,2108,1,1,3,1.0000,2108.000,753.000,311.025,7.6472,14.0000,1.0500,0.9750,4.6359,0.8889,0.0000,0.1111,0.0000,1.0000,4.6358,1.6556,1.0000
4,3,2110,2111,2,2,2,0.5000,2110.768,966.821,555.732,9.2724,18.0000,1.2857,0.3969,5.9608,0.0000,0.5625,0.4375,0.4459,0.5774,4.9673,2.1525,0.8214
6,3,2113,2115,3,1,2,1.0000,2114.053,508.000,743.461,10.2755,16.0000,1.2632,0.4635,5.2989,0.5556,0.3333,0.1111,1.0000,0.0000,4.4709,0.8279,0.5921
3,3,2113,2114,2,2,1,0.7500,2113.325,740.675,891.000,7.6482,14.0000,1.0500,0.4596,4.6364,0.5333,0.2667,0.2000,0.7071,0.0000,4.6365,0.9935,1.0000
3,3,2115,2116,2,2,1,0.7500,2115.333,1154.333,708.000,7.4573,13.0000,1.0000,0.4714,4.3055,0.5333,0.2667,0.2000,0.7071,0.0000,4.6366,0.9936,1.0000
3,3,2115,2117,3,1,1,1.0000,2115.976,1163.000,393.000,8.0310,15.0000,1.0714,0.0238,4.9679,0.8889,0.0000,0.1111,1.0000,0.0000,4.9678,0.9936,1.0000
5,3,2117,2119,3,2,1,0.8333,2117.806,871.403,688.000,10.6646,19.0000,1.3194,0.4473,6.2929,0.5854,0.2927,0.1220,0.9487,0.0000,4.6368,0.4968,0.6806
5,3,2118,2119,2,3,2,0.4167,2118.215,665.015,181.631,9.6279,15.0000,1.1538,0.4277,4.9681,0.5461,0.2256,0.2283,0.1201,0.5647,4.6369,1.6560,0.6462
9,5,2120,2122,3,3,3,0.3333,2121.096,1327.320,682.160,13.8011,19.0000,1.3680,0.7051,6.2933,0.6212,0.2323,0.1465,0.5377,0.3060,4.9683,0.9937,0.7440
5,3,2124,2125,2,3,2,0.4167,2124.786,907.571,471.471,10.3696,22.0000,1.5714,0.6722,7.2874,0.6999,0.1281,0.1720,0.2462,0.7115,4.9687,0.9938,0.7143
3,3,2127,2128,2,2,1,0.7500,2127.643,1005.667,748.000,8.0326,15.0000,1.0714,0.7241,4.9688,0.5333,0.2667,0.2000,0.7071,0.0000,5.3002,1.1594,1.0000
3,3,2128,2129,2,1,2,0.7500,2128.683,588.000,692.341,7.8414,14.0000,1.0244,0.4660,4.6377,0.5333,0.2667,0.2000,0.7071,0.0000,4.1408,0.6625,1.0000
3,3,2132,2133,2,1,2,0.7500,2132.311,880.000,373.667,8.6069,16.0000,1.0667,0.4560,5.3004,0.5333,0.2667,0.2000,0.7071,0.0000,4.6379,1.6564,1.0000
3,3,2134,2136,3,1,1,1.0000,2134.976,1098.000,631.000,7.8421,14.0000,1.0244,0.9756,4.6381,0.8889,0.0000,0.1111,1.0000,0.0000,5.3006,1.8221,1.0000
4,3,2135,2136,2,2,2,0.5000,2135.464,1119.786,681.232,9.2762,17.0000,1.2143,0.5616,5.6319,0.5916,0.1015,0.3069,0.7071,0.7071,4.8037,1.3252,0.7857
3,3,2136,2137,2,1,2,0.7500,2136.651,581.000,702.326,8.2248,15.0000,1.0465,0.7280,4.9694,0.5333,0.2667,0.2000,0.7071,0.0000,4.9695,1.3252,1.0000
3,3,2137,2139,3,1,1,1.0000,2138.023,1006.000,512.000,8.4162,17.0000,1.1591,0.0227,5.6321,0.8889,0.0000,0.1111,1.0000,0.0000,5.1352,0.9939,1.0000
4,3,2137,2139,3,2,1,0.6667,2138.080,1081.740,488.000,8.2826,14.0000,1.1200,0.9560,4.6383,0.5357,0.3214,0.1429,1.0000,0.0000,4.6382,1.1595,0.8000
3,3,2142,2143,2,1,2,0.7500,2142.683,893.000,485.683,7.8428,15.0000,1.0976,0.4484,4.9698,0.5333,0.2667,0.2000,0.7071,0.0000,3.9759,0.6626,1.0000
7,3,2143,2146,4,2,2,0.4375,2144.086,1135.704,679.617,10.1436,14.0000,1.2099,0.8057,4.6386,0.7941,0.0831,0.1229,0.8986,0.2604,3.9759,0.6627,0.4938
4,3,2148,2149,2,1,3,0.6667,2148.451,877.000,140.941,8.4493,15.0000,1.1765,0.4548,4.9702,0.7576,0.1294,0.1129,0.5257,0.0000,4.6388,0.6627,0.8039
3,3,2148,2149,2,1,2,0.7500,2148.636,898.000,752.341,8.4173,16.0000,1.0909,0.7219,5.3015,0.5333,0.2667,0.2000,0.7071,0.0000,4.6389,1.9881,1.0000
4,3,2151,2152,2,3,1,0.6667,2151.200,1062.782,823.000,9.1123,17.0000,1.2364,0.2960,5.6331,0.7500,0.1500,0.1000,0.3162,0.0000,4.8047,1.4911,0.8000
4,3,2157,2158,2,2,1,1.0000,2157.549,855.549,1002.000,8.4504,15.0000,1.1765,0.6378,4.9708,0.0000,0.7500,0.2500,1.0000,0.0000,4.6394,1.1599,0.8039
4,3,2162,2163,2,2,2,0.5000,2162.536,922.214,628.696,9.2795,17.0000,1.2143,0.8640,5.6341,0.5916,0.1015,0.3069,0.7071,0.7071,5.1369,1.6571,0.7857
4,3,2165,2167,3,2,1,0.6667,2165.931,958.241,1030.000,9.6115,18.0000,1.2414,0.2510,5.9658,0.5357,0.3214,0.1429,1.0000,0.0000,5.1371,1.3257,0.8103
3,3,2168,2169,2,1,2,0.7500,2168.366,569.000,391.317,7.8457,15.0000,1.0976,0.7090,4.9717,0.5333,0.2667,0.2000,0.7071,0.0000,4.9716,1.9886,1.0000
4,3,2168,2169,2,1,2,1.0000,2168.472,914.000,956.453,8.7833,15.0000,1.1321,0.6539,4.9716,0.0000,0.7500,0.2500,0.0000,0.0000,4.8059,0.9943,0.7925
3,3,2171,2172,2,2,1,0.7500,2171.325,894.650,770.000,7.6548,14.0000,1.0500,0.7267,4.6404,0.5333,0.2667,0.2000,0.7071,0.0000,4.9720,1.4915,1.0000
4,3,2173,2174,2,2,1,1.0000,2173.586,1109.483,713.000,9.6128,18.0000,1.2414,0.6624,5.9666,0.0000,0.7500,0.2500,1.0000,0.0000,4.6406,0.4972,0.8276
5,3,2174,2176,3,1,2,0.8333,2175.115,578.000,894.623,9.0429,15.0000,1.2295,0.3941,4.9722,0.5854,0.2927,0.1220,0.9487,0.0000,4.6407,1.3259,0.6721
5,3,2181,2183,3,3,1,0.5556,2181.554,687.031,504.000,9.6370,14.0000,1.0769,0.5547,4.6414,0.3318,0.5530,0.1152,1.0000,0.0000,5.1386,1.4919,0.6462
3,3,2183,2185,3,1,1,1.0000,2183.957,867.000,521.000,8.8050,16.0000,1.0435,0.9565,5.3046,0.8889,0.0000,0.1111,1.0000,0.0000,4.9730,0.8288,1.0000
5,3,2185,2187,3,2,2,0.4167,2186.188,1126.781,659.156,9.4896,14.0000,1.0937,0.8185,4.6418,0.6489,0.0995,0.2515,0.9362,0.2726,5.3048,1.4920,0.6562
3,3,2186,2187,2,2,1,0.7500,2186.636,1143.295,689.000,8.4227,16.0000,1.0909,0.7016,5.3048,0.5333,0.2667,0.2000,0.7071,0.0000,5.3049,0.9947,1.0000
4,3,2195,2196,2,2,2,0.5000,2195.189,1002.566,449.717,8.7878,15.0000,1.1321,0.8591,4.9742,0.5916,0.1015,0.3069,0.5000,0.5000,4.9742,1.8239,0.8113
3,3,2197,2198,2,1,2,0.7500,2197.325,950.000,389.675,7.6586,14.0000,1.0500,0.4596,4.6428,0.5333,0.2667,0.2000,0.7071,0.0000,3.9796,0.6633,1.0000
3,3,2202,2204,3,1,1,1.0000,2203.021,1123.000,662.000,9.0000,20.0000,1.2766,0.0213,6.6334,0.8889,0.0000,0.1111,1.0000,0.0000,4.9752,1.1609,1.0000
3,3,2207,2209,3,1,1,1.0000,2208.000,851.000,407.000,7.6605,14.0000,1.0500,0.0000,4.6439,0.8889,0.0000,0.1111,1.0000,0.0000,4.6440,0.9951,1.0000
5,3,2207,2208,2,3,1,0.8333,2207.621,905.242,642.000,9.7906,16.0000,1.2121,0.4497,5.3073,0.5854,0.2927,0.1220,0.3162,0.0000,4.6439,1.3268,0.6667
5,3,2209,2211,3,1,2,0.8333,2209.750,885.000,483.625,9.4944,15.0000,1.1719,0.4507,4.9758,0.5854,0.2927,0.1220,0.9487,0.0000,4.9757,1.6586,0.6562
3,3,2215,2216,2,2,1,0.7500,2215.667,962.667,526.000,7.4703,13.0000,1.0000,0.7454,4.3130,0.5333,0.2667,0.2000,0.7071,0.0000,3.9813,1.3270,1.0000
3,3,2216,2217,2,1,2,0.7500,2216.675,1043.000,882.675,7.6620,14.0000,1.0500,0.4596,4.6449,0.5333,0.2667,0.2000,0.7071,0.0000,4.6449,0.8294,1.0000
3,3,2223,2224,2,2,1,0.7500,2223.619,1065.310,673.000,8.0465,16.0000,1.1429,0.6921,5.3093,0.5333,0.2667,0.2000,0.7071,0.0000,4.6457,1.9910,1.0000
4,3,2224,2225,2,2,1,1.0000,2224.490,1081.490,981.000,8.4619,13.0000,1.0196,0.6932,4.3140,0.0000,0.7500,0.2500,1.0000,0.0000,4.6457,1.3274,0.7647
3,3,2227,2228,2,1,2,0.7500,2227.690,628.000,263.690,8.0474,16.0000,1.1429,0.4377,5.3100,0.5333,0.2667,0.2000,0.7071,0.0000,4.6462,1.3275,1.0000
3,3,2227,2228,2,1,2,0.7500,2227.295,820.000,378.659,8.4305,16.0000,1.0909,0.4511,5.3098,0.5333,0.2667,0.2000,0.7071,0.0000,5.3098,1.1616,1.0000
3,3,2227,2229,3,1,1,1.0000,2228.000,1091.000,1043.000,7.8559,15.0000,1.0976,0.0000,4.9781,0.8889,0.0000,0.1111,1.0000,0.0000,4.6463,1.8253,1.0000
3,3,2233,2234,2,1,2,0.7500,2233.651,914.000,445.302,8.2404,15.0000,1.0465,0.7179,4.9789,0.5333,0.2667,0.2000,0.7071,0.0000,5.3107,0.9958,1.0000
4,3,2236,2237,2,2,2,0.5000,2236.529,956.745,455.804,8.4648,14.0000,1.0980,0.6194,4.6474,0.5916,0.1015,0.3069,0.7071,0.7071,4.4813,0.6640,0.8039
3,3,2243,2245,3,1,1,1.0000,2244.000,717.000,327.000,7.4762,13.0000,1.0000,1.0000,4.3165,0.8889,0.0000,0.1111,1.0000,0.0000,3.9843,0.6641,1.0000
3,3,2245,2246,2,2,1,0.7500,2245.675,1003.325,444.000,7.6683,14.0000,1.0500,0.4596,4.6487,0.5333,0.2667,0.2000,0.7071,0.0000,4.3166,0.6641,1.0000
3,3,2250,2251,2,2,1,0.7500,2250.333,856.690,1088.000,8.0529,15.0000,1.0714,0.4549,4.9814,0.5333,0.2667,0.2000,0.7071,0.0000,4.9816,1.9925,1.0000
4,4,2250,2251,2,1,2,1.0000,2250.491,1205.000,563.509,9.1327,15.0000,1.0909,0.6943,4.9814,0.0000,0.7500,0.2500,0.0000,0.0000,4.8155,0.6642,1.0000
3,3,2252,2253,2,1,2,0.7500,2252.317,860.000,1136.317,7.8617,15.0000,1.0976,0.4484,4.9817,0.5333,0.2667,0.2000,0.7071,0.0000,4.6498,1.3285,1.0000
3,3,2254,2254,1,2,2,0.7500,2254.000,804.325,400.350,7.6704,14.0000,1.0500,0.7267,4.6499,0.5333,0.2667,0.2000,0.0000,1.0000,3.9857,0.0000,1.0000
4,3,2256,2257,2,2,1,1.0000,2256.491,746.545,1060.000,9.1346,16.0000,1.1636,0.6825,5.3148,0.0000,0.7500,0.2500,1.0000,0.0000,4.3181,0.4983,0.8000
3,3,2260,2261,2,2,1,0.7500,2260.326,1245.674,989.000,8.2476,15.0000,1.0465,0.4604,4.9832,0.5333,0.2667,0.2000,0.7071,0.0000,4.9833,0.9966,1.0000
4,3,2262,2263,2,2,2,0.5000,2262.764,857.727,415.782,9.1367,15.0000,1.0909,0.7952,4.9837,0.0000,0.5625,0.4375,0.4459,0.5774,4.9836,1.9935,0.7818
4,3,2269,2271,3,1,2,0.6667,2269.860,769.000,901.175,9.4714,19.0000,1.3333,0.2247,6.3143,0.7500,0.1500,0.1000,0.9487,0.0000,4.9850,1.4954,0.8246
5,4,2269,2271,3,2,2,0.4167,2270.030,880.606,529.197,9.8092,15.0000,1.1364,0.6380,4.9850,0.5461,0.2256,0.2283,0.8117,0.4177,4.6528,1.3293,0.8333
4,3,2271,2272,2,2,1,1.0000,2271.558,592.481,551.000,8.6412,15.0000,1.1538,0.6821,4.9854,0.0000,0.7500,0.2500,1.0000,0.0000,4.8191,0.9971,0.8077
3,3,2272,2273,2,2,1,0.7500,2272.659,1229.683,911.000,7.8675,14.0000,1.0244,0.7309,4.6532,0.5333,0.2667,0.2000,0.7071,0.0000,4.9854,1.3295,1.0000
3,3,2273,2275,3,1,1,1.0000,2274.000,936.000,875.000,7.4841,13.0000,1.0000,1.0000,4.3211,0.8889,0.0000,0.1111,1.0000,0.0000,4.6534,1.3295,1.0000
4,3,2282,2284,3,2,1,0.6667,2283.039,883.510,427.000,8.4784,14.0000,1.0980,0.5113,4.6548,0.7576,0.1294,0.1129,0.8507,0.0000,4.6549,0.9975,0.7843
4,3,2283,2284,2,2,2,0.5000,2283.490,713.745,1003.235,8.4785,13.0000,1.0196,0.9224,4.3225,0.5916,0.1015,0.3069,0.7071,0.7071,4.6548,1.6625,0.7647
4,3,2289,2290,2,2,2,0.5000,2289.255,778.235,720.490,8.4800,13.0000,1.0196,0.6005,4.3232,0.5916,0.1015,0.3069,0.5000,0.5000,4.6557,0.8314,0.7647
5,3,2292,2294,3,1,3,0.5556,2293.433,387.000,516.450,8.9242,14.0000,1.1667,0.7002,4.6562,0.6646,0.2585,0.0769,0.7071,0.0000,4.6563,1.3303,0.6667
3,3,2297,2298,2,2,1,0.7500,2297.675,1161.650,1033.000,7.6815,14.0000,1.0500,0.7267,4.6567,0.5333,0.2667,0.2000,0.7071,0.0000,4.8230,1.6631,1.0000
3,3,2299,2300,2,2,1,0.7500,2299.667,862.667,500.000,7.4898,13.0000,1.0000,0.7454,4.3243,0.5333,0.2667,0.2000,0.7071,0.0000,4.6569,2.1621,1.0000
3,3,2299,2300,2,1,2,0.7500,2299.628,915.000,1097.326,8.2580,16.0000,1.1163,0.7073,5.3221,0.5333,0.2667,0.2000,0.7071,0.0000,4.9895,1.3305,1.0000
4,3,2301,2302,2,2,1,1.0000,2301.491,1265.453,947.000,8.8151,15.0000,1.1321,0.6816,4.9897,0.0000,0.7500,0.2500,1.0000,0.0000,4.1580,0.9979,0.7925
4,3,2303,2304,2,2,2,0.5000,2303.736,1130.245,601.811,8.8154,16.0000,1.2075,0.4069,5.3226,0.0000,0.5625,0.4375,0.4459,0.5774,5.1562,1.6633,0.8113
6,3,2303,2305,3,3,2,0.3333,2303.975,1206.444,1055.716,11.0004,18.0000,1.3333,0.6244,5.9879,0.3348,0.4659,0.1992,0.2110,0.5091,3.4929,0.3326,0.5926
13,5,2303,2305,3,3,4,0.3611,2304.283,1238.012,1010.319,15.3157,21.0000,1.6446,0.7374,6.9858,0.3051,0.3604,0.3345,0.4496,0.7002,3.3266,0.6653,0.5000
11,4,2303,2305,3,3,4,0.3056,2303.793,1256.748,973.800,13.5405,18.0000,1.4667,0.3827,5.9879,0.6070,0.1403,0.2527,0.2120,0.6545,3.6592,0.9980,0.4519
3,3,2304,2305,2,2,1,0.7500,2304.675,892.650,781.000,7.6825,14.0000,1.0500,0.7267,4.6573,0.5333,0.2667,0.2000,0.7071,0.0000,3.9920,0.9980,1.0000
14,4,2304,2306,3,5,5,0.1867,2305.000,1171.110,1118.093,15.2922,18.0000,1.4651,0.1444,5.9880,0.7808,0.1415,0.0776,0.1135,0.9810,3.4930,0.9980,0.5174
10,3,2304,2305,2,4,4,0.3125,2304.712,1172.296,1110.528,13.1497,17.0000,1.3600,1.4090,5.6553,0.6412,0.2660,0.0928,0.2399,0.8980,3.6593,0.9980,0.4560
19,7,2304,2306,3,6,5,0.2111,2304.861,1176.546,1103.752,18.1638,18.0000,1.4370,1.3351,5.9880,0.6011,0.3124,0.0866,0.1698,0.9839,3.6594,0.6653,0.5420
5,4,2304,2305,2,3,1,0.8333,2304.621,1186.788,1085.000,9.8189,14.0000,1.0606,1.0033,4.6573,0.5854,0.2927,0.1220,0.3162,0.0000,3.9919,0.9980,0.8333
10,5,2304,2305,2,4,5,0.2500,2304.919,1246.375,1005.206,14.3069,17.0000,1.2500,0.4354,5.6553,0.8671,0.0635,0.0694,0.0564,0.9966,4.8237,2.1623,0.6765
22,5,2304,2306,3,6,8,0.1528,2304.875,1253.157,993.129,20.3552,19.0000,1.4564,2.2034,6.3206,0.9244,0.0444,0.0312,0.0556,0.9059,5.1563,1.9960,0.5889
16,4,2304,2305,2,4,6,0.3333,2304.816,1263.642,973.239,16.7164,16.0000,1.2736,0.4682,5.3226,0.8674,0.0602,0.0724,0.0403,0.9575,4.4910,2.6613,0.5721
13,3,2304,2305,2,5,5,0.2600,2304.716,1281.729,934.542,14.3009,14.0000,1.1742,0.6032,4.6573,0.6540,0.2307,0.1153,0.0133,0.9265,3.6593,2.3286,0.3419
9,3,2304,2305,2,3,6,0.2500,2304.904,1290.754,923.307,12.6412,16.0000,1.2632,1.0289,5.3226,0.8866,0.0610,0.0525,0.0904,0.9713,5.3226,2.3287,0.6053
26,7,2305,2306,2,8,6,0.2708,2305.030,1192.960,1083.948,21.3990,17.0000,1.3476,0.0720,5.6553,0.6228,0.3524,0.0248,0.0025,0.9994,3.6593,1.6633,0.4939
15,4,2305,2305,1,6,5,0.5000,2305.000,1197.668,1077.121,16.3198,18.0000,1.4211,0.6793,5.9880,0.5360,0.4282,0.0359,0.0000,1.0000,3.3267,1.1643,0.4737
7,4,2305,2306,2,3,3,0.3889,2305.247,1200.876,1075.144,12.1964,19.0000,1.3711,0.3120,6.3206,0.4888,0.1571,0.3542,0.2516,0.8747,4.6573,1.9960,0.7629
3,3,2305,2305,1,2,2,0.7500,2305.000,1229.310,1033.357,8.0667,15.0000,1.0714,0.7135,4.9900,0.5333,0.2667,0.2000,0.0000,1.0000,4.9900,1.3307,1.0000
9,3,2305,2306,2,3,5,0.3000,2305.091,1238.655,1018.700,12.1977,16.0000,1.3091,0.7859,5.3226,0.7898,0.1155,0.0947,0.0381,0.9669,4.6573,2.8277,0.4182
5,4,2305,2305,1,3,3,0.5556,2305.000,1241.941,1012.250,10.1165,17.0000,1.2500,0.7523,5.6553,0.5532,0.3398,0.1070,0.0000,1.0000,4.9900,1.9960,0.8529
5,3,2306,2308,3,2,1,0.8333,2306.787,941.393,645.000,9.0753,14.0000,1.1475,0.4475,4.6574,0.5854,0.2927,0.1220,0.9487,0.0000,4.6574,1.9960,0.6721
3,3,2308,2309,2,2,1,0.7500,2308.674,898.674,621.000,8.2592,15.0000,1.0465,0.4604,4.9902,0.5333,0.2667,0.2000,0.7071,0.0000,5.3229,2.1624,1.0000
3,3,2308,2310,3,1,1,1.0000,2309.000,986.000,748.000,8.0671,16.0000,1.1429,0.0000,5.3229,0.8889,0.0000,0.1111,1.0000,0.0000,4.6576,0.9981,1.0000
