n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,1821,1822,2,1,2,1.0000,1821.540,617.000,263.520,8.8743,15.0000,1.2000,0.6648,5.3247,0.0000,0.7500,0.2500,0.0000,0.0000,4.6147,2.1298,0.7800
6,4,1822,1823,2,2,2,0.7500,1822.653,528.514,650.278,10.4346,15.0000,1.2500,0.6588,5.3250,0.2000,0.3333,0.4667,0.7071,0.7071,4.9698,1.5974,0.7222
3,3,1824,1826,3,1,1,1.0000,1825.000,672.000,393.000,8.1991,16.0000,1.2000,0.0000,5.6805,0.8889,0.0000,0.1111,1.0000,0.0000,4.6157,2.1302,1.0000
3,3,1826,1827,2,1,2,0.7500,1826.351,495.000,325.676,7.5847,13.0000,1.0541,0.7252,4.6159,0.5333,0.2667,0.2000,0.7071,0.0000,3.9055,0.8876,1.0000
5,3,1826,1827,2,2,2,0.6250,1826.607,889.541,911.852,9.6861,15.0000,1.2295,0.6850,5.3260,0.3432,0.2505,0.4063,0.6059,0.3645,5.3257,1.7752,0.6721
3,3,1827,1828,2,2,1,0.7500,1827.676,734.676,392.000,7.5852,13.0000,1.0541,0.4587,4.6161,0.5333,0.2667,0.2000,0.7071,0.0000,4.6161,1.4202,1.0000
4,3,1827,1828,2,1,2,1.0000,1827.551,762.000,478.531,8.6994,14.0000,1.1429,0.6495,4.9712,0.0000,0.7500,0.2500,0.0000,0.0000,4.0834,1.0652,0.7959
6,3,1828,1830,3,2,2,0.5000,1829.239,773.134,557.388,9.7131,13.0000,1.1642,0.6705,4.6166,0.5230,0.1584,0.3185,0.9225,0.0898,4.7940,1.7755,0.5672
6,3,1829,1830,2,3,2,0.5000,1829.485,788.197,1018.136,9.5682,13.0000,1.1818,0.5408,4.6166,0.3810,0.3333,0.2857,0.3162,0.5071,4.2613,1.4204,0.5758
3,3,1829,1830,2,1,2,0.7500,1829.342,895.000,472.684,7.7908,13.0000,1.0263,0.4656,4.6166,0.5333,0.2667,0.2000,0.7071,0.0000,4.9715,1.5980,1.0000
3,3,1830,1831,2,2,1,0.7500,1830.684,835.316,448.000,7.7913,14.0000,1.1053,0.4466,4.9719,0.5333,0.2667,0.2000,0.7071,0.0000,4.9718,1.7757,1.0000
4,3,1830,1831,2,1,2,1.0000,1830.468,935.000,483.489,8.3455,13.0000,1.1064,0.6927,4.6166,0.0000,0.7500,0.2500,0.0000,0.0000,4.9717,1.7756,0.7872
5,3,1831,1832,2,1,3,0.8333,1831.393,559.000,700.214,8.8942,12.0000,1.0714,0.4475,4.2619,0.5854,0.2927,0.1220,0.3162,0.0000,4.6168,1.0655,0.6429
5,3,1833,1834,2,2,2,0.6250,1833.542,778.627,635.847,9.3717,15.0000,1.2712,0.6756,5.3276,0.3432,0.2505,0.4063,0.6059,0.3645,4.6173,1.5983,0.6780
10,3,1834,1837,4,3,2,0.4167,1835.000,944.925,377.393,12.0190,14.0000,1.3084,1.0769,4.9729,0.7193,0.1462,0.1345,0.7961,0.0071,3.7299,0.7105,0.3832
6,3,1835,1837,3,2,2,0.5000,1836.264,660.250,520.708,10.4417,17.0000,1.4167,0.8303,6.0392,0.4074,0.2455,0.3471,0.9369,0.3292,4.2628,2.3090,0.6111
4,3,1836,1838,3,1,2,0.6667,1837.059,580.000,341.510,9.0589,15.0000,1.1765,0.5132,5.3287,0.7576,0.1294,0.1129,0.8507,0.0000,5.3287,1.2434,0.8039
4,3,1838,1840,3,1,2,0.6667,1838.942,713.000,299.442,9.2374,17.0000,1.3077,0.4461,6.0399,0.7576,0.1294,0.1129,0.8507,0.0000,4.9739,1.9542,0.8269
6,3,1838,1839,2,2,2,0.7500,1838.672,899.358,404.433,9.7179,14.0000,1.2537,0.8409,4.9740,0.2000,0.3333,0.4667,0.7071,0.7071,4.2634,1.5987,0.5672
4,3,1839,1840,2,1,2,1.0000,1839.542,770.000,733.458,8.5272,14.0000,1.1667,0.6482,4.9743,0.0000,0.7500,0.2500,0.0000,0.0000,4.6188,1.4212,0.7917
3,3,1839,1840,2,1,2,0.7500,1839.684,887.000,227.658,7.7951,13.0000,1.0263,0.7298,4.6190,0.5333,0.2667,0.2000,0.7071,0.0000,4.9743,0.8883,1.0000
5,3,1840,1841,2,2,2,0.6250,1840.397,510.155,802.603,9.2163,14.0000,1.2069,0.7386,4.9746,0.3432,0.2505,0.4063,0.6059,0.3645,4.6190,1.0659,0.6897
4,3,1840,1841,2,1,2,1.0000,1840.531,657.000,431.551,8.7053,14.0000,1.1429,0.6495,4.9746,0.0000,0.7500,0.2500,0.0000,0.0000,4.7968,2.1318,0.7959
4,3,1841,1843,3,2,1,0.6667,1841.723,510.255,510.000,8.3506,12.0000,1.0213,0.7671,4.2642,0.7500,0.1500,0.1000,0.9487,0.0000,3.9086,1.0660,0.7660
5,3,1842,1843,2,3,2,0.4167,1842.552,662.948,358.828,9.2175,14.0000,1.2069,0.5803,4.9749,0.5461,0.2256,0.2283,0.5716,0.7118,4.6196,1.7769,0.6724
6,3,1843,1844,2,2,2,0.7500,1843.479,346.296,779.676,10.3009,15.0000,1.2676,0.6812,5.3309,0.2000,0.3333,0.4667,0.0000,0.0000,4.4421,1.4215,0.5775
4,4,1843,1844,2,2,1,1.0000,1843.500,678.500,826.000,8.5291,12.0000,1.0000,0.7071,4.2647,0.0000,0.7500,0.2500,1.0000,0.0000,4.6200,1.2438,1.0000
5,3,1844,1846,3,2,2,0.4167,1845.055,1086.164,402.400,8.7421,13.0000,1.1818,0.6243,4.6204,0.5461,0.2256,0.2283,0.8117,0.4177,4.6204,1.4215,0.6727
4,3,1845,1847,3,1,2,0.6667,1846.043,969.000,516.277,8.3528,13.0000,1.1064,0.7247,4.6207,0.5357,0.3214,0.1429,1.0000,0.0000,4.6208,0.7108,0.7872
3,3,1846,1847,2,2,1,0.7500,1846.684,1030.658,753.000,7.7984,13.0000,1.0263,0.7298,4.6210,0.5333,0.2667,0.2000,0.7071,0.0000,4.9764,2.1326,1.0000
3,3,1847,1848,2,2,1,0.7500,1847.632,809.684,588.000,7.7988,14.0000,1.1053,0.7061,4.9764,0.5333,0.2667,0.2000,0.7071,0.0000,4.6213,1.5996,1.0000
4,3,1851,1852,2,1,2,1.0000,1851.471,849.000,483.510,9.0670,14.0000,1.0980,0.6938,4.9778,0.0000,0.7500,0.2500,0.0000,0.0000,4.2669,1.6000,0.7843
4,3,1852,1854,3,1,2,0.6667,1852.796,709.000,382.204,8.7122,15.0000,1.2245,0.2886,5.3341,0.7500,0.1500,0.1000,0.9487,0.0000,4.6228,1.0668,0.7959
3,3,1853,1854,2,2,1,0.7500,1853.667,950.333,785.000,7.3915,12.0000,1.0000,0.7454,4.2676,0.5333,0.2667,0.2000,0.7071,0.0000,3.9120,0.8890,1.0000
3,3,1854,1855,2,1,2,0.7500,1854.351,746.000,356.324,7.5972,13.0000,1.0541,0.7252,4.6236,0.5333,0.2667,0.2000,0.7071,0.0000,4.6232,1.0668,1.0000
4,3,1856,1857,2,2,2,0.5000,1856.521,519.229,450.271,8.5368,13.0000,1.0833,0.9021,4.6243,0.5916,0.1015,0.3069,0.7071,0.7071,4.6241,1.4228,0.7708
4,3,1858,1859,2,2,2,0.5000,1858.298,726.745,379.191,8.3601,14.0000,1.1915,0.7713,4.9808,0.0000,0.5625,0.4375,0.4459,0.5774,4.6246,1.6008,0.8085
3,3,1862,1864,3,1,1,1.0000,1863.070,374.000,541.000,8.8354,16.0000,1.1163,0.9302,5.6947,0.8889,0.0000,0.1111,1.0000,0.0000,5.3383,1.0677,1.0000
6,3,1862,1863,2,2,3,0.5000,1862.723,772.354,371.262,9.4437,14.0000,1.2923,1.0196,4.9824,0.6381,0.1455,0.2164,0.4962,0.8522,4.0927,1.0676,0.5846
4,3,1862,1862,1,2,2,1.0000,1862.000,796.531,946.531,8.7185,13.0000,1.0612,0.7084,4.6261,0.0000,0.7500,0.2500,0.0000,1.0000,5.3379,1.7792,0.7959
4,4,1864,1866,3,2,1,0.6667,1865.245,553.245,432.000,8.7210,13.0000,1.0612,0.3463,4.6273,0.7500,0.1500,0.1000,0.9487,0.0000,4.6278,1.7798,1.0000
4,3,1866,1867,2,1,3,0.6667,1866.739,703.000,375.348,8.1881,13.0000,1.1304,0.7024,4.6282,0.7500,0.1500,0.1000,0.3162,0.0000,4.9841,1.7800,0.8043
4,3,1869,1871,3,2,1,0.6667,1870.094,668.472,649.000,9.4371,16.0000,1.2075,1.0211,5.6984,0.7576,0.1294,0.1129,0.8507,0.0000,4.9856,1.4245,0.7925
4,3,1870,1872,3,1,2,0.6667,1871.326,532.000,210.739,8.1917,13.0000,1.1304,0.4176,4.6299,0.7500,0.1500,0.1000,0.9487,0.0000,4.6304,1.4243,0.8043
4,3,1870,1871,2,1,2,1.0000,1870.540,655.000,364.520,8.9033,14.0000,1.1200,0.6648,4.9861,0.0000,0.7500,0.2500,0.0000,0.0000,4.8078,0.7123,0.7800
6,3,1870,1872,3,2,2,0.5000,1870.788,923.394,1032.273,9.5960,13.0000,1.1818,1.0307,4.6299,0.6381,0.1455,0.2164,0.8019,0.3768,4.2735,0.5343,0.5758
5,3,1873,1875,3,1,3,0.5556,1873.983,704.000,279.483,9.5592,14.0000,1.1667,1.0957,4.9870,0.3318,0.5530,0.1152,0.0000,0.0000,4.9875,0.8905,0.6667
5,3,1874,1875,2,2,3,0.4167,1874.793,567.328,510.948,9.2413,14.0000,1.2069,0.3909,4.9880,0.5461,0.2256,0.2283,0.1201,0.5647,4.6313,1.2469,0.6724
3,3,1875,1876,2,1,2,0.7500,1875.333,630.000,856.333,7.4056,12.0000,1.0000,0.4714,4.2759,0.5333,0.2667,0.2000,0.7071,0.0000,4.6316,1.0692,1.0000
5,3,1876,1878,3,1,2,0.8333,1876.727,700.000,947.382,8.7651,13.0000,1.1818,0.4692,4.6327,0.5854,0.2927,0.1220,0.9487,0.0000,4.6323,1.7816,0.6727
5,3,1877,1878,2,2,2,0.6250,1877.458,321.153,757.559,9.4033,14.0000,1.1864,0.7153,4.9896,0.3432,0.2505,0.4063,0.6059,0.3645,4.2764,1.6036,0.6780
4,3,1877,1878,2,3,1,0.6667,1877.489,1124.043,829.000,8.3749,13.0000,1.1064,0.5124,4.6332,0.7576,0.1294,0.1129,0.5257,0.0000,4.6327,1.4255,0.7872
4,3,1879,1881,3,1,2,0.6667,1880.042,626.000,373.250,8.5554,14.0000,1.1667,0.2534,4.9906,0.5357,0.3214,0.1429,1.0000,0.0000,4.6344,1.0694,0.7917
6,3,1879,1881,3,2,2,0.5000,1879.928,651.174,283.710,10.0415,15.0000,1.3043,0.3457,5.3471,0.7074,0.0897,0.2030,0.9140,0.2540,4.8121,2.1388,0.5652
6,3,1880,1881,2,2,3,0.5000,1880.642,540.731,484.388,9.7512,15.0000,1.3433,0.9266,5.3471,0.6075,0.1449,0.2475,0.4477,0.8843,4.2782,1.6042,0.5821
4,3,1888,1889,2,2,2,0.5000,1888.271,1179.271,496.208,8.5633,13.0000,1.0833,0.8053,4.6389,0.0000,0.5625,0.4375,0.4459,0.5774,4.8167,1.4273,0.7917
3,3,1891,1893,3,1,1,1.0000,1891.949,618.000,288.000,8.0376,14.0000,1.0769,0.9487,4.9969,0.8889,0.0000,0.1111,1.0000,0.0000,4.9975,1.0711,1.0000
4,3,1894,1896,3,2,1,0.6667,1895.000,1153.196,611.000,8.2133,13.0000,1.1304,0.1957,4.6423,0.5357,0.3214,0.1429,1.0000,0.0000,4.6422,1.4284,0.8043
4,4,1897,1898,2,1,2,1.0000,1897.480,484.000,789.480,8.9303,14.0000,1.1200,0.6788,5.0007,0.0000,0.7500,0.2500,0.0000,0.0000,4.6441,1.0719,1.0000
4,3,1897,1898,2,2,2,0.5000,1897.800,883.440,507.740,8.9307,15.0000,1.2000,0.5488,5.3585,0.5916,0.1015,0.3069,0.5000,0.5000,4.8227,2.1434,0.8000
6,3,1897,1898,2,2,3,0.5000,1897.338,988.868,623.794,9.9163,14.0000,1.2353,0.4175,5.0007,0.5230,0.1584,0.3185,0.3667,0.5079,4.4651,1.0716,0.5882
4,3,1898,1899,2,1,3,0.6667,1898.457,540.000,232.913,8.2169,13.0000,1.1304,1.0208,4.6441,0.7576,0.1294,0.1129,0.5257,0.0000,4.6444,1.0717,0.8043
3,3,1898,1898,1,2,2,0.7500,1898.000,623.324,515.676,7.6313,13.0000,1.0541,0.4587,4.6441,0.5333,0.2667,0.2000,0.0000,1.0000,4.6442,1.7862,1.0000
4,3,1898,1899,2,1,3,0.6667,1898.467,1141.000,407.067,8.0383,12.0000,1.0667,0.4714,4.2874,0.7576,0.1294,0.1129,0.5257,0.0000,5.0011,1.6077,0.8000
5,3,1900,1902,3,1,3,0.5556,1900.952,864.000,613.516,9.9090,18.0000,1.4516,0.5184,6.4328,0.3318,0.5530,0.1152,0.0000,0.0000,4.6454,1.4291,0.7097
4,3,1902,1904,3,1,2,0.6667,1902.792,917.000,415.208,8.5791,14.0000,1.1667,0.2946,5.0046,0.7500,0.1500,0.1000,0.9487,0.0000,4.6472,1.7871,0.7917
5,3,1902,1904,3,2,1,0.8333,1903.086,1002.603,549.000,9.2724,14.0000,1.2069,0.6096,5.0046,0.5854,0.2927,0.1220,0.9487,0.0000,5.0040,1.0723,0.6897
7,3,1904,1905,2,3,3,0.3889,1904.429,789.727,449.870,10.4056,12.0000,1.0909,0.8541,4.2908,0.5280,0.1626,0.3094,0.0537,0.5748,4.6483,1.0726,0.4675
5,4,1904,1904,1,2,4,0.6250,1904.000,855.855,621.710,9.9131,15.0000,1.2097,0.7244,5.3628,0.8677,0.0764,0.0559,0.0000,1.0000,5.0052,1.4301,0.8548
4,3,1907,1908,2,2,2,0.5000,1907.277,700.809,501.532,8.4056,13.0000,1.1064,0.6294,4.6503,0.5916,0.1015,0.3069,0.5000,0.5000,4.8285,0.7154,0.8085
4,3,1908,1909,2,1,2,1.0000,1908.480,653.000,356.520,8.9436,13.0000,1.0400,0.7077,4.6510,0.0000,0.7500,0.2500,0.0000,0.0000,5.0081,1.6100,0.7800
8,4,1909,1911,3,2,3,0.4444,1910.323,334.559,862.753,11.7658,17.0000,1.4624,0.8452,6.0838,0.2798,0.4991,0.2210,0.7071,0.5000,4.2943,1.6100,0.5914
4,3,1910,1911,2,1,2,1.0000,1910.519,499.000,454.537,9.6619,15.0000,1.1111,0.6951,5.3673,0.0000,0.7500,0.2500,0.0000,0.0000,5.3681,1.4312,0.7963
3,3,1910,1911,2,1,2,0.7500,1910.674,609.000,327.326,8.8841,15.0000,1.0465,0.4604,5.3681,0.5333,0.2667,0.2000,0.7071,0.0000,5.7258,1.4314,1.0000
3,3,1912,1913,2,1,2,0.7500,1912.316,594.000,521.684,7.8529,14.0000,1.1053,0.4466,5.0109,0.5333,0.2667,0.2000,0.7071,0.0000,4.6537,1.4318,1.0000
4,3,1912,1913,2,2,1,1.0000,1912.480,983.460,616.000,8.9487,14.0000,1.1200,0.6943,5.0116,0.0000,0.7500,0.2500,1.0000,0.0000,4.2951,1.0741,0.8000
6,3,1913,1915,3,1,3,0.6667,1914.206,765.000,232.206,9.9394,14.0000,1.2353,0.2912,5.0124,0.4000,0.4800,0.1200,0.7071,0.0000,4.8335,2.1486,0.5588
3,3,1914,1915,2,1,2,0.7500,1914.667,1090.000,298.333,7.4421,12.0000,1.0000,0.7454,4.2969,0.5333,0.2667,0.2000,0.7071,0.0000,4.6551,1.4323,1.0000
3,3,1915,1916,2,1,2,0.7500,1915.676,617.000,387.649,7.6500,13.0000,1.0541,0.7252,4.6557,0.5333,0.2667,0.2000,0.7071,0.0000,4.6556,0.8953,1.0000
4,3,1915,1916,2,2,2,0.5000,1915.538,1026.288,351.173,9.3107,15.0000,1.1538,0.6349,5.3719,0.5916,0.1015,0.3069,0.7071,0.7071,5.7294,2.1481,0.8269
4,3,1916,1917,2,2,1,1.0000,1916.520,1103.580,571.000,8.9539,15.0000,1.2000,0.6684,5.3719,0.0000,0.7500,0.2500,1.0000,0.0000,5.3726,1.9699,0.8200
3,3,1923,1923,1,2,2,0.7500,1923.000,830.692,454.308,8.0721,15.0000,1.1538,0.4351,5.3774,0.5333,0.2667,0.2000,0.0000,1.0000,4.6604,2.3301,1.0000
4,3,1924,1926,3,1,2,0.6667,1924.938,397.000,328.729,8.6063,14.0000,1.1667,0.2780,5.0204,0.5357,0.3214,0.1429,1.0000,0.0000,4.8408,0.7169,0.8125
3,3,1925,1927,3,1,1,1.0000,1926.053,658.000,305.000,7.8686,14.0000,1.1053,0.9474,5.0218,0.8889,0.0000,0.1111,1.0000,0.0000,4.6625,1.7932,1.0000
4,3,1925,1927,3,1,2,0.6667,1926.102,700.000,92.735,8.7870,14.0000,1.1429,0.9363,5.0218,0.5357,0.3214,0.1429,1.0000,0.0000,5.3796,1.6141,0.8163
5,3,1927,1929,3,1,2,0.8333,1927.810,380.000,457.381,10.1074,17.0000,1.3492,0.4259,6.0988,0.5854,0.2927,0.1220,0.9487,0.0000,4.6633,1.2555,0.6825
3,3,1931,1932,2,2,1,0.7500,1931.324,950.676,758.000,7.6673,13.0000,1.0541,0.4587,4.6658,0.5333,0.2667,0.2000,0.7071,0.0000,4.6664,1.2562,1.0000
5,3,1932,1933,2,3,1,0.8333,1932.407,1263.203,598.000,9.4718,15.0000,1.2712,0.4548,5.3843,0.5854,0.2927,0.1220,0.3162,0.0000,5.0260,2.1536,0.6610
5,3,1936,1938,3,1,2,0.8333,1936.767,449.000,414.367,9.6380,14.0000,1.1667,0.8498,5.0288,0.5854,0.2927,0.1220,0.9487,0.0000,4.6696,0.3591,0.6667
4,3,1936,1937,2,1,2,1.0000,1936.542,977.000,684.458,8.6202,14.0000,1.1667,0.6482,5.0288,0.0000,0.7500,0.2500,0.0000,0.0000,4.6692,2.1549,0.7917
3,3,1938,1939,2,1,2,0.7500,1938.324,977.000,299.676,7.6745,13.0000,1.0541,0.4587,4.6702,0.5333,0.2667,0.2000,0.7071,0.0000,4.6707,1.4370,1.0000
4,3,1939,1940,2,1,2,1.0000,1939.490,673.000,285.490,9.1625,14.0000,1.0980,0.7072,5.0307,0.0000,0.7500,0.2500,0.0000,0.0000,5.0301,0.5391,0.7843
5,3,1940,1941,2,2,2,0.6250,1940.569,678.414,976.845,9.3213,13.0000,1.1207,0.8315,4.6720,0.3432,0.2505,0.4063,0.6059,0.3645,4.6714,0.7188,0.6552
7,4,1942,1944,3,3,2,0.3889,1943.072,979.988,619.133,11.2772,16.0000,1.3494,0.1514,5.7516,0.6788,0.0891,0.2320,0.6025,0.1824,4.8524,1.7974,0.6506
4,3,1944,1946,3,1,2,0.6667,1944.894,808.000,555.255,8.4496,14.0000,1.1915,0.9294,5.0332,0.5357,0.3214,0.1429,1.0000,0.0000,4.6743,1.7976,0.8085
3,3,1950,1951,2,1,2,0.7500,1950.333,621.000,171.714,8.7241,16.0000,1.1429,0.4390,5.7562,0.5333,0.2667,0.2000,0.7071,0.0000,5.3971,1.7988,1.0000
5,3,1951,1952,2,2,3,0.4167,1951.254,864.661,274.729,9.4939,15.0000,1.2712,1.0965,5.3976,0.7729,0.0435,0.1836,0.2791,0.2890,4.6775,1.7989,0.6610
3,3,1951,1953,3,1,1,1.0000,1952.027,970.000,501.000,7.6869,13.0000,1.0541,0.9730,4.6784,0.8889,0.0000,0.1111,1.0000,0.0000,5.0376,1.7991,1.0000
4,3,1952,1953,2,1,2,1.0000,1952.489,632.000,580.468,8.4567,13.0000,1.1064,0.6927,4.6784,0.0000,0.7500,0.2500,0.0000,0.0000,5.0377,1.9791,0.7872
3,3,1952,1953,2,1,2,0.7500,1952.333,817.000,814.667,7.4794,12.0000,1.0000,0.7454,4.3185,0.5333,0.2667,0.2000,0.7071,0.0000,4.6779,1.9791,1.0000
3,3,1955,1956,2,1,2,0.7500,1955.676,809.000,354.649,7.6898,13.0000,1.0541,0.7252,4.6798,0.5333,0.2667,0.2000,0.7071,0.0000,4.6798,1.6200,1.0000
7,3,1956,1959,4,2,2,0.4375,1957.654,1010.423,1008.128,10.6145,14.0000,1.2564,0.7893,5.0403,0.8235,0.0431,0.1334,0.9337,0.1681,3.9610,1.2601,0.5128
6,3,1957,1959,3,2,2,0.5000,1957.750,810.139,153.472,10.5832,14.0000,1.1667,0.5521,5.0408,0.6373,0.1269,0.2358,0.8795,0.0724,4.6807,1.0800,0.5694
6,3,1960,1962,3,3,2,0.3333,1960.955,849.970,576.848,9.7041,14.0000,1.2727,0.1611,5.0421,0.5704,0.2383,0.1913,0.3439,0.2128,4.6817,1.8009,0.5758
6,3,1960,1962,3,2,2,0.5000,1961.167,916.333,522.347,10.5864,15.0000,1.2500,0.7517,5.4023,0.6381,0.1455,0.2164,0.8019,0.3768,4.5021,0.9004,0.5833
5,3,1968,1970,3,2,1,0.8333,1969.077,1000.646,697.000,10.4762,17.0000,1.3077,0.3621,6.1266,0.5854,0.2927,0.1220,0.9487,0.0000,5.0455,1.6217,0.6923
4,3,1970,1971,2,1,2,1.0000,1970.510,604.000,396.551,8.8306,14.0000,1.1429,0.6796,5.0458,0.0000,0.7500,0.2500,0.0000,0.0000,4.8660,0.3604,0.7959
4,3,1972,1973,2,2,2,0.5000,1972.745,770.809,383.489,8.4716,14.0000,1.1915,0.6022,5.0470,0.5916,0.1015,0.3069,0.5000,0.5000,4.6862,1.0815,0.8085
3,3,1973,1974,2,1,2,0.7500,1973.684,550.000,798.316,7.9095,14.0000,1.1053,0.4466,5.0474,0.5333,0.2667,0.2000,0.7071,0.0000,4.6868,0.7210,1.0000
4,3,1973,1974,2,2,2,0.5000,1973.809,672.553,460.298,8.4722,14.0000,1.1915,0.8540,5.0474,0.5916,0.1015,0.3069,0.5000,0.5000,5.0473,1.4420,0.8085
5,3,1975,1976,2,2,2,0.6250,1975.607,615.161,391.554,9.0301,13.0000,1.1607,0.6976,4.6875,0.3432,0.2505,0.4063,0.6059,0.3645,4.6872,1.4423,0.6607
3,3,1976,1977,2,1,2,0.7500,1976.351,679.000,327.676,7.7029,13.0000,1.0541,0.7252,4.6879,0.5333,0.2667,0.2000,0.7071,0.0000,4.6875,0.7211,1.0000
4,3,1977,1978,2,1,2,1.0000,1977.553,1027.000,942.468,8.4746,13.0000,1.1064,0.6471,4.6882,0.0000,0.7500,0.2500,0.0000,0.0000,5.2289,1.4425,0.8085
3,3,1978,1980,3,1,1,1.0000,1978.973,398.000,592.000,7.7043,13.0000,1.0541,0.9730,4.6882,0.8889,0.0000,0.1111,1.0000,0.0000,4.6888,1.0819,1.0000
10,3,1979,1981,3,3,2,0.5556,1980.300,784.390,825.370,11.4061,12.0000,1.2000,0.6156,4.3285,0.0188,0.4500,0.5312,0.4472,0.3651,3.9678,1.4428,0.3600
5,3,1981,1982,2,2,2,0.6250,1981.389,888.167,316.444,8.7112,12.0000,1.1111,0.6136,4.3288,0.3432,0.2505,0.4063,0.6059,0.3645,4.6893,1.0821,0.6667
3,3,1983,1984,2,1,2,0.7500,1983.650,904.000,485.675,8.3319,14.0000,1.0500,0.7267,5.0507,0.5333,0.2667,0.2000,0.7071,0.0000,5.0511,1.4431,1.0000
4,3,1984,1986,3,1,2,0.6667,1985.062,748.000,411.250,8.6596,15.0000,1.2500,0.2577,5.4123,0.5357,0.3214,0.1429,1.0000,0.0000,5.0517,2.5258,0.8125
8,3,1989,1990,2,2,4,0.5000,1989.611,758.537,567.442,12.1232,14.0000,1.1789,1.7362,5.0534,0.7457,0.0764,0.1778,0.1395,0.2299,4.6923,1.8047,0.6737
5,4,1993,1995,3,1,2,0.8333,1994.295,1028.000,517.574,9.8502,14.0000,1.1475,0.9089,5.0554,0.5854,0.2927,0.1220,0.9487,0.0000,5.0549,0.5416,0.8525
6,5,1996,1997,2,3,1,1.0000,1996.521,863.041,551.000,10.7629,13.0000,1.0685,0.5222,4.6951,0.5556,0.3333,0.1111,0.0000,0.0000,5.0558,1.2639,0.8767
4,3,1998,1999,2,2,1,1.0000,1998.479,1050.500,674.000,8.6689,13.0000,1.0833,0.6925,4.6955,0.0000,0.7500,0.2500,1.0000,0.0000,4.6957,0.9030,0.7708
3,3,2001,2002,2,1,2,0.7500,2001.707,917.000,290.683,8.5527,16.0000,1.1707,0.4315,5.7811,0.5333,0.2667,0.2000,0.7071,0.0000,5.2390,1.0839,1.0000
4,3,2003,2005,3,1,2,0.6667,2003.818,927.000,357.164,9.9379,19.0000,1.3818,0.2446,6.8663,0.7500,0.1500,0.1000,0.9487,0.0000,5.6012,1.6262,0.8364
3,3,2003,2004,2,2,1,0.7500,2003.676,953.324,404.000,7.7197,13.0000,1.0541,0.4587,4.6980,0.5333,0.2667,0.2000,0.7071,0.0000,4.6980,1.0841,1.0000
4,3,2006,2008,3,1,2,0.6667,2006.957,611.000,650.478,8.3142,12.0000,1.0435,1.0694,4.3379,0.7576,0.1294,0.1129,0.8507,0.0000,4.6991,1.6269,0.7826
3,3,2008,2009,2,2,1,0.7500,2008.350,738.675,474.000,8.3493,14.0000,1.0500,0.7267,5.0618,0.5333,0.2667,0.2000,0.7071,0.0000,5.0614,0.7231,1.0000
5,3,2009,2011,3,2,2,0.4167,2009.946,669.464,245.839,9.0557,14.0000,1.2500,0.5619,5.0623,0.5461,0.2256,0.2283,0.8117,0.4177,5.0618,2.1692,0.6786
3,3,2010,2011,2,2,1,0.7500,2010.316,1200.658,454.000,7.9334,13.0000,1.0263,0.7298,4.7007,0.5333,0.2667,0.2000,0.7071,0.0000,4.7007,0.7231,1.0000
5,4,2012,2014,3,1,2,0.8333,2013.215,652.000,320.400,10.5146,15.0000,1.1538,0.4543,5.4256,0.5854,0.2927,0.1220,0.9487,0.0000,4.3410,0.7235,0.8308
3,3,2013,2014,2,2,1,0.7500,2013.659,810.273,508.000,9.1891,17.0000,1.1591,0.4366,6.1496,0.5333,0.2667,0.2000,0.7071,0.0000,5.9682,1.8087,1.0000
5,4,2013,2015,3,2,2,0.4167,2013.984,879.435,460.839,10.0301,14.0000,1.1290,1.1457,5.0639,0.5461,0.2256,0.2283,0.8117,0.4177,5.4260,1.8088,0.8387
4,3,2013,2014,2,1,2,1.0000,2013.531,894.000,797.531,8.8622,14.0000,1.1429,0.7084,5.0644,0.0000,0.7500,0.2500,0.0000,0.0000,5.0641,0.7235,0.8163
5,3,2013,2015,3,1,2,0.8333,2014.238,1021.000,328.476,10.1921,17.0000,1.3492,0.5754,6.1496,0.5854,0.2927,0.1220,0.9487,0.0000,5.0643,1.0852,0.6825
4,3,2017,2018,2,2,1,1.0000,2017.511,930.511,726.000,8.5040,12.0000,1.0213,0.7073,4.3427,0.0000,0.7500,0.2500,1.0000,0.0000,5.0662,1.8094,0.7660
4,3,2017,2018,2,2,2,0.5000,2017.241,943.296,553.204,9.7703,16.0000,1.1852,0.7711,5.7897,0.0000,0.5625,0.4375,0.4459,0.5774,4.5234,1.6283,0.7963
4,3,2018,2019,2,1,2,1.0000,2018.533,292.000,783.533,8.1430,12.0000,1.0667,0.7087,4.3431,0.0000,0.7500,0.2500,0.0000,0.0000,4.7049,2.1713,0.8000
4,3,2020,2021,2,2,1,1.0000,2020.521,636.458,1042.000,8.6877,13.0000,1.0833,0.6938,4.7061,0.0000,0.7500,0.2500,1.0000,0.0000,4.8868,1.2670,0.7917
3,3,2022,2023,2,1,2,0.7500,2022.684,433.000,450.658,7.9435,13.0000,1.0263,0.7298,4.7070,0.5333,0.2667,0.2000,0.7071,0.0000,5.0692,1.9915,1.0000
