n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,2526,2528,3,1,2,0.6667,2527.055,807.000,636.800,8.9364,16.0000,1.1636,0.9664,5.1993,0.5357,0.3214,0.1429,1.0000,0.0000,5.1994,1.6248,0.8000
5,4,2526,2527,2,2,2,0.6250,2526.585,815.354,787.231,9.4463,15.0000,1.1538,0.9431,4.8744,0.3432,0.2505,0.4063,0.6059,0.3645,4.5495,1.9497,0.8462
3,3,2527,2529,3,1,1,1.0000,2528.000,669.000,346.000,8.0673,15.0000,1.0465,0.0000,4.8743,0.8889,0.0000,0.1111,1.0000,0.0000,4.5494,0.9748,1.0000
3,3,2527,2528,2,2,1,0.7500,2527.674,849.302,1105.000,8.0674,16.0000,1.1163,0.4443,5.1993,0.5333,0.2667,0.2000,0.7071,0.0000,4.8744,1.2998,1.0000
6,4,2527,2529,3,2,2,0.5000,2527.859,1203.833,840.269,10.3476,17.0000,1.3077,0.3466,5.5242,0.5230,0.1584,0.3185,0.9225,0.0898,4.7118,1.6248,0.7308
4,3,2528,2530,3,2,1,0.6667,2529.220,973.800,804.000,8.1236,14.0000,1.1200,0.8052,4.5492,0.7500,0.1500,0.1000,0.9487,0.0000,4.5493,0.9749,0.8000
5,3,2528,2530,3,2,1,0.8333,2529.242,1289.364,788.000,9.5911,16.0000,1.2121,0.4370,5.1992,0.5854,0.2927,0.1220,0.9487,0.0000,5.1990,1.2998,0.6667
3,3,2529,2530,2,1,2,0.7500,2529.357,845.000,1303.667,7.8795,15.0000,1.0714,0.7241,4.8741,0.5333,0.2667,0.2000,0.7071,0.0000,4.2243,1.1373,1.0000
4,3,2530,2531,2,1,2,1.0000,2530.531,834.000,847.531,7.9610,13.0000,1.0612,0.7084,4.2242,0.0000,0.7500,0.2500,0.0000,0.0000,4.5491,0.9748,0.7959
5,5,2530,2532,3,2,2,0.4167,2530.803,967.803,765.592,10.3174,16.0000,1.1268,0.6540,5.1990,0.7729,0.0435,0.1836,0.8328,0.5477,4.8741,1.7871,1.0000
5,3,2533,2535,3,1,3,0.5556,2534.450,681.000,930.567,8.7184,14.0000,1.1667,0.7002,4.5488,0.6646,0.2585,0.0769,0.7071,0.0000,4.5488,0.9748,0.6667
5,3,2535,2537,3,2,1,0.8333,2536.154,1080.385,493.000,9.4446,16.0000,1.2308,0.4142,5.1985,0.5854,0.2927,0.1220,0.9487,0.0000,4.8736,0.9747,0.6462
7,3,2536,2537,2,2,2,0.8750,2536.395,651.616,829.395,10.5609,17.0000,1.3837,0.6781,5.5234,0.0000,0.3318,0.6682,0.0000,0.5774,3.8989,0.6498,0.5000
3,3,2536,2537,2,2,1,0.7500,2536.698,890.349,801.000,8.0660,15.0000,1.0465,0.4616,4.8735,0.5333,0.2667,0.2000,0.7071,0.0000,5.5233,1.7869,1.0000
4,3,2537,2538,2,2,2,0.5000,2537.245,478.189,785.528,8.6098,15.0000,1.1321,0.6123,4.8735,0.5916,0.1015,0.3069,0.5000,0.5000,5.0359,1.4620,0.8113
4,3,2542,2543,2,2,1,1.0000,2542.462,858.462,763.000,8.4465,15.0000,1.1538,0.6527,4.8730,0.0000,0.7500,0.2500,1.0000,0.0000,3.8984,0.3249,0.7885
3,3,2544,2545,2,2,1,0.7500,2544.318,769.705,483.000,8.2524,17.0000,1.1591,0.4342,5.5226,0.5333,0.2667,0.2000,0.7071,0.0000,4.2231,1.9491,1.0000
6,4,2546,2548,3,2,1,1.0000,2547.038,928.494,640.000,10.4766,16.0000,1.2152,0.4951,5.1974,0.5556,0.3333,0.1111,1.0000,0.0000,4.5477,1.6242,0.7089
4,3,2548,2549,2,2,2,0.5000,2548.520,882.800,887.740,8.1208,14.0000,1.1200,0.6148,4.5477,0.5916,0.1015,0.3069,0.7071,0.7071,3.8980,0.9745,0.8000
4,3,2549,2550,2,1,2,1.0000,2549.526,928.000,959.579,9.2575,17.0000,1.1930,0.6338,5.5220,0.0000,0.7500,0.2500,0.0000,0.0000,5.0348,1.9490,0.8070
5,4,2549,2550,2,2,2,0.6250,2549.397,1012.794,756.353,9.8781,16.0000,1.1765,0.5697,5.1973,0.3432,0.2505,0.4063,0.6059,0.3645,5.1972,1.1369,0.8382
4,4,2552,2554,3,1,2,0.6667,2553.000,663.000,882.491,8.9322,14.0000,1.0182,1.1221,4.5474,0.7576,0.1294,0.1129,0.8507,0.0000,4.8721,1.1368,1.0000
5,3,2554,2555,2,2,2,0.6250,2554.375,975.391,600.828,9.2963,15.0000,1.1719,0.5681,4.8720,0.3432,0.2505,0.4063,0.6059,0.3645,4.5472,0.4872,0.6562
4,4,2555,2558,4,1,1,1.0000,2556.483,775.000,904.000,9.7437,18.0000,1.2000,0.4833,5.8463,0.9375,0.0000,0.0625,1.0000,0.0000,5.0343,0.9744,1.0000
6,3,2556,2558,3,2,1,1.0000,2556.893,1137.520,455.000,9.9446,15.0000,1.2000,0.4917,4.8718,0.5556,0.3333,0.1111,1.0000,0.0000,4.5471,0.9744,0.5733
4,3,2557,2558,2,1,2,1.0000,2557.451,491.000,565.510,8.2820,15.0000,1.1765,0.6806,4.8718,0.0000,0.7500,0.2500,0.0000,0.0000,4.8718,2.1111,0.8039
5,3,2557,2558,2,2,2,0.6250,2557.617,544.183,463.383,8.7149,13.0000,1.0833,0.7489,4.2222,0.3432,0.2505,0.4063,0.6059,0.3645,4.5470,1.1367,0.6500
3,3,2557,2558,2,1,2,0.7500,2557.667,703.000,417.667,7.3131,13.0000,1.0000,0.7454,4.2222,0.5333,0.2667,0.2000,0.7071,0.0000,4.8717,1.4615,1.0000
3,3,2558,2559,2,2,1,0.7500,2558.378,919.289,707.000,8.4381,17.0000,1.1333,0.6860,5.5212,0.5333,0.2667,0.2000,0.7071,0.0000,5.8461,2.5982,1.0000
4,3,2560,2561,2,1,2,1.0000,2560.490,586.000,1076.490,8.2817,13.0000,1.0196,0.6932,4.2221,0.0000,0.7500,0.2500,0.0000,0.0000,4.8716,1.7862,0.7647
4,3,2560,2561,2,1,2,1.0000,2560.545,830.000,648.545,8.9312,17.0000,1.2364,0.6428,5.5211,0.0000,0.7500,0.2500,0.0000,0.0000,4.7092,1.2991,0.7818
4,3,2562,2564,3,2,1,0.6667,2563.080,502.540,1136.000,8.1190,14.0000,1.1200,1.0286,4.5466,0.7576,0.1294,0.1129,0.8507,0.0000,4.5466,1.4614,0.8000
3,3,2563,2564,2,1,2,0.7500,2563.333,923.000,1024.311,8.4375,16.0000,1.0667,0.4560,5.1962,0.5333,0.2667,0.2000,0.7071,0.0000,4.5466,0.9743,1.0000
4,3,2565,2566,2,1,2,1.0000,2565.474,811.000,1024.561,9.2554,16.0000,1.1228,0.6456,5.1960,0.0000,0.7500,0.2500,0.0000,0.0000,5.1960,0.9742,0.8070
4,3,2565,2566,2,2,2,0.5000,2565.745,1006.804,1003.255,8.2811,15.0000,1.1765,0.4104,4.8712,0.0000,0.5625,0.4375,0.4459,0.5774,4.8712,1.4614,0.8039
6,3,2566,2567,2,3,2,0.5000,2566.544,808.000,934.696,10.4736,17.0000,1.2911,0.5477,5.5206,0.4412,0.1872,0.3716,0.6154,0.7882,5.1959,2.5979,0.7089
4,3,2566,2567,2,1,2,1.0000,2566.462,870.000,583.519,8.4434,15.0000,1.1538,0.6947,4.8712,0.0000,0.7500,0.2500,0.0000,0.0000,4.8712,1.1366,0.8077
4,3,2567,2568,2,2,2,0.5000,2567.500,877.769,882.250,8.4433,14.0000,1.0769,0.6048,4.5464,0.5916,0.1015,0.3069,0.7071,0.7071,4.8711,1.4613,0.7692
4,3,2570,2572,3,1,2,0.6667,2570.660,720.000,917.740,8.1182,14.0000,1.1200,0.7094,4.5462,0.7500,0.1500,0.1000,0.9487,0.0000,4.5462,1.4613,0.8000
5,3,2570,2571,2,2,2,0.6250,2570.641,782.188,885.359,9.2943,16.0000,1.2500,0.5417,5.1956,0.3432,0.2505,0.4063,0.6059,0.3645,4.8709,0.8118,0.6562
3,3,2570,2571,2,2,1,0.7500,2570.341,994.341,474.000,7.6868,14.0000,1.0244,0.7418,4.5462,0.5333,0.2667,0.2000,0.7071,0.0000,4.8709,1.9483,1.0000
5,4,2573,2574,2,2,2,0.6250,2573.587,494.159,745.571,9.1487,14.0000,1.1111,0.7225,4.5460,0.3432,0.2505,0.4063,0.6059,0.3645,4.8708,1.6236,0.8413
7,3,2573,2575,3,2,3,0.3889,2574.318,885.871,714.906,10.4321,15.0000,1.2353,1.1415,4.8707,0.6023,0.2183,0.1794,0.6617,0.3765,4.2213,2.2730,0.4941
5,3,2573,2574,2,2,2,0.6250,2573.653,1028.528,973.139,10.4557,20.0000,1.3889,0.6468,6.4943,0.3432,0.2505,0.4063,0.6059,0.3645,4.8708,1.7859,0.7083
4,3,2574,2575,2,1,2,1.0000,2574.451,633.000,908.510,8.2802,15.0000,1.1765,0.6806,4.8707,0.0000,0.7500,0.2500,0.0000,0.0000,4.5460,1.2989,0.8039
5,3,2574,2576,3,2,1,0.8333,2575.258,874.403,857.000,9.0034,14.0000,1.1290,0.4787,4.5460,0.5854,0.2927,0.1220,0.9487,0.0000,4.8707,1.2988,0.6452
4,3,2576,2577,2,1,2,1.0000,2576.442,555.000,875.481,8.4424,15.0000,1.1538,0.6821,4.8706,0.0000,0.7500,0.2500,0.0000,0.0000,4.0588,0.6494,0.8077
3,3,2577,2578,2,2,1,0.7500,2577.325,761.325,536.000,7.4987,14.0000,1.0500,0.4596,4.5459,0.5333,0.2667,0.2000,0.7071,0.0000,4.8706,1.6235,1.0000
4,3,2577,2578,2,2,1,1.0000,2577.534,1168.552,651.000,9.4164,17.0000,1.1724,0.6463,5.5199,0.0000,0.7500,0.2500,1.0000,0.0000,5.0329,0.9741,0.7931
6,3,2580,2582,3,3,2,0.3333,2581.234,1064.455,1068.870,10.2067,18.0000,1.4026,0.9003,5.8444,0.2963,0.4815,0.2222,0.5345,0.3145,4.2210,1.2988,0.5974
4,3,2580,2581,2,2,1,1.0000,2580.529,1209.510,714.000,8.2797,14.0000,1.0980,0.6938,4.5457,0.0000,0.7500,0.2500,1.0000,0.0000,4.8704,0.3247,0.7843
6,4,2581,2583,3,3,1,0.6667,2581.766,1085.013,559.000,10.2066,15.0000,1.1688,0.7663,4.8704,0.6944,0.2222,0.0833,0.6000,0.0000,4.8703,1.6234,0.7143
6,4,2583,2585,3,2,2,0.5000,2584.188,711.325,952.712,10.6040,17.0000,1.2750,0.4727,5.5196,0.6381,0.1455,0.2164,0.8019,0.3768,4.7078,0.9740,0.7250
6,4,2584,2586,3,2,2,0.5000,2585.127,367.152,557.506,10.4713,15.0000,1.1392,0.5318,4.8701,0.3810,0.3333,0.2857,0.9487,0.1690,4.7078,1.9481,0.7089
3,3,2584,2586,3,1,1,1.0000,2585.000,859.000,949.000,7.3106,13.0000,1.0000,1.0000,4.2208,0.8889,0.0000,0.1111,1.0000,0.0000,4.5455,0.6493,1.0000
4,3,2584,2585,2,1,2,1.0000,2584.491,932.000,988.528,8.6040,15.0000,1.1321,0.6943,4.8701,0.0000,0.7500,0.2500,0.0000,0.0000,4.7079,1.4611,0.7925
4,3,2585,2586,2,3,1,0.6667,2585.265,994.327,780.000,7.9545,13.0000,1.0612,0.4207,4.2208,0.7500,0.1500,0.1000,0.3162,0.0000,3.8961,0.3247,0.7959
3,3,2588,2589,2,1,2,0.7500,2588.325,679.000,1123.675,7.4978,14.0000,1.0500,0.4596,4.5453,0.5333,0.2667,0.2000,0.7071,0.0000,4.5453,1.2986,1.0000
3,3,2590,2592,3,1,1,1.0000,2591.024,839.000,910.000,7.8724,15.0000,1.0714,0.0238,4.8698,0.8889,0.0000,0.1111,1.0000,0.0000,4.8698,1.9479,1.0000
3,3,2595,2596,2,1,2,0.7500,2595.682,778.000,567.318,8.2469,16.0000,1.0909,0.4500,5.1942,0.5333,0.2667,0.2000,0.7071,0.0000,4.8696,1.9478,1.0000
4,3,2596,2598,3,1,2,0.6667,2597.098,994.000,578.549,8.2781,15.0000,1.1765,1.0084,4.8694,0.7576,0.1294,0.1129,0.8507,0.0000,4.5448,1.2985,0.8039
3,3,2597,2598,2,2,1,0.7500,2597.667,730.667,1240.000,7.3096,13.0000,1.0000,0.7454,4.2202,0.5333,0.2667,0.2000,0.7071,0.0000,4.5448,1.6231,1.0000
4,3,2603,2605,3,1,2,0.6667,2604.278,700.000,887.759,8.7643,17.0000,1.2593,0.3676,5.5183,0.7500,0.1500,0.1000,0.9487,0.0000,4.5444,0.9738,0.7963
4,3,2605,2606,2,2,2,0.5000,2605.481,430.269,713.231,8.4396,14.0000,1.0769,0.9047,4.5444,0.5916,0.1015,0.3069,0.7071,0.7071,4.5444,1.6230,0.7692
4,3,2606,2607,2,1,2,1.0000,2606.463,576.000,645.537,8.7641,15.0000,1.1111,0.6547,4.8690,0.0000,0.7500,0.2500,0.0000,0.0000,4.8689,1.7853,0.7963
5,4,2606,2607,2,1,3,0.8333,2606.400,676.000,1118.246,9.4356,16.0000,1.2308,0.4697,5.1936,0.5854,0.2927,0.1220,0.3162,0.0000,4.8689,1.2984,0.8462
4,3,2606,2607,2,2,1,1.0000,2606.464,926.571,759.000,9.0887,19.0000,1.3571,0.6319,6.1673,0.0000,0.7500,0.2500,1.0000,0.0000,4.5443,0.9738,0.8036
4,3,2607,2608,2,2,1,1.0000,2607.531,625.469,956.000,7.9525,13.0000,1.0612,0.7084,4.2197,0.0000,0.7500,0.2500,1.0000,0.0000,4.5443,1.6230,0.7959
5,3,2607,2609,3,2,2,0.4167,2608.262,1002.646,916.169,9.4354,16.0000,1.2308,0.8362,5.1934,0.7729,0.0435,0.1836,0.8328,0.5477,4.5442,1.6229,0.6769
6,3,2608,2609,2,3,2,0.5000,2608.341,769.232,958.695,10.8660,17.0000,1.2439,0.8943,5.5180,0.6381,0.1455,0.2164,0.3327,0.3629,4.7065,1.2983,0.7073
5,3,2611,2613,3,2,1,0.8333,2612.258,974.636,890.000,9.5801,17.0000,1.2879,0.8267,5.5177,0.5854,0.2927,0.1220,0.9487,0.0000,4.8686,1.7851,0.6970
4,3,2613,2614,2,2,2,0.5000,2613.735,952.469,549.796,7.9519,13.0000,1.0612,0.8954,4.2194,0.5916,0.1015,0.3069,0.5000,0.5000,3.8948,0.6491,0.7959
3,3,2617,2618,2,2,1,0.7500,2617.674,1014.372,1089.000,8.0574,16.0000,1.1163,0.7073,5.1928,0.5333,0.2667,0.2000,0.7071,0.0000,4.8683,1.9473,1.0000
3,3,2619,2620,2,1,2,0.7500,2619.700,598.000,1199.720,9.3688,21.0000,1.2600,0.4104,6.8155,0.5333,0.2667,0.2000,0.7071,0.0000,5.1928,0.9736,1.0000
3,3,2619,2620,2,2,1,0.7500,2619.295,837.636,806.000,8.2446,16.0000,1.0909,0.7016,5.1928,0.5333,0.2667,0.2000,0.7071,0.0000,4.8682,1.9473,1.0000
3,3,2619,2621,3,1,1,1.0000,2620.000,989.000,434.000,7.6824,15.0000,1.0976,0.0000,4.8682,0.8889,0.0000,0.1111,1.0000,0.0000,4.5437,1.6227,1.0000
4,3,2622,2623,2,1,2,1.0000,2622.510,940.000,533.510,8.2757,13.0000,1.0196,0.7072,4.2190,0.0000,0.7500,0.2500,0.0000,0.0000,4.8680,1.2981,0.7647
5,4,2623,2625,3,1,3,0.5556,2624.015,819.000,1030.500,9.5789,16.0000,1.2121,0.5002,5.1925,0.3318,0.5530,0.1152,0.0000,0.0000,4.5435,1.6227,0.8485
4,3,2626,2628,3,2,1,0.6667,2626.939,923.531,956.000,7.9509,13.0000,1.0612,1.0496,4.2189,0.7576,0.1294,0.1129,0.8507,0.0000,4.8679,1.6226,0.7959
3,3,2629,2630,2,2,1,0.7500,2629.311,789.667,852.000,8.4313,16.0000,1.0667,0.4560,5.1923,0.5333,0.2667,0.2000,0.7071,0.0000,5.5168,2.1094,1.0000
4,3,2631,2632,2,3,1,0.6667,2631.780,547.220,540.000,8.1129,13.0000,1.0400,1.2397,4.2187,0.7500,0.1500,0.1000,0.3162,0.0000,4.5432,1.7848,0.7800
3,3,2631,2631,1,3,1,1.0000,2631.000,897.952,560.000,7.8691,15.0000,1.0714,0.9524,4.8678,0.8889,0.0000,0.1111,0.0000,1.0000,5.1923,1.9471,1.0000
4,3,2634,2636,3,1,2,0.6667,2634.926,740.000,1138.556,8.7618,15.0000,1.1111,1.0271,4.8677,0.7576,0.1294,0.1129,0.8507,0.0000,5.1922,2.2716,0.7963
4,3,2635,2636,2,1,2,1.0000,2635.549,437.000,914.549,8.2750,15.0000,1.1765,0.6378,4.8677,0.0000,0.7500,0.2500,0.0000,0.0000,3.8941,0.3245,0.8039
3,3,2635,2636,2,2,1,0.7500,2635.325,762.650,392.000,7.4943,14.0000,1.0500,0.7267,4.5432,0.5333,0.2667,0.2000,0.7071,0.0000,4.5432,1.6226,1.0000
6,3,2635,2636,2,2,3,0.5000,2635.338,1035.311,541.054,9.8036,14.0000,1.1351,1.0515,4.5432,0.1333,0.2667,0.6000,0.0000,0.7071,4.7054,2.2716,0.5541
6,3,2636,2638,3,2,2,0.5000,2637.192,896.356,1030.699,9.6711,14.0000,1.1507,0.5044,4.5431,0.3218,0.4574,0.2208,0.9366,0.3505,4.3809,0.9735,0.5479
3,3,2637,2638,2,1,2,0.7500,2637.317,853.000,1185.683,7.6816,15.0000,1.0976,0.4484,4.8677,0.5333,0.2667,0.2000,0.7071,0.0000,4.5431,0.8113,1.0000
3,3,2638,2639,2,1,2,0.7500,2638.659,665.000,369.659,7.6816,14.0000,1.0244,0.7418,4.5431,0.5333,0.2667,0.2000,0.7071,0.0000,4.8677,1.4603,1.0000
3,3,2638,2639,2,1,2,0.7500,2638.333,1003.000,775.690,7.8690,15.0000,1.0714,0.4549,4.8677,0.5333,0.2667,0.2000,0.7071,0.0000,5.1922,1.7848,1.0000
3,3,2640,2641,2,1,2,0.7500,2640.325,458.000,733.675,7.4943,14.0000,1.0500,0.4596,4.5432,0.5333,0.2667,0.2000,0.7071,0.0000,4.8677,1.7848,1.0000
4,3,2640,2641,2,1,2,1.0000,2640.453,545.000,1164.528,8.5995,15.0000,1.1321,0.6539,4.8677,0.0000,0.7500,0.2500,0.0000,0.0000,5.0299,0.9735,0.7925
4,3,2640,2641,2,1,2,1.0000,2640.490,762.000,975.490,8.2750,13.0000,1.0196,0.6932,4.2186,0.0000,0.7500,0.2500,0.0000,0.0000,3.8941,0.8113,0.7647
3,3,2640,2640,1,1,3,1.0000,2640.000,828.000,1098.951,7.6816,15.0000,1.0976,0.9512,4.8677,0.8889,0.0000,0.1111,0.0000,1.0000,4.5432,0.9735,1.0000
10,4,2641,2643,3,3,3,0.3704,2642.143,1035.893,1220.114,14.3668,26.0000,1.8571,0.2120,8.4373,0.3200,0.3702,0.3098,0.6954,0.4770,4.3809,0.8113,0.6143
3,3,2642,2643,2,2,1,0.7500,2642.698,1099.395,844.000,8.0564,17.0000,1.1860,0.6760,5.5167,0.5333,0.2667,0.2000,0.7071,0.0000,4.5432,1.2980,1.0000
4,3,2643,2644,2,1,2,1.0000,2643.529,582.000,1222.510,8.2751,14.0000,1.0980,0.6938,4.5432,0.0000,0.7500,0.2500,0.0000,0.0000,4.5432,1.2981,0.7843
4,3,2643,2644,2,2,1,1.0000,2643.538,733.519,568.000,8.4374,14.0000,1.0769,0.6947,4.5432,0.0000,0.7500,0.2500,1.0000,0.0000,4.0564,0.1623,0.7885
3,3,2644,2645,2,1,2,0.7500,2644.674,865.000,1216.717,8.6185,18.0000,1.1739,0.4315,5.8413,0.5333,0.2667,0.2000,0.7071,0.0000,5.1922,1.2981,1.0000
4,3,2645,2647,3,1,2,0.6667,2646.204,629.000,983.796,8.7620,17.0000,1.2593,0.2881,5.5168,0.7500,0.1500,0.1000,0.9487,0.0000,4.5433,0.9736,0.7963
4,4,2646,2647,2,1,3,0.6667,2646.526,647.000,1168.930,9.2488,17.0000,1.1930,1.0435,5.5169,0.7576,0.1294,0.1129,0.5257,0.0000,4.3810,0.9736,1.0000
3,3,2647,2648,2,2,1,0.7500,2647.683,912.317,484.000,7.6819,15.0000,1.0976,0.4484,4.8679,0.5333,0.2667,0.2000,0.7071,0.0000,4.8679,1.9471,1.0000
4,4,2650,2652,3,1,2,0.6667,2651.018,833.000,880.456,9.2492,17.0000,1.1930,0.4565,5.5171,0.7576,0.1294,0.1129,0.8507,0.0000,4.7058,1.2981,1.0000
4,3,2650,2651,2,2,1,1.0000,2650.500,1003.442,1001.000,8.4378,16.0000,1.2308,0.6676,5.1925,0.0000,0.7500,0.2500,1.0000,0.0000,4.5435,0.8113,0.8077
5,3,2652,2654,3,1,2,0.8333,2653.278,497.000,960.667,10.4501,19.0000,1.3194,0.4339,6.1664,0.5854,0.2927,0.1220,0.9487,0.0000,4.5436,1.2982,0.7083
3,3,2652,2654,3,1,1,1.0000,2653.068,649.000,983.000,8.2445,16.0000,1.0909,0.9318,5.1927,0.8889,0.0000,0.1111,1.0000,0.0000,5.1927,1.2982,1.0000
3,3,2653,2655,3,1,1,1.0000,2654.064,877.000,1024.000,8.8067,18.0000,1.1489,0.0638,5.8418,0.8889,0.0000,0.1111,1.0000,0.0000,5.5174,1.2982,1.0000
4,3,2655,2657,3,1,2,0.6667,2656.096,880.000,1005.538,8.4385,15.0000,1.1538,1.0149,4.8684,0.7576,0.1294,0.1129,0.8507,0.0000,5.0306,1.2982,0.8077
4,3,2656,2658,3,1,2,0.6667,2657.127,888.000,909.582,8.9254,17.0000,1.2364,0.9677,5.5176,0.7576,0.1294,0.1129,0.8507,0.0000,4.8684,1.9474,0.8182
5,3,2659,2661,3,2,2,0.4167,2659.906,819.547,1023.156,9.2899,15.0000,1.1719,1.2328,4.8688,0.7729,0.0435,0.1836,0.8328,0.5477,4.8687,1.2983,0.6719
4,3,2659,2660,2,2,1,1.0000,2659.528,959.491,774.000,8.6012,15.0000,1.1321,0.6806,4.8687,0.0000,0.7500,0.2500,1.0000,0.0000,3.8949,0.6492,0.7736
5,3,2660,2662,3,1,3,0.5556,2661.167,852.000,972.727,9.5805,16.0000,1.2121,0.7461,5.1933,0.8123,0.1108,0.0769,0.7071,0.0000,4.5443,1.2984,0.6667
3,3,2661,2662,2,1,2,0.7500,2661.674,978.000,593.674,8.0582,15.0000,1.0465,0.4604,4.8689,0.5333,0.2667,0.2000,0.7071,0.0000,4.2197,0.9737,1.0000
5,3,2662,2664,3,3,1,0.5556,2662.984,812.984,300.000,8.8550,14.0000,1.1475,0.9837,4.5443,0.0000,0.8276,0.1724,1.0000,0.0000,4.5444,1.4607,0.6557
4,3,2662,2663,2,2,1,1.0000,2662.547,959.528,733.000,8.6017,15.0000,1.1321,0.6958,4.8689,0.0000,0.7500,0.2500,1.0000,0.0000,5.1935,0.9738,0.8113
4,4,2663,2664,2,2,1,1.0000,2663.500,722.464,1078.000,9.0888,15.0000,1.0714,0.6823,4.8690,0.0000,0.7500,0.2500,1.0000,0.0000,5.1936,1.4607,1.0000
5,3,2663,2664,2,2,2,0.6250,2663.571,929.190,869.365,9.1454,14.0000,1.1111,0.7043,4.5444,0.3432,0.2505,0.4063,0.6059,0.3645,4.5444,1.4607,0.6508
3,3,2664,2666,3,1,1,1.0000,2665.000,672.000,1155.000,7.8714,14.0000,1.0000,1.0000,4.5446,0.8889,0.0000,0.1111,1.0000,0.0000,4.8691,0.8115,1.0000
4,3,2666,2668,3,1,2,0.6667,2667.060,854.000,701.740,8.1156,14.0000,1.1200,0.2668,4.5447,0.5357,0.3214,0.1429,1.0000,0.0000,4.5448,1.7854,0.8000
3,3,2666,2668,3,1,1,1.0000,2667.065,1241.000,899.000,8.6214,17.0000,1.1087,0.9348,5.5187,0.8889,0.0000,0.1111,1.0000,0.0000,5.1940,0.6493,1.0000
5,3,2667,2668,2,2,2,0.6250,2667.390,571.780,927.339,8.5655,13.0000,1.1017,0.9353,4.2202,0.3432,0.2505,0.4063,0.6059,0.3645,4.5447,1.6231,0.6610
4,4,2668,2669,2,2,1,1.0000,2668.519,1111.519,915.000,8.7651,15.0000,1.1111,0.6809,4.8696,0.0000,0.7500,0.2500,1.0000,0.0000,4.5449,1.6232,1.0000
3,3,2673,2674,2,1,2,0.7500,2673.659,1038.000,1013.659,7.6854,14.0000,1.0244,0.7418,4.5454,0.5333,0.2667,0.2000,0.7071,0.0000,5.1946,1.7857,1.0000
4,3,2674,2675,2,2,2,0.5000,2674.782,954.255,686.491,8.9287,15.0000,1.0909,0.6096,4.8702,0.5916,0.1015,0.3069,0.5000,0.5000,4.8702,1.1364,0.7818
4,3,2675,2676,2,2,2,0.5000,2675.745,832.236,867.200,8.9288,17.0000,1.2364,0.4008,5.5197,0.0000,0.5625,0.4375,0.4459,0.5774,5.0326,0.8117,0.8000
4,3,2675,2676,2,2,1,1.0000,2675.481,1155.462,726.000,8.4418,14.0000,1.0769,0.6665,4.5456,0.0000,0.7500,0.2500,1.0000,0.0000,4.7079,0.9740,0.7885
4,3,2677,2679,3,2,1,0.6667,2678.057,1106.566,960.000,8.6046,17.0000,1.2830,0.4376,5.5199,0.7576,0.1294,0.1129,0.8507,0.0000,4.8705,1.2988,0.8113
4,3,2677,2678,2,3,1,0.6667,2677.759,1234.019,802.000,8.7669,16.0000,1.1852,0.2415,5.1952,0.5357,0.3214,0.1429,0.0000,0.0000,4.8705,1.7858,0.7778
3,3,2679,2680,2,1,2,0.7500,2679.364,818.000,1164.682,8.2487,16.0000,1.0909,0.7115,5.1954,0.5333,0.2667,0.2000,0.7071,0.0000,4.8706,0.6494,1.0000
4,3,2682,2684,3,1,2,0.6667,2682.981,498.000,929.192,8.4430,15.0000,1.1538,0.1933,4.8710,0.5357,0.3214,0.1429,1.0000,0.0000,4.7086,0.9742,0.8077
5,3,2688,2690,3,2,1,0.8333,2688.869,567.607,849.000,8.8594,14.0000,1.1475,1.0596,4.5466,0.6340,0.2717,0.0943,1.0000,0.0000,4.5466,0.8119,0.6721
5,3,2688,2690,3,2,1,0.8333,2689.215,604.615,543.000,9.4403,15.0000,1.1538,0.4408,4.8714,0.5854,0.2927,0.1220,0.9487,0.0000,4.5466,0.9743,0.6308
6,3,2689,2691,3,2,2,0.5000,2690.014,541.514,616.471,9.2808,13.0000,1.1143,0.6978,4.2219,0.6168,0.1058,0.2774,0.7071,0.7071,4.2219,1.2990,0.5571
3,3,2691,2693,3,1,1,1.0000,2691.976,817.000,1191.000,7.6876,14.0000,1.0244,0.9756,4.5467,0.8889,0.0000,0.1111,1.0000,0.0000,4.8715,1.1367,1.0000
3,3,2691,2692,2,2,1,0.7500,2691.333,959.333,1006.000,7.8751,14.0000,1.0000,0.4714,4.5467,0.5333,0.2667,0.2000,0.7071,0.0000,4.8715,1.2990,1.0000
4,3,2693,2694,2,2,2,0.5000,2693.255,812.545,922.218,8.9311,16.0000,1.1636,0.5648,5.1963,0.5916,0.1015,0.3069,0.5000,0.5000,4.7091,1.7862,0.7818
5,3,2694,2696,3,1,2,0.8333,2694.768,781.000,931.348,10.0217,20.0000,1.4493,0.4180,6.4954,0.5854,0.2927,0.1220,0.9487,0.0000,4.5468,1.2991,0.6812
3,3,2695,2696,2,1,2,0.7500,2695.651,405.000,1081.698,8.0628,15.0000,1.0465,0.7179,4.8716,0.5333,0.2667,0.2000,0.7071,0.0000,5.1963,1.2991,1.0000
5,3,2696,2697,2,1,3,0.8333,2696.422,365.000,845.781,9.2955,16.0000,1.2500,0.4752,5.1963,0.5854,0.2927,0.1220,0.3162,0.0000,4.5468,0.6495,0.6719
