n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,1379,1380,2,1,2,0.7500,1379.333,838.000,428.667,7.5430,16.0000,1.0000,0.7454,4.3550,0.5333,0.2667,0.2000,0.7071,0.0000,4.6271,1.3609,1.0000
4,3,1384,1387,4,1,1,1.0000,1385.471,301.000,819.000,9.2529,19.0000,1.1176,0.4706,5.1708,0.9375,0.0000,0.0625,1.0000,0.0000,4.6265,0.2722,0.7794
5,3,1384,1386,3,1,2,0.8333,1384.805,524.000,535.610,9.3716,18.0000,1.1688,0.6407,4.8987,0.5854,0.2927,0.1220,0.9487,0.0000,4.6266,1.0886,0.6753
3,3,1394,1395,2,2,1,0.7500,1394.673,190.347,559.000,7.6981,17.0000,1.0408,0.7301,4.6259,0.5333,0.2667,0.2000,0.7071,0.0000,4.6259,1.0884,1.0000
3,3,1396,1397,2,2,1,0.7500,1396.660,374.340,652.000,7.8551,17.0000,1.0200,0.7424,4.6259,0.5333,0.2667,0.2000,0.7071,0.0000,4.8979,1.3605,1.0000
3,3,1399,1400,2,1,2,0.7500,1399.653,660.000,180.673,7.6980,17.0000,1.0408,0.7301,4.6258,0.5333,0.2667,0.2000,0.7071,0.0000,4.6258,1.3605,1.0000
5,3,1406,1408,3,1,2,0.8333,1406.716,753.000,379.392,9.0055,17.0000,1.1486,0.8164,4.6260,0.5854,0.2927,0.1220,0.9487,0.0000,4.0818,0.6803,0.6622
4,3,1416,1418,3,2,1,0.6667,1417.194,821.194,502.000,8.4372,18.0000,1.1613,0.2737,4.8990,0.7500,0.1500,0.1000,0.9487,0.0000,4.6269,1.3609,0.8065
4,3,1422,1424,3,1,2,0.6667,1422.935,866.000,680.484,8.4383,18.0000,1.1613,0.5201,4.8997,0.7576,0.1294,0.1129,0.8507,0.0000,4.6274,1.2249,0.8065
3,3,1427,1428,2,1,2,0.7500,1427.308,473.000,415.308,8.1729,20.0000,1.1538,0.4351,5.4446,0.5333,0.2667,0.2000,0.7071,0.0000,4.6280,1.3611,1.0000
3,3,1441,1442,2,2,1,0.7500,1441.680,689.320,427.000,7.8599,18.0000,1.0800,0.4525,4.9009,0.5333,0.2667,0.2000,0.7071,0.0000,4.6287,0.8168,1.0000
4,3,1445,1447,3,1,2,0.6667,1445.889,360.000,345.444,8.5764,19.0000,1.2063,0.9938,5.1731,0.7576,0.1294,0.1129,0.8507,0.0000,4.0840,1.3613,0.8095
4,3,1445,1446,2,1,2,1.0000,1445.469,991.000,455.484,8.7126,17.0000,1.0625,0.6741,4.6286,0.0000,0.7500,0.2500,0.0000,0.0000,4.9008,1.3613,0.7812
3,3,1446,1447,2,2,1,0.7500,1446.327,354.673,344.000,7.7025,17.0000,1.0408,0.4618,4.6286,0.5333,0.2667,0.2000,0.7071,0.0000,4.9008,1.9059,1.0000
4,3,1449,1452,4,1,1,1.0000,1450.676,614.000,504.000,9.6647,20.0000,1.1268,0.3239,5.4449,0.9375,0.0000,0.0625,1.0000,0.0000,5.5810,0.8167,0.8310
5,3,1454,1456,3,2,1,0.8333,1455.213,327.475,995.000,9.7390,21.0000,1.3125,0.5664,5.7165,0.5854,0.2927,0.1220,0.9487,0.0000,4.6276,1.2249,0.6750
5,3,1457,1458,2,2,2,0.6250,1457.395,765.842,574.605,9.2513,17.0000,1.1184,0.7397,4.6273,0.3432,0.2505,0.4063,0.6059,0.3645,4.8993,0.9527,0.6711
4,4,1467,1468,2,2,1,1.0000,1467.500,737.472,382.000,9.7943,19.0000,1.0556,0.6877,5.1694,0.0000,0.7500,0.2500,1.0000,0.0000,4.6251,1.0882,1.0000
5,3,1490,1492,3,2,1,0.8333,1490.750,341.434,802.000,9.2357,17.0000,1.1184,0.9395,4.6196,0.5854,0.2927,0.1220,0.9487,0.0000,4.6194,0.8152,0.6579
3,3,1494,1496,3,1,1,1.0000,1495.000,849.000,272.000,7.6862,17.0000,1.0408,0.0000,4.6188,0.8889,0.0000,0.1111,1.0000,0.0000,4.6189,0.6792,1.0000
4,3,1496,1498,3,2,1,0.6667,1496.908,696.554,280.000,8.8295,18.0000,1.1077,1.0114,4.8903,0.7576,0.1294,0.1129,0.8507,0.0000,4.4827,1.3583,0.8154
4,4,1497,1498,2,1,2,1.0000,1497.514,735.000,288.457,9.5086,20.0000,1.1429,0.6670,5.4334,0.0000,0.7500,0.2500,0.0000,0.0000,4.8902,0.2717,1.0000
3,3,1499,1501,3,1,1,1.0000,1499.941,350.000,956.000,7.9990,19.0000,1.1176,0.9412,5.1616,0.8889,0.0000,0.1111,1.0000,0.0000,4.0749,1.0867,1.0000
4,3,1500,1501,2,2,2,0.5000,1500.703,575.812,489.750,8.6930,19.0000,1.1875,0.7694,5.1615,0.0000,0.5625,0.4375,0.4459,0.5774,4.7540,1.9016,0.8125
3,3,1501,1502,2,1,2,0.7500,1501.667,599.000,827.667,7.9988,17.0000,1.0000,0.7454,4.6181,0.5333,0.2667,0.2000,0.7071,0.0000,4.8897,1.3583,1.0000
5,3,1507,1508,2,2,2,0.6250,1507.622,922.811,390.432,8.9897,16.0000,1.0811,0.8628,4.3463,0.3432,0.2505,0.4063,0.6059,0.3645,4.0746,1.0866,0.6486
4,3,1513,1515,3,1,2,0.6667,1514.132,825.000,509.824,9.2363,21.0000,1.2353,0.2206,5.7048,0.7500,0.1500,0.1000,0.9487,0.0000,5.0256,1.3583,0.8235
5,3,1533,1534,2,3,1,0.8333,1533.405,874.304,627.000,9.6017,19.0000,1.2025,0.8055,5.1636,0.5854,0.2927,0.1220,0.3162,0.0000,4.0766,1.6306,0.6582
4,3,1547,1548,2,2,2,0.5000,1547.746,432.206,762.524,8.5626,17.0000,1.0794,0.6176,4.6211,0.5916,0.1015,0.3069,0.5000,0.5000,4.7570,1.6310,0.7937
6,3,1548,1549,2,1,4,0.7500,1548.552,575.000,339.479,10.6535,20.0000,1.2500,0.6869,5.4366,0.7692,0.1538,0.0769,0.3162,0.0000,4.8929,1.3591,0.5729
9,4,1559,1562,4,2,3,0.3750,1560.336,981.694,504.463,12.1403,19.0000,1.2761,0.6484,5.1642,0.5564,0.2288,0.2148,0.9077,0.3041,4.6205,1.0872,0.6418
3,3,1559,1561,3,1,1,1.0000,1560.000,1115.000,399.000,7.8462,17.0000,1.0200,1.0000,4.6207,0.8889,0.0000,0.1111,1.0000,0.0000,4.3487,1.0872,1.0000
4,3,1565,1566,2,1,2,1.0000,1565.565,663.000,196.522,9.3758,21.0000,1.2174,0.6792,5.7069,0.0000,0.7500,0.2500,0.0000,0.0000,5.1635,1.0871,0.8261
3,3,1568,1569,2,2,1,0.7500,1568.660,511.320,395.000,7.8444,17.0000,1.0200,0.7335,4.6196,0.5333,0.2667,0.2000,0.7071,0.0000,5.1629,2.0380,1.0000
5,3,1569,1571,3,2,2,0.4167,1569.932,343.176,633.446,8.9924,17.0000,1.1486,1.0988,4.6195,0.5461,0.2256,0.2283,0.8117,0.4177,4.6193,1.3586,0.6622
6,3,1580,1582,3,1,2,1.0000,1581.034,603.000,310.449,9.8687,18.0000,1.2135,0.4507,4.8890,0.5556,0.3333,0.1111,1.0000,0.0000,3.8026,0.2717,0.5730
4,3,1581,1582,2,2,1,1.0000,1581.540,506.556,624.000,8.5556,18.0000,1.1429,0.6399,4.8888,0.0000,0.7500,0.2500,1.0000,0.0000,4.7531,1.6296,0.8095
6,4,1583,1585,3,2,2,0.5000,1584.050,787.139,369.683,11.1980,19.0000,1.1287,1.0115,5.1598,0.7074,0.0897,0.2030,0.9140,0.2540,5.4314,1.6295,0.7228
4,4,1585,1587,3,2,1,0.6667,1585.956,1046.471,824.000,9.2329,19.0000,1.1176,1.0654,5.1598,0.7576,0.1294,0.1129,0.8507,0.0000,4.7522,1.9008,1.0000
26,16,1586,1591,6,4,5,0.2167,1588.574,1280.409,817.851,25.0280,26.0000,1.4383,0.8379,7.0599,0.7633,0.0336,0.2031,0.7000,0.5076,4.6161,1.2218,0.7128
6,3,1594,1596,3,2,2,0.5000,1595.011,903.522,415.478,10.1958,19.0000,1.2391,0.6765,5.1578,0.6168,0.1058,0.2774,0.7071,0.7071,4.3434,1.6287,0.5543
3,3,1595,1596,2,1,2,0.7500,1595.321,614.000,742.358,8.3065,19.0000,1.0755,0.7172,5.1578,0.5333,0.2667,0.2000,0.7071,0.0000,5.4292,1.7645,1.0000
6,4,1597,1599,3,2,2,0.5000,1597.842,503.683,481.297,11.1921,22.0000,1.3069,0.4623,5.9715,0.6381,0.1455,0.2164,0.8019,0.3768,5.0216,2.1714,0.7327
3,3,1598,1599,2,2,1,0.7500,1598.333,444.647,592.000,7.9922,18.0000,1.0588,0.7279,4.8858,0.5333,0.2667,0.2000,0.7071,0.0000,4.8856,0.1357,1.0000
6,3,1603,1606,4,2,2,0.3750,1604.681,368.154,489.330,10.0818,18.0000,1.1868,0.4836,4.8847,0.7351,0.1332,0.1317,0.9406,0.2762,4.3421,1.3569,0.5604
4,3,1607,1608,2,2,1,1.0000,1607.551,561.420,349.000,9.3617,21.0000,1.2174,0.6152,5.6984,0.0000,0.7500,0.2500,1.0000,0.0000,4.6130,0.9498,0.8261
6,3,1609,1611,3,3,1,0.6667,1609.926,529.447,590.000,10.4126,20.0000,1.2766,1.2085,5.4266,0.2083,0.6667,0.1250,0.4472,0.0000,4.4771,1.6280,0.5851
3,3,1611,1612,2,2,1,0.7500,1611.328,499.310,572.000,9.0858,21.0000,1.0862,0.4513,5.6979,0.5333,0.2667,0.2000,0.7071,0.0000,5.4265,0.9496,1.0000
4,3,1614,1616,3,2,1,0.6667,1614.918,344.262,451.000,8.2748,17.0000,1.1148,0.9548,4.6123,0.5357,0.3214,0.1429,1.0000,0.0000,4.8835,1.3565,0.8033
6,3,1614,1616,3,2,2,0.5000,1615.147,591.653,661.158,10.5222,21.0000,1.3263,0.4090,5.6974,0.5230,0.1584,0.3185,0.9225,0.0898,4.4765,1.0852,0.5684
5,4,1614,1615,2,2,2,0.6250,1614.350,604.575,462.225,9.7067,18.0000,1.1250,0.7098,4.8836,0.3432,0.2505,0.4063,0.6059,0.3645,4.6123,1.0853,0.8500
4,3,1620,1622,3,1,2,0.6667,1621.016,903.000,489.492,8.5452,16.0000,1.0159,0.4923,4.3404,0.7576,0.1294,0.1129,0.8507,0.0000,4.0691,1.2207,0.7619
4,3,1624,1626,3,2,1,0.6667,1625.169,538.185,885.000,8.8160,18.0000,1.1077,1.1837,4.8828,0.7500,0.1500,0.1000,0.9487,0.0000,4.4758,1.3563,0.8154
4,3,1643,1645,3,1,2,0.6667,1643.651,710.000,259.270,8.5438,17.0000,1.0794,0.7045,4.6110,0.7500,0.1500,0.1000,0.9487,0.0000,4.3397,1.6274,0.8095
4,3,1653,1654,2,1,2,1.0000,1653.516,549.000,577.484,8.6799,17.0000,1.0625,0.6850,4.6112,0.0000,0.7500,0.2500,0.0000,0.0000,4.6112,1.6275,0.7656
4,3,1663,1664,2,2,1,1.0000,1663.437,442.507,364.000,9.6305,20.0000,1.1268,0.6691,5.4256,0.0000,0.7500,0.2500,1.0000,0.0000,4.4762,0.2713,0.7887
5,3,1665,1667,3,1,2,0.8333,1665.747,691.000,470.554,10.0700,20.0000,1.2048,0.9301,5.4258,0.5854,0.2927,0.1220,0.9487,0.0000,4.8833,1.4921,0.6506
3,3,1667,1668,2,1,2,0.7500,1667.340,480.000,350.340,7.8318,17.0000,1.0200,0.7424,4.6122,0.5333,0.2667,0.2000,0.7071,0.0000,4.8834,0.8139,1.0000
6,4,1679,1681,3,2,2,0.5000,1679.869,755.646,214.879,10.9687,20.0000,1.2121,0.3961,5.4278,0.5230,0.1584,0.3185,0.9225,0.0898,4.4779,0.8141,0.7374
35,26,1690,1694,5,3,4,0.5833,1692.266,430.940,1060.842,35.4323,44.0000,1.9948,0.3147,11.9471,0.3273,0.2114,0.4613,0.9656,0.2213,5.4307,1.6291,0.8433
4,3,1691,1693,3,1,2,0.6667,1691.971,861.000,224.797,9.3676,21.0000,1.2174,0.2050,5.7020,0.5357,0.3214,0.1429,1.0000,0.0000,4.6159,1.2218,0.7971
5,3,1692,1693,2,2,2,0.6250,1692.444,802.444,637.833,8.7431,16.0000,1.1111,0.7307,4.3446,0.3432,0.2505,0.4063,0.6059,0.3645,4.8874,1.3576,0.6667
5,3,1693,1694,2,2,2,0.6250,1693.613,422.840,459.453,9.1080,17.0000,1.1333,0.8370,4.6164,0.3432,0.2505,0.4063,0.6059,0.3645,4.8877,0.8147,0.6800
3,3,1693,1694,2,2,1,0.7500,1693.340,671.302,287.000,8.3091,19.0000,1.0755,0.4544,5.1592,0.5333,0.2667,0.2000,0.7071,0.0000,4.6164,0.2716,1.0000
4,3,1713,1715,3,1,2,0.6667,1713.933,1002.000,243.467,8.1571,16.0000,1.0667,1.0435,4.3505,0.7576,0.1294,0.1129,0.8507,0.0000,4.0784,0.8157,0.8000
4,3,1714,1716,3,1,2,0.6667,1714.843,560.000,480.757,9.5173,23.0000,1.3143,0.8771,6.2538,0.5357,0.3214,0.1429,1.0000,0.0000,4.2148,0.8157,0.8286
6,3,1721,1722,2,3,2,0.5000,1721.667,711.189,437.300,9.9966,17.0000,1.1333,0.4866,4.6254,0.6381,0.1455,0.2164,0.3327,0.3629,3.8090,1.3602,0.5444
3,3,1723,1725,3,1,1,1.0000,1724.000,1079.000,255.000,7.5414,16.0000,1.0000,1.0000,4.3544,0.8889,0.0000,0.1111,1.0000,0.0000,4.0819,0.6804,1.0000
5,3,1724,1726,3,1,2,0.8333,1724.770,783.000,441.446,9.0063,17.0000,1.1486,0.9488,4.6265,0.5854,0.2927,0.1220,0.9487,0.0000,3.8102,0.4081,0.6757
4,3,1727,1729,3,1,2,0.6667,1727.627,640.000,334.239,9.1190,22.0000,1.3134,0.6708,5.9883,0.7500,0.1500,0.1000,0.9487,0.0000,4.6276,1.4972,0.8060
4,3,1730,1732,3,2,1,0.6667,1731.062,546.754,803.000,8.8494,19.0000,1.1692,0.2537,5.1735,0.5357,0.3214,0.1429,1.0000,0.0000,4.7652,1.3616,0.8000
3,3,1743,1744,2,1,2,0.7500,1743.314,1136.000,622.667,8.0257,18.0000,1.0588,0.4577,4.9061,0.5333,0.2667,0.2000,0.7071,0.0000,4.9061,2.1805,1.0000
4,3,1746,1747,2,2,1,1.0000,1746.508,900.460,443.000,8.5881,18.0000,1.1429,0.6855,4.9073,0.0000,0.7500,0.2500,1.0000,0.0000,4.0897,0.5453,0.7937
3,3,1756,1757,2,2,1,0.7500,1756.320,667.660,313.000,7.8762,17.0000,1.0200,0.7335,4.6381,0.5333,0.2667,0.2000,0.7071,0.0000,4.9110,1.6370,1.0000
4,3,1762,1765,4,1,1,1.0000,1763.429,1162.000,613.000,8.5986,17.0000,1.0794,0.4286,4.6407,0.9375,0.0000,0.0625,1.0000,0.0000,4.7767,0.9555,0.7937
4,3,1764,1765,2,1,3,0.6667,1764.267,575.000,436.350,8.1896,17.0000,1.1333,0.4400,4.6407,0.7500,0.1500,0.1000,0.3162,0.0000,4.9138,1.7745,0.8167
6,3,1769,1770,2,2,2,0.7500,1769.495,793.703,308.319,10.1449,18.0000,1.1868,0.6672,4.9155,0.2000,0.3333,0.4667,0.0000,0.0000,4.6423,1.3654,0.5714
4,3,1782,1783,2,2,1,1.0000,1782.448,741.448,408.000,9.1547,19.0000,1.1343,0.6332,5.1921,0.0000,0.7500,0.2500,1.0000,0.0000,5.1922,1.0932,0.8209
28,7,1786,1791,6,4,5,0.2333,1788.874,1163.202,967.819,21.6975,28.0000,1.8667,0.8531,7.6542,0.2630,0.4059,0.3311,0.7381,0.5246,3.9638,1.6401,0.4286
5,3,1789,1790,2,2,2,0.6250,1789.442,546.857,333.364,9.4136,21.0000,1.3636,0.5896,5.7406,0.3432,0.2505,0.4063,0.6059,0.3645,5.1942,1.6403,0.7143
3,3,1793,1795,3,1,1,1.0000,1794.000,777.000,886.000,8.6825,21.0000,1.1455,0.0000,5.7420,0.8889,0.0000,0.1111,1.0000,0.0000,4.9219,1.6405,1.0000
4,3,1796,1797,2,2,1,1.0000,1796.507,897.522,570.000,9.1608,19.0000,1.1343,0.6861,5.1958,0.0000,0.7500,0.2500,1.0000,0.0000,4.7854,1.0938,0.7761
7,3,1796,1798,3,2,2,0.5833,1797.031,1071.351,650.835,10.0259,17.0000,1.2268,0.3886,4.6489,0.4600,0.2645,0.2756,1.0000,0.0000,4.1018,0.8204,0.5052
5,3,1800,1802,3,1,2,0.8333,1801.086,567.000,522.614,8.5622,16.0000,1.1429,1.1522,4.3762,0.5854,0.2927,0.1220,0.9487,0.0000,4.6495,0.8205,0.6857
8,4,1818,1820,3,3,3,0.2963,1818.717,873.938,425.080,10.9346,18.0000,1.2743,0.3006,4.9266,0.6694,0.0804,0.2503,0.5902,0.0936,3.6949,1.0948,0.5929
4,3,1820,1822,3,1,2,0.6667,1821.082,573.000,570.738,8.3485,17.0000,1.1148,0.9548,4.6534,0.5357,0.3214,0.1429,1.0000,0.0000,4.9270,1.6423,0.8033
5,3,1820,1822,3,2,1,0.8333,1821.306,801.389,937.000,8.8138,17.0000,1.1806,0.7959,4.6534,0.5854,0.2927,0.1220,0.9487,0.0000,4.6532,1.0948,0.6806
3,3,1826,1828,3,1,1,1.0000,1826.980,690.000,403.000,7.9036,17.0000,1.0200,0.9800,4.6544,0.8889,0.0000,0.1111,1.0000,0.0000,4.3804,1.0952,1.0000
4,3,1866,1867,2,2,2,0.5000,1866.258,818.484,457.790,8.5128,17.0000,1.0968,0.6140,4.6682,0.5916,0.1015,0.3069,0.5000,0.5000,4.6684,0.9613,0.7903
6,3,1867,1869,3,1,2,1.0000,1868.067,775.000,331.539,9.9797,19.0000,1.2809,0.4656,5.2186,0.5556,0.3333,0.1111,1.0000,0.0000,3.7084,1.0985,0.6067
3,3,1874,1875,2,2,1,0.7500,1874.673,545.673,780.000,7.7767,17.0000,1.0408,0.4618,4.6734,0.5333,0.2667,0.2000,0.7071,0.0000,4.8108,0.6872,1.0000
5,3,1876,1878,3,1,3,0.5556,1877.227,894.000,300.093,9.2233,18.0000,1.2000,0.2451,4.9496,0.5532,0.3398,0.1070,0.8281,0.0000,4.9502,1.0996,0.7067
3,3,1885,1886,2,1,2,0.7500,1885.314,465.000,422.314,8.1063,19.0000,1.1176,0.4437,5.2305,0.5333,0.2667,0.2000,0.7071,0.0000,4.6805,1.3762,1.0000
5,3,1887,1889,3,1,3,0.5556,1887.946,744.000,464.284,9.1145,17.0000,1.1486,0.2889,4.6821,0.5532,0.3398,0.1070,0.5606,0.0000,4.6815,1.3768,0.6757
4,3,1892,1894,3,2,1,0.6667,1892.841,592.175,359.000,8.6823,19.0000,1.2063,0.2360,5.2371,0.7500,0.1500,0.1000,0.9487,0.0000,4.8237,1.9291,0.8254
5,3,1903,1905,3,2,1,0.8333,1903.784,735.554,569.000,9.1389,19.0000,1.2838,0.4956,5.2471,0.5854,0.2927,0.1220,0.9487,0.0000,4.6938,1.3807,0.7027
3,3,1909,1910,2,1,2,0.7500,1909.653,956.000,341.327,7.8208,17.0000,1.0408,0.7301,4.6991,0.5333,0.2667,0.2000,0.7071,0.0000,4.7001,1.2442,1.0000
6,3,1931,1933,3,2,3,0.3333,1932.379,1067.149,719.207,9.8625,17.0000,1.1724,1.0181,4.7211,0.6494,0.1645,0.1861,0.7264,0.0379,4.3041,1.3885,0.5632
7,3,1935,1937,3,2,3,0.3889,1935.870,826.750,657.213,11.3425,20.0000,1.2963,0.8359,5.5574,0.3994,0.3420,0.2586,0.7329,0.5294,4.7245,1.6668,0.5093
3,3,1939,1940,2,2,1,0.7500,1939.647,656.667,290.000,8.1875,18.0000,1.0588,0.7279,5.0045,0.5333,0.2667,0.2000,0.7071,0.0000,5.0056,2.0857,1.0000
6,4,1948,1950,3,2,2,0.5000,1949.188,863.865,492.490,10.9163,20.0000,1.2500,0.9582,5.5715,0.3810,0.3333,0.2857,0.9487,0.1690,4.7346,1.3927,0.7188
4,3,1953,1955,3,1,2,0.6667,1953.955,663.000,392.167,9.1989,20.0000,1.2121,0.1728,5.5751,0.5357,0.3214,0.1429,1.0000,0.0000,4.5994,0.8363,0.8333
7,3,1971,1973,3,2,2,0.5833,1972.083,856.862,746.615,11.5141,20.0000,1.2844,0.4174,5.5896,0.4600,0.2645,0.2756,1.0000,0.0000,4.4717,1.3973,0.5138
3,3,1989,1991,3,1,1,1.0000,1990.021,489.000,580.000,7.5995,16.0000,1.0213,0.0213,4.4814,0.8889,0.0000,0.1111,1.0000,0.0000,4.7610,1.1201,1.0000
4,3,1993,1995,3,1,2,0.6667,1993.887,908.000,279.258,8.6851,19.0000,1.2258,0.9239,5.3227,0.5357,0.3214,0.1429,1.0000,0.0000,4.6227,0.8405,0.8065
5,3,1999,2000,2,2,2,0.6250,1999.536,560.159,686.464,8.6497,17.0000,1.2319,0.7749,4.7651,0.3432,0.2505,0.4063,0.6059,0.3645,3.9242,0.8408,0.6812
3,3,2003,2004,2,2,1,0.7500,2003.660,863.319,262.000,7.6090,16.0000,1.0213,0.7327,4.4867,0.5333,0.2667,0.2000,0.7071,0.0000,4.7667,1.4021,1.0000
3,3,2005,2007,3,1,1,1.0000,2006.000,828.000,144.000,7.6105,16.0000,1.0213,1.0000,4.4878,0.8889,0.0000,0.1111,1.0000,0.0000,4.2065,1.2621,1.0000
4,3,2007,2008,2,2,2,0.5000,2007.475,742.197,413.246,8.5551,17.0000,1.1148,0.5702,4.7686,0.5916,0.1015,0.3069,0.7071,0.7071,4.2073,0.8416,0.8033
4,3,2009,2012,4,1,1,1.0000,2010.424,826.000,258.000,8.2765,16.0000,1.0847,0.4237,4.4891,0.9375,0.0000,0.0625,1.0000,0.0000,4.6290,1.1224,0.7966
4,3,2011,2012,2,1,2,1.0000,2011.468,812.000,119.548,8.6980,18.0000,1.1613,0.6502,5.0503,0.0000,0.7500,0.2500,0.0000,0.0000,4.3490,0.8418,0.7903
3,3,2014,2016,3,1,1,1.0000,2014.981,614.000,605.000,8.4257,19.0000,1.0962,0.0192,5.3323,0.8889,0.0000,0.1111,1.0000,0.0000,5.0513,0.8421,1.0000
4,3,2014,2016,3,1,2,0.6667,2014.930,652.000,702.719,7.9985,16.0000,1.1228,0.7227,4.4904,0.5357,0.3214,0.1429,1.0000,0.0000,3.9290,0.2807,0.8070
4,3,2022,2024,3,2,1,0.6667,2023.345,934.724,351.000,8.1432,16.0000,1.1034,0.4416,4.4930,0.7500,0.1500,0.1000,0.9487,0.0000,4.6333,1.2636,0.8103
4,3,2027,2028,2,1,2,1.0000,2027.526,1113.000,601.544,8.0048,16.0000,1.1228,0.6965,4.4938,0.0000,0.7500,0.2500,0.0000,0.0000,4.7748,1.2639,0.8070
9,4,2028,2030,3,4,2,0.3750,2029.266,921.750,443.903,11.6104,18.0000,1.3065,0.3777,5.0561,0.6488,0.2262,0.1250,0.6061,0.2720,4.2134,1.6853,0.5081
5,3,2030,2032,3,1,2,0.8333,2031.329,722.000,217.600,10.6789,21.0000,1.2353,0.5182,5.8994,0.5854,0.2927,0.1220,0.9487,0.0000,5.6187,0.8427,0.7059
6,4,2034,2036,3,2,2,0.5000,2034.839,908.471,586.874,9.9797,16.0000,1.1034,0.5138,4.4957,0.3810,0.3333,0.2857,0.9487,0.1690,4.2147,0.8429,0.7126
4,3,2035,2037,3,1,2,0.6667,2036.034,523.000,544.475,8.2894,16.0000,1.0847,0.4758,4.4959,0.7576,0.1294,0.1129,0.8507,0.0000,4.4960,1.6860,0.7797
7,3,2041,2043,3,2,3,0.3889,2041.917,1003.292,828.521,10.1986,17.0000,1.2396,0.5671,4.7783,0.7845,0.0411,0.1744,0.6968,0.5293,3.9351,1.5459,0.5000
5,3,2048,2050,3,1,2,0.8333,2049.229,631.000,435.614,8.8017,16.0000,1.1429,0.6554,4.4987,0.5854,0.2927,0.1220,0.9487,0.0000,5.0608,1.1247,0.6857
4,3,2051,2053,3,1,2,0.6667,2052.071,958.000,551.536,7.8734,15.0000,1.0714,0.5405,4.2180,0.7576,0.1294,0.1129,0.8507,0.0000,5.0614,1.2653,0.8036
8,3,2052,2054,3,2,3,0.4444,2052.704,1072.639,478.306,10.7372,16.0000,1.1852,1.1771,4.4992,0.6849,0.0933,0.2218,0.5506,0.5209,4.3586,1.6872,0.4352
5,3,2053,2055,3,1,2,0.8333,2053.827,540.000,639.427,9.4321,17.0000,1.1333,0.4605,4.7806,0.5854,0.2927,0.1220,0.9487,0.0000,4.7804,1.1249,0.6533
4,3,2056,2058,3,1,2,0.6667,2056.698,1063.000,632.714,8.8591,18.0000,1.1429,0.9990,5.0622,0.7500,0.1500,0.1000,0.9487,0.0000,4.6405,1.6874,0.7778
7,3,2060,2063,4,2,2,0.4375,2061.398,841.117,458.583,10.9505,19.0000,1.2913,0.5885,5.3443,0.6023,0.2183,0.1794,0.9919,0.0509,3.9380,0.9845,0.5340
10,4,2068,2070,3,2,2,0.8333,2068.782,1030.564,759.534,11.8329,16.0000,1.2030,1.0094,4.5016,0.4041,0.1554,0.4404,1.0000,0.0000,3.7982,0.5627,0.4662
4,3,2074,2075,2,1,2,1.0000,2074.565,1014.000,551.452,8.7230,19.0000,1.2258,0.6274,5.3464,0.0000,0.7500,0.2500,0.0000,0.0000,4.0801,0.8441,0.8065
11,6,2077,2080,4,3,3,0.3056,2078.639,876.639,228.828,14.3397,24.0000,1.5621,0.7537,6.7540,0.6095,0.1417,0.2488,0.7259,0.6627,3.9399,1.1257,0.6272
4,3,2077,2079,3,1,2,0.6667,2077.877,1056.000,572.769,9.1459,20.0000,1.2308,0.2615,5.6282,0.5357,0.3214,0.1429,1.0000,0.0000,5.0653,0.8443,0.8308
4,3,2077,2078,2,2,1,1.0000,2077.516,1234.484,929.000,8.7237,16.0000,1.0323,0.7075,4.5026,0.0000,0.7500,0.2500,1.0000,0.0000,5.0653,1.1257,0.7742
4,3,2085,2088,4,1,1,1.0000,2086.415,627.000,631.000,9.1475,20.0000,1.2308,0.5846,5.6293,0.9375,0.0000,0.0625,1.0000,0.0000,5.0662,1.5480,0.8308
6,4,2088,2090,3,2,3,0.3333,2089.133,725.133,441.600,10.3420,19.0000,1.2667,0.6289,5.3480,0.6494,0.1645,0.1861,0.6429,0.3155,4.7850,1.6888,0.7444
7,3,2093,2095,3,2,3,0.3889,2093.653,951.122,417.449,10.4267,18.0000,1.2857,0.8632,5.0669,0.1278,0.6171,0.2551,0.5345,0.2326,3.9410,1.2668,0.5000
4,3,2093,2094,2,2,1,1.0000,2093.476,1201.540,676.000,8.8671,18.0000,1.1429,0.6623,5.0669,0.0000,0.7500,0.2500,1.0000,0.0000,4.6447,1.2667,0.7778
5,3,2094,2096,3,1,2,0.8333,2094.853,1049.000,505.333,9.4418,20.0000,1.3333,0.3642,5.6300,0.5854,0.2927,0.1220,0.9487,0.0000,4.5039,0.5630,0.6667
5,3,2097,2098,2,1,3,0.8333,2097.569,983.000,642.306,9.0645,18.0000,1.2500,0.8981,5.0672,0.5854,0.2927,0.1220,0.3162,0.0000,4.2227,0.8445,0.6667
4,3,2107,2109,3,1,2,0.6667,2108.068,602.000,646.475,8.3056,17.0000,1.1525,0.5298,4.7863,0.7576,0.1294,0.1129,0.8507,0.0000,4.9271,1.4077,0.8136
3,3,2110,2111,2,1,2,0.7500,2110.333,859.000,422.667,7.8026,16.0000,1.0000,0.7454,4.5049,0.5333,0.2667,0.2000,0.7071,0.0000,4.7864,1.6893,1.0000
