n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,1409,1411,3,1,2,0.8333,1409.962,909.000,357.346,9.3764,18.0000,1.1538,1.0219,4.8384,0.6340,0.2717,0.0943,1.0000,0.0000,4.8383,1.8816,0.6538
4,3,1417,1419,3,2,1,0.6667,1417.889,292.222,355.000,9.6751,22.0000,1.2222,0.9162,5.9127,0.5357,0.3214,0.1429,1.0000,0.0000,4.5688,1.0750,0.8056
4,3,1423,1424,2,2,2,0.5000,1423.726,636.194,298.726,8.3299,17.0000,1.0968,0.7996,4.5681,0.0000,0.5625,0.4375,0.4459,0.5774,4.1649,1.0748,0.8065
4,3,1426,1427,2,1,2,1.0000,1426.485,745.000,324.485,9.1352,19.0000,1.1176,0.7074,5.1051,0.0000,0.7500,0.2500,0.0000,0.0000,5.2393,1.6121,0.7941
3,3,1429,1430,2,2,1,0.7500,1429.333,190.667,809.000,7.4453,16.0000,1.0000,0.7454,4.2986,0.5333,0.2667,0.2000,0.7071,0.0000,4.0299,1.0746,1.0000
3,3,1430,1431,2,2,1,0.7500,1430.314,604.686,628.000,7.9103,19.0000,1.1176,0.4437,5.1044,0.5333,0.2667,0.2000,0.7071,0.0000,4.5671,1.7462,1.0000
3,3,1437,1439,3,1,1,1.0000,1437.981,208.000,429.000,8.3736,19.0000,1.0556,0.0185,5.1031,0.8889,0.0000,0.1111,1.0000,0.0000,4.5661,0.5372,1.0000
4,3,1441,1444,4,1,1,1.0000,1442.348,665.000,450.000,9.2651,19.0000,1.1014,1.3478,5.1027,0.9375,0.0000,0.0625,1.0000,0.0000,5.6396,1.3428,0.8261
7,3,1441,1442,2,2,3,0.5833,1441.535,821.386,646.832,10.2521,17.0000,1.1782,0.6277,4.5655,0.5352,0.1763,0.2885,0.2673,0.0986,3.7599,1.3428,0.4851
4,3,1450,1452,3,1,2,0.6667,1451.164,495.000,346.806,8.9951,19.0000,1.1343,1.1802,5.1018,0.7500,0.1500,0.1000,0.9487,0.0000,4.9674,1.2083,0.8060
3,3,1457,1458,2,2,1,0.7500,1457.314,847.686,775.000,7.9059,19.0000,1.1176,0.4437,5.1015,0.5333,0.2667,0.2000,0.7071,0.0000,4.0275,1.4768,1.0000
4,4,1459,1460,2,1,2,1.0000,1459.522,752.000,291.493,8.9947,18.0000,1.0746,0.6861,4.8330,0.0000,0.7500,0.2500,0.0000,0.0000,4.9672,1.0740,1.0000
3,3,1462,1463,2,2,1,0.7500,1462.647,200.314,622.000,7.9060,18.0000,1.0588,0.7191,4.8330,0.5333,0.2667,0.2000,0.7071,0.0000,4.8330,1.0740,1.0000
3,3,1462,1463,2,1,2,0.7500,1462.667,391.000,742.333,7.4409,16.0000,1.0000,0.7454,4.2960,0.5333,0.2667,0.2000,0.7071,0.0000,4.8330,1.6110,1.0000
3,3,1462,1464,3,1,1,1.0000,1462.982,857.000,445.000,8.8361,20.0000,1.0526,0.9825,5.3700,0.8889,0.0000,0.1111,1.0000,0.0000,5.3701,1.6110,1.0000
5,4,1466,1468,3,2,2,0.4167,1467.023,464.807,733.807,10.5671,24.0000,1.3636,0.2741,6.4442,0.4138,0.1655,0.4207,1.0000,0.0000,4.2961,1.3425,0.8409
4,3,1466,1467,2,1,2,1.0000,1466.478,748.000,189.507,8.9950,18.0000,1.0746,0.6969,4.8331,0.0000,0.7500,0.2500,0.0000,0.0000,4.8331,1.8796,0.7761
3,3,1476,1478,3,1,1,1.0000,1477.071,554.000,718.000,8.6824,21.0000,1.1250,0.9286,5.6395,0.8889,0.0000,0.1111,1.0000,0.0000,4.5652,1.7455,1.0000
4,3,1480,1481,2,2,1,1.0000,1480.516,983.516,567.000,8.5938,17.0000,1.0625,0.6850,4.5655,0.0000,0.7500,0.2500,1.0000,0.0000,4.5655,1.6113,0.7656
11,5,1496,1498,3,2,3,0.6111,1497.058,535.634,192.576,13.9305,21.0000,1.3430,0.6847,5.6410,0.3153,0.2407,0.4440,0.8836,0.0769,4.2979,1.0745,0.5465
6,3,1504,1505,2,2,3,0.5000,1504.326,546.302,250.791,9.4315,16.0000,1.1163,0.9070,4.2981,0.6381,0.1455,0.2164,0.4962,0.8522,4.8354,1.6118,0.5581
3,3,1507,1509,3,1,1,1.0000,1508.000,713.000,562.000,7.7549,18.0000,1.0800,0.0000,4.8355,0.8889,0.0000,0.1111,1.0000,0.0000,4.0296,1.3432,1.0000
5,3,1519,1520,2,2,2,0.6250,1519.612,673.835,473.565,10.2115,21.0000,1.2353,0.6061,5.6413,0.3432,0.2505,0.4063,0.6059,0.3645,4.8354,1.6118,0.6824
4,3,1524,1525,2,2,2,0.5000,1524.213,174.738,552.262,8.1930,16.0000,1.0492,0.8114,4.2980,0.0000,0.5625,0.4375,0.4459,0.5774,4.5666,1.0745,0.7869
5,3,1529,1530,2,3,1,0.8333,1529.616,742.712,890.000,8.7693,17.0000,1.1644,0.8090,4.5664,0.5854,0.2927,0.1220,0.3162,0.0000,4.0292,1.3431,0.6712
3,3,1534,1535,2,2,1,0.7500,1534.296,156.296,471.000,8.3742,22.0000,1.2222,0.4190,5.9093,0.5333,0.2667,0.2000,0.7071,0.0000,4.5662,1.0744,1.0000
4,3,1534,1537,4,1,1,1.0000,1535.422,571.000,982.000,8.5952,17.0000,1.0625,1.4219,4.5662,0.9375,0.0000,0.0625,1.0000,0.0000,4.1633,0.8058,0.7812
4,3,1538,1539,2,2,2,0.5000,1538.455,879.242,445.197,8.8635,20.0000,1.2121,0.5515,5.3719,0.5916,0.1015,0.3069,0.7071,0.7071,4.1632,1.0744,0.8030
4,3,1543,1545,3,1,2,0.6667,1543.841,522.000,299.810,8.4602,18.0000,1.1429,1.1743,4.8343,0.7500,0.1500,0.1000,0.9487,0.0000,4.1630,0.6714,0.8095
4,3,1545,1546,2,1,2,1.0000,1545.462,716.000,398.538,8.7286,19.0000,1.1692,0.6527,5.1029,0.0000,0.7500,0.2500,0.0000,0.0000,4.5657,0.8057,0.7846
3,3,1550,1552,3,1,1,1.0000,1550.981,664.000,589.000,8.3728,21.0000,1.1667,0.0185,5.6397,0.8889,0.0000,0.1111,1.0000,0.0000,4.8341,1.8799,1.0000
4,3,1558,1558,1,3,2,0.6667,1558.000,414.226,355.790,8.3248,17.0000,1.0968,0.8021,4.5652,0.7500,0.1500,0.1000,0.0000,1.0000,3.7596,1.3427,0.7903
5,4,1559,1561,3,1,2,0.8333,1559.820,711.000,272.562,10.6883,21.0000,1.1798,0.5899,5.6393,0.5854,0.2927,0.1220,0.9487,0.0000,5.1022,0.8056,0.8315
5,3,1571,1573,3,2,2,0.4167,1572.013,693.169,468.844,9.2465,19.0000,1.2338,0.2301,5.1018,0.4138,0.1655,0.4207,1.0000,0.0000,4.8333,1.8796,0.6753
3,3,1571,1572,2,2,1,0.7500,1571.667,758.333,306.000,7.4414,16.0000,1.0000,0.7454,4.2963,0.5333,0.2667,0.2000,0.7071,0.0000,4.0278,0.2685,1.0000
4,3,1577,1579,3,2,1,0.6667,1578.286,323.746,617.000,8.4582,17.0000,1.0794,0.3823,4.5647,0.7500,0.1500,0.1000,0.9487,0.0000,4.5647,1.0741,0.7778
4,3,1579,1580,2,1,2,1.0000,1579.460,775.000,492.460,8.4582,18.0000,1.1429,0.6510,4.8333,0.0000,0.7500,0.2500,0.0000,0.0000,4.8333,1.3426,0.7937
4,3,1588,1589,2,2,2,0.5000,1588.254,600.507,467.194,8.9955,21.0000,1.2537,0.5870,5.6390,0.5916,0.1015,0.3069,0.5000,0.5000,4.9677,1.6111,0.8060
5,3,1589,1591,3,1,2,0.8333,1589.844,764.000,311.325,9.2468,20.0000,1.2987,0.3601,5.3705,0.5854,0.2927,0.1220,0.9487,0.0000,4.5649,1.0741,0.6753
3,3,1593,1595,3,1,1,1.0000,1593.983,371.000,337.000,8.9923,21.0000,1.0862,0.0172,5.6393,0.8889,0.0000,0.1111,1.0000,0.0000,4.8336,0.9399,1.0000
5,3,1593,1594,2,2,2,0.6250,1593.440,549.840,585.387,9.0070,17.0000,1.1333,0.6072,4.5651,0.3432,0.2505,0.4063,0.6059,0.3645,4.5651,1.3427,0.6667
3,3,1594,1595,2,1,2,0.7500,1594.647,309.000,464.686,7.9071,18.0000,1.0588,0.7191,4.8337,0.5333,0.2667,0.2000,0.7071,0.0000,4.2967,0.9399,1.0000
3,3,1602,1603,2,2,1,0.7500,1602.333,543.667,522.000,7.4429,16.0000,1.0000,0.7454,4.2972,0.5333,0.2667,0.2000,0.7071,0.0000,4.7000,1.6114,1.0000
3,3,1604,1604,1,2,2,0.7500,1604.000,333.660,381.340,7.7533,17.0000,1.0200,0.7424,4.5659,0.5333,0.2667,0.2000,0.0000,1.0000,5.1031,1.6115,1.0000
4,3,1625,1628,4,1,1,1.0000,1626.641,816.000,541.000,8.6002,19.0000,1.1875,0.3594,5.1064,0.9375,0.0000,0.0625,1.0000,0.0000,4.7032,0.5375,0.8125
4,3,1626,1627,2,1,2,1.0000,1626.540,554.000,429.460,8.4658,17.0000,1.0794,0.7093,4.5689,0.0000,0.7500,0.2500,0.0000,0.0000,4.8376,1.6124,0.8095
4,3,1626,1627,2,2,2,0.5000,1626.730,721.222,936.746,8.4658,17.0000,1.0794,0.8044,4.5687,0.0000,0.5625,0.4375,0.4459,0.5774,4.5689,0.9407,0.7778
4,3,1627,1629,3,1,2,0.6667,1627.933,443.000,588.533,8.0630,16.0000,1.0667,1.0435,4.3003,0.7576,0.1294,0.1129,0.8507,0.0000,4.5690,1.2094,0.8000
6,3,1636,1638,3,2,1,1.0000,1636.989,398.418,608.000,9.9874,18.0000,1.1868,1.0736,4.8391,0.5556,0.3333,0.1111,1.0000,0.0000,4.3015,1.4786,0.5824
5,3,1637,1639,3,1,2,0.8333,1638.278,530.000,242.389,8.6566,16.0000,1.1111,0.4779,4.3016,0.5854,0.2927,0.1220,0.9487,0.0000,4.8392,1.4787,0.6667
4,3,1638,1639,2,2,2,0.5000,1638.485,756.742,550.227,8.8719,17.0000,1.0303,0.9154,4.5704,0.5916,0.1015,0.3069,0.7071,0.7071,4.5703,1.4786,0.7727
7,3,1646,1649,4,2,2,0.4375,1647.790,774.733,448.524,10.6716,17.0000,1.1333,1.8845,4.5713,0.7941,0.0831,0.1229,0.8986,0.2604,4.5712,1.3445,0.6286
4,3,1649,1652,4,1,1,1.0000,1650.574,748.000,547.000,9.1429,21.0000,1.2353,0.4265,5.6471,0.9375,0.0000,0.0625,1.0000,0.0000,4.9748,1.7479,0.7941
4,3,1651,1653,3,1,2,0.6667,1651.646,993.000,380.246,8.7396,19.0000,1.1692,0.6915,5.1093,0.7500,0.1500,0.1000,0.9487,0.0000,5.1093,2.0168,0.8154
3,3,1658,1659,2,2,1,0.7500,1658.680,511.640,605.000,7.7632,18.0000,1.0800,0.7155,4.8407,0.5333,0.2667,0.2000,0.7071,0.0000,4.5718,1.6135,1.0000
6,3,1660,1662,3,2,2,0.5000,1660.629,628.472,439.135,9.7713,18.0000,1.2135,0.7980,4.8407,0.6373,0.1269,0.2358,0.8795,0.0724,4.3028,1.8825,0.5618
7,3,1661,1663,3,2,2,0.5833,1662.257,875.771,506.569,11.0794,22.0000,1.4128,0.5518,5.9164,0.5806,0.0526,0.3668,0.8835,0.4677,4.3029,0.6723,0.5138
6,3,1664,1666,3,2,2,0.5000,1665.033,534.144,537.356,9.8810,17.0000,1.1333,0.3852,4.5718,0.7074,0.0897,0.2030,0.9140,0.2540,4.3028,0.8068,0.5444
5,3,1665,1667,3,2,2,0.4167,1665.987,825.600,238.150,9.6214,21.0000,1.3125,0.4274,5.6475,0.5461,0.2256,0.2283,0.8117,0.4177,4.5718,1.6136,0.6625
4,3,1669,1670,2,2,2,0.5000,1669.448,408.194,251.284,9.0089,19.0000,1.1343,0.8668,5.1095,0.5916,0.1015,0.3069,0.7071,0.7071,4.9751,1.0757,0.8060
4,4,1669,1670,2,1,3,0.6667,1669.761,791.000,219.985,9.0089,18.0000,1.0746,0.2393,4.8406,0.5357,0.3214,0.1429,0.0000,0.0000,4.7061,1.4791,1.0000
4,3,1670,1672,3,2,1,0.6667,1671.063,393.540,526.000,8.4710,17.0000,1.0794,0.4647,4.5716,0.7576,0.1294,0.1129,0.8507,0.0000,4.1682,1.3446,0.7937
4,3,1674,1676,3,1,2,0.6667,1675.095,599.000,371.444,8.4707,18.0000,1.1429,1.0080,4.8403,0.7576,0.1294,0.1129,0.8507,0.0000,4.7059,1.3446,0.8095
4,3,1679,1680,2,1,2,1.0000,1679.531,885.000,615.516,8.6047,18.0000,1.1250,0.6968,4.8401,0.0000,0.7500,0.2500,0.0000,0.0000,4.1679,0.8067,0.7969
3,3,1680,1682,3,1,1,1.0000,1681.000,390.000,180.000,8.3832,22.0000,1.2222,0.0000,5.9156,0.8889,0.0000,0.1111,1.0000,0.0000,4.0334,-0.2689,1.0000
4,3,1681,1682,2,2,2,0.5000,1681.254,582.206,794.460,8.4701,18.0000,1.1429,0.5648,4.8400,0.5916,0.1015,0.3069,0.5000,0.5000,4.5711,1.6133,0.7937
4,3,1684,1685,2,2,2,0.5000,1684.765,474.441,422.206,9.1418,22.0000,1.2941,0.5407,5.9153,0.5916,0.1015,0.3069,0.5000,0.5000,4.5709,1.0755,0.7941
3,3,1685,1686,2,2,1,0.7500,1685.333,450.333,813.000,7.9170,17.0000,1.0000,0.4714,4.5709,0.5333,0.2667,0.2000,0.7071,0.0000,4.3020,1.4788,1.0000
5,3,1689,1690,2,1,3,0.8333,1689.649,832.000,173.182,9.2582,18.0000,1.1688,0.8902,4.8394,0.5854,0.2927,0.1220,0.3162,0.0000,4.0328,1.3443,0.6494
4,4,1690,1691,2,2,1,1.0000,1690.465,395.521,275.000,9.5443,20.0000,1.1268,0.6673,5.3771,0.0000,0.7500,0.2500,1.0000,0.0000,5.1082,0.6721,1.0000
4,3,1691,1692,2,1,2,1.0000,1691.567,455.000,660.448,9.0064,20.0000,1.1940,0.6228,5.3769,0.0000,0.7500,0.2500,0.0000,0.0000,4.9737,1.4787,0.8209
4,3,1693,1694,2,2,1,1.0000,1693.484,466.531,442.000,8.6029,18.0000,1.1250,0.6968,4.8391,0.0000,0.7500,0.2500,1.0000,0.0000,4.7047,1.0754,0.7969
5,3,1693,1694,2,2,2,0.6250,1693.475,755.850,218.588,9.6183,20.0000,1.2500,0.8020,5.3768,0.3432,0.2505,0.4063,0.6059,0.3645,4.0327,0.8065,0.6875
6,3,1700,1702,3,2,3,0.3333,1701.011,915.865,391.730,9.7669,20.0000,1.3483,0.3017,5.3761,0.5367,0.2153,0.2481,0.4430,0.2219,3.6289,0.5376,0.5843
4,3,1708,1709,2,2,1,1.0000,1708.561,939.530,627.000,8.8695,19.0000,1.1515,0.6432,5.1066,0.0000,0.7500,0.2500,1.0000,0.0000,4.5691,1.0751,0.8030
5,3,1717,1719,3,2,2,0.4167,1718.084,439.145,793.506,9.9751,24.0000,1.4458,0.5330,6.4496,0.7729,0.0435,0.1836,0.8328,0.5477,4.2998,1.0750,0.7108
5,3,1720,1722,3,2,2,0.4167,1721.037,483.613,599.850,9.6141,21.0000,1.3125,0.4172,5.6432,0.5461,0.2256,0.2283,0.8117,0.4177,4.5682,0.9405,0.6875
3,3,1724,1725,2,1,2,0.7500,1724.667,522.000,321.333,7.4468,16.0000,1.0000,0.7454,4.2994,0.5333,0.2667,0.2000,0.7071,0.0000,4.0307,1.6123,1.0000
3,3,1725,1726,2,2,1,0.7500,1725.333,1025.667,421.000,7.4467,16.0000,1.0000,0.7454,4.2994,0.5333,0.2667,0.2000,0.7071,0.0000,4.5681,0.9405,1.0000
3,3,1738,1739,2,2,1,0.7500,1738.346,660.308,612.000,8.0669,18.0000,1.0385,0.4631,4.8365,0.5333,0.2667,0.2000,0.7071,0.0000,4.5678,1.3435,1.0000
3,3,1740,1741,2,1,2,0.7500,1740.353,909.000,574.333,7.9118,18.0000,1.0588,0.7279,4.8366,0.5333,0.2667,0.2000,0.7071,0.0000,4.0305,0.6718,1.0000
4,3,1742,1743,2,2,2,0.5000,1742.309,613.765,545.794,9.1359,21.0000,1.2353,0.7586,5.6428,0.0000,0.5625,0.4375,0.4459,0.5774,4.1649,0.8061,0.7941
3,3,1746,1747,2,1,2,0.7500,1746.686,828.000,381.667,7.9123,18.0000,1.0588,0.4577,4.8369,0.5333,0.2667,0.2000,0.7071,0.0000,4.8369,1.3435,1.0000
4,3,1749,1750,2,1,2,1.0000,1749.478,622.000,447.507,9.0023,18.0000,1.0746,0.6969,4.8370,0.0000,0.7500,0.2500,0.0000,0.0000,4.2996,1.2092,0.7761
3,3,1749,1751,3,1,1,1.0000,1750.020,796.000,351.000,7.9127,18.0000,1.0588,0.0196,4.8371,0.8889,0.0000,0.1111,1.0000,0.0000,4.8372,1.3437,1.0000
4,3,1750,1752,3,1,2,0.6667,1750.806,1017.000,331.806,8.3307,18.0000,1.1613,0.2737,4.8372,0.7500,0.1500,0.1000,0.9487,0.0000,4.5685,0.8062,0.8065
3,3,1753,1754,2,2,1,0.7500,1753.321,573.679,420.000,8.2236,19.0000,1.0755,0.4536,5.1062,0.5333,0.2667,0.2000,0.7071,0.0000,4.8375,1.3438,1.0000
7,4,1758,1761,4,2,2,0.4375,1759.343,799.114,457.410,10.6674,18.0000,1.2000,0.7827,4.8384,0.8235,0.0431,0.1334,0.9337,0.1681,4.8381,1.8816,0.6286
6,3,1758,1760,3,2,2,0.5000,1759.122,828.689,282.500,9.8760,17.0000,1.1333,0.6014,4.5694,0.4246,0.3485,0.2269,0.7895,0.0722,4.4350,1.6128,0.5556
6,4,1760,1762,3,2,3,0.3333,1760.989,730.874,210.884,10.4253,18.0000,1.1368,0.8932,4.8385,0.7308,0.1227,0.1465,0.4448,0.4753,4.5696,1.8816,0.7158
3,3,1764,1765,2,1,2,0.7500,1764.327,1046.000,456.327,7.6056,17.0000,1.0408,0.4618,4.5702,0.5333,0.2667,0.2000,0.7071,0.0000,3.7639,0.8065,1.0000
4,3,1768,1770,3,1,2,0.6667,1769.031,832.000,188.523,8.7391,17.0000,1.0462,0.4779,4.5714,0.7576,0.1294,0.1129,0.8507,0.0000,4.7056,0.5379,0.7692
7,3,1772,1775,4,2,2,0.4375,1773.640,690.640,495.140,11.5887,24.0000,1.4737,0.5276,6.4550,0.7406,0.0824,0.1770,0.9316,0.0988,4.3035,1.8826,0.5088
4,3,1781,1783,3,2,1,0.6667,1781.952,825.460,398.000,8.4759,18.0000,1.1429,0.4628,4.8434,0.7576,0.1294,0.1129,0.8507,0.0000,4.5742,2.1525,0.7937
25,14,1782,1785,4,4,5,0.3125,1783.596,312.099,460.511,26.1031,36.0000,1.8557,0.6592,9.6880,0.5971,0.1383,0.2646,0.1815,0.7258,4.8443,1.3456,0.7052
5,3,1789,1791,3,1,2,0.8333,1790.123,901.000,473.630,9.7523,22.0000,1.3580,0.3904,5.9228,0.5854,0.2927,0.1220,0.9487,0.0000,4.0379,1.0768,0.6790
3,3,1796,1797,2,1,2,0.7500,1796.667,662.000,291.667,7.9308,17.0000,1.0000,0.7454,4.5790,0.5333,0.2667,0.2000,0.7071,0.0000,4.8483,1.3468,1.0000
3,3,1800,1802,3,1,1,1.0000,1800.943,801.000,361.000,8.2446,19.0000,1.0755,0.9434,5.1189,0.8889,0.0000,0.1111,1.0000,0.0000,4.8498,0.8084,1.0000
4,3,1801,1802,2,1,2,1.0000,1801.477,448.000,342.492,8.7570,17.0000,1.0462,0.6854,4.5804,0.0000,0.7500,0.2500,0.0000,0.0000,4.4459,0.8084,0.7692
7,3,1810,1812,3,1,3,0.7778,1810.846,778.000,297.712,10.5999,18.0000,1.2115,0.3269,4.8540,0.4747,0.4312,0.0941,0.8619,0.0000,4.3149,1.0785,0.4808
3,3,1818,1819,2,1,2,0.7500,1818.655,800.000,443.293,9.0365,21.0000,1.0862,0.4526,5.6672,0.5333,0.2667,0.2000,0.7071,0.0000,5.6667,1.7542,1.0000
7,3,1838,1840,3,1,3,0.7778,1839.302,670.000,321.821,10.8357,19.0000,1.2547,0.8745,5.1385,0.4747,0.4312,0.0941,0.5071,0.0000,4.0571,0.5410,0.5094
4,3,1843,1844,2,2,1,1.0000,1843.577,931.590,376.000,10.5533,27.0000,1.3846,0.5893,7.3065,0.0000,0.7500,0.2500,1.0000,0.0000,5.2766,1.3530,0.8205
4,4,1858,1861,4,1,1,1.0000,1859.465,774.000,756.000,9.6263,22.0000,1.2394,0.4648,5.9652,0.9375,0.0000,0.0625,1.0000,0.0000,4.2037,0.8137,1.0000
5,3,1862,1863,2,1,3,0.8333,1862.373,870.000,282.080,9.0988,18.0000,1.2000,1.1427,4.8827,0.5854,0.2927,0.1220,0.3162,0.0000,4.6120,1.4919,0.6800
5,3,1865,1866,2,1,3,0.8333,1865.432,889.000,208.216,8.9814,18.0000,1.2162,0.4835,4.8848,0.5854,0.2927,0.1220,0.3162,0.0000,4.6141,1.3568,0.6757
3,3,1867,1868,2,1,2,0.7500,1867.320,721.000,429.340,7.8366,17.0000,1.0200,0.4669,4.6147,0.5333,0.2667,0.2000,0.7071,0.0000,4.3432,0.8142,1.0000
3,3,1871,1872,2,1,2,0.7500,1871.340,441.000,416.660,7.8412,17.0000,1.0200,0.7424,4.6181,0.5333,0.2667,0.2000,0.7071,0.0000,4.8891,1.6298,1.0000
5,3,1872,1874,3,2,1,0.8333,1873.253,720.427,470.000,9.1133,16.0000,1.0667,0.4962,4.3478,0.5854,0.2927,0.1220,0.9487,0.0000,4.7546,2.3090,0.6400
4,4,1873,1874,2,1,2,1.0000,1873.508,744.000,303.492,8.8308,17.0000,1.0462,0.6962,4.6195,0.0000,0.7500,0.2500,0.0000,0.0000,4.8910,1.7662,1.0000
3,3,1873,1874,2,2,1,0.7500,1873.679,864.698,468.000,8.3146,20.0000,1.1321,0.4405,5.4347,0.5333,0.2667,0.2000,0.7071,0.0000,4.8906,2.0379,1.0000
3,3,1884,1886,3,1,1,1.0000,1884.980,788.000,365.000,7.8573,17.0000,1.0200,0.9800,4.6272,0.8889,0.0000,0.1111,1.0000,0.0000,5.1707,1.4972,1.0000
4,3,1893,1894,2,1,2,1.0000,1893.460,992.000,777.444,8.5848,18.0000,1.1429,0.6399,4.9053,0.0000,0.7500,0.2500,0.0000,0.0000,4.2244,1.2264,0.8095
3,3,1899,1900,2,1,2,0.7500,1899.654,736.000,200.308,8.1896,18.0000,1.0385,0.7226,4.9104,0.5333,0.2667,0.2000,0.7071,0.0000,5.1826,1.3641,1.0000
5,4,1905,1907,3,1,2,0.8333,1905.722,1006.000,228.405,9.6459,18.0000,1.1392,0.8274,4.9139,0.5854,0.2927,0.1220,0.9487,0.0000,4.3686,0.8190,0.8481
10,3,1906,1909,4,3,2,0.4167,1907.329,523.168,424.280,12.3492,21.0000,1.4685,0.4631,5.7354,0.5046,0.1821,0.3133,0.9916,0.0409,3.1404,1.6387,0.4126
5,3,1914,1916,3,2,2,0.4167,1914.909,763.143,322.455,9.4140,18.0000,1.1688,1.2280,4.9216,0.7729,0.0435,0.1836,0.8328,0.5477,5.1941,1.9137,0.6753
6,3,1919,1920,2,2,3,0.5000,1919.325,756.277,151.747,9.2689,17.0000,1.2289,0.8606,4.6501,0.6381,0.1455,0.2164,0.3327,0.3629,4.1030,0.9573,0.5904
5,3,1923,1925,3,1,2,0.8333,1923.800,791.000,438.400,9.1804,19.0000,1.2667,0.6325,5.2006,0.5854,0.2927,0.1220,0.9487,0.0000,4.9263,1.0947,0.6933
5,4,1928,1929,2,2,2,0.6250,1928.616,946.674,328.372,10.5333,21.0000,1.2209,0.7901,5.7516,0.2938,0.4054,0.3007,0.7071,0.6739,4.6561,1.5061,0.8605
4,3,1944,1947,4,1,1,1.0000,1945.687,844.000,386.000,9.1924,20.0000,1.1940,0.3134,5.4882,0.9375,0.0000,0.0625,1.0000,0.0000,5.0766,0.5488,0.8209
9,3,1947,1950,4,3,2,0.3750,1948.827,574.394,1138.913,11.6197,22.0000,1.5591,0.4388,6.0387,0.5383,0.3006,0.1611,0.9282,0.0614,3.5683,0.8237,0.4331
5,3,1968,1970,3,2,1,0.8333,1968.771,1114.422,611.000,10.2041,21.0000,1.2651,0.4798,5.7731,0.5854,0.2927,0.1220,0.9487,0.0000,5.2233,1.3745,0.6747
3,3,1978,1980,3,1,1,1.0000,1978.942,738.000,552.000,8.2585,19.0000,1.0962,0.9423,5.2262,0.8889,0.0000,0.1111,1.0000,0.0000,4.9515,0.5502,1.0000
6,3,1998,2000,3,2,2,0.5000,1998.735,743.145,164.735,9.3336,17.0000,1.2289,1.3006,4.6832,0.5034,0.2551,0.2415,0.9677,0.2521,4.1316,0.5509,0.5904
4,3,2004,2005,2,2,1,1.0000,2004.453,852.516,451.000,8.8186,18.0000,1.1250,0.6864,4.9603,0.0000,0.7500,0.2500,1.0000,0.0000,5.0983,1.6536,0.7969
3,3,2012,2014,3,1,1,1.0000,2013.000,839.000,483.000,8.2799,20.0000,1.1538,0.0000,5.5158,0.8889,0.0000,0.1111,1.0000,0.0000,4.1374,0.9653,1.0000
4,3,2035,2036,2,1,2,1.0000,2035.478,993.000,697.582,9.2596,20.0000,1.1940,0.6690,5.5284,0.0000,0.7500,0.2500,0.0000,0.0000,5.1133,1.1055,0.8209
4,3,2048,2051,4,1,1,1.0000,2049.382,994.000,739.000,9.4099,19.0000,1.1176,0.3824,5.2583,0.9375,0.0000,0.0625,1.0000,0.0000,5.2583,0.8302,0.8088
7,3,2052,2054,3,3,2,0.3889,2052.905,691.884,463.116,9.9405,18.0000,1.3263,1.1069,4.9836,0.6107,0.2231,0.1662,0.8599,0.3065,3.5992,1.6609,0.5368
3,3,2063,2065,3,1,1,1.0000,2064.000,767.000,472.000,8.7983,21.0000,1.1455,0.0000,5.8185,0.8889,0.0000,0.1111,1.0000,0.0000,4.7106,1.1083,1.0000
3,3,2075,2077,3,1,1,1.0000,2075.945,899.000,543.000,8.8050,20.0000,1.0909,0.0545,5.5457,0.8889,0.0000,0.1111,1.0000,0.0000,4.9908,1.1090,1.0000
3,3,2086,2087,2,1,2,0.7500,2086.327,596.000,447.327,7.8490,17.0000,1.0408,0.4618,4.7165,0.5333,0.2667,0.2000,0.7071,0.0000,4.7167,1.1099,1.0000
24,11,2097,2100,4,5,4,0.3000,2098.676,932.110,227.751,22.7236,26.0000,1.5561,1.0160,7.2177,0.5825,0.1356,0.2819,0.2626,0.5397,4.0254,0.6941,0.6185
3,3,2101,2102,2,1,2,0.7500,2101.333,1089.000,320.333,7.6944,16.0000,1.0000,0.4714,4.4425,0.5333,0.2667,0.2000,0.7071,0.0000,3.8870,0.5553,1.0000
3,3,2103,2105,3,1,1,1.0000,2104.020,807.000,307.000,8.1762,18.0000,1.0588,0.0196,4.9982,0.8889,0.0000,0.1111,1.0000,0.0000,4.9984,1.1107,1.0000
12,3,2128,2131,4,2,3,0.5000,2129.636,649.679,1153.333,13.2388,20.0000,1.4545,0.9760,5.5587,0.6421,0.1831,0.1748,0.8240,0.3115,3.1964,1.1117,0.3212
11,4,2140,2142,3,4,3,0.3056,2141.202,803.000,556.920,13.6641,24.0000,1.6196,0.2176,6.6727,0.6184,0.2296,0.1520,0.5085,0.5238,3.8924,1.9462,0.4785
5,3,2140,2141,2,2,2,0.6250,2140.577,1002.603,578.167,9.6982,18.0000,1.1538,0.6039,5.0045,0.3432,0.2505,0.4063,0.6059,0.3645,4.7264,1.5291,0.6538
