n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,3923,3925,3,1,2,0.8333,3924.342,673.000,449.632,10.2717,21.0000,1.3816,0.7540,6.3475,0.5854,0.2927,0.1220,0.9487,0.0000,5.2884,1.6621,0.6974
5,3,3923,3924,2,2,2,0.6250,3923.560,847.800,362.347,10.1345,20.0000,1.3333,0.6883,6.0422,0.3432,0.2505,0.4063,0.6059,0.3645,4.5328,1.3597,0.6533
3,3,3925,3927,3,1,1,1.0000,3926.000,493.000,917.000,7.6805,15.0000,1.0227,1.0000,4.5363,0.8889,0.0000,0.1111,1.0000,0.0000,4.2317,1.5124,1.0000
3,3,3929,3931,3,1,1,1.0000,3930.023,771.000,473.000,7.6888,15.0000,1.0227,0.0227,4.5413,0.8889,0.0000,0.1111,1.0000,0.0000,4.2375,1.3620,1.0000
4,3,3931,3932,2,1,2,1.0000,3931.518,406.000,456.518,8.4783,15.0000,1.0714,0.6819,4.5426,0.0000,0.7500,0.2500,0.0000,0.0000,3.9365,0.7572,0.7679
4,3,3932,3934,3,1,2,0.6667,3932.932,404.000,507.542,8.9361,17.0000,1.1525,0.4626,5.1497,0.7576,0.1294,0.1129,0.8507,0.0000,4.3918,1.2112,0.8136
5,3,3934,3935,2,2,2,0.6250,3934.606,605.652,386.621,8.9454,15.0000,1.1364,0.6482,4.5466,0.2938,0.4054,0.3007,0.7071,0.6739,4.5452,1.8182,0.6515
4,3,3935,3936,2,1,2,1.0000,3935.538,676.000,405.462,7.8821,14.0000,1.0769,0.7092,4.2448,0.0000,0.7500,0.2500,0.0000,0.0000,3.9410,0.7577,0.8077
4,3,3935,3936,2,1,2,1.0000,3935.537,772.000,258.481,8.1852,15.0000,1.1111,0.6951,4.5480,0.0000,0.7500,0.2500,0.0000,0.0000,3.9411,1.2128,0.7963
7,3,3935,3938,4,3,2,0.2917,3936.800,795.978,397.111,10.3164,16.0000,1.2444,0.2299,4.8527,0.7763,0.0607,0.1630,0.9495,0.0886,3.6409,1.2139,0.5111
6,3,3935,3937,3,2,2,0.5000,3935.756,837.308,313.167,9.6542,17.0000,1.3077,0.4264,5.1544,0.5034,0.2551,0.2415,0.9677,0.2521,4.3956,1.0612,0.5769
3,3,3935,3936,2,1,2,0.7500,3935.360,878.000,207.720,8.7509,18.0000,1.0800,0.4561,5.4576,0.5333,0.2667,0.2000,0.7071,0.0000,5.7592,2.2728,1.0000
5,3,3951,3953,3,2,2,0.4167,3952.091,594.848,376.773,9.0016,17.0000,1.2879,0.2879,5.1843,0.6489,0.0995,0.2515,0.9362,0.2726,4.5726,0.6094,0.6970
3,3,3952,3954,3,1,1,1.0000,3953.000,970.000,420.000,7.5742,15.0000,1.0465,0.0000,4.5764,0.8889,0.0000,0.1111,1.0000,0.0000,4.5780,1.2203,1.0000
3,3,3953,3955,3,1,1,1.0000,3954.060,642.000,214.000,8.8113,19.0000,1.1400,0.0600,5.7992,0.8889,0.0000,0.1111,1.0000,0.0000,5.8011,2.1358,1.0000
6,4,3957,3959,3,2,2,0.5000,3957.682,733.859,575.506,10.6093,16.0000,1.1294,0.6138,4.8925,0.6373,0.1269,0.2358,0.8795,0.0724,4.5848,1.2229,0.7059
7,3,3958,3960,3,2,2,0.5833,3958.730,385.663,425.843,10.2897,20.0000,1.5730,0.8196,6.1156,0.5916,0.2044,0.2040,0.9664,0.1591,3.3668,1.2236,0.5506
3,3,3964,3965,2,1,2,0.7500,3964.404,911.000,195.702,8.3242,19.0000,1.2128,0.6661,5.8304,0.5333,0.2667,0.2000,0.7071,0.0000,3.9872,0.7671,1.0000
3,3,3966,3967,2,1,2,0.7500,3966.326,624.000,197.326,7.6237,15.0000,1.0465,0.4604,4.6054,0.5333,0.2667,0.2000,0.7071,0.0000,4.6076,0.6145,1.0000
3,3,3969,3970,2,1,2,0.7500,3969.660,933.000,577.362,8.3487,17.0000,1.0851,0.7234,5.2314,0.5333,0.2667,0.2000,0.7071,0.0000,4.6132,0.7693,1.0000
4,3,3971,3974,4,1,1,1.0000,3972.400,692.000,318.000,9.2452,17.0000,1.1333,0.4000,5.2376,0.9375,0.0000,0.0625,1.0000,0.0000,4.9292,0.7703,0.7833
4,3,3973,3975,3,1,2,0.6667,3974.052,304.000,853.241,8.9463,17.0000,1.1724,0.2469,5.2442,0.5357,0.3214,0.1429,1.0000,0.0000,4.7829,0.9256,0.7931
4,3,3976,3977,2,2,2,0.5000,3976.509,559.745,270.782,8.4970,15.0000,1.0909,0.6096,4.6332,0.5916,0.1015,0.3069,0.7071,0.7071,4.6360,1.8541,0.7818
4,3,3977,3978,2,2,1,1.0000,3977.472,903.453,391.000,8.1933,15.0000,1.1321,0.6958,4.6394,0.0000,0.7500,0.2500,1.0000,0.0000,4.6363,1.3907,0.8113
9,3,3983,3986,4,3,2,0.3750,3984.556,950.812,419.521,12.1201,18.0000,1.3846,0.7104,5.5958,0.6183,0.2044,0.1773,0.7860,0.0666,4.1962,1.7089,0.4188
7,3,3989,3991,3,2,2,0.5833,3990.214,736.765,392.765,11.5645,22.0000,1.5714,0.3951,6.8674,0.3772,0.3083,0.3146,0.9758,0.2185,4.0612,1.2488,0.5306
5,4,3992,3993,2,2,2,0.6250,3992.636,543.364,416.212,9.2350,14.0000,1.0606,0.7630,4.3818,0.3432,0.2505,0.4063,0.6059,0.3645,4.6947,2.0331,0.8485
4,3,3996,3998,3,1,2,0.6667,3996.702,861.000,611.754,8.9512,18.0000,1.2632,0.3864,5.6550,0.7500,0.1500,0.1000,0.9487,0.0000,4.7084,1.7259,0.8070
6,4,4000,4002,3,3,2,0.3333,4001.341,1006.171,690.878,10.5637,17.0000,1.2439,0.9051,5.3625,0.7397,0.1062,0.1541,0.7434,0.5417,4.8915,0.9481,0.7439
5,3,4001,4003,3,1,2,0.8333,4001.742,560.000,296.545,9.3180,15.0000,1.1364,0.9213,4.7366,0.5854,0.2927,0.1220,0.9487,0.0000,4.4205,0.3168,0.6667
6,3,4003,4005,3,1,3,0.6667,4003.896,435.000,296.130,9.9469,15.0000,1.1688,1.1115,4.7522,0.4000,0.4800,0.1200,0.7071,0.0000,4.5864,1.5818,0.5584
4,3,4011,4013,3,2,1,0.6667,4012.111,906.444,889.000,8.6254,16.0000,1.1852,0.9938,5.1169,0.7576,0.1294,0.1129,0.8507,0.0000,4.7920,1.4391,0.8148
4,3,4012,4015,4,1,1,1.0000,4013.333,1085.000,890.000,8.6384,16.0000,1.1852,1.3333,5.1106,0.9375,0.0000,0.0625,1.0000,0.0000,4.1604,1.2741,0.8148
4,3,4022,4023,2,1,2,1.0000,4022.518,894.000,256.429,9.0641,19.0000,1.3571,0.6451,6.1546,0.0000,0.7500,0.2500,0.0000,0.0000,4.6912,1.4568,0.8214
3,3,4023,4024,2,2,1,0.7500,4023.667,875.333,828.000,7.3001,13.0000,1.0000,0.7454,4.2166,0.5333,0.2667,0.2000,0.7071,0.0000,4.5409,1.9440,1.0000
4,3,4026,4027,2,1,2,1.0000,4026.526,844.000,513.474,9.2748,15.0000,1.0526,0.7081,4.8845,0.0000,0.7500,0.2500,0.0000,0.0000,4.5570,1.6269,0.7895
4,3,4029,4030,2,1,3,0.6667,4029.480,603.000,218.960,8.1675,13.0000,1.0400,1.0733,4.2500,0.7576,0.1294,0.1129,0.5257,0.0000,4.5709,1.3043,0.7800
4,3,4029,4030,2,1,3,0.6667,4029.255,692.000,131.333,8.3284,14.0000,1.0980,0.4196,4.5709,0.7500,0.1500,0.1000,0.3162,0.0000,4.7369,1.3055,0.8039
3,3,4029,4030,2,1,2,0.7500,4029.650,895.000,883.325,7.5465,14.0000,1.0500,0.7267,4.5709,0.5333,0.2667,0.2000,0.7071,0.0000,4.5765,1.3058,1.0000
4,3,4031,4032,2,1,2,1.0000,4031.460,672.000,364.460,8.1886,14.0000,1.1200,0.6505,4.5829,0.0000,0.7500,0.2500,0.0000,0.0000,3.9316,0.9823,0.8000
5,3,4032,4034,3,2,2,0.4167,4033.164,1149.821,601.149,9.8360,16.0000,1.1940,0.2851,5.2512,0.6489,0.0995,0.2515,0.9362,0.2726,3.9460,0.8230,0.6716
3,3,4033,4034,2,1,2,0.7500,4033.659,569.000,305.317,7.7755,14.0000,1.0244,0.7309,4.6007,0.5333,0.2667,0.2000,0.7071,0.0000,4.9221,0.6560,1.0000
6,3,4035,4038,4,2,2,0.3750,4036.902,903.854,570.854,11.0415,17.0000,1.2439,1.1169,5.6148,0.8087,0.0589,0.1324,0.9827,0.1690,4.7821,1.9784,0.5732
5,3,4036,4038,3,3,1,0.5556,4036.818,661.045,370.000,9.7343,19.0000,1.4394,0.1874,6.2676,0.5532,0.3398,0.1070,0.8281,0.0000,4.6128,1.9802,0.6818
5,3,4038,4040,3,2,1,0.8333,4039.209,1174.627,281.000,9.9110,17.0000,1.2687,0.4277,5.6217,0.5854,0.2927,0.1220,0.9487,0.0000,4.2993,-0.0002,0.6716
4,3,4039,4040,2,2,2,0.5000,4039.421,500.807,278.737,9.4294,18.0000,1.2632,0.5327,5.9524,0.5916,0.1015,0.3069,0.7071,0.7071,4.9621,1.1582,0.8070
3,3,4040,4042,3,1,1,1.0000,4041.000,1114.000,673.000,8.4208,18.0000,1.2273,0.0000,5.9667,0.8889,0.0000,0.1111,1.0000,0.0000,3.9837,0.6630,1.0000
