n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,316,318,3,2,2,0.5000,317.172,836.281,903.625,10.6252,13.0000,1.2187,0.7066,5.2872,0.6381,0.1455,0.2164,0.8019,0.3768,4.6765,1.6261,0.5625
5,3,334,336,3,2,2,0.4167,334.920,816.620,1074.860,8.9973,12.0000,1.2000,1.0052,4.8306,0.1521,0.5234,0.3245,1.0000,0.0000,4.0239,0.8047,0.7000
7,3,341,343,3,3,2,0.3889,342.174,884.522,552.652,10.4603,12.0000,1.2174,1.4255,4.8155,0.6470,0.1845,0.1685,0.6530,0.4508,3.6103,0.8018,0.5072
10,3,341,343,3,3,2,0.5556,341.830,1052.091,887.841,11.1632,12.0000,1.3636,0.8495,4.8155,0.2985,0.4140,0.2874,0.4653,0.1193,3.2092,1.2027,0.4091
5,3,352,353,2,2,2,0.6250,352.592,968.143,764.408,8.7550,11.0000,1.1224,0.7330,4.3957,0.3432,0.2505,0.4063,0.6059,0.3645,4.7934,1.5974,0.6735
6,3,367,368,2,2,2,0.7500,367.473,1016.673,515.745,8.9290,12.0000,1.3091,0.6708,4.7712,0.2000,0.3333,0.4667,0.0000,0.0000,3.1818,1.3918,0.6182
5,3,373,374,2,2,2,0.6250,373.569,622.608,620.824,9.0547,11.0000,1.0784,0.8509,4.3676,0.3432,0.2505,0.4063,0.6059,0.3645,4.7633,1.1909,0.6471
6,3,385,387,3,3,1,0.6667,386.267,766.083,940.000,9.6946,14.0000,1.4000,0.2794,5.5412,0.6944,0.2222,0.0833,0.6000,0.0000,4.1554,0.5941,0.6167
3,3,387,388,2,1,2,0.7500,387.649,942.000,843.351,8.4521,13.0000,1.0541,0.7377,5.1443,0.5333,0.2667,0.2000,0.7071,0.0000,4.7477,0.7913,1.0000
4,3,393,394,2,2,2,0.5000,393.279,927.535,796.791,8.4969,12.0000,1.1163,0.8831,4.7418,0.5916,0.1015,0.3069,0.5000,0.5000,4.7428,1.7785,0.7907
5,3,395,397,3,1,2,0.8333,396.082,901.000,983.612,8.6556,12.0000,1.2245,0.3963,4.7400,0.5854,0.2927,0.1220,0.9487,0.0000,4.7398,1.1848,0.6939
4,3,396,398,3,2,1,0.6667,397.000,929.818,797.000,8.6884,14.0000,1.2727,0.1818,5.5289,0.5357,0.3214,0.1429,1.0000,0.0000,4.7392,1.9743,0.8182
6,3,401,403,3,2,2,0.5000,401.719,766.596,1147.263,9.1824,12.0000,1.2632,0.8657,4.7358,0.6381,0.1455,0.2164,0.8019,0.3768,4.1435,1.1837,0.6140
4,3,402,403,2,1,2,1.0000,402.477,719.000,1049.500,8.6801,12.0000,1.0909,0.6912,4.7350,0.0000,0.7500,0.2500,0.0000,0.0000,3.9457,0.7890,0.7727
8,3,404,406,3,2,2,0.6667,405.250,896.514,527.708,10.0393,12.0000,1.3333,0.6416,4.7327,0.4396,0.1507,0.4097,0.8641,0.2943,3.5495,1.1832,0.4861
5,3,418,419,2,2,2,0.6250,418.760,813.320,835.360,8.8030,12.0000,1.2000,0.8998,4.7246,0.3432,0.2505,0.4063,0.5155,0.8569,3.9368,1.3779,0.6800
7,3,419,420,2,2,4,0.4375,419.719,962.219,800.203,9.5220,12.0000,1.3125,1.2548,4.7235,0.6337,0.1104,0.2559,0.1491,0.7071,3.9363,1.1810,0.5312
6,3,421,422,2,2,2,0.7500,421.534,917.759,1115.362,9.3189,12.0000,1.2414,0.6372,4.7225,0.2000,0.3333,0.4667,0.0000,0.0000,4.3294,1.1808,0.6034
13,3,422,426,5,3,3,0.2889,424.208,800.108,457.167,13.0950,13.0000,1.4083,0.2880,5.1150,0.6843,0.0968,0.2189,0.9901,0.0544,3.9349,0.9835,0.3000
3,3,426,428,3,1,1,1.0000,427.000,1041.000,931.000,7.4943,11.0000,1.0000,1.0000,4.3273,0.8889,0.0000,0.1111,1.0000,0.0000,3.9334,0.7867,1.0000
10,3,427,429,3,3,5,0.2222,427.500,677.795,1025.295,10.9457,13.0000,1.4773,0.8878,5.1136,0.8022,0.0616,0.1361,0.3919,0.7768,3.5399,1.1801,0.4091
7,3,428,429,2,2,2,0.8750,428.476,610.492,504.333,9.3651,12.0000,1.3333,0.7719,4.7198,0.0000,0.3318,0.6682,0.8165,0.5774,3.1465,1.1799,0.5556
3,3,430,432,3,1,1,1.0000,431.000,907.000,1086.000,7.9457,13.0000,1.1143,0.0000,5.1118,0.8889,0.0000,0.1111,1.0000,0.0000,4.7189,1.1798,1.0000
6,3,436,438,3,2,2,0.5000,437.377,913.426,857.885,9.7873,14.0000,1.3770,0.7635,5.5020,0.6373,0.1269,0.2358,0.8795,0.0724,4.3232,1.1790,0.6066
7,3,444,446,3,3,3,0.2593,444.734,949.188,950.062,9.5022,12.0000,1.3125,0.3311,4.7138,0.7632,0.1142,0.1226,0.7479,0.6563,3.9283,1.1783,0.5312
9,3,451,454,4,3,3,0.2500,452.195,430.988,726.195,10.7325,12.0000,1.3171,1.4409,4.7121,0.7721,0.0356,0.1923,0.9299,0.3677,3.5339,1.7669,0.4146
5,3,456,457,2,1,4,0.6250,456.164,499.000,1007.800,9.6561,13.0000,1.1818,0.8166,5.1035,0.8677,0.0764,0.0559,0.1891,0.0000,5.1034,1.3740,0.6727
3,3,456,457,2,2,1,0.7500,456.676,980.324,1051.000,7.7060,12.0000,1.0588,0.4575,4.7107,0.5333,0.2667,0.2000,0.7071,0.0000,4.7109,0.7851,1.0000
6,3,464,466,3,2,2,0.5000,464.582,300.655,936.273,8.8116,11.0000,1.2000,0.9172,4.3169,0.6075,0.1449,0.2475,0.8795,0.4086,3.3357,0.7848,0.6000
5,3,479,480,2,2,3,0.4167,479.706,563.784,1160.922,8.9460,13.0000,1.2745,0.3731,5.0990,0.5461,0.2256,0.2283,0.5716,0.7118,4.7068,1.5689,0.7059
10,3,482,484,3,2,4,0.4167,483.076,821.793,1209.880,11.4101,14.0000,1.5217,0.2505,5.4908,0.5264,0.2428,0.2307,0.4943,0.2363,3.5298,1.1765,0.3913
3,3,485,487,3,1,1,1.0000,486.029,925.000,1048.000,7.6981,12.0000,1.0588,0.9706,4.7058,0.8889,0.0000,0.1111,1.0000,0.0000,3.9218,0.7843,1.0000
6,3,492,494,3,2,2,0.5000,493.390,650.271,840.797,9.4440,12.0000,1.2203,0.5166,4.7051,0.5034,0.2551,0.2415,0.9677,0.2521,3.3327,0.7841,0.5932
6,3,496,498,3,1,3,0.6667,497.049,702.000,869.131,9.7631,13.0000,1.2787,0.1401,5.0966,0.6944,0.2222,0.0833,0.8000,0.0000,4.7045,1.7642,0.6066
8,3,497,500,4,3,2,0.3333,498.514,823.108,459.905,10.2566,14.0000,1.5135,0.5073,5.4883,0.4896,0.2848,0.2256,0.9775,0.0693,3.3323,1.5681,0.5135
6,3,500,502,3,2,2,0.5000,500.914,858.517,1082.138,9.2820,12.0000,1.2414,0.5094,4.7040,0.3810,0.3333,0.2857,0.9487,0.1690,3.5280,0.3920,0.5862
5,3,500,502,3,2,1,0.8333,500.902,872.627,877.000,8.9408,13.0000,1.2745,0.3852,5.0960,0.5854,0.2927,0.1220,0.9487,0.0000,3.9199,0.3920,0.6863
5,3,504,506,3,1,2,0.8333,505.118,787.000,1015.412,8.9397,12.0000,1.1765,0.4282,4.7035,0.5854,0.2927,0.1220,0.9487,0.0000,3.9196,0.7839,0.6667
7,3,515,517,3,2,2,0.5833,516.377,542.246,901.609,10.2186,12.0000,1.2174,0.7760,4.7018,0.5694,0.1270,0.3036,0.8963,0.4170,3.5265,1.1754,0.4928
7,3,516,518,3,2,2,0.5833,516.794,307.279,939.279,10.0704,12.0000,1.2353,0.4456,4.7018,0.3772,0.3083,0.3146,0.9758,0.2185,4.3099,1.1754,0.5000
8,3,520,523,4,2,3,0.3333,521.139,1015.903,1036.167,9.9727,11.0000,1.2222,1.6333,4.3096,0.7896,0.0621,0.1484,0.8640,0.0389,3.7217,1.1753,0.4583
3,3,523,524,2,1,2,0.7500,523.324,814.000,1298.676,7.6897,12.0000,1.0588,0.4575,4.7009,0.5333,0.2667,0.2000,0.7071,0.0000,4.7009,1.3711,1.0000
4,3,523,524,2,2,2,0.5000,523.463,916.171,625.268,8.0306,12.0000,1.1707,0.6237,4.7007,0.5916,0.1015,0.3069,0.7071,0.7071,4.7009,1.7628,0.8293
4,3,533,534,2,1,2,1.0000,533.488,780.000,1026.558,8.4192,13.0000,1.2093,0.6760,5.0906,0.0000,0.7500,0.2500,0.0000,0.0000,5.0907,2.3496,0.8140
7,3,535,537,3,2,3,0.3889,536.060,804.239,1252.194,9.9154,12.0000,1.2537,0.3134,4.6986,0.7243,0.1219,0.1538,0.7824,0.2053,3.9156,0.7831,0.5075
5,3,541,543,3,1,3,0.5556,541.942,845.000,861.731,9.1031,12.0000,1.1538,1.1925,4.6976,0.5532,0.3398,0.1070,0.5606,0.0000,4.6973,1.9572,0.6538
4,3,542,544,3,1,2,0.6667,542.786,787.000,950.810,8.2201,12.0000,1.1429,0.8085,4.6974,0.7500,0.1500,0.1000,0.9487,0.0000,3.9142,0.3915,0.8095
4,3,544,545,2,2,2,0.5000,544.714,390.190,514.262,8.2193,12.0000,1.1429,0.7843,4.6969,0.0000,0.5625,0.4375,0.4459,0.5774,4.6967,1.9570,0.8095
9,3,559,561,3,2,4,0.3750,559.729,413.682,1054.871,11.0805,13.0000,1.3765,1.1793,5.0842,0.7331,0.1091,0.1578,0.3677,0.4441,3.9107,1.1732,0.4235
3,3,562,564,3,1,1,1.0000,563.000,637.000,1184.000,8.5783,14.0000,1.1053,0.0000,5.4740,0.8889,0.0000,0.1111,1.0000,0.0000,5.0833,2.1504,1.0000
5,3,566,567,2,2,2,0.6250,566.411,512.196,939.679,9.7901,14.0000,1.2500,0.6994,5.4727,0.3432,0.2505,0.4063,0.6059,0.3645,4.6912,1.1728,0.6786
5,3,571,573,3,2,2,0.4167,571.673,1030.745,1051.673,9.6122,14.0000,1.2727,1.0561,5.4713,0.7729,0.0435,0.1836,0.8328,0.5477,3.9079,0.7816,0.6727
4,3,571,572,2,2,1,1.0000,571.455,1046.523,781.000,8.5975,12.0000,1.0909,0.6927,4.6897,0.0000,0.7500,0.2500,1.0000,0.0000,4.8850,1.1725,0.7955
7,3,572,574,3,2,3,0.3889,573.090,649.358,1033.761,9.8954,12.0000,1.2537,1.2396,4.6888,0.7348,0.1163,0.1489,0.7197,0.3918,4.2982,1.1723,0.5075
3,3,574,576,3,1,1,1.0000,575.053,702.000,1161.000,8.5720,14.0000,1.1053,0.9474,5.4697,0.8889,0.0000,0.1111,1.0000,0.0000,5.0795,1.5628,1.0000
4,3,574,575,2,2,1,1.0000,574.439,1080.561,573.000,8.0099,12.0000,1.1707,0.6209,4.6888,0.0000,0.7500,0.2500,1.0000,0.0000,4.6887,1.1722,0.8293
6,3,581,583,3,1,3,0.6667,581.789,579.000,1283.930,9.0884,12.0000,1.2632,0.2219,4.6867,0.6944,0.2222,0.0833,0.6000,0.0000,4.1009,1.1716,0.5965
9,3,582,583,2,3,4,0.3750,582.625,999.587,815.850,10.4145,12.0000,1.3500,0.7129,4.6864,0.7774,0.0157,0.2069,0.2278,0.9510,3.5150,1.5621,0.4250
5,3,584,585,2,2,3,0.4167,584.383,319.149,921.085,8.2081,11.0000,1.1702,0.4196,4.2957,0.5461,0.2256,0.2283,0.5716,0.7118,4.6860,1.3668,0.7021
4,3,584,587,4,1,1,1.0000,585.432,771.000,1131.000,8.5907,12.0000,1.0909,0.4318,4.6859,0.9375,0.0000,0.0625,1.0000,0.0000,4.8812,1.1714,0.7955
8,3,597,600,4,2,3,0.3333,598.681,627.139,906.097,9.9348,11.0000,1.2222,0.7014,4.2931,0.8096,0.0692,0.1212,0.9272,0.1482,4.2931,1.5611,0.4583
6,3,599,601,3,2,3,0.3333,599.780,700.864,1056.814,9.4002,13.0000,1.3220,0.8537,5.0734,0.7273,0.0909,0.1818,0.7071,0.5774,3.5124,0.3903,0.5932
9,3,604,607,4,2,3,0.3750,605.619,687.440,1024.893,10.9259,12.0000,1.2857,0.5921,4.6825,0.5488,0.2743,0.1769,0.9335,0.0854,3.1217,0.7804,0.4048
12,3,609,611,3,3,5,0.2667,609.651,938.303,1274.028,12.2775,15.0000,1.6514,0.4626,5.8528,0.7350,0.1474,0.1176,0.1407,0.2814,3.5117,1.1706,0.3394
8,3,611,613,3,1,3,0.8889,611.878,861.000,1133.135,10.2082,12.0000,1.2973,0.1818,4.6821,0.3375,0.5625,0.1000,0.7071,0.0000,3.7067,0.3902,0.4730
5,4,612,613,2,2,2,0.6250,612.574,943.870,880.463,9.4226,13.0000,1.2037,0.6976,5.0723,0.3432,0.2505,0.4063,0.6059,0.3645,4.6821,1.1705,0.8704
5,3,613,614,2,2,2,0.6250,613.532,603.383,758.851,8.2011,11.0000,1.1702,0.6722,4.2919,0.3432,0.2505,0.4063,0.6059,0.3645,4.6821,1.5607,0.7021
9,3,615,617,3,3,2,0.5000,615.711,448.108,556.434,10.7946,12.0000,1.3012,0.5324,4.6820,0.4349,0.1935,0.3716,0.9800,0.1504,3.1214,0.5853,0.4096
6,3,615,617,3,3,1,0.6667,616.204,455.667,766.000,8.6014,11.0000,1.2222,0.6971,4.2918,0.2083,0.6667,0.1250,0.4472,0.0000,3.9017,0.7803,0.6111
5,3,615,617,3,1,2,0.8333,616.280,583.000,1274.480,8.7244,13.0000,1.3000,0.8881,5.0721,0.5854,0.2927,0.1220,0.9487,0.0000,4.6820,0.7803,0.7000
6,3,616,617,2,2,2,0.7500,616.466,918.259,978.362,9.2385,13.0000,1.3448,0.8310,5.0722,0.2000,0.3333,0.4667,0.0000,0.0000,4.0967,1.5607,0.6034
3,3,626,627,2,1,2,0.7500,626.667,983.000,1145.667,7.4334,11.0000,1.0000,0.7454,4.2917,0.5333,0.2667,0.2000,0.7071,0.0000,3.9015,1.5606,1.0000
3,3,628,629,2,1,2,0.7500,628.667,800.000,1334.333,7.4333,11.0000,1.0000,0.7454,4.2916,0.5333,0.2667,0.2000,0.7071,0.0000,4.2916,1.5606,1.0000
4,3,630,631,2,2,1,1.0000,630.476,935.524,894.000,8.1930,11.0000,1.0476,0.7079,4.2916,0.0000,0.7500,0.2500,1.0000,0.0000,4.8768,1.5606,0.7857
8,4,634,636,3,2,2,0.6667,634.845,677.762,815.393,11.5863,13.0000,1.2381,0.4847,5.0717,0.4961,0.2369,0.2670,0.9586,0.0986,4.4865,1.3654,0.5595
10,3,638,640,3,3,2,0.5556,639.055,678.033,950.824,11.2260,11.0000,1.2088,1.0700,4.2913,0.2985,0.4140,0.2874,0.4653,0.1193,4.2911,1.9505,0.3626
4,3,647,650,4,1,1,1.0000,648.467,478.000,745.000,8.7752,12.0000,1.0667,0.4667,4.6802,0.9375,0.0000,0.0625,1.0000,0.0000,4.8752,1.5600,0.7778
6,3,647,649,3,1,2,1.0000,647.983,643.000,1092.534,9.2350,12.0000,1.2414,0.4658,4.6802,0.5556,0.3333,0.1111,1.0000,0.0000,4.2901,0.7800,0.5862
4,3,657,659,3,1,2,0.6667,658.047,681.000,1264.837,8.3816,13.0000,1.2093,0.9673,5.0676,0.5357,0.3214,0.1429,1.0000,0.0000,4.8731,0.7797,0.8372
6,4,662,664,3,1,3,0.6667,663.164,530.000,746.224,10.6599,14.0000,1.2537,1.1406,5.4558,0.4000,0.4800,0.1200,0.7071,0.0000,4.6767,0.7795,0.7164
7,3,665,667,3,2,2,0.5833,666.302,835.302,1000.651,9.2781,11.0000,1.2222,0.5512,4.2862,0.4600,0.2645,0.2756,0.8571,0.1000,3.5069,1.3637,0.5238
5,3,676,677,2,1,3,0.8333,676.380,452.000,841.800,8.7066,11.0000,1.1000,0.8857,4.2832,0.5854,0.2927,0.1220,0.3162,0.0000,4.6723,1.5574,0.6600
5,3,680,682,3,2,1,0.8333,680.673,532.596,641.000,9.0522,13.0000,1.2500,0.7849,5.0606,0.5854,0.2927,0.1220,0.9487,0.0000,4.6710,1.1677,0.6731
10,3,682,684,3,2,3,0.5556,683.414,747.552,1050.632,10.7073,12.0000,1.3793,0.8785,4.6704,0.1714,0.3429,0.4857,0.8165,0.3651,3.3082,0.7783,0.3908
19,6,685,689,5,5,3,0.2533,687.198,1086.544,644.753,16.2464,15.0000,1.5659,0.6294,5.8366,0.6724,0.0559,0.2718,0.8359,0.3338,3.1128,1.1671,0.4560
5,3,694,696,3,2,2,0.4167,695.229,985.625,1040.854,8.3493,12.0000,1.2500,0.4630,4.6675,0.7729,0.0435,0.1836,0.8328,0.5477,4.6672,0.7780,0.7083
11,3,696,699,4,3,4,0.2292,697.210,928.430,805.250,11.7265,14.0000,1.5400,1.8307,5.4452,0.8261,0.0731,0.1008,0.5454,0.8211,3.8891,1.1668,0.3800
5,3,699,700,2,2,2,0.6250,699.442,657.846,1184.596,9.0438,12.0000,1.1538,0.7055,4.6667,0.3432,0.2505,0.4063,0.6059,0.3645,4.6667,1.3612,0.6538
7,3,707,709,3,2,3,0.3889,708.304,400.522,1035.870,10.1407,13.0000,1.3188,0.8793,5.0548,0.3286,0.4589,0.2125,0.6526,0.2808,3.8884,1.5553,0.5217
4,3,713,715,3,2,1,0.6667,714.140,571.581,816.000,8.3599,13.0000,1.2093,0.9569,5.0549,0.7576,0.1294,0.1129,0.8507,0.0000,4.8604,0.7777,0.8372
10,3,716,719,4,2,3,0.4167,717.244,602.500,668.967,11.0666,12.0000,1.3333,0.9066,4.6661,0.7362,0.1243,0.1395,0.8454,0.1511,3.6940,1.7498,0.3889
3,3,718,720,3,1,1,1.0000,719.029,571.000,685.000,7.6331,12.0000,1.0588,0.9706,4.6662,0.8889,0.0000,0.1111,1.0000,0.0000,4.6662,1.5554,1.0000
4,3,719,721,3,1,2,0.6667,719.902,922.000,1161.732,7.9715,12.0000,1.1707,0.2855,4.6662,0.5357,0.3214,0.1429,1.0000,0.0000,4.8606,1.5554,0.8293
6,3,724,726,3,3,1,0.6667,725.262,516.820,905.000,9.6843,12.0000,1.1803,1.2751,4.6666,0.2083,0.6667,0.1250,0.8944,0.0000,4.4721,2.3332,0.5902
7,3,732,734,3,2,2,0.5833,733.162,458.882,892.500,9.9957,12.0000,1.2353,0.9831,4.6670,0.5916,0.2044,0.2040,0.9664,0.1591,4.2780,0.7778,0.5000
6,3,734,736,3,2,2,0.5000,734.862,749.483,1049.121,9.2090,12.0000,1.2414,0.5164,4.6670,0.3810,0.3333,0.2857,0.9487,0.1690,4.8615,1.5557,0.5862
7,3,739,742,4,2,2,0.4375,740.358,769.761,1159.373,9.8489,12.0000,1.2537,0.5697,4.6671,0.4775,0.3664,0.1561,0.9977,0.0557,3.8892,1.1668,0.5075
6,3,741,743,3,1,3,0.6667,742.333,855.000,1283.417,9.5265,12.0000,1.2000,0.6719,4.6670,0.6061,0.3030,0.0909,0.7071,0.0000,4.4725,0.0000,0.5667
6,3,753,755,3,2,2,0.5000,754.379,716.864,1220.485,10.4763,13.0000,1.1818,0.7997,5.0545,0.6373,0.1269,0.2358,0.8795,0.0724,3.6939,0.1944,0.5606
5,3,760,762,3,2,2,0.4167,760.964,451.145,895.164,9.5608,14.0000,1.2727,0.2219,5.4418,0.4138,0.1655,0.4207,1.0000,0.0000,4.6642,1.3604,0.6909
4,3,760,761,2,2,2,0.5000,760.725,634.825,1089.725,7.7741,11.0000,1.1000,0.7949,4.2759,0.0000,0.5625,0.4375,0.4459,0.5774,4.6644,1.3604,0.8250
5,3,763,765,3,2,1,0.8333,764.130,782.722,857.000,9.3853,15.0000,1.3889,0.3065,5.8295,0.5854,0.2927,0.1220,0.9487,0.0000,5.0520,1.1659,0.7222
4,3,766,767,2,1,2,1.0000,766.500,625.000,1002.545,8.5487,13.0000,1.1818,0.6757,5.0517,0.0000,0.7500,0.2500,0.0000,0.0000,3.8857,0.7772,0.7955
6,3,768,770,3,3,1,0.6667,769.351,736.719,332.000,9.0407,12.0000,1.2632,0.8003,4.6622,0.2083,0.6667,0.1250,0.8944,0.0000,4.2734,1.1655,0.5965
7,3,783,785,3,2,2,0.5833,784.000,811.109,1006.469,9.3887,12.0000,1.3125,1.1098,4.6578,0.4600,0.2645,0.2756,1.0000,0.0000,3.4932,1.3585,0.5312
3,3,784,785,2,1,2,0.7500,784.694,745.000,1169.639,8.0667,13.0000,1.0833,0.7082,5.0453,0.5333,0.2667,0.2000,0.7071,0.0000,5.4334,1.1643,1.0000
4,3,786,788,3,2,1,0.6667,786.891,463.435,1096.000,8.9253,13.0000,1.1304,0.9917,5.0450,0.7576,0.1294,0.1129,0.8507,0.0000,5.2387,0.3881,0.8261
6,3,787,789,3,2,1,1.0000,788.034,905.534,584.000,9.1879,12.0000,1.2414,0.5356,4.6564,0.5556,0.3333,0.1111,1.0000,0.0000,4.0743,0.7762,0.6034
8,3,792,794,3,5,1,0.5333,792.959,352.919,510.000,10.1492,13.0000,1.4054,0.0907,5.0430,0.7614,0.1877,0.0509,0.2051,0.0000,2.9095,0.3879,0.4865
5,3,795,797,3,2,1,0.8333,796.222,752.630,940.000,9.3667,13.0000,1.2037,0.4319,5.0423,0.5854,0.2927,0.1220,0.9487,0.0000,4.6542,1.9393,0.6481
6,3,803,804,2,3,2,0.5000,803.633,449.383,514.333,9.4980,13.0000,1.3000,0.8119,5.0409,0.6854,0.0214,0.2932,0.3377,0.6213,4.2653,1.1632,0.5833
3,3,806,807,2,1,2,0.7500,806.657,522.000,914.314,7.8348,12.0000,1.0286,0.7284,4.6528,0.5333,0.2667,0.2000,0.7071,0.0000,5.0404,0.7754,1.0000
4,3,811,812,2,2,1,1.0000,811.523,418.500,916.000,8.5292,12.0000,1.0909,0.6912,4.6523,0.0000,0.7500,0.2500,1.0000,0.0000,3.8769,0.3877,0.7727
5,3,811,812,2,1,3,0.8333,811.520,452.000,1080.780,8.6690,13.0000,1.3000,0.5646,5.0400,0.5854,0.2927,0.1220,0.3162,0.0000,4.6523,0.7754,0.7200
8,3,819,822,4,2,2,0.5000,820.737,354.500,829.105,10.4168,12.0000,1.2632,0.5747,4.6521,0.6810,0.1576,0.1614,0.9830,0.0199,4.0706,1.1630,0.4474
7,3,823,825,3,2,3,0.3889,824.114,516.114,1086.929,10.2570,12.0000,1.2000,0.1767,4.6521,0.3901,0.3862,0.2236,0.9763,0.1989,4.2644,0.9692,0.5000
9,3,828,831,4,3,3,0.2500,830.013,634.000,1053.253,10.2095,11.0000,1.2532,0.2535,4.2648,0.6788,0.1301,0.1911,0.9051,0.1779,2.7139,1.1631,0.4177
4,3,832,833,2,1,2,1.0000,832.548,920.000,1221.429,8.1420,12.0000,1.1429,0.6954,4.6526,0.0000,0.7500,0.2500,0.0000,0.0000,4.8464,1.1631,0.8333
9,3,833,836,4,2,3,0.3750,834.470,917.831,1019.952,10.7271,13.0000,1.4096,0.5584,5.0405,0.5613,0.1563,0.2824,0.8619,0.0365,3.4896,1.1632,0.4337
5,4,845,846,2,2,2,0.6250,845.411,738.196,598.625,9.7120,13.0000,1.1607,0.5898,5.0413,0.3432,0.2505,0.4063,0.6059,0.3645,3.8780,1.5512,0.8393
3,3,850,852,3,1,1,1.0000,851.054,460.000,1050.000,8.2849,13.0000,1.0541,0.0541,5.0419,0.8889,0.0000,0.1111,1.0000,0.0000,5.4297,1.5513,1.0000
4,3,852,853,2,2,2,0.5000,852.558,596.814,1105.744,8.3387,13.0000,1.2093,0.5434,5.0420,0.5916,0.1015,0.3069,0.7071,0.7071,4.6541,1.9392,0.8140
9,3,854,857,4,2,2,0.5625,855.610,487.683,1077.707,10.6017,11.0000,1.2073,0.7470,4.2666,0.6085,0.0074,0.3841,0.9940,0.1096,3.8787,1.7454,0.4024
6,3,856,858,3,1,3,0.6667,857.263,1068.000,712.263,9.0260,11.0000,1.1579,0.7824,4.2667,0.4000,0.4800,0.1200,0.7071,0.0000,4.4606,0.7757,0.5789
8,4,866,869,4,2,2,0.5000,867.658,945.456,718.177,10.8354,13.0000,1.3165,0.8723,5.0432,0.7888,0.0442,0.1670,0.9171,0.1008,4.6552,1.5518,0.6076
6,3,869,871,3,1,3,0.6667,869.895,754.000,1031.105,9.0277,12.0000,1.2632,0.1489,4.6555,0.4000,0.4800,0.1200,0.7071,0.0000,3.2976,0.7759,0.6140
4,3,871,872,2,1,2,1.0000,871.476,340.000,1004.524,8.1471,11.0000,1.0476,0.7079,4.2676,0.0000,0.7500,0.2500,0.0000,0.0000,4.2675,0.9699,0.7857
5,3,872,873,2,1,3,0.8333,872.389,912.000,1050.241,9.3691,13.0000,1.2037,0.4574,5.0435,0.5854,0.2927,0.1220,0.3162,0.0000,4.6555,0.5819,0.6481
3,3,873,875,3,1,1,1.0000,874.054,544.000,729.000,8.2878,13.0000,1.0541,0.0541,5.0437,0.8889,0.0000,0.1111,1.0000,0.0000,5.4316,1.5519,1.0000
5,3,876,877,2,2,2,0.6250,876.625,248.146,833.458,8.3285,12.0000,1.2500,0.6099,4.6558,0.3432,0.2505,0.4063,0.6059,0.3645,4.6557,0.9700,0.7083
5,3,884,886,3,2,2,0.4167,884.880,555.860,569.140,8.6760,13.0000,1.3000,0.2315,5.0441,0.6489,0.0995,0.2515,0.9362,0.2726,4.6560,1.9400,0.7200
4,3,894,896,3,1,2,0.6667,894.900,343.000,1232.275,7.7601,11.0000,1.1000,0.9411,4.2681,0.5357,0.3214,0.1429,1.0000,0.0000,4.6561,1.1640,0.8250
9,3,904,907,4,3,2,0.3750,905.458,701.012,920.602,10.7340,12.0000,1.3012,1.5111,4.6558,0.7479,0.0971,0.1550,0.9486,0.0537,3.4918,1.9399,0.4096
5,3,911,913,3,2,1,0.8333,911.765,532.471,949.000,8.8480,13.0000,1.2745,0.5261,5.0432,0.5854,0.2927,0.1220,0.9487,0.0000,4.2673,0.3880,0.7255
7,3,912,915,4,2,2,0.4375,912.970,456.672,694.657,9.8238,12.0000,1.2537,1.2167,4.6552,0.7941,0.0831,0.1229,0.8986,0.2604,4.2672,1.5517,0.5224
4,3,914,916,3,2,1,0.6667,914.857,361.833,1014.000,8.1462,12.0000,1.1429,0.2195,4.6550,0.7500,0.1500,0.1000,0.9487,0.0000,4.8489,0.7758,0.8333
4,3,920,922,3,2,1,0.6667,921.000,102.186,820.000,8.3391,13.0000,1.2093,0.1860,5.0422,0.5357,0.3214,0.1429,1.0000,0.0000,4.6544,0.7758,0.8140
5,3,920,922,3,1,2,0.8333,921.184,475.000,612.633,8.4994,11.0000,1.1224,0.6588,4.2665,0.5854,0.2927,0.1220,0.9487,0.0000,3.8786,0.7757,0.6735
4,3,920,921,2,2,2,0.5000,920.432,762.705,1108.818,8.5331,13.0000,1.1818,0.8461,5.0424,0.5916,0.1015,0.3069,0.7071,0.7071,4.0726,0.5818,0.8182
7,3,921,923,3,2,2,0.5833,921.750,484.406,708.297,9.3822,12.0000,1.3125,0.7093,4.6543,0.4600,0.2645,0.2756,0.8571,0.1000,3.4908,1.3575,0.5312
3,3,929,930,2,1,2,0.7500,929.297,639.000,1201.405,8.2839,15.0000,1.2162,0.6648,5.8168,0.5333,0.2667,0.2000,0.7071,0.0000,4.6535,1.1633,1.0000
6,3,944,945,2,2,3,0.5000,944.153,496.322,953.763,9.3367,12.0000,1.2203,0.4281,4.6516,0.5230,0.1584,0.3185,0.1207,0.8567,4.2638,0.3876,0.5763
4,3,947,948,2,2,1,1.0000,947.561,285.537,864.000,7.9456,12.0000,1.1707,0.6933,4.6510,0.0000,0.7500,0.2500,1.0000,0.0000,3.8759,1.7441,0.8293
