n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,2149,2151,3,2,2,0.5000,2149.732,845.127,1017.451,8.8238,15.0000,1.2676,0.8693,4.5664,0.3810,0.3333,0.2857,0.9487,0.1690,3.9574,1.0655,0.6056
5,3,2153,2155,3,2,1,0.8333,2153.773,1082.439,886.000,8.9844,17.0000,1.2879,0.4947,5.1746,0.5854,0.2927,0.1220,0.9487,0.0000,5.1746,1.5219,0.6970
12,3,2158,2161,4,2,5,0.3000,2159.863,978.137,565.640,12.2121,18.0000,1.5540,1.0835,5.4783,0.6927,0.2116,0.0957,0.5127,0.2391,3.4999,0.9130,0.3453
6,3,2159,2161,3,2,1,1.0000,2160.081,610.514,973.000,9.1943,15.0000,1.2162,0.5199,4.5652,0.5556,0.3333,0.1111,1.0000,0.0000,4.1085,1.5217,0.5946
5,3,2161,2163,3,3,1,0.5556,2161.839,990.000,856.000,8.4382,15.0000,1.2097,0.8387,4.5650,0.5532,0.3398,0.1070,0.8281,0.0000,4.5648,1.2174,0.7097
4,4,2161,2162,2,2,1,1.0000,2161.491,1018.509,787.000,8.6735,15.0000,1.0526,0.6947,4.5650,0.0000,0.7500,0.2500,1.0000,0.0000,4.5650,1.5216,1.0000
5,3,2166,2167,2,1,3,0.8333,2166.609,602.000,396.246,9.3897,16.0000,1.1594,0.4624,4.8686,0.5854,0.2927,0.1220,0.3162,0.0000,4.5644,0.7607,0.6522
7,3,2168,2170,3,2,2,0.5833,2168.968,752.894,481.606,10.8104,20.0000,1.4894,0.4090,6.0854,0.4600,0.2645,0.2756,1.0000,0.0000,4.5642,1.2171,0.5213
6,3,2173,2175,3,2,2,0.5000,2173.712,908.123,469.589,9.0668,15.0000,1.2329,0.8316,4.5636,0.6373,0.1269,0.2358,0.8795,0.0724,4.1071,1.2170,0.5890
4,3,2173,2174,2,1,2,1.0000,2173.556,952.000,352.463,8.2144,15.0000,1.1111,0.6418,4.5635,0.0000,0.7500,0.2500,0.0000,0.0000,4.7157,1.5212,0.8148
8,3,2178,2180,3,2,2,0.6667,2179.011,543.364,886.636,9.4643,14.0000,1.2727,0.7330,4.2587,0.5524,0.0893,0.3583,0.8881,0.4597,3.1941,1.2167,0.4773
5,3,2183,2185,3,2,2,0.4167,2184.062,1011.781,868.672,8.7055,15.0000,1.1719,0.3993,4.5624,0.5461,0.2256,0.2283,0.8117,0.4177,3.9540,1.2166,0.6719
4,3,2183,2185,3,1,2,0.6667,2183.946,1073.000,378.536,8.5164,15.0000,1.0714,1.0542,4.5625,0.7576,0.1294,0.1129,0.8507,0.0000,4.7144,1.5208,0.7857
8,3,2187,2188,2,3,2,0.6667,2187.585,893.277,542.287,10.1076,18.0000,1.5319,0.5755,5.4744,0.3704,0.0753,0.5544,0.1349,0.6941,3.4976,1.5207,0.5106
4,3,2193,2194,2,2,2,0.5000,2193.269,1295.269,528.827,7.9066,15.0000,1.1538,0.4182,4.5615,0.0000,0.5625,0.4375,0.4459,0.5774,4.5615,1.5205,0.8269
11,4,2194,2197,4,3,2,0.4583,2195.740,825.236,352.417,11.6441,14.0000,1.2126,0.8819,4.2573,0.4229,0.3400,0.2371,0.8843,0.3923,3.9531,1.3684,0.4409
3,3,2194,2195,2,2,1,0.7500,2194.349,1122.674,647.000,7.5494,15.0000,1.0465,0.7280,4.5614,0.5333,0.2667,0.2000,0.7071,0.0000,4.5614,1.2164,1.0000
6,3,2196,2198,3,2,2,0.5000,2197.065,993.857,819.364,9.5588,16.0000,1.2468,0.6554,4.8653,0.7074,0.0897,0.2030,0.9140,0.2540,4.5612,1.3683,0.5844
4,3,2198,2201,4,1,1,1.0000,2199.589,656.000,571.000,8.5139,16.0000,1.1429,0.4107,4.8651,0.9375,0.0000,0.0625,1.0000,0.0000,4.7131,1.2163,0.8036
4,3,2198,2199,2,2,1,1.0000,2198.474,947.474,502.000,8.6661,16.0000,1.1228,0.6699,4.8652,0.0000,0.7500,0.2500,1.0000,0.0000,3.9530,0.9122,0.7719
6,4,2199,2201,3,1,3,0.6667,2199.925,925.000,543.825,9.9308,17.0000,1.2750,1.3551,5.1691,0.6944,0.2222,0.0833,0.6000,0.0000,4.7131,1.3683,0.7750
4,3,2201,2202,2,2,1,1.0000,2201.410,1102.557,690.000,9.2739,19.0000,1.2459,0.6032,5.7772,0.0000,0.7500,0.2500,1.0000,0.0000,5.1690,1.2162,0.8361
4,3,2203,2204,2,1,2,1.0000,2203.538,641.000,256.558,7.9054,15.0000,1.1538,0.6968,4.5608,0.0000,0.7500,0.2500,0.0000,0.0000,3.9527,0.7601,0.8269
4,3,2204,2207,4,1,1,1.0000,2205.643,916.000,375.000,8.5133,16.0000,1.1429,1.3571,4.8647,0.9375,0.0000,0.0625,1.0000,0.0000,4.7127,1.2162,0.8036
5,3,2207,2209,3,2,2,0.4167,2208.075,1118.836,470.209,9.1100,16.0000,1.1940,0.2760,4.8646,0.7958,0.0325,0.1718,0.9294,0.3690,3.9525,1.3682,0.6567
4,3,2209,2211,3,2,1,0.6667,2209.891,975.745,660.000,8.3610,16.0000,1.1636,0.9266,4.8646,0.5357,0.3214,0.1429,1.0000,0.0000,5.0166,1.8242,0.8182
7,3,2212,2214,3,2,2,0.5833,2212.927,731.890,614.524,9.4228,16.0000,1.3659,0.5407,4.8645,0.5916,0.2044,0.2040,0.9664,0.1591,3.6484,1.2161,0.5366
7,3,2216,2219,4,2,3,0.2917,2217.605,853.593,517.116,9.8823,16.0000,1.3023,0.7381,4.8644,0.7830,0.0831,0.1340,0.7961,0.2778,3.6483,1.2161,0.5233
4,3,2230,2231,2,1,2,1.0000,2230.463,518.000,415.537,8.2090,15.0000,1.1111,0.7090,4.5606,0.0000,0.7500,0.2500,0.0000,0.0000,4.7126,1.0641,0.8148
6,3,2232,2234,3,3,1,0.6667,2233.342,947.795,832.000,9.0612,16.0000,1.3151,0.6889,4.8647,0.2083,0.6667,0.1250,0.8944,0.0000,3.9526,1.5202,0.6027
3,3,2246,2247,2,2,1,0.7500,2246.674,1040.696,591.000,8.0764,17.0000,1.1087,0.4460,5.1698,0.5333,0.2667,0.2000,0.7071,0.0000,4.8656,1.5205,1.0000
9,3,2249,2252,4,2,3,0.3750,2250.814,987.461,958.000,10.3403,15.0000,1.3235,0.5705,4.5619,0.6660,0.1517,0.1824,0.9631,0.0347,3.9535,1.2166,0.4216
4,3,2252,2254,3,2,1,0.6667,2252.982,986.164,602.000,8.3639,17.0000,1.2364,0.1646,5.1704,0.5357,0.3214,0.1429,1.0000,0.0000,4.7142,1.5207,0.8364
5,3,2254,2255,2,3,2,0.4167,2254.613,495.016,888.226,8.4334,15.0000,1.2097,0.4484,4.5624,0.5461,0.2256,0.2283,0.5716,0.7118,4.5623,1.5208,0.6935
7,3,2254,2257,4,2,2,0.4375,2255.581,697.116,951.547,9.8867,15.0000,1.2209,0.8064,4.5624,0.6625,0.1752,0.1623,0.9597,0.1934,4.2583,1.5208,0.5000
6,3,2255,2257,3,2,2,0.5000,2255.850,843.188,1066.537,9.9339,17.0000,1.2750,0.5887,5.1708,0.3810,0.3333,0.2857,0.9487,0.1690,3.8020,1.2166,0.6000
6,3,2258,2260,3,2,2,0.5000,2259.039,1129.434,801.632,9.4380,17.0000,1.3421,0.5708,5.1712,0.4412,0.1872,0.3716,0.7882,0.6154,4.2587,1.5209,0.5921
5,3,2263,2264,2,2,2,0.6250,2263.556,583.619,575.825,8.5714,14.0000,1.1111,0.8499,4.2592,0.3432,0.2505,0.4063,0.6059,0.3645,4.8675,1.5212,0.6667
3,3,2275,2277,3,1,1,1.0000,2275.978,721.000,911.000,8.0825,17.0000,1.1087,0.0217,5.1737,0.8889,0.0000,0.1111,1.0000,0.0000,4.5649,1.0652,1.0000
9,3,2275,2278,4,2,2,0.5625,2276.813,1003.430,590.449,10.8548,16.0000,1.3458,0.7237,4.8695,0.7038,0.1221,0.1741,0.9089,0.4112,3.8042,1.2173,0.4393
3,3,2275,2276,2,2,1,0.7500,2275.667,1134.667,899.000,7.3796,14.0000,1.0000,0.7454,4.2607,0.5333,0.2667,0.2000,0.7071,0.0000,4.8693,1.8260,1.0000
5,3,2284,2286,3,1,2,0.8333,2284.848,1121.000,631.621,8.9848,14.0000,1.0606,0.6394,4.2617,0.5854,0.2927,0.1220,0.9487,0.0000,3.9572,0.6088,0.6364
14,3,2304,2307,4,2,4,0.4375,2305.707,1317.527,788.431,13.5892,18.0000,1.5090,0.7041,5.4804,0.6094,0.2323,0.1583,0.5432,0.0421,3.6536,2.1313,0.2754
17,3,2304,2307,4,3,5,0.2833,2305.914,1324.077,724.344,15.4334,17.0000,1.3828,1.6595,5.1759,0.4434,0.3997,0.1569,0.4229,0.0804,2.4357,0.6089,0.3636
64,6,2305,2307,3,7,17,0.1793,2306.054,1296.386,887.742,30.0661,20.0000,1.6203,6.9325,6.0893,0.9704,0.0125,0.0172,0.0065,0.8353,4.1103,2.1313,0.4342
7,3,2305,2307,3,2,3,0.3889,2306.230,1308.276,842.989,10.0118,15.0000,1.2069,0.3593,4.5670,0.5170,0.0882,0.3949,0.8847,0.3734,3.8058,1.9790,0.4943
7,3,2305,2307,3,1,3,0.7778,2306.276,1313.000,815.943,10.0118,15.0000,1.2069,0.9821,4.5670,0.1247,0.7481,0.1273,0.0000,0.0000,3.6536,1.9790,0.4943
21,3,2305,2307,3,3,7,0.3333,2306.029,1315.101,804.513,15.8128,17.0000,1.5000,1.1023,5.1759,0.8761,0.0683,0.0556,0.1627,0.0271,3.6536,2.1313,0.2647
5,3,2305,2307,3,1,2,0.8333,2306.261,1325.000,704.478,9.3952,17.0000,1.2319,0.5833,5.1759,0.5854,0.2927,0.1220,0.9487,0.0000,2.7402,0.1522,0.6812
9,3,2305,2307,3,2,3,0.5000,2306.320,1324.484,719.074,12.3816,19.0000,1.4016,1.0927,5.7849,0.2415,0.3028,0.4557,0.4341,0.2357,2.7402,-0.3045,0.7049
41,9,2305,2310,6,5,8,0.1708,2307.320,1329.742,690.678,23.9174,21.0000,1.7117,1.5493,6.3938,0.8205,0.0569,0.1225,0.2966,0.7519,3.0447,1.5223,0.4155
8,4,2307,2309,3,2,2,0.6667,2308.019,847.721,1002.615,11.1950,21.0000,1.6154,0.4755,6.3938,0.5524,0.0893,0.3583,0.8881,0.4597,4.1103,1.5223,0.6154
14,3,2308,2310,3,3,3,0.5185,2309.140,1321.965,830.837,13.9958,16.0000,1.3023,1.7120,4.8714,0.6613,0.0473,0.2914,0.5604,0.4312,3.3491,0.6089,0.4419
9,3,2308,2310,3,3,2,0.5000,2308.780,1322.835,824.587,11.0622,15.0000,1.2385,1.2845,4.5670,0.3175,0.3821,0.3004,0.0309,0.1638,3.0446,0.6089,0.4128
15,3,2308,2311,4,4,3,0.3125,2309.588,1324.541,818.406,13.3640,16.0000,1.4118,0.8493,4.8714,0.6391,0.0534,0.3075,0.7541,0.4314,2.5880,0.7612,0.2647
8,3,2309,2311,3,2,2,0.6667,2309.827,649.694,820.551,10.5490,18.0000,1.4694,0.5704,5.4803,0.4396,0.1507,0.4097,0.8641,0.2943,4.1102,1.3701,0.4694
4,3,2312,2315,4,1,1,1.0000,2313.636,1187.000,782.000,8.3724,17.0000,1.2364,0.3636,5.1756,0.9375,0.0000,0.0625,1.0000,0.0000,4.5667,1.9789,0.8182
6,3,2316,2317,2,2,3,0.5000,2316.560,886.587,953.973,9.3215,17.0000,1.3600,0.7338,5.1754,0.4412,0.1872,0.3716,0.6154,0.7882,4.1099,1.5222,0.6000
6,3,2319,2321,3,3,1,0.6667,2319.688,820.299,433.000,9.5696,17.0000,1.3247,0.9826,5.1753,0.4000,0.4800,0.1200,0.7071,0.0000,3.6531,1.0655,0.6234
14,3,2319,2322,4,4,4,0.2188,2320.789,1115.181,1082.696,13.9125,19.0000,1.5556,0.4119,5.7839,0.5438,0.2532,0.2030,0.7663,0.6000,3.3485,0.9133,0.2982
3,3,2322,2323,2,2,1,0.7500,2322.341,699.682,561.000,7.7331,15.0000,1.0227,0.4663,4.5662,0.5333,0.2667,0.2000,0.7071,0.0000,4.8705,1.2176,1.0000
4,3,2324,2327,4,1,1,1.0000,2325.456,989.000,605.000,8.6753,15.0000,1.0526,1.4561,4.5660,0.9375,0.0000,0.0625,1.0000,0.0000,4.7181,0.3044,0.7719
11,3,2325,2328,4,3,3,0.3056,2326.746,1167.069,666.200,11.9309,18.0000,1.5231,0.3305,5.4790,0.5421,0.2340,0.2239,0.8896,0.4087,3.3484,0.9131,0.3846
6,3,2329,2331,3,3,2,0.3333,2330.164,872.959,847.288,9.0708,15.0000,1.2329,0.3339,4.5655,0.7883,0.0590,0.1528,0.8297,0.1610,4.5654,1.5218,0.5890
3,3,2329,2330,2,1,2,0.7500,2329.674,990.000,740.674,7.5563,15.0000,1.0465,0.4604,4.5655,0.5333,0.2667,0.2000,0.7071,0.0000,3.9569,1.5218,1.0000
7,3,2345,2347,3,3,2,0.3889,2345.718,917.176,645.753,9.7761,15.0000,1.2353,0.7792,4.5645,0.3944,0.3363,0.2693,0.7714,0.3679,3.6516,1.5215,0.5059
6,3,2346,2347,2,3,2,0.5000,2346.324,782.595,433.135,9.1929,16.0000,1.2973,0.5365,4.8687,0.5034,0.2551,0.2415,0.1128,0.4328,3.9558,1.0650,0.6081
3,3,2355,2356,2,1,2,0.7500,2355.326,925.000,534.349,7.5541,15.0000,1.0465,0.7280,4.5642,0.5333,0.2667,0.2000,0.7071,0.0000,4.5642,1.6735,1.0000
4,3,2356,2357,2,2,2,0.5000,2356.442,516.288,643.827,7.9113,15.0000,1.1538,0.8555,4.5642,0.5916,0.1015,0.3069,0.7071,0.7071,4.5642,1.3693,0.8269
7,4,2358,2360,3,2,2,0.5833,2359.087,986.750,715.424,10.5807,15.0000,1.1413,0.4998,4.5642,0.4296,0.3471,0.2233,0.9305,0.2273,3.9557,0.6086,0.6413
5,3,2361,2363,3,3,1,0.5556,2362.197,391.955,567.000,8.9813,16.0000,1.2121,0.2021,4.8686,0.5532,0.3398,0.1070,0.8281,0.0000,3.9557,1.2171,0.6818
3,3,2371,2372,2,2,1,0.7500,2371.348,1148.696,761.000,8.0822,16.0000,1.0435,0.4622,4.8692,0.5333,0.2667,0.2000,0.7071,0.0000,5.1734,1.3694,1.0000
6,3,2377,2380,4,2,2,0.3750,2378.455,935.688,938.883,9.5680,18.0000,1.4026,0.6390,5.4788,0.8076,0.0500,0.1424,0.9217,0.3087,3.9567,0.7609,0.6364
6,3,2382,2384,3,2,2,0.5000,2383.123,1167.658,681.671,9.0723,15.0000,1.2329,0.7454,4.5662,0.6381,0.1455,0.2164,0.8019,0.3768,4.2619,1.3699,0.6027
5,3,2388,2390,3,2,2,0.4167,2389.323,1099.226,992.290,8.4429,15.0000,1.2097,0.4892,4.5676,0.7729,0.0435,0.1836,0.8328,0.5477,4.5676,0.6090,0.7097
3,3,2400,2402,3,1,1,1.0000,2400.978,1013.000,745.000,8.0924,17.0000,1.1087,0.0217,5.1800,0.8889,0.0000,0.1111,1.0000,0.0000,4.8750,0.7618,1.0000
3,3,2400,2401,2,2,1,0.7500,2400.333,1044.333,820.000,7.3884,14.0000,1.0000,0.4714,4.2659,0.5333,0.2667,0.2000,0.7071,0.0000,3.9610,0.6095,1.0000
6,3,2401,2404,4,2,2,0.3750,2402.380,772.324,1044.127,8.8330,14.0000,1.1831,0.5154,4.2665,0.6410,0.2138,0.1452,0.9804,0.0231,4.4188,1.5238,0.5915
3,3,2401,2403,3,1,1,1.0000,2402.000,989.000,799.000,7.5652,15.0000,1.0465,0.0000,4.5709,0.8889,0.0000,0.1111,1.0000,0.0000,4.5712,1.5237,1.0000
7,3,2407,2410,4,3,2,0.2917,2408.145,1001.602,848.241,9.5642,16.0000,1.3494,1.2354,4.8775,0.8404,0.0680,0.0916,0.8132,0.4747,3.6587,1.5242,0.5301
4,3,2411,2412,2,2,2,0.5000,2411.815,1077.722,881.444,8.2341,15.0000,1.1111,0.8680,4.5746,0.5916,0.1015,0.3069,0.5000,0.5000,4.1171,1.0674,0.8148
6,3,2418,2419,2,2,3,0.5000,2418.360,854.880,835.707,9.3432,16.0000,1.2800,0.9609,4.8826,0.5230,0.1584,0.3185,0.3667,0.5079,3.6618,0.6104,0.6133
5,3,2418,2420,3,2,1,0.8333,2418.730,1078.397,875.000,8.5976,15.0000,1.1905,0.8310,4.5771,0.5854,0.2927,0.1220,0.9487,0.0000,3.9671,0.6103,0.6825
4,3,2426,2429,4,1,1,1.0000,2427.623,1016.000,577.000,8.0932,15.0000,1.1321,0.3774,4.5812,0.9375,0.0000,0.0625,1.0000,0.0000,4.5812,1.2216,0.8113
6,3,2437,2439,3,3,1,0.6667,2437.781,983.726,977.000,9.1092,15.0000,1.2329,0.7584,4.5849,0.4000,0.4800,0.1200,0.7071,0.0000,3.5149,0.9171,0.6027
6,3,2444,2445,2,3,1,1.0000,2444.535,933.070,580.000,8.8635,14.0000,1.1831,0.5398,4.2811,0.5556,0.3333,0.1111,0.0000,0.0000,3.9752,1.3760,0.5915
3,3,2445,2447,3,1,1,1.0000,2446.023,1087.000,633.000,7.5921,15.0000,1.0465,0.9767,4.5874,0.8889,0.0000,0.1111,1.0000,0.0000,4.5871,1.5291,1.0000
6,3,2447,2449,3,3,1,0.6667,2448.221,1275.753,691.000,9.6142,18.0000,1.4026,0.3311,5.5051,0.4000,0.4800,0.1200,0.7071,0.0000,3.5172,0.9175,0.6104
4,3,2448,2450,3,1,2,0.6667,2449.109,808.000,984.564,8.4110,16.0000,1.1636,0.4498,4.8936,0.7576,0.1294,0.1129,0.8507,0.0000,4.2820,0.6118,0.8364
7,3,2454,2456,3,2,3,0.3889,2455.407,972.721,834.326,9.9437,15.0000,1.2209,0.5912,4.5888,0.5007,0.2532,0.2461,0.6828,0.3177,4.2827,2.1414,0.5116
5,3,2456,2458,3,1,2,0.8333,2456.841,392.000,972.683,8.6192,15.0000,1.1905,0.8992,4.5888,0.5854,0.2927,0.1220,0.9487,0.0000,4.5888,0.9178,0.6825
8,3,2456,2458,3,2,2,0.6667,2457.097,845.573,506.369,11.1405,22.0000,1.7087,0.5727,6.7303,0.5482,0.2094,0.2424,0.8507,0.5257,3.3652,1.3767,0.5340
4,3,2460,2463,4,1,1,1.0000,2461.576,1113.000,870.000,9.0252,19.0000,1.2881,0.5763,5.8128,0.9375,0.0000,0.0625,1.0000,0.0000,4.8950,1.3767,0.8305
4,3,2465,2467,3,1,2,0.6667,2466.036,873.000,630.518,8.5663,15.0000,1.0714,0.5191,4.5891,0.7576,0.1294,0.1129,0.8507,0.0000,4.1302,1.0708,0.7857
4,3,2471,2472,2,2,2,0.5000,2471.259,1084.481,825.222,8.2599,14.0000,1.0370,0.5903,4.2829,0.5916,0.1015,0.3069,0.5000,0.5000,3.9770,0.9178,0.7778
8,3,2475,2478,4,2,2,0.5000,2476.758,947.384,796.909,10.7069,14.0000,1.1313,0.8541,4.2826,0.6860,0.1469,0.1671,0.9914,0.0730,4.1296,1.2236,0.4242
3,3,2481,2483,3,1,1,1.0000,2482.043,689.000,1138.000,8.2998,17.0000,1.0851,0.0426,5.1997,0.8889,0.0000,0.1111,1.0000,0.0000,4.5879,1.2235,1.0000
6,3,2487,2488,2,2,2,0.7500,2487.295,613.692,940.526,9.7388,17.0000,1.3077,0.6377,5.1992,0.2000,0.3333,0.4667,0.7071,0.7071,4.7404,1.2234,0.5769
8,3,2495,2497,3,2,3,0.4444,2496.152,766.676,985.010,11.3522,22.0000,1.6762,0.3580,6.7276,0.2901,0.4848,0.2251,0.0755,0.0752,3.9754,1.0703,0.4952
15,3,2500,2503,4,3,4,0.3125,2502.256,876.139,1053.961,14.2118,17.0000,1.4167,1.1679,5.1984,0.4334,0.2415,0.3251,0.4318,0.1989,3.0579,1.2232,0.3556
7,3,2501,2503,3,2,3,0.3889,2502.244,1001.333,830.867,10.4019,19.0000,1.4778,0.4343,5.8100,0.4446,0.3606,0.1948,0.6367,0.2069,3.9752,2.4463,0.5667
4,3,2518,2520,3,1,2,0.6667,2519.034,1148.000,797.763,9.0218,19.0000,1.2881,0.2397,5.8107,0.5357,0.3214,0.1429,1.0000,0.0000,4.5874,1.2233,0.7966
3,3,2519,2520,2,2,1,0.7500,2519.311,792.667,936.000,7.9456,16.0000,1.0667,0.4560,4.8932,0.5333,0.2667,0.2000,0.7071,0.0000,4.8932,1.5291,1.0000
6,3,2522,2524,3,2,2,0.5000,2522.756,712.720,889.634,10.2383,18.0000,1.3171,1.0259,5.5050,0.6381,0.1455,0.2164,0.8019,0.3768,4.2817,1.2234,0.5732
4,3,2530,2531,2,1,2,1.0000,2530.534,385.000,936.466,8.8699,16.0000,1.1034,0.6583,4.8937,0.0000,0.7500,0.2500,0.0000,0.0000,4.8937,1.2234,0.7931
3,3,2537,2538,2,2,1,0.7500,2537.333,1164.667,640.000,7.4166,14.0000,1.0000,0.7454,4.2820,0.5333,0.2667,0.2000,0.7071,0.0000,4.5878,0.9176,1.0000
6,3,2538,2541,4,2,2,0.3750,2539.455,1018.208,633.727,9.6143,17.0000,1.3247,0.5694,5.1994,0.8076,0.0500,0.1424,0.9217,0.3087,4.2818,1.8350,0.6104
4,3,2558,2560,3,1,2,0.6667,2558.796,921.000,966.833,8.2517,16.0000,1.1852,0.8136,4.8902,0.7500,0.1500,0.1000,0.9487,0.0000,4.7369,0.6112,0.8333
4,3,2558,2559,2,2,2,0.5000,2558.717,934.189,1091.547,8.0990,15.0000,1.1321,0.8687,4.5845,0.5916,0.1015,0.3069,0.5000,0.5000,3.9730,1.5280,0.8113
9,4,2567,2569,3,2,3,0.5000,2567.916,450.151,586.370,12.1149,20.0000,1.5126,0.4082,6.1083,0.2887,0.3682,0.3431,0.8656,0.2021,4.2762,1.2218,0.5630
7,3,2571,2573,3,2,3,0.3889,2571.904,760.277,830.663,9.5782,14.0000,1.1807,0.7247,4.2744,0.4648,0.3828,0.1524,0.3052,0.4339,3.6642,0.9160,0.5060
9,3,2572,2574,3,2,4,0.3750,2572.933,779.298,1093.894,10.5835,14.0000,1.2115,0.9849,4.2744,0.6087,0.2741,0.1173,0.1806,0.1787,3.9687,1.2212,0.4038
5,3,2593,2594,2,2,2,0.6250,2593.353,776.162,998.574,9.2702,18.0000,1.3235,0.5767,5.4871,0.3432,0.2505,0.4063,0.6059,0.3645,3.9627,0.9144,0.6912
5,3,2593,2594,2,2,2,0.6250,2593.386,989.386,875.843,9.5428,17.0000,1.2143,0.5677,5.1823,0.3432,0.2505,0.4063,0.6059,0.3645,4.8772,1.2193,0.6714
5,3,2600,2601,2,2,2,0.6250,2600.219,558.375,595.297,8.7223,16.0000,1.2500,0.5259,4.8759,0.3432,0.2505,0.4063,0.5155,0.8569,4.5710,1.3713,0.7031
7,3,2611,2613,3,2,3,0.3889,2612.013,804.291,952.532,9.0977,14.0000,1.2405,0.6063,4.2656,0.7845,0.0411,0.1744,0.6968,0.5293,3.3516,0.9141,0.5316
3,3,2612,2613,2,2,1,0.7500,2612.298,952.298,1033.000,8.2678,19.0000,1.2128,0.4213,5.7890,0.5333,0.2667,0.2000,0.7071,0.0000,4.8750,1.9805,1.0000
7,3,2618,2620,3,2,2,0.5833,2619.176,725.400,1119.353,9.7894,16.0000,1.3176,0.9812,4.8754,0.5352,0.1763,0.2885,0.8018,0.5745,3.0470,0.9141,0.5294
3,3,2621,2623,3,1,1,1.0000,2622.000,543.000,1021.000,7.3893,14.0000,1.0000,1.0000,4.2663,0.8889,0.0000,0.1111,1.0000,0.0000,4.5709,1.8283,1.0000
7,3,2622,2624,3,3,1,0.7778,2622.795,896.932,723.000,10.1357,19.0000,1.5114,0.2156,5.7900,0.1247,0.7481,0.1273,0.0000,0.0000,4.2662,1.8284,0.5341
9,3,2637,2640,4,2,2,0.5625,2638.255,610.708,913.179,10.7732,16.0000,1.3585,0.8204,4.8786,0.6583,0.1394,0.2023,0.9839,0.0504,2.7444,0.6099,0.4340
6,3,2639,2640,2,2,3,0.5000,2639.658,732.685,554.904,9.0872,16.0000,1.3151,0.4751,4.8788,0.6381,0.1455,0.2164,0.4962,0.8522,4.4213,1.8295,0.6027
6,3,2641,2643,3,2,2,0.5000,2641.795,877.589,982.877,9.0881,16.0000,1.3151,0.9967,4.8790,0.5230,0.1584,0.3185,0.9225,0.0898,3.9644,1.9821,0.6164
3,3,2643,2644,2,2,1,0.7500,2643.349,661.326,513.000,7.5711,15.0000,1.0465,0.7280,4.5746,0.5333,0.2667,0.2000,0.7071,0.0000,4.5744,1.3724,1.0000
8,3,2645,2648,4,2,2,0.5000,2646.198,851.209,848.209,9.8130,16.0000,1.4066,0.3554,4.8800,0.7248,0.0930,0.1821,0.9678,0.1435,3.3551,1.8299,0.4835
4,3,2652,2653,2,1,2,1.0000,2652.589,658.000,987.464,8.5425,17.0000,1.2143,0.6750,5.1866,0.0000,0.7500,0.2500,0.0000,0.0000,4.8814,0.6102,0.8393
4,3,2660,2662,3,1,2,0.6667,2661.094,932.000,849.264,8.0878,16.0000,1.2075,0.2805,4.8832,0.5357,0.3214,0.1429,1.0000,0.0000,3.9677,0.4577,0.8302
5,3,2661,2663,3,1,2,0.8333,2661.754,466.000,1118.615,8.8720,17.0000,1.3077,0.4566,5.1886,0.5854,0.2927,0.1220,0.9487,0.0000,4.5780,1.3734,0.6923
9,4,2672,2675,4,2,2,0.5625,2673.388,858.483,715.103,11.8065,17.0000,1.3190,0.6548,5.1907,0.7189,0.1456,0.1355,0.9983,0.0383,4.2749,1.0688,0.5172
7,3,2672,2674,3,2,2,0.5833,2673.350,884.500,879.210,11.5408,21.0000,1.4700,0.8465,6.4123,0.4600,0.2645,0.2756,0.8571,0.1000,3.6641,0.7633,0.5400
6,3,2697,2699,3,1,2,1.0000,2698.091,883.000,763.532,9.6042,16.0000,1.2468,0.4763,4.8884,0.5556,0.3333,0.1111,1.0000,0.0000,4.4301,1.2221,0.5714
4,3,2701,2702,2,3,1,0.6667,2701.203,871.780,947.000,9.0133,17.0000,1.1525,0.8058,5.1941,0.7500,0.1500,0.1000,0.3162,0.0000,4.8885,1.3749,0.7966
7,3,2702,2703,2,4,3,0.2917,2702.831,1064.663,985.831,9.5851,14.0000,1.1807,0.9129,4.2775,0.7521,0.0702,0.1777,0.0689,0.9825,4.2775,1.2222,0.5060
5,3,2706,2708,3,2,1,0.8333,2707.299,733.627,588.000,9.1551,16.0000,1.1940,0.4778,4.8887,0.5854,0.2927,0.1220,0.9487,0.0000,3.9721,0.9166,0.6866
7,3,2707,2710,4,2,2,0.4375,2708.518,969.892,789.771,9.5852,16.0000,1.3494,0.5767,4.8887,0.6673,0.1280,0.2047,0.9953,0.0695,2.7499,0.9166,0.5422
11,3,2708,2711,4,2,2,0.6875,2709.390,298.325,678.569,11.3313,16.0000,1.4309,0.6661,4.8887,0.6117,0.0540,0.3343,0.9876,0.1480,2.7499,0.6111,0.3577
4,3,2708,2709,2,1,2,1.0000,2708.574,629.000,769.444,8.2497,16.0000,1.1852,0.6156,4.8887,0.0000,0.7500,0.2500,0.0000,0.0000,4.7359,0.9166,0.8333
8,3,2709,2711,3,2,3,0.4444,2710.167,889.698,705.854,10.3705,18.0000,1.5000,0.3746,5.4998,0.7021,0.0951,0.2027,0.7715,0.0725,3.3610,0.9166,0.5000
8,3,2714,2717,4,3,2,0.3333,2715.589,778.511,1047.644,9.7221,15.0000,1.3333,0.7461,4.5830,0.2541,0.5836,0.1623,0.9458,0.3109,3.2081,1.2221,0.4889
