n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,3,1543,1546,4,2,3,0.3333,1544.636,690.517,395.008,11.3871,19.0000,1.2881,0.6325,5.1859,0.5963,0.0096,0.3941,0.9920,0.1259,4.0941,1.0918,0.4661
5,3,1573,1575,3,1,2,0.8333,1573.853,902.000,523.667,9.1470,17.0000,1.1333,0.3642,4.6361,0.5854,0.2927,0.1220,0.9487,0.0000,4.6362,1.6363,0.6667
5,3,1613,1615,3,2,1,0.8333,1614.211,619.605,470.000,9.2587,18.0000,1.1842,0.6408,4.9034,0.5854,0.2927,0.1220,0.9487,0.0000,4.9033,1.3620,0.6842
6,3,1618,1620,3,3,2,0.3333,1619.106,256.000,564.882,9.4521,22.0000,1.5529,0.1583,5.9925,0.3122,0.4039,0.2838,0.9403,0.3404,3.2686,1.3619,0.6471
10,3,1622,1623,2,4,3,0.4167,1622.531,699.215,543.069,11.1971,16.0000,1.2308,1.3047,4.3579,0.6104,0.1029,0.2867,0.0021,0.8267,3.1323,0.5448,0.3692
10,3,1625,1627,3,2,3,0.5556,1626.029,1032.813,633.374,11.9717,20.0000,1.4388,0.6539,5.4472,0.4730,0.3131,0.2139,0.6674,0.1040,3.2683,0.8171,0.3885
5,3,1636,1637,2,2,2,0.6250,1636.560,937.200,527.627,9.1342,17.0000,1.1333,0.8639,4.6296,0.3432,0.2505,0.4063,0.6059,0.3645,4.6296,1.7701,0.6533
5,3,1676,1677,2,3,1,0.8333,1676.595,654.311,512.000,9.0135,18.0000,1.2162,0.9102,4.9025,0.5854,0.2927,0.1220,0.3162,0.0000,4.6302,1.0895,0.6892
5,3,1681,1683,3,1,2,0.8333,1681.667,620.000,481.615,9.5016,20.0000,1.2821,0.7697,5.4477,0.5854,0.2927,0.1220,0.9487,0.0000,4.9029,1.4982,0.6923
5,3,1708,1710,3,2,2,0.4167,1708.972,656.292,469.139,8.7792,18.0000,1.2500,1.0245,4.9075,0.1521,0.5234,0.3245,1.0000,0.0000,4.6353,1.6358,0.7083
6,3,1709,1711,3,2,1,1.0000,1709.929,639.548,599.000,9.3504,17.0000,1.2143,1.0329,4.6353,0.5556,0.3333,0.1111,1.0000,0.0000,4.2263,1.7723,0.6071
9,3,1712,1714,3,2,3,0.5000,1712.661,630.597,525.976,11.2717,18.0000,1.3065,0.5272,4.9087,0.2275,0.5166,0.2558,0.2635,0.1749,3.8181,1.0909,0.4113
5,3,1719,1720,2,3,1,0.8333,1719.535,554.746,645.000,8.6622,17.0000,1.1972,0.5922,4.6376,0.5854,0.2927,0.1220,0.3162,0.0000,4.9103,1.6367,0.6901
8,3,1719,1721,3,3,1,0.8889,1719.807,579.991,574.000,10.5134,17.0000,1.2477,1.2781,4.6376,0.3375,0.5625,0.1000,0.7071,0.0000,3.5467,0.2728,0.4495
24,6,1746,1750,5,4,4,0.3000,1748.209,767.615,803.492,18.1258,21.0000,1.5508,0.6704,5.7377,0.7212,0.0435,0.2353,0.8563,0.3939,3.2785,1.0930,0.3323
5,4,1751,1753,3,1,2,0.8333,1751.704,796.000,752.407,9.8988,20.0000,1.2346,0.5038,5.4654,0.5854,0.2927,0.1220,0.9487,0.0000,4.0990,1.6394,0.8765
7,3,1752,1754,3,2,2,0.5833,1752.670,795.200,755.420,10.3288,20.0000,1.4000,0.5704,5.4656,0.4600,0.2645,0.2756,0.8571,0.1000,3.5525,0.5466,0.5500
8,3,1763,1765,3,3,2,0.4444,1764.009,817.991,627.631,10.7286,18.0000,1.2973,0.3696,4.9208,0.6609,0.0939,0.2453,0.9239,0.3827,4.6475,1.6402,0.4505
15,3,1770,1773,4,4,4,0.2344,1771.594,545.535,1130.417,13.2023,18.0000,1.4439,0.7454,4.9219,0.5333,0.0907,0.3760,0.2680,0.6355,3.2812,0.8203,0.2781
6,4,1777,1779,3,1,3,0.6667,1777.887,970.000,539.742,10.8297,21.0000,1.2990,0.2816,5.7430,0.4000,0.4800,0.1200,0.7071,0.0000,4.3756,1.3673,0.7629
7,3,1779,1781,3,2,2,0.5833,1779.905,716.558,626.221,9.8200,16.0000,1.1789,1.0314,4.3758,0.4296,0.3471,0.2233,0.9305,0.2273,4.3757,1.0940,0.5053
4,3,1801,1803,3,1,2,0.6667,1801.922,632.000,461.453,8.7567,18.0000,1.1250,0.4598,4.9257,0.7576,0.1294,0.1129,0.8507,0.0000,4.9256,1.3683,0.8125
5,3,1801,1803,3,1,2,0.8333,1802.341,645.000,353.634,10.0352,22.0000,1.3415,0.7533,6.0204,0.5854,0.2927,0.1220,0.9487,0.0000,4.9258,0.6842,0.7073
6,3,1802,1804,3,2,2,0.5000,1802.785,789.405,202.253,8.8258,16.0000,1.2152,1.0168,4.3785,0.6381,0.1455,0.2164,0.8019,0.3768,3.9679,1.2314,0.6076
6,3,1804,1805,2,2,2,0.7500,1804.675,705.554,297.735,9.2733,18.0000,1.3012,0.6122,4.9262,0.2000,0.3333,0.4667,0.7071,0.7071,4.1051,1.3683,0.6024
6,3,1813,1815,3,2,2,0.5000,1814.216,658.273,506.295,9.8355,19.0000,1.2955,0.4564,5.2018,0.6381,0.1455,0.2164,0.8019,0.3768,4.1066,0.8213,0.6136
10,4,1817,1820,4,2,2,0.6250,1818.127,535.592,614.246,12.2957,19.0000,1.3380,0.9951,5.2028,0.7276,0.0690,0.2034,0.9792,0.1980,4.3812,1.0952,0.4859
4,3,1823,1824,2,2,2,0.5000,1823.738,979.785,375.738,8.9016,17.0000,1.0462,0.8125,4.6563,0.0000,0.5625,0.4375,0.4459,0.5774,4.9300,1.0957,0.7846
4,3,1831,1834,4,1,1,1.0000,1832.645,929.000,403.000,8.4950,18.0000,1.1613,1.3548,4.9330,0.9375,0.0000,0.0625,1.0000,0.0000,4.7956,0.9591,0.8065
6,3,1832,1834,3,2,2,0.5000,1832.910,901.146,316.326,9.9569,19.0000,1.2809,0.3682,5.2068,0.5230,0.1584,0.3185,0.9225,0.0898,4.2477,0.5481,0.5843
9,3,1887,1889,3,3,2,0.5000,1887.815,897.185,514.336,10.9604,19.0000,1.4370,0.9009,5.2485,0.1855,0.5455,0.2689,0.7970,0.1123,3.5935,0.8288,0.4286
5,3,1915,1917,3,2,2,0.4167,1916.029,522.853,603.485,8.5254,18.0000,1.3235,1.1603,5.0427,0.7729,0.0435,0.1836,0.8328,0.5477,4.4854,1.9644,0.7059
3,3,1922,1923,2,1,2,0.7500,1922.692,912.000,299.327,8.4552,19.0000,1.0962,0.4489,5.3521,0.5333,0.2667,0.2000,0.7071,0.0000,5.0701,0.9857,1.0000
5,3,1926,1928,3,2,1,0.8333,1926.688,974.625,614.000,8.0833,15.0000,1.1719,0.9291,4.2372,0.5854,0.2927,0.1220,0.9487,0.0000,3.9522,-0.2823,0.7031
13,4,1933,1935,3,3,4,0.3611,1933.881,474.812,611.350,12.5950,18.0000,1.4625,0.9666,5.1093,0.6003,0.1723,0.2274,0.3994,0.2634,3.6875,1.1356,0.4188
4,3,1934,1936,3,2,1,0.6667,1935.207,714.828,340.000,8.2382,17.0000,1.1724,0.8116,4.8318,0.7500,0.1500,0.1000,0.9487,0.0000,4.1173,0.7106,0.8276
6,3,1938,1939,2,3,2,0.5000,1938.603,452.987,409.474,9.0659,16.0000,1.2308,0.7670,4.5535,0.4412,0.1872,0.3716,0.0000,0.0000,3.7002,0.8547,0.5897
7,3,1938,1941,4,2,2,0.4375,1939.570,492.839,781.366,10.0136,18.0000,1.3548,0.5871,5.1291,0.7406,0.0824,0.1770,0.9316,0.0988,4.2716,1.1396,0.5269
6,4,1941,1943,3,2,2,0.5000,1942.140,723.884,338.605,10.0175,18.0000,1.2558,0.6313,5.1354,0.7074,0.0897,0.2030,0.9140,0.2540,4.7107,1.1415,0.7791
5,3,1941,1943,3,2,2,0.4167,1942.269,750.149,932.776,8.5499,17.0000,1.2687,0.7793,4.8530,0.6489,0.0995,0.2515,0.9362,0.2726,4.5650,1.7125,0.7164
9,3,1941,1943,3,3,4,0.2500,1942.281,864.877,528.526,10.8432,19.0000,1.5000,0.6090,5.4207,0.6452,0.2438,0.1110,0.1559,0.2108,2.8549,0.9979,0.4298
11,3,1942,1945,4,2,3,0.4583,1943.419,851.233,885.620,11.1059,18.0000,1.5349,0.6112,5.1384,0.5039,0.2058,0.2903,0.9425,0.1684,3.1421,1.4268,0.3721
6,3,1944,1946,3,1,3,0.6667,1945.159,811.000,642.864,10.2683,20.0000,1.3636,0.2095,5.7159,0.4000,0.4800,0.1200,0.7071,0.0000,4.4308,1.4298,0.5682
6,3,1947,1949,3,2,2,0.5000,1948.123,545.160,576.741,9.4666,17.0000,1.2593,0.3290,4.8664,0.5230,0.1584,0.3185,0.9225,0.0898,4.2930,1.7170,0.5802
4,3,1948,1949,2,3,1,0.6667,1948.474,899.088,423.000,8.1604,17.0000,1.1930,0.5336,4.8689,0.7576,0.1294,0.1129,0.5257,0.0000,4.0078,0.8585,0.8246
5,3,1949,1951,3,2,2,0.4167,1949.764,1126.847,688.792,9.2256,18.0000,1.2500,0.3500,5.1579,0.6489,0.0995,0.2515,0.9362,0.2726,4.5845,1.2890,0.6944
9,3,1958,1961,4,2,3,0.3750,1959.355,537.218,512.718,10.5490,16.0000,1.3091,1.3477,4.6026,0.6531,0.1893,0.1577,0.7024,0.2779,4.0273,1.4383,0.4182
7,3,1967,1969,3,3,1,0.7778,1967.906,984.776,1016.000,9.2675,18.0000,1.4824,0.2425,5.1925,0.4747,0.4312,0.0941,0.8619,0.0000,3.4621,1.4419,0.5647
10,3,1968,1971,4,3,3,0.2778,1969.304,1014.922,522.887,10.4942,16.0000,1.3913,0.3340,4.6179,0.6804,0.0179,0.3017,0.9811,0.1805,3.1752,1.4427,0.4087
5,3,1972,1973,2,2,2,0.6250,1972.829,953.600,556.614,9.0411,16.0000,1.1429,0.7336,4.6211,0.3432,0.2505,0.4063,0.5155,0.8569,4.6212,1.0109,0.6571
5,3,1976,1977,2,2,2,0.6250,1976.615,961.138,475.538,8.4017,16.0000,1.2308,0.6165,4.6248,0.3432,0.2505,0.4063,0.6059,0.3645,4.6239,1.4451,0.7077
6,3,1978,1980,3,2,2,0.5000,1979.066,808.868,800.329,8.9716,16.0000,1.2632,0.3603,4.6264,0.7074,0.0897,0.2030,0.9140,0.2540,3.9037,1.7347,0.6053
4,3,1987,1988,2,2,1,1.0000,1987.483,1169.483,563.000,8.3963,15.0000,1.0345,0.6827,4.3432,0.0000,0.7500,0.2500,1.0000,0.0000,4.0531,0.5792,0.7759
5,3,1989,1991,3,1,2,0.8333,1989.819,670.000,355.514,9.3255,20.0000,1.3889,0.5447,5.7925,0.5854,0.2927,0.1220,0.9487,0.0000,4.6335,1.4481,0.6944
6,3,2004,2006,3,2,3,0.3333,2005.410,756.265,265.976,9.8319,19.0000,1.3735,0.4885,5.5128,0.3348,0.4659,0.1992,0.8847,0.2635,4.0620,1.4507,0.6265
4,3,2016,2019,4,1,1,1.0000,2017.770,1031.000,665.000,8.8621,19.0000,1.2459,1.2295,5.5214,0.9375,0.0000,0.0625,1.0000,0.0000,4.5036,0.2907,0.8525
8,3,2018,2020,3,2,2,0.6667,2019.000,897.556,556.509,11.0962,17.0000,1.2593,0.6621,4.9402,0.5482,0.2094,0.2424,0.8507,0.5257,4.2141,1.1624,0.4352
12,3,2023,2026,4,3,2,0.5000,2024.566,546.126,603.524,12.0033,16.0000,1.3427,0.6920,4.6526,0.4959,0.2627,0.2415,0.9420,0.2518,3.4894,1.1631,0.3217
3,3,2023,2024,2,2,1,0.7500,2023.667,798.667,457.000,7.5538,15.0000,1.0000,0.7454,4.3613,0.5333,0.2667,0.2000,0.7071,0.0000,4.0706,0.8723,1.0000
12,3,2028,2030,3,4,3,0.3333,2028.784,793.144,569.058,11.6727,20.0000,1.7266,0.2657,5.8182,0.3294,0.3317,0.3389,0.1631,0.1908,3.3454,1.1635,0.3597
9,3,2034,2037,4,2,2,0.5625,2035.634,647.188,615.375,10.8679,18.0000,1.4464,1.4290,5.2406,0.6810,0.0962,0.2228,0.9807,0.1824,3.4930,1.4553,0.4464
7,3,2036,2037,2,3,2,0.5833,2036.552,755.844,527.906,10.5635,17.0000,1.2396,0.9599,4.9494,0.5916,0.2044,0.2040,0.1485,0.2953,4.3668,1.0190,0.5208
7,3,2036,2038,3,2,3,0.3889,2037.337,763.163,488.204,10.7844,19.0000,1.3571,0.4263,5.5317,0.5373,0.2303,0.2324,0.7071,0.2357,3.4940,0.8733,0.5306
5,3,2037,2038,2,2,2,0.6250,2037.400,1111.462,744.862,8.4635,15.0000,1.1538,0.6263,4.3675,0.3432,0.2505,0.4063,0.6059,0.3645,4.9494,1.3102,0.6923
9,3,2051,2054,4,2,3,0.3750,2052.445,557.209,510.200,10.6893,16.0000,1.3091,0.5312,4.6646,0.5897,0.2548,0.1554,0.9127,0.0177,3.4984,1.1662,0.4273
7,3,2060,2062,3,1,4,0.5833,2061.318,819.000,565.588,9.3715,16.0000,1.3176,0.6685,4.6672,0.7954,0.1462,0.0584,0.4981,0.0000,3.5005,1.0210,0.5412
9,4,2063,2065,3,1,4,0.7500,2063.934,818.000,249.256,11.7672,19.0000,1.4132,0.7467,5.5432,0.4433,0.4756,0.0811,0.3469,0.0000,4.6681,1.1670,0.5372
12,3,2066,2069,4,3,3,0.3333,2067.613,1054.183,742.711,11.9617,15.0000,1.2676,1.7720,4.3772,0.5427,0.1716,0.2857,0.7252,0.5679,3.7934,1.4591,0.3169
6,3,2071,2073,3,2,2,0.5000,2072.049,801.136,517.296,9.6517,18.0000,1.3333,1.0049,5.2539,0.7074,0.0897,0.2030,0.9140,0.2540,4.2320,1.7513,0.6049
8,3,2077,2079,3,2,3,0.4444,2077.870,988.480,690.240,10.3219,16.0000,1.2800,0.5873,4.6712,0.4281,0.3090,0.2629,0.5844,0.5449,3.9412,0.5839,0.4600
5,3,2094,2095,2,2,2,0.6250,2094.629,777.143,707.500,9.1441,18.0000,1.2857,0.6390,5.2578,0.3432,0.2505,0.4063,0.6059,0.3645,5.2578,1.7525,0.7286
5,3,2097,2098,2,1,3,0.8333,2097.351,802.000,302.104,10.0591,22.0000,1.4286,0.3657,6.4265,0.5854,0.2927,0.1220,0.3162,0.0000,4.6739,1.1685,0.6883
5,3,2104,2105,2,2,2,0.6250,2104.164,1218.358,936.463,8.7537,16.0000,1.1940,0.6077,4.6743,0.3432,0.2505,0.4063,0.5155,0.8569,4.0901,0.7304,0.7015
9,4,2107,2109,3,3,2,0.5000,2108.273,1081.917,722.074,11.7838,19.0000,1.4132,1.1730,5.5511,0.4845,0.3543,0.1611,0.6540,0.0957,4.3824,0.8765,0.5537
4,3,2111,2112,2,2,2,0.5000,2111.714,878.821,528.554,8.1807,16.0000,1.1429,0.8610,4.6747,0.5916,0.1015,0.3069,0.5000,0.5000,4.0904,0.4383,0.8214
5,3,2118,2120,3,2,1,0.8333,2118.727,1001.571,585.000,10.0613,20.0000,1.2987,0.5080,5.8436,0.5854,0.2927,0.1220,0.9487,0.0000,5.2592,1.4609,0.6883
5,3,2125,2127,3,1,2,0.8333,2126.238,772.000,654.524,8.2320,15.0000,1.1905,0.5754,4.3827,0.5854,0.2927,0.1220,0.9487,0.0000,4.6749,0.5844,0.7143
4,3,2131,2132,2,1,2,1.0000,2131.446,875.000,557.554,8.1811,16.0000,1.1429,0.6313,4.6749,0.0000,0.7500,0.2500,0.0000,0.0000,4.3827,1.0226,0.8214
4,3,2145,2148,4,1,1,1.0000,2146.327,592.000,385.000,8.0353,16.0000,1.1636,0.3273,4.6751,0.9375,0.0000,0.0625,1.0000,0.0000,4.9673,1.7531,0.8364
3,3,2146,2147,2,2,1,0.7500,2146.319,1059.660,523.000,7.9288,16.0000,1.0213,0.7327,4.6751,0.5333,0.2667,0.2000,0.7071,0.0000,4.9673,1.4610,1.0000
4,3,2158,2159,2,2,2,0.5000,2158.452,936.758,870.806,9.0589,19.0000,1.2258,0.5477,5.5522,0.5916,0.1015,0.3069,0.7071,0.7071,4.8217,1.1689,0.8065
11,3,2160,2164,5,3,3,0.2444,2162.254,797.985,742.569,11.4546,15.0000,1.2692,1.3771,4.3836,0.8126,0.0600,0.1275,0.8833,0.2304,2.9224,0.7306,0.3462
5,3,2160,2162,3,2,1,0.8333,2160.694,1146.500,346.000,9.4096,20.0000,1.3889,0.8557,5.8445,0.5854,0.2927,0.1220,0.9487,0.0000,4.3835,0.5844,0.7222
8,3,2166,2168,3,2,2,0.6667,2167.126,516.716,634.221,9.8161,17.0000,1.4316,0.3816,4.9683,0.4961,0.2369,0.2670,0.9586,0.0986,3.3610,1.4612,0.4947
9,3,2173,2176,4,3,2,0.3750,2174.673,589.991,861.573,10.7173,17.0000,1.3909,0.5383,4.9689,0.6376,0.1626,0.1998,0.9556,0.0260,3.5075,0.8769,0.4364
9,3,2175,2177,3,2,3,0.5000,2176.219,563.079,673.947,11.1073,19.0000,1.5000,0.2389,5.5536,0.4845,0.3543,0.1611,0.6540,0.0957,3.2152,0.8769,0.4386
4,3,2176,2177,2,2,1,1.0000,2176.450,957.417,526.000,8.7689,18.0000,1.2000,0.6133,5.2613,0.0000,0.7500,0.2500,1.0000,0.0000,4.3845,0.8769,0.8333
4,3,2181,2182,2,2,1,1.0000,2181.500,1136.483,903.000,8.7697,16.0000,1.0667,0.6954,4.6772,0.0000,0.7500,0.2500,1.0000,0.0000,4.0925,1.0231,0.7667
4,3,2188,2189,2,2,1,1.0000,2188.435,1004.419,740.000,9.0631,20.0000,1.2903,0.6046,5.8471,0.0000,0.7500,0.2500,1.0000,0.0000,4.2392,0.8771,0.8226
6,3,2201,2203,3,2,2,0.5000,2202.247,723.358,561.877,9.6696,18.0000,1.3333,0.4521,5.2635,0.5230,0.1584,0.3185,0.9225,0.0898,3.9476,1.0234,0.5926
8,4,2201,2203,3,3,2,0.4444,2202.271,1063.766,757.495,11.0621,19.0000,1.4206,0.6111,5.5559,0.6884,0.0774,0.2342,0.6739,0.7071,4.3862,1.9007,0.6355
10,3,2204,2207,4,3,2,0.4167,2205.323,994.323,482.621,11.4667,17.0000,1.3710,0.8406,4.9712,0.7011,0.1961,0.1028,0.9186,0.3477,3.6554,1.4621,0.5081
5,3,2205,2207,3,2,1,0.8333,2206.232,737.377,950.000,9.0237,18.0000,1.3043,0.4424,5.2637,0.5854,0.2927,0.1220,0.9487,0.0000,4.6789,1.4621,0.6957
11,3,2207,2210,4,3,2,0.4583,2208.596,470.721,578.500,11.9915,16.0000,1.2941,0.8263,4.6790,0.6083,0.1521,0.2396,0.8709,0.1848,3.8017,1.1698,0.4632
6,3,2207,2209,3,2,2,0.5000,2208.213,758.600,515.263,9.5509,16.0000,1.2000,0.6885,4.6790,0.6381,0.1455,0.2164,0.8019,0.3768,3.6555,0.5849,0.6000
8,3,2211,2214,4,2,2,0.5000,2212.299,957.804,739.649,10.0294,18.0000,1.4845,0.5006,5.2640,0.7888,0.0442,0.1670,0.9171,0.1008,3.3632,0.8773,0.4948
7,3,2213,2215,3,2,3,0.3889,2213.865,536.236,972.876,9.8377,18.0000,1.4157,0.2985,5.2641,0.3004,0.3514,0.3482,0.7398,0.4519,3.8018,1.4623,0.5506
6,3,2226,2228,3,2,1,1.0000,2227.093,1126.547,703.000,10.2689,18.0000,1.2558,0.4629,5.2647,0.5556,0.3333,0.1111,1.0000,0.0000,4.5335,1.1699,0.5698
7,3,2237,2238,2,3,3,0.3889,2237.308,996.637,572.011,10.0604,16.0000,1.2308,0.4757,4.6800,0.6478,0.1687,0.1835,0.3288,0.8810,4.0950,1.4625,0.5055
5,3,2244,2246,3,2,1,0.8333,2244.954,795.631,819.000,8.5030,17.0000,1.3077,0.3721,4.9727,0.5854,0.2927,0.1220,0.9487,0.0000,4.6802,1.0238,0.7231
12,3,2253,2257,5,3,4,0.2000,2255.014,974.217,501.503,12.0756,17.0000,1.4266,1.3766,4.9729,0.8248,0.1030,0.0722,0.8364,0.1773,2.9253,0.8776,0.3357
39,13,2258,2263,6,6,4,0.2708,2261.043,389.184,1017.259,24.9205,30.0000,2.1992,0.3211,8.7760,0.4003,0.2444,0.3553,0.8351,0.2038,3.8030,1.1702,0.4699
8,3,2258,2260,3,2,3,0.4444,2259.350,1119.476,529.117,10.6528,17.0000,1.3204,0.8143,4.9731,0.0000,0.6964,0.3036,0.0000,0.1961,3.9492,1.1701,0.4563
6,3,2260,2261,2,3,3,0.3333,2260.145,1072.855,604.000,9.0764,16.0000,1.2632,0.8674,4.6805,0.7308,0.1227,0.1465,0.1433,0.7989,3.5104,1.6089,0.6184
8,3,2261,2263,3,3,1,0.8889,2261.950,432.800,893.000,10.3427,16.0000,1.2800,0.2062,4.6806,0.3375,0.5625,0.1000,0.7071,0.0000,3.8030,1.4627,0.4700
5,3,2261,2263,3,1,2,0.8333,2261.775,933.000,580.606,9.2887,16.0000,1.1268,0.4542,4.6806,0.5854,0.2927,0.1220,0.9487,0.0000,4.6806,1.1701,0.6479
8,3,2263,2265,3,2,2,0.6667,2264.398,905.611,965.694,11.1703,20.0000,1.4815,0.6349,5.8508,0.4782,0.1602,0.3617,0.9087,0.4175,3.5105,1.1702,0.4722
8,4,2266,2268,3,1,4,0.6667,2267.283,820.000,394.981,10.9637,18.0000,1.3585,0.2836,5.2658,0.6094,0.3281,0.0625,0.5547,0.0000,4.2419,1.4627,0.6038
9,3,2274,2276,3,2,3,0.5000,2275.135,722.673,407.183,10.1424,16.0000,1.3846,0.3980,4.6812,0.6723,0.0817,0.2460,0.8287,0.4947,3.2183,1.1703,0.4519
5,3,2278,2279,2,2,2,0.6250,2278.563,973.563,902.831,9.2901,16.0000,1.1268,0.8145,4.6813,0.3432,0.2505,0.4063,0.6059,0.3645,4.0961,1.7554,0.6479
5,3,2291,2293,3,2,1,0.8333,2291.851,785.324,608.000,9.6853,19.0000,1.2838,0.3568,5.5606,0.5854,0.2927,0.1220,0.9487,0.0000,4.9754,1.7559,0.6757
9,3,2292,2295,4,2,3,0.3750,2293.552,806.638,515.629,11.3168,18.0000,1.3966,0.6852,5.2682,0.3864,0.3027,0.3109,0.8389,0.0707,3.2194,0.5854,0.4397
7,3,2305,2307,3,3,2,0.3889,2305.933,996.685,658.112,9.8497,17.0000,1.3371,0.9906,4.9778,0.6023,0.2183,0.1794,0.7436,0.2188,3.5139,0.5857,0.5618
6,3,2307,2309,3,3,2,0.3333,2307.756,999.221,782.279,10.2811,17.0000,1.1860,1.4943,4.9784,0.8073,0.0348,0.1578,0.6885,0.0637,4.8316,1.4642,0.5581
4,3,2312,2313,2,2,1,1.0000,2312.492,793.458,803.000,8.6405,17.0000,1.1525,0.6841,4.9794,0.0000,0.7500,0.2500,1.0000,0.0000,4.9791,1.6110,0.7966
5,3,2314,2315,2,3,2,0.4167,2314.217,679.014,455.362,9.0390,18.0000,1.3043,0.4228,5.2726,0.5461,0.2256,0.2283,0.1201,0.5647,4.6867,0.8787,0.6957
6,3,2314,2317,4,2,2,0.3750,2315.583,956.881,598.845,10.0460,19.0000,1.3571,0.4601,5.5661,0.7449,0.0647,0.1904,0.9950,0.0995,4.3940,1.7575,0.5952
3,3,2316,2317,2,2,1,0.7500,2316.319,1178.660,1008.000,7.9495,16.0000,1.0213,0.7327,4.6872,0.5333,0.2667,0.2000,0.7071,0.0000,4.9802,1.3183,1.0000
14,3,2324,2327,4,3,3,0.3889,2325.215,663.525,798.757,13.8653,22.0000,1.7401,0.5747,6.4482,0.3819,0.3304,0.2877,0.9391,0.3438,3.6638,1.6121,0.3164
11,3,2329,2331,3,3,3,0.4074,2330.037,878.267,1138.630,11.9337,18.0000,1.4667,0.4579,5.2773,0.0391,0.4938,0.4672,0.0000,0.0000,3.8114,1.3194,0.3630
7,3,2331,2332,2,3,2,0.5833,2331.593,927.907,189.512,9.5307,16.0000,1.3023,0.7887,4.6914,0.5352,0.1763,0.2885,0.2673,0.0986,3.2254,1.4661,0.5581
6,3,2356,2359,4,2,2,0.3750,2357.221,836.143,674.870,9.2283,17.0000,1.3247,0.2933,4.9906,0.8444,0.0252,0.1304,0.9761,0.1745,4.1098,0.8807,0.6104
8,3,2359,2362,4,2,3,0.3333,2360.485,993.784,825.784,10.0689,17.0000,1.4021,0.5995,4.9913,0.7064,0.1280,0.1656,0.9375,0.1489,3.3764,1.0276,0.4948
10,3,2363,2366,4,2,3,0.4167,2364.677,290.638,1026.154,12.0713,16.0000,1.2308,0.5087,4.6982,0.6320,0.1936,0.1743,0.9613,0.0224,3.5235,0.8810,0.3615
8,3,2370,2372,3,3,2,0.4444,2371.063,1038.000,692.453,9.8640,18.0000,1.5158,0.4570,5.2863,0.6720,0.1801,0.1479,0.6280,0.3251,3.2305,1.3215,0.5053
6,3,2371,2373,3,2,1,1.0000,2371.954,1119.368,792.000,10.4310,20.0000,1.3793,1.0225,5.8736,0.5556,0.3333,0.1111,1.0000,0.0000,4.5522,1.7621,0.6322
5,3,2377,2379,3,2,2,0.4167,2378.055,750.616,1023.822,9.5888,16.0000,1.0959,0.6440,4.6995,0.5461,0.2256,0.2283,0.8117,0.4177,5.2869,1.4686,0.6575
4,3,2377,2379,3,2,1,0.6667,2378.375,1022.268,713.000,8.2241,16.0000,1.1429,0.6800,4.6995,0.7500,0.1500,0.1000,0.9487,0.0000,4.6995,2.0560,0.8214
8,3,2390,2392,3,3,2,0.4444,2390.929,842.838,583.222,10.2813,17.0000,1.3737,0.2837,4.9935,0.5721,0.1831,0.2448,0.8600,0.3843,3.0842,0.2937,0.4747
5,3,2395,2396,2,1,3,0.8333,2395.471,843.000,752.324,8.9325,16.0000,1.1765,0.6204,4.6997,0.5854,0.2927,0.1220,0.3162,0.0000,4.1122,0.5875,0.6912
11,3,2404,2406,3,3,3,0.4074,2405.006,1062.637,541.987,13.9026,19.0000,1.3312,0.3633,5.5802,0.2855,0.3874,0.3271,0.8018,0.2294,4.4054,1.4684,0.5414
4,3,2405,2407,3,2,1,0.6667,2406.183,822.167,592.000,8.8106,19.0000,1.2667,0.2478,5.5801,0.7500,0.1500,0.1000,0.9487,0.0000,4.8458,1.1747,0.8333
10,3,2408,2411,4,2,2,0.6250,2409.770,858.238,793.262,11.3294,21.0000,1.7213,0.4219,6.1669,0.7096,0.1365,0.1539,0.9957,0.0530,3.2304,1.3215,0.4262
8,3,2412,2415,4,3,2,0.3333,2413.670,852.546,945.794,10.0701,15.0000,1.2371,0.8889,4.4046,0.3436,0.4875,0.1690,0.8462,0.0504,3.6704,1.1746,0.4639
26,7,2416,2419,4,6,4,0.2708,2417.677,919.611,1266.135,18.3680,18.0000,1.4671,0.5230,5.2848,0.4910,0.1061,0.4029,0.0590,0.2753,3.2296,1.0276,0.3480
5,3,2417,2419,3,3,1,0.5556,2417.938,684.662,489.000,8.5346,16.0000,1.2308,0.6644,4.6976,0.8123,0.1108,0.0769,0.7071,0.0000,4.6974,1.4679,0.7077
5,3,2425,2427,3,2,1,0.8333,2425.848,1041.727,869.000,8.6638,17.0000,1.2879,0.3120,4.9899,0.5854,0.2927,0.1220,0.9487,0.0000,4.6963,1.0273,0.7273
10,3,2428,2431,4,2,3,0.4167,2429.157,768.174,895.198,11.2302,16.0000,1.3223,0.8351,4.6960,0.2482,0.4748,0.2770,0.9827,0.0722,3.5221,1.4675,0.3802
4,3,2431,2432,2,1,2,1.0000,2431.439,843.000,478.439,8.3641,16.0000,1.1228,0.6203,4.6957,0.0000,0.7500,0.2500,0.0000,0.0000,4.9891,0.5870,0.8421
