n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,1693,1694,2,2,1,0.7500,1693.357,671.286,287.000,8.6448,20.0000,1.0714,0.4574,5.3477,0.5333,0.2667,0.2000,0.7071,0.0000,5.0800,0.2674,1.0000
6,3,1720,1722,3,2,3,0.3333,1720.965,446.872,593.744,9.4057,18.0000,1.2558,0.7559,4.8222,0.5384,0.1347,0.3269,0.5521,0.1164,3.6166,1.6071,0.5814
3,3,1723,1725,3,1,1,1.0000,1723.980,1079.000,255.000,7.5808,17.0000,1.0408,0.9796,4.5550,0.8889,0.0000,0.1111,1.0000,0.0000,3.7520,0.5361,1.0000
6,3,1729,1731,3,2,2,0.5000,1730.062,331.259,585.593,8.8658,17.0000,1.2593,0.6498,4.5578,0.6381,0.1455,0.2164,0.8019,0.3768,3.8875,1.6088,0.6049
7,4,1742,1745,4,3,2,0.2917,1743.657,773.657,519.143,10.6526,17.0000,1.1333,0.9403,4.5633,0.3829,0.4729,0.1442,0.6653,0.0190,4.5625,0.8053,0.6286
4,3,1743,1744,2,1,2,1.0000,1743.443,1136.000,622.557,8.1866,17.0000,1.1148,0.7117,4.5633,0.0000,0.7500,0.2500,0.0000,0.0000,4.9654,1.3422,0.8361
4,3,1762,1765,4,1,1,1.0000,1763.429,1162.000,613.000,8.4676,17.0000,1.0794,0.4286,4.5700,0.9375,0.0000,0.0625,1.0000,0.0000,4.7040,0.6722,0.7937
6,3,1769,1770,2,2,2,0.7500,1769.494,793.697,308.303,9.7709,18.0000,1.2135,0.6631,4.8407,0.2000,0.3333,0.4667,0.0000,0.0000,4.4371,1.8824,0.5730
6,3,1779,1781,3,2,1,1.0000,1780.145,849.518,630.000,9.1177,17.0000,1.2289,0.5031,4.5746,0.5556,0.3333,0.1111,1.0000,0.0000,4.0363,1.3453,0.6024
4,3,1782,1783,2,2,1,1.0000,1782.453,741.469,408.000,8.6117,18.0000,1.1250,0.6982,4.8439,0.0000,0.7500,0.2500,1.0000,0.0000,4.3059,0.8074,0.8125
4,3,1783,1784,2,2,1,1.0000,1783.467,888.533,476.000,8.0739,16.0000,1.0667,0.7087,4.3062,0.0000,0.7500,0.2500,1.0000,0.0000,4.8442,1.3456,0.8000
5,3,1789,1790,2,2,2,0.6250,1789.430,546.861,333.380,9.5111,21.0000,1.3291,0.5906,5.6532,0.3432,0.2505,0.4063,0.6059,0.3645,5.1151,1.7498,0.6962
6,3,1791,1794,4,2,2,0.3750,1792.548,642.419,652.720,10.2225,21.0000,1.3548,0.7448,5.6540,0.8091,0.0682,0.1227,0.8627,0.0802,3.6350,1.8848,0.5806
5,3,1796,1797,2,3,1,0.8333,1796.577,897.731,570.000,9.3937,19.0000,1.2179,0.5015,5.1167,0.5854,0.2927,0.1220,0.3162,0.0000,4.8471,0.9425,0.6667
12,3,1817,1820,4,4,3,0.2500,1818.627,874.170,425.013,11.9042,18.0000,1.4118,0.6502,4.8515,0.5536,0.2474,0.1990,0.5399,0.3392,3.2343,1.3476,0.3464
4,3,1820,1822,3,1,2,0.6667,1821.049,573.000,570.738,8.2213,16.0000,1.0492,0.7393,4.3130,0.5357,0.3214,0.1429,1.0000,0.0000,4.8519,1.3478,0.7869
5,3,1827,1829,3,1,2,0.8333,1828.224,1007.000,395.408,9.1643,18.0000,1.1842,0.6329,4.8533,0.5854,0.2927,0.1220,0.9487,0.0000,4.3143,0.6741,0.6711
5,3,1829,1831,3,1,2,0.8333,1830.284,864.000,475.500,8.9239,21.0000,1.4189,0.8735,5.6630,0.5854,0.2927,0.1220,0.9487,0.0000,4.5841,0.6741,0.7297
4,3,1836,1839,4,1,1,1.0000,1837.540,648.000,468.000,8.4973,17.0000,1.0794,0.5397,4.5857,0.9375,0.0000,0.0625,1.0000,0.0000,4.0466,1.6186,0.7778
3,3,1852,1853,2,1,2,0.7500,1852.302,908.000,220.321,8.2630,20.0000,1.1321,0.4405,5.4006,0.5333,0.2667,0.2000,0.7071,0.0000,4.3204,0.5401,1.0000
7,4,1857,1860,4,2,2,0.4375,1858.144,780.327,1111.894,10.6204,17.0000,1.1442,1.3317,4.5930,0.8040,0.0402,0.1558,0.9650,0.0194,4.5927,1.0809,0.6442
5,3,1860,1861,2,2,2,0.6250,1860.763,818.697,387.618,9.1855,19.0000,1.2500,0.5416,5.1350,0.3432,0.2505,0.4063,0.5155,0.8569,4.5944,1.3513,0.6974
4,3,1866,1867,2,2,2,0.5000,1866.267,818.467,457.800,8.1125,16.0000,1.0667,0.5735,4.3271,0.5916,0.1015,0.3069,0.5000,0.5000,4.5970,1.6224,0.8000
6,3,1867,1869,3,1,2,1.0000,1868.067,775.000,331.539,9.8275,19.0000,1.2809,0.4656,5.1390,0.5556,0.3333,0.1111,1.0000,0.0000,3.6519,1.0816,0.6067
5,3,1876,1878,3,1,3,0.5556,1877.253,894.000,300.093,9.0827,18.0000,1.2000,0.2700,4.8748,0.5532,0.3398,0.1070,0.8281,0.0000,5.1450,0.8123,0.7200
6,3,1879,1881,3,2,2,0.5000,1880.225,494.112,217.371,9.8431,19.0000,1.2809,0.4479,5.1470,0.5034,0.2551,0.2415,0.9677,0.2521,3.9279,0.5416,0.5955
6,3,1887,1889,3,1,3,0.6667,1887.835,744.000,464.259,9.4113,18.0000,1.2706,0.7593,4.8819,0.4000,0.4800,0.1200,0.7071,0.0000,4.0682,1.0847,0.6000
5,3,1903,1905,3,2,1,0.8333,1903.759,735.519,569.000,9.6076,19.0000,1.2025,0.9199,5.1671,0.5854,0.2927,0.1220,0.9487,0.0000,5.4380,1.0876,0.7215
10,4,1931,1934,4,2,3,0.4167,1932.475,1067.333,719.291,12.1929,19.0000,1.3475,0.6492,5.1962,0.4138,0.3100,0.2762,0.8948,0.3424,3.8285,1.0940,0.5035
7,3,1935,1937,3,2,3,0.3889,1935.858,826.755,657.245,10.9629,20.0000,1.3208,0.8061,5.4728,0.3994,0.3420,0.2586,0.7329,0.5294,4.6527,1.6415,0.5283
6,3,1938,1940,3,2,2,0.5000,1939.244,656.663,289.733,9.6133,18.0000,1.2558,0.4948,4.9293,0.6381,0.1455,0.2164,0.8019,0.3768,4.2441,1.0954,0.6047
4,3,1941,1943,3,1,2,0.6667,1941.937,1014.000,624.540,8.6293,18.0000,1.1429,0.4647,4.9311,0.7576,0.1294,0.1129,0.8507,0.0000,4.2458,0.8220,0.8095
7,3,1953,1955,3,2,3,0.3889,1954.089,663.109,392.099,10.4795,21.0000,1.4554,0.1721,5.7648,0.6816,0.1457,0.1727,0.8400,0.3030,2.7457,0.9606,0.5743
6,3,1957,1959,3,1,3,0.6667,1958.220,852.000,639.073,9.1958,18.0000,1.3171,0.7839,4.9451,0.6944,0.2222,0.0833,0.6000,0.0000,4.2579,1.9226,0.6098
4,3,1967,1968,2,1,2,1.0000,1967.515,879.000,623.424,9.0771,20.0000,1.2121,0.6674,5.5009,0.0000,0.7500,0.2500,0.0000,0.0000,4.9515,1.1006,0.8182
7,3,1971,1973,3,2,2,0.5833,1972.067,856.856,746.625,10.8188,20.0000,1.3462,0.4074,5.5045,0.4600,0.2645,0.2756,1.0000,0.0000,4.4036,1.6514,0.5096
3,3,1973,1975,3,1,1,1.0000,1974.000,1236.000,729.000,7.7882,17.0000,1.0408,0.0000,4.6800,0.8889,0.0000,0.1111,1.0000,0.0000,4.6805,0.6883,1.0000
4,3,1980,1981,2,1,2,1.0000,1980.540,758.000,395.524,8.6786,17.0000,1.0794,0.6973,4.6840,0.0000,0.7500,0.2500,0.0000,0.0000,4.2704,0.8265,0.7937
6,3,2053,2055,3,1,2,1.0000,2053.956,540.000,639.489,10.1750,18.0000,1.2000,0.4909,4.9847,0.5556,0.3333,0.1111,1.0000,0.0000,4.8462,1.2462,0.5778
7,3,2060,2063,4,2,2,0.4375,2061.412,841.113,458.588,10.1554,18.0000,1.2990,0.5941,4.9859,0.6023,0.2183,0.1794,0.9919,0.0509,3.6010,0.8310,0.5361
3,3,2060,2061,2,2,1,0.7500,2060.692,1175.673,441.000,8.3159,19.0000,1.0962,0.4489,5.2629,0.5333,0.2667,0.2000,0.7071,0.0000,4.4319,0.6925,1.0000
8,3,2064,2066,3,2,2,0.6667,2065.240,618.683,584.529,10.1862,17.0000,1.3077,0.6168,4.7095,0.4396,0.1507,0.4097,0.8641,0.2943,3.4628,1.1081,0.4712
12,5,2077,2080,4,3,4,0.2500,2078.670,876.648,228.722,14.0797,24.0000,1.6364,0.7782,6.6510,0.3285,0.4170,0.2545,0.7290,0.6539,3.7412,1.3856,0.5114
7,4,2088,2090,3,2,3,0.3889,2089.020,725.118,441.549,10.6858,19.0000,1.3039,0.5618,5.2664,0.4000,0.4045,0.1955,0.7464,0.2512,4.7119,1.1087,0.6765
10,3,2093,2096,4,3,2,0.4167,2094.576,902.250,527.917,11.5709,21.0000,1.5909,0.4994,5.8212,0.6867,0.1962,0.1171,0.8687,0.0247,3.1878,1.6632,0.4470
6,3,2110,2112,3,2,2,0.5000,2110.811,916.133,409.667,10.1867,19.0000,1.2667,0.4057,5.2677,0.5230,0.1584,0.3185,0.9225,0.0898,4.4359,1.1090,0.5667
4,3,2156,2159,4,1,1,1.0000,2157.639,1109.000,684.000,8.4645,18.0000,1.1803,0.6393,4.9953,0.9375,0.0000,0.0625,1.0000,0.0000,4.8568,0.8326,0.8361
8,3,2176,2178,3,3,2,0.4444,2176.787,785.991,564.593,10.6071,20.0000,1.4815,0.6298,5.5559,0.5651,0.0457,0.3892,0.9498,0.3090,4.0278,0.8334,0.5000
8,3,2198,2201,4,2,2,0.5000,2199.480,929.314,781.667,10.0241,17.0000,1.3333,0.6636,4.7254,0.6066,0.1994,0.1941,0.9479,0.2003,3.6136,1.6678,0.4804
8,3,2209,2211,3,2,3,0.4444,2209.707,1173.677,751.949,9.7280,17.0000,1.3737,0.7791,4.7249,0.2422,0.5633,0.1945,0.3149,0.2198,3.4741,0.8338,0.4949
11,3,2220,2223,4,2,3,0.4583,2221.284,999.821,762.649,11.2241,18.0000,1.4776,0.7308,5.0006,0.5891,0.2341,0.1768,0.8692,0.1702,3.3336,1.1112,0.3731
12,4,2229,2232,4,4,3,0.2500,2230.337,723.012,592.067,13.0660,20.0000,1.4724,0.3443,5.5537,0.5003,0.2429,0.2568,0.1329,0.0900,3.8877,0.5554,0.4417
6,3,2232,2234,3,2,2,0.5000,2233.173,909.333,614.728,9.1810,17.0000,1.2593,0.7403,4.7199,0.6381,0.1455,0.2164,0.8019,0.3768,3.6094,0.8329,0.6049
6,3,2240,2242,3,2,2,0.5000,2240.796,970.376,422.129,10.5373,20.0000,1.2903,0.4472,5.5507,0.5230,0.1584,0.3185,0.9225,0.0898,4.3020,1.1101,0.5914
6,3,2253,2256,4,2,2,0.3750,2254.704,974.654,546.123,9.1729,17.0000,1.2593,0.4717,4.7157,0.7351,0.1332,0.1317,0.9406,0.2762,4.5769,1.8030,0.6049
17,5,2270,2273,4,3,5,0.2833,2271.576,870.651,1284.275,15.4031,19.0000,1.4105,0.8237,5.2693,0.6531,0.0848,0.2622,0.4412,0.6183,3.3280,1.3866,0.3755
4,3,2273,2274,2,2,1,1.0000,2273.530,1271.515,744.000,9.1519,18.0000,1.0909,0.6971,4.9919,0.0000,0.7500,0.2500,1.0000,0.0000,4.4373,0.5547,0.7879
6,3,2276,2278,3,1,2,1.0000,2276.895,903.000,502.495,10.7560,22.0000,1.3895,0.5058,6.1013,0.5556,0.3333,0.1111,1.0000,0.0000,4.7146,0.9707,0.6211
4,3,2281,2283,3,1,2,0.6667,2281.968,1104.000,684.524,8.7363,17.0000,1.0794,0.4772,4.7148,0.7576,0.1294,0.1129,0.8507,0.0000,4.1601,0.4160,0.7778
10,3,2281,2283,3,3,2,0.5556,2281.729,1151.700,775.586,12.2785,19.0000,1.3571,0.8575,5.2695,0.5013,0.1786,0.3202,0.7809,0.1278,4.2988,1.3867,0.4929
4,3,2295,2297,3,2,1,0.6667,2295.986,1153.855,825.000,9.5707,26.0000,1.5072,0.1457,7.2127,0.5357,0.3214,0.1429,1.0000,0.0000,4.8547,1.3871,0.8551
11,3,2307,2309,3,4,2,0.4583,2307.870,1289.178,756.781,12.2160,18.0000,1.3562,1.2167,4.9951,0.7049,0.1038,0.1913,0.6242,0.2970,3.8850,0.5550,0.3699
7,3,2310,2312,3,2,2,0.5833,2311.248,1092.663,737.614,10.5949,20.0000,1.3861,0.5689,5.5507,0.5838,0.0731,0.3431,0.8512,0.5122,4.1631,1.3878,0.5347
6,3,2330,2332,3,1,3,0.6667,2331.193,902.000,869.591,9.9792,17.0000,1.1591,1.0001,4.7223,0.2083,0.6667,0.1250,0.4472,0.0000,4.4444,1.5277,0.5568
7,3,2331,2334,4,3,2,0.2917,2332.092,1132.214,863.102,10.2892,21.0000,1.5000,0.7976,5.8334,0.7615,0.1279,0.1106,0.6734,0.2162,3.0557,1.2500,0.6020
8,3,2353,2356,4,2,2,0.5000,2354.029,1096.427,699.388,10.1269,17.0000,1.3204,1.1800,4.7275,0.7519,0.0685,0.1796,0.8991,0.4080,3.7543,1.1123,0.4854
5,3,2354,2355,2,3,2,0.4167,2354.478,1051.087,672.855,8.5814,17.0000,1.2319,0.5484,4.7278,0.5461,0.2256,0.2283,0.5716,0.7118,4.1714,1.1124,0.7101
13,3,2374,2376,3,2,4,0.5417,2375.019,924.551,671.756,12.0526,18.0000,1.5000,0.5109,5.0142,0.7124,0.0353,0.2523,0.7082,0.4582,3.4816,1.3927,0.3205
12,3,2381,2384,4,3,4,0.2500,2382.013,578.868,600.682,12.1550,17.0000,1.3510,0.3446,4.7404,0.6626,0.1520,0.1854,0.8473,0.4565,4.0432,1.6732,0.3245
6,3,2394,2396,3,1,2,1.0000,2394.951,941.000,1012.395,9.2487,17.0000,1.2593,0.3981,4.7547,0.5556,0.3333,0.1111,1.0000,0.0000,4.3342,1.5381,0.6049
17,3,2398,2401,4,4,6,0.1771,2399.663,983.538,849.457,13.5196,16.0000,1.3668,0.7323,4.4823,0.8241,0.0845,0.0915,0.6524,0.6352,2.7996,1.1200,0.3116
6,4,2401,2402,2,2,2,0.7500,2401.566,1016.313,652.313,9.4981,16.0000,1.1566,0.6200,4.4856,0.2000,0.3333,0.4667,0.0000,0.0000,4.4847,0.5611,0.7470
8,3,2404,2406,3,1,4,0.6667,2404.862,595.000,821.422,10.8162,20.0000,1.4679,0.4439,5.6136,0.4158,0.4977,0.0865,0.5696,0.0000,3.7905,1.1227,0.4771
10,3,2411,2413,3,2,4,0.4167,2411.782,856.282,997.815,11.0392,20.0000,1.6129,0.8521,5.6284,0.6418,0.1399,0.2183,0.4718,0.1008,3.3782,1.2669,0.4194
10,3,2416,2419,4,2,2,0.6250,2417.072,857.256,901.424,11.1571,17.0000,1.3600,0.6344,4.7982,0.7080,0.0948,0.1972,0.9677,0.2521,3.8090,0.9881,0.3920
6,3,2418,2420,3,1,2,1.0000,2419.067,864.000,732.467,8.6511,15.0000,1.2000,0.4714,4.2402,0.5556,0.3333,0.1111,1.0000,0.0000,3.8149,1.8359,0.6000
8,3,2422,2425,4,3,2,0.3333,2423.980,771.224,582.898,9.8147,16.0000,1.3061,0.7825,4.5323,0.7101,0.1654,0.1245,0.9485,0.1897,3.6824,1.4141,0.4694
5,3,2427,2428,2,1,3,0.8333,2427.523,870.000,1057.246,8.2496,16.0000,1.2308,0.5781,4.5395,0.5854,0.2927,0.1220,0.3162,0.0000,4.5396,1.5605,0.7077
9,3,2429,2432,4,2,3,0.3750,2431.029,604.733,613.895,9.9509,17.0000,1.4571,1.0128,4.8357,0.4918,0.3400,0.1682,0.9807,0.1900,2.8432,0.8520,0.4571
9,3,2438,2440,3,2,3,0.5000,2439.226,603.470,893.800,10.9425,19.0000,1.4870,0.5582,5.4231,0.3478,0.2899,0.3623,0.6155,0.3482,3.7125,1.4278,0.4435
7,3,2441,2444,4,2,2,0.4375,2442.348,464.899,538.483,9.6157,17.0000,1.3371,0.8379,4.8609,0.8235,0.0431,0.1334,0.9337,0.1681,3.7172,1.4286,0.5506
4,3,2441,2443,3,1,2,0.6667,2442.111,916.000,795.278,7.7172,15.0000,1.1111,0.2992,4.2890,0.5357,0.3214,0.1429,1.0000,0.0000,4.5727,0.5717,0.8333
5,3,2441,2443,3,2,1,0.8333,2441.754,1031.385,422.000,8.3073,16.0000,1.2308,0.8463,4.5730,0.5854,0.2927,0.1220,0.9487,0.0000,4.5727,0.5721,0.7231
4,3,2444,2445,2,2,1,1.0000,2444.455,1201.545,524.000,7.8679,15.0000,1.0909,0.7100,4.2925,0.0000,0.7500,0.2500,1.0000,0.0000,4.5766,1.2872,0.8182
5,3,2449,2451,3,1,2,0.8333,2449.865,681.000,924.324,9.4877,21.0000,1.4189,0.3514,6.0208,0.5854,0.2927,0.1220,0.9487,0.0000,4.0127,1.0034,0.6892
6,3,2458,2460,3,2,2,0.5000,2458.662,952.475,512.888,9.3874,18.0000,1.3500,0.6342,5.1742,0.6373,0.1269,0.2358,0.8795,0.0724,4.1672,1.4368,0.6375
5,3,2460,2462,3,1,2,0.8333,2460.896,904.000,656.582,8.6168,15.0000,1.1194,0.5914,4.3147,0.5854,0.2927,0.1220,0.9487,0.0000,4.6013,0.8625,0.6716
4,3,2463,2465,3,1,2,0.6667,2463.950,771.000,929.750,8.6326,18.0000,1.2000,0.2550,5.1796,0.5357,0.3214,0.1429,1.0000,0.0000,4.8914,1.0072,0.8000
7,3,2464,2466,3,3,2,0.3889,2465.436,1081.787,564.904,10.2261,19.0000,1.4149,0.4947,5.4683,0.1278,0.6171,0.2551,0.8018,0.1645,4.6049,0.7196,0.5213
5,3,2464,2466,3,2,1,0.8333,2465.333,1166.636,711.000,8.4954,17.0000,1.2879,0.4933,4.8927,0.5854,0.2927,0.1220,0.9487,0.0000,4.0300,0.2878,0.7273
6,3,2467,2468,2,2,3,0.5000,2467.519,694.370,963.012,9.5211,17.0000,1.2593,0.6076,4.8951,0.4412,0.1872,0.3716,0.6154,0.7882,4.0307,1.4395,0.5802
8,4,2468,2470,3,2,2,0.6667,2469.123,1014.708,868.519,10.7929,18.0000,1.3585,0.5762,5.1837,0.4236,0.2081,0.3683,0.9220,0.2899,4.3197,1.2960,0.6132
5,3,2468,2470,3,1,2,0.8333,2468.821,1019.000,824.313,8.6287,16.0000,1.1940,0.3610,4.6078,0.5854,0.2927,0.1220,0.9487,0.0000,4.6071,1.0079,0.6866
8,3,2469,2471,3,3,2,0.4444,2470.350,1068.070,843.530,10.1836,17.0000,1.3600,0.6390,4.8964,0.0000,0.6964,0.3036,0.9806,0.1961,3.1682,1.0081,0.4700
7,3,2470,2473,4,2,2,0.4375,2471.367,925.900,1007.456,9.7992,18.0000,1.4000,0.5933,5.1850,0.7406,0.0824,0.1770,0.9316,0.0988,4.0332,0.8643,0.5556
3,3,2471,2472,2,2,1,0.7500,2471.653,947.653,1030.000,8.1498,17.0000,1.0408,0.7395,4.8976,0.5333,0.2667,0.2000,0.7071,0.0000,5.1850,1.5844,1.0000
11,3,2472,2475,4,2,3,0.4583,2473.299,713.453,866.854,11.9018,19.0000,1.5255,0.6408,5.4743,0.5337,0.0879,0.3785,0.9893,0.0475,3.4576,0.8645,0.3723
7,3,2481,2483,3,2,2,0.5833,2482.053,927.883,903.394,10.2437,17.0000,1.2660,1.1304,4.9015,0.5916,0.2044,0.2040,0.9664,0.1591,3.7483,1.5857,0.5319
14,3,2482,2485,4,3,3,0.3889,2483.604,836.610,1116.561,12.6384,20.0000,1.7073,0.8495,5.7670,0.5693,0.2211,0.2096,0.9465,0.3177,3.6043,1.1534,0.3110
8,3,2488,2491,4,3,2,0.3333,2489.462,823.000,401.642,10.8086,19.0000,1.4340,0.5850,5.4799,0.6418,0.1004,0.2578,0.9354,0.3524,3.7492,1.2978,0.5000
9,3,2499,2502,4,3,2,0.3750,2500.556,712.926,547.093,10.3849,17.0000,1.4167,0.5681,4.9040,0.3223,0.4491,0.2286,0.9966,0.0825,3.1732,1.1539,0.4537
7,3,2502,2504,3,2,2,0.5833,2503.065,854.667,574.774,10.1402,17.0000,1.2796,0.4078,4.9041,0.6517,0.0773,0.2710,0.8881,0.0000,3.7503,0.8654,0.5161
6,3,2503,2505,3,2,2,0.5000,2503.962,926.747,514.114,9.3040,18.0000,1.3671,0.2802,5.1927,0.7074,0.0897,0.2030,0.9140,0.2540,3.3176,0.8655,0.6329
8,3,2503,2505,3,2,3,0.4444,2503.980,956.248,921.099,10.3014,16.0000,1.2673,1.0158,4.6157,0.5721,0.1831,0.2448,0.8600,0.3843,4.1830,0.8655,0.4653
5,3,2512,2514,3,1,3,0.5556,2512.912,1094.000,802.765,8.7735,18.0000,1.3235,0.2513,5.1930,0.5532,0.3398,0.1070,0.5606,0.0000,4.6160,1.4425,0.7206
4,3,2518,2521,4,1,1,1.0000,2519.603,689.000,1063.000,8.3669,18.0000,1.2414,0.6034,5.1932,0.9375,0.0000,0.0625,1.0000,0.0000,4.9047,1.2983,0.8276
6,3,2521,2523,3,2,2,0.5000,2522.221,937.870,706.468,9.0696,17.0000,1.3247,0.5909,4.9048,0.3810,0.3333,0.2857,0.9487,0.1690,3.3180,0.5770,0.6234
10,3,2530,2533,4,3,2,0.4167,2531.610,648.138,1031.423,11.2229,17.0000,1.3821,0.5917,4.9051,0.6732,0.1202,0.2066,0.8186,0.0159,3.3181,0.5771,0.3902
4,3,2536,2538,3,2,1,0.6667,2536.883,925.750,884.000,8.6564,18.0000,1.2000,0.2759,5.1939,0.5357,0.3214,0.1429,1.0000,0.0000,4.9053,1.5870,0.8333
3,3,2546,2548,3,1,1,1.0000,2547.000,725.000,856.000,7.4976,15.0000,1.0000,1.0000,4.3288,0.8889,0.0000,0.1111,1.0000,0.0000,4.9059,2.3086,1.0000
5,3,2546,2548,3,3,1,0.5556,2547.306,875.000,1005.000,9.2922,20.0000,1.3889,0.3056,5.7716,0.3318,0.5530,0.1152,1.0000,0.0000,4.3287,0.5771,0.7222
5,3,2552,2554,3,2,2,0.4167,2553.043,650.586,951.357,9.0348,17.0000,1.2143,0.6873,4.9063,0.7383,0.0485,0.2132,0.7071,0.0000,4.9063,1.2987,0.7000
7,3,2553,2555,3,2,3,0.3889,2554.050,504.910,1023.450,10.9085,21.0000,1.4700,0.5596,6.0608,0.4000,0.4045,0.1955,0.7464,0.2512,4.3291,1.2988,0.5400
4,3,2559,2560,2,1,2,1.0000,2559.525,964.000,978.559,8.5149,17.0000,1.1525,0.6858,4.9068,0.0000,0.7500,0.2500,0.0000,0.0000,5.0512,0.8659,0.8136
5,3,2562,2564,3,2,1,0.8333,2563.231,476.477,750.000,8.3910,16.0000,1.2308,0.9302,4.6186,0.5854,0.2927,0.1220,0.9487,0.0000,4.6185,1.1546,0.7077
4,3,2563,2565,3,2,1,0.6667,2564.109,910.564,623.000,7.9383,16.0000,1.1636,0.4498,4.6186,0.7576,0.1294,0.1129,0.8507,0.0000,4.0414,0.8660,0.8364
4,3,2565,2566,2,1,2,1.0000,2565.500,747.000,1129.567,8.6602,19.0000,1.2667,0.6616,5.4847,0.0000,0.7500,0.2500,0.0000,0.0000,4.0415,1.4434,0.8167
10,3,2565,2568,4,2,2,0.6250,2566.679,1069.405,966.786,11.9588,19.0000,1.4504,0.8191,5.4848,0.6580,0.0390,0.3031,0.9799,0.1114,3.8971,0.7217,0.4046
6,3,2574,2576,3,3,2,0.3333,2575.103,832.628,1004.885,9.1941,18.0000,1.3846,0.4026,5.1971,0.2963,0.4815,0.2222,0.5345,0.3145,3.4648,0.8662,0.6282
7,3,2577,2579,3,2,3,0.3889,2577.824,701.868,437.330,9.9313,18.0000,1.3846,0.7054,5.1974,0.1917,0.4720,0.3362,0.3600,0.0855,4.0424,1.8768,0.5275
9,3,2584,2587,4,2,2,0.5625,2585.353,945.807,991.697,11.4552,21.0000,1.5882,0.7400,6.0646,0.6583,0.1394,0.2023,0.9839,0.0504,3.1766,0.5776,0.4538
4,3,2592,2594,3,1,2,0.6667,2592.877,870.000,791.439,8.2314,17.0000,1.1930,0.9807,4.9099,0.7576,0.1294,0.1129,0.8507,0.0000,4.6211,1.1553,0.8246
3,3,2592,2593,2,1,2,0.7500,2592.319,882.000,993.660,7.8372,16.0000,1.0213,0.7327,4.6211,0.5333,0.2667,0.2000,0.7071,0.0000,4.9099,0.8665,1.0000
8,3,2597,2599,3,2,2,0.6667,2598.255,773.461,534.500,10.4162,16.0000,1.2549,0.7262,4.6214,0.4685,0.1696,0.3619,0.8569,0.5155,3.8993,1.1553,0.4510
9,3,2603,2605,3,4,2,0.3750,2603.954,909.495,957.303,10.4949,16.0000,1.3211,1.7995,4.6216,0.7988,0.0670,0.1342,0.2640,0.9112,2.8885,1.4442,0.4220
4,3,2605,2606,2,2,1,1.0000,2605.450,1036.400,881.000,8.6656,18.0000,1.2000,0.6021,5.1994,0.0000,0.7500,0.2500,1.0000,0.0000,4.4772,-0.0000,0.8500
8,3,2616,2619,4,2,3,0.3333,2617.448,548.896,833.927,9.8040,17.0000,1.4167,1.0840,4.9105,0.3750,0.4487,0.1763,0.8934,0.0159,3.3218,1.1554,0.5208
20,4,2616,2620,5,3,4,0.3333,2618.072,563.077,915.149,15.1786,16.0000,1.3617,1.5735,4.6217,0.6902,0.2046,0.1051,0.9201,0.3730,3.6107,1.4443,0.2681
11,3,2620,2623,4,3,2,0.4583,2621.353,819.714,639.271,11.5832,18.0000,1.4887,0.5289,5.1993,0.4824,0.3453,0.1723,0.9914,0.0011,3.4662,1.1554,0.3609
6,3,2620,2622,3,1,3,0.6667,2620.864,877.000,917.386,10.3772,18.0000,1.2273,0.6286,5.1993,0.2083,0.6667,0.1250,0.4472,0.0000,4.9105,1.5887,0.5682
8,3,2631,2634,4,3,2,0.3333,2633.137,759.824,903.382,10.4159,16.0000,1.2549,0.9600,4.6212,0.8046,0.0821,0.1133,0.8233,0.1916,3.8992,1.0109,0.4608
7,3,2644,2646,3,2,2,0.5833,2645.290,727.452,887.785,10.1516,16.0000,1.2043,0.6567,4.6209,0.5806,0.0526,0.3668,0.8835,0.4677,4.6208,1.4440,0.4946
9,3,2645,2648,4,3,2,0.3750,2646.482,988.237,1120.693,10.9744,16.0000,1.2632,0.6190,4.6208,0.5050,0.3126,0.1824,0.8321,0.1875,3.7544,0.8664,0.4123
7,3,2646,2649,4,2,2,0.4375,2647.753,1071.591,925.785,10.1515,19.0000,1.4301,0.6761,5.4872,0.7734,0.0934,0.1332,0.9163,0.4000,4.0432,1.1552,0.5376
5,3,2648,2649,2,1,3,0.8333,2648.375,720.000,1167.694,9.2991,18.0000,1.2500,0.4837,5.1984,0.5854,0.2927,0.1220,0.3162,0.0000,4.9095,1.1552,0.6944
7,3,2651,2653,3,2,3,0.3889,2651.705,669.898,1115.625,9.6055,18.0000,1.4318,0.6988,5.1982,0.5373,0.2303,0.2324,0.7071,0.2357,3.4655,1.1552,0.5682
7,3,2658,2659,2,2,3,0.5833,2658.775,924.360,695.640,9.7143,17.0000,1.3371,0.7681,4.9093,0.3772,0.3083,0.3146,0.1545,0.6900,3.4654,0.8663,0.5393
8,3,2663,2666,4,3,2,0.3333,2664.911,1051.485,541.089,10.3119,17.0000,1.3465,1.2080,4.9092,0.5894,0.2548,0.1557,0.9032,0.0795,3.7541,0.1444,0.4752
3,3,2664,2666,3,1,1,1.0000,2665.000,729.000,972.000,8.0028,18.0000,1.1250,0.0000,5.1980,0.8889,0.0000,0.1111,1.0000,0.0000,4.0429,0.5776,1.0000
