n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
9,3,2244,2247,4,2,2,0.5625,2246.123,1068.321,686.472,10.6782,16.0000,1.3585,1.0732,4.8354,0.7074,0.0730,0.2196,0.9387,0.1516,3.9288,1.5111,0.4151
8,3,2247,2249,3,2,2,0.6667,2247.879,670.808,381.354,10.5778,17.0000,1.3737,0.4201,5.1375,0.4961,0.2369,0.2670,0.9586,0.0986,3.7776,1.5110,0.4747
4,3,2256,2257,2,3,1,0.6667,2256.518,1183.946,671.000,8.4609,15.0000,1.0714,0.5206,4.5327,0.7576,0.1294,0.1129,0.5257,0.0000,4.6837,1.6619,0.7857
3,3,2262,2264,3,1,1,1.0000,2262.978,840.000,578.000,8.0245,17.0000,1.1087,0.0217,5.1365,0.8889,0.0000,0.1111,1.0000,0.0000,5.1366,2.4171,1.0000
11,4,2263,2266,4,2,3,0.4583,2265.072,830.583,889.863,12.6627,20.0000,1.5827,0.4449,6.0428,0.6285,0.0962,0.2753,0.9806,0.1842,3.6256,0.9064,0.4820
5,3,2263,2264,2,2,3,0.4167,2263.538,869.769,493.508,8.7831,15.0000,1.1538,1.0602,4.5322,0.6999,0.1281,0.1720,0.4304,0.6887,3.9279,1.0575,0.6769
5,3,2271,2273,3,2,1,0.8333,2272.090,699.388,445.000,9.0523,17.0000,1.2687,0.3983,5.1359,0.5854,0.2927,0.1220,0.9487,0.0000,3.6254,0.6042,0.6866
3,3,2274,2276,3,1,1,1.0000,2274.977,1063.000,397.000,7.5001,15.0000,1.0465,0.9767,4.5316,0.8889,0.0000,0.1111,1.0000,0.0000,4.5316,1.0574,1.0000
4,3,2278,2280,3,1,2,0.6667,2278.909,678.000,922.455,8.3076,15.0000,1.0909,1.0164,4.5315,0.7576,0.1294,0.1129,0.8507,0.0000,4.9846,1.5105,0.8182
12,3,2281,2285,5,3,3,0.2667,2283.510,678.214,1003.172,12.6449,15.0000,1.2414,0.5796,4.5314,0.6396,0.1956,0.1648,0.8466,0.1606,3.9272,1.5105,0.4069
4,3,2284,2285,2,2,1,1.0000,2284.559,1034.576,851.000,8.9116,19.0000,1.2881,0.6113,5.7397,0.0000,0.7500,0.2500,1.0000,0.0000,4.6824,1.2084,0.8136
6,3,2288,2289,2,3,2,0.5000,2288.676,914.757,353.730,9.1263,16.0000,1.2973,0.4872,4.8335,0.6381,0.1455,0.2164,0.3327,0.3629,3.9272,1.2084,0.5946
11,3,2292,2296,5,3,3,0.2444,2294.097,830.153,546.024,11.2949,14.0000,1.2419,2.3386,4.2294,0.8310,0.0757,0.0932,0.9189,0.2884,3.0211,1.5105,0.3387
5,3,2296,2298,3,2,1,0.8333,2296.761,1158.373,970.000,9.0524,15.0000,1.1194,0.9861,4.5318,0.5854,0.2927,0.1220,0.9487,0.0000,4.8338,1.3595,0.6567
8,4,2307,2309,3,2,3,0.4444,2307.592,829.398,866.922,11.0048,18.0000,1.3981,0.5751,5.4396,0.6139,0.0217,0.3644,0.7702,0.3069,4.0797,1.5110,0.6214
6,3,2309,2311,3,2,3,0.3333,2310.432,1062.811,694.892,9.1304,17.0000,1.3784,0.6080,5.1380,0.7397,0.1062,0.1541,0.7434,0.5417,3.3246,0.9068,0.6216
7,3,2315,2318,4,2,2,0.4375,2315.979,902.105,752.368,10.8543,19.0000,1.4000,1.0906,5.7438,0.8025,0.0737,0.1238,0.9492,0.0000,4.2319,1.3604,0.5368
5,3,2316,2318,3,1,2,0.8333,2316.824,564.000,510.632,9.1932,15.0000,1.1029,1.2326,4.5348,0.5854,0.2927,0.1220,0.9487,0.0000,4.5344,1.3603,0.6324
4,3,2317,2320,4,1,1,1.0000,2318.333,969.000,506.000,8.1628,16.0000,1.1852,1.3333,4.8369,0.9375,0.0000,0.0625,1.0000,0.0000,3.9303,0.6046,0.8148
8,3,2320,2322,3,2,2,0.6667,2320.625,563.448,855.688,10.2624,17.0000,1.4167,0.7369,5.1402,0.4782,0.1602,0.3617,0.9087,0.4175,3.3259,1.2094,0.5000
4,3,2322,2325,4,1,1,1.0000,2323.607,532.000,552.000,8.4672,17.0000,1.2143,0.3929,5.1409,0.9375,0.0000,0.0625,1.0000,0.0000,3.9313,0.9072,0.8036
6,3,2328,2330,3,2,2,0.5000,2328.870,945.333,1265.667,8.5207,14.0000,1.2174,0.7567,4.2348,0.6381,0.1455,0.2164,0.8019,0.3768,3.7811,1.5124,0.6087
10,3,2330,2332,3,2,2,0.8333,2331.099,829.641,749.603,12.5320,19.0000,1.4504,0.5442,5.7478,0.5130,0.1699,0.3171,0.9871,0.1599,3.6302,0.9076,0.3664
3,3,2330,2331,2,1,2,0.7500,2330.326,1118.000,793.326,7.5100,15.0000,1.0465,0.4604,4.5375,0.5333,0.2667,0.2000,0.7071,0.0000,4.5377,1.5125,1.0000
42,13,2334,2337,4,5,6,0.3500,2335.453,341.868,1222.229,24.8391,21.0000,1.6579,1.3167,6.3542,0.5042,0.2878,0.2080,0.4209,0.8255,3.7825,1.5130,0.4361
9,3,2334,2337,4,3,2,0.3750,2335.752,1093.844,512.890,10.9941,15.0000,1.2385,0.8865,4.5389,0.6732,0.1802,0.1466,0.8437,0.0954,3.6313,1.2103,0.4037
7,3,2336,2338,3,2,2,0.5833,2337.011,900.667,940.533,10.2938,17.0000,1.3222,0.6290,5.1444,0.5927,0.2184,0.1889,0.8630,0.4864,3.3285,0.3026,0.5333
4,3,2339,2341,3,1,2,0.6667,2339.764,870.000,830.764,8.3230,14.0000,1.0182,0.7994,4.2374,0.7500,0.1500,0.1000,0.9487,0.0000,4.5397,0.9081,0.7636
3,3,2340,2342,3,1,1,1.0000,2341.023,1218.000,1052.000,7.5142,15.0000,1.0465,0.9767,4.5403,0.8889,0.0000,0.1111,1.0000,0.0000,3.9348,0.9081,1.0000
4,3,2344,2345,2,2,1,1.0000,2344.526,1204.404,747.000,8.6277,18.0000,1.2632,0.6632,5.4489,0.0000,0.7500,0.2500,1.0000,0.0000,4.8437,0.9082,0.8421
5,3,2346,2347,2,3,1,0.8333,2346.698,823.810,567.000,8.5301,16.0000,1.2698,0.8639,4.8442,0.5854,0.2927,0.1220,0.3162,0.0000,3.9359,0.9083,0.6984
8,3,2347,2350,4,2,2,0.5000,2348.433,1032.763,824.216,10.3839,17.0000,1.4021,0.5390,5.1472,0.8472,0.0087,0.1441,0.9530,0.0000,3.9361,0.9083,0.4639
7,3,2351,2353,3,2,3,0.3889,2352.165,995.099,535.593,10.4160,17.0000,1.3077,0.4497,5.1482,0.2873,0.4228,0.2899,0.3651,0.0289,3.9370,1.2114,0.5165
6,3,2353,2355,3,2,2,0.5000,2354.143,1031.221,767.247,9.5205,17.0000,1.3247,1.1844,5.1489,0.7074,0.0897,0.2030,0.9140,0.2540,4.0886,1.5144,0.6104
7,3,2355,2358,4,2,2,0.4375,2356.443,869.114,673.386,10.0745,19.0000,1.5114,0.8364,5.7551,0.6673,0.1280,0.2047,0.9953,0.0695,3.0290,0.9086,0.5568
6,3,2360,2362,3,3,1,0.6667,2360.797,1081.919,1075.000,9.1521,18.0000,1.4595,0.2183,5.4531,0.6944,0.2222,0.0833,0.6000,0.0000,3.9382,1.2118,0.6216
4,3,2368,2369,2,2,1,1.0000,2368.509,950.473,398.000,8.3333,15.0000,1.0909,0.6947,4.5453,0.0000,0.7500,0.2500,1.0000,0.0000,4.8485,2.1211,0.7818
4,3,2370,2372,3,2,1,0.6667,2370.932,877.237,534.000,8.9400,17.0000,1.1525,0.9619,5.1517,0.5357,0.3214,0.1429,1.0000,0.0000,4.3942,0.6061,0.7797
4,3,2375,2378,4,1,1,1.0000,2376.444,858.000,879.000,8.1835,14.0000,1.0370,1.4444,4.2433,0.9375,0.0000,0.0625,1.0000,0.0000,4.5463,1.3639,0.7778
6,4,2381,2383,3,3,1,0.6667,2381.575,1201.675,786.000,9.8999,16.0000,1.2000,0.8867,4.8499,0.6061,0.3030,0.0909,0.7071,0.0000,4.5468,0.3031,0.7250
6,3,2384,2385,2,2,3,0.5000,2384.671,736.877,805.959,9.0340,14.0000,1.1507,0.6837,4.2439,0.7074,0.0897,0.2030,0.3047,0.0847,4.2438,1.2125,0.5753
6,3,2385,2387,3,2,2,0.5000,2385.908,643.645,522.855,9.4054,14.0000,1.1053,1.1229,4.2439,0.7074,0.0897,0.2030,0.9140,0.2540,4.3955,0.9094,0.5526
5,3,2393,2395,3,2,1,0.8333,2394.273,1232.394,753.000,8.9474,16.0000,1.2121,0.8271,4.8502,0.5854,0.2927,0.1220,0.9487,0.0000,4.2439,0.6063,0.6970
4,3,2396,2398,3,1,2,0.6667,2396.981,637.000,202.827,7.8814,15.0000,1.1538,0.9959,4.5470,0.5357,0.3214,0.1429,1.0000,0.0000,4.5469,1.0610,0.8269
11,3,2396,2399,4,2,4,0.3438,2397.090,904.844,712.033,11.1504,15.0000,1.3525,0.1829,4.5470,0.1645,0.6761,0.1593,0.3953,0.1711,3.3344,1.5156,0.3525
4,4,2402,2403,2,3,1,0.6667,2402.500,990.032,701.000,9.3962,17.0000,1.0968,0.5010,5.1527,0.7576,0.1294,0.1129,0.5257,0.0000,5.0012,1.8186,1.0000
5,3,2407,2408,2,3,1,0.8333,2407.623,1217.770,1021.000,8.2675,15.0000,1.2295,0.4414,4.5459,0.5854,0.2927,0.1220,0.3162,0.0000,3.9398,1.0607,0.7049
6,3,2409,2410,2,2,3,0.5000,2409.529,863.529,642.000,8.6602,14.0000,1.2000,0.7083,4.2427,0.6168,0.1058,0.2774,0.5000,0.5000,3.9396,1.2122,0.6000
9,3,2412,2415,4,2,3,0.3750,2414.088,744.735,910.487,11.4127,20.0000,1.5929,0.5614,6.0599,0.7684,0.0650,0.1666,0.8759,0.3373,3.6360,0.9090,0.4513
7,3,2417,2420,4,2,2,0.4375,2418.500,864.402,730.120,10.5339,18.0000,1.3696,0.6527,5.4530,0.6023,0.2183,0.1794,0.9919,0.0509,3.9384,1.2117,0.5109
5,3,2417,2419,3,2,2,0.4167,2418.097,920.839,655.774,8.3998,14.0000,1.1290,1.1313,4.2414,0.6489,0.0995,0.2515,0.9362,0.2726,4.5441,0.7574,0.6774
5,3,2417,2419,3,2,1,0.8333,2417.821,959.552,939.000,9.0773,15.0000,1.1194,0.9894,4.5443,0.5854,0.2927,0.1220,0.9487,0.0000,4.5442,1.5148,0.6567
11,3,2425,2428,4,2,3,0.4583,2426.190,908.405,1047.835,11.0482,15.0000,1.3636,0.4769,4.5425,0.3111,0.5184,0.1705,0.9877,0.1542,3.0285,1.2114,0.3636
3,3,2429,2431,3,1,1,1.0000,2429.977,562.000,578.000,7.5168,15.0000,1.0465,0.9767,4.5419,0.8889,0.0000,0.1111,1.0000,0.0000,4.5417,1.9679,1.0000
8,3,2441,2444,4,2,3,0.3333,2442.369,954.874,674.699,11.0204,18.0000,1.3981,0.8004,5.4473,0.7986,0.0996,0.1018,0.7826,0.2354,4.2368,1.2105,0.4466
9,4,2442,2444,3,3,2,0.5000,2442.917,649.269,610.343,10.8943,17.0000,1.4167,0.4432,5.1445,0.3274,0.3616,0.3110,0.8566,0.3601,3.3288,1.2105,0.5648
4,3,2442,2443,2,2,1,1.0000,2442.491,1085.491,924.000,8.3222,14.0000,1.0182,0.6943,4.2368,0.0000,0.7500,0.2500,1.0000,0.0000,4.5394,1.3618,0.7636
5,3,2444,2446,3,2,1,0.8333,2444.758,969.576,778.000,8.9316,16.0000,1.2121,0.4886,4.8416,0.5854,0.2927,0.1220,0.9487,0.0000,3.9338,0.3026,0.6667
9,3,2446,2449,4,2,3,0.3750,2447.580,855.680,603.110,10.0859,14.0000,1.2600,1.7236,4.2363,0.6993,0.1097,0.1910,0.9870,0.0013,2.7231,0.9078,0.4200
10,3,2456,2459,4,3,2,0.4167,2457.597,930.294,810.471,11.3840,16.0000,1.3445,0.6860,4.8402,0.3994,0.3410,0.2596,0.9031,0.4131,4.0840,1.0588,0.3697
9,4,2458,2460,3,3,2,0.5000,2459.221,629.867,527.540,11.3946,19.0000,1.5133,0.5983,5.7477,0.1900,0.3222,0.4878,0.7812,0.4722,3.6301,0.9075,0.5487
6,3,2458,2459,2,2,2,0.7500,2458.507,885.644,863.740,9.0155,14.0000,1.1507,0.6719,4.2352,0.2000,0.3333,0.4667,0.0000,0.0000,4.2352,1.0588,0.5753
3,3,2461,2462,2,1,2,0.7500,2461.667,376.000,592.333,7.3353,14.0000,1.0000,0.7454,4.2351,0.5333,0.2667,0.2000,0.7071,0.0000,4.5376,1.5125,1.0000
6,3,2466,2468,3,2,1,1.0000,2467.114,946.443,944.000,9.7561,18.0000,1.3671,0.9907,5.4450,0.5556,0.3333,0.1111,1.0000,0.0000,3.4787,1.2100,0.6076
15,4,2470,2474,5,3,4,0.2500,2472.615,838.505,649.621,14.2152,19.0000,1.5659,0.7397,5.7475,0.6190,0.0779,0.3031,0.9538,0.0000,3.0250,1.2100,0.4231
8,3,2471,2473,3,2,3,0.4444,2472.200,889.684,697.063,10.1602,15.0000,1.2632,0.3791,4.5375,0.2901,0.4848,0.2251,0.0755,0.0752,3.9325,1.2100,0.4526
8,3,2472,2474,3,2,3,0.4444,2472.979,911.768,872.842,10.1603,15.0000,1.2632,0.8736,4.5375,0.7724,0.0384,0.1891,0.7543,0.5100,3.9325,1.3613,0.4526
4,3,2472,2473,2,3,1,0.6667,2472.538,1190.904,853.000,7.8650,15.0000,1.1538,0.5470,4.5375,0.7576,0.1294,0.1129,0.5257,0.0000,3.9325,0.6050,0.8269
7,3,2474,2476,3,2,2,0.5833,2474.927,1091.378,930.780,9.3755,16.0000,1.3659,0.6636,4.8401,0.6517,0.0773,0.2710,0.8881,0.0000,2.4200,0.6050,0.5610
7,3,2476,2477,2,2,2,0.8750,2476.602,708.361,801.578,9.4899,15.0000,1.2651,0.8194,4.5376,0.0000,0.3318,0.6682,0.5977,0.5774,3.6301,1.2100,0.5301
10,3,2476,2479,4,3,2,0.4167,2477.460,908.121,863.476,11.8620,16.0000,1.2903,0.6726,4.8401,0.6327,0.1989,0.1684,0.9564,0.0179,4.0838,0.6050,0.5887
10,3,2477,2479,3,3,3,0.3704,2478.191,739.730,429.852,11.0011,17.0000,1.4783,0.3621,5.1426,0.5018,0.2726,0.2256,0.6376,0.0320,3.4789,1.2100,0.3913
3,3,2477,2479,3,1,1,1.0000,2478.000,1036.000,634.000,7.6847,16.0000,1.0909,0.0000,4.8401,0.8889,0.0000,0.1111,1.0000,0.0000,4.5376,1.2100,1.0000
5,4,2481,2482,2,2,2,0.6250,2481.414,682.557,932.843,9.4702,16.0000,1.1429,0.7119,4.8402,0.3432,0.2505,0.4063,0.6059,0.3645,3.9327,0.9075,0.8429
5,3,2482,2484,3,2,1,0.8333,2483.284,868.612,410.000,9.0644,17.0000,1.2687,0.8148,5.1428,0.5854,0.2927,0.1220,0.9487,0.0000,4.8403,1.2101,0.7015
9,3,2497,2500,4,2,3,0.3750,2498.481,974.817,787.221,10.4877,15.0000,1.2981,0.5598,4.5379,0.4318,0.2635,0.3047,0.9543,0.0172,2.7228,0.6051,0.4231
4,3,2499,2500,2,1,2,1.0000,2499.434,442.000,723.453,8.0170,15.0000,1.1321,0.6272,4.5379,0.0000,0.7500,0.2500,0.0000,0.0000,4.6892,1.5126,0.8302
7,3,2503,2504,2,2,2,0.8750,2503.540,905.414,772.391,9.9478,17.0000,1.3678,0.8413,5.1429,0.0000,0.3318,0.6682,0.8165,0.5774,3.6303,1.3614,0.5402
4,3,2504,2506,3,1,2,0.6667,2504.906,625.000,1188.453,8.0168,15.0000,1.1321,0.4626,4.5378,0.7576,0.1294,0.1129,0.8507,0.0000,4.6891,1.2101,0.8302
5,3,2505,2506,2,2,2,0.6250,2505.422,819.609,855.859,8.6586,16.0000,1.2500,0.7118,4.8403,0.3432,0.2505,0.4063,0.6059,0.3645,3.9328,0.4538,0.6875
5,3,2508,2510,3,1,2,0.8333,2508.643,1024.000,1066.514,9.4701,19.0000,1.3571,0.8233,5.7477,0.5854,0.2927,0.1220,0.9487,0.0000,4.8402,1.6638,0.7000
3,3,2511,2512,2,1,2,0.7500,2511.682,761.000,1047.318,7.6846,16.0000,1.0909,0.4500,4.8400,0.5333,0.2667,0.2000,0.7071,0.0000,4.5376,1.5125,1.0000
4,3,2512,2514,3,2,1,0.6667,2513.333,770.278,880.000,8.1674,15.0000,1.1111,0.9829,4.5374,0.7500,0.1500,0.1000,0.9487,0.0000,3.6300,1.2100,0.7963
4,3,2515,2516,2,1,2,1.0000,2515.517,814.000,872.466,8.7721,16.0000,1.1034,0.6959,4.8398,0.0000,0.7500,0.2500,0.0000,0.0000,4.8397,1.5124,0.7931
7,3,2516,2518,3,2,2,0.5833,2516.839,763.115,1024.552,9.9465,15.0000,1.2069,0.5861,4.5372,0.5916,0.2044,0.2040,0.9664,0.1591,3.9323,0.9075,0.4943
4,3,2517,2519,3,1,2,0.6667,2517.818,704.000,894.164,8.3181,16.0000,1.1636,0.8344,4.8397,0.7500,0.1500,0.1000,0.9487,0.0000,4.8396,1.8148,0.8364
11,3,2519,2522,4,3,2,0.4583,2520.841,811.746,928.377,12.5850,16.0000,1.2754,0.8512,4.8394,0.5300,0.2936,0.1764,0.8739,0.3196,4.2344,1.2098,0.4203
8,3,2520,2521,2,2,3,0.6667,2520.525,623.394,1018.768,10.5868,16.0000,1.2929,0.6592,4.8394,0.4396,0.1507,0.4097,0.4612,0.7878,4.0832,1.5123,0.4545
7,3,2523,2524,2,2,2,0.8750,2523.466,958.670,1094.545,10.0597,16.0000,1.2727,0.7894,4.8392,0.0000,0.3318,0.6682,0.0000,0.5774,3.3270,0.9073,0.5341
10,3,2524,2527,4,2,3,0.4167,2525.675,957.250,933.358,11.4767,16.0000,1.3333,0.5445,4.8390,0.5475,0.2672,0.1853,0.9772,0.2120,3.3268,1.2097,0.3833
12,4,2525,2529,5,4,3,0.2000,2526.324,742.676,878.137,12.1354,17.0000,1.4676,0.4778,5.1414,0.8723,0.0282,0.0995,0.9087,0.4043,3.4779,0.9073,0.4460
5,3,2526,2528,3,2,1,0.8333,2526.803,1110.636,641.000,8.9266,18.0000,1.3636,0.4136,5.4437,0.5854,0.2927,0.1220,0.9487,0.0000,4.5365,0.9073,0.7121
7,3,2527,2529,3,4,1,0.5833,2527.798,586.393,497.000,9.6017,16.0000,1.3333,0.4419,4.8388,0.4340,0.4774,0.0886,0.3162,0.0000,3.9316,1.3609,0.5238
5,3,2527,2529,3,1,2,0.8333,2527.836,669.000,346.313,9.0616,16.0000,1.1940,0.3538,4.8388,0.5854,0.2927,0.1220,0.9487,0.0000,4.8387,1.2097,0.6866
6,3,2530,2532,3,2,3,0.3333,2531.000,967.848,765.354,9.7531,17.0000,1.2911,0.3856,5.1409,0.8257,0.0455,0.1288,0.7347,0.5428,4.2337,1.2096,0.5696
4,4,2532,2533,2,2,1,1.0000,2532.533,859.517,857.000,9.0719,17.0000,1.1333,0.6719,5.1407,0.0000,0.7500,0.2500,1.0000,0.0000,4.6871,1.2096,1.0000
8,3,2533,2536,4,3,2,0.3333,2534.263,881.095,755.189,10.1564,16.0000,1.3474,0.3378,4.8382,0.6980,0.2065,0.0955,0.9726,0.2310,3.9310,1.2096,0.4737
6,3,2536,2537,2,2,2,0.7500,2536.446,999.257,711.595,9.1348,16.0000,1.2973,0.7863,4.8380,0.2000,0.3333,0.4667,0.0000,0.0000,3.9308,1.2095,0.6081
5,3,2542,2544,3,2,1,0.8333,2542.662,858.426,763.000,9.1942,16.0000,1.1765,0.7873,4.8374,0.5854,0.2927,0.1220,0.9487,0.0000,3.9303,0.4535,0.6765
6,3,2549,2550,2,2,3,0.5000,2549.645,928.118,959.776,9.3793,17.0000,1.3421,0.4362,5.1390,0.5230,0.1584,0.3185,0.3667,0.5079,4.2321,1.2092,0.6053
5,3,2552,2554,3,1,2,0.8333,2552.785,783.000,505.446,8.7869,15.0000,1.1538,0.5943,4.5342,0.5854,0.2927,0.1220,0.9487,0.0000,4.5342,1.2091,0.6615
6,3,2555,2557,3,2,2,0.5000,2555.726,644.342,603.137,9.0081,15.0000,1.2329,0.9891,4.5340,0.5230,0.1584,0.3185,0.9225,0.0898,3.9295,1.5113,0.6027
7,3,2559,2561,3,1,3,0.7778,2559.942,1021.000,982.279,9.8244,16.0000,1.3023,0.2851,4.8359,0.1247,0.7481,0.1273,1.0000,0.0000,3.6270,1.8134,0.5116
6,3,2561,2562,2,2,2,0.7500,2561.467,913.387,992.267,9.2540,16.0000,1.2800,0.6621,4.8358,0.2000,0.3333,0.4667,0.0000,0.0000,3.9291,1.3601,0.6000
6,3,2562,2564,3,3,1,0.6667,2563.378,1076.419,1008.000,9.1304,15.0000,1.2162,0.7496,4.5334,0.6061,0.3030,0.0909,0.7071,0.0000,4.0801,0.3022,0.5946
21,3,2569,2573,5,6,3,0.2333,2571.089,601.243,217.381,16.2881,16.0000,1.3603,2.6237,4.8349,0.6239,0.2839,0.0922,0.5079,0.0828,3.6264,1.2087,0.4170
7,3,2572,2575,4,2,2,0.4375,2573.629,1028.416,973.124,10.1650,20.0000,1.5730,0.5706,6.0436,0.6023,0.2183,0.1794,0.9919,0.0509,3.6261,0.9066,0.5618
6,3,2574,2576,3,2,2,0.5000,2574.942,928.536,719.130,8.5120,14.0000,1.2174,0.5549,4.2304,0.3810,0.3333,0.2857,0.9487,0.1690,3.7772,1.2087,0.6087
7,3,2578,2581,4,3,2,0.2917,2579.471,723.012,872.106,9.7074,16.0000,1.3176,0.5400,4.8345,0.6441,0.1439,0.2119,0.9670,0.1046,3.0216,0.6043,0.5294
7,3,2579,2581,3,3,1,0.7778,2580.207,853.000,949.000,10.5067,20.0000,1.5217,0.2065,6.0431,0.1247,0.7481,0.1273,0.0000,0.0000,4.2301,1.5108,0.5217
6,3,2581,2584,4,2,2,0.3750,2582.385,994.885,896.141,9.6213,16.0000,1.2308,0.4256,4.8343,0.8889,0.0159,0.0952,0.9733,0.2294,4.2301,1.2086,0.6026
3,3,2582,2583,2,1,2,0.7500,2582.674,744.000,977.674,7.5010,15.0000,1.0465,0.4604,4.5321,0.5333,0.2667,0.2000,0.7071,0.0000,4.5322,1.2086,1.0000
6,3,2583,2585,3,2,2,0.5000,2583.649,666.527,776.878,9.1278,16.0000,1.2973,0.6016,4.8342,0.6373,0.1269,0.2358,0.8795,0.0724,4.2300,1.2085,0.5946
6,3,2583,2584,2,2,2,0.7500,2583.514,1003.243,931.473,9.1278,16.0000,1.2973,0.7393,4.8343,0.2667,0.1333,0.6000,0.7071,0.7071,4.0789,0.9064,0.6081
3,3,2590,2592,3,1,1,1.0000,2591.022,839.000,910.000,7.8491,16.0000,1.0667,0.0222,4.8338,0.8889,0.0000,0.1111,1.0000,0.0000,4.8337,1.5106,1.0000
10,3,2595,2598,4,4,2,0.3125,2596.219,1115.570,417.842,10.8904,17.0000,1.4912,0.6310,5.1356,0.1602,0.6401,0.1998,0.8521,0.0955,3.3231,1.5104,0.4035
44,16,2598,2603,6,5,6,0.2444,2601.080,1177.161,327.512,25.1834,19.0000,1.5118,1.4518,5.7395,0.3681,0.4414,0.1905,0.3431,0.1427,3.1718,0.9062,0.4702
5,3,2601,2603,3,2,1,0.8333,2602.230,1122.377,762.000,8.2405,15.0000,1.2295,0.4414,4.5311,0.5854,0.2927,0.1220,0.9487,0.0000,4.5310,0.3021,0.7049
6,3,2603,2605,3,2,2,0.5000,2604.095,949.122,897.716,9.1255,15.0000,1.2162,1.1373,4.5310,0.6597,0.1468,0.1935,0.9738,0.1550,3.4738,0.7552,0.5946
5,3,2605,2607,3,2,2,0.4167,2605.839,465.774,723.855,8.3753,15.0000,1.2097,0.8806,4.5309,0.7958,0.0325,0.1718,0.9294,0.3690,4.5309,0.9062,0.6935
3,3,2608,2609,2,2,1,0.7500,2608.644,919.333,872.000,7.8475,16.0000,1.0667,0.7255,4.8328,0.5333,0.2667,0.2000,0.7071,0.0000,5.1348,1.8123,1.0000
3,3,2618,2620,3,1,1,1.0000,2619.000,1096.000,714.000,7.8467,17.0000,1.1333,0.0000,5.1344,0.8889,0.0000,0.1111,1.0000,0.0000,4.8324,1.2081,1.0000
6,3,2624,2625,2,3,2,0.5000,2624.659,626.354,884.122,10.1102,18.0000,1.3171,0.5065,5.4361,0.5034,0.2551,0.2415,0.1128,0.4328,4.2281,1.3590,0.5976
7,4,2633,2635,3,3,1,0.7778,2634.022,1090.656,882.000,10.2731,15.0000,1.1667,0.3452,4.5300,0.1247,0.7481,0.1273,1.0000,0.0000,4.5300,1.3590,0.6333
7,3,2635,2637,3,2,2,0.5833,2635.695,437.232,914.463,9.3599,15.0000,1.2805,0.6592,4.5300,0.4600,0.2645,0.2756,0.8571,0.1000,3.0200,1.2080,0.5244
6,3,2638,2640,3,2,2,0.5000,2638.667,665.261,369.536,8.5072,14.0000,1.2174,0.8530,4.2280,0.5943,0.2116,0.1941,0.8667,0.4967,3.4730,1.2080,0.6087
4,3,2640,2641,2,1,2,1.0000,2640.509,461.000,503.491,8.3052,14.0000,1.0182,0.7072,4.2281,0.0000,0.7500,0.2500,0.0000,0.0000,4.8321,1.9630,0.7636
14,4,2640,2644,5,3,4,0.2333,2642.148,1035.923,1220.445,14.6902,26.0000,2.0000,0.4754,7.8522,0.4356,0.2944,0.2700,0.9039,0.2718,3.9261,0.9060,0.4176
3,3,2644,2646,3,1,1,1.0000,2644.978,848.000,1103.000,7.8466,16.0000,1.0667,0.0222,4.8323,0.8889,0.0000,0.1111,1.0000,0.0000,5.1342,1.5101,1.0000
4,3,2646,2648,3,1,2,0.6667,2646.827,936.000,671.827,7.8526,15.0000,1.1538,0.2448,4.5303,0.7500,0.1500,0.1000,0.9487,0.0000,4.5303,0.9061,0.8269
6,3,2653,2654,2,1,3,1.0000,2653.531,497.000,960.926,9.9882,18.0000,1.3333,0.4749,5.4369,0.5556,0.3333,0.1111,0.0000,0.0000,4.2287,0.9062,0.6049
6,3,2663,2665,3,2,2,0.5000,2663.690,483.465,513.873,8.7570,15.0000,1.2676,0.5728,4.5317,0.6373,0.1269,0.2358,0.8795,0.0724,3.3233,1.2085,0.6056
4,3,2663,2666,4,1,1,1.0000,2664.667,672.000,1155.000,8.1573,15.0000,1.1111,0.6667,4.5320,0.9375,0.0000,0.0625,1.0000,0.0000,4.8339,0.9063,0.8333
9,4,2667,2669,3,2,2,0.7500,2667.876,807.637,883.549,11.3808,16.0000,1.2743,0.5922,4.8343,0.5117,0.1619,0.3264,0.9082,0.4082,4.2301,1.2085,0.5221
3,3,2671,2673,3,1,1,1.0000,2672.000,901.000,957.000,7.5018,15.0000,1.0465,0.0000,4.5326,0.8889,0.0000,0.1111,1.0000,0.0000,4.5327,0.9065,1.0000
4,3,2674,2675,2,2,2,0.5000,2674.778,954.259,686.481,8.1593,14.0000,1.0370,0.5903,4.2308,0.5916,0.1015,0.3069,0.5000,0.5000,4.5330,0.7555,0.7778
4,3,2683,2684,2,2,2,0.5000,2683.800,1080.527,1001.255,8.3121,15.0000,1.0909,0.6187,4.5339,0.5916,0.1015,0.3069,0.5000,0.5000,4.6850,1.3602,0.8000
11,3,2701,2703,3,4,2,0.4583,2702.281,645.156,861.484,11.6667,16.0000,1.3750,0.5815,4.8367,0.5830,0.2645,0.1526,0.4663,0.0888,3.6275,0.9069,0.3516
5,3,2702,2704,3,1,3,0.5556,2702.838,647.000,1067.235,9.1929,15.0000,1.1029,0.7816,4.5344,0.8123,0.1108,0.0769,0.7071,0.0000,4.2321,0.4535,0.6324
