slice,grayvalue,area,mean_contrast,max_contrast,cx,cy
1769,124,1,2.2970831,2.2970831,457,221
1769,143,1,2.2970831,2.2970831,518,220
1769,148,1,2.2970831,2.2970831,707,220
1769,127,2,2.440651,2.5842187,991,222
1769,148,1,2.2970831,2.2970831,576,222
1769,135,1,2.2970831,2.2970831,637,223
1769,144,1,2.871354,2.871354,734,222
1769,148,1,2.2970831,2.2970831,852,222
1769,144,1,2.2970831,2.2970831,330,224
1769,125,1,2.2970831,2.2970831,339,224
1769,144,1,2.2970831,2.2970831,460,225
1769,127,1,2.2970831,2.2970831,493,225
1769,122,2,3.0149217,3.7327602,542,226
1769,127,1,2.2970831,2.2970831,588,225
1769,150,2,2.440651,2.5842187,784,224
1769,148,1,2.2970831,2.2970831,927,224
1769,123,1,2.2970831,2.2970831,390,226
1769,132,1,2.2970831,2.2970831,396,227
1769,147,1,2.2970831,2.2970831,668,226
1769,134,1,2.871354,2.871354,950,227
1769,145,1,2.5842187,2.5842187,967,227
1769,146,1,2.2970831,2.2970831,977,227
1769,122,2,2.440651,2.5842187,996,226
1769,126,1,2.2970831,2.2970831,320,228
1769,140,1,2.2970831,2.2970831,324,228
1769,144,3,2.9670658,3.1584895,455,228
1769,148,1,2.2970831,2.2970831,643,228
1769,125,1,2.871354,2.871354,756,228
1769,132,1,2.2970831,2.2970831,310,230
1769,123,2,2.440651,2.5842187,386,230
1769,126,1,2.5842187,2.5842187,434,231
1769,123,1,2.2970831,2.2970831,528,230
1769,145,1,2.2970831,2.2970831,1014,231
1769,132,1,2.2970831,2.2970831,386,233
1769,140,2,2.440651,2.5842187,440,232
1769,141,1,2.2970831,2.2970831,575,232
1769,125,1,2.2970831,2.2970831,586,233
1769,145,1,2.2970831,2.2970831,598,232
1769,133,1,3.4456248,3.4456248,711,232
1769,140,2,3.1584892,4.0198956,775,234
1769,137,1,2.2970831,2.2970831,353,234
1769,144,1,2.5842187,2.5842187,370,234
1769,143,1,2.5842187,2.5842187,424,234
1769,148,1,2.5842187,2.5842187,446,234
1769,130,1,2.871354,2.871354,457,235
1769,148,1,2.2970831,2.2970831,527,235
1769,128,1,3.4456248,3.4456248,639,234
1769,125,1,2.2970831,2.2970831,674,235
1769,126,1,2.2970831,2.2970831,720,235
1769,126,2,2.5842185,2.871354,864,236
1769,140,1,2.2970831,2.2970831,385,236
1769,140,1,2.2970831,2.2970831,439,237
1769,122,1,2.5842187,2.5842187,747,236
1769,124,2,2.440651,2.5842187,302,238
1769,145,1,2.2970831,2.2970831,347,238
1769,146,1,2.2970831,2.2970831,396,238
1769,145,1,2.5842187,2.5842187,436,239
1769,143,1,2.2970831,2.2970831,515,239
1769,147,1,2.2970831,2.2970831,521,238
1769,128,2,2.5842185,2.871354,673,238
1769,152,1,2.5842187,2.5842187,681,239
1769,146,1,2.2970831,2.2970831,846,238
1769,149,2,2.440651,2.5842187,913,240
1769,151,1,2.2970831,2.2970831,1081,238
1769,129,1,2.5842187,2.5842187,346,240
1769,147,2,3.3020573,3.4456248,805,240
1769,150,1,2.2970831,2.2970831,936,241
1769,151,1,3.1584895,3.1584895,353,242
1769,122,1,2.2970831,2.2970831,442,242
1769,145,1,2.2970831,2.2970831,539,243
1769,143,1,2.5842187,2.5842187,663,243
1769,141,1,2.2970831,2.2970831,674,243
1769,149,1,2.2970831,2.2970831,715,243
1769,146,1,2.2970831,2.2970831,767,243
1769,130,2,2.2970831,2.2970831,786,242
1769,123,1,2.2970831,2.2970831,377,244
1769,122,1,2.2970831,2.2970831,400,244
1769,130,2,3.0149217,3.7327602,454,245
1769,145,1,2.871354,2.871354,487,244
1769,151,1,2.871354,2.871354,573,245
1769,131,1,2.5842187,2.5842187,723,245
1769,144,1,2.2970831,2.2970831,774,244
1769,148,1,2.5842187,2.5842187,832,245
1769,138,1,2.2970831,2.2970831,834,245
1769,137,1,2.871354,2.871354,975,245
1769,124,1,2.2970831,2.2970831,340,247
1769,146,1,2.2970831,2.2970831,550,247
1769,139,2,2.2970831,2.2970831,624,246
1769,140,2,2.440651,2.5842187,640,247
1769,122,1,2.2970831,2.2970831,1022,247
1769,140,1,2.2970831,2.2970831,413,248
1769,139,1,2.2970831,2.2970831,530,248
1769,124,1,2.2970831,2.2970831,854,249
1769,121,2,2.871354,3.1584895,917,250
1769,147,2,2.440651,2.5842187,459,250
1769,125,2,2.5842185,2.871354,580,252
1769,151,1,2.5842187,2.5842187,604,251
1769,127,1,2.2970831,2.2970831,649,250
1769,128,1,2.2970831,2.2970831,787,251
1769,146,2,2.7277863,3.1584895,804,251
1769,144,1,2.2970831,2.2970831,810,250
1769,145,1,2.2970831,2.2970831,816,251
1769,124,1,2.2970831,2.2970831,921,251
1769,124,1,3.1584895,3.1584895,300,253
1769,144,2,2.2970831,2.2970831,306,252
1769,146,1,2.5842187,2.5842187,576,252
1769,127,1,2.2970831,2.2970831,644,253
1769,152,3,2.3927948,2.5842187,833,254
1769,125,1,2.2970831,2.2970831,1106,252
1769,125,1,2.871354,2.871354,471,255
1769,143,1,2.2970831,2.2970831,492,254
1769,129,2,2.2970831,2.2970831,696,256
1769,124,1,2.2970831,2.2970831,792,254
1769,149,1,2.2970831,2.2970831,839,255
1769,143,1,2.2970831,2.2970831,885,255
1769,121,1,2.2970831,2.2970831,329,256
1769,146,1,2.2970831,2.2970831,368,257
1769,138,1,2.2970831,2.2970831,391,256
1769,148,1,2.2970831,2.2970831,437,257
1769,134,2,2.871354,3.1584895,608,257
1769,121,1,2.2970831,2.2970831,754,256
1769,131,2,2.2970831,2.2970831,878,258
1769,142,1,2.2970831,2.2970831,989,257
1769,127,1,2.2970831,2.2970831,354,259
1769,141,1,2.5842187,2.5842187,385,258
1769,133,1,2.2970831,2.2970831,448,259
1769,132,1,2.2970831,2.2970831,508,258
1769,142,1,2.2970831,2.2970831,588,258
1769,136,1,2.5842187,2.5842187,620,259
1769,125,2,2.871354,3.4456248,772,259
1769,127,1,3.1584895,3.1584895,313,260
1769,138,1,2.871354,2.871354,373,260
1769,123,2,2.440651,2.5842187,642,260
1769,146,1,2.5842187,2.5842187,695,260
1769,144,1,2.2970831,2.2970831,772,261
1769,149,1,2.2970831,2.2970831,913,261
1769,126,1,2.2970831,2.2970831,281,262
1769,151,1,2.5842187,2.5842187,428,263
1769,142,1,2.2970831,2.2970831,453,262
1769,125,1,3.1584895,3.1584895,555,262
1769,146,2,2.2970831,2.2970831,690,262
1769,126,1,2.2970831,2.2970831,808,262
1769,125,1,3.1584895,3.1584895,985,263
1769,147,1,2.871354,2.871354,299,264
1769,123,1,2.5842187,2.5842187,350,265
1769,138,1,2.2970831,2.2970831,388,264
1769,139,1,2.5842187,2.5842187,447,265
1769,138,1,2.5842187,2.5842187,582,264
1769,127,1,3.1584895,3.1584895,592,265
1769,141,2,2.871354,3.1584895,664,266
1769,148,1,2.2970831,2.2970831,956,264
1769,146,1,2.2970831,2.2970831,279,267
1769,146,1,2.2970831,2.2970831,295,267
1769,128,1,2.5842187,2.5842187,301,267
1769,147,2,2.7277863,3.1584895,358,268
1769,148,1,2.2970831,2.2970831,421,267
1769,148,2,2.5842185,2.871354,534,267
1769,121,1,2.871354,2.871354,709,266
1769,125,3,2.871354,3.4456248,713,267
1769,125,2,2.5842185,2.871354,728,266
1769,124,2,2.440651,2.5842187,742,266
1769,133,1,2.2970831,2.2970831,841,267
1769,126,1,2.2970831,2.2970831,951,267
1769,125,1,2.5842187,2.5842187,364,269
1769,122,1,2.2970831,2.2970831,534,269
1769,125,3,2.3927948,2.5842187,571,269
1769,139,2,2.5842185,2.871354,608,269
1769,149,1,2.5842187,2.5842187,633,269
1769,153,2,2.440651,2.5842187,698,270
1769,123,1,2.2970831,2.2970831,710,268
1769,150,1,2.2970831,2.2970831,809,268
1769,154,1,2.871354,2.871354,884,269
1769,148,1,2.2970831,2.2970831,275,270
1769,131,1,2.2970831,2.2970831,328,270
1769,148,3,2.3927948,2.5842187,349,271
1769,120,1,2.2970831,2.2970831,650,271
1769,138,1,2.2970831,2.2970831,736,270
1769,141,1,2.2970831,2.2970831,808,271
1769,123,3,2.2970831,2.2970831,1000,272
1769,144,2,2.440651,2.5842187,384,273
1769,147,1,2.5842187,2.5842187,400,273
1769,148,1,2.2970831,2.2970831,494,273
1769,126,1,2.2970831,2.2970831,587,273
1769,124,1,2.2970831,2.2970831,641,272
1769,132,2,2.871354,2.871354,686,272
1769,130,1,3.1584895,3.1584895,705,272
1769,130,1,2.871354,2.871354,917,273
1769,151,1,2.2970831,2.2970831,410,275
1769,136,1,2.2970831,2.2970831,501,275
1769,147,1,2.2970831,2.2970831,594,274
1769,149,1,2.2970831,2.2970831,1082,274
1769,126,1,2.2970831,2.2970831,295,277
1769,122,1,2.2970831,2.2970831,357,276
1769,143,1,2.2970831,2.2970831,448,277
1769,148,1,2.2970831,2.2970831,541,277
1769,127,1,2.2970831,2.2970831,567,277
1769,137,1,2.2970831,2.2970831,591,277
1769,150,2,2.5842185,2.871354,632,277
1769,149,3,2.871354,3.1584895,713,278
1769,127,1,2.2970831,2.2970831,766,277
1769,144,3,2.488507,2.5842187,822,277
1769,125,3,2.4885066,2.871354,352,278
1769,122,1,2.2970831,2.2970831,498,279
1769,151,1,2.871354,2.871354,582,278
1769,150,1,2.2970831,2.2970831,698,278
1769,139,2,2.440651,2.5842187,702,280
1769,122,1,2.2970831,2.2970831,778,279
1769,122,1,2.2970831,2.2970831,785,279
1769,148,1,3.1584895,3.1584895,794,278
1769,128,1,2.2970831,2.2970831,870,279
1769,122,1,2.2970831,2.2970831,913,278
1769,128,1,2.5842187,2.5842187,290,281
1769,124,1,2.2970831,2.2970831,327,281
1769,128,1,2.2970831,2.2970831,357,281
1769,139,2,2.2970831,2.2970831,370,282
1769,125,2,3.1584892,4.0198956,432,280
1769,143,2,2.440651,2.5842187,500,282
1769,152,1,2.2970831,2.2970831,588,281
1769,137,1,2.5842187,2.5842187,916,281
1769,142,2,2.2970831,2.2970831,280,282
1769,123,3,2.3927948,2.5842187,284,284
1769,149,1,3.4456248,3.4456248,334,283
1769,126,1,3.4456248,3.4456248,450,282
1769,130,1,3.1584895,3.1584895,592,282
1769,146,1,2.2970831,2.2970831,852,283
1769,149,3,2.2970831,2.2970831,1030,282
1769,150,2,2.440651,2.5842187,300,285
1769,143,1,2.2970831,2.2970831,479,285
1769,149,1,2.2970831,2.2970831,514,285
1769,122,1,2.2970831,2.2970831,534,285
1769,126,1,2.2970831,2.2970831,555,285
1769,137,2,2.2970831,2.2970831,608,284
1769,144,2,2.5842185,2.871354,624,286
1769,144,1,2.5842187,2.5842187,633,284
1769,150,2,3.0149217,3.7327602,660,285
1769,147,1,2.2970831,2.2970831,780,284
1769,133,1,2.2970831,2.2970831,799,284
1769,123,1,2.5842187,2.5842187,839,285
1769,146,1,2.2970831,2.2970831,964,285
1769,153,2,2.7277863,3.1584895,636,288
1769,122,1,2.2970831,2.2970831,819,286
1769,130,2,2.440651,2.5842187,850,286
1769,143,1,2.2970831,2.2970831,912,287
1769,125,1,3.1584895,3.1584895,350,288
1769,148,1,2.5842187,2.5842187,569,288
1769,140,1,2.2970831,2.2970831,628,288
1769,124,2,2.440651,2.5842187,654,290
1769,150,2,2.5842185,2.871354,697,290
1769,125,3,2.6799304,2.871354,1045,289
1769,144,2,2.440651,2.5842187,1050,288
1769,133,1,3.1584895,3.1584895,256,291
1769,144,5,2.641646,3.1584895,373,291
1769,120,1,2.2970831,2.2970831,476,291
1769,141,2,2.5842185,2.871354,484,290
1769,135,1,2.2970831,2.2970831,486,291
1769,119,1,2.2970831,2.2970831,592,291
1769,141,1,2.2970831,2.2970831,637,290
1769,148,1,2.2970831,2.2970831,734,290
1769,122,1,2.5842187,2.5842187,776,290
1769,144,1,2.2970831,2.2970831,920,291
1769,138,1,2.2970831,2.2970831,1091,290
1769,153,2,2.871354,3.1584895,1124,292
1769,122,1,2.2970831,2.2970831,1133,290
1769,121,1,2.5842187,2.5842187,316,292
1769,127,1,2.2970831,2.2970831,332,293
1769,124,3,2.4885066,2.871354,366,293
1769,124,3,2.4885066,2.871354,492,292
1769,128,1,2.2970831,2.2970831,672,293
1769,127,1,2.2970831,2.2970831,781,292
1769,122,1,2.2970831,2.2970831,898,293
1769,130,1,2.2970831,2.2970831,241,295
1769,127,1,2.2970831,2.2970831,245,295
1769,127,1,3.4456248,3.4456248,333,295
1769,123,1,2.2970831,2.2970831,363,294
1769,132,1,2.2970831,2.2970831,372,294
1769,125,1,2.2970831,2.2970831,683,295
1769,123,3,2.6799304,3.1584895,803,295
1769,131,2,2.871354,3.1584895,266,298
1769,143,1,2.5842187,2.5842187,305,296
1769,150,3,2.3927948,2.5842187,322,298
1769,156,1,2.2970831,2.2970831,451,296
1769,150,1,2.2970831,2.2970831,489,296
1769,141,1,2.2970831,2.2970831,549,296
1769,147,3,2.3927948,2.5842187,561,298
1769,130,1,3.4456248,3.4456248,662,297
1769,131,1,2.2970831,2.2970831,946,296
1769,122,1,2.2970831,2.2970831,950,296
1769,128,2,2.871354,3.1584895,988,298
1769,136,1,2.2970831,2.2970831,295,298
1769,145,1,2.2970831,2.2970831,417,298
1769,124,5,2.6416457,3.4456248,612,300
1769,136,1,2.2970831,2.2970831,665,298
1769,120,1,2.2970831,2.2970831,779,298
1769,135,1,2.871354,2.871354,477,301
1769,122,2,2.2970831,2.2970831,518,300
1769,126,1,2.2970831,2.2970831,542,301
1769,147,1,2.871354,2.871354,593,301
1769,147,1,2.871354,2.871354,742,300
1769,144,1,2.2970831,2.2970831,807,301
1769,126,1,2.2970831,2.2970831,821,301
1769,148,1,3.4456248,3.4456248,844,301
1769,139,2,2.2970831,2.2970831,232,303
1769,120,2,2.2970831,2.2970831,330,304
1769,126,3,3.0627778,4.307031,401,302
1769,128,4,2.368867,2.5842187,420,304
1769,148,3,2.5842187,2.871354,448,303
1769,149,2,2.5842185,2.871354,822,304
1769,125,2,2.5842185,2.871354,878,304
1769,145,1,2.2970831,2.2970831,909,303
1769,124,1,2.2970831,2.2970831,934,302
1769,134,1,2.2970831,2.2970831,398,305
1769,132,1,2.2970831,2.2970831,511,305
1769,127,1,2.5842187,2.5842187,558,304
1769,149,1,2.2970831,2.2970831,566,304
1769,135,2,2.440651,2.5842187,621,306
1769,148,1,2.5842187,2.5842187,631,305
1769,144,1,2.2970831,2.2970831,911,304
1769,124,1,2.2970831,2.2970831,1147,304
1769,124,2,3.1584892,4.0198956,378,308
1769,136,1,2.2970831,2.2970831,387,307
1769,151,1,3.1584895,3.1584895,519,307
1769,125,1,2.5842187,2.5842187,533,307
1769,150,1,2.5842187,2.5842187,626,307
1769,127,1,2.5842187,2.5842187,699,306
1769,139,3,2.7756422,3.1584895,869,308
1769,135,1,2.2970831,2.2970831,972,306
1769,122,1,2.2970831,2.2970831,258,308
1769,126,1,2.2970831,2.2970831,502,308
1769,124,1,2.2970831,2.2970831,573,309
1769,150,3,2.6799304,3.1584895,632,309
1769,114,2,2.2970831,2.2970831,740,308
1769,122,1,2.2970831,2.2970831,754,309
1769,148,1,3.1584895,3.1584895,812,308
1769,126,1,2.2970831,2.2970831,1008,309
1769,144,1,2.2970831,2.2970831,279,310
1769,130,1,2.2970831,2.2970831,316,311
1769,121,1,2.2970831,2.2970831,479,311
1769,126,1,2.2970831,2.2970831,494,311
1769,149,1,2.2970831,2.2970831,810,310
1769,122,1,2.2970831,2.2970831,1048,310
1769,133,1,2.2970831,2.2970831,262,313
1769,130,1,3.1584895,3.1584895,292,312
1769,148,1,3.1584895,3.1584895,298,313
1769,149,1,3.7327602,3.7327602,393,312
1769,122,2,2.5842185,2.871354,404,313
1769,131,1,3.4456248,3.4456248,452,312
1769,143,1,2.871354,2.871354,467,312
1769,122,1,2.2970831,2.2970831,477,313
1769,148,1,2.2970831,2.2970831,602,313
1769,149,1,2.5842187,2.5842187,609,312
1769,149,2,2.5842185,2.871354,649,314
1769,125,2,2.440651,2.5842187,758,314
1769,150,3,2.5842187,3.1584895,765,313
1769,144,1,2.2970831,2.2970831,822,313
1769,149,1,2.2970831,2.2970831,932,313
1769,142,1,2.2970831,2.2970831,271,315
1769,140,3,2.2970831,2.2970831,295,315
1769,126,2,2.440651,2.5842187,384,314
1769,130,1,2.2970831,2.2970831,521,314
1769,123,2,2.2970831,2.2970831,534,315
1769,131,1,2.2970831,2.2970831,560,314
1769,149,1,2.2970831,2.2970831,575,314
1769,138,3,2.7756422,3.7327602,634,316
1769,120,1,2.2970831,2.2970831,792,314
1769,125,1,2.2970831,2.2970831,913,314
1769,122,1,2.2970831,2.2970831,1014,314
1769,155,1,2.2970831,2.2970831,229,317
1769,125,1,2.2970831,2.2970831,336,316
1769,146,2,2.2970831,2.2970831,352,317
1769,148,1,2.5842187,2.5842187,361,317
1769,127,1,2.2970831,2.2970831,365,317
1769,148,3,2.6799304,2.871354,493,318
1769,125,1,2.2970831,2.2970831,583,316
1769,141,2,2.440651,2.5842187,722,316
1769,146,1,2.2970831,2.2970831,1093,316
1769,131,1,3.1584895,3.1584895,234,318
1769,120,1,2.2970831,2.2970831,277,318
1769,148,1,2.2970831,2.2970831,295,318
1769,131,1,2.871354,2.871354,309,318
1769,144,1,3.7327602,3.7327602,438,319
1769,128,1,2.2970831,2.2970831,440,319
1769,132,1,2.2970831,2.2970831,549,318
1769,148,1,2.2970831,2.2970831,597,318
1769,145,1,2.5842187,2.5842187,623,319
1769,122,1,2.2970831,2.2970831,653,318
1769,150,1,3.1584895,3.1584895,745,319
1769,134,1,2.2970831,2.2970831,791,318
1769,129,1,2.5842187,2.5842187,864,319
1769,133,1,2.2970831,2.2970831,930,319
1769,144,2,2.871354,3.4456248,280,320
1769,139,1,3.7327602,3.7327602,390,321
1769,139,1,2.2970831,2.2970831,401,321
1769,137,1,2.2970831,2.2970831,411,320
1769,152,1,2.871354,2.871354,559,320
1769,140,1,2.2970831,2.2970831,671,321
1769,147,2,2.440651,2.5842187,770,322
1769,141,2,2.440651,2.5842187,848,322
1769,148,2,2.2970831,2.2970831,872,320
1769,144,1,2.2970831,2.2970831,978,320
1769,124,1,2.2970831,2.2970831,283,323
1769,121,1,2.2970831,2.2970831,406,322
1769,134,1,2.871354,2.871354,519,323
1769,149,2,2.5842185,2.871354,588,322
1769,135,1,2.2970831,2.2970831,590,323
1769,128,1,2.2970831,2.2970831,604,323
1769,130,1,2.2970831,2.2970831,632,323
1769,144,1,2.2970831,2.2970831,691,323
1769,146,1,2.2970831,2.2970831,852,323
1769,123,1,2.2970831,2.2970831,865,322
1769,142,1,2.2970831,2.2970831,927,323
1769,124,1,2.2970831,2.2970831,990,322
1769,149,3,2.7756422,3.1584895,1098,323
1769,143,1,2.2970831,2.2970831,304,324
1769,124,1,2.5842187,2.5842187,327,325
1769,132,1,3.4456248,3.4456248,362,324
1769,144,2,2.5842185,2.871354,450,326
1769,130,1,3.7327602,3.7327602,468,325
1769,134,1,2.2970831,2.2970831,553,324
1769,135,1,2.2970831,2.2970831,565,324
1769,126,1,2.871354,2.871354,620,325
1769,118,2,2.2970831,2.2970831,736,326
1769,143,2,2.5842185,2.871354,742,324
1769,148,1,2.2970831,2.2970831,766,325
1769,122,3,2.6799304,3.4456248,838,326
1769,142,3,2.5842187,2.871354,259,328
1769,141,1,2.2970831,2.2970831,290,326
1769,126,1,2.871354,2.871354,356,326
1769,123,1,2.5842187,2.5842187,389,326
1769,149,2,2.7277863,3.1584895,480,328
1769,144,1,2.2970831,2.2970831,657,326
1769,131,2,2.871354,2.871354,660,326
1769,119,1,2.2970831,2.2970831,677,327
1769,125,1,2.2970831,2.2970831,680,327
1769,127,3,2.4885066,2.871354,705,327
1769,126,1,2.2970831,2.2970831,715,326
1769,137,1,2.2970831,2.2970831,766,327
1769,154,1,2.871354,2.871354,772,326
1769,126,1,2.2970831,2.2970831,963,327
1769,125,1,2.2970831,2.2970831,1061,327
1769,151,1,3.4456248,3.4456248,229,329
1769,124,2,2.2970831,2.2970831,240,329
1769,147,1,2.871354,2.871354,410,329
1769,149,1,2.2970831,2.2970831,474,329
1769,134,1,2.2970831,2.2970831,484,329
1769,149,4,2.6560025,3.1584895,570,329
1769,143,1,2.2970831,2.2970831,627,328
1769,123,3,2.3927948,2.5842187,851,328
1769,133,3,2.5842187,3.1584895,882,330
1769,150,2,2.440651,2.5842187,1109,328
1769,146,1,2.5842187,2.5842187,1136,329
1769,126,1,2.2970831,2.2970831,237,331
1769,133,1,2.2970831,2.2970831,328,331
1769,121,2,2.2970831,2.2970831,500,330
1769,128,3,2.7756422,3.1584895,531,331
1769,144,1,2.2970831,2.2970831,635,330
1769,122,2,2.2970831,2.2970831,860,332
1769,151,1,2.871354,2.871354,879,331
1769,140,1,2.5842187,2.5842187,1037,330
1769,149,1,2.2970831,2.2970831,1079,331
1769,146,3,2.3927948,2.5842187,252,332
1769,143,1,2.2970831,2.2970831,296,332
1769,122,1,2.2970831,2.2970831,682,333
1769,125,1,2.5842187,2.5842187,730,333
1769,148,1,3.1584895,3.1584895,923,332
1769,125,1,2.2970831,2.2970831,291,334
1769,145,1,2.2970831,2.2970831,336,334
1769,142,1,2.2970831,2.2970831,366,334
1769,124,3,2.5842187,2.871354,491,335
1769,144,1,2.2970831,2.2970831,594,335
1769,134,2,2.440651,2.5842187,612,336
1769,148,4,2.5842187,2.871354,614,335
1769,144,1,2.2970831,2.2970831,648,334
1769,125,3,2.6799304,3.1584895,748,335
1769,128,1,2.2970831,2.2970831,385,337
1769,142,1,2.5842187,2.5842187,394,337
1769,134,1,2.5842187,2.5842187,421,337
1769,123,1,2.2970831,2.2970831,662,336
1769,126,4,2.7995703,3.1584895,674,336
1769,136,1,2.5842187,2.5842187,746,337
1769,124,1,3.1584895,3.1584895,919,337
1769,123,2,2.5842185,2.871354,1070,336
1769,149,2,2.2970831,2.2970831,1091,336
1769,139,2,2.7277863,3.1584895,206,338
1769,125,1,2.5842187,2.5842187,269,338
1769,130,1,2.2970831,2.2970831,288,339
1769,151,1,2.2970831,2.2970831,429,339
1769,146,1,2.871354,2.871354,460,339
1769,140,1,2.2970831,2.2970831,719,338
1769,142,1,2.2970831,2.2970831,925,338
1769,147,1,2.2970831,2.2970831,999,338
1769,148,1,2.2970831,2.2970831,1035,339
1769,148,2,2.2970831,2.2970831,276,342
1769,123,1,2.2970831,2.2970831,323,340
1769,143,2,2.2970831,2.2970831,326,340
1769,113,2,2.7277865,2.871354,368,342
1769,133,1,2.5842187,2.5842187,383,341
1769,138,2,2.2970831,2.2970831,536,342
1769,121,2,2.5842185,2.871354,558,340
1769,123,1,2.2970831,2.2970831,572,341
1769,148,2,2.7277863,3.1584895,684,342
1769,141,2,2.2970831,2.2970831,693,340
1769,142,1,2.5842187,2.5842187,697,340
1769,139,1,2.2970831,2.2970831,839,340
1769,149,1,2.2970831,2.2970831,892,341
1769,148,2,2.7277863,3.1584895,940,340
1769,155,2,2.7277863,3.1584895,208,343
1769,125,1,2.2970831,2.2970831,212,342
1769,124,1,2.2970831,2.2970831,365,342
1769,146,1,2.2970831,2.2970831,438,342
1769,120,1,2.2970831,2.2970831,468,342
1769,123,1,2.2970831,2.2970831,507,342
1769,136,3,2.5842187,2.5842187,745,343
1769,136,1,2.871354,2.871354,785,342
1769,152,1,2.2970831,2.2970831,844,343
1769,149,1,2.2970831,2.2970831,945,343
1769,136,1,2.2970831,2.2970831,1072,343
1769,124,1,2.2970831,2.2970831,375,345
1769,122,1,2.2970831,2.2970831,563,344
1769,142,1,2.2970831,2.2970831,664,345
1769,135,1,3.1584895,3.1584895,867,345
1769,135,1,2.2970831,2.2970831,203,347
1769,144,1,2.2970831,2.2970831,298,346
1769,128,1,2.5842187,2.5842187,439,347
1769,146,2,2.440651,2.5842187,565,346
1769,130,2,2.7277865,2.871354,694,348
1769,147,1,2.2970831,2.2970831,783,347
1769,141,1,2.2970831,2.2970831,798,347
1769,121,2,2.2970831,2.2970831,842,348
1769,143,1,2.2970831,2.2970831,204,349
1769,143,1,2.2970831,2.2970831,241,349
1769,151,1,2.2970831,2.2970831,282,348
1769,127,1,2.2970831,2.2970831,344,348
1769,123,1,2.2970831,2.2970831,390,348
1769,146,1,2.2970831,2.2970831,408,349
1769,145,1,2.2970831,2.2970831,450,349
1769,134,1,2.2970831,2.2970831,452,349
1769,130,2,2.2970831,2.2970831,462,348
1769,139,1,2.2970831,2.2970831,489,349
1769,144,1,2.2970831,2.2970831,499,349
1769,125,1,2.871354,2.871354,506,349
1769,141,2,2.5842185,2.871354,530,348
1769,120,1,2.871354,2.871354,552,348
1769,125,1,2.2970831,2.2970831,615,349
1769,119,1,2.2970831,2.2970831,756,348
1769,127,1,2.871354,2.871354,894,348
1769,126,2,2.5842187,2.5842187,897,348
1769,141,2,2.2970831,2.2970831,1173,350
1769,146,2,2.7277863,3.1584895,236,351
1769,121,1,2.2970831,2.2970831,248,350
1769,141,1,2.2970831,2.2970831,353,351
1769,126,1,2.2970831,2.2970831,399,350
1769,124,1,2.2970831,2.2970831,430,351
1769,149,1,2.2970831,2.2970831,473,351
1769,124,1,3.4456248,3.4456248,656,350
1769,126,2,2.2970831,2.2970831,780,352
1769,147,1,2.2970831,2.2970831,812,350
1769,122,1,2.2970831,2.2970831,832,350
1769,149,1,2.2970831,2.2970831,982,351
1769,124,1,2.2970831,2.2970831,197,352
1769,148,1,2.5842187,2.5842187,209,353
1769,141,1,2.2970831,2.2970831,406,353
1769,129,5,2.6416457,3.4456248,496,355
1769,146,2,2.5842185,2.871354,558,354
1769,146,1,2.2970831,2.2970831,614,352
1769,127,1,2.871354,2.871354,661,352
1769,130,2,2.2970831,2.2970831,666,352
1769,123,1,2.5842187,2.5842187,685,353
1769,125,1,2.2970831,2.2970831,687,352
1769,123,1,2.2970831,2.2970831,689,352
1769,124,1,2.2970831,2.2970831,783,352
1769,125,2,2.5842185,2.871354,1008,353
1769,142,2,2.7277863,3.1584895,1048,353
1769,142,1,2.2970831,2.2970831,251,354
1769,148,1,3.4456248,3.4456248,266,355
1769,125,3,2.871354,3.1584895,335,355
1769,147,1,2.2970831,2.2970831,378,355
1769,127,1,2.2970831,2.2970831,381,355
1769,143,1,2.2970831,2.2970831,607,354
1769,142,1,2.2970831,2.2970831,718,355
1769,137,1,2.2970831,2.2970831,833,354
1769,123,1,2.2970831,2.2970831,839,354
1769,145,2,2.440651,2.5842187,878,355
1769,125,4,2.440651,2.5842187,671,357
1769,148,1,2.871354,2.871354,714,356
1769,148,1,2.5842187,2.5842187,887,357
1769,146,2,2.440651,2.5842187,1133,356
1769,125,1,2.5842187,2.5842187,390,358
1769,124,1,2.2970831,2.2970831,419,358
1769,134,1,2.871354,2.871354,458,359
1769,125,1,2.2970831,2.2970831,556,359
1769,153,1,3.1584895,3.1584895,633,359
1769,144,2,2.5842185,2.871354,734,358
1769,123,1,2.2970831,2.2970831,789,359
1769,124,1,2.2970831,2.2970831,819,359
1769,132,1,2.2970831,2.2970831,879,359
1769,151,2,2.2970831,2.2970831,892,358
1769,119,3,2.2970831,2.2970831,952,359
1769,137,1,2.2970831,2.2970831,989,358
1769,121,2,2.2970831,2.2970831,1036,360
1769,132,1,2.2970831,2.2970831,212,361
1769,146,1,2.2970831,2.2970831,245,360
1769,124,2,2.440651,2.5842187,266,360
1769,148,1,2.2970831,2.2970831,296,361
1769,138,1,3.1584895,3.1584895,323,360
1769,139,1,2.2970831,2.2970831,367,360
1769,121,2,2.7277863,3.1584895,572,360
1769,120,1,2.2970831,2.2970831,634,361
1769,147,1,2.2970831,2.2970831,677,360
1769,133,1,2.2970831,2.2970831,787,361
1769,139,3,2.4885066,2.871354,927,362
1769,127,1,2.5842187,2.5842187,981,361
1769,136,1,2.2970831,2.2970831,200,363
